5652.03,2.1947,8.64639,1,3.78615,4.01754,0.14592,298.968,1040,0.552476,2.2881,3832,1.64222,6.35829,780.031
5654.03,2.19525,8.6485,1,3.7859,4.01738,0.145972,298.956,1040,0.552476,2.2881,3834,1.64278,6.3604,780.031
5656.03,2.19581,8.6506,1,3.78565,4.01723,0.146024,298.944,1040,0.552476,2.2881,3836,1.64333,6.3625,780.031
5658.03,2.19637,8.6527,1,3.78541,4.01708,0.146076,298.933,1040,0.552476,2.2881,3838,1.64389,6.3646,780.031
5660.03,2.19692,8.65481,1,3.78517,4.01693,0.146128,298.921,1040,0.552476,2.2881,3840,1.64444,6.36671,780.031
5662.03,2.19748,8.65691,1,3.78492,4.01677,0.146179,298.91,1040,0.552476,2.2881,3842,1.645,6.36881,780.031
5664.03,2.19803,8.65901,1,3.78468,4.01662,0.14623,298.899,1040,0.552476,2.2881,3844,1.64556,6.37091,780.031
5666.03,2.19859,8.66111,1,3.78445,4.01648,0.146281,298.888,1040,0.552476,2.2881,3846,1.64611,6.37301,780.031
5668.03,2.19914,8.66322,1,3.78421,4.01633,0.146332,298.878,1040,0.552476,2.2881,3848,1.64667,6.37512,780.031
5670.03,2.1997,8.66532,1,3.78397,4.01618,0.146383,298.867,1040,0.552476,2.2881,3850,1.64722,6.37722,780.031
5672.03,2.20025,8.66742,1,3.78374,4.01603,0.146433,298.857,1040,0.552476,2.2881,3852,1.64778,6.37932,780.031
5674.03,2.20081,8.66952,1,3.78351,4.01589,0.146484,298.847,1040,0.552476,2.2881,3854,1.64833,6.38142,780.031
5676.03,2.20137,8.67162,1,3.78328,4.01574,0.146534,298.837,1040,0.552476,2.2881,3856,1.64889,6.38352,780.031
5678.03,2.20192,8.67373,1,3.78305,4.0156,0.146584,298.827,1040,0.552476,2.2881,3858,1.64944,6.38563,780.031
5680.03,2.20248,8.67583,1,3.78282,4.01545,0.146634,298.817,1040,0.552476,2.2881,3860,1.65,6.38773,780.031
5682.03,2.20303,8.67793,1,3.78259,4.01531,0.146684,298.808,1040,0.552476,2.2881,3862,1.65056,6.38983,780.031
5684.03,2.20359,8.68003,1,3.78237,4.01516,0.146734,298.799,1040,0.552476,2.2881,3864,1.65111,6.39193,780.031
5686.03,2.20414,8.68213,1,3.78214,4.01502,0.146784,298.79,1040,0.552476,2.2881,3866,1.65167,6.39403,780.031
5688.03,2.2047,8.68423,1,3.78192,4.01488,0.146834,298.781,1040,0.552476,2.2881,3868,1.65222,6.39613,780.031
5690.03,2.20525,8.68633,1,3.78169,4.01474,0.146884,298.772,1040,0.552476,2.2881,3870,1.65278,6.39823,780.031
5692.03,2.20581,8.68843,1,3.78147,4.0146,0.146933,298.763,1040,0.552476,2.2881,3872,1.65333,6.40033,780.031
5694.03,2.20637,8.69054,1,3.78125,4.01446,0.146983,298.755,1040,0.552476,2.2881,3874,1.65389,6.40244,780.031
5696.03,2.20692,8.69264,1,3.78103,4.01431,0.147032,298.746,1040,0.552476,2.2881,3876,1.65444,6.40454,780.031
5698.03,2.20748,8.69474,1,3.78081,4.01417,0.147082,298.738,1040,0.552476,2.2881,3878,1.655,6.40664,780.031
5700.03,2.20803,8.69684,1,3.78059,4.01403,0.147131,298.73,1040,0.552476,2.2881,3880,1.65556,6.40874,780.031
5702.03,2.20859,8.69894,1,3.78038,4.01389,0.14718,298.722,1040,0.552476,2.2881,3882,1.65611,6.41084,780.031
5704.03,2.20914,8.70104,1,3.78016,4.01376,0.14723,298.714,1040,0.552476,2.2881,3884,1.65667,6.41294,780.031
5706.03,2.2097,8.70314,1,3.77994,4.01362,0.147279,298.706,1040,0.552476,2.2881,3886,1.65722,6.41504,780.031
5708.03,2.21025,8.70524,1,3.77973,4.01348,0.147324,298.699,1040,0.552476,2.2881,3888,1.65778,6.41714,780.031
5710.03,2.21081,8.70734,1,3.77952,4.01334,0.147367,298.691,1040,0.552476,2.2881,3890,1.65833,6.41924,780.031
5712.03,2.21137,8.70944,1,3.77932,4.0132,0.147411,298.684,1040,0.552476,2.2881,3892,1.65889,6.42134,780.031
5714.03,2.21192,8.71154,1,3.77911,4.01306,0.147454,298.677,1040,0.552476,2.2881,3894,1.65944,6.42344,780.031
5716.03,2.21248,8.71363,1,3.7789,4.01292,0.147498,298.67,1040,0.552476,2.2881,3896,1.66,6.42554,780.031
5718.03,2.21303,8.71573,1,3.7787,4.01279,0.147541,298.663,1040,0.552476,2.2881,3898,1.66056,6.42763,780.031
5720.03,2.21359,8.71783,1,3.77849,4.01265,0.147584,298.656,1040,0.552476,2.2881,3900,1.66111,6.42973,780.031
5720.03,2.21359,8.71783,1,3.77849,4.01265,0.147584,298.656,1040,0.552476,2.2881,3900,1.66111,6.42973,780.031
5720.03,2.21359,8.71783,0,3.86555,4.01299,0.147505,298.656,1040,0.552476,2.2881,3900,1.66111,6.42973,780.031
5722.03,2.21359,8.71783,0,3.86639,4.01363,0.147301,298.645,1040,0.552476,2.2881,3900,1.66111,6.42973,782.031
5724.03,2.21359,8.71783,0,3.8667,4.0139,0.147256,298.634,1040,0.552476,2.2881,3900,1.66111,6.42973,784.031
5726.03,2.21359,8.71783,0,3.86696,4.01409,0.147192,298.624,1040,0.552476,2.2881,3900,1.66111,6.42973,786.031
5728.03,2.21359,8.71783,0,3.86715,4.01424,0.147149,298.614,1040,0.552476,2.2881,3900,1.66111,6.42973,788.031
5730.03,2.21359,8.71783,0,3.86732,4.01437,0.147112,298.603,1040,0.552476,2.2881,3900,1.66111,6.42973,790.031
5730.03,2.21359,8.71783,0,3.86732,4.01437,0.147112,298.603,1040,0.552476,2.2881,3900,1.66111,6.42973,790.031
5730.03,2.21359,8.71783,1,3.78008,4.01403,0.147202,298.603,1040,0.552476,2.2881,3900,1.66111,6.42973,790.031
5732.03,2.21414,8.71993,1,3.77916,4.01337,0.147433,298.597,1040,0.552476,2.2881,3902,1.66167,6.43183,790.031
5734.03,2.2147,8.72203,1,3.77877,4.01306,0.147494,298.592,1040,0.552476,2.2881,3904,1.66222,6.43393,790.031
5736.03,2.21525,8.72413,1,3.77842,4.01282,0.147574,298.586,1040,0.552476,2.2881,3906,1.66278,6.43603,790.031
5738.03,2.21581,8.72623,1,3.77813,4.0126,0.147637,298.581,1040,0.552476,2.2881,3908,1.66333,6.43813,790.031
5740.03,2.21637,8.72833,1,3.77785,4.0124,0.147697,298.575,1040,0.552476,2.2881,3910,1.66389,6.44023,790.031
5740.03,2.21637,8.72833,1,3.77785,4.0124,0.147697,298.575,1040,0.552476,2.2881,3910,1.66389,6.44023,790.031
5740.03,2.21637,8.72833,5,3.65252,4.011,0.148025,298.576,1040,0.552476,2.2881,3910,1.66389,6.44023,790.031
5742.03,2.21914,8.73846,5,3.64832,4.00766,0.149065,298.633,1040,0.552476,2.2881,3912,1.66667,6.45036,790.031
5744.03,2.22192,8.74859,5,3.64626,4.0058,0.149457,298.689,1040,0.552476,2.2881,3914,1.66944,6.46049,790.031
5746.03,2.2247,8.75872,5,3.64448,4.00427,0.149904,298.743,1040,0.552476,2.2881,3916,1.67222,6.47062,790.031
5748.03,2.22748,8.76883,5,3.64292,4.00291,0.150276,298.797,1040,0.552476,2.2881,3918,1.675,6.48073,790.031
5750.03,2.23025,8.77895,5,3.6415,4.00165,0.150626,298.85,1040,0.552476,2.2881,3920,1.67778,6.49085,790.031
5750.03,2.23025,8.77895,5,3.6415,4.00165,0.150626,298.85,1040,0.552476,2.2881,3920,1.67778,6.49085,790.031
5750.03,2.23025,8.77895,1,3.76685,4.0031,0.150297,298.85,1040,0.552476,2.2881,3920,1.67778,6.49085,790.032
5752.03,2.23081,8.78104,1,3.76945,4.00508,0.149649,298.84,1040,0.552476,2.2881,3922,1.67833,6.49294,790.032
5754.03,2.23137,8.78314,1,3.76999,4.00562,0.149627,298.83,1040,0.552476,2.2881,3924,1.67889,6.49504,790.032
5756.03,2.23192,8.78523,1,3.77034,4.0059,0.149528,298.821,1040,0.552476,2.2881,3926,1.67944,6.49713,790.032
5758.03,2.23248,8.78733,1,3.77051,4.00607,0.149496,298.811,1040,0.552476,2.2881,3928,1.68,6.49923,790.032
5760.03,2.23303,8.78942,1,3.7706,4.00617,0.149476,298.802,1040,0.552476,2.2881,3930,1.68056,6.50132,790.032
5760.03,2.23303,8.78942,1,3.7706,4.00617,0.149476,298.802,1040,0.552476,2.2881,3930,1.68056,6.50132,790.032
5760.03,2.23303,8.78942,0,3.85721,4.00653,0.149396,298.802,1040,0.552476,2.2881,3930,1.68056,6.50132,790.032
5762.03,2.23303,8.78942,0,3.85831,4.00738,0.149144,298.789,1040,0.552476,2.2881,3930,1.68056,6.50132,792.032
5764.03,2.23303,8.78942,0,3.85883,4.00781,0.149064,298.775,1040,0.552476,2.2881,3930,1.68056,6.50132,794.032
5766.03,2.23303,8.78942,0,3.85925,4.00814,0.148975,298.763,1040,0.552476,2.2881,3930,1.68056,6.50132,796.032
5768.03,2.23303,8.78942,0,3.85958,4.00842,0.148909,298.75,1040,0.552476,2.2881,3930,1.68056,6.50132,798.032
5770.03,2.23303,8.78942,0,3.85987,4.00865,0.148853,298.737,1040,0.552476,2.2881,3930,1.68056,6.50132,800.032
5770.03,2.23303,8.78942,0,3.85987,4.00865,0.148853,298.737,1040,0.552476,2.2881,3930,1.68056,6.50132,800.032
5770.03,2.23303,8.78942,-1,3.94669,4.00901,0.148773,298.737,1040,0.552476,2.2881,3930,1.68056,6.50132,800.032
5772.03,2.23359,8.79162,-1,3.94799,4.01,0.148478,298.734,1042,0.553032,2.29029,3930,1.68056,6.50132,800.032
5774.03,2.23414,8.79381,-1,3.9487,4.01058,0.148353,298.73,1044,0.553587,2.29249,3930,1.68056,6.50132,800.032
5776.03,2.2347,8.796,-1,3.94932,4.01105,0.148216,298.727,1046,0.554143,2.29468,3930,1.68056,6.50132,800.032
5778.03,2.23525,8.7982,-1,3.94987,4.01148,0.148104,298.723,1048,0.554698,2.29688,3930,1.68056,6.50132,800.032
5780.03,2.23581,8.80039,-1,3.95037,4.01187,0.147999,298.72,1050,0.555254,2.29907,3930,1.68056,6.50132,800.032
5780.03,2.23581,8.80039,-1,3.95037,4.01187,0.147999,298.72,1050,0.555254,2.29907,3930,1.68056,6.50132,800.032
5780.03,2.23581,8.80039,-5,4.07565,4.01327,0.147672,298.721,1050,0.555254,2.29907,3930,1.68056,6.50132,800.032
5782.03,2.23859,8.81173,-5,4.07997,4.01669,0.146501,298.797,1052,0.558032,2.3104,3930,1.68056,6.50132,800.032
5784.03,2.24137,8.82307,-5,4.08212,4.01864,0.146024,298.872,1054,0.560809,2.32174,3930,1.68056,6.50132,800.032
5786.03,2.24414,8.83441,-5,4.08403,4.02026,0.145481,298.945,1056,0.563587,2.33309,3930,1.68056,6.50132,800.032
5788.03,2.24692,8.84576,-5,4.08568,4.02172,0.145032,299.017,1058,0.566365,2.34444,3930,1.68056,6.50132,800.032
5790.03,2.2497,8.85711,-5,4.08719,4.02306,0.144609,299.088,1060,0.569143,2.35579,3930,1.68056,6.50132,800.032
5790.03,2.2497,8.85711,-5,4.08719,4.02306,0.144609,299.088,1060,0.569143,2.35579,3930,1.68056,6.50132,800.032
5790.03,2.2497,8.85711,-1,3.96194,4.02167,0.144976,299.088,1060,0.569143,2.35579,3930,1.68056,6.50132,800.032
5792.03,2.25025,8.85931,-1,3.95945,4.01985,0.145682,299.079,1062,0.569698,2.35799,3930,1.68056,6.50132,800.032
5794.03,2.25081,8.86151,-1,3.95907,4.01943,0.145676,299.069,1064,0.570254,2.36019,3930,1.68056,6.50132,800.032
5796.03,2.25137,8.86371,-1,3.95884,4.01925,0.145768,299.06,1066,0.570809,2.36239,3930,1.68056,6.50132,800.032
5798.03,2.25192,8.86591,-1,3.95878,4.01918,0.145782,299.051,1068,0.571365,2.36459,3930,1.68056,6.50132,800.032
5800.03,2.25248,8.86811,-1,3.95879,4.01916,0.145786,299.042,1070,0.571921,2.36679,3930,1.68056,6.50132,800.032
5800.03,2.25248,8.86811,-1,3.95879,4.01916,0.145786,299.042,1070,0.571921,2.36679,3930,1.68056,6.50132,800.032
5800.03,2.25248,8.86811,0,3.87305,4.01882,0.145875,299.042,1070,0.571921,2.36679,3930,1.68056,6.50132,800.032
5802.03,2.25248,8.86811,0,3.87204,4.01808,0.146142,299.025,1070,0.571921,2.36679,3930,1.68056,6.50132,802.032
5804.03,2.25248,8.86811,0,3.87162,4.01773,0.146215,299.008,1070,0.571921,2.36679,3930,1.68056,6.50132,804.032
5806.03,2.25248,8.86811,0,3.87128,4.01748,0.146302,298.991,1070,0.571921,2.36679,3930,1.68056,6.50132,806.032
5808.03,2.25248,8.86811,0,3.87102,4.01728,0.146362,298.974,1070,0.571921,2.36679,3930,1.68056,6.50132,808.032
5810.03,2.25248,8.86811,0,3.8708,4.01712,0.146414,298.958,1070,0.571921,2.36679,3930,1.68056,6.50132,810.032
5810.03,2.25248,8.86811,0,3.8708,4.01712,0.146414,298.958,1070,0.571921,2.36679,3930,1.68056,6.50132,810.032
5810.03,2.25248,8.86811,3,3.70816,4.01608,0.146686,298.958,1070,0.571921,2.36679,3930,1.68056,6.50132,810.032
5812.03,2.25414,8.87428,3,3.7049,4.01364,0.147532,298.971,1070,0.571921,2.36679,3932,1.68222,6.5075,810.032
5814.03,2.25581,8.88046,3,3.70334,4.01232,0.147811,298.984,1070,0.571921,2.36679,3934,1.68389,6.51367,810.032
5816.03,2.25748,8.88663,3,3.70197,4.01124,0.148139,298.997,1070,0.571921,2.36679,3936,1.68556,6.51984,810.032
5818.03,2.25914,8.89279,3,3.70079,4.01029,0.148403,299.009,1070,0.571921,2.36679,3938,1.68722,6.52601,810.032
5820.03,2.26081,8.89896,3,3.69969,4.00939,0.14865,299.022,1070,0.571921,2.36679,3940,1.68889,6.53217,810.032
5820.03,2.26081,8.89896,3,3.69969,4.00939,0.14865,299.022,1070,0.571921,2.36679,3940,1.68889,6.53217,810.032
5820.03,2.26081,8.89896,-3,4.02456,4.01149,0.148166,299.022,1070,0.571921,2.36679,3940,1.68889,6.53217,810.032
5822.03,2.26248,8.90568,-3,4.02953,4.01527,0.146877,299.047,1072,0.573587,2.3735,3940,1.68889,6.53217,810.032
5824.03,2.26414,8.9124,-3,4.03139,4.01692,0.146565,299.071,1074,0.575254,2.38022,3940,1.68889,6.53217,810.032
5826.03,2.26581,8.91912,-3,4.03298,4.01815,0.146116,299.096,1076,0.576921,2.38694,3940,1.68889,6.53217,810.032
5828.03,2.26748,8.92584,-3,4.03428,4.01921,0.145796,299.12,1078,0.578587,2.39367,3940,1.68889,6.53217,810.032
5830.03,2.26914,8.93257,-3,4.03543,4.02015,0.145498,299.143,1080,0.580254,2.40039,3940,1.68889,6.53217,810.032
5830.03,2.26914,8.93257,-3,4.03543,4.02015,0.145498,299.143,1080,0.580254,2.40039,3940,1.68889,6.53217,810.032
5830.03,2.26914,8.93257,3,3.71148,4.01808,0.146043,299.143,1080,0.580254,2.40039,3940,1.68889,6.53217,810.032
5832.03,2.27081,8.93874,3,3.70636,4.01433,0.147421,299.153,1080,0.580254,2.40039,3942,1.69056,6.53835,810.032
5834.03,2.27248,8.94492,3,3.70451,4.01271,0.147688,299.163,1080,0.580254,2.40039,3944,1.69222,6.54453,810.032
5836.03,2.27414,8.95109,3,3.70292,4.01149,0.148085,299.172,1080,0.580254,2.40039,3946,1.69389,6.5507,810.032
5838.03,2.27581,8.95726,3,3.70162,4.01044,0.148366,299.181,1080,0.580254,2.40039,3948,1.69556,6.55687,810.032
5840.03,2.27748,8.96343,3,3.70043,4.0095,0.14863,299.191,1080,0.580254,2.40039,3950,1.69722,6.56303,810.032
5840.03,2.27748,8.96343,3,3.70043,4.0095,0.14863,299.191,1080,0.580254,2.40039,3950,1.69722,6.56303,810.032
5840.03,2.27748,8.96343,1,3.77699,4.0102,0.14847,299.19,1080,0.580254,2.40039,3950,1.69722,6.56303,810.032
5842.03,2.27803,8.96552,1,3.77787,4.01088,0.148219,299.174,1080,0.580254,2.40039,3952,1.69778,6.56513,810.032
5844.03,2.27859,8.96762,1,3.77777,4.01089,0.148278,299.159,1080,0.580254,2.40039,3954,1.69833,6.56723,810.032
5846.03,2.27914,8.96972,1,3.77763,4.01081,0.148285,299.144,1080,0.580254,2.40039,3956,1.69889,6.56933,810.032
5848.03,2.2797,8.97182,1,3.77742,4.01069,0.148324,299.129,1080,0.580254,2.40039,3958,1.69944,6.57143,810.032
5850.03,2.28025,8.97392,1,3.7772,4.01056,0.148363,299.114,1080,0.580254,2.40039,3960,1.7,6.57353,810.032
5852.03,2.28081,8.97602,1,3.77696,4.01041,0.148407,299.1,1080,0.580254,2.40039,3962,1.70056,6.57563,810.032
5854.03,2.28137,8.97812,1,3.77671,4.01026,0.148452,299.086,1080,0.580254,2.40039,3964,1.70111,6.57772,810.032
5856.03,2.28192,8.98021,1,3.77646,4.0101,0.148498,299.072,1080,0.580254,2.40039,3966,1.70167,6.57982,810.032
5858.03,2.28248,8.98231,1,3.7762,4.00994,0.148545,299.058,1080,0.580254,2.40039,3968,1.70222,6.58192,810.032
5860.03,2.28303,8.98441,1,3.77595,4.00978,0.148592,299.044,1080,0.580254,2.40039,3970,1.70278,6.58402,810.032
5862.03,2.28359,8.98651,1,3.77569,4.00962,0.148639,299.031,1080,0.580254,2.40039,3972,1.70333,6.58611,810.032
5864.03,2.28414,8.9886,1,3.77543,4.00945,0.148686,299.018,1080,0.580254,2.40039,3974,1.70389,6.58821,810.032
5866.03,2.2847,8.9907,1,3.77518,4.00929,0.148732,299.005,1080,0.580254,2.40039,3976,1.70444,6.59031,810.032
5868.03,2.28525,8.9928,1,3.77492,4.00913,0.148779,298.993,1080,0.580254,2.40039,3978,1.705,6.59241,810.032
5870.03,2.28581,8.9949,1,3.77467,4.00896,0.148825,298.98,1080,0.580254,2.40039,3980,1.70556,6.5945,810.032
5872.03,2.28637,8.99699,1,3.77442,4.0088,0.148872,298.968,1080,0.580254,2.40039,3982,1.70611,6.5966,810.032
5874.03,2.28692,8.99909,1,3.77417,4.00864,0.148918,298.956,1080,0.580254,2.40039,3984,1.70667,6.5987,810.032
5876.03,2.28748,9.00119,1,3.77393,4.00848,0.148964,298.944,1080,0.580254,2.40039,3986,1.70722,6.60079,810.032
5878.03,2.28803,9.00328,1,3.77368,4.00833,0.149009,298.933,1080,0.580254,2.40039,3988,1.70778,6.60289,810.032
5880.03,2.28859,9.00538,1,3.77344,4.00817,0.149055,298.922,1080,0.580254,2.40039,3990,1.70833,6.60499,810.032
5882.03,2.28914,9.00748,1,3.7732,4.00801,0.1491,298.91,1080,0.580254,2.40039,3992,1.70889,6.60708,810.032
5884.03,2.2897,9.00957,1,3.77296,4.00786,0.149145,298.899,1080,0.580254,2.40039,3994,1.70944,6.60918,810.032
5886.03,2.29025,9.01167,1,3.77272,4.0077,0.149191,298.889,1080,0.580254,2.40039,3996,1.71,6.61128,810.032
5888.03,2.29081,9.01376,1,3.77248,4.00755,0.149235,298.878,1080,0.580254,2.40039,3998,1.71056,6.61337,810.032
5890.03,2.29137,9.01586,1,3.77225,4.0074,0.14928,298.867,1080,0.580254,2.40039,4000,1.71111,6.61547,810.032
5892.03,2.29192,9.01795,1,3.77202,4.00725,0.149325,298.857,1080,0.580254,2.40039,4002,1.71167,6.61756,810.032
5894.03,2.29248,9.02005,1,3.77178,4.00709,0.14937,298.847,1080,0.580254,2.40039,4004,1.71222,6.61966,810.032
5896.03,2.29303,9.02215,1,3.77155,4.00694,0.149414,298.837,1080,0.580254,2.40039,4006,1.71278,6.62175,810.032
5898.03,2.29359,9.02424,1,3.77132,4.00679,0.149458,298.827,1080,0.580254,2.40039,4008,1.71333,6.62385,810.032
5900.03,2.29414,9.02634,1,3.7711,4.00664,0.149503,298.818,1080,0.580254,2.40039,4010,1.71389,6.62594,810.032
5902.03,2.2947,9.02843,1,3.77087,4.0065,0.149547,298.808,1080,0.580254,2.40039,4012,1.71444,6.62804,810.032
5904.03,2.29525,9.03053,1,3.77064,4.00635,0.149591,298.799,1080,0.580254,2.40039,4014,1.715,6.63013,810.032
5906.03,2.29581,9.03262,1,3.77042,4.0062,0.149635,298.79,1080,0.580254,2.40039,4016,1.71556,6.63223,810.032
5908.03,2.29637,9.03471,1,3.7702,4.00605,0.149679,298.781,1080,0.580254,2.40039,4018,1.71611,6.63432,810.032
5910.03,2.29692,9.03681,1,3.76998,4.0059,0.149723,298.772,1080,0.580254,2.40039,4020,1.71667,6.63642,810.032
5912.03,2.29748,9.0389,1,3.76975,4.00576,0.149767,298.763,1080,0.580254,2.40039,4022,1.71722,6.63851,810.032
5914.03,2.29803,9.041,1,3.76953,4.00561,0.14981,298.755,1080,0.580254,2.40039,4024,1.71778,6.64061,810.032
5916.03,2.29859,9.04309,1,3.76931,4.00547,0.149854,298.747,1080,0.580254,2.40039,4026,1.71833,6.6427,810.032
5918.03,2.29914,9.04519,1,3.7691,4.00532,0.149898,298.738,1080,0.580254,2.40039,4028,1.71889,6.64479,810.032
5920.03,2.2997,9.04728,1,3.76888,4.00518,0.149941,298.73,1080,0.580254,2.40039,4030,1.71944,6.64689,810.032
5922.03,2.30025,9.04937,1,3.76866,4.00503,0.149985,298.722,1080,0.580254,2.40039,4032,1.72,6.64898,810.032
5924.03,2.30081,9.05147,1,3.76845,4.00489,0.150029,298.714,1080,0.580254,2.40039,4034,1.72056,6.65107,810.032
5926.03,2.30137,9.05356,1,3.76823,4.00474,0.150072,298.707,1080,0.580254,2.40039,4036,1.72111,6.65317,810.032
5928.03,2.30192,9.05565,1,3.76802,4.0046,0.150116,298.699,1080,0.580254,2.40039,4038,1.72167,6.65526,810.032
5930.03,2.30248,9.05775,1,3.7678,4.00446,0.15016,298.692,1080,0.580254,2.40039,4040,1.72222,6.65735,810.032
5932.03,2.30303,9.05984,1,3.76759,4.00431,0.150203,298.684,1080,0.580254,2.40039,4042,1.72278,6.65945,810.032
5934.03,2.30359,9.06193,1,3.76738,4.00417,0.150247,298.677,1080,0.580254,2.40039,4044,1.72333,6.66154,810.032
5936.03,2.30414,9.06403,1,3.76717,4.00403,0.15029,298.67,1080,0.580254,2.40039,4046,1.72389,6.66363,810.032
5938.03,2.3047,9.06612,1,3.76695,4.00389,0.150334,298.663,1080,0.580254,2.40039,4048,1.72444,6.66573,810.032
5940.03,2.30525,9.06821,1,3.76674,4.00374,0.150377,298.656,1080,0.580254,2.40039,4050,1.725,6.66782,810.032
5940.03,2.30525,9.06821,1,3.76674,4.00374,0.150377,298.656,1080,0.580254,2.40039,4050,1.725,6.66782,810.032
5940.03,2.30525,9.06821,0,3.85387,4.0041,0.150298,298.656,1080,0.580254,2.40039,4050,1.725,6.66782,810.033
5942.03,2.30525,9.06821,0,3.85472,4.00475,0.150093,298.645,1080,0.580254,2.40039,4050,1.725,6.66782,812.033
5944.03,2.30525,9.06821,0,3.85504,4.00503,0.150052,298.635,1080,0.580254,2.40039,4050,1.725,6.66782,814.033
5946.03,2.30525,9.06821,0,3.8553,4.00523,0.149995,298.624,1080,0.580254,2.40039,4050,1.725,6.66782,816.033
5948.03,2.30525,9.06821,0,3.8555,4.00539,0.149957,298.614,1080,0.580254,2.40039,4050,1.725,6.66782,818.033
5950.03,2.30525,9.06821,0,3.85566,4.00553,0.149925,298.604,1080,0.580254,2.40039,4050,1.725,6.66782,820.033
5950.03,2.30525,9.06821,0,3.85566,4.00553,0.149925,298.604,1080,0.580254,2.40039,4050,1.725,6.66782,820.033
5950.03,2.30525,9.06821,1,3.76837,4.00517,0.150004,298.604,1080,0.580254,2.40039,4050,1.725,6.66782,820.033
5952.03,2.30581,9.0703,1,3.76744,4.00449,0.150225,298.598,1080,0.580254,2.40039,4052,1.72556,6.66991,820.033
5954.03,2.30637,9.0724,1,3.76704,4.00417,0.150287,298.592,1080,0.580254,2.40039,4054,1.72611,6.672,820.033
5956.03,2.30692,9.07449,1,3.76668,4.00391,0.150367,298.586,1080,0.580254,2.40039,4056,1.72667,6.6741,820.033
5958.03,2.30748,9.07658,1,3.76638,4.00369,0.150431,298.581,1080,0.580254,2.40039,4058,1.72722,6.67619,820.033
5960.03,2.30803,9.07867,1,3.76609,4.00349,0.150491,298.575,1080,0.580254,2.40039,4060,1.72778,6.67828,820.033
5960.03,2.30803,9.07867,1,3.76609,4.00349,0.150491,298.575,1080,0.580254,2.40039,4060,1.72778,6.67828,820.033
5960.03,2.30803,9.07867,5,3.64069,4.00204,0.15082,298.576,1080,0.580254,2.40039,4060,1.72778,6.67828,820.033
5962.03,2.31081,9.08877,5,3.63631,3.99852,0.151864,298.633,1080,0.580254,2.40039,4062,1.73056,6.68838,820.033
5964.03,2.31359,9.09887,5,3.63414,3.99655,0.152257,298.689,1080,0.580254,2.40039,4064,1.73333,6.69848,820.033
5966.03,2.31637,9.10896,5,3.63227,3.99494,0.152706,298.744,1080,0.580254,2.40039,4066,1.73611,6.70857,820.033
5968.03,2.31914,9.11904,5,3.63067,3.99349,0.153048,298.798,1080,0.580254,2.40039,4068,1.73889,6.71865,820.033
5970.03,2.32192,9.12913,5,3.6292,3.99217,0.153365,298.851,1080,0.580254,2.40039,4070,1.74167,6.72873,820.033
5970.03,2.32192,9.12913,5,3.6292,3.99217,0.153365,298.851,1080,0.580254,2.40039,4070,1.74167,6.72873,820.033
5970.03,2.32192,9.12913,1,3.75462,3.99369,0.153067,298.851,1080,0.580254,2.40039,4070,1.74167,6.72873,820.033
5972.03,2.32248,9.13121,1,3.75731,3.99579,0.15245,298.841,1080,0.580254,2.40039,4072,1.74222,6.73082,820.033
5974.03,2.32303,9.1333,1,3.75788,3.99636,0.152428,298.831,1080,0.580254,2.40039,4074,1.74278,6.73291,820.033
5976.03,2.32359,9.13539,1,3.75824,3.99666,0.152328,298.821,1080,0.580254,2.40039,4076,1.74333,6.735,820.033
5978.03,2.32414,9.13748,1,3.75842,3.99684,0.152296,298.812,1080,0.580254,2.40039,4078,1.74389,6.73708,820.033
5980.03,2.3247,9.13956,1,3.75852,3.99695,0.152276,298.802,1080,0.580254,2.40039,4080,1.74444,6.73917,820.033
5980.03,2.3247,9.13956,1,3.75852,3.99695,0.152276,298.802,1080,0.580254,2.40039,4080,1.74444,6.73917,820.033
5980.03,2.3247,9.13956,0,3.8452,3.99732,0.152196,298.802,1080,0.580254,2.40039,4080,1.74444,6.73917,820.033
5982.03,2.3247,9.13956,0,3.84635,3.99822,0.151943,298.789,1080,0.580254,2.40039,4080,1.74444,6.73917,822.033
5984.03,2.3247,9.13956,0,3.84689,3.99868,0.151863,298.776,1080,0.580254,2.40039,4080,1.74444,6.73917,824.033
5986.03,2.3247,9.13956,0,3.84733,3.99903,0.151773,298.763,1080,0.580254,2.40039,4080,1.74444,6.73917,826.033
5988.03,2.3247,9.13956,0,3.84768,3.99932,0.151707,298.75,1080,0.580254,2.40039,4080,1.74444,6.73917,828.033
5990.03,2.3247,9.13956,0,3.84798,3.99956,0.151651,298.738,1080,0.580254,2.40039,4080,1.74444,6.73917,830.033
5990.03,2.3247,9.13956,0,3.84798,3.99956,0.151651,298.738,1080,0.580254,2.40039,4080,1.74444,6.73917,830.033
5990.03,2.3247,9.13956,-1,3.93488,3.99994,0.15157,298.738,1080,0.580254,2.40039,4080,1.74444,6.73917,830.033
5992.03,2.32525,9.14175,-1,3.93623,4.00099,0.151274,298.734,1082,0.580809,2.40258,4080,1.74444,6.73917,830.033
5994.03,2.32581,9.14394,-1,3.93697,4.0016,0.151149,298.73,1084,0.581365,2.40477,4080,1.74444,6.73917,830.033
5996.03,2.32637,9.14613,-1,3.93761,4.00209,0.151012,298.727,1086,0.581921,2.40695,4080,1.74444,6.73917,830.033
5998.03,2.32692,9.14831,-1,3.93817,4.00253,0.150899,298.723,1088,0.582476,2.40914,4080,1.74444,6.73917,830.033
