7782,3.78292,13.4695,-1.75,3.64476,3.71983,0.202948,298.9,1344,0.653333,2.2491,6438,3.12958,11.2204,0.000202
7784,3.78389,13.473,-1.75,3.64504,3.72003,0.202851,298.9,1346,0.654306,2.25265,6438,3.12958,11.2204,0.000202
7786,3.78486,13.4766,-1.75,3.64533,3.72023,0.202754,298.9,1348,0.655278,2.25619,6438,3.12958,11.2204,0.000202
7788,3.78583,13.4801,-1.75,3.64561,3.72042,0.202657,298.9,1350,0.65625,2.25974,6438,3.12958,11.2204,0.000202
7790,3.78681,13.4837,-1.75,3.64589,3.72062,0.20256,298.9,1352,0.657222,2.26328,6438,3.12958,11.2204,0.000202
7792,3.78778,13.4872,-1.75,3.64618,3.72082,0.202463,298.9,1354,0.658194,2.26683,6438,3.12958,11.2204,0.000202
7794,3.78875,13.4908,-1.75,3.64646,3.72102,0.202366,298.9,1356,0.659167,2.27037,6438,3.12958,11.2204,0.000202
7796,3.78972,13.4943,-1.75,3.64675,3.72122,0.202269,298.9,1358,0.660139,2.27392,6438,3.12958,11.2204,0.000202
7798,3.79069,13.4979,-1.75,3.64703,3.72142,0.202172,298.9,1360,0.661111,2.27746,6438,3.12958,11.2204,0.000202
7800,3.79167,13.5014,-1.75,3.64732,3.72161,0.202074,298.9,1362,0.662083,2.28101,6438,3.12958,11.2204,0.000202
7802,3.79264,13.5049,-1.75,3.6476,3.72181,0.201977,298.9,1364,0.663056,2.28455,6438,3.12958,11.2204,0.000202
7804,3.79361,13.5085,-1.75,3.64789,3.72201,0.20188,298.9,1366,0.664028,2.2881,6438,3.12958,11.2204,0.000202
7806,3.79458,13.512,-1.75,3.64817,3.72221,0.201783,298.9,1368,0.665,2.29165,6438,3.12958,11.2204,0.000202
7808,3.79556,13.5156,-1.75,3.64846,3.72241,0.201686,298.9,1370,0.665972,2.29519,6438,3.12958,11.2204,0.000202
7810,3.79653,13.5191,-1.75,3.64874,3.7226,0.201589,298.9,1372,0.666944,2.29874,6438,3.12958,11.2204,0.000202
7812,3.7975,13.5227,-1.75,3.64903,3.7228,0.201492,298.9,1374,0.667917,2.30229,6438,3.12958,11.2204,0.000202
7814,3.79847,13.5262,-1.75,3.64931,3.723,0.201395,298.9,1376,0.668889,2.30584,6438,3.12958,11.2204,0.000202
7816,3.79944,13.5298,-1.75,3.6496,3.7232,0.201298,298.9,1378,0.669861,2.30939,6438,3.12958,11.2204,0.000202
7818,3.80042,13.5333,-1.75,3.64989,3.72341,0.201201,298.9,1380,0.670833,2.31293,6438,3.12958,11.2204,0.000202
7820,3.80139,13.5369,-1.75,3.65019,3.72362,0.201104,298.9,1382,0.671806,2.31648,6438,3.12958,11.2204,0.000202
7822,3.80236,13.5404,-1.75,3.65048,3.72382,0.201007,298.9,1384,0.672778,2.32003,6438,3.12958,11.2204,0.000202
7824,3.80333,13.544,-1.75,3.65078,3.72403,0.200909,298.9,1386,0.67375,2.32358,6438,3.12958,11.2204,0.000202
7826,3.80431,13.5475,-1.75,3.65108,3.72424,0.200812,298.9,1388,0.674722,2.32713,6438,3.12958,11.2204,0.000202
7828,3.80528,13.5511,-1.75,3.65137,3.72445,0.200715,298.9,1390,0.675694,2.33068,6438,3.12958,11.2204,0.000202
7830,3.80625,13.5546,-1.75,3.65167,3.72466,0.200618,298.9,1392,0.676667,2.33423,6438,3.12958,11.2204,0.000202
7832,3.80722,13.5582,-1.75,3.65196,3.72487,0.200521,298.9,1394,0.677639,2.33778,6438,3.12958,11.2204,0.000202
7834,3.80819,13.5617,-1.75,3.65226,3.72508,0.200424,298.9,1396,0.678611,2.34133,6438,3.12958,11.2204,0.000202
7836,3.80917,13.5653,-1.75,3.65255,3.72529,0.200327,298.9,1398,0.679583,2.34488,6438,3.12958,11.2204,0.000202
7838,3.81014,13.5688,-1.75,3.65285,3.7255,0.20023,298.9,1400,0.680556,2.34844,6438,3.12958,11.2204,0.000202
7840,3.81111,13.5724,-1.75,3.65314,3.72571,0.200138,298.9,1402,0.681528,2.35199,6438,3.12958,11.2204,0.000202
7842,3.81208,13.5759,-1.75,3.65342,3.72591,0.200061,298.9,1404,0.6825,2.35554,6438,3.12958,11.2204,0.000202
7844,3.81306,13.5795,-1.75,3.65369,3.72612,0.199984,298.9,1406,0.683472,2.35909,6438,3.12958,11.2204,0.000202
7846,3.81403,13.583,-1.75,3.65397,3.72633,0.199906,298.9,1408,0.684444,2.36264,6438,3.12958,11.2204,0.000202
7848,3.815,13.5866,-1.75,3.65425,3.72654,0.199829,298.9,1410,0.685417,2.3662,6438,3.12958,11.2204,0.000202
7850,3.81597,13.5901,-1.75,3.65452,3.72675,0.199752,298.9,1412,0.686389,2.36975,6438,3.12958,11.2204,0.000202
7852,3.81694,13.5937,-1.75,3.6548,3.72696,0.199675,298.9,1414,0.687361,2.3733,6438,3.12958,11.2204,0.000202
7854,3.81792,13.5972,-1.75,3.65507,3.72717,0.199597,298.9,1416,0.688333,2.37686,6438,3.12958,11.2204,0.000202
7856,3.81889,13.6008,-1.75,3.65535,3.72738,0.19952,298.899,1418,0.689306,2.38041,6438,3.12958,11.2204,0.000202
7858,3.81986,13.6044,-1.75,3.65563,3.72759,0.199443,298.899,1420,0.690278,2.38396,6438,3.12958,11.2204,0.000202
7860,3.82083,13.6079,-1.75,3.6559,3.7278,0.199365,298.899,1422,0.69125,2.38752,6438,3.12958,11.2204,0.000202
7862,3.82181,13.6115,-1.75,3.65618,3.72801,0.199288,298.899,1424,0.692222,2.39107,6438,3.12958,11.2204,0.000202
7864,3.82278,13.615,-1.75,3.65645,3.72821,0.199211,298.899,1426,0.693194,2.39463,6438,3.12958,11.2204,0.000202
7866,3.82375,13.6186,-1.75,3.65673,3.72842,0.199134,298.899,1428,0.694167,2.39818,6438,3.12958,11.2204,0.000202
7868,3.82472,13.6221,-1.75,3.65701,3.72863,0.199056,298.899,1430,0.695139,2.40174,6438,3.12958,11.2204,0.000202
7870,3.82569,13.6257,-1.75,3.65728,3.72884,0.198979,298.899,1432,0.696111,2.40529,6438,3.12958,11.2204,0.000202
7872,3.82667,13.6292,-1.75,3.65756,3.72905,0.198902,298.899,1434,0.697083,2.40885,6438,3.12958,11.2204,0.000202
7874,3.82764,13.6328,-1.75,3.65784,3.72926,0.198824,298.899,1436,0.698056,2.41241,6438,3.12958,11.2204,0.000202
7876,3.82861,13.6364,-1.75,3.65811,3.72947,0.198747,298.899,1438,0.699028,2.41596,6438,3.12958,11.2204,0.000202
7878,3.82958,13.6399,-1.75,3.65839,3.72968,0.19867,298.899,1440,0.7,2.41952,6438,3.12958,11.2204,0.000202
7880,3.83056,13.6435,-1.75,3.65867,3.72989,0.198593,298.899,1442,0.700972,2.42308,6438,3.12958,11.2204,0.000202
7882,3.83153,13.647,-1.75,3.65894,3.7301,0.198515,298.899,1444,0.701944,2.42663,6438,3.12958,11.2204,0.000202
7884,3.8325,13.6506,-1.75,3.65922,3.7303,0.198438,298.899,1446,0.702917,2.43019,6438,3.12958,11.2204,0.000202
7886,3.83347,13.6541,-1.75,3.65949,3.73051,0.198361,298.899,1448,0.703889,2.43375,6438,3.12958,11.2204,0.000202
7888,3.83444,13.6577,-1.75,3.65977,3.73072,0.198283,298.899,1450,0.704861,2.43731,6438,3.12958,11.2204,0.000202
7890,3.83542,13.6613,-1.75,3.66003,3.73092,0.198206,298.899,1452,0.705833,2.44087,6438,3.12958,11.2204,0.000202
7892,3.83639,13.6648,-1.75,3.66028,3.7311,0.198129,298.899,1454,0.706806,2.44442,6438,3.12958,11.2204,0.000202
7894,3.83736,13.6684,-1.75,3.66053,3.73129,0.198052,298.899,1456,0.707778,2.44798,6438,3.12958,11.2204,0.000202
7896,3.83833,13.6719,-1.75,3.66079,3.73147,0.197974,298.899,1458,0.70875,2.45154,6438,3.12958,11.2204,0.000202
7898,3.83931,13.6755,-1.75,3.66104,3.73165,0.197897,298.899,1460,0.709722,2.4551,6438,3.12958,11.2204,0.000202
7900,3.84028,13.6791,-1.75,3.66129,3.73184,0.19782,298.899,1462,0.710694,2.45866,6438,3.12958,11.2204,0.000202
7902,3.84125,13.6826,-1.75,3.66154,3.73202,0.197742,298.899,1464,0.711667,2.46222,6438,3.12958,11.2204,0.000202
7904,3.84222,13.6862,-1.75,3.66179,3.73221,0.197665,298.899,1466,0.712639,2.46578,6438,3.12958,11.2204,0.000202
7906,3.84319,13.6897,-1.75,3.66204,3.73239,0.197588,298.899,1468,0.713611,2.46934,6438,3.12958,11.2204,0.000202
7908,3.84417,13.6933,-1.75,3.6623,3.73258,0.197511,298.899,1470,0.714583,2.4729,6438,3.12958,11.2204,0.000202
7910,3.84514,13.6969,-1.75,3.66255,3.73276,0.197433,298.899,1472,0.715556,2.47646,6438,3.12958,11.2204,0.000202
7912,3.84611,13.7004,-1.75,3.6628,3.73294,0.197356,298.899,1474,0.716528,2.48002,6438,3.12958,11.2204,0.000202
7914,3.84708,13.704,-1.75,3.66305,3.73313,0.197279,298.899,1476,0.7175,2.48359,6438,3.12958,11.2204,0.000202
7916,3.84806,13.7075,-1.75,3.6633,3.73331,0.197202,298.899,1478,0.718472,2.48715,6438,3.12958,11.2204,0.000202
7918,3.84903,13.7111,-1.75,3.66355,3.7335,0.197125,298.899,1480,0.719444,2.49071,6438,3.12958,11.2204,0.000202
7920,3.85,13.7147,-1.75,3.66381,3.73368,0.197047,298.899,1482,0.720417,2.49427,6438,3.12958,11.2204,0.000202
7922,3.85097,13.7182,-1.75,3.66406,3.73387,0.19697,298.899,1484,0.721389,2.49783,6438,3.12958,11.2204,0.000202
7924,3.85194,13.7218,-1.75,3.66431,3.73405,0.196893,298.899,1486,0.722361,2.5014,6438,3.12958,11.2204,0.000202
7926,3.85292,13.7254,-1.75,3.66456,3.73423,0.196816,298.899,1488,0.723333,2.50496,6438,3.12958,11.2204,0.000202
7928,3.85389,13.7289,-1.75,3.66481,3.73442,0.196739,298.899,1490,0.724306,2.50852,6438,3.12958,11.2204,0.000202
7930,3.85486,13.7325,-1.75,3.66506,3.7346,0.196662,298.899,1492,0.725278,2.51208,6438,3.12958,11.2204,0.000202
7932,3.85583,13.736,-1.75,3.66532,3.73479,0.196585,298.899,1494,0.72625,2.51565,6438,3.12958,11.2204,0.000202
7934,3.85681,13.7396,-1.75,3.66557,3.73497,0.196507,298.899,1496,0.727222,2.51921,6438,3.12958,11.2204,0.000202
7936,3.85778,13.7432,-1.75,3.66582,3.73516,0.19643,298.899,1498,0.728194,2.52278,6438,3.12958,11.2204,0.000202
7938,3.85875,13.7467,-1.75,3.66607,3.73534,0.196353,298.899,1500,0.729167,2.52634,6438,3.12958,11.2204,0.000202
7940,3.85972,13.7503,-1.75,3.66632,3.73552,0.196276,298.899,1502,0.730139,2.5299,6438,3.12958,11.2204,0.000202
7942,3.86069,13.7539,-1.75,3.66657,3.73571,0.196199,298.899,1504,0.731111,2.53347,6438,3.12958,11.2204,0.000202
7944,3.86167,13.7574,-1.75,3.66683,3.73589,0.196122,298.899,1506,0.732083,2.53703,6438,3.12958,11.2204,0.000202
7946,3.86264,13.761,-1.75,3.66708,3.73608,0.196044,298.899,1508,0.733056,2.5406,6438,3.12958,11.2204,0.000202
7948,3.86361,13.7646,-1.75,3.66733,3.73626,0.195967,298.899,1510,0.734028,2.54416,6438,3.12958,11.2204,0.000202
7950,3.86458,13.7681,-1.75,3.66758,3.73645,0.19589,298.899,1512,0.735,2.54773,6438,3.12958,11.2204,0.000202
7952,3.86556,13.7717,-1.75,3.66783,3.73663,0.195813,298.899,1514,0.735972,2.5513,6438,3.12958,11.2204,0.000202
7954,3.86653,13.7753,-1.75,3.66809,3.73681,0.195736,298.899,1516,0.736944,2.55486,6438,3.12958,11.2204,0.000202
7956,3.8675,13.7788,-1.75,3.66834,3.737,0.195659,298.899,1518,0.737917,2.55843,6438,3.12958,11.2204,0.000202
7958,3.86847,13.7824,-1.75,3.66859,3.73718,0.195582,298.899,1520,0.738889,2.562,6438,3.12958,11.2204,0.000202
7960,3.86944,13.786,-1.75,3.66884,3.73737,0.195504,298.899,1522,0.739861,2.56556,6438,3.12958,11.2204,0.000202
7962,3.87042,13.7895,-1.75,3.66909,3.73755,0.195427,298.899,1524,0.740833,2.56913,6438,3.12958,11.2204,0.000202
7964,3.87139,13.7931,-1.75,3.66933,3.73772,0.19535,298.899,1526,0.741806,2.5727,6438,3.12958,11.2204,0.000202
7966,3.87236,13.7967,-1.75,3.66957,3.73789,0.195273,298.899,1528,0.742778,2.57626,6438,3.12958,11.2204,0.000202
7968,3.87333,13.8002,-1.75,3.66981,3.73807,0.195196,298.899,1530,0.74375,2.57983,6438,3.12958,11.2204,0.000202
7970,3.87431,13.8038,-1.75,3.67005,3.73824,0.195119,298.899,1532,0.744722,2.5834,6438,3.12958,11.2204,0.000202
7972,3.87528,13.8074,-1.75,3.67029,3.73841,0.195042,298.899,1534,0.745694,2.58697,6438,3.12958,11.2204,0.000202
7974,3.87625,13.8109,-1.75,3.67054,3.73859,0.194964,298.899,1536,0.746667,2.59054,6438,3.12958,11.2204,0.000202
7976,3.87722,13.8145,-1.75,3.67078,3.73876,0.194887,298.899,1538,0.747639,2.59411,6438,3.12958,11.2204,0.000202
7978,3.87819,13.8181,-1.75,3.67102,3.73893,0.19481,298.899,1540,0.748611,2.59768,6438,3.12958,11.2204,0.000202
7980,3.87917,13.8216,-1.75,3.67126,3.73911,0.194733,298.899,1542,0.749583,2.60124,6438,3.12958,11.2204,0.000202
7982,3.88014,13.8252,-1.75,3.6715,3.73928,0.194656,298.899,1544,0.750556,2.60481,6438,3.12958,11.2204,0.000202
7984,3.88111,13.8288,-1.75,3.67174,3.73945,0.194579,298.899,1546,0.751528,2.60838,6438,3.12958,11.2204,0.000202
7986,3.88208,13.8323,-1.75,3.67198,3.73963,0.194505,298.899,1548,0.7525,2.61195,6438,3.12958,11.2204,0.000202
7988,3.88306,13.8359,-1.75,3.67221,3.7398,0.194436,298.899,1550,0.753472,2.61552,6438,3.12958,11.2204,0.000202
7990,3.88403,13.8395,-1.75,3.67244,3.73997,0.194367,298.899,1552,0.754444,2.61909,6438,3.12958,11.2204,0.000202
7992,3.885,13.8431,-1.75,3.67268,3.74015,0.194298,298.899,1554,0.755417,2.62267,6438,3.12958,11.2204,0.000202
7994,3.88597,13.8466,-1.75,3.67291,3.74032,0.194228,298.899,1556,0.756389,2.62624,6438,3.12958,11.2204,0.000202
7996,3.88694,13.8502,-1.75,3.67314,3.74049,0.194159,298.899,1558,0.757361,2.62981,6438,3.12958,11.2204,0.000202
7998,3.88792,13.8538,-1.75,3.67338,3.74067,0.19409,298.899,1560,0.758333,2.63338,6438,3.12958,11.2204,0.000202
8000,3.88889,13.8573,-1.75,3.67361,3.74084,0.19402,298.899,1562,0.759306,2.63695,6438,3.12958,11.2204,0.000202
8002,3.88986,13.8609,-1.75,3.67384,3.74101,0.193951,298.899,1564,0.760278,2.64052,6438,3.12958,11.2204,0.000202
8004,3.89083,13.8645,-1.75,3.67408,3.74119,0.193882,298.899,1566,0.76125,2.64409,6438,3.12958,11.2204,0.000202
8006,3.89181,13.8681,-1.75,3.67431,3.74136,0.193812,298.899,1568,0.762222,2.64767,6438,3.12958,11.2204,0.000202
8008,3.89278,13.8716,-1.75,3.67454,3.74153,0.193743,298.899,1570,0.763194,2.65124,6438,3.12958,11.2204,0.000202
8010,3.89375,13.8752,-1.75,3.67477,3.74171,0.193674,298.899,1572,0.764167,2.65481,6438,3.12958,11.2204,0.000202
8012,3.89472,13.8788,-1.75,3.67501,3.74188,0.193604,298.899,1574,0.765139,2.65838,6438,3.12958,11.2204,0.000202
8014,3.89569,13.8823,-1.75,3.67524,3.74205,0.193535,298.899,1576,0.766111,2.66196,6438,3.12958,11.2204,0.000202
8016,3.89667,13.8859,-1.75,3.67547,3.74223,0.193466,298.899,1578,0.767083,2.66553,6438,3.12958,11.2204,0.000202
8018,3.89764,13.8895,-1.75,3.67571,3.7424,0.193397,298.899,1580,0.768056,2.6691,6438,3.12958,11.2204,0.000202
8020,3.89861,13.8931,-1.75,3.67594,3.74257,0.193327,298.899,1582,0.769028,2.67268,6438,3.12958,11.2204,0.000202
8022,3.89958,13.8966,-1.75,3.67617,3.74275,0.193258,298.899,1584,0.77,2.67625,6438,3.12958,11.2204,0.000202
8024,3.90056,13.9002,-1.75,3.67641,3.74292,0.193189,298.899,1586,0.770972,2.67983,6438,3.12958,11.2204,0.000202
8026,3.90153,13.9038,-1.75,3.67664,3.74309,0.193119,298.899,1588,0.771944,2.6834,6438,3.12958,11.2204,0.000202
8028,3.9025,13.9074,-1.75,3.67687,3.74327,0.19305,298.899,1590,0.772917,2.68698,6438,3.12958,11.2204,0.000202
8030,3.90347,13.9109,-1.75,3.67711,3.74344,0.192981,298.899,1592,0.773889,2.69055,6438,3.12958,11.2204,0.000202
8032,3.90444,13.9145,-1.75,3.67734,3.74361,0.192911,298.899,1594,0.774861,2.69413,6438,3.12958,11.2204,0.000202
8034,3.90542,13.9181,-1.75,3.67757,3.74379,0.192842,298.899,1596,0.775833,2.6977,6438,3.12958,11.2204,0.000202
8036,3.90639,13.9217,-1.75,3.67779,3.74394,0.192773,298.899,1598,0.776806,2.70128,6438,3.12958,11.2204,0.000202
8038,3.90736,13.9252,-1.75,3.678,3.74409,0.192703,298.899,1600,0.777778,2.70485,6438,3.12958,11.2204,0.000202
8040,3.90833,13.9288,-1.75,3.67821,3.74424,0.192634,298.899,1602,0.77875,2.70843,6438,3.12958,11.2204,0.000202
8042,3.90931,13.9324,-1.75,3.67842,3.74439,0.192565,298.899,1604,0.779722,2.71201,6438,3.12958,11.2204,0.000202
8044,3.91028,13.936,-1.75,3.67863,3.74454,0.192495,298.899,1606,0.780694,2.71558,6438,3.12958,11.2204,0.000202
8046,3.91125,13.9396,-1.75,3.67884,3.7447,0.192426,298.899,1608,0.781667,2.71916,6438,3.12958,11.2204,0.000202
8048,3.91222,13.9431,-1.75,3.67906,3.74485,0.192357,298.899,1610,0.782639,2.72274,6438,3.12958,11.2204,0.000202
8050,3.91319,13.9467,-1.75,3.67927,3.745,0.192288,298.899,1612,0.783611,2.72631,6438,3.12958,11.2204,0.000202
8052,3.91417,13.9503,-1.75,3.67948,3.74515,0.192218,298.899,1614,0.784583,2.72989,6438,3.12958,11.2204,0.000202
8054,3.91514,13.9539,-1.75,3.67969,3.7453,0.192149,298.899,1616,0.785556,2.73347,6438,3.12958,11.2204,0.000202
8056,3.91611,13.9574,-1.75,3.6799,3.74545,0.19208,298.899,1618,0.786528,2.73704,6438,3.12958,11.2204,0.000202
8058,3.91708,13.961,-1.75,3.68011,3.7456,0.192011,298.899,1620,0.7875,2.74062,6438,3.12958,11.2204,0.000202
8060,3.91806,13.9646,-1.75,3.68032,3.74575,0.191944,298.899,1622,0.788472,2.7442,6438,3.12958,11.2204,0.000202
8062,3.91903,13.9682,-1.75,3.68053,3.74591,0.191878,298.899,1624,0.789444,2.74778,6438,3.12958,11.2204,0.000202
8064,3.92,13.9717,-1.75,3.68074,3.74606,0.191812,298.899,1626,0.790417,2.75136,6438,3.12958,11.2204,0.000202
8066,3.92097,13.9753,-1.75,3.68095,3.74621,0.191746,298.899,1628,0.791389,2.75494,6438,3.12958,11.2204,0.000202
8068,3.92194,13.9789,-1.75,3.68116,3.74636,0.191679,298.899,1630,0.792361,2.75852,6438,3.12958,11.2204,0.000202
8070,3.92292,13.9825,-1.75,3.68136,3.74651,0.191613,298.899,1632,0.793333,2.76209,6438,3.12958,11.2204,0.000202
8072,3.92389,13.9861,-1.75,3.68157,3.74666,0.191547,298.899,1634,0.794306,2.76567,6438,3.12958,11.2204,0.000202
8074,3.92486,13.9896,-1.75,3.68178,3.74681,0.19148,298.899,1636,0.795278,2.76925,6438,3.12958,11.2204,0.000202
8076,3.92583,13.9932,-1.75,3.68199,3.74697,0.191414,298.899,1638,0.79625,2.77283,6438,3.12958,11.2204,0.000202
8078,3.92681,13.9968,-1.75,3.6822,3.74712,0.191348,298.899,1640,0.797222,2.77641,6438,3.12958,11.2204,0.000202
8080,3.92778,14.0004,-1.75,3.68241,3.74727,0.191282,298.899,1642,0.798194,2.77999,6438,3.12958,11.2204,0.000202
8082,3.92875,14.004,-1.75,3.68261,3.74742,0.191215,298.899,1644,0.799167,2.78357,6438,3.12958,11.2204,0.000202
8084,3.92972,14.0075,-1.75,3.68282,3.74757,0.191149,298.899,1646,0.800139,2.78715,6438,3.12958,11.2204,0.000202
8086,3.93069,14.0111,-1.75,3.68303,3.74772,0.191083,298.898,1648,0.801111,2.79073,6438,3.12958,11.2204,0.000202
8088,3.93167,14.0147,-1.75,3.68324,3.74787,0.191016,298.898,1650,0.802083,2.79432,6438,3.12958,11.2204,0.000202
8090,3.93264,14.0183,-1.75,3.68345,3.74802,0.19095,298.898,1652,0.803056,2.7979,6438,3.12958,11.2204,0.000202
8092,3.93361,14.0219,-1.75,3.68366,3.74818,0.190884,298.898,1654,0.804028,2.80148,6438,3.12958,11.2204,0.000202
8094,3.93458,14.0255,-1.75,3.68387,3.74833,0.190818,298.898,1656,0.805,2.80506,6438,3.12958,11.2204,0.000202
8096,3.93556,14.029,-1.75,3.68407,3.74848,0.190751,298.898,1658,0.805972,2.80864,6438,3.12958,11.2204,0.000202
8098,3.93653,14.0326,-1.75,3.68428,3.74863,0.190685,298.898,1660,0.806944,2.81222,6438,3.12958,11.2204,0.000202
8100,3.9375,14.0362,-1.75,3.68449,3.74878,0.190619,298.898,1662,0.807917,2.81581,6438,3.12958,11.2204,0.000202
8102,3.93847,14.0398,-1.75,3.6847,3.74893,0.190553,298.898,1664,0.808889,2.81939,6438,3.12958,11.2204,0.000202
8104,3.93944,14.0434,-1.75,3.68491,3.74908,0.190486,298.898,1666,0.809861,2.82297,6438,3.12958,11.2204,0.000202
8106,3.94042,14.0469,-1.75,3.68512,3.74923,0.19042,298.898,1668,0.810833,2.82655,6438,3.12958,11.2204,0.000202
8108,3.94139,14.0505,-1.75,3.68532,3.74938,0.190354,298.898,1670,0.811806,2.83014,6438,3.12958,11.2204,0.000202
8110,3.94236,14.0541,-1.75,3.68552,3.74952,0.190287,298.898,1672,0.812778,2.83372,6438,3.12958,11.2204,0.000202
8112,3.94333,14.0577,-1.75,3.68572,3.74966,0.190221,298.898,1674,0.81375,2.8373,6438,3.12958,11.2204,0.000202
8114,3.94431,14.0613,-1.75,3.68591,3.7498,0.190155,298.898,1676,0.814722,2.84089,6438,3.12958,11.2204,0.000202
8116,3.94528,14.0649,-1.75,3.68611,3.74994,0.190089,298.898,1678,0.815694,2.84447,6438,3.12958,11.2204,0.000202
8118,3.94625,14.0684,-1.75,3.68631,3.75008,0.190022,298.898,1680,0.816667,2.84805,6438,3.12958,11.2204,0.000202
8120,3.94722,14.072,-1.75,3.68651,3.75022,0.189956,298.898,1682,0.817639,2.85164,6438,3.12958,11.2204,0.000202
8122,3.94819,14.0756,-1.75,3.6867,3.75036,0.18989,298.898,1684,0.818611,2.85522,6438,3.12958,11.2204,0.000202
8124,3.94917,14.0792,-1.75,3.6869,3.7505,0.189823,298.898,1686,0.819583,2.85881,6438,3.12958,11.2204,0.000202
8126,3.95014,14.0828,-1.75,3.6871,3.75064,0.189757,298.898,1688,0.820556,2.86239,6438,3.12958,11.2204,0.000202
8128,3.95111,14.0864,-1.75,3.6873,3.75078,0.189691,298.898,1690,0.821528,2.86598,6438,3.12958,11.2204,0.000202
8130,3.95208,14.09,-1.75,3.6875,3.75092,0.189625,298.898,1692,0.8225,2.86956,6438,3.12958,11.2204,0.000202
8132,3.95306,14.0935,-1.75,3.68769,3.75106,0.189558,298.898,1694,0.823472,2.87315,6438,3.12958,11.2204,0.000202
8134,3.95403,14.0971,-1.75,3.68789,3.7512,0.189491,298.898,1696,0.824444,2.87673,6438,3.12958,11.2204,0.000202
8136,3.955,14.1007,-1.75,3.68809,3.75134,0.189424,298.898,1698,0.825417,2.88032,6438,3.12958,11.2204,0.000202
8138,3.95597,14.1043,-1.75,3.68829,3.75148,0.189357,298.898,1700,0.826389,2.8839,6438,3.12958,11.2204,0.000202
8140,3.95694,14.1079,-1.75,3.68849,3.75162,0.18929,298.898,1702,0.827361,2.88749,6438,3.12958,11.2204,0.000202
8142,3.95792,14.1115,-1.75,3.68869,3.75176,0.189224,298.898,1704,0.828333,2.89108,6438,3.12958,11.2204,0.000202
8144,3.95889,14.1151,-1.75,3.68888,3.7519,0.189157,298.898,1706,0.829306,2.89466,6438,3.12958,11.2204,0.000202
8146,3.95986,14.1186,-1.75,3.68908,3.75204,0.18909,298.898,1708,0.830278,2.89825,6438,3.12958,11.2204,0.000202
8148,3.96083,14.1222,-1.75,3.68928,3.75218,0.189023,298.898,1710,0.83125,2.90184,6438,3.12958,11.2204,0.000202
8150,3.96181,14.1258,-1.75,3.68948,3.75233,0.188956,298.898,1712,0.832222,2.90542,6438,3.12958,11.2204,0.000202
8152,3.96278,14.1294,-1.75,3.68968,3.75247,0.188889,298.898,1714,0.833194,2.90901,6438,3.12958,11.2204,0.000202
8154,3.96375,14.133,-1.75,3.68988,3.75261,0.188823,298.898,1716,0.834167,2.9126,6438,3.12958,11.2204,0.000202
8156,3.96472,14.1366,-1.75,3.69007,3.75275,0.188756,298.898,1718,0.835139,2.91618,6438,3.12958,11.2204,0.000202
8158,3.96569,14.1402,-1.75,3.69027,3.75289,0.188689,298.898,1720,0.836111,2.91977,6438,3.12958,11.2204,0.000202
8160,3.96667,14.1438,-1.75,3.69047,3.75303,0.188622,298.898,1722,0.837083,2.92336,6438,3.12958,11.2204,0.000202
8162,3.96764,14.1473,-1.75,3.69067,3.75317,0.188555,298.898,1724,0.838056,2.92695,6438,3.12958,11.2204,0.000202
8164,3.96861,14.1509,-1.75,3.69087,3.75331,0.188488,298.898,1726,0.839028,2.93054,6438,3.12958,11.2204,0.000202
8166,3.96958,14.1545,-1.75,3.69107,3.75345,0.188422,298.898,1728,0.84,2.93413,6438,3.12958,11.2204,0.000202
8168,3.97056,14.1581,-1.75,3.69126,3.75359,0.188355,298.898,1730,0.840972,2.93771,6438,3.12958,11.2204,0.000202
8170,3.97153,14.1617,-1.75,3.69146,3.75373,0.188288,298.898,1732,0.841944,2.9413,6438,3.12958,11.2204,0.000202
8172,3.9725,14.1653,-1.75,3.69166,3.75387,0.188221,298.898,1734,0.842917,2.94489,6438,3.12958,11.2204,0.000202
8174,3.97347,14.1689,-1.75,3.69186,3.75401,0.188154,298.898,1736,0.843889,2.94848,6438,3.12958,11.2204,0.000202
8176,3.97444,14.1725,-1.75,3.69206,3.75415,0.188087,298.898,1738,0.844861,2.95207,6438,3.12958,11.2204,0.000202
8178,3.97542,14.1761,-1.75,3.69226,3.75429,0.188021,298.898,1740,0.845833,2.95566,6438,3.12958,11.2204,0.000202
8180,3.97639,14.1796,-1.75,3.69245,3.75443,0.187954,298.898,1742,0.846806,2.95925,6438,3.12958,11.2204,0.000202
8182,3.97736,14.1832,-1.75,3.69263,3.75455,0.187887,298.898,1744,0.847778,2.96284,6438,3.12958,11.2204,0.000202
8184,3.97833,14.1868,-1.75,3.69282,3.75467,0.18782,298.898,1746,0.84875,2.96643,6438,3.12958,11.2204,0.000202
8186,3.97931,14.1904,-1.75,3.693,3.7548,0.187753,298.898,1748,0.849722,2.97002,6438,3.12958,11.2204,0.000202
8188,3.98028,14.194,-1.75,3.69318,3.75492,0.187686,298.898,1750,0.850694,2.97361,6438,3.12958,11.2204,0.000202
8190,3.98125,14.1976,-1.75,3.69336,3.75504,0.18762,298.898,1752,0.851667,2.9772,6438,3.12958,11.2204,0.000202
8192,3.98222,14.2012,-1.75,3.69354,3.75517,0.187553,298.898,1754,0.852639,2.98079,6438,3.12958,11.2204,0.000202
