6138,2.98375,10.7793,-1.75,3.67668,3.78101,0.228885,298.929,960,0.466667,1.62733,5178,2.51708,9.15201,0.000202
6140,2.98472,10.7829,-1.75,3.67713,3.7811,0.228521,298.929,962,0.467639,1.63091,5178,2.51708,9.15201,0.000202
6142,2.98569,10.7865,-1.75,3.67758,3.7812,0.228156,298.93,964,0.468611,1.63448,5178,2.51708,9.15201,0.000202
6144,2.98667,10.7901,-1.75,3.67803,3.7813,0.227792,298.93,966,0.469583,1.63806,5178,2.51708,9.15201,0.000202
6146,2.98764,10.7936,-1.75,3.67849,3.78139,0.227428,298.93,968,0.470556,1.64163,5178,2.51708,9.15201,0.000202
6148,2.98861,10.7972,-1.75,3.67894,3.78149,0.227064,298.931,970,0.471528,1.64521,5178,2.51708,9.15201,0.000202
6150,2.98958,10.8008,-1.75,3.67939,3.78158,0.2267,298.931,972,0.4725,1.64879,5178,2.51708,9.15201,0.000202
6152,2.99056,10.8044,-1.75,3.67984,3.78168,0.226336,298.931,974,0.473472,1.65237,5178,2.51708,9.15201,0.000202
6154,2.99153,10.8079,-1.75,3.68029,3.78178,0.225972,298.932,976,0.474444,1.65594,5178,2.51708,9.15201,0.000202
6156,2.9925,10.8115,-1.75,3.68075,3.78187,0.225608,298.932,978,0.475417,1.65952,5178,2.51708,9.15201,0.000202
6158,2.99347,10.8151,-1.75,3.68121,3.78198,0.225244,298.932,980,0.476389,1.6631,5178,2.51708,9.15201,0.000202
6160,2.99444,10.8187,-1.75,3.68167,3.78208,0.22488,298.933,982,0.477361,1.66668,5178,2.51708,9.15201,0.000202
6162,2.99542,10.8223,-1.75,3.68213,3.78218,0.224516,298.933,984,0.478333,1.67026,5178,2.51708,9.15201,0.000202
6164,2.99639,10.8258,-1.75,3.68259,3.78229,0.224152,298.933,986,0.479306,1.67384,5178,2.51708,9.15201,0.000202
6166,2.99736,10.8294,-1.75,3.68305,3.78239,0.223788,298.934,988,0.480278,1.67742,5178,2.51708,9.15201,0.000202
6168,2.99833,10.833,-1.75,3.68351,3.7825,0.223424,298.934,990,0.48125,1.681,5178,2.51708,9.15201,0.000202
6170,2.99931,10.8366,-1.75,3.68397,3.7826,0.22306,298.934,992,0.482222,1.68458,5178,2.51708,9.15201,0.000202
6172,3.00028,10.8402,-1.75,3.6843,3.78271,0.222823,298.935,994,0.483194,1.68817,5178,2.51708,9.15201,0.000202
6174,3.00125,10.8438,-1.75,3.68457,3.78281,0.222656,298.935,996,0.484167,1.69175,5178,2.51708,9.15201,0.000202
6176,3.00222,10.8473,-1.75,3.68483,3.78292,0.22249,298.935,998,0.485139,1.69533,5178,2.51708,9.15201,0.000202
6178,3.00319,10.8509,-1.75,3.68509,3.78302,0.222323,298.936,1000,0.486111,1.69891,5178,2.51708,9.15201,0.000202
6180,3.00417,10.8545,-1.75,3.68535,3.78313,0.222156,298.936,1002,0.487083,1.7025,5178,2.51708,9.15201,0.000202
6182,3.00514,10.8581,-1.75,3.68562,3.78323,0.22199,298.937,1004,0.488056,1.70608,5178,2.51708,9.15201,0.000202
6184,3.00611,10.8617,-1.75,3.68588,3.78333,0.221823,298.937,1006,0.489028,1.70966,5178,2.51708,9.15201,0.000202
6186,3.00708,10.8653,-1.75,3.68614,3.78344,0.221656,298.937,1008,0.49,1.71325,5178,2.51708,9.15201,0.000202
6188,3.00806,10.8688,-1.75,3.68641,3.78354,0.22149,298.938,1010,0.490972,1.71683,5178,2.51708,9.15201,0.000202
6190,3.00903,10.8724,-1.75,3.68667,3.78365,0.221323,298.938,1012,0.491944,1.72042,5178,2.51708,9.15201,0.000202
6192,3.01,10.876,-1.75,3.68693,3.78375,0.221157,298.938,1014,0.492917,1.724,5178,2.51708,9.15201,0.000202
6194,3.01097,10.8796,-1.75,3.6872,3.78386,0.22099,298.939,1016,0.493889,1.72758,5178,2.51708,9.15201,0.000202
6196,3.01194,10.8832,-1.75,3.68746,3.78396,0.220823,298.939,1018,0.494861,1.73117,5178,2.51708,9.15201,0.000202
6198,3.01292,10.8868,-1.75,3.68772,3.78407,0.220657,298.939,1020,0.495833,1.73475,5178,2.51708,9.15201,0.000202
6200,3.01389,10.8903,-1.75,3.68799,3.78417,0.22049,298.94,1022,0.496806,1.73834,5178,2.51708,9.15201,0.000202
6202,3.01486,10.8939,-1.75,3.68825,3.78427,0.220323,298.94,1024,0.497778,1.74193,5178,2.51708,9.15201,0.000202
6204,3.01583,10.8975,-1.75,3.68851,3.78438,0.220157,298.94,1026,0.49875,1.74551,5178,2.51708,9.15201,0.000202
6206,3.01681,10.9011,-1.75,3.68878,3.78448,0.21999,298.941,1028,0.499722,1.7491,5178,2.51708,9.15201,0.000202
6208,3.01778,10.9047,-1.75,3.68904,3.78459,0.219824,298.941,1030,0.500694,1.75268,5178,2.51708,9.15201,0.000202
6210,3.01875,10.9083,-1.75,3.6893,3.78469,0.219657,298.942,1032,0.501667,1.75627,5178,2.51708,9.15201,0.000202
6212,3.01972,10.9119,-1.75,3.68957,3.7848,0.21949,298.942,1034,0.502639,1.75986,5178,2.51708,9.15201,0.000202
6214,3.02069,10.9155,-1.75,3.68983,3.7849,0.219324,298.942,1036,0.503611,1.76345,5178,2.51708,9.15201,0.000202
6216,3.02167,10.919,-1.75,3.69009,3.78501,0.219157,298.943,1038,0.504583,1.76703,5178,2.51708,9.15201,0.000202
6218,3.02264,10.9226,-1.75,3.69036,3.78511,0.21899,298.943,1040,0.505556,1.77062,5178,2.51708,9.15201,0.000202
6220,3.02361,10.9262,-1.75,3.69062,3.78521,0.218824,298.943,1042,0.506528,1.77421,5178,2.51708,9.15201,0.000202
6222,3.02458,10.9298,-1.75,3.69088,3.78532,0.218657,298.944,1044,0.5075,1.7778,5178,2.51708,9.15201,0.000202
6224,3.02556,10.9334,-1.75,3.69115,3.78542,0.218491,298.944,1046,0.508472,1.78139,5178,2.51708,9.15201,0.000202
6226,3.02653,10.937,-1.75,3.69141,3.78553,0.218324,298.944,1048,0.509444,1.78498,5178,2.51708,9.15201,0.000202
6228,3.0275,10.9406,-1.75,3.69167,3.78563,0.218157,298.945,1050,0.510417,1.78856,5178,2.51708,9.15201,0.000202
6230,3.02847,10.9442,-1.75,3.69193,3.78574,0.217991,298.945,1052,0.511389,1.79215,5178,2.51708,9.15201,0.000202
6232,3.02944,10.9477,-1.75,3.69219,3.78583,0.217824,298.946,1054,0.512361,1.79574,5178,2.51708,9.15201,0.000202
6234,3.03042,10.9513,-1.75,3.69245,3.78593,0.217657,298.946,1056,0.513333,1.79933,5178,2.51708,9.15201,0.000202
6236,3.03139,10.9549,-1.75,3.69271,3.78603,0.217491,298.946,1058,0.514306,1.80292,5178,2.51708,9.15201,0.000202
6238,3.03236,10.9585,-1.75,3.69296,3.78613,0.217324,298.947,1060,0.515278,1.80651,5178,2.51708,9.15201,0.000202
6240,3.03333,10.9621,-1.75,3.69322,3.78623,0.217158,298.947,1062,0.51625,1.8101,5178,2.51708,9.15201,0.000202
6242,3.03431,10.9657,-1.75,3.69348,3.78633,0.216991,298.947,1064,0.517222,1.8137,5178,2.51708,9.15201,0.000202
6244,3.03528,10.9693,-1.75,3.69371,3.78643,0.216854,298.948,1066,0.518194,1.81729,5178,2.51708,9.15201,0.000202
6246,3.03625,10.9729,-1.75,3.69386,3.78653,0.216798,298.948,1068,0.519167,1.82088,5178,2.51708,9.15201,0.000202
6248,3.03722,10.9765,-1.75,3.694,3.78663,0.216741,298.949,1070,0.520139,1.82447,5178,2.51708,9.15201,0.000202
6250,3.03819,10.9801,-1.75,3.69415,3.78673,0.216685,298.949,1072,0.521111,1.82806,5178,2.51708,9.15201,0.000202
6252,3.03917,10.9837,-1.75,3.6943,3.78682,0.216628,298.949,1074,0.522083,1.83165,5178,2.51708,9.15201,0.000202
6254,3.04014,10.9872,-1.75,3.69445,3.78692,0.216571,298.95,1076,0.523056,1.83524,5178,2.51708,9.15201,0.000202
6256,3.04111,10.9908,-1.75,3.6946,3.78702,0.216515,298.95,1078,0.524028,1.83884,5178,2.51708,9.15201,0.000202
6258,3.04208,10.9944,-1.75,3.69474,3.78712,0.216458,298.95,1080,0.525,1.84243,5178,2.51708,9.15201,0.000202
6260,3.04306,10.998,-1.75,3.69489,3.78722,0.216401,298.951,1082,0.525972,1.84602,5178,2.51708,9.15201,0.000202
6262,3.04403,11.0016,-1.75,3.69504,3.78732,0.216345,298.951,1084,0.526944,1.84961,5178,2.51708,9.15201,0.000202
6264,3.045,11.0052,-1.75,3.69519,3.78742,0.216288,298.952,1086,0.527917,1.85321,5178,2.51708,9.15201,0.000202
6266,3.04597,11.0088,-1.75,3.69534,3.78752,0.216231,298.952,1088,0.528889,1.8568,5178,2.51708,9.15201,0.000202
6268,3.04694,11.0124,-1.75,3.69548,3.78762,0.216175,298.952,1090,0.529861,1.86039,5178,2.51708,9.15201,0.000202
6270,3.04792,11.016,-1.75,3.69563,3.78772,0.216118,298.953,1092,0.530833,1.86398,5178,2.51708,9.15201,0.000202
6272,3.04889,11.0196,-1.75,3.69578,3.78781,0.216061,298.953,1094,0.531806,1.86758,5178,2.51708,9.15201,0.000202
6274,3.04986,11.0232,-1.75,3.69593,3.78791,0.216005,298.953,1096,0.532778,1.87117,5178,2.51708,9.15201,0.000202
6276,3.05083,11.0268,-1.75,3.69608,3.78801,0.215948,298.954,1098,0.53375,1.87476,5178,2.51708,9.15201,0.000202
6278,3.05181,11.0304,-1.75,3.69622,3.78811,0.215892,298.954,1100,0.534722,1.87836,5178,2.51708,9.15201,0.000202
6280,3.05278,11.034,-1.75,3.69637,3.78821,0.215835,298.955,1102,0.535694,1.88195,5178,2.51708,9.15201,0.000202
6282,3.05375,11.0376,-1.75,3.69652,3.78831,0.215778,298.955,1104,0.536667,1.88555,5178,2.51708,9.15201,0.000202
6284,3.05472,11.0411,-1.75,3.69667,3.78841,0.215722,298.955,1106,0.537639,1.88914,5178,2.51708,9.15201,0.000202
6286,3.05569,11.0447,-1.75,3.69682,3.78851,0.215665,298.956,1108,0.538611,1.89273,5178,2.51708,9.15201,0.000202
6288,3.05667,11.0483,-1.75,3.69696,3.78861,0.215608,298.956,1110,0.539583,1.89633,5178,2.51708,9.15201,0.000202
6290,3.05764,11.0519,-1.75,3.69711,3.78871,0.215552,298.956,1112,0.540556,1.89992,5178,2.51708,9.15201,0.000202
6292,3.05861,11.0555,-1.75,3.69726,3.7888,0.215495,298.957,1114,0.541528,1.90352,5178,2.51708,9.15201,0.000202
6294,3.05958,11.0591,-1.75,3.69741,3.7889,0.215438,298.957,1116,0.5425,1.90711,5178,2.51708,9.15201,0.000202
6296,3.06056,11.0627,-1.75,3.69756,3.789,0.215382,298.958,1118,0.543472,1.91071,5178,2.51708,9.15201,0.000202
6298,3.06153,11.0663,-1.75,3.6977,3.7891,0.215325,298.958,1120,0.544444,1.9143,5178,2.51708,9.15201,0.000202
6300,3.0625,11.0699,-1.75,3.69785,3.7892,0.215269,298.958,1122,0.545417,1.9179,5178,2.51708,9.15201,0.000202
6302,3.06347,11.0735,-1.75,3.698,3.7893,0.215212,298.959,1124,0.546389,1.92149,5178,2.51708,9.15201,0.000202
6304,3.06444,11.0771,-1.75,3.69815,3.7894,0.215155,298.959,1126,0.547361,1.92509,5178,2.51708,9.15201,0.000202
6306,3.06542,11.0807,-1.75,3.69831,3.78951,0.215099,298.96,1128,0.548333,1.92868,5178,2.51708,9.15201,0.000202
6308,3.06639,11.0843,-1.75,3.69846,3.78961,0.215042,298.96,1130,0.549306,1.93228,5178,2.51708,9.15201,0.000202
6310,3.06736,11.0879,-1.75,3.69861,3.78972,0.214985,298.96,1132,0.550278,1.93587,5178,2.51708,9.15201,0.000202
6312,3.06833,11.0915,-1.75,3.69877,3.78982,0.214929,298.961,1134,0.55125,1.93947,5178,2.51708,9.15201,0.000202
6314,3.06931,11.0951,-1.75,3.69892,3.78992,0.214872,298.961,1136,0.552222,1.94307,5178,2.51708,9.15201,0.000202
6316,3.07028,11.0987,-1.75,3.69907,3.79003,0.214815,298.961,1138,0.553194,1.94666,5178,2.51708,9.15201,0.000202
6318,3.07125,11.1023,-1.75,3.69924,3.79013,0.214745,298.962,1140,0.554167,1.95026,5178,2.51708,9.15201,0.000202
6320,3.07222,11.1059,-1.75,3.69941,3.79024,0.214673,298.962,1142,0.555139,1.95386,5178,2.51708,9.15201,0.000202
6322,3.07319,11.1095,-1.75,3.69958,3.79034,0.214601,298.963,1144,0.556111,1.95745,5178,2.51708,9.15201,0.000202
6324,3.07417,11.1131,-1.75,3.69975,3.79045,0.214529,298.963,1146,0.557083,1.96105,5178,2.51708,9.15201,0.000202
6326,3.07514,11.1167,-1.75,3.69992,3.79055,0.214457,298.963,1148,0.558056,1.96465,5178,2.51708,9.15201,0.000202
6328,3.07611,11.1202,-1.75,3.70008,3.79065,0.214385,298.964,1150,0.559028,1.96824,5178,2.51708,9.15201,0.000202
6330,3.07708,11.1238,-1.75,3.70025,3.79076,0.214313,298.964,1152,0.56,1.97184,5178,2.51708,9.15201,0.000202
6332,3.07806,11.1274,-1.75,3.70042,3.79086,0.214241,298.965,1154,0.560972,1.97544,5178,2.51708,9.15201,0.000202
6334,3.07903,11.131,-1.75,3.70059,3.79097,0.214169,298.965,1156,0.561944,1.97904,5178,2.51708,9.15201,0.000202
6336,3.08,11.1346,-1.75,3.70076,3.79107,0.214096,298.965,1158,0.562917,1.98263,5178,2.51708,9.15201,0.000202
6338,3.08097,11.1382,-1.75,3.70093,3.79118,0.214024,298.966,1160,0.563889,1.98623,5178,2.51708,9.15201,0.000202
6340,3.08194,11.1418,-1.75,3.7011,3.79128,0.213952,298.966,1162,0.564861,1.98983,5178,2.51708,9.15201,0.000202
6342,3.08292,11.1454,-1.75,3.70127,3.79138,0.21388,298.966,1164,0.565833,1.99343,5178,2.51708,9.15201,0.000202
6344,3.08389,11.149,-1.75,3.70144,3.79149,0.213808,298.967,1166,0.566806,1.99703,5178,2.51708,9.15201,0.000202
6346,3.08486,11.1526,-1.75,3.70161,3.79159,0.213736,298.967,1168,0.567778,2.00063,5178,2.51708,9.15201,0.000202
6348,3.08583,11.1562,-1.75,3.70177,3.7917,0.213664,298.968,1170,0.56875,2.00423,5178,2.51708,9.15201,0.000202
6350,3.08681,11.1598,-1.75,3.70194,3.7918,0.213592,298.968,1172,0.569722,2.00783,5178,2.51708,9.15201,0.000202
6352,3.08778,11.1634,-1.75,3.70211,3.79191,0.21352,298.968,1174,0.570694,2.01142,5178,2.51708,9.15201,0.000202
6354,3.08875,11.167,-1.75,3.70228,3.79201,0.213448,298.969,1176,0.571667,2.01502,5178,2.51708,9.15201,0.000202
6356,3.08972,11.1706,-1.75,3.70245,3.79211,0.213376,298.969,1178,0.572639,2.01862,5178,2.51708,9.15201,0.000202
6358,3.09069,11.1742,-1.75,3.70262,3.79222,0.213304,298.97,1180,0.573611,2.02222,5178,2.51708,9.15201,0.000202
6360,3.09167,11.1778,-1.75,3.70279,3.79232,0.213232,298.97,1182,0.574583,2.02582,5178,2.51708,9.15201,0.000202
6362,3.09264,11.1814,-1.75,3.70296,3.79243,0.21316,298.97,1184,0.575556,2.02942,5178,2.51708,9.15201,0.000202
6364,3.09361,11.185,-1.75,3.70313,3.79253,0.213088,298.971,1186,0.576528,2.03302,5178,2.51708,9.15201,0.000202
6366,3.09458,11.1886,-1.75,3.70329,3.79264,0.213016,298.971,1188,0.5775,2.03662,5178,2.51708,9.15201,0.000202
6368,3.09556,11.1922,-1.75,3.70346,3.79274,0.212944,298.971,1190,0.578472,2.04022,5178,2.51708,9.15201,0.000202
6370,3.09653,11.1958,-1.75,3.70363,3.79285,0.212872,298.972,1192,0.579444,2.04383,5178,2.51708,9.15201,0.000202
6372,3.0975,11.1994,-1.75,3.7038,3.79295,0.2128,298.972,1194,0.580417,2.04743,5178,2.51708,9.15201,0.000202
6374,3.09847,11.203,-1.75,3.70397,3.79305,0.212728,298.973,1196,0.581389,2.05103,5178,2.51708,9.15201,0.000202
6376,3.09944,11.2066,-1.75,3.70414,3.79316,0.212656,298.973,1198,0.582361,2.05463,5178,2.51708,9.15201,0.000202
6378,3.10042,11.2102,-1.75,3.70432,3.79328,0.212584,298.973,1200,0.583333,2.05823,5178,2.51708,9.15201,0.000202
6380,3.10139,11.2138,-1.75,3.7045,3.79339,0.212512,298.974,1202,0.584306,2.06183,5178,2.51708,9.15201,0.000202
6382,3.10236,11.2174,-1.75,3.70468,3.7935,0.21244,298.974,1204,0.585278,2.06543,5178,2.51708,9.15201,0.000202
6384,3.10333,11.221,-1.75,3.70485,3.79361,0.212368,298.975,1206,0.58625,2.06904,5178,2.51708,9.15201,0.000202
6386,3.10431,11.2246,-1.75,3.70503,3.79373,0.212296,298.975,1208,0.587222,2.07264,5178,2.51708,9.15201,0.000202
6388,3.10528,11.2282,-1.75,3.70521,3.79384,0.212224,298.975,1210,0.588194,2.07624,5178,2.51708,9.15201,0.000202
6390,3.10625,11.2318,-1.75,3.70541,3.79395,0.212128,298.976,1212,0.589167,2.07984,5178,2.51708,9.15201,0.000202
6392,3.10722,11.2355,-1.75,3.70563,3.79406,0.212011,298.976,1214,0.590139,2.08344,5178,2.51708,9.15201,0.000202
6394,3.10819,11.2391,-1.75,3.70586,3.79418,0.211894,298.977,1216,0.591111,2.08705,5178,2.51708,9.15201,0.000202
6396,3.10917,11.2427,-1.75,3.70608,3.79429,0.211777,298.977,1218,0.592083,2.09065,5178,2.51708,9.15201,0.000202
6398,3.11014,11.2463,-1.75,3.7063,3.7944,0.21166,298.977,1220,0.593056,2.09425,5178,2.51708,9.15201,0.000202
6400,3.11111,11.2499,-1.75,3.70652,3.79452,0.211543,298.978,1222,0.594028,2.09786,5178,2.51708,9.15201,0.000202
6402,3.11208,11.2535,-1.75,3.70675,3.79463,0.211426,298.978,1224,0.595,2.10146,5178,2.51708,9.15201,0.000202
6404,3.11306,11.2571,-1.75,3.70697,3.79474,0.21131,298.979,1226,0.595972,2.10507,5178,2.51708,9.15201,0.000202
6406,3.11403,11.2607,-1.75,3.70719,3.79485,0.211193,298.979,1228,0.596944,2.10867,5178,2.51708,9.15201,0.000202
6408,3.115,11.2643,-1.75,3.70741,3.79497,0.211076,298.979,1230,0.597917,2.11227,5178,2.51708,9.15201,0.000202
6410,3.11597,11.2679,-1.75,3.70763,3.79508,0.210959,298.98,1232,0.598889,2.11588,5178,2.51708,9.15201,0.000202
6412,3.11694,11.2715,-1.75,3.70786,3.79519,0.210842,298.98,1234,0.599861,2.11948,5178,2.51708,9.15201,0.000202
6414,3.11792,11.2751,-1.75,3.70808,3.7953,0.210725,298.98,1236,0.600833,2.12309,5178,2.51708,9.15201,0.000202
6416,3.11889,11.2787,-1.75,3.7083,3.79542,0.210608,298.981,1238,0.601806,2.12669,5178,2.51708,9.15201,0.000202
6418,3.11986,11.2823,-1.75,3.70852,3.79553,0.210492,298.981,1240,0.602778,2.1303,5178,2.51708,9.15201,0.000202
6420,3.12083,11.2859,-1.75,3.70875,3.79564,0.210375,298.982,1242,0.60375,2.13391,5178,2.51708,9.15201,0.000202
6422,3.12181,11.2895,-1.75,3.70897,3.79576,0.210258,298.982,1244,0.604722,2.13751,5178,2.51708,9.15201,0.000202
6424,3.12278,11.2931,-1.75,3.70919,3.79587,0.210141,298.982,1246,0.605694,2.14112,5178,2.51708,9.15201,0.000202
6426,3.12375,11.2967,-1.75,3.70941,3.79598,0.210024,298.983,1248,0.606667,2.14472,5178,2.51708,9.15201,0.000202
6428,3.12472,11.3003,-1.75,3.70964,3.79609,0.209907,298.983,1250,0.607639,2.14833,5178,2.51708,9.15201,0.000202
6430,3.12569,11.3039,-1.75,3.70986,3.79621,0.20979,298.984,1252,0.608611,2.15194,5178,2.51708,9.15201,0.000202
6432,3.12667,11.3075,-1.75,3.71008,3.79632,0.209674,298.984,1254,0.609583,2.15554,5178,2.51708,9.15201,0.000202
6434,3.12764,11.3112,-1.75,3.7103,3.79643,0.209557,298.984,1256,0.610556,2.15915,5178,2.51708,9.15201,0.000202
6436,3.12861,11.3148,-1.75,3.71053,3.79654,0.20944,298.985,1258,0.611528,2.16276,5178,2.51708,9.15201,0.000202
6438,3.12958,11.3184,-1.75,3.71075,3.79666,0.209323,298.985,1260,0.6125,2.16637,5178,2.51708,9.15201,0.000202
6440,3.13056,11.322,-1.75,3.71097,3.79677,0.209206,298.986,1262,0.613472,2.16997,5178,2.51708,9.15201,0.000202
6442,3.13153,11.3256,-1.75,3.71119,3.79688,0.209089,298.986,1264,0.614444,2.17358,5178,2.51708,9.15201,0.000202
6444,3.1325,11.3292,-1.75,3.71142,3.797,0.208972,298.986,1266,0.615417,2.17719,5178,2.51708,9.15201,0.000202
6446,3.13347,11.3328,-1.75,3.71164,3.79711,0.208856,298.987,1268,0.616389,2.1808,5178,2.51708,9.15201,0.000202
6448,3.13444,11.3364,-1.75,3.71187,3.79723,0.208739,298.987,1270,0.617361,2.18441,5178,2.51708,9.15201,0.000202
6450,3.13542,11.34,-1.75,3.71215,3.7974,0.208622,298.988,1272,0.618333,2.18802,5178,2.51708,9.15201,0.000202
6452,3.13639,11.3436,-1.75,3.71243,3.79757,0.208505,298.988,1274,0.619306,2.19163,5178,2.51708,9.15201,0.000202
6454,3.13736,11.3472,-1.75,3.71271,3.79774,0.208388,298.988,1276,0.620278,2.19524,5178,2.51708,9.15201,0.000202
6456,3.13833,11.3509,-1.75,3.71299,3.79791,0.208271,298.989,1278,0.62125,2.19885,5178,2.51708,9.15201,0.000202
6458,3.13931,11.3545,-1.75,3.71327,3.79808,0.208154,298.989,1280,0.622222,2.20246,5178,2.51708,9.15201,0.000202
6460,3.14028,11.3581,-1.75,3.71355,3.79825,0.208038,298.99,1282,0.623194,2.20607,5178,2.51708,9.15201,0.000202
6462,3.14125,11.3617,-1.75,3.71383,3.79843,0.207921,298.99,1284,0.624167,2.20968,5178,2.51708,9.15201,0.000202
6464,3.14222,11.3653,-1.75,3.71412,3.7986,0.207804,298.99,1286,0.625139,2.21329,5178,2.51708,9.15201,0.000202
6466,3.14319,11.3689,-1.75,3.7144,3.79877,0.207687,298.991,1288,0.626111,2.2169,5178,2.51708,9.15201,0.000202
6468,3.14417,11.3725,-1.75,3.71468,3.79894,0.20757,298.991,1290,0.627083,2.22051,5178,2.51708,9.15201,0.000202
6470,3.14514,11.3761,-1.75,3.71496,3.79911,0.207453,298.992,1292,0.628056,2.22412,5178,2.51708,9.15201,0.000202
6472,3.14611,11.3797,-1.75,3.71524,3.79928,0.207337,298.992,1294,0.629028,2.22773,5178,2.51708,9.15201,0.000202
6474,3.14708,11.3834,-1.75,3.71552,3.79945,0.20722,298.992,1296,0.63,2.23135,5178,2.51708,9.15201,0.000202
6476,3.14806,11.387,-1.75,3.7158,3.79962,0.207103,298.993,1298,0.630972,2.23496,5178,2.51708,9.15201,0.000202
6478,3.14903,11.3906,-1.75,3.71608,3.79979,0.206986,298.993,1300,0.631944,2.23857,5178,2.51708,9.15201,0.000202
6480,3.15,11.3942,-1.75,3.71636,3.79996,0.206869,298.994,1302,0.632917,2.24219,5178,2.51708,9.15201,0.000202
6482,3.15097,11.3978,-1.75,3.71664,3.80013,0.206752,298.994,1304,0.633889,2.2458,5178,2.51708,9.15201,0.000202
6484,3.15194,11.4014,-1.75,3.71692,3.8003,0.206635,298.994,1306,0.634861,2.24941,5178,2.51708,9.15201,0.000202
6486,3.15292,11.405,-1.75,3.7172,3.80047,0.206519,298.995,1308,0.635833,2.25303,5178,2.51708,9.15201,0.000202
6488,3.15389,11.4086,-1.75,3.71748,3.80064,0.206402,298.995,1310,0.636806,2.25664,5178,2.51708,9.15201,0.000202
6490,3.15486,11.4123,-1.75,3.71776,3.80081,0.206285,298.996,1312,0.637778,2.26026,5178,2.51708,9.15201,0.000202
6492,3.15583,11.4159,-1.75,3.71804,3.80098,0.206168,298.996,1314,0.63875,2.26387,5178,2.51708,9.15201,0.000202
6494,3.15681,11.4195,-1.75,3.71832,3.80115,0.206051,298.996,1316,0.639722,2.26748,5178,2.51708,9.15201,0.000202
6496,3.15778,11.4231,-1.75,3.7186,3.80132,0.205934,298.997,1318,0.640694,2.2711,5178,2.51708,9.15201,0.000202
6498,3.15875,11.4267,-1.75,3.71888,3.80149,0.205817,298.997,1320,0.641667,2.27472,5178,2.51708,9.15201,0.000202
6500,3.15972,11.4303,-1.75,3.71916,3.80166,0.205701,298.998,1322,0.642639,2.27833,5178,2.51708,9.15201,0.000202
6502,3.16069,11.434,-1.75,3.71944,3.80183,0.205584,298.998,1324,0.643611,2.28195,5178,2.51708,9.15201,0.000202
6504,3.16167,11.4376,-1.75,3.71972,3.80201,0.205467,298.998,1326,0.644583,2.28556,5178,2.51708,9.15201,0.000202
6506,3.16264,11.4412,-1.75,3.72,3.80218,0.20535,298.999,1328,0.645556,2.28918,5178,2.51708,9.15201,0.000202
6508,3.16361,11.4448,-1.75,3.72028,3.80235,0.205233,298.999,1330,0.646528,2.2928,5178,2.51708,9.15201,0.000202
6510,3.16458,11.4484,-1.75,3.72057,3.80252,0.205116,299,1332,0.6475,2.29642,5178,2.51708,9.15201,0.000202
6512,3.16556,11.452,-1.75,3.72085,3.80269,0.204999,299,1334,0.648472,2.30003,5178,2.51708,9.15201,0.000202
6514,3.16653,11.4557,-1.75,3.72113,3.80286,0.204883,299,1336,0.649444,2.30365,5178,2.51708,9.15201,0.000202
6516,3.1675,11.4593,-1.75,3.72141,3.80303,0.204766,299.001,1338,0.650417,2.30727,5178,2.51708,9.15201,0.000202
6518,3.16847,11.4629,-1.75,3.72169,3.8032,0.204649,299.001,1340,0.651389,2.31089,5178,2.51708,9.15201,0.000202
6520,3.16944,11.4665,-1.75,3.72197,3.80337,0.204532,299.002,1342,0.652361,2.31451,5178,2.51708,9.15201,0.000202
6522,3.17042,11.4701,-1.75,3.72226,3.80355,0.204415,299.002,1344,0.653333,2.31812,5178,2.51708,9.15201,0.000202
6524,3.17139,11.4737,-1.75,3.72256,3.80374,0.204298,299.002,1346,0.654306,2.32174,5178,2.51708,9.15201,0.000202
6526,3.17236,11.4774,-1.75,3.72286,3.80393,0.204181,299.003,1348,0.655278,2.32536,5178,2.51708,9.15201,0.000202
6528,3.17333,11.481,-1.75,3.72315,3.80411,0.204065,299.003,1350,0.65625,2.32898,5178,2.51708,9.15201,0.000202
6530,3.17431,11.4846,-1.75,3.72345,3.8043,0.203948,299.004,1352,0.657222,2.3326,5178,2.51708,9.15201,0.000202
6532,3.17528,11.4882,-1.75,3.72375,3.80449,0.203831,299.004,1354,0.658194,2.33622,5178,2.51708,9.15201,0.000202
6534,3.17625,11.4918,-1.75,3.72404,3.80467,0.203714,299.004,1356,0.659167,2.33984,5178,2.51708,9.15201,0.000202
6536,3.17722,11.4955,-1.75,3.72433,3.80486,0.203613,299.005,1358,0.660139,2.34346,5178,2.51708,9.15201,0.000202
6538,3.17819,11.4991,-1.75,3.7246,3.80505,0.203516,299.005,1360,0.661111,2.34709,5178,2.51708,9.15201,0.000202
6540,3.17917,11.5027,-1.75,3.72488,3.80524,0.203419,299.006,1362,0.662083,2.35071,5178,2.51708,9.15201,0.000202
6542,3.18014,11.5063,-1.75,3.72516,3.80542,0.203322,299.006,1364,0.663056,2.35433,5178,2.51708,9.15201,0.000202
6544,3.18111,11.51,-1.75,3.72543,3.80561,0.203225,299.006,1366,0.664028,2.35795,5178,2.51708,9.15201,0.000202
6546,3.18208,11.5136,-1.75,3.72571,3.8058,0.203128,299.007,1368,0.665,2.36157,5178,2.51708,9.15201,0.000202
6548,3.18306,11.5172,-1.75,3.72599,3.80598,0.203031,299.007,1370,0.665972,2.3652,5178,2.51708,9.15201,0.000202
