4266,2.07375,7.7587,1.75,3.43398,3.77403,0.215298,298.986,0,0,0,4266,2.07375,7.7587,0.000101
4268,2.07472,7.76204,1.75,3.43382,3.77393,0.215355,298.987,0,0,0,4268,2.07472,7.76204,0.000101
4270,2.07569,7.76538,1.75,3.43366,3.77383,0.215411,298.987,0,0,0,4270,2.07569,7.76538,0.000101
4272,2.07667,7.76871,1.75,3.4335,3.77373,0.215468,298.988,0,0,0,4272,2.07667,7.76871,0.000101
4274,2.07764,7.77205,1.75,3.43334,3.77363,0.215524,298.988,0,0,0,4274,2.07764,7.77205,0.000101
4276,2.07861,7.77539,1.75,3.43317,3.77353,0.215581,298.989,0,0,0,4276,2.07861,7.77539,0.000101
4278,2.07958,7.77873,1.75,3.43301,3.77344,0.215638,298.989,0,0,0,4278,2.07958,7.77873,0.000101
4280,2.08056,7.78207,1.75,3.43285,3.77334,0.215694,298.99,0,0,0,4280,2.08056,7.78207,0.000101
4282,2.08153,7.7854,1.75,3.43269,3.77324,0.215751,298.99,0,0,0,4282,2.08153,7.7854,0.000101
4284,2.0825,7.78874,1.75,3.43253,3.77314,0.215808,298.991,0,0,0,4284,2.0825,7.78874,0.000101
4286,2.08347,7.79208,1.75,3.43237,3.77304,0.215864,298.991,0,0,0,4286,2.08347,7.79208,0.000101
4288,2.08444,7.79541,1.75,3.4322,3.77294,0.215921,298.992,0,0,0,4288,2.08444,7.79541,0.000101
4290,2.08542,7.79875,1.75,3.43204,3.77284,0.215978,298.992,0,0,0,4290,2.08542,7.79875,0.000101
4292,2.08639,7.80209,1.75,3.43188,3.77274,0.216034,298.993,0,0,0,4292,2.08639,7.80209,0.000101
4294,2.08736,7.80542,1.75,3.43172,3.77264,0.216091,298.993,0,0,0,4294,2.08736,7.80542,0.000101
4296,2.08833,7.80876,1.75,3.43156,3.77254,0.216147,298.994,0,0,0,4296,2.08833,7.80876,0.000101
4298,2.08931,7.8121,1.75,3.4314,3.77245,0.216204,298.994,0,0,0,4298,2.08931,7.8121,0.000101
4300,2.09028,7.81543,1.75,3.43123,3.77235,0.216261,298.995,0,0,0,4300,2.09028,7.81543,0.000101
4302,2.09125,7.81877,1.75,3.43107,3.77225,0.216317,298.995,0,0,0,4302,2.09125,7.81877,0.000101
4304,2.09222,7.8221,1.75,3.43091,3.77215,0.216374,298.996,0,0,0,4304,2.09222,7.8221,0.000101
4306,2.09319,7.82544,1.75,3.43075,3.77205,0.216431,298.996,0,0,0,4306,2.09319,7.82544,0.000101
4308,2.09417,7.82877,1.75,3.43059,3.77195,0.216487,298.997,0,0,0,4308,2.09417,7.82877,0.000101
4310,2.09514,7.83211,1.75,3.43043,3.77185,0.216544,298.997,0,0,0,4310,2.09514,7.83211,0.000101
4312,2.09611,7.83544,1.75,3.43026,3.77175,0.216601,298.998,0,0,0,4312,2.09611,7.83544,0.000101
4314,2.09708,7.83878,1.75,3.4301,3.77165,0.216657,298.998,0,0,0,4314,2.09708,7.83878,0.000101
4316,2.09806,7.84211,1.75,3.42994,3.77155,0.216714,298.999,0,0,0,4316,2.09806,7.84211,0.000101
4318,2.09903,7.84545,1.75,3.42978,3.77146,0.21677,298.999,0,0,0,4318,2.09903,7.84545,0.000101
4320,2.1,7.84878,1.75,3.42962,3.77136,0.216827,299,0,0,0,4320,2.1,7.84878,0.000101
4322,2.10097,7.85212,1.75,3.42943,3.77126,0.21691,299,0,0,0,4322,2.10097,7.85212,0.000101
4324,2.10194,7.85545,1.75,3.42916,3.77116,0.217077,299.001,0,0,0,4324,2.10194,7.85545,0.000101
4326,2.10292,7.85878,1.75,3.42888,3.77106,0.217244,299.001,0,0,0,4326,2.10292,7.85878,0.000101
4328,2.10389,7.86212,1.75,3.42861,3.77095,0.21741,299.002,0,0,0,4328,2.10389,7.86212,0.000101
4330,2.10486,7.86545,1.75,3.42833,3.77085,0.217577,299.002,0,0,0,4330,2.10486,7.86545,0.000101
4332,2.10583,7.86878,1.75,3.42806,3.77075,0.217743,299.003,0,0,0,4332,2.10583,7.86878,0.000101
4334,2.10681,7.87212,1.75,3.42778,3.77065,0.21791,299.003,0,0,0,4334,2.10681,7.87212,0.000101
4336,2.10778,7.87545,1.75,3.42751,3.77055,0.218077,299.004,0,0,0,4336,2.10778,7.87545,0.000101
4338,2.10875,7.87878,1.75,3.42724,3.77045,0.218243,299.004,0,0,0,4338,2.10875,7.87878,0.000101
4340,2.10972,7.88211,1.75,3.42696,3.77034,0.21841,299.005,0,0,0,4340,2.10972,7.88211,0.000101
4342,2.11069,7.88544,1.75,3.42669,3.77024,0.218576,299.005,0,0,0,4342,2.11069,7.88544,0.000101
4344,2.11167,7.88877,1.75,3.42641,3.77014,0.218743,299.006,0,0,0,4344,2.11167,7.88877,0.000101
4346,2.11264,7.89211,1.75,3.42614,3.77004,0.21891,299.006,0,0,0,4346,2.11264,7.89211,0.000101
4348,2.11361,7.89544,1.75,3.42586,3.76994,0.219076,299.007,0,0,0,4348,2.11361,7.89544,0.000101
4350,2.11458,7.89877,1.75,3.42559,3.76984,0.219243,299.007,0,0,0,4350,2.11458,7.89877,0.000101
4352,2.11556,7.9021,1.75,3.42531,3.76973,0.219409,299.008,0,0,0,4352,2.11556,7.9021,0.000101
4354,2.11653,7.90543,1.75,3.42504,3.76963,0.219576,299.008,0,0,0,4354,2.11653,7.90543,0.000101
4356,2.1175,7.90876,1.75,3.42476,3.76953,0.219743,299.009,0,0,0,4356,2.1175,7.90876,0.000101
4358,2.11847,7.91209,1.75,3.42449,3.76943,0.219909,299.009,0,0,0,4358,2.11847,7.91209,0.000101
4360,2.11944,7.91542,1.75,3.42422,3.76933,0.220076,299.01,0,0,0,4360,2.11944,7.91542,0.000101
4362,2.12042,7.91874,1.75,3.42394,3.76922,0.220242,299.01,0,0,0,4362,2.12042,7.91874,0.000101
4364,2.12139,7.92207,1.75,3.42367,3.76912,0.220409,299.011,0,0,0,4364,2.12139,7.92207,0.000101
4366,2.12236,7.9254,1.75,3.42339,3.76902,0.220576,299.011,0,0,0,4366,2.12236,7.9254,0.000101
4368,2.12333,7.92873,1.75,3.42312,3.76892,0.220742,299.012,0,0,0,4368,2.12333,7.92873,0.000101
4370,2.12431,7.93206,1.75,3.42284,3.76882,0.220909,299.012,0,0,0,4370,2.12431,7.93206,0.000101
4372,2.12528,7.93538,1.75,3.42257,3.76872,0.221075,299.013,0,0,0,4372,2.12528,7.93538,0.000101
4374,2.12625,7.93871,1.75,3.42229,3.76861,0.221242,299.013,0,0,0,4374,2.12625,7.93871,0.000101
4376,2.12722,7.94204,1.75,3.42202,3.76851,0.221409,299.014,0,0,0,4376,2.12722,7.94204,0.000101
4378,2.12819,7.94536,1.75,3.42174,3.76841,0.221575,299.014,0,0,0,4378,2.12819,7.94536,0.000101
4380,2.12917,7.94869,1.75,3.42147,3.76831,0.221742,299.014,0,0,0,4380,2.12917,7.94869,0.000101
4382,2.13014,7.95202,1.75,3.42119,3.76821,0.221909,299.015,0,0,0,4382,2.13014,7.95202,0.000101
4384,2.13111,7.95534,1.75,3.42092,3.76811,0.222075,299.015,0,0,0,4384,2.13111,7.95534,0.000101
4386,2.13208,7.95867,1.75,3.42064,3.768,0.222242,299.016,0,0,0,4386,2.13208,7.95867,0.000101
4388,2.13306,7.96199,1.75,3.42037,3.7679,0.222408,299.016,0,0,0,4388,2.13306,7.96199,0.000101
4390,2.13403,7.96532,1.75,3.42009,3.7678,0.222575,299.017,0,0,0,4390,2.13403,7.96532,0.000101
4392,2.135,7.96864,1.75,3.41982,3.7677,0.222742,299.017,0,0,0,4392,2.135,7.96864,0.000101
4394,2.13597,7.97197,1.75,3.41954,3.7676,0.222908,299.017,0,0,0,4394,2.13597,7.97197,0.000101
4396,2.13694,7.97529,1.75,3.4191,3.76749,0.223246,299.018,0,0,0,4396,2.13694,7.97529,0.000101
4398,2.13792,7.97862,1.75,3.41861,3.76738,0.22361,299.018,0,0,0,4398,2.13792,7.97862,0.000101
4400,2.13889,7.98194,1.75,3.41812,3.76726,0.223974,299.019,0,0,0,4400,2.13889,7.98194,0.000101
4402,2.13986,7.98526,1.75,3.41764,3.76715,0.224339,299.019,0,0,0,4402,2.13986,7.98526,0.000101
4404,2.14083,7.98858,1.75,3.41715,3.76703,0.224703,299.019,0,0,0,4404,2.14083,7.98858,0.000101
4406,2.14181,7.99191,1.75,3.41667,3.76692,0.225067,299.02,0,0,0,4406,2.14181,7.99191,0.000101
4408,2.14278,7.99523,1.75,3.41618,3.7668,0.225431,299.02,0,0,0,4408,2.14278,7.99523,0.000101
4410,2.14375,7.99855,1.75,3.41569,3.76669,0.225795,299.02,0,0,0,4410,2.14375,7.99855,0.000101
4412,2.14472,8.00187,1.75,3.41521,3.76657,0.226159,299.021,0,0,0,4412,2.14472,8.00187,0.000101
4414,2.14569,8.00519,1.75,3.41472,3.76646,0.226523,299.021,0,0,0,4414,2.14569,8.00519,0.000101
4416,2.14667,8.00851,1.75,3.41423,3.76634,0.226887,299.021,0,0,0,4416,2.14667,8.00851,0.000101
4418,2.14764,8.01183,1.75,3.41375,3.76622,0.227251,299.022,0,0,0,4418,2.14764,8.01183,0.000101
4420,2.14861,8.01515,1.75,3.41326,3.76611,0.227615,299.022,0,0,0,4420,2.14861,8.01515,0.000101
4422,2.14958,8.01846,1.75,3.41277,3.76599,0.227979,299.022,0,0,0,4422,2.14958,8.01846,0.000101
4424,2.15056,8.02178,1.75,3.41229,3.76588,0.228343,299.023,0,0,0,4424,2.15056,8.02178,0.000101
4426,2.15153,8.0251,1.75,3.4118,3.76576,0.228707,299.023,0,0,0,4426,2.15153,8.0251,0.000101
4428,2.1525,8.02841,1.75,3.41131,3.76565,0.229071,299.023,0,0,0,4428,2.1525,8.02841,0.000101
4430,2.15347,8.03173,1.75,3.41083,3.76553,0.229435,299.024,0,0,0,4430,2.15347,8.03173,0.000101
4432,2.15444,8.03505,1.75,3.41034,3.76542,0.229799,299.024,0,0,0,4432,2.15444,8.03505,0.000101
4434,2.15542,8.03836,1.75,3.40985,3.7653,0.230163,299.024,0,0,0,4434,2.15542,8.03836,0.000101
4436,2.15639,8.04168,1.75,3.40937,3.76519,0.230527,299.025,0,0,0,4436,2.15639,8.04168,0.000101
4438,2.15736,8.04499,1.75,3.40888,3.76507,0.230891,299.025,0,0,0,4438,2.15736,8.04499,0.000101
4440,2.15833,8.0483,1.75,3.40839,3.76495,0.231255,299.025,0,0,0,4440,2.15833,8.0483,0.000101
4442,2.15931,8.05162,1.75,3.40791,3.76484,0.231619,299.026,0,0,0,4442,2.15931,8.05162,0.000101
4444,2.16028,8.05493,1.75,3.40742,3.76472,0.231983,299.026,0,0,0,4444,2.16028,8.05493,0.000101
4446,2.16125,8.05824,1.75,3.40693,3.76461,0.232347,299.026,0,0,0,4446,2.16125,8.05824,0.000101
4448,2.16222,8.06155,1.75,3.40645,3.76449,0.232712,299.027,0,0,0,4448,2.16222,8.06155,0.000101
4450,2.16319,8.06487,1.75,3.40596,3.76438,0.233076,299.027,0,0,0,4450,2.16319,8.06487,0.000101
4452,2.16417,8.06818,1.75,3.40547,3.76426,0.23344,299.027,0,0,0,4452,2.16417,8.06818,0.000101
4454,2.16514,8.07149,1.75,3.40499,3.76415,0.233804,299.027,0,0,0,4454,2.16514,8.07149,0.000101
4456,2.16611,8.0748,1.75,3.4045,3.76403,0.234168,299.028,0,0,0,4456,2.16611,8.0748,0.000101
4458,2.16708,8.07811,1.75,3.40401,3.76391,0.234532,299.028,0,0,0,4458,2.16708,8.07811,0.000101
4460,2.16806,8.08142,1.75,3.40353,3.7638,0.234896,299.028,0,0,0,4460,2.16806,8.08142,0.000101
4462,2.16903,8.08472,1.75,3.40304,3.76368,0.23526,299.029,0,0,0,4462,2.16903,8.08472,0.000101
4464,2.17,8.08803,1.75,3.40255,3.76357,0.235624,299.029,0,0,0,4464,2.17,8.08803,0.000101
4466,2.17097,8.09134,1.75,3.40207,3.76345,0.235988,299.029,0,0,0,4466,2.17097,8.09134,0.000101
4468,2.17194,8.09465,1.75,3.40155,3.76334,0.236383,299.029,0,0,0,4468,2.17194,8.09465,0.000101
4470,2.17292,8.09795,1.75,3.401,3.76322,0.236808,299.03,0,0,0,4470,2.17292,8.09795,0.000101
4472,2.17389,8.10126,1.75,3.40044,3.7631,0.237232,299.03,0,0,0,4472,2.17389,8.10126,0.000101
4474,2.17486,8.10456,1.75,3.39989,3.76298,0.237657,299.03,0,0,0,4474,2.17486,8.10456,0.000101
4476,2.17583,8.10787,1.75,3.39934,3.76286,0.238082,299.031,0,0,0,4476,2.17583,8.10787,0.000101
4478,2.17681,8.11117,1.75,3.39878,3.76274,0.238507,299.031,0,0,0,4478,2.17681,8.11117,0.000101
4480,2.17778,8.11448,1.75,3.39823,3.76261,0.238932,299.031,0,0,0,4480,2.17778,8.11448,0.000101
4482,2.17875,8.11778,1.75,3.39768,3.76249,0.239357,299.031,0,0,0,4482,2.17875,8.11778,0.000101
4484,2.17972,8.12108,1.75,3.39712,3.76237,0.239782,299.032,0,0,0,4484,2.17972,8.12108,0.000101
4486,2.18069,8.12439,1.75,3.39657,3.76225,0.240207,299.032,0,0,0,4486,2.18069,8.12439,0.000101
4488,2.18167,8.12769,1.75,3.39602,3.76213,0.240632,299.032,0,0,0,4488,2.18167,8.12769,0.000101
4490,2.18264,8.13099,1.75,3.39546,3.76201,0.241057,299.032,0,0,0,4490,2.18264,8.13099,0.000101
4492,2.18361,8.13429,1.75,3.39491,3.76189,0.241482,299.033,0,0,0,4492,2.18361,8.13429,0.000101
4494,2.18458,8.13759,1.75,3.39436,3.76177,0.241907,299.033,0,0,0,4494,2.18458,8.13759,0.000101
4496,2.18556,8.14089,1.75,3.3938,3.76165,0.242332,299.033,0,0,0,4496,2.18556,8.14089,0.000101
4498,2.18653,8.14419,1.75,3.39325,3.76153,0.242757,299.033,0,0,0,4498,2.18653,8.14419,0.000101
4500,2.1875,8.14749,1.75,3.3927,3.76141,0.243182,299.033,0,0,0,4500,2.1875,8.14749,0.000101
4502,2.18847,8.15078,1.75,3.39214,3.76129,0.243607,299.034,0,0,0,4502,2.18847,8.15078,0.000101
4504,2.18944,8.15408,1.75,3.39159,3.76117,0.244032,299.034,0,0,0,4504,2.18944,8.15408,0.000101
4506,2.19042,8.15738,1.75,3.39104,3.76104,0.244457,299.034,0,0,0,4506,2.19042,8.15738,0.000101
4508,2.19139,8.16067,1.75,3.39048,3.76092,0.244882,299.034,0,0,0,4508,2.19139,8.16067,0.000101
4510,2.19236,8.16397,1.75,3.38993,3.7608,0.245307,299.035,0,0,0,4510,2.19236,8.16397,0.000101
4512,2.19333,8.16727,1.75,3.38937,3.76068,0.245732,299.035,0,0,0,4512,2.19333,8.16727,0.000101
4514,2.19431,8.17056,1.75,3.38882,3.76056,0.246157,299.035,0,0,0,4514,2.19431,8.17056,0.000101
4516,2.19528,8.17385,1.75,3.38827,3.76044,0.246582,299.035,0,0,0,4516,2.19528,8.17385,0.000101
4518,2.19625,8.17715,1.75,3.38771,3.76032,0.247007,299.036,0,0,0,4518,2.19625,8.17715,0.000101
4520,2.19722,8.18044,1.75,3.38716,3.7602,0.247432,299.036,0,0,0,4520,2.19722,8.18044,0.000101
4522,2.19819,8.18373,1.75,3.38661,3.76008,0.247857,299.036,0,0,0,4522,2.19819,8.18373,0.000101
4524,2.19917,8.18703,1.75,3.38605,3.75996,0.248282,299.036,0,0,0,4524,2.19917,8.18703,0.000101
4526,2.20014,8.19032,1.75,3.3855,3.75984,0.248707,299.036,0,0,0,4526,2.20014,8.19032,0.000101
4528,2.20111,8.19361,1.75,3.38495,3.75972,0.249132,299.037,0,0,0,4528,2.20111,8.19361,0.000101
4530,2.20208,8.1969,1.75,3.38439,3.75959,0.249557,299.037,0,0,0,4530,2.20208,8.1969,0.000101
4532,2.20306,8.20019,1.75,3.38384,3.75947,0.249981,299.037,0,0,0,4532,2.20306,8.20019,0.000101
4534,2.20403,8.20348,1.75,3.38328,3.75935,0.250406,299.037,0,0,0,4534,2.20403,8.20348,0.000101
4536,2.205,8.20677,1.75,3.38273,3.75923,0.250831,299.038,0,0,0,4536,2.205,8.20677,0.000101
4538,2.20597,8.21005,1.75,3.38218,3.75911,0.251256,299.038,0,0,0,4538,2.20597,8.21005,0.000101
4540,2.20694,8.21334,1.75,3.38161,3.75899,0.25169,299.038,0,0,0,4540,2.20694,8.21334,0.000101
4542,2.20792,8.21663,1.75,3.38099,3.75887,0.252189,299.038,0,0,0,4542,2.20792,8.21663,0.000101
4544,2.20889,8.21992,1.75,3.38035,3.75875,0.252688,299.038,0,0,0,4544,2.20889,8.21992,0.000101
4546,2.20986,8.2232,1.75,3.37972,3.75862,0.253187,299.039,0,0,0,4546,2.20986,8.2232,0.000101
4548,2.21083,8.22649,1.75,3.37909,3.7585,0.253686,299.039,0,0,0,4548,2.21083,8.22649,0.000101
4550,2.21181,8.22977,1.75,3.37846,3.75837,0.254184,299.039,0,0,0,4550,2.21181,8.22977,0.000101
4552,2.21278,8.23306,1.75,3.37783,3.75825,0.254683,299.039,0,0,0,4552,2.21278,8.23306,0.000101
4554,2.21375,8.23634,1.75,3.3772,3.75813,0.255182,299.039,0,0,0,4554,2.21375,8.23634,0.000101
4556,2.21472,8.23962,1.75,3.37657,3.758,0.255681,299.04,0,0,0,4556,2.21472,8.23962,0.000101
4558,2.21569,8.2429,1.75,3.37594,3.75788,0.25618,299.04,0,0,0,4558,2.21569,8.2429,0.000101
4560,2.21667,8.24619,1.75,3.37531,3.75776,0.256679,299.04,0,0,0,4560,2.21667,8.24619,0.000101
4562,2.21764,8.24947,1.75,3.37468,3.75763,0.257177,299.04,0,0,0,4562,2.21764,8.24947,0.000101
4564,2.21861,8.25275,1.75,3.37405,3.75751,0.257676,299.04,0,0,0,4564,2.21861,8.25275,0.000101
4566,2.21958,8.25603,1.75,3.37342,3.75738,0.258175,299.041,0,0,0,4566,2.21958,8.25603,0.000101
4568,2.22056,8.25931,1.75,3.37279,3.75726,0.258674,299.041,0,0,0,4568,2.22056,8.25931,0.000101
4570,2.22153,8.26258,1.75,3.37216,3.75714,0.259173,299.041,0,0,0,4570,2.22153,8.26258,0.000101
4572,2.2225,8.26586,1.75,3.37152,3.75701,0.259672,299.041,0,0,0,4572,2.2225,8.26586,0.000101
4574,2.22347,8.26914,1.75,3.37089,3.75689,0.260171,299.041,0,0,0,4574,2.22347,8.26914,0.000101
4576,2.22444,8.27242,1.75,3.37026,3.75677,0.260669,299.041,0,0,0,4576,2.22444,8.27242,0.000101
4578,2.22542,8.27569,1.75,3.36963,3.75664,0.261168,299.042,0,0,0,4578,2.22542,8.27569,0.000101
4580,2.22639,8.27897,1.75,3.369,3.75652,0.261667,299.042,0,0,0,4580,2.22639,8.27897,0.000101
4582,2.22736,8.28224,1.75,3.36837,3.75639,0.262166,299.042,0,0,0,4582,2.22736,8.28224,0.000101
4584,2.22833,8.28552,1.75,3.36774,3.75627,0.262665,299.042,0,0,0,4584,2.22833,8.28552,0.000101
4586,2.22931,8.28879,1.75,3.36711,3.75615,0.263164,299.042,0,0,0,4586,2.22931,8.28879,0.000101
4588,2.23028,8.29206,1.75,3.36648,3.75602,0.263662,299.043,0,0,0,4588,2.23028,8.29206,0.000101
4590,2.23125,8.29534,1.75,3.36585,3.7559,0.264161,299.043,0,0,0,4590,2.23125,8.29534,0.000101
4592,2.23222,8.29861,1.75,3.36521,3.75578,0.26466,299.043,0,0,0,4592,2.23222,8.29861,0.000101
4594,2.23319,8.30188,1.75,3.36458,3.75565,0.265159,299.043,0,0,0,4594,2.23319,8.30188,0.000101
4596,2.23417,8.30515,1.75,3.36395,3.75553,0.265658,299.043,0,0,0,4596,2.23417,8.30515,0.000101
4598,2.23514,8.30842,1.75,3.36332,3.7554,0.266157,299.044,0,0,0,4598,2.23514,8.30842,0.000101
4600,2.23611,8.31169,1.75,3.36269,3.75528,0.266655,299.044,0,0,0,4600,2.23611,8.31169,0.000101
4602,2.23708,8.31496,1.75,3.36206,3.75516,0.267154,299.044,0,0,0,4602,2.23708,8.31496,0.000101
4604,2.23806,8.31822,1.75,3.36143,3.75503,0.267653,299.044,0,0,0,4604,2.23806,8.31822,0.000101
4606,2.23903,8.32149,1.75,3.3608,3.75491,0.268152,299.044,0,0,0,4606,2.23903,8.32149,0.000101
4608,2.24,8.32476,1.75,3.36017,3.75479,0.268651,299.044,0,0,0,4608,2.24,8.32476,0.000101
4610,2.24097,8.32802,1.75,3.35954,3.75466,0.26915,299.045,0,0,0,4610,2.24097,8.32802,0.000101
4612,2.24194,8.33129,1.75,3.3589,3.75454,0.269648,299.045,0,0,0,4612,2.24194,8.33129,0.000101
4614,2.24292,8.33456,1.75,3.3582,3.75441,0.270218,299.045,0,0,0,4614,2.24292,8.33456,0.000101
4616,2.24389,8.33782,1.75,3.35746,3.75428,0.270811,299.045,0,0,0,4616,2.24389,8.33782,0.000101
4618,2.24486,8.34108,1.75,3.35672,3.75414,0.271403,299.045,0,0,0,4618,2.24486,8.34108,0.000101
4620,2.24583,8.34435,1.75,3.35598,3.754,0.271996,299.045,0,0,0,4620,2.24583,8.34435,0.000101
4622,2.24681,8.34761,1.75,3.35524,3.75386,0.272588,299.046,0,0,0,4622,2.24681,8.34761,0.000101
4624,2.24778,8.35087,1.75,3.3545,3.75371,0.273181,299.046,0,0,0,4624,2.24778,8.35087,0.000101
4626,2.24875,8.35413,1.75,3.35376,3.75357,0.273773,299.046,0,0,0,4626,2.24875,8.35413,0.000101
4628,2.24972,8.35739,1.75,3.35301,3.75343,0.274366,299.046,0,0,0,4628,2.24972,8.35739,0.000101
4630,2.25069,8.36065,1.75,3.35227,3.75329,0.274958,299.046,0,0,0,4630,2.25069,8.36065,0.000101
4632,2.25167,8.36391,1.75,3.35153,3.75315,0.275551,299.046,0,0,0,4632,2.25167,8.36391,0.000101
4634,2.25264,8.36716,1.75,3.35079,3.75301,0.276143,299.047,0,0,0,4634,2.25264,8.36716,0.000101
4636,2.25361,8.37042,1.75,3.35005,3.75287,0.276736,299.047,0,0,0,4636,2.25361,8.37042,0.000101
4638,2.25458,8.37368,1.75,3.34931,3.75273,0.277328,299.047,0,0,0,4638,2.25458,8.37368,0.000101
4640,2.25556,8.37693,1.75,3.34857,3.75259,0.277921,299.047,0,0,0,4640,2.25556,8.37693,0.000101
4642,2.25653,8.38019,1.75,3.34782,3.75245,0.278513,299.047,0,0,0,4642,2.25653,8.38019,0.000101
4644,2.2575,8.38344,1.75,3.34708,3.75231,0.279106,299.047,0,0,0,4644,2.2575,8.38344,0.000101
4646,2.25847,8.3867,1.75,3.34634,3.75217,0.279698,299.048,0,0,0,4646,2.25847,8.3867,0.000101
4648,2.25944,8.38995,1.75,3.3456,3.75203,0.280291,299.048,0,0,0,4648,2.25944,8.38995,0.000101
4650,2.26042,8.3932,1.75,3.34486,3.75189,0.280883,299.048,0,0,0,4650,2.26042,8.3932,0.000101
4652,2.26139,8.39645,1.75,3.34412,3.75175,0.281476,299.048,0,0,0,4652,2.26139,8.39645,0.000101
4654,2.26236,8.3997,1.75,3.34337,3.75161,0.282068,299.048,0,0,0,4654,2.26236,8.3997,0.000101
4656,2.26333,8.40295,1.75,3.34263,3.75147,0.282661,299.048,0,0,0,4656,2.26333,8.40295,0.000101
4658,2.26431,8.4062,1.75,3.34189,3.75133,0.283253,299.049,0,0,0,4658,2.26431,8.4062,0.000101
4660,2.26528,8.40945,1.75,3.34115,3.75119,0.283846,299.049,0,0,0,4660,2.26528,8.40945,0.000101
4662,2.26625,8.4127,1.75,3.34041,3.75105,0.284439,299.049,0,0,0,4662,2.26625,8.4127,0.000101
4664,2.26722,8.41594,1.75,3.33967,3.75091,0.285031,299.049,0,0,0,4664,2.26722,8.41594,0.000101
4666,2.26819,8.41919,1.75,3.33893,3.75077,0.285624,299.049,0,0,0,4666,2.26819,8.41919,0.000101
4668,2.26917,8.42244,1.75,3.33818,3.75063,0.286216,299.049,0,0,0,4668,2.26917,8.42244,0.000101
4670,2.27014,8.42568,1.75,3.33744,3.75049,0.286809,299.05,0,0,0,4670,2.27014,8.42568,0.000101
4672,2.27111,8.42892,1.75,3.3367,3.75035,0.287401,299.05,0,0,0,4672,2.27111,8.42892,0.000101
4674,2.27208,8.43217,1.75,3.33596,3.75021,0.287994,299.05,0,0,0,4674,2.27208,8.43217,0.000101
4676,2.27306,8.43541,1.75,3.33522,3.75007,0.288586,299.05,0,0,0,4676,2.27306,8.43541,0.000101
4678,2.27403,8.43865,1.75,3.33447,3.74993,0.289179,299.05,0,0,0,4678,2.27403,8.43865,0.000101
4680,2.275,8.44189,1.75,3.33373,3.74979,0.289771,299.05,0,0,0,4680,2.275,8.44189,0.000101
4682,2.27597,8.44513,1.75,3.33299,3.74965,0.290364,299.051,0,0,0,4682,2.27597,8.44513,0.000101
4684,2.27694,8.44837,1.75,3.33225,3.74951,0.290956,299.051,0,0,0,4684,2.27694,8.44837,0.000101
4686,2.27792,8.45161,1.75,3.33148,3.74937,0.291576,299.051,0,0,0,4686,2.27792,8.45161,0.000101
4688,2.27889,8.45485,1.75,3.33066,3.74922,0.29224,299.051,0,0,0,4688,2.27889,8.45485,0.000101
4690,2.27986,8.45809,1.75,3.32984,3.74907,0.292904,299.051,0,0,0,4690,2.27986,8.45809,0.000101
4692,2.28083,8.46132,1.75,3.32901,3.74892,0.293568,299.051,0,0,0,4692,2.28083,8.46132,0.000101
4694,2.28181,8.46456,1.75,3.32819,3.74877,0.294232,299.052,0,0,0,4694,2.28181,8.46456,0.000101
4696,2.28278,8.4678,1.75,3.32736,3.74862,0.294896,299.052,0,0,0,4696,2.28278,8.4678,0.000101
4698,2.28375,8.47103,1.75,3.32654,3.74846,0.29556,299.052,0,0,0,4698,2.28375,8.47103,0.000101
4700,2.28472,8.47426,1.75,3.32572,3.74831,0.296224,299.052,0,0,0,4700,2.28472,8.47426,0.000101
4702,2.28569,8.4775,1.75,3.32489,3.74816,0.296888,299.052,0,0,0,4702,2.28569,8.4775,0.000101
4704,2.28667,8.48073,1.75,3.32407,3.74801,0.297552,299.052,0,0,0,4704,2.28667,8.48073,0.000101
4706,2.28764,8.48396,1.75,3.32324,3.74786,0.298216,299.052,0,0,0,4706,2.28764,8.48396,0.000101
4708,2.28861,8.48719,1.75,3.32242,3.74771,0.29888,299.053,0,0,0,4708,2.28861,8.48719,0.000101
4710,2.28958,8.49042,1.75,3.32159,3.74756,0.299544,299.053,0,0,0,4710,2.28958,8.49042,0.000101
4712,2.29056,8.49365,1.75,3.32077,3.74741,0.300208,299.053,0,0,0,4712,2.29056,8.49365,0.000101
4714,2.29153,8.49687,1.75,3.31994,3.74725,0.300872,299.053,0,0,0,4714,2.29153,8.49687,0.000101
4716,2.2925,8.5001,1.75,3.31912,3.7471,0.301536,299.053,0,0,0,4716,2.2925,8.5001,0.000101
4718,2.29347,8.50333,1.75,3.3183,3.74695,0.3022,299.053,0,0,0,4718,2.29347,8.50333,0.000101
4720,2.29444,8.50655,1.75,3.31747,3.7468,0.302864,299.054,0,0,0,4720,2.29444,8.50655,0.000101
4722,2.29542,8.50978,1.75,3.31665,3.74665,0.303528,299.054,0,0,0,4722,2.29542,8.50978,0.000101
4724,2.29639,8.513,1.75,3.31582,3.7465,0.304192,299.054,0,0,0,4724,2.29639,8.513,0.000101
4726,2.29736,8.51622,1.75,3.315,3.74635,0.304856,299.054,0,0,0,4726,2.29736,8.51622,0.000101
4728,2.29833,8.51945,1.75,3.31417,3.7462,0.305521,299.054,0,0,0,4728,2.29833,8.51945,0.000101
4730,2.29931,8.52267,1.75,3.31335,3.74604,0.306185,299.054,0,0,0,4730,2.29931,8.52267,0.000101
