12938,6.43392,24.2267,3.5,3.74348,4.04646,0.133021,300.146,6320,2.74628,10.6567,6618,3.68764,13.57,0.000304
12940,6.43586,24.2339,3.5,3.74296,4.04596,0.133045,300.147,6320,2.74628,10.6567,6620,3.68958,13.5772,0.000304
12942,6.43781,24.2412,3.5,3.74244,4.04547,0.133068,300.147,6320,2.74628,10.6567,6622,3.69153,13.5845,0.000304
12944,6.43975,24.2485,3.5,3.74193,4.04497,0.133092,300.148,6320,2.74628,10.6567,6624,3.69347,13.5918,0.000304
12946,6.4417,24.2558,3.5,3.74141,4.04448,0.133116,300.148,6320,2.74628,10.6567,6626,3.69542,13.5991,0.000304
12948,6.44364,24.263,3.5,3.74085,4.04398,0.133179,300.148,6320,2.74628,10.6567,6628,3.69736,13.6063,0.000304
12950,6.44558,24.2703,3.5,3.74028,4.04349,0.133252,300.149,6320,2.74628,10.6567,6630,3.69931,13.6136,0.000304
12952,6.44753,24.2776,3.5,3.73971,4.04299,0.133325,300.149,6320,2.74628,10.6567,6632,3.70125,13.6209,0.000304
12954,6.44947,24.2849,3.5,3.73914,4.0425,0.133398,300.15,6320,2.74628,10.6567,6634,3.70319,13.6282,0.000304
12956,6.45142,24.2921,3.5,3.73858,4.042,0.133471,300.15,6320,2.74628,10.6567,6636,3.70514,13.6354,0.000304
12958,6.45336,24.2994,3.5,3.73801,4.04151,0.133544,300.15,6320,2.74628,10.6567,6638,3.70708,13.6427,0.000304
12960,6.45531,24.3067,3.5,3.73744,4.04101,0.133617,300.151,6320,2.74628,10.6567,6640,3.70903,13.65,0.000304
12962,6.45725,24.3139,3.5,3.73687,4.04052,0.13369,300.151,6320,2.74628,10.6567,6642,3.71097,13.6572,0.000304
12964,6.4592,24.3212,3.5,3.7363,4.04002,0.133763,300.152,6320,2.74628,10.6567,6644,3.71292,13.6645,0.000304
12966,6.46114,24.3285,3.5,3.73573,4.03953,0.133836,300.152,6320,2.74628,10.6567,6646,3.71486,13.6718,0.000304
12968,6.46308,24.3357,3.5,3.73517,4.03903,0.133909,300.152,6320,2.74628,10.6567,6648,3.71681,13.679,0.000304
12970,6.46503,24.343,3.5,3.7346,4.03854,0.133982,300.153,6320,2.74628,10.6567,6650,3.71875,13.6863,0.000304
12972,6.46697,24.3502,3.5,3.73403,4.03804,0.134055,300.153,6320,2.74628,10.6567,6652,3.72069,13.6935,0.000304
12974,6.46892,24.3575,3.5,3.73346,4.03755,0.134128,300.153,6320,2.74628,10.6567,6654,3.72264,13.7008,0.000304
12976,6.47086,24.3648,3.5,3.73289,4.03705,0.134201,300.154,6320,2.74628,10.6567,6656,3.72458,13.7081,0.000304
12978,6.47281,24.372,3.5,3.73232,4.03656,0.134274,300.154,6320,2.74628,10.6567,6658,3.72653,13.7153,0.000304
12980,6.47475,24.3793,3.5,3.73175,4.03606,0.134347,300.154,6320,2.74628,10.6567,6660,3.72847,13.7226,0.000304
12982,6.4767,24.3865,3.5,3.73119,4.03557,0.13442,300.155,6320,2.74628,10.6567,6662,3.73042,13.7298,0.000304
12984,6.47864,24.3938,3.5,3.73064,4.0351,0.134499,300.155,6320,2.74628,10.6567,6664,3.73236,13.7371,0.000304
12986,6.48058,24.401,3.5,3.7301,4.03464,0.134582,300.155,6320,2.74628,10.6567,6666,3.73431,13.7443,0.000304
12988,6.48253,24.4083,3.5,3.72956,4.03419,0.134664,300.156,6320,2.74628,10.6567,6668,3.73625,13.7516,0.000304
12990,6.48447,24.4155,3.5,3.72902,4.03373,0.134746,300.156,6320,2.74628,10.6567,6670,3.73819,13.7588,0.000304
12992,6.48642,24.4228,3.5,3.72848,4.03327,0.134829,300.156,6320,2.74628,10.6567,6672,3.74014,13.7661,0.000304
12994,6.48836,24.43,3.5,3.72794,4.03282,0.134911,300.156,6320,2.74628,10.6567,6674,3.74208,13.7733,0.000304
12996,6.49031,24.4373,3.5,3.7274,4.03236,0.134994,300.157,6320,2.74628,10.6567,6676,3.74403,13.7806,0.000304
12998,6.49225,24.4445,3.5,3.72686,4.0319,0.135076,300.157,6320,2.74628,10.6567,6678,3.74597,13.7878,0.000304
13000,6.4942,24.4518,3.5,3.72632,4.03145,0.135159,300.157,6320,2.74628,10.6567,6680,3.74792,13.7951,0.000304
13002,6.49614,24.459,3.5,3.72578,4.03099,0.135241,300.158,6320,2.74628,10.6567,6682,3.74986,13.8023,0.000304
13004,6.49808,24.4663,3.5,3.72524,4.03053,0.135324,300.158,6320,2.74628,10.6567,6684,3.75181,13.8096,0.000304
13006,6.50003,24.4735,3.5,3.7247,4.03008,0.135406,300.158,6320,2.74628,10.6567,6686,3.75375,13.8168,0.000304
13008,6.50197,24.4808,3.5,3.72416,4.02962,0.135489,300.158,6320,2.74628,10.6567,6688,3.75569,13.8241,0.000304
13010,6.50392,24.488,3.5,3.72362,4.02917,0.135571,300.159,6320,2.74628,10.6567,6690,3.75764,13.8313,0.000304
13012,6.50586,24.4952,3.5,3.72307,4.02871,0.135654,300.159,6320,2.74628,10.6567,6692,3.75958,13.8385,0.000304
13014,6.50781,24.5025,3.5,3.72253,4.02825,0.135736,300.159,6320,2.74628,10.6567,6694,3.76153,13.8458,0.000304
13016,6.50975,24.5097,3.5,3.72199,4.0278,0.135819,300.159,6320,2.74628,10.6567,6696,3.76347,13.853,0.000304
13018,6.5117,24.5169,3.5,3.72145,4.02734,0.135901,300.16,6320,2.74628,10.6567,6698,3.76542,13.8602,0.000304
13020,6.51364,24.5242,3.5,3.7209,4.02688,0.135989,300.16,6320,2.74628,10.6567,6700,3.76736,13.8675,0.000304
13022,6.51558,24.5314,3.5,3.72033,4.0264,0.136083,300.16,6320,2.74628,10.6567,6702,3.76931,13.8747,0.000304
13024,6.51753,24.5386,3.5,3.71976,4.02593,0.136178,300.16,6320,2.74628,10.6567,6704,3.77125,13.8819,0.000304
13026,6.51947,24.5459,3.5,3.7192,4.02546,0.136273,300.161,6320,2.74628,10.6567,6706,3.77319,13.8892,0.000304
13028,6.52142,24.5531,3.5,3.71863,4.02499,0.136367,300.161,6320,2.74628,10.6567,6708,3.77514,13.8964,0.000304
13030,6.52336,24.5603,3.5,3.71806,4.02451,0.136462,300.161,6320,2.74628,10.6567,6710,3.77708,13.9036,0.000304
13032,6.52531,24.5676,3.5,3.71749,4.02404,0.136556,300.161,6320,2.74628,10.6567,6712,3.77903,13.9109,0.000304
13034,6.52725,24.5748,3.5,3.71692,4.02357,0.136651,300.161,6320,2.74628,10.6567,6714,3.78097,13.9181,0.000304
13036,6.5292,24.582,3.5,3.71635,4.0231,0.136746,300.162,6320,2.74628,10.6567,6716,3.78292,13.9253,0.000304
13038,6.53114,24.5892,3.5,3.71579,4.02263,0.13684,300.162,6320,2.74628,10.6567,6718,3.78486,13.9325,0.000304
13040,6.53308,24.5965,3.5,3.71522,4.02215,0.136935,300.162,6320,2.74628,10.6567,6720,3.78681,13.9398,0.000304
13042,6.53503,24.6037,3.5,3.71465,4.02168,0.137029,300.162,6320,2.74628,10.6567,6722,3.78875,13.947,0.000304
13044,6.53697,24.6109,3.5,3.71408,4.02121,0.137124,300.162,6320,2.74628,10.6567,6724,3.79069,13.9542,0.000304
13046,6.53892,24.6181,3.5,3.71351,4.02074,0.137219,300.163,6320,2.74628,10.6567,6726,3.79264,13.9614,0.000304
13048,6.54086,24.6254,3.5,3.71294,4.02027,0.137313,300.163,6320,2.74628,10.6567,6728,3.79458,13.9687,0.000304
13050,6.54281,24.6326,3.5,3.71237,4.01979,0.137408,300.163,6320,2.74628,10.6567,6730,3.79653,13.9759,0.000304
13052,6.54475,24.6398,3.5,3.7118,4.01932,0.137502,300.163,6320,2.74628,10.6567,6732,3.79847,13.9831,0.000304
13054,6.5467,24.647,3.5,3.71124,4.01885,0.137597,300.163,6320,2.74628,10.6567,6734,3.80042,13.9903,0.000304
13056,6.54864,24.6542,3.5,3.71065,4.01838,0.137711,300.164,6320,2.74628,10.6567,6736,3.80236,13.9975,0.000304
13058,6.55058,24.6614,3.5,3.71,4.01791,0.137889,300.164,6320,2.74628,10.6567,6738,3.80431,14.0047,0.000304
13060,6.55253,24.6686,3.5,3.70935,4.01744,0.138067,300.164,6320,2.74628,10.6567,6740,3.80625,14.0119,0.000304
13062,6.55447,24.6759,3.5,3.70871,4.01698,0.138245,300.164,6320,2.74628,10.6567,6742,3.80819,14.0192,0.000304
13064,6.55642,24.6831,3.5,3.70806,4.01651,0.138423,300.164,6320,2.74628,10.6567,6744,3.81014,14.0264,0.000304
13066,6.55836,24.6903,3.5,3.70741,4.01604,0.138602,300.164,6320,2.74628,10.6567,6746,3.81208,14.0336,0.000304
13068,6.56031,24.6975,3.5,3.70676,4.01557,0.13878,300.165,6320,2.74628,10.6567,6748,3.81403,14.0408,0.000304
13070,6.56225,24.7047,3.5,3.70611,4.01511,0.138958,300.165,6320,2.74628,10.6567,6750,3.81597,14.048,0.000304
13072,6.5642,24.7119,3.5,3.70547,4.01464,0.139136,300.165,6320,2.74628,10.6567,6752,3.81792,14.0552,0.000304
13074,6.56614,24.7191,3.5,3.70482,4.01417,0.139314,300.165,6320,2.74628,10.6567,6754,3.81986,14.0624,0.000304
13076,6.56808,24.7263,3.5,3.70417,4.0137,0.139493,300.165,6320,2.74628,10.6567,6756,3.82181,14.0696,0.000304
13078,6.57003,24.7335,3.5,3.70352,4.01324,0.139671,300.165,6320,2.74628,10.6567,6758,3.82375,14.0768,0.000304
13080,6.57197,24.7407,3.5,3.70287,4.01277,0.139849,300.166,6320,2.74628,10.6567,6760,3.82569,14.084,0.000304
13082,6.57392,24.7479,3.5,3.70223,4.0123,0.140027,300.166,6320,2.74628,10.6567,6762,3.82764,14.0912,0.000304
13084,6.57586,24.7551,3.5,3.70158,4.01183,0.140205,300.166,6320,2.74628,10.6567,6764,3.82958,14.0984,0.000304
13086,6.57781,24.7623,3.5,3.70093,4.01137,0.140384,300.166,6320,2.74628,10.6567,6766,3.83153,14.1056,0.000304
13088,6.57975,24.7695,3.5,3.70028,4.0109,0.140562,300.166,6320,2.74628,10.6567,6768,3.83347,14.1128,0.000304
13090,6.5817,24.7767,3.5,3.69963,4.01043,0.14074,300.166,6320,2.74628,10.6567,6770,3.83542,14.12,0.000304
13092,6.58364,24.7839,3.5,3.69898,4.00996,0.140918,300.166,6320,2.74628,10.6567,6772,3.83736,14.1272,0.000304
13094,6.58558,24.7911,3.5,3.69831,4.00948,0.141099,300.167,6320,2.74628,10.6567,6774,3.83931,14.1344,0.000304
13096,6.58753,24.7983,3.5,3.69765,4.00899,0.14128,300.167,6320,2.74628,10.6567,6776,3.84125,14.1416,0.000304
13098,6.58947,24.8054,3.5,3.69698,4.00851,0.141461,300.167,6320,2.74628,10.6567,6778,3.84319,14.1488,0.000304
13100,6.59142,24.8126,3.5,3.69631,4.00802,0.141642,300.167,6320,2.74628,10.6567,6780,3.84514,14.1559,0.000304
13102,6.59336,24.8198,3.5,3.69564,4.00754,0.141823,300.167,6320,2.74628,10.6567,6782,3.84708,14.1631,0.000304
13104,6.59531,24.827,3.5,3.69498,4.00706,0.142004,300.167,6320,2.74628,10.6567,6784,3.84903,14.1703,0.000304
13106,6.59725,24.8342,3.5,3.69431,4.00657,0.142185,300.167,6320,2.74628,10.6567,6786,3.85097,14.1775,0.000304
13108,6.5992,24.8414,3.5,3.69364,4.00609,0.142366,300.168,6320,2.74628,10.6567,6788,3.85292,14.1847,0.000304
13110,6.60114,24.8486,3.5,3.69297,4.0056,0.142547,300.168,6320,2.74628,10.6567,6790,3.85486,14.1919,0.000304
13112,6.60308,24.8557,3.5,3.69231,4.00512,0.142728,300.168,6320,2.74628,10.6567,6792,3.85681,14.199,0.000304
13114,6.60503,24.8629,3.5,3.69164,4.00464,0.142909,300.168,6320,2.74628,10.6567,6794,3.85875,14.2062,0.000304
13116,6.60697,24.8701,3.5,3.69097,4.00415,0.14309,300.168,6320,2.74628,10.6567,6796,3.86069,14.2134,0.000304
13118,6.60892,24.8773,3.5,3.6903,4.00367,0.143271,300.168,6320,2.74628,10.6567,6798,3.86264,14.2206,0.000304
13120,6.61086,24.8844,3.5,3.68963,4.00318,0.143452,300.168,6320,2.74628,10.6567,6800,3.86458,14.2277,0.000304
13122,6.61281,24.8916,3.5,3.68897,4.0027,0.143633,300.168,6320,2.74628,10.6567,6802,3.86653,14.2349,0.000304
13124,6.61475,24.8988,3.5,3.6883,4.00222,0.143814,300.169,6320,2.74628,10.6567,6804,3.86847,14.2421,0.000304
13126,6.6167,24.906,3.5,3.68763,4.00173,0.143995,300.169,6320,2.74628,10.6567,6806,3.87042,14.2493,0.000304
13128,6.61864,24.9131,3.5,3.68696,4.00125,0.144176,300.169,6320,2.74628,10.6567,6808,3.87236,14.2564,0.000304
13130,6.62058,24.9203,3.5,3.68628,4.00074,0.144347,300.169,6320,2.74628,10.6567,6810,3.87431,14.2636,0.000304
13132,6.62253,24.9275,3.5,3.68559,4.00023,0.144517,300.169,6320,2.74628,10.6567,6812,3.87625,14.2708,0.000304
13134,6.62447,24.9346,3.5,3.68491,3.99972,0.144687,300.169,6320,2.74628,10.6567,6814,3.87819,14.2779,0.000304
13136,6.62642,24.9418,3.5,3.68422,3.9992,0.144857,300.169,6320,2.74628,10.6567,6816,3.88014,14.2851,0.000304
13138,6.62836,24.9489,3.5,3.68354,3.99869,0.145027,300.169,6320,2.74628,10.6567,6818,3.88208,14.2922,0.000304
13140,6.63031,24.9561,3.5,3.68286,3.99818,0.145197,300.169,6320,2.74628,10.6567,6820,3.88403,14.2994,0.000304
13142,6.63225,24.9633,3.5,3.68217,3.99767,0.145367,300.17,6320,2.74628,10.6567,6822,3.88597,14.3066,0.000304
13144,6.6342,24.9704,3.5,3.68149,3.99716,0.145537,300.17,6320,2.74628,10.6567,6824,3.88792,14.3137,0.000304
13146,6.63614,24.9776,3.5,3.6808,3.99665,0.145707,300.17,6320,2.74628,10.6567,6826,3.88986,14.3209,0.000304
13148,6.63808,24.9847,3.5,3.68012,3.99614,0.145877,300.17,6320,2.74628,10.6567,6828,3.89181,14.328,0.000304
13150,6.64003,24.9919,3.5,3.67943,3.99562,0.146047,300.17,6320,2.74628,10.6567,6830,3.89375,14.3352,0.000304
13152,6.64197,24.999,3.5,3.67875,3.99511,0.146216,300.17,6320,2.74628,10.6567,6832,3.89569,14.3423,0.000304
13154,6.64392,25.0062,3.5,3.67806,3.9946,0.146386,300.17,6320,2.74628,10.6567,6834,3.89764,14.3495,0.000304
13156,6.64586,25.0133,3.5,3.67738,3.99409,0.146556,300.17,6320,2.74628,10.6567,6836,3.89958,14.3567,0.000304
13158,6.64781,25.0205,3.5,3.67669,3.99358,0.146726,300.17,6320,2.74628,10.6567,6838,3.90153,14.3638,0.000304
13160,6.64975,25.0276,3.5,3.67601,3.99307,0.146896,300.171,6320,2.74628,10.6567,6840,3.90347,14.3709,0.000304
13162,6.6517,25.0348,3.5,3.67532,3.99255,0.147066,300.171,6320,2.74628,10.6567,6842,3.90542,14.3781,0.000304
13164,6.65364,25.0419,3.5,3.67464,3.99204,0.147236,300.171,6320,2.74628,10.6567,6844,3.90736,14.3852,0.000304
13166,6.65558,25.0491,3.5,3.67395,3.99152,0.147393,300.171,6320,2.74628,10.6567,6846,3.90931,14.3924,0.000304
13168,6.65753,25.0562,3.5,3.67327,3.99099,0.147543,300.171,6320,2.74628,10.6567,6848,3.91125,14.3995,0.000304
13170,6.65947,25.0634,3.5,3.67259,3.99046,0.147693,300.171,6320,2.74628,10.6567,6850,3.91319,14.4067,0.000304
13172,6.66142,25.0705,3.5,3.67191,3.98994,0.147843,300.171,6320,2.74628,10.6567,6852,3.91514,14.4138,0.000304
13174,6.66336,25.0776,3.5,3.67123,3.98941,0.147993,300.171,6320,2.74628,10.6567,6854,3.91708,14.4209,0.000304
13176,6.66531,25.0848,3.5,3.67054,3.98888,0.148143,300.171,6320,2.74628,10.6567,6856,3.91903,14.4281,0.000304
13178,6.66725,25.0919,3.5,3.66986,3.98835,0.148294,300.171,6320,2.74628,10.6567,6858,3.92097,14.4352,0.000304
13180,6.6692,25.0991,3.5,3.66918,3.98782,0.148444,300.172,6320,2.74628,10.6567,6860,3.92292,14.4424,0.000304
13182,6.67114,25.1062,3.5,3.6685,3.9873,0.148594,300.172,6320,2.74628,10.6567,6862,3.92486,14.4495,0.000304
13184,6.67308,25.1133,3.5,3.66782,3.98677,0.148744,300.172,6320,2.74628,10.6567,6864,3.92681,14.4566,0.000304
13186,6.67503,25.1204,3.5,3.66713,3.98624,0.148894,300.172,6320,2.74628,10.6567,6866,3.92875,14.4637,0.000304
13188,6.67697,25.1276,3.5,3.66645,3.98571,0.149044,300.172,6320,2.74628,10.6567,6868,3.93069,14.4709,0.000304
13190,6.67892,25.1347,3.5,3.66577,3.98518,0.149195,300.172,6320,2.74628,10.6567,6870,3.93264,14.478,0.000304
13192,6.68086,25.1418,3.5,3.66509,3.98465,0.149345,300.172,6320,2.74628,10.6567,6872,3.93458,14.4851,0.000304
13194,6.68281,25.149,3.5,3.66441,3.98413,0.149495,300.172,6320,2.74628,10.6567,6874,3.93653,14.4923,0.000304
13196,6.68475,25.1561,3.5,3.66372,3.9836,0.149645,300.172,6320,2.74628,10.6567,6876,3.93847,14.4994,0.000304
13198,6.6867,25.1632,3.5,3.66304,3.98307,0.149795,300.172,6320,2.74628,10.6567,6878,3.94042,14.5065,0.000304
13200,6.68864,25.1703,3.5,3.66236,3.98254,0.149945,300.172,6320,2.74628,10.6567,6880,3.94236,14.5136,0.000304
13202,6.69058,25.1774,3.5,3.66166,3.98199,0.150096,300.173,6320,2.74628,10.6567,6882,3.94431,14.5207,0.000304
13204,6.69253,25.1846,3.5,3.66094,3.98143,0.150246,300.173,6320,2.74628,10.6567,6884,3.94625,14.5279,0.000304
13206,6.69447,25.1917,3.5,3.66021,3.98086,0.150397,300.173,6320,2.74628,10.6567,6886,3.94819,14.535,0.000304
13208,6.69642,25.1988,3.5,3.65949,3.98029,0.150548,300.173,6320,2.74628,10.6567,6888,3.95014,14.5421,0.000304
13210,6.69836,25.2059,3.5,3.65877,3.97973,0.150699,300.173,6320,2.74628,10.6567,6890,3.95208,14.5492,0.000304
13212,6.70031,25.213,3.5,3.65805,3.97916,0.150849,300.173,6320,2.74628,10.6567,6892,3.95403,14.5563,0.000304
13214,6.70225,25.2201,3.5,3.65733,3.97859,0.151,300.173,6320,2.74628,10.6567,6894,3.95597,14.5634,0.000304
13216,6.7042,25.2272,3.5,3.65661,3.97803,0.151151,300.173,6320,2.74628,10.6567,6896,3.95792,14.5705,0.000304
13218,6.70614,25.2344,3.5,3.65589,3.97746,0.151301,300.173,6320,2.74628,10.6567,6898,3.95986,14.5777,0.000304
13220,6.70808,25.2415,3.5,3.65517,3.97689,0.151452,300.173,6320,2.74628,10.6567,6900,3.96181,14.5848,0.000304
13222,6.71003,25.2486,3.5,3.65444,3.97633,0.151603,300.173,6320,2.74628,10.6567,6902,3.96375,14.5919,0.000304
13224,6.71197,25.2557,3.5,3.65372,3.97576,0.151754,300.174,6320,2.74628,10.6567,6904,3.96569,14.599,0.000304
13226,6.71392,25.2628,3.5,3.653,3.97519,0.151904,300.174,6320,2.74628,10.6567,6906,3.96764,14.6061,0.000304
13228,6.71586,25.2699,3.5,3.65228,3.97463,0.152055,300.174,6320,2.74628,10.6567,6908,3.96958,14.6132,0.000304
13230,6.71781,25.277,3.5,3.65156,3.97406,0.152206,300.174,6320,2.74628,10.6567,6910,3.97153,14.6203,0.000304
13232,6.71975,25.2841,3.5,3.65084,3.97349,0.152356,300.174,6320,2.74628,10.6567,6912,3.97347,14.6274,0.000304
13234,6.7217,25.2912,3.5,3.65012,3.97293,0.152507,300.174,6320,2.74628,10.6567,6914,3.97542,14.6345,0.000304
13236,6.72364,25.2983,3.5,3.64939,3.97236,0.152658,300.174,6320,2.74628,10.6567,6916,3.97736,14.6416,0.000304
13238,6.72558,25.3054,3.5,3.64865,3.97177,0.152804,300.174,6320,2.74628,10.6567,6918,3.97931,14.6487,0.000304
13240,6.72753,25.3125,3.5,3.64789,3.97115,0.15294,300.174,6320,2.74628,10.6567,6920,3.98125,14.6558,0.000304
13242,6.72947,25.3195,3.5,3.64712,3.97052,0.153077,300.174,6320,2.74628,10.6567,6922,3.98319,14.6628,0.000304
13244,6.73142,25.3266,3.5,3.64635,3.96989,0.153213,300.174,6320,2.74628,10.6567,6924,3.98514,14.6699,0.000304
13246,6.73336,25.3337,3.5,3.64558,3.96926,0.15335,300.174,6320,2.74628,10.6567,6926,3.98708,14.677,0.000304
13248,6.73531,25.3408,3.5,3.64482,3.96864,0.153486,300.175,6320,2.74628,10.6567,6928,3.98903,14.6841,0.000304
13250,6.73725,25.3479,3.5,3.64405,3.96801,0.153622,300.175,6320,2.74628,10.6567,6930,3.99097,14.6912,0.000304
13252,6.7392,25.355,3.5,3.64328,3.96738,0.153759,300.175,6320,2.74628,10.6567,6932,3.99292,14.6983,0.000304
13254,6.74114,25.3621,3.5,3.64251,3.96676,0.153895,300.175,6320,2.74628,10.6567,6934,3.99486,14.7054,0.000304
13256,6.74308,25.3691,3.5,3.64174,3.96613,0.154032,300.175,6320,2.74628,10.6567,6936,3.99681,14.7124,0.000304
13258,6.74503,25.3762,3.5,3.64098,3.9655,0.154168,300.175,6320,2.74628,10.6567,6938,3.99875,14.7195,0.000304
13260,6.74697,25.3833,3.5,3.64021,3.96488,0.154304,300.175,6320,2.74628,10.6567,6940,4.00069,14.7266,0.000304
13262,6.74892,25.3904,3.5,3.63944,3.96425,0.154441,300.175,6320,2.74628,10.6567,6942,4.00264,14.7337,0.000304
13264,6.75086,25.3975,3.5,3.63867,3.96362,0.154577,300.175,6320,2.74628,10.6567,6944,4.00458,14.7408,0.000304
13266,6.75281,25.4045,3.5,3.6379,3.96299,0.154714,300.175,6320,2.74628,10.6567,6946,4.00653,14.7478,0.000304
13268,6.75475,25.4116,3.5,3.63713,3.96237,0.15485,300.175,6320,2.74628,10.6567,6948,4.00847,14.7549,0.000304
13270,6.7567,25.4187,3.5,3.63637,3.96174,0.154986,300.175,6320,2.74628,10.6567,6950,4.01042,14.762,0.000304
13272,6.75864,25.4257,3.5,3.6356,3.96111,0.155123,300.175,6320,2.74628,10.6567,6952,4.01236,14.769,0.000304
13274,6.76058,25.4328,3.5,3.63482,3.96048,0.155258,300.176,6320,2.74628,10.6567,6954,4.01431,14.7761,0.000304
13276,6.76253,25.4399,3.5,3.63402,3.95981,0.155385,300.176,6320,2.74628,10.6567,6956,4.01625,14.7832,0.000304
13278,6.76447,25.4469,3.5,3.63322,3.95914,0.155512,300.176,6320,2.74628,10.6567,6958,4.01819,14.7902,0.000304
13280,6.76642,25.454,3.5,3.63241,3.95846,0.155639,300.176,6320,2.74628,10.6567,6960,4.02014,14.7973,0.000304
13282,6.76836,25.4611,3.5,3.63161,3.95779,0.155766,300.176,6320,2.74628,10.6567,6962,4.02208,14.8044,0.000304
13284,6.77031,25.4681,3.5,3.63081,3.95712,0.155893,300.176,6320,2.74628,10.6567,6964,4.02403,14.8114,0.000304
13286,6.77225,25.4752,3.5,3.63001,3.95645,0.15602,300.176,6320,2.74628,10.6567,6966,4.02597,14.8185,0.000304
13288,6.7742,25.4822,3.5,3.6292,3.95578,0.156147,300.176,6320,2.74628,10.6567,6968,4.02792,14.8255,0.000304
13290,6.77614,25.4893,3.5,3.6284,3.95511,0.156274,300.176,6320,2.74628,10.6567,6970,4.02986,14.8326,0.000304
13292,6.77808,25.4963,3.5,3.6276,3.95444,0.156402,300.176,6320,2.74628,10.6567,6972,4.03181,14.8396,0.000304
13294,6.78003,25.5034,3.5,3.62679,3.95377,0.156529,300.176,6320,2.74628,10.6567,6974,4.03375,14.8467,0.000304
13296,6.78197,25.5105,3.5,3.62599,3.9531,0.156656,300.176,6320,2.74628,10.6567,6976,4.03569,14.8538,0.000304
13298,6.78392,25.5175,3.5,3.62519,3.95242,0.156783,300.176,6320,2.74628,10.6567,6978,4.03764,14.8608,0.000304
13300,6.78586,25.5245,3.5,3.62438,3.95175,0.15691,300.177,6320,2.74628,10.6567,6980,4.03958,14.8678,0.000304
13302,6.78781,25.5316,3.5,3.62358,3.95108,0.157037,300.177,6320,2.74628,10.6567,6982,4.04153,14.8749,0.000304
13304,6.78975,25.5386,3.5,3.62278,3.95041,0.157164,300.177,6320,2.74628,10.6567,6984,4.04347,14.8819,0.000304
13306,6.7917,25.5457,3.5,3.62197,3.94974,0.157291,300.177,6320,2.74628,10.6567,6986,4.04542,14.889,0.000304
13308,6.79364,25.5527,3.5,3.62117,3.94907,0.157418,300.177,6320,2.74628,10.6567,6988,4.04736,14.896,0.000304
13310,6.79558,25.5598,3.5,3.62037,3.9484,0.157545,300.177,6320,2.74628,10.6567,6990,4.04931,14.9031,0.000304
13312,6.79753,25.5668,3.5,3.61951,3.94767,0.157672,300.177,6320,2.74628,10.6567,6992,4.05125,14.9101,0.000304
13314,6.79947,25.5738,3.5,3.61865,3.94695,0.157798,300.177,6320,2.74628,10.6567,6994,4.05319,14.9171,0.000304
13316,6.80142,25.5809,3.5,3.6178,3.94622,0.157925,300.177,6320,2.74628,10.6567,6996,4.05514,14.9242,0.000304
13318,6.80336,25.5879,3.5,3.61694,3.9455,0.158051,300.177,6320,2.74628,10.6567,6998,4.05708,14.9312,0.000304
13320,6.80531,25.5949,3.5,3.61609,3.94477,0.158178,300.177,6320,2.74628,10.6567,7000,4.05903,14.9382,0.000304
13322,6.80725,25.602,3.5,3.61523,3.94405,0.158304,300.177,6320,2.74628,10.6567,7002,4.06097,14.9453,0.000304
13324,6.8092,25.609,3.5,3.61437,3.94332,0.158431,300.178,6320,2.74628,10.6567,7004,4.06292,14.9523,0.000304
13326,6.81114,25.616,3.5,3.61352,3.9426,0.158557,300.178,6320,2.74628,10.6567,7006,4.06486,14.9593,0.000304
13328,6.81308,25.623,3.5,3.61266,3.94187,0.158684,300.178,6320,2.74628,10.6567,7008,4.06681,14.9663,0.000304
13330,6.81503,25.6301,3.5,3.6118,3.94115,0.15881,300.178,6320,2.74628,10.6567,7010,4.06875,14.9734,0.000304
13332,6.81697,25.6371,3.5,3.61095,3.94042,0.158937,300.178,6320,2.74628,10.6567,7012,4.07069,14.9804,0.000304
13334,6.81892,25.6441,3.5,3.61009,3.9397,0.159063,300.178,6320,2.74628,10.6567,7014,4.07264,14.9874,0.000304
13336,6.82086,25.6511,3.5,3.60923,3.93898,0.15919,300.178,6320,2.74628,10.6567,7016,4.07458,14.9944,0.000304
13338,6.82281,25.6581,3.5,3.60838,3.93825,0.159316,300.178,6320,2.74628,10.6567,7018,4.07653,15.0014,0.000304
13340,6.82475,25.6652,3.5,3.60752,3.93753,0.159443,300.178,6320,2.74628,10.6567,7020,4.07847,15.0085,0.000304
13342,6.8267,25.6722,3.5,3.60666,3.9368,0.159569,300.178,6320,2.74628,10.6567,7022,4.08042,15.0155,0.000304
13344,6.82864,25.6792,3.5,3.60581,3.93608,0.159696,300.178,6320,2.74628,10.6567,7024,4.08236,15.0225,0.000304
13346,6.83058,25.6862,3.5,3.60495,3.93535,0.159822,300.178,6320,2.74628,10.6567,7026,4.08431,15.0295,0.000304
13348,6.83253,25.6932,3.5,3.60411,3.93463,0.159927,300.178,6320,2.74628,10.6567,7028,4.08625,15.0365,0.000304
13350,6.83447,25.7002,3.5,3.60328,3.9339,0.160026,300.179,6320,2.74628,10.6567,7030,4.08819,15.0435,0.000304
13352,6.83642,25.7072,3.5,3.60245,3.93317,0.160125,300.179,6320,2.74628,10.6567,7032,4.09014,15.0505,0.000304
13354,6.83836,25.7142,3.5,3.60162,3.93245,0.160224,300.179,6320,2.74628,10.6567,7034,4.09208,15.0575,0.000304
