3748.02,1.38851,5.51647,0,3.97007,4.10173,0.131723,298.596,680,0.302401,1.26276,2550,1.08611,4.25371,518.019
3750.02,1.38851,5.51647,0,3.97024,4.1019,0.131721,298.586,680,0.302401,1.26276,2550,1.08611,4.25371,520.019
3750.02,1.38851,5.51647,0,3.97024,4.1019,0.131721,298.586,680,0.302401,1.26276,2550,1.08611,4.25371,520.019
3750.02,1.38851,5.51647,1,3.88308,4.10145,0.131727,298.586,680,0.302401,1.26276,2550,1.08611,4.25371,520.02
3752.02,1.38907,5.51863,1,3.88218,4.10058,0.131742,298.58,680,0.302401,1.26276,2552,1.08667,4.25587,520.02
3754.02,1.38962,5.52079,1,3.88175,4.10017,0.131746,298.574,680,0.302401,1.26276,2554,1.08722,4.25802,520.02
3756.02,1.39018,5.52294,1,3.8814,4.09985,0.131752,298.569,680,0.302401,1.26276,2556,1.08778,4.26018,520.02
3758.02,1.39073,5.5251,1,3.88109,4.09957,0.131756,298.563,680,0.302401,1.26276,2558,1.08833,4.26233,520.02
3760.02,1.39129,5.52725,1,3.88081,4.09931,0.13176,298.558,680,0.302401,1.26276,2560,1.08889,4.26449,520.02
3760.02,1.39129,5.52725,1,3.88081,4.09931,0.13176,298.558,680,0.302401,1.26276,2560,1.08889,4.26449,520.02
3760.02,1.39129,5.52725,5,3.75549,4.09746,0.131783,298.558,680,0.302401,1.26276,2560,1.08889,4.26449,520.02
3762.02,1.39407,5.53767,5,3.75136,4.0932,0.131852,298.615,680,0.302401,1.26276,2562,1.09167,4.27491,520.02
3764.02,1.39685,5.54809,5,3.74925,4.09092,0.131877,298.67,680,0.302401,1.26276,2564,1.09444,4.28533,520.02
3766.02,1.39962,5.5585,5,3.74755,4.08905,0.131907,298.724,680,0.302401,1.26276,2566,1.09722,4.29574,520.02
3768.02,1.4024,5.5689,5,3.74604,4.08737,0.131931,298.778,680,0.302401,1.26276,2568,1.1,4.30614,520.02
3770.02,1.40518,5.57931,5,3.74466,4.08583,0.131954,298.83,680,0.302401,1.26276,2570,1.10278,4.31654,520.02
3770.02,1.40518,5.57931,5,3.74466,4.08583,0.131954,298.83,680,0.302401,1.26276,2570,1.10278,4.31654,520.02
3770.02,1.40518,5.57931,1,3.86988,4.0876,0.131933,298.83,680,0.302401,1.26276,2570,1.10278,4.31654,520.02
3772.02,1.40573,5.58146,1,3.87232,4.09003,0.13189,298.821,680,0.302401,1.26276,2572,1.10333,4.31869,520.02
3774.02,1.40629,5.58361,1,3.87296,4.0907,0.131889,298.811,680,0.302401,1.26276,2574,1.10389,4.32085,520.02
3776.02,1.40685,5.58576,1,3.87328,4.09105,0.131882,298.802,680,0.302401,1.26276,2576,1.10444,4.323,520.02
3778.02,1.4074,5.58791,1,3.87346,4.09125,0.13188,298.792,680,0.302401,1.26276,2578,1.105,4.32515,520.02
3780.02,1.40796,5.59006,1,3.87355,4.09138,0.131879,298.783,680,0.302401,1.26276,2580,1.10556,4.3273,520.02
3780.02,1.40796,5.59006,1,3.87355,4.09138,0.131879,298.783,680,0.302401,1.26276,2580,1.10556,4.3273,520.02
3780.02,1.40796,5.59006,0,3.96002,4.09181,0.131873,298.783,680,0.302401,1.26276,2580,1.10556,4.3273,520.02
3782.02,1.40796,5.59006,0,3.96108,4.09286,0.131857,298.77,680,0.302401,1.26276,2580,1.10556,4.3273,522.02
3784.02,1.40796,5.59006,0,3.96162,4.09339,0.131851,298.757,680,0.302401,1.26276,2580,1.10556,4.3273,524.02
3786.02,1.40796,5.59006,0,3.96203,4.0938,0.131846,298.745,680,0.302401,1.26276,2580,1.10556,4.3273,526.02
3788.02,1.40796,5.59006,0,3.96237,4.09414,0.131841,298.732,680,0.302401,1.26276,2580,1.10556,4.3273,528.02
3790.02,1.40796,5.59006,0,3.96267,4.09443,0.131837,298.72,680,0.302401,1.26276,2580,1.10556,4.3273,530.02
3790.02,1.40796,5.59006,0,3.96267,4.09443,0.131837,298.72,680,0.302401,1.26276,2580,1.10556,4.3273,530.02
3790.02,1.40796,5.59006,-1,4.04938,4.09488,0.131832,298.72,680,0.302401,1.26276,2580,1.10556,4.3273,530.02
3792.02,1.40851,5.59231,-1,4.05067,4.09615,0.131813,298.717,682,0.302956,1.26501,2580,1.10556,4.3273,530.02
3794.02,1.40907,5.59457,-1,4.05145,4.09691,0.131804,298.714,684,0.303512,1.26726,2580,1.10556,4.3273,530.02
3796.02,1.40962,5.59682,-1,4.0521,4.09754,0.131796,298.711,686,0.304068,1.26952,2580,1.10556,4.3273,530.02
3798.02,1.41018,5.59907,-1,4.05267,4.09809,0.131788,298.708,688,0.304623,1.27177,2580,1.10556,4.3273,530.02
3800.02,1.41073,5.60132,-1,4.0532,4.0986,0.131781,298.705,690,0.305179,1.27402,2580,1.10556,4.3273,530.02
3800.02,1.41073,5.60132,-1,4.0532,4.0986,0.131781,298.705,690,0.305179,1.27402,2580,1.10556,4.3273,530.02
3800.02,1.41073,5.60132,-5,4.1785,4.10045,0.131758,298.706,690,0.305179,1.27402,2580,1.10556,4.3273,530.02
3802.02,1.41351,5.61294,-5,4.18282,4.10495,0.131683,298.783,692,0.307956,1.28564,2580,1.10556,4.3273,530.02
3804.02,1.41629,5.62456,-5,4.18518,4.10754,0.131654,298.86,694,0.310734,1.29726,2580,1.10556,4.3273,530.02
3806.02,1.41907,5.6362,-5,4.18709,4.10968,0.131621,298.935,696,0.313512,1.30889,2580,1.10556,4.3273,530.02
3808.02,1.42185,5.64783,-5,4.18879,4.11159,0.131593,299.009,698,0.31629,1.32053,2580,1.10556,4.3273,530.02
3810.02,1.42462,5.65947,-5,4.19034,4.11336,0.131571,299.082,700,0.319068,1.33217,2580,1.10556,4.3273,530.02
3810.02,1.42462,5.65947,-5,4.19034,4.11336,0.131571,299.082,700,0.319068,1.33217,2580,1.10556,4.3273,530.02
3810.02,1.42462,5.65947,-1,4.06511,4.11153,0.13159,299.082,700,0.319068,1.33217,2580,1.10556,4.3273,530.02
3812.02,1.42518,5.66173,-1,4.06269,4.10913,0.131633,299.072,702,0.319623,1.33443,2580,1.10556,4.3273,530.02
3814.02,1.42573,5.66398,-1,4.06217,4.10858,0.131633,299.063,704,0.320179,1.33668,2580,1.10556,4.3273,530.02
3816.02,1.42629,5.66624,-1,4.06196,4.10835,0.131638,299.055,706,0.320734,1.33894,2580,1.10556,4.3273,530.02
3818.02,1.42685,5.6685,-1,4.06189,4.10825,0.131639,299.046,708,0.32129,1.3412,2580,1.10556,4.3273,530.02
3820.02,1.4274,5.67075,-1,4.0619,4.10823,0.131639,299.037,710,0.321845,1.34345,2580,1.10556,4.3273,530.02
3820.02,1.4274,5.67075,-1,4.0619,4.10823,0.131639,299.037,710,0.321845,1.34345,2580,1.10556,4.3273,530.02
3820.02,1.4274,5.67075,0,3.97625,4.10778,0.131645,299.037,710,0.321845,1.34345,2580,1.10556,4.3273,530.02
3822.02,1.4274,5.67075,0,3.97524,4.10679,0.131661,299.02,710,0.321845,1.34345,2580,1.10556,4.3273,532.02
3824.02,1.4274,5.67075,0,3.97478,4.10633,0.131666,299.003,710,0.321845,1.34345,2580,1.10556,4.3273,534.02
3826.02,1.4274,5.67075,0,3.97444,4.106,0.131671,298.986,710,0.321845,1.34345,2580,1.10556,4.3273,536.02
3828.02,1.4274,5.67075,0,3.97417,4.10573,0.131675,298.97,710,0.321845,1.34345,2580,1.10556,4.3273,538.02
3830.02,1.4274,5.67075,0,3.97395,4.10552,0.131678,298.954,710,0.321845,1.34345,2580,1.10556,4.3273,540.02
3830.02,1.4274,5.67075,0,3.97395,4.10552,0.131678,298.954,710,0.321845,1.34345,2580,1.10556,4.3273,540.02
3830.02,1.4274,5.67075,3,3.81144,4.10415,0.131695,298.954,710,0.321845,1.34345,2580,1.10556,4.3273,540.02
3832.02,1.42907,5.6771,3,3.80821,4.10094,0.131749,298.966,710,0.321845,1.34345,2582,1.10722,4.33365,540.02
3834.02,1.43073,5.68345,3,3.8065,4.0992,0.131768,298.978,710,0.321845,1.34345,2584,1.10889,4.33999,540.02
3836.02,1.4324,5.68979,3,3.80511,4.09778,0.13179,298.99,710,0.321845,1.34345,2586,1.11056,4.34633,540.02
3838.02,1.43407,5.69613,3,3.80387,4.09653,0.131808,299.002,710,0.321845,1.34345,2588,1.11222,4.35267,540.02
3840.02,1.43573,5.70247,3,3.80276,4.09538,0.131824,299.014,710,0.321845,1.34345,2590,1.11389,4.35901,540.02
3840.02,1.43573,5.70247,3,3.80276,4.09538,0.131824,299.014,710,0.321845,1.34345,2590,1.11389,4.35901,540.02
3840.02,1.43573,5.70247,-3,4.12734,4.0981,0.131792,299.014,710,0.321845,1.34345,2590,1.11389,4.35901,540.02
3842.02,1.4374,5.70935,-3,4.13232,4.10308,0.131707,299.04,712,0.323512,1.35034,2590,1.11389,4.35901,540.02
3844.02,1.43907,5.71624,-3,4.13442,4.10525,0.131687,299.065,714,0.325179,1.35723,2590,1.11389,4.35901,540.02
3846.02,1.44073,5.72314,-3,4.136,4.10689,0.13166,299.091,716,0.326845,1.36412,2590,1.11389,4.35901,540.02
3848.02,1.4424,5.73003,-3,4.13734,4.10829,0.13164,299.116,718,0.328512,1.37102,2590,1.11389,4.35901,540.02
3850.02,1.44407,5.73693,-3,4.13851,4.10953,0.131622,299.14,720,0.330179,1.37792,2590,1.11389,4.35901,540.02
3850.02,1.44407,5.73693,-3,4.13851,4.10953,0.131622,299.14,720,0.330179,1.37792,2590,1.11389,4.35901,540.02
3850.02,1.44407,5.73693,3,3.8148,4.10679,0.131655,299.14,720,0.330179,1.37792,2590,1.11389,4.35901,540.021
3852.02,1.44573,5.74328,3,3.80979,4.10184,0.131741,299.149,720,0.330179,1.37792,2592,1.11556,4.36536,540.021
3854.02,1.4474,5.74963,3,3.80768,4.09972,0.13176,299.158,720,0.330179,1.37792,2594,1.11722,4.37171,540.021
3856.02,1.44907,5.75597,3,3.80608,4.09811,0.131787,299.167,720,0.330179,1.37792,2596,1.11889,4.37805,540.021
3858.02,1.45073,5.76231,3,3.80472,4.09673,0.131805,299.175,720,0.330179,1.37792,2598,1.12056,4.38439,540.021
3860.02,1.4524,5.76865,3,3.80351,4.09551,0.131823,299.184,720,0.330179,1.37792,2600,1.12222,4.39073,540.021
3860.02,1.4524,5.76865,3,3.80351,4.09551,0.131823,299.184,720,0.330179,1.37792,2600,1.12222,4.39073,540.021
3860.02,1.4524,5.76865,1,3.88004,4.09641,0.131812,299.184,720,0.330179,1.37792,2600,1.12222,4.39073,540.021
3862.02,1.45296,5.77081,1,3.88089,4.0973,0.131796,299.168,720,0.330179,1.37792,2602,1.12278,4.39289,540.021
3864.02,1.45351,5.77296,1,3.88085,4.09732,0.1318,299.152,720,0.330179,1.37792,2604,1.12333,4.39504,540.021
3866.02,1.45407,5.77512,1,3.88069,4.09721,0.1318,299.137,720,0.330179,1.37792,2606,1.12389,4.3972,540.021
3868.02,1.45462,5.77727,1,3.88048,4.09706,0.131803,299.122,720,0.330179,1.37792,2608,1.12444,4.39936,540.021
3870.02,1.45518,5.77943,1,3.88025,4.09688,0.131805,299.107,720,0.330179,1.37792,2610,1.125,4.40151,540.021
3872.02,1.45573,5.78158,1,3.88001,4.09669,0.131808,299.093,720,0.330179,1.37792,2612,1.12556,4.40367,540.021
3874.02,1.45629,5.78374,1,3.87975,4.09649,0.131811,299.078,720,0.330179,1.37792,2614,1.12611,4.40582,540.021
3876.02,1.45685,5.7859,1,3.8795,4.09629,0.131814,299.064,720,0.330179,1.37792,2616,1.12667,4.40798,540.021
3878.02,1.4574,5.78805,1,3.87924,4.09608,0.131817,299.051,720,0.330179,1.37792,2618,1.12722,4.41013,540.021
3880.02,1.45796,5.79021,1,3.87898,4.09587,0.13182,299.037,720,0.330179,1.37792,2620,1.12778,4.41229,540.021
3882.02,1.45851,5.79236,1,3.87872,4.09566,0.131823,299.024,720,0.330179,1.37792,2622,1.12833,4.41444,540.021
3884.02,1.45907,5.79451,1,3.87847,4.09545,0.131826,299.011,720,0.330179,1.37792,2624,1.12889,4.4166,540.021
3886.02,1.45962,5.79667,1,3.87821,4.09525,0.13183,298.998,720,0.330179,1.37792,2626,1.12944,4.41875,540.021
3888.02,1.46018,5.79882,1,3.87796,4.09504,0.131833,298.985,720,0.330179,1.37792,2628,1.13,4.42091,540.021
3890.02,1.46073,5.80098,1,3.87771,4.09483,0.131836,298.973,720,0.330179,1.37792,2630,1.13056,4.42306,540.021
3892.02,1.46129,5.80313,1,3.87746,4.09463,0.131839,298.96,720,0.330179,1.37792,2632,1.13111,4.42521,540.021
3894.02,1.46185,5.80529,1,3.87721,4.09443,0.131842,298.948,720,0.330179,1.37792,2634,1.13167,4.42737,540.021
3896.02,1.4624,5.80744,1,3.87696,4.09422,0.131845,298.937,720,0.330179,1.37792,2636,1.13222,4.42952,540.021
3898.02,1.46296,5.80959,1,3.87672,4.09402,0.131848,298.925,720,0.330179,1.37792,2638,1.13278,4.43168,540.021
3900.02,1.46351,5.81175,1,3.87648,4.09383,0.131851,298.914,720,0.330179,1.37792,2640,1.13333,4.43383,540.021
3902.02,1.46407,5.8139,1,3.87625,4.09364,0.131854,298.902,720,0.330179,1.37792,2642,1.13389,4.43598,540.021
3904.02,1.46462,5.81605,1,3.87602,4.09345,0.131857,298.891,720,0.330179,1.37792,2644,1.13444,4.43814,540.021
3906.02,1.46518,5.81821,1,3.87579,4.09326,0.13186,298.88,720,0.330179,1.37792,2646,1.135,4.44029,540.021
3908.02,1.46573,5.82036,1,3.87556,4.09307,0.131863,298.87,720,0.330179,1.37792,2648,1.13556,4.44244,540.021
3910.02,1.46629,5.82251,1,3.87533,4.09288,0.131866,298.859,720,0.330179,1.37792,2650,1.13611,4.4446,540.021
3912.02,1.46685,5.82467,1,3.87511,4.0927,0.131869,298.849,720,0.330179,1.37792,2652,1.13667,4.44675,540.021
3914.02,1.4674,5.82682,1,3.87488,4.09251,0.131872,298.839,720,0.330179,1.37792,2654,1.13722,4.4489,540.021
3916.02,1.46796,5.82897,1,3.87466,4.09233,0.131874,298.829,720,0.330179,1.37792,2656,1.13778,4.45105,540.021
3918.02,1.46851,5.83112,1,3.87444,4.09214,0.131877,298.819,720,0.330179,1.37792,2658,1.13833,4.45321,540.021
3920.02,1.46907,5.83328,1,3.87422,4.09196,0.13188,298.809,720,0.330179,1.37792,2660,1.13889,4.45536,540.021
3922.02,1.46962,5.83543,1,3.874,4.09178,0.131883,298.8,720,0.330179,1.37792,2662,1.13944,4.45751,540.021
3924.02,1.47018,5.83758,1,3.87379,4.09159,0.131886,298.791,720,0.330179,1.37792,2664,1.14,4.45966,540.021
3926.02,1.47073,5.83973,1,3.87357,4.09141,0.131889,298.782,720,0.330179,1.37792,2666,1.14056,4.46182,540.021
3928.02,1.47129,5.84188,1,3.87335,4.09123,0.131892,298.773,720,0.330179,1.37792,2668,1.14111,4.46397,540.021
3930.02,1.47185,5.84404,1,3.87314,4.09105,0.131895,298.764,720,0.330179,1.37792,2670,1.14167,4.46612,540.021
3932.02,1.4724,5.84619,1,3.87293,4.09087,0.131898,298.755,720,0.330179,1.37792,2672,1.14222,4.46827,540.021
3934.02,1.47296,5.84834,1,3.87272,4.09069,0.131901,298.747,720,0.330179,1.37792,2674,1.14278,4.47042,540.021
3936.02,1.47351,5.85049,1,3.87251,4.09051,0.131903,298.738,720,0.330179,1.37792,2676,1.14333,4.47257,540.021
3938.02,1.47407,5.85264,1,3.8723,4.09034,0.131906,298.73,720,0.330179,1.37792,2678,1.14389,4.47472,540.021
3940.02,1.47462,5.85479,1,3.87209,4.09016,0.131909,298.722,720,0.330179,1.37792,2680,1.14444,4.47688,540.021
3942.02,1.47518,5.85694,1,3.87188,4.08998,0.131912,298.714,720,0.330179,1.37792,2682,1.145,4.47903,540.021
3944.02,1.47573,5.8591,1,3.87167,4.0898,0.131915,298.706,720,0.330179,1.37792,2684,1.14556,4.48118,540.021
3946.02,1.47629,5.86125,1,3.87147,4.08963,0.131918,298.698,720,0.330179,1.37792,2686,1.14611,4.48333,540.021
3948.02,1.47685,5.8634,1,3.87126,4.08945,0.131921,298.691,720,0.330179,1.37792,2688,1.14667,4.48548,540.021
3950.02,1.4774,5.86555,1,3.87106,4.08927,0.131924,298.683,720,0.330179,1.37792,2690,1.14722,4.48763,540.021
3952.02,1.47796,5.8677,1,3.87085,4.0891,0.131926,298.676,720,0.330179,1.37792,2692,1.14778,4.48978,540.021
3954.02,1.47851,5.86985,1,3.87065,4.08892,0.131929,298.669,720,0.330179,1.37792,2694,1.14833,4.49193,540.021
3956.02,1.47907,5.872,1,3.87045,4.08875,0.131932,298.662,720,0.330179,1.37792,2696,1.14889,4.49408,540.021
3958.02,1.47962,5.87415,1,3.87024,4.08857,0.131935,298.655,720,0.330179,1.37792,2698,1.14944,4.49623,540.021
3960.02,1.48018,5.8763,1,3.87004,4.0884,0.131938,298.648,720,0.330179,1.37792,2700,1.15,4.49838,540.021
3960.02,1.48018,5.8763,1,3.87004,4.0884,0.131938,298.648,720,0.330179,1.37792,2700,1.15,4.49838,540.021
3960.02,1.48018,5.8763,0,3.95697,4.08883,0.131933,298.648,720,0.330179,1.37792,2700,1.15,4.49838,540.021
3962.02,1.48018,5.8763,0,3.95779,4.08964,0.131919,298.637,720,0.330179,1.37792,2700,1.15,4.49838,542.021
3964.02,1.48018,5.8763,0,3.95813,4.08998,0.131916,298.627,720,0.330179,1.37792,2700,1.15,4.49838,544.021
3966.02,1.48018,5.8763,0,3.95838,4.09022,0.131913,298.616,720,0.330179,1.37792,2700,1.15,4.49838,546.021
3968.02,1.48018,5.8763,0,3.95857,4.09042,0.13191,298.606,720,0.330179,1.37792,2700,1.15,4.49838,548.021
3970.02,1.48018,5.8763,0,3.95874,4.09059,0.131908,298.596,720,0.330179,1.37792,2700,1.15,4.49838,550.021
3970.02,1.48018,5.8763,0,3.95874,4.09059,0.131908,298.596,720,0.330179,1.37792,2700,1.15,4.49838,550.021
3970.02,1.48018,5.8763,1,3.87164,4.09015,0.131913,298.596,720,0.330179,1.37792,2700,1.15,4.49838,550.021
3972.02,1.48073,5.87845,1,3.87076,4.08931,0.131928,298.59,720,0.330179,1.37792,2702,1.15056,4.50053,550.021
3974.02,1.48129,5.8806,1,3.87035,4.08892,0.131932,298.584,720,0.330179,1.37792,2704,1.15111,4.50268,550.021
3976.02,1.48185,5.88275,1,3.87001,4.08861,0.131937,298.579,720,0.330179,1.37792,2706,1.15167,4.50483,550.021
3978.02,1.4824,5.8849,1,3.86971,4.08833,0.131941,298.573,720,0.330179,1.37792,2708,1.15222,4.50698,550.021
3980.02,1.48296,5.88705,1,3.86944,4.08808,0.131945,298.568,720,0.330179,1.37792,2710,1.15278,4.50913,550.021
3980.02,1.48296,5.88705,1,3.86944,4.08808,0.131945,298.568,720,0.330179,1.37792,2710,1.15278,4.50913,550.021
3980.02,1.48296,5.88705,5,3.74417,4.0863,0.131972,298.569,720,0.330179,1.37792,2710,1.15278,4.50913,550.021
3982.02,1.48573,5.89744,5,3.74016,4.08221,0.132094,298.625,720,0.330179,1.37792,2712,1.15556,4.51952,550.021
3984.02,1.48851,5.90782,5,3.73813,4.08003,0.13214,298.681,720,0.330179,1.37792,2714,1.15833,4.5299,550.021
3986.02,1.49129,5.9182,5,3.73649,4.07824,0.132193,298.736,720,0.330179,1.37792,2716,1.16111,4.54028,550.021
3988.02,1.49407,5.92858,5,3.73504,4.07665,0.132236,298.79,720,0.330179,1.37792,2718,1.16389,4.55066,550.021
3990.02,1.49685,5.93895,5,3.73372,4.07517,0.132277,298.843,720,0.330179,1.37792,2720,1.16667,4.56103,550.021
3990.02,1.49685,5.93895,5,3.73372,4.07517,0.132277,298.843,720,0.330179,1.37792,2720,1.16667,4.56103,550.021
3990.02,1.49685,5.93895,1,3.85888,4.07687,0.132239,298.842,720,0.330179,1.37792,2720,1.16667,4.56103,550.021
3992.02,1.4974,5.94109,1,3.86124,4.07918,0.132163,298.833,720,0.330179,1.37792,2722,1.16722,4.56318,550.021
3994.02,1.49796,5.94324,1,3.86185,4.07982,0.13216,298.823,720,0.330179,1.37792,2724,1.16778,4.56532,550.021
3996.02,1.49851,5.94538,1,3.86216,4.08015,0.132149,298.813,720,0.330179,1.37792,2726,1.16833,4.56747,550.021
3998.02,1.49907,5.94753,1,3.86233,4.08035,0.132145,298.804,720,0.330179,1.37792,2728,1.16889,4.56961,550.021
4000.02,1.49962,5.94968,1,3.86241,4.08047,0.132142,298.795,720,0.330179,1.37792,2730,1.16944,4.57176,550.021
4000.02,1.49962,5.94968,1,3.86241,4.08047,0.132142,298.795,720,0.330179,1.37792,2730,1.16944,4.57176,550.021
4000.02,1.49962,5.94968,0,3.94883,4.08088,0.132133,298.795,720,0.330179,1.37792,2730,1.16944,4.57176,550.021
4002.02,1.49962,5.94968,0,3.94985,4.08188,0.132104,298.781,720,0.330179,1.37792,2730,1.16944,4.57176,552.021
4004.02,1.49962,5.94968,0,3.95037,4.08239,0.132094,298.768,720,0.330179,1.37792,2730,1.16944,4.57176,554.021
4006.02,1.49962,5.94968,0,3.95077,4.08277,0.132084,298.756,720,0.330179,1.37792,2730,1.16944,4.57176,556.021
4008.02,1.49962,5.94968,0,3.95109,4.08309,0.132076,298.743,720,0.330179,1.37792,2730,1.16944,4.57176,558.021
4010.02,1.49962,5.94968,0,3.95138,4.08337,0.132069,298.731,720,0.330179,1.37792,2730,1.16944,4.57176,560.021
4010.02,1.49962,5.94968,0,3.95138,4.08337,0.132069,298.731,720,0.330179,1.37792,2730,1.16944,4.57176,560.021
4010.02,1.49962,5.94968,-1,4.03803,4.08381,0.13206,298.731,720,0.330179,1.37792,2730,1.16944,4.57176,560.021
4012.02,1.50018,5.95192,-1,4.0393,4.08503,0.132025,298.727,722,0.330734,1.38016,2730,1.16944,4.57176,560.021
4014.02,1.50073,5.95416,-1,4.04006,4.08576,0.132011,298.724,724,0.33129,1.38241,2730,1.16944,4.57176,560.021
4016.02,1.50129,5.95641,-1,4.04069,4.08637,0.131995,298.72,726,0.331845,1.38465,2730,1.16944,4.57176,560.021
4018.02,1.50185,5.95865,-1,4.04126,4.08691,0.131982,298.717,728,0.332401,1.3869,2730,1.16944,4.57176,560.021
4020.02,1.5024,5.9609,-1,4.04177,4.0874,0.131969,298.714,730,0.332956,1.38914,2730,1.16944,4.57176,560.021
4020.02,1.5024,5.9609,-1,4.04177,4.0874,0.131969,298.714,730,0.332956,1.38914,2730,1.16944,4.57176,560.021
4020.02,1.5024,5.9609,-5,4.16702,4.08918,0.131944,298.715,730,0.332956,1.38914,2730,1.16944,4.57176,560.021
4022.02,1.50518,5.97249,-5,4.17118,4.09354,0.131873,298.792,732,0.335734,1.40073,2730,1.16944,4.57176,560.021
4024.02,1.50796,5.98408,-5,4.17349,4.09608,0.131845,298.867,734,0.338512,1.41232,2730,1.16944,4.57176,560.021
4026.02,1.51073,5.99568,-5,4.17539,4.09819,0.131813,298.942,736,0.34129,1.42392,2730,1.16944,4.57176,560.021
4028.02,1.51351,6.00728,-5,4.17706,4.10009,0.131787,299.015,738,0.344068,1.43552,2730,1.16944,4.57176,560.021
4030.02,1.51629,6.01889,-5,4.17859,4.10184,0.131761,299.087,740,0.346845,1.44713,2730,1.16944,4.57176,560.021
4030.02,1.51629,6.01889,-5,4.17859,4.10184,0.131761,299.087,740,0.346845,1.44713,2730,1.16944,4.57176,560.021
4030.02,1.51629,6.01889,-1,4.05338,4.10002,0.131784,299.087,740,0.346845,1.44713,2730,1.16944,4.57176,560.021
4032.02,1.51685,6.02114,-1,4.05099,4.09765,0.131825,299.078,742,0.347401,1.44938,2730,1.16944,4.57176,560.021
4034.02,1.5174,6.02339,-1,4.05047,4.09711,0.131824,299.068,744,0.347956,1.45163,2730,1.16944,4.57176,560.021
4036.02,1.51796,6.02564,-1,4.05027,4.09688,0.13183,299.059,746,0.348512,1.45388,2730,1.16944,4.57176,560.021
4038.02,1.51851,6.02789,-1,4.0502,4.09678,0.131831,299.05,748,0.349068,1.45613,2730,1.16944,4.57176,560.021
4040.02,1.51907,6.03014,-1,4.05021,4.09676,0.131831,299.042,750,0.349623,1.45838,2730,1.16944,4.57176,560.021
4040.02,1.51907,6.03014,-1,4.05021,4.09676,0.131831,299.042,750,0.349623,1.45838,2730,1.16944,4.57176,560.021
4040.02,1.51907,6.03014,0,3.96459,4.09632,0.131836,299.041,750,0.349623,1.45838,2730,1.16944,4.57176,560.022
4042.02,1.51907,6.03014,0,3.9636,4.09534,0.131852,299.024,750,0.349623,1.45838,2730,1.16944,4.57176,562.022
4044.02,1.51907,6.03014,0,3.96314,4.09488,0.131856,299.007,750,0.349623,1.45838,2730,1.16944,4.57176,564.022
4046.02,1.51907,6.03014,0,3.9628,4.09456,0.131861,298.99,750,0.349623,1.45838,2730,1.16944,4.57176,566.022
4048.02,1.51907,6.03014,0,3.96253,4.09429,0.131864,298.974,750,0.349623,1.45838,2730,1.16944,4.57176,568.022
4050.02,1.51907,6.03014,0,3.96231,4.09408,0.131867,298.958,750,0.349623,1.45838,2730,1.16944,4.57176,570.022
4050.02,1.51907,6.03014,0,3.96231,4.09408,0.131867,298.958,750,0.349623,1.45838,2730,1.16944,4.57176,570.022
4050.02,1.51907,6.03014,3,3.79987,4.09276,0.131883,298.958,750,0.349623,1.45838,2730,1.16944,4.57176,570.022
4052.02,1.52073,6.03647,3,3.79676,4.08966,0.131934,298.97,750,0.349623,1.45838,2732,1.17111,4.57809,570.022
4054.02,1.5224,6.04279,3,3.79511,4.08798,0.131953,298.983,750,0.349623,1.45838,2734,1.17278,4.58441,570.022
4056.02,1.52407,6.04911,3,3.79375,4.08661,0.131986,298.995,750,0.349623,1.45838,2736,1.17444,4.59073,570.022
4058.02,1.52573,6.05544,3,3.79255,4.0854,0.132017,299.007,750,0.349623,1.45838,2738,1.17611,4.59706,570.022
4060.02,1.5274,6.06175,3,3.79146,4.08429,0.132046,299.019,750,0.349623,1.45838,2740,1.17778,4.60337,570.022
4060.02,1.5274,6.06175,3,3.79146,4.08429,0.132046,299.019,750,0.349623,1.45838,2740,1.17778,4.60337,570.022
4060.02,1.5274,6.06175,-3,4.11593,4.08692,0.131989,299.019,750,0.349623,1.45838,2740,1.17778,4.60337,570.022
4062.02,1.52907,6.06862,-3,4.12075,4.09173,0.131894,299.045,752,0.35129,1.46525,2740,1.17778,4.60337,570.022
4064.02,1.53073,6.07549,-3,4.12277,4.09382,0.131876,299.07,754,0.352956,1.47212,2740,1.17778,4.60337,570.022
4066.02,1.5324,6.08237,-3,4.12433,4.09544,0.13185,299.095,756,0.354623,1.47899,2740,1.17778,4.60337,570.022
4068.02,1.53407,6.08924,-3,4.12565,4.09683,0.131831,299.119,758,0.35629,1.48587,2740,1.17778,4.60337,570.022
4070.02,1.53573,6.09612,-3,4.12681,4.09805,0.131814,299.143,760,0.357956,1.49275,2740,1.17778,4.60337,570.022
4070.02,1.53573,6.09612,-3,4.12681,4.09805,0.131814,299.143,760,0.357956,1.49275,2740,1.17778,4.60337,570.022
4070.02,1.53573,6.09612,3,3.80317,4.09534,0.131846,299.143,760,0.357956,1.49275,2740,1.17778,4.60337,570.022
4072.02,1.5374,6.10245,3,3.79831,4.09053,0.131927,299.152,760,0.357956,1.49275,2742,1.17944,4.6097,570.022
4074.02,1.53907,6.10878,3,3.79627,4.08848,0.131945,299.162,760,0.357956,1.49275,2744,1.18111,4.61603,570.022
4076.02,1.54073,6.1151,3,3.79472,4.08692,0.131979,299.171,760,0.357956,1.49275,2746,1.18278,4.62236,570.022
4078.02,1.5424,6.12143,3,3.79339,4.0856,0.132012,299.18,760,0.357956,1.49275,2748,1.18444,4.62868,570.022
