1244.01,0.433151,1.72962,1,3.98468,4.20142,0.129617,298.623,240,0.0709285,0.297078,824,0.362222,1.43254,180.006
1246.01,0.433706,1.73184,1,3.98461,4.20138,0.129619,298.615,240,0.0709285,0.297078,826,0.362778,1.43476,180.006
1248.01,0.434262,1.73405,1,3.98454,4.20133,0.129621,298.607,240,0.0709285,0.297078,828,0.363333,1.43697,180.006
1250.01,0.434817,1.73626,1,3.98446,4.20129,0.129623,298.6,240,0.0709285,0.297078,830,0.363889,1.43919,180.006
1252.01,0.435373,1.73848,1,3.98439,4.20124,0.129625,298.592,240,0.0709285,0.297078,832,0.364444,1.4414,180.006
1254.01,0.435928,1.74069,1,3.98432,4.2012,0.129628,298.584,240,0.0709285,0.297078,834,0.365,1.44361,180.006
1256.01,0.436484,1.7429,1,3.98424,4.20115,0.12963,298.577,240,0.0709285,0.297078,836,0.365556,1.44583,180.006
1258.01,0.43704,1.74512,1,3.98417,4.2011,0.129632,298.57,240,0.0709285,0.297078,838,0.366111,1.44804,180.006
1260.01,0.437595,1.74733,1,3.9841,4.20106,0.129634,298.563,240,0.0709285,0.297078,840,0.366667,1.45025,180.006
1262.01,0.438151,1.74954,1,3.98403,4.20101,0.129636,298.556,240,0.0709285,0.297078,842,0.367222,1.45247,180.006
1264.01,0.438706,1.75176,1,3.98396,4.20097,0.129639,298.549,240,0.0709285,0.297078,844,0.367778,1.45468,180.006
1266.01,0.439262,1.75397,1,3.98389,4.20092,0.129641,298.542,240,0.0709285,0.297078,846,0.368333,1.45689,180.006
1268.01,0.439817,1.75618,1,3.98382,4.20088,0.129643,298.535,240,0.0709285,0.297078,848,0.368889,1.45911,180.006
1270.01,0.440373,1.7584,1,3.98375,4.20083,0.129645,298.529,240,0.0709285,0.297078,850,0.369444,1.46132,180.006
1272.01,0.440928,1.76061,1,3.98368,4.20079,0.129647,298.522,240,0.0709285,0.297078,852,0.37,1.46353,180.006
1274.01,0.441484,1.76282,1,3.98361,4.20074,0.12965,298.516,240,0.0709285,0.297078,854,0.370556,1.46575,180.006
1276.01,0.44204,1.76504,1,3.98354,4.20069,0.129652,298.51,240,0.0709285,0.297078,856,0.371111,1.46796,180.006
1278.01,0.442595,1.76725,1,3.98347,4.20065,0.129654,298.504,240,0.0709285,0.297078,858,0.371667,1.47017,180.006
1280.01,0.443151,1.76946,1,3.9834,4.2006,0.129656,298.498,240,0.0709285,0.297078,860,0.372222,1.47238,180.006
1282.01,0.443706,1.77168,1,3.98334,4.20056,0.129659,298.492,240,0.0709285,0.297078,862,0.372778,1.4746,180.006
1284.01,0.444262,1.77389,1,3.98327,4.20051,0.129661,298.486,240,0.0709285,0.297078,864,0.373333,1.47681,180.006
1286.01,0.444817,1.7761,1,3.9832,4.20047,0.129663,298.48,240,0.0709285,0.297078,866,0.373889,1.47902,180.006
1288.01,0.445373,1.77831,1,3.98314,4.20042,0.129665,298.475,240,0.0709285,0.297078,868,0.374444,1.48124,180.006
1290.01,0.445928,1.78053,1,3.98307,4.20038,0.129667,298.469,240,0.0709285,0.297078,870,0.375,1.48345,180.006
1292.01,0.446484,1.78274,1,3.98301,4.20033,0.12967,298.464,240,0.0709285,0.297078,872,0.375556,1.48566,180.006
1294.01,0.44704,1.78495,1,3.98294,4.20029,0.129672,298.459,240,0.0709285,0.297078,874,0.376111,1.48787,180.006
1296.01,0.447595,1.78717,1,3.98288,4.20024,0.129674,298.453,240,0.0709285,0.297078,876,0.376667,1.49009,180.006
1298.01,0.448151,1.78938,1,3.98281,4.2002,0.129676,298.448,240,0.0709285,0.297078,878,0.377222,1.4923,180.006
1300.01,0.448706,1.79159,1,3.98275,4.20015,0.129678,298.443,240,0.0709285,0.297078,880,0.377778,1.49451,180.006
1302.01,0.449262,1.7938,1,3.98268,4.20011,0.129681,298.438,240,0.0709285,0.297078,882,0.378333,1.49673,180.006
1304.01,0.449817,1.79602,1,3.98262,4.20006,0.129683,298.433,240,0.0709285,0.297078,884,0.378889,1.49894,180.006
1306.01,0.450373,1.79823,1,3.98256,4.20001,0.129685,298.429,240,0.0709285,0.297078,886,0.379444,1.50115,180.006
1308.01,0.450928,1.80044,1,3.98249,4.19997,0.129687,298.424,240,0.0709285,0.297078,888,0.38,1.50336,180.006
1310.01,0.451484,1.80265,1,3.98243,4.19992,0.129689,298.419,240,0.0709285,0.297078,890,0.380556,1.50558,180.006
1312.01,0.45204,1.80487,1,3.98236,4.19988,0.129692,298.415,240,0.0709285,0.297078,892,0.381111,1.50779,180.006
1314.01,0.452595,1.80708,1,3.9823,4.19983,0.129694,298.41,240,0.0709285,0.297078,894,0.381667,1.51,180.006
1316.01,0.453151,1.80929,1,3.98224,4.19978,0.129696,298.406,240,0.0709285,0.297078,896,0.382222,1.51221,180.006
1318.01,0.453706,1.8115,1,3.98218,4.19974,0.129698,298.402,240,0.0709285,0.297078,898,0.382778,1.51442,180.006
1320.01,0.454262,1.81371,1,3.98211,4.19969,0.1297,298.397,240,0.0709285,0.297078,900,0.383333,1.51664,180.006
1320.01,0.454262,1.81371,1,3.98211,4.19969,0.1297,298.397,240,0.0709285,0.297078,900,0.383333,1.51664,180.006
1320.01,0.454262,1.81371,0,4.07019,4.19981,0.129696,298.397,240,0.0709285,0.297078,900,0.383333,1.51664,180.006
1322.01,0.454262,1.81371,0,4.07041,4.20003,0.129686,298.391,240,0.0709285,0.297078,900,0.383333,1.51664,182.006
1324.01,0.454262,1.81371,0,4.07051,4.20012,0.129684,298.384,240,0.0709285,0.297078,900,0.383333,1.51664,184.006
1326.01,0.454262,1.81371,0,4.07058,4.20019,0.129681,298.378,240,0.0709285,0.297078,900,0.383333,1.51664,186.006
1328.01,0.454262,1.81371,0,4.07063,4.20024,0.129679,298.372,240,0.0709285,0.297078,900,0.383333,1.51664,188.006
1330.01,0.454262,1.81371,0,4.07067,4.20028,0.129677,298.365,240,0.0709285,0.297078,900,0.383333,1.51664,190.006
1330.01,0.454262,1.81371,0,4.07067,4.20028,0.129677,298.365,240,0.0709285,0.297078,900,0.383333,1.51664,190.006
1330.01,0.454262,1.81371,1,3.98248,4.20017,0.129681,298.365,240,0.0709285,0.297078,900,0.383333,1.51664,190.007
1332.01,0.454817,1.81593,1,3.98224,4.19994,0.129692,298.362,240,0.0709285,0.297078,902,0.383889,1.51885,190.007
1334.01,0.455373,1.81814,1,3.98212,4.19984,0.129695,298.358,240,0.0709285,0.297078,904,0.384444,1.52106,190.007
1336.01,0.455928,1.82035,1,3.98202,4.19975,0.129699,298.355,240,0.0709285,0.297078,906,0.385,1.52327,190.007
1338.01,0.456484,1.82256,1,3.98194,4.19968,0.129702,298.351,240,0.0709285,0.297078,908,0.385556,1.52549,190.007
1340.01,0.45704,1.82478,1,3.98186,4.19961,0.129705,298.348,240,0.0709285,0.297078,910,0.386111,1.5277,190.007
1340.01,0.45704,1.82478,1,3.98186,4.19961,0.129705,298.348,240,0.0709285,0.297078,910,0.386111,1.5277,190.007
1340.01,0.45704,1.82478,5,3.85801,4.19913,0.129721,298.349,240,0.0709285,0.297078,910,0.386111,1.5277,190.007
1342.01,0.459817,1.83549,5,3.85708,4.19802,0.12977,298.4,240,0.0709285,0.297078,912,0.388889,1.53841,190.007
1344.01,0.462595,1.8462,5,3.85665,4.1974,0.129789,298.452,240,0.0709285,0.297078,914,0.391667,1.54913,190.007
1346.01,0.465373,1.85692,5,3.85634,4.19691,0.129811,298.502,240,0.0709285,0.297078,916,0.394444,1.55984,190.007
1348.01,0.468151,1.86763,5,3.85608,4.19648,0.129828,298.552,240,0.0709285,0.297078,918,0.397222,1.57055,190.007
1350.01,0.470928,1.87834,5,3.85586,4.19607,0.129845,298.6,240,0.0709285,0.297078,920,0.4,1.58126,190.007
1350.01,0.470928,1.87834,5,3.85586,4.19607,0.129845,298.6,240,0.0709285,0.297078,920,0.4,1.58126,190.007
1350.01,0.470928,1.87834,1,3.97965,4.19654,0.129829,298.6,240,0.0709285,0.297078,920,0.4,1.58126,190.007
1352.01,0.471484,1.88055,1,3.98026,4.19717,0.129798,298.593,240,0.0709285,0.297078,922,0.400556,1.58347,190.007
1354.01,0.47204,1.88276,1,3.98041,4.19735,0.129797,298.586,240,0.0709285,0.297078,924,0.401111,1.58568,190.007
1356.01,0.472595,1.88497,1,3.98048,4.19744,0.129792,298.578,240,0.0709285,0.297078,926,0.401667,1.58789,190.007
1358.01,0.473151,1.88718,1,3.98051,4.1975,0.129791,298.571,240,0.0709285,0.297078,928,0.402222,1.5901,190.007
1360.01,0.473706,1.88939,1,3.98052,4.19753,0.12979,298.564,240,0.0709285,0.297078,930,0.402778,1.59232,190.007
1360.01,0.473706,1.88939,1,3.98052,4.19753,0.12979,298.564,240,0.0709285,0.297078,930,0.402778,1.59232,190.007
1360.01,0.473706,1.88939,0,4.06796,4.19765,0.129786,298.564,240,0.0709285,0.297078,930,0.402778,1.59232,190.007
1362.01,0.473706,1.88939,0,4.06826,4.19793,0.129774,298.555,240,0.0709285,0.297078,930,0.402778,1.59232,192.007
1364.01,0.473706,1.88939,0,4.0684,4.19807,0.12977,298.546,240,0.0709285,0.297078,930,0.402778,1.59232,194.007
1366.01,0.473706,1.88939,0,4.06852,4.19818,0.129766,298.536,240,0.0709285,0.297078,930,0.402778,1.59232,196.007
1368.01,0.473706,1.88939,0,4.06861,4.19827,0.129763,298.528,240,0.0709285,0.297078,930,0.402778,1.59232,198.007
1370.01,0.473706,1.88939,0,4.06869,4.19835,0.12976,298.519,240,0.0709285,0.297078,930,0.402778,1.59232,200.007
1370.01,0.473706,1.88939,0,4.06869,4.19835,0.12976,298.519,240,0.0709285,0.297078,930,0.402778,1.59232,200.007
1370.01,0.473706,1.88939,-1,4.15631,4.19847,0.129756,298.519,240,0.0709285,0.297078,930,0.402778,1.59232,200.007
1372.01,0.474262,1.8917,-1,4.15666,4.1988,0.129742,298.521,242,0.071484,0.299387,930,0.402778,1.59232,200.007
1374.01,0.474817,1.89401,-1,4.15686,4.199,0.129736,298.522,244,0.0720396,0.301696,930,0.402778,1.59232,200.007
1376.01,0.475373,1.89632,-1,4.15703,4.19916,0.12973,298.524,246,0.0725952,0.304006,930,0.402778,1.59232,200.007
1378.01,0.475928,1.89863,-1,4.15718,4.19931,0.129724,298.526,248,0.0731507,0.306315,930,0.402778,1.59232,200.007
1380.01,0.476484,1.90094,-1,4.15732,4.19944,0.129719,298.528,250,0.0737063,0.308625,930,0.402778,1.59232,200.007
1380.01,0.476484,1.90094,-1,4.15732,4.19944,0.129719,298.528,250,0.0737063,0.308625,930,0.402778,1.59232,200.007
1380.01,0.476484,1.90094,-1,4.15732,4.19944,0.129719,298.528,250,0.0737063,0.308625,930,0.402778,1.59232,200.007
1382.01,0.477534,1.90535,-1.89,4.19821,4.1999,0.129701,298.544,252,0.0747563,0.313033,930,0.402778,1.59232,200.007
1384.01,0.478553,1.90962,-1.8333,4.19626,4.20012,0.129694,298.56,254,0.0757748,0.317307,930,0.402778,1.59232,200.007
1386.01,0.479571,1.9139,-1.8333,4.19642,4.20031,0.129685,298.575,256,0.0767933,0.321581,930,0.402778,1.59232,200.007
1388.01,0.480579,1.91813,-1.81497,4.19586,4.20048,0.129678,298.59,258,0.0778016,0.325812,930,0.402778,1.59232,200.007
1390.01,0.481588,1.92236,-1.81497,4.19599,4.20065,0.129671,298.604,260,0.0788099,0.330043,930,0.402778,1.59232,200.007
1390.01,0.481588,1.92236,-1.81497,4.19599,4.20065,0.129671,298.604,260,0.0788099,0.330043,930,0.402778,1.59232,200.007
1390.01,0.481588,1.92236,-1,4.15827,4.20055,0.129674,298.604,260,0.0788099,0.330043,930,0.402778,1.59232,200.007
1392.01,0.482143,1.92467,-1,4.15821,4.2005,0.129678,298.604,262,0.0793655,0.332353,930,0.402778,1.59232,200.007
1394.01,0.482699,1.92698,-1,4.15825,4.20054,0.129675,298.605,264,0.079921,0.334663,930,0.402778,1.59232,200.007
1396.01,0.483254,1.92929,-1,4.15831,4.20059,0.129673,298.605,266,0.0804766,0.336973,930,0.402778,1.59232,200.007
1398.01,0.48381,1.9316,-1,4.15837,4.20065,0.129671,298.606,268,0.0810321,0.339283,930,0.402778,1.59232,200.007
1400.01,0.484365,1.93391,-1,4.15843,4.20071,0.129668,298.606,270,0.0815877,0.341594,930,0.402778,1.59232,200.007
1400.01,0.484365,1.93391,-1,4.15843,4.20071,0.129668,298.606,270,0.0815877,0.341594,930,0.402778,1.59232,200.007
1400.01,0.484365,1.93391,0,4.07104,4.2006,0.129672,298.606,270,0.0815877,0.341594,930,0.402778,1.59232,200.007
1402.01,0.484365,1.93391,0,4.07083,4.2004,0.129682,298.596,270,0.0815877,0.341594,930,0.402778,1.59232,202.007
1404.01,0.484365,1.93391,0,4.07076,4.20033,0.129684,298.586,270,0.0815877,0.341594,930,0.402778,1.59232,204.007
1406.01,0.484365,1.93391,0,4.0707,4.20028,0.129687,298.576,270,0.0815877,0.341594,930,0.402778,1.59232,206.007
1408.01,0.484365,1.93391,0,4.07067,4.20025,0.129688,298.567,270,0.0815877,0.341594,930,0.402778,1.59232,208.007
1410.01,0.484365,1.93391,0,4.07063,4.20022,0.129689,298.557,270,0.0815877,0.341594,930,0.402778,1.59232,210.007
1410.01,0.484365,1.93391,0,4.07063,4.20022,0.129689,298.557,270,0.0815877,0.341594,930,0.402778,1.59232,210.007
1410.01,0.484365,1.93391,3,3.90714,4.19986,0.129701,298.557,270,0.0815877,0.341594,930,0.402778,1.59232,210.007
1412.01,0.486032,1.94042,3,3.90638,4.19905,0.129737,298.572,270,0.0815877,0.341594,932,0.404444,1.59883,210.007
1414.01,0.487699,1.94693,3,3.906,4.19862,0.12975,298.586,270,0.0815877,0.341594,934,0.406111,1.60534,210.007
1416.01,0.489365,1.95344,3,3.90569,4.19827,0.129765,298.601,270,0.0815877,0.341594,936,0.407778,1.61185,210.007
1418.01,0.491032,1.95995,3,3.90543,4.19796,0.129777,298.615,270,0.0815877,0.341594,938,0.409444,1.61836,210.007
1420.01,0.492699,1.96646,3,3.9052,4.19767,0.129789,298.629,270,0.0815877,0.341594,940,0.411111,1.62486,210.007
1420.01,0.492699,1.96646,3,3.9052,4.19767,0.129789,298.629,270,0.0815877,0.341594,940,0.411111,1.62486,210.007
1420.01,0.492699,1.96646,3,3.9052,4.19767,0.129789,298.629,270,0.0815877,0.341594,940,0.411111,1.62486,210.007
1422.01,0.493736,1.97081,-1.86675,4.19632,4.19926,0.129723,298.643,272,0.0826248,0.345946,940,0.411111,1.62486,210.007
1424.01,0.494763,1.97512,-1.84808,4.19602,4.19968,0.129714,298.657,274,0.0836515,0.350254,940,0.411111,1.62486,210.007
1426.01,0.495789,1.97943,-1.84808,4.19631,4.19999,0.1297,298.671,276,0.0846782,0.354562,940,0.411111,1.62486,210.007
1428.01,0.496806,1.98369,-1.8296,4.19583,4.20024,0.129691,298.684,278,0.0856946,0.358827,940,0.411111,1.62486,210.007
1430.01,0.497822,1.98796,-1.8296,4.19602,4.20045,0.129681,298.697,280,0.0867111,0.363092,940,0.411111,1.62486,210.007
1430.01,0.497822,1.98796,-1.8296,4.19602,4.20045,0.129681,298.697,280,0.0867111,0.363092,940,0.411111,1.62486,210.007
1430.01,0.497822,1.98796,3,3.90769,4.19989,0.129701,298.697,280,0.0867111,0.363092,940,0.411111,1.62486,210.007
1432.01,0.499489,1.99447,3,3.90666,4.19883,0.12975,298.709,280,0.0867111,0.363092,942,0.412778,1.63138,210.007
1434.01,0.501156,2.00098,3,3.90622,4.19834,0.129762,298.721,280,0.0867111,0.363092,944,0.414444,1.63789,210.007
1436.01,0.502822,2.00749,3,3.90589,4.19797,0.129778,298.733,280,0.0867111,0.363092,946,0.416111,1.6444,210.007
1438.01,0.504489,2.014,3,3.90561,4.19765,0.129791,298.745,280,0.0867111,0.363092,948,0.417778,1.6509,210.007
1440.01,0.506156,2.02051,3,3.90536,4.19736,0.129802,298.756,280,0.0867111,0.363092,950,0.419444,1.65741,210.007
1440.01,0.506156,2.02051,3,3.90536,4.19736,0.129802,298.756,280,0.0867111,0.363092,950,0.419444,1.65741,210.007
1440.01,0.506156,2.02051,1,3.98127,4.1976,0.129794,298.756,280,0.0867111,0.363092,950,0.419444,1.65741,210.008
1442.01,0.506711,2.02272,1,3.98149,4.19785,0.129782,298.746,280,0.0867111,0.363092,952,0.42,1.65963,210.008
1444.01,0.507267,2.02493,1,3.98148,4.19788,0.129783,298.736,280,0.0867111,0.363092,954,0.420556,1.66184,210.008
1446.01,0.507822,2.02714,1,3.98144,4.19787,0.129783,298.726,280,0.0867111,0.363092,956,0.421111,1.66405,210.008
1448.01,0.508378,2.02935,1,3.98138,4.19785,0.129784,298.716,280,0.0867111,0.363092,958,0.421667,1.66626,210.008
1450.01,0.508933,2.03156,1,3.98132,4.19782,0.129786,298.707,280,0.0867111,0.363092,960,0.422222,1.66847,210.008
1452.01,0.509489,2.03378,1,3.98125,4.19778,0.129787,298.698,280,0.0867111,0.363092,962,0.422778,1.67068,210.008
1454.01,0.510044,2.03599,1,3.98117,4.19774,0.129789,298.688,280,0.0867111,0.363092,964,0.423333,1.6729,210.008
1456.01,0.5106,2.0382,1,3.9811,4.1977,0.129791,298.679,280,0.0867111,0.363092,966,0.423889,1.67511,210.008
1458.01,0.511156,2.04041,1,3.98102,4.19765,0.129793,298.671,280,0.0867111,0.363092,968,0.424444,1.67732,210.008
1460.01,0.511711,2.04262,1,3.98094,4.19761,0.129795,298.662,280,0.0867111,0.363092,970,0.425,1.67953,210.008
1462.01,0.512267,2.04484,1,3.98087,4.19756,0.129797,298.653,280,0.0867111,0.363092,972,0.425556,1.68174,210.008
1464.01,0.512822,2.04705,1,3.98079,4.19752,0.129799,298.645,280,0.0867111,0.363092,974,0.426111,1.68395,210.008
1466.01,0.513378,2.04926,1,3.98071,4.19747,0.129801,298.637,280,0.0867111,0.363092,976,0.426667,1.68617,210.008
1468.01,0.513933,2.05147,1,3.98064,4.19742,0.129803,298.629,280,0.0867111,0.363092,978,0.427222,1.68838,210.008
1470.01,0.514489,2.05368,1,3.98056,4.19738,0.129805,298.621,280,0.0867111,0.363092,980,0.427778,1.69059,210.008
1472.01,0.515044,2.05589,1,3.98048,4.19733,0.129807,298.613,280,0.0867111,0.363092,982,0.428333,1.6928,210.008
1474.01,0.5156,2.0581,1,3.98041,4.19728,0.129809,298.605,280,0.0867111,0.363092,984,0.428889,1.69501,210.008
1476.01,0.516156,2.06032,1,3.98033,4.19724,0.129811,298.598,280,0.0867111,0.363092,986,0.429444,1.69722,210.008
1478.01,0.516711,2.06253,1,3.98026,4.19719,0.129813,298.59,280,0.0867111,0.363092,988,0.43,1.69943,210.008
1480.01,0.517267,2.06474,1,3.98019,4.19714,0.129815,298.583,280,0.0867111,0.363092,990,0.430556,1.70165,210.008
1482.01,0.517822,2.06695,1,3.98012,4.1971,0.129817,298.576,280,0.0867111,0.363092,992,0.431111,1.70386,210.008
1484.01,0.518378,2.06916,1,3.98004,4.19705,0.129819,298.569,280,0.0867111,0.363092,994,0.431667,1.70607,210.008
1486.01,0.518933,2.07137,1,3.97997,4.19701,0.129822,298.562,280,0.0867111,0.363092,996,0.432222,1.70828,210.008
1488.01,0.519489,2.07358,1,3.9799,4.19696,0.129824,298.555,280,0.0867111,0.363092,998,0.432778,1.71049,210.008
1490.01,0.520044,2.07579,1,3.97983,4.19691,0.129826,298.548,280,0.0867111,0.363092,1000,0.433333,1.7127,210.008
1492.01,0.5206,2.078,1,3.97976,4.19687,0.129828,298.541,280,0.0867111,0.363092,1002,0.433889,1.71491,210.008
1494.01,0.521156,2.08021,1,3.97969,4.19682,0.12983,298.535,280,0.0867111,0.363092,1004,0.434444,1.71712,210.008
1496.01,0.521711,2.08243,1,3.97962,4.19678,0.129832,298.529,280,0.0867111,0.363092,1006,0.435,1.71933,210.008
1498.01,0.522267,2.08464,1,3.97955,4.19673,0.129834,298.522,280,0.0867111,0.363092,1008,0.435556,1.72154,210.008
1500.01,0.522822,2.08685,1,3.97949,4.19669,0.129836,298.516,280,0.0867111,0.363092,1010,0.436111,1.72376,210.008
1502.01,0.523378,2.08906,1,3.97942,4.19664,0.129838,298.51,280,0.0867111,0.363092,1012,0.436667,1.72597,210.008
1504.01,0.523933,2.09127,1,3.97935,4.1966,0.12984,298.504,280,0.0867111,0.363092,1014,0.437222,1.72818,210.008
1506.01,0.524489,2.09348,1,3.97928,4.19655,0.129842,298.498,280,0.0867111,0.363092,1016,0.437778,1.73039,210.008
1508.01,0.525044,2.09569,1,3.97922,4.19651,0.129844,298.493,280,0.0867111,0.363092,1018,0.438333,1.7326,210.008
1510.01,0.5256,2.0979,1,3.97915,4.19646,0.129846,298.487,280,0.0867111,0.363092,1020,0.438889,1.73481,210.008
1512.01,0.526156,2.10011,1,3.97909,4.19642,0.129848,298.481,280,0.0867111,0.363092,1022,0.439444,1.73702,210.008
1514.01,0.526711,2.10232,1,3.97902,4.19637,0.12985,298.476,280,0.0867111,0.363092,1024,0.44,1.73923,210.008
1516.01,0.527267,2.10453,1,3.97896,4.19633,0.129852,298.471,280,0.0867111,0.363092,1026,0.440556,1.74144,210.008
1518.01,0.527822,2.10674,1,3.97889,4.19628,0.129854,298.465,280,0.0867111,0.363092,1028,0.441111,1.74365,210.008
1520.01,0.528378,2.10895,1,3.97883,4.19624,0.129857,298.46,280,0.0867111,0.363092,1030,0.441667,1.74586,210.008
1522.01,0.528933,2.11116,1,3.97876,4.19619,0.129859,298.455,280,0.0867111,0.363092,1032,0.442222,1.74807,210.008
1524.01,0.529489,2.11337,1,3.9787,4.19615,0.129861,298.45,280,0.0867111,0.363092,1034,0.442778,1.75028,210.008
1526.01,0.530044,2.11558,1,3.97864,4.1961,0.129863,298.445,280,0.0867111,0.363092,1036,0.443333,1.75249,210.008
1528.01,0.5306,2.1178,1,3.97857,4.19606,0.129865,298.44,280,0.0867111,0.363092,1038,0.443889,1.7547,210.008
1530.01,0.531156,2.12001,1,3.97851,4.19601,0.129867,298.436,280,0.0867111,0.363092,1040,0.444444,1.75691,210.008
1532.01,0.531711,2.12222,1,3.97845,4.19597,0.129869,298.431,280,0.0867111,0.363092,1042,0.445,1.75912,210.008
1534.01,0.532267,2.12443,1,3.97839,4.19592,0.129871,298.426,280,0.0867111,0.363092,1044,0.445556,1.76133,210.008
1536.01,0.532822,2.12664,1,3.97833,4.19588,0.129873,298.422,280,0.0867111,0.363092,1046,0.446111,1.76354,210.008
1538.01,0.533378,2.12885,1,3.97827,4.19583,0.129875,298.417,280,0.0867111,0.363092,1048,0.446667,1.76575,210.008
1540.01,0.533933,2.13106,1,3.9782,4.19579,0.129877,298.413,280,0.0867111,0.363092,1050,0.447222,1.76796,210.008
1540.01,0.533933,2.13106,1,3.9782,4.19579,0.129877,298.413,280,0.0867111,0.363092,1050,0.447222,1.76796,210.008
1540.01,0.533933,2.13106,0,4.0661,4.1959,0.129873,298.413,280,0.0867111,0.363092,1050,0.447222,1.76796,210.008
1542.01,0.533933,2.13106,0,4.06632,4.19611,0.129864,298.406,280,0.0867111,0.363092,1050,0.447222,1.76796,212.008
1544.01,0.533933,2.13106,0,4.06641,4.1962,0.129861,298.399,280,0.0867111,0.363092,1050,0.447222,1.76796,214.008
1546.01,0.533933,2.13106,0,4.06648,4.19627,0.129859,298.393,280,0.0867111,0.363092,1050,0.447222,1.76796,216.008
1548.01,0.533933,2.13106,0,4.06653,4.19632,0.129857,298.386,280,0.0867111,0.363092,1050,0.447222,1.76796,218.008
1550.01,0.533933,2.13106,0,4.06658,4.19636,0.129855,298.38,280,0.0867111,0.363092,1050,0.447222,1.76796,220.008
1550.01,0.533933,2.13106,0,4.06658,4.19636,0.129855,298.38,280,0.0867111,0.363092,1050,0.447222,1.76796,220.008
1550.01,0.533933,2.13106,1,3.97855,4.19625,0.129859,298.38,280,0.0867111,0.363092,1050,0.447222,1.76796,220.008
1552.01,0.534489,2.13327,1,3.97832,4.19603,0.12987,298.376,280,0.0867111,0.363092,1052,0.447778,1.77017,220.008
1554.01,0.535044,2.13548,1,3.9782,4.19593,0.129873,298.372,280,0.0867111,0.363092,1054,0.448333,1.77238,220.008
1556.01,0.5356,2.13769,1,3.97811,4.19585,0.129876,298.369,280,0.0867111,0.363092,1056,0.448889,1.77459,220.008
1558.01,0.536156,2.1399,1,3.97802,4.19578,0.129879,298.365,280,0.0867111,0.363092,1058,0.449444,1.7768,220.008
1560.01,0.536711,2.14211,1,3.97794,4.19571,0.129882,298.362,280,0.0867111,0.363092,1060,0.45,1.77901,220.008
1560.01,0.536711,2.14211,1,3.97794,4.19571,0.129882,298.362,280,0.0867111,0.363092,1060,0.45,1.77901,220.008
1560.01,0.536711,2.14211,5,3.85412,4.19525,0.129898,298.363,280,0.0867111,0.363092,1060,0.45,1.77901,220.008
1562.01,0.539489,2.15281,5,3.8532,4.19415,0.129948,298.415,280,0.0867111,0.363092,1062,0.452778,1.78972,220.008
1564.01,0.542267,2.16351,5,3.85275,4.19351,0.129967,298.467,280,0.0867111,0.363092,1064,0.455556,1.80042,220.008
1566.01,0.545044,2.17421,5,3.85241,4.19299,0.129988,298.518,280,0.0867111,0.363092,1066,0.458333,1.81112,220.008
1568.01,0.547822,2.18491,5,3.85212,4.19253,0.130006,298.568,280,0.0867111,0.363092,1068,0.461111,1.82182,220.008
1570.01,0.5506,2.19561,5,3.85187,4.1921,0.130022,298.617,280,0.0867111,0.363092,1070,0.463889,1.83252,220.008
1570.01,0.5506,2.19561,5,3.85187,4.1921,0.130022,298.617,280,0.0867111,0.363092,1070,0.463889,1.83252,220.008
1570.01,0.5506,2.19561,1,3.97569,4.19259,0.130006,298.617,280,0.0867111,0.363092,1070,0.463889,1.83252,220.008
1572.01,0.551156,2.19782,1,3.97635,4.19327,0.129976,298.609,280,0.0867111,0.363092,1072,0.464444,1.83473,220.008
1574.01,0.551711,2.20003,1,3.97651,4.19346,0.129974,298.602,280,0.0867111,0.363092,1074,0.465,1.83694,220.008
1576.01,0.552267,2.20224,1,3.97658,4.19355,0.12997,298.595,280,0.0867111,0.363092,1076,0.465556,1.83915,220.008
1578.01,0.552822,2.20445,1,3.97661,4.19361,0.129968,298.587,280,0.0867111,0.363092,1078,0.466111,1.84136,220.008
1580.01,0.553378,2.20666,1,3.97662,4.19365,0.129967,298.58,280,0.0867111,0.363092,1080,0.466667,1.84357,220.008
1580.01,0.553378,2.20666,1,3.97662,4.19365,0.129967,298.58,280,0.0867111,0.363092,1080,0.466667,1.84357,220.008
1580.01,0.553378,2.20666,0,4.06391,4.19377,0.129963,298.58,280,0.0867111,0.363092,1080,0.466667,1.84357,220.008
1582.01,0.553378,2.20666,0,4.06421,4.19406,0.129951,298.571,280,0.0867111,0.363092,1080,0.466667,1.84357,222.008
1584.01,0.553378,2.20666,0,4.06436,4.19421,0.129947,298.561,280,0.0867111,0.363092,1080,0.466667,1.84357,224.008
1586.01,0.553378,2.20666,0,4.06448,4.19432,0.129943,298.552,280,0.0867111,0.363092,1080,0.466667,1.84357,226.008
1588.01,0.553378,2.20666,0,4.06457,4.19442,0.12994,298.543,280,0.0867111,0.363092,1080,0.466667,1.84357,228.008
1590.01,0.553378,2.20666,0,4.06465,4.1945,0.129937,298.534,280,0.0867111,0.363092,1080,0.466667,1.84357,230.008
1590.01,0.553378,2.20666,0,4.06465,4.1945,0.129937,298.534,280,0.0867111,0.363092,1080,0.466667,1.84357,230.008
1590.01,0.553378,2.20666,-1,4.15211,4.19461,0.129933,298.534,280,0.0867111,0.363092,1080,0.466667,1.84357,230.008
1592.01,0.553933,2.20897,-1,4.15245,4.19493,0.129919,298.535,282,0.0872666,0.365399,1080,0.466667,1.84357,230.008
