1880.01,0.668162,2.66514,3,3.89608,4.1894,0.131246,298.81,360,0.12094,0.506188,1250,0.547222,2.15896,270.01
1880.01,0.668162,2.66514,1,3.97222,4.18971,0.131238,298.81,360,0.12094,0.506188,1250,0.547222,2.15896,270.01
1882.01,0.668717,2.66735,1,3.97252,4.19004,0.131225,298.799,360,0.12094,0.506188,1252,0.547778,2.16116,270.01
1884.01,0.669273,2.66956,1,3.97251,4.19007,0.131227,298.789,360,0.12094,0.506188,1254,0.548333,2.16337,270.01
1886.01,0.669829,2.67177,1,3.97245,4.19005,0.131227,298.778,360,0.12094,0.506188,1256,0.548889,2.16558,270.01
1888.01,0.670384,2.67397,1,3.97238,4.19002,0.131228,298.768,360,0.12094,0.506188,1258,0.549444,2.16778,270.01
1890.01,0.67094,2.67618,1,3.9723,4.18997,0.13123,298.758,360,0.12094,0.506188,1260,0.55,2.16999,270.01
1892.01,0.671495,2.67839,1,3.97221,4.18992,0.131231,298.748,360,0.12094,0.506188,1262,0.550556,2.1722,270.01
1894.01,0.672051,2.68059,1,3.97212,4.18987,0.131233,298.739,360,0.12094,0.506188,1264,0.551111,2.1744,270.01
1896.01,0.672606,2.6828,1,3.97203,4.18981,0.131236,298.729,360,0.12094,0.506188,1266,0.551667,2.17661,270.01
1898.01,0.673162,2.68501,1,3.97194,4.18975,0.131238,298.72,360,0.12094,0.506188,1268,0.552222,2.17882,270.01
1900.01,0.673717,2.68721,1,3.97184,4.18969,0.13124,298.71,360,0.12094,0.506188,1270,0.552778,2.18102,270.01
1902.01,0.674273,2.68942,1,3.97175,4.18962,0.131242,298.701,360,0.12094,0.506188,1272,0.553333,2.18323,270.01
1904.01,0.674829,2.69163,1,3.97165,4.18956,0.131244,298.692,360,0.12094,0.506188,1274,0.553889,2.18544,270.01
1906.01,0.675384,2.69383,1,3.97156,4.1895,0.131246,298.684,360,0.12094,0.506188,1276,0.554444,2.18764,270.01
1908.01,0.67594,2.69604,1,3.97146,4.18944,0.131249,298.675,360,0.12094,0.506188,1278,0.555,2.18985,270.01
1910.01,0.676495,2.69824,1,3.97137,4.18937,0.131251,298.667,360,0.12094,0.506188,1280,0.555556,2.19206,270.01
1912.01,0.677051,2.70045,1,3.97127,4.18931,0.131253,298.658,360,0.12094,0.506188,1282,0.556111,2.19426,270.01
1914.01,0.677606,2.70266,1,3.97118,4.18925,0.131255,298.65,360,0.12094,0.506188,1284,0.556667,2.19647,270.01
1916.01,0.678162,2.70486,1,3.97109,4.18918,0.131258,298.642,360,0.12094,0.506188,1286,0.557222,2.19867,270.01
1918.01,0.678717,2.70707,1,3.97099,4.18912,0.13126,298.634,360,0.12094,0.506188,1288,0.557778,2.20088,270.01
1920.01,0.679273,2.70928,1,3.9709,4.18906,0.131262,298.627,360,0.12094,0.506188,1290,0.558333,2.20309,270.01
1922.01,0.679829,2.71148,1,3.97081,4.18899,0.131264,298.619,360,0.12094,0.506188,1292,0.558889,2.20529,270.01
1924.01,0.680384,2.71369,1,3.97072,4.18893,0.131267,298.611,360,0.12094,0.506188,1294,0.559444,2.2075,270.01
1926.01,0.68094,2.71589,1,3.97063,4.18887,0.131269,298.604,360,0.12094,0.506188,1296,0.56,2.2097,270.01
1928.01,0.681495,2.7181,1,3.97054,4.1888,0.131271,298.597,360,0.12094,0.506188,1298,0.560556,2.21191,270.01
1930.01,0.682051,2.7203,1,3.97045,4.18874,0.131273,298.59,360,0.12094,0.506188,1300,0.561111,2.21412,270.01
1932.01,0.682606,2.72251,1,3.97036,4.18868,0.131276,298.583,360,0.12094,0.506188,1302,0.561667,2.21632,270.01
1934.01,0.683162,2.72472,1,3.97027,4.18862,0.131278,298.576,360,0.12094,0.506188,1304,0.562222,2.21853,270.01
1936.01,0.683717,2.72692,1,3.97019,4.18855,0.13128,298.569,360,0.12094,0.506188,1306,0.562778,2.22073,270.01
1938.01,0.684273,2.72913,1,3.9701,4.18849,0.131282,298.562,360,0.12094,0.506188,1308,0.563333,2.22294,270.01
1940.01,0.684829,2.73133,1,3.97001,4.18843,0.131284,298.556,360,0.12094,0.506188,1310,0.563889,2.22514,270.01
1942.01,0.685384,2.73354,1,3.96993,4.18837,0.131287,298.55,360,0.12094,0.506188,1312,0.564444,2.22735,270.01
1944.01,0.68594,2.73574,1,3.96984,4.18831,0.131289,298.543,360,0.12094,0.506188,1314,0.565,2.22956,270.01
1946.01,0.686495,2.73795,1,3.96976,4.18824,0.131291,298.537,360,0.12094,0.506188,1316,0.565556,2.23176,270.01
1948.01,0.687051,2.74015,1,3.96967,4.18818,0.131293,298.531,360,0.12094,0.506188,1318,0.566111,2.23397,270.01
1950.01,0.687606,2.74236,1,3.96959,4.18812,0.131296,298.525,360,0.12094,0.506188,1320,0.566667,2.23617,270.01
1952.01,0.688162,2.74457,1,3.96951,4.18806,0.131298,298.519,360,0.12094,0.506188,1322,0.567222,2.23838,270.01
1954.01,0.688717,2.74677,1,3.96942,4.188,0.1313,298.513,360,0.12094,0.506188,1324,0.567778,2.24058,270.01
1956.01,0.689273,2.74898,1,3.96934,4.18794,0.131302,298.508,360,0.12094,0.506188,1326,0.568333,2.24279,270.01
1958.01,0.689829,2.75118,1,3.96926,4.18788,0.131304,298.502,360,0.12094,0.506188,1328,0.568889,2.24499,270.01
1960.01,0.690384,2.75339,1,3.96918,4.18781,0.131306,298.497,360,0.12094,0.506188,1330,0.569444,2.2472,270.01
1962.01,0.69094,2.75559,1,3.96909,4.18775,0.131308,298.491,360,0.12094,0.506188,1332,0.57,2.2494,270.01
1964.01,0.691495,2.7578,1,3.96901,4.18769,0.13131,298.486,360,0.12094,0.506188,1334,0.570556,2.25161,270.01
1966.01,0.692051,2.76,1,3.96891,4.18761,0.131312,298.481,360,0.12094,0.506188,1336,0.571111,2.25381,270.01
1968.01,0.692606,2.76221,1,3.96882,4.18753,0.131314,298.476,360,0.12094,0.506188,1338,0.571667,2.25602,270.01
1970.01,0.693162,2.76441,1,3.96872,4.18745,0.131316,298.471,360,0.12094,0.506188,1340,0.572222,2.25822,270.01
1972.01,0.693717,2.76662,1,3.96862,4.18738,0.131319,298.466,360,0.12094,0.506188,1342,0.572778,2.26043,270.01
1974.01,0.694273,2.76882,1,3.96852,4.1873,0.131321,298.461,360,0.12094,0.506188,1344,0.573333,2.26263,270.01
1976.01,0.694829,2.77102,1,3.96843,4.18722,0.131323,298.456,360,0.12094,0.506188,1346,0.573889,2.26484,270.01
1978.01,0.695384,2.77323,1,3.96833,4.18714,0.131325,298.451,360,0.12094,0.506188,1348,0.574444,2.26704,270.01
1980.01,0.69594,2.77543,1,3.96824,4.18706,0.131327,298.447,360,0.12094,0.506188,1350,0.575,2.26925,270.01
1980.01,0.69594,2.77543,1,3.96824,4.18706,0.131327,298.447,360,0.12094,0.506188,1350,0.575,2.26925,270.01
1980.01,0.69594,2.77543,0,4.05601,4.18726,0.131323,298.447,360,0.12094,0.506188,1350,0.575,2.26925,270.01
1982.01,0.69594,2.77543,0,4.05639,4.18763,0.131313,298.439,360,0.12094,0.506188,1350,0.575,2.26925,272.01
1984.01,0.69594,2.77543,0,4.05653,4.18777,0.131311,298.432,360,0.12094,0.506188,1350,0.575,2.26925,274.01
1986.01,0.69594,2.77543,0,4.05661,4.18785,0.131308,298.425,360,0.12094,0.506188,1350,0.575,2.26925,276.01
1988.01,0.69594,2.77543,0,4.05669,4.18792,0.131307,298.418,360,0.12094,0.506188,1350,0.575,2.26925,278.01
1990.01,0.69594,2.77543,0,4.05675,4.18798,0.131305,298.411,360,0.12094,0.506188,1350,0.575,2.26925,280.01
1990.01,0.69594,2.77543,0,4.05675,4.18798,0.131305,298.411,360,0.12094,0.506188,1350,0.575,2.26925,280.01
1990.01,0.69594,2.77543,1,3.96888,4.18783,0.131309,298.411,360,0.12094,0.506188,1350,0.575,2.26925,280.01
1992.01,0.696495,2.77764,1,3.96852,4.18749,0.131319,298.407,360,0.12094,0.506188,1352,0.575556,2.27145,280.01
1994.01,0.697051,2.77984,1,3.96833,4.18731,0.131322,298.403,360,0.12094,0.506188,1354,0.576111,2.27366,280.01
1996.01,0.697606,2.78205,1,3.96817,4.18717,0.131326,298.399,360,0.12094,0.506188,1356,0.576667,2.27586,280.01
1998.01,0.698162,2.78425,1,3.96803,4.18704,0.131329,298.395,360,0.12094,0.506188,1358,0.577222,2.27806,280.01
2000.01,0.698717,2.78646,1,3.9679,4.18693,0.131332,298.392,360,0.12094,0.506188,1360,0.577778,2.28027,280.01
2000.01,0.698717,2.78646,1,3.9679,4.18693,0.131332,298.392,360,0.12094,0.506188,1360,0.577778,2.28027,280.01
2000.01,0.698717,2.78646,5,3.84338,4.18612,0.131348,298.392,360,0.12094,0.506188,1360,0.577778,2.28027,280.01
2002.01,0.701495,2.79713,5,3.84167,4.18424,0.131397,298.446,360,0.12094,0.506188,1362,0.580556,2.29094,280.01
2004.01,0.704273,2.8078,5,3.84082,4.1832,0.131416,298.499,360,0.12094,0.506188,1364,0.583333,2.30161,280.01
2006.01,0.707051,2.81846,5,3.83999,4.1822,0.131439,298.551,360,0.12094,0.506188,1366,0.586111,2.31228,280.01
2008.01,0.709829,2.82913,5,3.83916,4.18118,0.131461,298.602,360,0.12094,0.506188,1368,0.588889,2.32294,280.01
2010.01,0.712606,2.83979,5,3.8384,4.18025,0.131481,298.652,360,0.12094,0.506188,1370,0.591667,2.3336,280.01
2010.01,0.712606,2.83979,5,3.8384,4.18025,0.131481,298.652,360,0.12094,0.506188,1370,0.591667,2.3336,280.01
2010.01,0.712606,2.83979,1,3.96316,4.18133,0.131462,298.652,360,0.12094,0.506188,1370,0.591667,2.3336,280.01
2012.01,0.713162,2.84199,1,3.96462,4.18279,0.131425,298.645,360,0.12094,0.506188,1372,0.592222,2.3358,280.01
2014.01,0.713717,2.8442,1,3.9649,4.1831,0.131424,298.637,360,0.12094,0.506188,1374,0.592778,2.33801,280.01
2016.01,0.714273,2.8464,1,3.96503,4.18326,0.131419,298.629,360,0.12094,0.506188,1376,0.593333,2.34021,280.01
2018.01,0.714829,2.8486,1,3.9651,4.18335,0.131418,298.622,360,0.12094,0.506188,1378,0.593889,2.34241,280.01
2020.01,0.715384,2.8508,1,3.96513,4.18341,0.131417,298.614,360,0.12094,0.506188,1380,0.594444,2.34462,280.01
2020.01,0.715384,2.8508,1,3.96513,4.18341,0.131417,298.614,360,0.12094,0.506188,1380,0.594444,2.34462,280.01
2020.01,0.715384,2.8508,0,4.05229,4.18361,0.131413,298.614,360,0.12094,0.506188,1380,0.594444,2.34462,280.01
2022.01,0.715384,2.8508,0,4.05278,4.18408,0.131401,298.604,360,0.12094,0.506188,1380,0.594444,2.34462,282.01
2024.01,0.715384,2.8508,0,4.05303,4.18433,0.131397,298.594,360,0.12094,0.506188,1380,0.594444,2.34462,284.01
2026.01,0.715384,2.8508,0,4.05322,4.18452,0.131393,298.584,360,0.12094,0.506188,1380,0.594444,2.34462,286.01
2028.01,0.715384,2.8508,0,4.05337,4.18467,0.13139,298.574,360,0.12094,0.506188,1380,0.594444,2.34462,288.01
2030.01,0.715384,2.8508,0,4.0535,4.1848,0.131387,298.565,360,0.12094,0.506188,1380,0.594444,2.34462,290.01
2030.01,0.715384,2.8508,0,4.0535,4.1848,0.131387,298.565,360,0.12094,0.506188,1380,0.594444,2.34462,290.01
2030.01,0.715384,2.8508,-1,4.14085,4.185,0.131383,298.565,360,0.12094,0.506188,1380,0.594444,2.34462,290.01
2032.01,0.71594,2.8531,-1,4.14143,4.18555,0.131369,298.565,362,0.121495,0.508489,1380,0.594444,2.34462,290.01
2034.01,0.716495,2.85541,-1,4.14177,4.18589,0.131363,298.566,364,0.122051,0.51079,1380,0.594444,2.34462,290.01
2036.01,0.717051,2.85771,-1,4.14205,4.18616,0.131357,298.566,366,0.122606,0.513091,1380,0.594444,2.34462,290.01
2038.01,0.717606,2.86001,-1,4.14231,4.18641,0.131351,298.567,368,0.123162,0.515393,1380,0.594444,2.34462,290.01
2040.01,0.718162,2.86231,-1,4.14254,4.18663,0.131346,298.568,370,0.123717,0.517694,1380,0.594444,2.34462,290.01
2040.01,0.718162,2.86231,-1,4.14254,4.18663,0.131346,298.568,370,0.123717,0.517694,1380,0.594444,2.34462,290.01
2040.01,0.718162,2.86231,-1,4.14254,4.18663,0.131346,298.568,370,0.123717,0.517694,1380,0.594444,2.34462,290.01
2042.01,0.719445,2.8677,-2.31,4.19869,4.18768,0.131321,298.591,372,0.125001,0.523082,1380,0.594444,2.34462,290.01
2044.01,0.720677,2.87287,-2.2176,4.19592,4.18803,0.131313,298.612,374,0.126233,0.528252,1380,0.594444,2.34462,290.01
2046.01,0.721909,2.87804,-2.2176,4.19618,4.18835,0.131303,298.632,376,0.127465,0.533421,1380,0.594444,2.34462,290.01
2048.01,0.723141,2.88321,-2.2176,4.19641,4.18863,0.131294,298.652,378,0.128697,0.538591,1380,0.594444,2.34462,290.01
2050.01,0.724361,2.88832,-2.19542,4.19587,4.18889,0.131286,298.672,380,0.129916,0.543709,1380,0.594444,2.34462,290.01
2050.01,0.724361,2.88832,-2.19542,4.19587,4.18889,0.131286,298.672,380,0.129916,0.543709,1380,0.594444,2.34462,290.01
2050.01,0.724361,2.88832,-1,4.14436,4.18871,0.131291,298.672,380,0.129916,0.543709,1380,0.594444,2.34462,290.01
2052.01,0.724916,2.89063,-1,4.1442,4.18855,0.131298,298.67,382,0.130472,0.546011,1380,0.594444,2.34462,290.01
2054.01,0.725472,2.89293,-1,4.14423,4.18857,0.131296,298.669,384,0.131028,0.548314,1380,0.594444,2.34462,290.01
2056.01,0.726028,2.89523,-1,4.14429,4.18862,0.131294,298.668,386,0.131583,0.550616,1380,0.594444,2.34462,290.01
2058.01,0.726583,2.89753,-1,4.14436,4.18869,0.131292,298.667,388,0.132139,0.552918,1380,0.594444,2.34462,290.01
2060.01,0.727139,2.89984,-1,4.14443,4.18876,0.13129,298.666,390,0.132694,0.555221,1380,0.594444,2.34462,290.01
2060.01,0.727139,2.89984,-1,4.14443,4.18876,0.13129,298.666,390,0.132694,0.555221,1380,0.594444,2.34462,290.01
2060.01,0.727139,2.89984,0,4.05742,4.18861,0.131294,298.666,390,0.132694,0.555221,1380,0.594444,2.34462,290.011
2062.01,0.727139,2.89984,0,4.05714,4.18834,0.131304,298.655,390,0.132694,0.555221,1380,0.594444,2.34462,292.011
2064.01,0.727139,2.89984,0,4.05703,4.18823,0.131306,298.644,390,0.132694,0.555221,1380,0.594444,2.34462,294.011
2066.01,0.727139,2.89984,0,4.05695,4.18816,0.131308,298.633,390,0.132694,0.555221,1380,0.594444,2.34462,296.011
2068.01,0.727139,2.89984,0,4.0569,4.18811,0.13131,298.623,390,0.132694,0.555221,1380,0.594444,2.34462,298.011
2070.01,0.727139,2.89984,0,4.05685,4.18806,0.131311,298.612,390,0.132694,0.555221,1380,0.594444,2.34462,300.011
2070.01,0.727139,2.89984,0,4.05685,4.18806,0.131311,298.612,390,0.132694,0.555221,1380,0.594444,2.34462,300.011
2070.01,0.727139,2.89984,3,3.89346,4.18757,0.131323,298.613,390,0.132694,0.555221,1380,0.594444,2.34462,300.011
2072.01,0.728805,2.90632,3,3.89213,4.18619,0.131359,298.628,390,0.132694,0.555221,1382,0.596111,2.3511,300.011
2074.01,0.730472,2.91281,3,3.89144,4.18545,0.131372,298.643,390,0.132694,0.555221,1384,0.597778,2.35759,300.011
2076.01,0.732139,2.91929,3,3.89089,4.18485,0.131387,298.657,390,0.132694,0.555221,1386,0.599444,2.36407,300.011
2078.01,0.733805,2.92578,3,3.89041,4.18433,0.131399,298.672,390,0.132694,0.555221,1388,0.601111,2.37056,300.011
2080.01,0.735472,2.93226,3,3.88997,4.18384,0.131411,298.686,390,0.132694,0.555221,1390,0.602778,2.37704,300.011
2080.01,0.735472,2.93226,3,3.88997,4.18384,0.131411,298.686,390,0.132694,0.555221,1390,0.602778,2.37704,300.011
2080.01,0.735472,2.93226,3,3.88997,4.18384,0.131411,298.686,390,0.132694,0.555221,1390,0.602778,2.37704,300.011
2082.01,0.736739,2.93758,-2.28,4.19638,4.18679,0.131339,298.706,392,0.133961,0.560536,1390,0.602778,2.37704,300.011
2084.01,0.737993,2.94284,-2.2572,4.19639,4.18759,0.131328,298.726,394,0.135215,0.565799,1390,0.602778,2.37704,300.011
2086.01,0.739234,2.94805,-2.23463,4.19607,4.18807,0.131313,298.745,396,0.136456,0.571008,1390,0.602778,2.37704,300.011
2088.01,0.740476,2.95326,-2.23463,4.19641,4.18845,0.131302,298.763,398,0.137698,0.576218,1390,0.602778,2.37704,300.011
2090.01,0.741705,2.95841,-2.21228,4.19595,4.18878,0.131292,298.781,400,0.138927,0.581375,1390,0.602778,2.37704,300.011
2090.01,0.741705,2.95841,-2.21228,4.19595,4.18878,0.131292,298.781,400,0.138927,0.581375,1390,0.602778,2.37704,300.011
2090.01,0.741705,2.95841,3,3.8945,4.18797,0.131312,298.781,400,0.138927,0.581375,1390,0.602778,2.37704,300.011
2092.01,0.743371,2.9649,3,3.89268,4.18613,0.131364,298.793,400,0.138927,0.581375,1392,0.604444,2.38353,300.011
2094.01,0.745038,2.97139,3,3.89186,4.18527,0.131377,298.805,400,0.138927,0.581375,1394,0.606111,2.39001,300.011
2096.01,0.746705,2.97787,3,3.89125,4.18462,0.131394,298.817,400,0.138927,0.581375,1396,0.607778,2.3965,300.011
2098.01,0.748371,2.98436,3,3.89072,4.18406,0.131407,298.829,400,0.138927,0.581375,1398,0.609444,2.40298,300.011
2100.01,0.750038,2.99084,3,3.89026,4.18356,0.131419,298.84,400,0.138927,0.581375,1400,0.611111,2.40947,300.011
2100.01,0.750038,2.99084,3,3.89026,4.18356,0.131419,298.84,400,0.138927,0.581375,1400,0.611111,2.40947,300.011
2100.01,0.750038,2.99084,1,3.96648,4.18396,0.131411,298.84,400,0.138927,0.581375,1400,0.611111,2.40947,300.011
2102.01,0.750594,2.99305,1,3.96687,4.18438,0.131398,298.829,400,0.138927,0.581375,1402,0.611667,2.41167,300.011
2104.01,0.751149,2.99525,1,3.96686,4.18442,0.1314,298.818,400,0.138927,0.581375,1404,0.612222,2.41388,300.011
2106.01,0.751705,2.99745,1,3.9668,4.18439,0.1314,298.807,400,0.138927,0.581375,1406,0.612778,2.41608,300.011
2108.01,0.75226,2.99966,1,3.96671,4.18434,0.131402,298.797,400,0.138927,0.581375,1408,0.613333,2.41828,300.011
2110.01,0.752816,3.00186,1,3.96662,4.18428,0.131403,298.786,400,0.138927,0.581375,1410,0.613889,2.42049,300.011
2112.01,0.753371,3.00407,1,3.96651,4.18422,0.131405,298.776,400,0.138927,0.581375,1412,0.614444,2.42269,300.011
2114.01,0.753927,3.00627,1,3.9664,4.18414,0.131407,298.766,400,0.138927,0.581375,1414,0.615,2.42489,300.011
2116.01,0.754482,3.00847,1,3.96629,4.18407,0.131409,298.756,400,0.138927,0.581375,1416,0.615556,2.4271,300.011
2118.01,0.755038,3.01068,1,3.96618,4.18399,0.131411,298.747,400,0.138927,0.581375,1418,0.616111,2.4293,300.011
2120.01,0.755594,3.01288,1,3.96606,4.18391,0.131413,298.737,400,0.138927,0.581375,1420,0.616667,2.4315,300.011
2122.01,0.756149,3.01508,1,3.96595,4.18383,0.131415,298.728,400,0.138927,0.581375,1422,0.617222,2.43371,300.011
2124.01,0.756705,3.01729,1,3.96583,4.18374,0.131417,298.719,400,0.138927,0.581375,1424,0.617778,2.43591,300.011
2126.01,0.75726,3.01949,1,3.96571,4.18366,0.131419,298.71,400,0.138927,0.581375,1426,0.618333,2.43811,300.011
2128.01,0.757816,3.02169,1,3.9656,4.18358,0.131421,298.701,400,0.138927,0.581375,1428,0.618889,2.44032,300.011
2130.01,0.758371,3.0239,1,3.96548,4.1835,0.131423,298.692,400,0.138927,0.581375,1430,0.619444,2.44252,300.011
2132.01,0.758927,3.0261,1,3.96537,4.18341,0.131425,298.683,400,0.138927,0.581375,1432,0.62,2.44472,300.011
2134.01,0.759482,3.0283,1,3.96526,4.18333,0.131428,298.675,400,0.138927,0.581375,1434,0.620556,2.44693,300.011
2136.01,0.760038,3.0305,1,3.96514,4.18325,0.13143,298.667,400,0.138927,0.581375,1436,0.621111,2.44913,300.011
2138.01,0.760594,3.03271,1,3.96503,4.18317,0.131432,298.659,400,0.138927,0.581375,1438,0.621667,2.45133,300.011
2140.01,0.761149,3.03491,1,3.96492,4.18308,0.131435,298.651,400,0.138927,0.581375,1440,0.622222,2.45353,300.011
2142.01,0.761705,3.03711,1,3.96481,4.183,0.131437,298.643,400,0.138927,0.581375,1442,0.622778,2.45574,300.011
2144.01,0.76226,3.03931,1,3.9647,4.18292,0.13144,298.635,400,0.138927,0.581375,1444,0.623333,2.45794,300.011
2146.01,0.762816,3.04152,1,3.96459,4.18284,0.131442,298.627,400,0.138927,0.581375,1446,0.623889,2.46014,300.011
2148.01,0.763371,3.04372,1,3.96446,4.18274,0.131445,298.62,400,0.138927,0.581375,1448,0.624444,2.46235,300.011
2150.01,0.763927,3.04592,1,3.96433,4.18264,0.131447,298.612,400,0.138927,0.581375,1450,0.625,2.46455,300.011
2152.01,0.764482,3.04812,1,3.96419,4.18253,0.13145,298.605,400,0.138927,0.581375,1452,0.625556,2.46675,300.011
2154.01,0.765038,3.05033,1,3.96406,4.18242,0.131453,298.598,400,0.138927,0.581375,1454,0.626111,2.46895,300.011
2156.01,0.765594,3.05253,1,3.96393,4.18231,0.131455,298.591,400,0.138927,0.581375,1456,0.626667,2.47115,300.011
2158.01,0.766149,3.05473,1,3.96379,4.18221,0.131458,298.584,400,0.138927,0.581375,1458,0.627222,2.47336,300.011
2160.01,0.766705,3.05693,1,3.96366,4.1821,0.13146,298.578,400,0.138927,0.581375,1460,0.627778,2.47556,300.011
2162.01,0.76726,3.05913,1,3.96353,4.18199,0.131463,298.571,400,0.138927,0.581375,1462,0.628333,2.47776,300.011
2164.01,0.767816,3.06134,1,3.9634,4.18189,0.131465,298.564,400,0.138927,0.581375,1464,0.628889,2.47996,300.011
2166.01,0.768371,3.06354,1,3.96327,4.18178,0.131468,298.558,400,0.138927,0.581375,1466,0.629444,2.48216,300.011
2168.01,0.768927,3.06574,1,3.96314,4.18168,0.13147,298.552,400,0.138927,0.581375,1468,0.63,2.48437,300.011
2170.01,0.769482,3.06794,1,3.96301,4.18157,0.131473,298.546,400,0.138927,0.581375,1470,0.630556,2.48657,300.011
2172.01,0.770038,3.07014,1,3.96288,4.18147,0.131476,298.54,400,0.138927,0.581375,1472,0.631111,2.48877,300.011
2174.01,0.770594,3.07235,1,3.96275,4.18136,0.131478,298.534,400,0.138927,0.581375,1474,0.631667,2.49097,300.011
2176.01,0.771149,3.07455,1,3.96262,4.18125,0.131481,298.528,400,0.138927,0.581375,1476,0.632222,2.49317,300.011
2178.01,0.771705,3.07675,1,3.9625,4.18115,0.131483,298.522,400,0.138927,0.581375,1478,0.632778,2.49537,300.011
2180.01,0.77226,3.07895,1,3.96237,4.18104,0.131486,298.516,400,0.138927,0.581375,1480,0.633333,2.49757,300.011
2182.01,0.772816,3.08115,1,3.96224,4.18094,0.131488,298.511,400,0.138927,0.581375,1482,0.633889,2.49978,300.011
2184.01,0.773371,3.08335,1,3.96212,4.18084,0.131491,298.505,400,0.138927,0.581375,1484,0.634444,2.50198,300.011
2186.01,0.773927,3.08555,1,3.96199,4.18073,0.131493,298.5,400,0.138927,0.581375,1486,0.635,2.50418,300.011
2188.01,0.774482,3.08775,1,3.96187,4.18063,0.131496,298.495,400,0.138927,0.581375,1488,0.635556,2.50638,300.011
2190.01,0.775038,3.08995,1,3.96174,4.18052,0.131498,298.489,400,0.138927,0.581375,1490,0.636111,2.50858,300.011
2192.01,0.775594,3.09216,1,3.96162,4.18042,0.131501,298.484,400,0.138927,0.581375,1492,0.636667,2.51078,300.011
2194.01,0.776149,3.09436,1,3.9615,4.18031,0.131503,298.479,400,0.138927,0.581375,1494,0.637222,2.51298,300.011
2196.01,0.776705,3.09656,1,3.96137,4.18021,0.131506,298.474,400,0.138927,0.581375,1496,0.637778,2.51518,300.011
2198.01,0.77726,3.09876,1,3.96125,4.18011,0.131508,298.469,400,0.138927,0.581375,1498,0.638333,2.51738,300.011
2200.01,0.777816,3.10096,1,3.96113,4.18,0.131511,298.465,400,0.138927,0.581375,1500,0.638889,2.51958,300.011
2200.01,0.777816,3.10096,1,3.96113,4.18,0.131511,298.465,400,0.138927,0.581375,1500,0.638889,2.51958,300.011
2200.01,0.777816,3.10096,0,4.04883,4.18027,0.131506,298.465,400,0.138927,0.581375,1500,0.638889,2.51958,300.011
2202.01,0.777816,3.10096,0,4.04933,4.18075,0.131494,298.457,400,0.138927,0.581375,1500,0.638889,2.51958,302.011
2204.01,0.777816,3.10096,0,4.04954,4.18096,0.131492,298.449,400,0.138927,0.581375,1500,0.638889,2.51958,304.011
2206.01,0.777816,3.10096,0,4.04969,4.18111,0.131489,298.442,400,0.138927,0.581375,1500,0.638889,2.51958,306.011
2208.01,0.777816,3.10096,0,4.04981,4.18123,0.131486,298.435,400,0.138927,0.581375,1500,0.638889,2.51958,308.011
2210.01,0.777816,3.10096,0,4.04991,4.18133,0.131484,298.427,400,0.138927,0.581375,1500,0.638889,2.51958,310.011
2210.01,0.777816,3.10096,0,4.04991,4.18133,0.131484,298.427,400,0.138927,0.581375,1500,0.638889,2.51958,310.011
2210.01,0.777816,3.10096,1,3.96207,4.18107,0.131489,298.427,400,0.138927,0.581375,1500,0.638889,2.51958,310.011
2212.01,0.778371,3.10316,1,3.96155,4.18056,0.131502,298.423,400,0.138927,0.581375,1502,0.639444,2.52179,310.011
2214.01,0.778927,3.10536,1,3.96129,4.18032,0.131506,298.419,400,0.138927,0.581375,1504,0.64,2.52399,310.011
2216.01,0.779482,3.10756,1,3.96109,4.18014,0.13151,298.415,400,0.138927,0.581375,1506,0.640556,2.52619,310.011
2218.01,0.780038,3.10976,1,3.96091,4.17997,0.131514,298.411,400,0.138927,0.581375,1508,0.641111,2.52839,310.011
2220.01,0.780594,3.11196,1,3.96074,4.17982,0.131517,298.408,400,0.138927,0.581375,1510,0.641667,2.53059,310.011
2220.01,0.780594,3.11196,1,3.96074,4.17982,0.131517,298.408,400,0.138927,0.581375,1510,0.641667,2.53059,310.011
2220.01,0.780594,3.11196,5,3.83595,4.17875,0.131537,298.408,400,0.138927,0.581375,1510,0.641667,2.53059,310.011
2222.01,0.783371,3.12261,5,3.8336,4.17624,0.131599,298.462,400,0.138927,0.581375,1512,0.644444,2.54124,310.011
2224.01,0.786149,3.13326,5,3.83211,4.17457,0.131627,298.516,400,0.138927,0.581375,1514,0.647222,2.55188,310.011
2226.01,0.788927,3.1439,5,3.83091,4.1732,0.131658,298.568,400,0.138927,0.581375,1516,0.65,2.56252,310.011
2228.01,0.791705,3.15454,5,3.82985,4.17197,0.131684,298.62,400,0.138927,0.581375,1518,0.652778,2.57316,310.011
2230.01,0.794482,3.16517,5,3.82889,4.17084,0.131708,298.671,400,0.138927,0.581375,1520,0.655556,2.5838,310.011
2230.01,0.794482,3.16517,5,3.82889,4.17084,0.131708,298.671,400,0.138927,0.581375,1520,0.655556,2.5838,310.011
2230.01,0.794482,3.16517,1,3.95388,4.17215,0.131685,298.671,400,0.138927,0.581375,1520,0.655556,2.5838,310.011
2232.01,0.795038,3.16737,1,3.95566,4.17392,0.13164,298.663,400,0.138927,0.581375,1522,0.656111,2.58599,310.011
2234.01,0.795594,3.16957,1,3.95613,4.17441,0.131638,298.655,400,0.138927,0.581375,1524,0.656667,2.58819,310.011
2236.01,0.796149,3.17176,1,3.95636,4.17467,0.131632,298.647,400,0.138927,0.581375,1526,0.657222,2.59039,310.011
