13582,7.47805,27.8034,3.5,3.05256,3.72316,0.493964,300.878,5890,2.53819,9.88876,7692,4.93986,17.9146,0.000304
13584,7.47999,27.8093,3.5,3.04901,3.72277,0.497097,300.879,5890,2.53819,9.88876,7694,4.94181,17.9206,0.000304
13586,7.48194,27.8153,3.5,3.04545,3.72237,0.500231,300.879,5890,2.53819,9.88876,7696,4.94375,17.9265,0.000304
13588,7.48388,27.8212,3.5,3.04189,3.72198,0.503364,300.88,5890,2.53819,9.88876,7698,4.94569,17.9324,0.000304
13590,7.48583,27.8271,3.5,3.03833,3.72158,0.506497,300.881,5890,2.53819,9.88876,7700,4.94764,17.9383,0.000304
13592,7.48777,27.833,3.5,3.03478,3.72118,0.50963,300.882,5890,2.53819,9.88876,7702,4.94958,17.9442,0.000304
13594,7.48971,27.8389,3.5,3.03122,3.72079,0.512763,300.882,5890,2.53819,9.88876,7704,4.95153,17.9501,0.000304
13596,7.49166,27.8448,3.5,3.02766,3.72039,0.515897,300.883,5890,2.53819,9.88876,7706,4.95347,17.956,0.000304
13598,7.4936,27.8506,3.5,3.0241,3.72,0.51903,300.884,5890,2.53819,9.88876,7708,4.95542,17.9619,0.000304
13600,7.49555,27.8565,3.5,3.02055,3.7196,0.522163,300.885,5890,2.53819,9.88876,7710,4.95736,17.9678,0.000304
13602,7.49749,27.8624,3.5,3.01699,3.7192,0.525296,300.885,5890,2.53819,9.88876,7712,4.95931,17.9736,0.000304
13604,7.49944,27.8682,3.5,3.01343,3.71881,0.528429,300.886,5890,2.53819,9.88876,7714,4.96125,17.9795,0.000304
13606,7.50138,27.8741,3.5,3.00987,3.71841,0.531563,300.887,5890,2.53819,9.88876,7716,4.96319,17.9853,0.000304
13608,7.50333,27.8799,3.5,3.00631,3.71802,0.534696,300.887,5890,2.53819,9.88876,7718,4.96514,17.9912,0.000304
13610,7.50527,27.8858,3.5,3.00275,3.71762,0.537829,300.888,5890,2.53819,9.88876,7720,4.96708,17.997,0.000304
13612,7.50721,27.8916,3.5,2.99919,3.71723,0.540962,300.889,5890,2.53819,9.88876,7722,4.96903,18.0029,0.000304
13614,7.50916,27.8974,3.5,2.99564,3.71683,0.544096,300.89,5890,2.53819,9.88876,7724,4.97097,18.0087,0.000304
13616,7.5111,27.9033,3.5,2.99206,3.71643,0.547246,300.89,5890,2.53819,9.88876,7726,4.97292,18.0145,0.000304
13618,7.51305,27.9091,3.5,2.98661,3.71604,0.55227,300.891,5890,2.53819,9.88876,7728,4.97486,18.0203,0.000304
13620,7.51499,27.9149,3.5,2.98116,3.71564,0.557294,300.892,5890,2.53819,9.88876,7730,4.97681,18.0261,0.000304
13622,7.51694,27.9206,3.5,2.97571,3.71525,0.562318,300.893,5890,2.53819,9.88876,7732,4.97875,18.0319,0.000304
13624,7.51888,27.9264,3.5,2.97026,3.71485,0.567342,300.893,5890,2.53819,9.88876,7734,4.98069,18.0377,0.000304
13626,7.52083,27.9322,3.5,2.96481,3.71446,0.572366,300.894,5890,2.53819,9.88876,7736,4.98264,18.0434,0.000304
13628,7.52277,27.9379,3.5,2.95936,3.71406,0.57739,300.895,5890,2.53819,9.88876,7738,4.98458,18.0492,0.000304
13630,7.52471,27.9437,3.5,2.95391,3.71367,0.582414,300.895,5890,2.53819,9.88876,7740,4.98653,18.0549,0.000304
13632,7.52666,27.9494,3.5,2.94846,3.71327,0.587438,300.896,5890,2.53819,9.88876,7742,4.98847,18.0607,0.000304
13634,7.5286,27.9551,3.5,2.94301,3.71288,0.592462,300.897,5890,2.53819,9.88876,7744,4.99042,18.0664,0.000304
13636,7.53055,27.9609,3.5,2.93755,3.71248,0.597486,300.898,5890,2.53819,9.88876,7746,4.99236,18.0721,0.000304
13638,7.53249,27.9666,3.5,2.9321,3.71209,0.60251,300.898,5890,2.53819,9.88876,7748,4.99431,18.0778,0.000304
13640,7.53444,27.9722,3.5,2.92665,3.71169,0.607534,300.899,5890,2.53819,9.88876,7750,4.99625,18.0835,0.000304
13642,7.53638,27.9779,3.5,2.9212,3.7113,0.612558,300.9,5890,2.53819,9.88876,7752,4.99819,18.0892,0.000304
13644,7.53833,27.9836,3.5,2.91575,3.7109,0.617582,300.901,5890,2.53819,9.88876,7754,5.00014,18.0948,0.000304
13646,7.54027,27.9893,3.5,2.9103,3.71051,0.622606,300.901,5890,2.53819,9.88876,7756,5.00208,18.1005,0.000304
13648,7.54221,27.9949,3.5,2.90484,3.71011,0.627629,300.902,5890,2.53819,9.88876,7758,5.00403,18.1061,0.000304
13650,7.54416,28.0005,3.5,2.89939,3.70972,0.632653,300.903,5890,2.53819,9.88876,7760,5.00597,18.1118,0.000304
13652,7.5461,28.0062,3.5,2.89394,3.70932,0.637677,300.904,5890,2.53819,9.88876,7762,5.00792,18.1174,0.000304
13654,7.54805,28.0118,3.5,2.88527,3.70893,0.645912,300.904,5890,2.53819,9.88876,7764,5.00986,18.123,0.000304
13656,7.54999,28.0174,3.5,2.87588,3.70851,0.65485,300.905,5890,2.53819,9.88876,7766,5.01181,18.1286,0.000304
13658,7.55194,28.0229,3.5,2.86648,3.70808,0.663788,300.906,5890,2.53819,9.88876,7768,5.01375,18.1342,0.000304
13660,7.55388,28.0285,3.5,2.85708,3.70765,0.672726,300.906,5890,2.53819,9.88876,7770,5.01569,18.1397,0.000304
13662,7.55583,28.034,3.5,2.84768,3.70722,0.681663,300.907,5890,2.53819,9.88876,7772,5.01764,18.1453,0.000304
13664,7.55777,28.0396,3.5,2.83828,3.70679,0.690601,300.908,5890,2.53819,9.88876,7774,5.01958,18.1508,0.000304
13666,7.55971,28.0451,3.5,2.82887,3.70636,0.699539,300.909,5890,2.53819,9.88876,7776,5.02153,18.1563,0.000304
13668,7.56166,28.0505,3.5,2.81947,3.70593,0.708477,300.909,5890,2.53819,9.88876,7778,5.02347,18.1618,0.000304
13670,7.5636,28.056,3.5,2.81007,3.70551,0.717415,300.91,5890,2.53819,9.88876,7780,5.02542,18.1672,0.000304
13672,7.56555,28.0614,3.5,2.80067,3.70508,0.726353,300.911,5890,2.53819,9.88876,7782,5.02736,18.1727,0.000304
13674,7.56749,28.0669,3.5,2.79126,3.70465,0.73529,300.912,5890,2.53819,9.88876,7784,5.02931,18.1781,0.000304
13676,7.56944,28.0723,3.5,2.78186,3.70422,0.744228,300.913,5890,2.53819,9.88876,7786,5.03125,18.1835,0.000304
13678,7.57138,28.0777,3.5,2.77245,3.70379,0.753166,300.913,5890,2.53819,9.88876,7788,5.03319,18.1889,0.000304
13680,7.57333,28.083,3.5,2.76305,3.70336,0.762104,300.914,5890,2.53819,9.88876,7790,5.03514,18.1943,0.000304
13682,7.57527,28.0884,3.5,2.75365,3.70293,0.771042,300.915,5890,2.53819,9.88876,7792,5.03708,18.1996,0.000304
13684,7.57721,28.0937,3.5,2.74424,3.7025,0.779979,300.916,5890,2.53819,9.88876,7794,5.03903,18.205,0.000304
13686,7.57916,28.0991,3.5,2.73484,3.70207,0.788917,300.916,5890,2.53819,9.88876,7796,5.04097,18.2103,0.000304
13688,7.5811,28.1044,3.5,2.72543,3.70165,0.797855,300.917,5890,2.53819,9.88876,7798,5.04292,18.2156,0.000304
13690,7.58305,28.1096,3.5,2.70546,3.70122,0.817358,300.918,5890,2.53819,9.88876,7800,5.04486,18.2209,0.000304
13692,7.58499,28.1148,3.5,2.67919,3.70075,0.84312,300.919,5890,2.53819,9.88876,7802,5.04681,18.2261,0.000304
13694,7.58694,28.12,3.5,2.65287,3.70024,0.868882,300.919,5890,2.53819,9.88876,7804,5.04875,18.2312,0.000304
13696,7.58888,28.1251,3.5,2.62656,3.69972,0.894644,300.92,5890,2.53819,9.88876,7806,5.05069,18.2363,0.000304
13698,7.59083,28.1301,3.5,2.60025,3.69921,0.920406,300.921,5890,2.53819,9.88876,7808,5.05264,18.2414,0.000304
13700,7.59277,28.1352,3.5,2.57393,3.6987,0.946168,300.922,5890,2.53819,9.88876,7810,5.05458,18.2464,0.000304
13702,7.59471,28.1401,3.5,2.54762,3.69819,0.971929,300.923,5890,2.53819,9.88876,7812,5.05653,18.2513,0.000304
13704,7.59666,28.145,3.5,2.5213,3.69768,0.997691,300.923,5890,2.53819,9.88876,7814,5.05847,18.2562,0.000304
13704,7.59666,28.145,0,2.74437,3.69889,0.954388,300.923,5890,2.53819,9.88876,7814,5.05847,18.2562,0.000305
13704,7.59666,28.145,-3.5,2.97027,3.70015,0.90814,300.922,5890,2.53819,9.88876,7814,5.05847,18.2562,0.000405
13706,7.5986,28.1511,-3.5,3.13732,3.70478,0.745301,300.916,5892,2.54013,9.89486,7814,5.05847,18.2562,0.000405
13708,7.60055,28.1572,-3.5,3.15811,3.70674,0.726357,300.91,5894,2.54208,9.901,7814,5.05847,18.2562,0.000405
13710,7.60249,28.1635,-3.5,3.19443,3.70834,0.691513,300.905,5896,2.54402,9.90721,7814,5.05847,18.2562,0.000405
13712,7.60444,28.1697,-3.5,3.2172,3.70965,0.669965,300.899,5898,2.54596,9.91347,7814,5.05847,18.2562,0.000405
13714,7.60638,28.176,-3.5,3.24044,3.71078,0.647783,300.893,5900,2.54791,9.91977,7814,5.05847,18.2562,0.000405
13716,7.60833,28.1823,-3.5,3.25604,3.7118,0.633139,300.888,5902,2.54985,9.9261,7814,5.05847,18.2562,0.000405
13718,7.61027,28.1887,-3.5,3.26699,3.71275,0.623072,300.882,5904,2.5518,9.93245,7814,5.05847,18.2562,0.000405
13720,7.61221,28.1951,-3.5,3.27711,3.71362,0.613768,300.877,5906,2.55374,9.93883,7814,5.05847,18.2562,0.000405
13722,7.61416,28.2015,-3.5,3.2867,3.71445,0.604953,300.872,5908,2.55569,9.94522,7814,5.05847,18.2562,0.000405
13724,7.6161,28.2079,-3.5,3.2958,3.71523,0.596594,300.866,5910,2.55763,9.95163,7814,5.05847,18.2562,0.000405
13726,7.61805,28.2143,-3.5,3.30449,3.71597,0.588601,300.861,5912,2.55958,9.95805,7814,5.05847,18.2562,0.000405
13728,7.61999,28.2207,-3.5,3.31284,3.71669,0.580927,300.856,5914,2.56152,9.96449,7814,5.05847,18.2562,0.000405
13730,7.62194,28.2272,-3.5,3.32089,3.71737,0.573528,300.851,5916,2.56346,9.97095,7814,5.05847,18.2562,0.000405
13732,7.62388,28.2337,-3.5,3.32868,3.71803,0.566368,300.847,5918,2.56541,9.97742,7814,5.05847,18.2562,0.000405
13734,7.62583,28.2402,-3.5,3.33624,3.71867,0.559418,300.842,5920,2.56735,9.98391,7814,5.05847,18.2562,0.000405
13736,7.62777,28.2467,-3.5,3.34359,3.7193,0.552654,300.837,5922,2.5693,9.99041,7814,5.05847,18.2562,0.000405
13738,7.62971,28.2532,-3.5,3.35033,3.7199,0.546486,300.832,5924,2.57124,9.99693,7814,5.05847,18.2562,0.000405
13740,7.63166,28.2597,-3.5,3.35492,3.72049,0.542462,300.828,5926,2.57319,10.0034,7814,5.05847,18.2562,0.000405
13742,7.6336,28.2662,-3.5,3.35941,3.72107,0.53852,300.823,5928,2.57513,10.01,7814,5.05847,18.2562,0.000405
13744,7.63555,28.2728,-3.5,3.36381,3.72163,0.534652,300.819,5930,2.57708,10.0165,7814,5.05847,18.2562,0.000405
13746,7.63749,28.2793,-3.5,3.36814,3.72218,0.530851,300.815,5932,2.57902,10.0231,7814,5.05847,18.2562,0.000405
13748,7.63944,28.2859,-3.5,3.37239,3.72272,0.527109,300.81,5934,2.58096,10.0296,7814,5.05847,18.2562,0.000405
13750,7.64138,28.2924,-3.5,3.37659,3.72325,0.523422,300.806,5936,2.58291,10.0362,7814,5.05847,18.2562,0.000405
13752,7.64333,28.299,-3.5,3.38075,3.7238,0.519784,300.802,5938,2.58485,10.0428,7814,5.05847,18.2562,0.000405
13754,7.64527,28.3056,-3.5,3.38486,3.72434,0.51619,300.798,5940,2.5868,10.0493,7814,5.05847,18.2562,0.000405
13756,7.64721,28.3122,-3.5,3.38893,3.72488,0.512637,300.794,5942,2.58874,10.0559,7814,5.05847,18.2562,0.000405
13758,7.64916,28.3188,-3.5,3.39295,3.7254,0.50912,300.79,5944,2.59069,10.0625,7814,5.05847,18.2562,0.000405
13760,7.6511,28.3254,-3.5,3.39693,3.72592,0.505637,300.786,5946,2.59263,10.0691,7814,5.05847,18.2562,0.000405
13762,7.65305,28.332,-3.5,3.40087,3.72643,0.502184,300.783,5948,2.59458,10.0758,7814,5.05847,18.2562,0.000405
13764,7.65499,28.3386,-3.5,3.40478,3.72694,0.498759,300.779,5950,2.59652,10.0824,7814,5.05847,18.2562,0.000405
13766,7.65694,28.3452,-3.5,3.40866,3.72744,0.495359,300.775,5952,2.59846,10.089,7814,5.05847,18.2562,0.000405
13768,7.65888,28.3519,-3.5,3.41251,3.72794,0.491982,300.772,5954,2.60041,10.0956,7814,5.05847,18.2562,0.000405
13770,7.66083,28.3585,-3.5,3.41589,3.72843,0.489072,300.768,5956,2.60235,10.1023,7814,5.05847,18.2562,0.000405
13772,7.66277,28.3652,-3.5,3.41875,3.72891,0.486681,300.765,5958,2.6043,10.1089,7814,5.05847,18.2562,0.000405
13774,7.66471,28.3718,-3.5,3.42159,3.7294,0.484302,300.761,5960,2.60624,10.1156,7814,5.05847,18.2562,0.000405
13776,7.66666,28.3785,-3.5,3.42441,3.72987,0.481935,300.758,5962,2.60819,10.1222,7814,5.05847,18.2562,0.000405
13778,7.6686,28.3851,-3.5,3.42723,3.73035,0.479578,300.755,5964,2.61013,10.1289,7814,5.05847,18.2562,0.000405
13780,7.67055,28.3918,-3.5,3.43002,3.73082,0.47723,300.751,5966,2.61208,10.1356,7814,5.05847,18.2562,0.000405
13782,7.67249,28.3985,-3.5,3.43275,3.73123,0.474891,300.748,5968,2.61402,10.1422,7814,5.05847,18.2562,0.000405
13784,7.67444,28.4052,-3.5,3.43548,3.73164,0.472559,300.745,5970,2.61596,10.1489,7814,5.05847,18.2562,0.000405
13786,7.67638,28.4119,-3.5,3.43819,3.73204,0.470235,300.742,5972,2.61791,10.1556,7814,5.05847,18.2562,0.000405
13788,7.67833,28.4185,-3.5,3.44089,3.73245,0.467917,300.739,5974,2.61985,10.1623,7814,5.05847,18.2562,0.000405
13790,7.68027,28.4252,-3.5,3.44358,3.73285,0.465606,300.736,5976,2.6218,10.169,7814,5.05847,18.2562,0.000405
13792,7.68221,28.4319,-3.5,3.44627,3.73325,0.463299,300.733,5978,2.62374,10.1757,7814,5.05847,18.2562,0.000405
13794,7.68416,28.4387,-3.5,3.44895,3.73365,0.460998,300.73,5980,2.62569,10.1824,7814,5.05847,18.2562,0.000405
13796,7.6861,28.4454,-3.5,3.45163,3.73405,0.458701,300.727,5982,2.62763,10.1891,7814,5.05847,18.2562,0.000405
13798,7.68805,28.4521,-3.5,3.4543,3.73444,0.456408,300.724,5984,2.62958,10.1958,7814,5.05847,18.2562,0.000405
13800,7.68999,28.4588,-3.5,3.45696,3.73483,0.454119,300.722,5986,2.63152,10.2026,7814,5.05847,18.2562,0.000405
13802,7.69194,28.4655,-3.5,3.45962,3.73523,0.451834,300.719,5988,2.63346,10.2093,7814,5.05847,18.2562,0.000405
13804,7.69388,28.4723,-3.5,3.46227,3.73562,0.449551,300.716,5990,2.63541,10.216,7814,5.05847,18.2562,0.000405
13806,7.69583,28.479,-3.5,3.46442,3.736,0.447772,300.714,5992,2.63735,10.2228,7814,5.05847,18.2562,0.000405
13808,7.69777,28.4857,-3.5,3.46652,3.73639,0.446041,300.711,5994,2.6393,10.2295,7814,5.05847,18.2562,0.000405
13810,7.69971,28.4925,-3.5,3.46862,3.73678,0.444312,300.709,5996,2.64124,10.2362,7814,5.05847,18.2562,0.000405
13812,7.70166,28.4992,-3.5,3.47071,3.73716,0.442584,300.706,5998,2.64319,10.243,7814,5.05847,18.2562,0.000405
13814,7.7036,28.506,-3.5,3.4728,3.73755,0.440858,300.704,6000,2.64513,10.2497,7814,5.05847,18.2562,0.000405
13816,7.70555,28.5127,-3.5,3.47487,3.73791,0.439133,300.701,6002,2.64708,10.2565,7814,5.05847,18.2562,0.000405
13818,7.70749,28.5195,-3.5,3.47693,3.73827,0.43741,300.699,6004,2.64902,10.2633,7814,5.05847,18.2562,0.000405
13820,7.70944,28.5263,-3.5,3.479,3.73863,0.435687,300.697,6006,2.65096,10.27,7814,5.05847,18.2562,0.000405
13822,7.71138,28.533,-3.5,3.48106,3.73898,0.433966,300.694,6008,2.65291,10.2768,7814,5.05847,18.2562,0.000405
13824,7.71333,28.5398,-3.5,3.48312,3.73934,0.432246,300.692,6010,2.65485,10.2836,7814,5.05847,18.2562,0.000405
13826,7.71527,28.5466,-3.5,3.48518,3.7397,0.430526,300.69,6012,2.6568,10.2903,7814,5.05847,18.2562,0.000405
13828,7.71721,28.5534,-3.5,3.48723,3.74005,0.428808,300.688,6014,2.65874,10.2971,7814,5.05847,18.2562,0.000405
13830,7.71916,28.5601,-3.5,3.48929,3.74041,0.42709,300.685,6016,2.66069,10.3039,7814,5.05847,18.2562,0.000405
13832,7.7211,28.5669,-3.5,3.49134,3.74077,0.425373,300.683,6018,2.66263,10.3107,7814,5.05847,18.2562,0.000405
13834,7.72305,28.5737,-3.5,3.49339,3.74112,0.423656,300.681,6020,2.66458,10.3175,7814,5.05847,18.2562,0.000405
13836,7.72499,28.5805,-3.5,3.49545,3.74147,0.42194,300.679,6022,2.66652,10.3243,7814,5.05847,18.2562,0.000405
13838,7.72694,28.5873,-3.5,3.4975,3.74183,0.420225,300.677,6024,2.66846,10.3311,7814,5.05847,18.2562,0.000405
13840,7.72888,28.5941,-3.5,3.49955,3.74218,0.41851,300.675,6026,2.67041,10.3379,7814,5.05847,18.2562,0.000405
13842,7.73083,28.6009,-3.5,3.50134,3.74254,0.417048,300.673,6028,2.67235,10.3447,7814,5.05847,18.2562,0.000405
13844,7.73277,28.6078,-3.5,3.50311,3.74289,0.41562,300.671,6030,2.6743,10.3515,7814,5.05847,18.2562,0.000405
13846,7.73471,28.6146,-3.5,3.50487,3.74324,0.414192,300.67,6032,2.67624,10.3583,7814,5.05847,18.2562,0.000405
13848,7.73666,28.6214,-3.5,3.50663,3.74359,0.412764,300.668,6034,2.67819,10.3651,7814,5.05847,18.2562,0.000405
13850,7.7386,28.6282,-3.5,3.50837,3.74393,0.411336,300.666,6036,2.68013,10.372,7814,5.05847,18.2562,0.000405
13852,7.74055,28.635,-3.5,3.51009,3.74423,0.409909,300.664,6038,2.68208,10.3788,7814,5.05847,18.2562,0.000405
13854,7.74249,28.6419,-3.5,3.5118,3.74454,0.408482,300.662,6040,2.68402,10.3856,7814,5.05847,18.2562,0.000405
13856,7.74444,28.6487,-3.5,3.51352,3.74484,0.407055,300.661,6042,2.68596,10.3924,7814,5.05847,18.2562,0.000405
13858,7.74638,28.6555,-3.5,3.51523,3.74515,0.405629,300.659,6044,2.68791,10.3993,7814,5.05847,18.2562,0.000405
13860,7.74833,28.6624,-3.5,3.51694,3.74546,0.404202,300.657,6046,2.68985,10.4061,7814,5.05847,18.2562,0.000405
13862,7.75027,28.6692,-3.5,3.51866,3.74576,0.402776,300.656,6048,2.6918,10.413,7814,5.05847,18.2562,0.000405
13864,7.75221,28.6761,-3.5,3.52037,3.74607,0.40135,300.654,6050,2.69374,10.4198,7814,5.05847,18.2562,0.000405
13866,7.75416,28.6829,-3.5,3.52208,3.74637,0.399924,300.653,6052,2.69569,10.4267,7814,5.05847,18.2562,0.000405
13868,7.7561,28.6898,-3.5,3.5238,3.74668,0.398498,300.651,6054,2.69763,10.4335,7814,5.05847,18.2562,0.000405
13870,7.75805,28.6966,-3.5,3.52551,3.74698,0.397072,300.649,6056,2.69958,10.4404,7814,5.05847,18.2562,0.000405
13872,7.75999,28.7035,-3.5,3.52722,3.74729,0.395646,300.648,6058,2.70152,10.4472,7814,5.05847,18.2562,0.000405
13874,7.76194,28.7103,-3.5,3.52893,3.74759,0.394221,300.646,6060,2.70346,10.4541,7814,5.05847,18.2562,0.000405
13876,7.76388,28.7172,-3.5,3.53064,3.7479,0.392795,300.645,6062,2.70541,10.461,7814,5.05847,18.2562,0.000405
13878,7.76583,28.7241,-3.5,3.53234,3.7482,0.391391,300.644,6064,2.70735,10.4678,7814,5.05847,18.2562,0.000405
13880,7.76777,28.7309,-3.5,3.53402,3.74851,0.389993,300.642,6066,2.7093,10.4747,7814,5.05847,18.2562,0.000405
13882,7.76971,28.7378,-3.5,3.5357,3.74881,0.388595,300.641,6068,2.71124,10.4816,7814,5.05847,18.2562,0.000405
13884,7.77166,28.7447,-3.5,3.53739,3.74912,0.387197,300.639,6070,2.71319,10.4884,7814,5.05847,18.2562,0.000405
13886,7.7736,28.7516,-3.5,3.53906,3.74941,0.385799,300.638,6072,2.71513,10.4953,7814,5.05847,18.2562,0.000405
13888,7.77555,28.7585,-3.5,3.54072,3.74969,0.384401,300.637,6074,2.71708,10.5022,7814,5.05847,18.2562,0.000405
13890,7.77749,28.7653,-3.5,3.54238,3.74998,0.383004,300.636,6076,2.71902,10.5091,7814,5.05847,18.2562,0.000405
13892,7.77944,28.7722,-3.5,3.54405,3.75026,0.381606,300.634,6078,2.72096,10.516,7814,5.05847,18.2562,0.000405
13894,7.78138,28.7791,-3.5,3.54571,3.75054,0.380208,300.633,6080,2.72291,10.5229,7814,5.05847,18.2562,0.000405
13896,7.78333,28.786,-3.5,3.54737,3.75082,0.378811,300.632,6082,2.72485,10.5298,7814,5.05847,18.2562,0.000405
13898,7.78527,28.7929,-3.5,3.54903,3.7511,0.377414,300.631,6084,2.7268,10.5367,7814,5.05847,18.2562,0.000405
13900,7.78721,28.7998,-3.5,3.55069,3.75138,0.376016,300.629,6086,2.72874,10.5436,7814,5.05847,18.2562,0.000405
13902,7.78916,28.8067,-3.5,3.55235,3.75167,0.374619,300.628,6088,2.73069,10.5505,7814,5.05847,18.2562,0.000405
13904,7.7911,28.8136,-3.5,3.55401,3.75195,0.373221,300.627,6090,2.73263,10.5574,7814,5.05847,18.2562,0.000405
13906,7.79305,28.8206,-3.5,3.55567,3.75223,0.371824,300.626,6092,2.73458,10.5643,7814,5.05847,18.2562,0.000405
13908,7.79499,28.8275,-3.5,3.55733,3.75251,0.370427,300.625,6094,2.73652,10.5712,7814,5.05847,18.2562,0.000405
13910,7.79694,28.8344,-3.5,3.55899,3.75279,0.36903,300.624,6096,2.73846,10.5782,7814,5.05847,18.2562,0.000405
13912,7.79888,28.8413,-3.5,3.56065,3.75307,0.367633,300.623,6098,2.74041,10.5851,7814,5.05847,18.2562,0.000405
13914,7.80083,28.8483,-3.5,3.56232,3.75335,0.366223,300.622,6100,2.74235,10.592,7814,5.05847,18.2562,0.000405
13916,7.80277,28.8552,-3.5,3.564,3.75364,0.364806,300.621,6102,2.7443,10.5989,7814,5.05847,18.2562,0.000405
13918,7.80471,28.8621,-3.5,3.56568,3.75392,0.363388,300.619,6104,2.74624,10.6059,7814,5.05847,18.2562,0.000405
13920,7.80666,28.8691,-3.5,3.56736,3.7542,0.361971,300.618,6106,2.74819,10.6128,7814,5.05847,18.2562,0.000405
13922,7.8086,28.876,-3.5,3.56903,3.75447,0.360554,300.617,6108,2.75013,10.6197,7814,5.05847,18.2562,0.000405
13924,7.81055,28.8829,-3.5,3.57068,3.75472,0.359136,300.617,6110,2.75208,10.6267,7814,5.05847,18.2562,0.000405
13926,7.81249,28.8899,-3.5,3.57233,3.75497,0.357719,300.616,6112,2.75402,10.6336,7814,5.05847,18.2562,0.000405
13928,7.81444,28.8968,-3.5,3.57398,3.75521,0.356302,300.615,6114,2.75596,10.6406,7814,5.05847,18.2562,0.000405
13930,7.81638,28.9038,-3.5,3.57562,3.75546,0.354884,300.614,6116,2.75791,10.6475,7814,5.05847,18.2562,0.000405
13932,7.81833,28.9107,-3.5,3.57727,3.75571,0.353467,300.613,6118,2.75985,10.6545,7814,5.05847,18.2562,0.000405
13934,7.82027,28.9177,-3.5,3.57892,3.75596,0.35205,300.612,6120,2.7618,10.6615,7814,5.05847,18.2562,0.000405
13936,7.82221,28.9247,-3.5,3.58056,3.75621,0.350633,300.611,6122,2.76374,10.6684,7814,5.05847,18.2562,0.000405
13938,7.82416,28.9316,-3.5,3.58221,3.75645,0.349215,300.61,6124,2.76569,10.6754,7814,5.05847,18.2562,0.000405
13940,7.8261,28.9386,-3.5,3.58386,3.7567,0.347798,300.609,6126,2.76763,10.6823,7814,5.05847,18.2562,0.000405
13942,7.82805,28.9456,-3.5,3.58551,3.75695,0.346381,300.608,6128,2.76958,10.6893,7814,5.05847,18.2562,0.000405
13944,7.82999,28.9525,-3.5,3.58715,3.7572,0.344964,300.608,6130,2.77152,10.6963,7814,5.05847,18.2562,0.000405
13946,7.83194,28.9595,-3.5,3.5888,3.75745,0.343547,300.607,6132,2.77346,10.7033,7814,5.05847,18.2562,0.000405
13948,7.83388,28.9665,-3.5,3.59045,3.75769,0.34213,300.606,6134,2.77541,10.7103,7814,5.05847,18.2562,0.000405
13950,7.83583,28.9735,-3.5,3.59209,3.75794,0.34071,300.605,6136,2.77735,10.7172,7814,5.05847,18.2562,0.000405
13952,7.83777,28.9805,-3.5,3.59375,3.75819,0.339288,300.604,6138,2.7793,10.7242,7814,5.05847,18.2562,0.000405
13954,7.83971,28.9875,-3.5,3.5954,3.75844,0.337866,300.604,6140,2.78124,10.7312,7814,5.05847,18.2562,0.000405
13956,7.84166,28.9945,-3.5,3.59705,3.75869,0.336443,300.603,6142,2.78319,10.7382,7814,5.05847,18.2562,0.000405
13958,7.8436,29.0015,-3.5,3.5987,3.75893,0.335021,300.602,6144,2.78513,10.7452,7814,5.05847,18.2562,0.000405
13960,7.84555,29.0085,-3.5,3.60035,3.75917,0.333599,300.602,6146,2.78708,10.7522,7814,5.05847,18.2562,0.000405
13962,7.84749,29.0155,-3.5,3.60199,3.75942,0.332177,300.601,6148,2.78902,10.7592,7814,5.05847,18.2562,0.000405
13964,7.84944,29.0225,-3.5,3.60364,3.75966,0.330755,300.6,6150,2.79096,10.7662,7814,5.05847,18.2562,0.000405
13966,7.85138,29.0295,-3.5,3.60529,3.7599,0.329332,300.599,6152,2.79291,10.7732,7814,5.05847,18.2562,0.000405
13968,7.85333,29.0365,-3.5,3.60693,3.76014,0.32791,300.599,6154,2.79485,10.7802,7814,5.05847,18.2562,0.000405
13970,7.85527,29.0435,-3.5,3.60858,3.76038,0.326488,300.598,6156,2.7968,10.7873,7814,5.05847,18.2562,0.000405
13972,7.85721,29.0505,-3.5,3.61022,3.76063,0.325066,300.597,6158,2.79874,10.7943,7814,5.05847,18.2562,0.000405
13974,7.85916,29.0575,-3.5,3.61187,3.76087,0.323644,300.597,6160,2.80069,10.8013,7814,5.05847,18.2562,0.000405
13976,7.8611,29.0646,-3.5,3.61352,3.76111,0.322222,300.596,6162,2.80263,10.8083,7814,5.05847,18.2562,0.000405
13978,7.86305,29.0716,-3.5,3.61516,3.76135,0.3208,300.596,6164,2.80458,10.8154,7814,5.05847,18.2562,0.000405
13980,7.86499,29.0786,-3.5,3.61681,3.76159,0.319378,300.595,6166,2.80652,10.8224,7814,5.05847,18.2562,0.000405
13982,7.86694,29.0857,-3.5,3.61845,3.76183,0.317955,300.594,6168,2.80846,10.8294,7814,5.05847,18.2562,0.000405
13984,7.86888,29.0927,-3.5,3.6201,3.76208,0.316533,300.594,6170,2.81041,10.8365,7814,5.05847,18.2562,0.000405
13986,7.87083,29.0998,-3.5,3.62172,3.76232,0.315135,300.593,6172,2.81235,10.8435,7814,5.05847,18.2562,0.000405
13988,7.87277,29.1068,-3.5,3.62328,3.76256,0.313806,300.593,6174,2.8143,10.8506,7814,5.05847,18.2562,0.000405
13990,7.87471,29.1138,-3.5,3.62483,3.7628,0.312477,300.592,6176,2.81624,10.8576,7814,5.05847,18.2562,0.000405
