5158,2.50736,9.28408,1.75,3.38165,3.70132,0.191565,299.083,0,0,0,5158,2.50736,9.28408,0.000101
5160,2.50833,9.28737,1.75,3.38135,3.7011,0.191632,299.083,0,0,0,5160,2.50833,9.28737,0.000101
5162,2.50931,9.29066,1.75,3.38104,3.70086,0.191698,299.083,0,0,0,5162,2.50931,9.29066,0.000101
5164,2.51028,9.29394,1.75,3.38071,3.70061,0.191764,299.084,0,0,0,5164,2.51028,9.29394,0.000101
5166,2.51125,9.29723,1.75,3.38037,3.70035,0.191831,299.084,0,0,0,5166,2.51125,9.29723,0.000101
5168,2.51222,9.30052,1.75,3.38004,3.7001,0.191897,299.084,0,0,0,5168,2.51222,9.30052,0.000101
5170,2.51319,9.3038,1.75,3.37971,3.69984,0.191963,299.084,0,0,0,5170,2.51319,9.3038,0.000101
5172,2.51417,9.30709,1.75,3.37937,3.69959,0.19203,299.084,0,0,0,5172,2.51417,9.30709,0.000101
5174,2.51514,9.31037,1.75,3.37904,3.69933,0.192099,299.084,0,0,0,5174,2.51514,9.31037,0.000101
5176,2.51611,9.31366,1.75,3.3787,3.69907,0.192168,299.084,0,0,0,5176,2.51611,9.31366,0.000101
5178,2.51708,9.31694,1.75,3.37837,3.69882,0.192238,299.085,0,0,0,5178,2.51708,9.31694,0.000101
5180,2.51806,9.32023,1.75,3.37803,3.69856,0.192307,299.085,0,0,0,5180,2.51806,9.32023,0.000101
5182,2.51903,9.32351,1.75,3.37769,3.69831,0.192376,299.085,0,0,0,5182,2.51903,9.32351,0.000101
5184,2.52,9.32679,1.75,3.37736,3.69805,0.192446,299.085,0,0,0,5184,2.52,9.32679,0.000101
5186,2.52097,9.33008,1.75,3.37702,3.6978,0.192515,299.085,0,0,0,5186,2.52097,9.33008,0.000101
5188,2.52194,9.33336,1.75,3.37668,3.69754,0.192584,299.085,0,0,0,5188,2.52194,9.33336,0.000101
5190,2.52292,9.33664,1.75,3.37635,3.69728,0.192654,299.085,0,0,0,5190,2.52292,9.33664,0.000101
5192,2.52389,9.33992,1.75,3.37601,3.69703,0.192723,299.086,0,0,0,5192,2.52389,9.33992,0.000101
5194,2.52486,9.34321,1.75,3.37568,3.69677,0.192792,299.086,0,0,0,5194,2.52486,9.34321,0.000101
5196,2.52583,9.34649,1.75,3.37534,3.69652,0.192861,299.086,0,0,0,5196,2.52583,9.34649,0.000101
5198,2.52681,9.34977,1.75,3.375,3.69626,0.192931,299.086,0,0,0,5198,2.52681,9.34977,0.000101
5200,2.52778,9.35305,1.75,3.37467,3.696,0.193,299.086,0,0,0,5200,2.52778,9.35305,0.000101
5202,2.52875,9.35633,1.75,3.37433,3.69575,0.193069,299.086,0,0,0,5202,2.52875,9.35633,0.000101
5204,2.52972,9.35961,1.75,3.37399,3.69549,0.193139,299.087,0,0,0,5204,2.52972,9.35961,0.000101
5206,2.53069,9.36289,1.75,3.37366,3.69524,0.193208,299.087,0,0,0,5206,2.53069,9.36289,0.000101
5208,2.53167,9.36617,1.75,3.37332,3.69498,0.193277,299.087,0,0,0,5208,2.53167,9.36617,0.000101
5210,2.53264,9.36945,1.75,3.37299,3.69473,0.193347,299.087,0,0,0,5210,2.53264,9.36945,0.000101
5212,2.53361,9.37273,1.75,3.37265,3.69447,0.193416,299.087,0,0,0,5212,2.53361,9.37273,0.000101
5214,2.53458,9.37601,1.75,3.37231,3.69421,0.193485,299.087,0,0,0,5214,2.53458,9.37601,0.000101
5216,2.53556,9.37929,1.75,3.37198,3.69396,0.193554,299.087,0,0,0,5216,2.53556,9.37929,0.000101
5218,2.53653,9.38256,1.75,3.37164,3.6937,0.193624,299.088,0,0,0,5218,2.53653,9.38256,0.000101
5220,2.5375,9.38584,1.75,3.3713,3.69345,0.193693,299.088,0,0,0,5220,2.5375,9.38584,0.000101
5222,2.53847,9.38912,1.75,3.37097,3.69319,0.193762,299.088,0,0,0,5222,2.53847,9.38912,0.000101
5224,2.53944,9.3924,1.75,3.37063,3.69294,0.193832,299.088,0,0,0,5224,2.53944,9.3924,0.000101
5226,2.54042,9.39567,1.75,3.37029,3.69268,0.193901,299.088,0,0,0,5226,2.54042,9.39567,0.000101
5228,2.54139,9.39895,1.75,3.36996,3.69242,0.19397,299.088,0,0,0,5228,2.54139,9.39895,0.000101
5230,2.54236,9.40222,1.75,3.36962,3.69217,0.19404,299.089,0,0,0,5230,2.54236,9.40222,0.000101
5232,2.54333,9.4055,1.75,3.36928,3.69191,0.194109,299.089,0,0,0,5232,2.54333,9.4055,0.000101
5234,2.54431,9.40878,1.75,3.36894,3.69165,0.194178,299.089,0,0,0,5234,2.54431,9.40878,0.000101
5236,2.54528,9.41205,1.75,3.36859,3.69138,0.194247,299.089,0,0,0,5236,2.54528,9.41205,0.000101
5238,2.54625,9.41533,1.75,3.36823,3.6911,0.194317,299.089,0,0,0,5238,2.54625,9.41533,0.000101
5240,2.54722,9.4186,1.75,3.36787,3.69082,0.194386,299.089,0,0,0,5240,2.54722,9.4186,0.000101
5242,2.54819,9.42187,1.75,3.36751,3.69054,0.194455,299.089,0,0,0,5242,2.54819,9.42187,0.000101
5244,2.54917,9.42515,1.75,3.36715,3.69026,0.194525,299.09,0,0,0,5244,2.54917,9.42515,0.000101
5246,2.55014,9.42842,1.75,3.36679,3.68999,0.1946,299.09,0,0,0,5246,2.55014,9.42842,0.000101
5248,2.55111,9.43169,1.75,3.36642,3.68971,0.194677,299.09,0,0,0,5248,2.55111,9.43169,0.000101
5250,2.55208,9.43497,1.75,3.36605,3.68943,0.194754,299.09,0,0,0,5250,2.55208,9.43497,0.000101
5252,2.55306,9.43824,1.75,3.36569,3.68915,0.194831,299.09,0,0,0,5252,2.55306,9.43824,0.000101
5254,2.55403,9.44151,1.75,3.36532,3.68888,0.194909,299.09,0,0,0,5254,2.55403,9.44151,0.000101
5256,2.555,9.44478,1.75,3.36495,3.6886,0.194986,299.091,0,0,0,5256,2.555,9.44478,0.000101
5258,2.55597,9.44805,1.75,3.36459,3.68832,0.195063,299.091,0,0,0,5258,2.55597,9.44805,0.000101
5260,2.55694,9.45132,1.75,3.36422,3.68804,0.19514,299.091,0,0,0,5260,2.55694,9.45132,0.000101
5262,2.55792,9.45459,1.75,3.36385,3.68776,0.195217,299.091,0,0,0,5262,2.55792,9.45459,0.000101
5264,2.55889,9.45786,1.75,3.36349,3.68749,0.195294,299.091,0,0,0,5264,2.55889,9.45786,0.000101
5266,2.55986,9.46113,1.75,3.36312,3.68721,0.195371,299.091,0,0,0,5266,2.55986,9.46113,0.000101
5268,2.56083,9.4644,1.75,3.36275,3.68693,0.195449,299.091,0,0,0,5268,2.56083,9.4644,0.000101
5270,2.56181,9.46767,1.75,3.36239,3.68665,0.195526,299.092,0,0,0,5270,2.56181,9.46767,0.000101
5272,2.56278,9.47094,1.75,3.36202,3.68638,0.195603,299.092,0,0,0,5272,2.56278,9.47094,0.000101
5274,2.56375,9.47421,1.75,3.36165,3.6861,0.19568,299.092,0,0,0,5274,2.56375,9.47421,0.000101
5276,2.56472,9.47748,1.75,3.36129,3.68582,0.195757,299.092,0,0,0,5276,2.56472,9.47748,0.000101
5278,2.56569,9.48074,1.75,3.36092,3.68554,0.195834,299.092,0,0,0,5278,2.56569,9.48074,0.000101
5280,2.56667,9.48401,1.75,3.36055,3.68526,0.195911,299.092,0,0,0,5280,2.56667,9.48401,0.000101
5282,2.56764,9.48728,1.75,3.36019,3.68499,0.195988,299.093,0,0,0,5282,2.56764,9.48728,0.000101
5284,2.56861,9.49055,1.75,3.35982,3.68471,0.196066,299.093,0,0,0,5284,2.56861,9.49055,0.000101
5286,2.56958,9.49381,1.75,3.35945,3.68443,0.196143,299.093,0,0,0,5286,2.56958,9.49381,0.000101
5288,2.57056,9.49708,1.75,3.35909,3.68415,0.19622,299.093,0,0,0,5288,2.57056,9.49708,0.000101
5290,2.57153,9.50034,1.75,3.35872,3.68388,0.196297,299.093,0,0,0,5290,2.57153,9.50034,0.000101
5292,2.5725,9.50361,1.75,3.35835,3.6836,0.196374,299.093,0,0,0,5292,2.5725,9.50361,0.000101
5294,2.57347,9.50687,1.75,3.35799,3.68332,0.196451,299.094,0,0,0,5294,2.57347,9.50687,0.000101
5296,2.57444,9.51014,1.75,3.35762,3.68304,0.196528,299.094,0,0,0,5296,2.57444,9.51014,0.000101
5298,2.57542,9.5134,1.75,3.35725,3.68276,0.196606,299.094,0,0,0,5298,2.57542,9.5134,0.000101
5300,2.57639,9.51666,1.75,3.35689,3.68249,0.196683,299.094,0,0,0,5300,2.57639,9.51666,0.000101
5302,2.57736,9.51993,1.75,3.35652,3.68221,0.19676,299.094,0,0,0,5302,2.57736,9.51993,0.000101
5304,2.57833,9.52319,1.75,3.35615,3.68193,0.196837,299.094,0,0,0,5304,2.57833,9.52319,0.000101
5306,2.57931,9.52645,1.75,3.35579,3.68165,0.196914,299.094,0,0,0,5306,2.57931,9.52645,0.000101
5308,2.58028,9.52972,1.75,3.35543,3.68138,0.196991,299.095,0,0,0,5308,2.58028,9.52972,0.000101
5310,2.58125,9.53298,1.75,3.35507,3.68111,0.197068,299.095,0,0,0,5310,2.58125,9.53298,0.000101
5312,2.58222,9.53624,1.75,3.35471,3.68084,0.197146,299.095,0,0,0,5312,2.58222,9.53624,0.000101
5314,2.58319,9.5395,1.75,3.35435,3.68057,0.197223,299.095,0,0,0,5314,2.58319,9.5395,0.000101
5316,2.58417,9.54276,1.75,3.35399,3.6803,0.1973,299.095,0,0,0,5316,2.58417,9.54276,0.000101
5318,2.58514,9.54602,1.75,3.35363,3.68003,0.197377,299.095,0,0,0,5318,2.58514,9.54602,0.000101
5320,2.58611,9.54928,1.75,3.35327,3.67976,0.197454,299.096,0,0,0,5320,2.58611,9.54928,0.000101
5322,2.58708,9.55254,1.75,3.35292,3.6795,0.197532,299.096,0,0,0,5322,2.58708,9.55254,0.000101
5324,2.58806,9.5558,1.75,3.35256,3.67923,0.197609,299.096,0,0,0,5324,2.58806,9.5558,0.000101
5326,2.58903,9.55906,1.75,3.3522,3.67896,0.197686,299.096,0,0,0,5326,2.58903,9.55906,0.000101
5328,2.59,9.56232,1.75,3.35184,3.67869,0.197763,299.096,0,0,0,5328,2.59,9.56232,0.000101
5330,2.59097,9.56558,1.75,3.35148,3.67842,0.197841,299.096,0,0,0,5330,2.59097,9.56558,0.000101
5332,2.59194,9.56883,1.75,3.35112,3.67815,0.197918,299.097,0,0,0,5332,2.59194,9.56883,0.000101
5334,2.59292,9.57209,1.75,3.35076,3.67788,0.197995,299.097,0,0,0,5334,2.59292,9.57209,0.000101
5336,2.59389,9.57535,1.75,3.3504,3.67761,0.198072,299.097,0,0,0,5336,2.59389,9.57535,0.000101
5338,2.59486,9.57861,1.75,3.35004,3.67734,0.19815,299.097,0,0,0,5338,2.59486,9.57861,0.000101
5340,2.59583,9.58186,1.75,3.34969,3.67707,0.198227,299.097,0,0,0,5340,2.59583,9.58186,0.000101
5342,2.59681,9.58512,1.75,3.34933,3.6768,0.198304,299.097,0,0,0,5342,2.59681,9.58512,0.000101
5344,2.59778,9.58838,1.75,3.34897,3.67653,0.198382,299.097,0,0,0,5344,2.59778,9.58838,0.000101
5346,2.59875,9.59163,1.75,3.34861,3.67626,0.198459,299.098,0,0,0,5346,2.59875,9.59163,0.000101
5348,2.59972,9.59489,1.75,3.34825,3.67599,0.198536,299.098,0,0,0,5348,2.59972,9.59489,0.000101
5350,2.60069,9.59814,1.75,3.34789,3.67572,0.198613,299.098,0,0,0,5350,2.60069,9.59814,0.000101
5352,2.60167,9.6014,1.75,3.34753,3.67545,0.198691,299.098,0,0,0,5352,2.60167,9.6014,0.000101
5354,2.60264,9.60465,1.75,3.34717,3.67518,0.198768,299.098,0,0,0,5354,2.60264,9.60465,0.000101
5356,2.60361,9.6079,1.75,3.34681,3.67491,0.198845,299.098,0,0,0,5356,2.60361,9.6079,0.000101
5358,2.60458,9.61116,1.75,3.34645,3.67464,0.198923,299.099,0,0,0,5358,2.60458,9.61116,0.000101
5360,2.60556,9.61441,1.75,3.3461,3.67437,0.199,299.099,0,0,0,5360,2.60556,9.61441,0.000101
5362,2.60653,9.61766,1.75,3.34574,3.6741,0.199077,299.099,0,0,0,5362,2.60653,9.61766,0.000101
5364,2.6075,9.62092,1.75,3.34538,3.67384,0.199154,299.099,0,0,0,5364,2.6075,9.62092,0.000101
5366,2.60847,9.62417,1.75,3.34502,3.67357,0.199232,299.099,0,0,0,5366,2.60847,9.62417,0.000101
5368,2.60944,9.62742,1.75,3.34466,3.6733,0.199309,299.099,0,0,0,5368,2.60944,9.62742,0.000101
5370,2.61042,9.63067,1.75,3.3443,3.67303,0.199386,299.1,0,0,0,5370,2.61042,9.63067,0.000101
5372,2.61139,9.63392,1.75,3.34394,3.67276,0.199463,299.1,0,0,0,5372,2.61139,9.63392,0.000101
5374,2.61236,9.63717,1.75,3.34358,3.67249,0.199541,299.1,0,0,0,5374,2.61236,9.63717,0.000101
5376,2.61333,9.64042,1.75,3.34322,3.67222,0.199618,299.1,0,0,0,5376,2.61333,9.64042,0.000101
5378,2.61431,9.64367,1.75,3.34286,3.67195,0.199695,299.1,0,0,0,5378,2.61431,9.64367,0.000101
5380,2.61528,9.64692,1.75,3.34249,3.67167,0.199773,299.1,0,0,0,5380,2.61528,9.64692,0.000101
5382,2.61625,9.65017,1.75,3.34211,3.67137,0.19985,299.1,0,0,0,5382,2.61625,9.65017,0.000101
5384,2.61722,9.65342,1.75,3.34172,3.67107,0.199927,299.101,0,0,0,5384,2.61722,9.65342,0.000101
5386,2.61819,9.65667,1.75,3.34133,3.67078,0.200004,299.101,0,0,0,5386,2.61819,9.65667,0.000101
5388,2.61917,9.65992,1.75,3.34095,3.67048,0.200082,299.101,0,0,0,5388,2.61917,9.65992,0.000101
5390,2.62014,9.66317,1.75,3.34056,3.67018,0.200159,299.101,0,0,0,5390,2.62014,9.66317,0.000101
5392,2.62111,9.66641,1.75,3.34015,3.66988,0.200256,299.101,0,0,0,5392,2.62111,9.66641,0.000101
5394,2.62208,9.66966,1.75,3.33975,3.66959,0.200353,299.101,0,0,0,5394,2.62208,9.66966,0.000101
5396,2.62306,9.67291,1.75,3.33934,3.66929,0.20045,299.102,0,0,0,5396,2.62306,9.67291,0.000101
5398,2.62403,9.67615,1.75,3.33893,3.66899,0.200547,299.102,0,0,0,5398,2.62403,9.67615,0.000101
5400,2.625,9.6794,1.75,3.33853,3.6687,0.200644,299.102,0,0,0,5400,2.625,9.6794,0.000101
5402,2.62597,9.68264,1.75,3.33812,3.6684,0.200741,299.102,0,0,0,5402,2.62597,9.68264,0.000101
5404,2.62694,9.68589,1.75,3.33771,3.6681,0.200838,299.102,0,0,0,5404,2.62694,9.68589,0.000101
5406,2.62792,9.68913,1.75,3.33731,3.66781,0.200935,299.102,0,0,0,5406,2.62792,9.68913,0.000101
5408,2.62889,9.69238,1.75,3.3369,3.66751,0.201032,299.103,0,0,0,5408,2.62889,9.69238,0.000101
5410,2.62986,9.69562,1.75,3.33649,3.66721,0.201129,299.103,0,0,0,5410,2.62986,9.69562,0.000101
5412,2.63083,9.69886,1.75,3.33609,3.66691,0.201226,299.103,0,0,0,5412,2.63083,9.69886,0.000101
5414,2.63181,9.70211,1.75,3.33568,3.66662,0.201324,299.103,0,0,0,5414,2.63181,9.70211,0.000101
5416,2.63278,9.70535,1.75,3.33527,3.66632,0.201421,299.103,0,0,0,5416,2.63278,9.70535,0.000101
5418,2.63375,9.70859,1.75,3.33487,3.66602,0.201518,299.103,0,0,0,5418,2.63375,9.70859,0.000101
5420,2.63472,9.71183,1.75,3.33446,3.66573,0.201615,299.104,0,0,0,5420,2.63472,9.71183,0.000101
5422,2.63569,9.71508,1.75,3.33405,3.66543,0.201712,299.104,0,0,0,5422,2.63569,9.71508,0.000101
5424,2.63667,9.71832,1.75,3.33364,3.66513,0.201809,299.104,0,0,0,5424,2.63667,9.71832,0.000101
5426,2.63764,9.72156,1.75,3.33324,3.66484,0.201906,299.104,0,0,0,5426,2.63764,9.72156,0.000101
5428,2.63861,9.7248,1.75,3.33283,3.66454,0.202003,299.104,0,0,0,5428,2.63861,9.7248,0.000101
5430,2.63958,9.72804,1.75,3.33242,3.66424,0.2021,299.104,0,0,0,5430,2.63958,9.72804,0.000101
5432,2.64056,9.73128,1.75,3.33202,3.66394,0.202197,299.105,0,0,0,5432,2.64056,9.73128,0.000101
5434,2.64153,9.73452,1.75,3.33161,3.66365,0.202294,299.105,0,0,0,5434,2.64153,9.73452,0.000101
5436,2.6425,9.73775,1.75,3.3312,3.66335,0.202391,299.105,0,0,0,5436,2.6425,9.73775,0.000101
5438,2.64347,9.74099,1.75,3.3308,3.66305,0.202488,299.105,0,0,0,5438,2.64347,9.74099,0.000101
5440,2.64444,9.74423,1.75,3.33039,3.66276,0.202586,299.105,0,0,0,5440,2.64444,9.74423,0.000101
5442,2.64542,9.74747,1.75,3.32998,3.66246,0.202683,299.105,0,0,0,5442,2.64542,9.74747,0.000101
5444,2.64639,9.75071,1.75,3.32958,3.66216,0.20278,299.106,0,0,0,5444,2.64639,9.75071,0.000101
5446,2.64736,9.75394,1.75,3.32917,3.66187,0.202877,299.106,0,0,0,5446,2.64736,9.75394,0.000101
5448,2.64833,9.75718,1.75,3.32876,3.66157,0.202974,299.106,0,0,0,5448,2.64833,9.75718,0.000101
5450,2.64931,9.76041,1.75,3.32835,3.66127,0.203071,299.106,0,0,0,5450,2.64931,9.76041,0.000101
5452,2.65028,9.76365,1.75,3.32795,3.66097,0.203168,299.106,0,0,0,5452,2.65028,9.76365,0.000101
5454,2.65125,9.76689,1.75,3.32753,3.66066,0.203265,299.106,0,0,0,5454,2.65125,9.76689,0.000101
5456,2.65222,9.77012,1.75,3.32711,3.66035,0.203362,299.107,0,0,0,5456,2.65222,9.77012,0.000101
5458,2.65319,9.77335,1.75,3.32668,3.66004,0.203459,299.107,0,0,0,5458,2.65319,9.77335,0.000101
5460,2.65417,9.77659,1.75,3.32626,3.65973,0.203556,299.107,0,0,0,5460,2.65417,9.77659,0.000101
5462,2.65514,9.77982,1.75,3.32584,3.65942,0.203653,299.107,0,0,0,5462,2.65514,9.77982,0.000101
5464,2.65611,9.78305,1.75,3.32541,3.65911,0.203763,299.107,0,0,0,5464,2.65611,9.78305,0.000101
5466,2.65708,9.78629,1.75,3.32497,3.6588,0.20388,299.107,0,0,0,5466,2.65708,9.78629,0.000101
5468,2.65806,9.78952,1.75,3.32453,3.65849,0.203996,299.108,0,0,0,5468,2.65806,9.78952,0.000101
5470,2.65903,9.79275,1.75,3.32409,3.65818,0.204113,299.108,0,0,0,5470,2.65903,9.79275,0.000101
5472,2.66,9.79598,1.75,3.32365,3.65787,0.20423,299.108,0,0,0,5472,2.66,9.79598,0.000101
5474,2.66097,9.79921,1.75,3.32321,3.65755,0.204347,299.108,0,0,0,5474,2.66097,9.79921,0.000101
5476,2.66194,9.80244,1.75,3.32277,3.65724,0.204464,299.108,0,0,0,5476,2.66194,9.80244,0.000101
5478,2.66292,9.80567,1.75,3.32232,3.65693,0.204581,299.108,0,0,0,5478,2.66292,9.80567,0.000101
5480,2.66389,9.8089,1.75,3.32188,3.65662,0.204698,299.109,0,0,0,5480,2.66389,9.8089,0.000101
5482,2.66486,9.81213,1.75,3.32144,3.65631,0.204815,299.109,0,0,0,5482,2.66486,9.81213,0.000101
5484,2.66583,9.81536,1.75,3.321,3.656,0.204931,299.109,0,0,0,5484,2.66583,9.81536,0.000101
5486,2.66681,9.81859,1.75,3.32056,3.65569,0.205048,299.109,0,0,0,5486,2.66681,9.81859,0.000101
5488,2.66778,9.82182,1.75,3.32012,3.65538,0.205165,299.109,0,0,0,5488,2.66778,9.82182,0.000101
5490,2.66875,9.82504,1.75,3.31968,3.65507,0.205282,299.109,0,0,0,5490,2.66875,9.82504,0.000101
5492,2.66972,9.82827,1.75,3.31924,3.65476,0.205399,299.11,0,0,0,5492,2.66972,9.82827,0.000101
5494,2.67069,9.8315,1.75,3.3188,3.65445,0.205516,299.11,0,0,0,5494,2.67069,9.8315,0.000101
5496,2.67167,9.83472,1.75,3.31836,3.65414,0.205633,299.11,0,0,0,5496,2.67167,9.83472,0.000101
5498,2.67264,9.83795,1.75,3.31792,3.65383,0.20575,299.11,0,0,0,5498,2.67264,9.83795,0.000101
5500,2.67361,9.84118,1.75,3.31748,3.65351,0.205866,299.11,0,0,0,5500,2.67361,9.84118,0.000101
5502,2.67458,9.8444,1.75,3.31703,3.6532,0.205983,299.11,0,0,0,5502,2.67458,9.8444,0.000101
5504,2.67556,9.84763,1.75,3.31659,3.65289,0.2061,299.111,0,0,0,5504,2.67556,9.84763,0.000101
5506,2.67653,9.85085,1.75,3.31615,3.65258,0.206217,299.111,0,0,0,5506,2.67653,9.85085,0.000101
5508,2.6775,9.85407,1.75,3.31571,3.65227,0.206334,299.111,0,0,0,5508,2.6775,9.85407,0.000101
5510,2.67847,9.8573,1.75,3.31527,3.65196,0.206451,299.111,0,0,0,5510,2.67847,9.8573,0.000101
5512,2.67944,9.86052,1.75,3.31483,3.65165,0.206568,299.111,0,0,0,5512,2.67944,9.86052,0.000101
5514,2.68042,9.86374,1.75,3.31439,3.65134,0.206685,299.111,0,0,0,5514,2.68042,9.86374,0.000101
5516,2.68139,9.86696,1.75,3.31395,3.65103,0.206801,299.112,0,0,0,5516,2.68139,9.86696,0.000101
5518,2.68236,9.87018,1.75,3.31351,3.65072,0.206918,299.112,0,0,0,5518,2.68236,9.87018,0.000101
5520,2.68333,9.87341,1.75,3.31307,3.65041,0.207035,299.112,0,0,0,5520,2.68333,9.87341,0.000101
5522,2.68431,9.87663,1.75,3.31262,3.6501,0.207152,299.112,0,0,0,5522,2.68431,9.87663,0.000101
5524,2.68528,9.87985,1.75,3.31218,3.64979,0.207269,299.112,0,0,0,5524,2.68528,9.87985,0.000101
5526,2.68625,9.88307,1.75,3.31182,3.64955,0.207386,299.112,0,0,0,5526,2.68625,9.88307,0.000101
5528,2.68722,9.88629,1.75,3.31149,3.64935,0.207503,299.113,0,0,0,5528,2.68722,9.88629,0.000101
5530,2.68819,9.8895,1.75,3.31116,3.64915,0.20762,299.113,0,0,0,5530,2.68819,9.8895,0.000101
5532,2.68917,9.89272,1.75,3.31083,3.64895,0.207736,299.113,0,0,0,5532,2.68917,9.89272,0.000101
5534,2.69014,9.89594,1.75,3.3105,3.64875,0.207853,299.113,0,0,0,5534,2.69014,9.89594,0.000101
5536,2.69111,9.89916,1.75,3.31017,3.64855,0.20797,299.113,0,0,0,5536,2.69111,9.89916,0.000101
5538,2.69208,9.90238,1.75,3.30984,3.64835,0.208087,299.113,0,0,0,5538,2.69208,9.90238,0.000101
5540,2.69306,9.9056,1.75,3.3095,3.64815,0.208204,299.114,0,0,0,5540,2.69306,9.9056,0.000101
5542,2.69403,9.90881,1.75,3.30917,3.64795,0.208321,299.114,0,0,0,5542,2.69403,9.90881,0.000101
5544,2.695,9.91203,1.75,3.30884,3.64775,0.208438,299.114,0,0,0,5544,2.695,9.91203,0.000101
5546,2.69597,9.91525,1.75,3.30851,3.64755,0.208555,299.114,0,0,0,5546,2.69597,9.91525,0.000101
5548,2.69694,9.91846,1.75,3.30818,3.64735,0.208671,299.114,0,0,0,5548,2.69694,9.91846,0.000101
5550,2.69792,9.92168,1.75,3.30785,3.64715,0.208788,299.114,0,0,0,5550,2.69792,9.92168,0.000101
5552,2.69889,9.92489,1.75,3.30752,3.64694,0.208905,299.115,0,0,0,5552,2.69889,9.92489,0.000101
5554,2.69986,9.92811,1.75,3.30718,3.64674,0.209022,299.115,0,0,0,5554,2.69986,9.92811,0.000101
5556,2.70083,9.93132,1.75,3.30685,3.64654,0.209139,299.115,0,0,0,5556,2.70083,9.93132,0.000101
5558,2.70181,9.93454,1.75,3.30652,3.64634,0.209256,299.115,0,0,0,5558,2.70181,9.93454,0.000101
5560,2.70278,9.93775,1.75,3.30619,3.64614,0.209373,299.115,0,0,0,5560,2.70278,9.93775,0.000101
5562,2.70375,9.94097,1.75,3.30586,3.64594,0.20949,299.115,0,0,0,5562,2.70375,9.94097,0.000101
5564,2.70472,9.94418,1.75,3.30553,3.64574,0.209606,299.116,0,0,0,5564,2.70472,9.94418,0.000101
5566,2.70569,9.94739,1.75,3.3052,3.64554,0.209723,299.116,0,0,0,5566,2.70569,9.94739,0.000101
5568,2.70667,9.95061,1.75,3.30487,3.64534,0.20984,299.116,0,0,0,5568,2.70667,9.95061,0.000101
5570,2.70764,9.95382,1.75,3.30453,3.64514,0.209957,299.116,0,0,0,5570,2.70764,9.95382,0.000101
5572,2.70861,9.95703,1.75,3.3042,3.64494,0.210074,299.116,0,0,0,5572,2.70861,9.95703,0.000101
5574,2.70958,9.96025,1.75,3.30387,3.64474,0.210191,299.116,0,0,0,5574,2.70958,9.96025,0.000101
5576,2.71056,9.96346,1.75,3.30354,3.64454,0.210308,299.117,0,0,0,5576,2.71056,9.96346,0.000101
5578,2.71153,9.96667,1.75,3.30321,3.64433,0.210425,299.117,0,0,0,5578,2.71153,9.96667,0.000101
5580,2.7125,9.96988,1.75,3.30288,3.64413,0.210541,299.117,0,0,0,5580,2.7125,9.96988,0.000101
5582,2.71347,9.97309,1.75,3.30255,3.64393,0.210658,299.117,0,0,0,5582,2.71347,9.97309,0.000101
5584,2.71444,9.9763,1.75,3.30221,3.64373,0.210775,299.117,0,0,0,5584,2.71444,9.9763,0.000101
5586,2.71542,9.97951,1.75,3.30188,3.64353,0.210892,299.117,0,0,0,5586,2.71542,9.97951,0.000101
5588,2.71639,9.98272,1.75,3.30155,3.64333,0.211009,299.118,0,0,0,5588,2.71639,9.98272,0.000101
5590,2.71736,9.98593,1.75,3.30122,3.64313,0.211126,299.118,0,0,0,5590,2.71736,9.98593,0.000101
5592,2.71833,9.98914,1.75,3.30089,3.64293,0.211243,299.118,0,0,0,5592,2.71833,9.98914,0.000101
5594,2.71931,9.99235,1.75,3.30056,3.64273,0.21136,299.118,0,0,0,5594,2.71931,9.99235,0.000101
5596,2.72028,9.99556,1.75,3.30022,3.64253,0.211476,299.118,0,0,0,5596,2.72028,9.99556,0.000101
5598,2.72125,9.99877,1.75,3.29992,3.64235,0.211593,299.118,0,0,0,5598,2.72125,9.99877,0.000101
5600,2.72222,10.002,1.75,3.29965,3.64221,0.21171,299.119,0,0,0,5600,2.72222,10.002,0.000101
5602,2.72319,10.0052,1.75,3.29938,3.64208,0.211827,299.119,0,0,0,5602,2.72319,10.0052,0.000101
5604,2.72417,10.0084,1.75,3.29911,3.64194,0.211944,299.119,0,0,0,5604,2.72417,10.0084,0.000101
5606,2.72514,10.0116,1.75,3.29884,3.6418,0.212061,299.119,0,0,0,5606,2.72514,10.0116,0.000101
5608,2.72611,10.0148,1.75,3.29857,3.64166,0.212178,299.119,0,0,0,5608,2.72611,10.0148,0.000101
5610,2.72708,10.018,1.75,3.29835,3.64153,0.212254,299.12,0,0,0,5610,2.72708,10.018,0.000101
5612,2.72806,10.0212,1.75,3.29812,3.64139,0.212327,299.12,0,0,0,5612,2.72806,10.0212,0.000101
5614,2.72903,10.0244,1.75,3.2979,3.64125,0.212399,299.12,0,0,0,5614,2.72903,10.0244,0.000101
5616,2.73,10.0276,1.75,3.29768,3.64111,0.212471,299.12,0,0,0,5616,2.73,10.0276,0.000101
5618,2.73097,10.0308,1.75,3.29745,3.64098,0.212543,299.12,0,0,0,5618,2.73097,10.0308,0.000101
5620,2.73194,10.034,1.75,3.29723,3.64084,0.212615,299.12,0,0,0,5620,2.73194,10.034,0.000101
5622,2.73292,10.0372,1.75,3.29701,3.6407,0.212687,299.121,0,0,0,5622,2.73292,10.0372,0.000101
