4220.02,1.59119,6.30807,1,3.85208,4.06987,0.131914,298.8,760,0.357857,1.49235,2880,1.23333,4.81572,580.022
4220.02,1.59119,6.30807,1,3.85208,4.06987,0.131914,298.8,760,0.357857,1.49235,2880,1.23333,4.81572,580.022
4220.02,1.59119,6.30807,0,3.93845,4.07027,0.131908,298.8,760,0.357857,1.49235,2880,1.23333,4.81572,580.022
4222.02,1.59119,6.30807,0,3.93943,4.07124,0.131892,298.786,760,0.357857,1.49235,2880,1.23333,4.81572,582.022
4224.02,1.59119,6.30807,0,3.93993,4.07174,0.131887,298.773,760,0.357857,1.49235,2880,1.23333,4.81572,584.022
4226.02,1.59119,6.30807,0,3.94031,4.07211,0.131881,298.76,760,0.357857,1.49235,2880,1.23333,4.81572,586.022
4228.02,1.59119,6.30807,0,3.94062,4.07242,0.131876,298.748,760,0.357857,1.49235,2880,1.23333,4.81572,588.022
4230.02,1.59119,6.30807,0,3.94088,4.07268,0.131873,298.735,760,0.357857,1.49235,2880,1.23333,4.81572,590.022
4230.02,1.59119,6.30807,0,3.94088,4.07268,0.131873,298.735,760,0.357857,1.49235,2880,1.23333,4.81572,590.022
4230.02,1.59119,6.30807,-1,4.02748,4.07309,0.131867,298.735,760,0.357857,1.49235,2880,1.23333,4.81572,590.023
4232.02,1.59175,6.31031,-1,4.02867,4.07426,0.131848,298.732,762,0.358412,1.49459,2880,1.23333,4.81572,590.023
4234.02,1.5923,6.31255,-1,4.02939,4.07496,0.13184,298.728,764,0.358968,1.49683,2880,1.23333,4.81572,590.023
4236.02,1.59286,6.31479,-1,4.02999,4.07554,0.131831,298.725,766,0.359523,1.49907,2880,1.23333,4.81572,590.023
4238.02,1.59341,6.31703,-1,4.03052,4.07605,0.131823,298.721,768,0.360079,1.5013,2880,1.23333,4.81572,590.023
4240.02,1.59397,6.31927,-1,4.03101,4.07652,0.131816,298.718,770,0.360634,1.50354,2880,1.23333,4.81572,590.023
4240.02,1.59397,6.31927,-1,4.03101,4.07652,0.131816,298.718,770,0.360634,1.50354,2880,1.23333,4.81572,590.023
4240.02,1.59397,6.31927,-5,4.1561,4.07822,0.131795,298.719,770,0.360634,1.50354,2880,1.23333,4.81572,590.023
4242.02,1.59675,6.33082,-5,4.16006,4.08237,0.131721,298.795,772,0.363412,1.5151,2880,1.23333,4.81572,590.023
4244.02,1.59952,6.34239,-5,4.16226,4.0848,0.131691,298.87,774,0.36619,1.52666,2880,1.23333,4.81572,590.023
4246.02,1.6023,6.35395,-5,4.16409,4.08684,0.131658,298.943,776,0.368968,1.53823,2880,1.23333,4.81572,590.023
4248.02,1.60508,6.36552,-5,4.1657,4.08868,0.13163,299.016,778,0.371745,1.5498,2880,1.23333,4.81572,590.023
4250.02,1.60786,6.3771,-5,4.16717,4.09037,0.131604,299.087,780,0.374523,1.56138,2880,1.23333,4.81572,590.023
4250.02,1.60786,6.3771,-5,4.16717,4.09037,0.131604,299.087,780,0.374523,1.56138,2880,1.23333,4.81572,590.023
4250.02,1.60786,6.3771,-1,4.04209,4.08861,0.131627,299.087,780,0.374523,1.56138,2880,1.23333,4.81572,590.023
4252.02,1.60841,6.37934,-1,4.03978,4.08632,0.13167,299.078,782,0.375079,1.56362,2880,1.23333,4.81572,590.023
4254.02,1.60897,6.38159,-1,4.03929,4.08579,0.13167,299.068,784,0.375634,1.56586,2880,1.23333,4.81572,590.023
4256.02,1.60952,6.38383,-1,4.03909,4.08557,0.131675,299.059,786,0.37619,1.56811,2880,1.23333,4.81572,590.023
4258.02,1.61008,6.38608,-1,4.03902,4.08548,0.131676,299.05,788,0.376745,1.57035,2880,1.23333,4.81572,590.023
4260.02,1.61063,6.38832,-1,4.03903,4.08546,0.131677,299.041,790,0.377301,1.5726,2880,1.23333,4.81572,590.023
4260.02,1.61063,6.38832,-1,4.03903,4.08546,0.131677,299.041,790,0.377301,1.5726,2880,1.23333,4.81572,590.023
4260.02,1.61063,6.38832,0,3.95346,4.08503,0.131682,299.041,790,0.377301,1.5726,2880,1.23333,4.81572,590.023
4262.02,1.61063,6.38832,0,3.95249,4.08409,0.131698,299.024,790,0.377301,1.5726,2880,1.23333,4.81572,592.023
4264.02,1.61063,6.38832,0,3.95205,4.08365,0.131703,299.007,790,0.377301,1.5726,2880,1.23333,4.81572,594.023
4266.02,1.61063,6.38832,0,3.95172,4.08333,0.131708,298.99,790,0.377301,1.5726,2880,1.23333,4.81572,596.023
4268.02,1.61063,6.38832,0,3.95147,4.08308,0.131712,298.974,790,0.377301,1.5726,2880,1.23333,4.81572,598.023
4270.02,1.61063,6.38832,0,3.95127,4.08288,0.131715,298.958,790,0.377301,1.5726,2880,1.23333,4.81572,600.023
4270.02,1.61063,6.38832,0,3.95127,4.08288,0.131715,298.958,790,0.377301,1.5726,2880,1.23333,4.81572,600.023
4270.02,1.61063,6.38832,3,3.78894,4.08163,0.131732,298.958,790,0.377301,1.5726,2880,1.23333,4.81572,600.023
4272.02,1.6123,6.39463,3,3.78597,4.07867,0.131786,298.971,790,0.377301,1.5726,2882,1.235,4.82203,600.023
4274.02,1.61397,6.40094,3,3.7844,4.07707,0.131804,298.983,790,0.377301,1.5726,2884,1.23667,4.82834,600.023
4276.02,1.61563,6.40724,3,3.78312,4.07576,0.131826,298.996,790,0.377301,1.5726,2886,1.23833,4.83465,600.023
4278.02,1.6173,6.41355,3,3.78198,4.07461,0.131843,299.008,790,0.377301,1.5726,2888,1.24,4.84095,600.023
4280.02,1.61897,6.41985,3,3.78096,4.07355,0.131859,299.021,790,0.377301,1.5726,2890,1.24167,4.84725,600.023
4280.02,1.61897,6.41985,3,3.78096,4.07355,0.131859,299.021,790,0.377301,1.5726,2890,1.24167,4.84725,600.023
4280.02,1.61897,6.41985,-3,4.10517,4.07606,0.131827,299.021,790,0.377301,1.5726,2890,1.24167,4.84725,600.023
4282.02,1.62063,6.4267,-3,4.10975,4.08065,0.131744,299.046,792,0.378968,1.57945,2890,1.24167,4.84725,600.023
4284.02,1.6223,6.43355,-3,4.11168,4.08264,0.131724,299.07,794,0.380634,1.5863,2890,1.24167,4.84725,600.023
4286.02,1.62397,6.44041,-3,4.11317,4.08419,0.131697,299.095,796,0.382301,1.59315,2890,1.24167,4.84725,600.023
4288.02,1.62563,6.44726,-3,4.11444,4.08552,0.131677,299.119,798,0.383968,1.60001,2890,1.24167,4.84725,600.023
4290.02,1.6273,6.45412,-3,4.11556,4.0867,0.131659,299.142,800,0.385634,1.60687,2890,1.24167,4.84725,600.023
4290.02,1.6273,6.45412,-3,4.11556,4.0867,0.131659,299.142,800,0.385634,1.60687,2890,1.24167,4.84725,600.023
4290.02,1.6273,6.45412,3,3.79211,4.08409,0.131692,299.142,800,0.385634,1.60687,2890,1.24167,4.84725,600.023
4292.02,1.62897,6.46043,3,3.78747,4.0795,0.131778,299.152,800,0.385634,1.60687,2892,1.24333,4.85356,600.023
4294.02,1.63063,6.46674,3,3.78553,4.07755,0.131796,299.162,800,0.385634,1.60687,2894,1.245,4.85987,600.023
4296.02,1.6323,6.47305,3,3.78406,4.07606,0.131822,299.171,800,0.385634,1.60687,2896,1.24667,4.86618,600.023
4298.02,1.63397,6.47936,3,3.78281,4.0748,0.131841,299.18,800,0.385634,1.60687,2898,1.24833,4.87249,600.023
4300.02,1.63563,6.48566,3,3.7817,4.07367,0.131858,299.19,800,0.385634,1.60687,2900,1.25,4.87879,600.023
4300.02,1.63563,6.48566,3,3.7817,4.07367,0.131858,299.19,800,0.385634,1.60687,2900,1.25,4.87879,600.023
4300.02,1.63563,6.48566,1,3.85812,4.0745,0.131847,299.189,800,0.385634,1.60687,2900,1.25,4.87879,600.023
4302.02,1.63619,6.4878,1,3.85891,4.07532,0.131831,299.173,800,0.385634,1.60687,2902,1.25056,4.88093,600.023
4304.02,1.63675,6.48995,1,3.85887,4.07534,0.131835,299.158,800,0.385634,1.60687,2904,1.25111,4.88308,600.023
4306.02,1.6373,6.49209,1,3.85871,4.07524,0.131835,299.143,800,0.385634,1.60687,2906,1.25167,4.88522,600.023
4308.02,1.63786,6.49423,1,3.85852,4.0751,0.131838,299.128,800,0.385634,1.60687,2908,1.25222,4.88736,600.023
4310.02,1.63841,6.49638,1,3.8583,4.07493,0.13184,299.113,800,0.385634,1.60687,2910,1.25278,4.88951,600.023
4312.02,1.63897,6.49852,1,3.85807,4.07476,0.131843,299.099,800,0.385634,1.60687,2912,1.25333,4.89165,600.023
4314.02,1.63952,6.50066,1,3.85783,4.07457,0.131846,299.085,800,0.385634,1.60687,2914,1.25389,4.89379,600.023
4316.02,1.64008,6.50281,1,3.85759,4.07438,0.131849,299.071,800,0.385634,1.60687,2916,1.25444,4.89594,600.023
4318.02,1.64063,6.50495,1,3.85735,4.07419,0.131852,299.057,800,0.385634,1.60687,2918,1.255,4.89808,600.023
4320.02,1.64119,6.50709,1,3.85711,4.074,0.131855,299.043,800,0.385634,1.60687,2920,1.25556,4.90022,600.023
4322.02,1.64175,6.50923,1,3.85687,4.07381,0.131859,299.03,800,0.385634,1.60687,2922,1.25611,4.90236,600.023
4324.02,1.6423,6.51138,1,3.85663,4.07362,0.131862,299.017,800,0.385634,1.60687,2924,1.25667,4.90451,600.023
4326.02,1.64286,6.51352,1,3.85639,4.07343,0.131865,299.004,800,0.385634,1.60687,2926,1.25722,4.90665,600.023
4328.02,1.64341,6.51566,1,3.85615,4.07324,0.131868,298.992,800,0.385634,1.60687,2928,1.25778,4.90879,600.023
4330.02,1.64397,6.5178,1,3.85592,4.07305,0.131871,298.979,800,0.385634,1.60687,2930,1.25833,4.91093,600.023
4332.02,1.64452,6.51995,1,3.85569,4.07286,0.131874,298.967,800,0.385634,1.60687,2932,1.25889,4.91308,600.023
4334.02,1.64508,6.52209,1,3.85546,4.07268,0.131877,298.955,800,0.385634,1.60687,2934,1.25944,4.91522,600.023
4336.02,1.64563,6.52423,1,3.85524,4.0725,0.13188,298.943,800,0.385634,1.60687,2936,1.26,4.91736,600.023
4338.02,1.64619,6.52637,1,3.85501,4.07232,0.131883,298.932,800,0.385634,1.60687,2938,1.26056,4.9195,600.023
4340.02,1.64675,6.52851,1,3.85479,4.07214,0.131886,298.92,800,0.385634,1.60687,2940,1.26111,4.92164,600.023
4342.02,1.6473,6.53065,1,3.85457,4.07196,0.131889,298.909,800,0.385634,1.60687,2942,1.26167,4.92378,600.023
4344.02,1.64786,6.5328,1,3.85436,4.07179,0.131892,298.898,800,0.385634,1.60687,2944,1.26222,4.92593,600.023
4346.02,1.64841,6.53494,1,3.85414,4.07161,0.131895,298.887,800,0.385634,1.60687,2946,1.26278,4.92807,600.023
4348.02,1.64897,6.53708,1,3.85393,4.07144,0.131898,298.877,800,0.385634,1.60687,2948,1.26333,4.93021,600.023
4350.02,1.64952,6.53922,1,3.85371,4.07126,0.131901,298.866,800,0.385634,1.60687,2950,1.26389,4.93235,600.023
4352.02,1.65008,6.54136,1,3.8535,4.07109,0.131904,298.856,800,0.385634,1.60687,2952,1.26444,4.93449,600.023
4354.02,1.65063,6.5435,1,3.85329,4.07092,0.131907,298.846,800,0.385634,1.60687,2954,1.265,4.93663,600.023
4356.02,1.65119,6.54564,1,3.85308,4.07075,0.13191,298.836,800,0.385634,1.60687,2956,1.26556,4.93877,600.023
4358.02,1.65175,6.54778,1,3.85288,4.07058,0.131913,298.826,800,0.385634,1.60687,2958,1.26611,4.94091,600.023
4360.02,1.6523,6.54992,1,3.85267,4.07041,0.131915,298.817,800,0.385634,1.60687,2960,1.26667,4.94305,600.023
4362.02,1.65286,6.55206,1,3.85246,4.07024,0.131918,298.807,800,0.385634,1.60687,2962,1.26722,4.94519,600.023
4364.02,1.65341,6.5542,1,3.85226,4.07007,0.131921,298.798,800,0.385634,1.60687,2964,1.26778,4.94733,600.023
4366.02,1.65397,6.55634,1,3.85206,4.0699,0.131924,298.789,800,0.385634,1.60687,2966,1.26833,4.94947,600.023
4368.02,1.65452,6.55848,1,3.85186,4.06973,0.131927,298.78,800,0.385634,1.60687,2968,1.26889,4.95161,600.023
4370.02,1.65508,6.56062,1,3.85166,4.06957,0.13193,298.771,800,0.385634,1.60687,2970,1.26944,4.95375,600.023
4372.02,1.65563,6.56276,1,3.85146,4.0694,0.131933,298.762,800,0.385634,1.60687,2972,1.27,4.95589,600.023
4374.02,1.65619,6.5649,1,3.85126,4.06923,0.131936,298.754,800,0.385634,1.60687,2974,1.27056,4.95803,600.023
4376.02,1.65675,6.56704,1,3.85106,4.06907,0.131939,298.746,800,0.385634,1.60687,2976,1.27111,4.96017,600.023
4378.02,1.6573,6.56918,1,3.85086,4.0689,0.131942,298.737,800,0.385634,1.60687,2978,1.27167,4.96231,600.023
4380.02,1.65786,6.57132,1,3.85067,4.06874,0.131944,298.729,800,0.385634,1.60687,2980,1.27222,4.96445,600.023
4382.02,1.65841,6.57346,1,3.85047,4.06857,0.131947,298.721,800,0.385634,1.60687,2982,1.27278,4.96659,600.023
4384.02,1.65897,6.5756,1,3.85028,4.06841,0.13195,298.713,800,0.385634,1.60687,2984,1.27333,4.96873,600.023
4386.02,1.65952,6.57774,1,3.85009,4.06825,0.131953,298.706,800,0.385634,1.60687,2986,1.27389,4.97087,600.023
4388.02,1.66008,6.57988,1,3.84989,4.06808,0.131956,298.698,800,0.385634,1.60687,2988,1.27444,4.97301,600.023
4390.02,1.66063,6.58201,1,3.8497,4.06792,0.131959,298.691,800,0.385634,1.60687,2990,1.275,4.97514,600.023
4392.02,1.66119,6.58415,1,3.84951,4.06776,0.131963,298.683,800,0.385634,1.60687,2992,1.27556,4.97728,600.023
4394.02,1.66175,6.58629,1,3.84932,4.06759,0.131968,298.676,800,0.385634,1.60687,2994,1.27611,4.97942,600.023
4396.02,1.6623,6.58843,1,3.84912,4.06743,0.131973,298.669,800,0.385634,1.60687,2996,1.27667,4.98156,600.023
4398.02,1.66286,6.59057,1,3.84893,4.06727,0.131978,298.662,800,0.385634,1.60687,2998,1.27722,4.9837,600.023
4400.02,1.66341,6.59271,1,3.84874,4.06711,0.131983,298.655,800,0.385634,1.60687,3000,1.27778,4.98584,600.023
4400.02,1.66341,6.59271,1,3.84874,4.06711,0.131983,298.655,800,0.385634,1.60687,3000,1.27778,4.98584,600.023
4400.02,1.66341,6.59271,0,3.9356,4.06751,0.131974,298.655,800,0.385634,1.60687,3000,1.27778,4.98584,600.023
4402.02,1.66341,6.59271,0,3.93637,4.06826,0.131954,298.644,800,0.385634,1.60687,3000,1.27778,4.98584,602.023
4404.02,1.66341,6.59271,0,3.93669,4.06857,0.131952,298.634,800,0.385634,1.60687,3000,1.27778,4.98584,604.023
4406.02,1.66341,6.59271,0,3.93691,4.0688,0.131948,298.623,800,0.385634,1.60687,3000,1.27778,4.98584,606.023
4408.02,1.66341,6.59271,0,3.9371,4.06898,0.131945,298.613,800,0.385634,1.60687,3000,1.27778,4.98584,608.023
4410.02,1.66341,6.59271,0,3.93725,4.06914,0.131943,298.603,800,0.385634,1.60687,3000,1.27778,4.98584,610.023
4410.02,1.66341,6.59271,0,3.93725,4.06914,0.131943,298.603,800,0.385634,1.60687,3000,1.27778,4.98584,610.023
4410.02,1.66341,6.59271,1,3.85022,4.06873,0.131949,298.603,800,0.385634,1.60687,3000,1.27778,4.98584,610.023
4412.02,1.66397,6.59485,1,3.8494,4.06796,0.131966,298.597,800,0.385634,1.60687,3002,1.27833,4.98798,610.023
4414.02,1.66452,6.59698,1,3.84901,4.06759,0.131973,298.591,800,0.385634,1.60687,3004,1.27889,4.99011,610.023
4416.02,1.66508,6.59912,1,3.8487,4.0673,0.131982,298.585,800,0.385634,1.60687,3006,1.27944,4.99225,610.023
4418.02,1.66563,6.60126,1,3.84841,4.06705,0.131989,298.58,800,0.385634,1.60687,3008,1.28,4.99439,610.023
4420.02,1.66619,6.6034,1,3.84816,4.06682,0.131997,298.574,800,0.385634,1.60687,3010,1.28056,4.99653,610.023
4420.02,1.66619,6.6034,1,3.84816,4.06682,0.131997,298.574,800,0.385634,1.60687,3010,1.28056,4.99653,610.023
4420.02,1.66619,6.6034,5,3.72306,4.06517,0.132035,298.575,800,0.385634,1.60687,3010,1.28056,4.99653,610.024
4422.02,1.66897,6.61373,5,3.71939,4.06141,0.132157,298.632,800,0.385634,1.60687,3012,1.28333,5.00686,610.024
4424.02,1.67175,6.62406,5,3.71753,4.0594,0.132203,298.688,800,0.385634,1.60687,3014,1.28611,5.01719,610.024
4426.02,1.67452,6.63438,5,3.71602,4.05776,0.132255,298.742,800,0.385634,1.60687,3016,1.28889,5.02751,610.024
4428.02,1.6773,6.6447,5,3.71469,4.05628,0.132304,298.796,800,0.385634,1.60687,3018,1.29167,5.03783,610.024
4430.02,1.68008,6.65501,5,3.71347,4.05493,0.132356,298.849,800,0.385634,1.60687,3020,1.29444,5.04814,610.024
4430.02,1.68008,6.65501,5,3.71347,4.05493,0.132356,298.849,800,0.385634,1.60687,3020,1.29444,5.04814,610.024
4430.02,1.68008,6.65501,1,3.83845,4.05649,0.132307,298.849,800,0.385634,1.60687,3020,1.29444,5.04814,610.024
4432.02,1.68063,6.65715,1,3.84064,4.05862,0.132225,298.839,800,0.385634,1.60687,3022,1.295,5.05028,610.024
4434.02,1.68119,6.65928,1,3.8412,4.05921,0.132223,298.829,800,0.385634,1.60687,3024,1.29556,5.05241,610.024
4436.02,1.68175,6.66141,1,3.84148,4.05951,0.132211,298.819,800,0.385634,1.60687,3026,1.29611,5.05454,610.024
4438.02,1.6823,6.66355,1,3.84164,4.0597,0.132207,298.81,800,0.385634,1.60687,3028,1.29667,5.05668,610.024
4440.02,1.68286,6.66568,1,3.84172,4.05981,0.132205,298.801,800,0.385634,1.60687,3030,1.29722,5.05881,610.024
4440.02,1.68286,6.66568,1,3.84172,4.05981,0.132205,298.801,800,0.385634,1.60687,3030,1.29722,5.05881,610.024
4440.02,1.68286,6.66568,0,3.92807,4.06019,0.132196,298.8,800,0.385634,1.60687,3030,1.29722,5.05881,610.024
4442.02,1.68286,6.66568,0,3.92902,4.06111,0.132166,298.787,800,0.385634,1.60687,3030,1.29722,5.05881,612.024
4444.02,1.68286,6.66568,0,3.9295,4.06158,0.132157,298.774,800,0.385634,1.60687,3030,1.29722,5.05881,614.024
4446.02,1.68286,6.66568,0,3.92986,4.06193,0.132146,298.761,800,0.385634,1.60687,3030,1.29722,5.05881,616.024
4448.02,1.68286,6.66568,0,3.93016,4.06223,0.132139,298.749,800,0.385634,1.60687,3030,1.29722,5.05881,618.024
4450.02,1.68286,6.66568,0,3.93042,4.06248,0.132132,298.736,800,0.385634,1.60687,3030,1.29722,5.05881,620.024
4450.02,1.68286,6.66568,0,3.93042,4.06248,0.132132,298.736,800,0.385634,1.60687,3030,1.29722,5.05881,620.024
4450.02,1.68286,6.66568,-1,4.01699,4.06286,0.132123,298.736,800,0.385634,1.60687,3030,1.29722,5.05881,620.024
4452.02,1.68341,6.66791,-1,4.01817,4.06399,0.132088,298.733,802,0.38619,1.6091,3030,1.29722,5.05881,620.024
4454.02,1.68397,6.67015,-1,4.01887,4.06467,0.132073,298.729,804,0.386745,1.61133,3030,1.29722,5.05881,620.024
4456.02,1.68452,6.67238,-1,4.01946,4.06523,0.132057,298.725,806,0.387301,1.61357,3030,1.29722,5.05881,620.024
4458.02,1.68508,6.67461,-1,4.01999,4.06573,0.132044,298.722,808,0.387857,1.6158,3030,1.29722,5.05881,620.024
4460.02,1.68563,6.67685,-1,4.02046,4.06619,0.132032,298.718,810,0.388412,1.61803,3030,1.29722,5.05881,620.024
4460.02,1.68563,6.67685,-1,4.02046,4.06619,0.132032,298.718,810,0.388412,1.61803,3030,1.29722,5.05881,620.024
4460.02,1.68563,6.67685,-5,4.14553,4.06784,0.131994,298.719,810,0.388412,1.61803,3030,1.29722,5.05881,620.024
4462.02,1.68841,6.68837,-5,4.14938,4.07187,0.131908,298.796,812,0.39119,1.62956,3030,1.29722,5.05881,620.024
4464.02,1.69119,6.6999,-5,4.15147,4.07419,0.13188,298.87,814,0.393968,1.64109,3030,1.29722,5.05881,620.024
4466.02,1.69397,6.71144,-5,4.1532,4.07614,0.131848,298.944,816,0.396745,1.65263,3030,1.29722,5.05881,620.024
4468.02,1.69675,6.72298,-5,4.15473,4.07789,0.131822,299.016,818,0.399523,1.66417,3030,1.29722,5.05881,620.024
4470.02,1.69952,6.73453,-5,4.15612,4.0795,0.131798,299.087,820,0.402301,1.67572,3030,1.29722,5.05881,620.024
4470.02,1.69952,6.73453,-5,4.15612,4.0795,0.131798,299.087,820,0.402301,1.67572,3030,1.29722,5.05881,620.024
4470.02,1.69952,6.73453,-1,4.03111,4.07783,0.131819,299.087,820,0.402301,1.67572,3030,1.29722,5.05881,620.024
4472.02,1.70008,6.73677,-1,4.02891,4.07564,0.13186,299.077,822,0.402857,1.67795,3030,1.29722,5.05881,620.024
4474.02,1.70063,6.739,-1,4.02844,4.07514,0.13186,299.068,824,0.403412,1.68019,3030,1.29722,5.05881,620.024
4476.02,1.70119,6.74124,-1,4.02826,4.07493,0.131865,299.058,826,0.403968,1.68243,3030,1.29722,5.05881,620.024
4478.02,1.70175,6.74348,-1,4.0282,4.07484,0.131866,299.049,828,0.404523,1.68467,3030,1.29722,5.05881,620.024
4480.02,1.7023,6.74572,-1,4.02821,4.07482,0.131866,299.04,830,0.405079,1.68691,3030,1.29722,5.05881,620.024
4480.02,1.7023,6.74572,-1,4.02821,4.07482,0.131866,299.04,830,0.405079,1.68691,3030,1.29722,5.05881,620.024
4480.02,1.7023,6.74572,0,3.94264,4.07441,0.131871,299.04,830,0.405079,1.68691,3030,1.29722,5.05881,620.024
4482.02,1.7023,6.74572,0,3.94173,4.07351,0.131887,299.023,830,0.405079,1.68691,3030,1.29722,5.05881,622.024
4484.02,1.7023,6.74572,0,3.9413,4.07309,0.131891,299.006,830,0.405079,1.68691,3030,1.29722,5.05881,624.024
4486.02,1.7023,6.74572,0,3.941,4.07279,0.131896,298.989,830,0.405079,1.68691,3030,1.29722,5.05881,626.024
4488.02,1.7023,6.74572,0,3.94076,4.07256,0.1319,298.973,830,0.405079,1.68691,3030,1.29722,5.05881,628.024
4490.02,1.7023,6.74572,0,3.94056,4.07237,0.131903,298.957,830,0.405079,1.68691,3030,1.29722,5.05881,630.024
4490.02,1.7023,6.74572,0,3.94056,4.07237,0.131903,298.957,830,0.405079,1.68691,3030,1.29722,5.05881,630.024
4490.02,1.7023,6.74572,3,3.77826,4.07115,0.131918,298.957,830,0.405079,1.68691,3030,1.29722,5.05881,630.024
4492.02,1.70397,6.75201,3,3.77537,4.06828,0.131977,298.97,830,0.405079,1.68691,3032,1.29889,5.0651,630.024
4494.02,1.70563,6.7583,3,3.77383,4.06672,0.13201,298.983,830,0.405079,1.68691,3034,1.30056,5.07139,630.024
4496.02,1.7073,6.76459,3,3.77257,4.06545,0.132048,298.995,830,0.405079,1.68691,3036,1.30222,5.07768,630.024
4498.02,1.70897,6.77087,3,3.77146,4.06433,0.132079,299.008,830,0.405079,1.68691,3038,1.30389,5.08397,630.024
4500.02,1.71063,6.77716,3,3.77045,4.0633,0.132108,299.02,830,0.405079,1.68691,3040,1.30556,5.09025,630.024
4500.02,1.71063,6.77716,3,3.77045,4.0633,0.132108,299.02,830,0.405079,1.68691,3040,1.30556,5.09025,630.024
4500.02,1.71063,6.77716,-3,4.09464,4.06574,0.132051,299.02,830,0.405079,1.68691,3040,1.30556,5.09025,630.024
4502.02,1.7123,6.78399,-3,4.09912,4.07019,0.13193,299.045,832,0.406745,1.69374,3040,1.30556,5.09025,630.024
4504.02,1.71397,6.79082,-3,4.10099,4.07213,0.131911,299.07,834,0.408412,1.70057,3040,1.30556,5.09025,630.024
4506.02,1.71563,6.79766,-3,4.10241,4.07361,0.131885,299.094,836,0.410079,1.70741,3040,1.30556,5.09025,630.024
4508.02,1.7173,6.8045,-3,4.10362,4.07488,0.131867,299.118,838,0.411745,1.71425,3040,1.30556,5.09025,630.024
4510.02,1.71897,6.81134,-3,4.10468,4.07601,0.131849,299.141,840,0.413412,1.72109,3040,1.30556,5.09025,630.024
4510.02,1.71897,6.81134,-3,4.10468,4.07601,0.131849,299.141,840,0.413412,1.72109,3040,1.30556,5.09025,630.024
4510.02,1.71897,6.81134,3,3.78134,4.07351,0.131881,299.141,840,0.413412,1.72109,3040,1.30556,5.09025,630.025
4512.02,1.72063,6.81764,3,3.77685,4.06908,0.131964,299.151,840,0.413412,1.72109,3042,1.30722,5.09655,630.025
4514.02,1.7223,6.82393,3,3.77496,4.06718,0.131995,299.161,840,0.413412,1.72109,3044,1.30889,5.10284,630.025
4516.02,1.72397,6.83022,3,3.77351,4.06574,0.132042,299.17,840,0.413412,1.72109,3046,1.31056,5.10913,630.025
4518.02,1.72563,6.8365,3,3.77228,4.06451,0.132075,299.179,840,0.413412,1.72109,3048,1.31222,5.11541,630.025
4520.02,1.7273,6.84279,3,3.77118,4.06342,0.132106,299.189,840,0.413412,1.72109,3050,1.31389,5.1217,630.025
4520.02,1.7273,6.84279,3,3.77118,4.06342,0.132106,299.189,840,0.413412,1.72109,3050,1.31389,5.1217,630.025
4520.02,1.7273,6.84279,1,3.84759,4.06422,0.132087,299.188,840,0.413412,1.72109,3050,1.31389,5.1217,630.025
4522.02,1.72786,6.84493,1,3.84837,4.06502,0.132058,299.173,840,0.413412,1.72109,3052,1.31444,5.12384,630.025
4524.02,1.72841,6.84707,1,3.84833,4.06504,0.132065,299.157,840,0.413412,1.72109,3054,1.315,5.12598,630.025
4526.02,1.72897,6.8492,1,3.84818,4.06494,0.132065,299.142,840,0.413412,1.72109,3056,1.31556,5.12811,630.025
4528.02,1.72952,6.85134,1,3.84798,4.0648,0.13207,299.127,840,0.413412,1.72109,3058,1.31611,5.13025,630.025
4530.02,1.73008,6.85348,1,3.84777,4.06465,0.132075,299.112,840,0.413412,1.72109,3060,1.31667,5.13239,630.025
4532.02,1.73063,6.85562,1,3.84754,4.06447,0.13208,299.098,840,0.413412,1.72109,3062,1.31722,5.13453,630.025
4534.02,1.73119,6.85775,1,3.84731,4.0643,0.132085,299.084,840,0.413412,1.72109,3064,1.31778,5.13666,630.025
4536.02,1.73175,6.85989,1,3.84707,4.06411,0.13209,299.07,840,0.413412,1.72109,3066,1.31833,5.1388,630.025
4538.02,1.7323,6.86203,1,3.84683,4.06393,0.132096,299.056,840,0.413412,1.72109,3068,1.31889,5.14094,630.025
4540.02,1.73286,6.86416,1,3.8466,4.06374,0.132101,299.043,840,0.413412,1.72109,3070,1.31944,5.14308,630.025
4542.02,1.73341,6.8663,1,3.84636,4.06355,0.132107,299.029,840,0.413412,1.72109,3072,1.32,5.14521,630.025
4544.02,1.73397,6.86844,1,3.84612,4.06337,0.132112,299.016,840,0.413412,1.72109,3074,1.32056,5.14735,630.025
4546.02,1.73452,6.87058,1,3.84588,4.06318,0.132118,299.004,840,0.413412,1.72109,3076,1.32111,5.14949,630.025
4548.02,1.73508,6.87271,1,3.84565,4.063,0.132123,298.991,840,0.413412,1.72109,3078,1.32167,5.15162,630.025
4550.02,1.73563,6.87485,1,3.84542,4.06282,0.132129,298.979,840,0.413412,1.72109,3080,1.32222,5.15376,630.025
4552.02,1.73619,6.87698,1,3.8452,4.06264,0.132134,298.966,840,0.413412,1.72109,3082,1.32278,5.15589,630.025
4554.02,1.73675,6.87912,1,3.84498,4.06247,0.13214,298.954,840,0.413412,1.72109,3084,1.32333,5.15803,630.025
4556.02,1.7373,6.88126,1,3.84476,4.0623,0.132145,298.943,840,0.413412,1.72109,3086,1.32389,5.16017,630.025
4558.02,1.73786,6.88339,1,3.84455,4.06213,0.13215,298.931,840,0.413412,1.72109,3088,1.32444,5.1623,630.025
