5912,2.87389,10.4761,1.75,3.13977,3.62299,0.349876,299.141,0,0,0,5912,2.87389,10.4761,0.000101
5914,2.87486,10.4792,1.75,3.13886,3.62281,0.350584,299.142,0,0,0,5914,2.87486,10.4792,0.000101
5916,2.87583,10.4822,1.75,3.13796,3.62263,0.351292,299.142,0,0,0,5916,2.87583,10.4822,0.000101
5918,2.87681,10.4853,1.75,3.13705,3.62245,0.352,299.142,0,0,0,5918,2.87681,10.4853,0.000101
5920,2.87778,10.4883,1.75,3.13615,3.62228,0.352708,299.142,0,0,0,5920,2.87778,10.4883,0.000101
5922,2.87875,10.4914,1.75,3.13524,3.6221,0.353416,299.142,0,0,0,5922,2.87875,10.4914,0.000101
5924,2.87972,10.4944,1.75,3.13434,3.62192,0.354124,299.142,0,0,0,5924,2.87972,10.4944,0.000101
5926,2.88069,10.4975,1.75,3.13344,3.62174,0.354832,299.142,0,0,0,5926,2.88069,10.4975,0.000101
5928,2.88167,10.5005,1.75,3.13253,3.62156,0.35554,299.143,0,0,0,5928,2.88167,10.5005,0.000101
5930,2.88264,10.5036,1.75,3.13163,3.62138,0.356248,299.143,0,0,0,5930,2.88264,10.5036,0.000101
5932,2.88361,10.5066,1.75,3.13072,3.6212,0.356956,299.143,0,0,0,5932,2.88361,10.5066,0.000101
5934,2.88458,10.5097,1.75,3.12982,3.62102,0.357664,299.143,0,0,0,5934,2.88458,10.5097,0.000101
5936,2.88556,10.5127,1.75,3.12891,3.62085,0.358372,299.143,0,0,0,5936,2.88556,10.5127,0.000101
5938,2.88653,10.5157,1.75,3.12801,3.62067,0.35908,299.143,0,0,0,5938,2.88653,10.5157,0.000101
5940,2.8875,10.5188,1.75,3.12711,3.62049,0.359788,299.143,0,0,0,5940,2.8875,10.5188,0.000101
5942,2.88847,10.5218,1.75,3.1262,3.62031,0.360496,299.143,0,0,0,5942,2.88847,10.5218,0.000101
5944,2.88944,10.5249,1.75,3.1253,3.62013,0.361204,299.144,0,0,0,5944,2.88944,10.5249,0.000101
5946,2.89042,10.5279,1.75,3.12439,3.61995,0.361912,299.144,0,0,0,5946,2.89042,10.5279,0.000101
5948,2.89139,10.5309,1.75,3.12349,3.61977,0.36262,299.144,0,0,0,5948,2.89139,10.5309,0.000101
5950,2.89236,10.534,1.75,3.12258,3.61959,0.363328,299.144,0,0,0,5950,2.89236,10.534,0.000101
5952,2.89333,10.537,1.75,3.12168,3.61942,0.364036,299.144,0,0,0,5952,2.89333,10.537,0.000101
5954,2.89431,10.54,1.75,3.12077,3.61924,0.364744,299.144,0,0,0,5954,2.89431,10.54,0.000101
5956,2.89528,10.5431,1.75,3.11987,3.61906,0.365452,299.144,0,0,0,5956,2.89528,10.5431,0.000101
5958,2.89625,10.5461,1.75,3.11896,3.61888,0.36616,299.145,0,0,0,5958,2.89625,10.5461,0.000101
5960,2.89722,10.5491,1.75,3.11806,3.6187,0.366868,299.145,0,0,0,5960,2.89722,10.5491,0.000101
5962,2.89819,10.5522,1.75,3.11716,3.61852,0.367569,299.145,0,0,0,5962,2.89819,10.5522,0.000101
5964,2.89917,10.5552,1.75,3.11627,3.61834,0.368267,299.145,0,0,0,5964,2.89917,10.5552,0.000101
5966,2.90014,10.5582,1.75,3.11537,3.61816,0.368965,299.145,0,0,0,5966,2.90014,10.5582,0.000101
5968,2.90111,10.5612,1.75,3.11448,3.61799,0.369662,299.145,0,0,0,5968,2.90111,10.5612,0.000101
5970,2.90208,10.5643,1.75,3.11358,3.61781,0.37036,299.145,0,0,0,5970,2.90208,10.5643,0.000101
5972,2.90306,10.5673,1.75,3.11269,3.61763,0.371058,299.146,0,0,0,5972,2.90306,10.5673,0.000101
5974,2.90403,10.5703,1.75,3.1118,3.61745,0.371756,299.146,0,0,0,5974,2.90403,10.5703,0.000101
5976,2.905,10.5734,1.75,3.1109,3.61727,0.372454,299.146,0,0,0,5976,2.905,10.5734,0.000101
5978,2.90597,10.5764,1.75,3.11001,3.61709,0.373152,299.146,0,0,0,5978,2.90597,10.5764,0.000101
5980,2.90694,10.5794,1.75,3.10911,3.61691,0.37385,299.146,0,0,0,5980,2.90694,10.5794,0.000101
5982,2.90792,10.5824,1.75,3.10822,3.61673,0.374547,299.146,0,0,0,5982,2.90792,10.5824,0.000101
5984,2.90889,10.5854,1.75,3.10732,3.61656,0.375245,299.146,0,0,0,5984,2.90889,10.5854,0.000101
5986,2.90986,10.5885,1.75,3.10628,3.61623,0.375943,299.146,0,0,0,5986,2.90986,10.5885,0.000101
5988,2.91083,10.5915,1.75,3.10517,3.61584,0.376641,299.147,0,0,0,5988,2.91083,10.5915,0.000101
5990,2.91181,10.5945,1.75,3.10407,3.61545,0.377339,299.147,0,0,0,5990,2.91181,10.5945,0.000101
5992,2.91278,10.5975,1.75,3.10296,3.61506,0.378037,299.147,0,0,0,5992,2.91278,10.5975,0.000101
5994,2.91375,10.6005,1.75,3.10185,3.61467,0.378734,299.147,0,0,0,5994,2.91375,10.6005,0.000101
5996,2.91472,10.6035,1.75,3.10075,3.61428,0.379432,299.147,0,0,0,5996,2.91472,10.6035,0.000101
5998,2.91569,10.6066,1.75,3.09964,3.61389,0.38013,299.147,0,0,0,5998,2.91569,10.6066,0.000101
6000,2.91667,10.6096,1.75,3.09853,3.6135,0.380828,299.147,0,0,0,6000,2.91667,10.6096,0.000101
6002,2.91764,10.6126,1.75,3.09743,3.61311,0.381526,299.148,0,0,0,6002,2.91764,10.6126,0.000101
6004,2.91861,10.6156,1.75,3.09632,3.61272,0.382224,299.148,0,0,0,6004,2.91861,10.6156,0.000101
6006,2.91958,10.6186,1.75,3.09521,3.61232,0.382921,299.148,0,0,0,6006,2.91958,10.6186,0.000101
6008,2.92056,10.6216,1.75,3.09411,3.61193,0.383619,299.148,0,0,0,6008,2.92056,10.6216,0.000101
6010,2.92153,10.6246,1.75,3.093,3.61154,0.384317,299.148,0,0,0,6010,2.92153,10.6246,0.000101
6012,2.9225,10.6276,1.75,3.09189,3.61115,0.385015,299.148,0,0,0,6012,2.9225,10.6276,0.000101
6014,2.92347,10.6306,1.75,3.09079,3.61076,0.385713,299.148,0,0,0,6014,2.92347,10.6306,0.000101
6016,2.92444,10.6336,1.75,3.08968,3.61037,0.386411,299.148,0,0,0,6016,2.92444,10.6336,0.000101
6018,2.92542,10.6366,1.75,3.08857,3.60998,0.387108,299.149,0,0,0,6018,2.92542,10.6366,0.000101
6020,2.92639,10.6396,1.75,3.08747,3.60959,0.387806,299.149,0,0,0,6020,2.92639,10.6396,0.000101
6022,2.92736,10.6426,1.75,3.08636,3.6092,0.388504,299.149,0,0,0,6022,2.92736,10.6426,0.000101
6024,2.92833,10.6456,1.75,3.08525,3.60881,0.389202,299.149,0,0,0,6024,2.92833,10.6456,0.000101
6026,2.92931,10.6486,1.75,3.08414,3.60842,0.3899,299.149,0,0,0,6026,2.92931,10.6486,0.000101
6028,2.93028,10.6516,1.75,3.08304,3.60803,0.390598,299.149,0,0,0,6028,2.93028,10.6516,0.000101
6030,2.93125,10.6546,1.75,3.08193,3.60764,0.391296,299.149,0,0,0,6030,2.93125,10.6546,0.000101
6032,2.93222,10.6576,1.75,3.08082,3.60725,0.391993,299.15,0,0,0,6032,2.93222,10.6576,0.000101
6034,2.93319,10.6606,1.75,3.07971,3.60686,0.392696,299.15,0,0,0,6034,2.93319,10.6606,0.000101
6036,2.93417,10.6636,1.75,3.07859,3.60647,0.393408,299.15,0,0,0,6036,2.93417,10.6636,0.000101
6038,2.93514,10.6666,1.75,3.07747,3.60608,0.394119,299.15,0,0,0,6038,2.93514,10.6666,0.000101
6040,2.93611,10.6696,1.75,3.07635,3.60569,0.39483,299.15,0,0,0,6040,2.93611,10.6696,0.000101
6042,2.93708,10.6726,1.75,3.07523,3.60529,0.395542,299.15,0,0,0,6042,2.93708,10.6726,0.000101
6044,2.93806,10.6756,1.75,3.07411,3.6049,0.396253,299.15,0,0,0,6044,2.93806,10.6756,0.000101
6046,2.93903,10.6786,1.75,3.07299,3.60451,0.396965,299.151,0,0,0,6046,2.93903,10.6786,0.000101
6048,2.94,10.6815,1.75,3.07186,3.60412,0.397676,299.151,0,0,0,6048,2.94,10.6815,0.000101
6050,2.94097,10.6845,1.75,3.07074,3.60373,0.398388,299.151,0,0,0,6050,2.94097,10.6845,0.000101
6052,2.94194,10.6875,1.75,3.06962,3.60334,0.399099,299.151,0,0,0,6052,2.94194,10.6875,0.000101
6054,2.94292,10.6905,1.75,3.0685,3.60295,0.399811,299.151,0,0,0,6054,2.94292,10.6905,0.000101
6056,2.94389,10.6935,1.75,3.06738,3.60256,0.400522,299.151,0,0,0,6056,2.94389,10.6935,0.000101
6058,2.94486,10.6965,1.75,3.06619,3.6021,0.401233,299.151,0,0,0,6058,2.94486,10.6965,0.000101
6060,2.94583,10.6994,1.75,3.06487,3.60151,0.401945,299.152,0,0,0,6060,2.94583,10.6994,0.000101
6062,2.94681,10.7024,1.75,3.06355,3.60092,0.402656,299.152,0,0,0,6062,2.94681,10.7024,0.000101
6064,2.94778,10.7054,1.75,3.06223,3.60033,0.403368,299.152,0,0,0,6064,2.94778,10.7054,0.000101
6066,2.94875,10.7084,1.75,3.0609,3.59974,0.404079,299.152,0,0,0,6066,2.94875,10.7084,0.000101
6068,2.94972,10.7113,1.75,3.05958,3.59915,0.404791,299.152,0,0,0,6068,2.94972,10.7113,0.000101
6070,2.95069,10.7143,1.75,3.05826,3.59856,0.405502,299.152,0,0,0,6070,2.95069,10.7143,0.000101
6072,2.95167,10.7173,1.75,3.05694,3.59797,0.406213,299.152,0,0,0,6072,2.95167,10.7173,0.000101
6074,2.95264,10.7203,1.75,3.05562,3.59737,0.406925,299.153,0,0,0,6074,2.95264,10.7203,0.000101
6076,2.95361,10.7232,1.75,3.05429,3.59678,0.407636,299.153,0,0,0,6076,2.95361,10.7232,0.000101
6078,2.95458,10.7262,1.75,3.05297,3.59619,0.408348,299.153,0,0,0,6078,2.95458,10.7262,0.000101
6080,2.95556,10.7292,1.75,3.05165,3.5956,0.409059,299.153,0,0,0,6080,2.95556,10.7292,0.000101
6082,2.95653,10.7321,1.75,3.05033,3.59501,0.409771,299.153,0,0,0,6082,2.95653,10.7321,0.000101
6084,2.9575,10.7351,1.75,3.04901,3.59442,0.410482,299.153,0,0,0,6084,2.9575,10.7351,0.000101
6086,2.95847,10.7381,1.75,3.04768,3.59383,0.411194,299.153,0,0,0,6086,2.95847,10.7381,0.000101
6088,2.95944,10.741,1.75,3.04636,3.59323,0.411905,299.153,0,0,0,6088,2.95944,10.741,0.000101
6090,2.96042,10.744,1.75,3.04504,3.59264,0.412616,299.154,0,0,0,6090,2.96042,10.744,0.000101
6092,2.96139,10.7469,1.75,3.04372,3.59205,0.413328,299.154,0,0,0,6092,2.96139,10.7469,0.000101
6094,2.96236,10.7499,1.75,3.04239,3.59146,0.414039,299.154,0,0,0,6094,2.96236,10.7499,0.000101
6096,2.96333,10.7529,1.75,3.04107,3.59087,0.414751,299.154,0,0,0,6096,2.96333,10.7529,0.000101
6098,2.96431,10.7558,1.75,3.03975,3.59028,0.415462,299.154,0,0,0,6098,2.96431,10.7558,0.000101
6100,2.96528,10.7588,1.75,3.03843,3.58969,0.416174,299.154,0,0,0,6100,2.96528,10.7588,0.000101
6102,2.96625,10.7617,1.75,3.0371,3.5891,0.416885,299.154,0,0,0,6102,2.96625,10.7617,0.000101
6104,2.96722,10.7647,1.75,3.03578,3.5885,0.417596,299.155,0,0,0,6104,2.96722,10.7647,0.000101
6106,2.96819,10.7676,1.75,3.03446,3.58791,0.418308,299.155,0,0,0,6106,2.96819,10.7676,0.000101
6108,2.96917,10.7706,1.75,3.03299,3.58732,0.419161,299.155,0,0,0,6108,2.96917,10.7706,0.000101
6110,2.97014,10.7735,1.75,3.03153,3.58673,0.420015,299.155,0,0,0,6110,2.97014,10.7735,0.000101
6112,2.97111,10.7765,1.75,3.03006,3.58614,0.420869,299.155,0,0,0,6112,2.97111,10.7765,0.000101
6114,2.97208,10.7794,1.75,3.0286,3.58555,0.421722,299.155,0,0,0,6114,2.97208,10.7794,0.000101
6116,2.97306,10.7824,1.75,3.02713,3.58496,0.422576,299.155,0,0,0,6116,2.97306,10.7824,0.000101
6118,2.97403,10.7853,1.75,3.02567,3.58437,0.42343,299.156,0,0,0,6118,2.97403,10.7853,0.000101
6120,2.975,10.7882,1.75,3.0242,3.58377,0.424284,299.156,0,0,0,6120,2.975,10.7882,0.000101
6122,2.97597,10.7912,1.75,3.02274,3.58318,0.425137,299.156,0,0,0,6122,2.97597,10.7912,0.000101
6124,2.97694,10.7941,1.75,3.02127,3.58259,0.425991,299.156,0,0,0,6124,2.97694,10.7941,0.000101
6126,2.97792,10.797,1.75,3.01981,3.582,0.426845,299.156,0,0,0,6126,2.97792,10.797,0.000101
6128,2.97889,10.8,1.75,3.01834,3.58141,0.427699,299.156,0,0,0,6128,2.97889,10.8,0.000101
6130,2.97986,10.8029,1.75,3.01688,3.58082,0.428552,299.157,0,0,0,6130,2.97986,10.8029,0.000101
6132,2.98083,10.8058,1.75,3.0156,3.58041,0.429406,299.157,0,0,0,6132,2.98083,10.8058,0.000101
6134,2.98181,10.8088,1.75,3.01432,3.58,0.43026,299.157,0,0,0,6134,2.98181,10.8088,0.000101
6136,2.98278,10.8117,1.75,3.01304,3.5796,0.431114,299.157,0,0,0,6136,2.98278,10.8117,0.000101
6138,2.98375,10.8146,1.75,3.01176,3.5792,0.431967,299.157,0,0,0,6138,2.98375,10.8146,0.000101
6140,2.98472,10.8176,1.75,3.01049,3.57879,0.432821,299.157,0,0,0,6140,2.98472,10.8176,0.000101
6142,2.98569,10.8205,1.75,3.00921,3.57839,0.433675,299.157,0,0,0,6142,2.98569,10.8205,0.000101
6144,2.98667,10.8234,1.75,3.00793,3.57799,0.434528,299.158,0,0,0,6144,2.98667,10.8234,0.000101
6146,2.98764,10.8263,1.75,3.00665,3.57758,0.435382,299.158,0,0,0,6146,2.98764,10.8263,0.000101
6148,2.98861,10.8293,1.75,3.00538,3.57718,0.436236,299.158,0,0,0,6148,2.98861,10.8293,0.000101
6150,2.98958,10.8322,1.75,3.0041,3.57678,0.43709,299.158,0,0,0,6150,2.98958,10.8322,0.000101
6152,2.99056,10.8351,1.75,3.00282,3.57637,0.437943,299.158,0,0,0,6152,2.99056,10.8351,0.000101
6154,2.99153,10.838,1.75,3.00154,3.57597,0.438797,299.158,0,0,0,6154,2.99153,10.838,0.000101
6156,2.9925,10.8409,1.75,3.00026,3.57557,0.439651,299.158,0,0,0,6156,2.9925,10.8409,0.000101
6158,2.99347,10.8438,1.75,2.99899,3.57516,0.440505,299.159,0,0,0,6158,2.99347,10.8438,0.000101
6160,2.99444,10.8468,1.75,2.99771,3.57476,0.441358,299.159,0,0,0,6160,2.99444,10.8468,0.000101
6162,2.99542,10.8497,1.75,2.99643,3.57435,0.442212,299.159,0,0,0,6162,2.99542,10.8497,0.000101
6164,2.99639,10.8526,1.75,2.99515,3.57395,0.443066,299.159,0,0,0,6164,2.99639,10.8526,0.000101
6166,2.99736,10.8555,1.75,2.99387,3.57355,0.44392,299.159,0,0,0,6166,2.99736,10.8555,0.000101
6168,2.99833,10.8584,1.75,2.9926,3.57314,0.444773,299.159,0,0,0,6168,2.99833,10.8584,0.000101
6170,2.99931,10.8613,1.75,2.99132,3.57274,0.445627,299.159,0,0,0,6170,2.99931,10.8613,0.000101
6172,3.00028,10.8642,1.75,2.99004,3.57234,0.446481,299.16,0,0,0,6172,3.00028,10.8642,0.000101
6174,3.00125,10.8671,1.75,2.98876,3.57193,0.447334,299.16,0,0,0,6174,3.00125,10.8671,0.000101
6176,3.00222,10.87,1.75,2.98748,3.57153,0.448188,299.16,0,0,0,6176,3.00222,10.87,0.000101
6178,3.00319,10.8729,1.75,2.98621,3.57113,0.449042,299.16,0,0,0,6178,3.00319,10.8729,0.000101
6180,3.00417,10.8758,1.75,2.98476,3.57072,0.450065,299.16,0,0,0,6180,3.00417,10.8758,0.000101
6182,3.00514,10.8787,1.75,2.98321,3.57032,0.451187,299.16,0,0,0,6182,3.00514,10.8787,0.000101
6184,3.00611,10.8816,1.75,2.98166,3.56992,0.45231,299.161,0,0,0,6184,3.00611,10.8816,0.000101
6186,3.00708,10.8845,1.75,2.98012,3.56951,0.453433,299.161,0,0,0,6186,3.00708,10.8845,0.000101
6188,3.00806,10.8874,1.75,2.97857,3.56911,0.454556,299.161,0,0,0,6188,3.00806,10.8874,0.000101
6190,3.00903,10.8903,1.75,2.97702,3.56871,0.455679,299.161,0,0,0,6190,3.00903,10.8903,0.000101
6192,3.01,10.8932,1.75,2.97547,3.5683,0.456802,299.161,0,0,0,6192,3.01,10.8932,0.000101
6194,3.01097,10.8961,1.75,2.97393,3.5679,0.457925,299.161,0,0,0,6194,3.01097,10.8961,0.000101
6196,3.01194,10.899,1.75,2.97238,3.56749,0.459048,299.161,0,0,0,6196,3.01194,10.899,0.000101
6198,3.01292,10.9019,1.75,2.97083,3.56709,0.460171,299.162,0,0,0,6198,3.01292,10.9019,0.000101
6200,3.01389,10.9048,1.75,2.96928,3.56669,0.461294,299.162,0,0,0,6200,3.01389,10.9048,0.000101
6202,3.01486,10.9077,1.75,2.96773,3.56628,0.462417,299.162,0,0,0,6202,3.01486,10.9077,0.000101
6204,3.01583,10.9105,1.75,2.96626,3.56595,0.463539,299.162,0,0,0,6204,3.01583,10.9105,0.000101
6206,3.01681,10.9134,1.75,2.96484,3.56568,0.464662,299.162,0,0,0,6206,3.01681,10.9134,0.000101
6208,3.01778,10.9163,1.75,2.96342,3.5654,0.465785,299.162,0,0,0,6208,3.01778,10.9163,0.000101
6210,3.01875,10.9192,1.75,2.962,3.56513,0.466908,299.162,0,0,0,6210,3.01875,10.9192,0.000101
6212,3.01972,10.9221,1.75,2.96058,3.56485,0.468031,299.163,0,0,0,6212,3.01972,10.9221,0.000101
6214,3.02069,10.9249,1.75,2.95916,3.56458,0.469154,299.163,0,0,0,6214,3.02069,10.9249,0.000101
6216,3.02167,10.9278,1.75,2.95774,3.5643,0.470277,299.163,0,0,0,6216,3.02167,10.9278,0.000101
6218,3.02264,10.9307,1.75,2.95632,3.56403,0.4714,299.163,0,0,0,6218,3.02264,10.9307,0.000101
6220,3.02361,10.9336,1.75,2.9549,3.56375,0.472523,299.163,0,0,0,6220,3.02361,10.9336,0.000101
6222,3.02458,10.9364,1.75,2.95348,3.56347,0.473646,299.163,0,0,0,6222,3.02458,10.9364,0.000101
6224,3.02556,10.9393,1.75,2.95206,3.5632,0.474769,299.164,0,0,0,6224,3.02556,10.9393,0.000101
6226,3.02653,10.9422,1.75,2.95064,3.56292,0.475891,299.164,0,0,0,6226,3.02653,10.9422,0.000101
6228,3.0275,10.945,1.75,2.94922,3.56265,0.477014,299.164,0,0,0,6228,3.0275,10.945,0.000101
6230,3.02847,10.9479,1.75,2.9478,3.56237,0.478137,299.164,0,0,0,6230,3.02847,10.9479,0.000101
6232,3.02944,10.9508,1.75,2.94638,3.5621,0.47926,299.164,0,0,0,6232,3.02944,10.9508,0.000101
6234,3.03042,10.9536,1.75,2.94496,3.56182,0.480383,299.164,0,0,0,6234,3.03042,10.9536,0.000101
6236,3.03139,10.9565,1.75,2.94354,3.56155,0.481506,299.165,0,0,0,6236,3.03139,10.9565,0.000101
6238,3.03236,10.9594,1.75,2.94212,3.56127,0.482629,299.165,0,0,0,6238,3.03236,10.9594,0.000101
6240,3.03333,10.9622,1.75,2.9407,3.561,0.483752,299.165,0,0,0,6240,3.03333,10.9622,0.000101
6242,3.03431,10.9651,1.75,2.93928,3.56072,0.484875,299.165,0,0,0,6242,3.03431,10.9651,0.000101
6244,3.03528,10.9679,1.75,2.93786,3.56045,0.485998,299.165,0,0,0,6244,3.03528,10.9679,0.000101
6246,3.03625,10.9708,1.75,2.93644,3.56017,0.487121,299.165,0,0,0,6246,3.03625,10.9708,0.000101
6248,3.03722,10.9736,1.75,2.93502,3.5599,0.488243,299.165,0,0,0,6248,3.03722,10.9736,0.000101
6250,3.03819,10.9765,1.75,2.9336,3.55962,0.489366,299.166,0,0,0,6250,3.03819,10.9765,0.000101
6252,3.03917,10.9793,1.75,2.93207,3.55935,0.490604,299.166,0,0,0,6252,3.03917,10.9793,0.000101
6254,3.04014,10.9822,1.75,2.9302,3.55907,0.492171,299.166,0,0,0,6254,3.04014,10.9822,0.000101
6256,3.04111,10.985,1.75,2.92834,3.5588,0.493738,299.166,0,0,0,6256,3.04111,10.985,0.000101
6258,3.04208,10.9879,1.75,2.92648,3.55852,0.495305,299.166,0,0,0,6258,3.04208,10.9879,0.000101
6260,3.04306,10.9907,1.75,2.92461,3.55825,0.496873,299.166,0,0,0,6260,3.04306,10.9907,0.000101
6262,3.04403,10.9936,1.75,2.92275,3.55797,0.49844,299.167,0,0,0,6262,3.04403,10.9936,0.000101
6264,3.045,10.9964,1.75,2.92088,3.5577,0.500007,299.167,0,0,0,6264,3.045,10.9964,0.000101
6266,3.04597,10.9992,1.75,2.91902,3.55742,0.501574,299.167,0,0,0,6266,3.04597,10.9992,0.000101
6268,3.04694,11.0021,1.75,2.91715,3.55715,0.503141,299.167,0,0,0,6268,3.04694,11.0021,0.000101
6270,3.04792,11.0049,1.75,2.91529,3.55687,0.504709,299.167,0,0,0,6270,3.04792,11.0049,0.000101
6272,3.04889,11.0077,1.75,2.91342,3.5566,0.506276,299.167,0,0,0,6272,3.04889,11.0077,0.000101
6274,3.04986,11.0106,1.75,2.91156,3.55632,0.507843,299.168,0,0,0,6274,3.04986,11.0106,0.000101
6276,3.05083,11.0134,1.75,2.90969,3.55605,0.50941,299.168,0,0,0,6276,3.05083,11.0134,0.000101
6278,3.05181,11.0162,1.75,2.90783,3.55578,0.510978,299.168,0,0,0,6278,3.05181,11.0162,0.000101
6280,3.05278,11.0191,1.75,2.90597,3.55551,0.512545,299.168,0,0,0,6280,3.05278,11.0191,0.000101
6282,3.05375,11.0219,1.75,2.90411,3.55523,0.514112,299.168,0,0,0,6282,3.05375,11.0219,0.000101
6284,3.05472,11.0247,1.75,2.90224,3.55496,0.515679,299.168,0,0,0,6284,3.05472,11.0247,0.000101
6286,3.05569,11.0275,1.75,2.90038,3.55469,0.517246,299.168,0,0,0,6286,3.05569,11.0275,0.000101
6288,3.05667,11.0303,1.75,2.89852,3.55442,0.518814,299.169,0,0,0,6288,3.05667,11.0303,0.000101
6290,3.05764,11.0332,1.75,2.89666,3.55414,0.520381,299.169,0,0,0,6290,3.05764,11.0332,0.000101
6292,3.05861,11.036,1.75,2.89479,3.55387,0.521948,299.169,0,0,0,6292,3.05861,11.036,0.000101
6294,3.05958,11.0388,1.75,2.89293,3.5536,0.523515,299.169,0,0,0,6294,3.05958,11.0388,0.000101
6296,3.06056,11.0416,1.75,2.89107,3.55333,0.525083,299.169,0,0,0,6296,3.06056,11.0416,0.000101
6298,3.06153,11.0444,1.75,2.88921,3.55305,0.52665,299.169,0,0,0,6298,3.06153,11.0444,0.000101
6300,3.0625,11.0472,1.75,2.88734,3.55278,0.528217,299.17,0,0,0,6300,3.0625,11.0472,0.000101
6302,3.06347,11.05,1.75,2.88548,3.55251,0.529784,299.17,0,0,0,6302,3.06347,11.05,0.000101
6304,3.06444,11.0528,1.75,2.88362,3.55224,0.531351,299.17,0,0,0,6304,3.06444,11.0528,0.000101
6306,3.06542,11.0556,1.75,2.88176,3.55197,0.532919,299.17,0,0,0,6306,3.06542,11.0556,0.000101
6308,3.06639,11.0584,1.75,2.87989,3.55169,0.534486,299.17,0,0,0,6308,3.06639,11.0584,0.000101
6310,3.06736,11.0612,1.75,2.87803,3.55142,0.536053,299.17,0,0,0,6310,3.06736,11.0612,0.000101
6312,3.06833,11.064,1.75,2.87617,3.55115,0.53762,299.171,0,0,0,6312,3.06833,11.064,0.000101
6314,3.06931,11.0668,1.75,2.8743,3.55088,0.539188,299.171,0,0,0,6314,3.06931,11.0668,0.000101
6316,3.07028,11.0696,1.75,2.87244,3.5506,0.540755,299.171,0,0,0,6316,3.07028,11.0696,0.000101
6318,3.07125,11.0724,1.75,2.87058,3.55033,0.542322,299.171,0,0,0,6318,3.07125,11.0724,0.000101
6320,3.07222,11.0752,1.75,2.86872,3.55006,0.543889,299.171,0,0,0,6320,3.07222,11.0752,0.000101
6322,3.07319,11.078,1.75,2.86685,3.54979,0.545456,299.171,0,0,0,6322,3.07319,11.078,0.000101
6324,3.07417,11.0808,1.75,2.86499,3.54952,0.547024,299.172,0,0,0,6324,3.07417,11.0808,0.000101
6326,3.07514,11.0835,1.75,2.86229,3.54924,0.54943,299.172,0,0,0,6326,3.07514,11.0835,0.000101
6328,3.07611,11.0863,1.75,2.85948,3.54897,0.551943,299.172,0,0,0,6328,3.07611,11.0863,0.000101
6330,3.07708,11.0891,1.75,2.85667,3.5487,0.554456,299.172,0,0,0,6330,3.07708,11.0891,0.000101
6332,3.07806,11.0919,1.75,2.85386,3.54843,0.556969,299.172,0,0,0,6332,3.07806,11.0919,0.000101
6334,3.07903,11.0946,1.75,2.85105,3.54815,0.559482,299.172,0,0,0,6334,3.07903,11.0946,0.000101
6336,3.08,11.0974,1.75,2.84824,3.54788,0.561995,299.173,0,0,0,6336,3.08,11.0974,0.000101
6338,3.08097,11.1002,1.75,2.84543,3.54761,0.564508,299.173,0,0,0,6338,3.08097,11.1002,0.000101
6340,3.08194,11.1029,1.75,2.84262,3.54734,0.567021,299.173,0,0,0,6340,3.08194,11.1029,0.000101
6342,3.08292,11.1057,1.75,2.83981,3.54707,0.569534,299.173,0,0,0,6342,3.08292,11.1057,0.000101
6344,3.08389,11.1085,1.75,2.837,3.54679,0.572047,299.173,0,0,0,6344,3.08389,11.1085,0.000101
6346,3.08486,11.1112,1.75,2.8342,3.54652,0.57456,299.173,0,0,0,6346,3.08486,11.1112,0.000101
6348,3.08583,11.114,1.75,2.83139,3.54625,0.577073,299.174,0,0,0,6348,3.08583,11.114,0.000101
6350,3.08681,11.1167,1.75,2.82857,3.54597,0.579586,299.174,0,0,0,6350,3.08681,11.1167,0.000101
6352,3.08778,11.1195,1.75,2.82576,3.5457,0.582098,299.174,0,0,0,6352,3.08778,11.1195,0.000101
6354,3.08875,11.1222,1.75,2.82295,3.54542,0.584611,299.174,0,0,0,6354,3.08875,11.1222,0.000101
6356,3.08972,11.125,1.75,2.82014,3.54515,0.587124,299.174,0,0,0,6356,3.08972,11.125,0.000101
6358,3.09069,11.1277,1.75,2.81732,3.54487,0.589637,299.174,0,0,0,6358,3.09069,11.1277,0.000101
6360,3.09167,11.1304,1.75,2.81451,3.5446,0.59215,299.175,0,0,0,6360,3.09167,11.1304,0.000101
6362,3.09264,11.1332,1.75,2.8117,3.54432,0.594663,299.175,0,0,0,6362,3.09264,11.1332,0.000101
6364,3.09361,11.1359,1.75,2.80889,3.54405,0.597176,299.175,0,0,0,6364,3.09361,11.1359,0.000101
6366,3.09458,11.1386,1.75,2.80607,3.54377,0.599689,299.175,0,0,0,6366,3.09458,11.1386,0.000101
6368,3.09556,11.1413,1.75,2.80326,3.5435,0.602202,299.175,0,0,0,6368,3.09556,11.1413,0.000101
6370,3.09653,11.1441,1.75,2.80045,3.54322,0.604715,299.176,0,0,0,6370,3.09653,11.1441,0.000101
6372,3.0975,11.1468,1.75,2.79764,3.54295,0.607228,299.176,0,0,0,6372,3.0975,11.1468,0.000101
6374,3.09847,11.1495,1.75,2.79482,3.54267,0.609741,299.176,0,0,0,6374,3.09847,11.1495,0.000101
6376,3.09944,11.1522,1.75,2.79201,3.5424,0.612254,299.176,0,0,0,6376,3.09944,11.1522,0.000101
6378,3.10042,11.1549,1.75,2.7892,3.54212,0.614767,299.176,0,0,0,6378,3.10042,11.1549,0.000101
