1576.01,0.552666,2.20359,1,3.97599,4.19371,0.13066,298.596,280,0.0871104,0.364751,1076,0.465556,1.83884,220.008
1578.01,0.553222,2.2058,1,3.97602,4.19377,0.130659,298.588,280,0.0871104,0.364751,1078,0.466111,1.84105,220.008
1580.01,0.553777,2.20801,1,3.97603,4.1938,0.130658,298.581,280,0.0871104,0.364751,1080,0.466667,1.84326,220.008
1580.01,0.553777,2.20801,1,3.97603,4.1938,0.130658,298.581,280,0.0871104,0.364751,1080,0.466667,1.84326,220.008
1580.01,0.553777,2.20801,0,4.06337,4.19392,0.130655,298.581,280,0.0871104,0.364751,1080,0.466667,1.84326,220.008
1582.01,0.553777,2.20801,0,4.06367,4.19422,0.130646,298.572,280,0.0871104,0.364751,1080,0.466667,1.84326,222.008
1584.01,0.553777,2.20801,0,4.06382,4.19437,0.130643,298.562,280,0.0871104,0.364751,1080,0.466667,1.84326,224.008
1586.01,0.553777,2.20801,0,4.06394,4.19448,0.13064,298.553,280,0.0871104,0.364751,1080,0.466667,1.84326,226.008
1588.01,0.553777,2.20801,0,4.06403,4.19457,0.130637,298.544,280,0.0871104,0.364751,1080,0.466667,1.84326,228.008
1590.01,0.553777,2.20801,0,4.0641,4.19464,0.130635,298.535,280,0.0871104,0.364751,1080,0.466667,1.84326,230.008
1590.01,0.553777,2.20801,0,4.0641,4.19464,0.130635,298.535,280,0.0871104,0.364751,1080,0.466667,1.84326,230.008
1590.01,0.553777,2.20801,-1,4.15161,4.19476,0.130632,298.535,280,0.0871104,0.364751,1080,0.466667,1.84326,230.008
1592.01,0.554333,2.21031,-1,4.15195,4.19507,0.130621,298.536,282,0.087666,0.367057,1080,0.466667,1.84326,230.008
1594.01,0.554888,2.21262,-1,4.15214,4.19527,0.130617,298.537,284,0.0882215,0.369364,1080,0.466667,1.84326,230.008
1596.01,0.555444,2.21493,-1,4.15231,4.19542,0.130612,298.539,286,0.0887771,0.371671,1080,0.466667,1.84326,230.008
1598.01,0.555999,2.21723,-1,4.15245,4.19556,0.130608,298.54,288,0.0893326,0.373978,1080,0.466667,1.84326,230.008
1600.01,0.556555,2.21954,-1,4.15258,4.19569,0.130604,298.541,290,0.0898882,0.376285,1080,0.466667,1.84326,230.008
1600.01,0.556555,2.21954,-1,4.15258,4.19569,0.130604,298.541,290,0.0898882,0.376285,1080,0.466667,1.84326,230.008
1600.01,0.556555,2.21954,-1,4.15258,4.19569,0.130604,298.541,290,0.0898882,0.376285,1080,0.466667,1.84326,230.008
1602.01,0.557663,2.22419,-1.995,4.19737,4.19618,0.130588,298.56,292,0.0909965,0.380937,1080,0.466667,1.84326,230.008
1604.01,0.558749,2.22875,-1.9551,4.19611,4.19641,0.130582,298.577,294,0.0920827,0.385495,1080,0.466667,1.84326,230.008
1606.01,0.559836,2.23331,-1.9551,4.19627,4.19661,0.130576,298.593,296,0.0931689,0.390052,1080,0.466667,1.84326,230.008
1608.01,0.560922,2.23787,-1.9551,4.19642,4.1968,0.13057,298.61,298,0.094255,0.39461,1080,0.466667,1.84326,230.008
1610.01,0.561997,2.24238,-1.93555,4.19583,4.19697,0.130565,298.626,300,0.0953303,0.399122,1080,0.466667,1.84326,230.008
1610.01,0.561997,2.24238,-1.93555,4.19583,4.19697,0.130565,298.626,300,0.0953303,0.399122,1080,0.466667,1.84326,230.008
1610.01,0.561997,2.24238,-1,4.15355,4.19686,0.130568,298.626,300,0.0953303,0.399122,1080,0.466667,1.84326,230.008
1612.01,0.562553,2.24468,-1,4.15348,4.19679,0.130571,298.626,302,0.0958859,0.40143,1080,0.466667,1.84326,230.008
1614.01,0.563108,2.24699,-1,4.15351,4.19682,0.130569,298.626,304,0.0964414,0.403737,1080,0.466667,1.84326,230.008
1616.01,0.563664,2.2493,-1,4.15356,4.19687,0.130568,298.626,306,0.096997,0.406045,1080,0.466667,1.84326,230.008
1618.01,0.564219,2.25161,-1,4.15362,4.19692,0.130566,298.626,308,0.0975525,0.408352,1080,0.466667,1.84326,230.008
1620.01,0.564775,2.25392,-1,4.15368,4.19698,0.130564,298.626,310,0.0981081,0.41066,1080,0.466667,1.84326,230.008
1620.01,0.564775,2.25392,-1,4.15368,4.19698,0.130564,298.626,310,0.0981081,0.41066,1080,0.466667,1.84326,230.008
1620.01,0.564775,2.25392,0,4.06641,4.19687,0.130567,298.625,310,0.0981081,0.41066,1080,0.466667,1.84326,230.008
1622.01,0.564775,2.25392,0,4.06621,4.19667,0.130575,298.615,310,0.0981081,0.41066,1080,0.466667,1.84326,232.008
1624.01,0.564775,2.25392,0,4.06613,4.1966,0.130576,298.605,310,0.0981081,0.41066,1080,0.466667,1.84326,234.008
1626.01,0.564775,2.25392,0,4.06608,4.19655,0.130578,298.595,310,0.0981081,0.41066,1080,0.466667,1.84326,236.008
1628.01,0.564775,2.25392,0,4.06604,4.19651,0.130579,298.585,310,0.0981081,0.41066,1080,0.466667,1.84326,238.008
1630.01,0.564775,2.25392,0,4.06601,4.19648,0.13058,298.575,310,0.0981081,0.41066,1080,0.466667,1.84326,240.008
1630.01,0.564775,2.25392,0,4.06601,4.19648,0.13058,298.575,310,0.0981081,0.41066,1080,0.466667,1.84326,240.008
1630.01,0.564775,2.25392,3,3.90255,4.19614,0.130589,298.575,310,0.0981081,0.41066,1080,0.466667,1.84326,240.008
1632.01,0.566441,2.26042,3,3.90181,4.19536,0.130617,298.59,310,0.0981081,0.41066,1082,0.468333,1.84976,240.008
1634.01,0.568108,2.26692,3,3.90145,4.19494,0.130626,298.605,310,0.0981081,0.41066,1084,0.47,1.85626,240.008
1636.01,0.569775,2.27342,3,3.90116,4.19459,0.130638,298.619,310,0.0981081,0.41066,1086,0.471667,1.86276,240.008
1638.01,0.571441,2.27992,3,3.9009,4.19428,0.130647,298.633,310,0.0981081,0.41066,1088,0.473333,1.86926,240.008
1640.01,0.573108,2.28643,3,3.90066,4.19399,0.130656,298.647,310,0.0981081,0.41066,1090,0.475,1.87577,240.008
1640.01,0.573108,2.28643,3,3.90066,4.19399,0.130656,298.647,310,0.0981081,0.41066,1090,0.475,1.87577,240.008
1640.01,0.573108,2.28643,3,3.90066,4.19399,0.130656,298.647,310,0.0981081,0.41066,1090,0.475,1.87577,240.008
1642.01,0.574216,2.29108,-1.995,4.1964,4.1956,0.130604,298.663,312,0.0992164,0.415311,1090,0.475,1.87577,240.008
1644.01,0.575314,2.29568,-1.97505,4.19608,4.19602,0.130597,298.679,314,0.100314,0.419915,1090,0.475,1.87577,240.008
1646.01,0.576411,2.30028,-1.97505,4.19636,4.19633,0.130586,298.694,316,0.101411,0.42452,1090,0.475,1.87577,240.008
1648.01,0.577497,2.30484,-1.9553,4.19586,4.19659,0.130578,298.709,318,0.102497,0.429077,1090,0.475,1.87577,240.008
1650.01,0.578583,2.3094,-1.9553,4.19605,4.19681,0.130571,298.724,320,0.103583,0.433636,1090,0.475,1.87577,240.008
1650.01,0.578583,2.3094,-1.9553,4.19605,4.19681,0.130571,298.724,320,0.103583,0.433636,1090,0.475,1.87577,240.008
1650.01,0.578583,2.3094,3,3.90321,4.19625,0.130586,298.724,320,0.103583,0.433636,1090,0.475,1.87577,240.009
1652.01,0.58025,2.3159,3,3.9022,4.19519,0.130624,298.736,320,0.103583,0.433636,1092,0.476667,1.88227,240.009
1654.01,0.581917,2.32241,3,3.90177,4.19472,0.130634,298.748,320,0.103583,0.433636,1094,0.478333,1.88877,240.009
1656.01,0.583583,2.32891,3,3.90144,4.19435,0.130646,298.76,320,0.103583,0.433636,1096,0.48,1.89527,240.009
1658.01,0.58525,2.33541,3,3.90115,4.19401,0.130656,298.772,320,0.103583,0.433636,1098,0.481667,1.90178,240.009
1660.01,0.586917,2.34191,3,3.90089,4.19371,0.130665,298.783,320,0.103583,0.433636,1100,0.483333,1.90828,240.009
1660.01,0.586917,2.34191,3,3.90089,4.19371,0.130665,298.783,320,0.103583,0.433636,1100,0.483333,1.90828,240.009
1660.01,0.586917,2.34191,1,3.9769,4.19395,0.130659,298.783,320,0.103583,0.433636,1100,0.483333,1.90828,240.009
1662.01,0.587472,2.34412,1,3.97713,4.19422,0.130649,298.773,320,0.103583,0.433636,1102,0.483889,1.91049,240.009
1664.01,0.588028,2.34633,1,3.97712,4.19425,0.130651,298.762,320,0.103583,0.433636,1104,0.484444,1.9127,240.009
1666.01,0.588583,2.34854,1,3.97707,4.19423,0.130651,298.752,320,0.103583,0.433636,1106,0.485,1.91491,240.009
1668.01,0.589139,2.35075,1,3.97701,4.19421,0.130652,298.742,320,0.103583,0.433636,1108,0.485556,1.91712,240.009
1670.01,0.589695,2.35296,1,3.97694,4.19417,0.130653,298.733,320,0.103583,0.433636,1110,0.486111,1.91932,240.009
1672.01,0.59025,2.35517,1,3.97687,4.19413,0.130654,298.723,320,0.103583,0.433636,1112,0.486667,1.92153,240.009
1674.01,0.590806,2.35738,1,3.97679,4.19409,0.130655,298.714,320,0.103583,0.433636,1114,0.487222,1.92374,240.009
1676.01,0.591361,2.35959,1,3.97671,4.19405,0.130657,298.704,320,0.103583,0.433636,1116,0.487778,1.92595,240.009
1678.01,0.591917,2.3618,1,3.97663,4.194,0.130658,298.695,320,0.103583,0.433636,1118,0.488333,1.92816,240.009
1680.01,0.592472,2.36401,1,3.97655,4.19395,0.13066,298.686,320,0.103583,0.433636,1120,0.488889,1.93037,240.009
1682.01,0.593028,2.36622,1,3.97647,4.19391,0.130661,298.677,320,0.103583,0.433636,1122,0.489444,1.93258,240.009
1684.01,0.593583,2.36843,1,3.97639,4.19386,0.130663,298.669,320,0.103583,0.433636,1124,0.49,1.93479,240.009
1686.01,0.594139,2.37063,1,3.97631,4.19381,0.130665,298.66,320,0.103583,0.433636,1126,0.490556,1.937,240.009
1688.01,0.594695,2.37284,1,3.97623,4.19376,0.130666,298.652,320,0.103583,0.433636,1128,0.491111,1.93921,240.009
1690.01,0.59525,2.37505,1,3.97615,4.19371,0.130668,298.644,320,0.103583,0.433636,1130,0.491667,1.94142,240.009
1692.01,0.595806,2.37726,1,3.97607,4.19366,0.130669,298.636,320,0.103583,0.433636,1132,0.492222,1.94363,240.009
1694.01,0.596361,2.37947,1,3.976,4.19361,0.130671,298.628,320,0.103583,0.433636,1134,0.492778,1.94583,240.009
1696.01,0.596917,2.38168,1,3.97592,4.19356,0.130673,298.62,320,0.103583,0.433636,1136,0.493333,1.94804,240.009
1698.01,0.597472,2.38389,1,3.97584,4.19351,0.130674,298.612,320,0.103583,0.433636,1138,0.493889,1.95025,240.009
1700.01,0.598028,2.3861,1,3.97576,4.19346,0.130676,298.605,320,0.103583,0.433636,1140,0.494444,1.95246,240.009
1702.01,0.598583,2.38831,1,3.97569,4.19341,0.130677,298.597,320,0.103583,0.433636,1142,0.495,1.95467,240.009
1704.01,0.599139,2.39051,1,3.97561,4.19336,0.130679,298.59,320,0.103583,0.433636,1144,0.495556,1.95688,240.009
1706.01,0.599695,2.39272,1,3.97554,4.19331,0.13068,298.583,320,0.103583,0.433636,1146,0.496111,1.95909,240.009
1708.01,0.60025,2.39493,1,3.97546,4.19326,0.130682,298.576,320,0.103583,0.433636,1148,0.496667,1.9613,240.009
1710.01,0.600806,2.39714,1,3.97539,4.19321,0.130684,298.569,320,0.103583,0.433636,1150,0.497222,1.9635,240.009
1712.01,0.601361,2.39935,1,3.97532,4.19317,0.130685,298.562,320,0.103583,0.433636,1152,0.497778,1.96571,240.009
1714.01,0.601917,2.40156,1,3.97524,4.19312,0.130687,298.556,320,0.103583,0.433636,1154,0.498333,1.96792,240.009
1716.01,0.602472,2.40376,1,3.97517,4.19307,0.130688,298.549,320,0.103583,0.433636,1156,0.498889,1.97013,240.009
1718.01,0.603028,2.40597,1,3.9751,4.19302,0.13069,298.542,320,0.103583,0.433636,1158,0.499444,1.97234,240.009
1720.01,0.603583,2.40818,1,3.97503,4.19297,0.130692,298.536,320,0.103583,0.433636,1160,0.5,1.97455,240.009
1722.01,0.604139,2.41039,1,3.97495,4.19292,0.130693,298.53,320,0.103583,0.433636,1162,0.500556,1.97675,240.009
1724.01,0.604695,2.4126,1,3.97488,4.19287,0.130695,298.524,320,0.103583,0.433636,1164,0.501111,1.97896,240.009
1726.01,0.60525,2.41481,1,3.97481,4.19282,0.130696,298.518,320,0.103583,0.433636,1166,0.501667,1.98117,240.009
1728.01,0.605806,2.41701,1,3.97474,4.19277,0.130698,298.512,320,0.103583,0.433636,1168,0.502222,1.98338,240.009
1730.01,0.606361,2.41922,1,3.97467,4.19273,0.1307,298.506,320,0.103583,0.433636,1170,0.502778,1.98559,240.009
1732.01,0.606917,2.42143,1,3.9746,4.19268,0.130701,298.5,320,0.103583,0.433636,1172,0.503333,1.9878,240.009
1734.01,0.607472,2.42364,1,3.97453,4.19263,0.130703,298.495,320,0.103583,0.433636,1174,0.503889,1.99,240.009
1736.01,0.608028,2.42585,1,3.97447,4.19258,0.130704,298.489,320,0.103583,0.433636,1176,0.504444,1.99221,240.009
1738.01,0.608583,2.42806,1,3.9744,4.19253,0.130706,298.484,320,0.103583,0.433636,1178,0.505,1.99442,240.009
1740.01,0.609139,2.43026,1,3.97433,4.19248,0.130707,298.478,320,0.103583,0.433636,1180,0.505556,1.99663,240.009
1742.01,0.609695,2.43247,1,3.97426,4.19244,0.130709,298.473,320,0.103583,0.433636,1182,0.506111,1.99884,240.009
1744.01,0.61025,2.43468,1,3.9742,4.19239,0.130711,298.468,320,0.103583,0.433636,1184,0.506667,2.00104,240.009
1746.01,0.610806,2.43689,1,3.97413,4.19234,0.130712,298.463,320,0.103583,0.433636,1186,0.507222,2.00325,240.009
1748.01,0.611361,2.43909,1,3.97406,4.19229,0.130714,298.458,320,0.103583,0.433636,1188,0.507778,2.00546,240.009
1750.01,0.611917,2.4413,1,3.974,4.19224,0.130715,298.453,320,0.103583,0.433636,1190,0.508333,2.00767,240.009
1752.01,0.612472,2.44351,1,3.97393,4.1922,0.130717,298.448,320,0.103583,0.433636,1192,0.508889,2.00987,240.009
1754.01,0.613028,2.44572,1,3.97387,4.19215,0.130719,298.444,320,0.103583,0.433636,1194,0.509444,2.01208,240.009
1756.01,0.613583,2.44793,1,3.9738,4.1921,0.13072,298.439,320,0.103583,0.433636,1196,0.51,2.01429,240.009
1758.01,0.614139,2.45013,1,3.97374,4.19205,0.130722,298.434,320,0.103583,0.433636,1198,0.510556,2.0165,240.009
1760.01,0.614695,2.45234,1,3.97367,4.19201,0.130723,298.43,320,0.103583,0.433636,1200,0.511111,2.01871,240.009
1760.01,0.614695,2.45234,1,3.97367,4.19201,0.130723,298.43,320,0.103583,0.433636,1200,0.511111,2.01871,240.009
1760.01,0.614695,2.45234,0,4.06148,4.19213,0.13072,298.43,320,0.103583,0.433636,1200,0.511111,2.01871,240.009
1762.01,0.614695,2.45234,0,4.06171,4.19235,0.130713,298.423,320,0.103583,0.433636,1200,0.511111,2.01871,242.009
1764.01,0.614695,2.45234,0,4.06181,4.19245,0.130711,298.416,320,0.103583,0.433636,1200,0.511111,2.01871,244.009
1766.01,0.614695,2.45234,0,4.06188,4.19252,0.130709,298.409,320,0.103583,0.433636,1200,0.511111,2.01871,246.009
1768.01,0.614695,2.45234,0,4.06193,4.19257,0.130708,298.402,320,0.103583,0.433636,1200,0.511111,2.01871,248.009
1770.01,0.614695,2.45234,0,4.06198,4.19262,0.130707,298.395,320,0.103583,0.433636,1200,0.511111,2.01871,250.009
1770.01,0.614695,2.45234,0,4.06198,4.19262,0.130707,298.395,320,0.103583,0.433636,1200,0.511111,2.01871,250.009
1770.01,0.614695,2.45234,1,3.97404,4.1925,0.13071,298.395,320,0.103583,0.433636,1200,0.511111,2.01871,250.009
1772.01,0.61525,2.45455,1,3.9738,4.19227,0.130718,298.391,320,0.103583,0.433636,1202,0.511667,2.02091,250.009
1774.01,0.615806,2.45676,1,3.97367,4.19216,0.13072,298.388,320,0.103583,0.433636,1204,0.512222,2.02312,250.009
1776.01,0.616361,2.45896,1,3.97357,4.19207,0.130723,298.384,320,0.103583,0.433636,1206,0.512778,2.02533,250.009
1778.01,0.616917,2.46117,1,3.97348,4.19199,0.130725,298.38,320,0.103583,0.433636,1208,0.513333,2.02754,250.009
1780.01,0.617472,2.46338,1,3.9734,4.19192,0.130727,298.377,320,0.103583,0.433636,1210,0.513889,2.02974,250.009
1780.01,0.617472,2.46338,1,3.9734,4.19192,0.130727,298.377,320,0.103583,0.433636,1210,0.513889,2.02974,250.009
1780.01,0.617472,2.46338,5,3.84931,4.19141,0.130739,298.378,320,0.103583,0.433636,1210,0.513889,2.02974,250.009
1782.01,0.62025,2.47407,5,3.84804,4.18995,0.130778,298.431,320,0.103583,0.433636,1212,0.516667,2.04043,250.009
1784.01,0.623028,2.48475,5,3.84743,4.18914,0.130792,298.483,320,0.103583,0.433636,1214,0.519444,2.05112,250.009
1786.01,0.625806,2.49544,5,3.84695,4.18848,0.130808,298.534,320,0.103583,0.433636,1216,0.522222,2.06181,250.009
1788.01,0.628583,2.50613,5,3.84654,4.18789,0.130822,298.585,320,0.103583,0.433636,1218,0.525,2.07249,250.009
1790.01,0.631361,2.51681,5,3.84608,4.18724,0.130835,298.635,320,0.103583,0.433636,1220,0.527778,2.08317,250.009
1790.01,0.631361,2.51681,5,3.84608,4.18724,0.130835,298.635,320,0.103583,0.433636,1220,0.527778,2.08317,250.009
1790.01,0.631361,2.51681,1,3.97034,4.18797,0.130823,298.635,320,0.103583,0.433636,1220,0.527778,2.08317,250.009
1792.01,0.631917,2.51902,1,3.97118,4.18883,0.130799,298.627,320,0.103583,0.433636,1222,0.528333,2.08538,250.009
1794.01,0.632472,2.52122,1,3.97139,4.18907,0.130798,298.619,320,0.103583,0.433636,1224,0.528889,2.08759,250.009
1796.01,0.633028,2.52343,1,3.97149,4.18919,0.130795,298.612,320,0.103583,0.433636,1226,0.529444,2.08979,250.009
1798.01,0.633583,2.52563,1,3.97153,4.18926,0.130793,298.605,320,0.103583,0.433636,1228,0.53,2.092,250.009
1800.01,0.634139,2.52784,1,3.97155,4.18931,0.130793,298.597,320,0.103583,0.433636,1230,0.530556,2.09421,250.009
1800.01,0.634139,2.52784,1,3.97155,4.18931,0.130793,298.597,320,0.103583,0.433636,1230,0.530556,2.09421,250.009
1800.01,0.634139,2.52784,0,4.05877,4.18946,0.13079,298.597,320,0.103583,0.433636,1230,0.530556,2.09421,250.009
1802.01,0.634139,2.52784,0,4.05915,4.18983,0.13078,298.587,320,0.103583,0.433636,1230,0.530556,2.09421,252.009
1804.01,0.634139,2.52784,0,4.05934,4.19002,0.130777,298.578,320,0.103583,0.433636,1230,0.530556,2.09421,254.009
1806.01,0.634139,2.52784,0,4.05949,4.19016,0.130774,298.568,320,0.103583,0.433636,1230,0.530556,2.09421,256.009
1808.01,0.634139,2.52784,0,4.0596,4.19028,0.130772,298.559,320,0.103583,0.433636,1230,0.530556,2.09421,258.009
1810.01,0.634139,2.52784,0,4.05971,4.19038,0.13077,298.549,320,0.103583,0.433636,1230,0.530556,2.09421,260.009
1810.01,0.634139,2.52784,0,4.05971,4.19038,0.13077,298.549,320,0.103583,0.433636,1230,0.530556,2.09421,260.009
1810.01,0.634139,2.52784,-1,4.14711,4.19054,0.130767,298.549,320,0.103583,0.433636,1230,0.530556,2.09421,260.009
1812.01,0.634695,2.53014,-1,4.14756,4.19097,0.130756,298.55,322,0.104139,0.43594,1230,0.530556,2.09421,260.009
1814.01,0.63525,2.53245,-1,4.14782,4.19123,0.130751,298.551,324,0.104695,0.438244,1230,0.530556,2.09421,260.009
1816.01,0.635806,2.53475,-1,4.14804,4.19144,0.130746,298.552,326,0.10525,0.440549,1230,0.530556,2.09421,260.009
1818.01,0.636361,2.53706,-1,4.14821,4.19161,0.130742,298.553,328,0.105806,0.442853,1230,0.530556,2.09421,260.009
1820.01,0.636917,2.53936,-1,4.14835,4.19174,0.130738,298.554,330,0.106361,0.445158,1230,0.530556,2.09421,260.009
1820.01,0.636917,2.53936,-1,4.14835,4.19174,0.130738,298.554,330,0.106361,0.445158,1230,0.530556,2.09421,260.009
1820.01,0.636917,2.53936,-1,4.14835,4.19174,0.130738,298.554,330,0.106361,0.445158,1230,0.530556,2.09421,260.009
1822.01,0.638083,2.54426,-2.1,4.19691,4.1923,0.130721,298.574,332,0.107528,0.450054,1230,0.530556,2.09421,260.009
1824.01,0.639238,2.54911,-2.079,4.1964,4.19257,0.130715,298.593,334,0.108683,0.454901,1230,0.530556,2.09421,260.009
1826.01,0.640382,2.5539,-2.05821,4.19585,4.1928,0.130708,298.611,336,0.109826,0.459699,1230,0.530556,2.09421,260.009
1828.01,0.641525,2.5587,-2.05821,4.19601,4.19301,0.130702,298.629,338,0.11097,0.464497,1230,0.530556,2.09421,260.009
1830.01,0.642669,2.5635,-2.05821,4.19616,4.19321,0.130696,298.646,340,0.112113,0.469295,1230,0.530556,2.09421,260.009
1830.01,0.642669,2.5635,-2.05821,4.19616,4.19321,0.130696,298.646,340,0.112113,0.469295,1230,0.530556,2.09421,260.009
1830.01,0.642669,2.5635,-1,4.14947,4.19308,0.1307,298.646,340,0.112113,0.469295,1230,0.530556,2.09421,260.009
1832.01,0.643224,2.56581,-1,4.14936,4.19298,0.130704,298.645,342,0.112669,0.4716,1230,0.530556,2.09421,260.009
1834.01,0.64378,2.56811,-1,4.14939,4.19301,0.130702,298.645,344,0.113224,0.473905,1230,0.530556,2.09421,260.009
1836.01,0.644336,2.57042,-1,4.14945,4.19306,0.130701,298.644,346,0.11378,0.47621,1230,0.530556,2.09421,260.009
1838.01,0.644891,2.57272,-1,4.14951,4.19311,0.130699,298.644,348,0.114336,0.478516,1230,0.530556,2.09421,260.009
1840.01,0.645447,2.57503,-1,4.14957,4.19317,0.130698,298.643,350,0.114891,0.480821,1230,0.530556,2.09421,260.009
1840.01,0.645447,2.57503,-1,4.14957,4.19317,0.130698,298.643,350,0.114891,0.480821,1230,0.530556,2.09421,260.009
1840.01,0.645447,2.57503,0,4.06246,4.19305,0.1307,298.643,350,0.114891,0.480821,1230,0.530556,2.09421,260.009
1842.01,0.645447,2.57503,0,4.06224,4.19284,0.130708,298.633,350,0.114891,0.480821,1230,0.530556,2.09421,262.009
1844.01,0.645447,2.57503,0,4.06215,4.19276,0.130709,298.622,350,0.114891,0.480821,1230,0.530556,2.09421,264.009
1846.01,0.645447,2.57503,0,4.0621,4.1927,0.130711,298.612,350,0.114891,0.480821,1230,0.530556,2.09421,266.009
1848.01,0.645447,2.57503,0,4.06205,4.19266,0.130712,298.602,350,0.114891,0.480821,1230,0.530556,2.09421,268.009
1850.01,0.645447,2.57503,0,4.06202,4.19263,0.130713,298.592,350,0.114891,0.480821,1230,0.530556,2.09421,270.009
1850.01,0.645447,2.57503,0,4.06202,4.19263,0.130713,298.592,350,0.114891,0.480821,1230,0.530556,2.09421,270.009
1850.01,0.645447,2.57503,3,3.8987,4.19226,0.130722,298.592,350,0.114891,0.480821,1230,0.530556,2.09421,270.01
1852.01,0.647113,2.58152,3,3.89789,4.1914,0.13075,298.607,350,0.114891,0.480821,1232,0.532222,2.1007,270.01
1854.01,0.64878,2.58802,3,3.89737,4.19083,0.13076,298.621,350,0.114891,0.480821,1234,0.533889,2.1072,270.01
1856.01,0.650447,2.59451,3,3.89696,4.19036,0.130771,298.636,350,0.114891,0.480821,1236,0.535556,2.11369,270.01
1858.01,0.652113,2.60101,3,3.8966,4.18996,0.130781,298.65,350,0.114891,0.480821,1238,0.537222,2.12019,270.01
1860.01,0.65378,2.6075,3,3.89628,4.18958,0.130789,298.664,350,0.114891,0.480821,1240,0.538889,2.12668,270.01
1860.01,0.65378,2.6075,3,3.89628,4.18958,0.130789,298.664,350,0.114891,0.480821,1240,0.538889,2.12668,270.01
1860.01,0.65378,2.6075,3,3.89628,4.18958,0.130789,298.664,350,0.114891,0.480821,1240,0.538889,2.12668,270.01
1862.01,0.654967,2.61249,-2.1375,4.19724,4.19173,0.130736,298.683,352,0.116079,0.485805,1240,0.538889,2.12668,270.01
1864.01,0.656131,2.61737,-2.09475,4.19619,4.1922,0.130728,298.7,354,0.117242,0.490689,1240,0.538889,2.12668,270.01
1866.01,0.657295,2.62225,-2.09475,4.19649,4.19254,0.130717,298.717,356,0.118406,0.495572,1240,0.538889,2.12668,270.01
1868.01,0.658447,2.62709,-2.0738,4.19601,4.19283,0.130709,298.733,358,0.119558,0.500406,1240,0.538889,2.12668,270.01
1870.01,0.659599,2.63192,-2.0738,4.19622,4.19308,0.130702,298.749,360,0.12071,0.505241,1240,0.538889,2.12668,270.01
1870.01,0.659599,2.63192,-2.0738,4.19622,4.19308,0.130702,298.749,360,0.12071,0.505241,1240,0.538889,2.12668,270.01
1870.01,0.659599,2.63192,3,3.89948,4.19246,0.130717,298.749,360,0.12071,0.505241,1240,0.538889,2.12668,270.01
1872.01,0.661266,2.63842,3,3.89832,4.19126,0.130756,298.761,360,0.12071,0.505241,1242,0.540556,2.13318,270.01
1874.01,0.662933,2.64491,3,3.89771,4.1906,0.130765,298.774,360,0.12071,0.505241,1244,0.542222,2.13967,270.01
1876.01,0.664599,2.65141,3,3.89726,4.19011,0.130778,298.785,360,0.12071,0.505241,1246,0.543889,2.14617,270.01
1878.01,0.666266,2.6579,3,3.89687,4.18968,0.130788,298.797,360,0.12071,0.505241,1248,0.545556,2.15266,270.01
1880.01,0.667933,2.6644,3,3.89653,4.18929,0.130797,298.809,360,0.12071,0.505241,1250,0.547222,2.15916,270.01
1880.01,0.667933,2.6644,3,3.89653,4.18929,0.130797,298.809,360,0.12071,0.505241,1250,0.547222,2.15916,270.01
1880.01,0.667933,2.6644,1,3.97259,4.1896,0.130791,298.809,360,0.12071,0.505241,1250,0.547222,2.15916,270.01
1882.01,0.668488,2.66661,1,3.97289,4.18993,0.130781,298.798,360,0.12071,0.505241,1252,0.547778,2.16137,270.01
1884.01,0.669044,2.66881,1,3.97288,4.18996,0.130783,298.787,360,0.12071,0.505241,1254,0.548333,2.16357,270.01
1886.01,0.669599,2.67102,1,3.97283,4.18995,0.130783,298.777,360,0.12071,0.505241,1256,0.548889,2.16578,270.01
1888.01,0.670155,2.67323,1,3.97276,4.18991,0.130784,298.767,360,0.12071,0.505241,1258,0.549444,2.16799,270.01
1890.01,0.67071,2.67543,1,3.97268,4.18987,0.130785,298.757,360,0.12071,0.505241,1260,0.55,2.17019,270.01
1892.01,0.671266,2.67764,1,3.97259,4.18982,0.130786,298.747,360,0.12071,0.505241,1262,0.550556,2.1724,270.01
1894.01,0.671821,2.67985,1,3.9725,4.18976,0.130788,298.737,360,0.12071,0.505241,1264,0.551111,2.17461,270.01
1896.01,0.672377,2.68206,1,3.97241,4.1897,0.130789,298.728,360,0.12071,0.505241,1266,0.551667,2.17681,270.01
1898.01,0.672933,2.68426,1,3.97231,4.18964,0.130791,298.718,360,0.12071,0.505241,1268,0.552222,2.17902,270.01
1900.01,0.673488,2.68647,1,3.97222,4.18958,0.130792,298.709,360,0.12071,0.505241,1270,0.552778,2.18123,270.01
1902.01,0.674044,2.68868,1,3.97213,4.18952,0.130794,298.7,360,0.12071,0.505241,1272,0.553333,2.18343,270.01
1904.01,0.674599,2.69088,1,3.97203,4.18946,0.130795,298.691,360,0.12071,0.505241,1274,0.553889,2.18564,270.01
1906.01,0.675155,2.69309,1,3.97194,4.1894,0.130797,298.683,360,0.12071,0.505241,1276,0.554444,2.18785,270.01
1908.01,0.67571,2.6953,1,3.97184,4.18933,0.130799,298.674,360,0.12071,0.505241,1278,0.555,2.19005,270.01
1910.01,0.676266,2.6975,1,3.97175,4.18927,0.1308,298.666,360,0.12071,0.505241,1280,0.555556,2.19226,270.01
1912.01,0.676821,2.69971,1,3.97165,4.18921,0.130802,298.657,360,0.12071,0.505241,1282,0.556111,2.19447,270.01
