2550.01,0.920253,3.6671,1,3.94934,4.16679,0.131612,298.872,480,0.178586,0.747087,1710,0.741667,2.92001,360.013
2552.01,0.920809,3.66929,1,3.94916,4.16665,0.131615,298.861,480,0.178586,0.747087,1712,0.742222,2.9222,360.013
2554.01,0.921364,3.67149,1,3.94897,4.1665,0.131618,298.849,480,0.178586,0.747087,1714,0.742778,2.9244,360.013
2556.01,0.92192,3.67368,1,3.94878,4.16635,0.131621,298.838,480,0.178586,0.747087,1716,0.743333,2.92659,360.013
2558.01,0.922475,3.67587,1,3.94858,4.16619,0.131624,298.828,480,0.178586,0.747087,1718,0.743889,2.92879,360.013
2560.01,0.923031,3.67807,1,3.94838,4.16603,0.131627,298.817,480,0.178586,0.747087,1720,0.744444,2.93098,360.013
2562.01,0.923586,3.68026,1,3.94819,4.16588,0.13163,298.807,480,0.178586,0.747087,1722,0.745,2.93317,360.013
2564.01,0.924142,3.68245,1,3.94799,4.16572,0.131634,298.796,480,0.178586,0.747087,1724,0.745556,2.93537,360.013
2566.01,0.924697,3.68465,1,3.94779,4.16556,0.131637,298.786,480,0.178586,0.747087,1726,0.746111,2.93756,360.013
2568.01,0.925253,3.68684,1,3.94759,4.1654,0.13164,298.776,480,0.178586,0.747087,1728,0.746667,2.93975,360.013
2570.01,0.925809,3.68903,1,3.9474,4.16524,0.131643,298.767,480,0.178586,0.747087,1730,0.747222,2.94195,360.013
2572.01,0.926364,3.69123,1,3.9472,4.16508,0.131646,298.757,480,0.178586,0.747087,1732,0.747778,2.94414,360.013
2574.01,0.92692,3.69342,1,3.94701,4.16492,0.131649,298.748,480,0.178586,0.747087,1734,0.748333,2.94633,360.013
2576.01,0.927475,3.69561,1,3.94682,4.16476,0.131652,298.739,480,0.178586,0.747087,1736,0.748889,2.94852,360.013
2578.01,0.928031,3.6978,1,3.94663,4.1646,0.131655,298.73,480,0.178586,0.747087,1738,0.749444,2.95072,360.013
2580.01,0.928586,3.7,1,3.94644,4.16445,0.131659,298.721,480,0.178586,0.747087,1740,0.75,2.95291,360.013
2582.01,0.929142,3.70219,1,3.94625,4.16429,0.131662,298.712,480,0.178586,0.747087,1742,0.750556,2.9551,360.013
2584.01,0.929697,3.70438,1,3.94606,4.16414,0.131665,298.703,480,0.178586,0.747087,1744,0.751111,2.95729,360.013
2586.01,0.930253,3.70657,1,3.94587,4.16398,0.131668,298.695,480,0.178586,0.747087,1746,0.751667,2.95949,360.013
2588.01,0.930809,3.70876,1,3.94569,4.16383,0.131671,298.686,480,0.178586,0.747087,1748,0.752222,2.96168,360.013
2590.01,0.931364,3.71096,1,3.9455,4.16367,0.131674,298.678,480,0.178586,0.747087,1750,0.752778,2.96387,360.013
2592.01,0.93192,3.71315,1,3.94532,4.16352,0.131677,298.67,480,0.178586,0.747087,1752,0.753333,2.96606,360.013
2594.01,0.932475,3.71534,1,3.94513,4.16337,0.13168,298.662,480,0.178586,0.747087,1754,0.753889,2.96825,360.013
2596.01,0.933031,3.71753,1,3.94495,4.16322,0.131683,298.655,480,0.178586,0.747087,1756,0.754444,2.97044,360.013
2598.01,0.933586,3.71972,1,3.94477,4.16306,0.131686,298.647,480,0.178586,0.747087,1758,0.755,2.97264,360.013
2600.01,0.934142,3.72191,1,3.94459,4.16291,0.131689,298.639,480,0.178586,0.747087,1760,0.755556,2.97483,360.013
2602.01,0.934697,3.72411,1,3.94441,4.16276,0.131692,298.632,480,0.178586,0.747087,1762,0.756111,2.97702,360.013
2604.01,0.935253,3.7263,1,3.94423,4.16261,0.131695,298.625,480,0.178586,0.747087,1764,0.756667,2.97921,360.013
2606.01,0.935809,3.72849,1,3.94405,4.16246,0.131698,298.618,480,0.178586,0.747087,1766,0.757222,2.9814,360.013
2608.01,0.936364,3.73068,1,3.94388,4.16231,0.131701,298.611,480,0.178586,0.747087,1768,0.757778,2.98359,360.013
2610.01,0.93692,3.73287,1,3.9437,4.16216,0.131704,298.604,480,0.178586,0.747087,1770,0.758333,2.98578,360.013
2612.01,0.937475,3.73506,1,3.94353,4.16201,0.131708,298.597,480,0.178586,0.747087,1772,0.758889,2.98797,360.013
2614.01,0.938031,3.73725,1,3.94335,4.16186,0.131711,298.59,480,0.178586,0.747087,1774,0.759444,2.99016,360.013
2616.01,0.938586,3.73944,1,3.94318,4.16171,0.131714,298.584,480,0.178586,0.747087,1776,0.76,2.99236,360.013
2618.01,0.939142,3.74163,1,3.943,4.16157,0.131717,298.577,480,0.178586,0.747087,1778,0.760556,2.99455,360.013
2620.01,0.939697,3.74382,1,3.94283,4.16142,0.13172,298.571,480,0.178586,0.747087,1780,0.761111,2.99674,360.013
2622.01,0.940253,3.74601,1,3.94266,4.16127,0.131723,298.565,480,0.178586,0.747087,1782,0.761667,2.99893,360.013
2624.01,0.940809,3.7482,1,3.94249,4.16112,0.131726,298.559,480,0.178586,0.747087,1784,0.762222,3.00112,360.013
2626.01,0.941364,3.75039,1,3.94232,4.16098,0.131729,298.553,480,0.178586,0.747087,1786,0.762778,3.00331,360.013
2628.01,0.94192,3.75258,1,3.94215,4.16083,0.131732,298.547,480,0.178586,0.747087,1788,0.763333,3.0055,360.013
2630.01,0.942475,3.75477,1,3.94198,4.16068,0.131735,298.541,480,0.178586,0.747087,1790,0.763889,3.00769,360.013
2632.01,0.943031,3.75696,1,3.94181,4.16053,0.131738,298.536,480,0.178586,0.747087,1792,0.764444,3.00988,360.013
2634.01,0.943586,3.75915,1,3.94164,4.16039,0.131741,298.53,480,0.178586,0.747087,1794,0.765,3.01207,360.013
2636.01,0.944142,3.76134,1,3.94147,4.16024,0.131744,298.524,480,0.178586,0.747087,1796,0.765556,3.01426,360.013
2638.01,0.944697,3.76353,1,3.9413,4.1601,0.131747,298.519,480,0.178586,0.747087,1798,0.766111,3.01645,360.013
2640.01,0.945253,3.76572,1,3.94114,4.15995,0.13175,298.514,480,0.178586,0.747087,1800,0.766667,3.01864,360.013
2640.01,0.945253,3.76572,1,3.94114,4.15995,0.13175,298.514,480,0.178586,0.747087,1800,0.766667,3.01864,360.013
2640.01,0.945253,3.76572,0,4.02865,4.16032,0.131744,298.514,480,0.178586,0.747087,1800,0.766667,3.01864,360.013
2642.01,0.945253,3.76572,0,4.02934,4.161,0.13173,298.505,480,0.178586,0.747087,1800,0.766667,3.01864,362.013
2644.01,0.945253,3.76572,0,4.02963,4.16129,0.131727,298.497,480,0.178586,0.747087,1800,0.766667,3.01864,364.013
2646.01,0.945253,3.76572,0,4.02984,4.1615,0.131723,298.489,480,0.178586,0.747087,1800,0.766667,3.01864,366.013
2648.01,0.945253,3.76572,0,4.03001,4.16166,0.13172,298.48,480,0.178586,0.747087,1800,0.766667,3.01864,368.013
2650.01,0.945253,3.76572,0,4.03015,4.1618,0.131718,298.472,480,0.178586,0.747087,1800,0.766667,3.01864,370.013
2650.01,0.945253,3.76572,0,4.03015,4.1618,0.131718,298.472,480,0.178586,0.747087,1800,0.766667,3.01864,370.013
2650.01,0.945253,3.76572,1,3.94249,4.16143,0.131724,298.472,480,0.178586,0.747087,1800,0.766667,3.01864,370.013
2652.01,0.945809,3.76791,1,3.94176,4.16073,0.131739,298.468,480,0.178586,0.747087,1802,0.767222,3.02083,370.013
2654.01,0.946364,3.7701,1,3.94141,4.1604,0.131743,298.463,480,0.178586,0.747087,1804,0.767778,3.02302,370.013
2656.01,0.94692,3.77229,1,3.94113,4.16014,0.131749,298.459,480,0.178586,0.747087,1806,0.768333,3.02521,370.013
2658.01,0.947475,3.77448,1,3.94088,4.15991,0.131753,298.455,480,0.178586,0.747087,1808,0.768889,3.02739,370.013
2660.01,0.948031,3.77667,1,3.94065,4.15969,0.131758,298.451,480,0.178586,0.747087,1810,0.769444,3.02958,370.013
2660.01,0.948031,3.77667,1,3.94065,4.15969,0.131758,298.451,480,0.178586,0.747087,1810,0.769444,3.02958,370.013
2660.01,0.948031,3.77667,5,3.81536,4.15808,0.13178,298.451,480,0.178586,0.747087,1810,0.769444,3.02958,370.013
2662.01,0.950809,3.78726,5,3.81167,4.15424,0.131849,298.506,480,0.178586,0.747087,1812,0.772222,3.04017,370.013
2664.01,0.953586,3.79784,5,3.80972,4.15212,0.131875,298.56,480,0.178586,0.747087,1814,0.775,3.05075,370.013
2666.01,0.956364,3.80842,5,3.80816,4.15038,0.131905,298.613,480,0.178586,0.747087,1816,0.777778,3.06133,370.013
2668.01,0.959142,3.81899,5,3.80675,4.1488,0.131929,298.665,480,0.178586,0.747087,1818,0.780556,3.07191,370.013
2670.01,0.96192,3.82956,5,3.8054,4.14728,0.131952,298.717,480,0.178586,0.747087,1820,0.783333,3.08248,370.013
2670.01,0.96192,3.82956,5,3.8054,4.14728,0.131952,298.717,480,0.178586,0.747087,1820,0.783333,3.08248,370.013
2670.01,0.96192,3.82956,1,3.93079,4.14903,0.13193,298.717,480,0.178586,0.747087,1820,0.783333,3.08248,370.014
2672.01,0.962475,3.83175,1,3.93306,4.1513,0.131888,298.708,480,0.178586,0.747087,1822,0.783889,3.08466,370.014
2674.01,0.963031,3.83393,1,3.93366,4.15192,0.131886,298.7,480,0.178586,0.747087,1824,0.784444,3.08685,370.014
2676.01,0.963586,3.83612,1,3.93395,4.15224,0.13188,298.692,480,0.178586,0.747087,1826,0.785,3.08903,370.014
2678.01,0.964142,3.83831,1,3.93412,4.15244,0.131878,298.684,480,0.178586,0.747087,1828,0.785556,3.09122,370.014
2680.01,0.964697,3.84049,1,3.93421,4.15255,0.131876,298.676,480,0.178586,0.747087,1830,0.786111,3.0934,370.014
2680.01,0.964697,3.84049,1,3.93421,4.15255,0.131876,298.676,480,0.178586,0.747087,1830,0.786111,3.0934,370.014
2680.01,0.964697,3.84049,0,4.02118,4.15296,0.131871,298.675,480,0.178586,0.747087,1830,0.786111,3.0934,370.014
2682.01,0.964697,3.84049,0,4.02216,4.15393,0.131854,298.664,480,0.178586,0.747087,1830,0.786111,3.0934,372.014
2684.01,0.964697,3.84049,0,4.02267,4.15442,0.131849,298.653,480,0.178586,0.747087,1830,0.786111,3.0934,374.014
2686.01,0.964697,3.84049,0,4.02305,4.1548,0.131843,298.642,480,0.178586,0.747087,1830,0.786111,3.0934,376.014
2688.01,0.964697,3.84049,0,4.02336,4.15511,0.131839,298.632,480,0.178586,0.747087,1830,0.786111,3.0934,378.014
2690.01,0.964697,3.84049,0,4.02363,4.15538,0.131835,298.621,480,0.178586,0.747087,1830,0.786111,3.0934,380.014
2690.01,0.964697,3.84049,0,4.02363,4.15538,0.131835,298.621,480,0.178586,0.747087,1830,0.786111,3.0934,380.014
2690.01,0.964697,3.84049,-1,4.1108,4.15578,0.13183,298.621,480,0.178586,0.747087,1830,0.786111,3.0934,380.014
2692.01,0.965253,3.84278,-1,4.11196,4.15692,0.13181,298.62,482,0.179142,0.749372,1830,0.786111,3.0934,380.014
2694.01,0.965809,3.84506,-1,4.11265,4.1576,0.131802,298.619,484,0.179697,0.751656,1830,0.786111,3.0934,380.014
2696.01,0.966364,3.84735,-1,4.11323,4.15816,0.131793,298.619,486,0.180253,0.753941,1830,0.786111,3.0934,380.014
2698.01,0.96692,3.84963,-1,4.11374,4.15866,0.131785,298.618,488,0.180809,0.756227,1830,0.786111,3.0934,380.014
2700.01,0.967475,3.85192,-1,4.11421,4.15912,0.131778,298.617,490,0.181364,0.758513,1830,0.786111,3.0934,380.014
2700.01,0.967475,3.85192,-1,4.11421,4.15912,0.131778,298.617,490,0.181364,0.758513,1830,0.786111,3.0934,380.014
2700.01,0.967475,3.85192,-1,4.11421,4.15912,0.131778,298.617,490,0.181364,0.758513,1830,0.786111,3.0934,380.014
2702.01,0.969225,3.85926,-3.15,4.19706,4.16209,0.131723,298.656,492,0.183114,0.765857,1830,0.786111,3.0934,380.014
2704.01,0.97094,3.86646,-3.087,4.19647,4.16331,0.131705,298.692,494,0.184829,0.773054,1830,0.786111,3.0934,380.014
2706.01,0.972638,3.87358,-3.05613,4.19656,4.16434,0.131685,298.727,496,0.186527,0.78018,1830,0.786111,3.0934,380.014
2708.01,0.974319,3.88064,-3.02557,4.19653,4.16525,0.131669,298.761,498,0.188208,0.787233,1830,0.786111,3.0934,380.014
2710.01,0.975983,3.88762,-2.99531,4.19644,4.16609,0.131654,298.794,500,0.189872,0.794216,1830,0.786111,3.0934,380.014
2710.01,0.975983,3.88762,-2.99531,4.19644,4.16609,0.131654,298.794,500,0.189872,0.794216,1830,0.786111,3.0934,380.014
2710.01,0.975983,3.88762,-1,4.12002,4.16535,0.131665,298.794,500,0.189872,0.794216,1830,0.786111,3.0934,380.014
2712.01,0.976539,3.88991,-1,4.11917,4.16452,0.131685,298.79,502,0.190427,0.796505,1830,0.786111,3.0934,380.014
2714.01,0.977094,3.8922,-1,4.11909,4.16442,0.131682,298.786,504,0.190983,0.798793,1830,0.786111,3.0934,380.014
2716.01,0.97765,3.89449,-1,4.11913,4.16445,0.131683,298.783,506,0.191539,0.801082,1830,0.786111,3.0934,380.014
2718.01,0.978205,3.89677,-1,4.11923,4.16454,0.131681,298.779,508,0.192094,0.80337,1830,0.786111,3.0934,380.014
2720.01,0.978761,3.89906,-1,4.11935,4.16465,0.131679,298.776,510,0.19265,0.805659,1830,0.786111,3.0934,380.014
2720.01,0.978761,3.89906,-1,4.11935,4.16465,0.131679,298.776,510,0.19265,0.805659,1830,0.786111,3.0934,380.014
2720.01,0.978761,3.89906,0,4.03271,4.16428,0.131685,298.776,510,0.19265,0.805659,1830,0.786111,3.0934,380.014
2722.01,0.978761,3.89906,0,4.032,4.16359,0.131699,298.763,510,0.19265,0.805659,1830,0.786111,3.0934,382.014
2724.01,0.978761,3.89906,0,4.03171,4.1633,0.131702,298.75,510,0.19265,0.805659,1830,0.786111,3.0934,384.014
2726.01,0.978761,3.89906,0,4.0315,4.1631,0.131707,298.738,510,0.19265,0.805659,1830,0.786111,3.0934,386.014
2728.01,0.978761,3.89906,0,4.03134,4.16295,0.131709,298.726,510,0.19265,0.805659,1830,0.786111,3.0934,388.014
2730.01,0.978761,3.89906,0,4.03122,4.16283,0.131712,298.714,510,0.19265,0.805659,1830,0.786111,3.0934,390.014
2730.01,0.978761,3.89906,0,4.03122,4.16283,0.131712,298.714,510,0.19265,0.805659,1830,0.786111,3.0934,390.014
2730.01,0.978761,3.89906,3,3.8678,4.16171,0.131729,298.714,510,0.19265,0.805659,1830,0.786111,3.0934,390.014
2732.01,0.980427,3.90551,3,3.86522,4.15912,0.131782,298.728,510,0.19265,0.805659,1832,0.787778,3.09985,390.014
2734.01,0.982094,3.91194,3,3.86374,4.1576,0.1318,298.743,510,0.19265,0.805659,1834,0.789444,3.10629,390.014
2736.01,0.983761,3.91838,3,3.86254,4.15637,0.131821,298.757,510,0.19265,0.805659,1836,0.791111,3.11272,390.014
2738.01,0.985427,3.92482,3,3.86149,4.15527,0.131838,298.771,510,0.19265,0.805659,1838,0.792778,3.11916,390.014
2740.01,0.987094,3.93125,3,3.86053,4.15428,0.131854,298.785,510,0.19265,0.805659,1840,0.794444,3.12559,390.014
2740.01,0.987094,3.93125,3,3.86053,4.15428,0.131854,298.785,510,0.19265,0.805659,1840,0.794444,3.12559,390.014
2740.01,0.987094,3.93125,-3,4.18703,4.15673,0.131822,298.785,510,0.19265,0.805659,1840,0.794444,3.12559,390.014
2742.01,0.988761,3.93824,-3,4.19133,4.16104,0.131737,298.817,512,0.194316,0.812644,1840,0.794444,3.12559,390.014
2744.01,0.990427,3.94523,-3,4.19306,4.16285,0.131717,298.848,514,0.195983,0.819633,1840,0.794444,3.12559,390.014
2746.01,0.992094,3.95222,-3,4.19434,4.1642,0.131689,298.879,516,0.19765,0.826623,1840,0.794444,3.12559,390.014
2748.01,0.993761,3.95921,-3,4.19541,4.16535,0.131669,298.91,518,0.199316,0.833616,1840,0.794444,3.12559,390.014
2750.01,0.995427,3.9662,-3,4.19635,4.16637,0.13165,298.94,520,0.200983,0.840609,1840,0.794444,3.12559,390.014
2750.01,0.995427,3.9662,-3,4.19635,4.16637,0.13165,298.94,520,0.200983,0.840609,1840,0.794444,3.12559,390.014
2750.01,0.995427,3.9662,3,3.87111,4.16414,0.131684,298.94,520,0.200983,0.840609,1840,0.794444,3.12559,390.014
2752.01,0.997094,3.97265,3,3.86708,4.16015,0.13177,298.95,520,0.200983,0.840609,1842,0.796111,3.13204,390.014
2754.01,0.998761,3.97909,3,3.86529,4.15833,0.131788,298.961,520,0.200983,0.840609,1844,0.797778,3.13848,390.014
2756.01,1.00043,3.98553,3,3.86388,4.15691,0.131814,298.971,520,0.200983,0.840609,1846,0.799444,3.14492,390.014
2758.01,1.00209,3.99197,3,3.86269,4.15569,0.131832,298.982,520,0.200983,0.840609,1848,0.801111,3.15136,390.014
2760.01,1.00376,3.9984,3,3.86163,4.1546,0.13185,298.992,520,0.200983,0.840609,1850,0.802778,3.15779,390.014
2760.01,1.00376,3.9984,3,3.86163,4.1546,0.13185,298.992,520,0.200983,0.840609,1850,0.802778,3.15779,390.014
2760.01,1.00376,3.9984,1,3.9382,4.15541,0.131839,298.991,520,0.200983,0.840609,1850,0.802778,3.15779,390.014
2762.01,1.00432,4.00059,1,3.93898,4.15622,0.131822,298.978,520,0.200983,0.840609,1852,0.803333,3.15998,390.014
2764.01,1.00487,4.00278,1,3.93897,4.15626,0.131826,298.965,520,0.200983,0.840609,1854,0.803889,3.16217,390.014
2766.01,1.00543,4.00497,1,3.93883,4.15617,0.131826,298.952,520,0.200983,0.840609,1856,0.804444,3.16436,390.014
2768.01,1.00598,4.00716,1,3.93866,4.15604,0.131829,298.94,520,0.200983,0.840609,1858,0.805,3.16655,390.014
2770.01,1.00654,4.00935,1,3.93847,4.15589,0.131831,298.928,520,0.200983,0.840609,1860,0.805556,3.16874,390.014
2772.01,1.00709,4.01153,1,3.93826,4.15573,0.131834,298.915,520,0.200983,0.840609,1862,0.806111,3.17092,390.014
2774.01,1.00765,4.01372,1,3.93805,4.15556,0.131837,298.903,520,0.200983,0.840609,1864,0.806667,3.17311,390.014
2776.01,1.00821,4.01591,1,3.93783,4.15539,0.13184,298.892,520,0.200983,0.840609,1866,0.807222,3.1753,390.014
2778.01,1.00876,4.0181,1,3.93761,4.15521,0.131843,298.88,520,0.200983,0.840609,1868,0.807778,3.17749,390.014
2780.01,1.00932,4.02028,1,3.93738,4.15503,0.131846,298.869,520,0.200983,0.840609,1870,0.808333,3.17967,390.014
2782.01,1.00987,4.02247,1,3.93716,4.15485,0.131849,298.858,520,0.200983,0.840609,1872,0.808889,3.18186,390.014
2784.01,1.01043,4.02466,1,3.93694,4.15467,0.131852,298.847,520,0.200983,0.840609,1874,0.809444,3.18405,390.014
2786.01,1.01098,4.02685,1,3.93672,4.15449,0.131855,298.836,520,0.200983,0.840609,1876,0.81,3.18624,390.014
2788.01,1.01154,4.02903,1,3.9365,4.15431,0.131858,298.825,520,0.200983,0.840609,1878,0.810556,3.18842,390.014
2790.01,1.01209,4.03122,1,3.93628,4.15413,0.131861,298.815,520,0.200983,0.840609,1880,0.811111,3.19061,390.014
2792.01,1.01265,4.03341,1,3.93607,4.15395,0.131864,298.805,520,0.200983,0.840609,1882,0.811667,3.1928,390.014
2794.01,1.01321,4.03559,1,3.93585,4.15377,0.131867,298.795,520,0.200983,0.840609,1884,0.812222,3.19498,390.014
2796.01,1.01376,4.03778,1,3.93564,4.1536,0.13187,298.785,520,0.200983,0.840609,1886,0.812778,3.19717,390.014
2798.01,1.01432,4.03997,1,3.93543,4.15342,0.131873,298.775,520,0.200983,0.840609,1888,0.813333,3.19936,390.014
2800.01,1.01487,4.04215,1,3.93522,4.15325,0.131876,298.766,520,0.200983,0.840609,1890,0.813889,3.20154,390.014
2802.01,1.01543,4.04434,1,3.93501,4.15307,0.131879,298.756,520,0.200983,0.840609,1892,0.814444,3.20373,390.014
2804.01,1.01598,4.04652,1,3.9348,4.1529,0.131882,298.747,520,0.200983,0.840609,1894,0.815,3.20591,390.014
2806.01,1.01654,4.04871,1,3.93459,4.15273,0.131885,298.738,520,0.200983,0.840609,1896,0.815556,3.2081,390.014
2808.01,1.01709,4.0509,1,3.93439,4.15256,0.131888,298.729,520,0.200983,0.840609,1898,0.816111,3.21029,390.014
2810.01,1.01765,4.05308,1,3.93419,4.15239,0.131891,298.72,520,0.200983,0.840609,1900,0.816667,3.21247,390.014
2812.01,1.01821,4.05527,1,3.93398,4.15222,0.131894,298.712,520,0.200983,0.840609,1902,0.817222,3.21466,390.014
2814.01,1.01876,4.05745,1,3.93378,4.15205,0.131897,298.703,520,0.200983,0.840609,1904,0.817778,3.21684,390.014
2816.01,1.01932,4.05964,1,3.93358,4.15188,0.1319,298.695,520,0.200983,0.840609,1906,0.818333,3.21903,390.014
2818.01,1.01987,4.06182,1,3.93338,4.15171,0.131903,298.687,520,0.200983,0.840609,1908,0.818889,3.22121,390.014
2820.01,1.02043,4.06401,1,3.93318,4.15154,0.131905,298.679,520,0.200983,0.840609,1910,0.819444,3.2234,390.014
2822.01,1.02098,4.06619,1,3.93299,4.15137,0.131908,298.671,520,0.200983,0.840609,1912,0.82,3.22558,390.014
2824.01,1.02154,4.06838,1,3.93279,4.15121,0.131911,298.663,520,0.200983,0.840609,1914,0.820556,3.22777,390.014
2826.01,1.02209,4.07056,1,3.93259,4.15104,0.131914,298.655,520,0.200983,0.840609,1916,0.821111,3.22995,390.014
2828.01,1.02265,4.07275,1,3.9324,4.15088,0.131917,298.648,520,0.200983,0.840609,1918,0.821667,3.23214,390.014
2830.01,1.02321,4.07493,1,3.93221,4.15071,0.13192,298.641,520,0.200983,0.840609,1920,0.822222,3.23432,390.014
2832.01,1.02376,4.07712,1,3.93201,4.15055,0.131923,298.633,520,0.200983,0.840609,1922,0.822778,3.23651,390.014
2834.01,1.02432,4.0793,1,3.93182,4.15038,0.131926,298.626,520,0.200983,0.840609,1924,0.823333,3.23869,390.014
2836.01,1.02487,4.08148,1,3.93163,4.15022,0.131929,298.619,520,0.200983,0.840609,1926,0.823889,3.24087,390.014
2838.01,1.02543,4.08367,1,3.93144,4.15005,0.131931,298.612,520,0.200983,0.840609,1928,0.824444,3.24306,390.014
2840.01,1.02598,4.08585,1,3.93125,4.14989,0.131934,298.606,520,0.200983,0.840609,1930,0.825,3.24524,390.014
2842.01,1.02654,4.08804,1,3.93106,4.14973,0.131937,298.599,520,0.200983,0.840609,1932,0.825556,3.24743,390.014
2844.01,1.02709,4.09022,1,3.93087,4.14956,0.13194,298.592,520,0.200983,0.840609,1934,0.826111,3.24961,390.014
2846.01,1.02765,4.0924,1,3.93069,4.1494,0.131943,298.586,520,0.200983,0.840609,1936,0.826667,3.25179,390.014
2848.01,1.02821,4.09459,1,3.93049,4.14924,0.131946,298.58,520,0.200983,0.840609,1938,0.827222,3.25398,390.014
2850.01,1.02876,4.09677,1,3.9303,4.14906,0.131949,298.573,520,0.200983,0.840609,1940,0.827778,3.25616,390.014
2852.01,1.02932,4.09895,1,3.9301,4.14889,0.131951,298.567,520,0.200983,0.840609,1942,0.828333,3.25834,390.014
2854.01,1.02987,4.10114,1,3.92991,4.14872,0.131954,298.561,520,0.200983,0.840609,1944,0.828889,3.26053,390.014
2856.01,1.03043,4.10332,1,3.92971,4.14855,0.131957,298.556,520,0.200983,0.840609,1946,0.829444,3.26271,390.014
2858.01,1.03098,4.1055,1,3.92952,4.14838,0.13196,298.55,520,0.200983,0.840609,1948,0.83,3.26489,390.014
2860.01,1.03154,4.10769,1,3.92933,4.14821,0.131965,298.544,520,0.200983,0.840609,1950,0.830556,3.26708,390.014
2860.01,1.03154,4.10769,1,3.92933,4.14821,0.131965,298.544,520,0.200983,0.840609,1950,0.830556,3.26708,390.014
2860.01,1.03154,4.10769,0,4.01675,4.14864,0.131958,298.544,520,0.200983,0.840609,1950,0.830556,3.26708,390.014
2862.01,1.03154,4.10769,0,4.01755,4.14942,0.131944,298.535,520,0.200983,0.840609,1950,0.830556,3.26708,392.014
2864.01,1.03154,4.10769,0,4.01787,4.14974,0.131941,298.526,520,0.200983,0.840609,1950,0.830556,3.26708,394.014
2866.01,1.03154,4.10769,0,4.0181,4.14997,0.131938,298.517,520,0.200983,0.840609,1950,0.830556,3.26708,396.014
2868.01,1.03154,4.10769,0,4.01828,4.15015,0.131935,298.509,520,0.200983,0.840609,1950,0.830556,3.26708,398.014
2870.01,1.03154,4.10769,0,4.01844,4.1503,0.131933,298.5,520,0.200983,0.840609,1950,0.830556,3.26708,400.014
2870.01,1.03154,4.10769,0,4.01844,4.1503,0.131933,298.5,520,0.200983,0.840609,1950,0.830556,3.26708,400.014
2870.01,1.03154,4.10769,1,3.93088,4.1499,0.131938,298.5,520,0.200983,0.840609,1950,0.830556,3.26708,400.015
2872.01,1.03209,4.10987,1,3.93007,4.14911,0.131953,298.495,520,0.200983,0.840609,1952,0.831111,3.26926,400.015
2874.01,1.03265,4.11205,1,3.92966,4.14873,0.131957,298.491,520,0.200983,0.840609,1954,0.831667,3.27144,400.015
2876.01,1.03321,4.11424,1,3.92934,4.14842,0.131964,298.486,520,0.200983,0.840609,1956,0.832222,3.27363,400.015
2878.01,1.03376,4.11642,1,3.92905,4.14815,0.131971,298.481,520,0.200983,0.840609,1958,0.832778,3.27581,400.015
2880.01,1.03432,4.1186,1,3.92878,4.14791,0.131978,298.477,520,0.200983,0.840609,1960,0.833333,3.27799,400.015
2880.01,1.03432,4.1186,1,3.92878,4.14791,0.131978,298.477,520,0.200983,0.840609,1960,0.833333,3.27799,400.015
2880.01,1.03432,4.1186,5,3.80333,4.14615,0.132017,298.478,520,0.200983,0.840609,1960,0.833333,3.27799,400.015
2882.01,1.03709,4.12916,5,3.79935,4.14209,0.132139,298.533,520,0.200983,0.840609,1962,0.836111,3.28855,400.015
2884.01,1.03987,4.1397,5,3.79726,4.13984,0.132185,298.587,520,0.200983,0.840609,1964,0.838889,3.29909,400.015
2886.01,1.04265,4.15025,5,3.79555,4.13798,0.132237,298.64,520,0.200983,0.840609,1966,0.841667,3.30964,400.015
2888.01,1.04543,4.16079,5,3.79401,4.13629,0.132281,298.693,520,0.200983,0.840609,1968,0.844444,3.32018,400.015
2890.01,1.04821,4.17132,5,3.79259,4.13473,0.132334,298.744,520,0.200983,0.840609,1970,0.847222,3.33071,400.015
2890.01,1.04821,4.17132,5,3.79259,4.13473,0.132334,298.744,520,0.200983,0.840609,1970,0.847222,3.33071,400.015
2890.01,1.04821,4.17132,1,3.91806,4.13652,0.132284,298.744,520,0.200983,0.840609,1970,0.847222,3.33071,400.015
2892.01,1.04876,4.1735,1,3.92054,4.13897,0.132207,298.735,520,0.200983,0.840609,1972,0.847778,3.33289,400.015
2894.01,1.04932,4.17568,1,3.92117,4.13963,0.132205,298.727,520,0.200983,0.840609,1974,0.848333,3.33507,400.015
2896.01,1.04987,4.17786,1,3.92149,4.13997,0.132193,298.718,520,0.200983,0.840609,1976,0.848889,3.33725,400.015
2898.01,1.05043,4.18003,1,3.92167,4.14018,0.132189,298.71,520,0.200983,0.840609,1978,0.849444,3.33942,400.015
2900.01,1.05098,4.18221,1,3.92177,4.1403,0.132187,298.701,520,0.200983,0.840609,1980,0.85,3.3416,400.015
2900.01,1.05098,4.18221,1,3.92177,4.1403,0.132187,298.701,520,0.200983,0.840609,1980,0.85,3.3416,400.015
2900.01,1.05098,4.18221,0,4.00864,4.14073,0.132178,298.701,520,0.200983,0.840609,1980,0.85,3.3416,400.015
2902.01,1.05098,4.18221,0,4.00969,4.14175,0.132148,298.69,520,0.200983,0.840609,1980,0.85,3.3416,402.015
2904.01,1.05098,4.18221,0,4.01023,4.14228,0.132139,298.678,520,0.200983,0.840609,1980,0.85,3.3416,404.015
2906.01,1.05098,4.18221,0,4.01064,4.14268,0.132128,298.667,520,0.200983,0.840609,1980,0.85,3.3416,406.015
