6442,3.13153,11.338,-1.75,3.73001,3.81157,0.20444,299.019,1346,0.654306,2.32452,5096,2.47722,9.01346,0.000202
6444,3.1325,11.3416,-1.75,3.73032,3.81178,0.204323,299.02,1348,0.655278,2.32815,5096,2.47722,9.01346,0.000202
6446,3.13347,11.3452,-1.75,3.73064,3.81198,0.204206,299.02,1350,0.65625,2.33177,5096,2.47722,9.01346,0.000202
6448,3.13444,11.3489,-1.75,3.73096,3.81219,0.204089,299.02,1352,0.657222,2.3354,5096,2.47722,9.01346,0.000202
6450,3.13542,11.3525,-1.75,3.73127,3.8124,0.203972,299.021,1354,0.658194,2.33903,5096,2.47722,9.01346,0.000202
6452,3.13639,11.3561,-1.75,3.73159,3.8126,0.203855,299.021,1356,0.659167,2.34265,5096,2.47722,9.01346,0.000202
6454,3.13736,11.3597,-1.75,3.73191,3.81281,0.203739,299.022,1358,0.660139,2.34628,5096,2.47722,9.01346,0.000202
6456,3.13833,11.3634,-1.75,3.73221,3.81301,0.203633,299.022,1360,0.661111,2.34991,5096,2.47722,9.01346,0.000202
6458,3.13931,11.367,-1.75,3.73251,3.81322,0.203536,299.022,1362,0.662083,2.35354,5096,2.47722,9.01346,0.000202
6460,3.14028,11.3706,-1.75,3.73281,3.81343,0.203439,299.023,1364,0.663056,2.35717,5096,2.47722,9.01346,0.000202
6462,3.14125,11.3743,-1.75,3.7331,3.81363,0.203342,299.023,1366,0.664028,2.3608,5096,2.47722,9.01346,0.000202
6464,3.14222,11.3779,-1.75,3.7334,3.81384,0.203245,299.024,1368,0.665,2.36443,5096,2.47722,9.01346,0.000202
6466,3.14319,11.3815,-1.75,3.7337,3.81405,0.203148,299.024,1370,0.665972,2.36806,5096,2.47722,9.01346,0.000202
6468,3.14417,11.3852,-1.75,3.73399,3.81425,0.203051,299.024,1372,0.666944,2.37169,5096,2.47722,9.01346,0.000202
6470,3.14514,11.3888,-1.75,3.73429,3.81446,0.202954,299.025,1374,0.667917,2.37532,5096,2.47722,9.01346,0.000202
6472,3.14611,11.3924,-1.75,3.73459,3.81466,0.202857,299.025,1376,0.668889,2.37895,5096,2.47722,9.01346,0.000202
6474,3.14708,11.396,-1.75,3.73488,3.81487,0.20276,299.026,1378,0.669861,2.38258,5096,2.47722,9.01346,0.000202
6476,3.14806,11.3997,-1.75,3.73518,3.81508,0.202663,299.026,1380,0.670833,2.38621,5096,2.47722,9.01346,0.000202
6478,3.14903,11.4033,-1.75,3.73548,3.81528,0.202566,299.026,1382,0.671806,2.38984,5096,2.47722,9.01346,0.000202
6480,3.15,11.4069,-1.75,3.73577,3.81549,0.202469,299.027,1384,0.672778,2.39348,5096,2.47722,9.01346,0.000202
6482,3.15097,11.4106,-1.75,3.73607,3.8157,0.202372,299.027,1386,0.67375,2.39711,5096,2.47722,9.01346,0.000202
6484,3.15194,11.4142,-1.75,3.73637,3.8159,0.202274,299.028,1388,0.674722,2.40074,5096,2.47722,9.01346,0.000202
6486,3.15292,11.4178,-1.75,3.73666,3.81611,0.202177,299.028,1390,0.675694,2.40437,5096,2.47722,9.01346,0.000202
6488,3.15389,11.4215,-1.75,3.73696,3.81631,0.20208,299.028,1392,0.676667,2.40801,5096,2.47722,9.01346,0.000202
6490,3.15486,11.4251,-1.75,3.73726,3.81652,0.201983,299.029,1394,0.677639,2.41164,5096,2.47722,9.01346,0.000202
6492,3.15583,11.4287,-1.75,3.73756,3.81673,0.201886,299.029,1396,0.678611,2.41527,5096,2.47722,9.01346,0.000202
6494,3.15681,11.4324,-1.75,3.73785,3.81693,0.201789,299.03,1398,0.679583,2.41891,5096,2.47722,9.01346,0.000202
6496,3.15778,11.436,-1.75,3.73815,3.81714,0.201692,299.03,1400,0.680556,2.42254,5096,2.47722,9.01346,0.000202
6498,3.15875,11.4396,-1.75,3.73845,3.81734,0.201595,299.03,1402,0.681528,2.42618,5096,2.47722,9.01346,0.000202
6500,3.15972,11.4433,-1.75,3.73874,3.81755,0.201498,299.031,1404,0.6825,2.42981,5096,2.47722,9.01346,0.000202
6502,3.16069,11.4469,-1.75,3.73905,3.81777,0.201401,299.031,1406,0.683472,2.43345,5096,2.47722,9.01346,0.000202
6504,3.16167,11.4505,-1.75,3.73938,3.818,0.201304,299.032,1408,0.684444,2.43708,5096,2.47722,9.01346,0.000202
6506,3.16264,11.4542,-1.75,3.7397,3.81824,0.201207,299.032,1410,0.685417,2.44072,5096,2.47722,9.01346,0.000202
6508,3.16361,11.4578,-1.75,3.74003,3.81848,0.20111,299.032,1412,0.686389,2.44436,5096,2.47722,9.01346,0.000202
6510,3.16458,11.4615,-1.75,3.74036,3.81871,0.201013,299.033,1414,0.687361,2.44799,5096,2.47722,9.01346,0.000202
6512,3.16556,11.4651,-1.75,3.74068,3.81895,0.200916,299.033,1416,0.688333,2.45163,5096,2.47722,9.01346,0.000202
6514,3.16653,11.4687,-1.75,3.74101,3.81918,0.200819,299.034,1418,0.689306,2.45527,5096,2.47722,9.01346,0.000202
6516,3.1675,11.4724,-1.75,3.74134,3.81942,0.200722,299.034,1420,0.690278,2.4589,5096,2.47722,9.01346,0.000202
6518,3.16847,11.476,-1.75,3.74167,3.81966,0.200624,299.034,1422,0.69125,2.46254,5096,2.47722,9.01346,0.000202
6520,3.16944,11.4796,-1.75,3.74199,3.81989,0.200527,299.035,1424,0.692222,2.46618,5096,2.47722,9.01346,0.000202
6522,3.17042,11.4833,-1.75,3.74232,3.82013,0.20043,299.035,1426,0.693194,2.46982,5096,2.47722,9.01346,0.000202
6524,3.17139,11.4869,-1.75,3.74265,3.82037,0.200333,299.036,1428,0.694167,2.47346,5096,2.47722,9.01346,0.000202
6526,3.17236,11.4906,-1.75,3.74298,3.8206,0.200236,299.036,1430,0.695139,2.47709,5096,2.47722,9.01346,0.000202
6528,3.17333,11.4942,-1.75,3.7433,3.82084,0.200143,299.036,1432,0.696111,2.48073,5096,2.47722,9.01346,0.000202
6530,3.17431,11.4978,-1.75,3.74361,3.82108,0.200066,299.037,1434,0.697083,2.48437,5096,2.47722,9.01346,0.000202
6532,3.17528,11.5015,-1.75,3.74391,3.82131,0.199989,299.037,1436,0.698056,2.48801,5096,2.47722,9.01346,0.000202
6534,3.17625,11.5051,-1.75,3.74422,3.82155,0.199912,299.038,1438,0.699028,2.49165,5096,2.47722,9.01346,0.000202
6536,3.17722,11.5088,-1.75,3.74453,3.82179,0.199834,299.038,1440,0.7,2.49529,5096,2.47722,9.01346,0.000202
6538,3.17819,11.5124,-1.75,3.74484,3.82202,0.199757,299.039,1442,0.700972,2.49894,5096,2.47722,9.01346,0.000202
6540,3.17917,11.516,-1.75,3.74514,3.82226,0.19968,299.039,1444,0.701944,2.50258,5096,2.47722,9.01346,0.000202
6542,3.18014,11.5197,-1.75,3.74545,3.8225,0.199603,299.039,1446,0.702917,2.50622,5096,2.47722,9.01346,0.000202
6544,3.18111,11.5233,-1.75,3.74576,3.82273,0.199525,299.04,1448,0.703889,2.50986,5096,2.47722,9.01346,0.000202
6546,3.18208,11.527,-1.75,3.74607,3.82297,0.199448,299.04,1450,0.704861,2.5135,5096,2.47722,9.01346,0.000202
6548,3.18306,11.5306,-1.75,3.74637,3.8232,0.199371,299.041,1452,0.705833,2.51714,5096,2.47722,9.01346,0.000202
6550,3.18403,11.5343,-1.75,3.74668,3.82344,0.199294,299.041,1454,0.706806,2.52079,5096,2.47722,9.01346,0.000202
6552,3.185,11.5379,-1.75,3.74699,3.82368,0.199216,299.041,1456,0.707778,2.52443,5096,2.47722,9.01346,0.000202
6554,3.18597,11.5415,-1.75,3.7473,3.82391,0.199139,299.042,1458,0.70875,2.52807,5096,2.47722,9.01346,0.000202
6556,3.18694,11.5452,-1.75,3.7476,3.82415,0.199062,299.042,1460,0.709722,2.53172,5096,2.47722,9.01346,0.000202
6558,3.18792,11.5488,-1.75,3.74791,3.82439,0.198985,299.043,1462,0.710694,2.53536,5096,2.47722,9.01346,0.000202
6560,3.18889,11.5525,-1.75,3.74822,3.82462,0.198907,299.043,1464,0.711667,2.539,5096,2.47722,9.01346,0.000202
6562,3.18986,11.5561,-1.75,3.74853,3.82486,0.19883,299.043,1466,0.712639,2.54265,5096,2.47722,9.01346,0.000202
6564,3.19083,11.5598,-1.75,3.74883,3.8251,0.198753,299.044,1468,0.713611,2.54629,5096,2.47722,9.01346,0.000202
6566,3.19181,11.5634,-1.75,3.74914,3.82533,0.198676,299.044,1470,0.714583,2.54994,5096,2.47722,9.01346,0.000202
6568,3.19278,11.567,-1.75,3.74945,3.82557,0.198598,299.045,1472,0.715556,2.55358,5096,2.47722,9.01346,0.000202
6570,3.19375,11.5707,-1.75,3.74976,3.82581,0.198521,299.045,1474,0.716528,2.55723,5096,2.47722,9.01346,0.000202
6572,3.19472,11.5743,-1.75,3.75006,3.82604,0.198444,299.045,1476,0.7175,2.56087,5096,2.47722,9.01346,0.000202
6574,3.19569,11.578,-1.75,3.75037,3.82628,0.198366,299.046,1478,0.718472,2.56452,5096,2.47722,9.01346,0.000202
6576,3.19667,11.5816,-1.75,3.7507,3.82653,0.198289,299.046,1480,0.719444,2.56817,5096,2.47722,9.01346,0.000202
6578,3.19764,11.5853,-1.75,3.75102,3.82678,0.198212,299.047,1482,0.720417,2.57181,5096,2.47722,9.01346,0.000202
6580,3.19861,11.5889,-1.75,3.75134,3.82704,0.198135,299.047,1484,0.721389,2.57546,5096,2.47722,9.01346,0.000202
6582,3.19958,11.5926,-1.75,3.75167,3.82729,0.198057,299.047,1486,0.722361,2.57911,5096,2.47722,9.01346,0.000202
6584,3.20056,11.5962,-1.75,3.75199,3.82754,0.19798,299.048,1488,0.723333,2.58276,5096,2.47722,9.01346,0.000202
6586,3.20153,11.5999,-1.75,3.75232,3.82779,0.197903,299.048,1490,0.724306,2.5864,5096,2.47722,9.01346,0.000202
6588,3.2025,11.6035,-1.75,3.75264,3.82805,0.197826,299.049,1492,0.725278,2.59005,5096,2.47722,9.01346,0.000202
6590,3.20347,11.6072,-1.75,3.75296,3.8283,0.197748,299.049,1494,0.72625,2.5937,5096,2.47722,9.01346,0.000202
6592,3.20444,11.6108,-1.75,3.75329,3.82855,0.197671,299.049,1496,0.727222,2.59735,5096,2.47722,9.01346,0.000202
6594,3.20542,11.6145,-1.75,3.75361,3.82881,0.197594,299.05,1498,0.728194,2.601,5096,2.47722,9.01346,0.000202
6596,3.20639,11.6181,-1.75,3.75394,3.82906,0.197517,299.05,1500,0.729167,2.60465,5096,2.47722,9.01346,0.000202
6598,3.20736,11.6218,-1.75,3.75426,3.82931,0.197439,299.051,1502,0.730139,2.6083,5096,2.47722,9.01346,0.000202
6600,3.20833,11.6254,-1.75,3.75459,3.82957,0.197362,299.051,1504,0.731111,2.61195,5096,2.47722,9.01346,0.000202
6602,3.20931,11.6291,-1.75,3.75491,3.82982,0.197285,299.052,1506,0.732083,2.6156,5096,2.47722,9.01346,0.000202
6604,3.21028,11.6327,-1.75,3.75523,3.83007,0.197208,299.052,1508,0.733056,2.61925,5096,2.47722,9.01346,0.000202
6606,3.21125,11.6364,-1.75,3.75556,3.83032,0.197131,299.052,1510,0.734028,2.6229,5096,2.47722,9.01346,0.000202
6608,3.21222,11.64,-1.75,3.75588,3.83058,0.197054,299.053,1512,0.735,2.62655,5096,2.47722,9.01346,0.000202
6610,3.21319,11.6437,-1.75,3.75621,3.83083,0.196976,299.053,1514,0.735972,2.63021,5096,2.47722,9.01346,0.000202
6612,3.21417,11.6473,-1.75,3.75653,3.83108,0.196899,299.054,1516,0.736944,2.63386,5096,2.47722,9.01346,0.000202
6614,3.21514,11.651,-1.75,3.75685,3.83134,0.196822,299.054,1518,0.737917,2.63751,5096,2.47722,9.01346,0.000202
6616,3.21611,11.6546,-1.75,3.75718,3.83159,0.196745,299.054,1520,0.738889,2.64116,5096,2.47722,9.01346,0.000202
6618,3.21708,11.6583,-1.75,3.7575,3.83184,0.196668,299.055,1522,0.739861,2.64482,5096,2.47722,9.01346,0.000202
6620,3.21806,11.6619,-1.75,3.75783,3.8321,0.196591,299.055,1524,0.740833,2.64847,5096,2.47722,9.01346,0.000202
6622,3.21903,11.6656,-1.75,3.75815,3.83235,0.196514,299.056,1526,0.741806,2.65212,5096,2.47722,9.01346,0.000202
6624,3.22,11.6692,-1.75,3.75847,3.8326,0.196437,299.056,1528,0.742778,2.65578,5096,2.47722,9.01346,0.000202
6626,3.22097,11.6729,-1.75,3.7588,3.83285,0.196359,299.056,1530,0.74375,2.65943,5096,2.47722,9.01346,0.000202
6628,3.22194,11.6766,-1.75,3.75912,3.83311,0.196282,299.057,1532,0.744722,2.66309,5096,2.47722,9.01346,0.000202
6630,3.22292,11.6802,-1.75,3.75945,3.83336,0.196205,299.057,1534,0.745694,2.66674,5096,2.47722,9.01346,0.000202
6632,3.22389,11.6839,-1.75,3.75977,3.83361,0.196128,299.058,1536,0.746667,2.6704,5096,2.47722,9.01346,0.000202
6634,3.22486,11.6875,-1.75,3.7601,3.83387,0.196051,299.058,1538,0.747639,2.67405,5096,2.47722,9.01346,0.000202
6636,3.22583,11.6912,-1.75,3.76042,3.83412,0.195974,299.058,1540,0.748611,2.67771,5096,2.47722,9.01346,0.000202
6638,3.22681,11.6948,-1.75,3.76074,3.83437,0.195897,299.059,1542,0.749583,2.68137,5096,2.47722,9.01346,0.000202
6640,3.22778,11.6985,-1.75,3.76107,3.83462,0.19582,299.059,1544,0.750556,2.68502,5096,2.47722,9.01346,0.000202
6642,3.22875,11.7021,-1.75,3.76139,3.83488,0.195742,299.06,1546,0.751528,2.68868,5096,2.47722,9.01346,0.000202
6644,3.22972,11.7058,-1.75,3.76172,3.83513,0.195665,299.06,1548,0.7525,2.69234,5096,2.47722,9.01346,0.000202
6646,3.23069,11.7095,-1.75,3.76204,3.83538,0.195588,299.061,1550,0.753472,2.69599,5096,2.47722,9.01346,0.000202
6648,3.23167,11.7131,-1.75,3.76237,3.83564,0.195511,299.061,1552,0.754444,2.69965,5096,2.47722,9.01346,0.000202
6650,3.23264,11.7168,-1.75,3.7627,3.8359,0.195434,299.061,1554,0.755417,2.70331,5096,2.47722,9.01346,0.000202
6652,3.23361,11.7204,-1.75,3.76303,3.83616,0.195357,299.062,1556,0.756389,2.70697,5096,2.47722,9.01346,0.000202
6654,3.23458,11.7241,-1.75,3.76337,3.83642,0.19528,299.062,1558,0.757361,2.71063,5096,2.47722,9.01346,0.000202
6656,3.23556,11.7278,-1.75,3.7637,3.83669,0.195203,299.063,1560,0.758333,2.71429,5096,2.47722,9.01346,0.000202
6658,3.23653,11.7314,-1.75,3.76403,3.83695,0.195126,299.063,1562,0.759306,2.71795,5096,2.47722,9.01346,0.000202
6660,3.2375,11.7351,-1.75,3.76436,3.83721,0.195048,299.063,1564,0.760278,2.72161,5096,2.47722,9.01346,0.000202
6662,3.23847,11.7387,-1.75,3.7647,3.83747,0.194971,299.064,1566,0.76125,2.72527,5096,2.47722,9.01346,0.000202
6664,3.23944,11.7424,-1.75,3.76503,3.83773,0.194894,299.064,1568,0.762222,2.72893,5096,2.47722,9.01346,0.000202
6666,3.24042,11.7461,-1.75,3.76536,3.83799,0.194817,299.065,1570,0.763194,2.73259,5096,2.47722,9.01346,0.000202
6668,3.24139,11.7497,-1.75,3.76569,3.83825,0.19474,299.065,1572,0.764167,2.73625,5096,2.47722,9.01346,0.000202
6670,3.24236,11.7534,-1.75,3.76603,3.83851,0.194663,299.065,1574,0.765139,2.73991,5096,2.47722,9.01346,0.000202
6672,3.24333,11.757,-1.75,3.76636,3.83878,0.194586,299.066,1576,0.766111,2.74357,5096,2.47722,9.01346,0.000202
6674,3.24431,11.7607,-1.75,3.76669,3.83904,0.194512,299.066,1578,0.767083,2.74723,5096,2.47722,9.01346,0.000202
6676,3.24528,11.7644,-1.75,3.76701,3.8393,0.194442,299.067,1580,0.768056,2.7509,5096,2.47722,9.01346,0.000202
6678,3.24625,11.768,-1.75,3.76734,3.83956,0.194373,299.067,1582,0.769028,2.75456,5096,2.47722,9.01346,0.000202
6680,3.24722,11.7717,-1.75,3.76766,3.83982,0.194304,299.067,1584,0.77,2.75822,5096,2.47722,9.01346,0.000202
6682,3.24819,11.7753,-1.75,3.76799,3.84008,0.194235,299.068,1586,0.770972,2.76188,5096,2.47722,9.01346,0.000202
6684,3.24917,11.779,-1.75,3.76831,3.84034,0.194165,299.068,1588,0.771944,2.76555,5096,2.47722,9.01346,0.000202
6686,3.25014,11.7827,-1.75,3.76864,3.8406,0.194096,299.069,1590,0.772917,2.76921,5096,2.47722,9.01346,0.000202
6688,3.25111,11.7863,-1.75,3.76896,3.84087,0.194027,299.069,1592,0.773889,2.77288,5096,2.47722,9.01346,0.000202
6690,3.25208,11.79,-1.75,3.76929,3.84113,0.193957,299.07,1594,0.774861,2.77654,5096,2.47722,9.01346,0.000202
6692,3.25306,11.7937,-1.75,3.76961,3.84139,0.193888,299.07,1596,0.775833,2.78021,5096,2.47722,9.01346,0.000202
6694,3.25403,11.7973,-1.75,3.76994,3.84165,0.193819,299.07,1598,0.776806,2.78387,5096,2.47722,9.01346,0.000202
6696,3.255,11.801,-1.75,3.77026,3.84191,0.19375,299.071,1600,0.777778,2.78754,5096,2.47722,9.01346,0.000202
6698,3.25597,11.8047,-1.75,3.77059,3.84217,0.19368,299.071,1602,0.77875,2.7912,5096,2.47722,9.01346,0.000202
6700,3.25694,11.8083,-1.75,3.77091,3.84243,0.193611,299.072,1604,0.779722,2.79487,5096,2.47722,9.01346,0.000202
6702,3.25792,11.812,-1.75,3.77124,3.84269,0.193542,299.072,1606,0.780694,2.79854,5096,2.47722,9.01346,0.000202
6704,3.25889,11.8157,-1.75,3.77156,3.84296,0.193472,299.072,1608,0.781667,2.8022,5096,2.47722,9.01346,0.000202
6706,3.25986,11.8193,-1.75,3.77189,3.84322,0.193403,299.073,1610,0.782639,2.80587,5096,2.47722,9.01346,0.000202
6708,3.26083,11.823,-1.75,3.77221,3.84348,0.193334,299.073,1612,0.783611,2.80954,5096,2.47722,9.01346,0.000202
6710,3.26181,11.8267,-1.75,3.77254,3.84374,0.193265,299.074,1614,0.784583,2.8132,5096,2.47722,9.01346,0.000202
6712,3.26278,11.8303,-1.75,3.77286,3.844,0.193195,299.074,1616,0.785556,2.81687,5096,2.47722,9.01346,0.000202
6714,3.26375,11.834,-1.75,3.77318,3.84426,0.193126,299.074,1618,0.786528,2.82054,5096,2.47722,9.01346,0.000202
6716,3.26472,11.8377,-1.75,3.77351,3.84452,0.193057,299.075,1620,0.7875,2.82421,5096,2.47722,9.01346,0.000202
6718,3.26569,11.8413,-1.75,3.77383,3.84478,0.192987,299.075,1622,0.788472,2.82788,5096,2.47722,9.01346,0.000202
6720,3.26667,11.845,-1.75,3.77416,3.84505,0.192918,299.076,1624,0.789444,2.83155,5096,2.47722,9.01346,0.000202
6722,3.26764,11.8487,-1.75,3.77451,3.84533,0.192849,299.076,1626,0.790417,2.83522,5096,2.47722,9.01346,0.000202
6724,3.26861,11.8524,-1.75,3.77485,3.84561,0.19278,299.076,1628,0.791389,2.83889,5096,2.47722,9.01346,0.000202
6726,3.26958,11.856,-1.75,3.77519,3.84589,0.19271,299.077,1630,0.792361,2.84256,5096,2.47722,9.01346,0.000202
6728,3.27056,11.8597,-1.75,3.77554,3.84617,0.192641,299.077,1632,0.793333,2.84623,5096,2.47722,9.01346,0.000202
6730,3.27153,11.8634,-1.75,3.77588,3.84645,0.192572,299.078,1634,0.794306,2.8499,5096,2.47722,9.01346,0.000202
6732,3.2725,11.867,-1.75,3.77622,3.84673,0.192502,299.078,1636,0.795278,2.85357,5096,2.47722,9.01346,0.000202
6734,3.27347,11.8707,-1.75,3.77657,3.84701,0.192433,299.079,1638,0.79625,2.85724,5096,2.47722,9.01346,0.000202
6736,3.27444,11.8744,-1.75,3.77691,3.84729,0.192364,299.079,1640,0.797222,2.86091,5096,2.47722,9.01346,0.000202
6738,3.27542,11.8781,-1.75,3.77726,3.84757,0.192295,299.079,1642,0.798194,2.86459,5096,2.47722,9.01346,0.000202
6740,3.27639,11.8817,-1.75,3.7776,3.84785,0.192225,299.08,1644,0.799167,2.86826,5096,2.47722,9.01346,0.000202
6742,3.27736,11.8854,-1.75,3.77794,3.84813,0.192156,299.08,1646,0.800139,2.87193,5096,2.47722,9.01346,0.000202
6744,3.27833,11.8891,-1.75,3.77829,3.84841,0.192087,299.081,1648,0.801111,2.87561,5096,2.47722,9.01346,0.000202
6746,3.27931,11.8927,-1.75,3.77863,3.84869,0.192018,299.081,1650,0.802083,2.87928,5096,2.47722,9.01346,0.000202
6748,3.28028,11.8964,-1.75,3.77897,3.84897,0.191951,299.081,1652,0.803056,2.88295,5096,2.47722,9.01346,0.000202
6750,3.28125,11.9001,-1.75,3.77931,3.84925,0.191885,299.082,1654,0.804028,2.88663,5096,2.47722,9.01346,0.000202
6752,3.28222,11.9038,-1.75,3.77965,3.84953,0.191819,299.082,1656,0.805,2.8903,5096,2.47722,9.01346,0.000202
6754,3.28319,11.9074,-1.75,3.77999,3.84981,0.191752,299.083,1658,0.805972,2.89398,5096,2.47722,9.01346,0.000202
6756,3.28417,11.9111,-1.75,3.78033,3.85009,0.191686,299.083,1660,0.806944,2.89765,5096,2.47722,9.01346,0.000202
6758,3.28514,11.9148,-1.75,3.78067,3.85037,0.19162,299.083,1662,0.807917,2.90133,5096,2.47722,9.01346,0.000202
6760,3.28611,11.9185,-1.75,3.78101,3.85065,0.191554,299.084,1664,0.808889,2.905,5096,2.47722,9.01346,0.000202
6762,3.28708,11.9221,-1.75,3.78136,3.85093,0.191487,299.084,1666,0.809861,2.90868,5096,2.47722,9.01346,0.000202
6764,3.28806,11.9258,-1.75,3.7817,3.85121,0.191421,299.085,1668,0.810833,2.91236,5096,2.47722,9.01346,0.000202
6766,3.28903,11.9295,-1.75,3.78204,3.85149,0.191355,299.085,1670,0.811806,2.91603,5096,2.47722,9.01346,0.000202
6768,3.29,11.9332,-1.75,3.78238,3.85177,0.191289,299.086,1672,0.812778,2.91971,5096,2.47722,9.01346,0.000202
6770,3.29097,11.9369,-1.75,3.78272,3.85205,0.191222,299.086,1674,0.81375,2.92339,5096,2.47722,9.01346,0.000202
6772,3.29194,11.9405,-1.75,3.78306,3.85233,0.191156,299.086,1676,0.814722,2.92707,5096,2.47722,9.01346,0.000202
6774,3.29292,11.9442,-1.75,3.7834,3.85261,0.19109,299.087,1678,0.815694,2.93075,5096,2.47722,9.01346,0.000202
6776,3.29389,11.9479,-1.75,3.78374,3.85289,0.191024,299.087,1680,0.816667,2.93442,5096,2.47722,9.01346,0.000202
6778,3.29486,11.9516,-1.75,3.78408,3.85317,0.190957,299.088,1682,0.817639,2.9381,5096,2.47722,9.01346,0.000202
6780,3.29583,11.9552,-1.75,3.78442,3.85345,0.190891,299.088,1684,0.818611,2.94178,5096,2.47722,9.01346,0.000202
6782,3.29681,11.9589,-1.75,3.78476,3.85373,0.190825,299.088,1686,0.819583,2.94546,5096,2.47722,9.01346,0.000202
6784,3.29778,11.9626,-1.75,3.7851,3.85401,0.190759,299.089,1688,0.820556,2.94914,5096,2.47722,9.01346,0.000202
6786,3.29875,11.9663,-1.75,3.78544,3.85429,0.190692,299.089,1690,0.821528,2.95282,5096,2.47722,9.01346,0.000202
6788,3.29972,11.97,-1.75,3.78579,3.85457,0.190626,299.09,1692,0.8225,2.9565,5096,2.47722,9.01346,0.000202
6790,3.30069,11.9736,-1.75,3.78613,3.85485,0.19056,299.09,1694,0.823472,2.96018,5096,2.47722,9.01346,0.000202
6792,3.30167,11.9773,-1.75,3.78647,3.85513,0.190494,299.091,1696,0.824444,2.96387,5096,2.47722,9.01346,0.000202
6794,3.30264,11.981,-1.75,3.7868,3.8554,0.190427,299.091,1698,0.825417,2.96755,5096,2.47722,9.01346,0.000202
6796,3.30361,11.9847,-1.75,3.78714,3.85568,0.190361,299.091,1700,0.826389,2.97123,5096,2.47722,9.01346,0.000202
6798,3.30458,11.9884,-1.75,3.78748,3.85595,0.190295,299.092,1702,0.827361,2.97491,5096,2.47722,9.01346,0.000202
6800,3.30556,11.9921,-1.75,3.78781,3.85623,0.190228,299.092,1704,0.828333,2.97859,5096,2.47722,9.01346,0.000202
6802,3.30653,11.9957,-1.75,3.78815,3.8565,0.190162,299.093,1706,0.829306,2.98228,5096,2.47722,9.01346,0.000202
6804,3.3075,11.9994,-1.75,3.78848,3.85678,0.190096,299.093,1708,0.830278,2.98596,5096,2.47722,9.01346,0.000202
6806,3.30847,12.0031,-1.75,3.78882,3.85705,0.19003,299.093,1710,0.83125,2.98964,5096,2.47722,9.01346,0.000202
6808,3.30944,12.0068,-1.75,3.78915,3.85733,0.189963,299.094,1712,0.832222,2.99333,5096,2.47722,9.01346,0.000202
6810,3.31042,12.0105,-1.75,3.78949,3.8576,0.189897,299.094,1714,0.833194,2.99701,5096,2.47722,9.01346,0.000202
6812,3.31139,12.0142,-1.75,3.78983,3.85788,0.189831,299.095,1716,0.834167,3.0007,5096,2.47722,9.01346,0.000202
6814,3.31236,12.0178,-1.75,3.79016,3.85815,0.189765,299.095,1718,0.835139,3.00438,5096,2.47722,9.01346,0.000202
6816,3.31333,12.0215,-1.75,3.7905,3.85843,0.189698,299.095,1720,0.836111,3.00807,5096,2.47722,9.01346,0.000202
6818,3.31431,12.0252,-1.75,3.79083,3.8587,0.189632,299.096,1722,0.837083,3.01175,5096,2.47722,9.01346,0.000202
6820,3.31528,12.0289,-1.75,3.79117,3.85898,0.189565,299.096,1724,0.838056,3.01544,5096,2.47722,9.01346,0.000202
6822,3.31625,12.0326,-1.75,3.79151,3.85925,0.189499,299.097,1726,0.839028,3.01912,5096,2.47722,9.01346,0.000202
6824,3.31722,12.0363,-1.75,3.79184,3.85953,0.189432,299.097,1728,0.84,3.02281,5096,2.47722,9.01346,0.000202
6826,3.31819,12.04,-1.75,3.79218,3.8598,0.189365,299.098,1730,0.840972,3.0265,5096,2.47722,9.01346,0.000202
6828,3.31917,12.0436,-1.75,3.79252,3.86008,0.189298,299.098,1732,0.841944,3.03018,5096,2.47722,9.01346,0.000202
6830,3.32014,12.0473,-1.75,3.79285,3.86035,0.189231,299.098,1734,0.842917,3.03387,5096,2.47722,9.01346,0.000202
6832,3.32111,12.051,-1.75,3.79319,3.86063,0.189165,299.099,1736,0.843889,3.03756,5096,2.47722,9.01346,0.000202
6834,3.32208,12.0547,-1.75,3.79353,3.8609,0.189098,299.099,1738,0.844861,3.04125,5096,2.47722,9.01346,0.000202
6836,3.32306,12.0584,-1.75,3.79386,3.86118,0.189031,299.1,1740,0.845833,3.04494,5096,2.47722,9.01346,0.000202
6838,3.32403,12.0621,-1.75,3.7942,3.86145,0.188964,299.1,1742,0.846806,3.04863,5096,2.47722,9.01346,0.000202
6840,3.325,12.0658,-1.75,3.79454,3.86173,0.188897,299.1,1744,0.847778,3.05231,5096,2.47722,9.01346,0.000202
6842,3.32597,12.0695,-1.75,3.79487,3.862,0.188831,299.101,1746,0.84875,3.056,5096,2.47722,9.01346,0.000202
6844,3.32694,12.0732,-1.75,3.79521,3.86228,0.188764,299.101,1748,0.849722,3.05969,5096,2.47722,9.01346,0.000202
6846,3.32792,12.0768,-1.75,3.79554,3.86255,0.188697,299.102,1750,0.850694,3.06338,5096,2.47722,9.01346,0.000202
6848,3.32889,12.0805,-1.75,3.79588,3.86283,0.18863,299.102,1752,0.851667,3.06707,5096,2.47722,9.01346,0.000202
6850,3.32986,12.0842,-1.75,3.79622,3.8631,0.188563,299.102,1754,0.852639,3.07076,5096,2.47722,9.01346,0.000202
6852,3.33083,12.0879,-1.75,3.79655,3.86338,0.188496,299.103,1756,0.853611,3.07446,5096,2.47722,9.01346,0.000202
