46636,3.17718,12.7629,0.14,3.94876,4.09432,0.128713,297.99,23760,2.09736,8.40623,22876,1.07982,4.35664,0.000307
46696,3.17951,12.7721,0.14,3.94802,4.09359,0.128724,297.991,23760,2.09736,8.40623,22936,1.08215,4.36586,0.000307
46756,3.18184,12.7813,0.14,3.9473,4.09288,0.128735,297.991,23760,2.09736,8.40623,22996,1.08448,4.37507,0.000307
46816,3.18418,12.7905,0.14,3.94658,4.09217,0.128746,297.991,23760,2.09736,8.40623,23056,1.08682,4.38428,0.000307
46876,3.18651,12.7997,0.14,3.94585,4.09145,0.128757,297.991,23760,2.09736,8.40623,23116,1.08915,4.39348,0.000307
46936,3.18884,12.8089,0.14,3.94513,4.09074,0.128769,297.991,23760,2.09736,8.40623,23176,1.09148,4.40269,0.000307
46996,3.19118,12.8181,0.14,3.9444,4.09003,0.12878,297.991,23760,2.09736,8.40623,23236,1.09382,4.41189,0.000307
47056,3.19351,12.8273,0.14,3.94368,4.08932,0.128791,297.991,23760,2.09736,8.40623,23296,1.09615,4.4211,0.000307
47116,3.19584,12.8365,0.14,3.94296,4.0886,0.128802,297.991,23760,2.09736,8.40623,23356,1.09848,4.4303,0.000307
47176,3.19818,12.8457,0.14,3.94223,4.08789,0.128813,297.991,23760,2.09736,8.40623,23416,1.10082,4.4395,0.000307
47236,3.20051,12.8549,0.14,3.94151,4.08718,0.128825,297.991,23760,2.09736,8.40623,23476,1.10315,4.4487,0.000307
47296,3.20284,12.8641,0.14,3.94078,4.08646,0.128836,297.991,23760,2.09736,8.40623,23536,1.10548,4.45789,0.000307
47356,3.20518,12.8733,0.14,3.94006,4.08575,0.128847,297.991,23760,2.09736,8.40623,23596,1.10782,4.46709,0.000307
47416,3.20751,12.8825,0.14,3.93934,4.08504,0.128858,297.991,23760,2.09736,8.40623,23656,1.11015,4.47628,0.000307
47476,3.20984,12.8917,0.14,3.93861,4.08432,0.12887,297.991,23760,2.09736,8.40623,23716,1.11248,4.48547,0.000307
47536,3.21218,12.9009,0.14,3.93789,4.08361,0.128881,297.991,23760,2.09736,8.40623,23776,1.11482,4.49466,0.000307
47596,3.21451,12.9101,0.14,3.93718,4.08291,0.128893,297.992,23760,2.09736,8.40623,23836,1.11715,4.50385,0.000307
47656,3.21684,12.9193,0.14,3.93649,4.08223,0.128905,297.992,23760,2.09736,8.40623,23896,1.11948,4.51303,0.000307
47716,3.21918,12.9284,0.14,3.93579,4.08155,0.128917,297.992,23760,2.09736,8.40623,23956,1.12182,4.52222,0.000307
47776,3.22151,12.9376,0.14,3.9351,4.08087,0.128929,297.992,23760,2.09736,8.40623,24016,1.12415,4.5314,0.000307
47836,3.22384,12.9468,0.14,3.93441,4.08019,0.128941,297.992,23760,2.09736,8.40623,24076,1.12648,4.54058,0.000307
47896,3.22618,12.956,0.14,3.93372,4.07951,0.128953,297.992,23760,2.09736,8.40623,24136,1.12882,4.54976,0.000307
47956,3.22851,12.9652,0.14,3.93303,4.07883,0.128965,297.992,23760,2.09736,8.40623,24196,1.13115,4.55894,0.000307
48016,3.23084,12.9743,0.14,3.93233,4.07815,0.128977,297.992,23760,2.09736,8.40623,24256,1.13348,4.56811,0.000307
48076,3.23318,12.9835,0.14,3.93164,4.07747,0.128988,297.992,23760,2.09736,8.40623,24316,1.13582,4.57729,0.000307
48136,3.23551,12.9927,0.14,3.93095,4.07679,0.129,297.992,23760,2.09736,8.40623,24376,1.13815,4.58646,0.000307
48196,3.23784,13.0019,0.14,3.93026,4.07611,0.129012,297.992,23760,2.09736,8.40623,24436,1.14048,4.59563,0.000307
48256,3.24018,13.011,0.14,3.92957,4.07543,0.129024,297.992,23760,2.09736,8.40623,24496,1.14282,4.6048,0.000307
48316,3.24251,13.0202,0.14,3.92888,4.07475,0.129036,297.992,23760,2.09736,8.40623,24556,1.14515,4.61397,0.000307
48376,3.24484,13.0294,0.14,3.92818,4.07407,0.129048,297.992,23760,2.09736,8.40623,24616,1.14748,4.62314,0.000307
48436,3.24718,13.0385,0.14,3.92749,4.07339,0.129059,297.992,23760,2.09736,8.40623,24676,1.14982,4.6323,0.000307
48496,3.24951,13.0477,0.14,3.92681,4.07272,0.12907,297.992,23760,2.09736,8.40623,24736,1.15215,4.64147,0.000307
48556,3.25184,13.0569,0.14,3.92613,4.07206,0.129082,297.992,23760,2.09736,8.40623,24796,1.15448,4.65063,0.000307
48616,3.25418,13.066,0.14,3.92546,4.0714,0.129093,297.992,23760,2.09736,8.40623,24856,1.15682,4.65979,0.000307
48676,3.25651,13.0752,0.14,3.92479,4.07074,0.129104,297.992,23760,2.09736,8.40623,24916,1.15915,4.66895,0.000307
48736,3.25884,13.0843,0.14,3.92412,4.07008,0.129115,297.992,23760,2.09736,8.40623,24976,1.16148,4.6781,0.000307
48796,3.26118,13.0935,0.14,3.92345,4.06942,0.129126,297.992,23760,2.09736,8.40623,25036,1.16382,4.68726,0.000307
48856,3.26351,13.1026,0.14,3.92278,4.06876,0.129138,297.992,23760,2.09736,8.40623,25096,1.16615,4.69641,0.000307
48916,3.26584,13.1118,0.14,3.92211,4.0681,0.129149,297.992,23760,2.09736,8.40623,25156,1.16848,4.70556,0.000307
48976,3.26818,13.1209,0.14,3.92143,4.06744,0.12916,297.992,23760,2.09736,8.40623,25216,1.17082,4.71472,0.000307
49036,3.27051,13.1301,0.14,3.92076,4.06678,0.129171,297.992,23760,2.09736,8.40623,25276,1.17315,4.72386,0.000307
49096,3.27284,13.1392,0.14,3.92009,4.06612,0.129183,297.992,23760,2.09736,8.40623,25336,1.17548,4.73301,0.000307
49156,3.27518,13.1484,0.14,3.91942,4.06546,0.129194,297.992,23760,2.09736,8.40623,25396,1.17782,4.74216,0.000307
49216,3.27751,13.1575,0.14,3.91875,4.0648,0.129205,297.992,23760,2.09736,8.40623,25456,1.18015,4.7513,0.000307
49276,3.27984,13.1667,0.14,3.91808,4.06414,0.129216,297.992,23760,2.09736,8.40623,25516,1.18248,4.76045,0.000307
49336,3.28218,13.1758,0.14,3.91741,4.06348,0.129227,297.992,23760,2.09736,8.40623,25576,1.18482,4.76959,0.000307
49396,3.28451,13.185,0.14,3.91674,4.06282,0.129238,297.992,23760,2.09736,8.40623,25636,1.18715,4.77873,0.000307
49456,3.28684,13.1941,0.14,3.9161,4.06219,0.129248,297.992,23760,2.09736,8.40623,25696,1.18948,4.78787,0.000307
49516,3.28918,13.2032,0.14,3.91546,4.06157,0.129259,297.992,23760,2.09736,8.40623,25756,1.19182,4.797,0.000307
49576,3.29151,13.2124,0.14,3.91483,4.06094,0.129269,297.992,23760,2.09736,8.40623,25816,1.19415,4.80614,0.000307
49636,3.29384,13.2215,0.14,3.91419,4.06031,0.12928,297.992,23760,2.09736,8.40623,25876,1.19648,4.81527,0.000307
49696,3.29618,13.2306,0.14,3.91355,4.05969,0.12929,297.992,23760,2.09736,8.40623,25936,1.19882,4.8244,0.000307
49756,3.29851,13.2398,0.14,3.91291,4.05906,0.129301,297.992,23760,2.09736,8.40623,25996,1.20115,4.83353,0.000307
49816,3.30084,13.2489,0.14,3.91227,4.05843,0.129312,297.992,23760,2.09736,8.40623,26056,1.20348,4.84266,0.000307
49876,3.30318,13.258,0.14,3.91164,4.0578,0.129322,297.992,23760,2.09736,8.40623,26116,1.20582,4.85179,0.000307
49936,3.30551,13.2671,0.14,3.911,4.05718,0.129333,297.992,23760,2.09736,8.40623,26176,1.20815,4.86092,0.000307
49996,3.30784,13.2763,0.14,3.91036,4.05655,0.129343,297.992,23760,2.09736,8.40623,26236,1.21048,4.87004,0.000307
50056,3.31018,13.2854,0.14,3.90972,4.05592,0.129354,297.992,23760,2.09736,8.40623,26296,1.21282,4.87917,0.000307
50116,3.31251,13.2945,0.14,3.90908,4.0553,0.129364,297.992,23760,2.09736,8.40623,26356,1.21515,4.88829,0.000307
50176,3.31484,13.3036,0.14,3.90845,4.05467,0.129375,297.992,23760,2.09736,8.40623,26416,1.21748,4.89741,0.000307
50236,3.31718,13.3128,0.14,3.90781,4.05404,0.129386,297.992,23760,2.09736,8.40623,26476,1.21982,4.90653,0.000307
50296,3.31951,13.3219,0.14,3.90717,4.05341,0.129397,297.992,23760,2.09736,8.40623,26536,1.22215,4.91564,0.000307
50356,3.32184,13.331,0.14,3.90656,4.05282,0.129408,297.992,23760,2.09736,8.40623,26596,1.22448,4.92476,0.000307
50416,3.32418,13.3401,0.14,3.90596,4.05223,0.129419,297.992,23760,2.09736,8.40623,26656,1.22682,4.93388,0.000307
50476,3.32651,13.3492,0.14,3.90535,4.05163,0.129431,297.992,23760,2.09736,8.40623,26716,1.22915,4.94299,0.000307
50536,3.32884,13.3583,0.14,3.90474,4.05104,0.129442,297.992,23760,2.09736,8.40623,26776,1.23148,4.9521,0.000307
50596,3.33118,13.3674,0.14,3.90414,4.05044,0.129453,297.992,23760,2.09736,8.40623,26836,1.23382,4.96121,0.000307
50656,3.33351,13.3765,0.14,3.90353,4.04985,0.129464,297.992,23760,2.09736,8.40623,26896,1.23615,4.97032,0.000307
50716,3.33584,13.3857,0.14,3.90293,4.04925,0.129476,297.992,23760,2.09736,8.40623,26956,1.23848,4.97943,0.000307
50776,3.33818,13.3948,0.14,3.90232,4.04866,0.129487,297.992,23760,2.09736,8.40623,27016,1.24082,4.98853,0.000307
50836,3.34051,13.4039,0.14,3.90172,4.04807,0.129498,297.992,23760,2.09736,8.40623,27076,1.24315,4.99764,0.000307
50896,3.34284,13.413,0.14,3.90111,4.04747,0.129509,297.992,23760,2.09736,8.40623,27136,1.24548,5.00674,0.000307
50956,3.34518,13.4221,0.14,3.9005,4.04688,0.12952,297.992,23760,2.09736,8.40623,27196,1.24782,5.01584,0.000307
51016,3.34751,13.4312,0.14,3.8999,4.04628,0.129532,297.992,23760,2.09736,8.40623,27256,1.25015,5.02494,0.000307
51076,3.34984,13.4403,0.14,3.89929,4.04569,0.129543,297.992,23760,2.09736,8.40623,27316,1.25248,5.03404,0.000307
51136,3.35218,13.4494,0.14,3.89869,4.0451,0.129553,297.992,23760,2.09736,8.40623,27376,1.25482,5.04314,0.000307
51196,3.35451,13.4585,0.14,3.89808,4.0445,0.129563,297.992,23760,2.09736,8.40623,27436,1.25715,5.05224,0.000307
51256,3.35684,13.4676,0.14,3.89748,4.04391,0.129572,297.992,23760,2.09736,8.40623,27496,1.25948,5.06133,0.000307
51316,3.35918,13.4767,0.14,3.89688,4.04331,0.129581,297.992,23760,2.09736,8.40623,27556,1.26182,5.07042,0.000307
51376,3.36151,13.4857,0.14,3.89627,4.04272,0.12959,297.992,23760,2.09736,8.40623,27616,1.26415,5.07952,0.000307
51436,3.36384,13.4948,0.14,3.89567,4.04212,0.1296,297.992,23760,2.09736,8.40623,27676,1.26648,5.08861,0.000307
51496,3.36618,13.5039,0.14,3.89506,4.04153,0.129609,297.992,23760,2.09736,8.40623,27736,1.26882,5.0977,0.000307
51556,3.36851,13.513,0.14,3.89446,4.04094,0.129618,297.992,23760,2.09736,8.40623,27796,1.27115,5.10678,0.000307
51616,3.37084,13.5221,0.14,3.89386,4.04034,0.129627,297.992,23760,2.09736,8.40623,27856,1.27348,5.11587,0.000307
51676,3.37318,13.5312,0.14,3.89325,4.03975,0.129637,297.992,23760,2.09736,8.40623,27916,1.27582,5.12496,0.000307
51736,3.37551,13.5403,0.14,3.89265,4.03915,0.129646,297.992,23760,2.09736,8.40623,27976,1.27815,5.13404,0.000307
51796,3.37784,13.5494,0.14,3.89205,4.03856,0.129655,297.992,23760,2.09736,8.40623,28036,1.28048,5.14312,0.000307
51856,3.38018,13.5584,0.14,3.89144,4.03797,0.129664,297.992,23760,2.09736,8.40623,28096,1.28282,5.1522,0.000307
51916,3.38251,13.5675,0.14,3.89084,4.03737,0.129674,297.992,23760,2.09736,8.40623,28156,1.28515,5.16128,0.000307
51976,3.38484,13.5766,0.14,3.89023,4.03678,0.129683,297.992,23760,2.09736,8.40623,28216,1.28748,5.17036,0.000307
52036,3.38718,13.5857,0.14,3.88963,4.03618,0.129692,297.992,23760,2.09736,8.40623,28276,1.28982,5.17944,0.000307
52096,3.38951,13.5947,0.14,3.88903,4.03559,0.1297,297.992,23760,2.09736,8.40623,28336,1.29215,5.18851,0.000307
52156,3.39184,13.6038,0.14,3.88845,4.03503,0.129709,297.992,23760,2.09736,8.40623,28396,1.29448,5.19758,0.000307
52216,3.39418,13.6129,0.14,3.8879,4.03448,0.129718,297.992,23760,2.09736,8.40623,28456,1.29682,5.20666,0.000307
52276,3.39651,13.622,0.14,3.88734,4.03393,0.129726,297.992,23760,2.09736,8.40623,28516,1.29915,5.21573,0.000307
52336,3.39884,13.631,0.14,3.88678,4.03338,0.129735,297.992,23760,2.09736,8.40623,28576,1.30148,5.2248,0.000307
52396,3.40118,13.6401,0.14,3.88623,4.03284,0.129743,297.992,23760,2.09736,8.40623,28636,1.30382,5.23387,0.000307
52456,3.40351,13.6492,0.14,3.88567,4.03229,0.129752,297.992,23760,2.09736,8.40623,28696,1.30615,5.24293,0.000307
52516,3.40584,13.6582,0.14,3.88511,4.03174,0.129761,297.992,23760,2.09736,8.40623,28756,1.30848,5.252,0.000307
52576,3.40818,13.6673,0.14,3.88456,4.03119,0.129769,297.992,23760,2.09736,8.40623,28816,1.31082,5.26106,0.000307
52636,3.41051,13.6764,0.14,3.884,4.03064,0.129778,297.992,23760,2.09736,8.40623,28876,1.31315,5.27013,0.000307
52696,3.41284,13.6854,0.14,3.88344,4.0301,0.129786,297.992,23760,2.09736,8.40623,28936,1.31548,5.27919,0.000307
52756,3.41518,13.6945,0.14,3.88288,4.02955,0.129795,297.992,23760,2.09736,8.40623,28996,1.31782,5.28825,0.000307
52816,3.41751,13.7035,0.14,3.88233,4.029,0.129803,297.992,23760,2.09736,8.40623,29056,1.32015,5.29731,0.000307
52876,3.41984,13.7126,0.14,3.88177,4.02845,0.129812,297.992,23760,2.09736,8.40623,29116,1.32248,5.30637,0.000307
52936,3.42218,13.7217,0.14,3.88121,4.0279,0.129821,297.992,23760,2.09736,8.40623,29176,1.32482,5.31542,0.000307
52996,3.42451,13.7307,0.14,3.88066,4.02736,0.129829,297.992,23760,2.09736,8.40623,29236,1.32715,5.32448,0.000307
53056,3.42684,13.7398,0.14,3.88009,4.0268,0.129838,297.992,23760,2.09736,8.40623,29296,1.32948,5.33353,0.000307
53116,3.42918,13.7488,0.14,3.87951,4.02623,0.129846,297.992,23760,2.09736,8.40623,29356,1.33182,5.34259,0.000307
53176,3.43151,13.7579,0.14,3.87894,4.02566,0.129855,297.992,23760,2.09736,8.40623,29416,1.33415,5.35164,0.000307
53236,3.43384,13.7669,0.14,3.87836,4.0251,0.129863,297.992,23760,2.09736,8.40623,29476,1.33648,5.36069,0.000307
53296,3.43618,13.776,0.14,3.87778,4.02453,0.129872,297.992,23760,2.09736,8.40623,29536,1.33882,5.36974,0.000307
53356,3.43851,13.785,0.14,3.87721,4.02396,0.129881,297.992,23760,2.09736,8.40623,29596,1.34115,5.37878,0.000307
53416,3.44084,13.7941,0.14,3.87663,4.0234,0.129889,297.992,23760,2.09736,8.40623,29656,1.34348,5.38783,0.000307
53476,3.44318,13.8031,0.14,3.87606,4.02283,0.129898,297.992,23760,2.09736,8.40623,29716,1.34582,5.39688,0.000307
53536,3.44551,13.8121,0.14,3.87548,4.02226,0.129906,297.992,23760,2.09736,8.40623,29776,1.34815,5.40592,0.000307
53596,3.44784,13.8212,0.14,3.8749,4.0217,0.129915,297.992,23760,2.09736,8.40623,29836,1.35048,5.41496,0.000307
53656,3.45018,13.8302,0.14,3.87433,4.02113,0.129924,297.992,23760,2.09736,8.40623,29896,1.35282,5.424,0.000307
53716,3.45251,13.8393,0.14,3.87375,4.02056,0.129932,297.992,23760,2.09736,8.40623,29956,1.35515,5.43304,0.000307
53776,3.45484,13.8483,0.14,3.87318,4.02,0.129941,297.992,23760,2.09736,8.40623,30016,1.35748,5.44208,0.000307
53836,3.45718,13.8573,0.14,3.8726,4.01943,0.129949,297.992,23760,2.09736,8.40623,30076,1.35982,5.45112,0.000307
53896,3.45951,13.8664,0.14,3.87202,4.01886,0.129958,297.992,23760,2.09736,8.40623,30136,1.36215,5.46015,0.000307
53956,3.46184,13.8754,0.14,3.87145,4.0183,0.129966,297.992,23760,2.09736,8.40623,30196,1.36448,5.46919,0.000307
54016,3.46418,13.8844,0.14,3.87088,4.01774,0.129975,297.992,23760,2.09736,8.40623,30256,1.36682,5.47822,0.000307
54076,3.46651,13.8935,0.14,3.87031,4.01718,0.129984,297.992,23760,2.09736,8.40623,30316,1.36915,5.48725,0.000307
54136,3.46884,13.9025,0.14,3.86974,4.01662,0.129992,297.992,23760,2.09736,8.40623,30376,1.37148,5.49628,0.000307
54196,3.47118,13.9115,0.14,3.86917,4.01605,0.130001,297.992,23760,2.09736,8.40623,30436,1.37382,5.50531,0.000307
54256,3.47351,13.9206,0.14,3.8686,4.01549,0.130009,297.992,23760,2.09736,8.40623,30496,1.37615,5.51434,0.000307
54316,3.47584,13.9296,0.14,3.86803,4.01493,0.130018,297.992,23760,2.09736,8.40623,30556,1.37848,5.52336,0.000307
54376,3.47818,13.9386,0.14,3.86746,4.01437,0.130027,297.992,23760,2.09736,8.40623,30616,1.38082,5.53239,0.000307
54436,3.48051,13.9476,0.14,3.86688,4.01381,0.130035,297.992,23760,2.09736,8.40623,30676,1.38315,5.54141,0.000307
54496,3.48284,13.9567,0.14,3.86631,4.01325,0.130044,297.992,23760,2.09736,8.40623,30736,1.38548,5.55043,0.000307
54556,3.48518,13.9657,0.14,3.86574,4.01269,0.130052,297.992,23760,2.09736,8.40623,30796,1.38782,5.55945,0.000307
54616,3.48751,13.9747,0.14,3.86517,4.01213,0.130061,297.992,23760,2.09736,8.40623,30856,1.39015,5.56847,0.000307
54676,3.48984,13.9837,0.14,3.8646,4.01157,0.130069,297.992,23760,2.09736,8.40623,30916,1.39248,5.57749,0.000307
54736,3.49218,13.9927,0.14,3.86403,4.011,0.130078,297.992,23760,2.09736,8.40623,30976,1.39482,5.58651,0.000307
54796,3.49451,14.0018,0.14,3.86346,4.01044,0.130087,297.992,23760,2.09736,8.40623,31036,1.39715,5.59552,0.000307
54856,3.49684,14.0108,0.14,3.86289,4.00988,0.130095,297.992,23760,2.09736,8.40623,31096,1.39948,5.60454,0.000307
54916,3.49918,14.0198,0.14,3.8623,4.0093,0.130104,297.992,23760,2.09736,8.40623,31156,1.40182,5.61355,0.000307
54976,3.50151,14.0288,0.14,3.86171,4.00872,0.130112,297.992,23760,2.09736,8.40623,31216,1.40415,5.62256,0.000307
55036,3.50384,14.0378,0.14,3.86111,4.00814,0.130121,297.992,23760,2.09736,8.40623,31276,1.40648,5.63157,0.000307
55096,3.50618,14.0468,0.14,3.86052,4.00755,0.130129,297.992,23760,2.09736,8.40623,31336,1.40882,5.64058,0.000307
55156,3.50851,14.0558,0.14,3.85993,4.00697,0.130138,297.992,23760,2.09736,8.40623,31396,1.41115,5.64959,0.000307
55216,3.51084,14.0648,0.14,3.85934,4.00639,0.130147,297.992,23760,2.09736,8.40623,31456,1.41348,5.65859,0.000307
55276,3.51318,14.0738,0.14,3.85875,4.00581,0.130155,297.992,23760,2.09736,8.40623,31516,1.41582,5.6676,0.000307
55336,3.51551,14.0828,0.14,3.85816,4.00523,0.130164,297.992,23760,2.09736,8.40623,31576,1.41815,5.6766,0.000307
55396,3.51784,14.0918,0.14,3.85757,4.00465,0.130172,297.992,23760,2.09736,8.40623,31636,1.42048,5.6856,0.000307
55456,3.52018,14.1008,0.14,3.85698,4.00407,0.130181,297.992,23760,2.09736,8.40623,31696,1.42282,5.6946,0.000307
55516,3.52251,14.1098,0.14,3.85639,4.00349,0.13019,297.992,23760,2.09736,8.40623,31756,1.42515,5.7036,0.000307
55576,3.52484,14.1188,0.14,3.8558,4.00291,0.130198,297.992,23760,2.09736,8.40623,31816,1.42748,5.7126,0.000307
55636,3.52718,14.1278,0.14,3.85521,4.00233,0.130207,297.992,23760,2.09736,8.40623,31876,1.42982,5.72159,0.000307
55696,3.52951,14.1368,0.14,3.85462,4.00175,0.130214,297.992,23760,2.09736,8.40623,31936,1.43215,5.73059,0.000307
55756,3.53184,14.1458,0.14,3.85403,4.00116,0.130222,297.992,23760,2.09736,8.40623,31996,1.43448,5.73958,0.000307
55816,3.53418,14.1548,0.14,3.85341,4.00055,0.130229,297.992,23760,2.09736,8.40623,32056,1.43682,5.74857,0.000307
55876,3.53651,14.1638,0.14,3.85278,3.99993,0.130236,297.992,23760,2.09736,8.40623,32116,1.43915,5.75756,0.000307
55936,3.53884,14.1728,0.14,3.85216,3.99932,0.130244,297.992,23760,2.09736,8.40623,32176,1.44148,5.76655,0.000307
55996,3.54118,14.1818,0.14,3.85154,3.99871,0.130251,297.992,23760,2.09736,8.40623,32236,1.44382,5.77554,0.000307
56056,3.54351,14.1908,0.14,3.85092,3.99809,0.130258,297.992,23760,2.09736,8.40623,32296,1.44615,5.78453,0.000307
56116,3.54584,14.1997,0.14,3.85029,3.99748,0.130265,297.992,23760,2.09736,8.40623,32356,1.44848,5.79351,0.000307
56176,3.54818,14.2087,0.14,3.84967,3.99687,0.130273,297.992,23760,2.09736,8.40623,32416,1.45082,5.80249,0.000307
56236,3.55051,14.2177,0.14,3.84905,3.99625,0.13028,297.992,23760,2.09736,8.40623,32476,1.45315,5.81148,0.000307
56296,3.55284,14.2267,0.14,3.84843,3.99564,0.130287,297.992,23760,2.09736,8.40623,32536,1.45548,5.82046,0.000307
56356,3.55518,14.2357,0.14,3.84781,3.99502,0.130294,297.992,23760,2.09736,8.40623,32596,1.45782,5.82944,0.000307
56416,3.55751,14.2446,0.14,3.84718,3.99441,0.130302,297.992,23760,2.09736,8.40623,32656,1.46015,5.83841,0.000307
56476,3.55984,14.2536,0.14,3.84656,3.9938,0.130309,297.992,23760,2.09736,8.40623,32716,1.46248,5.84739,0.000307
56536,3.56218,14.2626,0.14,3.84594,3.99318,0.130316,297.992,23760,2.09736,8.40623,32776,1.46482,5.85636,0.000307
56596,3.56451,14.2716,0.14,3.84532,3.99257,0.130323,297.992,23760,2.09736,8.40623,32836,1.46715,5.86534,0.000307
56656,3.56684,14.2805,0.14,3.84469,3.99195,0.130331,297.992,23760,2.09736,8.40623,32896,1.46948,5.87431,0.000307
56716,3.56918,14.2895,0.14,3.84405,3.99132,0.130338,297.992,23760,2.09736,8.40623,32956,1.47182,5.88328,0.000307
56776,3.57151,14.2985,0.14,3.84341,3.99069,0.130345,297.992,23760,2.09736,8.40623,33016,1.47415,5.89225,0.000307
56836,3.57384,14.3074,0.14,3.84277,3.99005,0.130352,297.992,23760,2.09736,8.40623,33076,1.47648,5.90121,0.000307
56896,3.57618,14.3164,0.14,3.84213,3.98942,0.13036,297.992,23760,2.09736,8.40623,33136,1.47882,5.91018,0.000307
56956,3.57851,14.3254,0.14,3.84148,3.98879,0.130367,297.992,23760,2.09736,8.40623,33196,1.48115,5.91914,0.000307
57016,3.58084,14.3343,0.14,3.84084,3.98815,0.130374,297.992,23760,2.09736,8.40623,33256,1.48348,5.92811,0.000307
57076,3.58318,14.3433,0.14,3.8402,3.98752,0.130381,297.992,23760,2.09736,8.40623,33316,1.48582,5.93707,0.000307
57136,3.58551,14.3523,0.14,3.83956,3.98689,0.130389,297.992,23760,2.09736,8.40623,33376,1.48815,5.94603,0.000307
57196,3.58784,14.3612,0.14,3.83892,3.98625,0.130396,297.992,23760,2.09736,8.40623,33436,1.49048,5.95499,0.000307
57256,3.59018,14.3702,0.14,3.83827,3.98562,0.130403,297.992,23760,2.09736,8.40623,33496,1.49282,5.96394,0.000307
57316,3.59251,14.3791,0.14,3.83763,3.98498,0.130411,297.992,23760,2.09736,8.40623,33556,1.49515,5.9729,0.000307
57376,3.59484,14.3881,0.14,3.83699,3.98435,0.130418,297.992,23760,2.09736,8.40623,33616,1.49748,5.98185,0.000307
57436,3.59718,14.397,0.14,3.83635,3.98372,0.130425,297.992,23760,2.09736,8.40623,33676,1.49982,5.9908,0.000307
57496,3.59951,14.406,0.14,3.8357,3.98308,0.130432,297.992,23760,2.09736,8.40623,33736,1.50215,5.99975,0.000307
57556,3.60184,14.4149,0.14,3.83506,3.98245,0.130439,297.992,23760,2.09736,8.40623,33796,1.50448,6.0087,0.000307
57616,3.60418,14.4239,0.14,3.83439,3.98178,0.130445,297.992,23760,2.09736,8.40623,33856,1.50682,6.01765,0.000307
57676,3.60651,14.4328,0.14,3.8337,3.9811,0.130452,297.992,23760,2.09736,8.40623,33916,1.50915,6.0266,0.000307
57736,3.60884,14.4418,0.14,3.83301,3.98042,0.130459,297.992,23760,2.09736,8.40623,33976,1.51148,6.03554,0.000307
57796,3.61118,14.4507,0.14,3.83232,3.97974,0.130465,297.992,23760,2.09736,8.40623,34036,1.51382,6.04449,0.000307
57856,3.61351,14.4597,0.14,3.83163,3.97906,0.130472,297.992,23760,2.09736,8.40623,34096,1.51615,6.05343,0.000307
57916,3.61584,14.4686,0.14,3.83095,3.97838,0.130478,297.992,23760,2.09736,8.40623,34156,1.51848,6.06237,0.000307
57976,3.61818,14.4775,0.14,3.83026,3.9777,0.130485,297.992,23760,2.09736,8.40623,34216,1.52082,6.0713,0.000307
58036,3.62051,14.4865,0.14,3.82957,3.97702,0.130492,297.992,23760,2.09736,8.40623,34276,1.52315,6.08024,0.000307
58096,3.62284,14.4954,0.14,3.82888,3.97634,0.130498,297.992,23760,2.09736,8.40623,34336,1.52548,6.08918,0.000307
58156,3.62518,14.5043,0.14,3.82819,3.97566,0.130505,297.992,23760,2.09736,8.40623,34396,1.52782,6.09811,0.000307
58216,3.62751,14.5133,0.14,3.82751,3.97498,0.130511,297.992,23760,2.09736,8.40623,34456,1.53015,6.10704,0.000307
58276,3.62984,14.5222,0.14,3.82682,3.9743,0.130518,297.992,23760,2.09736,8.40623,34516,1.53248,6.11597,0.000307
58336,3.63218,14.5311,0.14,3.82613,3.97362,0.130525,297.992,23760,2.09736,8.40623,34576,1.53482,6.1249,0.000307
58396,3.63451,14.5401,0.14,3.82544,3.97294,0.130531,297.992,23760,2.09736,8.40623,34636,1.53715,6.13383,0.000307
58456,3.63684,14.549,0.14,3.82475,3.97226,0.130538,297.992,23760,2.09736,8.40623,34696,1.53948,6.14275,0.000307
58516,3.63918,14.5579,0.14,3.82402,3.97154,0.130544,297.992,23760,2.09736,8.40623,34756,1.54182,6.15167,0.000307
58576,3.64151,14.5668,0.14,3.82326,3.97078,0.130551,297.992,23760,2.09736,8.40623,34816,1.54415,6.1606,0.000307
58636,3.64384,14.5757,0.14,3.8225,3.97003,0.130557,297.992,23760,2.09736,8.40623,34876,1.54648,6.16952,0.000307
58696,3.64618,14.5847,0.14,3.82174,3.96928,0.130564,297.992,23760,2.09736,8.40623,34936,1.54882,6.17843,0.000307
58756,3.64851,14.5936,0.14,3.82098,3.96853,0.130571,297.992,23760,2.09736,8.40623,34996,1.55115,6.18735,0.000307
58816,3.65084,14.6025,0.14,3.82022,3.96777,0.130577,297.992,23760,2.09736,8.40623,35056,1.55348,6.19627,0.000307
58876,3.65318,14.6114,0.14,3.81946,3.96702,0.130584,297.992,23760,2.09736,8.40623,35116,1.55582,6.20518,0.000307
58936,3.65551,14.6203,0.14,3.8187,3.96627,0.13059,297.992,23760,2.09736,8.40623,35176,1.55815,6.21409,0.000307
58996,3.65784,14.6292,0.14,3.81794,3.96552,0.130597,297.992,23760,2.09736,8.40623,35236,1.56048,6.223,0.000307
59056,3.66018,14.6381,0.14,3.81718,3.96476,0.130604,297.992,23760,2.09736,8.40623,35296,1.56282,6.23191,0.000307
59116,3.66251,14.647,0.14,3.81641,3.96401,0.13061,297.992,23760,2.09736,8.40623,35356,1.56515,6.24081,0.000307
