5080.03,1.94065,7.66945,1,3.81956,4.03768,0.13146,298.574,920,0.468427,1.9464,3460,1.47222,5.72306,700.027
5080.03,1.94065,7.66945,1,3.81956,4.03768,0.13146,298.574,920,0.468427,1.9464,3460,1.47222,5.72306,700.027
5080.03,1.94065,7.66945,5,3.69487,4.0362,0.131479,298.574,920,0.468427,1.9464,3460,1.47222,5.72306,700.028
5082.03,1.94343,7.67971,5,3.69175,4.03295,0.13154,298.631,920,0.468427,1.9464,3462,1.475,5.73331,700.028
5084.03,1.94621,7.68996,5,3.69017,4.0312,0.131563,298.687,920,0.468427,1.9464,3464,1.47778,5.74356,700.028
5086.03,1.94898,7.70021,5,3.6889,4.02976,0.131589,298.741,920,0.468427,1.9464,3466,1.48056,5.75381,700.028
5088.03,1.95176,7.71045,5,3.68777,4.02847,0.131615,298.795,920,0.468427,1.9464,3468,1.48333,5.76405,700.028
5090.03,1.95454,7.72069,5,3.68675,4.02728,0.131639,298.848,920,0.468427,1.9464,3470,1.48611,5.77429,700.028
5090.03,1.95454,7.72069,5,3.68675,4.02728,0.131639,298.848,920,0.468427,1.9464,3470,1.48611,5.77429,700.028
5090.03,1.95454,7.72069,1,3.81129,4.02865,0.131616,298.848,920,0.468427,1.9464,3470,1.48611,5.77429,700.028
5092.03,1.95509,7.72281,1,3.81317,4.03051,0.131574,298.838,920,0.468427,1.9464,3472,1.48667,5.77641,700.028
5094.03,1.95565,7.72493,1,3.81366,4.03103,0.131573,298.828,920,0.468427,1.9464,3474,1.48722,5.77853,700.028
5096.03,1.95621,7.72705,1,3.81389,4.03129,0.131567,298.818,920,0.468427,1.9464,3476,1.48778,5.78065,700.028
5098.03,1.95676,7.72917,1,3.81402,4.03145,0.131565,298.809,920,0.468427,1.9464,3478,1.48833,5.78277,700.028
5100.03,1.95732,7.73128,1,3.81409,4.03155,0.131564,298.8,920,0.468427,1.9464,3480,1.48889,5.78489,700.028
5100.03,1.95732,7.73128,1,3.81409,4.03155,0.131564,298.8,920,0.468427,1.9464,3480,1.48889,5.78489,700.028
5100.03,1.95732,7.73128,0,3.9004,4.03188,0.131559,298.799,920,0.468427,1.9464,3480,1.48889,5.78489,700.028
5102.03,1.95732,7.73128,0,3.90122,4.03269,0.131544,298.786,920,0.468427,1.9464,3480,1.48889,5.78489,702.028
5104.03,1.95732,7.73128,0,3.90163,4.0331,0.13154,298.773,920,0.468427,1.9464,3480,1.48889,5.78489,704.028
5106.03,1.95732,7.73128,0,3.90195,4.03341,0.131535,298.76,920,0.468427,1.9464,3480,1.48889,5.78489,706.028
5108.03,1.95732,7.73128,0,3.90221,4.03367,0.131531,298.748,920,0.468427,1.9464,3480,1.48889,5.78489,708.028
5110.03,1.95732,7.73128,0,3.90243,4.03388,0.131527,298.735,920,0.468427,1.9464,3480,1.48889,5.78489,710.028
5110.03,1.95732,7.73128,0,3.90243,4.03388,0.131527,298.735,920,0.468427,1.9464,3480,1.48889,5.78489,710.028
5110.03,1.95732,7.73128,-1,3.98896,4.03422,0.131523,298.735,920,0.468427,1.9464,3480,1.48889,5.78489,710.028
5112.03,1.95787,7.7335,-1,3.98992,4.03516,0.131505,298.732,922,0.468983,1.94861,3480,1.48889,5.78489,710.028
5114.03,1.95843,7.73572,-1,3.99053,4.03575,0.131498,298.728,924,0.469539,1.95083,3480,1.48889,5.78489,710.028
5116.03,1.95898,7.73794,-1,3.99105,4.03625,0.13149,298.724,926,0.470094,1.95305,3480,1.48889,5.78489,710.028
5118.03,1.95954,7.74015,-1,3.99152,4.0367,0.131483,298.721,928,0.47065,1.95527,3480,1.48889,5.78489,710.028
5120.03,1.96009,7.74237,-1,3.99194,4.03711,0.131477,298.717,930,0.471205,1.95748,3480,1.48889,5.78489,710.028
5120.03,1.96009,7.74237,-1,3.99194,4.03711,0.131477,298.717,930,0.471205,1.95748,3480,1.48889,5.78489,710.028
5120.03,1.96009,7.74237,-5,4.1166,4.0386,0.131458,298.719,930,0.471205,1.95748,3480,1.48889,5.78489,710.028
5122.03,1.96287,7.75381,-5,4.12001,4.04223,0.131402,298.795,932,0.473983,1.96893,3480,1.48889,5.78489,710.028
5124.03,1.96565,7.76526,-5,4.12183,4.04428,0.131381,298.869,934,0.476761,1.98038,3480,1.48889,5.78489,710.028
5126.03,1.96843,7.77672,-5,4.1233,4.04599,0.131359,298.943,936,0.479539,1.99183,3480,1.48889,5.78489,710.028
5128.03,1.97121,7.78818,-5,4.12459,4.04752,0.13134,299.015,938,0.482316,2.00329,3480,1.48889,5.78489,710.028
5130.03,1.97398,7.79964,-5,4.12577,4.04892,0.131322,299.085,940,0.485094,2.01475,3480,1.48889,5.78489,710.028
5130.03,1.97398,7.79964,-5,4.12577,4.04892,0.131322,299.085,940,0.485094,2.01475,3480,1.48889,5.78489,710.028
5130.03,1.97398,7.79964,-1,4.0012,4.04746,0.131337,299.085,940,0.485094,2.01475,3480,1.48889,5.78489,710.028
5132.03,1.97454,7.80186,-1,3.9993,4.04555,0.131367,299.076,942,0.48565,2.01697,3480,1.48889,5.78489,710.028
5134.03,1.97509,7.80408,-1,3.99889,4.04511,0.131367,299.067,944,0.486205,2.01919,3480,1.48889,5.78489,710.028
5136.03,1.97565,7.8063,-1,3.99873,4.04493,0.131371,299.057,946,0.486761,2.02141,3480,1.48889,5.78489,710.028
5138.03,1.97621,7.80852,-1,3.99868,4.04485,0.131371,299.048,948,0.487316,2.02363,3480,1.48889,5.78489,710.028
5140.03,1.97676,7.81074,-1,3.9987,4.04483,0.131371,299.039,950,0.487872,2.02586,3480,1.48889,5.78489,710.028
5140.03,1.97676,7.81074,-1,3.9987,4.04483,0.131371,299.039,950,0.487872,2.02586,3480,1.48889,5.78489,710.028
5140.03,1.97676,7.81074,0,3.9132,4.04448,0.131375,299.039,950,0.487872,2.02586,3480,1.48889,5.78489,710.028
5142.03,1.97676,7.81074,0,3.9124,4.04369,0.131386,299.022,950,0.487872,2.02586,3480,1.48889,5.78489,712.028
5144.03,1.97676,7.81074,0,3.91203,4.04332,0.131389,299.005,950,0.487872,2.02586,3480,1.48889,5.78489,714.028
5146.03,1.97676,7.81074,0,3.91176,4.04306,0.131393,298.988,950,0.487872,2.02586,3480,1.48889,5.78489,716.028
5148.03,1.97676,7.81074,0,3.91155,4.04285,0.131396,298.972,950,0.487872,2.02586,3480,1.48889,5.78489,718.028
5150.03,1.97676,7.81074,0,3.91137,4.04267,0.131398,298.956,950,0.487872,2.02586,3480,1.48889,5.78489,720.028
5150.03,1.97676,7.81074,0,3.91137,4.04267,0.131398,298.956,950,0.487872,2.02586,3480,1.48889,5.78489,720.028
5150.03,1.97676,7.81074,3,3.74932,4.04158,0.131409,298.956,950,0.487872,2.02586,3480,1.48889,5.78489,720.028
5152.03,1.97843,7.81699,3,3.74673,4.03899,0.13145,298.969,950,0.487872,2.02586,3482,1.49056,5.79113,720.028
5154.03,1.98009,7.82323,3,3.74536,4.03759,0.131466,298.982,950,0.487872,2.02586,3484,1.49222,5.79737,720.028
5156.03,1.98176,7.82947,3,3.74424,4.03645,0.131486,298.994,950,0.487872,2.02586,3486,1.49389,5.80361,720.028
5158.03,1.98343,7.83571,3,3.74325,4.03544,0.131501,299.007,950,0.487872,2.02586,3488,1.49556,5.80985,720.028
5160.03,1.98509,7.84195,3,3.74242,4.03459,0.131516,299.019,950,0.487872,2.02586,3490,1.49722,5.81609,720.028
5160.03,1.98509,7.84195,3,3.74242,4.03459,0.131516,299.019,950,0.487872,2.02586,3490,1.49722,5.81609,720.028
5160.03,1.98509,7.84195,-3,4.06607,4.03671,0.131487,299.019,950,0.487872,2.02586,3490,1.49722,5.81609,720.028
5162.03,1.98676,7.84873,-3,4.07005,4.04072,0.131417,299.044,952,0.489539,2.03264,3490,1.49722,5.81609,720.028
5164.03,1.98843,7.85552,-3,4.07171,4.04246,0.131404,299.069,954,0.491205,2.03943,3490,1.49722,5.81609,720.028
5166.03,1.99009,7.8623,-3,4.07295,4.04377,0.131385,299.093,956,0.492872,2.04621,3490,1.49722,5.81609,720.028
5168.03,1.99176,7.86909,-3,4.07399,4.04489,0.131372,299.117,958,0.494539,2.053,3490,1.49722,5.81609,720.028
5170.03,1.99343,7.87589,-3,4.07491,4.04587,0.131359,299.14,960,0.496205,2.0598,3490,1.49722,5.81609,720.028
5170.03,1.99343,7.87589,-3,4.07491,4.04587,0.131359,299.14,960,0.496205,2.0598,3490,1.49722,5.81609,720.028
5170.03,1.99343,7.87589,3,3.75214,4.04369,0.131382,299.14,960,0.496205,2.0598,3490,1.49722,5.81609,720.028
5172.03,1.99509,7.88213,3,3.74813,4.03972,0.131443,299.15,960,0.496205,2.0598,3492,1.49889,5.82234,720.028
5174.03,1.99676,7.88838,3,3.74643,4.03801,0.131459,299.159,960,0.496205,2.0598,3494,1.50056,5.82858,720.028
5176.03,1.99843,7.89462,3,3.74514,4.03672,0.131482,299.169,960,0.496205,2.0598,3496,1.50222,5.83482,720.028
5178.03,2.00009,7.90086,3,3.74405,4.03561,0.131499,299.178,960,0.496205,2.0598,3498,1.50389,5.84106,720.028
5180.03,2.00176,7.9071,3,3.74314,4.03468,0.131514,299.188,960,0.496205,2.0598,3500,1.50556,5.8473,720.028
5180.03,2.00176,7.9071,3,3.74314,4.03468,0.131514,299.188,960,0.496205,2.0598,3500,1.50556,5.8473,720.028
5180.03,2.00176,7.9071,1,3.8193,4.03535,0.131505,299.187,960,0.496205,2.0598,3500,1.50556,5.8473,720.029
5182.03,2.00232,7.90922,1,3.81998,4.03607,0.13149,299.171,960,0.496205,2.0598,3502,1.50611,5.84942,720.029
5184.03,2.00287,7.91134,1,3.81994,4.03608,0.131494,299.156,960,0.496205,2.0598,3504,1.50667,5.85155,720.029
5186.03,2.00343,7.91346,1,3.8198,4.03599,0.131494,299.141,960,0.496205,2.0598,3506,1.50722,5.85367,720.029
5188.03,2.00398,7.91559,1,3.81962,4.03587,0.131496,299.126,960,0.496205,2.0598,3508,1.50778,5.85579,720.029
5190.03,2.00454,7.91771,1,3.81942,4.03573,0.131499,299.111,960,0.496205,2.0598,3510,1.50833,5.85791,720.029
5192.03,2.00509,7.91983,1,3.81922,4.03557,0.131501,299.097,960,0.496205,2.0598,3512,1.50889,5.86003,720.029
5194.03,2.00565,7.92195,1,3.819,4.03541,0.131504,299.083,960,0.496205,2.0598,3514,1.50944,5.86216,720.029
5196.03,2.00621,7.92407,1,3.8188,4.03526,0.131507,299.069,960,0.496205,2.0598,3516,1.51,5.86428,720.029
5198.03,2.00676,7.92619,1,3.81859,4.0351,0.131509,299.055,960,0.496205,2.0598,3518,1.51056,5.8664,720.029
5200.03,2.00732,7.92832,1,3.81839,4.03495,0.131512,299.042,960,0.496205,2.0598,3520,1.51111,5.86852,720.029
5202.03,2.00787,7.93044,1,3.81819,4.0348,0.131515,299.028,960,0.496205,2.0598,3522,1.51167,5.87064,720.029
5204.03,2.00843,7.93256,1,3.81798,4.03464,0.131518,299.015,960,0.496205,2.0598,3524,1.51222,5.87276,720.029
5206.03,2.00898,7.93468,1,3.81778,4.03449,0.13152,299.003,960,0.496205,2.0598,3526,1.51278,5.87488,720.029
5208.03,2.00954,7.9368,1,3.81758,4.03433,0.131523,298.99,960,0.496205,2.0598,3528,1.51333,5.877,720.029
5210.03,2.01009,7.93892,1,3.81738,4.03418,0.131526,298.978,960,0.496205,2.0598,3530,1.51389,5.87913,720.029
5212.03,2.01065,7.94104,1,3.81719,4.03403,0.131529,298.966,960,0.496205,2.0598,3532,1.51444,5.88125,720.029
5214.03,2.01121,7.94316,1,3.81699,4.03388,0.131531,298.954,960,0.496205,2.0598,3534,1.515,5.88337,720.029
5216.03,2.01176,7.94528,1,3.8168,4.03373,0.131534,298.942,960,0.496205,2.0598,3536,1.51556,5.88549,720.029
5218.03,2.01232,7.9474,1,3.81661,4.03358,0.131537,298.93,960,0.496205,2.0598,3538,1.51611,5.88761,720.029
5220.03,2.01287,7.94952,1,3.81642,4.03343,0.131539,298.919,960,0.496205,2.0598,3540,1.51667,5.88973,720.029
5222.03,2.01343,7.95164,1,3.81623,4.03328,0.131542,298.908,960,0.496205,2.0598,3542,1.51722,5.89185,720.029
5224.03,2.01398,7.95376,1,3.81604,4.03314,0.131545,298.897,960,0.496205,2.0598,3544,1.51778,5.89397,720.029
5226.03,2.01454,7.95588,1,3.81585,4.03299,0.131547,298.886,960,0.496205,2.0598,3546,1.51833,5.89609,720.029
5228.03,2.01509,7.958,1,3.81567,4.03285,0.13155,298.875,960,0.496205,2.0598,3548,1.51889,5.89821,720.029
5230.03,2.01565,7.96012,1,3.81548,4.0327,0.131552,298.865,960,0.496205,2.0598,3550,1.51944,5.90033,720.029
5232.03,2.01621,7.96224,1,3.8153,4.03256,0.131555,298.855,960,0.496205,2.0598,3552,1.52,5.90245,720.029
5234.03,2.01676,7.96436,1,3.81512,4.03242,0.131558,298.845,960,0.496205,2.0598,3554,1.52056,5.90457,720.029
5236.03,2.01732,7.96648,1,3.81494,4.03228,0.13156,298.835,960,0.496205,2.0598,3556,1.52111,5.90669,720.029
5238.03,2.01787,7.9686,1,3.81476,4.03213,0.131563,298.825,960,0.496205,2.0598,3558,1.52167,5.9088,720.029
5240.03,2.01843,7.97072,1,3.81459,4.03199,0.131565,298.816,960,0.496205,2.0598,3560,1.52222,5.91092,720.029
5242.03,2.01898,7.97284,1,3.81441,4.03185,0.131568,298.806,960,0.496205,2.0598,3562,1.52278,5.91304,720.029
5244.03,2.01954,7.97496,1,3.81424,4.03171,0.131571,298.797,960,0.496205,2.0598,3564,1.52333,5.91516,720.029
5246.03,2.02009,7.97708,1,3.81406,4.03157,0.131573,298.788,960,0.496205,2.0598,3566,1.52389,5.91728,720.029
5248.03,2.02065,7.9792,1,3.81389,4.03143,0.131576,298.779,960,0.496205,2.0598,3568,1.52444,5.9194,720.029
5250.03,2.02121,7.98131,1,3.81372,4.0313,0.131578,298.77,960,0.496205,2.0598,3570,1.525,5.92152,720.029
5252.03,2.02176,7.98343,1,3.81354,4.03116,0.131581,298.761,960,0.496205,2.0598,3572,1.52556,5.92364,720.029
5254.03,2.02232,7.98555,1,3.81337,4.03102,0.131584,298.753,960,0.496205,2.0598,3574,1.52611,5.92576,720.029
5256.03,2.02287,7.98767,1,3.8132,4.03088,0.131586,298.745,960,0.496205,2.0598,3576,1.52667,5.92787,720.029
5258.03,2.02343,7.98979,1,3.81304,4.03075,0.131589,298.736,960,0.496205,2.0598,3578,1.52722,5.92999,720.029
5260.03,2.02398,7.99191,1,3.81287,4.03061,0.131591,298.728,960,0.496205,2.0598,3580,1.52778,5.93211,720.029
5262.03,2.02454,7.99402,1,3.8127,4.03047,0.131594,298.72,960,0.496205,2.0598,3582,1.52833,5.93423,720.029
5264.03,2.02509,7.99614,1,3.81253,4.03034,0.131597,298.712,960,0.496205,2.0598,3584,1.52889,5.93635,720.029
5266.03,2.02565,7.99826,1,3.81237,4.0302,0.131601,298.705,960,0.496205,2.0598,3586,1.52944,5.93847,720.029
5268.03,2.02621,8.00038,1,3.8122,4.03007,0.131604,298.697,960,0.496205,2.0598,3588,1.53,5.94058,720.029
5270.03,2.02676,8.0025,1,3.81204,4.02993,0.131607,298.69,960,0.496205,2.0598,3590,1.53056,5.9427,720.029
5272.03,2.02732,8.00461,1,3.81187,4.02979,0.13161,298.683,960,0.496205,2.0598,3592,1.53111,5.94482,720.029
5274.03,2.02787,8.00673,1,3.81171,4.02966,0.131613,298.675,960,0.496205,2.0598,3594,1.53167,5.94694,720.029
5276.03,2.02843,8.00885,1,3.81155,4.02953,0.131616,298.668,960,0.496205,2.0598,3596,1.53222,5.94905,720.029
5278.03,2.02898,8.01097,1,3.81139,4.02939,0.131619,298.661,960,0.496205,2.0598,3598,1.53278,5.95117,720.029
5280.03,2.02954,8.01308,1,3.81122,4.02926,0.131622,298.655,960,0.496205,2.0598,3600,1.53333,5.95329,720.029
5280.03,2.02954,8.01308,1,3.81122,4.02926,0.131622,298.655,960,0.496205,2.0598,3600,1.53333,5.95329,720.029
5280.03,2.02954,8.01308,0,3.89804,4.02959,0.131616,298.654,960,0.496205,2.0598,3600,1.53333,5.95329,720.029
5282.03,2.02954,8.01308,0,3.89867,4.03021,0.131602,298.644,960,0.496205,2.0598,3600,1.53333,5.95329,722.029
5284.03,2.02954,8.01308,0,3.89894,4.03047,0.131599,298.633,960,0.496205,2.0598,3600,1.53333,5.95329,724.029
5286.03,2.02954,8.01308,0,3.89913,4.03066,0.131595,298.622,960,0.496205,2.0598,3600,1.53333,5.95329,726.029
5288.03,2.02954,8.01308,0,3.89928,4.03081,0.131593,298.612,960,0.496205,2.0598,3600,1.53333,5.95329,728.029
5290.03,2.02954,8.01308,0,3.89941,4.03094,0.13159,298.602,960,0.496205,2.0598,3600,1.53333,5.95329,730.029
5290.03,2.02954,8.01308,0,3.89941,4.03094,0.13159,298.602,960,0.496205,2.0598,3600,1.53333,5.95329,730.029
5290.03,2.02954,8.01308,1,3.81242,4.0306,0.131596,298.602,960,0.496205,2.0598,3600,1.53333,5.95329,730.029
5292.03,2.03009,8.0152,1,3.81174,4.02996,0.131611,298.596,960,0.496205,2.0598,3602,1.53389,5.95541,730.029
5294.03,2.03065,8.01732,1,3.81141,4.02966,0.131615,298.59,960,0.496205,2.0598,3604,1.53444,5.95752,730.029
5296.03,2.03121,8.01944,1,3.81114,4.02942,0.131621,298.585,960,0.496205,2.0598,3606,1.535,5.95964,730.029
5298.03,2.03176,8.02155,1,3.81091,4.02921,0.131625,298.579,960,0.496205,2.0598,3608,1.53556,5.96176,730.029
5300.03,2.03232,8.02367,1,3.81069,4.02901,0.13163,298.574,960,0.496205,2.0598,3610,1.53611,5.96387,730.029
5300.03,2.03232,8.02367,1,3.81069,4.02901,0.13163,298.574,960,0.496205,2.0598,3610,1.53611,5.96387,730.029
5300.03,2.03232,8.02367,5,3.6861,4.02765,0.131652,298.575,960,0.496205,2.0598,3610,1.53611,5.96387,730.029
5302.03,2.03509,8.0339,5,3.68295,4.02437,0.131725,298.631,960,0.496205,2.0598,3612,1.53889,5.97411,730.029
5304.03,2.03787,8.04413,5,3.6813,4.02256,0.131752,298.687,960,0.496205,2.0598,3614,1.54167,5.98433,730.029
5306.03,2.04065,8.05435,5,3.67997,4.02107,0.131783,298.742,960,0.496205,2.0598,3616,1.54444,5.99455,730.029
5308.03,2.04343,8.06457,5,3.6788,4.01974,0.131807,298.795,960,0.496205,2.0598,3618,1.54722,6.00477,730.029
5310.03,2.04621,8.07478,5,3.67773,4.01851,0.13183,298.848,960,0.496205,2.0598,3620,1.55,6.01499,730.029
5310.03,2.04621,8.07478,5,3.67773,4.01851,0.13183,298.848,960,0.496205,2.0598,3620,1.55,6.01499,730.029
5310.03,2.04621,8.07478,1,3.80233,4.01992,0.131809,298.848,960,0.496205,2.0598,3620,1.55,6.01499,730.029
5312.03,2.04676,8.0769,1,3.80428,4.02185,0.131765,298.838,960,0.496205,2.0598,3622,1.55056,6.0171,730.029
5314.03,2.04732,8.07901,1,3.80478,4.02238,0.131764,298.828,960,0.496205,2.0598,3624,1.55111,6.01922,730.029
5316.03,2.04787,8.08113,1,3.80503,4.02266,0.131757,298.819,960,0.496205,2.0598,3626,1.55167,6.02133,730.029
5318.03,2.04843,8.08324,1,3.80517,4.02282,0.131755,298.809,960,0.496205,2.0598,3628,1.55222,6.02344,730.029
5320.03,2.04898,8.08535,1,3.80524,4.02292,0.131753,298.8,960,0.496205,2.0598,3630,1.55278,6.02556,730.029
5320.03,2.04898,8.08535,1,3.80524,4.02292,0.131753,298.8,960,0.496205,2.0598,3630,1.55278,6.02556,730.029
5320.03,2.04898,8.08535,0,3.8916,4.02327,0.131748,298.8,960,0.496205,2.0598,3630,1.55278,6.02556,730.029
5322.03,2.04898,8.08535,0,3.89245,4.0241,0.13173,298.786,960,0.496205,2.0598,3630,1.55278,6.02556,732.029
5324.03,2.04898,8.08535,0,3.89288,4.02452,0.131725,298.773,960,0.496205,2.0598,3630,1.55278,6.02556,734.029
5326.03,2.04898,8.08535,0,3.8932,4.02484,0.131718,298.76,960,0.496205,2.0598,3630,1.55278,6.02556,736.029
5328.03,2.04898,8.08535,0,3.89347,4.02511,0.131714,298.748,960,0.496205,2.0598,3630,1.55278,6.02556,738.029
5330.03,2.04898,8.08535,0,3.8937,4.02534,0.13171,298.735,960,0.496205,2.0598,3630,1.55278,6.02556,740.029
5330.03,2.04898,8.08535,0,3.8937,4.02534,0.13171,298.735,960,0.496205,2.0598,3630,1.55278,6.02556,740.029
5330.03,2.04898,8.08535,-1,3.98027,4.02568,0.131704,298.735,960,0.496205,2.0598,3630,1.55278,6.02556,740.029
5332.03,2.04954,8.08756,-1,3.98127,4.02666,0.131684,298.732,962,0.496761,2.06201,3630,1.55278,6.02556,740.029
5334.03,2.05009,8.08978,-1,3.98187,4.02723,0.131675,298.728,964,0.497316,2.06422,3630,1.55278,6.02556,740.029
5336.03,2.05065,8.09199,-1,3.98235,4.0277,0.131666,298.725,966,0.497872,2.06643,3630,1.55278,6.02556,740.029
5338.03,2.05121,8.0942,-1,3.98278,4.02811,0.131658,298.721,968,0.498427,2.06864,3630,1.55278,6.02556,740.029
5340.03,2.05176,8.09641,-1,3.98318,4.02849,0.131651,298.718,970,0.498983,2.07086,3630,1.55278,6.02556,740.029
5340.03,2.05176,8.09641,-1,3.98318,4.02849,0.131651,298.718,970,0.498983,2.07086,3630,1.55278,6.02556,740.029
5340.03,2.05176,8.09641,-5,4.10773,4.02986,0.131628,298.719,970,0.498983,2.07086,3630,1.55278,6.02556,740.029
5342.03,2.05454,8.10783,-5,4.11087,4.03321,0.131559,298.795,972,0.501761,2.08228,3630,1.55278,6.02556,740.029
5344.03,2.05732,8.11926,-5,4.11253,4.0351,0.131534,298.87,974,0.504539,2.0937,3630,1.55278,6.02556,740.029
5346.03,2.06009,8.13069,-5,4.11398,4.03678,0.131506,298.943,976,0.507316,2.10513,3630,1.55278,6.02556,740.029
5348.03,2.06287,8.14212,-5,4.11528,4.03831,0.131482,299.015,978,0.510094,2.11656,3630,1.55278,6.02556,740.029
5350.03,2.06565,8.15355,-5,4.11646,4.03972,0.131461,299.086,980,0.512872,2.12799,3630,1.55278,6.02556,740.029
5350.03,2.06565,8.15355,-5,4.11646,4.03972,0.131461,299.086,980,0.512872,2.12799,3630,1.55278,6.02556,740.029
5350.03,2.06565,8.15355,-1,3.99188,4.03826,0.13148,299.086,980,0.512872,2.12799,3630,1.55278,6.02556,740.029
5352.03,2.06621,8.15577,-1,3.98997,4.03635,0.131516,299.076,982,0.513427,2.13021,3630,1.55278,6.02556,740.029
5354.03,2.06676,8.15798,-1,3.98956,4.03591,0.131516,299.067,984,0.513983,2.13243,3630,1.55278,6.02556,740.029
5356.03,2.06732,8.1602,-1,3.9894,4.03572,0.131521,299.057,986,0.514539,2.13464,3630,1.55278,6.02556,740.029
5358.03,2.06787,8.16242,-1,3.98935,4.03564,0.131521,299.048,988,0.515094,2.13686,3630,1.55278,6.02556,740.029
5360.03,2.06843,8.16463,-1,3.98937,4.03563,0.131522,299.039,990,0.51565,2.13908,3630,1.55278,6.02556,740.029
5360.03,2.06843,8.16463,-1,3.98937,4.03563,0.131522,299.039,990,0.51565,2.13908,3630,1.55278,6.02556,740.029
5360.03,2.06843,8.16463,0,3.90386,4.03528,0.131526,299.039,990,0.51565,2.13908,3630,1.55278,6.02556,740.029
5362.03,2.06843,8.16463,0,3.90312,4.03456,0.13154,299.022,990,0.51565,2.13908,3630,1.55278,6.02556,742.029
5364.03,2.06843,8.16463,0,3.90277,4.03422,0.131544,299.005,990,0.51565,2.13908,3630,1.55278,6.02556,744.029
5366.03,2.06843,8.16463,0,3.90252,4.03397,0.131548,298.988,990,0.51565,2.13908,3630,1.55278,6.02556,746.029
5368.03,2.06843,8.16463,0,3.90233,4.03378,0.131551,298.972,990,0.51565,2.13908,3630,1.55278,6.02556,748.029
5370.03,2.06843,8.16463,0,3.90216,4.03362,0.131554,298.956,990,0.51565,2.13908,3630,1.55278,6.02556,750.029
5370.03,2.06843,8.16463,0,3.90216,4.03362,0.131554,298.956,990,0.51565,2.13908,3630,1.55278,6.02556,750.029
5370.03,2.06843,8.16463,3,3.74016,4.03261,0.131568,298.956,990,0.51565,2.13908,3630,1.55278,6.02556,750.03
5372.03,2.07009,8.17086,3,3.73776,4.03023,0.131618,298.969,990,0.51565,2.13908,3632,1.55444,6.03179,750.03
5374.03,2.07176,8.17709,3,3.73649,4.02894,0.131637,298.982,990,0.51565,2.13908,3634,1.55611,6.03801,750.03
5376.03,2.07343,8.18332,3,3.73546,4.02788,0.13166,298.994,990,0.51565,2.13908,3636,1.55778,6.04424,750.03
5378.03,2.07509,8.18954,3,3.73454,4.02694,0.131679,299.007,990,0.51565,2.13908,3638,1.55944,6.05046,750.03
5380.03,2.07676,8.19576,3,3.73368,4.02606,0.131696,299.019,990,0.51565,2.13908,3640,1.56111,6.05669,750.03
5380.03,2.07676,8.19576,3,3.73368,4.02606,0.131696,299.019,990,0.51565,2.13908,3640,1.56111,6.05669,750.03
5380.03,2.07676,8.19576,-3,4.05734,4.02812,0.131662,299.019,990,0.51565,2.13908,3640,1.56111,6.05669,750.03
5382.03,2.07843,8.20253,-3,4.06102,4.03182,0.131578,299.044,992,0.517316,2.14584,3640,1.56111,6.05669,750.03
5384.03,2.08009,8.2093,-3,4.06255,4.03342,0.131562,299.069,994,0.518983,2.15262,3640,1.56111,6.05669,750.03
5386.03,2.08176,8.21608,-3,4.06369,4.03463,0.131539,299.093,996,0.52065,2.15939,3640,1.56111,6.05669,750.03
5388.03,2.08343,8.22285,-3,4.06467,4.03568,0.131522,299.117,998,0.522316,2.16616,3640,1.56111,6.05669,750.03
5390.03,2.08509,8.22963,-3,4.06558,4.03667,0.131507,299.14,1000,0.523983,2.17294,3640,1.56111,6.05669,750.03
5390.03,2.08509,8.22963,-3,4.06558,4.03667,0.131507,299.14,1000,0.523983,2.17294,3640,1.56111,6.05669,750.03
5390.03,2.08509,8.22963,3,3.74282,4.03456,0.131535,299.14,1000,0.523983,2.17294,3640,1.56111,6.05669,750.03
5392.03,2.08676,8.23586,3,3.7391,4.03089,0.13161,299.15,1000,0.523983,2.17294,3642,1.56278,6.06292,750.03
5394.03,2.08843,8.24209,3,3.73753,4.02932,0.131629,299.16,1000,0.523983,2.17294,3644,1.56444,6.06915,750.03
5396.03,2.09009,8.24831,3,3.73634,4.02812,0.131657,299.169,1000,0.523983,2.17294,3646,1.56611,6.07538,750.03
5398.03,2.09176,8.25454,3,3.73533,4.0271,0.131676,299.179,1000,0.523983,2.17294,3648,1.56778,6.0816,750.03
5400.03,2.09343,8.26076,3,3.7344,4.02616,0.131694,299.188,1000,0.523983,2.17294,3650,1.56944,6.08783,750.03
5400.03,2.09343,8.26076,3,3.7344,4.02616,0.131694,299.188,1000,0.523983,2.17294,3650,1.56944,6.08783,750.03
5400.03,2.09343,8.26076,1,3.81059,4.02685,0.131683,299.187,1000,0.523983,2.17294,3650,1.56944,6.08783,750.03
5402.03,2.09398,8.26288,1,3.81123,4.02753,0.131666,299.172,1000,0.523983,2.17294,3652,1.57,6.08994,750.03
5404.03,2.09454,8.265,1,3.81119,4.02754,0.13167,299.156,1000,0.523983,2.17294,3654,1.57056,6.09206,750.03
5406.03,2.09509,8.26712,1,3.81106,4.02746,0.13167,299.141,1000,0.523983,2.17294,3656,1.57111,6.09418,750.03
5408.03,2.09565,8.26923,1,3.81089,4.02734,0.131673,299.126,1000,0.523983,2.17294,3658,1.57167,6.09629,750.03
5410.03,2.09621,8.27135,1,3.8107,4.02721,0.131676,299.112,1000,0.523983,2.17294,3660,1.57222,6.09841,750.03
