4312.02,1.63836,6.49669,1,3.85815,4.07355,0.130651,299.097,800,0.385031,1.60432,2912,1.25333,4.89237,600.023
4314.02,1.63892,6.49883,1,3.85791,4.07337,0.130653,299.082,800,0.385031,1.60432,2914,1.25389,4.89452,600.023
4316.02,1.63948,6.50098,1,3.85767,4.07318,0.130654,299.068,800,0.385031,1.60432,2916,1.25444,4.89666,600.023
4318.02,1.64003,6.50312,1,3.85743,4.07299,0.130656,299.055,800,0.385031,1.60432,2918,1.255,4.8988,600.023
4320.02,1.64059,6.50526,1,3.8572,4.0728,0.130658,299.041,800,0.385031,1.60432,2920,1.25556,4.90095,600.023
4322.02,1.64114,6.5074,1,3.85696,4.07262,0.13066,299.028,800,0.385031,1.60432,2922,1.25611,4.90309,600.023
4324.02,1.6417,6.50955,1,3.85673,4.07243,0.130661,299.015,800,0.385031,1.60432,2924,1.25667,4.90523,600.023
4326.02,1.64225,6.51169,1,3.8565,4.07224,0.130663,299.002,800,0.385031,1.60432,2926,1.25722,4.90737,600.023
4328.02,1.64281,6.51383,1,3.85627,4.07206,0.130665,298.99,800,0.385031,1.60432,2928,1.25778,4.90952,600.023
4330.02,1.64336,6.51597,1,3.85604,4.07187,0.130666,298.977,800,0.385031,1.60432,2930,1.25833,4.91166,600.023
4332.02,1.64392,6.51812,1,3.85581,4.07169,0.130668,298.965,800,0.385031,1.60432,2932,1.25889,4.9138,600.023
4334.02,1.64448,6.52026,1,3.85559,4.07151,0.13067,298.953,800,0.385031,1.60432,2934,1.25944,4.91594,600.023
4336.02,1.64503,6.5224,1,3.85536,4.07133,0.130671,298.942,800,0.385031,1.60432,2936,1.26,4.91808,600.023
4338.02,1.64559,6.52454,1,3.85514,4.07115,0.130673,298.93,800,0.385031,1.60432,2938,1.26056,4.92023,600.023
4340.02,1.64614,6.52668,1,3.85492,4.07097,0.130675,298.919,800,0.385031,1.60432,2940,1.26111,4.92237,600.023
4342.02,1.6467,6.52882,1,3.85471,4.07079,0.130676,298.907,800,0.385031,1.60432,2942,1.26167,4.92451,600.023
4344.02,1.64725,6.53097,1,3.85449,4.07062,0.130678,298.896,800,0.385031,1.60432,2944,1.26222,4.92665,600.023
4346.02,1.64781,6.53311,1,3.85428,4.07044,0.13068,298.886,800,0.385031,1.60432,2946,1.26278,4.92879,600.023
4348.02,1.64836,6.53525,1,3.85406,4.07027,0.130681,298.875,800,0.385031,1.60432,2948,1.26333,4.93093,600.023
4350.02,1.64892,6.53739,1,3.85385,4.0701,0.130683,298.865,800,0.385031,1.60432,2950,1.26389,4.93307,600.023
4352.02,1.64948,6.53953,1,3.85364,4.06992,0.130685,298.854,800,0.385031,1.60432,2952,1.26444,4.93522,600.023
4354.02,1.65003,6.54167,1,3.85343,4.06975,0.130686,298.844,800,0.385031,1.60432,2954,1.265,4.93736,600.023
4356.02,1.65059,6.54381,1,3.85323,4.06958,0.130688,298.834,800,0.385031,1.60432,2956,1.26556,4.9395,600.023
4358.02,1.65114,6.54595,1,3.85302,4.06941,0.13069,298.825,800,0.385031,1.60432,2958,1.26611,4.94164,600.023
4360.02,1.6517,6.54809,1,3.85281,4.06924,0.130691,298.815,800,0.385031,1.60432,2960,1.26667,4.94378,600.023
4362.02,1.65225,6.55023,1,3.85261,4.06907,0.130693,298.806,800,0.385031,1.60432,2962,1.26722,4.94592,600.023
4364.02,1.65281,6.55237,1,3.85241,4.0689,0.130694,298.796,800,0.385031,1.60432,2964,1.26778,4.94806,600.023
4366.02,1.65336,6.55451,1,3.85221,4.06873,0.130696,298.787,800,0.385031,1.60432,2966,1.26833,4.9502,600.023
4368.02,1.65392,6.55665,1,3.85201,4.06857,0.130698,298.778,800,0.385031,1.60432,2968,1.26889,4.95234,600.023
4370.02,1.65448,6.55879,1,3.85181,4.0684,0.130699,298.77,800,0.385031,1.60432,2970,1.26944,4.95448,600.023
4372.02,1.65503,6.56093,1,3.85161,4.06823,0.130701,298.761,800,0.385031,1.60432,2972,1.27,4.95662,600.023
4374.02,1.65559,6.56307,1,3.85141,4.06807,0.130702,298.752,800,0.385031,1.60432,2974,1.27056,4.95876,600.023
4376.02,1.65614,6.56521,1,3.85122,4.0679,0.130704,298.744,800,0.385031,1.60432,2976,1.27111,4.9609,600.023
4378.02,1.6567,6.56735,1,3.85102,4.06774,0.130706,298.736,800,0.385031,1.60432,2978,1.27167,4.96304,600.023
4380.02,1.65725,6.56949,1,3.85083,4.06757,0.130707,298.728,800,0.385031,1.60432,2980,1.27222,4.96518,600.023
4382.02,1.65781,6.57163,1,3.85063,4.06741,0.130709,298.72,800,0.385031,1.60432,2982,1.27278,4.96732,600.023
4384.02,1.65836,6.57377,1,3.85044,4.06724,0.13071,298.712,800,0.385031,1.60432,2984,1.27333,4.96945,600.023
4386.02,1.65892,6.57591,1,3.85025,4.06708,0.130712,298.704,800,0.385031,1.60432,2986,1.27389,4.97159,600.023
4388.02,1.65948,6.57805,1,3.85006,4.06692,0.130714,298.697,800,0.385031,1.60432,2988,1.27444,4.97373,600.023
4390.02,1.66003,6.58019,1,3.84987,4.06675,0.130715,298.689,800,0.385031,1.60432,2990,1.275,4.97587,600.023
4392.02,1.66059,6.58233,1,3.84968,4.06659,0.130717,298.682,800,0.385031,1.60432,2992,1.27556,4.97801,600.023
4394.02,1.66114,6.58446,1,3.84949,4.06643,0.130718,298.675,800,0.385031,1.60432,2994,1.27611,4.98015,600.023
4396.02,1.6617,6.5866,1,3.8493,4.06627,0.13072,298.668,800,0.385031,1.60432,2996,1.27667,4.98229,600.023
4398.02,1.66225,6.58874,1,3.84911,4.0661,0.130722,298.661,800,0.385031,1.60432,2998,1.27722,4.98443,600.023
4400.02,1.66281,6.59088,1,3.84892,4.06594,0.130723,298.654,800,0.385031,1.60432,3000,1.27778,4.98656,600.023
4400.02,1.66281,6.59088,1,3.84892,4.06594,0.130723,298.654,800,0.385031,1.60432,3000,1.27778,4.98656,600.023
4400.02,1.66281,6.59088,0,3.93569,4.06634,0.13072,298.654,800,0.385031,1.60432,3000,1.27778,4.98656,600.023
4402.02,1.66281,6.59088,0,3.93644,4.06709,0.130713,298.643,800,0.385031,1.60432,3000,1.27778,4.98656,602.023
4404.02,1.66281,6.59088,0,3.93676,4.06741,0.130711,298.632,800,0.385031,1.60432,3000,1.27778,4.98656,604.023
4406.02,1.66281,6.59088,0,3.93699,4.06763,0.130709,298.622,800,0.385031,1.60432,3000,1.27778,4.98656,606.023
4408.02,1.66281,6.59088,0,3.93717,4.06782,0.130708,298.612,800,0.385031,1.60432,3000,1.27778,4.98656,608.023
4410.02,1.66281,6.59088,0,3.93732,4.06797,0.130707,298.602,800,0.385031,1.60432,3000,1.27778,4.98656,610.023
4410.02,1.66281,6.59088,0,3.93732,4.06797,0.130707,298.602,800,0.385031,1.60432,3000,1.27778,4.98656,610.023
4410.02,1.66281,6.59088,1,3.85038,4.06756,0.13071,298.601,800,0.385031,1.60432,3000,1.27778,4.98656,610.023
4412.02,1.66336,6.59302,1,3.84957,4.06679,0.130718,298.596,800,0.385031,1.60432,3002,1.27833,4.9887,610.023
4414.02,1.66392,6.59516,1,3.84919,4.06642,0.13072,298.59,800,0.385031,1.60432,3004,1.27889,4.99084,610.023
4416.02,1.66448,6.59729,1,3.84888,4.06614,0.130723,298.584,800,0.385031,1.60432,3006,1.27944,4.99298,610.023
4418.02,1.66503,6.59943,1,3.8486,4.06588,0.130725,298.579,800,0.385031,1.60432,3008,1.28,4.99512,610.023
4420.02,1.66559,6.60157,1,3.84835,4.06565,0.130727,298.573,800,0.385031,1.60432,3010,1.28056,4.99726,610.023
4420.02,1.66559,6.60157,1,3.84835,4.06565,0.130727,298.573,800,0.385031,1.60432,3010,1.28056,4.99726,610.023
4420.02,1.66559,6.60157,5,3.72366,4.064,0.130739,298.574,800,0.385031,1.60432,3010,1.28056,4.99726,610.024
4422.02,1.66836,6.6119,5,3.72012,4.0603,0.130777,298.631,800,0.385031,1.60432,3012,1.28333,5.00759,610.024
4424.02,1.67114,6.62223,5,3.7183,4.0583,0.130792,298.686,800,0.385031,1.60432,3014,1.28611,5.01792,610.024
4426.02,1.67392,6.63256,5,3.71683,4.05665,0.130808,298.741,800,0.385031,1.60432,3016,1.28889,5.02824,610.024
4428.02,1.6767,6.64288,5,3.71553,4.05517,0.130822,298.794,800,0.385031,1.60432,3018,1.29167,5.03856,610.024
4430.02,1.67948,6.6532,5,3.71435,4.05382,0.130835,298.847,800,0.385031,1.60432,3020,1.29444,5.04888,610.024
4430.02,1.67948,6.6532,5,3.71435,4.05382,0.130835,298.847,800,0.385031,1.60432,3020,1.29444,5.04888,610.024
4430.02,1.67948,6.6532,1,3.83892,4.05538,0.130822,298.847,800,0.385031,1.60432,3020,1.29444,5.04888,610.024
4432.02,1.68003,6.65533,1,3.84104,4.05751,0.130799,298.837,800,0.385031,1.60432,3022,1.295,5.05101,610.024
4434.02,1.68059,6.65746,1,3.8416,4.0581,0.130798,298.827,800,0.385031,1.60432,3024,1.29556,5.05315,610.024
4436.02,1.68114,6.6596,1,3.84188,4.05841,0.130794,298.818,800,0.385031,1.60432,3026,1.29611,5.05528,610.024
4438.02,1.6817,6.66173,1,3.84203,4.05859,0.130793,298.808,800,0.385031,1.60432,3028,1.29667,5.05742,610.024
4440.02,1.68225,6.66387,1,3.84211,4.0587,0.130792,298.799,800,0.385031,1.60432,3030,1.29722,5.05955,610.024
4440.02,1.68225,6.66387,1,3.84211,4.0587,0.130792,298.799,800,0.385031,1.60432,3030,1.29722,5.05955,610.024
4440.02,1.68225,6.66387,0,3.92837,4.05908,0.13079,298.799,800,0.385031,1.60432,3030,1.29722,5.05955,610.024
4442.02,1.68225,6.66387,0,3.9293,4.06,0.13078,298.786,800,0.385031,1.60432,3030,1.29722,5.05955,612.024
4444.02,1.68225,6.66387,0,3.92977,4.06047,0.130777,298.772,800,0.385031,1.60432,3030,1.29722,5.05955,614.024
4446.02,1.68225,6.66387,0,3.93013,4.06083,0.130774,298.76,800,0.385031,1.60432,3030,1.29722,5.05955,616.024
4448.02,1.68225,6.66387,0,3.93042,4.06112,0.130772,298.747,800,0.385031,1.60432,3030,1.29722,5.05955,618.024
4450.02,1.68225,6.66387,0,3.93067,4.06137,0.13077,298.735,800,0.385031,1.60432,3030,1.29722,5.05955,620.024
4450.02,1.68225,6.66387,0,3.93067,4.06137,0.13077,298.735,800,0.385031,1.60432,3030,1.29722,5.05955,620.024
4450.02,1.68225,6.66387,-1,4.01715,4.06175,0.130767,298.735,800,0.385031,1.60432,3030,1.29722,5.05955,620.024
4452.02,1.68281,6.6661,-1,4.01825,4.06283,0.130756,298.731,802,0.385586,1.60655,3030,1.29722,5.05955,620.024
4454.02,1.68336,6.66833,-1,4.01894,4.0635,0.130751,298.727,804,0.386142,1.60878,3030,1.29722,5.05955,620.024
4456.02,1.68392,6.67057,-1,4.01952,4.06407,0.130746,298.724,806,0.386698,1.61101,3030,1.29722,5.05955,620.024
4458.02,1.68448,6.6728,-1,4.02003,4.06457,0.130742,298.72,808,0.387253,1.61325,3030,1.29722,5.05955,620.024
4460.02,1.68503,6.67503,-1,4.0205,4.06502,0.130738,298.717,810,0.387809,1.61548,3030,1.29722,5.05955,620.024
4460.02,1.68503,6.67503,-1,4.0205,4.06502,0.130738,298.717,810,0.387809,1.61548,3030,1.29722,5.05955,620.024
4460.02,1.68503,6.67503,-5,4.14517,4.06667,0.130726,298.718,810,0.387809,1.61548,3030,1.29722,5.05955,620.024
4462.02,1.68781,6.68656,-5,4.14897,4.0707,0.130687,298.794,812,0.390586,1.62701,3030,1.29722,5.05955,620.024
4464.02,1.69059,6.69809,-5,4.15102,4.07299,0.130671,298.869,814,0.393364,1.63854,3030,1.29722,5.05955,620.024
4466.02,1.69336,6.70962,-5,4.15273,4.07494,0.130654,298.942,816,0.396142,1.65007,3030,1.29722,5.05955,620.024
4468.02,1.69614,6.72116,-5,4.15425,4.07669,0.130639,299.014,818,0.39892,1.66161,3030,1.29722,5.05955,620.024
4470.02,1.69892,6.73271,-5,4.15563,4.0783,0.130626,299.084,820,0.401698,1.67315,3030,1.29722,5.05955,620.024
4470.02,1.69892,6.73271,-5,4.15563,4.0783,0.130626,299.084,820,0.401698,1.67315,3030,1.29722,5.05955,620.024
4470.02,1.69892,6.73271,-1,4.031,4.07663,0.130637,299.085,820,0.401698,1.67315,3030,1.29722,5.05955,620.024
4472.02,1.69948,6.73494,-1,4.02883,4.07444,0.13066,299.075,822,0.402253,1.67539,3030,1.29722,5.05955,620.024
4474.02,1.70003,6.73718,-1,4.02835,4.07394,0.13066,299.066,824,0.402809,1.67763,3030,1.29722,5.05955,620.024
4476.02,1.70059,6.73942,-1,4.02817,4.07373,0.130663,299.056,826,0.403364,1.67987,3030,1.29722,5.05955,620.024
4478.02,1.70114,6.74166,-1,4.02811,4.07364,0.130664,299.047,828,0.40392,1.68211,3030,1.29722,5.05955,620.024
4480.02,1.7017,6.7439,-1,4.02812,4.07362,0.130664,299.038,830,0.404475,1.68434,3030,1.29722,5.05955,620.024
4480.02,1.7017,6.7439,-1,4.02812,4.07362,0.130664,299.038,830,0.404475,1.68434,3030,1.29722,5.05955,620.024
4480.02,1.7017,6.7439,0,3.94265,4.07321,0.130667,299.038,830,0.404475,1.68434,3030,1.29722,5.05955,620.024
4482.02,1.7017,6.7439,0,3.94175,4.07233,0.130675,299.021,830,0.404475,1.68434,3030,1.29722,5.05955,622.024
4484.02,1.7017,6.7439,0,3.94134,4.07192,0.130678,299.004,830,0.404475,1.68434,3030,1.29722,5.05955,624.024
4486.02,1.7017,6.7439,0,3.94104,4.07163,0.13068,298.987,830,0.404475,1.68434,3030,1.29722,5.05955,626.024
4488.02,1.7017,6.7439,0,3.94081,4.07139,0.130682,298.971,830,0.404475,1.68434,3030,1.29722,5.05955,628.024
4490.02,1.7017,6.7439,0,3.94061,4.0712,0.130684,298.955,830,0.404475,1.68434,3030,1.29722,5.05955,630.024
4490.02,1.7017,6.7439,0,3.94061,4.0712,0.130684,298.955,830,0.404475,1.68434,3030,1.29722,5.05955,630.024
4490.02,1.7017,6.7439,3,3.77859,4.06998,0.130693,298.955,830,0.404475,1.68434,3030,1.29722,5.05955,630.024
4492.02,1.70336,6.75019,3,3.77573,4.06711,0.130721,298.968,830,0.404475,1.68434,3032,1.29889,5.06584,630.024
4494.02,1.70503,6.75648,3,3.77421,4.06555,0.130731,298.981,830,0.404475,1.68434,3034,1.30056,5.07214,630.024
4496.02,1.7067,6.76277,3,3.77298,4.06429,0.130743,298.993,830,0.404475,1.68434,3036,1.30222,5.07842,630.024
4498.02,1.70836,6.76905,3,3.77189,4.06316,0.130753,299.006,830,0.404475,1.68434,3038,1.30389,5.08471,630.024
4500.02,1.71003,6.77534,3,3.77094,4.06218,0.130762,299.018,830,0.404475,1.68434,3040,1.30556,5.09099,630.024
4500.02,1.71003,6.77534,3,3.77094,4.06218,0.130762,299.018,830,0.404475,1.68434,3040,1.30556,5.09099,630.024
4500.02,1.71003,6.77534,-3,4.09451,4.06457,0.130744,299.018,830,0.404475,1.68434,3040,1.30556,5.09099,630.024
4502.02,1.7117,6.78217,-3,4.09891,4.06903,0.130699,299.043,832,0.406142,1.69118,3040,1.30556,5.09099,630.024
4504.02,1.71336,6.78901,-3,4.10077,4.07096,0.130689,299.068,834,0.407809,1.69801,3040,1.30556,5.09099,630.024
4506.02,1.71503,6.79584,-3,4.10216,4.07242,0.130674,299.092,836,0.409475,1.70485,3040,1.30556,5.09099,630.024
4508.02,1.7167,6.80268,-3,4.10334,4.07368,0.130664,299.116,838,0.411142,1.71169,3040,1.30556,5.09099,630.024
4510.02,1.71836,6.80952,-3,4.1044,4.07481,0.130654,299.139,840,0.412809,1.71853,3040,1.30556,5.09099,630.024
4510.02,1.71836,6.80952,-3,4.1044,4.07481,0.130654,299.139,840,0.412809,1.71853,3040,1.30556,5.09099,630.024
4510.02,1.71836,6.80952,3,3.78163,4.07233,0.130672,299.139,840,0.412809,1.71853,3040,1.30556,5.09099,630.025
4512.02,1.72003,6.81582,3,3.77721,4.06791,0.130717,299.149,840,0.412809,1.71853,3042,1.30722,5.09729,630.025
4514.02,1.7217,6.82211,3,3.77533,4.06602,0.130727,299.158,840,0.412809,1.71853,3044,1.30889,5.10358,630.025
4516.02,1.72336,6.8284,3,3.77391,4.06458,0.130741,299.168,840,0.412809,1.71853,3046,1.31056,5.10987,630.025
4518.02,1.72503,6.83469,3,3.7727,4.06335,0.130752,299.177,840,0.412809,1.71853,3048,1.31222,5.11616,630.025
4520.02,1.7267,6.84097,3,3.77166,4.06229,0.130761,299.186,840,0.412809,1.71853,3050,1.31389,5.12245,630.025
4520.02,1.7267,6.84097,3,3.77166,4.06229,0.130761,299.186,840,0.412809,1.71853,3050,1.31389,5.12245,630.025
4520.02,1.7267,6.84097,1,3.84784,4.06306,0.130756,299.186,840,0.412809,1.71853,3050,1.31389,5.12245,630.025
4522.02,1.72725,6.84311,1,3.8486,4.06386,0.130746,299.17,840,0.412809,1.71853,3052,1.31444,5.12458,630.025
4524.02,1.72781,6.84525,1,3.84856,4.06387,0.130749,299.155,840,0.412809,1.71853,3054,1.315,5.12672,630.025
4526.02,1.72836,6.84739,1,3.84841,4.06377,0.130749,299.14,840,0.412809,1.71853,3056,1.31556,5.12886,630.025
4528.02,1.72892,6.84953,1,3.84822,4.06364,0.13075,299.125,840,0.412809,1.71853,3058,1.31611,5.131,630.025
4530.02,1.72948,6.85166,1,3.84801,4.06348,0.130752,299.11,840,0.412809,1.71853,3060,1.31667,5.13314,630.025
4532.02,1.73003,6.8538,1,3.84779,4.06331,0.130753,299.096,840,0.412809,1.71853,3062,1.31722,5.13527,630.025
4534.02,1.73059,6.85594,1,3.84756,4.06313,0.130755,299.082,840,0.412809,1.71853,3064,1.31778,5.13741,630.025
4536.02,1.73114,6.85808,1,3.84732,4.06295,0.130757,299.068,840,0.412809,1.71853,3066,1.31833,5.13955,630.025
4538.02,1.7317,6.86021,1,3.8471,4.06277,0.130758,299.054,840,0.412809,1.71853,3068,1.31889,5.14169,630.025
4540.02,1.73225,6.86235,1,3.84687,4.06259,0.13076,299.041,840,0.412809,1.71853,3070,1.31944,5.14382,630.025
4542.02,1.73281,6.86449,1,3.84665,4.06241,0.130762,299.027,840,0.412809,1.71853,3072,1.32,5.14596,630.025
4544.02,1.73336,6.86662,1,3.84642,4.06224,0.130763,299.014,840,0.412809,1.71853,3074,1.32056,5.1481,630.025
4546.02,1.73392,6.86876,1,3.8462,4.06206,0.130765,299.002,840,0.412809,1.71853,3076,1.32111,5.15023,630.025
4548.02,1.73448,6.8709,1,3.84598,4.06188,0.130767,298.989,840,0.412809,1.71853,3078,1.32167,5.15237,630.025
4550.02,1.73503,6.87303,1,3.84576,4.06171,0.130769,298.977,840,0.412809,1.71853,3080,1.32222,5.15451,630.025
4552.02,1.73559,6.87517,1,3.84554,4.06154,0.13077,298.965,840,0.412809,1.71853,3082,1.32278,5.15664,630.025
4554.02,1.73614,6.87731,1,3.84533,4.06136,0.130772,298.953,840,0.412809,1.71853,3084,1.32333,5.15878,630.025
4556.02,1.7367,6.87944,1,3.84511,4.06119,0.130774,298.941,840,0.412809,1.71853,3086,1.32389,5.16092,630.025
4558.02,1.73725,6.88158,1,3.8449,4.06102,0.130775,298.929,840,0.412809,1.71853,3088,1.32444,5.16305,630.025
4560.02,1.73781,6.88371,1,3.84469,4.06085,0.130777,298.918,840,0.412809,1.71853,3090,1.325,5.16519,630.025
4562.02,1.73836,6.88585,1,3.84448,4.06068,0.130779,298.907,840,0.412809,1.71853,3092,1.32556,5.16732,630.025
4564.02,1.73892,6.88799,1,3.84427,4.06052,0.13078,298.896,840,0.412809,1.71853,3094,1.32611,5.16946,630.025
4566.02,1.73948,6.89012,1,3.84407,4.06035,0.130782,298.885,840,0.412809,1.71853,3096,1.32667,5.17159,630.025
4568.02,1.74003,6.89226,1,3.84386,4.06018,0.130784,298.875,840,0.412809,1.71853,3098,1.32722,5.17373,630.025
4570.02,1.74059,6.89439,1,3.84366,4.06002,0.130785,298.864,840,0.412809,1.71853,3100,1.32778,5.17587,630.025
4572.02,1.74114,6.89653,1,3.84346,4.05986,0.130787,298.854,840,0.412809,1.71853,3102,1.32833,5.178,630.025
4574.02,1.7417,6.89866,1,3.84326,4.05969,0.130789,298.844,840,0.412809,1.71853,3104,1.32889,5.18014,630.025
4576.02,1.74225,6.9008,1,3.84306,4.05953,0.13079,298.834,840,0.412809,1.71853,3106,1.32944,5.18227,630.025
4578.02,1.74281,6.90293,1,3.84286,4.05937,0.130792,298.824,840,0.412809,1.71853,3108,1.33,5.18441,630.025
4580.02,1.74336,6.90507,1,3.84267,4.05921,0.130793,298.815,840,0.412809,1.71853,3110,1.33056,5.18654,630.025
4582.02,1.74392,6.9072,1,3.84247,4.05905,0.130795,298.805,840,0.412809,1.71853,3112,1.33111,5.18868,630.025
4584.02,1.74448,6.90934,1,3.84228,4.05888,0.130797,298.796,840,0.412809,1.71853,3114,1.33167,5.19081,630.025
4586.02,1.74503,6.91147,1,3.84209,4.05873,0.130798,298.787,840,0.412809,1.71853,3116,1.33222,5.19294,630.025
4588.02,1.74559,6.91361,1,3.84189,4.05857,0.1308,298.778,840,0.412809,1.71853,3118,1.33278,5.19508,630.025
4590.02,1.74614,6.91574,1,3.8417,4.05841,0.130801,298.769,840,0.412809,1.71853,3120,1.33333,5.19721,630.025
4592.02,1.7467,6.91787,1,3.84151,4.05825,0.130803,298.761,840,0.412809,1.71853,3122,1.33389,5.19935,630.025
4594.02,1.74725,6.92001,1,3.84132,4.05809,0.130805,298.752,840,0.412809,1.71853,3124,1.33444,5.20148,630.025
4596.02,1.74781,6.92214,1,3.84114,4.05793,0.130806,298.744,840,0.412809,1.71853,3126,1.335,5.20362,630.025
4598.02,1.74836,6.92428,1,3.84095,4.05778,0.130808,298.736,840,0.412809,1.71853,3128,1.33556,5.20575,630.025
4600.02,1.74892,6.92641,1,3.84076,4.05762,0.130809,298.727,840,0.412809,1.71853,3130,1.33611,5.20788,630.025
4602.02,1.74948,6.92854,1,3.84058,4.05747,0.130811,298.72,840,0.412809,1.71853,3132,1.33667,5.21002,630.025
4604.02,1.75003,6.93068,1,3.84039,4.05731,0.130813,298.712,840,0.412809,1.71853,3134,1.33722,5.21215,630.025
4606.02,1.75059,6.93281,1,3.84021,4.05715,0.130814,298.704,840,0.412809,1.71853,3136,1.33778,5.21428,630.025
4608.02,1.75114,6.93494,1,3.84002,4.057,0.130816,298.696,840,0.412809,1.71853,3138,1.33833,5.21642,630.025
4610.02,1.7517,6.93708,1,3.83984,4.05684,0.130817,298.689,840,0.412809,1.71853,3140,1.33889,5.21855,630.025
4612.02,1.75225,6.93921,1,3.83966,4.05669,0.130819,298.682,840,0.412809,1.71853,3142,1.33944,5.22068,630.025
4614.02,1.75281,6.94134,1,3.83948,4.05654,0.130821,298.675,840,0.412809,1.71853,3144,1.34,5.22282,630.025
4616.02,1.75336,6.94348,1,3.8393,4.05638,0.130822,298.668,840,0.412809,1.71853,3146,1.34056,5.22495,630.025
4618.02,1.75392,6.94561,1,3.83912,4.05623,0.130824,298.661,840,0.412809,1.71853,3148,1.34111,5.22708,630.025
4620.02,1.75448,6.94774,1,3.83894,4.05607,0.130825,298.654,840,0.412809,1.71853,3150,1.34167,5.22922,630.025
4620.02,1.75448,6.94774,1,3.83894,4.05607,0.130825,298.654,840,0.412809,1.71853,3150,1.34167,5.22922,630.025
4620.02,1.75448,6.94774,0,3.9257,4.05646,0.130823,298.654,840,0.412809,1.71853,3150,1.34167,5.22922,630.025
4622.02,1.75448,6.94774,0,3.92641,4.05716,0.130815,298.643,840,0.412809,1.71853,3150,1.34167,5.22922,632.025
4624.02,1.75448,6.94774,0,3.92672,4.05747,0.130814,298.632,840,0.412809,1.71853,3150,1.34167,5.22922,634.025
4626.02,1.75448,6.94774,0,3.92693,4.05768,0.130811,298.622,840,0.412809,1.71853,3150,1.34167,5.22922,636.025
4628.02,1.75448,6.94774,0,3.9271,4.05785,0.13081,298.611,840,0.412809,1.71853,3150,1.34167,5.22922,638.025
4630.02,1.75448,6.94774,0,3.92725,4.058,0.130809,298.601,840,0.412809,1.71853,3150,1.34167,5.22922,640.025
4630.02,1.75448,6.94774,0,3.92725,4.058,0.130809,298.601,840,0.412809,1.71853,3150,1.34167,5.22922,640.025
4630.02,1.75448,6.94774,1,3.84031,4.05762,0.130812,298.601,840,0.412809,1.71853,3150,1.34167,5.22922,640.025
4632.02,1.75503,6.94988,1,3.83955,4.05688,0.13082,298.595,840,0.412809,1.71853,3152,1.34222,5.23135,640.025
4634.02,1.75559,6.95201,1,3.83918,4.05653,0.130822,298.59,840,0.412809,1.71853,3154,1.34278,5.23348,640.025
4636.02,1.75614,6.95414,1,3.83888,4.05626,0.130825,298.584,840,0.412809,1.71853,3156,1.34333,5.23561,640.025
4638.02,1.7567,6.95627,1,3.83862,4.05602,0.130827,298.579,840,0.412809,1.71853,3158,1.34389,5.23775,640.025
4640.02,1.75725,6.95841,1,3.83838,4.0558,0.13083,298.573,840,0.412809,1.71853,3160,1.34444,5.23988,640.025
4640.02,1.75725,6.95841,1,3.83838,4.0558,0.13083,298.573,840,0.412809,1.71853,3160,1.34444,5.23988,640.025
4640.02,1.75725,6.95841,5,3.71376,4.05423,0.130843,298.574,840,0.412809,1.71853,3160,1.34444,5.23988,640.025
4642.02,1.76003,6.96871,5,3.71042,4.05074,0.130885,298.63,840,0.412809,1.71853,3162,1.34722,5.25019,640.025
4644.02,1.76281,6.97901,5,3.7087,4.04883,0.1309,298.686,840,0.412809,1.71853,3164,1.35,5.26049,640.025
4646.02,1.76559,6.98931,5,3.70732,4.04727,0.130918,298.741,840,0.412809,1.71853,3166,1.35278,5.27079,640.025
4648.02,1.76836,6.99961,5,3.70609,4.04588,0.130933,298.794,840,0.412809,1.71853,3168,1.35556,5.28108,640.025
4650.02,1.77114,7.0099,5,3.70498,4.04459,0.130947,298.847,840,0.412809,1.71853,3170,1.35833,5.29137,640.025
4650.02,1.77114,7.0099,5,3.70498,4.04459,0.130947,298.847,840,0.412809,1.71853,3170,1.35833,5.29137,640.025
4650.03,1.77114,7.0099,1,3.82948,4.04607,0.130934,298.847,840,0.412809,1.71853,3170,1.35833,5.29137,640.025
4652.03,1.7717,7.01203,1,3.8315,4.04809,0.130908,298.837,840,0.412809,1.71853,3172,1.35889,5.2935,640.025
4654.03,1.77225,7.01416,1,3.83202,4.04865,0.130907,298.827,840,0.412809,1.71853,3174,1.35944,5.29563,640.025
4656.03,1.77281,7.01629,1,3.83228,4.04894,0.130903,298.817,840,0.412809,1.71853,3176,1.36,5.29776,640.025
4658.03,1.77336,7.01841,1,3.83242,4.04911,0.130902,298.808,840,0.412809,1.71853,3178,1.36056,5.29989,640.025
4660.03,1.77392,7.02054,1,3.8325,4.04921,0.130901,298.799,840,0.412809,1.71853,3180,1.36111,5.30202,640.025
4660.03,1.77392,7.02054,1,3.8325,4.04921,0.130901,298.799,840,0.412809,1.71853,3180,1.36111,5.30202,640.025
4660.03,1.77392,7.02054,0,3.91876,4.04958,0.130898,298.799,840,0.412809,1.71853,3180,1.36111,5.30202,640.025
4662.03,1.77392,7.02054,0,3.91964,4.05045,0.130888,298.785,840,0.412809,1.71853,3180,1.36111,5.30202,642.025
4664.03,1.77392,7.02054,0,3.92009,4.05089,0.130885,298.772,840,0.412809,1.71853,3180,1.36111,5.30202,644.025
4666.03,1.77392,7.02054,0,3.92043,4.05123,0.130881,298.76,840,0.412809,1.71853,3180,1.36111,5.30202,646.025
4668.03,1.77392,7.02054,0,3.92071,4.05151,0.130878,298.747,840,0.412809,1.71853,3180,1.36111,5.30202,648.025
