5586,2.71542,9.94665,1.75,3.1796,3.6464,0.335823,299.118,0,0,0,5586,2.71542,9.94665,0.000101
5588,2.71639,9.94974,1.75,3.17868,3.6462,0.336534,299.118,0,0,0,5588,2.71639,9.94974,0.000101
5590,2.71736,9.95283,1.75,3.17775,3.646,0.337244,299.118,0,0,0,5590,2.71736,9.95283,0.000101
5592,2.71833,9.95592,1.75,3.17683,3.6458,0.337955,299.118,0,0,0,5592,2.71833,9.95592,0.000101
5594,2.71931,9.95901,1.75,3.1759,3.6456,0.338666,299.119,0,0,0,5594,2.71931,9.95901,0.000101
5596,2.72028,9.9621,1.75,3.17497,3.64539,0.339376,299.119,0,0,0,5596,2.72028,9.9621,0.000101
5598,2.72125,9.96518,1.75,3.17405,3.64519,0.340087,299.119,0,0,0,5598,2.72125,9.96518,0.000101
5600,2.72222,9.96827,1.75,3.17312,3.64499,0.340797,299.119,0,0,0,5600,2.72222,9.96827,0.000101
5602,2.72319,9.97135,1.75,3.1722,3.64479,0.341507,299.119,0,0,0,5602,2.72319,9.97135,0.000101
5604,2.72417,9.97443,1.75,3.17127,3.64459,0.342215,299.12,0,0,0,5604,2.72417,9.97443,0.000101
5606,2.72514,9.97752,1.75,3.17035,3.64439,0.342923,299.12,0,0,0,5606,2.72514,9.97752,0.000101
5608,2.72611,9.9806,1.75,3.16943,3.64419,0.343631,299.12,0,0,0,5608,2.72611,9.9806,0.000101
5610,2.72708,9.98368,1.75,3.1685,3.64399,0.344339,299.12,0,0,0,5610,2.72708,9.98368,0.000101
5612,2.72806,9.98676,1.75,3.16758,3.64379,0.345047,299.12,0,0,0,5612,2.72806,9.98676,0.000101
5614,2.72903,9.98984,1.75,3.16666,3.64359,0.345755,299.12,0,0,0,5614,2.72903,9.98984,0.000101
5616,2.73,9.99292,1.75,3.16573,3.64339,0.346463,299.121,0,0,0,5616,2.73,9.99292,0.000101
5618,2.73097,9.99599,1.75,3.16481,3.64319,0.347171,299.121,0,0,0,5618,2.73097,9.99599,0.000101
5620,2.73194,9.99907,1.75,3.16389,3.64299,0.347879,299.121,0,0,0,5620,2.73194,9.99907,0.000101
5622,2.73292,10.0021,1.75,3.16296,3.64278,0.348587,299.121,0,0,0,5622,2.73292,10.0021,0.000101
5624,2.73389,10.0052,1.75,3.16204,3.64258,0.349295,299.121,0,0,0,5624,2.73389,10.0052,0.000101
5626,2.73486,10.0083,1.75,3.16112,3.64239,0.350003,299.121,0,0,0,5626,2.73486,10.0083,0.000101
5628,2.73583,10.0114,1.75,3.16026,3.64225,0.350711,299.122,0,0,0,5628,2.73583,10.0114,0.000101
5630,2.73681,10.0144,1.75,3.1594,3.64211,0.351419,299.122,0,0,0,5630,2.73681,10.0144,0.000101
5632,2.73778,10.0175,1.75,3.15854,3.64198,0.352127,299.122,0,0,0,5632,2.73778,10.0175,0.000101
5634,2.73875,10.0206,1.75,3.15768,3.64184,0.352835,299.122,0,0,0,5634,2.73875,10.0206,0.000101
5636,2.73972,10.0236,1.75,3.15682,3.6417,0.353543,299.122,0,0,0,5636,2.73972,10.0236,0.000101
5638,2.74069,10.0267,1.75,3.15596,3.64156,0.354251,299.123,0,0,0,5638,2.74069,10.0267,0.000101
5640,2.74167,10.0298,1.75,3.1551,3.64143,0.354959,299.123,0,0,0,5640,2.74167,10.0298,0.000101
5642,2.74264,10.0328,1.75,3.15424,3.64129,0.355667,299.123,0,0,0,5642,2.74264,10.0328,0.000101
5644,2.74361,10.0359,1.75,3.15338,3.64115,0.356375,299.123,0,0,0,5644,2.74361,10.0359,0.000101
5646,2.74458,10.039,1.75,3.15252,3.64102,0.357083,299.123,0,0,0,5646,2.74458,10.039,0.000101
5648,2.74556,10.042,1.75,3.15166,3.64088,0.357791,299.123,0,0,0,5648,2.74556,10.042,0.000101
5650,2.74653,10.0451,1.75,3.1508,3.64074,0.358499,299.124,0,0,0,5650,2.74653,10.0451,0.000101
5652,2.7475,10.0482,1.75,3.14994,3.6406,0.359207,299.124,0,0,0,5652,2.7475,10.0482,0.000101
5654,2.74847,10.0512,1.75,3.14908,3.64047,0.359915,299.124,0,0,0,5654,2.74847,10.0512,0.000101
5656,2.74944,10.0543,1.75,3.14822,3.64033,0.360623,299.124,0,0,0,5656,2.74944,10.0543,0.000101
5658,2.75042,10.0574,1.75,3.14736,3.64019,0.361331,299.124,0,0,0,5658,2.75042,10.0574,0.000101
5660,2.75139,10.0604,1.75,3.1465,3.64005,0.362039,299.124,0,0,0,5660,2.75139,10.0604,0.000101
5662,2.75236,10.0635,1.75,3.14564,3.63992,0.362747,299.125,0,0,0,5662,2.75236,10.0635,0.000101
5664,2.75333,10.0665,1.75,3.14478,3.63978,0.363455,299.125,0,0,0,5664,2.75333,10.0665,0.000101
5666,2.75431,10.0696,1.75,3.14392,3.63964,0.364163,299.125,0,0,0,5666,2.75431,10.0696,0.000101
5668,2.75528,10.0726,1.75,3.14306,3.63951,0.364871,299.125,0,0,0,5668,2.75528,10.0726,0.000101
5670,2.75625,10.0757,1.75,3.1422,3.63937,0.365579,299.125,0,0,0,5670,2.75625,10.0757,0.000101
5672,2.75722,10.0787,1.75,3.14134,3.63923,0.366287,299.126,0,0,0,5672,2.75722,10.0787,0.000101
5674,2.75819,10.0818,1.75,3.14048,3.63909,0.366995,299.126,0,0,0,5674,2.75819,10.0818,0.000101
5676,2.75917,10.0849,1.75,3.13963,3.63896,0.367694,299.126,0,0,0,5676,2.75917,10.0849,0.000101
5678,2.76014,10.0879,1.75,3.13878,3.63882,0.368392,299.126,0,0,0,5678,2.76014,10.0879,0.000101
5680,2.76111,10.091,1.75,3.13793,3.63868,0.369089,299.126,0,0,0,5680,2.76111,10.091,0.000101
5682,2.76208,10.094,1.75,3.13708,3.63854,0.369787,299.126,0,0,0,5682,2.76208,10.094,0.000101
5684,2.76306,10.0971,1.75,3.13623,3.63841,0.370485,299.127,0,0,0,5684,2.76306,10.0971,0.000101
5686,2.76403,10.1001,1.75,3.13538,3.63827,0.371183,299.127,0,0,0,5686,2.76403,10.1001,0.000101
5688,2.765,10.1031,1.75,3.13453,3.63813,0.371881,299.127,0,0,0,5688,2.765,10.1031,0.000101
5690,2.76597,10.1062,1.75,3.13367,3.638,0.372578,299.127,0,0,0,5690,2.76597,10.1062,0.000101
5692,2.76694,10.1092,1.75,3.13282,3.63786,0.373276,299.127,0,0,0,5692,2.76694,10.1092,0.000101
5694,2.76792,10.1123,1.75,3.13197,3.63772,0.373974,299.127,0,0,0,5694,2.76792,10.1123,0.000101
5696,2.76889,10.1153,1.75,3.13112,3.63758,0.374672,299.128,0,0,0,5696,2.76889,10.1153,0.000101
5698,2.76986,10.1184,1.75,3.13027,3.63745,0.37537,299.128,0,0,0,5698,2.76986,10.1184,0.000101
5700,2.77083,10.1214,1.75,3.12942,3.63731,0.376068,299.128,0,0,0,5700,2.77083,10.1214,0.000101
5702,2.77181,10.1245,1.75,3.12857,3.63717,0.376765,299.128,0,0,0,5702,2.77181,10.1245,0.000101
5704,2.77278,10.1275,1.75,3.12771,3.63703,0.377463,299.128,0,0,0,5704,2.77278,10.1275,0.000101
5706,2.77375,10.1305,1.75,3.12686,3.63689,0.378161,299.128,0,0,0,5706,2.77375,10.1305,0.000101
5708,2.77472,10.1336,1.75,3.12601,3.63675,0.378859,299.129,0,0,0,5708,2.77472,10.1336,0.000101
5710,2.77569,10.1366,1.75,3.12515,3.63661,0.379557,299.129,0,0,0,5710,2.77569,10.1366,0.000101
5712,2.77667,10.1397,1.75,3.1243,3.63647,0.380255,299.129,0,0,0,5712,2.77667,10.1397,0.000101
5714,2.77764,10.1427,1.75,3.12344,3.63633,0.380952,299.129,0,0,0,5714,2.77764,10.1427,0.000101
5716,2.77861,10.1457,1.75,3.12259,3.63619,0.38165,299.129,0,0,0,5716,2.77861,10.1457,0.000101
5718,2.77958,10.1488,1.75,3.12174,3.63605,0.382348,299.129,0,0,0,5718,2.77958,10.1488,0.000101
5720,2.78056,10.1518,1.75,3.12088,3.63591,0.383046,299.129,0,0,0,5720,2.78056,10.1518,0.000101
5722,2.78153,10.1548,1.75,3.12003,3.63576,0.383744,299.13,0,0,0,5722,2.78153,10.1548,0.000101
5724,2.7825,10.1579,1.75,3.11918,3.63562,0.384442,299.13,0,0,0,5724,2.7825,10.1579,0.000101
5726,2.78347,10.1609,1.75,3.11832,3.63548,0.385139,299.13,0,0,0,5726,2.78347,10.1609,0.000101
5728,2.78444,10.1639,1.75,3.11747,3.63534,0.385837,299.13,0,0,0,5728,2.78444,10.1639,0.000101
5730,2.78542,10.167,1.75,3.11661,3.6352,0.386535,299.13,0,0,0,5730,2.78542,10.167,0.000101
5732,2.78639,10.17,1.75,3.11576,3.63506,0.387233,299.13,0,0,0,5732,2.78639,10.17,0.000101
5734,2.78736,10.173,1.75,3.11491,3.63492,0.387931,299.131,0,0,0,5734,2.78736,10.173,0.000101
5736,2.78833,10.176,1.75,3.11405,3.63478,0.388628,299.131,0,0,0,5736,2.78833,10.176,0.000101
5738,2.78931,10.1791,1.75,3.1132,3.63464,0.389326,299.131,0,0,0,5738,2.78931,10.1791,0.000101
5740,2.79028,10.1821,1.75,3.11234,3.6345,0.390024,299.131,0,0,0,5740,2.79028,10.1821,0.000101
5742,2.79125,10.1851,1.75,3.11149,3.63436,0.390722,299.131,0,0,0,5742,2.79125,10.1851,0.000101
5744,2.79222,10.1881,1.75,3.11064,3.63422,0.39142,299.131,0,0,0,5744,2.79222,10.1881,0.000101
5746,2.79319,10.1912,1.75,3.10978,3.63408,0.392118,299.131,0,0,0,5746,2.79319,10.1912,0.000101
5748,2.79417,10.1942,1.75,3.10892,3.63394,0.392823,299.132,0,0,0,5748,2.79417,10.1942,0.000101
5750,2.79514,10.1972,1.75,3.10805,3.6338,0.393534,299.132,0,0,0,5750,2.79514,10.1972,0.000101
5752,2.79611,10.2002,1.75,3.10718,3.63366,0.394246,299.132,0,0,0,5752,2.79611,10.2002,0.000101
5754,2.79708,10.2032,1.75,3.10632,3.63352,0.394957,299.132,0,0,0,5754,2.79708,10.2032,0.000101
5756,2.79806,10.2063,1.75,3.10545,3.63338,0.395669,299.132,0,0,0,5756,2.79806,10.2063,0.000101
5758,2.79903,10.2093,1.75,3.10458,3.63324,0.39638,299.132,0,0,0,5758,2.79903,10.2093,0.000101
5760,2.8,10.2123,1.75,3.10371,3.6331,0.397091,299.132,0,0,0,5760,2.8,10.2123,0.000101
5762,2.80097,10.2153,1.75,3.10285,3.63296,0.397803,299.133,0,0,0,5762,2.80097,10.2153,0.000101
5764,2.80194,10.2183,1.75,3.10198,3.63282,0.398514,299.133,0,0,0,5764,2.80194,10.2183,0.000101
5766,2.80292,10.2214,1.75,3.10111,3.63268,0.399226,299.133,0,0,0,5766,2.80292,10.2214,0.000101
5768,2.80389,10.2244,1.75,3.10024,3.63254,0.399937,299.133,0,0,0,5768,2.80389,10.2244,0.000101
5770,2.80486,10.2274,1.75,3.09937,3.6324,0.400649,299.133,0,0,0,5770,2.80486,10.2274,0.000101
5772,2.80583,10.2304,1.75,3.09851,3.63226,0.40136,299.133,0,0,0,5772,2.80583,10.2304,0.000101
5774,2.80681,10.2334,1.75,3.09765,3.63213,0.402071,299.134,0,0,0,5774,2.80681,10.2334,0.000101
5776,2.80778,10.2364,1.75,3.09679,3.632,0.402783,299.134,0,0,0,5776,2.80778,10.2364,0.000101
5778,2.80875,10.2394,1.75,3.09594,3.63187,0.403494,299.134,0,0,0,5778,2.80875,10.2394,0.000101
5780,2.80972,10.2424,1.75,3.09508,3.63174,0.404206,299.134,0,0,0,5780,2.80972,10.2424,0.000101
5782,2.81069,10.2454,1.75,3.09422,3.63162,0.404917,299.134,0,0,0,5782,2.81069,10.2454,0.000101
5784,2.81167,10.2484,1.75,3.09337,3.63149,0.405629,299.134,0,0,0,5784,2.81167,10.2484,0.000101
5786,2.81264,10.2515,1.75,3.09251,3.63136,0.40634,299.134,0,0,0,5786,2.81264,10.2515,0.000101
5788,2.81361,10.2545,1.75,3.09165,3.63123,0.407051,299.135,0,0,0,5788,2.81361,10.2545,0.000101
5790,2.81458,10.2575,1.75,3.09079,3.6311,0.407763,299.135,0,0,0,5790,2.81458,10.2575,0.000101
5792,2.81556,10.2605,1.75,3.08994,3.63097,0.408474,299.135,0,0,0,5792,2.81556,10.2605,0.000101
5794,2.81653,10.2635,1.75,3.08908,3.63084,0.409186,299.135,0,0,0,5794,2.81653,10.2635,0.000101
5796,2.8175,10.2665,1.75,3.08822,3.63071,0.409897,299.135,0,0,0,5796,2.8175,10.2665,0.000101
5798,2.81847,10.2695,1.75,3.08737,3.63058,0.410609,299.135,0,0,0,5798,2.81847,10.2695,0.000101
5800,2.81944,10.2725,1.75,3.08651,3.63045,0.41132,299.135,0,0,0,5800,2.81944,10.2725,0.000101
5802,2.82042,10.2755,1.75,3.08565,3.63032,0.412032,299.136,0,0,0,5802,2.82042,10.2755,0.000101
5804,2.82139,10.2785,1.75,3.08479,3.63019,0.412743,299.136,0,0,0,5804,2.82139,10.2785,0.000101
5806,2.82236,10.2815,1.75,3.08394,3.63006,0.413454,299.136,0,0,0,5806,2.82236,10.2815,0.000101
5808,2.82333,10.2845,1.75,3.08308,3.62993,0.414166,299.136,0,0,0,5808,2.82333,10.2845,0.000101
5810,2.82431,10.2875,1.75,3.08222,3.62981,0.414877,299.136,0,0,0,5810,2.82431,10.2875,0.000101
5812,2.82528,10.2905,1.75,3.08136,3.62968,0.415589,299.136,0,0,0,5812,2.82528,10.2905,0.000101
5814,2.82625,10.2935,1.75,3.08051,3.62955,0.4163,299.136,0,0,0,5814,2.82625,10.2935,0.000101
5816,2.82722,10.2965,1.75,3.07965,3.62942,0.417012,299.136,0,0,0,5816,2.82722,10.2965,0.000101
5818,2.82819,10.2994,1.75,3.07879,3.62929,0.417723,299.137,0,0,0,5818,2.82819,10.2994,0.000101
5820,2.82917,10.3024,1.75,3.07791,3.62916,0.418459,299.137,0,0,0,5820,2.82917,10.3024,0.000101
5822,2.83014,10.3054,1.75,3.07691,3.62903,0.419313,299.137,0,0,0,5822,2.83014,10.3054,0.000101
5824,2.83111,10.3084,1.75,3.07591,3.6289,0.420167,299.137,0,0,0,5824,2.83111,10.3084,0.000101
5826,2.83208,10.3114,1.75,3.07491,3.62877,0.421021,299.137,0,0,0,5826,2.83208,10.3114,0.000101
5828,2.83306,10.3144,1.75,3.07391,3.62864,0.421874,299.137,0,0,0,5828,2.83306,10.3144,0.000101
5830,2.83403,10.3174,1.75,3.07291,3.62851,0.422728,299.137,0,0,0,5830,2.83403,10.3174,0.000101
5832,2.835,10.3204,1.75,3.07191,3.62838,0.423582,299.138,0,0,0,5832,2.835,10.3204,0.000101
5834,2.83597,10.3234,1.75,3.07091,3.62825,0.424435,299.138,0,0,0,5834,2.83597,10.3234,0.000101
5836,2.83694,10.3263,1.75,3.06991,3.62813,0.425289,299.138,0,0,0,5836,2.83694,10.3263,0.000101
5838,2.83792,10.3293,1.75,3.06891,3.628,0.426143,299.138,0,0,0,5838,2.83792,10.3293,0.000101
5840,2.83889,10.3323,1.75,3.06791,3.62787,0.426997,299.138,0,0,0,5840,2.83889,10.3323,0.000101
5842,2.83986,10.3353,1.75,3.06691,3.62774,0.42785,299.138,0,0,0,5842,2.83986,10.3353,0.000101
5844,2.84083,10.3383,1.75,3.06591,3.62761,0.428704,299.138,0,0,0,5844,2.84083,10.3383,0.000101
5846,2.84181,10.3413,1.75,3.06491,3.62748,0.429558,299.139,0,0,0,5846,2.84181,10.3413,0.000101
5848,2.84278,10.3442,1.75,3.06391,3.62735,0.430412,299.139,0,0,0,5848,2.84278,10.3442,0.000101
5850,2.84375,10.3472,1.75,3.06291,3.62723,0.431265,299.139,0,0,0,5850,2.84375,10.3472,0.000101
5852,2.84472,10.3502,1.75,3.06192,3.6271,0.432119,299.139,0,0,0,5852,2.84472,10.3502,0.000101
5854,2.84569,10.3532,1.75,3.06092,3.62698,0.432973,299.139,0,0,0,5854,2.84569,10.3532,0.000101
5856,2.84667,10.3561,1.75,3.05992,3.62685,0.433827,299.139,0,0,0,5856,2.84667,10.3561,0.000101
5858,2.84764,10.3591,1.75,3.05892,3.62672,0.43468,299.139,0,0,0,5858,2.84764,10.3591,0.000101
5860,2.84861,10.3621,1.75,3.05793,3.6266,0.435534,299.14,0,0,0,5860,2.84861,10.3621,0.000101
5862,2.84958,10.3651,1.75,3.05693,3.62647,0.436388,299.14,0,0,0,5862,2.84958,10.3651,0.000101
5864,2.85056,10.368,1.75,3.05593,3.62634,0.437242,299.14,0,0,0,5864,2.85056,10.368,0.000101
5866,2.85153,10.371,1.75,3.05493,3.62622,0.438095,299.14,0,0,0,5866,2.85153,10.371,0.000101
5868,2.8525,10.374,1.75,3.05394,3.62609,0.438949,299.14,0,0,0,5868,2.8525,10.374,0.000101
5870,2.85347,10.3769,1.75,3.05294,3.62596,0.439803,299.14,0,0,0,5870,2.85347,10.3769,0.000101
5872,2.85444,10.3799,1.75,3.05194,3.62584,0.440657,299.14,0,0,0,5872,2.85444,10.3799,0.000101
5874,2.85542,10.3829,1.75,3.05094,3.62571,0.44151,299.141,0,0,0,5874,2.85542,10.3829,0.000101
5876,2.85639,10.3858,1.75,3.04994,3.62558,0.442364,299.141,0,0,0,5876,2.85639,10.3858,0.000101
5878,2.85736,10.3888,1.75,3.04895,3.62546,0.443218,299.141,0,0,0,5878,2.85736,10.3888,0.000101
5880,2.85833,10.3918,1.75,3.04795,3.62533,0.444071,299.141,0,0,0,5880,2.85833,10.3918,0.000101
5882,2.85931,10.3947,1.75,3.04695,3.6252,0.444925,299.141,0,0,0,5882,2.85931,10.3947,0.000101
5884,2.86028,10.3977,1.75,3.04595,3.62508,0.445779,299.141,0,0,0,5884,2.86028,10.3977,0.000101
5886,2.86125,10.4006,1.75,3.04495,3.62495,0.446633,299.141,0,0,0,5886,2.86125,10.4006,0.000101
5888,2.86222,10.4036,1.75,3.04396,3.62482,0.447486,299.141,0,0,0,5888,2.86222,10.4036,0.000101
5890,2.86319,10.4066,1.75,3.04296,3.6247,0.44834,299.142,0,0,0,5890,2.86319,10.4066,0.000101
5892,2.86417,10.4095,1.75,3.04196,3.62457,0.449194,299.142,0,0,0,5892,2.86417,10.4095,0.000101
5894,2.86514,10.4125,1.75,3.04074,3.62445,0.450264,299.142,0,0,0,5894,2.86514,10.4125,0.000101
5896,2.86611,10.4154,1.75,3.03948,3.62432,0.451387,299.142,0,0,0,5896,2.86611,10.4154,0.000101
5898,2.86708,10.4184,1.75,3.03821,3.62419,0.45251,299.142,0,0,0,5898,2.86708,10.4184,0.000101
5900,2.86806,10.4213,1.75,3.03694,3.62407,0.453633,299.142,0,0,0,5900,2.86806,10.4213,0.000101
5902,2.86903,10.4243,1.75,3.03567,3.62394,0.454756,299.142,0,0,0,5902,2.86903,10.4243,0.000101
5904,2.87,10.4272,1.75,3.03441,3.62381,0.455879,299.143,0,0,0,5904,2.87,10.4272,0.000101
5906,2.87097,10.4302,1.75,3.03314,3.62369,0.457002,299.143,0,0,0,5906,2.87097,10.4302,0.000101
5908,2.87194,10.4331,1.75,3.03187,3.62356,0.458125,299.143,0,0,0,5908,2.87194,10.4331,0.000101
5910,2.87292,10.4361,1.75,3.0306,3.62343,0.459248,299.143,0,0,0,5910,2.87292,10.4361,0.000101
5912,2.87389,10.439,1.75,3.02934,3.62331,0.460371,299.143,0,0,0,5912,2.87389,10.439,0.000101
5914,2.87486,10.442,1.75,3.02807,3.62318,0.461494,299.143,0,0,0,5914,2.87486,10.442,0.000101
5916,2.87583,10.4449,1.75,3.0268,3.62305,0.462617,299.143,0,0,0,5916,2.87583,10.4449,0.000101
5918,2.87681,10.4479,1.75,3.0255,3.6229,0.46374,299.144,0,0,0,5918,2.87681,10.4479,0.000101
5920,2.87778,10.4508,1.75,3.02418,3.62272,0.464862,299.144,0,0,0,5920,2.87778,10.4508,0.000101
5922,2.87875,10.4537,1.75,3.02286,3.62254,0.465985,299.144,0,0,0,5922,2.87875,10.4537,0.000101
5924,2.87972,10.4567,1.75,3.02154,3.62236,0.467108,299.144,0,0,0,5924,2.87972,10.4567,0.000101
5926,2.88069,10.4596,1.75,3.02022,3.62218,0.468231,299.144,0,0,0,5926,2.88069,10.4596,0.000101
5928,2.88167,10.4625,1.75,3.0189,3.622,0.469354,299.144,0,0,0,5928,2.88167,10.4625,0.000101
5930,2.88264,10.4655,1.75,3.01758,3.62182,0.470477,299.144,0,0,0,5930,2.88264,10.4655,0.000101
5932,2.88361,10.4684,1.75,3.01626,3.62165,0.4716,299.145,0,0,0,5932,2.88361,10.4684,0.000101
5934,2.88458,10.4713,1.75,3.01494,3.62147,0.472723,299.145,0,0,0,5934,2.88458,10.4713,0.000101
5936,2.88556,10.4743,1.75,3.01362,3.62129,0.473846,299.145,0,0,0,5936,2.88556,10.4743,0.000101
5938,2.88653,10.4772,1.75,3.0123,3.62111,0.474969,299.145,0,0,0,5938,2.88653,10.4772,0.000101
5940,2.8875,10.4801,1.75,3.01098,3.62093,0.476092,299.145,0,0,0,5940,2.8875,10.4801,0.000101
5942,2.88847,10.4831,1.75,3.00966,3.62075,0.477215,299.145,0,0,0,5942,2.88847,10.4831,0.000101
5944,2.88944,10.486,1.75,3.00834,3.62057,0.478337,299.145,0,0,0,5944,2.88944,10.486,0.000101
5946,2.89042,10.4889,1.75,3.00702,3.62039,0.47946,299.145,0,0,0,5946,2.89042,10.4889,0.000101
5948,2.89139,10.4918,1.75,3.0057,3.62022,0.480583,299.146,0,0,0,5948,2.89139,10.4918,0.000101
5950,2.89236,10.4947,1.75,3.00438,3.62004,0.481706,299.146,0,0,0,5950,2.89236,10.4947,0.000101
5952,2.89333,10.4977,1.75,3.00306,3.61986,0.482829,299.146,0,0,0,5952,2.89333,10.4977,0.000101
5954,2.89431,10.5006,1.75,3.00174,3.61968,0.483952,299.146,0,0,0,5954,2.89431,10.5006,0.000101
5956,2.89528,10.5035,1.75,3.00042,3.6195,0.485075,299.146,0,0,0,5956,2.89528,10.5035,0.000101
5958,2.89625,10.5064,1.75,2.9991,3.61932,0.486198,299.146,0,0,0,5958,2.89625,10.5064,0.000101
5960,2.89722,10.5093,1.75,2.99778,3.61914,0.487321,299.146,0,0,0,5960,2.89722,10.5093,0.000101
5962,2.89819,10.5122,1.75,2.99646,3.61896,0.488444,299.147,0,0,0,5962,2.89819,10.5122,0.000101
5964,2.89917,10.5152,1.75,2.99514,3.61879,0.489567,299.147,0,0,0,5964,2.89917,10.5152,0.000101
5966,2.90014,10.5181,1.75,2.99362,3.61861,0.490883,299.147,0,0,0,5966,2.90014,10.5181,0.000101
5968,2.90111,10.521,1.75,2.99186,3.61843,0.492451,299.147,0,0,0,5968,2.90111,10.521,0.000101
5970,2.90208,10.5239,1.75,2.99009,3.61825,0.494018,299.147,0,0,0,5970,2.90208,10.5239,0.000101
5972,2.90306,10.5268,1.75,2.98833,3.61807,0.495585,299.147,0,0,0,5972,2.90306,10.5268,0.000101
5974,2.90403,10.5297,1.75,2.98656,3.61789,0.497152,299.147,0,0,0,5974,2.90403,10.5297,0.000101
5976,2.905,10.5326,1.75,2.9848,3.61771,0.49872,299.148,0,0,0,5976,2.905,10.5326,0.000101
5978,2.90597,10.5355,1.75,2.98303,3.61753,0.500287,299.148,0,0,0,5978,2.90597,10.5355,0.000101
5980,2.90694,10.5384,1.75,2.98127,3.61736,0.501854,299.148,0,0,0,5980,2.90694,10.5384,0.000101
5982,2.90792,10.5413,1.75,2.9795,3.61718,0.503421,299.148,0,0,0,5982,2.90792,10.5413,0.000101
5984,2.90889,10.5442,1.75,2.97774,3.617,0.504989,299.148,0,0,0,5984,2.90889,10.5442,0.000101
5986,2.90986,10.5471,1.75,2.97597,3.61682,0.506556,299.148,0,0,0,5986,2.90986,10.5471,0.000101
5988,2.91083,10.55,1.75,2.97421,3.61664,0.508123,299.148,0,0,0,5988,2.91083,10.55,0.000101
5990,2.91181,10.5529,1.75,2.97239,3.61642,0.50969,299.149,0,0,0,5990,2.91181,10.5529,0.000101
5992,2.91278,10.5557,1.75,2.97042,3.61602,0.511258,299.149,0,0,0,5992,2.91278,10.5557,0.000101
5994,2.91375,10.5586,1.75,2.96844,3.61563,0.512825,299.149,0,0,0,5994,2.91375,10.5586,0.000101
5996,2.91472,10.5615,1.75,2.96646,3.61524,0.514392,299.149,0,0,0,5996,2.91472,10.5615,0.000101
5998,2.91569,10.5644,1.75,2.96448,3.61485,0.515959,299.149,0,0,0,5998,2.91569,10.5644,0.000101
6000,2.91667,10.5673,1.75,2.96251,3.61446,0.517527,299.149,0,0,0,6000,2.91667,10.5673,0.000101
6002,2.91764,10.5702,1.75,2.96053,3.61407,0.519094,299.149,0,0,0,6002,2.91764,10.5702,0.000101
6004,2.91861,10.573,1.75,2.95855,3.61368,0.520661,299.15,0,0,0,6004,2.91861,10.573,0.000101
6006,2.91958,10.5759,1.75,2.95658,3.61329,0.522228,299.15,0,0,0,6006,2.91958,10.5759,0.000101
6008,2.92056,10.5788,1.75,2.9546,3.6129,0.523796,299.15,0,0,0,6008,2.92056,10.5788,0.000101
6010,2.92153,10.5816,1.75,2.95262,3.61251,0.525363,299.15,0,0,0,6010,2.92153,10.5816,0.000101
6012,2.9225,10.5845,1.75,2.95064,3.61212,0.52693,299.15,0,0,0,6012,2.9225,10.5845,0.000101
6014,2.92347,10.5874,1.75,2.94867,3.61173,0.528497,299.15,0,0,0,6014,2.92347,10.5874,0.000101
6016,2.92444,10.5903,1.75,2.94669,3.61134,0.530065,299.15,0,0,0,6016,2.92444,10.5903,0.000101
6018,2.92542,10.5931,1.75,2.94471,3.61095,0.531632,299.151,0,0,0,6018,2.92542,10.5931,0.000101
6020,2.92639,10.596,1.75,2.94273,3.61056,0.533199,299.151,0,0,0,6020,2.92639,10.596,0.000101
6022,2.92736,10.5988,1.75,2.94075,3.61017,0.534766,299.151,0,0,0,6022,2.92736,10.5988,0.000101
6024,2.92833,10.6017,1.75,2.93878,3.60978,0.536333,299.151,0,0,0,6024,2.92833,10.6017,0.000101
6026,2.92931,10.6045,1.75,2.9368,3.60939,0.537901,299.151,0,0,0,6026,2.92931,10.6045,0.000101
6028,2.93028,10.6074,1.75,2.93482,3.609,0.539468,299.151,0,0,0,6028,2.93028,10.6074,0.000101
6030,2.93125,10.6103,1.75,2.93284,3.6086,0.541035,299.151,0,0,0,6030,2.93125,10.6103,0.000101
6032,2.93222,10.6131,1.75,2.93087,3.60821,0.542602,299.152,0,0,0,6032,2.93222,10.6131,0.000101
6034,2.93319,10.6159,1.75,2.92889,3.60782,0.54417,299.152,0,0,0,6034,2.93319,10.6159,0.000101
6036,2.93417,10.6188,1.75,2.92691,3.60743,0.545737,299.152,0,0,0,6036,2.93417,10.6188,0.000101
6038,2.93514,10.6216,1.75,2.92487,3.60704,0.547367,299.152,0,0,0,6038,2.93514,10.6216,0.000101
6040,2.93611,10.6245,1.75,2.92194,3.60665,0.54988,299.152,0,0,0,6040,2.93611,10.6245,0.000101
6042,2.93708,10.6273,1.75,2.91902,3.60626,0.552393,299.152,0,0,0,6042,2.93708,10.6273,0.000101
6044,2.93806,10.6302,1.75,2.9161,3.60587,0.554906,299.152,0,0,0,6044,2.93806,10.6302,0.000101
6046,2.93903,10.633,1.75,2.91317,3.60548,0.557419,299.153,0,0,0,6046,2.93903,10.633,0.000101
6048,2.94,10.6358,1.75,2.91025,3.60509,0.559932,299.153,0,0,0,6048,2.94,10.6358,0.000101
6050,2.94097,10.6386,1.75,2.90733,3.6047,0.562445,299.153,0,0,0,6050,2.94097,10.6386,0.000101
6052,2.94194,10.6415,1.75,2.9044,3.60431,0.564958,299.153,0,0,0,6052,2.94194,10.6415,0.000101
