4564.02,1.73973,6.89006,1,3.84202,4.0619,0.134298,298.898,840,0.413615,1.72187,3094,1.32611,5.16818,630.025
4566.02,1.74028,6.89219,1,3.84179,4.06173,0.13432,298.887,840,0.413615,1.72187,3096,1.32667,5.17032,630.025
4568.02,1.74084,6.89433,1,3.84157,4.06157,0.134342,298.877,840,0.413615,1.72187,3098,1.32722,5.17245,630.025
4570.02,1.74139,6.89646,1,3.84135,4.0614,0.134364,298.866,840,0.413615,1.72187,3100,1.32778,5.17459,630.025
4572.02,1.74195,6.89859,1,3.84113,4.06124,0.134386,298.856,840,0.413615,1.72187,3102,1.32833,5.17672,630.025
4574.02,1.7425,6.90073,1,3.84091,4.06107,0.134407,298.846,840,0.413615,1.72187,3104,1.32889,5.17886,630.025
4576.02,1.74306,6.90286,1,3.84069,4.06091,0.134429,298.836,840,0.413615,1.72187,3106,1.32944,5.18099,630.025
4578.02,1.74362,6.90499,1,3.84047,4.06075,0.134451,298.826,840,0.413615,1.72187,3108,1.33,5.18312,630.025
4580.02,1.74417,6.90713,1,3.84025,4.06059,0.134475,298.817,840,0.413615,1.72187,3110,1.33056,5.18526,630.025
4582.02,1.74473,6.90926,1,3.84003,4.06043,0.134499,298.807,840,0.413615,1.72187,3112,1.33111,5.18739,630.025
4584.02,1.74528,6.9114,1,3.83981,4.06027,0.134523,298.798,840,0.413615,1.72187,3114,1.33167,5.18952,630.025
4586.02,1.74584,6.91353,1,3.8396,4.06011,0.134548,298.789,840,0.413615,1.72187,3116,1.33222,5.19166,630.025
4588.02,1.74639,6.91566,1,3.83938,4.05995,0.134572,298.78,840,0.413615,1.72187,3118,1.33278,5.19379,630.025
4590.02,1.74695,6.91779,1,3.83917,4.05979,0.134596,298.771,840,0.413615,1.72187,3120,1.33333,5.19592,630.025
4592.02,1.7475,6.91993,1,3.83896,4.05963,0.13462,298.762,840,0.413615,1.72187,3122,1.33389,5.19805,630.025
4594.02,1.74806,6.92206,1,3.83875,4.05947,0.134644,298.754,840,0.413615,1.72187,3124,1.33444,5.20019,630.025
4596.02,1.74862,6.92419,1,3.83854,4.05932,0.134668,298.746,840,0.413615,1.72187,3126,1.335,5.20232,630.025
4598.02,1.74917,6.92632,1,3.83833,4.05916,0.134692,298.737,840,0.413615,1.72187,3128,1.33556,5.20445,630.025
4600.02,1.74973,6.92846,1,3.83812,4.059,0.134716,298.729,840,0.413615,1.72187,3130,1.33611,5.20658,630.025
4602.02,1.75028,6.93059,1,3.83791,4.05885,0.13474,298.721,840,0.413615,1.72187,3132,1.33667,5.20872,630.025
4604.02,1.75084,6.93272,1,3.8377,4.05869,0.134764,298.713,840,0.413615,1.72187,3134,1.33722,5.21085,630.025
4606.02,1.75139,6.93485,1,3.8375,4.05854,0.134788,298.706,840,0.413615,1.72187,3136,1.33778,5.21298,630.025
4608.02,1.75195,6.93698,1,3.83729,4.05838,0.134812,298.698,840,0.413615,1.72187,3138,1.33833,5.21511,630.025
4610.02,1.7525,6.93912,1,3.83709,4.05823,0.134836,298.691,840,0.413615,1.72187,3140,1.33889,5.21724,630.025
4612.02,1.75306,6.94125,1,3.83688,4.05807,0.13486,298.683,840,0.413615,1.72187,3142,1.33944,5.21938,630.025
4614.02,1.75362,6.94338,1,3.83668,4.05792,0.134883,298.676,840,0.413615,1.72187,3144,1.34,5.22151,630.025
4616.02,1.75417,6.94551,1,3.83648,4.05776,0.134907,298.669,840,0.413615,1.72187,3146,1.34056,5.22364,630.025
4618.02,1.75473,6.94764,1,3.83627,4.05761,0.134931,298.662,840,0.413615,1.72187,3148,1.34111,5.22577,630.025
4620.02,1.75528,6.94977,1,3.83607,4.05746,0.134955,298.655,840,0.413615,1.72187,3150,1.34167,5.2279,630.025
4620.02,1.75528,6.94977,1,3.83607,4.05746,0.134955,298.655,840,0.413615,1.72187,3150,1.34167,5.2279,630.025
4620.02,1.75528,6.94977,0,3.92299,4.05784,0.134911,298.655,840,0.413615,1.72187,3150,1.34167,5.2279,630.025
4622.02,1.75528,6.94977,0,3.92381,4.05855,0.134799,298.644,840,0.413615,1.72187,3150,1.34167,5.2279,632.025
4624.02,1.75528,6.94977,0,3.92413,4.05885,0.134777,298.634,840,0.413615,1.72187,3150,1.34167,5.2279,634.025
4626.02,1.75528,6.94977,0,3.92438,4.05906,0.134746,298.623,840,0.413615,1.72187,3150,1.34167,5.2279,636.025
4628.02,1.75528,6.94977,0,3.92457,4.05923,0.134725,298.613,840,0.413615,1.72187,3150,1.34167,5.2279,638.025
4630.02,1.75528,6.94977,0,3.92473,4.05938,0.134707,298.603,840,0.413615,1.72187,3150,1.34167,5.2279,640.025
4630.02,1.75528,6.94977,0,3.92473,4.05938,0.134707,298.603,840,0.413615,1.72187,3150,1.34167,5.2279,640.025
4630.02,1.75528,6.94977,1,3.83764,4.059,0.134751,298.603,840,0.413615,1.72187,3150,1.34167,5.2279,640.025
4632.02,1.75584,6.9519,1,3.83676,4.05826,0.134872,298.597,840,0.413615,1.72187,3152,1.34222,5.23003,640.025
4634.02,1.75639,6.95404,1,3.83636,4.05791,0.134906,298.591,840,0.413615,1.72187,3154,1.34278,5.23216,640.025
4636.02,1.75695,6.95617,1,3.83602,4.05764,0.134949,298.585,840,0.413615,1.72187,3156,1.34333,5.23429,640.025
4638.02,1.7575,6.9583,1,3.83573,4.0574,0.134984,298.58,840,0.413615,1.72187,3158,1.34389,5.23643,640.025
4640.02,1.75806,6.96043,1,3.83545,4.05718,0.135017,298.575,840,0.413615,1.72187,3160,1.34444,5.23856,640.025
4640.02,1.75806,6.96043,1,3.83545,4.05718,0.135017,298.575,840,0.413615,1.72187,3160,1.34444,5.23856,640.025
4640.02,1.75806,6.96043,5,3.71016,4.05561,0.135197,298.575,840,0.413615,1.72187,3160,1.34444,5.23856,640.025
4642.02,1.76084,6.97072,5,3.70622,4.05205,0.135769,298.632,840,0.413615,1.72187,3162,1.34722,5.24885,640.025
4644.02,1.76362,6.98101,5,3.70429,4.05014,0.135989,298.688,840,0.413615,1.72187,3164,1.35,5.25914,640.025
4646.02,1.76639,6.9913,5,3.70264,4.04858,0.136271,298.743,840,0.413615,1.72187,3166,1.35278,5.26943,640.025
4648.02,1.76917,7.00158,5,3.7012,4.04718,0.136504,298.796,840,0.413615,1.72187,3168,1.35556,5.27971,640.025
4650.02,1.77195,7.01186,5,3.69989,4.0459,0.136724,298.849,840,0.413615,1.72187,3170,1.35833,5.28998,640.025
4650.02,1.77195,7.01186,5,3.69989,4.0459,0.136724,298.849,840,0.413615,1.72187,3170,1.35833,5.28998,640.025
4650.03,1.77195,7.01186,1,3.82509,4.04738,0.136517,298.849,840,0.413615,1.72187,3170,1.35833,5.28998,640.025
4652.03,1.7725,7.01398,1,3.82749,4.0494,0.13611,298.839,840,0.413615,1.72187,3172,1.35889,5.29211,640.025
4654.03,1.77306,7.01611,1,3.82803,4.04996,0.136096,298.829,840,0.413615,1.72187,3174,1.35944,5.29424,640.025
4656.03,1.77362,7.01824,1,3.82834,4.05025,0.136034,298.82,840,0.413615,1.72187,3176,1.36,5.29636,640.025
4658.03,1.77417,7.02036,1,3.8285,4.05042,0.136014,298.81,840,0.413615,1.72187,3178,1.36056,5.29849,640.025
4660.03,1.77473,7.02249,1,3.82859,4.05052,0.136001,298.801,840,0.413615,1.72187,3180,1.36111,5.30062,640.025
4660.03,1.77473,7.02249,1,3.82859,4.05052,0.136001,298.801,840,0.413615,1.72187,3180,1.36111,5.30062,640.025
4660.03,1.77473,7.02249,0,3.91502,4.05089,0.135951,298.801,840,0.413615,1.72187,3180,1.36111,5.30062,640.025
4662.03,1.77473,7.02249,0,3.91602,4.05176,0.135812,298.788,840,0.413615,1.72187,3180,1.36111,5.30062,642.025
4664.03,1.77473,7.02249,0,3.91651,4.0522,0.135768,298.775,840,0.413615,1.72187,3180,1.36111,5.30062,644.025
4666.03,1.77473,7.02249,0,3.9169,4.05254,0.135719,298.762,840,0.413615,1.72187,3180,1.36111,5.30062,646.025
4668.03,1.77473,7.02249,0,3.91721,4.05282,0.135683,298.749,840,0.413615,1.72187,3180,1.36111,5.30062,648.025
4670.03,1.77473,7.02249,0,3.91748,4.05305,0.135652,298.737,840,0.413615,1.72187,3180,1.36111,5.30062,650.025
4670.03,1.77473,7.02249,0,3.91748,4.05305,0.135652,298.737,840,0.413615,1.72187,3180,1.36111,5.30062,650.025
4670.03,1.77473,7.02249,-1,4.00411,4.05342,0.135608,298.737,840,0.413615,1.72187,3180,1.36111,5.30062,650.025
4672.03,1.77528,7.02472,-1,4.00536,4.0545,0.135446,298.733,842,0.414171,1.7241,3180,1.36111,5.30062,650.025
4674.03,1.77584,7.02694,-1,4.00608,4.05514,0.135377,298.729,844,0.414727,1.72632,3180,1.36111,5.30062,650.025
4676.03,1.77639,7.02917,-1,4.0067,4.05567,0.135302,298.726,846,0.415282,1.72855,3180,1.36111,5.30062,650.025
4678.03,1.77695,7.03139,-1,4.00725,4.05615,0.13524,298.722,848,0.415838,1.73078,3180,1.36111,5.30062,650.025
4680.03,1.7775,7.03362,-1,4.00775,4.05658,0.135183,298.719,850,0.416393,1.733,3180,1.36111,5.30062,650.025
4680.03,1.7775,7.03362,-1,4.00775,4.05658,0.135183,298.719,850,0.416393,1.733,3180,1.36111,5.30062,650.025
4680.03,1.7775,7.03362,-5,4.13301,4.05815,0.135003,298.72,850,0.416393,1.733,3180,1.36111,5.30062,650.025
4682.03,1.78028,7.04511,-5,4.13716,4.06198,0.134415,298.796,852,0.419171,1.74449,3180,1.36111,5.30062,650.025
4684.03,1.78306,7.05661,-5,4.13934,4.06421,0.13421,298.871,854,0.421949,1.75599,3180,1.36111,5.30062,650.025
4686.03,1.78584,7.06811,-5,4.14121,4.06611,0.133977,298.944,856,0.424727,1.7675,3180,1.36111,5.30062,650.025
4688.03,1.78862,7.07962,-5,4.14285,4.0678,0.133783,299.016,858,0.427504,1.779,3180,1.36111,5.30062,650.025
4690.03,1.79139,7.09113,-5,4.14435,4.06937,0.133602,299.087,860,0.430282,1.79052,3180,1.36111,5.30062,650.025
4690.03,1.79139,7.09113,-5,4.14435,4.06937,0.133602,299.087,860,0.430282,1.79052,3180,1.36111,5.30062,650.025
4690.03,1.79139,7.09113,-1,4.01912,4.06774,0.133759,299.087,860,0.430282,1.79052,3180,1.36111,5.30062,650.025
4692.03,1.79195,7.09337,-1,4.01673,4.06562,0.134063,299.078,862,0.430838,1.79275,3180,1.36111,5.30062,650.025
4694.03,1.7925,7.0956,-1,4.01627,4.06513,0.13406,299.068,864,0.431393,1.79498,3180,1.36111,5.30062,650.025
4696.03,1.79306,7.09783,-1,4.01606,4.06493,0.1341,299.059,866,0.431949,1.79721,3180,1.36111,5.30062,650.025
4698.03,1.79362,7.10006,-1,4.016,4.06484,0.134106,299.05,868,0.432504,1.79944,3180,1.36111,5.30062,650.025
4700.03,1.79417,7.10229,-1,4.01601,4.06482,0.134108,299.041,870,0.43306,1.80167,3180,1.36111,5.30062,650.025
4700.03,1.79417,7.10229,-1,4.01601,4.06482,0.134108,299.041,870,0.43306,1.80167,3180,1.36111,5.30062,650.025
4700.03,1.79417,7.10229,0,3.93039,4.06443,0.134146,299.041,870,0.43306,1.80167,3180,1.36111,5.30062,650.026
4702.03,1.79417,7.10229,0,3.92939,4.06355,0.134261,299.024,870,0.43306,1.80167,3180,1.36111,5.30062,652.026
4704.03,1.79417,7.10229,0,3.92895,4.06315,0.134292,299.007,870,0.43306,1.80167,3180,1.36111,5.30062,654.026
4706.03,1.79417,7.10229,0,3.92862,4.06285,0.134329,298.99,870,0.43306,1.80167,3180,1.36111,5.30062,656.026
4708.03,1.79417,7.10229,0,3.92837,4.06263,0.134355,298.973,870,0.43306,1.80167,3180,1.36111,5.30062,658.026
4710.03,1.79417,7.10229,0,3.92817,4.06245,0.134377,298.957,870,0.43306,1.80167,3180,1.36111,5.30062,660.026
4710.03,1.79417,7.10229,0,3.92817,4.06245,0.134377,298.957,870,0.43306,1.80167,3180,1.36111,5.30062,660.026
4710.03,1.79417,7.10229,3,3.76571,4.06129,0.1345,298.957,870,0.43306,1.80167,3180,1.36111,5.30062,660.026
4712.03,1.79584,7.10856,3,3.7626,4.05856,0.134926,298.97,870,0.43306,1.80167,3182,1.36278,5.30689,660.026
4714.03,1.7975,7.11483,3,3.76101,4.05709,0.135079,298.983,870,0.43306,1.80167,3184,1.36444,5.31316,660.026
4716.03,1.79917,7.1211,3,3.75967,4.05588,0.13526,298.996,870,0.43306,1.80167,3186,1.36611,5.31942,660.026
4718.03,1.80084,7.12736,3,3.7585,4.05481,0.135405,299.008,870,0.43306,1.80167,3188,1.36778,5.32569,660.026
4720.03,1.8025,7.13362,3,3.75744,4.05384,0.135541,299.02,870,0.43306,1.80167,3190,1.36944,5.33195,660.026
4720.03,1.8025,7.13362,3,3.75744,4.05384,0.135541,299.02,870,0.43306,1.80167,3190,1.36944,5.33195,660.026
4720.03,1.8025,7.13362,-3,4.08194,4.05615,0.135274,299.02,870,0.43306,1.80167,3190,1.36944,5.33195,660.026
4722.03,1.80417,7.14043,-3,4.08676,4.06039,0.134593,299.046,872,0.434727,1.80848,3190,1.36944,5.33195,660.026
4724.03,1.80584,7.14725,-3,4.08866,4.06223,0.134442,299.07,874,0.436393,1.8153,3190,1.36944,5.33195,660.026
4726.03,1.8075,7.15407,-3,4.09019,4.06364,0.134249,299.095,876,0.43806,1.82211,3190,1.36944,5.33195,660.026
4728.03,1.80917,7.16088,-3,4.09148,4.06488,0.134112,299.119,878,0.439727,1.82893,3190,1.36944,5.33195,660.026
4730.03,1.81084,7.16771,-3,4.09262,4.06598,0.133984,299.142,880,0.441393,1.83575,3190,1.36944,5.33195,660.026
4730.03,1.81084,7.16771,-3,4.09262,4.06598,0.133984,299.142,880,0.441393,1.83575,3190,1.36944,5.33195,660.026
4730.03,1.81084,7.16771,3,3.76893,4.06355,0.134218,299.142,880,0.441393,1.83575,3190,1.36944,5.33195,660.026
4732.03,1.8125,7.17398,3,3.76409,4.05933,0.134865,299.152,880,0.441393,1.83575,3192,1.37111,5.33822,660.026
4734.03,1.81417,7.18025,3,3.76217,4.05752,0.135012,299.161,880,0.441393,1.83575,3194,1.37278,5.34449,660.026
4736.03,1.81584,7.18652,3,3.76062,4.05616,0.13523,299.171,880,0.441393,1.83575,3196,1.37444,5.35076,660.026
4738.03,1.8175,7.19278,3,3.75933,4.05499,0.135385,299.18,880,0.441393,1.83575,3198,1.37611,5.35703,660.026
4740.03,1.81917,7.19905,3,3.75818,4.05395,0.13553,299.189,880,0.441393,1.83575,3200,1.37778,5.36329,660.026
4740.03,1.81917,7.19905,3,3.75818,4.05395,0.13553,299.189,880,0.441393,1.83575,3200,1.37778,5.36329,660.026
4740.03,1.81917,7.19905,1,3.83469,4.05471,0.135442,299.189,880,0.441393,1.83575,3200,1.37778,5.36329,660.026
4742.03,1.81973,7.20118,1,3.83553,4.05548,0.135304,299.173,880,0.441393,1.83575,3202,1.37833,5.36542,660.026
4744.03,1.82028,7.20331,1,3.83546,4.05549,0.135336,299.158,880,0.441393,1.83575,3204,1.37889,5.36755,660.026
4746.03,1.82084,7.20544,1,3.83531,4.0554,0.13534,299.143,880,0.441393,1.83575,3206,1.37944,5.36968,660.026
4748.03,1.82139,7.20757,1,3.83511,4.05527,0.135361,299.128,880,0.441393,1.83575,3208,1.38,5.37181,660.026
4750.03,1.82195,7.2097,1,3.83489,4.05512,0.135383,299.113,880,0.441393,1.83575,3210,1.38056,5.37394,660.026
4752.03,1.8225,7.21183,1,3.83465,4.05495,0.135407,299.099,880,0.441393,1.83575,3212,1.38111,5.37608,660.026
4754.03,1.82306,7.21396,1,3.83441,4.05478,0.135432,299.084,880,0.441393,1.83575,3214,1.38167,5.37821,660.026
4756.03,1.82362,7.21609,1,3.83416,4.05461,0.135457,299.07,880,0.441393,1.83575,3216,1.38222,5.38034,660.026
4758.03,1.82417,7.21822,1,3.83391,4.05443,0.135483,299.057,880,0.441393,1.83575,3218,1.38278,5.38247,660.026
4760.03,1.82473,7.22035,1,3.83366,4.05426,0.135508,299.043,880,0.441393,1.83575,3220,1.38333,5.3846,660.026
4762.03,1.82528,7.22248,1,3.83341,4.05408,0.135534,299.03,880,0.441393,1.83575,3222,1.38389,5.38672,660.026
4764.03,1.82584,7.22461,1,3.83316,4.0539,0.13556,299.017,880,0.441393,1.83575,3224,1.38444,5.38885,660.026
4766.03,1.82639,7.22674,1,3.83291,4.05373,0.135586,299.004,880,0.441393,1.83575,3226,1.385,5.39098,660.026
4768.03,1.82695,7.22887,1,3.83267,4.05355,0.135611,298.992,880,0.441393,1.83575,3228,1.38556,5.39311,660.026
4770.03,1.8275,7.231,1,3.83243,4.05338,0.135637,298.979,880,0.441393,1.83575,3230,1.38611,5.39524,660.026
4772.03,1.82806,7.23313,1,3.8322,4.05321,0.135662,298.967,880,0.441393,1.83575,3232,1.38667,5.39737,660.026
4774.03,1.82862,7.23525,1,3.83197,4.05305,0.135688,298.955,880,0.441393,1.83575,3234,1.38722,5.3995,660.026
4776.03,1.82917,7.23738,1,3.83174,4.05289,0.135713,298.943,880,0.441393,1.83575,3236,1.38778,5.40163,660.026
4778.03,1.82973,7.23951,1,3.83151,4.05272,0.135738,298.932,880,0.441393,1.83575,3238,1.38833,5.40376,660.026
4780.03,1.83028,7.24164,1,3.83128,4.05256,0.135763,298.92,880,0.441393,1.83575,3240,1.38889,5.40589,660.026
4782.03,1.83084,7.24377,1,3.83106,4.0524,0.135788,298.909,880,0.441393,1.83575,3242,1.38944,5.40801,660.026
4784.03,1.83139,7.2459,1,3.83084,4.05225,0.135813,298.898,880,0.441393,1.83575,3244,1.39,5.41014,660.026
4786.03,1.83195,7.24803,1,3.83062,4.05209,0.135837,298.887,880,0.441393,1.83575,3246,1.39056,5.41227,660.026
4788.03,1.8325,7.25015,1,3.8304,4.05193,0.135862,298.877,880,0.441393,1.83575,3248,1.39111,5.4144,660.026
4790.03,1.83306,7.25228,1,3.83018,4.05177,0.135887,298.866,880,0.441393,1.83575,3250,1.39167,5.41653,660.026
4792.03,1.83362,7.25441,1,3.82997,4.05162,0.135911,298.856,880,0.441393,1.83575,3252,1.39222,5.41865,660.026
4794.03,1.83417,7.25654,1,3.82975,4.05146,0.135936,298.846,880,0.441393,1.83575,3254,1.39278,5.42078,660.026
4796.03,1.83473,7.25866,1,3.82954,4.05131,0.135962,298.836,880,0.441393,1.83575,3256,1.39333,5.42291,660.026
4798.03,1.83528,7.26079,1,3.82932,4.05116,0.13599,298.826,880,0.441393,1.83575,3258,1.39389,5.42504,660.026
4800.03,1.83584,7.26292,1,3.82911,4.051,0.136018,298.817,880,0.441393,1.83575,3260,1.39444,5.42716,660.026
4802.03,1.83639,7.26505,1,3.82889,4.05085,0.136045,298.807,880,0.441393,1.83575,3262,1.395,5.42929,660.026
4804.03,1.83695,7.26717,1,3.82868,4.0507,0.136073,298.798,880,0.441393,1.83575,3264,1.39556,5.43142,660.026
4806.03,1.8375,7.2693,1,3.82847,4.05055,0.136101,298.789,880,0.441393,1.83575,3266,1.39611,5.43355,660.026
4808.03,1.83806,7.27143,1,3.82826,4.0504,0.136129,298.78,880,0.441393,1.83575,3268,1.39667,5.43567,660.026
4810.03,1.83862,7.27355,1,3.82805,4.05025,0.136156,298.771,880,0.441393,1.83575,3270,1.39722,5.4378,660.026
4812.03,1.83917,7.27568,1,3.82785,4.0501,0.136184,298.762,880,0.441393,1.83575,3272,1.39778,5.43993,660.026
4814.03,1.83973,7.27781,1,3.82764,4.04995,0.136211,298.754,880,0.441393,1.83575,3274,1.39833,5.44205,660.026
4816.03,1.84028,7.27993,1,3.82743,4.0498,0.136239,298.746,880,0.441393,1.83575,3276,1.39889,5.44418,660.026
4818.03,1.84084,7.28206,1,3.82723,4.04965,0.136267,298.737,880,0.441393,1.83575,3278,1.39944,5.4463,660.026
4820.03,1.84139,7.28419,1,3.82702,4.0495,0.136294,298.729,880,0.441393,1.83575,3280,1.4,5.44843,660.026
4822.03,1.84195,7.28631,1,3.82682,4.04936,0.136322,298.721,880,0.441393,1.83575,3282,1.40056,5.45056,660.026
4824.03,1.8425,7.28844,1,3.82662,4.04921,0.136349,298.713,880,0.441393,1.83575,3284,1.40111,5.45268,660.026
4826.03,1.84306,7.29056,1,3.82642,4.04906,0.136376,298.706,880,0.441393,1.83575,3286,1.40167,5.45481,660.026
4828.03,1.84362,7.29269,1,3.82621,4.04891,0.136404,298.698,880,0.441393,1.83575,3288,1.40222,5.45693,660.026
4830.03,1.84417,7.29481,1,3.82601,4.04877,0.136431,298.691,880,0.441393,1.83575,3290,1.40278,5.45906,660.026
4832.03,1.84473,7.29694,1,3.82581,4.04862,0.136459,298.683,880,0.441393,1.83575,3292,1.40333,5.46118,660.026
4834.03,1.84528,7.29907,1,3.82562,4.04847,0.136486,298.676,880,0.441393,1.83575,3294,1.40389,5.46331,660.026
4836.03,1.84584,7.30119,1,3.82542,4.04833,0.136513,298.669,880,0.441393,1.83575,3296,1.40444,5.46544,660.026
4838.03,1.84639,7.30332,1,3.82522,4.04818,0.136541,298.662,880,0.441393,1.83575,3298,1.405,5.46756,660.026
4840.03,1.84695,7.30544,1,3.82502,4.04804,0.136568,298.655,880,0.441393,1.83575,3300,1.40556,5.46969,660.026
4840.03,1.84695,7.30544,1,3.82502,4.04804,0.136568,298.655,880,0.441393,1.83575,3300,1.40556,5.46969,660.026
4840.03,1.84695,7.30544,0,3.91195,4.0484,0.136518,298.655,880,0.441393,1.83575,3300,1.40556,5.46969,660.026
4842.03,1.84695,7.30544,0,3.91275,4.04907,0.136389,298.644,880,0.441393,1.83575,3300,1.40556,5.46969,662.026
4844.03,1.84695,7.30544,0,3.91306,4.04936,0.136363,298.634,880,0.441393,1.83575,3300,1.40556,5.46969,664.026
4846.03,1.84695,7.30544,0,3.91329,4.04956,0.136328,298.623,880,0.441393,1.83575,3300,1.40556,5.46969,666.026
4848.03,1.84695,7.30544,0,3.91348,4.04972,0.136304,298.613,880,0.441393,1.83575,3300,1.40556,5.46969,668.026
4850.03,1.84695,7.30544,0,3.91364,4.04986,0.136283,298.603,880,0.441393,1.83575,3300,1.40556,5.46969,670.026
4850.03,1.84695,7.30544,0,3.91364,4.04986,0.136283,298.603,880,0.441393,1.83575,3300,1.40556,5.46969,670.026
4850.03,1.84695,7.30544,1,3.82654,4.0495,0.136334,298.603,880,0.441393,1.83575,3300,1.40556,5.46969,670.026
4852.03,1.8475,7.30757,1,3.82568,4.0488,0.136472,298.597,880,0.441393,1.83575,3302,1.40611,5.47181,670.026
4854.03,1.84806,7.30969,1,3.82529,4.04847,0.136511,298.591,880,0.441393,1.83575,3304,1.40667,5.47394,670.026
4856.03,1.84862,7.31182,1,3.82496,4.04821,0.136561,298.586,880,0.441393,1.83575,3306,1.40722,5.47606,670.026
4858.03,1.84917,7.31394,1,3.82467,4.04798,0.136601,298.58,880,0.441393,1.83575,3308,1.40778,5.47819,670.026
4860.03,1.84973,7.31607,1,3.82441,4.04777,0.136639,298.575,880,0.441393,1.83575,3310,1.40833,5.48031,670.026
4860.03,1.84973,7.31607,1,3.82441,4.04777,0.136639,298.575,880,0.441393,1.83575,3310,1.40833,5.48031,670.026
4860.03,1.84973,7.31607,5,3.69916,4.04629,0.136846,298.575,880,0.441393,1.83575,3310,1.40833,5.48031,670.026
4862.03,1.8525,7.32633,5,3.69525,4.04284,0.137501,298.632,880,0.441393,1.83575,3312,1.41111,5.49058,670.026
4864.03,1.85528,7.33659,5,3.69323,4.04094,0.137816,298.688,880,0.441393,1.83575,3314,1.41389,5.50083,670.026
4866.03,1.85806,7.34684,5,3.69133,4.03938,0.138347,298.743,880,0.441393,1.83575,3316,1.41667,5.51109,670.026
4868.03,1.86084,7.35709,5,3.68968,4.03798,0.138788,298.797,880,0.441393,1.83575,3318,1.41944,5.52134,670.026
4870.03,1.86362,7.36734,5,3.68817,4.03669,0.139201,298.849,880,0.441393,1.83575,3320,1.42222,5.53158,670.026
4870.03,1.86362,7.36734,5,3.68817,4.03669,0.139201,298.849,880,0.441393,1.83575,3320,1.42222,5.53158,670.026
4870.03,1.86362,7.36734,1,3.81356,4.03817,0.138812,298.849,880,0.441393,1.83575,3320,1.42222,5.53158,670.026
4872.03,1.86417,7.36946,1,3.81632,4.0402,0.138044,298.839,880,0.441393,1.83575,3322,1.42278,5.5337,670.026
4874.03,1.86473,7.37158,1,3.81688,4.04075,0.138018,298.83,880,0.441393,1.83575,3324,1.42333,5.53582,670.026
4876.03,1.86528,7.3737,1,3.81725,4.04104,0.137901,298.82,880,0.441393,1.83575,3326,1.42389,5.53794,670.026
4878.03,1.86584,7.37582,1,3.81743,4.04122,0.137863,298.81,880,0.441393,1.83575,3328,1.42444,5.54006,670.026
4880.03,1.86639,7.37794,1,3.81752,4.04132,0.137839,298.801,880,0.441393,1.83575,3330,1.425,5.54218,670.026
4880.03,1.86639,7.37794,1,3.81752,4.04132,0.137839,298.801,880,0.441393,1.83575,3330,1.425,5.54218,670.026
4880.03,1.86639,7.37794,0,3.90402,4.04168,0.137745,298.801,880,0.441393,1.83575,3330,1.425,5.54218,670.026
4882.03,1.86639,7.37794,0,3.90508,4.04255,0.137551,298.788,880,0.441393,1.83575,3330,1.425,5.54218,672.026
4884.03,1.86639,7.37794,0,3.90557,4.043,0.1375,298.775,880,0.441393,1.83575,3330,1.425,5.54218,674.026
4886.03,1.86639,7.37794,0,3.90597,4.04333,0.137444,298.762,880,0.441393,1.83575,3330,1.425,5.54218,676.026
4888.03,1.86639,7.37794,0,3.90629,4.04361,0.137403,298.749,880,0.441393,1.83575,3330,1.425,5.54218,678.026
4890.03,1.86639,7.37794,0,3.90656,4.04385,0.137367,298.737,880,0.441393,1.83575,3330,1.425,5.54218,680.026
4890.03,1.86639,7.37794,0,3.90656,4.04385,0.137367,298.737,880,0.441393,1.83575,3330,1.425,5.54218,680.026
4890.03,1.86639,7.37794,-1,3.99322,4.04421,0.137317,298.737,880,0.441393,1.83575,3330,1.425,5.54218,680.027
4892.03,1.86695,7.38016,-1,3.99443,4.04523,0.137131,298.733,882,0.441949,1.83797,3330,1.425,5.54218,680.027
4894.03,1.8675,7.38238,-1,3.99513,4.04584,0.137052,298.729,884,0.442504,1.84019,3330,1.425,5.54218,680.027
4896.03,1.86806,7.3846,-1,3.99573,4.04635,0.136966,298.726,886,0.44306,1.84241,3330,1.425,5.54218,680.027
4898.03,1.86862,7.38682,-1,3.99626,4.0468,0.136895,298.722,888,0.443615,1.84463,3330,1.425,5.54218,680.027
4900.03,1.86917,7.38904,-1,3.99675,4.04721,0.136829,298.719,890,0.444171,1.84685,3330,1.425,5.54218,680.027
4900.03,1.86917,7.38904,-1,3.99675,4.04721,0.136829,298.719,890,0.444171,1.84685,3330,1.425,5.54218,680.027
4900.03,1.86917,7.38904,-5,4.12196,4.04869,0.136623,298.72,890,0.444171,1.84685,3330,1.425,5.54218,680.027
4902.03,1.87195,7.4005,-5,4.126,4.05232,0.135944,298.796,892,0.446949,1.85831,3330,1.425,5.54218,680.027
4904.03,1.87473,7.41197,-5,4.12808,4.05443,0.135713,298.871,894,0.449727,1.86978,3330,1.425,5.54218,680.027
4906.03,1.8775,7.42344,-5,4.12988,4.05623,0.135449,298.944,896,0.452504,1.88125,3330,1.425,5.54218,680.027
4908.03,1.88028,7.43491,-5,4.13146,4.05784,0.135231,299.017,898,0.455282,1.89273,3330,1.425,5.54218,680.027
4910.03,1.88306,7.4464,-5,4.13291,4.05933,0.135026,299.087,900,0.45806,1.90421,3330,1.425,5.54218,680.027
4910.03,1.88306,7.4464,-5,4.13291,4.05933,0.135026,299.087,900,0.45806,1.90421,3330,1.425,5.54218,680.027
