3402.02,1.25466,4.98982,-3,4.15579,4.12648,0.13204,298.964,632,0.268553,1.12205,2290,0.986111,3.86776,480.018
3404.02,1.25633,4.99675,-3,4.1579,4.12865,0.132007,298.992,634,0.27022,1.12898,2290,0.986111,3.86776,480.018
3406.02,1.258,5.00368,-3,4.15946,4.13025,0.131961,299.019,636,0.271886,1.13592,2290,0.986111,3.86776,480.018
3408.02,1.25966,5.01061,-3,4.16075,4.13161,0.131942,299.046,638,0.273553,1.14285,2290,0.986111,3.86776,480.018
3410.02,1.26133,5.01755,-3,4.16188,4.13281,0.131924,299.073,640,0.27522,1.14979,2290,0.986111,3.86776,480.018
3410.02,1.26133,5.01755,-3,4.16188,4.13281,0.131924,299.073,640,0.27522,1.14979,2290,0.986111,3.86776,480.018
3410.02,1.26133,5.01755,3,3.83749,4.13016,0.131956,299.072,640,0.27522,1.14979,2290,0.986111,3.86776,480.018
3412.02,1.263,5.02394,3,3.83249,4.12527,0.132097,299.082,640,0.27522,1.14979,2292,0.987778,3.87415,480.018
3414.02,1.26466,5.03032,3,3.83035,4.12312,0.132129,299.091,640,0.27522,1.14979,2294,0.989444,3.88053,480.018
3416.02,1.26633,5.0367,3,3.82872,4.1215,0.132175,299.101,640,0.27522,1.14979,2296,0.991111,3.88691,480.018
3418.02,1.268,5.04308,3,3.82734,4.12011,0.132208,299.11,640,0.27522,1.14979,2298,0.992778,3.89329,480.018
3420.02,1.26966,5.04946,3,3.82611,4.11888,0.132239,299.119,640,0.27522,1.14979,2300,0.994444,3.89967,480.018
3420.02,1.26966,5.04946,3,3.82611,4.11888,0.132239,299.119,640,0.27522,1.14979,2300,0.994444,3.89967,480.018
3420.02,1.26966,5.04946,1,3.90273,4.11979,0.13222,299.118,640,0.27522,1.14979,2300,0.994444,3.89967,480.018
3422.02,1.27022,5.05163,1,3.90362,4.1207,0.132191,299.103,640,0.27522,1.14979,2302,0.995,3.90184,480.018
3424.02,1.27078,5.05379,1,3.90359,4.12072,0.132198,299.089,640,0.27522,1.14979,2304,0.995556,3.90401,480.018
3426.02,1.27133,5.05596,1,3.90343,4.12062,0.132198,299.074,640,0.27522,1.14979,2306,0.996111,3.90618,480.018
3428.02,1.27189,5.05813,1,3.90322,4.12046,0.132203,299.06,640,0.27522,1.14979,2308,0.996667,3.90834,480.018
3430.02,1.27244,5.0603,1,3.90299,4.12029,0.132207,299.046,640,0.27522,1.14979,2310,0.997222,3.91051,480.018
3432.02,1.273,5.06247,1,3.90275,4.1201,0.132212,299.032,640,0.27522,1.14979,2312,0.997778,3.91268,480.018
3434.02,1.27355,5.06464,1,3.9025,4.1199,0.132218,299.019,640,0.27522,1.14979,2314,0.998333,3.91485,480.018
3436.02,1.27411,5.0668,1,3.90224,4.11969,0.132223,299.006,640,0.27522,1.14979,2316,0.998889,3.91702,480.018
3438.02,1.27466,5.06897,1,3.90199,4.11949,0.132228,298.992,640,0.27522,1.14979,2318,0.999444,3.91918,480.018
3440.02,1.27522,5.07114,1,3.90173,4.11928,0.132234,298.98,640,0.27522,1.14979,2320,1,3.92135,480.018
3442.02,1.27578,5.07331,1,3.90147,4.11907,0.132239,298.967,640,0.27522,1.14979,2322,1.00056,3.92352,480.018
3444.02,1.27633,5.07547,1,3.90121,4.11886,0.132245,298.955,640,0.27522,1.14979,2324,1.00111,3.92569,480.018
3446.02,1.27689,5.07764,1,3.90096,4.11865,0.13225,298.942,640,0.27522,1.14979,2326,1.00167,3.92785,480.018
3448.02,1.27744,5.07981,1,3.9007,4.11845,0.132256,298.93,640,0.27522,1.14979,2328,1.00222,3.93002,480.018
3450.02,1.278,5.08198,1,3.90045,4.11824,0.132261,298.919,640,0.27522,1.14979,2330,1.00278,3.93219,480.018
3452.02,1.27855,5.08414,1,3.9002,4.11804,0.132267,298.907,640,0.27522,1.14979,2332,1.00333,3.93435,480.018
3454.02,1.27911,5.08631,1,3.89995,4.11783,0.132272,298.896,640,0.27522,1.14979,2334,1.00389,3.93652,480.018
3456.02,1.27966,5.08848,1,3.89971,4.11763,0.132277,298.885,640,0.27522,1.14979,2336,1.00444,3.93869,480.018
3458.02,1.28022,5.09064,1,3.89946,4.11743,0.132283,298.874,640,0.27522,1.14979,2338,1.005,3.94085,480.018
3460.02,1.28078,5.09281,1,3.89922,4.11723,0.13229,298.863,640,0.27522,1.14979,2340,1.00556,3.94302,480.018
3462.02,1.28133,5.09497,1,3.89897,4.11703,0.132297,298.852,640,0.27522,1.14979,2342,1.00611,3.94519,480.018
3464.02,1.28189,5.09714,1,3.89873,4.11683,0.132304,298.842,640,0.27522,1.14979,2344,1.00667,3.94735,480.018
3466.02,1.28244,5.09931,1,3.89849,4.11663,0.132311,298.831,640,0.27522,1.14979,2346,1.00722,3.94952,480.018
3468.02,1.283,5.10147,1,3.89826,4.11644,0.132317,298.821,640,0.27522,1.14979,2348,1.00778,3.95168,480.018
3470.02,1.28355,5.10364,1,3.89802,4.11624,0.132324,298.811,640,0.27522,1.14979,2350,1.00833,3.95385,480.018
3472.02,1.28411,5.1058,1,3.89779,4.11605,0.132331,298.802,640,0.27522,1.14979,2352,1.00889,3.95601,480.018
3474.02,1.28466,5.10797,1,3.89755,4.11586,0.132337,298.792,640,0.27522,1.14979,2354,1.00944,3.95818,480.018
3476.02,1.28522,5.11013,1,3.89732,4.11566,0.132344,298.783,640,0.27522,1.14979,2356,1.01,3.96035,480.018
3478.02,1.28578,5.1123,1,3.89709,4.11547,0.132351,298.773,640,0.27522,1.14979,2358,1.01056,3.96251,480.018
3480.02,1.28633,5.11446,1,3.89686,4.11528,0.132357,298.764,640,0.27522,1.14979,2360,1.01111,3.96468,480.018
3482.02,1.28689,5.11663,1,3.89663,4.11509,0.132364,298.755,640,0.27522,1.14979,2362,1.01167,3.96684,480.018
3484.02,1.28744,5.11879,1,3.8964,4.1149,0.132371,298.747,640,0.27522,1.14979,2364,1.01222,3.969,480.018
3486.02,1.288,5.12096,1,3.89618,4.11471,0.132377,298.738,640,0.27522,1.14979,2366,1.01278,3.97117,480.018
3488.02,1.28855,5.12312,1,3.89595,4.11452,0.132384,298.73,640,0.27522,1.14979,2368,1.01333,3.97333,480.018
3490.02,1.28911,5.12529,1,3.89573,4.11433,0.13239,298.721,640,0.27522,1.14979,2370,1.01389,3.9755,480.018
3492.02,1.28966,5.12745,1,3.89551,4.11415,0.132397,298.713,640,0.27522,1.14979,2372,1.01444,3.97766,480.018
3494.02,1.29022,5.12961,1,3.89529,4.11396,0.132404,298.705,640,0.27522,1.14979,2374,1.015,3.97983,480.018
3496.02,1.29078,5.13178,1,3.89507,4.11377,0.13241,298.697,640,0.27522,1.14979,2376,1.01556,3.98199,480.018
3498.02,1.29133,5.13394,1,3.89485,4.11359,0.132417,298.689,640,0.27522,1.14979,2378,1.01611,3.98415,480.018
3500.02,1.29189,5.13611,1,3.89463,4.1134,0.132423,298.682,640,0.27522,1.14979,2380,1.01667,3.98632,480.018
3502.02,1.29244,5.13827,1,3.89441,4.11322,0.13243,298.674,640,0.27522,1.14979,2382,1.01722,3.98848,480.018
3504.02,1.293,5.14043,1,3.89419,4.11303,0.132436,298.667,640,0.27522,1.14979,2384,1.01778,3.99064,480.018
3506.02,1.29355,5.1426,1,3.89398,4.11285,0.132443,298.659,640,0.27522,1.14979,2386,1.01833,3.99281,480.018
3508.02,1.29411,5.14476,1,3.89376,4.11266,0.132449,298.652,640,0.27522,1.14979,2388,1.01889,3.99497,480.018
3510.02,1.29466,5.14692,1,3.89355,4.11248,0.132456,298.645,640,0.27522,1.14979,2390,1.01944,3.99713,480.018
3512.02,1.29522,5.14908,1,3.89333,4.11229,0.132462,298.638,640,0.27522,1.14979,2392,1.02,3.9993,480.018
3514.02,1.29578,5.15125,1,3.89312,4.11211,0.132469,298.632,640,0.27522,1.14979,2394,1.02056,4.00146,480.018
3516.02,1.29633,5.15341,1,3.89291,4.11193,0.132475,298.625,640,0.27522,1.14979,2396,1.02111,4.00362,480.018
3518.02,1.29689,5.15557,1,3.89269,4.11175,0.132482,298.618,640,0.27522,1.14979,2398,1.02167,4.00579,480.018
3520.02,1.29744,5.15774,1,3.89248,4.11156,0.132488,298.612,640,0.27522,1.14979,2400,1.02222,4.00795,480.018
3520.02,1.29744,5.15774,1,3.89248,4.11156,0.132488,298.612,640,0.27522,1.14979,2400,1.02222,4.00795,480.018
3520.02,1.29744,5.15774,0,3.97961,4.11202,0.132476,298.612,640,0.27522,1.14979,2400,1.02222,4.00795,480.018
3522.02,1.29744,5.15774,0,3.98049,4.11286,0.132446,298.602,640,0.27522,1.14979,2400,1.02222,4.00795,482.018
3524.02,1.29744,5.15774,0,3.98085,4.11322,0.13244,298.592,640,0.27522,1.14979,2400,1.02222,4.00795,484.018
3526.02,1.29744,5.15774,0,3.98111,4.11348,0.132431,298.582,640,0.27522,1.14979,2400,1.02222,4.00795,486.018
3528.02,1.29744,5.15774,0,3.98132,4.11368,0.132425,298.572,640,0.27522,1.14979,2400,1.02222,4.00795,488.018
3530.02,1.29744,5.15774,0,3.9815,4.11386,0.132421,298.563,640,0.27522,1.14979,2400,1.02222,4.00795,490.018
3530.02,1.29744,5.15774,0,3.9815,4.11386,0.132421,298.563,640,0.27522,1.14979,2400,1.02222,4.00795,490.018
3530.02,1.29744,5.15774,1,3.8942,4.1134,0.132433,298.563,640,0.27522,1.14979,2400,1.02222,4.00795,490.018
3532.02,1.298,5.1599,1,3.89327,4.11252,0.132466,298.557,640,0.27522,1.14979,2402,1.02278,4.01011,490.018
3534.02,1.29855,5.16206,1,3.89283,4.11211,0.132475,298.552,640,0.27522,1.14979,2404,1.02333,4.01227,490.018
3536.02,1.29911,5.16422,1,3.89248,4.11179,0.132487,298.546,640,0.27522,1.14979,2406,1.02389,4.01444,490.018
3538.02,1.29966,5.16639,1,3.89216,4.1115,0.132496,298.541,640,0.27522,1.14979,2408,1.02444,4.0166,490.018
3540.02,1.30022,5.16855,1,3.89187,4.11124,0.132505,298.536,640,0.27522,1.14979,2410,1.025,4.01876,490.018
3540.02,1.30022,5.16855,1,3.89187,4.11124,0.132505,298.536,640,0.27522,1.14979,2410,1.025,4.01876,490.018
3540.02,1.30022,5.16855,5,3.76636,4.10937,0.132555,298.537,640,0.27522,1.14979,2410,1.025,4.01876,490.018
3542.02,1.303,5.179,5,3.76208,4.10504,0.132712,298.593,640,0.27522,1.14979,2412,1.02778,4.02921,490.018
3544.02,1.30578,5.18944,5,3.75985,4.10267,0.132774,298.648,640,0.27522,1.14979,2414,1.03056,4.03965,490.018
3546.02,1.30855,5.19988,5,3.75804,4.10073,0.132844,298.702,640,0.27522,1.14979,2416,1.03333,4.05009,490.018
3548.02,1.31133,5.21032,5,3.75644,4.099,0.132903,298.755,640,0.27522,1.14979,2418,1.03611,4.06053,490.018
3550.02,1.31411,5.22075,5,3.75498,4.0974,0.132958,298.808,640,0.27522,1.14979,2420,1.03889,4.07096,490.018
3550.02,1.31411,5.22075,5,3.75498,4.0974,0.132958,298.808,640,0.27522,1.14979,2420,1.03889,4.07096,490.018
3550.02,1.31411,5.22075,1,3.88043,4.09924,0.132906,298.808,640,0.27522,1.14979,2420,1.03889,4.07096,490.018
3552.02,1.31466,5.2229,1,3.88301,4.10175,0.132804,298.798,640,0.27522,1.14979,2422,1.03944,4.07312,490.018
3554.02,1.31522,5.22506,1,3.88368,4.10245,0.1328,298.789,640,0.27522,1.14979,2424,1.04,4.07527,490.018
3556.02,1.31578,5.22722,1,3.88402,4.1028,0.132785,298.78,640,0.27522,1.14979,2426,1.04056,4.07743,490.018
3558.02,1.31633,5.22938,1,3.88421,4.10302,0.13278,298.771,640,0.27522,1.14979,2428,1.04111,4.07959,490.018
3560.02,1.31689,5.23153,1,3.88431,4.10315,0.132777,298.762,640,0.27522,1.14979,2430,1.04167,4.08175,490.018
3560.02,1.31689,5.23153,1,3.88431,4.10315,0.132777,298.762,640,0.27522,1.14979,2430,1.04167,4.08175,490.018
3560.02,1.31689,5.23153,0,3.97092,4.1036,0.132764,298.762,640,0.27522,1.14979,2430,1.04167,4.08175,490.019
3562.02,1.31689,5.23153,0,3.97204,4.10468,0.132724,298.749,640,0.27522,1.14979,2430,1.04167,4.08175,492.019
3564.02,1.31689,5.23153,0,3.97261,4.10524,0.132712,298.737,640,0.27522,1.14979,2430,1.04167,4.08175,494.019
3566.02,1.31689,5.23153,0,3.97305,4.10566,0.132698,298.724,640,0.27522,1.14979,2430,1.04167,4.08175,496.019
3568.02,1.31689,5.23153,0,3.9734,4.10601,0.132687,298.712,640,0.27522,1.14979,2430,1.04167,4.08175,498.019
3570.02,1.31689,5.23153,0,3.97371,4.10631,0.132679,298.7,640,0.27522,1.14979,2430,1.04167,4.08175,500.019
3570.02,1.31689,5.23153,0,3.97371,4.10631,0.132679,298.7,640,0.27522,1.14979,2430,1.04167,4.08175,500.019
3570.02,1.31689,5.23153,-1,4.06054,4.10677,0.132667,298.7,640,0.27522,1.14979,2430,1.04167,4.08175,500.019
3572.02,1.31744,5.23379,-1,4.06187,4.10805,0.132623,298.698,642,0.275775,1.15204,2430,1.04167,4.08175,500.019
3574.02,1.318,5.23605,-1,4.06267,4.10881,0.132604,298.695,644,0.276331,1.1543,2430,1.04167,4.08175,500.019
3576.02,1.31855,5.23831,-1,4.06333,4.10945,0.132583,298.692,646,0.276886,1.15656,2430,1.04167,4.08175,500.019
3578.02,1.31911,5.24056,-1,4.06392,4.11001,0.132566,298.69,648,0.277442,1.15882,2430,1.04167,4.08175,500.019
3580.02,1.31966,5.24282,-1,4.06446,4.11053,0.132551,298.687,650,0.277998,1.16107,2430,1.04167,4.08175,500.019
3580.02,1.31966,5.24282,-1,4.06446,4.11053,0.132551,298.687,650,0.277998,1.16107,2430,1.04167,4.08175,500.019
3580.02,1.31966,5.24282,-5,4.18995,4.11239,0.132501,298.688,650,0.277998,1.16107,2430,1.04167,4.08175,500.019
3582.02,1.32244,5.25447,-5,4.19441,4.11695,0.132339,298.767,652,0.280775,1.17273,2430,1.04167,4.08175,500.019
3584.02,1.32522,5.26613,-5,4.1968,4.11953,0.132277,298.844,654,0.283553,1.18438,2430,1.04167,4.08175,500.019
3586.02,1.328,5.27779,-5,4.19874,4.12167,0.132221,298.92,656,0.286331,1.19605,2430,1.04167,4.08175,500.019
3586.02,1.328,5.27779,-5,4.19874,4.12167,0.132221,298.92,656,0.286331,1.19605,2430,1.04167,4.08175,500.019
3588.02,1.33066,5.28898,-4.8,4.19591,4.12331,0.132181,298.991,658,0.288998,1.20724,2430,1.04167,4.08175,500.019
3590.02,1.3333,5.30006,-4.752,4.19629,4.12491,0.132141,299.058,660,0.291638,1.21831,2430,1.04167,4.08175,500.019
3590.02,1.3333,5.30006,-4.752,4.19629,4.12491,0.132141,299.058,660,0.291638,1.21831,2430,1.04167,4.08175,500.019
3590.02,1.3333,5.30006,-1,4.07632,4.1232,0.132176,299.058,660,0.291638,1.21831,2430,1.04167,4.08175,500.019
3592.02,1.33386,5.30232,-1,4.07401,4.12093,0.132246,299.05,662,0.292193,1.22058,2430,1.04167,4.08175,500.019
3594.02,1.33442,5.30459,-1,4.07352,4.12041,0.132245,299.041,664,0.292749,1.22284,2430,1.04167,4.08175,500.019
3596.02,1.33497,5.30685,-1,4.07332,4.12019,0.132254,299.033,666,0.293304,1.2251,2430,1.04167,4.08175,500.019
3598.02,1.33553,5.30911,-1,4.07326,4.12011,0.132255,299.025,668,0.29386,1.22737,2430,1.04167,4.08175,500.019
3600.02,1.33608,5.31138,-1,4.07327,4.1201,0.132255,299.017,670,0.294415,1.22963,2430,1.04167,4.08175,500.019
3600.02,1.33608,5.31138,-1,4.07327,4.1201,0.132255,299.017,670,0.294415,1.22963,2430,1.04167,4.08175,500.019
3600.02,1.33608,5.31138,0,3.9875,4.11965,0.132265,299.016,670,0.294415,1.22963,2430,1.04167,4.08175,500.019
3602.02,1.33608,5.31138,0,3.98649,4.11866,0.132296,299,670,0.294415,1.22963,2430,1.04167,4.08175,502.019
3604.02,1.33608,5.31138,0,3.98602,4.11821,0.132305,298.983,670,0.294415,1.22963,2430,1.04167,4.08175,504.019
3606.02,1.33608,5.31138,0,3.98568,4.11788,0.132317,298.967,670,0.294415,1.22963,2430,1.04167,4.08175,506.019
3608.02,1.33608,5.31138,0,3.98541,4.11762,0.132324,298.951,670,0.294415,1.22963,2430,1.04167,4.08175,508.019
3610.02,1.33608,5.31138,0,3.98519,4.11741,0.132331,298.935,670,0.294415,1.22963,2430,1.04167,4.08175,510.019
3610.02,1.33608,5.31138,0,3.98519,4.11741,0.132331,298.935,670,0.294415,1.22963,2430,1.04167,4.08175,510.019
3610.02,1.33608,5.31138,3,3.82246,4.11603,0.132367,298.935,670,0.294415,1.22963,2430,1.04167,4.08175,510.019
3612.02,1.33775,5.31774,3,3.81915,4.11279,0.132484,298.947,670,0.294415,1.22963,2432,1.04333,4.08811,510.019
3614.02,1.33942,5.3241,3,3.8174,4.11103,0.132526,298.959,670,0.294415,1.22963,2434,1.045,4.09447,510.019
3616.02,1.34108,5.33046,3,3.81596,4.1096,0.132575,298.971,670,0.294415,1.22963,2436,1.04667,4.10083,510.019
3618.02,1.34275,5.33682,3,3.81469,4.10833,0.132614,298.983,670,0.294415,1.22963,2438,1.04833,4.10719,510.019
3620.02,1.34442,5.34318,3,3.81354,4.10718,0.132651,298.995,670,0.294415,1.22963,2440,1.05,4.11355,510.019
3620.02,1.34442,5.34318,3,3.81354,4.10718,0.132651,298.995,670,0.294415,1.22963,2440,1.05,4.11355,510.019
3620.02,1.34442,5.34318,-3,4.13856,4.10993,0.132579,298.995,670,0.294415,1.22963,2440,1.05,4.11355,510.019
3622.02,1.34608,5.35008,-3,4.1437,4.11497,0.132392,299.022,672,0.296082,1.23653,2440,1.05,4.11355,510.019
3624.02,1.34775,5.35699,-3,4.14585,4.11716,0.132351,299.048,674,0.297749,1.24344,2440,1.05,4.11355,510.019
3626.02,1.34942,5.36391,-3,4.14747,4.1188,0.132291,299.074,676,0.299415,1.25036,2440,1.05,4.11355,510.019
3628.02,1.35108,5.37082,-3,4.14882,4.1202,0.132255,299.099,678,0.301082,1.25727,2440,1.05,4.11355,510.019
3630.02,1.35275,5.37774,-3,4.15,4.12144,0.132225,299.125,680,0.302749,1.26419,2440,1.05,4.11355,510.019
3630.02,1.35275,5.37774,-3,4.15,4.12144,0.132225,299.125,680,0.302749,1.26419,2440,1.05,4.11355,510.019
3630.02,1.35275,5.37774,3,3.82591,4.1187,0.132281,299.124,680,0.302749,1.26419,2440,1.05,4.11355,510.019
3632.02,1.35442,5.3841,3,3.82077,4.11372,0.132467,299.133,680,0.302749,1.26419,2442,1.05167,4.11992,510.019
3634.02,1.35608,5.39047,3,3.81862,4.11157,0.132507,299.142,680,0.302749,1.26419,2444,1.05333,4.12628,510.019
3636.02,1.35775,5.39683,3,3.81697,4.10994,0.132566,299.151,680,0.302749,1.26419,2446,1.055,4.13264,510.019
3638.02,1.35942,5.40319,3,3.81557,4.10855,0.132609,299.16,680,0.302749,1.26419,2448,1.05667,4.139,510.019
3640.02,1.36108,5.40955,3,3.81433,4.10732,0.132648,299.168,680,0.302749,1.26419,2450,1.05833,4.14536,510.019
3640.02,1.36108,5.40955,3,3.81433,4.10732,0.132648,299.168,680,0.302749,1.26419,2450,1.05833,4.14536,510.019
3640.02,1.36108,5.40955,1,3.89095,4.10823,0.132624,299.168,680,0.302749,1.26419,2450,1.05833,4.14536,510.019
3642.02,1.36164,5.41171,1,3.89184,4.10913,0.132586,299.152,680,0.302749,1.26419,2452,1.05889,4.14752,510.019
3644.02,1.36219,5.41387,1,3.89179,4.10915,0.132595,299.137,680,0.302749,1.26419,2454,1.05944,4.14968,510.019
3646.02,1.36275,5.41603,1,3.89163,4.10904,0.132596,299.122,680,0.302749,1.26419,2456,1.06,4.15185,510.019
3648.02,1.3633,5.4182,1,3.89142,4.10889,0.132602,299.107,680,0.302749,1.26419,2458,1.06056,4.15401,510.019
3650.02,1.36386,5.42036,1,3.89118,4.10871,0.132608,299.092,680,0.302749,1.26419,2460,1.06111,4.15617,510.019
3652.02,1.36442,5.42252,1,3.89093,4.10851,0.132615,299.078,680,0.302749,1.26419,2462,1.06167,4.15833,510.019
3654.02,1.36497,5.42468,1,3.89068,4.10831,0.132621,299.063,680,0.302749,1.26419,2464,1.06222,4.16049,510.019
3656.02,1.36553,5.42684,1,3.89041,4.10811,0.132628,299.05,680,0.302749,1.26419,2466,1.06278,4.16265,510.019
3658.02,1.36608,5.429,1,3.89015,4.1079,0.132635,299.036,680,0.302749,1.26419,2468,1.06333,4.16481,510.019
3660.02,1.36664,5.43116,1,3.88989,4.10769,0.132642,299.022,680,0.302749,1.26419,2470,1.06389,4.16698,510.019
3662.02,1.36719,5.43332,1,3.88962,4.10748,0.132649,299.009,680,0.302749,1.26419,2472,1.06444,4.16914,510.019
3664.02,1.36775,5.43549,1,3.88936,4.10727,0.132656,298.996,680,0.302749,1.26419,2474,1.065,4.1713,510.019
3666.02,1.3683,5.43765,1,3.8891,4.10706,0.132663,298.983,680,0.302749,1.26419,2476,1.06556,4.17346,510.019
3668.02,1.36886,5.43981,1,3.88884,4.10685,0.13267,298.971,680,0.302749,1.26419,2478,1.06611,4.17562,510.019
3670.02,1.36942,5.44197,1,3.88858,4.10664,0.132677,298.959,680,0.302749,1.26419,2480,1.06667,4.17778,510.019
3672.02,1.36997,5.44413,1,3.88833,4.10644,0.132684,298.946,680,0.302749,1.26419,2482,1.06722,4.17994,510.019
3674.02,1.37053,5.44629,1,3.88808,4.10623,0.132691,298.935,680,0.302749,1.26419,2484,1.06778,4.1821,510.019
3676.02,1.37108,5.44845,1,3.88783,4.10603,0.132698,298.923,680,0.302749,1.26419,2486,1.06833,4.18426,510.019
3678.02,1.37164,5.45061,1,3.88758,4.10582,0.132706,298.911,680,0.302749,1.26419,2488,1.06889,4.18642,510.019
3680.02,1.37219,5.45277,1,3.88733,4.10562,0.132713,298.9,680,0.302749,1.26419,2490,1.06944,4.18858,510.019
3682.02,1.37275,5.45493,1,3.88708,4.10542,0.13272,298.889,680,0.302749,1.26419,2492,1.07,4.19074,510.019
3684.02,1.3733,5.45709,1,3.88684,4.10522,0.132727,298.878,680,0.302749,1.26419,2494,1.07056,4.1929,510.019
3686.02,1.37386,5.45924,1,3.8866,4.10503,0.132734,298.867,680,0.302749,1.26419,2496,1.07111,4.19506,510.019
3688.02,1.37442,5.4614,1,3.88636,4.10483,0.132741,298.857,680,0.302749,1.26419,2498,1.07167,4.19722,510.019
3690.02,1.37497,5.46356,1,3.88612,4.10464,0.132748,298.846,680,0.302749,1.26419,2500,1.07222,4.19937,510.019
3692.02,1.37553,5.46572,1,3.88589,4.10445,0.132755,298.836,680,0.302749,1.26419,2502,1.07278,4.20153,510.019
3694.02,1.37608,5.46788,1,3.88565,4.10425,0.132762,298.826,680,0.302749,1.26419,2504,1.07333,4.20369,510.019
3696.02,1.37664,5.47004,1,3.88542,4.10406,0.132769,298.816,680,0.302749,1.26419,2506,1.07389,4.20585,510.019
3698.02,1.37719,5.4722,1,3.88519,4.10387,0.132776,298.806,680,0.302749,1.26419,2508,1.07444,4.20801,510.019
3700.02,1.37775,5.47436,1,3.88496,4.10368,0.132783,298.797,680,0.302749,1.26419,2510,1.075,4.21017,510.019
3702.02,1.3783,5.47651,1,3.88473,4.10349,0.13279,298.788,680,0.302749,1.26419,2512,1.07556,4.21233,510.019
3704.02,1.37886,5.47867,1,3.8845,4.1033,0.132797,298.778,680,0.302749,1.26419,2514,1.07611,4.21448,510.019
3706.02,1.37942,5.48083,1,3.88428,4.10312,0.132804,298.769,680,0.302749,1.26419,2516,1.07667,4.21664,510.019
3708.02,1.37997,5.48299,1,3.88405,4.10293,0.132811,298.76,680,0.302749,1.26419,2518,1.07722,4.2188,510.019
3710.02,1.38053,5.48515,1,3.88383,4.10274,0.132818,298.752,680,0.302749,1.26419,2520,1.07778,4.22096,510.019
3712.02,1.38108,5.4873,1,3.88361,4.10256,0.132825,298.743,680,0.302749,1.26419,2522,1.07833,4.22311,510.019
3714.02,1.38164,5.48946,1,3.88338,4.10237,0.132832,298.735,680,0.302749,1.26419,2524,1.07889,4.22527,510.019
3716.02,1.38219,5.49162,1,3.88316,4.10219,0.132839,298.726,680,0.302749,1.26419,2526,1.07944,4.22743,510.019
3718.02,1.38275,5.49377,1,3.88294,4.102,0.132846,298.718,680,0.302749,1.26419,2528,1.08,4.22959,510.019
3720.02,1.3833,5.49593,1,3.88272,4.10182,0.132852,298.71,680,0.302749,1.26419,2530,1.08056,4.23174,510.019
3722.02,1.38386,5.49809,1,3.88251,4.10163,0.132859,298.702,680,0.302749,1.26419,2532,1.08111,4.2339,510.019
3724.02,1.38442,5.50025,1,3.88229,4.10145,0.132866,298.695,680,0.302749,1.26419,2534,1.08167,4.23606,510.019
3726.02,1.38497,5.5024,1,3.88207,4.10127,0.132873,298.687,680,0.302749,1.26419,2536,1.08222,4.23821,510.019
3728.02,1.38553,5.50456,1,3.88186,4.10109,0.13288,298.679,680,0.302749,1.26419,2538,1.08278,4.24037,510.019
3730.02,1.38608,5.50672,1,3.88164,4.1009,0.132887,298.672,680,0.302749,1.26419,2540,1.08333,4.24253,510.019
3732.02,1.38664,5.50887,1,3.88143,4.10072,0.132894,298.665,680,0.302749,1.26419,2542,1.08389,4.24468,510.019
3734.02,1.38719,5.51103,1,3.88122,4.10054,0.1329,298.658,680,0.302749,1.26419,2544,1.08444,4.24684,510.019
3736.02,1.38775,5.51318,1,3.881,4.10036,0.132907,298.651,680,0.302749,1.26419,2546,1.085,4.249,510.019
3738.02,1.3883,5.51534,1,3.88079,4.10018,0.132914,298.644,680,0.302749,1.26419,2548,1.08556,4.25115,510.019
3740.02,1.38886,5.5175,1,3.88058,4.1,0.132921,298.637,680,0.302749,1.26419,2550,1.08611,4.25331,510.019
3740.02,1.38886,5.5175,1,3.88058,4.1,0.132921,298.637,680,0.302749,1.26419,2550,1.08611,4.25331,510.019
3740.02,1.38886,5.5175,0,3.96761,4.10045,0.132908,298.637,680,0.302749,1.26419,2550,1.08611,4.25331,510.019
3742.02,1.38886,5.5175,0,3.96847,4.10128,0.132876,298.626,680,0.302749,1.26419,2550,1.08611,4.25331,512.019
3744.02,1.38886,5.5175,0,3.96883,4.10164,0.13287,298.616,680,0.302749,1.26419,2550,1.08611,4.25331,514.019
3746.02,1.38886,5.5175,0,3.96909,4.10189,0.132861,298.606,680,0.302749,1.26419,2550,1.08611,4.25331,516.019
3748.02,1.38886,5.5175,0,3.9693,4.10209,0.132855,298.596,680,0.302749,1.26419,2550,1.08611,4.25331,518.019
3750.02,1.38886,5.5175,0,3.96948,4.10226,0.13285,298.586,680,0.302749,1.26419,2550,1.08611,4.25331,520.019
3750.02,1.38886,5.5175,0,3.96948,4.10226,0.13285,298.586,680,0.302749,1.26419,2550,1.08611,4.25331,520.019
3750.02,1.38886,5.5175,1,3.88227,4.10181,0.132862,298.586,680,0.302749,1.26419,2550,1.08611,4.25331,520.02
3752.02,1.38942,5.51965,1,3.88135,4.10094,0.132897,298.58,680,0.302749,1.26419,2552,1.08667,4.25546,520.02
3754.02,1.38997,5.52181,1,3.88091,4.10054,0.132907,298.574,680,0.302749,1.26419,2554,1.08722,4.25762,520.02
3756.02,1.39053,5.52396,1,3.88056,4.10022,0.132919,298.569,680,0.302749,1.26419,2556,1.08778,4.25978,520.02
3758.02,1.39108,5.52612,1,3.88025,4.09993,0.132929,298.563,680,0.302749,1.26419,2558,1.08833,4.26193,520.02
3760.02,1.39164,5.52828,1,3.87996,4.09967,0.132939,298.558,680,0.302749,1.26419,2560,1.08889,4.26409,520.02
