860.004,0.288702,1.15488,1,3.99544,4.20476,0.121512,298.403,160,0.0387023,0.162267,580,0.25,0.992618,120.004
862.004,0.289258,1.1571,1,3.99535,4.2047,0.121535,298.399,160,0.0387023,0.162267,582,0.250556,0.994838,120.004
864.004,0.289813,1.15932,1,3.99526,4.20465,0.121559,298.394,160,0.0387023,0.162267,584,0.251111,0.997057,120.004
866.004,0.290369,1.16154,1,3.99517,4.2046,0.121583,298.39,160,0.0387023,0.162267,586,0.251667,0.999277,120.004
868.004,0.290925,1.16376,1,3.99507,4.20454,0.121607,298.386,160,0.0387023,0.162267,588,0.252222,1.0015,120.004
870.004,0.29148,1.16598,1,3.99498,4.20449,0.121631,298.382,160,0.0387023,0.162267,590,0.252778,1.00372,120.004
872.004,0.292036,1.1682,1,3.99489,4.20443,0.121654,298.378,160,0.0387023,0.162267,592,0.253333,1.00594,120.004
874.004,0.292591,1.17042,1,3.9948,4.20438,0.121678,298.374,160,0.0387023,0.162267,594,0.253889,1.00815,120.004
876.004,0.293147,1.17264,1,3.99471,4.20433,0.121702,298.37,160,0.0387023,0.162267,596,0.254444,1.01037,120.004
878.004,0.293702,1.17486,1,3.99462,4.20427,0.121726,298.366,160,0.0387023,0.162267,598,0.255,1.01259,120.004
880.004,0.294258,1.17708,1,3.99453,4.20422,0.121749,298.362,160,0.0387023,0.162267,600,0.255556,1.01481,120.004
880.004,0.294258,1.17708,1,3.99453,4.20422,0.121749,298.362,160,0.0387023,0.162267,600,0.255556,1.01481,120.004
880.004,0.294258,1.17708,0,4.08272,4.20436,0.121705,298.362,160,0.0387023,0.162267,600,0.255556,1.01481,120.004
882.004,0.294258,1.17708,0,4.08309,4.20461,0.121592,298.356,160,0.0387023,0.162267,600,0.255556,1.01481,122.004
884.004,0.294258,1.17708,0,4.08322,4.20472,0.121568,298.35,160,0.0387023,0.162267,600,0.255556,1.01481,124.004
886.004,0.294258,1.17708,0,4.08333,4.2048,0.121537,298.344,160,0.0387023,0.162267,600,0.255556,1.01481,126.004
888.004,0.294258,1.17708,0,4.08341,4.20486,0.121515,298.338,160,0.0387023,0.162267,600,0.255556,1.01481,128.004
890.004,0.294258,1.17708,0,4.08348,4.20492,0.121497,298.333,160,0.0387023,0.162267,600,0.255556,1.01481,130.004
890.004,0.294258,1.17708,0,4.08348,4.20492,0.121497,298.333,160,0.0387023,0.162267,600,0.255556,1.01481,130.004
890.004,0.294258,1.17708,1,3.99518,4.20478,0.121542,298.333,160,0.0387023,0.162267,600,0.255556,1.01481,130.004
892.004,0.294813,1.1793,1,3.99479,4.20452,0.121663,298.329,160,0.0387023,0.162267,602,0.256111,1.01703,130.004
894.004,0.295369,1.18152,1,3.99462,4.20439,0.121698,298.326,160,0.0387023,0.162267,604,0.256667,1.01925,130.004
896.004,0.295925,1.18374,1,3.99447,4.2043,0.121741,298.323,160,0.0387023,0.162267,606,0.257222,1.02147,130.004
898.004,0.29648,1.18596,1,3.99434,4.20421,0.121777,298.32,160,0.0387023,0.162267,608,0.257778,1.02369,130.004
900.004,0.297036,1.18817,1,3.99422,4.20413,0.12181,298.317,160,0.0387023,0.162267,610,0.258333,1.02591,130.004
900.004,0.297036,1.18817,1,3.99422,4.20413,0.12181,298.317,160,0.0387023,0.162267,610,0.258333,1.02591,130.004
900.004,0.297036,1.18817,5,3.87094,4.20357,0.121993,298.318,160,0.0387023,0.162267,610,0.258333,1.02591,130.004
902.004,0.299813,1.19892,5,3.86946,4.20239,0.122523,298.369,160,0.0387023,0.162267,612,0.261111,1.03666,130.004
904.004,0.302591,1.20967,5,3.86889,4.2018,0.12271,298.419,160,0.0387023,0.162267,614,0.263889,1.0474,130.004
906.004,0.305369,1.22042,5,3.8684,4.20131,0.122919,298.469,160,0.0387023,0.162267,616,0.266667,1.05815,130.004
908.004,0.308147,1.23116,5,3.86798,4.20087,0.123094,298.518,160,0.0387023,0.162267,618,0.269444,1.06889,130.004
910.004,0.310925,1.2419,5,3.86761,4.20047,0.123257,298.566,160,0.0387023,0.162267,620,0.272222,1.07964,130.004
910.004,0.310925,1.2419,5,3.86761,4.20047,0.123257,298.566,160,0.0387023,0.162267,620,0.272222,1.07964,130.004
910.004,0.310925,1.2419,1,3.99073,4.20094,0.123102,298.566,160,0.0387023,0.162267,620,0.272222,1.07964,130.004
912.004,0.31148,1.24412,1,3.99162,4.20157,0.1228,298.559,160,0.0387023,0.162267,622,0.272778,1.08185,130.004
914.004,0.312036,1.24634,1,3.99178,4.20174,0.122786,298.552,160,0.0387023,0.162267,624,0.273333,1.08407,130.004
916.004,0.312591,1.24856,1,3.99189,4.20183,0.122741,298.545,160,0.0387023,0.162267,626,0.273889,1.08629,130.004
918.004,0.313147,1.25077,1,3.99193,4.20189,0.122725,298.538,160,0.0387023,0.162267,628,0.274444,1.08851,130.004
920.004,0.313702,1.25299,1,3.99195,4.20192,0.122716,298.532,160,0.0387023,0.162267,630,0.275,1.09073,130.004
920.004,0.313702,1.25299,1,3.99195,4.20192,0.122716,298.532,160,0.0387023,0.162267,630,0.275,1.09073,130.004
920.005,0.313702,1.25299,0,4.07946,4.20204,0.122678,298.532,160,0.0387023,0.162267,630,0.275,1.09073,130.005
922.005,0.313702,1.25299,0,4.07985,4.20231,0.12256,298.523,160,0.0387023,0.162267,630,0.275,1.09073,132.005
924.005,0.313702,1.25299,0,4.08002,4.20245,0.122521,298.514,160,0.0387023,0.162267,630,0.275,1.09073,134.005
926.005,0.313702,1.25299,0,4.08017,4.20255,0.122479,298.506,160,0.0387023,0.162267,630,0.275,1.09073,136.005
928.005,0.313702,1.25299,0,4.08029,4.20264,0.122448,298.497,160,0.0387023,0.162267,630,0.275,1.09073,138.005
930.005,0.313702,1.25299,0,4.08039,4.20272,0.122421,298.489,160,0.0387023,0.162267,630,0.275,1.09073,140.005
930.005,0.313702,1.25299,0,4.08039,4.20272,0.122421,298.489,160,0.0387023,0.162267,630,0.275,1.09073,140.005
930.005,0.313702,1.25299,-1,4.16807,4.20283,0.122383,298.489,160,0.0387023,0.162267,630,0.275,1.09073,140.005
932.005,0.314258,1.25531,-1,4.16857,4.20318,0.122241,298.492,162,0.0392579,0.164583,630,0.275,1.09073,140.005
934.005,0.314813,1.25762,-1,4.16887,4.20341,0.12217,298.494,164,0.0398134,0.166899,630,0.275,1.09073,140.005
936.005,0.315369,1.25994,-1,4.16914,4.2036,0.122095,298.496,166,0.040369,0.169215,630,0.275,1.09073,140.005
938.005,0.315925,1.26226,-1,4.16937,4.20377,0.122032,298.499,168,0.0409245,0.171531,630,0.275,1.09073,140.005
940.005,0.31648,1.26457,-1,4.16958,4.20393,0.121974,298.501,170,0.0414801,0.173848,630,0.275,1.09073,140.005
940.005,0.31648,1.26457,-1,4.16958,4.20393,0.121974,298.501,170,0.0414801,0.173848,630,0.275,1.09073,140.005
940.005,0.31648,1.26457,-1,4.16958,4.20393,0.121974,298.501,170,0.0414801,0.173848,630,0.275,1.09073,140.005
942.005,0.317355,1.26825,-1.575,4.19802,4.20433,0.121816,298.513,172,0.0423551,0.177521,630,0.275,1.09073,140.005
944.005,0.318204,1.27181,-1.52775,4.19627,4.20454,0.121747,298.524,174,0.0432038,0.181082,630,0.275,1.09073,140.005
946.005,0.319044,1.27533,-1.51247,4.19585,4.20472,0.121674,298.534,176,0.0440441,0.184608,630,0.275,1.09073,140.005
948.005,0.319884,1.27886,-1.51247,4.19606,4.2049,0.121607,298.544,178,0.0448843,0.188134,630,0.275,1.09073,140.005
950.005,0.320725,1.28238,-1.51247,4.19626,4.20507,0.121544,298.554,180,0.0457246,0.19166,630,0.275,1.09073,140.005
950.005,0.320725,1.28238,-1.51247,4.19626,4.20507,0.121544,298.554,180,0.0457246,0.19166,630,0.275,1.09073,140.005
950.005,0.320725,1.28238,-1,4.17091,4.205,0.121567,298.554,180,0.0457246,0.19166,630,0.275,1.09073,140.005
952.005,0.32128,1.2847,-1,4.1709,4.205,0.121576,298.555,182,0.0462802,0.193977,630,0.275,1.09073,140.005
954.005,0.321836,1.28702,-1,4.171,4.20506,0.121543,298.557,184,0.0468357,0.196294,630,0.275,1.09073,140.005
956.005,0.322391,1.28934,-1,4.1711,4.20514,0.121515,298.558,186,0.0473913,0.198611,630,0.275,1.09073,140.005
958.005,0.322947,1.29165,-1,4.17121,4.20522,0.121485,298.56,188,0.0479468,0.200929,630,0.275,1.09073,140.005
960.005,0.323502,1.29397,-1,4.17132,4.2053,0.121455,298.561,190,0.0485024,0.203246,630,0.275,1.09073,140.005
960.005,0.323502,1.29397,-1,4.17132,4.2053,0.121455,298.561,190,0.0485024,0.203246,630,0.275,1.09073,140.005
960.005,0.323502,1.29397,0,4.08377,4.20516,0.121499,298.561,190,0.0485024,0.203246,630,0.275,1.09073,140.005
962.005,0.323502,1.29397,0,4.08344,4.20494,0.121605,298.552,190,0.0485024,0.203246,630,0.275,1.09073,142.005
964.005,0.323502,1.29397,0,4.08334,4.20485,0.121622,298.543,190,0.0485024,0.203246,630,0.275,1.09073,144.005
966.005,0.323502,1.29397,0,4.08325,4.2048,0.121647,298.534,190,0.0485024,0.203246,630,0.275,1.09073,146.005
968.005,0.323502,1.29397,0,4.0832,4.20476,0.121663,298.525,190,0.0485024,0.203246,630,0.275,1.09073,148.005
970.005,0.323502,1.29397,0,4.08315,4.20473,0.121676,298.516,190,0.0485024,0.203246,630,0.275,1.09073,150.005
970.005,0.323502,1.29397,0,4.08315,4.20473,0.121676,298.516,190,0.0485024,0.203246,630,0.275,1.09073,150.005
970.005,0.323502,1.29397,3,3.91979,4.20431,0.121811,298.516,190,0.0485024,0.203246,630,0.275,1.09073,150.005
972.005,0.325169,1.3005,3,3.91851,4.20336,0.12223,298.531,190,0.0485024,0.203246,632,0.276667,1.09726,150.005
974.005,0.326836,1.30703,3,3.91797,4.20288,0.122363,298.545,190,0.0485024,0.203246,634,0.278333,1.10379,150.005
976.005,0.328502,1.31356,3,3.91755,4.20254,0.122509,298.56,190,0.0485024,0.203246,636,0.28,1.11032,150.005
978.005,0.330169,1.32009,3,3.91719,4.20224,0.122628,298.574,190,0.0485024,0.203246,638,0.281667,1.11684,150.005
980.005,0.331836,1.32662,3,3.91687,4.20197,0.122738,298.588,190,0.0485024,0.203246,640,0.283333,1.12337,150.005
980.005,0.331836,1.32662,3,3.91687,4.20197,0.122738,298.588,190,0.0485024,0.203246,640,0.283333,1.12337,150.005
980.005,0.331836,1.32662,3,3.91687,4.20197,0.122738,298.588,190,0.0485024,0.203246,640,0.283333,1.12337,150.005
982.005,0.332707,1.33027,-1.5675,4.19624,4.20348,0.122119,298.598,192,0.0493732,0.2069,640,0.283333,1.12337,150.005
984.005,0.333569,1.33389,-1.55183,4.19611,4.20393,0.122021,298.607,194,0.0502353,0.210518,640,0.283333,1.12337,150.005
986.005,0.334422,1.33747,-1.53631,4.19589,4.20425,0.121881,298.616,196,0.0510889,0.214099,640,0.283333,1.12337,150.005
988.005,0.335276,1.34105,-1.53631,4.19624,4.20451,0.121782,298.626,198,0.0519424,0.217681,640,0.283333,1.12337,150.005
990.005,0.336121,1.3446,-1.52094,4.19587,4.20474,0.121696,298.634,200,0.0527873,0.221226,640,0.283333,1.12337,150.005
990.005,0.336121,1.3446,-1.52094,4.19587,4.20474,0.121696,298.634,200,0.0527873,0.221226,640,0.283333,1.12337,150.005
990.005,0.336121,1.3446,3,3.91996,4.20411,0.121899,298.634,200,0.0527873,0.221226,640,0.283333,1.12337,150.005
992.005,0.337787,1.35113,3,3.91836,4.20294,0.12241,298.647,200,0.0527873,0.221226,642,0.285,1.1299,150.005
994.005,0.339454,1.35766,3,3.91785,4.20249,0.12253,298.659,200,0.0527873,0.221226,644,0.286667,1.13643,150.005
996.005,0.341121,1.36419,3,3.91741,4.20214,0.122685,298.672,200,0.0527873,0.221226,646,0.288333,1.14296,150.005
998.005,0.342787,1.37072,3,3.91704,4.20184,0.122804,298.684,200,0.0527873,0.221226,648,0.29,1.14949,150.005
1000.01,0.344454,1.37724,3,3.91672,4.20157,0.122914,298.696,200,0.0527873,0.221226,650,0.291667,1.15602,150.005
1000.01,0.344454,1.37724,3,3.91672,4.20157,0.122914,298.696,200,0.0527873,0.221226,650,0.291667,1.15602,150.005
1000.01,0.344454,1.37724,1,3.99229,4.2018,0.122837,298.696,200,0.0527873,0.221226,650,0.291667,1.15602,150.005
1002.01,0.34501,1.37946,1,3.99263,4.20205,0.12271,298.686,200,0.0527873,0.221226,652,0.292222,1.15824,150.005
1004.01,0.345565,1.38168,1,3.99261,4.20208,0.122726,298.677,200,0.0527873,0.221226,654,0.292778,1.16045,150.005
1006.01,0.346121,1.3839,1,3.99258,4.20208,0.122723,298.668,200,0.0527873,0.221226,656,0.293333,1.16267,150.005
1008.01,0.346676,1.38612,1,3.99252,4.20206,0.122734,298.659,200,0.0527873,0.221226,658,0.293889,1.16489,150.005
1010.01,0.347232,1.38833,1,3.99245,4.20203,0.122747,298.651,200,0.0527873,0.221226,660,0.294444,1.16711,150.005
1012.01,0.347787,1.39055,1,3.99237,4.202,0.122762,298.642,200,0.0527873,0.221226,662,0.295,1.16933,150.005
1014.01,0.348343,1.39277,1,3.99229,4.20196,0.122779,298.634,200,0.0527873,0.221226,664,0.295556,1.17154,150.005
1016.01,0.348898,1.39499,1,3.9922,4.20192,0.122796,298.626,200,0.0527873,0.221226,666,0.296111,1.17376,150.005
1018.01,0.349454,1.39721,1,3.99212,4.20188,0.122814,298.617,200,0.0527873,0.221226,668,0.296667,1.17598,150.005
1020.01,0.35001,1.39942,1,3.99203,4.20184,0.122833,298.609,200,0.0527873,0.221226,670,0.297222,1.1782,150.005
1022.01,0.350565,1.40164,1,3.99194,4.2018,0.122852,298.602,200,0.0527873,0.221226,672,0.297778,1.18042,150.005
1024.01,0.351121,1.40386,1,3.99185,4.20175,0.122871,298.594,200,0.0527873,0.221226,674,0.298333,1.18263,150.005
1026.01,0.351676,1.40608,1,3.99176,4.20171,0.122891,298.586,200,0.0527873,0.221226,676,0.298889,1.18485,150.005
1028.01,0.352232,1.40829,1,3.99167,4.20167,0.12291,298.579,200,0.0527873,0.221226,678,0.299444,1.18707,150.005
1030.01,0.352787,1.41051,1,3.99159,4.20162,0.12293,298.572,200,0.0527873,0.221226,680,0.3,1.18929,150.005
1032.01,0.353343,1.41273,1,3.9915,4.20158,0.12295,298.564,200,0.0527873,0.221226,682,0.300556,1.1915,150.005
1034.01,0.353898,1.41495,1,3.99141,4.20153,0.12297,298.557,200,0.0527873,0.221226,684,0.301111,1.19372,150.005
1036.01,0.354454,1.41716,1,3.99132,4.20149,0.12299,298.55,200,0.0527873,0.221226,686,0.301667,1.19594,150.005
1038.01,0.35501,1.41938,1,3.99123,4.20144,0.12301,298.543,200,0.0527873,0.221226,688,0.302222,1.19816,150.005
1040.01,0.355565,1.4216,1,3.99114,4.2014,0.12303,298.537,200,0.0527873,0.221226,690,0.302778,1.20037,150.005
1042.01,0.356121,1.42382,1,3.99106,4.20135,0.12305,298.53,200,0.0527873,0.221226,692,0.303333,1.20259,150.005
1044.01,0.356676,1.42603,1,3.99097,4.20131,0.12307,298.524,200,0.0527873,0.221226,694,0.303889,1.20481,150.005
1046.01,0.357232,1.42825,1,3.99088,4.20126,0.12309,298.517,200,0.0527873,0.221226,696,0.304444,1.20702,150.005
1048.01,0.357787,1.43047,1,3.9908,4.20122,0.12311,298.511,200,0.0527873,0.221226,698,0.305,1.20924,150.005
1050.01,0.358343,1.43268,1,3.99071,4.20117,0.12313,298.505,200,0.0527873,0.221226,700,0.305556,1.21146,150.005
1052.01,0.358898,1.4349,1,3.99063,4.20113,0.12315,298.499,200,0.0527873,0.221226,702,0.306111,1.21368,150.005
1054.01,0.359454,1.43712,1,3.99054,4.20108,0.12317,298.493,200,0.0527873,0.221226,704,0.306667,1.21589,150.005
1056.01,0.36001,1.43934,1,3.99046,4.20104,0.12319,298.487,200,0.0527873,0.221226,706,0.307222,1.21811,150.005
1058.01,0.360565,1.44155,1,3.99037,4.20099,0.123211,298.481,200,0.0527873,0.221226,708,0.307778,1.22033,150.005
1060.01,0.361121,1.44377,1,3.99029,4.20095,0.123231,298.476,200,0.0527873,0.221226,710,0.308333,1.22254,150.005
1062.01,0.361676,1.44599,1,3.9902,4.2009,0.123251,298.47,200,0.0527873,0.221226,712,0.308889,1.22476,150.005
1064.01,0.362232,1.4482,1,3.99012,4.20086,0.123271,298.465,200,0.0527873,0.221226,714,0.309444,1.22698,150.005
1066.01,0.362787,1.45042,1,3.99004,4.20081,0.123291,298.459,200,0.0527873,0.221226,716,0.31,1.22919,150.005
1068.01,0.363343,1.45264,1,3.98996,4.20077,0.123311,298.454,200,0.0527873,0.221226,718,0.310556,1.23141,150.005
1070.01,0.363898,1.45485,1,3.98987,4.20072,0.123331,298.449,200,0.0527873,0.221226,720,0.311111,1.23363,150.005
1072.01,0.364454,1.45707,1,3.98979,4.20068,0.123352,298.444,200,0.0527873,0.221226,722,0.311667,1.23584,150.005
1074.01,0.36501,1.45929,1,3.98971,4.20063,0.123372,298.439,200,0.0527873,0.221226,724,0.312222,1.23806,150.005
1076.01,0.365565,1.4615,1,3.98963,4.20059,0.123392,298.434,200,0.0527873,0.221226,726,0.312778,1.24028,150.005
1078.01,0.366121,1.46372,1,3.98955,4.20054,0.123412,298.429,200,0.0527873,0.221226,728,0.313333,1.24249,150.005
1080.01,0.366676,1.46593,1,3.98947,4.2005,0.123432,298.424,200,0.0527873,0.221226,730,0.313889,1.24471,150.005
1082.01,0.367232,1.46815,1,3.98939,4.20045,0.123452,298.42,200,0.0527873,0.221226,732,0.314444,1.24693,150.005
1084.01,0.367787,1.47037,1,3.98931,4.20041,0.123472,298.415,200,0.0527873,0.221226,734,0.315,1.24914,150.005
1086.01,0.368343,1.47258,1,3.98923,4.20036,0.123493,298.41,200,0.0527873,0.221226,736,0.315556,1.25136,150.005
1088.01,0.368898,1.4748,1,3.98915,4.20032,0.123513,298.406,200,0.0527873,0.221226,738,0.316111,1.25357,150.005
1090.01,0.369454,1.47702,1,3.98907,4.20028,0.123533,298.402,200,0.0527873,0.221226,740,0.316667,1.25579,150.005
1092.01,0.37001,1.47923,1,3.98899,4.20023,0.123552,298.397,200,0.0527873,0.221226,742,0.317222,1.25801,150.005
1094.01,0.370565,1.48145,1,3.98893,4.20019,0.123562,298.393,200,0.0527873,0.221226,744,0.317778,1.26022,150.005
1096.01,0.371121,1.48366,1,3.98886,4.20014,0.123572,298.389,200,0.0527873,0.221226,746,0.318333,1.26244,150.005
1098.01,0.371676,1.48588,1,3.98879,4.20009,0.123583,298.385,200,0.0527873,0.221226,748,0.318889,1.26465,150.005
1100.01,0.372232,1.4881,1,3.98872,4.20005,0.123593,298.381,200,0.0527873,0.221226,750,0.319444,1.26687,150.005
1100.01,0.372232,1.4881,1,3.98872,4.20005,0.123593,298.381,200,0.0527873,0.221226,750,0.319444,1.26687,150.005
1100.01,0.372232,1.4881,0,4.07666,4.20017,0.123574,298.381,200,0.0527873,0.221226,750,0.319444,1.26687,150.005
1102.01,0.372232,1.4881,0,4.07695,4.20038,0.1235,298.375,200,0.0527873,0.221226,750,0.319444,1.26687,152.005
1104.01,0.372232,1.4881,0,4.07706,4.20047,0.12348,298.368,200,0.0527873,0.221226,750,0.319444,1.26687,154.005
1106.01,0.372232,1.4881,0,4.07715,4.20053,0.123454,298.362,200,0.0527873,0.221226,750,0.319444,1.26687,156.005
1108.01,0.372232,1.4881,0,4.07721,4.20058,0.123435,298.356,200,0.0527873,0.221226,750,0.319444,1.26687,158.005
1110.01,0.372232,1.4881,0,4.07727,4.20063,0.12342,298.35,200,0.0527873,0.221226,750,0.319444,1.26687,160.005
1110.01,0.372232,1.4881,0,4.07727,4.20063,0.12342,298.35,200,0.0527873,0.221226,750,0.319444,1.26687,160.005
1110.01,0.372232,1.4881,1,3.98919,4.20051,0.123458,298.35,200,0.0527873,0.221226,750,0.319444,1.26687,160.005
1112.01,0.372787,1.49031,1,3.98887,4.2003,0.123555,298.347,200,0.0527873,0.221226,752,0.32,1.26909,160.005
1114.01,0.373343,1.49253,1,3.98875,4.20019,0.123571,298.344,200,0.0527873,0.221226,754,0.320556,1.2713,160.005
1116.01,0.373898,1.49474,1,3.98864,4.20011,0.12359,298.34,200,0.0527873,0.221226,756,0.321111,1.27352,160.005
1118.01,0.374454,1.49696,1,3.98854,4.20004,0.123605,298.337,200,0.0527873,0.221226,758,0.321667,1.27573,160.005
1120.01,0.37501,1.49918,1,3.98845,4.19997,0.12362,298.334,200,0.0527873,0.221226,760,0.322222,1.27795,160.005
1120.01,0.37501,1.49918,1,3.98845,4.19997,0.12362,298.334,200,0.0527873,0.221226,760,0.322222,1.27795,160.005
1120.01,0.37501,1.49918,5,3.86536,4.19949,0.1237,298.335,200,0.0527873,0.221226,760,0.322222,1.27795,160.005
1122.01,0.377787,1.50991,5,3.86422,4.19838,0.123951,298.386,200,0.0527873,0.221226,762,0.325,1.28868,160.005
1124.01,0.380565,1.52064,5,3.86372,4.19776,0.124048,298.437,200,0.0527873,0.221226,764,0.327778,1.29942,160.005
1126.01,0.383343,1.53137,5,3.86331,4.19726,0.124156,298.488,200,0.0527873,0.221226,766,0.330556,1.31015,160.005
1128.01,0.386121,1.5421,5,3.86298,4.19682,0.124246,298.537,200,0.0527873,0.221226,768,0.333333,1.32088,160.005
1130.01,0.388898,1.55283,5,3.86269,4.19642,0.124331,298.586,200,0.0527873,0.221226,770,0.336111,1.33161,160.005
1130.01,0.388898,1.55283,5,3.86269,4.19642,0.124331,298.586,200,0.0527873,0.221226,770,0.336111,1.33161,160.005
1130.01,0.388898,1.55283,1,3.98572,4.19688,0.12425,298.586,200,0.0527873,0.221226,770,0.336111,1.33161,160.006
1132.01,0.389454,1.55505,1,3.98647,4.19752,0.124094,298.578,200,0.0527873,0.221226,772,0.336667,1.33382,160.006
1134.01,0.39001,1.55726,1,3.98663,4.1977,0.124087,298.571,200,0.0527873,0.221226,774,0.337222,1.33604,160.006
1136.01,0.390565,1.55948,1,3.98672,4.1978,0.124064,298.564,200,0.0527873,0.221226,776,0.337778,1.33825,160.006
1138.01,0.391121,1.56169,1,3.98675,4.19785,0.124056,298.557,200,0.0527873,0.221226,778,0.338333,1.34047,160.006
1140.01,0.391676,1.56391,1,3.98677,4.19789,0.124051,298.55,200,0.0527873,0.221226,780,0.338889,1.34268,160.006
1140.01,0.391676,1.56391,1,3.98677,4.19789,0.124051,298.55,200,0.0527873,0.221226,780,0.338889,1.34268,160.006
1140.01,0.391676,1.56391,0,4.07407,4.19801,0.124031,298.55,200,0.0527873,0.221226,780,0.338889,1.34268,160.006
1142.01,0.391676,1.56391,0,4.07442,4.19829,0.12397,298.541,200,0.0527873,0.221226,780,0.338889,1.34268,162.006
1144.01,0.391676,1.56391,0,4.07458,4.19843,0.12395,298.532,200,0.0527873,0.221226,780,0.338889,1.34268,164.006
1146.01,0.391676,1.56391,0,4.07471,4.19854,0.123929,298.523,200,0.0527873,0.221226,780,0.338889,1.34268,166.006
1148.01,0.391676,1.56391,0,4.07481,4.19863,0.123913,298.515,200,0.0527873,0.221226,780,0.338889,1.34268,168.006
1150.01,0.391676,1.56391,0,4.0749,4.19871,0.123899,298.506,200,0.0527873,0.221226,780,0.338889,1.34268,170.006
1150.01,0.391676,1.56391,0,4.0749,4.19871,0.123899,298.506,200,0.0527873,0.221226,780,0.338889,1.34268,170.006
1150.01,0.391676,1.56391,-1,4.16239,4.19883,0.123879,298.506,200,0.0527873,0.221226,780,0.338889,1.34268,170.006
1152.01,0.392232,1.56622,-1,4.16279,4.19916,0.123808,298.508,202,0.0533429,0.223539,780,0.338889,1.34268,170.006
1154.01,0.392787,1.56853,-1,4.16302,4.19936,0.123777,298.51,204,0.0538984,0.225852,780,0.338889,1.34268,170.006
1156.01,0.393343,1.57085,-1,4.16322,4.19952,0.123744,298.512,206,0.054454,0.228164,780,0.338889,1.34268,170.006
1158.01,0.393898,1.57316,-1,4.16339,4.19967,0.123717,298.514,208,0.0550095,0.230477,780,0.338889,1.34268,170.006
1160.01,0.394454,1.57547,-1,4.16355,4.1998,0.123691,298.516,210,0.0555651,0.232791,780,0.338889,1.34268,170.006
1160.01,0.394454,1.57547,-1,4.16355,4.1998,0.123691,298.516,210,0.0555651,0.232791,780,0.338889,1.34268,170.006
1160.01,0.394454,1.57547,-1,4.16355,4.1998,0.123691,298.516,210,0.0555651,0.232791,780,0.338889,1.34268,170.006
1162.01,0.395387,1.57939,-1.68,4.19617,4.20018,0.123614,298.529,212,0.0564984,0.236707,780,0.338889,1.34268,170.006
1164.01,0.396321,1.58331,-1.68,4.19638,4.20038,0.123578,298.542,214,0.0574318,0.240624,780,0.338889,1.34268,170.006
1166.01,0.397245,1.58718,-1.6632,4.19588,4.20055,0.123536,298.554,216,0.0583558,0.244501,780,0.338889,1.34268,170.006
1168.01,0.398169,1.59106,-1.6632,4.19607,4.20071,0.123474,298.566,218,0.0592798,0.248378,780,0.338889,1.34268,170.006
1170.01,0.399093,1.59494,-1.6632,4.19624,4.20087,0.123415,298.578,220,0.0602038,0.252255,780,0.338889,1.34268,170.006
1170.01,0.399093,1.59494,-1.6632,4.19624,4.20087,0.123415,298.578,220,0.0602038,0.252255,780,0.338889,1.34268,170.006
1170.01,0.399093,1.59494,-1,4.16462,4.20079,0.12344,298.578,220,0.0602038,0.252255,780,0.338889,1.34268,170.006
1172.01,0.399648,1.59725,-1,4.16457,4.20077,0.12346,298.579,222,0.0607593,0.254569,780,0.338889,1.34268,170.006
1174.01,0.400204,1.59956,-1,4.16465,4.20081,0.123433,298.58,224,0.0613149,0.256882,780,0.338889,1.34268,170.006
1176.01,0.400759,1.60188,-1,4.16472,4.20087,0.123412,298.581,226,0.0618704,0.259196,780,0.338889,1.34268,170.006
1178.01,0.401315,1.60419,-1,4.16481,4.20093,0.123388,298.582,228,0.062426,0.26151,780,0.338889,1.34268,170.006
1180.01,0.40187,1.60651,-1,4.1649,4.201,0.123364,298.583,230,0.0629815,0.263824,780,0.338889,1.34268,170.006
1180.01,0.40187,1.60651,-1,4.1649,4.201,0.123364,298.583,230,0.0629815,0.263824,780,0.338889,1.34268,170.006
1180.01,0.40187,1.60651,0,4.07759,4.20088,0.123401,298.583,230,0.0629815,0.263824,780,0.338889,1.34268,170.006
1182.01,0.40187,1.60651,0,4.07731,4.20069,0.123492,298.573,230,0.0629815,0.263824,780,0.338889,1.34268,172.006
1184.01,0.40187,1.60651,0,4.07722,4.20062,0.123507,298.563,230,0.0629815,0.263824,780,0.338889,1.34268,174.006
1186.01,0.40187,1.60651,0,4.07715,4.20058,0.123529,298.554,230,0.0629815,0.263824,780,0.338889,1.34268,176.006
1188.01,0.40187,1.60651,0,4.0771,4.20054,0.123542,298.545,230,0.0629815,0.263824,780,0.338889,1.34268,178.006
1190.01,0.40187,1.60651,0,4.07706,4.20052,0.123552,298.536,230,0.0629815,0.263824,780,0.338889,1.34268,180.006
1190.01,0.40187,1.60651,0,4.07706,4.20052,0.123552,298.536,230,0.0629815,0.263824,780,0.338889,1.34268,180.006
1190.01,0.40187,1.60651,3,3.91407,4.20017,0.123611,298.536,230,0.0629815,0.263824,780,0.338889,1.34268,180.006
1192.01,0.403537,1.61303,3,3.91316,4.19936,0.123794,298.551,230,0.0629815,0.263824,782,0.340556,1.3492,180.006
1194.01,0.405204,1.61955,3,3.91273,4.19893,0.12386,298.565,230,0.0629815,0.263824,784,0.342222,1.35573,180.006
1196.01,0.40687,1.62607,3,3.91236,4.19857,0.123935,298.58,230,0.0629815,0.263824,786,0.343889,1.36225,180.006
1198.01,0.408537,1.63259,3,3.91206,4.19826,0.123997,298.594,230,0.0629815,0.263824,788,0.345556,1.36877,180.006
