3248.02,1.19282,4.74593,1,3.91063,4.12835,0.13173,298.788,600,0.248933,1.04043,2198,0.943889,3.7055,450.017
3250.02,1.19338,4.7481,1,3.91041,4.12816,0.131733,298.778,600,0.248933,1.04043,2200,0.944444,3.70767,450.017
3252.02,1.19393,4.75028,1,3.91019,4.12797,0.131737,298.769,600,0.248933,1.04043,2202,0.945,3.70984,450.017
3254.02,1.19449,4.75245,1,3.90996,4.12779,0.13174,298.76,600,0.248933,1.04043,2204,0.945556,3.71201,450.017
3256.02,1.19504,4.75462,1,3.90974,4.12759,0.131743,298.751,600,0.248933,1.04043,2206,0.946111,3.71419,450.017
3258.02,1.1956,4.75679,1,3.90951,4.1274,0.131746,298.742,600,0.248933,1.04043,2208,0.946667,3.71636,450.017
3260.02,1.19616,4.75896,1,3.90929,4.12721,0.131749,298.733,600,0.248933,1.04043,2210,0.947222,3.71853,450.017
3262.02,1.19671,4.76114,1,3.90907,4.12702,0.131752,298.725,600,0.248933,1.04043,2212,0.947778,3.7207,450.017
3264.02,1.19727,4.76331,1,3.90885,4.12683,0.131755,298.716,600,0.248933,1.04043,2214,0.948333,3.72287,450.017
3266.02,1.19782,4.76548,1,3.90863,4.12665,0.131758,298.708,600,0.248933,1.04043,2216,0.948889,3.72504,450.017
3268.02,1.19838,4.76765,1,3.90841,4.12646,0.131761,298.7,600,0.248933,1.04043,2218,0.949444,3.72722,450.017
3270.02,1.19893,4.76982,1,3.90819,4.12627,0.131764,298.692,600,0.248933,1.04043,2220,0.95,3.72939,450.017
3272.02,1.19949,4.77199,1,3.90797,4.12608,0.131767,298.684,600,0.248933,1.04043,2222,0.950556,3.73156,450.017
3274.02,1.20004,4.77416,1,3.90775,4.1259,0.13177,298.677,600,0.248933,1.04043,2224,0.951111,3.73373,450.017
3276.02,1.2006,4.77634,1,3.90754,4.12571,0.131773,298.669,600,0.248933,1.04043,2226,0.951667,3.7359,450.017
3278.02,1.20116,4.77851,1,3.90732,4.12552,0.131776,298.662,600,0.248933,1.04043,2228,0.952222,3.73807,450.017
3280.02,1.20171,4.78068,1,3.90711,4.12534,0.131779,298.654,600,0.248933,1.04043,2230,0.952778,3.74024,450.017
3282.02,1.20227,4.78285,1,3.9069,4.12515,0.131782,298.647,600,0.248933,1.04043,2232,0.953333,3.74241,450.017
3284.02,1.20282,4.78502,1,3.90669,4.12497,0.131785,298.64,600,0.248933,1.04043,2234,0.953889,3.74458,450.017
3286.02,1.20338,4.78719,1,3.90647,4.12478,0.131788,298.633,600,0.248933,1.04043,2236,0.954444,3.74675,450.017
3288.02,1.20393,4.78936,1,3.90626,4.1246,0.131791,298.626,600,0.248933,1.04043,2238,0.955,3.74892,450.017
3290.02,1.20449,4.79153,1,3.90605,4.12442,0.131794,298.619,600,0.248933,1.04043,2240,0.955556,3.75109,450.017
3292.02,1.20504,4.7937,1,3.90585,4.12423,0.131797,298.613,600,0.248933,1.04043,2242,0.956111,3.75326,450.017
3294.02,1.2056,4.79587,1,3.90564,4.12405,0.131799,298.606,600,0.248933,1.04043,2244,0.956667,3.75543,450.017
3296.02,1.20616,4.79804,1,3.90543,4.12387,0.131802,298.6,600,0.248933,1.04043,2246,0.957222,3.7576,450.017
3298.02,1.20671,4.80021,1,3.90522,4.12369,0.131805,298.594,600,0.248933,1.04043,2248,0.957778,3.75977,450.017
3300.02,1.20727,4.80238,1,3.90502,4.1235,0.131808,298.588,600,0.248933,1.04043,2250,0.958333,3.76194,450.017
3300.02,1.20727,4.80238,1,3.90502,4.1235,0.131808,298.588,600,0.248933,1.04043,2250,0.958333,3.76194,450.017
3300.02,1.20727,4.80238,0,3.99223,4.12396,0.131803,298.588,600,0.248933,1.04043,2250,0.958333,3.76194,450.017
3302.02,1.20727,4.80238,0,3.99308,4.1248,0.131789,298.578,600,0.248933,1.04043,2250,0.958333,3.76194,452.017
3304.02,1.20727,4.80238,0,3.99345,4.12516,0.131787,298.568,600,0.248933,1.04043,2250,0.958333,3.76194,454.017
3306.02,1.20727,4.80238,0,3.9937,4.12542,0.131783,298.559,600,0.248933,1.04043,2250,0.958333,3.76194,456.017
3308.02,1.20727,4.80238,0,3.99391,4.12562,0.13178,298.549,600,0.248933,1.04043,2250,0.958333,3.76194,458.017
3310.02,1.20727,4.80238,0,3.99409,4.1258,0.131778,298.54,600,0.248933,1.04043,2250,0.958333,3.76194,460.017
3310.02,1.20727,4.80238,0,3.99409,4.1258,0.131778,298.54,600,0.248933,1.04043,2250,0.958333,3.76194,460.017
3310.02,1.20727,4.80238,1,3.90671,4.12534,0.131783,298.54,600,0.248933,1.04043,2250,0.958333,3.76194,460.017
3312.02,1.20782,4.80455,1,3.9058,4.12446,0.131798,298.535,600,0.248933,1.04043,2252,0.958889,3.76411,460.017
3314.02,1.20838,4.80672,1,3.90537,4.12405,0.131802,298.53,600,0.248933,1.04043,2254,0.959444,3.76628,460.017
3316.02,1.20893,4.80889,1,3.90502,4.12373,0.131807,298.525,600,0.248933,1.04043,2256,0.96,3.76845,460.017
3318.02,1.20949,4.81105,1,3.90471,4.12344,0.131811,298.52,600,0.248933,1.04043,2258,0.960556,3.77062,460.017
3320.02,1.21004,4.81322,1,3.90443,4.12318,0.131815,298.515,600,0.248933,1.04043,2260,0.961111,3.77279,460.017
3320.02,1.21004,4.81322,1,3.90443,4.12318,0.131815,298.515,600,0.248933,1.04043,2260,0.961111,3.77279,460.017
3320.02,1.21004,4.81322,5,3.779,4.12131,0.131837,298.516,600,0.248933,1.04043,2260,0.961111,3.77279,460.017
3322.02,1.21282,4.82371,5,3.7748,4.11698,0.131906,298.571,600,0.248933,1.04043,2262,0.963889,3.78327,460.017
3324.02,1.2156,4.83419,5,3.77259,4.11458,0.131932,298.626,600,0.248933,1.04043,2264,0.966667,3.79375,460.017
3326.02,1.21838,4.84466,5,3.77079,4.11262,0.131962,298.68,600,0.248933,1.04043,2266,0.969444,3.80423,460.017
3328.02,1.22116,4.85513,5,3.76919,4.11087,0.132005,298.733,600,0.248933,1.04043,2268,0.972222,3.8147,460.017
3330.02,1.22393,4.8656,5,3.76772,4.10925,0.132046,298.785,600,0.248933,1.04043,2270,0.975,3.82516,460.017
3330.02,1.22393,4.8656,5,3.76772,4.10925,0.132046,298.785,600,0.248933,1.04043,2270,0.975,3.82516,460.017
3330.02,1.22393,4.8656,1,3.89313,4.11111,0.132008,298.785,600,0.248933,1.04043,2270,0.975,3.82516,460.017
3332.02,1.22449,4.86776,1,3.8957,4.11365,0.131944,298.776,600,0.248933,1.04043,2272,0.975556,3.82733,460.017
3334.02,1.22504,4.86993,1,3.89638,4.11436,0.131943,298.767,600,0.248933,1.04043,2274,0.976111,3.82949,460.017
3336.02,1.2256,4.87209,1,3.89671,4.11472,0.131936,298.758,600,0.248933,1.04043,2276,0.976667,3.83166,460.017
3338.02,1.22616,4.87426,1,3.8969,4.11494,0.131934,298.749,600,0.248933,1.04043,2278,0.977222,3.83382,460.017
3340.02,1.22671,4.87642,1,3.897,4.11507,0.131933,298.74,600,0.248933,1.04043,2280,0.977778,3.83599,460.017
3340.02,1.22671,4.87642,1,3.897,4.11507,0.131933,298.74,600,0.248933,1.04043,2280,0.977778,3.83599,460.017
3340.02,1.22671,4.87642,0,3.98368,4.11553,0.131927,298.74,600,0.248933,1.04043,2280,0.977778,3.83599,460.017
3342.02,1.22671,4.87642,0,3.98479,4.11662,0.131911,298.728,600,0.248933,1.04043,2280,0.977778,3.83599,462.017
3344.02,1.22671,4.87642,0,3.98536,4.11718,0.131906,298.716,600,0.248933,1.04043,2280,0.977778,3.83599,464.017
3346.02,1.22671,4.87642,0,3.98579,4.1176,0.1319,298.704,600,0.248933,1.04043,2280,0.977778,3.83599,466.017
3348.02,1.22671,4.87642,0,3.98614,4.11795,0.131895,298.692,600,0.248933,1.04043,2280,0.977778,3.83599,468.017
3350.02,1.22671,4.87642,0,3.98644,4.11825,0.131892,298.681,600,0.248933,1.04043,2280,0.977778,3.83599,470.017
3350.02,1.22671,4.87642,0,3.98644,4.11825,0.131892,298.681,600,0.248933,1.04043,2280,0.977778,3.83599,470.017
3350.02,1.22671,4.87642,-1,4.07333,4.11871,0.131886,298.681,600,0.248933,1.04043,2280,0.977778,3.83599,470.017
3352.02,1.22727,4.87869,-1,4.07464,4.11999,0.131867,298.679,602,0.249488,1.0427,2280,0.977778,3.83599,470.017
3354.02,1.22782,4.88095,-1,4.07543,4.12076,0.131859,298.676,604,0.250044,1.04496,2280,0.977778,3.83599,470.017
3356.02,1.22838,4.88321,-1,4.07608,4.12139,0.13185,298.674,606,0.2506,1.04723,2280,0.977778,3.83599,470.017
3358.02,1.22893,4.88548,-1,4.07666,4.12196,0.131842,298.672,608,0.251155,1.04949,2280,0.977778,3.83599,470.017
3360.02,1.22949,4.88774,-1,4.07719,4.12247,0.131835,298.67,610,0.251711,1.05176,2280,0.977778,3.83599,470.017
3360.02,1.22949,4.88774,-1,4.07719,4.12247,0.131835,298.67,610,0.251711,1.05176,2280,0.977778,3.83599,470.017
3360.02,1.22949,4.88774,-1,4.07719,4.12247,0.131835,298.67,610,0.251711,1.05176,2280,0.977778,3.83599,470.017
3362.02,1.23206,4.89852,-4.62,4.19823,4.1283,0.131749,298.74,612,0.254277,1.06253,2280,0.977778,3.83599,470.017
3364.02,1.23452,4.90886,-4.4352,4.196,4.13035,0.131726,298.805,614,0.256741,1.07287,2280,0.977778,3.83599,470.017
3366.02,1.23696,4.9191,-4.39085,4.19658,4.13211,0.131697,298.867,616,0.259181,1.08311,2280,0.977778,3.83599,470.017
3368.02,1.23935,4.92913,-4.30303,4.19592,4.1336,0.131675,298.927,618,0.261571,1.09314,2280,0.977778,3.83599,470.017
3370.02,1.24172,4.93906,-4.26,4.19616,4.135,0.131654,298.984,620,0.263938,1.10307,2280,0.977778,3.83599,470.017
3370.02,1.24172,4.93906,-4.26,4.19616,4.135,0.131654,298.984,620,0.263938,1.10307,2280,0.977778,3.83599,470.017
3370.02,1.24172,4.93906,-1,4.08744,4.13355,0.131672,298.984,620,0.263938,1.10307,2280,0.977778,3.83599,470.018
3372.02,1.24227,4.94133,-1,4.08558,4.13171,0.131707,298.977,622,0.264493,1.10534,2280,0.977778,3.83599,470.018
3374.02,1.24283,4.9436,-1,4.08521,4.13131,0.131706,298.969,624,0.265049,1.10761,2280,0.977778,3.83599,470.018
3376.02,1.24338,4.94587,-1,4.08509,4.13117,0.13171,298.962,626,0.265605,1.10988,2280,0.977778,3.83599,470.018
3378.02,1.24394,4.94814,-1,4.08508,4.13114,0.13171,298.955,628,0.26616,1.11215,2280,0.977778,3.83599,470.018
3380.02,1.24449,4.95041,-1,4.08513,4.13117,0.131709,298.949,630,0.266716,1.11442,2280,0.977778,3.83599,470.018
3380.02,1.24449,4.95041,-1,4.08513,4.13117,0.131709,298.949,630,0.266716,1.11442,2280,0.977778,3.83599,470.018
3380.02,1.24449,4.95041,0,3.99914,4.13074,0.131715,298.949,630,0.266716,1.11442,2280,0.977778,3.83599,470.018
3382.02,1.24449,4.95041,0,3.99821,4.12982,0.131731,298.933,630,0.266716,1.11442,2280,0.977778,3.83599,472.018
3384.02,1.24449,4.95041,0,3.99779,4.12941,0.131735,298.917,630,0.266716,1.11442,2280,0.977778,3.83599,474.018
3386.02,1.24449,4.95041,0,3.99749,4.12912,0.13174,298.902,630,0.266716,1.11442,2280,0.977778,3.83599,476.018
3388.02,1.24449,4.95041,0,3.99725,4.12888,0.131743,298.887,630,0.266716,1.11442,2280,0.977778,3.83599,478.018
3390.02,1.24449,4.95041,0,3.99706,4.12869,0.131746,298.872,630,0.266716,1.11442,2280,0.977778,3.83599,480.018
3390.02,1.24449,4.95041,0,3.99706,4.12869,0.131746,298.872,630,0.266716,1.11442,2280,0.977778,3.83599,480.018
3390.02,1.24449,4.95041,3,3.83417,4.12735,0.131763,298.872,630,0.266716,1.11442,2280,0.977778,3.83599,480.018
3392.02,1.24616,4.95679,3,3.83094,4.12412,0.131815,298.885,630,0.266716,1.11442,2282,0.979444,3.84237,480.018
3394.02,1.24783,4.96317,3,3.82923,4.12237,0.131833,298.898,630,0.266716,1.11442,2284,0.981111,3.84875,480.018
3396.02,1.24949,4.96955,3,3.82783,4.12095,0.131855,298.911,630,0.266716,1.11442,2286,0.982778,3.85513,480.018
3398.02,1.25116,4.97593,3,3.8266,4.11969,0.131872,298.924,630,0.266716,1.11442,2288,0.984444,3.86151,480.018
3400.02,1.25283,4.98231,3,3.82549,4.11854,0.131888,298.936,630,0.266716,1.11442,2290,0.986111,3.86789,480.018
3400.02,1.25283,4.98231,3,3.82549,4.11854,0.131888,298.936,630,0.266716,1.11442,2290,0.986111,3.86789,480.018
3400.02,1.25283,4.98231,-3,4.15084,4.1213,0.131856,298.936,630,0.266716,1.11442,2290,0.986111,3.86789,480.018
3402.02,1.25449,4.98923,-3,4.15588,4.12635,0.131774,298.964,632,0.268382,1.12134,2290,0.986111,3.86789,480.018
3404.02,1.25616,4.99616,-3,4.15799,4.12852,0.131754,298.992,634,0.270049,1.12827,2290,0.986111,3.86789,480.018
3406.02,1.25783,5.00309,-3,4.15953,4.13012,0.131727,299.019,636,0.271716,1.13521,2290,0.986111,3.86789,480.018
3408.02,1.25949,5.01003,-3,4.16082,4.13148,0.131707,299.046,638,0.273382,1.14214,2290,0.986111,3.86789,480.018
3410.02,1.26116,5.01697,-3,4.16195,4.13268,0.131688,299.072,640,0.275049,1.14908,2290,0.986111,3.86789,480.018
3410.02,1.26116,5.01697,-3,4.16195,4.13268,0.131688,299.072,640,0.275049,1.14908,2290,0.986111,3.86789,480.018
3410.02,1.26116,5.01697,3,3.83763,4.13003,0.131722,299.072,640,0.275049,1.14908,2290,0.986111,3.86789,480.018
3412.02,1.26283,5.02335,3,3.83269,4.12513,0.131806,299.081,640,0.275049,1.14908,2292,0.987778,3.87428,480.018
3414.02,1.26449,5.02974,3,3.83056,4.12299,0.131824,299.091,640,0.275049,1.14908,2294,0.989444,3.88066,480.018
3416.02,1.26616,5.03612,3,3.82895,4.12137,0.13185,299.1,640,0.275049,1.14908,2296,0.991111,3.88704,480.018
3418.02,1.26783,5.0425,3,3.82758,4.11998,0.131868,299.109,640,0.275049,1.14908,2298,0.992778,3.89342,480.018
3420.02,1.26949,5.04888,3,3.82636,4.11875,0.131886,299.119,640,0.275049,1.14908,2300,0.994444,3.8998,480.018
3420.02,1.26949,5.04888,3,3.82636,4.11875,0.131886,299.119,640,0.275049,1.14908,2300,0.994444,3.8998,480.018
3420.02,1.26949,5.04888,1,3.90296,4.11966,0.131875,299.118,640,0.275049,1.14908,2300,0.994444,3.8998,480.018
3422.02,1.27005,5.05104,1,3.90383,4.12057,0.131859,299.103,640,0.275049,1.14908,2302,0.995,3.90197,480.018
3424.02,1.2706,5.05321,1,3.9038,4.12059,0.131862,299.088,640,0.275049,1.14908,2304,0.995556,3.90414,480.018
3426.02,1.27116,5.05538,1,3.90364,4.12048,0.131863,299.074,640,0.275049,1.14908,2306,0.996111,3.9063,480.018
3428.02,1.27172,5.05755,1,3.90344,4.12033,0.131865,299.06,640,0.275049,1.14908,2308,0.996667,3.90847,480.018
3430.02,1.27227,5.05972,1,3.90321,4.12015,0.131868,299.046,640,0.275049,1.14908,2310,0.997222,3.91064,480.018
3432.02,1.27283,5.06189,1,3.90297,4.11996,0.131871,299.032,640,0.275049,1.14908,2312,0.997778,3.91281,480.018
3434.02,1.27338,5.06406,1,3.90272,4.11976,0.131874,299.019,640,0.275049,1.14908,2314,0.998333,3.91498,480.018
3436.02,1.27394,5.06622,1,3.90247,4.11956,0.131877,299.005,640,0.275049,1.14908,2316,0.998889,3.91715,480.018
3438.02,1.27449,5.06839,1,3.90221,4.11935,0.13188,298.992,640,0.275049,1.14908,2318,0.999444,3.91931,480.018
3440.02,1.27505,5.07056,1,3.90196,4.11915,0.131883,298.979,640,0.275049,1.14908,2320,1,3.92148,480.018
3442.02,1.2756,5.07273,1,3.9017,4.11894,0.131886,298.967,640,0.275049,1.14908,2322,1.00056,3.92365,480.018
3444.02,1.27616,5.07489,1,3.90145,4.11873,0.131889,298.954,640,0.275049,1.14908,2324,1.00111,3.92582,480.018
3446.02,1.27672,5.07706,1,3.90119,4.11852,0.131892,298.942,640,0.275049,1.14908,2326,1.00167,3.92798,480.018
3448.02,1.27727,5.07923,1,3.90094,4.11831,0.131895,298.93,640,0.275049,1.14908,2328,1.00222,3.93015,480.018
3450.02,1.27783,5.0814,1,3.90069,4.11811,0.131898,298.919,640,0.275049,1.14908,2330,1.00278,3.93232,480.018
3452.02,1.27838,5.08356,1,3.90045,4.1179,0.131901,298.907,640,0.275049,1.14908,2332,1.00333,3.93449,480.018
3454.02,1.27894,5.08573,1,3.9002,4.1177,0.131904,298.896,640,0.275049,1.14908,2334,1.00389,3.93665,480.018
3456.02,1.27949,5.0879,1,3.89996,4.1175,0.131907,298.884,640,0.275049,1.14908,2336,1.00444,3.93882,480.018
3458.02,1.28005,5.09006,1,3.89971,4.1173,0.13191,298.873,640,0.275049,1.14908,2338,1.005,3.94099,480.018
3460.02,1.2806,5.09223,1,3.89947,4.1171,0.131913,298.863,640,0.275049,1.14908,2340,1.00556,3.94315,480.018
3462.02,1.28116,5.0944,1,3.89923,4.1169,0.131916,298.852,640,0.275049,1.14908,2342,1.00611,3.94532,480.018
3464.02,1.28172,5.09656,1,3.899,4.1167,0.131919,298.842,640,0.275049,1.14908,2344,1.00667,3.94748,480.018
3466.02,1.28227,5.09873,1,3.89876,4.1165,0.131922,298.831,640,0.275049,1.14908,2346,1.00722,3.94965,480.018
3468.02,1.28283,5.10089,1,3.89853,4.1163,0.131925,298.821,640,0.275049,1.14908,2348,1.00778,3.95182,480.018
3470.02,1.28338,5.10306,1,3.89829,4.11611,0.131928,298.811,640,0.275049,1.14908,2350,1.00833,3.95398,480.018
3472.02,1.28394,5.10522,1,3.89806,4.11592,0.131931,298.802,640,0.275049,1.14908,2352,1.00889,3.95615,480.018
3474.02,1.28449,5.10739,1,3.89783,4.11572,0.131934,298.792,640,0.275049,1.14908,2354,1.00944,3.95831,480.018
3476.02,1.28505,5.10956,1,3.8976,4.11553,0.131937,298.783,640,0.275049,1.14908,2356,1.01,3.96048,480.018
3478.02,1.2856,5.11172,1,3.89738,4.11534,0.13194,298.773,640,0.275049,1.14908,2358,1.01056,3.96264,480.018
3480.02,1.28616,5.11389,1,3.89715,4.11515,0.131943,298.764,640,0.275049,1.14908,2360,1.01111,3.96481,480.018
3482.02,1.28672,5.11605,1,3.89693,4.11496,0.131946,298.755,640,0.275049,1.14908,2362,1.01167,3.96697,480.018
3484.02,1.28727,5.11822,1,3.8967,4.11477,0.131949,298.747,640,0.275049,1.14908,2364,1.01222,3.96914,480.018
3486.02,1.28783,5.12038,1,3.89648,4.11458,0.131952,298.738,640,0.275049,1.14908,2366,1.01278,3.9713,480.018
3488.02,1.28838,5.12255,1,3.89626,4.11439,0.131954,298.729,640,0.275049,1.14908,2368,1.01333,3.97347,480.018
3490.02,1.28894,5.12471,1,3.89604,4.1142,0.131957,298.721,640,0.275049,1.14908,2370,1.01389,3.97563,480.018
3492.02,1.28949,5.12687,1,3.89582,4.11401,0.13196,298.713,640,0.275049,1.14908,2372,1.01444,3.9778,480.018
3494.02,1.29005,5.12904,1,3.8956,4.11383,0.131965,298.705,640,0.275049,1.14908,2374,1.015,3.97996,480.018
3496.02,1.2906,5.1312,1,3.89538,4.11364,0.131971,298.697,640,0.275049,1.14908,2376,1.01556,3.98212,480.018
3498.02,1.29116,5.13337,1,3.89517,4.11345,0.131976,298.689,640,0.275049,1.14908,2378,1.01611,3.98429,480.018
3500.02,1.29172,5.13553,1,3.89495,4.11327,0.131981,298.681,640,0.275049,1.14908,2380,1.01667,3.98645,480.018
3502.02,1.29227,5.13769,1,3.89473,4.11308,0.131986,298.674,640,0.275049,1.14908,2382,1.01722,3.98862,480.018
3504.02,1.29283,5.13986,1,3.89452,4.1129,0.131991,298.667,640,0.275049,1.14908,2384,1.01778,3.99078,480.018
3506.02,1.29338,5.14202,1,3.8943,4.11271,0.131996,298.659,640,0.275049,1.14908,2386,1.01833,3.99294,480.018
3508.02,1.29394,5.14418,1,3.89409,4.11253,0.132001,298.652,640,0.275049,1.14908,2388,1.01889,3.99511,480.018
3510.02,1.29449,5.14635,1,3.89387,4.11234,0.132006,298.645,640,0.275049,1.14908,2390,1.01944,3.99727,480.018
3512.02,1.29505,5.14851,1,3.89366,4.11216,0.132011,298.638,640,0.275049,1.14908,2392,1.02,3.99943,480.018
3514.02,1.2956,5.15067,1,3.89345,4.11198,0.132016,298.631,640,0.275049,1.14908,2394,1.02056,4.0016,480.018
3516.02,1.29616,5.15284,1,3.89324,4.11179,0.132022,298.625,640,0.275049,1.14908,2396,1.02111,4.00376,480.018
3518.02,1.29672,5.155,1,3.89303,4.11161,0.132027,298.618,640,0.275049,1.14908,2398,1.02167,4.00592,480.018
3520.02,1.29727,5.15716,1,3.89282,4.11143,0.132032,298.612,640,0.275049,1.14908,2400,1.02222,4.00808,480.018
3520.02,1.29727,5.15716,1,3.89282,4.11143,0.132032,298.612,640,0.275049,1.14908,2400,1.02222,4.00808,480.018
3520.02,1.29727,5.15716,0,3.97993,4.11188,0.132022,298.612,640,0.275049,1.14908,2400,1.02222,4.00808,480.018
3522.02,1.29727,5.15716,0,3.9808,4.11273,0.131998,298.602,640,0.275049,1.14908,2400,1.02222,4.00808,482.018
3524.02,1.29727,5.15716,0,3.98116,4.11309,0.131994,298.592,640,0.275049,1.14908,2400,1.02222,4.00808,484.018
3526.02,1.29727,5.15716,0,3.98142,4.11334,0.131987,298.582,640,0.275049,1.14908,2400,1.02222,4.00808,486.018
3528.02,1.29727,5.15716,0,3.98163,4.11355,0.131983,298.572,640,0.275049,1.14908,2400,1.02222,4.00808,488.018
3530.02,1.29727,5.15716,0,3.98181,4.11372,0.131979,298.563,640,0.275049,1.14908,2400,1.02222,4.00808,490.018
3530.02,1.29727,5.15716,0,3.98181,4.11372,0.131979,298.563,640,0.275049,1.14908,2400,1.02222,4.00808,490.018
3530.02,1.29727,5.15716,1,3.89452,4.11326,0.131988,298.562,640,0.275049,1.14908,2400,1.02222,4.00808,490.018
3532.02,1.29783,5.15933,1,3.8936,4.11239,0.132014,298.557,640,0.275049,1.14908,2402,1.02278,4.01025,490.018
3534.02,1.29838,5.16149,1,3.89316,4.11198,0.132021,298.552,640,0.275049,1.14908,2404,1.02333,4.01241,490.018
3536.02,1.29894,5.16365,1,3.89281,4.11165,0.13203,298.546,640,0.275049,1.14908,2406,1.02389,4.01457,490.018
3538.02,1.29949,5.16581,1,3.8925,4.11137,0.132038,298.541,640,0.275049,1.14908,2408,1.02444,4.01674,490.018
3540.02,1.30005,5.16798,1,3.89221,4.1111,0.132045,298.536,640,0.275049,1.14908,2410,1.025,4.0189,490.018
3540.02,1.30005,5.16798,1,3.89221,4.1111,0.132045,298.536,640,0.275049,1.14908,2410,1.025,4.0189,490.018
3540.02,1.30005,5.16798,5,3.76676,4.10924,0.132083,298.537,640,0.275049,1.14908,2410,1.025,4.0189,490.018
3542.02,1.30283,5.17843,5,3.76252,4.10491,0.132205,298.592,640,0.275049,1.14908,2412,1.02778,4.02935,490.018
3544.02,1.3056,5.18887,5,3.7603,4.10254,0.132251,298.648,640,0.275049,1.14908,2414,1.03056,4.03979,490.018
3546.02,1.30838,5.19931,5,3.7585,4.1006,0.13231,298.702,640,0.275049,1.14908,2416,1.03333,4.05023,490.018
3548.02,1.31116,5.20975,5,3.75691,4.09886,0.132366,298.755,640,0.275049,1.14908,2418,1.03611,4.06067,490.018
3550.02,1.31394,5.22018,5,3.75545,4.09727,0.132419,298.808,640,0.275049,1.14908,2420,1.03889,4.0711,490.018
3550.02,1.31394,5.22018,5,3.75545,4.09727,0.132419,298.808,640,0.275049,1.14908,2420,1.03889,4.0711,490.018
3550.02,1.31394,5.22018,1,3.88085,4.09911,0.132369,298.808,640,0.275049,1.14908,2420,1.03889,4.0711,490.018
3552.02,1.31449,5.22234,1,3.88342,4.10162,0.132274,298.798,640,0.275049,1.14908,2422,1.03944,4.07326,490.018
3554.02,1.31505,5.2245,1,3.88409,4.10231,0.132271,298.789,640,0.275049,1.14908,2424,1.04,4.07542,490.018
3556.02,1.3156,5.22665,1,3.88443,4.10267,0.13226,298.78,640,0.275049,1.14908,2426,1.04056,4.07758,490.018
3558.02,1.31616,5.22881,1,3.88461,4.10289,0.132256,298.77,640,0.275049,1.14908,2428,1.04111,4.07973,490.018
3560.02,1.31672,5.23097,1,3.88471,4.10302,0.132253,298.762,640,0.275049,1.14908,2430,1.04167,4.08189,490.018
3560.02,1.31672,5.23097,1,3.88471,4.10302,0.132253,298.762,640,0.275049,1.14908,2430,1.04167,4.08189,490.018
3560.02,1.31672,5.23097,0,3.97131,4.10347,0.132244,298.761,640,0.275049,1.14908,2430,1.04167,4.08189,490.019
3562.02,1.31672,5.23097,0,3.97242,4.10455,0.132215,298.749,640,0.275049,1.14908,2430,1.04167,4.08189,492.019
3564.02,1.31672,5.23097,0,3.97298,4.1051,0.132205,298.736,640,0.275049,1.14908,2430,1.04167,4.08189,494.019
3566.02,1.31672,5.23097,0,3.97341,4.10553,0.132195,298.724,640,0.275049,1.14908,2430,1.04167,4.08189,496.019
3568.02,1.31672,5.23097,0,3.97377,4.10588,0.132187,298.712,640,0.275049,1.14908,2430,1.04167,4.08189,498.019
3570.02,1.31672,5.23097,0,3.97407,4.10617,0.13218,298.7,640,0.275049,1.14908,2430,1.04167,4.08189,500.019
3570.02,1.31672,5.23097,0,3.97407,4.10617,0.13218,298.7,640,0.275049,1.14908,2430,1.04167,4.08189,500.019
3570.02,1.31672,5.23097,-1,4.06089,4.10663,0.132171,298.7,640,0.275049,1.14908,2430,1.04167,4.08189,500.019
3572.02,1.31727,5.23323,-1,4.06221,4.10791,0.132136,298.698,642,0.275605,1.15133,2430,1.04167,4.08189,500.019
3574.02,1.31783,5.23548,-1,4.063,4.10868,0.132122,298.695,644,0.27616,1.15359,2430,1.04167,4.08189,500.019
3576.02,1.31838,5.23774,-1,4.06366,4.10931,0.132106,298.692,646,0.276716,1.15585,2430,1.04167,4.08189,500.019
3578.02,1.31894,5.24,-1,4.06425,4.10988,0.132092,298.69,648,0.277271,1.15811,2430,1.04167,4.08189,500.019
3580.02,1.31949,5.24226,-1,4.06479,4.11039,0.13208,298.687,650,0.277827,1.16037,2430,1.04167,4.08189,500.019
3580.02,1.31949,5.24226,-1,4.06479,4.11039,0.13208,298.687,650,0.277827,1.16037,2430,1.04167,4.08189,500.019
3580.02,1.31949,5.24226,-5,4.19022,4.11226,0.132042,298.688,650,0.277827,1.16037,2430,1.04167,4.08189,500.019
3582.02,1.32227,5.25391,-5,4.19462,4.11681,0.131935,298.767,652,0.280605,1.17202,2430,1.04167,4.08189,500.019
3584.02,1.32505,5.26557,-5,4.19697,4.1194,0.131907,298.844,654,0.283382,1.18368,2430,1.04167,4.08189,500.019
3586.02,1.32783,5.27723,-5,4.19889,4.12154,0.131875,298.92,656,0.28616,1.19534,2430,1.04167,4.08189,500.019
3586.02,1.32783,5.27723,-5,4.19889,4.12154,0.131875,298.92,656,0.28616,1.19534,2430,1.04167,4.08189,500.019
3588.02,1.33049,5.28842,-4.8,4.19605,4.12317,0.131853,298.99,658,0.288827,1.20653,2430,1.04167,4.08189,500.019
3590.02,1.33313,5.2995,-4.752,4.19641,4.12477,0.131831,299.058,660,0.291467,1.21761,2430,1.04167,4.08189,500.019
3590.02,1.33313,5.2995,-4.752,4.19641,4.12477,0.131831,299.058,660,0.291467,1.21761,2430,1.04167,4.08189,500.019
