5828,2.83306,10.2157,-1.75,3.42469,3.71392,0.417999,298.918,332,0.161389,0.531653,5496,2.67167,9.68401,0.000202
5830,2.83403,10.219,-1.75,3.42559,3.71412,0.417288,298.918,334,0.162361,0.534983,5496,2.67167,9.68401,0.000202
5832,2.835,10.2223,-1.75,3.42649,3.71432,0.416576,298.917,336,0.163333,0.538314,5496,2.67167,9.68401,0.000202
5834,2.83597,10.2257,-1.75,3.42739,3.71452,0.415864,298.917,338,0.164306,0.541647,5496,2.67167,9.68401,0.000202
5836,2.83694,10.229,-1.75,3.42828,3.71472,0.415153,298.917,340,0.165278,0.54498,5496,2.67167,9.68401,0.000202
5838,2.83792,10.2323,-1.75,3.42918,3.71491,0.414441,298.917,342,0.16625,0.548314,5496,2.67167,9.68401,0.000202
5840,2.83889,10.2357,-1.75,3.43008,3.71511,0.413729,298.916,344,0.167222,0.551648,5496,2.67167,9.68401,0.000202
5842,2.83986,10.239,-1.75,3.43098,3.71531,0.413018,298.916,346,0.168194,0.554984,5496,2.67167,9.68401,0.000202
5844,2.84083,10.2423,-1.75,3.43188,3.71551,0.412306,298.916,348,0.169167,0.558321,5496,2.67167,9.68401,0.000202
5846,2.84181,10.2457,-1.75,3.43277,3.7157,0.411595,298.916,350,0.170139,0.561658,5496,2.67167,9.68401,0.000202
5848,2.84278,10.249,-1.75,3.43367,3.7159,0.410883,298.916,352,0.171111,0.564996,5496,2.67167,9.68401,0.000202
5850,2.84375,10.2523,-1.75,3.43457,3.7161,0.410171,298.915,354,0.172083,0.568336,5496,2.67167,9.68401,0.000202
5852,2.84472,10.2557,-1.75,3.43547,3.7163,0.40946,298.915,356,0.173056,0.571676,5496,2.67167,9.68401,0.000202
5854,2.84569,10.259,-1.75,3.43637,3.7165,0.408748,298.915,358,0.174028,0.575016,5496,2.67167,9.68401,0.000202
5856,2.84667,10.2624,-1.75,3.43727,3.71669,0.408036,298.915,360,0.175,0.578358,5496,2.67167,9.68401,0.000202
5858,2.84764,10.2657,-1.75,3.43816,3.71689,0.407325,298.915,362,0.175972,0.581701,5496,2.67167,9.68401,0.000202
5860,2.84861,10.2691,-1.75,3.43906,3.71709,0.406613,298.914,364,0.176944,0.585044,5496,2.67167,9.68401,0.000202
5862,2.84958,10.2724,-1.75,3.43996,3.71729,0.405901,298.914,366,0.177917,0.588389,5496,2.67167,9.68401,0.000202
5864,2.85056,10.2757,-1.75,3.44086,3.71749,0.40519,298.914,368,0.178889,0.591734,5496,2.67167,9.68401,0.000202
5866,2.85153,10.2791,-1.75,3.44176,3.71768,0.404478,298.914,370,0.179861,0.59508,5496,2.67167,9.68401,0.000202
5868,2.8525,10.2824,-1.75,3.44266,3.71788,0.403767,298.914,372,0.180833,0.598427,5496,2.67167,9.68401,0.000202
5870,2.85347,10.2858,-1.75,3.44356,3.71808,0.403055,298.914,374,0.181806,0.601775,5496,2.67167,9.68401,0.000202
5872,2.85444,10.2891,-1.75,3.44445,3.71828,0.402343,298.913,376,0.182778,0.605124,5496,2.67167,9.68401,0.000202
5874,2.85542,10.2925,-1.75,3.44535,3.71848,0.401632,298.913,378,0.18375,0.608474,5496,2.67167,9.68401,0.000202
5876,2.85639,10.2958,-1.75,3.44625,3.71868,0.40092,298.913,380,0.184722,0.611824,5496,2.67167,9.68401,0.000202
5878,2.85736,10.2992,-1.75,3.44715,3.71887,0.400208,298.913,382,0.185694,0.615176,5496,2.67167,9.68401,0.000202
5880,2.85833,10.3025,-1.75,3.44805,3.71907,0.399497,298.913,384,0.186667,0.618528,5496,2.67167,9.68401,0.000202
5882,2.85931,10.3059,-1.75,3.44895,3.71927,0.398785,298.913,386,0.187639,0.621881,5496,2.67167,9.68401,0.000202
5884,2.86028,10.3092,-1.75,3.44985,3.71947,0.398074,298.912,388,0.188611,0.625235,5496,2.67167,9.68401,0.000202
5886,2.86125,10.3126,-1.75,3.45074,3.71967,0.397362,298.912,390,0.189583,0.62859,5496,2.67167,9.68401,0.000202
5888,2.86222,10.316,-1.75,3.45164,3.71986,0.39665,298.912,392,0.190556,0.631946,5496,2.67167,9.68401,0.000202
5890,2.86319,10.3193,-1.75,3.45254,3.72006,0.395939,298.912,394,0.191528,0.635302,5496,2.67167,9.68401,0.000202
5892,2.86417,10.3227,-1.75,3.45344,3.72026,0.395227,298.912,396,0.1925,0.63866,5496,2.67167,9.68401,0.000202
5894,2.86514,10.326,-1.75,3.45434,3.72046,0.394516,298.912,398,0.193472,0.642018,5496,2.67167,9.68401,0.000202
5896,2.86611,10.3294,-1.75,3.45524,3.72066,0.393804,298.912,400,0.194444,0.645377,5496,2.67167,9.68401,0.000202
5898,2.86708,10.3328,-1.75,3.45613,3.72085,0.393092,298.911,402,0.195417,0.648738,5496,2.67167,9.68401,0.000202
5900,2.86806,10.3361,-1.75,3.45703,3.72105,0.392382,298.911,404,0.196389,0.652099,5496,2.67167,9.68401,0.000202
5902,2.86903,10.3395,-1.75,3.45792,3.72125,0.391684,298.911,406,0.197361,0.65546,5496,2.67167,9.68401,0.000202
5904,2.87,10.3428,-1.75,3.4588,3.72145,0.390986,298.911,408,0.198333,0.658823,5496,2.67167,9.68401,0.000202
5906,2.87097,10.3462,-1.75,3.45969,3.72165,0.390288,298.911,410,0.199306,0.662187,5496,2.67167,9.68401,0.000202
5908,2.87194,10.3496,-1.75,3.46057,3.72184,0.38959,298.911,412,0.200278,0.665551,5496,2.67167,9.68401,0.000202
5910,2.87292,10.3529,-1.75,3.46146,3.72204,0.388892,298.911,414,0.20125,0.668917,5496,2.67167,9.68401,0.000202
5912,2.87389,10.3563,-1.75,3.46234,3.72224,0.388194,298.911,416,0.202222,0.672283,5496,2.67167,9.68401,0.000202
5914,2.87486,10.3597,-1.75,3.46323,3.72244,0.387496,298.91,418,0.203194,0.67565,5496,2.67167,9.68401,0.000202
5916,2.87583,10.363,-1.75,3.46411,3.72264,0.386798,298.91,420,0.204167,0.679018,5496,2.67167,9.68401,0.000202
5918,2.87681,10.3664,-1.75,3.465,3.72283,0.3861,298.91,422,0.205139,0.682386,5496,2.67167,9.68401,0.000202
5920,2.87778,10.3698,-1.75,3.46588,3.72303,0.385402,298.91,424,0.206111,0.685756,5496,2.67167,9.68401,0.000202
5922,2.87875,10.3731,-1.75,3.46677,3.72323,0.384704,298.91,426,0.207083,0.689126,5496,2.67167,9.68401,0.000202
5924,2.87972,10.3765,-1.75,3.46766,3.72344,0.384006,298.91,428,0.208056,0.692498,5496,2.67167,9.68401,0.000202
5926,2.88069,10.3799,-1.75,3.46856,3.72365,0.383308,298.91,430,0.209028,0.69587,5496,2.67167,9.68401,0.000202
5928,2.88167,10.3833,-1.75,3.46946,3.72386,0.38261,298.91,432,0.21,0.699243,5496,2.67167,9.68401,0.000202
5930,2.88264,10.3866,-1.75,3.47035,3.72407,0.381912,298.91,434,0.210972,0.702617,5496,2.67167,9.68401,0.000202
5932,2.88361,10.39,-1.75,3.47125,3.72428,0.381214,298.909,436,0.211944,0.705992,5496,2.67167,9.68401,0.000202
5934,2.88458,10.3934,-1.75,3.47215,3.72449,0.380516,298.909,438,0.212917,0.709368,5496,2.67167,9.68401,0.000202
5936,2.88556,10.3968,-1.75,3.47304,3.7247,0.379818,298.909,440,0.213889,0.712744,5496,2.67167,9.68401,0.000202
5938,2.88653,10.4001,-1.75,3.47394,3.72491,0.37912,298.909,442,0.214861,0.716122,5496,2.67167,9.68401,0.000202
5940,2.8875,10.4035,-1.75,3.47483,3.72511,0.378422,298.909,444,0.215833,0.7195,5496,2.67167,9.68401,0.000202
5942,2.88847,10.4069,-1.75,3.47573,3.72532,0.377724,298.909,446,0.216806,0.722879,5496,2.67167,9.68401,0.000202
5944,2.88944,10.4103,-1.75,3.47663,3.72553,0.377026,298.909,448,0.217778,0.726259,5496,2.67167,9.68401,0.000202
5946,2.89042,10.4137,-1.75,3.47752,3.72574,0.376328,298.909,450,0.21875,0.72964,5496,2.67167,9.68401,0.000202
5948,2.89139,10.417,-1.75,3.47842,3.72595,0.37563,298.909,452,0.219722,0.733022,5496,2.67167,9.68401,0.000202
5950,2.89236,10.4204,-1.75,3.47931,3.72616,0.374932,298.909,454,0.220694,0.736404,5496,2.67167,9.68401,0.000202
5952,2.89333,10.4238,-1.75,3.48021,3.72637,0.374234,298.908,456,0.221667,0.739788,5496,2.67167,9.68401,0.000202
5954,2.89431,10.4272,-1.75,3.48111,3.72658,0.373536,298.908,458,0.222639,0.743172,5496,2.67167,9.68401,0.000202
5956,2.89528,10.4306,-1.75,3.482,3.72679,0.372838,298.908,460,0.223611,0.746558,5496,2.67167,9.68401,0.000202
5958,2.89625,10.434,-1.75,3.4829,3.727,0.37214,298.908,462,0.224583,0.749944,5496,2.67167,9.68401,0.000202
5960,2.89722,10.4373,-1.75,3.4838,3.7272,0.371443,298.908,464,0.225556,0.753331,5496,2.67167,9.68401,0.000202
5962,2.89819,10.4407,-1.75,3.48469,3.72741,0.370745,298.908,466,0.226528,0.756719,5496,2.67167,9.68401,0.000202
5964,2.89917,10.4441,-1.75,3.48559,3.72762,0.370047,298.908,468,0.2275,0.760108,5496,2.67167,9.68401,0.000202
5966,2.90014,10.4475,-1.75,3.48648,3.72783,0.369349,298.908,470,0.228472,0.763497,5496,2.67167,9.68401,0.000202
5968,2.90111,10.4509,-1.75,3.48738,3.72804,0.368651,298.908,472,0.229444,0.766888,5496,2.67167,9.68401,0.000202
5970,2.90208,10.4543,-1.75,3.48828,3.72825,0.367953,298.908,474,0.230417,0.770279,5496,2.67167,9.68401,0.000202
5972,2.90306,10.4577,-1.75,3.48917,3.72846,0.367255,298.908,476,0.231389,0.773671,5496,2.67167,9.68401,0.000202
5974,2.90403,10.4611,-1.75,3.49008,3.72867,0.366549,298.907,478,0.232361,0.777064,5496,2.67167,9.68401,0.000202
5976,2.905,10.4645,-1.75,3.49098,3.72888,0.365841,298.907,480,0.233333,0.780458,5496,2.67167,9.68401,0.000202
5978,2.90597,10.4679,-1.75,3.49189,3.72909,0.365133,298.907,482,0.234306,0.783853,5496,2.67167,9.68401,0.000202
5980,2.90694,10.4713,-1.75,3.4928,3.7293,0.364425,298.907,484,0.235278,0.787249,5496,2.67167,9.68401,0.000202
5982,2.90792,10.4747,-1.75,3.4937,3.7295,0.363717,298.907,486,0.23625,0.790646,5496,2.67167,9.68401,0.000202
5984,2.90889,10.4781,-1.75,3.49461,3.72971,0.363009,298.907,488,0.237222,0.794043,5496,2.67167,9.68401,0.000202
5986,2.90986,10.4815,-1.75,3.49552,3.72992,0.362301,298.907,490,0.238194,0.797442,5496,2.67167,9.68401,0.000202
5988,2.91083,10.4849,-1.75,3.49642,3.73013,0.361592,298.907,492,0.239167,0.800841,5496,2.67167,9.68401,0.000202
5990,2.91181,10.4883,-1.75,3.49733,3.73034,0.360884,298.907,494,0.240139,0.804241,5496,2.67167,9.68401,0.000202
5992,2.91278,10.4917,-1.75,3.49823,3.73055,0.360176,298.907,496,0.241111,0.807642,5496,2.67167,9.68401,0.000202
5994,2.91375,10.4951,-1.75,3.49914,3.73076,0.359468,298.907,498,0.242083,0.811044,5496,2.67167,9.68401,0.000202
5996,2.91472,10.4985,-1.75,3.50003,3.73095,0.35876,298.907,500,0.243056,0.814447,5496,2.67167,9.68401,0.000202
5998,2.91569,10.5019,-1.75,3.50091,3.73113,0.358052,298.907,502,0.244028,0.817851,5496,2.67167,9.68401,0.000202
6000,2.91667,10.5053,-1.75,3.50179,3.73132,0.357344,298.907,504,0.245,0.821255,5496,2.67167,9.68401,0.000202
6002,2.91764,10.5087,-1.75,3.50267,3.7315,0.356636,298.906,506,0.245972,0.824661,5496,2.67167,9.68401,0.000202
6004,2.91861,10.5121,-1.75,3.50356,3.73169,0.355927,298.906,508,0.246944,0.828067,5496,2.67167,9.68401,0.000202
6006,2.91958,10.5155,-1.75,3.50444,3.73187,0.355219,298.906,510,0.247917,0.831474,5496,2.67167,9.68401,0.000202
6008,2.92056,10.5189,-1.75,3.50532,3.73205,0.354511,298.906,512,0.248889,0.834882,5496,2.67167,9.68401,0.000202
6010,2.92153,10.5223,-1.75,3.5062,3.73224,0.353803,298.906,514,0.249861,0.838291,5496,2.67167,9.68401,0.000202
6012,2.9225,10.5257,-1.75,3.50708,3.73242,0.353095,298.906,516,0.250833,0.8417,5496,2.67167,9.68401,0.000202
6014,2.92347,10.5291,-1.75,3.50796,3.73261,0.352387,298.906,518,0.251806,0.845111,5496,2.67167,9.68401,0.000202
6016,2.92444,10.5325,-1.75,3.50885,3.73279,0.351679,298.906,520,0.252778,0.848522,5496,2.67167,9.68401,0.000202
6018,2.92542,10.5359,-1.75,3.50973,3.73298,0.350971,298.906,522,0.25375,0.851934,5496,2.67167,9.68401,0.000202
6020,2.92639,10.5394,-1.75,3.51061,3.73316,0.350262,298.906,524,0.254722,0.855348,5496,2.67167,9.68401,0.000202
6022,2.92736,10.5428,-1.75,3.51149,3.73334,0.349554,298.906,526,0.255694,0.858762,5496,2.67167,9.68401,0.000202
6024,2.92833,10.5462,-1.75,3.51237,3.73353,0.348846,298.906,528,0.256667,0.862176,5496,2.67167,9.68401,0.000202
6026,2.92931,10.5496,-1.75,3.51326,3.73371,0.348138,298.906,530,0.257639,0.865592,5496,2.67167,9.68401,0.000202
6028,2.93028,10.553,-1.75,3.51414,3.7339,0.34743,298.906,532,0.258611,0.869009,5496,2.67167,9.68401,0.000202
6030,2.93125,10.5564,-1.75,3.51502,3.73408,0.346722,298.906,534,0.259583,0.872426,5496,2.67167,9.68401,0.000202
6032,2.93222,10.5599,-1.75,3.5159,3.73427,0.346014,298.906,536,0.260556,0.875844,5496,2.67167,9.68401,0.000202
6034,2.93319,10.5633,-1.75,3.51678,3.73445,0.345306,298.906,538,0.261528,0.879263,5496,2.67167,9.68401,0.000202
6036,2.93417,10.5667,-1.75,3.51767,3.73463,0.344597,298.905,540,0.2625,0.882683,5496,2.67167,9.68401,0.000202
6038,2.93514,10.5701,-1.75,3.51855,3.73482,0.343889,298.905,542,0.263472,0.886104,5496,2.67167,9.68401,0.000202
6040,2.93611,10.5735,-1.75,3.51943,3.735,0.343181,298.905,544,0.264444,0.889526,5496,2.67167,9.68401,0.000202
6042,2.93708,10.577,-1.75,3.52031,3.73519,0.342473,298.905,546,0.265417,0.892948,5496,2.67167,9.68401,0.000202
6044,2.93806,10.5804,-1.75,3.52119,3.73537,0.341765,298.905,548,0.266389,0.896372,5496,2.67167,9.68401,0.000202
6046,2.93903,10.5838,-1.75,3.52208,3.73556,0.341056,298.905,550,0.267361,0.899796,5496,2.67167,9.68401,0.000202
6048,2.94,10.5872,-1.75,3.52296,3.73574,0.340345,298.905,552,0.268333,0.903221,5496,2.67167,9.68401,0.000202
6050,2.94097,10.5907,-1.75,3.52385,3.73592,0.339635,298.905,554,0.269306,0.906647,5496,2.67167,9.68401,0.000202
6052,2.94194,10.5941,-1.75,3.52473,3.73611,0.338924,298.905,556,0.270278,0.910074,5496,2.67167,9.68401,0.000202
6054,2.94292,10.5975,-1.75,3.52562,3.73629,0.338213,298.905,558,0.27125,0.913501,5496,2.67167,9.68401,0.000202
6056,2.94389,10.6009,-1.75,3.5265,3.73648,0.337502,298.905,560,0.272222,0.91693,5496,2.67167,9.68401,0.000202
6058,2.94486,10.6044,-1.75,3.52739,3.73666,0.336792,298.905,562,0.273194,0.920359,5496,2.67167,9.68401,0.000202
6060,2.94583,10.6078,-1.75,3.52827,3.73685,0.336081,298.905,564,0.274167,0.92379,5496,2.67167,9.68401,0.000202
6062,2.94681,10.6112,-1.75,3.52916,3.73703,0.33537,298.905,566,0.275139,0.927221,5496,2.67167,9.68401,0.000202
6064,2.94778,10.6147,-1.75,3.53004,3.73721,0.334659,298.905,568,0.276111,0.930653,5496,2.67167,9.68401,0.000202
6066,2.94875,10.6181,-1.75,3.53092,3.7374,0.333949,298.905,570,0.277083,0.934086,5496,2.67167,9.68401,0.000202
6068,2.94972,10.6215,-1.75,3.5318,3.73758,0.333238,298.905,572,0.278056,0.937519,5496,2.67167,9.68401,0.000202
6070,2.95069,10.625,-1.75,3.53268,3.73775,0.332527,298.905,574,0.279028,0.940954,5496,2.67167,9.68401,0.000202
6072,2.95167,10.6284,-1.75,3.53355,3.73792,0.331817,298.905,576,0.28,0.944389,5496,2.67167,9.68401,0.000202
6074,2.95264,10.6318,-1.75,3.53443,3.7381,0.331106,298.905,578,0.280972,0.947825,5496,2.67167,9.68401,0.000202
6076,2.95361,10.6353,-1.75,3.5353,3.73827,0.330395,298.905,580,0.281944,0.951263,5496,2.67167,9.68401,0.000202
6078,2.95458,10.6387,-1.75,3.53617,3.73844,0.329684,298.905,582,0.282917,0.9547,5496,2.67167,9.68401,0.000202
6080,2.95556,10.6422,-1.75,3.53705,3.73862,0.328974,298.904,584,0.283889,0.958139,5496,2.67167,9.68401,0.000202
6082,2.95653,10.6456,-1.75,3.53792,3.73879,0.328263,298.904,586,0.284861,0.961579,5496,2.67167,9.68401,0.000202
6084,2.9575,10.649,-1.75,3.5388,3.73896,0.327552,298.904,588,0.285833,0.965019,5496,2.67167,9.68401,0.000202
6086,2.95847,10.6525,-1.75,3.53967,3.73914,0.326842,298.904,590,0.286806,0.968461,5496,2.67167,9.68401,0.000202
6088,2.95944,10.6559,-1.75,3.54054,3.73931,0.326131,298.904,592,0.287778,0.971903,5496,2.67167,9.68401,0.000202
6090,2.96042,10.6594,-1.75,3.54142,3.73948,0.32542,298.904,594,0.28875,0.975346,5496,2.67167,9.68401,0.000202
6092,2.96139,10.6628,-1.75,3.54229,3.73966,0.324709,298.904,596,0.289722,0.97879,5496,2.67167,9.68401,0.000202
6094,2.96236,10.6662,-1.75,3.54316,3.73983,0.323999,298.904,598,0.290694,0.982235,5496,2.67167,9.68401,0.000202
6096,2.96333,10.6697,-1.75,3.54404,3.74,0.323288,298.904,600,0.291667,0.98568,5496,2.67167,9.68401,0.000202
6098,2.96431,10.6731,-1.75,3.54491,3.74018,0.322577,298.904,602,0.292639,0.989127,5496,2.67167,9.68401,0.000202
6100,2.96528,10.6766,-1.75,3.54579,3.74035,0.321867,298.904,604,0.293611,0.992574,5496,2.67167,9.68401,0.000202
6102,2.96625,10.68,-1.75,3.54666,3.74052,0.321156,298.904,606,0.294583,0.996022,5496,2.67167,9.68401,0.000202
6104,2.96722,10.6835,-1.75,3.54753,3.7407,0.320445,298.904,608,0.295556,0.999471,5496,2.67167,9.68401,0.000202
6106,2.96819,10.6869,-1.75,3.54841,3.74087,0.319735,298.904,610,0.296528,1.00292,5496,2.67167,9.68401,0.000202
6108,2.96917,10.6904,-1.75,3.54928,3.74104,0.319024,298.904,612,0.2975,1.00637,5496,2.67167,9.68401,0.000202
6110,2.97014,10.6938,-1.75,3.55016,3.74122,0.318313,298.904,614,0.298472,1.00982,5496,2.67167,9.68401,0.000202
6112,2.97111,10.6973,-1.75,3.55103,3.74139,0.317602,298.904,616,0.299444,1.01328,5496,2.67167,9.68401,0.000202
6114,2.97208,10.7007,-1.75,3.5519,3.74156,0.316892,298.904,618,0.300417,1.01673,5496,2.67167,9.68401,0.000202
6116,2.97306,10.7042,-1.75,3.55278,3.74174,0.316181,298.904,620,0.301389,1.02018,5496,2.67167,9.68401,0.000202
6118,2.97403,10.7077,-1.75,3.55365,3.74191,0.31547,298.904,622,0.302361,1.02364,5496,2.67167,9.68401,0.000202
6120,2.975,10.7111,-1.75,3.55448,3.74208,0.314806,298.904,624,0.303333,1.02709,5496,2.67167,9.68401,0.000202
6122,2.97597,10.7146,-1.75,3.55531,3.74226,0.314142,298.904,626,0.304306,1.03055,5496,2.67167,9.68401,0.000202
6124,2.97694,10.718,-1.75,3.55613,3.74243,0.313478,298.904,628,0.305278,1.03401,5496,2.67167,9.68401,0.000202
6126,2.97792,10.7215,-1.75,3.55696,3.7426,0.312814,298.904,630,0.30625,1.03747,5496,2.67167,9.68401,0.000202
6128,2.97889,10.7249,-1.75,3.55779,3.74278,0.31215,298.904,632,0.307222,1.04092,5496,2.67167,9.68401,0.000202
6130,2.97986,10.7284,-1.75,3.55862,3.74295,0.311486,298.904,634,0.308194,1.04438,5496,2.67167,9.68401,0.000202
6132,2.98083,10.7319,-1.75,3.55944,3.74312,0.310821,298.904,636,0.309167,1.04784,5496,2.67167,9.68401,0.000202
6134,2.98181,10.7353,-1.75,3.56027,3.7433,0.310157,298.904,638,0.310139,1.05131,5496,2.67167,9.68401,0.000202
6136,2.98278,10.7388,-1.75,3.5611,3.74347,0.309493,298.904,640,0.311111,1.05477,5496,2.67167,9.68401,0.000202
6138,2.98375,10.7422,-1.75,3.56193,3.74364,0.308829,298.904,642,0.312083,1.05823,5496,2.67167,9.68401,0.000202
6140,2.98472,10.7457,-1.75,3.56275,3.74381,0.308165,298.904,644,0.313056,1.0617,5496,2.67167,9.68401,0.000202
6142,2.98569,10.7492,-1.75,3.56356,3.74397,0.307501,298.903,646,0.314028,1.06516,5496,2.67167,9.68401,0.000202
6144,2.98667,10.7526,-1.75,3.56436,3.74412,0.306837,298.903,648,0.315,1.06863,5496,2.67167,9.68401,0.000202
6146,2.98764,10.7561,-1.75,3.56517,3.74427,0.306173,298.903,650,0.315972,1.07209,5496,2.67167,9.68401,0.000202
6148,2.98861,10.7596,-1.75,3.56598,3.74442,0.305509,298.903,652,0.316944,1.07556,5496,2.67167,9.68401,0.000202
6150,2.98958,10.763,-1.75,3.56678,3.74457,0.304845,298.903,654,0.317917,1.07903,5496,2.67167,9.68401,0.000202
6152,2.99056,10.7665,-1.75,3.56759,3.74472,0.30418,298.903,656,0.318889,1.08249,5496,2.67167,9.68401,0.000202
6154,2.99153,10.77,-1.75,3.56839,3.74487,0.303516,298.903,658,0.319861,1.08596,5496,2.67167,9.68401,0.000202
6156,2.9925,10.7734,-1.75,3.5692,3.74502,0.302852,298.903,660,0.320833,1.08943,5496,2.67167,9.68401,0.000202
6158,2.99347,10.7769,-1.75,3.57,3.74518,0.302188,298.903,662,0.321806,1.0929,5496,2.67167,9.68401,0.000202
6160,2.99444,10.7804,-1.75,3.57081,3.74533,0.301524,298.903,664,0.322778,1.09638,5496,2.67167,9.68401,0.000202
6162,2.99542,10.7839,-1.75,3.57161,3.74548,0.30086,298.903,666,0.32375,1.09985,5496,2.67167,9.68401,0.000202
6164,2.99639,10.7873,-1.75,3.57242,3.74563,0.300196,298.903,668,0.324722,1.10332,5496,2.67167,9.68401,0.000202
6166,2.99736,10.7908,-1.75,3.57323,3.74578,0.299532,298.903,670,0.325694,1.1068,5496,2.67167,9.68401,0.000202
6168,2.99833,10.7943,-1.75,3.57403,3.74593,0.298868,298.903,672,0.326667,1.11027,5496,2.67167,9.68401,0.000202
6170,2.99931,10.7978,-1.75,3.57484,3.74608,0.298204,298.903,674,0.327639,1.11375,5496,2.67167,9.68401,0.000202
6172,3.00028,10.8012,-1.75,3.57564,3.74624,0.297539,298.903,676,0.328611,1.11722,5496,2.67167,9.68401,0.000202
6174,3.00125,10.8047,-1.75,3.57645,3.74639,0.296875,298.903,678,0.329583,1.1207,5496,2.67167,9.68401,0.000202
6176,3.00222,10.8082,-1.75,3.57725,3.74654,0.296211,298.903,680,0.330556,1.12418,5496,2.67167,9.68401,0.000202
6178,3.00319,10.8117,-1.75,3.57806,3.74669,0.295547,298.903,682,0.331528,1.12766,5496,2.67167,9.68401,0.000202
6180,3.00417,10.8151,-1.75,3.57887,3.74684,0.294883,298.903,684,0.3325,1.13114,5496,2.67167,9.68401,0.000202
6182,3.00514,10.8186,-1.75,3.57967,3.74699,0.294219,298.903,686,0.333472,1.13462,5496,2.67167,9.68401,0.000202
6184,3.00611,10.8221,-1.75,3.58048,3.74714,0.293555,298.903,688,0.334444,1.1381,5496,2.67167,9.68401,0.000202
6186,3.00708,10.8256,-1.75,3.58128,3.74729,0.292891,298.903,690,0.335417,1.14158,5496,2.67167,9.68401,0.000202
6188,3.00806,10.8291,-1.75,3.58209,3.74745,0.292227,298.903,692,0.336389,1.14506,5496,2.67167,9.68401,0.000202
6190,3.00903,10.8326,-1.75,3.5829,3.7476,0.291562,298.903,694,0.337361,1.14854,5496,2.67167,9.68401,0.000202
6192,3.01,10.836,-1.75,3.58366,3.74775,0.290944,298.903,696,0.338333,1.15203,5496,2.67167,9.68401,0.000202
6194,3.01097,10.8395,-1.75,3.58439,3.7479,0.290351,298.903,698,0.339306,1.15551,5496,2.67167,9.68401,0.000202
6196,3.01194,10.843,-1.75,3.58512,3.74805,0.289759,298.903,700,0.340278,1.159,5496,2.67167,9.68401,0.000202
6198,3.01292,10.8465,-1.75,3.58586,3.7482,0.289166,298.903,702,0.34125,1.16249,5496,2.67167,9.68401,0.000202
6200,3.01389,10.85,-1.75,3.58659,3.74835,0.288573,298.903,704,0.342222,1.16597,5496,2.67167,9.68401,0.000202
6202,3.01486,10.8535,-1.75,3.58733,3.7485,0.287981,298.903,706,0.343194,1.16946,5496,2.67167,9.68401,0.000202
6204,3.01583,10.857,-1.75,3.58806,3.74866,0.287388,298.903,708,0.344167,1.17295,5496,2.67167,9.68401,0.000202
6206,3.01681,10.8605,-1.75,3.5888,3.74881,0.286796,298.903,710,0.345139,1.17644,5496,2.67167,9.68401,0.000202
6208,3.01778,10.8639,-1.75,3.58953,3.74896,0.286203,298.903,712,0.346111,1.17993,5496,2.67167,9.68401,0.000202
6210,3.01875,10.8674,-1.75,3.59027,3.74911,0.28561,298.903,714,0.347083,1.18342,5496,2.67167,9.68401,0.000202
6212,3.01972,10.8709,-1.75,3.591,3.74926,0.285018,298.903,716,0.348056,1.18691,5496,2.67167,9.68401,0.000202
6214,3.02069,10.8744,-1.75,3.59173,3.7494,0.284425,298.903,718,0.349028,1.1904,5496,2.67167,9.68401,0.000202
6216,3.02167,10.8779,-1.75,3.59245,3.74954,0.283833,298.903,720,0.35,1.19389,5496,2.67167,9.68401,0.000202
6218,3.02264,10.8814,-1.75,3.59317,3.74968,0.28324,298.903,722,0.350972,1.19739,5496,2.67167,9.68401,0.000202
6220,3.02361,10.8849,-1.75,3.5939,3.74982,0.282647,298.903,724,0.351944,1.20088,5496,2.67167,9.68401,0.000202
6222,3.02458,10.8884,-1.75,3.59462,3.74997,0.282055,298.903,726,0.352917,1.20438,5496,2.67167,9.68401,0.000202
6224,3.02556,10.8919,-1.75,3.59534,3.75011,0.281462,298.903,728,0.353889,1.20787,5496,2.67167,9.68401,0.000202
6226,3.02653,10.8954,-1.75,3.59607,3.75025,0.28087,298.903,730,0.354861,1.21137,5496,2.67167,9.68401,0.000202
6228,3.0275,10.8989,-1.75,3.59679,3.75039,0.280277,298.903,732,0.355833,1.21486,5496,2.67167,9.68401,0.000202
6230,3.02847,10.9024,-1.75,3.59751,3.75053,0.279684,298.903,734,0.356806,1.21836,5496,2.67167,9.68401,0.000202
6232,3.02944,10.9059,-1.75,3.59824,3.75067,0.279092,298.903,736,0.357778,1.22186,5496,2.67167,9.68401,0.000202
6234,3.03042,10.9094,-1.75,3.59896,3.75081,0.278499,298.903,738,0.35875,1.22536,5496,2.67167,9.68401,0.000202
6236,3.03139,10.9129,-1.75,3.59968,3.75095,0.277907,298.903,740,0.359722,1.22886,5496,2.67167,9.68401,0.000202
6238,3.03236,10.9164,-1.75,3.60041,3.75109,0.277314,298.903,742,0.360694,1.23236,5496,2.67167,9.68401,0.000202
6240,3.03333,10.9199,-1.75,3.60113,3.75123,0.276721,298.903,744,0.361667,1.23586,5496,2.67167,9.68401,0.000202
6242,3.03431,10.9234,-1.75,3.60186,3.75137,0.276129,298.903,746,0.362639,1.23936,5496,2.67167,9.68401,0.000202
6244,3.03528,10.9269,-1.75,3.60258,3.75151,0.275536,298.903,748,0.363611,1.24286,5496,2.67167,9.68401,0.000202
