4336.02,1.64621,6.52486,1,3.84897,4.0731,0.138687,298.945,800,0.386213,1.60902,2936,1.26,4.91584,600.023
4338.02,1.64677,6.527,1,3.84869,4.07292,0.138741,298.933,800,0.386213,1.60902,2938,1.26056,4.91798,600.023
4340.02,1.64732,6.52913,1,3.84842,4.07274,0.138795,298.922,800,0.386213,1.60902,2940,1.26111,4.92012,600.023
4342.02,1.64788,6.53127,1,3.84815,4.07256,0.138849,298.911,800,0.386213,1.60902,2942,1.26167,4.92225,600.023
4344.02,1.64844,6.53341,1,3.84788,4.07239,0.138903,298.9,800,0.386213,1.60902,2944,1.26222,4.92439,600.023
4346.02,1.64899,6.53555,1,3.84762,4.07221,0.138956,298.889,800,0.386213,1.60902,2946,1.26278,4.92653,600.023
4348.02,1.64955,6.53768,1,3.84735,4.07204,0.139009,298.878,800,0.386213,1.60902,2948,1.26333,4.92867,600.023
4350.02,1.6501,6.53982,1,3.84709,4.07186,0.139063,298.868,800,0.386213,1.60902,2950,1.26389,4.9308,600.023
4352.02,1.65066,6.54196,1,3.84683,4.07169,0.139116,298.857,800,0.386213,1.60902,2952,1.26444,4.93294,600.023
4354.02,1.65121,6.5441,1,3.84657,4.07152,0.139169,298.847,800,0.386213,1.60902,2954,1.265,4.93508,600.023
4356.02,1.65177,6.54623,1,3.84631,4.07135,0.139221,298.837,800,0.386213,1.60902,2956,1.26556,4.93722,600.023
4358.02,1.65232,6.54837,1,3.84605,4.07118,0.139274,298.827,800,0.386213,1.60902,2958,1.26611,4.93935,600.023
4360.02,1.65288,6.55051,1,3.8458,4.07101,0.139326,298.818,800,0.386213,1.60902,2960,1.26667,4.94149,600.023
4362.02,1.65344,6.55264,1,3.84554,4.07084,0.139379,298.808,800,0.386213,1.60902,2962,1.26722,4.94363,600.023
4364.02,1.65399,6.55478,1,3.84529,4.07067,0.139431,298.799,800,0.386213,1.60902,2964,1.26778,4.94576,600.023
4366.02,1.65455,6.55691,1,3.84504,4.0705,0.139483,298.79,800,0.386213,1.60902,2966,1.26833,4.9479,600.023
4368.02,1.6551,6.55905,1,3.84478,4.07033,0.139536,298.781,800,0.386213,1.60902,2968,1.26889,4.95003,600.023
4370.02,1.65566,6.56119,1,3.84454,4.07017,0.139588,298.772,800,0.386213,1.60902,2970,1.26944,4.95217,600.023
4372.02,1.65621,6.56332,1,3.84429,4.07,0.13964,298.763,800,0.386213,1.60902,2972,1.27,4.95431,600.023
4374.02,1.65677,6.56546,1,3.84404,4.06983,0.139692,298.755,800,0.386213,1.60902,2974,1.27056,4.95644,600.023
4376.02,1.65732,6.56759,1,3.84379,4.06967,0.139744,298.747,800,0.386213,1.60902,2976,1.27111,4.95858,600.023
4378.02,1.65788,6.56973,1,3.84355,4.0695,0.139796,298.738,800,0.386213,1.60902,2978,1.27167,4.96071,600.023
4380.02,1.65844,6.57186,1,3.8433,4.06934,0.139847,298.73,800,0.386213,1.60902,2980,1.27222,4.96285,600.023
4382.02,1.65899,6.574,1,3.84306,4.06917,0.139899,298.722,800,0.386213,1.60902,2982,1.27278,4.96498,600.023
4384.02,1.65955,6.57613,1,3.84281,4.06901,0.139951,298.714,800,0.386213,1.60902,2984,1.27333,4.96712,600.023
4386.02,1.6601,6.57827,1,3.84257,4.06885,0.140002,298.707,800,0.386213,1.60902,2986,1.27389,4.96925,600.023
4388.02,1.66066,6.5804,1,3.84233,4.06868,0.140054,298.699,800,0.386213,1.60902,2988,1.27444,4.97139,600.023
4390.02,1.66121,6.58254,1,3.84209,4.06852,0.140106,298.692,800,0.386213,1.60902,2990,1.275,4.97352,600.023
4392.02,1.66177,6.58467,1,3.84185,4.06836,0.140157,298.684,800,0.386213,1.60902,2992,1.27556,4.97565,600.023
4394.02,1.66232,6.58681,1,3.84161,4.06819,0.140209,298.677,800,0.386213,1.60902,2994,1.27611,4.97779,600.023
4396.02,1.66288,6.58894,1,3.84137,4.06803,0.14026,298.67,800,0.386213,1.60902,2996,1.27667,4.97992,600.023
4398.02,1.66344,6.59107,1,3.84114,4.06787,0.140312,298.663,800,0.386213,1.60902,2998,1.27722,4.98206,600.023
4400.02,1.66399,6.59321,1,3.8409,4.06771,0.140363,298.656,800,0.386213,1.60902,3000,1.27778,4.98419,600.023
4400.02,1.66399,6.59321,1,3.8409,4.06771,0.140363,298.656,800,0.386213,1.60902,3000,1.27778,4.98419,600.023
4400.02,1.66399,6.59321,0,3.92791,4.06811,0.140269,298.656,800,0.386213,1.60902,3000,1.27778,4.98419,600.023
4402.02,1.66399,6.59321,0,3.92889,4.06886,0.140027,298.645,800,0.386213,1.60902,3000,1.27778,4.98419,602.023
4404.02,1.66399,6.59321,0,3.92926,4.06917,0.139978,298.635,800,0.386213,1.60902,3000,1.27778,4.98419,604.023
4406.02,1.66399,6.59321,0,3.92955,4.0694,0.139911,298.624,800,0.386213,1.60902,3000,1.27778,4.98419,606.023
4408.02,1.66399,6.59321,0,3.92978,4.06958,0.139866,298.614,800,0.386213,1.60902,3000,1.27778,4.98419,608.023
4410.02,1.66399,6.59321,0,3.92997,4.06974,0.139827,298.603,800,0.386213,1.60902,3000,1.27778,4.98419,610.023
4410.02,1.66399,6.59321,0,3.92997,4.06974,0.139827,298.603,800,0.386213,1.60902,3000,1.27778,4.98419,610.023
4410.02,1.66399,6.59321,1,3.84278,4.06933,0.139922,298.603,800,0.386213,1.60902,3000,1.27778,4.98419,610.023
4412.02,1.66455,6.59534,1,3.84172,4.06856,0.140183,298.598,800,0.386213,1.60902,3002,1.27833,4.98633,610.023
4414.02,1.6651,6.59748,1,3.84126,4.06819,0.140257,298.592,800,0.386213,1.60902,3004,1.27889,4.98846,610.023
4416.02,1.66566,6.59961,1,3.84086,4.0679,0.140351,298.586,800,0.386213,1.60902,3006,1.27944,4.99059,610.023
4418.02,1.66621,6.60174,1,3.84051,4.06765,0.140426,298.581,800,0.386213,1.60902,3008,1.28,4.99273,610.023
4420.02,1.66677,6.60388,1,3.84019,4.06742,0.140497,298.575,800,0.386213,1.60902,3010,1.28056,4.99486,610.023
4420.02,1.66677,6.60388,1,3.84019,4.06742,0.140497,298.575,800,0.386213,1.60902,3010,1.28056,4.99486,610.023
4420.02,1.66677,6.60388,5,3.71448,4.06577,0.140886,298.576,800,0.386213,1.60902,3010,1.28056,4.99486,610.024
4422.02,1.66955,6.61418,5,3.70964,4.06198,0.14214,298.633,800,0.386213,1.60902,3012,1.28333,5.00516,610.024
4424.02,1.67232,6.62448,5,3.70735,4.05997,0.142611,298.689,800,0.386213,1.60902,3014,1.28611,5.01546,610.024
4426.02,1.6751,6.63477,5,3.70536,4.05833,0.143151,298.743,800,0.386213,1.60902,3016,1.28889,5.02576,610.024
4428.02,1.67788,6.64506,5,3.70363,4.05685,0.143598,298.797,800,0.386213,1.60902,3018,1.29167,5.03604,610.024
4430.02,1.68066,6.65534,5,3.70204,4.0555,0.144018,298.85,800,0.386213,1.60902,3020,1.29444,5.04633,610.024
4430.02,1.68066,6.65534,5,3.70204,4.0555,0.144018,298.85,800,0.386213,1.60902,3020,1.29444,5.04633,610.024
4430.02,1.68066,6.65534,1,3.82765,4.05706,0.143622,298.85,800,0.386213,1.60902,3020,1.29444,5.04633,610.024
4432.02,1.68121,6.65747,1,3.83053,4.05919,0.142843,298.84,800,0.386213,1.60902,3022,1.295,5.04845,610.024
4434.02,1.68177,6.6596,1,3.83111,4.05978,0.142817,298.83,800,0.386213,1.60902,3024,1.29556,5.05058,610.024
4436.02,1.68232,6.66173,1,3.8315,4.06008,0.142697,298.821,800,0.386213,1.60902,3026,1.29611,5.05271,610.024
4438.02,1.68288,6.66386,1,3.83169,4.06027,0.142659,298.811,800,0.386213,1.60902,3028,1.29667,5.05484,610.024
4440.02,1.68344,6.66599,1,3.83179,4.06038,0.142634,298.802,800,0.386213,1.60902,3030,1.29722,5.05697,610.024
4440.02,1.68344,6.66599,1,3.83179,4.06038,0.142634,298.802,800,0.386213,1.60902,3030,1.29722,5.05697,610.024
4440.02,1.68344,6.66599,0,3.9183,4.06076,0.142539,298.802,800,0.386213,1.60902,3030,1.29722,5.05697,610.024
4442.02,1.68344,6.66599,0,3.91952,4.06168,0.142235,298.788,800,0.386213,1.60902,3030,1.29722,5.05697,612.024
4444.02,1.68344,6.66599,0,3.92009,4.06215,0.142139,298.775,800,0.386213,1.60902,3030,1.29722,5.05697,614.024
4446.02,1.68344,6.66599,0,3.92055,4.0625,0.14203,298.762,800,0.386213,1.60902,3030,1.29722,5.05697,616.024
4448.02,1.68344,6.66599,0,3.92092,4.0628,0.141952,298.75,800,0.386213,1.60902,3030,1.29722,5.05697,618.024
4450.02,1.68344,6.66599,0,3.92125,4.06306,0.141884,298.737,800,0.386213,1.60902,3030,1.29722,5.05697,620.024
4450.02,1.68344,6.66599,0,3.92125,4.06306,0.141884,298.737,800,0.386213,1.60902,3030,1.29722,5.05697,620.024
4450.02,1.68344,6.66599,-1,4.00799,4.06346,0.141787,298.737,800,0.386213,1.60902,3030,1.29722,5.05697,620.024
4452.02,1.68399,6.66821,-1,4.00949,4.06459,0.141432,298.734,802,0.386769,1.61124,3030,1.29722,5.05697,620.024
4454.02,1.68455,6.67044,-1,4.01033,4.06527,0.141281,298.73,804,0.387324,1.61347,3030,1.29722,5.05697,620.024
4456.02,1.6851,6.67267,-1,4.01107,4.06583,0.141117,298.726,806,0.38788,1.6157,3030,1.29722,5.05697,620.024
4458.02,1.68566,6.6749,-1,4.01171,4.06633,0.140981,298.723,808,0.388435,1.61793,3030,1.29722,5.05697,620.024
4460.02,1.68621,6.67713,-1,4.0123,4.06679,0.140856,298.719,810,0.388991,1.62016,3030,1.29722,5.05697,620.024
4460.02,1.68621,6.67713,-1,4.0123,4.06679,0.140856,298.719,810,0.388991,1.62016,3030,1.29722,5.05697,620.024
4460.02,1.68621,6.67713,-5,4.13799,4.06844,0.140467,298.721,810,0.388991,1.62016,3030,1.29722,5.05697,620.024
4462.02,1.68899,6.68864,-5,4.14303,4.07247,0.139187,298.797,812,0.391769,1.63167,3030,1.29722,5.05697,620.024
4464.02,1.69177,6.70015,-5,4.14561,4.07481,0.138687,298.872,814,0.394546,1.64318,3030,1.29722,5.05697,620.024
4466.02,1.69455,6.71167,-5,4.14788,4.07676,0.138117,298.945,816,0.397324,1.6547,3030,1.29722,5.05697,620.024
4468.02,1.69732,6.7232,-5,4.14984,4.07851,0.137657,299.017,818,0.400102,1.66623,3030,1.29722,5.05697,620.024
4470.02,1.7001,6.73473,-5,4.15144,4.08012,0.137422,299.088,820,0.40288,1.67776,3030,1.29722,5.05697,620.024
4470.02,1.7001,6.73473,-5,4.15144,4.08012,0.137422,299.088,820,0.40288,1.67776,3030,1.29722,5.05697,620.024
4470.02,1.7001,6.73473,-1,4.02598,4.07845,0.137626,299.088,820,0.40288,1.67776,3030,1.29722,5.05697,620.024
4472.02,1.70066,6.73697,-1,4.02312,4.07626,0.138328,299.079,822,0.403435,1.68,3030,1.29722,5.05697,620.024
4474.02,1.70121,6.7392,-1,4.02266,4.07576,0.138321,299.069,824,0.403991,1.68223,3030,1.29722,5.05697,620.024
4476.02,1.70177,6.74144,-1,4.02238,4.07555,0.138418,299.06,826,0.404546,1.68447,3030,1.29722,5.05697,620.024
4478.02,1.70232,6.74367,-1,4.02231,4.07546,0.138432,299.051,828,0.405102,1.6867,3030,1.29722,5.05697,620.024
4480.02,1.70288,6.74591,-1,4.02232,4.07544,0.138437,299.042,830,0.405657,1.68894,3030,1.29722,5.05697,620.024
4480.02,1.70288,6.74591,-1,4.02232,4.07544,0.138437,299.042,830,0.405657,1.68894,3030,1.29722,5.05697,620.024
4480.02,1.70288,6.74591,0,3.9366,4.07503,0.13853,299.042,830,0.405657,1.68894,3030,1.29722,5.05697,620.024
4482.02,1.70288,6.74591,0,3.93542,4.07413,0.138811,299.024,830,0.405657,1.68894,3030,1.29722,5.05697,622.024
4484.02,1.70288,6.74591,0,3.93492,4.07371,0.138887,299.007,830,0.405657,1.68894,3030,1.29722,5.05697,624.024
4486.02,1.70288,6.74591,0,3.93453,4.07341,0.138978,298.991,830,0.405657,1.68894,3030,1.29722,5.05697,626.024
4488.02,1.70288,6.74591,0,3.93422,4.07317,0.139041,298.974,830,0.405657,1.68894,3030,1.29722,5.05697,628.024
4490.02,1.70288,6.74591,0,3.93397,4.07297,0.139095,298.958,830,0.405657,1.68894,3030,1.29722,5.05697,630.024
4490.02,1.70288,6.74591,0,3.93397,4.07297,0.139095,298.958,830,0.405657,1.68894,3030,1.29722,5.05697,630.024
4490.02,1.70288,6.74591,3,3.7712,4.07175,0.139381,298.958,830,0.405657,1.68894,3030,1.29722,5.05697,630.024
4492.02,1.70455,6.75219,3,3.76745,4.06888,0.140302,298.971,830,0.405657,1.68894,3032,1.29889,5.06325,630.024
4494.02,1.70621,6.75846,3,3.76561,4.06732,0.140632,298.984,830,0.405657,1.68894,3034,1.30056,5.06952,630.024
4496.02,1.70788,6.76474,3,3.764,4.06605,0.141023,298.997,830,0.405657,1.68894,3036,1.30222,5.0758,630.024
4498.02,1.70955,6.77101,3,3.7626,4.06493,0.141341,299.009,830,0.405657,1.68894,3038,1.30389,5.08207,630.024
4500.02,1.71121,6.77728,3,3.76132,4.0639,0.141639,299.021,830,0.405657,1.68894,3040,1.30556,5.08834,630.024
4500.02,1.71121,6.77728,3,3.76132,4.0639,0.141639,299.021,830,0.405657,1.68894,3040,1.30556,5.08834,630.024
4500.02,1.71121,6.77728,-3,4.08643,4.06634,0.141056,299.021,830,0.405657,1.68894,3040,1.30556,5.08834,630.024
4502.02,1.71288,6.7841,-3,4.09227,4.07079,0.139581,299.046,832,0.407324,1.69576,3040,1.30556,5.08834,630.024
4504.02,1.71455,6.79092,-3,4.09444,4.07273,0.139253,299.071,834,0.408991,1.70258,3040,1.30556,5.08834,630.024
4506.02,1.71621,6.79775,-3,4.09632,4.07422,0.138783,299.095,836,0.410657,1.70941,3040,1.30556,5.08834,630.024
4508.02,1.71788,6.80458,-3,4.09785,4.0755,0.138447,299.119,838,0.412324,1.71624,3040,1.30556,5.08834,630.024
4510.02,1.71955,6.81141,-3,4.09921,4.07663,0.138135,299.143,840,0.413991,1.72307,3040,1.30556,5.08834,630.024
4510.02,1.71955,6.81141,-3,4.09921,4.07663,0.138135,299.143,840,0.413991,1.72307,3040,1.30556,5.08834,630.024
4510.02,1.71955,6.81141,3,3.77493,4.07413,0.138706,299.143,840,0.413991,1.72307,3040,1.30556,5.08834,630.025
4512.02,1.72121,6.81769,3,3.76905,4.06968,0.14017,299.152,840,0.413991,1.72307,3042,1.30722,5.09462,630.025
4514.02,1.72288,6.82397,3,3.76687,4.06778,0.140487,299.162,840,0.413991,1.72307,3044,1.30889,5.1009,630.025
4516.02,1.72455,6.83024,3,3.76499,4.06634,0.140958,299.172,840,0.413991,1.72307,3046,1.31056,5.10717,630.025
4518.02,1.72621,6.83652,3,3.76346,4.06511,0.141297,299.181,840,0.413991,1.72307,3048,1.31222,5.11345,630.025
4520.02,1.72788,6.84279,3,3.76208,4.06402,0.141615,299.19,840,0.413991,1.72307,3050,1.31389,5.11972,630.025
4520.02,1.72788,6.84279,3,3.76208,4.06402,0.141615,299.19,840,0.413991,1.72307,3050,1.31389,5.11972,630.025
4520.02,1.72788,6.84279,1,3.8388,4.06482,0.141423,299.19,840,0.413991,1.72307,3050,1.31389,5.11972,630.025
4522.02,1.72844,6.84492,1,3.83985,4.06562,0.14112,299.174,840,0.413991,1.72307,3052,1.31444,5.12185,630.025
4524.02,1.72899,6.84705,1,3.83974,4.06564,0.141191,299.159,840,0.413991,1.72307,3054,1.315,5.12398,630.025
4526.02,1.72955,6.84919,1,3.83958,4.06554,0.1412,299.143,840,0.413991,1.72307,3056,1.31556,5.12611,630.025
4528.02,1.7301,6.85132,1,3.83934,4.0654,0.141246,299.129,840,0.413991,1.72307,3058,1.31611,5.12825,630.025
4530.02,1.73066,6.85345,1,3.83909,4.06525,0.141294,299.114,840,0.413991,1.72307,3060,1.31667,5.13038,630.025
4532.02,1.73121,6.85558,1,3.83881,4.06507,0.141346,299.099,840,0.413991,1.72307,3062,1.31722,5.13251,630.025
4534.02,1.73177,6.85772,1,3.83853,4.0649,0.141401,299.085,840,0.413991,1.72307,3064,1.31778,5.13465,630.025
4536.02,1.73232,6.85985,1,3.83824,4.06471,0.141456,299.071,840,0.413991,1.72307,3066,1.31833,5.13678,630.025
4538.02,1.73288,6.86198,1,3.83795,4.06453,0.141513,299.058,840,0.413991,1.72307,3068,1.31889,5.13891,630.025
4540.02,1.73344,6.86411,1,3.83767,4.06434,0.141569,299.044,840,0.413991,1.72307,3070,1.31944,5.14104,630.025
4542.02,1.73399,6.86624,1,3.83738,4.06415,0.141626,299.031,840,0.413991,1.72307,3072,1.32,5.14317,630.025
4544.02,1.73455,6.86838,1,3.83709,4.06397,0.141682,299.018,840,0.413991,1.72307,3074,1.32056,5.14531,630.025
4546.02,1.7351,6.87051,1,3.8368,4.06378,0.141738,299.005,840,0.413991,1.72307,3076,1.32111,5.14744,630.025
4548.02,1.73566,6.87264,1,3.83652,4.0636,0.141795,298.992,840,0.413991,1.72307,3078,1.32167,5.14957,630.025
4550.02,1.73621,6.87477,1,3.83623,4.06341,0.141851,298.98,840,0.413991,1.72307,3080,1.32222,5.1517,630.025
4552.02,1.73677,6.8769,1,3.83595,4.06323,0.141906,298.968,840,0.413991,1.72307,3082,1.32278,5.15383,630.025
4554.02,1.73732,6.87903,1,3.83567,4.06305,0.141962,298.956,840,0.413991,1.72307,3084,1.32333,5.15596,630.025
4556.02,1.73788,6.88116,1,3.8354,4.06287,0.142017,298.944,840,0.413991,1.72307,3086,1.32389,5.15809,630.025
4558.02,1.73844,6.88329,1,3.83513,4.0627,0.142072,298.932,840,0.413991,1.72307,3088,1.32444,5.16022,630.025
4560.02,1.73899,6.88542,1,3.83487,4.06253,0.142127,298.921,840,0.413991,1.72307,3090,1.325,5.16235,630.025
4562.02,1.73955,6.88756,1,3.83461,4.06236,0.142182,298.91,840,0.413991,1.72307,3092,1.32556,5.16448,630.025
4564.02,1.7401,6.88969,1,3.83435,4.0622,0.142236,298.899,840,0.413991,1.72307,3094,1.32611,5.16661,630.025
4566.02,1.74066,6.89182,1,3.83409,4.06203,0.142291,298.888,840,0.413991,1.72307,3096,1.32667,5.16874,630.025
4568.02,1.74121,6.89395,1,3.83383,4.06186,0.142345,298.877,840,0.413991,1.72307,3098,1.32722,5.17087,630.025
4570.02,1.74177,6.89608,1,3.83358,4.0617,0.142399,298.867,840,0.413991,1.72307,3100,1.32778,5.173,630.025
4572.02,1.74232,6.8982,1,3.83332,4.06153,0.142453,298.857,840,0.413991,1.72307,3102,1.32833,5.17513,630.025
4574.02,1.74288,6.90033,1,3.83307,4.06137,0.142506,298.847,840,0.413991,1.72307,3104,1.32889,5.17726,630.025
4576.02,1.74344,6.90246,1,3.83282,4.06121,0.14256,298.837,840,0.413991,1.72307,3106,1.32944,5.17939,630.025
4578.02,1.74399,6.90459,1,3.83257,4.06105,0.142613,298.827,840,0.413991,1.72307,3108,1.33,5.18152,630.025
4580.02,1.74455,6.90672,1,3.83232,4.06088,0.142667,298.817,840,0.413991,1.72307,3110,1.33056,5.18365,630.025
4582.02,1.7451,6.90885,1,3.83207,4.06072,0.14272,298.808,840,0.413991,1.72307,3112,1.33111,5.18578,630.025
4584.02,1.74566,6.91098,1,3.83183,4.06056,0.142773,298.799,840,0.413991,1.72307,3114,1.33167,5.18791,630.025
4586.02,1.74621,6.91311,1,3.83158,4.0604,0.142826,298.789,840,0.413991,1.72307,3116,1.33222,5.19004,630.025
4588.02,1.74677,6.91524,1,3.83134,4.06024,0.142879,298.78,840,0.413991,1.72307,3118,1.33278,5.19217,630.025
4590.02,1.74732,6.91737,1,3.8311,4.06009,0.142932,298.772,840,0.413991,1.72307,3120,1.33333,5.19429,630.025
4592.02,1.74788,6.91949,1,3.83086,4.05993,0.142985,298.763,840,0.413991,1.72307,3122,1.33389,5.19642,630.025
4594.02,1.74844,6.92162,1,3.83062,4.05977,0.143038,298.754,840,0.413991,1.72307,3124,1.33444,5.19855,630.025
4596.02,1.74899,6.92375,1,3.83038,4.05961,0.14309,298.746,840,0.413991,1.72307,3126,1.335,5.20068,630.025
4598.02,1.74955,6.92588,1,3.83014,4.05946,0.143143,298.738,840,0.413991,1.72307,3128,1.33556,5.20281,630.025
4600.02,1.7501,6.928,1,3.8299,4.0593,0.143195,298.73,840,0.413991,1.72307,3130,1.33611,5.20493,630.025
4602.02,1.75066,6.93013,1,3.82967,4.05914,0.143248,298.722,840,0.413991,1.72307,3132,1.33667,5.20706,630.025
4604.02,1.75121,6.93226,1,3.82943,4.05899,0.143301,298.714,840,0.413991,1.72307,3134,1.33722,5.20919,630.025
4606.02,1.75177,6.93439,1,3.8292,4.05883,0.143353,298.706,840,0.413991,1.72307,3136,1.33778,5.21132,630.025
4608.02,1.75232,6.93651,1,3.82896,4.05868,0.143405,298.699,840,0.413991,1.72307,3138,1.33833,5.21344,630.025
4610.02,1.75288,6.93864,1,3.82873,4.05852,0.143458,298.691,840,0.413991,1.72307,3140,1.33889,5.21557,630.025
4612.02,1.75344,6.94077,1,3.8285,4.05837,0.14351,298.684,840,0.413991,1.72307,3142,1.33944,5.2177,630.025
4614.02,1.75399,6.9429,1,3.82826,4.05821,0.143563,298.677,840,0.413991,1.72307,3144,1.34,5.21982,630.025
4616.02,1.75455,6.94502,1,3.82803,4.05806,0.143615,298.67,840,0.413991,1.72307,3146,1.34056,5.22195,630.025
4618.02,1.7551,6.94715,1,3.8278,4.05791,0.143667,298.663,840,0.413991,1.72307,3148,1.34111,5.22408,630.025
4620.02,1.75566,6.94928,1,3.82757,4.05775,0.143719,298.656,840,0.413991,1.72307,3150,1.34167,5.2262,630.025
4620.02,1.75566,6.94928,1,3.82757,4.05775,0.143719,298.656,840,0.413991,1.72307,3150,1.34167,5.2262,630.025
4620.02,1.75566,6.94928,0,3.91458,4.05813,0.143624,298.656,840,0.413991,1.72307,3150,1.34167,5.2262,630.025
4622.02,1.75566,6.94928,0,3.91553,4.05884,0.143378,298.645,840,0.413991,1.72307,3150,1.34167,5.2262,632.025
4624.02,1.75566,6.94928,0,3.91588,4.05914,0.143328,298.634,840,0.413991,1.72307,3150,1.34167,5.2262,634.025
4626.02,1.75566,6.94928,0,3.91616,4.05936,0.14326,298.624,840,0.413991,1.72307,3150,1.34167,5.2262,636.025
4628.02,1.75566,6.94928,0,3.91638,4.05953,0.143215,298.613,840,0.413991,1.72307,3150,1.34167,5.2262,638.025
4630.02,1.75566,6.94928,0,3.91656,4.05968,0.143175,298.603,840,0.413991,1.72307,3150,1.34167,5.2262,640.025
4630.02,1.75566,6.94928,0,3.91656,4.05968,0.143175,298.603,840,0.413991,1.72307,3150,1.34167,5.2262,640.025
4630.02,1.75566,6.94928,1,3.82938,4.05929,0.143271,298.603,840,0.413991,1.72307,3150,1.34167,5.2262,640.025
4632.02,1.75621,6.9514,1,3.82836,4.05856,0.143537,298.597,840,0.413991,1.72307,3152,1.34222,5.22833,640.025
4634.02,1.75677,6.95353,1,3.82791,4.05821,0.143611,298.592,840,0.413991,1.72307,3154,1.34278,5.23046,640.025
4636.02,1.75732,6.95565,1,3.82753,4.05794,0.143707,298.586,840,0.413991,1.72307,3156,1.34333,5.23258,640.025
4638.02,1.75788,6.95778,1,3.82719,4.0577,0.143783,298.58,840,0.413991,1.72307,3158,1.34389,5.23471,640.025
4640.02,1.75844,6.95991,1,3.82688,4.05748,0.143856,298.575,840,0.413991,1.72307,3160,1.34444,5.23684,640.025
4640.02,1.75844,6.95991,1,3.82688,4.05748,0.143856,298.575,840,0.413991,1.72307,3160,1.34444,5.23684,640.025
4640.02,1.75844,6.95991,5,3.70123,4.05591,0.144248,298.576,840,0.413991,1.72307,3160,1.34444,5.23684,640.025
4642.02,1.76121,6.97018,5,3.69667,4.05233,0.145425,298.633,840,0.413991,1.72307,3162,1.34722,5.2471,640.025
4644.02,1.76399,6.98044,5,3.69452,4.05042,0.145868,298.688,840,0.413991,1.72307,3164,1.35,5.25737,640.025
4646.02,1.76677,6.9907,5,3.69264,4.04886,0.146374,298.743,840,0.413991,1.72307,3166,1.35278,5.26762,640.025
4648.02,1.76955,7.00095,5,3.69102,4.04747,0.146794,298.797,840,0.413991,1.72307,3168,1.35556,5.27788,640.025
4650.02,1.77232,7.0112,5,3.68953,4.04618,0.147189,298.85,840,0.413991,1.72307,3170,1.35833,5.28813,640.025
4650.02,1.77232,7.0112,5,3.68953,4.04618,0.147189,298.85,840,0.413991,1.72307,3170,1.35833,5.28813,640.025
4650.03,1.77232,7.0112,1,3.81503,4.04766,0.146818,298.85,840,0.413991,1.72307,3170,1.35833,5.28813,640.025
4652.03,1.77288,7.01332,1,3.81776,4.04968,0.146085,298.84,840,0.413991,1.72307,3172,1.35889,5.29025,640.025
4654.03,1.77344,7.01544,1,3.81831,4.05024,0.146061,298.83,840,0.413991,1.72307,3174,1.35944,5.29237,640.025
4656.03,1.77399,7.01756,1,3.81868,4.05053,0.145949,298.82,840,0.413991,1.72307,3176,1.36,5.29449,640.025
4658.03,1.77455,7.01968,1,3.81885,4.0507,0.145913,298.811,840,0.413991,1.72307,3178,1.36056,5.29661,640.025
4660.03,1.7751,7.0218,1,3.81895,4.05081,0.145889,298.802,840,0.413991,1.72307,3180,1.36111,5.29873,640.025
4660.03,1.7751,7.0218,1,3.81895,4.05081,0.145889,298.802,840,0.413991,1.72307,3180,1.36111,5.29873,640.025
4660.03,1.7751,7.0218,0,3.90545,4.05117,0.1458,298.802,840,0.413991,1.72307,3180,1.36111,5.29873,640.025
4662.03,1.7751,7.0218,0,3.9066,4.05204,0.145514,298.788,840,0.413991,1.72307,3180,1.36111,5.29873,642.025
4664.03,1.7751,7.0218,0,3.90714,4.05248,0.145424,298.775,840,0.413991,1.72307,3180,1.36111,5.29873,644.025
4666.03,1.7751,7.0218,0,3.90757,4.05282,0.145322,298.762,840,0.413991,1.72307,3180,1.36111,5.29873,646.025
4668.03,1.7751,7.0218,0,3.90793,4.0531,0.145248,298.75,840,0.413991,1.72307,3180,1.36111,5.29873,648.025
4670.03,1.7751,7.0218,0,3.90822,4.05334,0.145184,298.737,840,0.413991,1.72307,3180,1.36111,5.29873,650.025
4670.03,1.7751,7.0218,0,3.90822,4.05334,0.145184,298.737,840,0.413991,1.72307,3180,1.36111,5.29873,650.025
4670.03,1.7751,7.0218,-1,3.99496,4.05372,0.145094,298.737,840,0.413991,1.72307,3180,1.36111,5.29873,650.025
4672.03,1.77566,7.02402,-1,3.99638,4.05479,0.14476,298.733,842,0.414546,1.72529,3180,1.36111,5.29873,650.025
4674.03,1.77621,7.02624,-1,3.99717,4.05544,0.144618,298.73,844,0.415102,1.72751,3180,1.36111,5.29873,650.025
4676.03,1.77677,7.02847,-1,3.99787,4.05597,0.144464,298.726,846,0.415657,1.72973,3180,1.36111,5.29873,650.025
4678.03,1.77732,7.03069,-1,3.99848,4.05644,0.144336,298.723,848,0.416213,1.73195,3180,1.36111,5.29873,650.025
4680.03,1.77788,7.03291,-1,3.99904,4.05688,0.144218,298.719,850,0.416769,1.73418,3180,1.36111,5.29873,650.025
4680.03,1.77788,7.03291,-1,3.99904,4.05688,0.144218,298.719,850,0.416769,1.73418,3180,1.36111,5.29873,650.025
4680.03,1.77788,7.03291,-5,4.12466,4.05844,0.143825,298.72,850,0.416769,1.73418,3180,1.36111,5.29873,650.025
4682.03,1.78066,7.04438,-5,4.12952,4.06227,0.142524,298.797,852,0.419546,1.74565,3180,1.36111,5.29873,650.025
4684.03,1.78344,7.05586,-5,4.13202,4.06452,0.142017,298.871,854,0.422324,1.75712,3180,1.36111,5.29873,650.025
