1342,0.652361,2.57353,1.75,3.88548,4.13844,0.131301,298.624,0,0,0,1342,0.652361,2.57353,0.000101
1344,0.653333,2.57731,1.75,3.88517,4.13814,0.131305,298.624,0,0,0,1344,0.653333,2.57731,0.000101
1346,0.654306,2.58109,1.75,3.88487,4.13784,0.131308,298.625,0,0,0,1346,0.654306,2.58109,0.000101
1348,0.655278,2.58486,1.75,3.88457,4.13754,0.131312,298.625,0,0,0,1348,0.655278,2.58486,0.000101
1350,0.65625,2.58864,1.75,3.88427,4.13724,0.131316,298.625,0,0,0,1350,0.65625,2.58864,0.000101
1352,0.657222,2.59242,1.75,3.88397,4.13694,0.131319,298.626,0,0,0,1352,0.657222,2.59242,0.000101
1354,0.658194,2.59619,1.75,3.88367,4.13664,0.131323,298.626,0,0,0,1354,0.658194,2.59619,0.000101
1356,0.659167,2.59997,1.75,3.88337,4.13634,0.131326,298.626,0,0,0,1356,0.659167,2.59997,0.000101
1358,0.660139,2.60374,1.75,3.88306,4.13604,0.13133,298.627,0,0,0,1358,0.660139,2.60374,0.000101
1360,0.661111,2.60752,1.75,3.88276,4.13574,0.131333,298.627,0,0,0,1360,0.661111,2.60752,0.000101
1362,0.662083,2.61129,1.75,3.88246,4.13544,0.131337,298.627,0,0,0,1362,0.662083,2.61129,0.000101
1364,0.663056,2.61507,1.75,3.88216,4.13514,0.131341,298.628,0,0,0,1364,0.663056,2.61507,0.000101
1366,0.664028,2.61884,1.75,3.88186,4.13484,0.131344,298.628,0,0,0,1366,0.664028,2.61884,0.000101
1368,0.665,2.62261,1.75,3.88156,4.13454,0.131348,298.628,0,0,0,1368,0.665,2.62261,0.000101
1370,0.665972,2.62639,1.75,3.88126,4.13424,0.131351,298.629,0,0,0,1370,0.665972,2.62639,0.000101
1372,0.666944,2.63016,1.75,3.88095,4.13394,0.131355,298.629,0,0,0,1372,0.666944,2.63016,0.000101
1374,0.667917,2.63393,1.75,3.88065,4.13364,0.131358,298.63,0,0,0,1374,0.667917,2.63393,0.000101
1376,0.668889,2.63771,1.75,3.88035,4.13334,0.131362,298.63,0,0,0,1376,0.668889,2.63771,0.000101
1378,0.669861,2.64148,1.75,3.88005,4.13304,0.131366,298.63,0,0,0,1378,0.669861,2.64148,0.000101
1380,0.670833,2.64525,1.75,3.87975,4.13274,0.131369,298.631,0,0,0,1380,0.670833,2.64525,0.000101
1382,0.671806,2.64902,1.75,3.87945,4.13244,0.131373,298.631,0,0,0,1382,0.671806,2.64902,0.000101
1384,0.672778,2.65279,1.75,3.87915,4.13214,0.131376,298.631,0,0,0,1384,0.672778,2.65279,0.000101
1386,0.67375,2.65656,1.75,3.87884,4.13184,0.13138,298.632,0,0,0,1386,0.67375,2.65656,0.000101
1388,0.674722,2.66033,1.75,3.87854,4.13154,0.131383,298.632,0,0,0,1388,0.674722,2.66033,0.000101
1390,0.675694,2.66411,1.75,3.87824,4.13124,0.131387,298.632,0,0,0,1390,0.675694,2.66411,0.000101
1392,0.676667,2.66788,1.75,3.87794,4.13094,0.131391,298.633,0,0,0,1392,0.676667,2.66788,0.000101
1394,0.677639,2.67165,1.75,3.87764,4.13064,0.131394,298.633,0,0,0,1394,0.677639,2.67165,0.000101
1396,0.678611,2.67542,1.75,3.87734,4.13034,0.131398,298.633,0,0,0,1396,0.678611,2.67542,0.000101
1398,0.679583,2.67918,1.75,3.87704,4.13005,0.131401,298.634,0,0,0,1398,0.679583,2.67918,0.000101
1400,0.680556,2.68295,1.75,3.87673,4.12975,0.131405,298.634,0,0,0,1400,0.680556,2.68295,0.000101
1402,0.681528,2.68672,1.75,3.87643,4.12945,0.131408,298.634,0,0,0,1402,0.681528,2.68672,0.000101
1404,0.6825,2.69049,1.75,3.87613,4.12915,0.131412,298.635,0,0,0,1404,0.6825,2.69049,0.000101
1406,0.683472,2.69426,1.75,3.87583,4.12885,0.131416,298.635,0,0,0,1406,0.683472,2.69426,0.000101
1408,0.684444,2.69803,1.75,3.87553,4.12855,0.131419,298.635,0,0,0,1408,0.684444,2.69803,0.000101
1410,0.685417,2.70179,1.75,3.87523,4.12825,0.131423,298.636,0,0,0,1410,0.685417,2.70179,0.000101
1412,0.686389,2.70556,1.75,3.87493,4.12795,0.131426,298.636,0,0,0,1412,0.686389,2.70556,0.000101
1414,0.687361,2.70933,1.75,3.87462,4.12764,0.13143,298.636,0,0,0,1414,0.687361,2.70933,0.000101
1416,0.688333,2.7131,1.75,3.87431,4.12733,0.131434,298.637,0,0,0,1416,0.688333,2.7131,0.000101
1418,0.689306,2.71686,1.75,3.87399,4.12702,0.131439,298.637,0,0,0,1418,0.689306,2.71686,0.000101
1420,0.690278,2.72063,1.75,3.87368,4.12671,0.131443,298.637,0,0,0,1420,0.690278,2.72063,0.000101
1422,0.69125,2.72439,1.75,3.87337,4.1264,0.131448,298.638,0,0,0,1422,0.69125,2.72439,0.000101
1424,0.692222,2.72816,1.75,3.87305,4.12609,0.131452,298.638,0,0,0,1424,0.692222,2.72816,0.000101
1426,0.693194,2.73192,1.75,3.87274,4.12578,0.131456,298.638,0,0,0,1426,0.693194,2.73192,0.000101
1428,0.694167,2.73569,1.75,3.87243,4.12547,0.131461,298.639,0,0,0,1428,0.694167,2.73569,0.000101
1430,0.695139,2.73945,1.75,3.87211,4.12516,0.131465,298.639,0,0,0,1430,0.695139,2.73945,0.000101
1432,0.696111,2.74322,1.75,3.8718,4.12485,0.13147,298.639,0,0,0,1432,0.696111,2.74322,0.000101
1434,0.697083,2.74698,1.75,3.87149,4.12453,0.131474,298.64,0,0,0,1434,0.697083,2.74698,0.000101
1436,0.698056,2.75075,1.75,3.87117,4.12422,0.131478,298.64,0,0,0,1436,0.698056,2.75075,0.000101
1438,0.699028,2.75451,1.75,3.87086,4.12391,0.131483,298.64,0,0,0,1438,0.699028,2.75451,0.000101
1440,0.7,2.75827,1.75,3.87054,4.1236,0.131487,298.641,0,0,0,1440,0.7,2.75827,0.000101
1442,0.700972,2.76203,1.75,3.87023,4.12329,0.131492,298.641,0,0,0,1442,0.700972,2.76203,0.000101
1444,0.701944,2.7658,1.75,3.86992,4.12298,0.131496,298.641,0,0,0,1444,0.701944,2.7658,0.000101
1446,0.702917,2.76956,1.75,3.8696,4.12267,0.1315,298.642,0,0,0,1446,0.702917,2.76956,0.000101
1448,0.703889,2.77332,1.75,3.86929,4.12236,0.131505,298.642,0,0,0,1448,0.703889,2.77332,0.000101
1450,0.704861,2.77708,1.75,3.86898,4.12205,0.131509,298.642,0,0,0,1450,0.704861,2.77708,0.000101
1452,0.705833,2.78084,1.75,3.86866,4.12174,0.131514,298.643,0,0,0,1452,0.705833,2.78084,0.000101
1454,0.706806,2.7846,1.75,3.86835,4.12143,0.131518,298.643,0,0,0,1454,0.706806,2.7846,0.000101
1456,0.707778,2.78837,1.75,3.86804,4.12112,0.131522,298.643,0,0,0,1456,0.707778,2.78837,0.000101
1458,0.70875,2.79213,1.75,3.86772,4.12081,0.131527,298.644,0,0,0,1458,0.70875,2.79213,0.000101
1460,0.709722,2.79589,1.75,3.86741,4.1205,0.131531,298.644,0,0,0,1460,0.709722,2.79589,0.000101
1462,0.710694,2.79965,1.75,3.8671,4.12018,0.131536,298.644,0,0,0,1462,0.710694,2.79965,0.000101
1464,0.711667,2.8034,1.75,3.86678,4.11987,0.13154,298.645,0,0,0,1464,0.711667,2.8034,0.000101
1466,0.712639,2.80716,1.75,3.86647,4.11956,0.131544,298.645,0,0,0,1466,0.712639,2.80716,0.000101
1468,0.713611,2.81092,1.75,3.86616,4.11925,0.131549,298.645,0,0,0,1468,0.713611,2.81092,0.000101
1470,0.714583,2.81468,1.75,3.86584,4.11894,0.131553,298.646,0,0,0,1470,0.714583,2.81468,0.000101
1472,0.715556,2.81844,1.75,3.86553,4.11863,0.131558,298.646,0,0,0,1472,0.715556,2.81844,0.000101
1474,0.716528,2.8222,1.75,3.86522,4.11832,0.131562,298.646,0,0,0,1474,0.716528,2.8222,0.000101
1476,0.7175,2.82595,1.75,3.8649,4.11801,0.131566,298.647,0,0,0,1476,0.7175,2.82595,0.000101
1478,0.718472,2.82971,1.75,3.86459,4.1177,0.131571,298.647,0,0,0,1478,0.718472,2.82971,0.000101
1480,0.719444,2.83347,1.75,3.86428,4.11739,0.131575,298.647,0,0,0,1480,0.719444,2.83347,0.000101
1482,0.720417,2.83723,1.75,3.86396,4.11708,0.13158,298.648,0,0,0,1482,0.720417,2.83723,0.000101
1484,0.721389,2.84098,1.75,3.86365,4.11677,0.131584,298.648,0,0,0,1484,0.721389,2.84098,0.000101
1486,0.722361,2.84474,1.75,3.86334,4.11646,0.131588,298.648,0,0,0,1486,0.722361,2.84474,0.000101
1488,0.723333,2.84849,1.75,3.86302,4.11614,0.131593,298.649,0,0,0,1488,0.723333,2.84849,0.000101
1490,0.724306,2.85225,1.75,3.86271,4.11583,0.131598,298.649,0,0,0,1490,0.724306,2.85225,0.000101
1492,0.725278,2.856,1.75,3.86239,4.11552,0.131604,298.649,0,0,0,1492,0.725278,2.856,0.000101
1494,0.72625,2.85976,1.75,3.86208,4.11521,0.131609,298.65,0,0,0,1494,0.72625,2.85976,0.000101
1496,0.727222,2.86351,1.75,3.86176,4.1149,0.131614,298.65,0,0,0,1496,0.727222,2.86351,0.000101
1498,0.728194,2.86727,1.75,3.86145,4.11459,0.131619,298.65,0,0,0,1498,0.728194,2.86727,0.000101
1500,0.729167,2.87102,1.75,3.86114,4.11428,0.131625,298.651,0,0,0,1500,0.729167,2.87102,0.000101
1502,0.730139,2.87477,1.75,3.86082,4.11397,0.13163,298.651,0,0,0,1502,0.730139,2.87477,0.000101
1504,0.731111,2.87853,1.75,3.86051,4.11366,0.131635,298.651,0,0,0,1504,0.731111,2.87853,0.000101
1506,0.732083,2.88228,1.75,3.86019,4.11335,0.13164,298.652,0,0,0,1506,0.732083,2.88228,0.000101
1508,0.733056,2.88603,1.75,3.85988,4.11304,0.131645,298.652,0,0,0,1508,0.733056,2.88603,0.000101
1510,0.734028,2.88979,1.75,3.85956,4.11273,0.131651,298.652,0,0,0,1510,0.734028,2.88979,0.000101
1512,0.735,2.89354,1.75,3.85925,4.11242,0.131656,298.653,0,0,0,1512,0.735,2.89354,0.000101
1514,0.735972,2.89729,1.75,3.85893,4.11211,0.131661,298.653,0,0,0,1514,0.735972,2.89729,0.000101
1516,0.736944,2.90104,1.75,3.85862,4.11179,0.131666,298.653,0,0,0,1516,0.736944,2.90104,0.000101
1518,0.737917,2.90479,1.75,3.85831,4.11148,0.131672,298.654,0,0,0,1518,0.737917,2.90479,0.000101
1520,0.738889,2.90854,1.75,3.85799,4.11117,0.131677,298.654,0,0,0,1520,0.738889,2.90854,0.000101
1522,0.739861,2.91229,1.75,3.85768,4.11086,0.131682,298.654,0,0,0,1522,0.739861,2.91229,0.000101
1524,0.740833,2.91604,1.75,3.85736,4.11055,0.131687,298.655,0,0,0,1524,0.740833,2.91604,0.000101
1526,0.741806,2.91979,1.75,3.85705,4.11024,0.131692,298.655,0,0,0,1526,0.741806,2.91979,0.000101
1528,0.742778,2.92354,1.75,3.85673,4.10993,0.131698,298.655,0,0,0,1528,0.742778,2.92354,0.000101
1530,0.74375,2.92729,1.75,3.85642,4.10962,0.131703,298.656,0,0,0,1530,0.74375,2.92729,0.000101
1532,0.744722,2.93104,1.75,3.85611,4.10931,0.131708,298.656,0,0,0,1532,0.744722,2.93104,0.000101
1534,0.745694,2.93479,1.75,3.85579,4.109,0.131713,298.656,0,0,0,1534,0.745694,2.93479,0.000101
1536,0.746667,2.93854,1.75,3.85548,4.10869,0.131719,298.657,0,0,0,1536,0.746667,2.93854,0.000101
1538,0.747639,2.94229,1.75,3.85516,4.10838,0.131724,298.657,0,0,0,1538,0.747639,2.94229,0.000101
1540,0.748611,2.94603,1.75,3.85485,4.10807,0.131729,298.657,0,0,0,1540,0.748611,2.94603,0.000101
1542,0.749583,2.94978,1.75,3.85453,4.10776,0.131734,298.658,0,0,0,1542,0.749583,2.94978,0.000101
1544,0.750556,2.95353,1.75,3.85422,4.10744,0.131739,298.658,0,0,0,1544,0.750556,2.95353,0.000101
1546,0.751528,2.95728,1.75,3.8539,4.10713,0.131745,298.658,0,0,0,1546,0.751528,2.95728,0.000101
1548,0.7525,2.96102,1.75,3.85359,4.10682,0.13175,298.659,0,0,0,1548,0.7525,2.96102,0.000101
1550,0.753472,2.96477,1.75,3.85328,4.10651,0.131755,298.659,0,0,0,1550,0.753472,2.96477,0.000101
1552,0.754444,2.96851,1.75,3.85296,4.1062,0.13176,298.659,0,0,0,1552,0.754444,2.96851,0.000101
1554,0.755417,2.97226,1.75,3.85265,4.10589,0.131766,298.66,0,0,0,1554,0.755417,2.97226,0.000101
1556,0.756389,2.97601,1.75,3.85233,4.10558,0.131771,298.66,0,0,0,1556,0.756389,2.97601,0.000101
1558,0.757361,2.97975,1.75,3.85202,4.10527,0.131776,298.66,0,0,0,1558,0.757361,2.97975,0.000101
1560,0.758333,2.9835,1.75,3.85171,4.10496,0.131781,298.661,0,0,0,1560,0.758333,2.9835,0.000101
1562,0.759306,2.98724,1.75,3.85139,4.10465,0.131786,298.661,0,0,0,1562,0.759306,2.98724,0.000101
1564,0.760278,2.99098,1.75,3.85108,4.10435,0.131791,298.662,0,0,0,1564,0.760278,2.99098,0.000101
1566,0.76125,2.99473,1.75,3.85077,4.10404,0.131796,298.662,0,0,0,1566,0.76125,2.99473,0.000101
1568,0.762222,2.99847,1.75,3.85046,4.10373,0.131801,298.662,0,0,0,1568,0.762222,2.99847,0.000101
1570,0.763194,3.00221,1.75,3.85015,4.10342,0.131806,298.663,0,0,0,1570,0.763194,3.00221,0.000101
1572,0.764167,3.00596,1.75,3.84984,4.10312,0.131811,298.663,0,0,0,1572,0.764167,3.00596,0.000101
1574,0.765139,3.0097,1.75,3.84953,4.10281,0.131816,298.663,0,0,0,1574,0.765139,3.0097,0.000101
1576,0.766111,3.01344,1.75,3.84922,4.1025,0.131821,298.664,0,0,0,1576,0.766111,3.01344,0.000101
1578,0.767083,3.01718,1.75,3.84891,4.10219,0.131826,298.664,0,0,0,1578,0.767083,3.01718,0.000101
1580,0.768056,3.02093,1.75,3.8486,4.10189,0.131831,298.664,0,0,0,1580,0.768056,3.02093,0.000101
1582,0.769028,3.02467,1.75,3.84828,4.10158,0.131836,298.665,0,0,0,1582,0.769028,3.02467,0.000101
1584,0.77,3.02841,1.75,3.84797,4.10127,0.131841,298.665,0,0,0,1584,0.77,3.02841,0.000101
1586,0.770972,3.03215,1.75,3.84766,4.10097,0.131846,298.665,0,0,0,1586,0.770972,3.03215,0.000101
1588,0.771944,3.03589,1.75,3.84735,4.10066,0.131851,298.666,0,0,0,1588,0.771944,3.03589,0.000101
1590,0.772917,3.03963,1.75,3.84704,4.10035,0.131855,298.666,0,0,0,1590,0.772917,3.03963,0.000101
1592,0.773889,3.04337,1.75,3.84673,4.10004,0.13186,298.666,0,0,0,1592,0.773889,3.04337,0.000101
1594,0.774861,3.04711,1.75,3.84642,4.09974,0.131865,298.667,0,0,0,1594,0.774861,3.04711,0.000101
1596,0.775833,3.05085,1.75,3.84611,4.09943,0.13187,298.667,0,0,0,1596,0.775833,3.05085,0.000101
1598,0.776806,3.05459,1.75,3.8458,4.09912,0.131875,298.667,0,0,0,1598,0.776806,3.05459,0.000101
1600,0.777778,3.05833,1.75,3.84549,4.09881,0.13188,298.668,0,0,0,1600,0.777778,3.05833,0.000101
1602,0.77875,3.06206,1.75,3.84518,4.09851,0.131885,298.668,0,0,0,1602,0.77875,3.06206,0.000101
1604,0.779722,3.0658,1.75,3.84486,4.0982,0.13189,298.668,0,0,0,1604,0.779722,3.0658,0.000101
1606,0.780694,3.06954,1.75,3.84455,4.09789,0.131895,298.669,0,0,0,1606,0.780694,3.06954,0.000101
1608,0.781667,3.07328,1.75,3.84424,4.09758,0.1319,298.669,0,0,0,1608,0.781667,3.07328,0.000101
1610,0.782639,3.07701,1.75,3.84393,4.09728,0.131905,298.669,0,0,0,1610,0.782639,3.07701,0.000101
1612,0.783611,3.08075,1.75,3.84362,4.09697,0.13191,298.67,0,0,0,1612,0.783611,3.08075,0.000101
1614,0.784583,3.08449,1.75,3.84331,4.09666,0.131915,298.67,0,0,0,1614,0.784583,3.08449,0.000101
1616,0.785556,3.08822,1.75,3.843,4.09635,0.13192,298.67,0,0,0,1616,0.785556,3.08822,0.000101
1618,0.786528,3.09196,1.75,3.84269,4.09605,0.131925,298.671,0,0,0,1618,0.786528,3.09196,0.000101
1620,0.7875,3.0957,1.75,3.84238,4.09574,0.13193,298.671,0,0,0,1620,0.7875,3.0957,0.000101
1622,0.788472,3.09943,1.75,3.84206,4.09543,0.131935,298.671,0,0,0,1622,0.788472,3.09943,0.000101
1624,0.789444,3.10317,1.75,3.84175,4.09512,0.13194,298.672,0,0,0,1624,0.789444,3.10317,0.000101
1626,0.790417,3.1069,1.75,3.84144,4.09482,0.131945,298.672,0,0,0,1626,0.790417,3.1069,0.000101
1628,0.791389,3.11064,1.75,3.84113,4.09451,0.131949,298.672,0,0,0,1628,0.791389,3.11064,0.000101
1630,0.792361,3.11437,1.75,3.84082,4.0942,0.131954,298.673,0,0,0,1630,0.792361,3.11437,0.000101
1632,0.793333,3.1181,1.75,3.84051,4.0939,0.131959,298.673,0,0,0,1632,0.793333,3.1181,0.000101
1634,0.794306,3.12184,1.75,3.84021,4.0936,0.131968,298.673,0,0,0,1634,0.794306,3.12184,0.000101
1636,0.795278,3.12557,1.75,3.8399,4.0933,0.131977,298.674,0,0,0,1636,0.795278,3.12557,0.000101
1638,0.79625,3.1293,1.75,3.8396,4.09301,0.131985,298.674,0,0,0,1638,0.79625,3.1293,0.000101
1640,0.797222,3.13304,1.75,3.8393,4.09271,0.131994,298.674,0,0,0,1640,0.797222,3.13304,0.000101
1642,0.798194,3.13677,1.75,3.83899,4.09241,0.132003,298.675,0,0,0,1642,0.798194,3.13677,0.000101
1644,0.799167,3.1405,1.75,3.83869,4.09212,0.132012,298.675,0,0,0,1644,0.799167,3.1405,0.000101
1646,0.800139,3.14423,1.75,3.83838,4.09182,0.132021,298.675,0,0,0,1646,0.800139,3.14423,0.000101
1648,0.801111,3.14796,1.75,3.83808,4.09152,0.132029,298.676,0,0,0,1648,0.801111,3.14796,0.000101
1650,0.802083,3.15169,1.75,3.83777,4.09123,0.132038,298.676,0,0,0,1650,0.802083,3.15169,0.000101
1652,0.803056,3.15543,1.75,3.83747,4.09093,0.132047,298.676,0,0,0,1652,0.803056,3.15543,0.000101
1654,0.804028,3.15916,1.75,3.83716,4.09063,0.132056,298.677,0,0,0,1654,0.804028,3.15916,0.000101
1656,0.805,3.16289,1.75,3.83686,4.09033,0.132064,298.677,0,0,0,1656,0.805,3.16289,0.000101
1658,0.805972,3.16662,1.75,3.83655,4.09004,0.132073,298.677,0,0,0,1658,0.805972,3.16662,0.000101
1660,0.806944,3.17035,1.75,3.83625,4.08974,0.132082,298.678,0,0,0,1660,0.806944,3.17035,0.000101
1662,0.807917,3.17408,1.75,3.83595,4.08944,0.132091,298.678,0,0,0,1662,0.807917,3.17408,0.000101
1664,0.808889,3.1778,1.75,3.83564,4.08915,0.1321,298.678,0,0,0,1664,0.808889,3.1778,0.000101
1666,0.809861,3.18153,1.75,3.83534,4.08885,0.132108,298.679,0,0,0,1666,0.809861,3.18153,0.000101
1668,0.810833,3.18526,1.75,3.83503,4.08855,0.132117,298.679,0,0,0,1668,0.810833,3.18526,0.000101
1670,0.811806,3.18899,1.75,3.83473,4.08826,0.132126,298.68,0,0,0,1670,0.811806,3.18899,0.000101
1672,0.812778,3.19272,1.75,3.83442,4.08796,0.132135,298.68,0,0,0,1672,0.812778,3.19272,0.000101
1674,0.81375,3.19645,1.75,3.83412,4.08766,0.132144,298.68,0,0,0,1674,0.81375,3.19645,0.000101
1676,0.814722,3.20017,1.75,3.83381,4.08736,0.132152,298.681,0,0,0,1676,0.814722,3.20017,0.000101
1678,0.815694,3.2039,1.75,3.83351,4.08707,0.132161,298.681,0,0,0,1678,0.815694,3.2039,0.000101
1680,0.816667,3.20763,1.75,3.8332,4.08677,0.13217,298.681,0,0,0,1680,0.816667,3.20763,0.000101
1682,0.817639,3.21135,1.75,3.8329,4.08647,0.132179,298.682,0,0,0,1682,0.817639,3.21135,0.000101
1684,0.818611,3.21508,1.75,3.83259,4.08618,0.132188,298.682,0,0,0,1684,0.818611,3.21508,0.000101
1686,0.819583,3.21881,1.75,3.83229,4.08588,0.132196,298.682,0,0,0,1686,0.819583,3.21881,0.000101
1688,0.820556,3.22253,1.75,3.83199,4.08558,0.132205,298.683,0,0,0,1688,0.820556,3.22253,0.000101
1690,0.821528,3.22626,1.75,3.83168,4.08529,0.132214,298.683,0,0,0,1690,0.821528,3.22626,0.000101
1692,0.8225,3.22998,1.75,3.83138,4.08499,0.132223,298.683,0,0,0,1692,0.8225,3.22998,0.000101
1694,0.823472,3.23371,1.75,3.83107,4.08469,0.132232,298.684,0,0,0,1694,0.823472,3.23371,0.000101
1696,0.824444,3.23743,1.75,3.83077,4.08439,0.13224,298.684,0,0,0,1696,0.824444,3.23743,0.000101
1698,0.825417,3.24115,1.75,3.83046,4.0841,0.132249,298.684,0,0,0,1698,0.825417,3.24115,0.000101
1700,0.826389,3.24488,1.75,3.83016,4.0838,0.132258,298.685,0,0,0,1700,0.826389,3.24488,0.000101
1702,0.827361,3.2486,1.75,3.82985,4.0835,0.132267,298.685,0,0,0,1702,0.827361,3.2486,0.000101
1704,0.828333,3.25232,1.75,3.82955,4.08321,0.132276,298.685,0,0,0,1704,0.828333,3.25232,0.000101
1706,0.829306,3.25605,1.75,3.82926,4.08292,0.132286,298.686,0,0,0,1706,0.829306,3.25605,0.000101
1708,0.830278,3.25977,1.75,3.82896,4.08264,0.132297,298.686,0,0,0,1708,0.830278,3.25977,0.000101
1710,0.83125,3.26349,1.75,3.82867,4.08236,0.132308,298.686,0,0,0,1710,0.83125,3.26349,0.000101
1712,0.832222,3.26721,1.75,3.82838,4.08207,0.13232,298.687,0,0,0,1712,0.832222,3.26721,0.000101
1714,0.833194,3.27094,1.75,3.82808,4.08179,0.132331,298.687,0,0,0,1714,0.833194,3.27094,0.000101
1716,0.834167,3.27466,1.75,3.82779,4.08151,0.132342,298.687,0,0,0,1716,0.834167,3.27466,0.000101
1718,0.835139,3.27838,1.75,3.8275,4.08122,0.132353,298.688,0,0,0,1718,0.835139,3.27838,0.000101
1720,0.836111,3.2821,1.75,3.8272,4.08094,0.132365,298.688,0,0,0,1720,0.836111,3.2821,0.000101
1722,0.837083,3.28582,1.75,3.82691,4.08066,0.132376,298.688,0,0,0,1722,0.837083,3.28582,0.000101
1724,0.838056,3.28954,1.75,3.82662,4.08037,0.132387,298.689,0,0,0,1724,0.838056,3.28954,0.000101
1726,0.839028,3.29326,1.75,3.82632,4.08009,0.132398,298.689,0,0,0,1726,0.839028,3.29326,0.000101
1728,0.84,3.29698,1.75,3.82603,4.07981,0.13241,298.689,0,0,0,1728,0.84,3.29698,0.000101
1730,0.840972,3.3007,1.75,3.82574,4.07952,0.132421,298.69,0,0,0,1730,0.840972,3.3007,0.000101
1732,0.841944,3.30442,1.75,3.82544,4.07924,0.132432,298.69,0,0,0,1732,0.841944,3.30442,0.000101
1734,0.842917,3.30814,1.75,3.82515,4.07896,0.132444,298.69,0,0,0,1734,0.842917,3.30814,0.000101
1736,0.843889,3.31186,1.75,3.82485,4.07868,0.132455,298.691,0,0,0,1736,0.843889,3.31186,0.000101
1738,0.844861,3.31557,1.75,3.82456,4.07839,0.132466,298.691,0,0,0,1738,0.844861,3.31557,0.000101
1740,0.845833,3.31929,1.75,3.82427,4.07811,0.132477,298.691,0,0,0,1740,0.845833,3.31929,0.000101
1742,0.846806,3.32301,1.75,3.82397,4.07783,0.132489,298.692,0,0,0,1742,0.846806,3.32301,0.000101
1744,0.847778,3.32673,1.75,3.82368,4.07754,0.1325,298.692,0,0,0,1744,0.847778,3.32673,0.000101
1746,0.84875,3.33045,1.75,3.82339,4.07726,0.132511,298.692,0,0,0,1746,0.84875,3.33045,0.000101
1748,0.849722,3.33416,1.75,3.82309,4.07698,0.132522,298.693,0,0,0,1748,0.849722,3.33416,0.000101
1750,0.850694,3.33788,1.75,3.8228,4.07669,0.132534,298.693,0,0,0,1750,0.850694,3.33788,0.000101
1752,0.851667,3.3416,1.75,3.82251,4.07641,0.132545,298.693,0,0,0,1752,0.851667,3.3416,0.000101
1754,0.852639,3.34531,1.75,3.82221,4.07613,0.132556,298.693,0,0,0,1754,0.852639,3.34531,0.000101
1756,0.853611,3.34903,1.75,3.82192,4.07584,0.132568,298.694,0,0,0,1756,0.853611,3.34903,0.000101
1758,0.854583,3.35274,1.75,3.82163,4.07556,0.132579,298.694,0,0,0,1758,0.854583,3.35274,0.000101
1760,0.855556,3.35646,1.75,3.82133,4.07528,0.13259,298.694,0,0,0,1760,0.855556,3.35646,0.000101
1762,0.856528,3.36017,1.75,3.82104,4.07499,0.132601,298.694,0,0,0,1762,0.856528,3.36017,0.000101
1764,0.8575,3.36389,1.75,3.82074,4.07471,0.132613,298.695,0,0,0,1764,0.8575,3.36389,0.000101
1766,0.858472,3.3676,1.75,3.82045,4.07443,0.132624,298.695,0,0,0,1766,0.858472,3.3676,0.000101
1768,0.859444,3.37132,1.75,3.82016,4.07414,0.132635,298.695,0,0,0,1768,0.859444,3.37132,0.000101
1770,0.860417,3.37503,1.75,3.81986,4.07386,0.132646,298.695,0,0,0,1770,0.860417,3.37503,0.000101
1772,0.861389,3.37874,1.75,3.81957,4.07358,0.132658,298.696,0,0,0,1772,0.861389,3.37874,0.000101
1774,0.862361,3.38246,1.75,3.81928,4.07329,0.132669,298.696,0,0,0,1774,0.862361,3.38246,0.000101
1776,0.863333,3.38617,1.75,3.81898,4.07301,0.13268,298.696,0,0,0,1776,0.863333,3.38617,0.000101
1778,0.864306,3.38988,1.75,3.81869,4.07273,0.132692,298.696,0,0,0,1778,0.864306,3.38988,0.000101
1780,0.865278,3.39359,1.75,3.81841,4.07246,0.132703,298.697,0,0,0,1780,0.865278,3.39359,0.000101
1782,0.86625,3.39731,1.75,3.81812,4.07218,0.132715,298.697,0,0,0,1782,0.86625,3.39731,0.000101
1784,0.867222,3.40102,1.75,3.81783,4.07191,0.132727,298.697,0,0,0,1784,0.867222,3.40102,0.000101
1786,0.868194,3.40473,1.75,3.81755,4.07163,0.132739,298.697,0,0,0,1786,0.868194,3.40473,0.000101
1788,0.869167,3.40844,1.75,3.81726,4.07136,0.132751,298.697,0,0,0,1788,0.869167,3.40844,0.000101
1790,0.870139,3.41215,1.75,3.81698,4.07108,0.132763,298.698,0,0,0,1790,0.870139,3.41215,0.000101
1792,0.871111,3.41586,1.75,3.81669,4.07081,0.132774,298.698,0,0,0,1792,0.871111,3.41586,0.000101
1794,0.872083,3.41957,1.75,3.8164,4.07053,0.132786,298.698,0,0,0,1794,0.872083,3.41957,0.000101
1796,0.873056,3.42328,1.75,3.81612,4.07026,0.132798,298.698,0,0,0,1796,0.873056,3.42328,0.000101
1798,0.874028,3.42699,1.75,3.81583,4.06998,0.13281,298.698,0,0,0,1798,0.874028,3.42699,0.000101
1800,0.875,3.4307,1.75,3.81554,4.06971,0.132822,298.699,0,0,0,1800,0.875,3.4307,0.000101
1802,0.875972,3.43441,1.75,3.81526,4.06943,0.132834,298.699,0,0,0,1802,0.875972,3.43441,0.000101
1804,0.876944,3.43812,1.75,3.81497,4.06916,0.132845,298.699,0,0,0,1804,0.876944,3.43812,0.000101
1806,0.877917,3.44183,1.75,3.81468,4.06888,0.132857,298.699,0,0,0,1806,0.877917,3.44183,0.000101
