3614,1.75681,6.6811,1.75,3.53379,3.81449,0.157787,298.827,0,0,0,3614,1.75681,6.6811,0.000101
3616,1.75778,6.68453,1.75,3.53352,3.81429,0.15785,298.828,0,0,0,3616,1.75778,6.68453,0.000101
3618,1.75875,6.68797,1.75,3.53324,3.81408,0.157913,298.828,0,0,0,3618,1.75875,6.68797,0.000101
3620,1.75972,6.6914,1.75,3.53297,3.81387,0.157977,298.829,0,0,0,3620,1.75972,6.6914,0.000101
3622,1.76069,6.69484,1.75,3.5327,3.81367,0.15804,298.829,0,0,0,3622,1.76069,6.69484,0.000101
3624,1.76167,6.69827,1.75,3.53243,3.81346,0.158103,298.83,0,0,0,3624,1.76167,6.69827,0.000101
3626,1.76264,6.70171,1.75,3.53215,3.81325,0.158166,298.83,0,0,0,3626,1.76264,6.70171,0.000101
3628,1.76361,6.70514,1.75,3.53188,3.81305,0.15823,298.831,0,0,0,3628,1.76361,6.70514,0.000101
3630,1.76458,6.70857,1.75,3.53161,3.81284,0.158293,298.831,0,0,0,3630,1.76458,6.70857,0.000101
3632,1.76556,6.71201,1.75,3.53133,3.81264,0.158356,298.831,0,0,0,3632,1.76556,6.71201,0.000101
3634,1.76653,6.71544,1.75,3.53106,3.81243,0.158419,298.832,0,0,0,3634,1.76653,6.71544,0.000101
3636,1.7675,6.71887,1.75,3.53079,3.81222,0.158483,298.832,0,0,0,3636,1.7675,6.71887,0.000101
3638,1.76847,6.7223,1.75,3.53052,3.81202,0.158546,298.833,0,0,0,3638,1.76847,6.7223,0.000101
3640,1.76944,6.72574,1.75,3.53024,3.81181,0.158609,298.833,0,0,0,3640,1.76944,6.72574,0.000101
3642,1.77042,6.72917,1.75,3.52997,3.8116,0.158672,298.834,0,0,0,3642,1.77042,6.72917,0.000101
3644,1.77139,6.7326,1.75,3.5297,3.8114,0.158735,298.834,0,0,0,3644,1.77139,6.7326,0.000101
3646,1.77236,6.73603,1.75,3.52942,3.81119,0.158799,298.835,0,0,0,3646,1.77236,6.73603,0.000101
3648,1.77333,6.73946,1.75,3.52915,3.81099,0.158862,298.835,0,0,0,3648,1.77333,6.73946,0.000101
3650,1.77431,6.74289,1.75,3.52888,3.81078,0.158925,298.836,0,0,0,3650,1.77431,6.74289,0.000101
3652,1.77528,6.74632,1.75,3.52861,3.81057,0.158988,298.836,0,0,0,3652,1.77528,6.74632,0.000101
3654,1.77625,6.74975,1.75,3.52833,3.81037,0.159052,298.837,0,0,0,3654,1.77625,6.74975,0.000101
3656,1.77722,6.75318,1.75,3.52806,3.81016,0.159115,298.837,0,0,0,3656,1.77722,6.75318,0.000101
3658,1.77819,6.75661,1.75,3.52781,3.80998,0.159178,298.838,0,0,0,3658,1.77819,6.75661,0.000101
3660,1.77917,6.76004,1.75,3.52756,3.80979,0.159241,298.838,0,0,0,3660,1.77917,6.76004,0.000101
3662,1.78014,6.76347,1.75,3.5273,3.8096,0.159305,298.839,0,0,0,3662,1.78014,6.76347,0.000101
3664,1.78111,6.7669,1.75,3.52705,3.80942,0.159368,298.839,0,0,0,3664,1.78111,6.7669,0.000101
3666,1.78208,6.77033,1.75,3.5268,3.80923,0.159431,298.84,0,0,0,3666,1.78208,6.77033,0.000101
3668,1.78306,6.77376,1.75,3.52654,3.80904,0.159494,298.84,0,0,0,3668,1.78306,6.77376,0.000101
3670,1.78403,6.77719,1.75,3.52629,3.80886,0.159558,298.841,0,0,0,3670,1.78403,6.77719,0.000101
3672,1.785,6.78062,1.75,3.52603,3.80867,0.159621,298.841,0,0,0,3672,1.785,6.78062,0.000101
3674,1.78597,6.78404,1.75,3.52578,3.80848,0.159684,298.842,0,0,0,3674,1.78597,6.78404,0.000101
3676,1.78694,6.78747,1.75,3.52553,3.8083,0.159747,298.842,0,0,0,3676,1.78694,6.78747,0.000101
3678,1.78792,6.7909,1.75,3.52527,3.80811,0.15981,298.842,0,0,0,3678,1.78792,6.7909,0.000101
3680,1.78889,6.79433,1.75,3.52502,3.80792,0.159869,298.843,0,0,0,3680,1.78889,6.79433,0.000101
3682,1.78986,6.79775,1.75,3.52478,3.80773,0.159918,298.843,0,0,0,3682,1.78986,6.79775,0.000101
3684,1.79083,6.80118,1.75,3.52454,3.80755,0.159968,298.844,0,0,0,3684,1.79083,6.80118,0.000101
3686,1.79181,6.80461,1.75,3.5243,3.80736,0.160017,298.844,0,0,0,3686,1.79181,6.80461,0.000101
3688,1.79278,6.80803,1.75,3.52406,3.80717,0.160066,298.845,0,0,0,3688,1.79278,6.80803,0.000101
3690,1.79375,6.81146,1.75,3.52382,3.80699,0.160116,298.845,0,0,0,3690,1.79375,6.81146,0.000101
3692,1.79472,6.81488,1.75,3.52358,3.8068,0.160165,298.846,0,0,0,3692,1.79472,6.81488,0.000101
3694,1.79569,6.81831,1.75,3.52334,3.80661,0.160215,298.846,0,0,0,3694,1.79569,6.81831,0.000101
3696,1.79667,6.82173,1.75,3.5231,3.80643,0.160264,298.847,0,0,0,3696,1.79667,6.82173,0.000101
3698,1.79764,6.82516,1.75,3.52286,3.80624,0.160314,298.847,0,0,0,3698,1.79764,6.82516,0.000101
3700,1.79861,6.82858,1.75,3.52262,3.80605,0.160363,298.848,0,0,0,3700,1.79861,6.82858,0.000101
3702,1.79958,6.83201,1.75,3.52238,3.80586,0.160413,298.848,0,0,0,3702,1.79958,6.83201,0.000101
3704,1.80056,6.83543,1.75,3.52214,3.80568,0.160462,298.849,0,0,0,3704,1.80056,6.83543,0.000101
3706,1.80153,6.83886,1.75,3.5219,3.80549,0.160512,298.849,0,0,0,3706,1.80153,6.83886,0.000101
3708,1.8025,6.84228,1.75,3.52166,3.8053,0.160561,298.85,0,0,0,3708,1.8025,6.84228,0.000101
3710,1.80347,6.8457,1.75,3.52142,3.80512,0.160611,298.85,0,0,0,3710,1.80347,6.8457,0.000101
3712,1.80444,6.84913,1.75,3.52118,3.80493,0.16066,298.851,0,0,0,3712,1.80444,6.84913,0.000101
3714,1.80542,6.85255,1.75,3.52094,3.80474,0.16071,298.851,0,0,0,3714,1.80542,6.85255,0.000101
3716,1.80639,6.85597,1.75,3.5207,3.80456,0.160759,298.852,0,0,0,3716,1.80639,6.85597,0.000101
3718,1.80736,6.8594,1.75,3.52046,3.80437,0.160809,298.852,0,0,0,3718,1.80736,6.8594,0.000101
3720,1.80833,6.86282,1.75,3.52022,3.80418,0.160858,298.853,0,0,0,3720,1.80833,6.86282,0.000101
3722,1.80931,6.86624,1.75,3.51998,3.804,0.160908,298.853,0,0,0,3722,1.80931,6.86624,0.000101
3724,1.81028,6.86966,1.75,3.51974,3.80381,0.160957,298.854,0,0,0,3724,1.81028,6.86966,0.000101
3726,1.81125,6.87309,1.75,3.5195,3.80362,0.161007,298.854,0,0,0,3726,1.81125,6.87309,0.000101
3728,1.81222,6.87651,1.75,3.51926,3.80343,0.161056,298.855,0,0,0,3728,1.81222,6.87651,0.000101
3730,1.81319,6.87993,1.75,3.51904,3.80326,0.161106,298.855,0,0,0,3730,1.81319,6.87993,0.000101
3732,1.81417,6.88335,1.75,3.51881,3.80309,0.161155,298.856,0,0,0,3732,1.81417,6.88335,0.000101
3734,1.81514,6.88677,1.75,3.51859,3.80292,0.161205,298.856,0,0,0,3734,1.81514,6.88677,0.000101
3736,1.81611,6.89019,1.75,3.51836,3.80275,0.161254,298.856,0,0,0,3736,1.81611,6.89019,0.000101
3738,1.81708,6.89361,1.75,3.51814,3.80258,0.161304,298.857,0,0,0,3738,1.81708,6.89361,0.000101
3740,1.81806,6.89703,1.75,3.51792,3.80241,0.161353,298.857,0,0,0,3740,1.81806,6.89703,0.000101
3742,1.81903,6.90045,1.75,3.51769,3.80224,0.161403,298.858,0,0,0,3742,1.81903,6.90045,0.000101
3744,1.82,6.90387,1.75,3.51747,3.80207,0.161452,298.858,0,0,0,3744,1.82,6.90387,0.000101
3746,1.82097,6.90729,1.75,3.51725,3.8019,0.161502,298.859,0,0,0,3746,1.82097,6.90729,0.000101
3748,1.82194,6.91071,1.75,3.51702,3.80173,0.161551,298.859,0,0,0,3748,1.82194,6.91071,0.000101
3750,1.82292,6.91413,1.75,3.5168,3.80156,0.161601,298.86,0,0,0,3750,1.82292,6.91413,0.000101
3752,1.82389,6.91755,1.75,3.51657,3.80139,0.16165,298.86,0,0,0,3752,1.82389,6.91755,0.000101
3754,1.82486,6.92097,1.75,3.51635,3.80122,0.161696,298.861,0,0,0,3754,1.82486,6.92097,0.000101
3756,1.82583,6.92438,1.75,3.51613,3.80104,0.161742,298.861,0,0,0,3756,1.82583,6.92438,0.000101
3758,1.82681,6.9278,1.75,3.51591,3.80087,0.161789,298.862,0,0,0,3758,1.82681,6.9278,0.000101
3760,1.82778,6.93122,1.75,3.51569,3.8007,0.161835,298.862,0,0,0,3760,1.82778,6.93122,0.000101
3762,1.82875,6.93464,1.75,3.51547,3.80053,0.161881,298.863,0,0,0,3762,1.82875,6.93464,0.000101
3764,1.82972,6.93806,1.75,3.51525,3.80036,0.161927,298.863,0,0,0,3764,1.82972,6.93806,0.000101
3766,1.83069,6.94147,1.75,3.51503,3.80019,0.161973,298.864,0,0,0,3766,1.83069,6.94147,0.000101
3768,1.83167,6.94489,1.75,3.51481,3.80002,0.16202,298.864,0,0,0,3768,1.83167,6.94489,0.000101
3770,1.83264,6.94831,1.75,3.51459,3.79985,0.162066,298.865,0,0,0,3770,1.83264,6.94831,0.000101
3772,1.83361,6.95172,1.75,3.51437,3.79968,0.162112,298.865,0,0,0,3772,1.83361,6.95172,0.000101
3774,1.83458,6.95514,1.75,3.51415,3.79951,0.162158,298.866,0,0,0,3774,1.83458,6.95514,0.000101
3776,1.83556,6.95856,1.75,3.51393,3.79934,0.162204,298.866,0,0,0,3776,1.83556,6.95856,0.000101
3778,1.83653,6.96197,1.75,3.51371,3.79917,0.162251,298.867,0,0,0,3778,1.83653,6.96197,0.000101
3780,1.8375,6.96539,1.75,3.51349,3.799,0.162297,298.867,0,0,0,3780,1.8375,6.96539,0.000101
3782,1.83847,6.96881,1.75,3.51327,3.79883,0.162343,298.868,0,0,0,3782,1.83847,6.96881,0.000101
3784,1.83944,6.97222,1.75,3.51305,3.79866,0.162389,298.868,0,0,0,3784,1.83944,6.97222,0.000101
3786,1.84042,6.97564,1.75,3.51283,3.79849,0.162435,298.869,0,0,0,3786,1.84042,6.97564,0.000101
3788,1.84139,6.97905,1.75,3.5126,3.79832,0.162481,298.869,0,0,0,3788,1.84139,6.97905,0.000101
3790,1.84236,6.98247,1.75,3.51238,3.79815,0.162528,298.87,0,0,0,3790,1.84236,6.98247,0.000101
3792,1.84333,6.98588,1.75,3.51216,3.79798,0.162574,298.87,0,0,0,3792,1.84333,6.98588,0.000101
3794,1.84431,6.98929,1.75,3.51194,3.79781,0.16262,298.87,0,0,0,3794,1.84431,6.98929,0.000101
3796,1.84528,6.99271,1.75,3.51172,3.79764,0.162666,298.871,0,0,0,3796,1.84528,6.99271,0.000101
3798,1.84625,6.99612,1.75,3.5115,3.79746,0.162712,298.871,0,0,0,3798,1.84625,6.99612,0.000101
3800,1.84722,6.99954,1.75,3.51128,3.79729,0.162759,298.872,0,0,0,3800,1.84722,6.99954,0.000101
3802,1.84819,7.00295,1.75,3.51109,3.79715,0.162805,298.872,0,0,0,3802,1.84819,7.00295,0.000101
3804,1.84917,7.00636,1.75,3.51092,3.79704,0.162851,298.873,0,0,0,3804,1.84917,7.00636,0.000101
3806,1.85014,7.00978,1.75,3.51076,3.79692,0.162897,298.873,0,0,0,3806,1.85014,7.00978,0.000101
3808,1.85111,7.01319,1.75,3.5106,3.79681,0.162943,298.874,0,0,0,3808,1.85111,7.01319,0.000101
3810,1.85208,7.0166,1.75,3.51043,3.7967,0.16299,298.874,0,0,0,3810,1.85208,7.0166,0.000101
3812,1.85306,7.02002,1.75,3.51027,3.79659,0.163036,298.875,0,0,0,3812,1.85306,7.02002,0.000101
3814,1.85403,7.02343,1.75,3.51011,3.79647,0.163082,298.875,0,0,0,3814,1.85403,7.02343,0.000101
3816,1.855,7.02684,1.75,3.50995,3.79636,0.163128,298.876,0,0,0,3816,1.855,7.02684,0.000101
3818,1.85597,7.03025,1.75,3.50978,3.79625,0.163174,298.876,0,0,0,3818,1.85597,7.03025,0.000101
3820,1.85694,7.03367,1.75,3.50962,3.79614,0.16322,298.877,0,0,0,3820,1.85694,7.03367,0.000101
3822,1.85792,7.03708,1.75,3.50946,3.79602,0.163267,298.877,0,0,0,3822,1.85792,7.03708,0.000101
3824,1.85889,7.04049,1.75,3.50929,3.79591,0.163313,298.878,0,0,0,3824,1.85889,7.04049,0.000101
3826,1.85986,7.0439,1.75,3.50913,3.7958,0.163358,298.878,0,0,0,3826,1.85986,7.0439,0.000101
3828,1.86083,7.04731,1.75,3.50897,3.79568,0.163403,298.879,0,0,0,3828,1.86083,7.04731,0.000101
3830,1.86181,7.05072,1.75,3.50881,3.79557,0.163449,298.879,0,0,0,3830,1.86181,7.05072,0.000101
3832,1.86278,7.05413,1.75,3.50865,3.79546,0.163494,298.88,0,0,0,3832,1.86278,7.05413,0.000101
3834,1.86375,7.05755,1.75,3.50848,3.79535,0.163539,298.88,0,0,0,3834,1.86375,7.05755,0.000101
3836,1.86472,7.06096,1.75,3.50832,3.79523,0.163584,298.881,0,0,0,3836,1.86472,7.06096,0.000101
3838,1.86569,7.06437,1.75,3.50816,3.79512,0.163629,298.881,0,0,0,3838,1.86569,7.06437,0.000101
3840,1.86667,7.06778,1.75,3.508,3.79501,0.163674,298.882,0,0,0,3840,1.86667,7.06778,0.000101
3842,1.86764,7.07119,1.75,3.50784,3.7949,0.163719,298.882,0,0,0,3842,1.86764,7.07119,0.000101
3844,1.86861,7.0746,1.75,3.50768,3.79478,0.163764,298.883,0,0,0,3844,1.86861,7.0746,0.000101
3846,1.86958,7.07801,1.75,3.50751,3.79467,0.163809,298.883,0,0,0,3846,1.86958,7.07801,0.000101
3848,1.87056,7.08142,1.75,3.50735,3.79456,0.163854,298.884,0,0,0,3848,1.87056,7.08142,0.000101
3850,1.87153,7.08483,1.75,3.50719,3.79444,0.163899,298.884,0,0,0,3850,1.87153,7.08483,0.000101
3852,1.8725,7.08824,1.75,3.50703,3.79433,0.163944,298.885,0,0,0,3852,1.8725,7.08824,0.000101
3854,1.87347,7.09165,1.75,3.50687,3.79422,0.16399,298.885,0,0,0,3854,1.87347,7.09165,0.000101
3856,1.87444,7.09506,1.75,3.5067,3.79411,0.164035,298.886,0,0,0,3856,1.87444,7.09506,0.000101
3858,1.87542,7.09847,1.75,3.50654,3.79399,0.16408,298.886,0,0,0,3858,1.87542,7.09847,0.000101
3860,1.87639,7.10187,1.75,3.50638,3.79388,0.164125,298.887,0,0,0,3860,1.87639,7.10187,0.000101
3862,1.87736,7.10528,1.75,3.50622,3.79377,0.16417,298.887,0,0,0,3862,1.87736,7.10528,0.000101
3864,1.87833,7.10869,1.75,3.50606,3.79366,0.164215,298.887,0,0,0,3864,1.87833,7.10869,0.000101
3866,1.87931,7.1121,1.75,3.50589,3.79354,0.16426,298.888,0,0,0,3866,1.87931,7.1121,0.000101
3868,1.88028,7.11551,1.75,3.50573,3.79343,0.164305,298.888,0,0,0,3868,1.88028,7.11551,0.000101
3870,1.88125,7.11892,1.75,3.50557,3.79332,0.16435,298.889,0,0,0,3870,1.88125,7.11892,0.000101
3872,1.88222,7.12233,1.75,3.50541,3.7932,0.164395,298.889,0,0,0,3872,1.88222,7.12233,0.000101
3874,1.88319,7.12573,1.75,3.50525,3.79309,0.16444,298.89,0,0,0,3874,1.88319,7.12573,0.000101
3876,1.88417,7.12914,1.75,3.50509,3.79299,0.164486,298.89,0,0,0,3876,1.88417,7.12914,0.000101
3878,1.88514,7.13255,1.75,3.50494,3.79288,0.164531,298.891,0,0,0,3878,1.88514,7.13255,0.000101
3880,1.88611,7.13596,1.75,3.50479,3.79278,0.164576,298.891,0,0,0,3880,1.88611,7.13596,0.000101
3882,1.88708,7.13936,1.75,3.50463,3.79268,0.164621,298.892,0,0,0,3882,1.88708,7.13936,0.000101
3884,1.88806,7.14277,1.75,3.50448,3.79257,0.164666,298.892,0,0,0,3884,1.88806,7.14277,0.000101
3886,1.88903,7.14618,1.75,3.50432,3.79247,0.164711,298.893,0,0,0,3886,1.88903,7.14618,0.000101
3888,1.89,7.14958,1.75,3.50417,3.79236,0.164756,298.893,0,0,0,3888,1.89,7.14958,0.000101
3890,1.89097,7.15299,1.75,3.50402,3.79226,0.164801,298.894,0,0,0,3890,1.89097,7.15299,0.000101
3892,1.89194,7.1564,1.75,3.50386,3.79215,0.164846,298.894,0,0,0,3892,1.89194,7.1564,0.000101
3894,1.89292,7.1598,1.75,3.50371,3.79205,0.164891,298.895,0,0,0,3894,1.89292,7.1598,0.000101
3896,1.89389,7.16321,1.75,3.50356,3.79195,0.164936,298.895,0,0,0,3896,1.89389,7.16321,0.000101
3898,1.89486,7.16662,1.75,3.5034,3.79184,0.16498,298.896,0,0,0,3898,1.89486,7.16662,0.000101
3900,1.89583,7.17002,1.75,3.50326,3.79174,0.165018,298.896,0,0,0,3900,1.89583,7.17002,0.000101
3902,1.89681,7.17343,1.75,3.50311,3.79163,0.165055,298.897,0,0,0,3902,1.89681,7.17343,0.000101
3904,1.89778,7.17683,1.75,3.50297,3.79153,0.165093,298.897,0,0,0,3904,1.89778,7.17683,0.000101
3906,1.89875,7.18024,1.75,3.50282,3.79142,0.165131,298.898,0,0,0,3906,1.89875,7.18024,0.000101
3908,1.89972,7.18364,1.75,3.50267,3.79132,0.165169,298.898,0,0,0,3908,1.89972,7.18364,0.000101
3910,1.90069,7.18705,1.75,3.50253,3.79122,0.165207,298.899,0,0,0,3910,1.90069,7.18705,0.000101
3912,1.90167,7.19045,1.75,3.50238,3.79111,0.165245,298.899,0,0,0,3912,1.90167,7.19045,0.000101
3914,1.90264,7.19386,1.75,3.50223,3.79101,0.165283,298.9,0,0,0,3914,1.90264,7.19386,0.000101
3916,1.90361,7.19726,1.75,3.50209,3.7909,0.165321,298.9,0,0,0,3916,1.90361,7.19726,0.000101
3918,1.90458,7.20067,1.75,3.50194,3.7908,0.165358,298.901,0,0,0,3918,1.90458,7.20067,0.000101
3920,1.90556,7.20407,1.75,3.50179,3.79069,0.165396,298.901,0,0,0,3920,1.90556,7.20407,0.000101
3922,1.90653,7.20748,1.75,3.50165,3.79059,0.165434,298.902,0,0,0,3922,1.90653,7.20748,0.000101
3924,1.9075,7.21088,1.75,3.5015,3.79049,0.165472,298.902,0,0,0,3924,1.9075,7.21088,0.000101
3926,1.90847,7.21429,1.75,3.50135,3.79038,0.16551,298.903,0,0,0,3926,1.90847,7.21429,0.000101
3928,1.90944,7.21769,1.75,3.50121,3.79028,0.165548,298.903,0,0,0,3928,1.90944,7.21769,0.000101
3930,1.91042,7.22109,1.75,3.50106,3.79017,0.165586,298.904,0,0,0,3930,1.91042,7.22109,0.000101
3932,1.91139,7.2245,1.75,3.50091,3.79007,0.165624,298.904,0,0,0,3932,1.91139,7.2245,0.000101
3934,1.91236,7.2279,1.75,3.50077,3.78996,0.165661,298.905,0,0,0,3934,1.91236,7.2279,0.000101
3936,1.91333,7.2313,1.75,3.50062,3.78986,0.165699,298.905,0,0,0,3936,1.91333,7.2313,0.000101
3938,1.91431,7.23471,1.75,3.50047,3.78976,0.165737,298.906,0,0,0,3938,1.91431,7.23471,0.000101
3940,1.91528,7.23811,1.75,3.50033,3.78965,0.165775,298.906,0,0,0,3940,1.91528,7.23811,0.000101
3942,1.91625,7.24151,1.75,3.50018,3.78955,0.165813,298.906,0,0,0,3942,1.91625,7.24151,0.000101
3944,1.91722,7.24492,1.75,3.50003,3.78944,0.165851,298.907,0,0,0,3944,1.91722,7.24492,0.000101
3946,1.91819,7.24832,1.75,3.49989,3.78934,0.165889,298.907,0,0,0,3946,1.91819,7.24832,0.000101
3948,1.91917,7.25172,1.75,3.49974,3.78924,0.165926,298.908,0,0,0,3948,1.91917,7.25172,0.000101
3950,1.92014,7.25512,1.75,3.4996,3.78914,0.165964,298.908,0,0,0,3950,1.92014,7.25512,0.000101
3952,1.92111,7.25853,1.75,3.49946,3.78904,0.166002,298.909,0,0,0,3952,1.92111,7.25853,0.000101
3954,1.92208,7.26193,1.75,3.49932,3.78894,0.16604,298.909,0,0,0,3954,1.92208,7.26193,0.000101
3956,1.92306,7.26533,1.75,3.49918,3.78884,0.166078,298.91,0,0,0,3956,1.92306,7.26533,0.000101
3958,1.92403,7.26873,1.75,3.49904,3.78874,0.166116,298.91,0,0,0,3958,1.92403,7.26873,0.000101
3960,1.925,7.27213,1.75,3.4989,3.78864,0.166154,298.911,0,0,0,3960,1.925,7.27213,0.000101
3962,1.92597,7.27554,1.75,3.49876,3.78854,0.166192,298.911,0,0,0,3962,1.92597,7.27554,0.000101
3964,1.92694,7.27894,1.75,3.49861,3.78845,0.166229,298.912,0,0,0,3964,1.92694,7.27894,0.000101
3966,1.92792,7.28234,1.75,3.49847,3.78835,0.166267,298.912,0,0,0,3966,1.92792,7.28234,0.000101
3968,1.92889,7.28574,1.75,3.49833,3.78825,0.166305,298.913,0,0,0,3968,1.92889,7.28574,0.000101
3970,1.92986,7.28914,1.75,3.49819,3.78815,0.166343,298.913,0,0,0,3970,1.92986,7.28914,0.000101
3972,1.93083,7.29254,1.75,3.49805,3.78805,0.166381,298.914,0,0,0,3972,1.93083,7.29254,0.000101
3974,1.93181,7.29594,1.75,3.49791,3.78795,0.166418,298.914,0,0,0,3974,1.93181,7.29594,0.000101
3976,1.93278,7.29934,1.75,3.49777,3.78785,0.166456,298.915,0,0,0,3976,1.93278,7.29934,0.000101
3978,1.93375,7.30274,1.75,3.49763,3.78775,0.166494,298.915,0,0,0,3978,1.93375,7.30274,0.000101
3980,1.93472,7.30614,1.75,3.49748,3.78765,0.166531,298.916,0,0,0,3980,1.93472,7.30614,0.000101
3982,1.93569,7.30954,1.75,3.49734,3.78755,0.166569,298.916,0,0,0,3982,1.93569,7.30954,0.000101
3984,1.93667,7.31294,1.75,3.4972,3.78746,0.166607,298.917,0,0,0,3984,1.93667,7.31294,0.000101
3986,1.93764,7.31634,1.75,3.49706,3.78736,0.166644,298.917,0,0,0,3986,1.93764,7.31634,0.000101
3988,1.93861,7.31974,1.75,3.49692,3.78726,0.166682,298.918,0,0,0,3988,1.93861,7.31974,0.000101
3990,1.93958,7.32314,1.75,3.49678,3.78716,0.16672,298.918,0,0,0,3990,1.93958,7.32314,0.000101
3992,1.94056,7.32654,1.75,3.49664,3.78706,0.166757,298.919,0,0,0,3992,1.94056,7.32654,0.000101
3994,1.94153,7.32994,1.75,3.4965,3.78696,0.166795,298.919,0,0,0,3994,1.94153,7.32994,0.000101
3996,1.9425,7.33334,1.75,3.49635,3.78686,0.166833,298.92,0,0,0,3996,1.9425,7.33334,0.000101
3998,1.94347,7.33674,1.75,3.49621,3.78676,0.16687,298.92,0,0,0,3998,1.94347,7.33674,0.000101
4000,1.94444,7.34014,1.75,3.49607,3.78666,0.166908,298.921,0,0,0,4000,1.94444,7.34014,0.000101
4002,1.94542,7.34354,1.75,3.49593,3.78656,0.166946,298.921,0,0,0,4002,1.94542,7.34354,0.000101
4004,1.94639,7.34694,1.75,3.49579,3.78647,0.166983,298.922,0,0,0,4004,1.94639,7.34694,0.000101
4006,1.94736,7.35034,1.75,3.49565,3.78637,0.167021,298.922,0,0,0,4006,1.94736,7.35034,0.000101
4008,1.94833,7.35373,1.75,3.49551,3.78627,0.167059,298.923,0,0,0,4008,1.94833,7.35373,0.000101
4010,1.94931,7.35713,1.75,3.49537,3.78617,0.167096,298.923,0,0,0,4010,1.94931,7.35713,0.000101
4012,1.95028,7.36053,1.75,3.49522,3.78607,0.167134,298.924,0,0,0,4012,1.95028,7.36053,0.000101
4014,1.95125,7.36393,1.75,3.49508,3.78597,0.167172,298.924,0,0,0,4014,1.95125,7.36393,0.000101
4016,1.95222,7.36733,1.75,3.49494,3.78587,0.167209,298.925,0,0,0,4016,1.95222,7.36733,0.000101
4018,1.95319,7.37072,1.75,3.4948,3.78577,0.167247,298.925,0,0,0,4018,1.95319,7.37072,0.000101
4020,1.95417,7.37412,1.75,3.49466,3.78567,0.167285,298.926,0,0,0,4020,1.95417,7.37412,0.000101
4022,1.95514,7.37752,1.75,3.49451,3.78557,0.167322,298.926,0,0,0,4022,1.95514,7.37752,0.000101
4024,1.95611,7.38092,1.75,3.49436,3.78546,0.16736,298.927,0,0,0,4024,1.95611,7.38092,0.000101
4026,1.95708,7.38431,1.75,3.49422,3.78536,0.167398,298.927,0,0,0,4026,1.95708,7.38431,0.000101
4028,1.95806,7.38771,1.75,3.49407,3.78525,0.167435,298.928,0,0,0,4028,1.95806,7.38771,0.000101
4030,1.95903,7.39111,1.75,3.49392,3.78515,0.167473,298.928,0,0,0,4030,1.95903,7.39111,0.000101
4032,1.96,7.3945,1.75,3.49378,3.78505,0.167511,298.929,0,0,0,4032,1.96,7.3945,0.000101
4034,1.96097,7.3979,1.75,3.49363,3.78494,0.167548,298.929,0,0,0,4034,1.96097,7.3979,0.000101
4036,1.96194,7.4013,1.75,3.49348,3.78484,0.167586,298.93,0,0,0,4036,1.96194,7.4013,0.000101
4038,1.96292,7.40469,1.75,3.49334,3.78473,0.167624,298.93,0,0,0,4038,1.96292,7.40469,0.000101
4040,1.96389,7.40809,1.75,3.49319,3.78463,0.167661,298.931,0,0,0,4040,1.96389,7.40809,0.000101
4042,1.96486,7.41149,1.75,3.49304,3.78452,0.167699,298.931,0,0,0,4042,1.96486,7.41149,0.000101
4044,1.96583,7.41488,1.75,3.49289,3.78442,0.167738,298.931,0,0,0,4044,1.96583,7.41488,0.000101
4046,1.96681,7.41828,1.75,3.49274,3.78431,0.167778,298.932,0,0,0,4046,1.96681,7.41828,0.000101
4048,1.96778,7.42167,1.75,3.49259,3.78421,0.167818,298.932,0,0,0,4048,1.96778,7.42167,0.000101
4050,1.96875,7.42507,1.75,3.49245,3.78411,0.167858,298.933,0,0,0,4050,1.96875,7.42507,0.000101
4052,1.96972,7.42846,1.75,3.4923,3.784,0.167898,298.933,0,0,0,4052,1.96972,7.42846,0.000101
4054,1.97069,7.43186,1.75,3.49215,3.7839,0.167939,298.934,0,0,0,4054,1.97069,7.43186,0.000101
4056,1.97167,7.43525,1.75,3.492,3.78379,0.167979,298.934,0,0,0,4056,1.97167,7.43525,0.000101
4058,1.97264,7.43865,1.75,3.49185,3.78369,0.168019,298.935,0,0,0,4058,1.97264,7.43865,0.000101
4060,1.97361,7.44204,1.75,3.4917,3.78358,0.168059,298.935,0,0,0,4060,1.97361,7.44204,0.000101
4062,1.97458,7.44544,1.75,3.49155,3.78348,0.168099,298.936,0,0,0,4062,1.97458,7.44544,0.000101
4064,1.97556,7.44883,1.75,3.4914,3.78337,0.168139,298.936,0,0,0,4064,1.97556,7.44883,0.000101
4066,1.97653,7.45223,1.75,3.49125,3.78327,0.168179,298.937,0,0,0,4066,1.97653,7.45223,0.000101
4068,1.9775,7.45562,1.75,3.4911,3.78316,0.16822,298.937,0,0,0,4068,1.9775,7.45562,0.000101
4070,1.97847,7.45901,1.75,3.49095,3.78306,0.16826,298.938,0,0,0,4070,1.97847,7.45901,0.000101
4072,1.97944,7.46241,1.75,3.4908,3.78296,0.1683,298.938,0,0,0,4072,1.97944,7.46241,0.000101
4074,1.98042,7.4658,1.75,3.49065,3.78285,0.16834,298.939,0,0,0,4074,1.98042,7.4658,0.000101
4076,1.98139,7.4692,1.75,3.4905,3.78275,0.16838,298.939,0,0,0,4076,1.98139,7.4692,0.000101
4078,1.98236,7.47259,1.75,3.49035,3.78264,0.16842,298.94,0,0,0,4078,1.98236,7.47259,0.000101
