4920.03,1.88557,7.45756,0,3.9222,4.05431,0.132208,299.04,910,0.460568,1.91439,3330,1.425,5.54316,680.027
4922.03,1.88557,7.45756,0,3.92134,4.05348,0.132236,299.023,910,0.460568,1.91439,3330,1.425,5.54316,682.027
4924.03,1.88557,7.45756,0,3.92096,4.05311,0.132243,299.006,910,0.460568,1.91439,3330,1.425,5.54316,684.027
4926.03,1.88557,7.45756,0,3.92069,4.05284,0.132252,298.989,910,0.460568,1.91439,3330,1.425,5.54316,686.027
4928.03,1.88557,7.45756,0,3.92047,4.05263,0.132258,298.973,910,0.460568,1.91439,3330,1.425,5.54316,688.027
4930.03,1.88557,7.45756,0,3.92029,4.05246,0.132264,298.957,910,0.460568,1.91439,3330,1.425,5.54316,690.027
4930.03,1.88557,7.45756,0,3.92029,4.05246,0.132264,298.957,910,0.460568,1.91439,3330,1.425,5.54316,690.027
4930.03,1.88557,7.45756,3,3.75808,4.05136,0.132295,298.957,910,0.460568,1.91439,3330,1.425,5.54316,690.027
4932.03,1.88723,7.46382,3,3.75542,4.04878,0.132412,298.97,910,0.460568,1.91439,3332,1.42667,5.54942,690.027
4934.03,1.8889,7.47007,3,3.75403,4.04738,0.132454,298.983,910,0.460568,1.91439,3334,1.42833,5.55568,690.027
4936.03,1.89057,7.47633,3,3.75288,4.04624,0.132503,298.995,910,0.460568,1.91439,3336,1.43,5.56193,690.027
4938.03,1.89223,7.48258,3,3.75187,4.04522,0.132543,299.008,910,0.460568,1.91439,3338,1.43167,5.56819,690.027
4940.03,1.8939,7.48883,3,3.75095,4.0443,0.13258,299.02,910,0.460568,1.91439,3340,1.43333,5.57444,690.027
4940.03,1.8939,7.48883,3,3.75095,4.0443,0.13258,299.02,910,0.460568,1.91439,3340,1.43333,5.57444,690.027
4940.03,1.8939,7.48883,-3,4.07496,4.04649,0.132507,299.02,910,0.460568,1.91439,3340,1.43333,5.57444,690.027
4942.03,1.89557,7.49563,-3,4.07905,4.0505,0.132321,299.045,912,0.462235,1.92119,3340,1.43333,5.57444,690.027
4944.03,1.89723,7.50243,-3,4.08075,4.05225,0.132279,299.07,914,0.463902,1.92799,3340,1.43333,5.57444,690.027
4946.03,1.8989,7.50924,-3,4.08202,4.05356,0.132233,299.094,916,0.465568,1.9348,3340,1.43333,5.57444,690.027
4948.03,1.90057,7.51604,-3,4.08315,4.05474,0.1322,299.118,918,0.467235,1.9416,3340,1.43333,5.57444,690.027
4950.03,1.90223,7.52285,-3,4.08414,4.05578,0.132169,299.141,920,0.468902,1.94841,3340,1.43333,5.57444,690.027
4950.03,1.90223,7.52285,-3,4.08414,4.05578,0.132169,299.141,920,0.468902,1.94841,3340,1.43333,5.57444,690.027
4950.03,1.90223,7.52285,3,3.76095,4.05348,0.132225,299.141,920,0.468902,1.94841,3340,1.43333,5.57444,690.027
4952.03,1.9039,7.52911,3,3.75683,4.0495,0.132395,299.151,920,0.468902,1.94841,3342,1.435,5.5807,690.027
4954.03,1.90557,7.53537,3,3.75511,4.04779,0.132435,299.161,920,0.468902,1.94841,3344,1.43667,5.58696,690.027
4956.03,1.90723,7.54163,3,3.75379,4.0465,0.132495,299.17,920,0.468902,1.94841,3346,1.43833,5.59322,690.027
4958.03,1.9089,7.54788,3,3.75267,4.04539,0.132537,299.179,920,0.468902,1.94841,3348,1.44,5.59947,690.027
4960.03,1.91057,7.55413,3,3.75168,4.04441,0.132577,299.189,920,0.468902,1.94841,3350,1.44167,5.60572,690.027
4960.03,1.91057,7.55413,3,3.75168,4.04441,0.132577,299.189,920,0.468902,1.94841,3350,1.44167,5.60572,690.027
4960.03,1.91057,7.55413,1,3.82801,4.04513,0.132553,299.188,920,0.468902,1.94841,3350,1.44167,5.60572,690.027
4962.03,1.91112,7.55626,1,3.82872,4.04585,0.132515,299.172,920,0.468902,1.94841,3352,1.44222,5.60785,690.027
4964.03,1.91168,7.55839,1,3.82867,4.04586,0.132524,299.157,920,0.468902,1.94841,3354,1.44278,5.60998,690.027
4966.03,1.91223,7.56051,1,3.82853,4.04578,0.132525,299.142,920,0.468902,1.94841,3356,1.44333,5.6121,690.027
4968.03,1.91279,7.56264,1,3.82834,4.04565,0.132531,299.127,920,0.468902,1.94841,3358,1.44389,5.61423,690.027
4970.03,1.91335,7.56477,1,3.82814,4.04551,0.132537,299.112,920,0.468902,1.94841,3360,1.44444,5.61636,690.027
4972.03,1.9139,7.56689,1,3.82793,4.04536,0.132543,299.098,920,0.468902,1.94841,3362,1.445,5.61848,690.027
4974.03,1.91446,7.56902,1,3.82772,4.04519,0.13255,299.084,920,0.468902,1.94841,3364,1.44556,5.62061,690.027
4976.03,1.91501,7.57115,1,3.8275,4.04503,0.132557,299.07,920,0.468902,1.94841,3366,1.44611,5.62274,690.027
4978.03,1.91557,7.57327,1,3.82728,4.04486,0.132564,299.056,920,0.468902,1.94841,3368,1.44667,5.62486,690.027
4980.03,1.91612,7.5754,1,3.82705,4.0447,0.132571,299.043,920,0.468902,1.94841,3370,1.44722,5.62699,690.027
4982.03,1.91668,7.57752,1,3.82683,4.04453,0.132578,299.029,920,0.468902,1.94841,3372,1.44778,5.62911,690.027
4984.03,1.91723,7.57965,1,3.82661,4.04436,0.132585,299.016,920,0.468902,1.94841,3374,1.44833,5.63124,690.027
4986.03,1.91779,7.58178,1,3.82639,4.04419,0.132592,299.004,920,0.468902,1.94841,3376,1.44889,5.63337,690.027
4988.03,1.91835,7.5839,1,3.82618,4.04403,0.132599,298.991,920,0.468902,1.94841,3378,1.44944,5.63549,690.027
4990.03,1.9189,7.58603,1,3.82596,4.04386,0.132606,298.979,920,0.468902,1.94841,3380,1.45,5.63762,690.027
4992.03,1.91946,7.58815,1,3.82575,4.0437,0.132613,298.966,920,0.468902,1.94841,3382,1.45056,5.63974,690.027
4994.03,1.92001,7.59028,1,3.82553,4.04353,0.13262,298.954,920,0.468902,1.94841,3384,1.45111,5.64187,690.027
4996.03,1.92057,7.5924,1,3.82532,4.04337,0.132627,298.943,920,0.468902,1.94841,3386,1.45167,5.64399,690.027
4998.03,1.92112,7.59453,1,3.82512,4.04321,0.132634,298.931,920,0.468902,1.94841,3388,1.45222,5.64612,690.027
5000.03,1.92168,7.59665,1,3.82491,4.04305,0.132641,298.92,920,0.468902,1.94841,3390,1.45278,5.64824,690.027
5002.03,1.92223,7.59878,1,3.8247,4.04289,0.132647,298.909,920,0.468902,1.94841,3392,1.45333,5.65037,690.027
5004.03,1.92279,7.6009,1,3.8245,4.04273,0.132654,298.898,920,0.468902,1.94841,3394,1.45389,5.65249,690.027
5006.03,1.92335,7.60303,1,3.8243,4.04257,0.132661,298.887,920,0.468902,1.94841,3396,1.45444,5.65462,690.027
5008.03,1.9239,7.60515,1,3.8241,4.04242,0.132668,298.876,920,0.468902,1.94841,3398,1.455,5.65674,690.027
5010.03,1.92446,7.60728,1,3.8239,4.04226,0.132674,298.866,920,0.468902,1.94841,3400,1.45556,5.65887,690.027
5012.03,1.92501,7.6094,1,3.8237,4.0421,0.132681,298.856,920,0.468902,1.94841,3402,1.45611,5.66099,690.027
5014.03,1.92557,7.61153,1,3.8235,4.04195,0.132688,298.845,920,0.468902,1.94841,3404,1.45667,5.66312,690.027
5016.03,1.92612,7.61365,1,3.82331,4.0418,0.132695,298.836,920,0.468902,1.94841,3406,1.45722,5.66524,690.027
5018.03,1.92668,7.61577,1,3.82311,4.04164,0.132702,298.826,920,0.468902,1.94841,3408,1.45778,5.66736,690.027
5020.03,1.92723,7.6179,1,3.82292,4.04149,0.132709,298.816,920,0.468902,1.94841,3410,1.45833,5.66949,690.027
5022.03,1.92779,7.62002,1,3.82273,4.04134,0.132716,298.807,920,0.468902,1.94841,3412,1.45889,5.67161,690.027
5024.03,1.92835,7.62214,1,3.82253,4.04119,0.132723,298.798,920,0.468902,1.94841,3414,1.45944,5.67373,690.027
5026.03,1.9289,7.62427,1,3.82234,4.04103,0.132729,298.788,920,0.468902,1.94841,3416,1.46,5.67586,690.027
5028.03,1.92946,7.62639,1,3.82215,4.04088,0.132736,298.779,920,0.468902,1.94841,3418,1.46056,5.67798,690.027
5030.03,1.93001,7.62851,1,3.82197,4.04073,0.132743,298.771,920,0.468902,1.94841,3420,1.46111,5.6801,690.027
5032.03,1.93057,7.63064,1,3.82178,4.04058,0.13275,298.762,920,0.468902,1.94841,3422,1.46167,5.68223,690.027
5034.03,1.93112,7.63276,1,3.82159,4.04043,0.132757,298.753,920,0.468902,1.94841,3424,1.46222,5.68435,690.027
5036.03,1.93168,7.63488,1,3.82141,4.04028,0.132764,298.745,920,0.468902,1.94841,3426,1.46278,5.68647,690.027
5038.03,1.93223,7.63701,1,3.82122,4.04014,0.132771,298.737,920,0.468902,1.94841,3428,1.46333,5.6886,690.027
5040.03,1.93279,7.63913,1,3.82104,4.03999,0.132778,298.729,920,0.468902,1.94841,3430,1.46389,5.69072,690.027
5042.03,1.93335,7.64125,1,3.82086,4.03984,0.132785,298.721,920,0.468902,1.94841,3432,1.46444,5.69284,690.027
5044.03,1.9339,7.64337,1,3.82068,4.03969,0.132791,298.713,920,0.468902,1.94841,3434,1.465,5.69497,690.027
5046.03,1.93446,7.6455,1,3.82049,4.03955,0.132798,298.705,920,0.468902,1.94841,3436,1.46556,5.69709,690.027
5048.03,1.93501,7.64762,1,3.82031,4.0394,0.132805,298.698,920,0.468902,1.94841,3438,1.46611,5.69921,690.027
5050.03,1.93557,7.64974,1,3.82013,4.03925,0.132812,298.69,920,0.468902,1.94841,3440,1.46667,5.70133,690.027
5052.03,1.93612,7.65186,1,3.81995,4.03911,0.132819,298.683,920,0.468902,1.94841,3442,1.46722,5.70345,690.027
5054.03,1.93668,7.65399,1,3.81978,4.03896,0.132826,298.676,920,0.468902,1.94841,3444,1.46778,5.70558,690.027
5056.03,1.93723,7.65611,1,3.8196,4.03881,0.132833,298.669,920,0.468902,1.94841,3446,1.46833,5.7077,690.027
5058.03,1.93779,7.65823,1,3.81942,4.03867,0.132839,298.662,920,0.468902,1.94841,3448,1.46889,5.70982,690.027
5060.03,1.93835,7.66035,1,3.81924,4.03852,0.132846,298.655,920,0.468902,1.94841,3450,1.46944,5.71194,690.027
5060.03,1.93835,7.66035,1,3.81924,4.03852,0.132846,298.655,920,0.468902,1.94841,3450,1.46944,5.71194,690.027
5060.03,1.93835,7.66035,0,3.90612,4.03888,0.132834,298.655,920,0.468902,1.94841,3450,1.46944,5.71194,690.027
5062.03,1.93835,7.66035,0,3.90682,4.03956,0.132802,298.644,920,0.468902,1.94841,3450,1.46944,5.71194,692.027
5064.03,1.93835,7.66035,0,3.90711,4.03984,0.132795,298.633,920,0.468902,1.94841,3450,1.46944,5.71194,694.027
5066.03,1.93835,7.66035,0,3.90732,4.04004,0.132786,298.623,920,0.468902,1.94841,3450,1.46944,5.71194,696.027
5068.03,1.93835,7.66035,0,3.90749,4.04021,0.13278,298.613,920,0.468902,1.94841,3450,1.46944,5.71194,698.027
5070.03,1.93835,7.66035,0,3.90763,4.04035,0.132775,298.602,920,0.468902,1.94841,3450,1.46944,5.71194,700.027
5070.03,1.93835,7.66035,0,3.90763,4.04035,0.132775,298.602,920,0.468902,1.94841,3450,1.46944,5.71194,700.027
5070.03,1.93835,7.66035,1,3.82058,4.03998,0.132788,298.602,920,0.468902,1.94841,3450,1.46944,5.71194,700.027
5072.03,1.9389,7.66247,1,3.81983,4.03928,0.132822,298.597,920,0.468902,1.94841,3452,1.47,5.71406,700.027
5074.03,1.93946,7.6646,1,3.81947,4.03895,0.132832,298.591,920,0.468902,1.94841,3454,1.47056,5.71619,700.027
5076.03,1.94001,7.66672,1,3.81918,4.0387,0.132845,298.585,920,0.468902,1.94841,3456,1.47111,5.71831,700.027
5078.03,1.94057,7.66884,1,3.81892,4.03847,0.132855,298.58,920,0.468902,1.94841,3458,1.47167,5.72043,700.027
5080.03,1.94112,7.67096,1,3.81868,4.03826,0.132864,298.574,920,0.468902,1.94841,3460,1.47222,5.72255,700.027
5080.03,1.94112,7.67096,1,3.81868,4.03826,0.132864,298.574,920,0.468902,1.94841,3460,1.47222,5.72255,700.027
5080.03,1.94112,7.67096,5,3.69374,4.03678,0.132916,298.575,920,0.468902,1.94841,3460,1.47222,5.72255,700.028
5082.03,1.9439,7.68121,5,3.69048,4.03349,0.133079,298.632,920,0.468902,1.94841,3462,1.475,5.7328,700.028
5084.03,1.94668,7.69146,5,3.68881,4.03173,0.133185,298.687,920,0.468902,1.94841,3464,1.47778,5.74305,700.028
5086.03,1.94946,7.7017,5,3.68735,4.03029,0.133403,298.742,920,0.468902,1.94841,3466,1.48056,5.75329,700.028
5088.03,1.95223,7.71194,5,3.68607,4.029,0.133583,298.796,920,0.468902,1.94841,3468,1.48333,5.76353,700.028
5090.03,1.95501,7.72218,5,3.6849,4.02782,0.133753,298.849,920,0.468902,1.94841,3470,1.48611,5.77377,700.028
5090.03,1.95501,7.72218,5,3.6849,4.02782,0.133753,298.849,920,0.468902,1.94841,3470,1.48611,5.77377,700.028
5090.03,1.95501,7.72218,1,3.8098,4.02918,0.133593,298.849,920,0.468902,1.94841,3470,1.48611,5.77377,700.028
5092.03,1.95557,7.72429,1,3.81195,4.03105,0.133279,298.839,920,0.468902,1.94841,3472,1.48667,5.77588,700.028
5094.03,1.95612,7.72641,1,3.81244,4.03156,0.133268,298.829,920,0.468902,1.94841,3474,1.48722,5.778,700.028
5096.03,1.95668,7.72853,1,3.81272,4.03183,0.13322,298.819,920,0.468902,1.94841,3476,1.48778,5.78012,700.028
5098.03,1.95723,7.73065,1,3.81287,4.03199,0.133204,298.81,920,0.468902,1.94841,3478,1.48833,5.78224,700.028
5100.03,1.95779,7.73277,1,3.81294,4.03208,0.133194,298.801,920,0.468902,1.94841,3480,1.48889,5.78436,700.028
5100.03,1.95779,7.73277,1,3.81294,4.03208,0.133194,298.801,920,0.468902,1.94841,3480,1.48889,5.78436,700.028
5100.03,1.95779,7.73277,0,3.89934,4.03242,0.133156,298.8,920,0.468902,1.94841,3480,1.48889,5.78436,700.028
5102.03,1.95779,7.73277,0,3.90021,4.03322,0.133092,298.787,920,0.468902,1.94841,3480,1.48889,5.78436,702.028
5104.03,1.95779,7.73277,0,3.90063,4.03363,0.133079,298.774,920,0.468902,1.94841,3480,1.48889,5.78436,704.028
5106.03,1.95779,7.73277,0,3.90095,4.03394,0.133065,298.761,920,0.468902,1.94841,3480,1.48889,5.78436,706.028
5108.03,1.95779,7.73277,0,3.90122,4.0342,0.133055,298.749,920,0.468902,1.94841,3480,1.48889,5.78436,708.028
5110.03,1.95779,7.73277,0,3.90144,4.03442,0.133046,298.736,920,0.468902,1.94841,3480,1.48889,5.78436,710.028
5110.03,1.95779,7.73277,0,3.90144,4.03442,0.133046,298.736,920,0.468902,1.94841,3480,1.48889,5.78436,710.028
5110.03,1.95779,7.73277,-1,3.98803,4.03475,0.133033,298.736,920,0.468902,1.94841,3480,1.48889,5.78436,710.028
5112.03,1.95835,7.73498,-1,3.98905,4.03572,0.132987,298.732,922,0.469457,1.95063,3480,1.48889,5.78436,710.028
5114.03,1.9589,7.7372,-1,3.98969,4.03633,0.132967,298.729,924,0.470013,1.95284,3480,1.48889,5.78436,710.028
5116.03,1.95946,7.73942,-1,3.99022,4.03683,0.132946,298.725,926,0.470568,1.95506,3480,1.48889,5.78436,710.028
5118.03,1.96001,7.74163,-1,3.9907,4.03728,0.132928,298.722,928,0.471124,1.95728,3480,1.48889,5.78436,710.028
5120.03,1.96057,7.74385,-1,3.99114,4.03769,0.132912,298.718,930,0.471679,1.95949,3480,1.48889,5.78436,710.028
5120.03,1.96057,7.74385,-1,3.99114,4.03769,0.132912,298.718,930,0.471679,1.95949,3480,1.48889,5.78436,710.028
5120.03,1.96057,7.74385,-5,4.11604,4.03918,0.13286,298.719,930,0.471679,1.95949,3480,1.48889,5.78436,710.028
5122.03,1.96335,7.75529,-5,4.11957,4.0428,0.13269,298.796,932,0.474457,1.97094,3480,1.48889,5.78436,710.028
5124.03,1.96612,7.76674,-5,4.12142,4.04486,0.132627,298.87,934,0.477235,1.98239,3480,1.48889,5.78436,710.028
5126.03,1.9689,7.7782,-5,4.12294,4.04656,0.132555,298.944,936,0.480013,1.99384,3480,1.48889,5.78436,710.028
5128.03,1.97168,7.78965,-5,4.12428,4.04809,0.132495,299.016,938,0.48279,2.00529,3480,1.48889,5.78436,710.028
5130.03,1.97446,7.80111,-5,4.12549,4.0495,0.132439,299.087,940,0.485568,2.01675,3480,1.48889,5.78436,710.028
5130.03,1.97446,7.80111,-5,4.12549,4.0495,0.132439,299.087,940,0.485568,2.01675,3480,1.48889,5.78436,710.028
5130.03,1.97446,7.80111,-1,4.00068,4.04804,0.132488,299.087,940,0.485568,2.01675,3480,1.48889,5.78436,710.028
5132.03,1.97501,7.80333,-1,3.99871,4.04613,0.132581,299.077,942,0.486124,2.01898,3480,1.48889,5.78436,710.028
5134.03,1.97557,7.80555,-1,3.9983,4.04569,0.132581,299.068,944,0.486679,2.0212,3480,1.48889,5.78436,710.028
5136.03,1.97612,7.80778,-1,3.99814,4.04551,0.132593,299.058,946,0.487235,2.02342,3480,1.48889,5.78436,710.028
5138.03,1.97668,7.81,-1,3.99809,4.04543,0.132595,299.049,948,0.48779,2.02564,3480,1.48889,5.78436,710.028
5140.03,1.97723,7.81222,-1,3.9981,4.04541,0.132595,299.04,950,0.488346,2.02786,3480,1.48889,5.78436,710.028
5140.03,1.97723,7.81222,-1,3.9981,4.04541,0.132595,299.04,950,0.488346,2.02786,3480,1.48889,5.78436,710.028
5140.03,1.97723,7.81222,0,3.91255,4.04505,0.132607,299.04,950,0.488346,2.02786,3480,1.48889,5.78436,710.028
5142.03,1.97723,7.81222,0,3.91173,4.04427,0.132642,299.023,950,0.488346,2.02786,3480,1.48889,5.78436,712.028
5144.03,1.97723,7.81222,0,3.91135,4.0439,0.132652,299.006,950,0.488346,2.02786,3480,1.48889,5.78436,714.028
5146.03,1.97723,7.81222,0,3.91107,4.04364,0.132664,298.989,950,0.488346,2.02786,3480,1.48889,5.78436,716.028
5148.03,1.97723,7.81222,0,3.91085,4.04343,0.132672,298.973,950,0.488346,2.02786,3480,1.48889,5.78436,718.028
5150.03,1.97723,7.81222,0,3.91067,4.04325,0.132678,298.957,950,0.488346,2.02786,3480,1.48889,5.78436,720.028
5150.03,1.97723,7.81222,0,3.91067,4.04325,0.132678,298.957,950,0.488346,2.02786,3480,1.48889,5.78436,720.028
5150.03,1.97723,7.81222,3,3.74843,4.04216,0.132716,298.957,950,0.488346,2.02786,3480,1.48889,5.78436,720.028
5152.03,1.9789,7.81846,3,3.74576,4.03957,0.132838,298.97,950,0.488346,2.02786,3482,1.49056,5.7906,720.028
5154.03,1.98057,7.8247,3,3.74436,4.03817,0.132882,298.983,950,0.488346,2.02786,3484,1.49222,5.79684,720.028
5156.03,1.98223,7.83094,3,3.74321,4.03703,0.132934,298.995,950,0.488346,2.02786,3486,1.49389,5.80308,720.028
5158.03,1.9839,7.83718,3,3.7422,4.03602,0.132975,299.008,950,0.488346,2.02786,3488,1.49556,5.80932,720.028
5160.03,1.98557,7.84341,3,3.7413,4.03512,0.133014,299.02,950,0.488346,2.02786,3490,1.49722,5.81555,720.028
5160.03,1.98557,7.84341,3,3.7413,4.03512,0.133014,299.02,950,0.488346,2.02786,3490,1.49722,5.81555,720.028
5160.03,1.98557,7.84341,-3,4.06535,4.03729,0.132938,299.02,950,0.488346,2.02786,3490,1.49722,5.81555,720.028
5162.03,1.98723,7.85019,-3,4.06946,4.0413,0.132742,299.045,952,0.490013,2.03464,3490,1.49722,5.81555,720.028
5164.03,1.9889,7.85698,-3,4.07115,4.04304,0.132699,299.07,954,0.491679,2.04143,3490,1.49722,5.81555,720.028
5166.03,1.99057,7.86377,-3,4.07243,4.04435,0.132639,299.094,956,0.493346,2.04822,3490,1.49722,5.81555,720.028
5168.03,1.99223,7.87056,-3,4.0735,4.04546,0.132596,299.118,958,0.495013,2.055,3490,1.49722,5.81555,720.028
5170.03,1.9939,7.87735,-3,4.07444,4.04645,0.132557,299.141,960,0.496679,2.0618,3490,1.49722,5.81555,720.028
5170.03,1.9939,7.87735,-3,4.07444,4.04645,0.132557,299.141,960,0.496679,2.0618,3490,1.49722,5.81555,720.028
5170.03,1.9939,7.87735,3,3.75131,4.04427,0.132629,299.141,960,0.496679,2.0618,3490,1.49722,5.81555,720.028
5172.03,1.99557,7.88359,3,3.74717,4.0403,0.13282,299.151,960,0.496679,2.0618,3492,1.49889,5.8218,720.028
5174.03,1.99723,7.88983,3,3.74545,4.03859,0.132863,299.161,960,0.496679,2.0618,3494,1.50056,5.82804,720.028
5176.03,1.9989,7.89608,3,3.74412,4.03729,0.132925,299.17,960,0.496679,2.0618,3496,1.50222,5.83428,720.028
5178.03,2.00057,7.90231,3,3.743,4.03619,0.132969,299.18,960,0.496679,2.0618,3498,1.50389,5.84052,720.028
5180.03,2.00223,7.90855,3,3.74202,4.03522,0.133011,299.189,960,0.496679,2.0618,3500,1.50556,5.84675,720.028
5180.03,2.00223,7.90855,3,3.74202,4.03522,0.133011,299.189,960,0.496679,2.0618,3500,1.50556,5.84675,720.028
5180.03,2.00223,7.90855,1,3.81835,4.03592,0.132986,299.188,960,0.496679,2.0618,3500,1.50556,5.84675,720.029
5182.03,2.00279,7.91067,1,3.81906,4.03665,0.132946,299.173,960,0.496679,2.0618,3502,1.50611,5.84888,720.029
5184.03,2.00335,7.91279,1,3.81901,4.03666,0.132955,299.157,960,0.496679,2.0618,3504,1.50667,5.851,720.029
5186.03,2.0039,7.91492,1,3.81886,4.03657,0.132957,299.142,960,0.496679,2.0618,3506,1.50722,5.85312,720.029
5188.03,2.00446,7.91704,1,3.81868,4.03645,0.132963,299.127,960,0.496679,2.0618,3508,1.50778,5.85524,720.029
5190.03,2.00501,7.91916,1,3.81848,4.0363,0.132969,299.112,960,0.496679,2.0618,3510,1.50833,5.85736,720.029
5192.03,2.00557,7.92128,1,3.81827,4.03615,0.132976,299.098,960,0.496679,2.0618,3512,1.50889,5.85948,720.029
5194.03,2.00612,7.9234,1,3.81805,4.03599,0.132983,299.084,960,0.496679,2.0618,3514,1.50944,5.86161,720.029
5196.03,2.00668,7.92552,1,3.81783,4.03583,0.13299,299.07,960,0.496679,2.0618,3516,1.51,5.86373,720.029
5198.03,2.00723,7.92764,1,3.81761,4.03566,0.132998,299.056,960,0.496679,2.0618,3518,1.51056,5.86585,720.029
5200.03,2.00779,7.92976,1,3.81739,4.03549,0.133005,299.043,960,0.496679,2.0618,3520,1.51111,5.86797,720.029
5202.03,2.00835,7.93188,1,3.81717,4.03533,0.133012,299.03,960,0.496679,2.0618,3522,1.51167,5.87009,720.029
5204.03,2.0089,7.934,1,3.81697,4.03517,0.13302,299.017,960,0.496679,2.0618,3524,1.51222,5.87221,720.029
5206.03,2.00946,7.93612,1,3.81676,4.03502,0.133027,299.004,960,0.496679,2.0618,3526,1.51278,5.87433,720.029
5208.03,2.01001,7.93825,1,3.81656,4.03487,0.133034,298.991,960,0.496679,2.0618,3528,1.51333,5.87645,720.029
5210.03,2.01057,7.94037,1,3.81635,4.03471,0.133042,298.979,960,0.496679,2.0618,3530,1.51389,5.87857,720.029
5212.03,2.01112,7.94249,1,3.81615,4.03456,0.133049,298.967,960,0.496679,2.0618,3532,1.51444,5.88069,720.029
5214.03,2.01168,7.94461,1,3.81595,4.03441,0.133056,298.955,960,0.496679,2.0618,3534,1.515,5.88281,720.029
5216.03,2.01223,7.94673,1,3.81575,4.03426,0.133063,298.943,960,0.496679,2.0618,3536,1.51556,5.88493,720.029
5218.03,2.01279,7.94884,1,3.81556,4.03411,0.133071,298.931,960,0.496679,2.0618,3538,1.51611,5.88705,720.029
5220.03,2.01335,7.95096,1,3.81536,4.03397,0.133078,298.92,960,0.496679,2.0618,3540,1.51667,5.88917,720.029
5222.03,2.0139,7.95308,1,3.81517,4.03382,0.133085,298.909,960,0.496679,2.0618,3542,1.51722,5.89129,720.029
5224.03,2.01446,7.9552,1,3.81498,4.03367,0.133092,298.898,960,0.496679,2.0618,3544,1.51778,5.89341,720.029
5226.03,2.01501,7.95732,1,3.81478,4.03353,0.133099,298.887,960,0.496679,2.0618,3546,1.51833,5.89553,720.029
5228.03,2.01557,7.95944,1,3.8146,4.03338,0.133106,298.876,960,0.496679,2.0618,3548,1.51889,5.89765,720.029
5230.03,2.01612,7.96156,1,3.81441,4.03324,0.133113,298.866,960,0.496679,2.0618,3550,1.51944,5.89977,720.029
5232.03,2.01668,7.96368,1,3.81422,4.03309,0.133121,298.856,960,0.496679,2.0618,3552,1.52,5.90188,720.029
5234.03,2.01723,7.9658,1,3.81402,4.03295,0.133143,298.846,960,0.496679,2.0618,3554,1.52056,5.904,720.029
5236.03,2.01779,7.96792,1,3.81382,4.03281,0.133164,298.836,960,0.496679,2.0618,3556,1.52111,5.90612,720.029
5238.03,2.01835,7.97004,1,3.81362,4.03267,0.133186,298.826,960,0.496679,2.0618,3558,1.52167,5.90824,720.029
5240.03,2.0189,7.97216,1,3.81343,4.03253,0.133208,298.816,960,0.496679,2.0618,3560,1.52222,5.91036,720.029
5242.03,2.01946,7.97427,1,3.81323,4.03239,0.133229,298.807,960,0.496679,2.0618,3562,1.52278,5.91248,720.029
5244.03,2.02001,7.97639,1,3.81304,4.03225,0.13325,298.798,960,0.496679,2.0618,3564,1.52333,5.9146,720.029
5246.03,2.02057,7.97851,1,3.81285,4.03211,0.133272,298.789,960,0.496679,2.0618,3566,1.52389,5.91671,720.029
5248.03,2.02112,7.98063,1,3.81265,4.03197,0.133293,298.78,960,0.496679,2.0618,3568,1.52444,5.91883,720.029
5250.03,2.02168,7.98275,1,3.81246,4.03183,0.133315,298.771,960,0.496679,2.0618,3570,1.525,5.92095,720.029
5252.03,2.02223,7.98486,1,3.81227,4.03169,0.133336,298.762,960,0.496679,2.0618,3572,1.52556,5.92307,720.029
5254.03,2.02279,7.98698,1,3.81208,4.03155,0.133357,298.754,960,0.496679,2.0618,3574,1.52611,5.92519,720.029
5256.03,2.02335,7.9891,1,3.8119,4.03142,0.133378,298.745,960,0.496679,2.0618,3576,1.52667,5.9273,720.029
5258.03,2.0239,7.99122,1,3.81171,4.03128,0.1334,298.737,960,0.496679,2.0618,3578,1.52722,5.92942,720.029
5260.03,2.02446,7.99333,1,3.81152,4.03114,0.133421,298.729,960,0.496679,2.0618,3580,1.52778,5.93154,720.029
5262.03,2.02501,7.99545,1,3.81134,4.03101,0.133442,298.721,960,0.496679,2.0618,3582,1.52833,5.93366,720.029
5264.03,2.02557,7.99757,1,3.81115,4.03087,0.133463,298.713,960,0.496679,2.0618,3584,1.52889,5.93577,720.029
5266.03,2.02612,7.99969,1,3.81097,4.03073,0.133484,298.706,960,0.496679,2.0618,3586,1.52944,5.93789,720.029
5268.03,2.02668,8.0018,1,3.81078,4.0306,0.133506,298.698,960,0.496679,2.0618,3588,1.53,5.94001,720.029
5270.03,2.02723,8.00392,1,3.8106,4.03046,0.133527,298.691,960,0.496679,2.0618,3590,1.53056,5.94213,720.029
5272.03,2.02779,8.00604,1,3.81042,4.03033,0.133548,298.683,960,0.496679,2.0618,3592,1.53111,5.94424,720.029
5274.03,2.02835,8.00815,1,3.81024,4.03019,0.133569,298.676,960,0.496679,2.0618,3594,1.53167,5.94636,720.029
5276.03,2.0289,8.01027,1,3.81006,4.03006,0.13359,298.669,960,0.496679,2.0618,3596,1.53222,5.94848,720.029
5278.03,2.02946,8.01239,1,3.80988,4.02992,0.133611,298.662,960,0.496679,2.0618,3598,1.53278,5.95059,720.029
5280.03,2.03001,8.0145,1,3.8097,4.02979,0.133632,298.655,960,0.496679,2.0618,3600,1.53333,5.95271,720.029
