3770,1.83264,6.91659,1.75,3.47407,3.80106,0.203364,298.865,0,0,0,3770,1.83264,6.91659,0.000101
3772,1.83361,6.91996,1.75,3.4738,3.80089,0.203461,298.865,0,0,0,3772,1.83361,6.91996,0.000101
3774,1.83458,6.92334,1.75,3.47353,3.80072,0.203558,298.866,0,0,0,3774,1.83458,6.92334,0.000101
3776,1.83556,6.92672,1.75,3.47326,3.80055,0.203655,298.866,0,0,0,3776,1.83556,6.92672,0.000101
3778,1.83653,6.93009,1.75,3.47298,3.80038,0.203765,298.867,0,0,0,3778,1.83653,6.93009,0.000101
3780,1.8375,6.93347,1.75,3.47268,3.80021,0.203882,298.867,0,0,0,3780,1.8375,6.93347,0.000101
3782,1.83847,6.93685,1.75,3.47239,3.80004,0.203998,298.868,0,0,0,3782,1.83847,6.93685,0.000101
3784,1.83944,6.94022,1.75,3.4721,3.79987,0.204115,298.868,0,0,0,3784,1.83944,6.94022,0.000101
3786,1.84042,6.9436,1.75,3.47181,3.7997,0.204232,298.869,0,0,0,3786,1.84042,6.9436,0.000101
3788,1.84139,6.94697,1.75,3.47152,3.79953,0.204349,298.869,0,0,0,3788,1.84139,6.94697,0.000101
3790,1.84236,6.95035,1.75,3.47123,3.79936,0.204466,298.87,0,0,0,3790,1.84236,6.95035,0.000101
3792,1.84333,6.95372,1.75,3.47094,3.79919,0.204583,298.87,0,0,0,3792,1.84333,6.95372,0.000101
3794,1.84431,6.9571,1.75,3.47064,3.79902,0.2047,298.87,0,0,0,3794,1.84431,6.9571,0.000101
3796,1.84528,6.96047,1.75,3.47035,3.79885,0.204816,298.871,0,0,0,3796,1.84528,6.96047,0.000101
3798,1.84625,6.96384,1.75,3.47006,3.79868,0.204933,298.871,0,0,0,3798,1.84625,6.96384,0.000101
3800,1.84722,6.96722,1.75,3.46977,3.79851,0.20505,298.872,0,0,0,3800,1.84722,6.96722,0.000101
3802,1.84819,6.97059,1.75,3.46948,3.79834,0.205167,298.872,0,0,0,3802,1.84819,6.97059,0.000101
3804,1.84917,6.97396,1.75,3.46919,3.79816,0.205284,298.873,0,0,0,3804,1.84917,6.97396,0.000101
3806,1.85014,6.97734,1.75,3.46889,3.79799,0.205401,298.873,0,0,0,3806,1.85014,6.97734,0.000101
3808,1.85111,6.98071,1.75,3.4686,3.79782,0.205517,298.874,0,0,0,3808,1.85111,6.98071,0.000101
3810,1.85208,6.98408,1.75,3.46831,3.79765,0.205634,298.874,0,0,0,3810,1.85208,6.98408,0.000101
3812,1.85306,6.98745,1.75,3.46802,3.79748,0.205751,298.875,0,0,0,3812,1.85306,6.98745,0.000101
3814,1.85403,6.99082,1.75,3.46773,3.79731,0.205868,298.875,0,0,0,3814,1.85403,6.99082,0.000101
3816,1.855,6.99419,1.75,3.46746,3.79716,0.205985,298.876,0,0,0,3816,1.855,6.99419,0.000101
3818,1.85597,6.99756,1.75,3.46722,3.79705,0.206102,298.876,0,0,0,3818,1.85597,6.99756,0.000101
3820,1.85694,7.00094,1.75,3.46699,3.79694,0.206219,298.877,0,0,0,3820,1.85694,7.00094,0.000101
3822,1.85792,7.00431,1.75,3.46676,3.79682,0.206335,298.877,0,0,0,3822,1.85792,7.00431,0.000101
3824,1.85889,7.00768,1.75,3.46652,3.79671,0.206452,298.878,0,0,0,3824,1.85889,7.00768,0.000101
3826,1.85986,7.01105,1.75,3.46629,3.7966,0.206569,298.878,0,0,0,3826,1.85986,7.01105,0.000101
3828,1.86083,7.01442,1.75,3.46605,3.79649,0.206686,298.879,0,0,0,3828,1.86083,7.01442,0.000101
3830,1.86181,7.01779,1.75,3.46582,3.79637,0.206803,298.879,0,0,0,3830,1.86181,7.01779,0.000101
3832,1.86278,7.02115,1.75,3.46559,3.79626,0.20692,298.88,0,0,0,3832,1.86278,7.02115,0.000101
3834,1.86375,7.02452,1.75,3.46535,3.79615,0.207036,298.88,0,0,0,3834,1.86375,7.02452,0.000101
3836,1.86472,7.02789,1.75,3.46512,3.79603,0.207153,298.881,0,0,0,3836,1.86472,7.02789,0.000101
3838,1.86569,7.03126,1.75,3.46488,3.79592,0.20727,298.881,0,0,0,3838,1.86569,7.03126,0.000101
3840,1.86667,7.03463,1.75,3.46465,3.79581,0.207387,298.882,0,0,0,3840,1.86667,7.03463,0.000101
3842,1.86764,7.038,1.75,3.46442,3.7957,0.207504,298.882,0,0,0,3842,1.86764,7.038,0.000101
3844,1.86861,7.04137,1.75,3.46418,3.79558,0.207621,298.883,0,0,0,3844,1.86861,7.04137,0.000101
3846,1.86958,7.04473,1.75,3.46395,3.79547,0.207738,298.883,0,0,0,3846,1.86958,7.04473,0.000101
3848,1.87056,7.0481,1.75,3.46371,3.79536,0.207854,298.884,0,0,0,3848,1.87056,7.0481,0.000101
3850,1.87153,7.05147,1.75,3.46348,3.79525,0.207971,298.884,0,0,0,3850,1.87153,7.05147,0.000101
3852,1.8725,7.05484,1.75,3.46325,3.79513,0.208088,298.885,0,0,0,3852,1.8725,7.05484,0.000101
3854,1.87347,7.0582,1.75,3.46301,3.79502,0.208205,298.885,0,0,0,3854,1.87347,7.0582,0.000101
3856,1.87444,7.06157,1.75,3.46278,3.79491,0.208322,298.886,0,0,0,3856,1.87444,7.06157,0.000101
3858,1.87542,7.06494,1.75,3.46255,3.79479,0.208439,298.886,0,0,0,3858,1.87542,7.06494,0.000101
3860,1.87639,7.0683,1.75,3.46231,3.79468,0.208555,298.887,0,0,0,3860,1.87639,7.0683,0.000101
3862,1.87736,7.07167,1.75,3.46208,3.79457,0.208672,298.887,0,0,0,3862,1.87736,7.07167,0.000101
3864,1.87833,7.07503,1.75,3.46184,3.79446,0.208789,298.888,0,0,0,3864,1.87833,7.07503,0.000101
3866,1.87931,7.0784,1.75,3.46161,3.79434,0.208906,298.888,0,0,0,3866,1.87931,7.0784,0.000101
3868,1.88028,7.08176,1.75,3.46138,3.79423,0.209023,298.889,0,0,0,3868,1.88028,7.08176,0.000101
3870,1.88125,7.08513,1.75,3.46114,3.79412,0.20914,298.889,0,0,0,3870,1.88125,7.08513,0.000101
3872,1.88222,7.08849,1.75,3.46091,3.79401,0.209257,298.889,0,0,0,3872,1.88222,7.08849,0.000101
3874,1.88319,7.09186,1.75,3.46067,3.79389,0.209373,298.89,0,0,0,3874,1.88319,7.09186,0.000101
3876,1.88417,7.09522,1.75,3.46044,3.79378,0.20949,298.89,0,0,0,3876,1.88417,7.09522,0.000101
3878,1.88514,7.09859,1.75,3.4602,3.79367,0.209607,298.891,0,0,0,3878,1.88514,7.09859,0.000101
3880,1.88611,7.10195,1.75,3.45997,3.79355,0.209724,298.891,0,0,0,3880,1.88611,7.10195,0.000101
3882,1.88708,7.10531,1.75,3.45974,3.79344,0.209841,298.892,0,0,0,3882,1.88708,7.10531,0.000101
3884,1.88806,7.10868,1.75,3.4595,3.79333,0.209958,298.892,0,0,0,3884,1.88806,7.10868,0.000101
3886,1.88903,7.11204,1.75,3.45927,3.79322,0.210074,298.893,0,0,0,3886,1.88903,7.11204,0.000101
3888,1.89,7.1154,1.75,3.45903,3.7931,0.210191,298.893,0,0,0,3888,1.89,7.1154,0.000101
3890,1.89097,7.11877,1.75,3.45881,3.793,0.210308,298.894,0,0,0,3890,1.89097,7.11877,0.000101
3892,1.89194,7.12213,1.75,3.45858,3.79289,0.210425,298.894,0,0,0,3892,1.89194,7.12213,0.000101
3894,1.89292,7.12549,1.75,3.45836,3.79279,0.210542,298.895,0,0,0,3894,1.89292,7.12549,0.000101
3896,1.89389,7.12885,1.75,3.45813,3.79269,0.210659,298.895,0,0,0,3896,1.89389,7.12885,0.000101
3898,1.89486,7.13221,1.75,3.45791,3.79258,0.210776,298.896,0,0,0,3898,1.89486,7.13221,0.000101
3900,1.89583,7.13558,1.75,3.45768,3.79248,0.210892,298.896,0,0,0,3900,1.89583,7.13558,0.000101
3902,1.89681,7.13894,1.75,3.45745,3.79237,0.211009,298.897,0,0,0,3902,1.89681,7.13894,0.000101
3904,1.89778,7.1423,1.75,3.45723,3.79227,0.211126,298.897,0,0,0,3904,1.89778,7.1423,0.000101
3906,1.89875,7.14566,1.75,3.457,3.79216,0.211243,298.898,0,0,0,3906,1.89875,7.14566,0.000101
3908,1.89972,7.14902,1.75,3.45678,3.79206,0.21136,298.898,0,0,0,3908,1.89972,7.14902,0.000101
3910,1.90069,7.15238,1.75,3.45655,3.79196,0.211477,298.899,0,0,0,3910,1.90069,7.15238,0.000101
3912,1.90167,7.15574,1.75,3.45633,3.79185,0.211593,298.899,0,0,0,3912,1.90167,7.15574,0.000101
3914,1.90264,7.1591,1.75,3.4561,3.79175,0.21171,298.9,0,0,0,3914,1.90264,7.1591,0.000101
3916,1.90361,7.16246,1.75,3.45587,3.79164,0.211827,298.9,0,0,0,3916,1.90361,7.16246,0.000101
3918,1.90458,7.16582,1.75,3.45565,3.79154,0.211944,298.901,0,0,0,3918,1.90458,7.16582,0.000101
3920,1.90556,7.16918,1.75,3.45542,3.79143,0.212061,298.901,0,0,0,3920,1.90556,7.16918,0.000101
3922,1.90653,7.17254,1.75,3.4552,3.79133,0.212178,298.902,0,0,0,3922,1.90653,7.17254,0.000101
3924,1.9075,7.1759,1.75,3.45501,3.79123,0.212254,298.902,0,0,0,3924,1.9075,7.1759,0.000101
3926,1.90847,7.17926,1.75,3.45483,3.79112,0.212326,298.903,0,0,0,3926,1.90847,7.17926,0.000101
3928,1.90944,7.18262,1.75,3.45465,3.79102,0.212398,298.903,0,0,0,3928,1.90944,7.18262,0.000101
3930,1.91042,7.18598,1.75,3.45447,3.79091,0.212471,298.904,0,0,0,3930,1.91042,7.18598,0.000101
3932,1.91139,7.18933,1.75,3.45429,3.79081,0.212543,298.904,0,0,0,3932,1.91139,7.18933,0.000101
3934,1.91236,7.19269,1.75,3.45411,3.7907,0.212615,298.905,0,0,0,3934,1.91236,7.19269,0.000101
3936,1.91333,7.19605,1.75,3.45393,3.7906,0.212687,298.905,0,0,0,3936,1.91333,7.19605,0.000101
3938,1.91431,7.19941,1.75,3.45374,3.7905,0.212759,298.906,0,0,0,3938,1.91431,7.19941,0.000101
3940,1.91528,7.20276,1.75,3.45356,3.79039,0.212831,298.906,0,0,0,3940,1.91528,7.20276,0.000101
3942,1.91625,7.20612,1.75,3.45338,3.79029,0.212903,298.907,0,0,0,3942,1.91625,7.20612,0.000101
3944,1.91722,7.20948,1.75,3.4532,3.79018,0.212975,298.907,0,0,0,3944,1.91722,7.20948,0.000101
3946,1.91819,7.21284,1.75,3.45302,3.79008,0.213047,298.908,0,0,0,3946,1.91819,7.21284,0.000101
3948,1.91917,7.21619,1.75,3.45284,3.78997,0.213119,298.908,0,0,0,3948,1.91917,7.21619,0.000101
3950,1.92014,7.21955,1.75,3.45266,3.78987,0.213191,298.909,0,0,0,3950,1.92014,7.21955,0.000101
3952,1.92111,7.22291,1.75,3.45248,3.78977,0.213263,298.909,0,0,0,3952,1.92111,7.22291,0.000101
3954,1.92208,7.22626,1.75,3.4523,3.78966,0.213335,298.91,0,0,0,3954,1.92208,7.22626,0.000101
3956,1.92306,7.22962,1.75,3.45212,3.78956,0.213407,298.91,0,0,0,3956,1.92306,7.22962,0.000101
3958,1.92403,7.23298,1.75,3.45193,3.78945,0.213479,298.911,0,0,0,3958,1.92403,7.23298,0.000101
3960,1.925,7.23633,1.75,3.45175,3.78935,0.213551,298.911,0,0,0,3960,1.925,7.23633,0.000101
3962,1.92597,7.23969,1.75,3.45157,3.78925,0.213623,298.912,0,0,0,3962,1.92597,7.23969,0.000101
3964,1.92694,7.24304,1.75,3.4514,3.78915,0.213695,298.912,0,0,0,3964,1.92694,7.24304,0.000101
3966,1.92792,7.2464,1.75,3.45122,3.78905,0.213767,298.913,0,0,0,3966,1.92792,7.2464,0.000101
3968,1.92889,7.24975,1.75,3.45105,3.78895,0.213839,298.913,0,0,0,3968,1.92889,7.24975,0.000101
3970,1.92986,7.25311,1.75,3.45087,3.78885,0.213911,298.913,0,0,0,3970,1.92986,7.25311,0.000101
3972,1.93083,7.25646,1.75,3.4507,3.78875,0.213983,298.914,0,0,0,3972,1.93083,7.25646,0.000101
3974,1.93181,7.25982,1.75,3.45052,3.78865,0.214055,298.914,0,0,0,3974,1.93181,7.25982,0.000101
3976,1.93278,7.26317,1.75,3.45034,3.78855,0.214127,298.915,0,0,0,3976,1.93278,7.26317,0.000101
3978,1.93375,7.26653,1.75,3.45017,3.78846,0.214199,298.915,0,0,0,3978,1.93375,7.26653,0.000101
3980,1.93472,7.26988,1.75,3.44999,3.78836,0.214271,298.916,0,0,0,3980,1.93472,7.26988,0.000101
3982,1.93569,7.27323,1.75,3.44982,3.78826,0.214343,298.916,0,0,0,3982,1.93569,7.27323,0.000101
3984,1.93667,7.27659,1.75,3.44964,3.78816,0.214415,298.917,0,0,0,3984,1.93667,7.27659,0.000101
3986,1.93764,7.27994,1.75,3.44946,3.78806,0.214487,298.917,0,0,0,3986,1.93764,7.27994,0.000101
3988,1.93861,7.2833,1.75,3.44929,3.78796,0.214559,298.918,0,0,0,3988,1.93861,7.2833,0.000101
3990,1.93958,7.28665,1.75,3.44911,3.78786,0.214631,298.918,0,0,0,3990,1.93958,7.28665,0.000101
3992,1.94056,7.29,1.75,3.44894,3.78776,0.214703,298.919,0,0,0,3992,1.94056,7.29,0.000101
3994,1.94153,7.29336,1.75,3.44876,3.78766,0.214776,298.919,0,0,0,3994,1.94153,7.29336,0.000101
3996,1.9425,7.29671,1.75,3.44859,3.78756,0.21484,298.92,0,0,0,3996,1.9425,7.29671,0.000101
3998,1.94347,7.30006,1.75,3.44843,3.78747,0.214896,298.92,0,0,0,3998,1.94347,7.30006,0.000101
4000,1.94444,7.30341,1.75,3.44827,3.78737,0.214953,298.921,0,0,0,4000,1.94444,7.30341,0.000101
4002,1.94542,7.30677,1.75,3.44811,3.78727,0.215009,298.921,0,0,0,4002,1.94542,7.30677,0.000101
4004,1.94639,7.31012,1.75,3.44795,3.78717,0.215066,298.922,0,0,0,4004,1.94639,7.31012,0.000101
4006,1.94736,7.31347,1.75,3.44779,3.78707,0.215123,298.922,0,0,0,4006,1.94736,7.31347,0.000101
4008,1.94833,7.31682,1.75,3.44763,3.78697,0.215179,298.923,0,0,0,4008,1.94833,7.31682,0.000101
4010,1.94931,7.32017,1.75,3.44747,3.78687,0.215236,298.923,0,0,0,4010,1.94931,7.32017,0.000101
4012,1.95028,7.32352,1.75,3.44731,3.78677,0.215293,298.924,0,0,0,4012,1.95028,7.32352,0.000101
4014,1.95125,7.32688,1.75,3.44715,3.78667,0.215349,298.924,0,0,0,4014,1.95125,7.32688,0.000101
4016,1.95222,7.33023,1.75,3.44699,3.78657,0.215406,298.925,0,0,0,4016,1.95222,7.33023,0.000101
4018,1.95319,7.33358,1.75,3.44683,3.78648,0.215463,298.925,0,0,0,4018,1.95319,7.33358,0.000101
4020,1.95417,7.33693,1.75,3.44667,3.78638,0.215519,298.926,0,0,0,4020,1.95417,7.33693,0.000101
4022,1.95514,7.34028,1.75,3.44651,3.78628,0.215576,298.926,0,0,0,4022,1.95514,7.34028,0.000101
4024,1.95611,7.34363,1.75,3.44634,3.78618,0.215632,298.927,0,0,0,4024,1.95611,7.34363,0.000101
4026,1.95708,7.34698,1.75,3.44618,3.78608,0.215689,298.927,0,0,0,4026,1.95708,7.34698,0.000101
4028,1.95806,7.35033,1.75,3.44602,3.78598,0.215746,298.928,0,0,0,4028,1.95806,7.35033,0.000101
4030,1.95903,7.35368,1.75,3.44586,3.78588,0.215802,298.928,0,0,0,4030,1.95903,7.35368,0.000101
4032,1.96,7.35703,1.75,3.4457,3.78578,0.215859,298.929,0,0,0,4032,1.96,7.35703,0.000101
4034,1.96097,7.36038,1.75,3.44554,3.78568,0.215916,298.929,0,0,0,4034,1.96097,7.36038,0.000101
4036,1.96194,7.36373,1.75,3.44537,3.78558,0.215972,298.93,0,0,0,4036,1.96194,7.36373,0.000101
4038,1.96292,7.36708,1.75,3.44521,3.78547,0.216029,298.93,0,0,0,4038,1.96292,7.36708,0.000101
4040,1.96389,7.37043,1.75,3.44504,3.78537,0.216086,298.931,0,0,0,4040,1.96389,7.37043,0.000101
4042,1.96486,7.37378,1.75,3.44488,3.78527,0.216142,298.931,0,0,0,4042,1.96486,7.37378,0.000101
4044,1.96583,7.37713,1.75,3.44471,3.78516,0.216199,298.932,0,0,0,4044,1.96583,7.37713,0.000101
4046,1.96681,7.38048,1.75,3.44454,3.78506,0.216255,298.932,0,0,0,4046,1.96681,7.38048,0.000101
4048,1.96778,7.38383,1.75,3.44438,3.78495,0.216312,298.933,0,0,0,4048,1.96778,7.38383,0.000101
4050,1.96875,7.38717,1.75,3.44421,3.78485,0.216369,298.933,0,0,0,4050,1.96875,7.38717,0.000101
4052,1.96972,7.39052,1.75,3.44404,3.78474,0.216425,298.934,0,0,0,4052,1.96972,7.39052,0.000101
4054,1.97069,7.39387,1.75,3.44388,3.78464,0.216482,298.934,0,0,0,4054,1.97069,7.39387,0.000101
4056,1.97167,7.39722,1.75,3.44371,3.78453,0.216539,298.935,0,0,0,4056,1.97167,7.39722,0.000101
4058,1.97264,7.40057,1.75,3.44355,3.78443,0.216595,298.935,0,0,0,4058,1.97264,7.40057,0.000101
4060,1.97361,7.40391,1.75,3.44338,3.78433,0.216652,298.936,0,0,0,4060,1.97361,7.40391,0.000101
4062,1.97458,7.40726,1.75,3.44321,3.78422,0.216708,298.936,0,0,0,4062,1.97458,7.40726,0.000101
4064,1.97556,7.41061,1.75,3.44305,3.78412,0.216765,298.937,0,0,0,4064,1.97556,7.41061,0.000101
4066,1.97653,7.41396,1.75,3.44288,3.78401,0.216822,298.937,0,0,0,4066,1.97653,7.41396,0.000101
4068,1.9775,7.4173,1.75,3.4427,3.78391,0.216895,298.938,0,0,0,4068,1.9775,7.4173,0.000101
4070,1.97847,7.42065,1.75,3.44242,3.7838,0.217061,298.938,0,0,0,4070,1.97847,7.42065,0.000101
4072,1.97944,7.424,1.75,3.44214,3.7837,0.217228,298.939,0,0,0,4072,1.97944,7.424,0.000101
4074,1.98042,7.42734,1.75,3.44187,3.78359,0.217395,298.939,0,0,0,4074,1.98042,7.42734,0.000101
4076,1.98139,7.43069,1.75,3.44159,3.78349,0.217561,298.94,0,0,0,4076,1.98139,7.43069,0.000101
4078,1.98236,7.43404,1.75,3.44132,3.78338,0.217728,298.94,0,0,0,4078,1.98236,7.43404,0.000101
4080,1.98333,7.43738,1.75,3.44104,3.78328,0.217894,298.941,0,0,0,4080,1.98333,7.43738,0.000101
4082,1.98431,7.44073,1.75,3.44076,3.78318,0.218061,298.941,0,0,0,4082,1.98431,7.44073,0.000101
4084,1.98528,7.44407,1.75,3.44049,3.78307,0.218228,298.942,0,0,0,4084,1.98528,7.44407,0.000101
4086,1.98625,7.44742,1.75,3.44021,3.78297,0.218394,298.942,0,0,0,4086,1.98625,7.44742,0.000101
4088,1.98722,7.45076,1.75,3.43993,3.78286,0.218561,298.943,0,0,0,4088,1.98722,7.45076,0.000101
4090,1.98819,7.4541,1.75,3.43966,3.78276,0.218727,298.943,0,0,0,4090,1.98819,7.4541,0.000101
4092,1.98917,7.45745,1.75,3.43938,3.78265,0.218894,298.944,0,0,0,4092,1.98917,7.45745,0.000101
4094,1.99014,7.46079,1.75,3.43911,3.78255,0.219061,298.944,0,0,0,4094,1.99014,7.46079,0.000101
4096,1.99111,7.46413,1.75,3.43883,3.78244,0.219227,298.945,0,0,0,4096,1.99111,7.46413,0.000101
4098,1.99208,7.46748,1.75,3.43855,3.78234,0.219394,298.945,0,0,0,4098,1.99208,7.46748,0.000101
4100,1.99306,7.47082,1.75,3.43828,3.78224,0.21956,298.946,0,0,0,4100,1.99306,7.47082,0.000101
4102,1.99403,7.47416,1.75,3.438,3.78213,0.219727,298.946,0,0,0,4102,1.99403,7.47416,0.000101
4104,1.995,7.47751,1.75,3.43772,3.78203,0.219894,298.947,0,0,0,4104,1.995,7.47751,0.000101
4106,1.99597,7.48085,1.75,3.43745,3.78192,0.22006,298.947,0,0,0,4106,1.99597,7.48085,0.000101
4108,1.99694,7.48419,1.75,3.43718,3.78182,0.220227,298.948,0,0,0,4108,1.99694,7.48419,0.000101
4110,1.99792,7.48753,1.75,3.43691,3.78173,0.220393,298.948,0,0,0,4110,1.99792,7.48753,0.000101
4112,1.99889,7.49087,1.75,3.43664,3.78163,0.22056,298.949,0,0,0,4112,1.99889,7.49087,0.000101
4114,1.99986,7.49421,1.75,3.43637,3.78154,0.220727,298.949,0,0,0,4114,1.99986,7.49421,0.000101
4116,2.00083,7.49755,1.75,3.4361,3.78144,0.220893,298.95,0,0,0,4116,2.00083,7.49755,0.000101
4118,2.00181,7.50089,1.75,3.43584,3.78134,0.22106,298.95,0,0,0,4118,2.00181,7.50089,0.000101
4120,2.00278,7.50423,1.75,3.43557,3.78125,0.221226,298.951,0,0,0,4120,2.00278,7.50423,0.000101
4122,2.00375,7.50757,1.75,3.4353,3.78115,0.221393,298.951,0,0,0,4122,2.00375,7.50757,0.000101
4124,2.00472,7.51091,1.75,3.43503,3.78105,0.22156,298.952,0,0,0,4124,2.00472,7.51091,0.000101
4126,2.00569,7.51425,1.75,3.43476,3.78096,0.221726,298.952,0,0,0,4126,2.00569,7.51425,0.000101
4128,2.00667,7.51759,1.75,3.43449,3.78086,0.221893,298.953,0,0,0,4128,2.00667,7.51759,0.000101
4130,2.00764,7.52093,1.75,3.43423,3.78077,0.22206,298.953,0,0,0,4130,2.00764,7.52093,0.000101
4132,2.00861,7.52427,1.75,3.43396,3.78067,0.222226,298.953,0,0,0,4132,2.00861,7.52427,0.000101
4134,2.00958,7.52761,1.75,3.43369,3.78057,0.222393,298.954,0,0,0,4134,2.00958,7.52761,0.000101
4136,2.01056,7.53095,1.75,3.43342,3.78048,0.222559,298.954,0,0,0,4136,2.01056,7.53095,0.000101
4138,2.01153,7.53428,1.75,3.43315,3.78038,0.222726,298.955,0,0,0,4138,2.01153,7.53428,0.000101
4140,2.0125,7.53762,1.75,3.43288,3.78028,0.222893,298.955,0,0,0,4140,2.0125,7.53762,0.000101
4142,2.01347,7.54096,1.75,3.43246,3.78019,0.223212,298.956,0,0,0,4142,2.01347,7.54096,0.000101
4144,2.01444,7.54429,1.75,3.432,3.78009,0.223576,298.956,0,0,0,4144,2.01444,7.54429,0.000101
4146,2.01542,7.54763,1.75,3.43153,3.78,0.22394,298.957,0,0,0,4146,2.01542,7.54763,0.000101
4148,2.01639,7.55097,1.75,3.43107,3.7799,0.224304,298.957,0,0,0,4148,2.01639,7.55097,0.000101
4150,2.01736,7.5543,1.75,3.4306,3.7798,0.224668,298.958,0,0,0,4150,2.01736,7.5543,0.000101
4152,2.01833,7.55764,1.75,3.43013,3.77971,0.225032,298.958,0,0,0,4152,2.01833,7.55764,0.000101
4154,2.01931,7.56097,1.75,3.42967,3.77961,0.225396,298.959,0,0,0,4154,2.01931,7.56097,0.000101
4156,2.02028,7.5643,1.75,3.4292,3.77951,0.22576,298.959,0,0,0,4156,2.02028,7.5643,0.000101
4158,2.02125,7.56764,1.75,3.42874,3.77942,0.226124,298.96,0,0,0,4158,2.02125,7.56764,0.000101
4160,2.02222,7.57097,1.75,3.42827,3.77932,0.226488,298.96,0,0,0,4160,2.02222,7.57097,0.000101
4162,2.02319,7.5743,1.75,3.4278,3.77923,0.226852,298.961,0,0,0,4162,2.02319,7.5743,0.000101
4164,2.02417,7.57764,1.75,3.42734,3.77913,0.227216,298.961,0,0,0,4164,2.02417,7.57764,0.000101
4166,2.02514,7.58097,1.75,3.42687,3.77903,0.22758,298.962,0,0,0,4166,2.02514,7.58097,0.000101
4168,2.02611,7.5843,1.75,3.42641,3.77894,0.227944,298.962,0,0,0,4168,2.02611,7.5843,0.000101
4170,2.02708,7.58763,1.75,3.42594,3.77884,0.228308,298.963,0,0,0,4170,2.02708,7.58763,0.000101
4172,2.02806,7.59096,1.75,3.42548,3.77874,0.228672,298.963,0,0,0,4172,2.02806,7.59096,0.000101
4174,2.02903,7.59429,1.75,3.42501,3.77865,0.229036,298.964,0,0,0,4174,2.02903,7.59429,0.000101
4176,2.03,7.59762,1.75,3.42454,3.77855,0.2294,298.964,0,0,0,4176,2.03,7.59762,0.000101
4178,2.03097,7.60095,1.75,3.42408,3.77846,0.229764,298.965,0,0,0,4178,2.03097,7.60095,0.000101
4180,2.03194,7.60428,1.75,3.42361,3.77836,0.230128,298.965,0,0,0,4180,2.03194,7.60428,0.000101
4182,2.03292,7.6076,1.75,3.42314,3.77826,0.230492,298.966,0,0,0,4182,2.03292,7.6076,0.000101
4184,2.03389,7.61093,1.75,3.42267,3.77816,0.230856,298.966,0,0,0,4184,2.03389,7.61093,0.000101
4186,2.03486,7.61426,1.75,3.4222,3.77806,0.23122,298.967,0,0,0,4186,2.03486,7.61426,0.000101
4188,2.03583,7.61759,1.75,3.42174,3.77796,0.231584,298.967,0,0,0,4188,2.03583,7.61759,0.000101
4190,2.03681,7.62091,1.75,3.42127,3.77786,0.231948,298.968,0,0,0,4190,2.03681,7.62091,0.000101
4192,2.03778,7.62424,1.75,3.4208,3.77776,0.232312,298.968,0,0,0,4192,2.03778,7.62424,0.000101
4194,2.03875,7.62756,1.75,3.42033,3.77767,0.232676,298.969,0,0,0,4194,2.03875,7.62756,0.000101
4196,2.03972,7.63089,1.75,3.41986,3.77757,0.23304,298.969,0,0,0,4196,2.03972,7.63089,0.000101
4198,2.04069,7.63421,1.75,3.41939,3.77747,0.233404,298.97,0,0,0,4198,2.04069,7.63421,0.000101
4200,2.04167,7.63754,1.75,3.41892,3.77737,0.233768,298.97,0,0,0,4200,2.04167,7.63754,0.000101
4202,2.04264,7.64086,1.75,3.41845,3.77727,0.234132,298.971,0,0,0,4202,2.04264,7.64086,0.000101
4204,2.04361,7.64418,1.75,3.41799,3.77717,0.234496,298.971,0,0,0,4204,2.04361,7.64418,0.000101
4206,2.04458,7.64751,1.75,3.41752,3.77707,0.23486,298.972,0,0,0,4206,2.04458,7.64751,0.000101
4208,2.04556,7.65083,1.75,3.41705,3.77697,0.235224,298.972,0,0,0,4208,2.04556,7.65083,0.000101
4210,2.04653,7.65415,1.75,3.41658,3.77687,0.235588,298.973,0,0,0,4210,2.04653,7.65415,0.000101
4212,2.0475,7.65747,1.75,3.41611,3.77678,0.235952,298.973,0,0,0,4212,2.0475,7.65747,0.000101
4214,2.04847,7.66079,1.75,3.41562,3.77668,0.236341,298.974,0,0,0,4214,2.04847,7.66079,0.000101
4216,2.04944,7.66411,1.75,3.41509,3.77658,0.236766,298.974,0,0,0,4216,2.04944,7.66411,0.000101
4218,2.05042,7.66743,1.75,3.41456,3.77648,0.237191,298.975,0,0,0,4218,2.05042,7.66743,0.000101
4220,2.05139,7.67075,1.75,3.41403,3.77638,0.237615,298.975,0,0,0,4220,2.05139,7.67075,0.000101
4222,2.05236,7.67407,1.75,3.4135,3.77628,0.23804,298.976,0,0,0,4222,2.05236,7.67407,0.000101
4224,2.05333,7.67739,1.75,3.41297,3.77618,0.238465,298.976,0,0,0,4224,2.05333,7.67739,0.000101
4226,2.05431,7.68071,1.75,3.41244,3.77608,0.23889,298.977,0,0,0,4226,2.05431,7.68071,0.000101
4228,2.05528,7.68402,1.75,3.41191,3.77598,0.239315,298.977,0,0,0,4228,2.05528,7.68402,0.000101
4230,2.05625,7.68734,1.75,3.41138,3.77588,0.23974,298.978,0,0,0,4230,2.05625,7.68734,0.000101
4232,2.05722,7.69066,1.75,3.41085,3.77579,0.240165,298.978,0,0,0,4232,2.05722,7.69066,0.000101
4234,2.05819,7.69397,1.75,3.41032,3.77569,0.24059,298.979,0,0,0,4234,2.05819,7.69397,0.000101
