9188,4.46639,16.7077,-1.75,4.18852,4.19944,0.131111,299.334,4230,2.05625,7.9272,4958,2.41014,8.78053,0.000202
9190,4.46736,16.7118,-1.75,4.1886,4.19952,0.131108,299.335,4232,2.05722,7.93128,4958,2.41014,8.78053,0.000202
9192,4.46833,16.7159,-1.75,4.18868,4.1996,0.131105,299.335,4234,2.05819,7.93535,4958,2.41014,8.78053,0.000202
9194,4.46931,16.72,-1.75,4.18877,4.19968,0.131102,299.335,4236,2.05917,7.93942,4958,2.41014,8.78053,0.000202
9196,4.47028,16.724,-1.75,4.18885,4.19976,0.131099,299.336,4238,2.06014,7.94349,4958,2.41014,8.78053,0.000202
9198,4.47125,16.7281,-1.75,4.18894,4.19984,0.131096,299.336,4240,2.06111,7.94757,4958,2.41014,8.78053,0.000202
9200,4.47222,16.7322,-1.75,4.18902,4.19992,0.131093,299.336,4242,2.06208,7.95164,4958,2.41014,8.78053,0.000202
9202,4.47319,16.7362,-1.75,4.18911,4.2,0.13109,299.337,4244,2.06306,7.95571,4958,2.41014,8.78053,0.000202
9204,4.47417,16.7403,-1.75,4.18919,4.20008,0.131087,299.337,4246,2.06403,7.95978,4958,2.41014,8.78053,0.000202
9206,4.47514,16.7444,-1.75,4.18927,4.20016,0.131084,299.337,4248,2.065,7.96386,4958,2.41014,8.78053,0.000202
9208,4.47611,16.7485,-1.75,4.18936,4.20023,0.131081,299.338,4250,2.06597,7.96793,4958,2.41014,8.78053,0.000202
9210,4.47708,16.7525,-1.75,4.18944,4.20031,0.131078,299.338,4252,2.06694,7.972,4958,2.41014,8.78053,0.000202
9212,4.47806,16.7566,-1.75,4.18952,4.20039,0.131075,299.338,4254,2.06792,7.97608,4958,2.41014,8.78053,0.000202
9214,4.47903,16.7607,-1.75,4.1896,4.20047,0.131072,299.339,4256,2.06889,7.98015,4958,2.41014,8.78053,0.000202
9216,4.48,16.7648,-1.75,4.18968,4.20054,0.131069,299.339,4258,2.06986,7.98422,4958,2.41014,8.78053,0.000202
9218,4.48097,16.7688,-1.75,4.18977,4.20062,0.131066,299.34,4260,2.07083,7.9883,4958,2.41014,8.78053,0.000202
9220,4.48194,16.7729,-1.75,4.18985,4.2007,0.131063,299.34,4262,2.07181,7.99237,4958,2.41014,8.78053,0.000202
9222,4.48292,16.777,-1.75,4.18993,4.20077,0.13106,299.34,4264,2.07278,7.99644,4958,2.41014,8.78053,0.000202
9224,4.48389,16.781,-1.75,4.19001,4.20085,0.131057,299.341,4266,2.07375,8.00052,4958,2.41014,8.78053,0.000202
9226,4.48486,16.7851,-1.75,4.19009,4.20093,0.131054,299.341,4268,2.07472,8.00459,4958,2.41014,8.78053,0.000202
9228,4.48583,16.7892,-1.75,4.19017,4.201,0.13105,299.341,4270,2.07569,8.00866,4958,2.41014,8.78053,0.000202
9230,4.48681,16.7933,-1.75,4.19026,4.20108,0.131047,299.342,4272,2.07667,8.01274,4958,2.41014,8.78053,0.000202
9232,4.48778,16.7973,-1.75,4.19034,4.20116,0.131044,299.342,4274,2.07764,8.01681,4958,2.41014,8.78053,0.000202
9234,4.48875,16.8014,-1.75,4.19042,4.20124,0.131041,299.342,4276,2.07861,8.02089,4958,2.41014,8.78053,0.000202
9236,4.48972,16.8055,-1.75,4.1905,4.20131,0.131038,299.343,4278,2.07958,8.02496,4958,2.41014,8.78053,0.000202
9238,4.49069,16.8096,-1.75,4.19058,4.20139,0.131035,299.343,4280,2.08056,8.02903,4958,2.41014,8.78053,0.000202
9240,4.49167,16.8136,-1.75,4.19066,4.20147,0.131032,299.344,4282,2.08153,8.03311,4958,2.41014,8.78053,0.000202
9242,4.49264,16.8177,-1.75,4.19075,4.20154,0.131029,299.344,4284,2.0825,8.03718,4958,2.41014,8.78053,0.000202
9244,4.49361,16.8218,-1.75,4.19083,4.20162,0.131026,299.344,4286,2.08347,8.04126,4958,2.41014,8.78053,0.000202
9246,4.49458,16.8259,-1.75,4.19091,4.2017,0.131023,299.345,4288,2.08444,8.04533,4958,2.41014,8.78053,0.000202
9248,4.49556,16.8299,-1.75,4.19099,4.20177,0.13102,299.345,4290,2.08542,8.04941,4958,2.41014,8.78053,0.000202
9250,4.49653,16.834,-1.75,4.19107,4.20185,0.131017,299.345,4292,2.08639,8.05348,4958,2.41014,8.78053,0.000202
9252,4.4975,16.8381,-1.75,4.19115,4.20193,0.131014,299.346,4294,2.08736,8.05756,4958,2.41014,8.78053,0.000202
9254,4.49847,16.8422,-1.75,4.19124,4.20201,0.131011,299.346,4296,2.08833,8.06163,4958,2.41014,8.78053,0.000202
9256,4.49944,16.8462,-1.75,4.19132,4.20208,0.131008,299.346,4298,2.08931,8.06571,4958,2.41014,8.78053,0.000202
9258,4.50042,16.8503,-1.75,4.1914,4.20216,0.131005,299.347,4300,2.09028,8.06978,4958,2.41014,8.78053,0.000202
9260,4.50139,16.8544,-1.75,4.19148,4.20224,0.131002,299.347,4302,2.09125,8.07386,4958,2.41014,8.78053,0.000202
9262,4.50236,16.8585,-1.75,4.19156,4.20231,0.130999,299.348,4304,2.09222,8.07793,4958,2.41014,8.78053,0.000202
9264,4.50333,16.8625,-1.75,4.19164,4.20239,0.130996,299.348,4306,2.09319,8.08201,4958,2.41014,8.78053,0.000202
9266,4.50431,16.8666,-1.75,4.19173,4.20247,0.130993,299.348,4308,2.09417,8.08608,4958,2.41014,8.78053,0.000202
9268,4.50528,16.8707,-1.75,4.19181,4.20254,0.13099,299.349,4310,2.09514,8.09016,4958,2.41014,8.78053,0.000202
9270,4.50625,16.8748,-1.75,4.19189,4.20262,0.130987,299.349,4312,2.09611,8.09423,4958,2.41014,8.78053,0.000202
9272,4.50722,16.8788,-1.75,4.19197,4.2027,0.130984,299.349,4314,2.09708,8.09831,4958,2.41014,8.78053,0.000202
9274,4.50819,16.8829,-1.75,4.19205,4.20278,0.130981,299.35,4316,2.09806,8.10238,4958,2.41014,8.78053,0.000202
9276,4.50917,16.887,-1.75,4.19213,4.20285,0.130978,299.35,4318,2.09903,8.10646,4958,2.41014,8.78053,0.000202
9278,4.51014,16.8911,-1.75,4.19222,4.20293,0.130975,299.35,4320,2.1,8.11053,4958,2.41014,8.78053,0.000202
9280,4.51111,16.8951,-1.75,4.1923,4.20301,0.130972,299.351,4322,2.10097,8.11461,4958,2.41014,8.78053,0.000202
9282,4.51208,16.8992,-1.75,4.1924,4.2031,0.130969,299.351,4324,2.10194,8.11869,4958,2.41014,8.78053,0.000202
9284,4.51306,16.9033,-1.75,4.1925,4.20319,0.130966,299.352,4326,2.10292,8.12276,4958,2.41014,8.78053,0.000202
9286,4.51403,16.9074,-1.75,4.19259,4.20329,0.130963,299.352,4328,2.10389,8.12684,4958,2.41014,8.78053,0.000202
9288,4.515,16.9114,-1.75,4.19269,4.20338,0.13096,299.352,4330,2.10486,8.13091,4958,2.41014,8.78053,0.000202
9290,4.51597,16.9155,-1.75,4.19279,4.20347,0.130957,299.353,4332,2.10583,8.13499,4958,2.41014,8.78053,0.000202
9292,4.51694,16.9196,-1.75,4.19289,4.20357,0.130954,299.353,4334,2.10681,8.13907,4958,2.41014,8.78053,0.000202
9294,4.51792,16.9237,-1.75,4.19299,4.20366,0.130951,299.353,4336,2.10778,8.14314,4958,2.41014,8.78053,0.000202
9296,4.51889,16.9278,-1.75,4.19308,4.20375,0.130948,299.354,4338,2.10875,8.14722,4958,2.41014,8.78053,0.000202
9298,4.51986,16.9318,-1.75,4.19318,4.20385,0.130945,299.354,4340,2.10972,8.1513,4958,2.41014,8.78053,0.000202
9300,4.52083,16.9359,-1.75,4.19328,4.20394,0.130942,299.354,4342,2.11069,8.15537,4958,2.41014,8.78053,0.000202
9302,4.52181,16.94,-1.75,4.19338,4.20403,0.130939,299.355,4344,2.11167,8.15945,4958,2.41014,8.78053,0.000202
9304,4.52278,16.9441,-1.75,4.19348,4.20413,0.130936,299.355,4346,2.11264,8.16353,4958,2.41014,8.78053,0.000202
9306,4.52375,16.9481,-1.75,4.19357,4.20422,0.130933,299.356,4348,2.11361,8.16761,4958,2.41014,8.78053,0.000202
9308,4.52472,16.9522,-1.75,4.19367,4.20431,0.130929,299.356,4350,2.11458,8.17168,4958,2.41014,8.78053,0.000202
9310,4.52569,16.9563,-1.75,4.19377,4.20441,0.130926,299.356,4352,2.11556,8.17576,4958,2.41014,8.78053,0.000202
9312,4.52667,16.9604,-1.75,4.19387,4.2045,0.130923,299.357,4354,2.11653,8.17984,4958,2.41014,8.78053,0.000202
9314,4.52764,16.9644,-1.75,4.19397,4.20459,0.13092,299.357,4356,2.1175,8.18391,4958,2.41014,8.78053,0.000202
9316,4.52861,16.9685,-1.75,4.19407,4.20469,0.130917,299.357,4358,2.11847,8.18799,4958,2.41014,8.78053,0.000202
9318,4.52958,16.9726,-1.75,4.19416,4.20478,0.130914,299.358,4360,2.11944,8.19207,4958,2.41014,8.78053,0.000202
9320,4.53056,16.9767,-1.75,4.19426,4.20487,0.130911,299.358,4362,2.12042,8.19615,4958,2.41014,8.78053,0.000202
9322,4.53153,16.9808,-1.75,4.19436,4.20497,0.130908,299.358,4364,2.12139,8.20023,4958,2.41014,8.78053,0.000202
9324,4.5325,16.9848,-1.75,4.19446,4.20506,0.130905,299.359,4366,2.12236,8.2043,4958,2.41014,8.78053,0.000202
9326,4.53347,16.9889,-1.75,4.19456,4.20515,0.130902,299.359,4368,2.12333,8.20838,4958,2.41014,8.78053,0.000202
9328,4.53444,16.993,-1.75,4.19466,4.20525,0.130899,299.36,4370,2.12431,8.21246,4958,2.41014,8.78053,0.000202
9330,4.53542,16.9971,-1.75,4.19475,4.20534,0.130896,299.36,4372,2.12528,8.21654,4958,2.41014,8.78053,0.000202
9332,4.53639,17.0011,-1.75,4.19485,4.20543,0.130893,299.36,4374,2.12625,8.22062,4958,2.41014,8.78053,0.000202
9334,4.53736,17.0052,-1.75,4.19495,4.20553,0.13089,299.361,4376,2.12722,8.22469,4958,2.41014,8.78053,0.000202
9336,4.53833,17.0093,-1.75,4.19505,4.20562,0.130887,299.361,4378,2.12819,8.22877,4958,2.41014,8.78053,0.000202
9338,4.53931,17.0134,-1.75,4.19515,4.20571,0.130884,299.361,4380,2.12917,8.23285,4958,2.41014,8.78053,0.000202
9340,4.54028,17.0175,-1.75,4.19524,4.20581,0.130881,299.362,4382,2.13014,8.23693,4958,2.41014,8.78053,0.000202
9342,4.54125,17.0215,-1.75,4.19534,4.2059,0.130878,299.362,4384,2.13111,8.24101,4958,2.41014,8.78053,0.000202
9344,4.54222,17.0256,-1.75,4.19544,4.20599,0.130875,299.362,4386,2.13208,8.24509,4958,2.41014,8.78053,0.000202
9346,4.54319,17.0297,-1.75,4.19554,4.20609,0.130872,299.363,4388,2.13306,8.24917,4958,2.41014,8.78053,0.000202
9348,4.54417,17.0338,-1.75,4.19564,4.20618,0.130869,299.363,4390,2.13403,8.25325,4958,2.41014,8.78053,0.000202
9350,4.54514,17.0379,-1.75,4.19574,4.20627,0.130866,299.364,4392,2.135,8.25733,4958,2.41014,8.78053,0.000202
9352,4.54611,17.0419,-1.75,4.19583,4.20637,0.130863,299.364,4394,2.13597,8.2614,4958,2.41014,8.78053,0.000202
9354,4.54708,17.046,-1.75,4.19595,4.20647,0.13086,299.364,4396,2.13694,8.26548,4958,2.41014,8.78053,0.000202
9356,4.54806,17.0501,-1.75,4.19606,4.20659,0.130857,299.365,4398,2.13792,8.26956,4958,2.41014,8.78053,0.000202
9358,4.54903,17.0542,-1.75,4.19618,4.2067,0.130854,299.365,4400,2.13889,8.27364,4958,2.41014,8.78053,0.000202
9360,4.55,17.0583,-1.75,4.1963,4.20681,0.130851,299.365,4402,2.13986,8.27772,4958,2.41014,8.78053,0.000202
9362,4.55097,17.0623,-1.75,4.19642,4.20692,0.130848,299.366,4404,2.14083,8.2818,4958,2.41014,8.78053,0.000202
9364,4.55194,17.0664,-1.75,4.19653,4.20704,0.130845,299.366,4406,2.14181,8.28588,4958,2.41014,8.78053,0.000202
9366,4.55292,17.0705,-1.75,4.19665,4.20715,0.130842,299.366,4408,2.14278,8.28996,4958,2.41014,8.78053,0.000202
9368,4.55389,17.0746,-1.75,4.19677,4.20726,0.130839,299.367,4410,2.14375,8.29404,4958,2.41014,8.78053,0.000202
9370,4.55486,17.0787,-1.75,4.19689,4.20737,0.130836,299.367,4412,2.14472,8.29812,4958,2.41014,8.78053,0.000202
9372,4.55583,17.0827,-1.75,4.197,4.20749,0.130833,299.368,4414,2.14569,8.3022,4958,2.41014,8.78053,0.000202
9374,4.55681,17.0868,-1.75,4.19712,4.2076,0.13083,299.368,4416,2.14667,8.30628,4958,2.41014,8.78053,0.000202
9376,4.55778,17.0909,-1.75,4.19724,4.20771,0.130827,299.368,4418,2.14764,8.31036,4958,2.41014,8.78053,0.000202
9378,4.55875,17.095,-1.75,4.19736,4.20783,0.130824,299.369,4420,2.14861,8.31445,4958,2.41014,8.78053,0.000202
9380,4.55972,17.0991,-1.75,4.19747,4.20794,0.130821,299.369,4422,2.14958,8.31853,4958,2.41014,8.78053,0.000202
9382,4.56069,17.1031,-1.75,4.19759,4.20805,0.130819,299.369,4424,2.15056,8.32261,4958,2.41014,8.78053,0.000202
9384,4.56167,17.1072,-1.75,4.19771,4.20816,0.130816,299.37,4426,2.15153,8.32669,4958,2.41014,8.78053,0.000202
9386,4.56264,17.1113,-1.75,4.19783,4.20828,0.130813,299.37,4428,2.1525,8.33077,4958,2.41014,8.78053,0.000202
9388,4.56361,17.1154,-1.75,4.19794,4.20839,0.13081,299.37,4430,2.15347,8.33485,4958,2.41014,8.78053,0.000202
9390,4.56458,17.1195,-1.75,4.19806,4.2085,0.130808,299.371,4432,2.15444,8.33893,4958,2.41014,8.78053,0.000202
9392,4.56556,17.1235,-1.75,4.19818,4.20861,0.130805,299.371,4434,2.15542,8.34301,4958,2.41014,8.78053,0.000202
9394,4.56653,17.1276,-1.75,4.1983,4.20873,0.130802,299.372,4436,2.15639,8.3471,4958,2.41014,8.78053,0.000202
9396,4.5675,17.1317,-1.75,4.19842,4.20884,0.130799,299.372,4438,2.15736,8.35118,4958,2.41014,8.78053,0.000202
9398,4.56847,17.1358,-1.75,4.19853,4.20895,0.130797,299.372,4440,2.15833,8.35526,4958,2.41014,8.78053,0.000202
9400,4.56944,17.1399,-1.75,4.19865,4.20907,0.130794,299.373,4442,2.15931,8.35934,4958,2.41014,8.78053,0.000202
9402,4.57042,17.144,-1.75,4.19877,4.20918,0.130791,299.373,4444,2.16028,8.36342,4958,2.41014,8.78053,0.000202
9404,4.57139,17.148,-1.75,4.19889,4.20929,0.130788,299.373,4446,2.16125,8.36751,4958,2.41014,8.78053,0.000202
9406,4.57236,17.1521,-1.75,4.199,4.2094,0.130786,299.374,4448,2.16222,8.37159,4958,2.41014,8.78053,0.000202
9408,4.57333,17.1562,-1.75,4.19912,4.20952,0.130783,299.374,4450,2.16319,8.37567,4958,2.41014,8.78053,0.000202
9410,4.57431,17.1603,-1.75,4.19924,4.20963,0.13078,299.374,4452,2.16417,8.37975,4958,2.41014,8.78053,0.000202
9412,4.57528,17.1644,-1.75,4.19935,4.20974,0.130777,299.375,4454,2.16514,8.38384,4958,2.41014,8.78053,0.000202
9414,4.57625,17.1685,-1.75,4.19947,4.20986,0.130775,299.375,4456,2.16611,8.38792,4958,2.41014,8.78053,0.000202
9416,4.57722,17.1725,-1.75,4.19959,4.20997,0.130772,299.375,4458,2.16708,8.392,4958,2.41014,8.78053,0.000202
9418,4.57819,17.1766,-1.75,4.19971,4.21008,0.130769,299.376,4460,2.16806,8.39608,4958,2.41014,8.78053,0.000202
9420,4.57917,17.1807,-1.75,4.19982,4.21019,0.130766,299.376,4462,2.16903,8.40017,4958,2.41014,8.78053,0.000202
9422,4.58014,17.1848,-1.75,4.19994,4.21031,0.130764,299.376,4464,2.17,8.40425,4958,2.41014,8.78053,0.000202
9422,4.58014,17.1848,-1.75,4.19994,4.21031,0.130764,299.376,4464,2.17,8.40425,4958,2.41014,8.78053,0.000203
9424,4.58106,17.1887,-1.6625,4.19653,4.21037,0.130762,299.375,4466,2.17092,8.40813,4958,2.41014,8.78053,0.000203
9426,4.58198,17.1925,-1.64588,4.19595,4.21046,0.13076,299.373,4468,2.17184,8.41196,4958,2.41014,8.78053,0.000203
9428,4.58289,17.1963,-1.64587,4.19602,4.21053,0.130757,299.372,4470,2.17275,8.4158,4958,2.41014,8.78053,0.000203
9430,4.58381,17.2002,-1.64587,4.19608,4.21058,0.130755,299.37,4472,2.17367,8.41964,4958,2.41014,8.78053,0.000203
9432,4.58472,17.204,-1.64587,4.19614,4.21062,0.130752,299.369,4474,2.17458,8.42347,4958,2.41014,8.78053,0.000203
9434,4.58563,17.2078,-1.64587,4.1962,4.21067,0.13075,299.367,4476,2.1755,8.42731,4958,2.41014,8.78053,0.000203
9436,4.58655,17.2117,-1.64587,4.19626,4.21072,0.130747,299.366,4478,2.17641,8.43115,4958,2.41014,8.78053,0.000203
9438,4.58746,17.2155,-1.64587,4.19632,4.21077,0.130745,299.364,4480,2.17732,8.43499,4958,2.41014,8.78053,0.000203
9440,4.58838,17.2194,-1.64587,4.19638,4.21082,0.130742,299.363,4482,2.17824,8.43882,4958,2.41014,8.78053,0.000203
9442,4.58929,17.2232,-1.64587,4.19644,4.21087,0.13074,299.361,4484,2.17915,8.44266,4958,2.41014,8.78053,0.000203
9444,4.5902,17.227,-1.62942,4.19582,4.21092,0.130738,299.36,4486,2.18006,8.44646,4958,2.41014,8.78053,0.000203
9446,4.5911,17.2308,-1.62942,4.19588,4.21097,0.130735,299.358,4488,2.18096,8.45026,4958,2.41014,8.78053,0.000203
9448,4.59201,17.2346,-1.62942,4.19594,4.21102,0.130733,299.356,4490,2.18187,8.45405,4958,2.41014,8.78053,0.000203
9450,4.59291,17.2384,-1.62942,4.196,4.21107,0.13073,299.355,4492,2.18277,8.45785,4958,2.41014,8.78053,0.000203
9452,4.59382,17.2422,-1.62942,4.19606,4.21112,0.130728,299.353,4494,2.18368,8.46165,4958,2.41014,8.78053,0.000203
9454,4.59472,17.246,-1.62942,4.19612,4.21116,0.130725,299.352,4496,2.18458,8.46545,4958,2.41014,8.78053,0.000203
9456,4.59563,17.2498,-1.62942,4.19618,4.21121,0.130722,299.35,4498,2.18549,8.46925,4958,2.41014,8.78053,0.000203
9458,4.59653,17.2536,-1.62942,4.19624,4.21126,0.13072,299.349,4500,2.18639,8.47305,4958,2.41014,8.78053,0.000203
9460,4.59744,17.2574,-1.62942,4.1963,4.21132,0.130717,299.347,4502,2.1873,8.47684,4958,2.41014,8.78053,0.000203
9462,4.59834,17.2612,-1.62942,4.19636,4.21137,0.130715,299.346,4504,2.18821,8.48064,4958,2.41014,8.78053,0.000203
9464,4.59925,17.265,-1.62942,4.19642,4.21142,0.130712,299.344,4506,2.18911,8.48444,4958,2.41014,8.78053,0.000203
9466,4.60015,17.2687,-1.61312,4.19581,4.21146,0.13071,299.342,4508,2.19001,8.4882,4958,2.41014,8.78053,0.000203
9468,4.60104,17.2725,-1.61312,4.19587,4.21151,0.130708,299.341,4510,2.1909,8.49196,4958,2.41014,8.78053,0.000203
9470,4.60194,17.2763,-1.61312,4.19593,4.21156,0.130705,299.339,4512,2.1918,8.49572,4958,2.41014,8.78053,0.000203
9472,4.60283,17.28,-1.61312,4.19599,4.21161,0.130703,299.337,4514,2.1927,8.49948,4958,2.41014,8.78053,0.000203
9474,4.60373,17.2838,-1.61312,4.19605,4.21166,0.1307,299.336,4516,2.19359,8.50324,4958,2.41014,8.78053,0.000203
9476,4.60463,17.2875,-1.61312,4.19611,4.21171,0.130698,299.334,4518,2.19449,8.507,4958,2.41014,8.78053,0.000203
9478,4.60552,17.2913,-1.61312,4.19617,4.21176,0.130695,299.332,4520,2.19538,8.51076,4958,2.41014,8.78053,0.000203
9480,4.60642,17.2951,-1.61312,4.19623,4.21181,0.130693,299.331,4522,2.19628,8.51453,4958,2.41014,8.78053,0.000203
9482,4.60732,17.2988,-1.61312,4.19629,4.21186,0.13069,299.329,4524,2.19718,8.51829,4958,2.41014,8.78053,0.000203
9484,4.60821,17.3026,-1.61312,4.19635,4.21191,0.130687,299.328,4526,2.19807,8.52205,4958,2.41014,8.78053,0.000203
9486,4.60911,17.3063,-1.61312,4.19641,4.21196,0.130685,299.326,4528,2.19897,8.52581,4958,2.41014,8.78053,0.000203
9488,4.61,17.3101,-1.61312,4.19647,4.21201,0.130682,299.325,4530,2.19986,8.52957,4958,2.41014,8.78053,0.000203
9490,4.61089,17.3138,-1.59699,4.19586,4.21206,0.13068,299.323,4532,2.20075,8.53329,4958,2.41014,8.78053,0.000203
9492,4.61178,17.3175,-1.59699,4.19592,4.2121,0.130678,299.321,4534,2.20164,8.53701,4958,2.41014,8.78053,0.000203
9494,4.61267,17.3213,-1.59699,4.19598,4.21215,0.130675,299.32,4536,2.20253,8.54074,4958,2.41014,8.78053,0.000203
9496,4.61355,17.325,-1.59699,4.19604,4.2122,0.130673,299.318,4538,2.20341,8.54446,4958,2.41014,8.78053,0.000203
9498,4.61444,17.3287,-1.59699,4.1961,4.21225,0.13067,299.316,4540,2.2043,8.54818,4958,2.41014,8.78053,0.000203
9500,4.61533,17.3324,-1.59699,4.19616,4.2123,0.130668,299.315,4542,2.20519,8.5519,4958,2.41014,8.78053,0.000203
9502,4.61621,17.3362,-1.59699,4.19622,4.21235,0.130665,299.313,4544,2.20608,8.55563,4958,2.41014,8.78053,0.000203
9504,4.6171,17.3399,-1.59699,4.19628,4.2124,0.130663,299.312,4546,2.20696,8.55935,4958,2.41014,8.78053,0.000203
9506,4.61799,17.3436,-1.59699,4.19634,4.21245,0.13066,299.31,4548,2.20785,8.56307,4958,2.41014,8.78053,0.000203
9508,4.61888,17.3473,-1.59699,4.1964,4.2125,0.130658,299.308,4550,2.20874,8.5668,4958,2.41014,8.78053,0.000203
9510,4.61975,17.351,-1.58102,4.19584,4.2126,0.130655,299.307,4552,2.20962,8.57048,4958,2.41014,8.78053,0.000203
9512,4.62063,17.3547,-1.58102,4.19595,4.2127,0.130653,299.305,4554,2.21049,8.57417,4958,2.41014,8.78053,0.000203
9514,4.62151,17.3584,-1.58102,4.19607,4.21281,0.130651,299.303,4556,2.21137,8.57785,4958,2.41014,8.78053,0.000203
9516,4.62239,17.3621,-1.58102,4.19618,4.21291,0.130648,299.301,4558,2.21225,8.58154,4958,2.41014,8.78053,0.000203
9518,4.62327,17.3658,-1.58102,4.1963,4.21302,0.130646,299.3,4560,2.21313,8.58522,4958,2.41014,8.78053,0.000203
9520,4.62415,17.3694,-1.58102,4.19642,4.21312,0.130643,299.298,4562,2.21401,8.58891,4958,2.41014,8.78053,0.000203
9522,4.62502,17.3731,-1.56521,4.19586,4.21322,0.130641,299.296,4564,2.21488,8.59256,4958,2.41014,8.78053,0.000203
9524,4.62588,17.3767,-1.56521,4.19597,4.21332,0.130638,299.294,4566,2.21575,8.59621,4958,2.41014,8.78053,0.000203
9526,4.62675,17.3804,-1.56521,4.19609,4.21342,0.130636,299.292,4568,2.21662,8.59986,4958,2.41014,8.78053,0.000203
9528,4.62762,17.384,-1.56521,4.1962,4.21353,0.130634,299.291,4570,2.21749,8.60351,4958,2.41014,8.78053,0.000203
9530,4.62849,17.3877,-1.56521,4.19632,4.21363,0.130631,299.289,4572,2.21835,8.60715,4958,2.41014,8.78053,0.000203
9532,4.62936,17.3913,-1.56521,4.19643,4.21374,0.130629,299.287,4574,2.21922,8.6108,4958,2.41014,8.78053,0.000203
9534,4.63022,17.3949,-1.54956,4.19588,4.21383,0.130626,299.285,4576,2.22009,8.61442,4958,2.41014,8.78053,0.000203
9536,4.63108,17.3986,-1.54956,4.19599,4.21393,0.130624,299.283,4578,2.22095,8.61803,4958,2.41014,8.78053,0.000203
9538,4.63195,17.4022,-1.54956,4.1961,4.21403,0.130622,299.281,4580,2.22181,8.62164,4958,2.41014,8.78053,0.000203
9540,4.63281,17.4058,-1.54956,4.19622,4.21414,0.130619,299.279,4582,2.22267,8.62525,4958,2.41014,8.78053,0.000203
9542,4.63367,17.4094,-1.54956,4.19633,4.21424,0.130617,299.277,4584,2.22353,8.62887,4958,2.41014,8.78053,0.000203
9544,4.63453,17.413,-1.54956,4.19645,4.21434,0.130614,299.275,4586,2.22439,8.63248,4958,2.41014,8.78053,0.000203
9546,4.63538,17.4166,-1.53406,4.19589,4.21444,0.130612,299.273,4588,2.22524,8.63605,4958,2.41014,8.78053,0.000203
9548,4.63623,17.4202,-1.53406,4.196,4.21454,0.13061,299.271,4590,2.22609,8.63963,4958,2.41014,8.78053,0.000203
9550,4.63709,17.4237,-1.53406,4.19612,4.21464,0.130608,299.269,4592,2.22695,8.64321,4958,2.41014,8.78053,0.000203
9552,4.63794,17.4273,-1.53406,4.19623,4.21474,0.130605,299.267,4594,2.2278,8.64678,4958,2.41014,8.78053,0.000203
9554,4.63879,17.4309,-1.53406,4.19634,4.21484,0.130603,299.265,4596,2.22865,8.65036,4958,2.41014,8.78053,0.000203
9556,4.63964,17.4345,-1.53406,4.19646,4.21494,0.1306,299.263,4598,2.2295,8.65393,4958,2.41014,8.78053,0.000203
9558,4.64049,17.438,-1.51872,4.1959,4.21504,0.130598,299.261,4600,2.23035,8.65748,4958,2.41014,8.78053,0.000203
9560,4.64133,17.4415,-1.51872,4.19601,4.21514,0.130596,299.259,4602,2.23119,8.66102,4958,2.41014,8.78053,0.000203
9562,4.64217,17.4451,-1.51872,4.19613,4.21524,0.130593,299.256,4604,2.23203,8.66456,4958,2.41014,8.78053,0.000203
9564,4.64302,17.4486,-1.51872,4.19624,4.21534,0.130591,299.254,4606,2.23288,8.6681,4958,2.41014,8.78053,0.000203
9566,4.64386,17.4522,-1.51872,4.19635,4.21544,0.130589,299.252,4608,2.23372,8.67164,4958,2.41014,8.78053,0.000203
9568,4.6447,17.4557,-1.51872,4.19646,4.21554,0.130586,299.25,4610,2.23457,8.67518,4958,2.41014,8.78053,0.000203
9570,4.64554,17.4592,-1.50354,4.19591,4.21563,0.130584,299.248,4612,2.2354,8.67868,4958,2.41014,8.78053,0.000203
9572,4.64637,17.4627,-1.50354,4.19602,4.21573,0.130582,299.246,4614,2.23624,8.68219,4958,2.41014,8.78053,0.000203
9574,4.64721,17.4662,-1.50354,4.19613,4.21583,0.13058,299.244,4616,2.23707,8.68569,4958,2.41014,8.78053,0.000203
9576,4.64805,17.4697,-1.50354,4.19624,4.21593,0.130577,299.241,4618,2.23791,8.6892,4958,2.41014,8.78053,0.000203
9578,4.64888,17.4732,-1.50354,4.19636,4.21603,0.130575,299.239,4620,2.23874,8.6927,4958,2.41014,8.78053,0.000203
9580,4.64971,17.4767,-1.4885,4.1958,4.21612,0.130573,299.237,4622,2.23957,8.69617,4958,2.41014,8.78053,0.000203
9582,4.65053,17.4802,-1.4885,4.19591,4.21621,0.130571,299.235,4624,2.2404,8.69964,4958,2.41014,8.78053,0.000203
9584,4.65136,17.4836,-1.4885,4.19602,4.21631,0.130568,299.232,4626,2.24122,8.70311,4958,2.41014,8.78053,0.000203
9586,4.65219,17.4871,-1.4885,4.19613,4.21641,0.130566,299.23,4628,2.24205,8.70658,4958,2.41014,8.78053,0.000203
9588,4.65302,17.4906,-1.4885,4.19625,4.21651,0.130564,299.228,4630,2.24288,8.71005,4958,2.41014,8.78053,0.000203
9590,4.65384,17.4941,-1.4885,4.19636,4.21661,0.130561,299.226,4632,2.2437,8.71352,4958,2.41014,8.78053,0.000203
9592,4.65466,17.4975,-1.47361,4.19581,4.2167,0.130559,299.223,4634,2.24452,8.71696,4958,2.41014,8.78053,0.000203
9594,4.65548,17.5009,-1.47361,4.19592,4.21679,0.130557,299.221,4636,2.24534,8.72039,4958,2.41014,8.78053,0.000203
