1412.01,0.485178,1.93752,3,3.90855,4.19767,0.126651,298.568,270,0.0807336,0.338058,932,0.404444,1.59946,210.007
1414.01,0.486845,1.94403,3,3.90815,4.19724,0.126688,298.583,270,0.0807336,0.338058,934,0.406111,1.60597,210.007
1416.01,0.488511,1.95054,3,3.90784,4.1969,0.126728,298.597,270,0.0807336,0.338058,936,0.407778,1.61249,210.007
1418.01,0.490178,1.95706,3,3.90757,4.1966,0.12676,298.611,270,0.0807336,0.338058,938,0.409444,1.619,210.007
1420.01,0.491845,1.96357,3,3.90732,4.19633,0.126789,298.625,270,0.0807336,0.338058,940,0.411111,1.62551,210.007
1420.01,0.491845,1.96357,3,3.90732,4.19633,0.126789,298.625,270,0.0807336,0.338058,940,0.411111,1.62551,210.007
1420.01,0.491845,1.96357,3,3.90732,4.19633,0.126789,298.625,270,0.0807336,0.338058,940,0.411111,1.62551,210.007
1422.01,0.492874,1.96789,-1.8525,4.19721,4.19787,0.126612,298.639,272,0.0817627,0.342377,940,0.411111,1.62551,210.007
1424.01,0.493882,1.97212,-1.81545,4.19622,4.19829,0.126586,298.652,274,0.0827713,0.34661,940,0.411111,1.62551,210.007
1426.01,0.494881,1.97631,-1.7973,4.19583,4.19859,0.126548,298.665,276,0.0837698,0.350799,940,0.411111,1.62551,210.007
1428.01,0.495879,1.9805,-1.7973,4.19607,4.19884,0.126521,298.678,278,0.0847683,0.354989,940,0.411111,1.62551,210.007
1430.01,0.496878,1.98469,-1.7973,4.19628,4.19906,0.126497,298.69,280,0.0857668,0.359179,940,0.411111,1.62551,210.007
1430.01,0.496878,1.98469,-1.7973,4.19628,4.19906,0.126497,298.69,280,0.0857668,0.359179,940,0.411111,1.62551,210.007
1430.01,0.496878,1.98469,3,3.9099,4.19849,0.12655,298.69,280,0.0857668,0.359179,940,0.411111,1.62551,210.007
1432.01,0.498545,1.9912,3,3.90878,4.19743,0.126688,298.702,280,0.0857668,0.359179,942,0.412778,1.63202,210.007
1434.01,0.500211,1.99772,3,3.90834,4.19696,0.126721,298.714,280,0.0857668,0.359179,944,0.414444,1.63854,210.007
1436.01,0.501878,2.00423,3,3.90799,4.1966,0.126764,298.727,280,0.0857668,0.359179,946,0.416111,1.64505,210.007
1438.01,0.503545,2.01074,3,3.90771,4.19629,0.126796,298.739,280,0.0857668,0.359179,948,0.417778,1.65156,210.007
1440.01,0.505211,2.01726,3,3.90745,4.19601,0.126826,298.75,280,0.0857668,0.359179,950,0.419444,1.65808,210.007
1440.01,0.505211,2.01726,3,3.90745,4.19601,0.126826,298.75,280,0.0857668,0.359179,950,0.419444,1.65808,210.007
1440.01,0.505211,2.01726,1,3.98307,4.19624,0.126806,298.75,280,0.0857668,0.359179,950,0.419444,1.65808,210.008
1442.01,0.505767,2.01947,1,3.98331,4.19649,0.126772,298.74,280,0.0857668,0.359179,952,0.42,1.66029,210.008
1444.01,0.506322,2.02168,1,3.98329,4.19652,0.126777,298.73,280,0.0857668,0.359179,954,0.420556,1.6625,210.008
1446.01,0.506878,2.02389,1,3.98325,4.19651,0.126776,298.721,280,0.0857668,0.359179,956,0.421111,1.66472,210.008
1448.01,0.507433,2.02611,1,3.98319,4.19649,0.12678,298.711,280,0.0857668,0.359179,958,0.421667,1.66693,210.008
1450.01,0.507989,2.02832,1,3.98313,4.19646,0.126783,298.702,280,0.0857668,0.359179,960,0.422222,1.66914,210.008
1452.01,0.508545,2.03053,1,3.98306,4.19642,0.126788,298.693,280,0.0857668,0.359179,962,0.422778,1.67135,210.008
1454.01,0.5091,2.03275,1,3.98298,4.19639,0.126792,298.684,280,0.0857668,0.359179,964,0.423333,1.67357,210.008
1456.01,0.509656,2.03496,1,3.98291,4.19635,0.126797,298.675,280,0.0857668,0.359179,966,0.423889,1.67578,210.008
1458.01,0.510211,2.03717,1,3.98283,4.1963,0.126802,298.666,280,0.0857668,0.359179,968,0.424444,1.67799,210.008
1460.01,0.510767,2.03938,1,3.98275,4.19626,0.126807,298.657,280,0.0857668,0.359179,970,0.425,1.68021,210.008
1462.01,0.511322,2.0416,1,3.98267,4.19622,0.126812,298.649,280,0.0857668,0.359179,972,0.425556,1.68242,210.008
1464.01,0.511878,2.04381,1,3.98259,4.19617,0.126818,298.641,280,0.0857668,0.359179,974,0.426111,1.68463,210.008
1466.01,0.512433,2.04602,1,3.98252,4.19613,0.126823,298.633,280,0.0857668,0.359179,976,0.426667,1.68684,210.008
1468.01,0.512989,2.04823,1,3.98244,4.19608,0.126828,298.625,280,0.0857668,0.359179,978,0.427222,1.68906,210.008
1470.01,0.513545,2.05045,1,3.98236,4.19603,0.126833,298.617,280,0.0857668,0.359179,980,0.427778,1.69127,210.008
1472.01,0.5141,2.05266,1,3.98228,4.19599,0.126839,298.609,280,0.0857668,0.359179,982,0.428333,1.69348,210.008
1474.01,0.514656,2.05487,1,3.98221,4.19594,0.126844,298.601,280,0.0857668,0.359179,984,0.428889,1.69569,210.008
1476.01,0.515211,2.05708,1,3.98213,4.1959,0.12685,298.594,280,0.0857668,0.359179,986,0.429444,1.6979,210.008
1478.01,0.515767,2.0593,1,3.98205,4.19585,0.126855,298.587,280,0.0857668,0.359179,988,0.43,1.70012,210.008
1480.01,0.516322,2.06151,1,3.98198,4.19581,0.12686,298.579,280,0.0857668,0.359179,990,0.430556,1.70233,210.008
1482.01,0.516878,2.06372,1,3.9819,4.19576,0.126866,298.572,280,0.0857668,0.359179,992,0.431111,1.70454,210.008
1484.01,0.517433,2.06593,1,3.98183,4.19571,0.126871,298.565,280,0.0857668,0.359179,994,0.431667,1.70675,210.008
1486.01,0.517989,2.06814,1,3.98175,4.19567,0.126876,298.558,280,0.0857668,0.359179,996,0.432222,1.70897,210.008
1488.01,0.518545,2.07036,1,3.98168,4.19562,0.126882,298.552,280,0.0857668,0.359179,998,0.432778,1.71118,210.008
1490.01,0.5191,2.07257,1,3.98161,4.19558,0.126887,298.545,280,0.0857668,0.359179,1000,0.433333,1.71339,210.008
1492.01,0.519656,2.07478,1,3.98153,4.19553,0.126893,298.539,280,0.0857668,0.359179,1002,0.433889,1.7156,210.008
1494.01,0.520211,2.07699,1,3.98146,4.19549,0.126898,298.532,280,0.0857668,0.359179,1004,0.434444,1.71781,210.008
1496.01,0.520767,2.0792,1,3.98139,4.19544,0.126903,298.526,280,0.0857668,0.359179,1006,0.435,1.72003,210.008
1498.01,0.521322,2.08142,1,3.98132,4.1954,0.126909,298.52,280,0.0857668,0.359179,1008,0.435556,1.72224,210.008
1500.01,0.521878,2.08363,1,3.98125,4.19535,0.126914,298.514,280,0.0857668,0.359179,1010,0.436111,1.72445,210.008
1502.01,0.522433,2.08584,1,3.98118,4.1953,0.126919,298.508,280,0.0857668,0.359179,1012,0.436667,1.72666,210.008
1504.01,0.522989,2.08805,1,3.98111,4.19526,0.126925,298.502,280,0.0857668,0.359179,1014,0.437222,1.72887,210.008
1506.01,0.523545,2.09026,1,3.98104,4.19521,0.12693,298.496,280,0.0857668,0.359179,1016,0.437778,1.73108,210.008
1508.01,0.5241,2.09248,1,3.98097,4.19517,0.126936,298.49,280,0.0857668,0.359179,1018,0.438333,1.7333,210.008
1510.01,0.524656,2.09469,1,3.9809,4.19512,0.126941,298.485,280,0.0857668,0.359179,1020,0.438889,1.73551,210.008
1512.01,0.525211,2.0969,1,3.98083,4.19508,0.126946,298.479,280,0.0857668,0.359179,1022,0.439444,1.73772,210.008
1514.01,0.525767,2.09911,1,3.98076,4.19503,0.126952,298.474,280,0.0857668,0.359179,1024,0.44,1.73993,210.008
1516.01,0.526322,2.10132,1,3.98069,4.19499,0.126957,298.469,280,0.0857668,0.359179,1026,0.440556,1.74214,210.008
1518.01,0.526878,2.10353,1,3.98063,4.19494,0.126962,298.464,280,0.0857668,0.359179,1028,0.441111,1.74435,210.008
1520.01,0.527433,2.10574,1,3.98056,4.1949,0.126968,298.459,280,0.0857668,0.359179,1030,0.441667,1.74657,210.008
1522.01,0.527989,2.10796,1,3.98049,4.19485,0.126973,298.453,280,0.0857668,0.359179,1032,0.442222,1.74878,210.008
1524.01,0.528545,2.11017,1,3.98042,4.19481,0.126979,298.449,280,0.0857668,0.359179,1034,0.442778,1.75099,210.008
1526.01,0.5291,2.11238,1,3.98036,4.19477,0.126984,298.444,280,0.0857668,0.359179,1036,0.443333,1.7532,210.008
1528.01,0.529656,2.11459,1,3.98029,4.19472,0.126989,298.439,280,0.0857668,0.359179,1038,0.443889,1.75541,210.008
1530.01,0.530211,2.1168,1,3.98023,4.19468,0.126995,298.434,280,0.0857668,0.359179,1040,0.444444,1.75762,210.008
1532.01,0.530767,2.11901,1,3.98016,4.19463,0.127,298.43,280,0.0857668,0.359179,1042,0.445,1.75983,210.008
1534.01,0.531322,2.12122,1,3.9801,4.19459,0.127005,298.425,280,0.0857668,0.359179,1044,0.445556,1.76204,210.008
1536.01,0.531878,2.12343,1,3.98003,4.19454,0.127011,298.421,280,0.0857668,0.359179,1046,0.446111,1.76426,210.008
1538.01,0.532433,2.12565,1,3.97997,4.1945,0.127016,298.416,280,0.0857668,0.359179,1048,0.446667,1.76647,210.008
1540.01,0.532989,2.12786,1,3.9799,4.19445,0.127022,298.412,280,0.0857668,0.359179,1050,0.447222,1.76868,210.008
1540.01,0.532989,2.12786,1,3.9799,4.19445,0.127022,298.412,280,0.0857668,0.359179,1050,0.447222,1.76868,210.008
1540.01,0.532989,2.12786,0,4.06763,4.19457,0.127012,298.412,280,0.0857668,0.359179,1050,0.447222,1.76868,210.008
1542.01,0.532989,2.12786,0,4.06786,4.19478,0.126986,298.405,280,0.0857668,0.359179,1050,0.447222,1.76868,212.008
1544.01,0.532989,2.12786,0,4.06796,4.19487,0.126981,298.398,280,0.0857668,0.359179,1050,0.447222,1.76868,214.008
1546.01,0.532989,2.12786,0,4.06803,4.19493,0.126974,298.392,280,0.0857668,0.359179,1050,0.447222,1.76868,216.008
1548.01,0.532989,2.12786,0,4.06808,4.19498,0.126969,298.385,280,0.0857668,0.359179,1050,0.447222,1.76868,218.008
1550.01,0.532989,2.12786,0,4.06813,4.19503,0.126965,298.379,280,0.0857668,0.359179,1050,0.447222,1.76868,220.008
1550.01,0.532989,2.12786,0,4.06813,4.19503,0.126965,298.379,280,0.0857668,0.359179,1050,0.447222,1.76868,220.008
1550.01,0.532989,2.12786,1,3.98028,4.19491,0.126975,298.379,280,0.0857668,0.359179,1050,0.447222,1.76868,220.008
1552.01,0.533545,2.13007,1,3.98003,4.1947,0.127002,298.375,280,0.0857668,0.359179,1052,0.447778,1.77089,220.008
1554.01,0.5341,2.13228,1,3.97991,4.19459,0.12701,298.372,280,0.0857668,0.359179,1054,0.448333,1.7731,220.008
1556.01,0.534656,2.13449,1,3.97981,4.19451,0.12702,298.368,280,0.0857668,0.359179,1056,0.448889,1.77531,220.008
1558.01,0.535211,2.1367,1,3.97971,4.19444,0.127028,298.365,280,0.0857668,0.359179,1058,0.449444,1.77752,220.008
1560.01,0.535767,2.13891,1,3.97963,4.19437,0.127035,298.361,280,0.0857668,0.359179,1060,0.45,1.77973,220.008
1560.01,0.535767,2.13891,1,3.97963,4.19437,0.127035,298.361,280,0.0857668,0.359179,1060,0.45,1.77973,220.008
1560.01,0.535767,2.13891,5,3.85634,4.19387,0.127076,298.362,280,0.0857668,0.359179,1060,0.45,1.77973,220.008
1562.01,0.538545,2.14962,5,3.85529,4.19272,0.127206,298.414,280,0.0857668,0.359179,1062,0.452778,1.79044,220.008
1564.01,0.541322,2.16033,5,3.85481,4.19208,0.127256,298.466,280,0.0857668,0.359179,1064,0.455556,1.80115,220.008
1566.01,0.5441,2.17104,5,3.85443,4.19156,0.127311,298.517,280,0.0857668,0.359179,1066,0.458333,1.81186,220.008
1568.01,0.546878,2.18174,5,3.854,4.19098,0.127358,298.567,280,0.0857668,0.359179,1068,0.461111,1.82256,220.008
1570.01,0.549656,2.19245,5,3.85361,4.19044,0.127396,298.616,280,0.0857668,0.359179,1070,0.463889,1.83327,220.008
1570.01,0.549656,2.19245,5,3.85361,4.19044,0.127396,298.616,280,0.0857668,0.359179,1070,0.463889,1.83327,220.008
1570.01,0.549656,2.19245,1,3.97699,4.19107,0.12736,298.616,280,0.0857668,0.359179,1070,0.463889,1.83327,220.008
1572.01,0.550211,2.19465,1,3.97779,4.19183,0.12728,298.609,280,0.0857668,0.359179,1072,0.464444,1.83548,220.008
1574.01,0.550767,2.19686,1,3.97795,4.19202,0.127276,298.602,280,0.0857668,0.359179,1074,0.465,1.83769,220.008
1576.01,0.551322,2.19907,1,3.97803,4.19212,0.127264,298.594,280,0.0857668,0.359179,1076,0.465556,1.8399,220.008
1578.01,0.551878,2.20128,1,3.97807,4.19218,0.12726,298.587,280,0.0857668,0.359179,1078,0.466111,1.84211,220.008
1580.01,0.552433,2.2035,1,3.97808,4.19221,0.127257,298.58,280,0.0857668,0.359179,1080,0.466667,1.84432,220.008
1580.01,0.552433,2.2035,1,3.97808,4.19221,0.127257,298.58,280,0.0857668,0.359179,1080,0.466667,1.84432,220.008
1580.01,0.552433,2.2035,0,4.06519,4.19234,0.127247,298.58,280,0.0857668,0.359179,1080,0.466667,1.84432,220.008
1582.01,0.552433,2.2035,0,4.06551,4.19263,0.127216,298.57,280,0.0857668,0.359179,1080,0.466667,1.84432,222.008
1584.01,0.552433,2.2035,0,4.06567,4.19278,0.127206,298.561,280,0.0857668,0.359179,1080,0.466667,1.84432,224.008
1586.01,0.552433,2.2035,0,4.06579,4.19289,0.127194,298.551,280,0.0857668,0.359179,1080,0.466667,1.84432,226.008
1588.01,0.552433,2.2035,0,4.06589,4.19298,0.127186,298.542,280,0.0857668,0.359179,1080,0.466667,1.84432,228.008
1590.01,0.552433,2.2035,0,4.06598,4.19306,0.127179,298.533,280,0.0857668,0.359179,1080,0.466667,1.84432,230.008
1590.01,0.552433,2.2035,0,4.06598,4.19306,0.127179,298.533,280,0.0857668,0.359179,1080,0.466667,1.84432,230.008
1590.01,0.552433,2.2035,-1,4.15326,4.19319,0.127169,298.533,280,0.0857668,0.359179,1080,0.466667,1.84432,230.008
1592.01,0.552989,2.2058,-1,4.15365,4.19353,0.127132,298.535,282,0.0863224,0.361487,1080,0.466667,1.84432,230.008
1594.01,0.553545,2.20811,-1,4.15387,4.19373,0.127116,298.536,284,0.0868779,0.363794,1080,0.466667,1.84432,230.008
1596.01,0.5541,2.21042,-1,4.15405,4.1939,0.127099,298.537,286,0.0874335,0.366102,1080,0.466667,1.84432,230.008
1598.01,0.554656,2.21273,-1,4.15422,4.19405,0.127085,298.539,288,0.087989,0.36841,1080,0.466667,1.84432,230.008
1600.01,0.555211,2.21503,-1,4.15437,4.19419,0.127072,298.54,290,0.0885446,0.370718,1080,0.466667,1.84432,230.008
1600.01,0.555211,2.21503,-1,4.15437,4.19419,0.127072,298.54,290,0.0885446,0.370718,1080,0.466667,1.84432,230.008
1600.01,0.555211,2.21503,-1,4.15437,4.19419,0.127072,298.54,290,0.0885446,0.370718,1080,0.466667,1.84432,230.008
1602.01,0.55632,2.21969,-1.995,4.19901,4.19469,0.12702,298.558,292,0.0896529,0.375372,1080,0.466667,1.84432,230.008
1604.01,0.557384,2.22415,-1.9152,4.19631,4.19491,0.127001,298.574,294,0.0907169,0.379837,1080,0.466667,1.84432,230.008
1606.01,0.558448,2.22862,-1.9152,4.19648,4.19511,0.126979,298.59,296,0.0917809,0.384302,1080,0.466667,1.84432,230.008
1608.01,0.559501,2.23304,-1.89605,4.19593,4.19529,0.126961,298.605,298,0.0928343,0.388722,1080,0.466667,1.84432,230.008
1610.01,0.560554,2.23746,-1.89605,4.19607,4.19546,0.126943,298.62,300,0.0938876,0.393142,1080,0.466667,1.84432,230.008
1610.01,0.560554,2.23746,-1.89605,4.19607,4.19546,0.126943,298.62,300,0.0938876,0.393142,1080,0.466667,1.84432,230.008
1610.01,0.560554,2.23746,-1,4.15543,4.19535,0.126952,298.62,300,0.0938876,0.393142,1080,0.466667,1.84432,230.008
1612.01,0.56111,2.23977,-1,4.15535,4.19529,0.126963,298.62,302,0.0944432,0.39545,1080,0.466667,1.84432,230.008
1614.01,0.561665,2.24207,-1,4.15539,4.19532,0.126956,298.62,304,0.0949987,0.397759,1080,0.466667,1.84432,230.008
1616.01,0.562221,2.24438,-1,4.15545,4.19537,0.126952,298.62,306,0.0955543,0.400067,1080,0.466667,1.84432,230.008
1618.01,0.562777,2.24669,-1,4.15551,4.19543,0.126946,298.62,308,0.0961099,0.402376,1080,0.466667,1.84432,230.008
1620.01,0.563332,2.249,-1,4.15558,4.19549,0.12694,298.62,310,0.0966654,0.404684,1080,0.466667,1.84432,230.008
1620.01,0.563332,2.249,-1,4.15558,4.19549,0.12694,298.62,310,0.0966654,0.404684,1080,0.466667,1.84432,230.008
1620.01,0.563332,2.249,0,4.06853,4.19537,0.12695,298.62,310,0.0966654,0.404684,1080,0.466667,1.84432,230.008
1622.01,0.563332,2.249,0,4.06831,4.19518,0.126974,298.61,310,0.0966654,0.404684,1080,0.466667,1.84432,232.008
1624.01,0.563332,2.249,0,4.06823,4.1951,0.126979,298.6,310,0.0966654,0.404684,1080,0.466667,1.84432,234.008
1626.01,0.563332,2.249,0,4.06817,4.19506,0.126985,298.59,310,0.0966654,0.404684,1080,0.466667,1.84432,236.008
1628.01,0.563332,2.249,0,4.06813,4.19502,0.126989,298.58,310,0.0966654,0.404684,1080,0.466667,1.84432,238.008
1630.01,0.563332,2.249,0,4.0681,4.19499,0.126992,298.57,310,0.0966654,0.404684,1080,0.466667,1.84432,240.008
1630.01,0.563332,2.249,0,4.0681,4.19499,0.126992,298.57,310,0.0966654,0.404684,1080,0.466667,1.84432,240.008
1630.01,0.563332,2.249,3,3.90525,4.19465,0.127022,298.57,310,0.0966654,0.404684,1080,0.466667,1.84432,240.008
1632.01,0.564999,2.25551,3,3.90441,4.19382,0.127117,298.585,310,0.0966654,0.404684,1082,0.468333,1.85082,240.008
1634.01,0.566665,2.26201,3,3.90399,4.19337,0.127151,298.6,310,0.0966654,0.404684,1084,0.47,1.85733,240.008
1636.01,0.568332,2.26852,3,3.90365,4.193,0.12719,298.614,310,0.0966654,0.404684,1086,0.471667,1.86384,240.008
1638.01,0.569999,2.27503,3,3.90336,4.19268,0.127221,298.629,310,0.0966654,0.404684,1088,0.473333,1.87034,240.008
1640.01,0.571665,2.28153,3,3.9031,4.19239,0.127251,298.643,310,0.0966654,0.404684,1090,0.475,1.87685,240.008
1640.01,0.571665,2.28153,3,3.9031,4.19239,0.127251,298.643,310,0.0966654,0.404684,1090,0.475,1.87685,240.008
1640.01,0.571665,2.28153,3,3.9031,4.19239,0.127251,298.643,310,0.0966654,0.404684,1090,0.475,1.87685,240.008
1642.01,0.572774,2.28618,-1.995,4.19798,4.19408,0.127075,298.659,312,0.0977737,0.409337,1090,0.475,1.87685,240.008
1644.01,0.573849,2.2907,-1.93515,4.19624,4.19451,0.127051,298.674,314,0.0988488,0.413849,1090,0.475,1.87685,240.008
1646.01,0.574913,2.29516,-1.9158,4.19583,4.19481,0.127015,298.688,316,0.0999132,0.418314,1090,0.475,1.87685,240.008
1648.01,0.575977,2.29963,-1.9158,4.19607,4.19507,0.126989,298.702,318,0.100977,0.42278,1090,0.475,1.87685,240.008
1650.01,0.577042,2.30409,-1.9158,4.19628,4.19529,0.126965,298.716,320,0.102042,0.427247,1090,0.475,1.87685,240.008
1650.01,0.577042,2.30409,-1.9158,4.19628,4.19529,0.126965,298.716,320,0.102042,0.427247,1090,0.475,1.87685,240.008
1650.01,0.577042,2.30409,3,3.90588,4.19473,0.127015,298.716,320,0.102042,0.427247,1090,0.475,1.87685,240.009
1652.01,0.578708,2.3106,3,3.90473,4.19363,0.127145,298.728,320,0.102042,0.427247,1092,0.476667,1.88335,240.009
1654.01,0.580375,2.31711,3,3.90425,4.19312,0.127177,298.74,320,0.102042,0.427247,1094,0.478333,1.88986,240.009
1656.01,0.582042,2.32361,3,3.90387,4.19273,0.12722,298.752,320,0.102042,0.427247,1096,0.48,1.89637,240.009
1658.01,0.583708,2.33012,3,3.90356,4.1924,0.127253,298.764,320,0.102042,0.427247,1098,0.481667,1.90287,240.009
1660.01,0.585375,2.33663,3,3.90328,4.1921,0.127283,298.776,320,0.102042,0.427247,1100,0.483333,1.90938,240.009
1660.01,0.585375,2.33663,3,3.90328,4.1921,0.127283,298.776,320,0.102042,0.427247,1100,0.483333,1.90938,240.009
1660.01,0.585375,2.33663,1,3.9789,4.19234,0.127263,298.776,320,0.102042,0.427247,1100,0.483333,1.90938,240.009
1662.01,0.585931,2.33884,1,3.97915,4.19261,0.12723,298.766,320,0.102042,0.427247,1102,0.483889,1.91159,240.009
1664.01,0.586486,2.34105,1,3.97914,4.19263,0.127234,298.755,320,0.102042,0.427247,1104,0.484444,1.9138,240.009
1666.01,0.587042,2.34326,1,3.97909,4.19262,0.127234,298.746,320,0.102042,0.427247,1106,0.485,1.91601,240.009
1668.01,0.587597,2.34547,1,3.97903,4.1926,0.127237,298.736,320,0.102042,0.427247,1108,0.485556,1.91822,240.009
1670.01,0.588153,2.34768,1,3.97896,4.19256,0.127241,298.726,320,0.102042,0.427247,1110,0.486111,1.92043,240.009
1672.01,0.588708,2.34989,1,3.97888,4.19253,0.127246,298.717,320,0.102042,0.427247,1112,0.486667,1.92264,240.009
1674.01,0.589264,2.3521,1,3.9788,4.19248,0.12725,298.707,320,0.102042,0.427247,1114,0.487222,1.92485,240.009
1676.01,0.58982,2.35431,1,3.97872,4.19244,0.127255,298.698,320,0.102042,0.427247,1116,0.487778,1.92706,240.009
1678.01,0.590375,2.35652,1,3.97864,4.19239,0.12726,298.689,320,0.102042,0.427247,1118,0.488333,1.92927,240.009
1680.01,0.590931,2.35873,1,3.97856,4.19235,0.127265,298.681,320,0.102042,0.427247,1120,0.488889,1.93148,240.009
1682.01,0.591486,2.36094,1,3.97848,4.1923,0.127271,298.672,320,0.102042,0.427247,1122,0.489444,1.9337,240.009
1684.01,0.592042,2.36315,1,3.97839,4.19225,0.127276,298.663,320,0.102042,0.427247,1124,0.49,1.93591,240.009
1686.01,0.592597,2.36536,1,3.97831,4.1922,0.127281,298.655,320,0.102042,0.427247,1126,0.490556,1.93812,240.009
1688.01,0.593153,2.36757,1,3.97823,4.19215,0.127287,298.647,320,0.102042,0.427247,1128,0.491111,1.94033,240.009
1690.01,0.593708,2.36978,1,3.97815,4.1921,0.127292,298.639,320,0.102042,0.427247,1130,0.491667,1.94254,240.009
1692.01,0.594264,2.37199,1,3.97806,4.19205,0.127297,298.631,320,0.102042,0.427247,1132,0.492222,1.94475,240.009
1694.01,0.59482,2.3742,1,3.97798,4.192,0.127303,298.623,320,0.102042,0.427247,1134,0.492778,1.94696,240.009
1696.01,0.595375,2.37641,1,3.9779,4.19195,0.127308,298.615,320,0.102042,0.427247,1136,0.493333,1.94917,240.009
1698.01,0.595931,2.37862,1,3.97782,4.1919,0.127314,298.608,320,0.102042,0.427247,1138,0.493889,1.95138,240.009
1700.01,0.596486,2.38083,1,3.97774,4.19185,0.127319,298.6,320,0.102042,0.427247,1140,0.494444,1.95359,240.009
1702.01,0.597042,2.38304,1,3.97766,4.1918,0.127324,298.593,320,0.102042,0.427247,1142,0.495,1.9558,240.009
1704.01,0.597597,2.38525,1,3.97758,4.19176,0.12733,298.586,320,0.102042,0.427247,1144,0.495556,1.958,240.009
1706.01,0.598153,2.38746,1,3.9775,4.19171,0.127335,298.579,320,0.102042,0.427247,1146,0.496111,1.96021,240.009
1708.01,0.598708,2.38967,1,3.97743,4.19166,0.127341,298.572,320,0.102042,0.427247,1148,0.496667,1.96242,240.009
1710.01,0.599264,2.39188,1,3.97735,4.19161,0.127346,298.565,320,0.102042,0.427247,1150,0.497222,1.96463,240.009
1712.01,0.59982,2.39409,1,3.97727,4.19156,0.127351,298.559,320,0.102042,0.427247,1152,0.497778,1.96684,240.009
1714.01,0.600375,2.3963,1,3.97719,4.19151,0.127357,298.552,320,0.102042,0.427247,1154,0.498333,1.96905,240.009
1716.01,0.600931,2.39851,1,3.97711,4.19145,0.127362,298.546,320,0.102042,0.427247,1156,0.498889,1.97126,240.009
1718.01,0.601486,2.40072,1,3.97702,4.19139,0.127368,298.539,320,0.102042,0.427247,1158,0.499444,1.97347,240.009
1720.01,0.602042,2.40293,1,3.97693,4.19133,0.127373,298.533,320,0.102042,0.427247,1160,0.5,1.97568,240.009
1722.01,0.602597,2.40514,1,3.97684,4.19127,0.127378,298.527,320,0.102042,0.427247,1162,0.500556,1.97789,240.009
1724.01,0.603153,2.40735,1,3.97676,4.1912,0.127383,298.521,320,0.102042,0.427247,1164,0.501111,1.9801,240.009
1726.01,0.603708,2.40956,1,3.97667,4.19114,0.127387,298.515,320,0.102042,0.427247,1166,0.501667,1.98231,240.009
1728.01,0.604264,2.41177,1,3.97659,4.19108,0.127391,298.509,320,0.102042,0.427247,1168,0.502222,1.98452,240.009
1730.01,0.60482,2.41397,1,3.9765,4.19102,0.127395,298.503,320,0.102042,0.427247,1170,0.502778,1.98673,240.009
1732.01,0.605375,2.41618,1,3.97642,4.19096,0.127399,298.498,320,0.102042,0.427247,1172,0.503333,1.98894,240.009
1734.01,0.605931,2.41839,1,3.97633,4.1909,0.127403,298.492,320,0.102042,0.427247,1174,0.503889,1.99115,240.009
1736.01,0.606486,2.4206,1,3.97625,4.19084,0.127408,298.487,320,0.102042,0.427247,1176,0.504444,1.99336,240.009
1738.01,0.607042,2.42281,1,3.97617,4.19077,0.127412,298.481,320,0.102042,0.427247,1178,0.505,1.99556,240.009
1740.01,0.607597,2.42502,1,3.97608,4.19071,0.127416,298.476,320,0.102042,0.427247,1180,0.505556,1.99777,240.009
1742.01,0.608153,2.42723,1,3.976,4.19065,0.12742,298.471,320,0.102042,0.427247,1182,0.506111,1.99998,240.009
1744.01,0.608708,2.42944,1,3.97592,4.19059,0.127424,298.466,320,0.102042,0.427247,1184,0.506667,2.00219,240.009
1746.01,0.609264,2.43165,1,3.97584,4.19053,0.127428,298.461,320,0.102042,0.427247,1186,0.507222,2.0044,240.009
1748.01,0.60982,2.43385,1,3.97576,4.19047,0.127432,298.456,320,0.102042,0.427247,1188,0.507778,2.00661,240.009
1750.01,0.610375,2.43606,1,3.97568,4.19041,0.127436,298.451,320,0.102042,0.427247,1190,0.508333,2.00882,240.009
1752.01,0.610931,2.43827,1,3.9756,4.19035,0.12744,298.447,320,0.102042,0.427247,1192,0.508889,2.01103,240.009
1754.01,0.611486,2.44048,1,3.97552,4.19029,0.127445,298.442,320,0.102042,0.427247,1194,0.509444,2.01323,240.009
1756.01,0.612042,2.44269,1,3.97544,4.19023,0.127449,298.437,320,0.102042,0.427247,1196,0.51,2.01544,240.009
1758.01,0.612597,2.4449,1,3.97536,4.19017,0.127453,298.433,320,0.102042,0.427247,1198,0.510556,2.01765,240.009
1760.01,0.613153,2.44711,1,3.97528,4.19011,0.127457,298.428,320,0.102042,0.427247,1200,0.511111,2.01986,240.009
1760.01,0.613153,2.44711,1,3.97528,4.19011,0.127457,298.428,320,0.102042,0.427247,1200,0.511111,2.01986,240.009
1760.01,0.613153,2.44711,0,4.06288,4.19026,0.127449,298.428,320,0.102042,0.427247,1200,0.511111,2.01986,240.009
1762.01,0.613153,2.44711,0,4.06319,4.19054,0.12743,298.421,320,0.102042,0.427247,1200,0.511111,2.01986,242.009
1764.01,0.613153,2.44711,0,4.06331,4.19067,0.127426,298.414,320,0.102042,0.427247,1200,0.511111,2.01986,244.009
1766.01,0.613153,2.44711,0,4.0634,4.19075,0.12742,298.407,320,0.102042,0.427247,1200,0.511111,2.01986,246.009
1768.01,0.613153,2.44711,0,4.06348,4.19083,0.127417,298.401,320,0.102042,0.427247,1200,0.511111,2.01986,248.009
