2158,1.04903,4.0833,1.75,3.74108,4.02541,0.16275,298.711,0,0,0,2158,1.04903,4.0833,0.000101
2160,1.05,4.08694,1.75,3.7408,4.02517,0.162797,298.711,0,0,0,2160,1.05,4.08694,0.000101
2162,1.05097,4.09058,1.75,3.74051,4.02493,0.162843,298.711,0,0,0,2162,1.05097,4.09058,0.000101
2164,1.05194,4.09421,1.75,3.74023,4.0247,0.162889,298.711,0,0,0,2164,1.05194,4.09421,0.000101
2166,1.05292,4.09785,1.75,3.73995,4.02446,0.162935,298.711,0,0,0,2166,1.05292,4.09785,0.000101
2168,1.05389,4.10149,1.75,3.73966,4.02423,0.162981,298.711,0,0,0,2168,1.05389,4.10149,0.000101
2170,1.05486,4.10512,1.75,3.73938,4.02399,0.163028,298.711,0,0,0,2170,1.05486,4.10512,0.000101
2172,1.05583,4.10876,1.75,3.7391,4.02375,0.163074,298.711,0,0,0,2172,1.05583,4.10876,0.000101
2174,1.05681,4.11239,1.75,3.73881,4.02352,0.16312,298.711,0,0,0,2174,1.05681,4.11239,0.000101
2176,1.05778,4.11603,1.75,3.73853,4.02328,0.163166,298.711,0,0,0,2176,1.05778,4.11603,0.000101
2178,1.05875,4.11966,1.75,3.73825,4.02304,0.163213,298.711,0,0,0,2178,1.05875,4.11966,0.000101
2180,1.05972,4.12329,1.75,3.73796,4.02281,0.163259,298.711,0,0,0,2180,1.05972,4.12329,0.000101
2182,1.06069,4.12693,1.75,3.73768,4.02257,0.163305,298.711,0,0,0,2182,1.06069,4.12693,0.000101
2184,1.06167,4.13056,1.75,3.7374,4.02234,0.163351,298.711,0,0,0,2184,1.06167,4.13056,0.000101
2186,1.06264,4.13419,1.75,3.73711,4.0221,0.163396,298.711,0,0,0,2186,1.06264,4.13419,0.000101
2188,1.06361,4.13783,1.75,3.73683,4.02186,0.163441,298.711,0,0,0,2188,1.06361,4.13783,0.000101
2190,1.06458,4.14146,1.75,3.73655,4.02163,0.163486,298.711,0,0,0,2190,1.06458,4.14146,0.000101
2192,1.06556,4.14509,1.75,3.73627,4.02139,0.163531,298.711,0,0,0,2192,1.06556,4.14509,0.000101
2194,1.06653,4.14873,1.75,3.73598,4.02116,0.163576,298.711,0,0,0,2194,1.06653,4.14873,0.000101
2196,1.0675,4.15236,1.75,3.7357,4.02092,0.163621,298.711,0,0,0,2196,1.0675,4.15236,0.000101
2198,1.06847,4.15599,1.75,3.73542,4.02068,0.163666,298.711,0,0,0,2198,1.06847,4.15599,0.000101
2200,1.06944,4.15962,1.75,3.73514,4.02045,0.163711,298.711,0,0,0,2200,1.06944,4.15962,0.000101
2202,1.07042,4.16325,1.75,3.73485,4.02021,0.163757,298.711,0,0,0,2202,1.07042,4.16325,0.000101
2204,1.07139,4.16688,1.75,3.73457,4.01997,0.163802,298.711,0,0,0,2204,1.07139,4.16688,0.000101
2206,1.07236,4.17051,1.75,3.73429,4.01974,0.163847,298.711,0,0,0,2206,1.07236,4.17051,0.000101
2208,1.07333,4.17414,1.75,3.73401,4.0195,0.163892,298.711,0,0,0,2208,1.07333,4.17414,0.000101
2210,1.07431,4.17777,1.75,3.73372,4.01927,0.163937,298.711,0,0,0,2210,1.07431,4.17777,0.000101
2212,1.07528,4.1814,1.75,3.73344,4.01903,0.163982,298.711,0,0,0,2212,1.07528,4.1814,0.000101
2214,1.07625,4.18503,1.75,3.73316,4.01879,0.164027,298.711,0,0,0,2214,1.07625,4.18503,0.000101
2216,1.07722,4.18866,1.75,3.73288,4.01856,0.164072,298.711,0,0,0,2216,1.07722,4.18866,0.000101
2218,1.07819,4.19229,1.75,3.7326,4.01832,0.164117,298.711,0,0,0,2218,1.07819,4.19229,0.000101
2220,1.07917,4.19592,1.75,3.73232,4.01809,0.164163,298.711,0,0,0,2220,1.07917,4.19592,0.000101
2222,1.08014,4.19955,1.75,3.73204,4.01786,0.164208,298.711,0,0,0,2222,1.08014,4.19955,0.000101
2224,1.08111,4.20318,1.75,3.73175,4.01762,0.164253,298.711,0,0,0,2224,1.08111,4.20318,0.000101
2226,1.08208,4.2068,1.75,3.73147,4.01739,0.164298,298.711,0,0,0,2226,1.08208,4.2068,0.000101
2228,1.08306,4.21043,1.75,3.73119,4.01715,0.164343,298.711,0,0,0,2228,1.08306,4.21043,0.000101
2230,1.08403,4.21406,1.75,3.73091,4.01692,0.164388,298.711,0,0,0,2230,1.08403,4.21406,0.000101
2232,1.085,4.21769,1.75,3.73063,4.01669,0.164433,298.711,0,0,0,2232,1.085,4.21769,0.000101
2234,1.08597,4.22131,1.75,3.73035,4.01645,0.164478,298.711,0,0,0,2234,1.08597,4.22131,0.000101
2236,1.08694,4.22494,1.75,3.73007,4.01622,0.164523,298.711,0,0,0,2236,1.08694,4.22494,0.000101
2238,1.08792,4.22856,1.75,3.72979,4.01599,0.164568,298.711,0,0,0,2238,1.08792,4.22856,0.000101
2240,1.08889,4.23219,1.75,3.72951,4.01575,0.164614,298.711,0,0,0,2240,1.08889,4.23219,0.000101
2242,1.08986,4.23582,1.75,3.72923,4.01552,0.164659,298.711,0,0,0,2242,1.08986,4.23582,0.000101
2244,1.09083,4.23944,1.75,3.72895,4.01528,0.164704,298.711,0,0,0,2244,1.09083,4.23944,0.000101
2246,1.09181,4.24307,1.75,3.72867,4.01505,0.164749,298.711,0,0,0,2246,1.09181,4.24307,0.000101
2248,1.09278,4.24669,1.75,3.72839,4.01482,0.164794,298.711,0,0,0,2248,1.09278,4.24669,0.000101
2250,1.09375,4.25032,1.75,3.72811,4.01458,0.164839,298.711,0,0,0,2250,1.09375,4.25032,0.000101
2252,1.09472,4.25394,1.75,3.72783,4.01435,0.164884,298.711,0,0,0,2252,1.09472,4.25394,0.000101
2254,1.09569,4.25756,1.75,3.72755,4.01412,0.164929,298.711,0,0,0,2254,1.09569,4.25756,0.000101
2256,1.09667,4.26119,1.75,3.72727,4.01388,0.164974,298.711,0,0,0,2256,1.09667,4.26119,0.000101
2258,1.09764,4.26481,1.75,3.727,4.01365,0.165012,298.711,0,0,0,2258,1.09764,4.26481,0.000101
2260,1.09861,4.26843,1.75,3.72673,4.01341,0.165049,298.711,0,0,0,2260,1.09861,4.26843,0.000101
2262,1.09958,4.27206,1.75,3.72645,4.01318,0.165087,298.711,0,0,0,2262,1.09958,4.27206,0.000101
2264,1.10056,4.27568,1.75,3.72618,4.01295,0.165125,298.711,0,0,0,2264,1.10056,4.27568,0.000101
2266,1.10153,4.2793,1.75,3.72591,4.01271,0.165163,298.711,0,0,0,2266,1.10153,4.2793,0.000101
2268,1.1025,4.28292,1.75,3.72563,4.01248,0.165201,298.711,0,0,0,2268,1.1025,4.28292,0.000101
2270,1.10347,4.28655,1.75,3.72536,4.01225,0.165239,298.711,0,0,0,2270,1.10347,4.28655,0.000101
2272,1.10444,4.29017,1.75,3.72509,4.01201,0.165277,298.711,0,0,0,2272,1.10444,4.29017,0.000101
2274,1.10542,4.29379,1.75,3.72481,4.01178,0.165315,298.711,0,0,0,2274,1.10542,4.29379,0.000101
2276,1.10639,4.29741,1.75,3.72454,4.01154,0.165353,298.711,0,0,0,2276,1.10639,4.29741,0.000101
2278,1.10736,4.30103,1.75,3.72427,4.01131,0.16539,298.711,0,0,0,2278,1.10736,4.30103,0.000101
2280,1.10833,4.30465,1.75,3.724,4.01108,0.165428,298.711,0,0,0,2280,1.10833,4.30465,0.000101
2282,1.10931,4.30827,1.75,3.72372,4.01084,0.165466,298.712,0,0,0,2282,1.10931,4.30827,0.000101
2284,1.11028,4.31189,1.75,3.72345,4.01061,0.165504,298.712,0,0,0,2284,1.11028,4.31189,0.000101
2286,1.11125,4.31551,1.75,3.72318,4.01037,0.165542,298.712,0,0,0,2286,1.11125,4.31551,0.000101
2288,1.11222,4.31913,1.75,3.7229,4.01014,0.16558,298.712,0,0,0,2288,1.11222,4.31913,0.000101
2290,1.11319,4.32275,1.75,3.72263,4.0099,0.165618,298.712,0,0,0,2290,1.11319,4.32275,0.000101
2292,1.11417,4.32637,1.75,3.72235,4.00966,0.165656,298.712,0,0,0,2292,1.11417,4.32637,0.000101
2294,1.11514,4.32999,1.75,3.72206,4.00942,0.165694,298.712,0,0,0,2294,1.11514,4.32999,0.000101
2296,1.11611,4.33361,1.75,3.72178,4.00918,0.165731,298.712,0,0,0,2296,1.11611,4.33361,0.000101
2298,1.11708,4.33723,1.75,3.7215,4.00894,0.165769,298.712,0,0,0,2298,1.11708,4.33723,0.000101
2300,1.11806,4.34084,1.75,3.72122,4.00869,0.165807,298.712,0,0,0,2300,1.11806,4.34084,0.000101
2302,1.11903,4.34446,1.75,3.72094,4.00845,0.165845,298.712,0,0,0,2302,1.11903,4.34446,0.000101
2304,1.12,4.34808,1.75,3.72066,4.00821,0.165883,298.712,0,0,0,2304,1.12,4.34808,0.000101
2306,1.12097,4.35169,1.75,3.72038,4.00797,0.165921,298.712,0,0,0,2306,1.12097,4.35169,0.000101
2308,1.12194,4.35531,1.75,3.72009,4.00773,0.165959,298.712,0,0,0,2308,1.12194,4.35531,0.000101
2310,1.12292,4.35893,1.75,3.71981,4.00748,0.165997,298.712,0,0,0,2310,1.12292,4.35893,0.000101
2312,1.12389,4.36254,1.75,3.71953,4.00724,0.166035,298.712,0,0,0,2312,1.12389,4.36254,0.000101
2314,1.12486,4.36616,1.75,3.71925,4.007,0.166072,298.712,0,0,0,2314,1.12486,4.36616,0.000101
2316,1.12583,4.36978,1.75,3.71897,4.00676,0.16611,298.712,0,0,0,2316,1.12583,4.36978,0.000101
2318,1.12681,4.37339,1.75,3.71869,4.00652,0.166148,298.712,0,0,0,2318,1.12681,4.37339,0.000101
2320,1.12778,4.37701,1.75,3.71841,4.00627,0.166186,298.712,0,0,0,2320,1.12778,4.37701,0.000101
2322,1.12875,4.38062,1.75,3.71812,4.00603,0.166224,298.712,0,0,0,2322,1.12875,4.38062,0.000101
2324,1.12972,4.38424,1.75,3.71784,4.00579,0.166262,298.712,0,0,0,2324,1.12972,4.38424,0.000101
2326,1.13069,4.38785,1.75,3.71756,4.00555,0.1663,298.712,0,0,0,2326,1.13069,4.38785,0.000101
2328,1.13167,4.39146,1.75,3.71728,4.0053,0.166338,298.712,0,0,0,2328,1.13167,4.39146,0.000101
2330,1.13264,4.39508,1.75,3.717,4.00506,0.166375,298.712,0,0,0,2330,1.13264,4.39508,0.000101
2332,1.13361,4.39869,1.75,3.71672,4.00482,0.166413,298.712,0,0,0,2332,1.13361,4.39869,0.000101
2334,1.13458,4.4023,1.75,3.71644,4.00458,0.166451,298.712,0,0,0,2334,1.13458,4.4023,0.000101
2336,1.13556,4.40592,1.75,3.71615,4.00434,0.166488,298.712,0,0,0,2336,1.13556,4.40592,0.000101
2338,1.13653,4.40953,1.75,3.71587,4.00409,0.166526,298.712,0,0,0,2338,1.13653,4.40953,0.000101
2340,1.1375,4.41314,1.75,3.71559,4.00385,0.166564,298.712,0,0,0,2340,1.1375,4.41314,0.000101
2342,1.13847,4.41675,1.75,3.71531,4.00361,0.166601,298.712,0,0,0,2342,1.13847,4.41675,0.000101
2344,1.13944,4.42037,1.75,3.71503,4.00337,0.166639,298.712,0,0,0,2344,1.13944,4.42037,0.000101
2346,1.14042,4.42398,1.75,3.71475,4.00313,0.166677,298.712,0,0,0,2346,1.14042,4.42398,0.000101
2348,1.14139,4.42759,1.75,3.71447,4.00288,0.166714,298.712,0,0,0,2348,1.14139,4.42759,0.000101
2350,1.14236,4.4312,1.75,3.71419,4.00264,0.166752,298.712,0,0,0,2350,1.14236,4.4312,0.000101
2352,1.14333,4.43481,1.75,3.7139,4.0024,0.16679,298.712,0,0,0,2352,1.14333,4.43481,0.000101
2354,1.14431,4.43842,1.75,3.71362,4.00216,0.166828,298.712,0,0,0,2354,1.14431,4.43842,0.000101
2356,1.14528,4.44203,1.75,3.71334,4.00192,0.166865,298.712,0,0,0,2356,1.14528,4.44203,0.000101
2358,1.14625,4.44564,1.75,3.71306,4.00167,0.166903,298.712,0,0,0,2358,1.14625,4.44564,0.000101
2360,1.14722,4.44925,1.75,3.71278,4.00143,0.166941,298.712,0,0,0,2360,1.14722,4.44925,0.000101
2362,1.14819,4.45286,1.75,3.7125,4.00119,0.166978,298.712,0,0,0,2362,1.14819,4.45286,0.000101
2364,1.14917,4.45647,1.75,3.7122,4.00093,0.167016,298.712,0,0,0,2364,1.14917,4.45647,0.000101
2366,1.15014,4.46008,1.75,3.71191,4.00068,0.167054,298.712,0,0,0,2366,1.15014,4.46008,0.000101
2368,1.15111,4.46369,1.75,3.71161,4.00042,0.167091,298.712,0,0,0,2368,1.15111,4.46369,0.000101
2370,1.15208,4.4673,1.75,3.71132,4.00017,0.167129,298.712,0,0,0,2370,1.15208,4.4673,0.000101
2372,1.15306,4.4709,1.75,3.71102,3.99991,0.167167,298.712,0,0,0,2372,1.15306,4.4709,0.000101
2374,1.15403,4.47451,1.75,3.71073,3.99965,0.167204,298.712,0,0,0,2374,1.15403,4.47451,0.000101
2376,1.155,4.47812,1.75,3.71043,3.9994,0.167242,298.712,0,0,0,2376,1.155,4.47812,0.000101
2378,1.15597,4.48173,1.75,3.71014,3.99914,0.16728,298.712,0,0,0,2378,1.15597,4.48173,0.000101
2380,1.15694,4.48533,1.75,3.70984,3.99889,0.167317,298.712,0,0,0,2380,1.15694,4.48533,0.000101
2382,1.15792,4.48894,1.75,3.70955,3.99863,0.167355,298.712,0,0,0,2382,1.15792,4.48894,0.000101
2384,1.15889,4.49254,1.75,3.70925,3.99838,0.167393,298.712,0,0,0,2384,1.15889,4.49254,0.000101
2386,1.15986,4.49615,1.75,3.70896,3.99812,0.16743,298.712,0,0,0,2386,1.15986,4.49615,0.000101
2388,1.16083,4.49976,1.75,3.70866,3.99786,0.167468,298.712,0,0,0,2388,1.16083,4.49976,0.000101
2390,1.16181,4.50336,1.75,3.70837,3.99761,0.167506,298.712,0,0,0,2390,1.16181,4.50336,0.000101
2392,1.16278,4.50697,1.75,3.70807,3.99735,0.167543,298.712,0,0,0,2392,1.16278,4.50697,0.000101
2394,1.16375,4.51057,1.75,3.70777,3.9971,0.167581,298.712,0,0,0,2394,1.16375,4.51057,0.000101
2396,1.16472,4.51418,1.75,3.70748,3.99684,0.167619,298.712,0,0,0,2396,1.16472,4.51418,0.000101
2398,1.16569,4.51778,1.75,3.70718,3.99658,0.167656,298.712,0,0,0,2398,1.16569,4.51778,0.000101
2400,1.16667,4.52138,1.75,3.70689,3.99633,0.167694,298.712,0,0,0,2400,1.16667,4.52138,0.000101
2402,1.16764,4.52499,1.75,3.70659,3.99607,0.167733,298.712,0,0,0,2402,1.16764,4.52499,0.000101
2404,1.16861,4.52859,1.75,3.7063,3.99582,0.167773,298.712,0,0,0,2404,1.16861,4.52859,0.000101
2406,1.16958,4.53219,1.75,3.706,3.99556,0.167813,298.712,0,0,0,2406,1.16958,4.53219,0.000101
2408,1.17056,4.5358,1.75,3.7057,3.99531,0.167853,298.712,0,0,0,2408,1.17056,4.5358,0.000101
2410,1.17153,4.5394,1.75,3.7054,3.99505,0.167893,298.712,0,0,0,2410,1.17153,4.5394,0.000101
2412,1.1725,4.543,1.75,3.7051,3.99479,0.167933,298.712,0,0,0,2412,1.1725,4.543,0.000101
2414,1.17347,4.5466,1.75,3.70481,3.99454,0.167974,298.712,0,0,0,2414,1.17347,4.5466,0.000101
2416,1.17444,4.55021,1.75,3.70451,3.99428,0.168014,298.712,0,0,0,2416,1.17444,4.55021,0.000101
2418,1.17542,4.55381,1.75,3.70421,3.99403,0.168054,298.712,0,0,0,2418,1.17542,4.55381,0.000101
2420,1.17639,4.55741,1.75,3.70391,3.99377,0.168094,298.712,0,0,0,2420,1.17639,4.55741,0.000101
2422,1.17736,4.56101,1.75,3.70362,3.99352,0.168134,298.712,0,0,0,2422,1.17736,4.56101,0.000101
2424,1.17833,4.56461,1.75,3.70332,3.99326,0.168174,298.712,0,0,0,2424,1.17833,4.56461,0.000101
2426,1.17931,4.56821,1.75,3.70302,3.993,0.168214,298.712,0,0,0,2426,1.17931,4.56821,0.000101
2428,1.18028,4.57181,1.75,3.70272,3.99275,0.168255,298.712,0,0,0,2428,1.18028,4.57181,0.000101
2430,1.18125,4.57541,1.75,3.70243,3.99249,0.168295,298.712,0,0,0,2430,1.18125,4.57541,0.000101
2432,1.18222,4.57901,1.75,3.70213,3.99224,0.168335,298.712,0,0,0,2432,1.18222,4.57901,0.000101
2434,1.18319,4.58261,1.75,3.70183,3.99198,0.168375,298.712,0,0,0,2434,1.18319,4.58261,0.000101
2436,1.18417,4.58621,1.75,3.70153,3.99172,0.168415,298.712,0,0,0,2436,1.18417,4.58621,0.000101
2438,1.18514,4.5898,1.75,3.70122,3.99145,0.168455,298.712,0,0,0,2438,1.18514,4.5898,0.000101
2440,1.18611,4.5934,1.75,3.70091,3.99119,0.168496,298.712,0,0,0,2440,1.18611,4.5934,0.000101
2442,1.18708,4.597,1.75,3.70061,3.99093,0.168536,298.712,0,0,0,2442,1.18708,4.597,0.000101
2444,1.18806,4.6006,1.75,3.7003,3.99066,0.168576,298.712,0,0,0,2444,1.18806,4.6006,0.000101
2446,1.18903,4.60419,1.75,3.7,3.9904,0.168616,298.712,0,0,0,2446,1.18903,4.60419,0.000101
2448,1.19,4.60779,1.75,3.69969,3.99013,0.168656,298.712,0,0,0,2448,1.19,4.60779,0.000101
2450,1.19097,4.61139,1.75,3.69938,3.98987,0.168696,298.713,0,0,0,2450,1.19097,4.61139,0.000101
2452,1.19194,4.61498,1.75,3.69908,3.98961,0.168736,298.713,0,0,0,2452,1.19194,4.61498,0.000101
2454,1.19292,4.61858,1.75,3.69877,3.98934,0.168777,298.713,0,0,0,2454,1.19292,4.61858,0.000101
2456,1.19389,4.62218,1.75,3.69847,3.98908,0.168817,298.713,0,0,0,2456,1.19389,4.62218,0.000101
2458,1.19486,4.62577,1.75,3.69816,3.98881,0.168857,298.713,0,0,0,2458,1.19486,4.62577,0.000101
2460,1.19583,4.62937,1.75,3.69785,3.98855,0.168897,298.713,0,0,0,2460,1.19583,4.62937,0.000101
2462,1.19681,4.63296,1.75,3.69755,3.98829,0.168937,298.713,0,0,0,2462,1.19681,4.63296,0.000101
2464,1.19778,4.63656,1.75,3.69724,3.98802,0.168977,298.713,0,0,0,2464,1.19778,4.63656,0.000101
2466,1.19875,4.64015,1.75,3.69694,3.98776,0.169018,298.713,0,0,0,2466,1.19875,4.64015,0.000101
2468,1.19972,4.64374,1.75,3.69663,3.98749,0.169058,298.713,0,0,0,2468,1.19972,4.64374,0.000101
2470,1.20069,4.64734,1.75,3.69632,3.98723,0.169098,298.713,0,0,0,2470,1.20069,4.64734,0.000101
2472,1.20167,4.65093,1.75,3.69602,3.98697,0.169138,298.713,0,0,0,2472,1.20167,4.65093,0.000101
2474,1.20264,4.65452,1.75,3.69571,3.9867,0.169178,298.713,0,0,0,2474,1.20264,4.65452,0.000101
2476,1.20361,4.65812,1.75,3.6954,3.98644,0.169224,298.713,0,0,0,2476,1.20361,4.65812,0.000101
2478,1.20458,4.66171,1.75,3.69509,3.98617,0.169271,298.713,0,0,0,2478,1.20458,4.66171,0.000101
2480,1.20556,4.6653,1.75,3.69477,3.98591,0.169317,298.713,0,0,0,2480,1.20556,4.6653,0.000101
2482,1.20653,4.66889,1.75,3.69446,3.98565,0.169364,298.713,0,0,0,2482,1.20653,4.66889,0.000101
2484,1.2075,4.67248,1.75,3.69415,3.98538,0.16941,298.713,0,0,0,2484,1.2075,4.67248,0.000101
2486,1.20847,4.67608,1.75,3.69384,3.98512,0.169457,298.713,0,0,0,2486,1.20847,4.67608,0.000101
2488,1.20944,4.67967,1.75,3.69352,3.98485,0.169503,298.713,0,0,0,2488,1.20944,4.67967,0.000101
2490,1.21042,4.68326,1.75,3.69321,3.98459,0.16955,298.713,0,0,0,2490,1.21042,4.68326,0.000101
2492,1.21139,4.68685,1.75,3.6929,3.98433,0.169596,298.713,0,0,0,2492,1.21139,4.68685,0.000101
2494,1.21236,4.69044,1.75,3.69259,3.98406,0.169643,298.713,0,0,0,2494,1.21236,4.69044,0.000101
2496,1.21333,4.69403,1.75,3.69227,3.9838,0.169689,298.713,0,0,0,2496,1.21333,4.69403,0.000101
2498,1.21431,4.69762,1.75,3.69196,3.98353,0.169736,298.713,0,0,0,2498,1.21431,4.69762,0.000101
2500,1.21528,4.70121,1.75,3.69165,3.98327,0.169782,298.713,0,0,0,2500,1.21528,4.70121,0.000101
2502,1.21625,4.7048,1.75,3.69134,3.98301,0.169829,298.713,0,0,0,2502,1.21625,4.7048,0.000101
2504,1.21722,4.70838,1.75,3.69102,3.98274,0.169875,298.713,0,0,0,2504,1.21722,4.70838,0.000101
2506,1.21819,4.71197,1.75,3.69071,3.98248,0.169922,298.713,0,0,0,2506,1.21819,4.71197,0.000101
2508,1.21917,4.71556,1.75,3.69039,3.98221,0.169968,298.713,0,0,0,2508,1.21917,4.71556,0.000101
2510,1.22014,4.71915,1.75,3.69006,3.98192,0.170015,298.713,0,0,0,2510,1.22014,4.71915,0.000101
2512,1.22111,4.72273,1.75,3.68973,3.98164,0.170061,298.713,0,0,0,2512,1.22111,4.72273,0.000101
2514,1.22208,4.72632,1.75,3.6894,3.98136,0.170107,298.713,0,0,0,2514,1.22208,4.72632,0.000101
2516,1.22306,4.72991,1.75,3.68907,3.98107,0.170154,298.713,0,0,0,2516,1.22306,4.72991,0.000101
2518,1.22403,4.73349,1.75,3.68873,3.98079,0.1702,298.713,0,0,0,2518,1.22403,4.73349,0.000101
2520,1.225,4.73708,1.75,3.6884,3.98051,0.170247,298.713,0,0,0,2520,1.225,4.73708,0.000101
2522,1.22597,4.74067,1.75,3.68807,3.98022,0.170293,298.713,0,0,0,2522,1.22597,4.74067,0.000101
2524,1.22694,4.74425,1.75,3.68774,3.97994,0.17034,298.713,0,0,0,2524,1.22694,4.74425,0.000101
2526,1.22792,4.74784,1.75,3.68741,3.97966,0.170386,298.713,0,0,0,2526,1.22792,4.74784,0.000101
2528,1.22889,4.75142,1.75,3.68708,3.97937,0.170433,298.713,0,0,0,2528,1.22889,4.75142,0.000101
2530,1.22986,4.75501,1.75,3.68674,3.97909,0.170479,298.713,0,0,0,2530,1.22986,4.75501,0.000101
2532,1.23083,4.75859,1.75,3.68641,3.97881,0.170526,298.713,0,0,0,2532,1.23083,4.75859,0.000101
2534,1.23181,4.76217,1.75,3.68608,3.97852,0.170572,298.713,0,0,0,2534,1.23181,4.76217,0.000101
2536,1.23278,4.76576,1.75,3.68575,3.97824,0.170619,298.713,0,0,0,2536,1.23278,4.76576,0.000101
2538,1.23375,4.76934,1.75,3.68542,3.97796,0.170665,298.713,0,0,0,2538,1.23375,4.76934,0.000101
2540,1.23472,4.77292,1.75,3.68508,3.97767,0.170712,298.713,0,0,0,2540,1.23472,4.77292,0.000101
2542,1.23569,4.7765,1.75,3.68475,3.97739,0.170758,298.713,0,0,0,2542,1.23569,4.7765,0.000101
2544,1.23667,4.78009,1.75,3.68442,3.97711,0.170805,298.713,0,0,0,2544,1.23667,4.78009,0.000101
2546,1.23764,4.78367,1.75,3.68409,3.97682,0.170851,298.713,0,0,0,2546,1.23764,4.78367,0.000101
2548,1.23861,4.78725,1.75,3.68376,3.97654,0.170898,298.713,0,0,0,2548,1.23861,4.78725,0.000101
2550,1.23958,4.79083,1.75,3.68343,3.97626,0.170944,298.713,0,0,0,2550,1.23958,4.79083,0.000101
2552,1.24056,4.79441,1.75,3.68309,3.97597,0.170991,298.713,0,0,0,2552,1.24056,4.79441,0.000101
2554,1.24153,4.79799,1.75,3.68276,3.97569,0.171037,298.713,0,0,0,2554,1.24153,4.79799,0.000101
2556,1.2425,4.80157,1.75,3.68243,3.97541,0.171084,298.713,0,0,0,2556,1.2425,4.80157,0.000101
2558,1.24347,4.80515,1.75,3.6821,3.97512,0.17113,298.713,0,0,0,2558,1.24347,4.80515,0.000101
2560,1.24444,4.80873,1.75,3.68177,3.97484,0.171177,298.713,0,0,0,2560,1.24444,4.80873,0.000101
2562,1.24542,4.81231,1.75,3.68143,3.97456,0.171223,298.713,0,0,0,2562,1.24542,4.81231,0.000101
2564,1.24639,4.81589,1.75,3.6811,3.97427,0.171269,298.713,0,0,0,2564,1.24639,4.81589,0.000101
2566,1.24736,4.81947,1.75,3.68077,3.97399,0.171316,298.713,0,0,0,2566,1.24736,4.81947,0.000101
2568,1.24833,4.82305,1.75,3.68044,3.97371,0.171362,298.713,0,0,0,2568,1.24833,4.82305,0.000101
2570,1.24931,4.82662,1.75,3.68011,3.97342,0.171409,298.713,0,0,0,2570,1.24931,4.82662,0.000101
2572,1.25028,4.8302,1.75,3.67977,3.97314,0.171455,298.713,0,0,0,2572,1.25028,4.8302,0.000101
2574,1.25125,4.83378,1.75,3.67944,3.97286,0.171502,298.713,0,0,0,2574,1.25125,4.83378,0.000101
2576,1.25222,4.83736,1.75,3.67911,3.97257,0.171548,298.713,0,0,0,2576,1.25222,4.83736,0.000101
2578,1.25319,4.84093,1.75,3.67878,3.97229,0.171595,298.713,0,0,0,2578,1.25319,4.84093,0.000101
2580,1.25417,4.84451,1.75,3.67845,3.97201,0.171641,298.713,0,0,0,2580,1.25417,4.84451,0.000101
2582,1.25514,4.84808,1.75,3.67809,3.97169,0.171688,298.713,0,0,0,2582,1.25514,4.84808,0.000101
2584,1.25611,4.85166,1.75,3.67772,3.97138,0.171734,298.713,0,0,0,2584,1.25611,4.85166,0.000101
2586,1.25708,4.85524,1.75,3.67736,3.97107,0.171781,298.713,0,0,0,2586,1.25708,4.85524,0.000101
2588,1.25806,4.85881,1.75,3.677,3.97075,0.171827,298.713,0,0,0,2588,1.25806,4.85881,0.000101
2590,1.25903,4.86238,1.75,3.67664,3.97044,0.171874,298.713,0,0,0,2590,1.25903,4.86238,0.000101
2592,1.26,4.86596,1.75,3.67627,3.97013,0.17192,298.713,0,0,0,2592,1.26,4.86596,0.000101
2594,1.26097,4.86953,1.75,3.67591,3.96981,0.171967,298.713,0,0,0,2594,1.26097,4.86953,0.000101
2596,1.26194,4.87311,1.75,3.67555,3.9695,0.172013,298.714,0,0,0,2596,1.26194,4.87311,0.000101
2598,1.26292,4.87668,1.75,3.67519,3.96919,0.17206,298.714,0,0,0,2598,1.26292,4.87668,0.000101
2600,1.26389,4.88025,1.75,3.67483,3.96887,0.172106,298.714,0,0,0,2600,1.26389,4.88025,0.000101
2602,1.26486,4.88382,1.75,3.67446,3.96856,0.172153,298.714,0,0,0,2602,1.26486,4.88382,0.000101
2604,1.26583,4.8874,1.75,3.6741,3.96825,0.172199,298.714,0,0,0,2604,1.26583,4.8874,0.000101
2606,1.26681,4.89097,1.75,3.67374,3.96793,0.172246,298.714,0,0,0,2606,1.26681,4.89097,0.000101
2608,1.26778,4.89454,1.75,3.67338,3.96762,0.172292,298.714,0,0,0,2608,1.26778,4.89454,0.000101
2610,1.26875,4.89811,1.75,3.67301,3.9673,0.172339,298.714,0,0,0,2610,1.26875,4.89811,0.000101
2612,1.26972,4.90168,1.75,3.67265,3.96699,0.172385,298.714,0,0,0,2612,1.26972,4.90168,0.000101
2614,1.27069,4.90525,1.75,3.67229,3.96668,0.172432,298.714,0,0,0,2614,1.27069,4.90525,0.000101
2616,1.27167,4.90882,1.75,3.67193,3.96636,0.172478,298.714,0,0,0,2616,1.27167,4.90882,0.000101
2618,1.27264,4.91239,1.75,3.67156,3.96605,0.172524,298.714,0,0,0,2618,1.27264,4.91239,0.000101
2620,1.27361,4.91596,1.75,3.6712,3.96574,0.172573,298.714,0,0,0,2620,1.27361,4.91596,0.000101
2622,1.27458,4.91953,1.75,3.67083,3.96542,0.172629,298.714,0,0,0,2622,1.27458,4.91953,0.000101
