2480.01,0.880737,3.50921,-1,4.12514,4.1672,0.128833,298.597,450,0.158515,0.663154,1680,0.722222,2.84606,350.013
2482.01,0.882277,3.51567,-2.772,4.1964,4.16953,0.128791,298.628,452,0.160055,0.669616,1680,0.722222,2.84606,350.013
2484.01,0.883802,3.52207,-2.74428,4.19647,4.17048,0.128777,298.657,454,0.16158,0.676014,1680,0.722222,2.84606,350.013
2486.01,0.885311,3.52841,-2.71684,4.19638,4.17127,0.128761,298.686,456,0.163089,0.682348,1680,0.722222,2.84606,350.013
2488.01,0.886805,3.53468,-2.68967,4.19621,4.17198,0.128748,298.714,458,0.164583,0.688618,1680,0.722222,2.84606,350.013
2490.01,0.888285,3.54088,-2.66277,4.19599,4.17263,0.128736,298.741,460,0.166062,0.694825,1680,0.722222,2.84606,350.013
2490.01,0.888285,3.54088,-2.66277,4.19599,4.17263,0.128736,298.741,460,0.166062,0.694825,1680,0.722222,2.84606,350.013
2490.01,0.888285,3.54088,-1,4.12969,4.17209,0.128745,298.741,460,0.166062,0.694825,1680,0.722222,2.84606,350.013
2492.01,0.88884,3.54318,-1,4.12912,4.17153,0.128758,298.738,462,0.166618,0.697119,1680,0.722222,2.84606,350.013
2494.01,0.889396,3.54547,-1,4.1291,4.1715,0.128756,298.735,464,0.167174,0.699413,1680,0.722222,2.84606,350.013
2496.01,0.889951,3.54777,-1,4.12917,4.17157,0.128755,298.733,466,0.167729,0.701707,1680,0.722222,2.84606,350.013
2498.01,0.890507,3.55006,-1,4.12928,4.17166,0.128753,298.73,468,0.168285,0.704001,1680,0.722222,2.84606,350.013
2500.01,0.891062,3.55235,-1,4.12941,4.17178,0.128751,298.728,470,0.16884,0.706295,1680,0.722222,2.84606,350.013
2500.01,0.891062,3.55235,-1,4.12941,4.17178,0.128751,298.728,470,0.16884,0.706295,1680,0.722222,2.84606,350.013
2500.01,0.891062,3.55235,0,4.04282,4.17146,0.128756,298.727,470,0.16884,0.706295,1680,0.722222,2.84606,350.013
2502.01,0.891062,3.55235,0,4.04222,4.17088,0.128769,298.715,470,0.16884,0.706295,1680,0.722222,2.84606,352.013
2504.01,0.891062,3.55235,0,4.04197,4.17064,0.128772,298.704,470,0.16884,0.706295,1680,0.722222,2.84606,354.013
2506.01,0.891062,3.55235,0,4.04181,4.17048,0.128775,298.692,470,0.16884,0.706295,1680,0.722222,2.84606,356.013
2508.01,0.891062,3.55235,0,4.04168,4.17036,0.128778,298.68,470,0.16884,0.706295,1680,0.722222,2.84606,358.013
2510.01,0.891062,3.55235,0,4.04158,4.17026,0.12878,298.669,470,0.16884,0.706295,1680,0.722222,2.84606,360.013
2510.01,0.891062,3.55235,0,4.04158,4.17026,0.12878,298.669,470,0.16884,0.706295,1680,0.722222,2.84606,360.013
2510.01,0.891062,3.55235,3,3.87873,4.16929,0.128795,298.669,470,0.16884,0.706295,1680,0.722222,2.84606,360.013
2512.01,0.892729,3.55881,3,3.87632,4.16686,0.128842,298.684,470,0.16884,0.706295,1682,0.723889,2.85252,360.013
2514.01,0.894396,3.56527,3,3.87499,4.16548,0.128859,298.699,470,0.16884,0.706295,1684,0.725556,2.85898,360.013
2516.01,0.896062,3.57173,3,3.87391,4.16436,0.12888,298.713,470,0.16884,0.706295,1686,0.727222,2.86543,360.013
2518.01,0.897729,3.57818,3,3.87296,4.16338,0.128897,298.728,470,0.16884,0.706295,1688,0.728889,2.87189,360.013
2520.01,0.899396,3.58464,3,3.8721,4.16247,0.128912,298.742,470,0.16884,0.706295,1690,0.730556,2.87834,360.013
2520.01,0.899396,3.58464,3,3.8721,4.16247,0.128912,298.742,470,0.16884,0.706295,1690,0.730556,2.87834,360.013
2520.01,0.899396,3.58464,-3,4.19752,4.16471,0.12888,298.742,470,0.16884,0.706295,1690,0.730556,2.87834,360.013
2520.01,0.899396,3.58464,-3,4.19752,4.16471,0.12888,298.742,470,0.16884,0.706295,1690,0.730556,2.87834,360.013
2522.01,0.900979,3.59128,-2.85,4.1972,4.1686,0.128805,298.772,472,0.170424,0.712941,1690,0.730556,2.87834,360.013
2524.01,0.902515,3.59773,-2.7645,4.1961,4.17003,0.128789,298.8,474,0.171959,0.719385,1690,0.730556,2.87834,360.013
2526.01,0.904035,3.60411,-2.73686,4.19631,4.1711,0.128766,298.826,476,0.17348,0.725766,1690,0.730556,2.87834,360.013
2528.01,0.905541,3.61043,-2.70949,4.19634,4.172,0.12875,298.852,478,0.174985,0.732082,1690,0.730556,2.87834,360.013
2530.01,0.907031,3.61668,-2.68239,4.19626,4.17278,0.128735,298.877,480,0.176475,0.738336,1690,0.730556,2.87834,360.013
2530.01,0.907031,3.61668,-2.68239,4.19626,4.17278,0.128735,298.877,480,0.176475,0.738336,1690,0.730556,2.87834,360.013
2530.01,0.907031,3.61668,3,3.88119,4.17096,0.128764,298.877,480,0.176475,0.738336,1690,0.730556,2.87834,360.013
2532.01,0.908698,3.62314,3,3.87774,4.16752,0.128837,298.888,480,0.176475,0.738336,1692,0.732222,2.88481,360.013
2534.01,0.910364,3.6296,3,3.87609,4.16584,0.128854,298.899,480,0.176475,0.738336,1694,0.733889,2.89127,360.013
2536.01,0.912031,3.63606,3,3.87484,4.16457,0.128878,298.91,480,0.176475,0.738336,1696,0.735556,2.89772,360.013
2538.01,0.913698,3.64252,3,3.87378,4.16348,0.128896,298.921,480,0.176475,0.738336,1698,0.737222,2.90418,360.013
2540.01,0.915364,3.64897,3,3.87284,4.16251,0.128913,298.932,480,0.176475,0.738336,1700,0.738889,2.91063,360.013
2540.01,0.915364,3.64897,3,3.87284,4.16251,0.128913,298.932,480,0.176475,0.738336,1700,0.738889,2.91063,360.013
2540.01,0.915364,3.64897,1,3.94895,4.16325,0.128902,298.932,480,0.176475,0.738336,1700,0.738889,2.91063,360.013
2542.01,0.91592,3.65116,1,3.94967,4.16401,0.128885,298.919,480,0.176475,0.738336,1702,0.739444,2.91283,360.013
2544.01,0.916475,3.65336,1,3.94967,4.16405,0.128889,298.907,480,0.176475,0.738336,1704,0.74,2.91502,360.013
2546.01,0.917031,3.65555,1,3.94956,4.16398,0.128889,298.895,480,0.176475,0.738336,1706,0.740556,2.91722,360.013
2548.01,0.917586,3.65775,1,3.94941,4.16387,0.128891,298.884,480,0.176475,0.738336,1708,0.741111,2.91941,360.013
2550.01,0.918142,3.65994,1,3.94924,4.16375,0.128894,298.872,480,0.176475,0.738336,1710,0.741667,2.92161,360.013
2552.01,0.918698,3.66214,1,3.94906,4.16361,0.128896,298.861,480,0.176475,0.738336,1712,0.742222,2.9238,360.013
2554.01,0.919253,3.66433,1,3.94887,4.16346,0.128899,298.85,480,0.176475,0.738336,1714,0.742778,2.92599,360.013
2556.01,0.919809,3.66652,1,3.94867,4.16331,0.128902,298.839,480,0.176475,0.738336,1716,0.743333,2.92819,360.013
2558.01,0.920364,3.66872,1,3.94848,4.16315,0.128905,298.828,480,0.176475,0.738336,1718,0.743889,2.93038,360.013
2560.01,0.92092,3.67091,1,3.94828,4.16299,0.128908,298.817,480,0.176475,0.738336,1720,0.744444,2.93257,360.013
2562.01,0.921475,3.6731,1,3.94808,4.16283,0.128911,298.807,480,0.176475,0.738336,1722,0.745,2.93477,360.013
2564.01,0.922031,3.6753,1,3.94788,4.16267,0.128914,298.797,480,0.176475,0.738336,1724,0.745556,2.93696,360.013
2566.01,0.922586,3.67749,1,3.94769,4.16251,0.128917,298.787,480,0.176475,0.738336,1726,0.746111,2.93915,360.013
2568.01,0.923142,3.67968,1,3.94749,4.16235,0.12892,298.777,480,0.176475,0.738336,1728,0.746667,2.94135,360.013
2570.01,0.923698,3.68188,1,3.94729,4.16219,0.128923,298.767,480,0.176475,0.738336,1730,0.747222,2.94354,360.013
2572.01,0.924253,3.68407,1,3.9471,4.16203,0.128926,298.758,480,0.176475,0.738336,1732,0.747778,2.94573,360.013
2574.01,0.924809,3.68626,1,3.9469,4.16187,0.128929,298.748,480,0.176475,0.738336,1734,0.748333,2.94793,360.013
2576.01,0.925364,3.68845,1,3.94671,4.16172,0.128932,298.739,480,0.176475,0.738336,1736,0.748889,2.95012,360.013
2578.01,0.92592,3.69065,1,3.94652,4.16156,0.128935,298.73,480,0.176475,0.738336,1738,0.749444,2.95231,360.013
2580.01,0.926475,3.69284,1,3.94633,4.1614,0.128938,298.721,480,0.176475,0.738336,1740,0.75,2.9545,360.013
2582.01,0.927031,3.69503,1,3.94614,4.16125,0.12894,298.712,480,0.176475,0.738336,1742,0.750556,2.9567,360.013
2584.01,0.927586,3.69722,1,3.94595,4.16109,0.128943,298.704,480,0.176475,0.738336,1744,0.751111,2.95889,360.013
2586.01,0.928142,3.69942,1,3.94577,4.16094,0.128946,298.695,480,0.176475,0.738336,1746,0.751667,2.96108,360.013
2588.01,0.928698,3.70161,1,3.94558,4.16078,0.128949,298.687,480,0.176475,0.738336,1748,0.752222,2.96327,360.013
2590.01,0.929253,3.7038,1,3.9454,4.16063,0.128952,298.679,480,0.176475,0.738336,1750,0.752778,2.96546,360.013
2592.01,0.929809,3.70599,1,3.94521,4.16047,0.128955,298.671,480,0.176475,0.738336,1752,0.753333,2.96766,360.013
2594.01,0.930364,3.70818,1,3.94503,4.16032,0.128958,298.663,480,0.176475,0.738336,1754,0.753889,2.96985,360.013
2596.01,0.93092,3.71037,1,3.94485,4.16017,0.128961,298.655,480,0.176475,0.738336,1756,0.754444,2.97204,360.013
2598.01,0.931475,3.71257,1,3.94467,4.16002,0.128964,298.648,480,0.176475,0.738336,1758,0.755,2.97423,360.013
2600.01,0.932031,3.71476,1,3.94449,4.15987,0.128967,298.64,480,0.176475,0.738336,1760,0.755556,2.97642,360.013
2602.01,0.932586,3.71695,1,3.94431,4.15971,0.12897,298.633,480,0.176475,0.738336,1762,0.756111,2.97861,360.013
2604.01,0.933142,3.71914,1,3.94413,4.15956,0.128972,298.626,480,0.176475,0.738336,1764,0.756667,2.9808,360.013
2606.01,0.933698,3.72133,1,3.94395,4.15941,0.128975,298.618,480,0.176475,0.738336,1766,0.757222,2.98299,360.013
2608.01,0.934253,3.72352,1,3.94377,4.15926,0.128978,298.611,480,0.176475,0.738336,1768,0.757778,2.98519,360.013
2610.01,0.934809,3.72571,1,3.94358,4.1591,0.128981,298.605,480,0.176475,0.738336,1770,0.758333,2.98738,360.013
2612.01,0.935364,3.7279,1,3.94339,4.15893,0.128984,298.598,480,0.176475,0.738336,1772,0.758889,2.98957,360.013
2614.01,0.93592,3.73009,1,3.9432,4.15877,0.128987,298.591,480,0.176475,0.738336,1774,0.759444,2.99176,360.013
2616.01,0.936475,3.73228,1,3.94301,4.1586,0.12899,298.585,480,0.176475,0.738336,1776,0.76,2.99395,360.013
2618.01,0.937031,3.73448,1,3.94282,4.15844,0.128993,298.578,480,0.176475,0.738336,1778,0.760556,2.99614,360.013
2620.01,0.937586,3.73667,1,3.94264,4.15828,0.128995,298.572,480,0.176475,0.738336,1780,0.761111,2.99833,360.013
2622.01,0.938142,3.73886,1,3.94245,4.15812,0.128998,298.566,480,0.176475,0.738336,1782,0.761667,3.00052,360.013
2624.01,0.938698,3.74105,1,3.94226,4.15795,0.129001,298.56,480,0.176475,0.738336,1784,0.762222,3.00271,360.013
2626.01,0.939253,3.74324,1,3.94208,4.15779,0.129004,298.554,480,0.176475,0.738336,1786,0.762778,3.0049,360.013
2628.01,0.939809,3.74543,1,3.94189,4.15763,0.129007,298.548,480,0.176475,0.738336,1788,0.763333,3.00709,360.013
2630.01,0.940364,3.74762,1,3.94171,4.15747,0.12901,298.542,480,0.176475,0.738336,1790,0.763889,3.00928,360.013
2632.01,0.94092,3.74981,1,3.94153,4.15731,0.129013,298.536,480,0.176475,0.738336,1792,0.764444,3.01147,360.013
2634.01,0.941475,3.75199,1,3.94134,4.15715,0.129015,298.531,480,0.176475,0.738336,1794,0.765,3.01366,360.013
2636.01,0.942031,3.75418,1,3.94116,4.15698,0.129018,298.525,480,0.176475,0.738336,1796,0.765556,3.01585,360.013
2638.01,0.942586,3.75637,1,3.94098,4.15682,0.129021,298.52,480,0.176475,0.738336,1798,0.766111,3.01804,360.013
2640.01,0.943142,3.75856,1,3.9408,4.15666,0.129024,298.515,480,0.176475,0.738336,1800,0.766667,3.02023,360.013
2640.01,0.943142,3.75856,1,3.9408,4.15666,0.129024,298.515,480,0.176475,0.738336,1800,0.766667,3.02023,360.013
2640.01,0.943142,3.75856,0,4.02812,4.15707,0.129019,298.515,480,0.176475,0.738336,1800,0.766667,3.02023,360.013
2642.01,0.943142,3.75856,0,4.02888,4.15782,0.129005,298.506,480,0.176475,0.738336,1800,0.766667,3.02023,362.013
2644.01,0.943142,3.75856,0,4.0292,4.15814,0.129002,298.498,480,0.176475,0.738336,1800,0.766667,3.02023,364.013
2646.01,0.943142,3.75856,0,4.02943,4.15836,0.128999,298.489,480,0.176475,0.738336,1800,0.766667,3.02023,366.013
2648.01,0.943142,3.75856,0,4.02962,4.15855,0.128996,298.481,480,0.176475,0.738336,1800,0.766667,3.02023,368.013
2650.01,0.943142,3.75856,0,4.02977,4.1587,0.128994,298.473,480,0.176475,0.738336,1800,0.766667,3.02023,370.013
2650.01,0.943142,3.75856,0,4.02977,4.1587,0.128994,298.473,480,0.176475,0.738336,1800,0.766667,3.02023,370.013
2650.01,0.943142,3.75856,1,3.9423,4.1583,0.128999,298.473,480,0.176475,0.738336,1800,0.766667,3.02023,370.013
2652.01,0.943698,3.76075,1,3.9415,4.15752,0.129014,298.469,480,0.176475,0.738336,1802,0.767222,3.02242,370.013
2654.01,0.944253,3.76294,1,3.94112,4.15715,0.129018,298.464,480,0.176475,0.738336,1804,0.767778,3.02461,370.013
2656.01,0.944809,3.76513,1,3.94081,4.15687,0.129023,298.46,480,0.176475,0.738336,1806,0.768333,3.0268,370.013
2658.01,0.945364,3.76732,1,3.94054,4.15662,0.129027,298.456,480,0.176475,0.738336,1808,0.768889,3.02899,370.013
2660.01,0.94592,3.76951,1,3.94029,4.15638,0.129031,298.451,480,0.176475,0.738336,1810,0.769444,3.03117,370.013
2660.01,0.94592,3.76951,1,3.94029,4.15638,0.129031,298.451,480,0.176475,0.738336,1810,0.769444,3.03117,370.013
2660.01,0.94592,3.76951,5,3.81578,4.15473,0.129053,298.452,480,0.176475,0.738336,1810,0.769444,3.03117,370.013
2662.01,0.948698,3.7801,5,3.8121,4.15089,0.129118,298.507,480,0.176475,0.738336,1812,0.772222,3.04176,370.013
2664.01,0.951475,3.79068,5,3.81012,4.14874,0.129142,298.56,480,0.176475,0.738336,1814,0.775,3.05235,370.013
2666.01,0.954253,3.80126,5,3.80845,4.1469,0.12917,298.613,480,0.176475,0.738336,1816,0.777778,3.06293,370.013
2668.01,0.957031,3.81184,5,3.80698,4.14525,0.129193,298.665,480,0.176475,0.738336,1818,0.780556,3.0735,370.013
2670.01,0.959809,3.82241,5,3.80563,4.14373,0.129215,298.717,480,0.176475,0.738336,1820,0.783333,3.08407,370.013
2670.01,0.959809,3.82241,5,3.80563,4.14373,0.129215,298.717,480,0.176475,0.738336,1820,0.783333,3.08407,370.013
2670.01,0.959809,3.82241,1,3.93019,4.14548,0.129195,298.717,480,0.176475,0.738336,1820,0.783333,3.08407,370.014
2672.01,0.960364,3.82459,1,3.93258,4.14786,0.129154,298.708,480,0.176475,0.738336,1822,0.783889,3.08626,370.014
2674.01,0.96092,3.82678,1,3.93321,4.14853,0.129153,298.7,480,0.176475,0.738336,1824,0.784444,3.08844,370.014
2676.01,0.961475,3.82896,1,3.93353,4.14887,0.129147,298.692,480,0.176475,0.738336,1826,0.785,3.09063,370.014
2678.01,0.962031,3.83115,1,3.93371,4.14908,0.129145,298.684,480,0.176475,0.738336,1828,0.785556,3.09281,370.014
2680.01,0.962586,3.83333,1,3.93381,4.1492,0.129143,298.676,480,0.176475,0.738336,1830,0.786111,3.095,370.014
2680.01,0.962586,3.83333,1,3.93381,4.1492,0.129143,298.676,480,0.176475,0.738336,1830,0.786111,3.095,370.014
2680.01,0.962586,3.83333,0,4.02056,4.14961,0.129138,298.675,480,0.176475,0.738336,1830,0.786111,3.095,370.014
2682.01,0.962586,3.83333,0,4.02154,4.15058,0.129123,298.664,480,0.176475,0.738336,1830,0.786111,3.095,372.014
2684.01,0.962586,3.83333,0,4.02205,4.15107,0.129118,298.653,480,0.176475,0.738336,1830,0.786111,3.095,374.014
2686.01,0.962586,3.83333,0,4.02243,4.15145,0.129112,298.642,480,0.176475,0.738336,1830,0.786111,3.095,376.014
2688.01,0.962586,3.83333,0,4.02274,4.15176,0.129108,298.632,480,0.176475,0.738336,1830,0.786111,3.095,378.014
2690.01,0.962586,3.83333,0,4.02301,4.15203,0.129104,298.621,480,0.176475,0.738336,1830,0.786111,3.095,380.014
2690.01,0.962586,3.83333,0,4.02301,4.15203,0.129104,298.621,480,0.176475,0.738336,1830,0.786111,3.095,380.014
2690.01,0.962586,3.83333,-1,4.10996,4.15243,0.129099,298.621,480,0.176475,0.738336,1830,0.786111,3.095,380.014
2692.01,0.963142,3.83562,-1,4.11112,4.15357,0.129081,298.62,482,0.177031,0.74062,1830,0.786111,3.095,380.014
2694.01,0.963698,3.8379,-1,4.11181,4.15425,0.129073,298.619,484,0.177586,0.742904,1830,0.786111,3.095,380.014
2696.01,0.964253,3.84019,-1,4.11239,4.15481,0.129065,298.619,486,0.178142,0.745189,1830,0.786111,3.095,380.014
2698.01,0.964809,3.84247,-1,4.1129,4.15531,0.129058,298.618,488,0.178698,0.747474,1830,0.786111,3.095,380.014
2700.01,0.965364,3.84476,-1,4.11337,4.15577,0.129051,298.617,490,0.179253,0.749759,1830,0.786111,3.095,380.014
2700.01,0.965364,3.84476,-1,4.11337,4.15577,0.129051,298.617,490,0.179253,0.749759,1830,0.786111,3.095,380.014
2700.01,0.965364,3.84476,-1,4.11337,4.15577,0.129051,298.617,490,0.179253,0.749759,1830,0.786111,3.095,380.014
2702.01,0.967114,3.8521,-3.15,4.19605,4.15901,0.128998,298.655,492,0.181003,0.757102,1830,0.786111,3.095,380.014
2704.01,0.968847,3.85937,-3.1185,4.19638,4.1603,0.128981,298.692,494,0.182736,0.764372,1830,0.786111,3.095,380.014
2706.01,0.970562,3.86657,-3.08731,4.19648,4.16134,0.128962,298.727,496,0.184451,0.77157,1830,0.786111,3.095,380.014
2708.01,0.97226,3.87369,-3.05644,4.19647,4.16226,0.128947,298.762,498,0.186149,0.778696,1830,0.786111,3.095,380.014
2710.01,0.973941,3.88075,-3.02588,4.19638,4.16311,0.128932,298.795,500,0.18783,0.78575,1830,0.786111,3.095,380.014
2710.01,0.973941,3.88075,-3.02588,4.19638,4.16311,0.128932,298.795,500,0.18783,0.78575,1830,0.786111,3.095,380.014
2710.01,0.973941,3.88075,-1,4.11952,4.16235,0.128943,298.795,500,0.18783,0.78575,1830,0.786111,3.095,380.014
2712.01,0.974497,3.88304,-1,4.11866,4.16151,0.128961,298.791,502,0.188385,0.788038,1830,0.786111,3.095,380.014
2714.01,0.975052,3.88532,-1,4.11857,4.16141,0.128959,298.787,504,0.188941,0.790326,1830,0.786111,3.095,380.014
2716.01,0.975608,3.88761,-1,4.11861,4.16144,0.12896,298.784,506,0.189497,0.792614,1830,0.786111,3.095,380.014
2718.01,0.976163,3.8899,-1,4.11871,4.16152,0.128958,298.78,508,0.190052,0.794902,1830,0.786111,3.095,380.014
2720.01,0.976719,3.89219,-1,4.11883,4.16163,0.128956,298.777,510,0.190608,0.797191,1830,0.786111,3.095,380.014
2720.01,0.976719,3.89219,-1,4.11883,4.16163,0.128956,298.777,510,0.190608,0.797191,1830,0.786111,3.095,380.014
2720.01,0.976719,3.89219,0,4.03241,4.16126,0.128962,298.776,510,0.190608,0.797191,1830,0.786111,3.095,380.014
2722.01,0.976719,3.89219,0,4.0317,4.16057,0.128976,298.764,510,0.190608,0.797191,1830,0.786111,3.095,382.014
2724.01,0.976719,3.89219,0,4.03141,4.16028,0.128979,298.751,510,0.190608,0.797191,1830,0.786111,3.095,384.014
2726.01,0.976719,3.89219,0,4.0312,4.16008,0.128983,298.738,510,0.190608,0.797191,1830,0.786111,3.095,386.014
2728.01,0.976719,3.89219,0,4.03104,4.15993,0.128985,298.726,510,0.190608,0.797191,1830,0.786111,3.095,388.014
2730.01,0.976719,3.89219,0,4.03091,4.1598,0.128987,298.714,510,0.190608,0.797191,1830,0.786111,3.095,390.014
2730.01,0.976719,3.89219,0,4.03091,4.1598,0.128987,298.714,510,0.190608,0.797191,1830,0.786111,3.095,390.014
2730.01,0.976719,3.89219,3,3.86807,4.15862,0.129003,298.714,510,0.190608,0.797191,1830,0.786111,3.095,390.014
2732.01,0.978385,3.89863,3,3.86526,4.1558,0.129054,298.729,510,0.190608,0.797191,1832,0.787778,3.10144,390.014
2734.01,0.980052,3.90507,3,3.86378,4.15428,0.129071,298.743,510,0.190608,0.797191,1834,0.789444,3.10788,390.014
2736.01,0.981719,3.91151,3,3.86258,4.15304,0.129091,298.757,510,0.190608,0.797191,1836,0.791111,3.11432,390.014
2738.01,0.983385,3.91794,3,3.86153,4.15195,0.129107,298.771,510,0.190608,0.797191,1838,0.792778,3.12075,390.014
2740.01,0.985052,3.92438,3,3.86057,4.15095,0.129122,298.785,510,0.190608,0.797191,1840,0.794444,3.12719,390.014
2740.01,0.985052,3.92438,3,3.86057,4.15095,0.129122,298.785,510,0.190608,0.797191,1840,0.794444,3.12719,390.014
2740.01,0.985052,3.92438,-3,4.1858,4.15341,0.129091,298.785,510,0.190608,0.797191,1840,0.794444,3.12719,390.014
2742.01,0.986719,3.93136,-3,4.19027,4.15789,0.129012,298.817,512,0.192274,0.804175,1840,0.794444,3.12719,390.014
2744.01,0.988385,3.93835,-3,4.19212,4.15982,0.128992,298.848,514,0.193941,0.811161,1840,0.794444,3.12719,390.014
2746.01,0.990052,3.94534,-3,4.1934,4.16117,0.128966,298.879,516,0.195608,0.81815,1840,0.794444,3.12719,390.014
2748.01,0.991719,3.95233,-3,4.19447,4.16232,0.128947,298.909,518,0.197274,0.825141,1840,0.794444,3.12719,390.014
2750.01,0.993385,3.95932,-3,4.19541,4.16334,0.128929,298.939,520,0.198941,0.832134,1840,0.794444,3.12719,390.014
2750.01,0.993385,3.95932,-3,4.19541,4.16334,0.128929,298.939,520,0.198941,0.832134,1840,0.794444,3.12719,390.014
2750.01,0.993385,3.95932,3,3.87143,4.16112,0.128961,298.939,520,0.198941,0.832134,1840,0.794444,3.12719,390.014
2752.01,0.995052,3.96577,3,3.86719,4.1569,0.129042,298.95,520,0.198941,0.832134,1842,0.796111,3.13363,390.014
2754.01,0.996719,3.97221,3,3.86532,4.155,0.12906,298.96,520,0.198941,0.832134,1844,0.797778,3.14008,390.014
2756.01,0.998385,3.97865,3,3.86391,4.15358,0.129084,298.971,520,0.198941,0.832134,1846,0.799444,3.14652,390.014
2758.01,1.00005,3.98509,3,3.86272,4.15236,0.129102,298.981,520,0.198941,0.832134,1848,0.801111,3.15295,390.014
2760.01,1.00172,3.99152,3,3.86166,4.15127,0.129118,298.991,520,0.198941,0.832134,1850,0.802778,3.15939,390.014
2760.01,1.00172,3.99152,3,3.86166,4.15127,0.129118,298.991,520,0.198941,0.832134,1850,0.802778,3.15939,390.014
2760.01,1.00172,3.99152,1,3.93782,4.15208,0.129108,298.991,520,0.198941,0.832134,1850,0.802778,3.15939,390.014
2762.01,1.00227,3.99371,1,3.9386,4.1529,0.129092,298.977,520,0.198941,0.832134,1852,0.803333,3.16158,390.014
2764.01,1.00283,3.9959,1,3.93858,4.15293,0.129096,298.964,520,0.198941,0.832134,1854,0.803889,3.16377,390.014
2766.01,1.00339,3.99809,1,3.93845,4.15284,0.129096,298.952,520,0.198941,0.832134,1856,0.804444,3.16595,390.014
2768.01,1.00394,4.00027,1,3.93828,4.15271,0.129098,298.939,520,0.198941,0.832134,1858,0.805,3.16814,390.014
2770.01,1.0045,4.00246,1,3.93808,4.15256,0.129101,298.927,520,0.198941,0.832134,1860,0.805556,3.17033,390.014
2772.01,1.00505,4.00465,1,3.93788,4.1524,0.129103,298.915,520,0.198941,0.832134,1862,0.806111,3.17252,390.014
2774.01,1.00561,4.00684,1,3.93766,4.15223,0.129106,298.903,520,0.198941,0.832134,1864,0.806667,3.1747,390.014
2776.01,1.00616,4.00903,1,3.93744,4.15206,0.129109,298.891,520,0.198941,0.832134,1866,0.807222,3.17689,390.014
2778.01,1.00672,4.01121,1,3.93722,4.15188,0.129112,298.88,520,0.198941,0.832134,1868,0.807778,3.17908,390.014
2780.01,1.00727,4.0134,1,3.937,4.1517,0.129114,298.868,520,0.198941,0.832134,1870,0.808333,3.18127,390.014
2782.01,1.00783,4.01559,1,3.93678,4.15152,0.129117,298.857,520,0.198941,0.832134,1872,0.808889,3.18345,390.014
2784.01,1.00839,4.01777,1,3.93656,4.15134,0.12912,298.846,520,0.198941,0.832134,1874,0.809444,3.18564,390.014
2786.01,1.00894,4.01996,1,3.93634,4.15116,0.129123,298.836,520,0.198941,0.832134,1876,0.81,3.18783,390.014
2788.01,1.0095,4.02215,1,3.93612,4.15098,0.129126,298.825,520,0.198941,0.832134,1878,0.810556,3.19001,390.014
2790.01,1.01005,4.02433,1,3.9359,4.1508,0.129129,298.815,520,0.198941,0.832134,1880,0.811111,3.1922,390.014
2792.01,1.01061,4.02652,1,3.93569,4.15062,0.129132,298.804,520,0.198941,0.832134,1882,0.811667,3.19439,390.014
2794.01,1.01116,4.02871,1,3.93547,4.15044,0.129134,298.794,520,0.198941,0.832134,1884,0.812222,3.19657,390.014
2796.01,1.01172,4.03089,1,3.93526,4.15027,0.129137,298.785,520,0.198941,0.832134,1886,0.812778,3.19876,390.014
2798.01,1.01227,4.03308,1,3.93505,4.15009,0.12914,298.775,520,0.198941,0.832134,1888,0.813333,3.20095,390.014
2800.01,1.01283,4.03527,1,3.93484,4.14992,0.129143,298.765,520,0.198941,0.832134,1890,0.813889,3.20313,390.014
2802.01,1.01339,4.03745,1,3.93463,4.14974,0.129146,298.756,520,0.198941,0.832134,1892,0.814444,3.20532,390.014
2804.01,1.01394,4.03964,1,3.93442,4.14957,0.129148,298.747,520,0.198941,0.832134,1894,0.815,3.2075,390.014
2806.01,1.0145,4.04182,1,3.93422,4.1494,0.129151,298.738,520,0.198941,0.832134,1896,0.815556,3.20969,390.014
2808.01,1.01505,4.04401,1,3.93401,4.14922,0.129154,298.729,520,0.198941,0.832134,1898,0.816111,3.21188,390.014
2810.01,1.01561,4.04619,1,3.93379,4.14904,0.129157,298.72,520,0.198941,0.832134,1900,0.816667,3.21406,390.014
2812.01,1.01616,4.04838,1,3.93358,4.14886,0.12916,298.712,520,0.198941,0.832134,1902,0.817222,3.21625,390.014
2814.01,1.01672,4.05056,1,3.93337,4.14868,0.129162,298.703,520,0.198941,0.832134,1904,0.817778,3.21843,390.014
2816.01,1.01727,4.05275,1,3.93316,4.1485,0.129165,298.695,520,0.198941,0.832134,1906,0.818333,3.22062,390.014
2818.01,1.01783,4.05493,1,3.93295,4.14832,0.129168,298.687,520,0.198941,0.832134,1908,0.818889,3.2228,390.014
2820.01,1.01839,4.05712,1,3.93274,4.14815,0.129171,298.679,520,0.198941,0.832134,1910,0.819444,3.22499,390.014
2822.01,1.01894,4.0593,1,3.93253,4.14797,0.129173,298.671,520,0.198941,0.832134,1912,0.82,3.22717,390.014
2824.01,1.0195,4.06149,1,3.93233,4.14779,0.129176,298.663,520,0.198941,0.832134,1914,0.820556,3.22936,390.014
2826.01,1.02005,4.06367,1,3.93212,4.14762,0.129179,298.656,520,0.198941,0.832134,1916,0.821111,3.23154,390.014
2828.01,1.02061,4.06586,1,3.93192,4.14744,0.129182,298.648,520,0.198941,0.832134,1918,0.821667,3.23372,390.014
