4096.02,1.54868,6.14536,1,3.86757,4.08536,0.13281,299.07,760,0.358125,1.49342,2766,1.19056,4.65194,570.022
4098.02,1.54924,6.14751,1,3.86732,4.08516,0.132817,299.056,760,0.358125,1.49342,2768,1.19111,4.65408,570.022
4100.02,1.54979,6.14966,1,3.86706,4.08496,0.132825,299.043,760,0.358125,1.49342,2770,1.19167,4.65623,570.022
4102.02,1.55035,6.1518,1,3.86681,4.08476,0.132832,299.029,760,0.358125,1.49342,2772,1.19222,4.65838,570.022
4104.02,1.5509,6.15395,1,3.86655,4.08456,0.13284,299.016,760,0.358125,1.49342,2774,1.19278,4.66053,570.022
4106.02,1.55146,6.1561,1,3.8663,4.08436,0.132847,299.003,760,0.358125,1.49342,2776,1.19333,4.66268,570.022
4108.02,1.55201,6.15825,1,3.86605,4.08416,0.132854,298.991,760,0.358125,1.49342,2778,1.19389,4.66482,570.022
4110.02,1.55257,6.1604,1,3.8658,4.08396,0.132862,298.978,760,0.358125,1.49342,2780,1.19444,4.66697,570.022
4112.02,1.55312,6.16254,1,3.86556,4.08376,0.132869,298.966,760,0.358125,1.49342,2782,1.195,4.66912,570.022
4114.02,1.55368,6.16469,1,3.86531,4.08356,0.132876,298.954,760,0.358125,1.49342,2784,1.19556,4.67127,570.022
4116.02,1.55424,6.16684,1,3.86507,4.08337,0.132883,298.942,760,0.358125,1.49342,2786,1.19611,4.67341,570.022
4118.02,1.55479,6.16898,1,3.86483,4.08318,0.132891,298.931,760,0.358125,1.49342,2788,1.19667,4.67556,570.022
4120.02,1.55535,6.17113,1,3.8646,4.08299,0.132898,298.919,760,0.358125,1.49342,2790,1.19722,4.67771,570.022
4122.02,1.5559,6.17328,1,3.86437,4.08281,0.132905,298.908,760,0.358125,1.49342,2792,1.19778,4.67986,570.022
4124.02,1.55646,6.17543,1,3.86414,4.08263,0.132912,298.897,760,0.358125,1.49342,2794,1.19833,4.682,570.022
4126.02,1.55701,6.17757,1,3.86392,4.08245,0.132919,298.886,760,0.358125,1.49342,2796,1.19889,4.68415,570.022
4128.02,1.55757,6.17972,1,3.86369,4.08227,0.132926,298.876,760,0.358125,1.49342,2798,1.19944,4.6863,570.022
4130.02,1.55812,6.18186,1,3.86347,4.08209,0.132933,298.865,760,0.358125,1.49342,2800,1.2,4.68844,570.022
4132.02,1.55868,6.18401,1,3.86325,4.08191,0.13294,298.855,760,0.358125,1.49342,2802,1.20056,4.69059,570.022
4134.02,1.55924,6.18616,1,3.86303,4.08173,0.132947,298.845,760,0.358125,1.49342,2804,1.20111,4.69273,570.022
4136.02,1.55979,6.1883,1,3.86281,4.08156,0.132954,298.835,760,0.358125,1.49342,2806,1.20167,4.69488,570.022
4138.02,1.56035,6.19045,1,3.8626,4.08138,0.132961,298.825,760,0.358125,1.49342,2808,1.20222,4.69703,570.022
4140.02,1.5609,6.19259,1,3.86238,4.08121,0.132968,298.816,760,0.358125,1.49342,2810,1.20278,4.69917,570.022
4142.02,1.56146,6.19474,1,3.86217,4.08103,0.132975,298.806,760,0.358125,1.49342,2812,1.20333,4.70132,570.022
4144.02,1.56201,6.19689,1,3.86195,4.08086,0.132982,298.797,760,0.358125,1.49342,2814,1.20389,4.70346,570.022
4146.02,1.56257,6.19903,1,3.86174,4.08069,0.132989,298.788,760,0.358125,1.49342,2816,1.20444,4.70561,570.022
4148.02,1.56312,6.20118,1,3.86153,4.08051,0.132996,298.779,760,0.358125,1.49342,2818,1.205,4.70775,570.022
4150.02,1.56368,6.20332,1,3.86132,4.08034,0.133003,298.77,760,0.358125,1.49342,2820,1.20556,4.7099,570.022
4152.02,1.56424,6.20547,1,3.86111,4.08017,0.13301,298.761,760,0.358125,1.49342,2822,1.20611,4.71204,570.022
4154.02,1.56479,6.20761,1,3.86091,4.08,0.133017,298.753,760,0.358125,1.49342,2824,1.20667,4.71419,570.022
4156.02,1.56535,6.20976,1,3.8607,4.07983,0.133024,298.744,760,0.358125,1.49342,2826,1.20722,4.71633,570.022
4158.02,1.5659,6.2119,1,3.86049,4.07966,0.13303,298.736,760,0.358125,1.49342,2828,1.20778,4.71848,570.022
4160.02,1.56646,6.21405,1,3.86029,4.07949,0.133037,298.728,760,0.358125,1.49342,2830,1.20833,4.72062,570.022
4162.02,1.56701,6.21619,1,3.86009,4.07932,0.133044,298.72,760,0.358125,1.49342,2832,1.20889,4.72277,570.022
4164.02,1.56757,6.21833,1,3.85988,4.07915,0.133051,298.712,760,0.358125,1.49342,2834,1.20944,4.72491,570.022
4166.02,1.56812,6.22048,1,3.85968,4.07898,0.133058,298.705,760,0.358125,1.49342,2836,1.21,4.72706,570.022
4168.02,1.56868,6.22262,1,3.85948,4.07881,0.133065,298.697,760,0.358125,1.49342,2838,1.21056,4.7292,570.022
4170.02,1.56924,6.22477,1,3.85928,4.07865,0.133072,298.69,760,0.358125,1.49342,2840,1.21111,4.73134,570.022
4172.02,1.56979,6.22691,1,3.85908,4.07848,0.133078,298.682,760,0.358125,1.49342,2842,1.21167,4.73349,570.022
4174.02,1.57035,6.22906,1,3.85888,4.07831,0.133085,298.675,760,0.358125,1.49342,2844,1.21222,4.73563,570.022
4176.02,1.5709,6.2312,1,3.85868,4.07814,0.133092,298.668,760,0.358125,1.49342,2846,1.21278,4.73778,570.022
4178.02,1.57146,6.23334,1,3.85848,4.07798,0.133099,298.661,760,0.358125,1.49342,2848,1.21333,4.73992,570.022
4180.02,1.57201,6.23549,1,3.85829,4.07781,0.133106,298.655,760,0.358125,1.49342,2850,1.21389,4.74206,570.022
4180.02,1.57201,6.23549,1,3.85829,4.07781,0.133106,298.655,760,0.358125,1.49342,2850,1.21389,4.74206,570.022
4180.02,1.57201,6.23549,0,3.9452,4.07823,0.133093,298.654,760,0.358125,1.49342,2850,1.21389,4.74206,570.022
4182.02,1.57201,6.23549,0,3.946,4.07899,0.133061,298.644,760,0.358125,1.49342,2850,1.21389,4.74206,572.022
4184.02,1.57201,6.23549,0,3.94633,4.07932,0.133055,298.633,760,0.358125,1.49342,2850,1.21389,4.74206,574.022
4186.02,1.57201,6.23549,0,3.94657,4.07955,0.133046,298.622,760,0.358125,1.49342,2850,1.21389,4.74206,576.022
4188.02,1.57201,6.23549,0,3.94676,4.07974,0.13304,298.612,760,0.358125,1.49342,2850,1.21389,4.74206,578.022
4190.02,1.57201,6.23549,0,3.94692,4.0799,0.133035,298.602,760,0.358125,1.49342,2850,1.21389,4.74206,580.022
4190.02,1.57201,6.23549,0,3.94692,4.0799,0.133035,298.602,760,0.358125,1.49342,2850,1.21389,4.74206,580.022
4190.02,1.57201,6.23549,1,3.85983,4.07948,0.133047,298.602,760,0.358125,1.49342,2850,1.21389,4.74206,580.022
4192.02,1.57257,6.23763,1,3.85898,4.07868,0.133082,298.596,760,0.358125,1.49342,2852,1.21444,4.74421,580.022
4194.02,1.57312,6.23977,1,3.85857,4.07831,0.133092,298.59,760,0.358125,1.49342,2854,1.215,4.74635,580.022
4196.02,1.57368,6.24192,1,3.85825,4.07801,0.133104,298.585,760,0.358125,1.49342,2856,1.21556,4.74849,580.022
4198.02,1.57424,6.24406,1,3.85796,4.07775,0.133114,298.579,760,0.358125,1.49342,2858,1.21611,4.75064,580.022
4200.02,1.57479,6.2462,1,3.85768,4.07751,0.133131,298.574,760,0.358125,1.49342,2860,1.21667,4.75278,580.022
4200.02,1.57479,6.2462,1,3.85768,4.07751,0.133131,298.574,760,0.358125,1.49342,2860,1.21667,4.75278,580.022
4200.02,1.57479,6.2462,5,3.73227,4.07581,0.133291,298.574,760,0.358125,1.49342,2860,1.21667,4.75278,580.022
4202.02,1.57757,6.25656,5,3.72805,4.07189,0.133796,298.631,760,0.358125,1.49342,2862,1.21944,4.76314,580.022
4204.02,1.58035,6.26691,5,3.72594,4.06978,0.133987,298.687,760,0.358125,1.49342,2864,1.22222,4.77349,580.022
4206.02,1.58312,6.27725,5,3.72419,4.06805,0.134204,298.742,760,0.358125,1.49342,2866,1.225,4.78383,580.022
4208.02,1.5859,6.28759,5,3.72265,4.06649,0.134385,298.796,760,0.358125,1.49342,2868,1.22778,4.79417,580.022
4210.02,1.58868,6.29793,5,3.72123,4.06507,0.134568,298.849,760,0.358125,1.49342,2870,1.23056,4.80451,580.022
4210.02,1.58868,6.29793,5,3.72123,4.06507,0.134568,298.849,760,0.358125,1.49342,2870,1.23056,4.80451,580.022
4210.02,1.58868,6.29793,1,3.84656,4.06671,0.134395,298.848,760,0.358125,1.49342,2870,1.23056,4.80451,580.022
4212.02,1.58924,6.30007,1,3.84909,4.06896,0.13408,298.839,760,0.358125,1.49342,2872,1.23111,4.80665,580.022
4214.02,1.58979,6.30221,1,3.84969,4.06958,0.13407,298.829,760,0.358125,1.49342,2874,1.23167,4.80879,580.022
4216.02,1.59035,6.30435,1,3.85002,4.0699,0.134021,298.819,760,0.358125,1.49342,2876,1.23222,4.81092,580.022
4218.02,1.5909,6.30649,1,3.8502,4.07009,0.134006,298.81,760,0.358125,1.49342,2878,1.23278,4.81306,580.022
4220.02,1.59146,6.30863,1,3.85029,4.0702,0.133996,298.8,760,0.358125,1.49342,2880,1.23333,4.8152,580.022
4220.02,1.59146,6.30863,1,3.85029,4.0702,0.133996,298.8,760,0.358125,1.49342,2880,1.23333,4.8152,580.022
4220.02,1.59146,6.30863,0,3.93673,4.07061,0.133957,298.8,760,0.358125,1.49342,2880,1.23333,4.8152,580.022
4222.02,1.59146,6.30863,0,3.93782,4.07157,0.133835,298.787,760,0.358125,1.49342,2880,1.23333,4.8152,582.022
4224.02,1.59146,6.30863,0,3.93835,4.07207,0.133796,298.774,760,0.358125,1.49342,2880,1.23333,4.8152,584.022
4226.02,1.59146,6.30863,0,3.93877,4.07244,0.133752,298.761,760,0.358125,1.49342,2880,1.23333,4.8152,586.022
4228.02,1.59146,6.30863,0,3.93911,4.07275,0.133721,298.748,760,0.358125,1.49342,2880,1.23333,4.8152,588.022
4230.02,1.59146,6.30863,0,3.9394,4.07302,0.133693,298.736,760,0.358125,1.49342,2880,1.23333,4.8152,590.022
4230.02,1.59146,6.30863,0,3.9394,4.07302,0.133693,298.736,760,0.358125,1.49342,2880,1.23333,4.8152,590.022
4230.02,1.59146,6.30863,-1,4.02607,4.07344,0.133654,298.736,760,0.358125,1.49342,2880,1.23333,4.8152,590.023
4232.02,1.59201,6.31086,-1,4.02739,4.0746,0.133511,298.732,762,0.35868,1.49566,2880,1.23333,4.8152,590.023
4234.02,1.59257,6.3131,-1,4.02816,4.0753,0.13345,298.729,764,0.359236,1.4979,2880,1.23333,4.8152,590.023
4236.02,1.59312,6.31534,-1,4.02881,4.07588,0.133384,298.725,766,0.359791,1.50014,2880,1.23333,4.8152,590.023
4238.02,1.59368,6.31758,-1,4.0294,4.07639,0.133329,298.722,768,0.360347,1.50238,2880,1.23333,4.8152,590.023
4240.02,1.59424,6.31982,-1,4.02993,4.07686,0.133278,298.718,770,0.360902,1.50461,2880,1.23333,4.8152,590.023
4240.02,1.59424,6.31982,-1,4.02993,4.07686,0.133278,298.718,770,0.360902,1.50461,2880,1.23333,4.8152,590.023
4240.02,1.59424,6.31982,-5,4.15531,4.07856,0.13312,298.719,770,0.360902,1.50461,2880,1.23333,4.8152,590.023
4242.02,1.59701,6.33137,-5,4.15937,4.08271,0.13295,298.795,772,0.36368,1.51617,2880,1.23333,4.8152,590.023
4244.02,1.59979,6.34293,-5,4.16162,4.08516,0.132883,298.87,774,0.366458,1.52773,2880,1.23333,4.8152,590.023
4246.02,1.60257,6.3545,-5,4.16349,4.0872,0.132808,298.944,776,0.369236,1.53929,2880,1.23333,4.8152,590.023
4248.02,1.60535,6.36607,-5,4.16514,4.08904,0.132745,299.017,778,0.372013,1.55086,2880,1.23333,4.8152,590.023
4250.02,1.60812,6.37764,-5,4.16664,4.09072,0.132687,299.088,780,0.374791,1.56244,2880,1.23333,4.8152,590.023
4250.02,1.60812,6.37764,-5,4.16664,4.09072,0.132687,299.088,780,0.374791,1.56244,2880,1.23333,4.8152,590.023
4250.02,1.60812,6.37764,-1,4.04137,4.08897,0.132737,299.088,780,0.374791,1.56244,2880,1.23333,4.8152,590.023
4252.02,1.60868,6.37988,-1,4.03901,4.08668,0.132836,299.079,782,0.375347,1.56468,2880,1.23333,4.8152,590.023
4254.02,1.60924,6.38213,-1,4.03852,4.08615,0.132835,299.069,784,0.375902,1.56692,2880,1.23333,4.8152,590.023
4256.02,1.60979,6.38437,-1,4.03831,4.08593,0.132848,299.06,786,0.376458,1.56917,2880,1.23333,4.8152,590.023
4258.02,1.61035,6.38661,-1,4.03824,4.08584,0.13285,299.051,788,0.377013,1.57141,2880,1.23333,4.8152,590.023
4260.02,1.6109,6.38886,-1,4.03826,4.08582,0.13285,299.042,790,0.377569,1.57365,2880,1.23333,4.8152,590.023
4260.02,1.6109,6.38886,-1,4.03826,4.08582,0.13285,299.042,790,0.377569,1.57365,2880,1.23333,4.8152,590.023
4260.02,1.6109,6.38886,0,3.95263,4.08539,0.132863,299.042,790,0.377569,1.57365,2880,1.23333,4.8152,590.023
4262.02,1.6109,6.38886,0,3.95165,4.08444,0.1329,299.025,790,0.377569,1.57365,2880,1.23333,4.8152,592.023
4264.02,1.6109,6.38886,0,3.9512,4.08401,0.13291,299.008,790,0.377569,1.57365,2880,1.23333,4.8152,594.023
4266.02,1.6109,6.38886,0,3.95087,4.08369,0.132922,298.991,790,0.377569,1.57365,2880,1.23333,4.8152,596.023
4268.02,1.6109,6.38886,0,3.9506,4.08344,0.13293,298.975,790,0.377569,1.57365,2880,1.23333,4.8152,598.023
4270.02,1.6109,6.38886,0,3.95039,4.08323,0.132937,298.958,790,0.377569,1.57365,2880,1.23333,4.8152,600.023
4270.02,1.6109,6.38886,0,3.95039,4.08323,0.132937,298.958,790,0.377569,1.57365,2880,1.23333,4.8152,600.023
4270.02,1.6109,6.38886,3,3.78793,4.08197,0.132975,298.958,790,0.377569,1.57365,2880,1.23333,4.8152,600.023
4272.02,1.61257,6.39517,3,3.78489,4.07901,0.133098,298.971,790,0.377569,1.57365,2882,1.235,4.82151,600.023
4274.02,1.61424,6.40147,3,3.78324,4.07741,0.133186,298.984,790,0.377569,1.57365,2884,1.23667,4.82782,600.023
4276.02,1.6159,6.40777,3,3.78182,4.07611,0.133346,298.997,790,0.377569,1.57365,2886,1.23833,4.83412,600.023
4278.02,1.61757,6.41407,3,3.78058,4.07495,0.133474,299.009,790,0.377569,1.57365,2888,1.24,4.84042,600.023
4280.02,1.61924,6.42037,3,3.77945,4.07389,0.133594,299.021,790,0.377569,1.57365,2890,1.24167,4.84672,600.023
4280.02,1.61924,6.42037,3,3.77945,4.07389,0.133594,299.021,790,0.377569,1.57365,2890,1.24167,4.84672,600.023
4280.02,1.61924,6.42037,-3,4.10409,4.0764,0.133359,299.021,790,0.377569,1.57365,2890,1.24167,4.84672,600.023
4282.02,1.6209,6.42722,-3,4.10895,4.08099,0.133002,299.047,792,0.379236,1.5805,2890,1.24167,4.84672,600.023
4284.02,1.62257,6.43407,-3,4.1109,4.08298,0.132959,299.071,794,0.380902,1.58735,2890,1.24167,4.84672,600.023
4286.02,1.62424,6.44093,-3,4.11244,4.08454,0.132896,299.096,796,0.382569,1.59421,2890,1.24167,4.84672,600.023
4288.02,1.6259,6.44778,-3,4.11374,4.08588,0.132851,299.12,798,0.384236,1.60106,2890,1.24167,4.84672,600.023
4290.02,1.62757,6.45464,-3,4.11488,4.08706,0.13281,299.143,800,0.385902,1.60792,2890,1.24167,4.84672,600.023
4290.02,1.62757,6.45464,-3,4.11488,4.08706,0.13281,299.143,800,0.385902,1.60792,2890,1.24167,4.84672,600.023
4290.02,1.62757,6.45464,3,3.79117,4.08445,0.132886,299.143,800,0.385902,1.60792,2890,1.24167,4.84672,600.023
4292.02,1.62924,6.46095,3,3.7864,4.07984,0.13308,299.153,800,0.385902,1.60792,2892,1.24333,4.85303,600.023
4294.02,1.6309,6.46726,3,3.78443,4.07789,0.133127,299.162,800,0.385902,1.60792,2894,1.245,4.85934,600.023
4296.02,1.63257,6.47356,3,3.78279,4.07641,0.13332,299.172,800,0.385902,1.60792,2896,1.24667,4.86564,600.023
4298.02,1.63424,6.47987,3,3.78142,4.07514,0.133456,299.181,800,0.385902,1.60792,2898,1.24833,4.87194,600.023
4300.02,1.6359,6.48617,3,3.7802,4.07401,0.133585,299.191,800,0.385902,1.60792,2900,1.25,4.87824,600.023
4300.02,1.6359,6.48617,3,3.7802,4.07401,0.133585,299.191,800,0.385902,1.60792,2900,1.25,4.87824,600.023
4300.02,1.6359,6.48617,1,3.85677,4.07484,0.133507,299.19,800,0.385902,1.60792,2900,1.25,4.87824,600.023
4302.02,1.63646,6.48831,1,3.85766,4.07567,0.133385,299.174,800,0.385902,1.60792,2902,1.25056,4.88039,600.023
4304.02,1.63701,6.49045,1,3.85759,4.07568,0.133414,299.159,800,0.385902,1.60792,2904,1.25111,4.88253,600.023
4306.02,1.63757,6.4926,1,3.85744,4.07558,0.133417,299.144,800,0.385902,1.60792,2906,1.25167,4.88467,600.023
4308.02,1.63812,6.49474,1,3.85722,4.07544,0.133436,299.129,800,0.385902,1.60792,2908,1.25222,4.88682,600.023
4310.02,1.63868,6.49688,1,3.85699,4.07527,0.133455,299.114,800,0.385902,1.60792,2910,1.25278,4.88896,600.023
4312.02,1.63924,6.49903,1,3.85674,4.0751,0.133476,299.1,800,0.385902,1.60792,2912,1.25333,4.8911,600.023
4314.02,1.63979,6.50117,1,3.85649,4.07491,0.133498,299.085,800,0.385902,1.60792,2914,1.25389,4.89324,600.023
4316.02,1.64035,6.50331,1,3.85623,4.07473,0.133521,299.071,800,0.385902,1.60792,2916,1.25444,4.89539,600.023
4318.02,1.6409,6.50545,1,3.85597,4.07453,0.133543,299.058,800,0.385902,1.60792,2918,1.255,4.89753,600.023
4320.02,1.64146,6.50759,1,3.85571,4.07434,0.133566,299.044,800,0.385902,1.60792,2920,1.25556,4.89967,600.023
4322.02,1.64201,6.50974,1,3.85545,4.07415,0.133589,299.031,800,0.385902,1.60792,2922,1.25611,4.90181,600.023
4324.02,1.64257,6.51188,1,3.85519,4.07396,0.133612,299.018,800,0.385902,1.60792,2924,1.25667,4.90395,600.023
4326.02,1.64312,6.51402,1,3.85493,4.07377,0.133634,299.005,800,0.385902,1.60792,2926,1.25722,4.9061,600.023
4328.02,1.64368,6.51616,1,3.85467,4.07358,0.133657,298.992,800,0.385902,1.60792,2928,1.25778,4.90824,600.023
4330.02,1.64424,6.5183,1,3.85442,4.07339,0.13368,298.98,800,0.385902,1.60792,2930,1.25833,4.91038,600.023
4332.02,1.64479,6.52044,1,3.85416,4.0732,0.133702,298.968,800,0.385902,1.60792,2932,1.25889,4.91252,600.023
4334.02,1.64535,6.52258,1,3.85391,4.07301,0.133725,298.956,800,0.385902,1.60792,2934,1.25944,4.91466,600.023
4336.02,1.6459,6.52473,1,3.85367,4.07283,0.133747,298.944,800,0.385902,1.60792,2936,1.26,4.9168,600.023
4338.02,1.64646,6.52687,1,3.85342,4.07265,0.133769,298.933,800,0.385902,1.60792,2938,1.26056,4.91894,600.023
4340.02,1.64701,6.52901,1,3.85318,4.07247,0.133791,298.921,800,0.385902,1.60792,2940,1.26111,4.92108,600.023
4342.02,1.64757,6.53115,1,3.85295,4.07229,0.133813,298.91,800,0.385902,1.60792,2942,1.26167,4.92322,600.023
4344.02,1.64812,6.53329,1,3.85271,4.07212,0.133835,298.899,800,0.385902,1.60792,2944,1.26222,4.92536,600.023
4346.02,1.64868,6.53543,1,3.85247,4.07194,0.133857,298.888,800,0.385902,1.60792,2946,1.26278,4.92751,600.023
4348.02,1.64924,6.53757,1,3.85224,4.07177,0.133879,298.878,800,0.385902,1.60792,2948,1.26333,4.92965,600.023
4350.02,1.64979,6.53971,1,3.85201,4.07159,0.133901,298.867,800,0.385902,1.60792,2950,1.26389,4.93179,600.023
4352.02,1.65035,6.54185,1,3.85178,4.07142,0.133923,298.857,800,0.385902,1.60792,2952,1.26444,4.93393,600.023
4354.02,1.6509,6.54399,1,3.85155,4.07125,0.133944,298.847,800,0.385902,1.60792,2954,1.265,4.93606,600.023
4356.02,1.65146,6.54613,1,3.85132,4.07108,0.133966,298.837,800,0.385902,1.60792,2956,1.26556,4.9382,600.023
4358.02,1.65201,6.54827,1,3.8511,4.07091,0.133988,298.827,800,0.385902,1.60792,2958,1.26611,4.94034,600.023
4360.02,1.65257,6.55041,1,3.85087,4.07074,0.134009,298.817,800,0.385902,1.60792,2960,1.26667,4.94248,600.023
4362.02,1.65312,6.55255,1,3.85065,4.07057,0.134031,298.808,800,0.385902,1.60792,2962,1.26722,4.94462,600.023
4364.02,1.65368,6.55468,1,3.85043,4.0704,0.134052,298.799,800,0.385902,1.60792,2964,1.26778,4.94676,600.023
4366.02,1.65424,6.55682,1,3.8502,4.07023,0.134073,298.79,800,0.385902,1.60792,2966,1.26833,4.9489,600.023
4368.02,1.65479,6.55896,1,3.84998,4.07006,0.134095,298.781,800,0.385902,1.60792,2968,1.26889,4.95104,600.023
4370.02,1.65535,6.5611,1,3.84977,4.0699,0.134116,298.772,800,0.385902,1.60792,2970,1.26944,4.95318,600.023
4372.02,1.6559,6.56324,1,3.84955,4.06973,0.134137,298.763,800,0.385902,1.60792,2972,1.27,4.95532,600.023
4374.02,1.65646,6.56538,1,3.84933,4.06957,0.134159,298.755,800,0.385902,1.60792,2974,1.27056,4.95746,600.023
4376.02,1.65701,6.56752,1,3.84911,4.0694,0.13418,298.746,800,0.385902,1.60792,2976,1.27111,4.95959,600.023
4378.02,1.65757,6.56966,1,3.8489,4.06924,0.134201,298.738,800,0.385902,1.60792,2978,1.27167,4.96173,600.023
4380.02,1.65812,6.57179,1,3.84869,4.06907,0.134222,298.73,800,0.385902,1.60792,2980,1.27222,4.96387,600.023
4382.02,1.65868,6.57393,1,3.84847,4.06891,0.134244,298.722,800,0.385902,1.60792,2982,1.27278,4.96601,600.023
4384.02,1.65924,6.57607,1,3.84826,4.06874,0.134265,298.714,800,0.385902,1.60792,2984,1.27333,4.96815,600.023
4386.02,1.65979,6.57821,1,3.84805,4.06858,0.134286,298.706,800,0.385902,1.60792,2986,1.27389,4.97028,600.023
4388.02,1.66035,6.58034,1,3.84784,4.06842,0.134307,298.699,800,0.385902,1.60792,2988,1.27444,4.97242,600.023
4390.02,1.6609,6.58248,1,3.84763,4.06825,0.134328,298.691,800,0.385902,1.60792,2990,1.275,4.97456,600.023
4392.02,1.66146,6.58462,1,3.84742,4.06809,0.134349,298.684,800,0.385902,1.60792,2992,1.27556,4.9767,600.023
4394.02,1.66201,6.58676,1,3.84721,4.06793,0.134371,298.677,800,0.385902,1.60792,2994,1.27611,4.97883,600.023
4396.02,1.66257,6.58889,1,3.847,4.06776,0.134392,298.67,800,0.385902,1.60792,2996,1.27667,4.98097,600.023
4398.02,1.66312,6.59103,1,3.84679,4.0676,0.134413,298.663,800,0.385902,1.60792,2998,1.27722,4.98311,600.023
4400.02,1.66368,6.59317,1,3.84659,4.06744,0.134434,298.656,800,0.385902,1.60792,3000,1.27778,4.98525,600.023
4400.02,1.66368,6.59317,1,3.84659,4.06744,0.134434,298.656,800,0.385902,1.60792,3000,1.27778,4.98525,600.023
4400.02,1.66368,6.59317,0,3.93351,4.06784,0.134395,298.656,800,0.385902,1.60792,3000,1.27778,4.98525,600.023
4402.02,1.66368,6.59317,0,3.93436,4.06859,0.134296,298.645,800,0.385902,1.60792,3000,1.27778,4.98525,602.023
4404.02,1.66368,6.59317,0,3.93469,4.06891,0.134276,298.634,800,0.385902,1.60792,3000,1.27778,4.98525,604.023
4406.02,1.66368,6.59317,0,3.93495,4.06913,0.134249,298.624,800,0.385902,1.60792,3000,1.27778,4.98525,606.023
4408.02,1.66368,6.59317,0,3.93515,4.06931,0.13423,298.613,800,0.385902,1.60792,3000,1.27778,4.98525,608.023
4410.02,1.66368,6.59317,0,3.93531,4.06947,0.134214,298.603,800,0.385902,1.60792,3000,1.27778,4.98525,610.023
4410.02,1.66368,6.59317,0,3.93531,4.06947,0.134214,298.603,800,0.385902,1.60792,3000,1.27778,4.98525,610.023
4410.02,1.66368,6.59317,1,3.84821,4.06906,0.134253,298.603,800,0.385902,1.60792,3000,1.27778,4.98525,610.023
4412.02,1.66424,6.59531,1,3.8473,4.06829,0.13436,298.597,800,0.385902,1.60792,3002,1.27833,4.98738,610.023
4414.02,1.66479,6.59744,1,3.84689,4.06792,0.13439,298.592,800,0.385902,1.60792,3004,1.27889,4.98952,610.023
4416.02,1.66535,6.59958,1,3.84654,4.06764,0.134429,298.586,800,0.385902,1.60792,3006,1.27944,4.99166,610.023
4418.02,1.6659,6.60172,1,3.84624,4.06738,0.134461,298.58,800,0.385902,1.60792,3008,1.28,4.99379,610.023
4420.02,1.66646,6.60385,1,3.84595,4.06715,0.134494,298.575,800,0.385902,1.60792,3010,1.28056,4.99593,610.023
4420.02,1.66646,6.60385,1,3.84595,4.06715,0.134494,298.575,800,0.385902,1.60792,3010,1.28056,4.99593,610.023
4420.02,1.66646,6.60385,5,3.72056,4.0655,0.134674,298.576,800,0.385902,1.60792,3010,1.28056,4.99593,610.024
4422.02,1.66924,6.61418,5,3.71642,4.06173,0.135246,298.632,800,0.385902,1.60792,3012,1.28333,5.00625,610.024
4424.02,1.67201,6.62449,5,3.71439,4.05972,0.135461,298.688,800,0.385902,1.60792,3014,1.28611,5.01657,610.024
4426.02,1.67479,6.63481,5,3.71269,4.05807,0.135706,298.743,800,0.385902,1.60792,3016,1.28889,5.02688,610.024
4428.02,1.67757,6.64512,5,3.71121,4.0566,0.13591,298.797,800,0.385902,1.60792,3018,1.29167,5.03719,610.024
4430.02,1.68035,6.65542,5,3.70983,4.05524,0.136124,298.85,800,0.385902,1.60792,3020,1.29444,5.0475,610.024
4430.02,1.68035,6.65542,5,3.70983,4.05524,0.136124,298.85,800,0.385902,1.60792,3020,1.29444,5.0475,610.024
4430.02,1.68035,6.65542,1,3.83512,4.0568,0.135922,298.85,800,0.385902,1.60792,3020,1.29444,5.0475,610.024
4432.02,1.6809,6.65755,1,3.83758,4.05894,0.135566,298.84,800,0.385902,1.60792,3022,1.295,5.04963,610.024
4434.02,1.68146,6.65969,1,3.83815,4.05953,0.135554,298.83,800,0.385902,1.60792,3024,1.29556,5.05176,610.024
4436.02,1.68201,6.66182,1,3.83847,4.05983,0.1355,298.82,800,0.385902,1.60792,3026,1.29611,5.0539,610.024
4438.02,1.68257,6.66395,1,3.83864,4.06001,0.135482,298.811,800,0.385902,1.60792,3028,1.29667,5.05603,610.024
4440.02,1.68312,6.66608,1,3.83873,4.06012,0.135471,298.801,800,0.385902,1.60792,3030,1.29722,5.05816,610.024
4440.02,1.68312,6.66608,1,3.83873,4.06012,0.135471,298.801,800,0.385902,1.60792,3030,1.29722,5.05816,610.024
4440.02,1.68312,6.66608,0,3.92516,4.06051,0.135427,298.801,800,0.385902,1.60792,3030,1.29722,5.05816,610.024
4442.02,1.68312,6.66608,0,3.92621,4.06142,0.135289,298.788,800,0.385902,1.60792,3030,1.29722,5.05816,612.024
4444.02,1.68312,6.66608,0,3.92673,4.06189,0.135245,298.775,800,0.385902,1.60792,3030,1.29722,5.05816,614.024
4446.02,1.68312,6.66608,0,3.92713,4.06225,0.135196,298.762,800,0.385902,1.60792,3030,1.29722,5.05816,616.024
4448.02,1.68312,6.66608,0,3.92746,4.06254,0.13516,298.749,800,0.385902,1.60792,3030,1.29722,5.05816,618.024
4450.02,1.68312,6.66608,0,3.92774,4.06279,0.135129,298.737,800,0.385902,1.60792,3030,1.29722,5.05816,620.024
4450.02,1.68312,6.66608,0,3.92774,4.06279,0.135129,298.737,800,0.385902,1.60792,3030,1.29722,5.05816,620.024
