6788,3.29972,11.8416,-1.75,3.6538,3.7485,0.221333,298.901,1000,0.486111,1.67574,5788,2.81361,10.1658,0.000202
6790,3.30069,11.8451,-1.75,3.65411,3.74865,0.221166,298.901,1002,0.487083,1.67929,5788,2.81361,10.1658,0.000202
6792,3.30167,11.8487,-1.75,3.65442,3.7488,0.220999,298.901,1004,0.488056,1.68284,5788,2.81361,10.1658,0.000202
6794,3.30264,11.8522,-1.75,3.65473,3.74895,0.220833,298.901,1006,0.489028,1.6864,5788,2.81361,10.1658,0.000202
6796,3.30361,11.8558,-1.75,3.65504,3.7491,0.220666,298.901,1008,0.49,1.68995,5788,2.81361,10.1658,0.000202
6798,3.30458,11.8593,-1.75,3.65535,3.74926,0.220499,298.901,1010,0.490972,1.6935,5788,2.81361,10.1658,0.000202
6800,3.30556,11.8629,-1.75,3.65565,3.7494,0.220333,298.901,1012,0.491944,1.69706,5788,2.81361,10.1658,0.000202
6802,3.30653,11.8665,-1.75,3.65595,3.74954,0.220166,298.901,1014,0.492917,1.70061,5788,2.81361,10.1658,0.000202
6804,3.3075,11.87,-1.75,3.65625,3.74968,0.219999,298.901,1016,0.493889,1.70417,5788,2.81361,10.1658,0.000202
6806,3.30847,11.8736,-1.75,3.65654,3.74982,0.219833,298.901,1018,0.494861,1.70772,5788,2.81361,10.1658,0.000202
6808,3.30944,11.8771,-1.75,3.65684,3.74996,0.219666,298.901,1020,0.495833,1.71128,5788,2.81361,10.1658,0.000202
6810,3.31042,11.8807,-1.75,3.65714,3.7501,0.219499,298.901,1022,0.496806,1.71483,5788,2.81361,10.1658,0.000202
6812,3.31139,11.8842,-1.75,3.65744,3.75024,0.219333,298.901,1024,0.497778,1.71839,5788,2.81361,10.1658,0.000202
6814,3.31236,11.8878,-1.75,3.65773,3.75038,0.219166,298.901,1026,0.49875,1.72195,5788,2.81361,10.1658,0.000202
6816,3.31333,11.8913,-1.75,3.65803,3.75052,0.218999,298.901,1028,0.499722,1.7255,5788,2.81361,10.1658,0.000202
6818,3.31431,11.8949,-1.75,3.65833,3.75066,0.218833,298.901,1030,0.500694,1.72906,5788,2.81361,10.1658,0.000202
6820,3.31528,11.8985,-1.75,3.65863,3.7508,0.218666,298.901,1032,0.501667,1.73262,5788,2.81361,10.1658,0.000202
6822,3.31625,11.902,-1.75,3.65893,3.75094,0.218499,298.901,1034,0.502639,1.73617,5788,2.81361,10.1658,0.000202
6824,3.31722,11.9056,-1.75,3.65922,3.75108,0.218333,298.901,1036,0.503611,1.73973,5788,2.81361,10.1658,0.000202
6826,3.31819,11.9091,-1.75,3.65952,3.75122,0.218166,298.901,1038,0.504583,1.74329,5788,2.81361,10.1658,0.000202
6828,3.31917,11.9127,-1.75,3.65982,3.75136,0.217999,298.901,1040,0.505556,1.74685,5788,2.81361,10.1658,0.000202
6830,3.32014,11.9162,-1.75,3.66012,3.7515,0.217833,298.901,1042,0.506528,1.7504,5788,2.81361,10.1658,0.000202
6832,3.32111,11.9198,-1.75,3.66042,3.75164,0.217666,298.901,1044,0.5075,1.75396,5788,2.81361,10.1658,0.000202
6834,3.32208,11.9234,-1.75,3.66071,3.75178,0.217499,298.901,1046,0.508472,1.75752,5788,2.81361,10.1658,0.000202
6836,3.32306,11.9269,-1.75,3.66101,3.75192,0.217332,298.901,1048,0.509444,1.76108,5788,2.81361,10.1658,0.000202
6838,3.32403,11.9305,-1.75,3.66131,3.75206,0.217166,298.901,1050,0.510417,1.76464,5788,2.81361,10.1658,0.000202
6840,3.325,11.934,-1.75,3.66161,3.7522,0.216999,298.901,1052,0.511389,1.7682,5788,2.81361,10.1658,0.000202
6842,3.32597,11.9376,-1.75,3.66188,3.75235,0.216857,298.901,1054,0.512361,1.77176,5788,2.81361,10.1658,0.000202
6844,3.32694,11.9412,-1.75,3.66207,3.75249,0.216801,298.901,1056,0.513333,1.77532,5788,2.81361,10.1658,0.000202
6846,3.32792,11.9447,-1.75,3.66226,3.75263,0.216744,298.901,1058,0.514306,1.77888,5788,2.81361,10.1658,0.000202
6848,3.32889,11.9483,-1.75,3.66244,3.75277,0.216687,298.901,1060,0.515278,1.78244,5788,2.81361,10.1658,0.000202
6850,3.32986,11.9518,-1.75,3.66263,3.75291,0.216631,298.901,1062,0.51625,1.786,5788,2.81361,10.1658,0.000202
6852,3.33083,11.9554,-1.75,3.66282,3.75305,0.216574,298.901,1064,0.517222,1.78957,5788,2.81361,10.1658,0.000202
6854,3.33181,11.959,-1.75,3.66301,3.75319,0.216517,298.901,1066,0.518194,1.79313,5788,2.81361,10.1658,0.000202
6856,3.33278,11.9625,-1.75,3.6632,3.75333,0.216461,298.901,1068,0.519167,1.79669,5788,2.81361,10.1658,0.000202
6858,3.33375,11.9661,-1.75,3.66338,3.75347,0.216404,298.901,1070,0.520139,1.80025,5788,2.81361,10.1658,0.000202
6860,3.33472,11.9697,-1.75,3.66357,3.75361,0.216347,298.901,1072,0.521111,1.80381,5788,2.81361,10.1658,0.000202
6862,3.33569,11.9732,-1.75,3.66376,3.75375,0.216291,298.901,1074,0.522083,1.80737,5788,2.81361,10.1658,0.000202
6864,3.33667,11.9768,-1.75,3.66395,3.75389,0.216234,298.901,1076,0.523056,1.81094,5788,2.81361,10.1658,0.000202
6866,3.33764,11.9803,-1.75,3.66414,3.75403,0.216177,298.901,1078,0.524028,1.8145,5788,2.81361,10.1658,0.000202
6868,3.33861,11.9839,-1.75,3.66432,3.75417,0.216121,298.901,1080,0.525,1.81806,5788,2.81361,10.1658,0.000202
6870,3.33958,11.9875,-1.75,3.66451,3.75431,0.216064,298.901,1082,0.525972,1.82162,5788,2.81361,10.1658,0.000202
6872,3.34056,11.991,-1.75,3.66469,3.75444,0.216007,298.901,1084,0.526944,1.82519,5788,2.81361,10.1658,0.000202
6874,3.34153,11.9946,-1.75,3.66487,3.75457,0.215951,298.901,1086,0.527917,1.82875,5788,2.81361,10.1658,0.000202
6876,3.3425,11.9982,-1.75,3.66504,3.75469,0.215894,298.901,1088,0.528889,1.83231,5788,2.81361,10.1658,0.000202
6878,3.34347,12.0017,-1.75,3.66521,3.75481,0.215837,298.901,1090,0.529861,1.83588,5788,2.81361,10.1658,0.000202
6880,3.34444,12.0053,-1.75,3.66538,3.75494,0.215781,298.901,1092,0.530833,1.83944,5788,2.81361,10.1658,0.000202
6882,3.34542,12.0088,-1.75,3.66555,3.75506,0.215724,298.901,1094,0.531806,1.843,5788,2.81361,10.1658,0.000202
6884,3.34639,12.0124,-1.75,3.66572,3.75519,0.215667,298.901,1096,0.532778,1.84657,5788,2.81361,10.1658,0.000202
6886,3.34736,12.016,-1.75,3.6659,3.75531,0.215611,298.901,1098,0.53375,1.85013,5788,2.81361,10.1658,0.000202
6888,3.34833,12.0195,-1.75,3.66607,3.75543,0.215554,298.901,1100,0.534722,1.8537,5788,2.81361,10.1658,0.000202
6890,3.34931,12.0231,-1.75,3.66624,3.75556,0.215497,298.901,1102,0.535694,1.85726,5788,2.81361,10.1658,0.000202
6892,3.35028,12.0267,-1.75,3.66641,3.75568,0.215441,298.901,1104,0.536667,1.86082,5788,2.81361,10.1658,0.000202
6894,3.35125,12.0302,-1.75,3.66658,3.75581,0.215384,298.901,1106,0.537639,1.86439,5788,2.81361,10.1658,0.000202
6896,3.35222,12.0338,-1.75,3.66675,3.75593,0.215327,298.901,1108,0.538611,1.86795,5788,2.81361,10.1658,0.000202
6898,3.35319,12.0374,-1.75,3.66693,3.75605,0.215271,298.901,1110,0.539583,1.87152,5788,2.81361,10.1658,0.000202
6900,3.35417,12.0409,-1.75,3.6671,3.75618,0.215214,298.901,1112,0.540556,1.87508,5788,2.81361,10.1658,0.000202
6902,3.35514,12.0445,-1.75,3.66727,3.7563,0.215158,298.901,1114,0.541528,1.87865,5788,2.81361,10.1658,0.000202
6904,3.35611,12.0481,-1.75,3.66744,3.75642,0.215101,298.901,1116,0.5425,1.88222,5788,2.81361,10.1658,0.000202
6906,3.35708,12.0516,-1.75,3.66761,3.75655,0.215044,298.901,1118,0.543472,1.88578,5788,2.81361,10.1658,0.000202
6908,3.35806,12.0552,-1.75,3.66779,3.75667,0.214988,298.901,1120,0.544444,1.88935,5788,2.81361,10.1658,0.000202
6910,3.35903,12.0588,-1.75,3.66796,3.7568,0.214931,298.901,1122,0.545417,1.89291,5788,2.81361,10.1658,0.000202
6912,3.36,12.0623,-1.75,3.66813,3.75692,0.214874,298.901,1124,0.546389,1.89648,5788,2.81361,10.1658,0.000202
6914,3.36097,12.0659,-1.75,3.6683,3.75704,0.214818,298.901,1126,0.547361,1.90005,5788,2.81361,10.1658,0.000202
6916,3.36194,12.0695,-1.75,3.66849,3.75717,0.214748,298.901,1128,0.548333,1.90361,5788,2.81361,10.1658,0.000202
6918,3.36292,12.073,-1.75,3.66867,3.75729,0.214676,298.901,1130,0.549306,1.90718,5788,2.81361,10.1658,0.000202
6920,3.36389,12.0766,-1.75,3.66886,3.75741,0.214603,298.901,1132,0.550278,1.91075,5788,2.81361,10.1658,0.000202
6922,3.36486,12.0802,-1.75,3.66905,3.75754,0.214531,298.901,1134,0.55125,1.91431,5788,2.81361,10.1658,0.000202
6924,3.36583,12.0837,-1.75,3.66923,3.75766,0.214459,298.901,1136,0.552222,1.91788,5788,2.81361,10.1658,0.000202
6926,3.36681,12.0873,-1.75,3.66942,3.75779,0.214387,298.901,1138,0.553194,1.92145,5788,2.81361,10.1658,0.000202
6928,3.36778,12.0909,-1.75,3.66961,3.75791,0.214315,298.901,1140,0.554167,1.92502,5788,2.81361,10.1658,0.000202
6930,3.36875,12.0944,-1.75,3.6698,3.75803,0.214243,298.901,1142,0.555139,1.92858,5788,2.81361,10.1658,0.000202
6932,3.36972,12.098,-1.75,3.66998,3.75816,0.214171,298.901,1144,0.556111,1.93215,5788,2.81361,10.1658,0.000202
6934,3.37069,12.1016,-1.75,3.67017,3.75828,0.214099,298.901,1146,0.557083,1.93572,5788,2.81361,10.1658,0.000202
6936,3.37167,12.1051,-1.75,3.67036,3.7584,0.214027,298.901,1148,0.558056,1.93929,5788,2.81361,10.1658,0.000202
6938,3.37264,12.1087,-1.75,3.67055,3.75853,0.213955,298.901,1150,0.559028,1.94286,5788,2.81361,10.1658,0.000202
6940,3.37361,12.1123,-1.75,3.67073,3.75865,0.213883,298.901,1152,0.56,1.94643,5788,2.81361,10.1658,0.000202
6942,3.37458,12.1158,-1.75,3.67092,3.75878,0.213811,298.901,1154,0.560972,1.94999,5788,2.81361,10.1658,0.000202
6944,3.37556,12.1194,-1.75,3.67111,3.7589,0.213739,298.901,1156,0.561944,1.95356,5788,2.81361,10.1658,0.000202
6946,3.37653,12.123,-1.75,3.67129,3.75902,0.213667,298.901,1158,0.562917,1.95713,5788,2.81361,10.1658,0.000202
6948,3.3775,12.1265,-1.75,3.67148,3.75914,0.213595,298.901,1160,0.563889,1.9607,5788,2.81361,10.1658,0.000202
6950,3.37847,12.1301,-1.75,3.67166,3.75926,0.213523,298.901,1162,0.564861,1.96427,5788,2.81361,10.1658,0.000202
6952,3.37944,12.1337,-1.75,3.67185,3.75938,0.213451,298.901,1164,0.565833,1.96784,5788,2.81361,10.1658,0.000202
6954,3.38042,12.1373,-1.75,3.67203,3.7595,0.213378,298.901,1166,0.566806,1.97141,5788,2.81361,10.1658,0.000202
6956,3.38139,12.1408,-1.75,3.67221,3.75962,0.213306,298.901,1168,0.567778,1.97498,5788,2.81361,10.1658,0.000202
6958,3.38236,12.1444,-1.75,3.6724,3.75975,0.213234,298.901,1170,0.56875,1.97855,5788,2.81361,10.1658,0.000202
6960,3.38333,12.148,-1.75,3.67258,3.75987,0.213162,298.901,1172,0.569722,1.98212,5788,2.81361,10.1658,0.000202
6962,3.38431,12.1515,-1.75,3.67277,3.75999,0.21309,298.901,1174,0.570694,1.98569,5788,2.81361,10.1658,0.000202
6964,3.38528,12.1551,-1.75,3.67295,3.76011,0.213018,298.901,1176,0.571667,1.98926,5788,2.81361,10.1658,0.000202
6966,3.38625,12.1587,-1.75,3.67314,3.76023,0.212946,298.901,1178,0.572639,1.99284,5788,2.81361,10.1658,0.000202
6968,3.38722,12.1623,-1.75,3.67332,3.76035,0.212874,298.901,1180,0.573611,1.99641,5788,2.81361,10.1658,0.000202
6970,3.38819,12.1658,-1.75,3.67351,3.76047,0.212802,298.901,1182,0.574583,1.99998,5788,2.81361,10.1658,0.000202
6972,3.38917,12.1694,-1.75,3.67369,3.76059,0.21273,298.901,1184,0.575556,2.00355,5788,2.81361,10.1658,0.000202
6974,3.39014,12.173,-1.75,3.67387,3.76071,0.212658,298.901,1186,0.576528,2.00712,5788,2.81361,10.1658,0.000202
6976,3.39111,12.1765,-1.75,3.67406,3.76083,0.212586,298.901,1188,0.5775,2.01069,5788,2.81361,10.1658,0.000202
6978,3.39208,12.1801,-1.75,3.67424,3.76095,0.212514,298.901,1190,0.578472,2.01427,5788,2.81361,10.1658,0.000202
6980,3.39306,12.1837,-1.75,3.67443,3.76107,0.212442,298.901,1192,0.579444,2.01784,5788,2.81361,10.1658,0.000202
6982,3.39403,12.1873,-1.75,3.67461,3.76119,0.21237,298.901,1194,0.580417,2.02141,5788,2.81361,10.1658,0.000202
6984,3.395,12.1908,-1.75,3.6748,3.76132,0.212298,298.901,1196,0.581389,2.02498,5788,2.81361,10.1658,0.000202
6986,3.39597,12.1944,-1.75,3.67498,3.76144,0.212226,298.901,1198,0.582361,2.02856,5788,2.81361,10.1658,0.000202
6988,3.39694,12.198,-1.75,3.67519,3.76156,0.212131,298.901,1200,0.583333,2.03213,5788,2.81361,10.1658,0.000202
6990,3.39792,12.2015,-1.75,3.67542,3.76168,0.212014,298.901,1202,0.584306,2.0357,5788,2.81361,10.1658,0.000202
6992,3.39889,12.2051,-1.75,3.67565,3.7618,0.211897,298.901,1204,0.585278,2.03928,5788,2.81361,10.1658,0.000202
6994,3.39986,12.2087,-1.75,3.67588,3.76192,0.21178,298.901,1206,0.58625,2.04285,5788,2.81361,10.1658,0.000202
6996,3.40083,12.2123,-1.75,3.67611,3.76204,0.211663,298.901,1208,0.587222,2.04642,5788,2.81361,10.1658,0.000202
6998,3.40181,12.2158,-1.75,3.67634,3.76216,0.211546,298.901,1210,0.588194,2.05,5788,2.81361,10.1658,0.000202
7000,3.40278,12.2194,-1.75,3.67657,3.76228,0.211429,298.901,1212,0.589167,2.05357,5788,2.81361,10.1658,0.000202
7002,3.40375,12.223,-1.75,3.67679,3.7624,0.211312,298.901,1214,0.590139,2.05715,5788,2.81361,10.1658,0.000202
7004,3.40472,12.2266,-1.75,3.67702,3.76252,0.211196,298.901,1216,0.591111,2.06072,5788,2.81361,10.1658,0.000202
7006,3.40569,12.2301,-1.75,3.67725,3.76264,0.211079,298.901,1218,0.592083,2.0643,5788,2.81361,10.1658,0.000202
7008,3.40667,12.2337,-1.75,3.67748,3.76277,0.210962,298.901,1220,0.593056,2.06787,5788,2.81361,10.1658,0.000202
7010,3.40764,12.2373,-1.75,3.67771,3.76289,0.210845,298.901,1222,0.594028,2.07145,5788,2.81361,10.1658,0.000202
7012,3.40861,12.2409,-1.75,3.67794,3.76301,0.210728,298.901,1224,0.595,2.07502,5788,2.81361,10.1658,0.000202
7014,3.40958,12.2444,-1.75,3.67817,3.76313,0.210611,298.901,1226,0.595972,2.0786,5788,2.81361,10.1658,0.000202
7016,3.41056,12.248,-1.75,3.6784,3.76325,0.210494,298.901,1228,0.596944,2.08218,5788,2.81361,10.1658,0.000202
7018,3.41153,12.2516,-1.75,3.67863,3.76337,0.210377,298.901,1230,0.597917,2.08575,5788,2.81361,10.1658,0.000202
7020,3.4125,12.2552,-1.75,3.67885,3.76348,0.21026,298.901,1232,0.598889,2.08933,5788,2.81361,10.1658,0.000202
7022,3.41347,12.2588,-1.75,3.67908,3.7636,0.210144,298.901,1234,0.599861,2.09291,5788,2.81361,10.1658,0.000202
7024,3.41444,12.2623,-1.75,3.6793,3.76371,0.210027,298.901,1236,0.600833,2.09648,5788,2.81361,10.1658,0.000202
7026,3.41542,12.2659,-1.75,3.67952,3.76383,0.20991,298.901,1238,0.601806,2.10006,5788,2.81361,10.1658,0.000202
7028,3.41639,12.2695,-1.75,3.67975,3.76394,0.209793,298.901,1240,0.602778,2.10364,5788,2.81361,10.1658,0.000202
7030,3.41736,12.2731,-1.75,3.67997,3.76406,0.209676,298.901,1242,0.60375,2.10722,5788,2.81361,10.1658,0.000202
7032,3.41833,12.2766,-1.75,3.6802,3.76418,0.209559,298.901,1244,0.604722,2.11079,5788,2.81361,10.1658,0.000202
7034,3.41931,12.2802,-1.75,3.68042,3.76429,0.209442,298.901,1246,0.605694,2.11437,5788,2.81361,10.1658,0.000202
7036,3.42028,12.2838,-1.75,3.68065,3.76441,0.209325,298.901,1248,0.606667,2.11795,5788,2.81361,10.1658,0.000202
7038,3.42125,12.2874,-1.75,3.68087,3.76452,0.209208,298.901,1250,0.607639,2.12153,5788,2.81361,10.1658,0.000202
7040,3.42222,12.291,-1.75,3.6811,3.76464,0.209092,298.901,1252,0.608611,2.12511,5788,2.81361,10.1658,0.000202
7042,3.42319,12.2945,-1.75,3.68132,3.76475,0.208975,298.901,1254,0.609583,2.12869,5788,2.81361,10.1658,0.000202
7044,3.42417,12.2981,-1.75,3.68154,3.76487,0.208858,298.901,1256,0.610556,2.13227,5788,2.81361,10.1658,0.000202
7046,3.42514,12.3017,-1.75,3.68177,3.76498,0.208741,298.901,1258,0.611528,2.13585,5788,2.81361,10.1658,0.000202
7048,3.42611,12.3053,-1.75,3.68199,3.7651,0.208624,298.901,1260,0.6125,2.13943,5788,2.81361,10.1658,0.000202
7050,3.42708,12.3088,-1.75,3.68222,3.76521,0.208507,298.901,1262,0.613472,2.14301,5788,2.81361,10.1658,0.000202
7052,3.42806,12.3124,-1.75,3.68244,3.76533,0.20839,298.901,1264,0.614444,2.14659,5788,2.81361,10.1658,0.000202
7054,3.42903,12.316,-1.75,3.68267,3.76545,0.208273,298.901,1266,0.615417,2.15017,5788,2.81361,10.1658,0.000202
7056,3.43,12.3196,-1.75,3.68289,3.76556,0.208156,298.901,1268,0.616389,2.15375,5788,2.81361,10.1658,0.000202
7058,3.43097,12.3232,-1.75,3.68311,3.76568,0.20804,298.901,1270,0.617361,2.15733,5788,2.81361,10.1658,0.000202
7060,3.43194,12.3268,-1.75,3.68334,3.76579,0.207923,298.901,1272,0.618333,2.16091,5788,2.81361,10.1658,0.000202
7062,3.43292,12.3303,-1.75,3.68356,3.76591,0.207806,298.901,1274,0.619306,2.16449,5788,2.81361,10.1658,0.000202
7064,3.43389,12.3339,-1.75,3.68379,3.76602,0.207689,298.901,1276,0.620278,2.16807,5788,2.81361,10.1658,0.000202
7066,3.43486,12.3375,-1.75,3.68401,3.76614,0.207572,298.901,1278,0.62125,2.17165,5788,2.81361,10.1658,0.000202
7068,3.43583,12.3411,-1.75,3.68424,3.76625,0.207455,298.901,1280,0.622222,2.17523,5788,2.81361,10.1658,0.000202
7070,3.43681,12.3447,-1.75,3.68446,3.76637,0.207338,298.901,1282,0.623194,2.17882,5788,2.81361,10.1658,0.000202
7072,3.43778,12.3482,-1.75,3.68469,3.76649,0.207221,298.901,1284,0.624167,2.1824,5788,2.81361,10.1658,0.000202
7074,3.43875,12.3518,-1.75,3.68491,3.7666,0.207104,298.901,1286,0.625139,2.18598,5788,2.81361,10.1658,0.000202
7076,3.43972,12.3554,-1.75,3.68513,3.76672,0.206988,298.901,1288,0.626111,2.18956,5788,2.81361,10.1658,0.000202
7078,3.44069,12.359,-1.75,3.68536,3.76683,0.206871,298.901,1290,0.627083,2.19315,5788,2.81361,10.1658,0.000202
7080,3.44167,12.3626,-1.75,3.68558,3.76695,0.206754,298.901,1292,0.628056,2.19673,5788,2.81361,10.1658,0.000202
7082,3.44264,12.3662,-1.75,3.68581,3.76706,0.206637,298.901,1294,0.629028,2.20031,5788,2.81361,10.1658,0.000202
7084,3.44361,12.3697,-1.75,3.68603,3.76718,0.20652,298.901,1296,0.63,2.2039,5788,2.81361,10.1658,0.000202
7086,3.44458,12.3733,-1.75,3.68626,3.76729,0.206403,298.901,1298,0.630972,2.20748,5788,2.81361,10.1658,0.000202
7088,3.44556,12.3769,-1.75,3.68648,3.76741,0.206286,298.901,1300,0.631944,2.21107,5788,2.81361,10.1658,0.000202
7090,3.44653,12.3805,-1.75,3.6867,3.76752,0.206169,298.901,1302,0.632917,2.21465,5788,2.81361,10.1658,0.000202
7092,3.4475,12.3841,-1.75,3.68691,3.76762,0.206052,298.901,1304,0.633889,2.21823,5788,2.81361,10.1658,0.000202
7094,3.44847,12.3877,-1.75,3.68713,3.76773,0.205936,298.901,1306,0.634861,2.22182,5788,2.81361,10.1658,0.000202
7096,3.44944,12.3912,-1.75,3.68734,3.76783,0.205819,298.901,1308,0.635833,2.2254,5788,2.81361,10.1658,0.000202
7098,3.45042,12.3948,-1.75,3.68755,3.76793,0.205702,298.901,1310,0.636806,2.22899,5788,2.81361,10.1658,0.000202
7100,3.45139,12.3984,-1.75,3.68776,3.76803,0.205585,298.901,1312,0.637778,2.23257,5788,2.81361,10.1658,0.000202
7102,3.45236,12.402,-1.75,3.68797,3.76813,0.205468,298.901,1314,0.63875,2.23616,5788,2.81361,10.1658,0.000202
7104,3.45333,12.4056,-1.75,3.68818,3.76823,0.205351,298.901,1316,0.639722,2.23975,5788,2.81361,10.1658,0.000202
7106,3.45431,12.4092,-1.75,3.68839,3.76834,0.205234,298.901,1318,0.640694,2.24333,5788,2.81361,10.1658,0.000202
7108,3.45528,12.4128,-1.75,3.6886,3.76844,0.205117,298.901,1320,0.641667,2.24692,5788,2.81361,10.1658,0.000202
7110,3.45625,12.4163,-1.75,3.68881,3.76854,0.205,298.901,1322,0.642639,2.2505,5788,2.81361,10.1658,0.000202
7112,3.45722,12.4199,-1.75,3.68902,3.76864,0.204884,298.901,1324,0.643611,2.25409,5788,2.81361,10.1658,0.000202
7114,3.45819,12.4235,-1.75,3.68923,3.76874,0.204767,298.901,1326,0.644583,2.25768,5788,2.81361,10.1658,0.000202
7116,3.45917,12.4271,-1.75,3.68944,3.76885,0.20465,298.901,1328,0.645556,2.26126,5788,2.81361,10.1658,0.000202
7118,3.46014,12.4307,-1.75,3.68966,3.76895,0.204533,298.901,1330,0.646528,2.26485,5788,2.81361,10.1658,0.000202
7120,3.46111,12.4343,-1.75,3.68987,3.76905,0.204416,298.901,1332,0.6475,2.26844,5788,2.81361,10.1658,0.000202
7122,3.46208,12.4379,-1.75,3.69008,3.76915,0.204299,298.901,1334,0.648472,2.27203,5788,2.81361,10.1658,0.000202
7124,3.46306,12.4415,-1.75,3.69029,3.76925,0.204182,298.901,1336,0.649444,2.27561,5788,2.81361,10.1658,0.000202
7126,3.46403,12.445,-1.75,3.6905,3.76935,0.204065,298.901,1338,0.650417,2.2792,5788,2.81361,10.1658,0.000202
7128,3.465,12.4486,-1.75,3.69071,3.76946,0.203948,298.901,1340,0.651389,2.28279,5788,2.81361,10.1658,0.000202
7130,3.46597,12.4522,-1.75,3.69092,3.76956,0.203832,298.901,1342,0.652361,2.28638,5788,2.81361,10.1658,0.000202
7132,3.46694,12.4558,-1.75,3.69113,3.76966,0.203715,298.901,1344,0.653333,2.28997,5788,2.81361,10.1658,0.000202
7134,3.46792,12.4594,-1.75,3.69133,3.76976,0.203613,298.901,1346,0.654306,2.29356,5788,2.81361,10.1658,0.000202
7136,3.46889,12.463,-1.75,3.69152,3.76986,0.203516,298.901,1348,0.655278,2.29715,5788,2.81361,10.1658,0.000202
7138,3.46986,12.4666,-1.75,3.69171,3.76996,0.203419,298.901,1350,0.65625,2.30073,5788,2.81361,10.1658,0.000202
7140,3.47083,12.4702,-1.75,3.6919,3.77007,0.203322,298.901,1352,0.657222,2.30432,5788,2.81361,10.1658,0.000202
7142,3.47181,12.4738,-1.75,3.69209,3.77017,0.203225,298.901,1354,0.658194,2.30791,5788,2.81361,10.1658,0.000202
7144,3.47278,12.4773,-1.75,3.69228,3.77027,0.203128,298.901,1356,0.659167,2.3115,5788,2.81361,10.1658,0.000202
7146,3.47375,12.4809,-1.75,3.69248,3.77037,0.203031,298.901,1358,0.660139,2.31509,5788,2.81361,10.1658,0.000202
7148,3.47472,12.4845,-1.75,3.69267,3.77047,0.202934,298.901,1360,0.661111,2.31868,5788,2.81361,10.1658,0.000202
7150,3.47569,12.4881,-1.75,3.69286,3.77058,0.202837,298.901,1362,0.662083,2.32227,5788,2.81361,10.1658,0.000202
7152,3.47667,12.4917,-1.75,3.69305,3.77068,0.20274,298.901,1364,0.663056,2.32586,5788,2.81361,10.1658,0.000202
7154,3.47764,12.4953,-1.75,3.69324,3.77078,0.202643,298.901,1366,0.664028,2.32945,5788,2.81361,10.1658,0.000202
7156,3.47861,12.4989,-1.75,3.69343,3.77088,0.202545,298.901,1368,0.665,2.33305,5788,2.81361,10.1658,0.000202
7158,3.47958,12.5025,-1.75,3.69362,3.77098,0.202448,298.902,1370,0.665972,2.33664,5788,2.81361,10.1658,0.000202
7160,3.48056,12.5061,-1.75,3.69381,3.77108,0.202351,298.902,1372,0.666944,2.34023,5788,2.81361,10.1658,0.000202
7162,3.48153,12.5097,-1.75,3.694,3.77119,0.202254,298.902,1374,0.667917,2.34382,5788,2.81361,10.1658,0.000202
7164,3.4825,12.5133,-1.75,3.69419,3.77129,0.202157,298.902,1376,0.668889,2.34741,5788,2.81361,10.1658,0.000202
7166,3.48347,12.5168,-1.75,3.69438,3.77138,0.20206,298.902,1378,0.669861,2.351,5788,2.81361,10.1658,0.000202
7168,3.48444,12.5204,-1.75,3.69457,3.77148,0.201963,298.902,1380,0.670833,2.35459,5788,2.81361,10.1658,0.000202
7170,3.48542,12.524,-1.75,3.69476,3.77158,0.201866,298.902,1382,0.671806,2.35819,5788,2.81361,10.1658,0.000202
7172,3.48639,12.5276,-1.75,3.69495,3.77168,0.201769,298.902,1384,0.672778,2.36178,5788,2.81361,10.1658,0.000202
7174,3.48736,12.5312,-1.75,3.69514,3.77178,0.201672,298.902,1386,0.67375,2.36537,5788,2.81361,10.1658,0.000202
7176,3.48833,12.5348,-1.75,3.69532,3.77188,0.201575,298.903,1388,0.674722,2.36896,5788,2.81361,10.1658,0.000202
7178,3.48931,12.5384,-1.75,3.69551,3.77198,0.201478,298.903,1390,0.675694,2.37256,5788,2.81361,10.1658,0.000202
7180,3.49028,12.542,-1.75,3.6957,3.77208,0.20138,298.903,1392,0.676667,2.37615,5788,2.81361,10.1658,0.000202
7182,3.49125,12.5456,-1.75,3.69589,3.77218,0.201283,298.903,1394,0.677639,2.37974,5788,2.81361,10.1658,0.000202
7184,3.49222,12.5492,-1.75,3.69608,3.77228,0.201186,298.903,1396,0.678611,2.38334,5788,2.81361,10.1658,0.000202
7186,3.49319,12.5528,-1.75,3.69627,3.77237,0.201089,298.903,1398,0.679583,2.38693,5788,2.81361,10.1658,0.000202
7188,3.49417,12.5564,-1.75,3.69645,3.77247,0.200992,298.903,1400,0.680556,2.39052,5788,2.81361,10.1658,0.000202
7190,3.49514,12.56,-1.75,3.69664,3.77257,0.200895,298.904,1402,0.681528,2.39412,5788,2.81361,10.1658,0.000202
7192,3.49611,12.5636,-1.75,3.69683,3.77267,0.200798,298.904,1404,0.6825,2.39771,5788,2.81361,10.1658,0.000202
7194,3.49708,12.5672,-1.75,3.69702,3.77277,0.200701,298.904,1406,0.683472,2.40131,5788,2.81361,10.1658,0.000202
7196,3.49806,12.5707,-1.75,3.69721,3.77287,0.200604,298.904,1408,0.684444,2.4049,5788,2.81361,10.1658,0.000202
7198,3.49903,12.5743,-1.75,3.69739,3.77297,0.200507,298.904,1410,0.685417,2.4085,5788,2.81361,10.1658,0.000202
