8118,3.94625,14.5871,-1.75,4.08092,4.10596,0.145042,299.176,3234,1.57208,5.9323,4884,2.37417,8.65476,0.000202
8120,3.94722,14.591,-1.75,4.08132,4.10627,0.144957,299.176,3236,1.57306,5.93627,4884,2.37417,8.65476,0.000202
8122,3.94819,14.595,-1.75,4.08171,4.10658,0.144872,299.177,3238,1.57403,5.94023,4884,2.37417,8.65476,0.000202
8124,3.94917,14.599,-1.75,4.08211,4.10689,0.144787,299.177,3240,1.575,5.9442,4884,2.37417,8.65476,0.000202
8126,3.95014,14.6029,-1.75,4.08251,4.1072,0.144702,299.177,3242,1.57597,5.94817,4884,2.37417,8.65476,0.000202
8128,3.95111,14.6069,-1.75,4.0829,4.10751,0.144617,299.178,3244,1.57694,5.95214,4884,2.37417,8.65476,0.000202
8130,3.95208,14.6109,-1.75,4.0833,4.10782,0.144532,299.178,3246,1.57792,5.95611,4884,2.37417,8.65476,0.000202
8132,3.95306,14.6148,-1.75,4.08369,4.10813,0.144447,299.178,3248,1.57889,5.96008,4884,2.37417,8.65476,0.000202
8134,3.95403,14.6188,-1.75,4.08409,4.10844,0.144362,299.178,3250,1.57986,5.96405,4884,2.37417,8.65476,0.000202
8136,3.955,14.6228,-1.75,4.08448,4.10875,0.144277,299.179,3252,1.58083,5.96802,4884,2.37417,8.65476,0.000202
8138,3.95597,14.6268,-1.75,4.08488,4.10906,0.144191,299.179,3254,1.58181,5.972,4884,2.37417,8.65476,0.000202
8140,3.95694,14.6307,-1.75,4.08528,4.10937,0.144101,299.179,3256,1.58278,5.97597,4884,2.37417,8.65476,0.000202
8142,3.95792,14.6347,-1.75,4.08568,4.10968,0.14401,299.18,3258,1.58375,5.97994,4884,2.37417,8.65476,0.000202
8144,3.95889,14.6387,-1.75,4.08608,4.10999,0.14392,299.18,3260,1.58472,5.98391,4884,2.37417,8.65476,0.000202
8146,3.95986,14.6426,-1.75,4.08648,4.11031,0.14383,299.18,3262,1.58569,5.98788,4884,2.37417,8.65476,0.000202
8148,3.96083,14.6466,-1.75,4.08688,4.11062,0.143739,299.18,3264,1.58667,5.99186,4884,2.37417,8.65476,0.000202
8150,3.96181,14.6506,-1.75,4.08728,4.11093,0.143649,299.181,3266,1.58764,5.99583,4884,2.37417,8.65476,0.000202
8152,3.96278,14.6546,-1.75,4.08768,4.11124,0.143558,299.181,3268,1.58861,5.99981,4884,2.37417,8.65476,0.000202
8154,3.96375,14.6585,-1.75,4.08808,4.11155,0.143468,299.181,3270,1.58958,6.00378,4884,2.37417,8.65476,0.000202
8156,3.96472,14.6625,-1.75,4.08848,4.11186,0.143377,299.182,3272,1.59056,6.00776,4884,2.37417,8.65476,0.000202
8158,3.96569,14.6665,-1.75,4.08888,4.11217,0.143287,299.182,3274,1.59153,6.01173,4884,2.37417,8.65476,0.000202
8160,3.96667,14.6705,-1.75,4.08929,4.11248,0.143196,299.182,3276,1.5925,6.01571,4884,2.37417,8.65476,0.000202
8162,3.96764,14.6744,-1.75,4.08969,4.11279,0.143106,299.182,3278,1.59347,6.01968,4884,2.37417,8.65476,0.000202
8164,3.96861,14.6784,-1.75,4.09009,4.1131,0.143015,299.183,3280,1.59444,6.02366,4884,2.37417,8.65476,0.000202
8166,3.96958,14.6824,-1.75,4.09049,4.11341,0.142925,299.183,3282,1.59542,6.02764,4884,2.37417,8.65476,0.000202
8168,3.97056,14.6864,-1.75,4.09089,4.11372,0.142834,299.183,3284,1.59639,6.03161,4884,2.37417,8.65476,0.000202
8170,3.97153,14.6904,-1.75,4.09129,4.11403,0.142744,299.184,3286,1.59736,6.03559,4884,2.37417,8.65476,0.000202
8172,3.9725,14.6943,-1.75,4.09169,4.11435,0.142653,299.184,3288,1.59833,6.03957,4884,2.37417,8.65476,0.000202
8174,3.97347,14.6983,-1.75,4.09209,4.11466,0.142563,299.184,3290,1.59931,6.04355,4884,2.37417,8.65476,0.000202
8176,3.97444,14.7023,-1.75,4.09249,4.11497,0.142473,299.184,3292,1.60028,6.04753,4884,2.37417,8.65476,0.000202
8178,3.97542,14.7063,-1.75,4.09289,4.11528,0.142382,299.185,3294,1.60125,6.05151,4884,2.37417,8.65476,0.000202
8180,3.97639,14.7102,-1.75,4.09329,4.11559,0.142292,299.185,3296,1.60222,6.05548,4884,2.37417,8.65476,0.000202
8182,3.97736,14.7142,-1.75,4.09369,4.1159,0.142201,299.185,3298,1.60319,6.05946,4884,2.37417,8.65476,0.000202
8184,3.97833,14.7182,-1.75,4.09409,4.11621,0.142111,299.186,3300,1.60417,6.06344,4884,2.37417,8.65476,0.000202
8186,3.97931,14.7222,-1.75,4.0945,4.11652,0.14202,299.186,3302,1.60514,6.06743,4884,2.37417,8.65476,0.000202
8188,3.98028,14.7262,-1.75,4.0949,4.11683,0.14193,299.186,3304,1.60611,6.07141,4884,2.37417,8.65476,0.000202
8190,3.98125,14.7301,-1.75,4.0953,4.11714,0.141839,299.187,3306,1.60708,6.07539,4884,2.37417,8.65476,0.000202
8192,3.98222,14.7341,-1.75,4.0957,4.11745,0.141749,299.187,3308,1.60806,6.07937,4884,2.37417,8.65476,0.000202
8194,3.98319,14.7381,-1.75,4.0961,4.11776,0.141658,299.187,3310,1.60903,6.08335,4884,2.37417,8.65476,0.000202
8196,3.98417,14.7421,-1.75,4.0965,4.11807,0.141568,299.187,3312,1.61,6.08734,4884,2.37417,8.65476,0.000202
8198,3.98514,14.7461,-1.75,4.0969,4.11838,0.141477,299.188,3314,1.61097,6.09132,4884,2.37417,8.65476,0.000202
8200,3.98611,14.7501,-1.75,4.0973,4.1187,0.141387,299.188,3316,1.61194,6.0953,4884,2.37417,8.65476,0.000202
8202,3.98708,14.754,-1.75,4.0977,4.11901,0.141296,299.188,3318,1.61292,6.09929,4884,2.37417,8.65476,0.000202
8204,3.98806,14.758,-1.75,4.0981,4.11932,0.141206,299.189,3320,1.61389,6.10327,4884,2.37417,8.65476,0.000202
8206,3.98903,14.762,-1.75,4.0985,4.11963,0.141116,299.189,3322,1.61486,6.10725,4884,2.37417,8.65476,0.000202
8208,3.99,14.766,-1.75,4.0989,4.11994,0.141025,299.189,3324,1.61583,6.11124,4884,2.37417,8.65476,0.000202
8210,3.99097,14.77,-1.75,4.09931,4.12025,0.140935,299.19,3326,1.61681,6.11523,4884,2.37417,8.65476,0.000202
8212,3.99194,14.774,-1.75,4.09971,4.12056,0.140845,299.19,3328,1.61778,6.11921,4884,2.37417,8.65476,0.000202
8214,3.99292,14.778,-1.75,4.1001,4.12087,0.140756,299.19,3330,1.61875,6.1232,4884,2.37417,8.65476,0.000202
8216,3.99389,14.7819,-1.75,4.1005,4.12118,0.140667,299.191,3332,1.61972,6.12718,4884,2.37417,8.65476,0.000202
8218,3.99486,14.7859,-1.75,4.1009,4.12149,0.140578,299.191,3334,1.62069,6.13117,4884,2.37417,8.65476,0.000202
8220,3.99583,14.7899,-1.75,4.1013,4.1218,0.140489,299.191,3336,1.62167,6.13516,4884,2.37417,8.65476,0.000202
8222,3.99681,14.7939,-1.75,4.1017,4.12211,0.1404,299.192,3338,1.62264,6.13915,4884,2.37417,8.65476,0.000202
8224,3.99778,14.7979,-1.75,4.1021,4.12242,0.140311,299.192,3340,1.62361,6.14313,4884,2.37417,8.65476,0.000202
8226,3.99875,14.8019,-1.75,4.1025,4.12273,0.140222,299.192,3342,1.62458,6.14712,4884,2.37417,8.65476,0.000202
8228,3.99972,14.8059,-1.75,4.1029,4.12305,0.140132,299.192,3344,1.62556,6.15111,4884,2.37417,8.65476,0.000202
8230,4.00069,14.8099,-1.75,4.1033,4.12336,0.140043,299.193,3346,1.62653,6.1551,4884,2.37417,8.65476,0.000202
8232,4.00167,14.8139,-1.75,4.1037,4.12367,0.139954,299.193,3348,1.6275,6.15909,4884,2.37417,8.65476,0.000202
8234,4.00264,14.8178,-1.75,4.1041,4.12398,0.139865,299.193,3350,1.62847,6.16308,4884,2.37417,8.65476,0.000202
8236,4.00361,14.8218,-1.75,4.1045,4.12429,0.139776,299.194,3352,1.62944,6.16707,4884,2.37417,8.65476,0.000202
8238,4.00458,14.8258,-1.75,4.1049,4.1246,0.139687,299.194,3354,1.63042,6.17106,4884,2.37417,8.65476,0.000202
8240,4.00556,14.8298,-1.75,4.1053,4.12491,0.139598,299.194,3356,1.63139,6.17505,4884,2.37417,8.65476,0.000202
8242,4.00653,14.8338,-1.75,4.1057,4.12522,0.139509,299.195,3358,1.63236,6.17905,4884,2.37417,8.65476,0.000202
8244,4.0075,14.8378,-1.75,4.1061,4.12553,0.13942,299.195,3360,1.63333,6.18304,4884,2.37417,8.65476,0.000202
8246,4.00847,14.8418,-1.75,4.1065,4.12584,0.139331,299.195,3362,1.63431,6.18703,4884,2.37417,8.65476,0.000202
8248,4.00944,14.8458,-1.75,4.1069,4.12615,0.139242,299.196,3364,1.63528,6.19102,4884,2.37417,8.65476,0.000202
8250,4.01042,14.8498,-1.75,4.1073,4.12646,0.139152,299.196,3366,1.63625,6.19502,4884,2.37417,8.65476,0.000202
8252,4.01139,14.8538,-1.75,4.10769,4.12677,0.139063,299.196,3368,1.63722,6.19901,4884,2.37417,8.65476,0.000202
8254,4.01236,14.8578,-1.75,4.10809,4.12709,0.138974,299.197,3370,1.63819,6.203,4884,2.37417,8.65476,0.000202
8256,4.01333,14.8618,-1.75,4.10849,4.1274,0.138885,299.197,3372,1.63917,6.207,4884,2.37417,8.65476,0.000202
8258,4.01431,14.8658,-1.75,4.10889,4.12771,0.138796,299.197,3374,1.64014,6.21099,4884,2.37417,8.65476,0.000202
8260,4.01528,14.8697,-1.75,4.10929,4.12801,0.138707,299.198,3376,1.64111,6.21499,4884,2.37417,8.65476,0.000202
8262,4.01625,14.8737,-1.75,4.10967,4.12831,0.138618,299.198,3378,1.64208,6.21898,4884,2.37417,8.65476,0.000202
8264,4.01722,14.8777,-1.75,4.11006,4.12861,0.138529,299.198,3380,1.64306,6.22298,4884,2.37417,8.65476,0.000202
8266,4.01819,14.8817,-1.75,4.11045,4.12891,0.13844,299.199,3382,1.64403,6.22698,4884,2.37417,8.65476,0.000202
8268,4.01917,14.8857,-1.75,4.11084,4.12921,0.138351,299.199,3384,1.645,6.23097,4884,2.37417,8.65476,0.000202
8270,4.02014,14.8897,-1.75,4.11123,4.12951,0.138262,299.199,3386,1.64597,6.23497,4884,2.37417,8.65476,0.000202
8272,4.02111,14.8937,-1.75,4.11162,4.12981,0.138172,299.2,3388,1.64694,6.23897,4884,2.37417,8.65476,0.000202
8274,4.02208,14.8977,-1.75,4.112,4.13011,0.138083,299.2,3390,1.64792,6.24296,4884,2.37417,8.65476,0.000202
8276,4.02306,14.9017,-1.75,4.11239,4.13041,0.137994,299.2,3392,1.64889,6.24696,4884,2.37417,8.65476,0.000202
8278,4.02403,14.9057,-1.75,4.11278,4.13071,0.137905,299.201,3394,1.64986,6.25096,4884,2.37417,8.65476,0.000202
8280,4.025,14.9097,-1.75,4.11317,4.13101,0.137816,299.201,3396,1.65083,6.25496,4884,2.37417,8.65476,0.000202
8282,4.02597,14.9137,-1.75,4.11356,4.13131,0.137727,299.201,3398,1.65181,6.25896,4884,2.37417,8.65476,0.000202
8284,4.02694,14.9177,-1.75,4.11393,4.13161,0.137653,299.201,3400,1.65278,6.26296,4884,2.37417,8.65476,0.000202
8286,4.02792,14.9217,-1.75,4.11428,4.13191,0.137606,299.202,3402,1.65375,6.26696,4884,2.37417,8.65476,0.000202
8288,4.02889,14.9257,-1.75,4.11463,4.13221,0.137558,299.202,3404,1.65472,6.27096,4884,2.37417,8.65476,0.000202
8290,4.02986,14.9297,-1.75,4.11497,4.13251,0.137511,299.202,3406,1.65569,6.27496,4884,2.37417,8.65476,0.000202
8292,4.03083,14.9337,-1.75,4.11532,4.13281,0.137464,299.203,3408,1.65667,6.27896,4884,2.37417,8.65476,0.000202
8294,4.03181,14.9377,-1.75,4.11567,4.13311,0.137417,299.203,3410,1.65764,6.28296,4884,2.37417,8.65476,0.000202
8296,4.03278,14.9417,-1.75,4.11601,4.1334,0.137369,299.203,3412,1.65861,6.28696,4884,2.37417,8.65476,0.000202
8298,4.03375,14.9457,-1.75,4.11636,4.1337,0.137322,299.204,3414,1.65958,6.29097,4884,2.37417,8.65476,0.000202
8300,4.03472,14.9497,-1.75,4.11671,4.134,0.137275,299.204,3416,1.66056,6.29497,4884,2.37417,8.65476,0.000202
8302,4.03569,14.9537,-1.75,4.11705,4.1343,0.137227,299.204,3418,1.66153,6.29897,4884,2.37417,8.65476,0.000202
8304,4.03667,14.9577,-1.75,4.1174,4.1346,0.13718,299.205,3420,1.6625,6.30297,4884,2.37417,8.65476,0.000202
8306,4.03764,14.9617,-1.75,4.11775,4.1349,0.137133,299.205,3422,1.66347,6.30698,4884,2.37417,8.65476,0.000202
8308,4.03861,14.9657,-1.75,4.11809,4.1352,0.137085,299.205,3424,1.66444,6.31098,4884,2.37417,8.65476,0.000202
8310,4.03958,14.9697,-1.75,4.11844,4.1355,0.137038,299.206,3426,1.66542,6.31498,4884,2.37417,8.65476,0.000202
8312,4.04056,14.9737,-1.75,4.11879,4.1358,0.136991,299.206,3428,1.66639,6.31899,4884,2.37417,8.65476,0.000202
8314,4.04153,14.9778,-1.75,4.11913,4.1361,0.136944,299.206,3430,1.66736,6.32299,4884,2.37417,8.65476,0.000202
8316,4.0425,14.9818,-1.75,4.11948,4.1364,0.136896,299.207,3432,1.66833,6.327,4884,2.37417,8.65476,0.000202
8318,4.04347,14.9858,-1.75,4.11983,4.1367,0.136849,299.207,3434,1.66931,6.331,4884,2.37417,8.65476,0.000202
8320,4.04444,14.9898,-1.75,4.12017,4.137,0.136802,299.207,3436,1.67028,6.33501,4884,2.37417,8.65476,0.000202
8322,4.04542,14.9938,-1.75,4.12052,4.1373,0.136754,299.208,3438,1.67125,6.33902,4884,2.37417,8.65476,0.000202
8324,4.04639,14.9978,-1.75,4.12087,4.1376,0.136707,299.208,3440,1.67222,6.34302,4884,2.37417,8.65476,0.000202
8326,4.04736,15.0018,-1.75,4.12122,4.1379,0.13666,299.208,3442,1.67319,6.34703,4884,2.37417,8.65476,0.000202
8328,4.04833,15.0058,-1.75,4.12156,4.1382,0.136613,299.209,3444,1.67417,6.35104,4884,2.37417,8.65476,0.000202
8330,4.04931,15.0098,-1.75,4.12191,4.1385,0.136565,299.209,3446,1.67514,6.35504,4884,2.37417,8.65476,0.000202
8332,4.05028,15.0138,-1.75,4.12225,4.1388,0.136518,299.209,3448,1.67611,6.35905,4884,2.37417,8.65476,0.000202
8334,4.05125,15.0178,-1.75,4.12259,4.13909,0.136471,299.21,3450,1.67708,6.36306,4884,2.37417,8.65476,0.000202
8336,4.05222,15.0218,-1.75,4.12293,4.13938,0.136423,299.21,3452,1.67806,6.36707,4884,2.37417,8.65476,0.000202
8338,4.05319,15.0258,-1.75,4.12327,4.13967,0.136376,299.21,3454,1.67903,6.37108,4884,2.37417,8.65476,0.000202
8340,4.05417,15.0298,-1.75,4.12361,4.13996,0.136329,299.211,3456,1.68,6.37509,4884,2.37417,8.65476,0.000202
8342,4.05514,15.0339,-1.75,4.12395,4.14025,0.136281,299.211,3458,1.68097,6.3791,4884,2.37417,8.65476,0.000202
8344,4.05611,15.0379,-1.75,4.12428,4.14055,0.136234,299.211,3460,1.68194,6.3831,4884,2.37417,8.65476,0.000202
8346,4.05708,15.0419,-1.75,4.12462,4.14084,0.136187,299.212,3462,1.68292,6.38711,4884,2.37417,8.65476,0.000202
8348,4.05806,15.0459,-1.75,4.12496,4.14113,0.13614,299.212,3464,1.68389,6.39113,4884,2.37417,8.65476,0.000202
8350,4.05903,15.0499,-1.75,4.1253,4.14142,0.136092,299.213,3466,1.68486,6.39514,4884,2.37417,8.65476,0.000202
8352,4.06,15.0539,-1.75,4.12564,4.14171,0.136045,299.213,3468,1.68583,6.39915,4884,2.37417,8.65476,0.000202
8354,4.06097,15.0579,-1.75,4.12598,4.142,0.135998,299.213,3470,1.68681,6.40316,4884,2.37417,8.65476,0.000202
8356,4.06194,15.0619,-1.75,4.12632,4.14229,0.13595,299.214,3472,1.68778,6.40717,4884,2.37417,8.65476,0.000202
8358,4.06292,15.0659,-1.75,4.12665,4.14259,0.135909,299.214,3474,1.68875,6.41118,4884,2.37417,8.65476,0.000202
8360,4.06389,15.07,-1.75,4.12698,4.14288,0.135868,299.214,3476,1.68972,6.41519,4884,2.37417,8.65476,0.000202
8362,4.06486,15.074,-1.75,4.12731,4.14317,0.135827,299.215,3478,1.69069,6.41921,4884,2.37417,8.65476,0.000202
8364,4.06583,15.078,-1.75,4.12765,4.14346,0.135785,299.215,3480,1.69167,6.42322,4884,2.37417,8.65476,0.000202
8366,4.06681,15.082,-1.75,4.12798,4.14375,0.135744,299.215,3482,1.69264,6.42723,4884,2.37417,8.65476,0.000202
8368,4.06778,15.086,-1.75,4.12831,4.14404,0.135703,299.216,3484,1.69361,6.43125,4884,2.37417,8.65476,0.000202
8370,4.06875,15.09,-1.75,4.12864,4.14434,0.135662,299.216,3486,1.69458,6.43526,4884,2.37417,8.65476,0.000202
8372,4.06972,15.094,-1.75,4.12898,4.14463,0.13562,299.216,3488,1.69556,6.43928,4884,2.37417,8.65476,0.000202
8374,4.07069,15.0981,-1.75,4.12931,4.14492,0.135579,299.217,3490,1.69653,6.44329,4884,2.37417,8.65476,0.000202
8376,4.07167,15.1021,-1.75,4.12964,4.14521,0.135538,299.217,3492,1.6975,6.4473,4884,2.37417,8.65476,0.000202
8378,4.07264,15.1061,-1.75,4.12998,4.1455,0.135497,299.217,3494,1.69847,6.45132,4884,2.37417,8.65476,0.000202
8380,4.07361,15.1101,-1.75,4.13031,4.14579,0.135455,299.218,3496,1.69944,6.45534,4884,2.37417,8.65476,0.000202
8382,4.07458,15.1141,-1.75,4.13064,4.14608,0.135414,299.218,3498,1.70042,6.45935,4884,2.37417,8.65476,0.000202
8384,4.07556,15.1181,-1.75,4.13097,4.14638,0.135373,299.218,3500,1.70139,6.46337,4884,2.37417,8.65476,0.000202
8386,4.07653,15.1221,-1.75,4.13131,4.14667,0.135332,299.219,3502,1.70236,6.46738,4884,2.37417,8.65476,0.000202
8388,4.0775,15.1262,-1.75,4.13164,4.14696,0.13529,299.219,3504,1.70333,6.4714,4884,2.37417,8.65476,0.000202
8390,4.07847,15.1302,-1.75,4.13197,4.14725,0.135249,299.219,3506,1.70431,6.47542,4884,2.37417,8.65476,0.000202
8392,4.07944,15.1342,-1.75,4.1323,4.14754,0.135208,299.22,3508,1.70528,6.47944,4884,2.37417,8.65476,0.000202
8394,4.08042,15.1382,-1.75,4.13264,4.14783,0.135167,299.22,3510,1.70625,6.48345,4884,2.37417,8.65476,0.000202
8396,4.08139,15.1422,-1.75,4.13297,4.14812,0.135125,299.22,3512,1.70722,6.48747,4884,2.37417,8.65476,0.000202
8398,4.08236,15.1463,-1.75,4.1333,4.14842,0.135084,299.221,3514,1.70819,6.49149,4884,2.37417,8.65476,0.000202
8400,4.08333,15.1503,-1.75,4.13363,4.14871,0.135043,299.221,3516,1.70917,6.49551,4884,2.37417,8.65476,0.000202
8402,4.08431,15.1543,-1.75,4.13397,4.149,0.135002,299.221,3518,1.71014,6.49953,4884,2.37417,8.65476,0.000202
8404,4.08528,15.1583,-1.75,4.1343,4.14929,0.13496,299.222,3520,1.71111,6.50355,4884,2.37417,8.65476,0.000202
8406,4.08625,15.1623,-1.75,4.13462,4.14957,0.134919,299.222,3522,1.71208,6.50757,4884,2.37417,8.65476,0.000202
8408,4.08722,15.1663,-1.75,4.13493,4.14984,0.134878,299.222,3524,1.71306,6.51159,4884,2.37417,8.65476,0.000202
8410,4.08819,15.1704,-1.75,4.13525,4.15012,0.134837,299.223,3526,1.71403,6.51561,4884,2.37417,8.65476,0.000202
8412,4.08917,15.1744,-1.75,4.13557,4.15039,0.134795,299.223,3528,1.715,6.51963,4884,2.37417,8.65476,0.000202
8414,4.09014,15.1784,-1.75,4.13588,4.15067,0.134754,299.223,3530,1.71597,6.52365,4884,2.37417,8.65476,0.000202
8416,4.09111,15.1824,-1.75,4.1362,4.15094,0.134713,299.224,3532,1.71694,6.52767,4884,2.37417,8.65476,0.000202
8418,4.09208,15.1865,-1.75,4.13651,4.15122,0.134672,299.224,3534,1.71792,6.53169,4884,2.37417,8.65476,0.000202
8420,4.09306,15.1905,-1.75,4.13683,4.15149,0.134631,299.224,3536,1.71889,6.53571,4884,2.37417,8.65476,0.000202
8422,4.09403,15.1945,-1.75,4.13715,4.15177,0.134589,299.225,3538,1.71986,6.53974,4884,2.37417,8.65476,0.000202
8424,4.095,15.1985,-1.75,4.13746,4.15204,0.134548,299.225,3540,1.72083,6.54376,4884,2.37417,8.65476,0.000202
8426,4.09597,15.2025,-1.75,4.13778,4.15232,0.134507,299.225,3542,1.72181,6.54778,4884,2.37417,8.65476,0.000202
8428,4.09694,15.2066,-1.75,4.1381,4.15259,0.134466,299.226,3544,1.72278,6.55181,4884,2.37417,8.65476,0.000202
8430,4.09792,15.2106,-1.75,4.13841,4.15287,0.134427,299.226,3546,1.72375,6.55583,4884,2.37417,8.65476,0.000202
8432,4.09889,15.2146,-1.75,4.13872,4.15314,0.134391,299.227,3548,1.72472,6.55985,4884,2.37417,8.65476,0.000202
8434,4.09986,15.2186,-1.75,4.13903,4.15342,0.134354,299.227,3550,1.72569,6.56388,4884,2.37417,8.65476,0.000202
8436,4.10083,15.2227,-1.75,4.13934,4.15369,0.134318,299.227,3552,1.72667,6.5679,4884,2.37417,8.65476,0.000202
8438,4.10181,15.2267,-1.75,4.13965,4.15397,0.134281,299.228,3554,1.72764,6.57193,4884,2.37417,8.65476,0.000202
8440,4.10278,15.2307,-1.75,4.13997,4.15424,0.134245,299.228,3556,1.72861,6.57595,4884,2.37417,8.65476,0.000202
8442,4.10375,15.2347,-1.75,4.14028,4.15452,0.134208,299.228,3558,1.72958,6.57998,4884,2.37417,8.65476,0.000202
8444,4.10472,15.2388,-1.75,4.14059,4.15479,0.134172,299.229,3560,1.73056,6.584,4884,2.37417,8.65476,0.000202
8446,4.10569,15.2428,-1.75,4.1409,4.15507,0.134135,299.229,3562,1.73153,6.58803,4884,2.37417,8.65476,0.000202
8448,4.10667,15.2468,-1.75,4.14121,4.15534,0.134099,299.229,3564,1.7325,6.59205,4884,2.37417,8.65476,0.000202
8450,4.10764,15.2508,-1.75,4.14152,4.15562,0.134062,299.23,3566,1.73347,6.59608,4884,2.37417,8.65476,0.000202
8452,4.10861,15.2549,-1.75,4.14184,4.15589,0.134026,299.23,3568,1.73444,6.60011,4884,2.37417,8.65476,0.000202
8454,4.10958,15.2589,-1.75,4.14215,4.15617,0.133989,299.23,3570,1.73542,6.60413,4884,2.37417,8.65476,0.000202
8456,4.11056,15.2629,-1.75,4.14246,4.15644,0.133953,299.231,3572,1.73639,6.60816,4884,2.37417,8.65476,0.000202
8458,4.11153,15.2669,-1.75,4.14277,4.15672,0.133916,299.231,3574,1.73736,6.61219,4884,2.37417,8.65476,0.000202
8460,4.1125,15.271,-1.75,4.14308,4.15699,0.13388,299.231,3576,1.73833,6.61622,4884,2.37417,8.65476,0.000202
8462,4.11347,15.275,-1.75,4.14339,4.15727,0.133843,299.232,3578,1.73931,6.62025,4884,2.37417,8.65476,0.000202
8464,4.11444,15.279,-1.75,4.14371,4.15754,0.133807,299.232,3580,1.74028,6.62427,4884,2.37417,8.65476,0.000202
8466,4.11542,15.2831,-1.75,4.14402,4.15782,0.13377,299.232,3582,1.74125,6.6283,4884,2.37417,8.65476,0.000202
8468,4.11639,15.2871,-1.75,4.14433,4.15809,0.133734,299.233,3584,1.74222,6.63233,4884,2.37417,8.65476,0.000202
8470,4.11736,15.2911,-1.75,4.14464,4.15836,0.133697,299.233,3586,1.74319,6.63636,4884,2.37417,8.65476,0.000202
8472,4.11833,15.2952,-1.75,4.14495,4.15864,0.133661,299.233,3588,1.74417,6.64039,4884,2.37417,8.65476,0.000202
8474,4.11931,15.2992,-1.75,4.14526,4.15891,0.133624,299.234,3590,1.74514,6.64442,4884,2.37417,8.65476,0.000202
8476,4.12028,15.3032,-1.75,4.14557,4.15919,0.133588,299.234,3592,1.74611,6.64845,4884,2.37417,8.65476,0.000202
8478,4.12125,15.3072,-1.75,4.14587,4.15945,0.133551,299.234,3594,1.74708,6.65248,4884,2.37417,8.65476,0.000202
8480,4.12222,15.3113,-1.75,4.14616,4.1597,0.133515,299.235,3596,1.74806,6.65651,4884,2.37417,8.65476,0.000202
8482,4.12319,15.3153,-1.75,4.14645,4.15995,0.133478,299.235,3598,1.74903,6.66054,4884,2.37417,8.65476,0.000202
8484,4.12417,15.3193,-1.75,4.14673,4.1602,0.133442,299.236,3600,1.75,6.66458,4884,2.37417,8.65476,0.000202
8486,4.12514,15.3234,-1.75,4.14702,4.16045,0.133405,299.236,3602,1.75097,6.66861,4884,2.37417,8.65476,0.000202
8488,4.12611,15.3274,-1.75,4.14731,4.1607,0.133369,299.236,3604,1.75194,6.67264,4884,2.37417,8.65476,0.000202
8490,4.12708,15.3314,-1.75,4.14759,4.16095,0.133332,299.237,3606,1.75292,6.67667,4884,2.37417,8.65476,0.000202
8492,4.12806,15.3355,-1.75,4.14788,4.1612,0.133296,299.237,3608,1.75389,6.68071,4884,2.37417,8.65476,0.000202
8494,4.12903,15.3395,-1.75,4.14817,4.16145,0.133259,299.237,3610,1.75486,6.68474,4884,2.37417,8.65476,0.000202
8496,4.13,15.3435,-1.75,4.14845,4.1617,0.133223,299.238,3612,1.75583,6.68877,4884,2.37417,8.65476,0.000202
8498,4.13097,15.3476,-1.75,4.14874,4.16195,0.133186,299.238,3614,1.75681,6.6928,4884,2.37417,8.65476,0.000202
8500,4.13194,15.3516,-1.75,4.14903,4.1622,0.13315,299.238,3616,1.75778,6.69684,4884,2.37417,8.65476,0.000202
8502,4.13292,15.3556,-1.75,4.14931,4.16245,0.133118,299.239,3618,1.75875,6.70087,4884,2.37417,8.65476,0.000202
8504,4.13389,15.3597,-1.75,4.14957,4.1627,0.133106,299.239,3620,1.75972,6.70491,4884,2.37417,8.65476,0.000202
8506,4.13486,15.3637,-1.75,4.14983,4.16295,0.133094,299.239,3622,1.76069,6.70894,4884,2.37417,8.65476,0.000202
8508,4.13583,15.3677,-1.75,4.1501,4.1632,0.133082,299.24,3624,1.76167,6.71298,4884,2.37417,8.65476,0.000202
8510,4.13681,15.3718,-1.75,4.15036,4.16345,0.13307,299.24,3626,1.76264,6.71701,4884,2.37417,8.65476,0.000202
8512,4.13778,15.3758,-1.75,4.15062,4.1637,0.133059,299.24,3628,1.76361,6.72105,4884,2.37417,8.65476,0.000202
8514,4.13875,15.3798,-1.75,4.15088,4.16395,0.133047,299.241,3630,1.76458,6.72508,4884,2.37417,8.65476,0.000202
8516,4.13972,15.3839,-1.75,4.15115,4.1642,0.133035,299.241,3632,1.76556,6.72912,4884,2.37417,8.65476,0.000202
8518,4.14069,15.3879,-1.75,4.15141,4.16445,0.133023,299.241,3634,1.76653,6.73315,4884,2.37417,8.65476,0.000202
8520,4.14167,15.392,-1.75,4.15167,4.1647,0.133011,299.242,3636,1.7675,6.73719,4884,2.37417,8.65476,0.000202
8522,4.14264,15.396,-1.75,4.15193,4.16496,0.133,299.242,3638,1.76847,6.74123,4884,2.37417,8.65476,0.000202
8524,4.14361,15.4,-1.75,4.1522,4.16521,0.132988,299.242,3640,1.76944,6.74526,4884,2.37417,8.65476,0.000202
8526,4.14458,15.4041,-1.75,4.15246,4.16546,0.132976,299.243,3642,1.77042,6.7493,4884,2.37417,8.65476,0.000202
8528,4.14556,15.4081,-1.75,4.15272,4.16571,0.132964,299.243,3644,1.77139,6.75334,4884,2.37417,8.65476,0.000202
