5388,2.61917,9.5015,-1.75,3.04556,3.68516,0.769628,299.09,10,0.00486111,0.0146195,5378,2.61431,9.48688,0.000202
5390,2.62014,9.50447,-1.75,3.0563,3.68591,0.759597,299.087,12,0.00583333,0.0175909,5378,2.61431,9.48688,0.000202
5392,2.62111,9.50745,-1.75,3.06625,3.68659,0.750311,299.084,14,0.00680556,0.020572,5378,2.61431,9.48688,0.000202
5394,2.62208,9.51044,-1.75,3.07552,3.68723,0.741652,299.081,16,0.00777778,0.023562,5378,2.61431,9.48688,0.000202
5396,2.62306,9.51344,-1.75,3.08426,3.68783,0.73349,299.078,18,0.00875,0.0265606,5378,2.61431,9.48688,0.000202
5398,2.62403,9.51645,-1.75,3.09256,3.6884,0.725743,299.075,20,0.00972222,0.0295673,5378,2.61431,9.48688,0.000202
5400,2.625,9.51946,-1.75,3.10048,3.68894,0.718346,299.072,22,0.0106944,0.0325816,5378,2.61431,9.48688,0.000202
5402,2.62597,9.52249,-1.75,3.10807,3.68946,0.711249,299.07,24,0.0116667,0.0356034,5378,2.61431,9.48688,0.000202
5404,2.62694,9.52551,-1.75,3.11539,3.68996,0.704412,299.067,26,0.0126389,0.0386322,5378,2.61431,9.48688,0.000202
5406,2.62792,9.52855,-1.75,3.12246,3.69044,0.697802,299.064,28,0.0136111,0.041668,5378,2.61431,9.48688,0.000202
5408,2.62889,9.53159,-1.75,3.12932,3.69091,0.691393,299.062,30,0.0145833,0.0447103,5378,2.61431,9.48688,0.000202
5410,2.62986,9.53464,-1.75,3.13599,3.69136,0.685161,299.059,32,0.0155556,0.0477592,5378,2.61431,9.48688,0.000202
5412,2.63083,9.5377,-1.75,3.14248,3.69179,0.679087,299.056,34,0.0165278,0.0508144,5378,2.61431,9.48688,0.000202
5414,2.63181,9.54076,-1.75,3.14879,3.69218,0.673155,299.054,36,0.0175,0.0538757,5378,2.61431,9.48688,0.000202
5416,2.63278,9.54383,-1.75,3.15496,3.69256,0.66735,299.051,38,0.0184722,0.0569431,5378,2.61431,9.48688,0.000202
5418,2.63375,9.5469,-1.75,3.16101,3.69294,0.66166,299.049,40,0.0194444,0.0600163,5378,2.61431,9.48688,0.000202
5420,2.63472,9.54998,-1.75,3.16695,3.6933,0.656074,299.047,42,0.0204167,0.0630953,5378,2.61431,9.48688,0.000202
5422,2.63569,9.55306,-1.75,3.17279,3.69366,0.650582,299.044,44,0.0213889,0.0661799,5378,2.61431,9.48688,0.000202
5424,2.63667,9.55615,-1.75,3.17854,3.69401,0.645175,299.042,46,0.0223611,0.0692702,5378,2.61431,9.48688,0.000202
5426,2.63764,9.55925,-1.75,3.1842,3.69436,0.639846,299.04,48,0.0233333,0.0723659,5378,2.61431,9.48688,0.000202
5428,2.63861,9.56235,-1.75,3.18804,3.6947,0.636336,299.037,50,0.0243056,0.0754654,5378,2.61431,9.48688,0.000202
5430,2.63958,9.56545,-1.75,3.19128,3.69504,0.633417,299.035,52,0.0252778,0.078568,5378,2.61431,9.48688,0.000202
5432,2.64056,9.56856,-1.75,3.19449,3.69537,0.630532,299.033,54,0.02625,0.0816738,5378,2.61431,9.48688,0.000202
5434,2.64153,9.57166,-1.75,3.19766,3.69569,0.627677,299.031,56,0.0272222,0.0847826,5378,2.61431,9.48688,0.000202
5436,2.6425,9.57478,-1.75,3.2008,3.69601,0.624849,299.029,58,0.0281944,0.0878945,5378,2.61431,9.48688,0.000202
5438,2.64347,9.57789,-1.75,3.20391,3.69633,0.622047,299.027,60,0.0291667,0.0910094,5378,2.61431,9.48688,0.000202
5440,2.64444,9.58101,-1.75,3.20699,3.69664,0.619269,299.025,62,0.0301389,0.0941273,5378,2.61431,9.48688,0.000202
5442,2.64542,9.58413,-1.75,3.21004,3.69695,0.616512,299.023,64,0.0311111,0.0972482,5378,2.61431,9.48688,0.000202
5444,2.64639,9.58725,-1.75,3.21308,3.69726,0.613775,299.021,66,0.0320833,0.100372,5378,2.61431,9.48688,0.000202
5446,2.64736,9.59038,-1.75,3.21609,3.69756,0.611056,299.019,68,0.0330556,0.103499,5378,2.61431,9.48688,0.000202
5448,2.64833,9.59351,-1.75,3.21908,3.69787,0.608353,299.017,70,0.0340278,0.106628,5378,2.61431,9.48688,0.000202
5450,2.64931,9.59664,-1.75,3.22206,3.69816,0.605665,299.015,72,0.035,0.109761,5378,2.61431,9.48688,0.000202
5452,2.65028,9.59978,-1.75,3.22502,3.69846,0.602992,299.013,74,0.0359722,0.112896,5378,2.61431,9.48688,0.000202
5454,2.65125,9.60292,-1.75,3.22796,3.69875,0.600331,299.012,76,0.0369444,0.116035,5378,2.61431,9.48688,0.000202
5456,2.65222,9.60606,-1.75,3.23089,3.69904,0.597682,299.01,78,0.0379167,0.119176,5378,2.61431,9.48688,0.000202
5458,2.65319,9.6092,-1.75,3.23381,3.69933,0.595044,299.008,80,0.0388889,0.12232,5378,2.61431,9.48688,0.000202
5460,2.65417,9.61235,-1.75,3.23672,3.69962,0.592416,299.006,82,0.0398611,0.125467,5378,2.61431,9.48688,0.000202
5462,2.65514,9.6155,-1.75,3.23961,3.69991,0.589797,299.005,84,0.0408333,0.128616,5378,2.61431,9.48688,0.000202
5464,2.65611,9.61865,-1.75,3.24249,3.70019,0.587186,299.003,86,0.0418056,0.131769,5378,2.61431,9.48688,0.000202
5466,2.65708,9.62181,-1.75,3.24537,3.70047,0.584583,299.001,88,0.0427778,0.134924,5378,2.61431,9.48688,0.000202
5468,2.65806,9.62496,-1.75,3.24824,3.70075,0.581987,299,90,0.04375,0.138082,5378,2.61431,9.48688,0.000202
5470,2.65903,9.62812,-1.75,3.25109,3.70103,0.579397,298.998,92,0.0447222,0.141243,5378,2.61431,9.48688,0.000202
5472,2.66,9.63129,-1.75,3.2539,3.70126,0.576814,298.997,94,0.0456944,0.144406,5378,2.61431,9.48688,0.000202
5474,2.66097,9.63445,-1.75,3.2567,3.70149,0.574236,298.995,96,0.0466667,0.147572,5378,2.61431,9.48688,0.000202
5476,2.66194,9.63762,-1.75,3.25949,3.70172,0.571663,298.994,98,0.0476389,0.150741,5378,2.61431,9.48688,0.000202
5478,2.66292,9.6408,-1.75,3.26228,3.70195,0.569094,298.992,100,0.0486111,0.153913,5378,2.61431,9.48688,0.000202
5480,2.66389,9.64397,-1.75,3.26506,3.70218,0.56653,298.991,102,0.0495833,0.157087,5378,2.61431,9.48688,0.000202
5482,2.66486,9.64715,-1.75,3.26784,3.70241,0.56397,298.989,104,0.0505556,0.160265,5378,2.61431,9.48688,0.000202
5484,2.66583,9.65033,-1.75,3.27062,3.70264,0.561414,298.988,106,0.0515278,0.163444,5378,2.61431,9.48688,0.000202
5486,2.66681,9.65351,-1.75,3.27339,3.70286,0.558861,298.986,108,0.0525,0.166627,5378,2.61431,9.48688,0.000202
5488,2.66778,9.65669,-1.75,3.27615,3.70309,0.55631,298.985,110,0.0534722,0.169812,5378,2.61431,9.48688,0.000202
5490,2.66875,9.65988,-1.75,3.27892,3.70331,0.553763,298.984,112,0.0544444,0.173,5378,2.61431,9.48688,0.000202
5492,2.66972,9.66307,-1.75,3.28167,3.70354,0.551218,298.982,114,0.0554167,0.17619,5378,2.61431,9.48688,0.000202
5494,2.67069,9.66627,-1.75,3.28443,3.70376,0.548676,298.981,116,0.0563889,0.179383,5378,2.61431,9.48688,0.000202
5496,2.67167,9.66946,-1.75,3.28678,3.70399,0.546536,298.98,118,0.0573611,0.182579,5378,2.61431,9.48688,0.000202
5498,2.67264,9.67266,-1.75,3.28858,3.70421,0.544953,298.979,120,0.0583333,0.185776,5378,2.61431,9.48688,0.000202
5500,2.67361,9.67586,-1.75,3.29038,3.70443,0.543371,298.977,122,0.0593056,0.188975,5378,2.61431,9.48688,0.000202
5502,2.67458,9.67906,-1.75,3.29217,3.70466,0.541791,298.976,124,0.0602778,0.192176,5378,2.61431,9.48688,0.000202
5504,2.67556,9.68226,-1.75,3.29396,3.70488,0.540211,298.975,126,0.06125,0.195378,5378,2.61431,9.48688,0.000202
5506,2.67653,9.68546,-1.75,3.29575,3.7051,0.538632,298.974,128,0.0622222,0.198583,5378,2.61431,9.48688,0.000202
5508,2.6775,9.68867,-1.75,3.29754,3.70532,0.537054,298.973,130,0.0631944,0.201788,5378,2.61431,9.48688,0.000202
5510,2.67847,9.69188,-1.75,3.29933,3.70554,0.535476,298.972,132,0.0641667,0.204996,5378,2.61431,9.48688,0.000202
5512,2.67944,9.69509,-1.75,3.30111,3.70576,0.5339,298.97,134,0.0651389,0.208206,5378,2.61431,9.48688,0.000202
5514,2.68042,9.6983,-1.75,3.3029,3.70598,0.532324,298.969,136,0.0661111,0.211417,5378,2.61431,9.48688,0.000202
5516,2.68139,9.70151,-1.75,3.30468,3.7062,0.530749,298.968,138,0.0670833,0.21463,5378,2.61431,9.48688,0.000202
5518,2.68236,9.70473,-1.75,3.30647,3.70642,0.529174,298.967,140,0.0680556,0.217844,5378,2.61431,9.48688,0.000202
5520,2.68333,9.70794,-1.75,3.30825,3.70664,0.527599,298.966,142,0.0690278,0.221061,5378,2.61431,9.48688,0.000202
5522,2.68431,9.71116,-1.75,3.31003,3.70686,0.526026,298.965,144,0.07,0.224279,5378,2.61431,9.48688,0.000202
5524,2.68528,9.71438,-1.75,3.31182,3.70708,0.524452,298.964,146,0.0709722,0.227498,5378,2.61431,9.48688,0.000202
5526,2.68625,9.7176,-1.75,3.3136,3.70729,0.522879,298.963,148,0.0719444,0.23072,5378,2.61431,9.48688,0.000202
5528,2.68722,9.72083,-1.75,3.31538,3.70751,0.521306,298.962,150,0.0729167,0.233943,5378,2.61431,9.48688,0.000202
5530,2.68819,9.72405,-1.75,3.31716,3.70773,0.519734,298.961,152,0.0738889,0.237168,5378,2.61431,9.48688,0.000202
5532,2.68917,9.72728,-1.75,3.31894,3.70795,0.518162,298.96,154,0.0748611,0.240395,5378,2.61431,9.48688,0.000202
5534,2.69014,9.73051,-1.75,3.32072,3.70817,0.51659,298.959,156,0.0758333,0.243624,5378,2.61431,9.48688,0.000202
5536,2.69111,9.73374,-1.75,3.32249,3.70838,0.515019,298.959,158,0.0768056,0.246854,5378,2.61431,9.48688,0.000202
5538,2.69208,9.73697,-1.75,3.32427,3.7086,0.513448,298.958,160,0.0777778,0.250086,5378,2.61431,9.48688,0.000202
5540,2.69306,9.7402,-1.75,3.32605,3.70882,0.511877,298.957,162,0.07875,0.253319,5378,2.61431,9.48688,0.000202
5542,2.69403,9.74344,-1.75,3.32781,3.70902,0.510306,298.956,164,0.0797222,0.256555,5378,2.61431,9.48688,0.000202
5544,2.695,9.74667,-1.75,3.32957,3.70922,0.508735,298.955,166,0.0806944,0.259792,5378,2.61431,9.48688,0.000202
5546,2.69597,9.74991,-1.75,3.33133,3.70942,0.507165,298.954,168,0.0816667,0.263031,5378,2.61431,9.48688,0.000202
5548,2.69694,9.75315,-1.75,3.33309,3.70961,0.505595,298.953,170,0.0826389,0.266271,5378,2.61431,9.48688,0.000202
5550,2.69792,9.7564,-1.75,3.33485,3.70981,0.504025,298.953,172,0.0836111,0.269513,5378,2.61431,9.48688,0.000202
5552,2.69889,9.75964,-1.75,3.33661,3.71001,0.502455,298.952,174,0.0845833,0.272757,5378,2.61431,9.48688,0.000202
5554,2.69986,9.76288,-1.75,3.33837,3.71021,0.500885,298.951,176,0.0855556,0.276003,5378,2.61431,9.48688,0.000202
5556,2.70083,9.76613,-1.75,3.34012,3.71041,0.499315,298.95,178,0.0865278,0.27925,5378,2.61431,9.48688,0.000202
5558,2.70181,9.76938,-1.75,3.34188,3.71061,0.497746,298.949,180,0.0875,0.282499,5378,2.61431,9.48688,0.000202
5560,2.70278,9.77263,-1.75,3.34364,3.71081,0.496176,298.949,182,0.0884722,0.28575,5378,2.61431,9.48688,0.000202
5562,2.70375,9.77588,-1.75,3.3454,3.71101,0.494607,298.948,184,0.0894444,0.289002,5378,2.61431,9.48688,0.000202
5564,2.70472,9.77914,-1.75,3.34716,3.71121,0.493038,298.947,186,0.0904167,0.292257,5378,2.61431,9.48688,0.000202
5566,2.70569,9.78239,-1.75,3.34891,3.71141,0.491468,298.947,188,0.0913889,0.295513,5378,2.61431,9.48688,0.000202
5568,2.70667,9.78565,-1.75,3.35058,3.71161,0.489985,298.946,190,0.0923611,0.29877,5378,2.61431,9.48688,0.000202
5570,2.70764,9.78891,-1.75,3.3519,3.7118,0.48886,298.945,192,0.0933333,0.302029,5378,2.61431,9.48688,0.000202
5572,2.70861,9.79217,-1.75,3.35321,3.712,0.487736,298.945,194,0.0943056,0.305289,5378,2.61431,9.48688,0.000202
5574,2.70958,9.79543,-1.75,3.35452,3.7122,0.486612,298.944,196,0.0952778,0.30855,5378,2.61431,9.48688,0.000202
5576,2.71056,9.79869,-1.75,3.35583,3.7124,0.485488,298.943,198,0.09625,0.311813,5378,2.61431,9.48688,0.000202
5578,2.71153,9.80196,-1.75,3.35714,3.7126,0.484364,298.943,200,0.0972222,0.315077,5378,2.61431,9.48688,0.000202
5580,2.7125,9.80522,-1.75,3.35846,3.7128,0.48324,298.942,202,0.0981944,0.318342,5378,2.61431,9.48688,0.000202
5582,2.71347,9.80849,-1.75,3.35977,3.713,0.482116,298.941,204,0.0991667,0.321608,5378,2.61431,9.48688,0.000202
5584,2.71444,9.81176,-1.75,3.36108,3.71319,0.480992,298.941,206,0.100139,0.324876,5378,2.61431,9.48688,0.000202
5586,2.71542,9.81503,-1.75,3.36239,3.71339,0.479868,298.94,208,0.101111,0.328145,5378,2.61431,9.48688,0.000202
5588,2.71639,9.8183,-1.75,3.3637,3.71359,0.478744,298.939,210,0.102083,0.331415,5378,2.61431,9.48688,0.000202
5590,2.71736,9.82157,-1.75,3.36501,3.71379,0.477621,298.939,212,0.103056,0.334687,5378,2.61431,9.48688,0.000202
5592,2.71833,9.82484,-1.75,3.36633,3.71399,0.476497,298.938,214,0.104028,0.33796,5378,2.61431,9.48688,0.000202
5594,2.71931,9.82812,-1.75,3.36764,3.71419,0.475373,298.938,216,0.105,0.341234,5378,2.61431,9.48688,0.000202
5596,2.72028,9.83139,-1.75,3.36895,3.71438,0.474249,298.937,218,0.105972,0.344509,5378,2.61431,9.48688,0.000202
5598,2.72125,9.83467,-1.75,3.37026,3.71458,0.473126,298.937,220,0.106944,0.347786,5378,2.61431,9.48688,0.000202
5600,2.72222,9.83795,-1.75,3.37157,3.71478,0.472002,298.936,222,0.107917,0.351064,5378,2.61431,9.48688,0.000202
5602,2.72319,9.84123,-1.75,3.37288,3.71498,0.470878,298.936,224,0.108889,0.354343,5378,2.61431,9.48688,0.000202
5604,2.72417,9.84451,-1.75,3.37419,3.71518,0.469754,298.935,226,0.109861,0.357623,5378,2.61431,9.48688,0.000202
5606,2.72514,9.84779,-1.75,3.3755,3.71537,0.468631,298.935,228,0.110833,0.360905,5378,2.61431,9.48688,0.000202
5608,2.72611,9.85107,-1.75,3.37681,3.71557,0.467507,298.934,230,0.111806,0.364188,5378,2.61431,9.48688,0.000202
5610,2.72708,9.85435,-1.75,3.37813,3.71577,0.466384,298.934,232,0.112778,0.367472,5378,2.61431,9.48688,0.000202
5612,2.72806,9.85764,-1.75,3.37944,3.71597,0.46526,298.933,234,0.11375,0.370758,5378,2.61431,9.48688,0.000202
5614,2.72903,9.86093,-1.75,3.38075,3.71617,0.464136,298.933,236,0.114722,0.374045,5378,2.61431,9.48688,0.000202
5616,2.73,9.86422,-1.75,3.38206,3.71637,0.463013,298.932,238,0.115694,0.377333,5378,2.61431,9.48688,0.000202
5618,2.73097,9.8675,-1.75,3.38337,3.71656,0.461889,298.932,240,0.116667,0.380622,5378,2.61431,9.48688,0.000202
5620,2.73194,9.8708,-1.75,3.38468,3.71676,0.460766,298.931,242,0.117639,0.383913,5378,2.61431,9.48688,0.000202
5622,2.73292,9.87409,-1.75,3.38599,3.71696,0.459642,298.931,244,0.118611,0.387205,5378,2.61431,9.48688,0.000202
5624,2.73389,9.87738,-1.75,3.3873,3.71716,0.458519,298.93,246,0.119583,0.390498,5378,2.61431,9.48688,0.000202
5626,2.73486,9.88067,-1.75,3.38861,3.71736,0.457395,298.93,248,0.120556,0.393793,5378,2.61431,9.48688,0.000202
5628,2.73583,9.88397,-1.75,3.38992,3.71756,0.456272,298.929,250,0.121528,0.397088,5378,2.61431,9.48688,0.000202
5630,2.73681,9.88727,-1.75,3.39124,3.71775,0.455148,298.929,252,0.1225,0.400385,5378,2.61431,9.48688,0.000202
5632,2.73778,9.89057,-1.75,3.39255,3.71795,0.454025,298.929,254,0.123472,0.403684,5378,2.61431,9.48688,0.000202
5634,2.73875,9.89387,-1.75,3.39386,3.71815,0.452901,298.928,256,0.124444,0.406983,5378,2.61431,9.48688,0.000202
5636,2.73972,9.89717,-1.75,3.39517,3.71835,0.451778,298.928,258,0.125417,0.410284,5378,2.61431,9.48688,0.000202
5638,2.74069,9.90047,-1.75,3.39648,3.71855,0.450654,298.927,260,0.126389,0.413586,5378,2.61431,9.48688,0.000202
5640,2.74167,9.90377,-1.75,3.39779,3.71874,0.449531,298.927,262,0.127361,0.41689,5378,2.61431,9.48688,0.000202
5642,2.74264,9.90708,-1.75,3.39887,3.71894,0.448636,298.927,264,0.128333,0.420194,5378,2.61431,9.48688,0.000202
5644,2.74361,9.91038,-1.75,3.39991,3.71914,0.447782,298.926,266,0.129306,0.4235,5378,2.61431,9.48688,0.000202
5646,2.74458,9.91369,-1.75,3.40095,3.71934,0.446927,298.926,268,0.130278,0.426806,5378,2.61431,9.48688,0.000202
5648,2.74556,9.917,-1.75,3.402,3.71954,0.446073,298.926,270,0.13125,0.430114,5378,2.61431,9.48688,0.000202
5650,2.74653,9.9203,-1.75,3.40304,3.71974,0.445219,298.925,272,0.132222,0.433422,5378,2.61431,9.48688,0.000202
5652,2.7475,9.92361,-1.75,3.40408,3.71993,0.444365,298.925,274,0.133194,0.436732,5378,2.61431,9.48688,0.000202
5654,2.74847,9.92692,-1.75,3.40512,3.72013,0.443511,298.925,276,0.134167,0.440042,5378,2.61431,9.48688,0.000202
5656,2.74944,9.93024,-1.75,3.40616,3.72033,0.442657,298.924,278,0.135139,0.443354,5378,2.61431,9.48688,0.000202
5658,2.75042,9.93355,-1.75,3.4072,3.72053,0.441803,298.924,280,0.136111,0.446666,5378,2.61431,9.48688,0.000202
5660,2.75139,9.93686,-1.75,3.40824,3.72073,0.440949,298.924,282,0.137083,0.44998,5378,2.61431,9.48688,0.000202
5662,2.75236,9.94018,-1.75,3.40929,3.72092,0.440095,298.923,284,0.138056,0.453294,5378,2.61431,9.48688,0.000202
5664,2.75333,9.94349,-1.75,3.41033,3.72112,0.439241,298.923,286,0.139028,0.45661,5378,2.61431,9.48688,0.000202
5666,2.75431,9.94681,-1.75,3.41137,3.72132,0.438386,298.923,288,0.14,0.459927,5378,2.61431,9.48688,0.000202
5668,2.75528,9.95013,-1.75,3.41241,3.72152,0.437532,298.922,290,0.140972,0.463244,5378,2.61431,9.48688,0.000202
5670,2.75625,9.95344,-1.75,3.41345,3.72172,0.436678,298.922,292,0.141944,0.466563,5378,2.61431,9.48688,0.000202
5672,2.75722,9.95676,-1.75,3.41449,3.72192,0.435824,298.922,294,0.142917,0.469883,5378,2.61431,9.48688,0.000202
5674,2.75819,9.96009,-1.75,3.41553,3.72211,0.43497,298.921,296,0.143889,0.473203,5378,2.61431,9.48688,0.000202
5676,2.75917,9.96341,-1.75,3.41658,3.72231,0.434116,298.921,298,0.144861,0.476525,5378,2.61431,9.48688,0.000202
5678,2.76014,9.96673,-1.75,3.41762,3.72251,0.433262,298.921,300,0.145833,0.479848,5378,2.61431,9.48688,0.000202
5680,2.76111,9.97005,-1.75,3.41866,3.72271,0.432408,298.92,302,0.146806,0.483171,5378,2.61431,9.48688,0.000202
5682,2.76208,9.97338,-1.75,3.4197,3.72291,0.431554,298.92,304,0.147778,0.486496,5378,2.61431,9.48688,0.000202
5684,2.76306,9.9767,-1.75,3.42074,3.7231,0.4307,298.92,306,0.14875,0.489822,5378,2.61431,9.48688,0.000202
5686,2.76403,9.98003,-1.75,3.42179,3.72331,0.429846,298.92,308,0.149722,0.493148,5378,2.61431,9.48688,0.000202
5688,2.765,9.98336,-1.75,3.42284,3.72352,0.428992,298.919,310,0.150694,0.496476,5378,2.61431,9.48688,0.000202
5690,2.76597,9.98669,-1.75,3.42389,3.72373,0.428138,298.919,312,0.151667,0.499805,5378,2.61431,9.48688,0.000202
5692,2.76694,9.99002,-1.75,3.42494,3.72394,0.427284,298.919,314,0.152639,0.503135,5378,2.61431,9.48688,0.000202
5694,2.76792,9.99335,-1.75,3.426,3.72414,0.42643,298.919,316,0.153611,0.506466,5378,2.61431,9.48688,0.000202
5696,2.76889,9.99668,-1.75,3.42705,3.72435,0.425576,298.918,318,0.154583,0.509797,5378,2.61431,9.48688,0.000202
5698,2.76986,10,-1.75,3.4281,3.72456,0.424722,298.918,320,0.155556,0.51313,5378,2.61431,9.48688,0.000202
5700,2.77083,10.0033,-1.75,3.42915,3.72477,0.423868,298.918,322,0.156528,0.516464,5378,2.61431,9.48688,0.000202
5702,2.77181,10.0067,-1.75,3.43021,3.72498,0.423014,298.918,324,0.1575,0.519799,5378,2.61431,9.48688,0.000202
5704,2.77278,10.01,-1.75,3.43126,3.72519,0.42216,298.917,326,0.158472,0.523135,5378,2.61431,9.48688,0.000202
5706,2.77375,10.0134,-1.75,3.43231,3.7254,0.421306,298.917,328,0.159444,0.526472,5378,2.61431,9.48688,0.000202
5708,2.77472,10.0167,-1.75,3.43336,3.72561,0.420452,298.917,330,0.160417,0.52981,5378,2.61431,9.48688,0.000202
5710,2.77569,10.02,-1.75,3.43442,3.72582,0.419598,298.917,332,0.161389,0.533149,5378,2.61431,9.48688,0.000202
5712,2.77667,10.0234,-1.75,3.43547,3.72603,0.418744,298.917,334,0.162361,0.536489,5378,2.61431,9.48688,0.000202
5714,2.77764,10.0267,-1.75,3.43645,3.72624,0.41796,298.916,336,0.163333,0.53983,5378,2.61431,9.48688,0.000202
5716,2.77861,10.0301,-1.75,3.43736,3.72645,0.417248,298.916,338,0.164306,0.543172,5378,2.61431,9.48688,0.000202
5718,2.77958,10.0334,-1.75,3.43827,3.72665,0.416536,298.916,340,0.165278,0.546515,5378,2.61431,9.48688,0.000202
5720,2.78056,10.0367,-1.75,3.43918,3.72686,0.415825,298.916,342,0.16625,0.549858,5378,2.61431,9.48688,0.000202
5722,2.78153,10.0401,-1.75,3.44009,3.72707,0.415113,298.916,344,0.167222,0.553203,5378,2.61431,9.48688,0.000202
5724,2.7825,10.0434,-1.75,3.441,3.72728,0.414402,298.915,346,0.168194,0.556548,5378,2.61431,9.48688,0.000202
5726,2.78347,10.0468,-1.75,3.44191,3.72749,0.41369,298.915,348,0.169167,0.559895,5378,2.61431,9.48688,0.000202
5728,2.78444,10.0501,-1.75,3.44282,3.7277,0.412978,298.915,350,0.170139,0.563242,5378,2.61431,9.48688,0.000202
5730,2.78542,10.0535,-1.75,3.44373,3.72791,0.412267,298.915,352,0.171111,0.56659,5378,2.61431,9.48688,0.000202
5732,2.78639,10.0568,-1.75,3.44464,3.72812,0.411555,298.915,354,0.172083,0.569939,5378,2.61431,9.48688,0.000202
5734,2.78736,10.0602,-1.75,3.44555,3.72833,0.410843,298.914,356,0.173056,0.573289,5378,2.61431,9.48688,0.000202
5736,2.78833,10.0635,-1.75,3.44646,3.72854,0.410132,298.914,358,0.174028,0.576639,5378,2.61431,9.48688,0.000202
5738,2.78931,10.0669,-1.75,3.44737,3.72875,0.40942,298.914,360,0.175,0.579991,5378,2.61431,9.48688,0.000202
5740,2.79028,10.0702,-1.75,3.44828,3.72895,0.408708,298.914,362,0.175972,0.583343,5378,2.61431,9.48688,0.000202
5742,2.79125,10.0736,-1.75,3.44919,3.72916,0.407997,298.914,364,0.176944,0.586697,5378,2.61431,9.48688,0.000202
5744,2.79222,10.0769,-1.75,3.4501,3.72937,0.407285,298.913,366,0.177917,0.590051,5378,2.61431,9.48688,0.000202
5746,2.79319,10.0803,-1.75,3.45101,3.72958,0.406574,298.913,368,0.178889,0.593406,5378,2.61431,9.48688,0.000202
5748,2.79417,10.0836,-1.75,3.45192,3.72979,0.405862,298.913,370,0.179861,0.596762,5378,2.61431,9.48688,0.000202
5750,2.79514,10.087,-1.75,3.45283,3.73,0.40515,298.913,372,0.180833,0.600119,5378,2.61431,9.48688,0.000202
5752,2.79611,10.0904,-1.75,3.45374,3.73021,0.404439,298.913,374,0.181806,0.603477,5378,2.61431,9.48688,0.000202
5754,2.79708,10.0937,-1.75,3.45465,3.73042,0.403727,298.913,376,0.182778,0.606836,5378,2.61431,9.48688,0.000202
5756,2.79806,10.0971,-1.75,3.45556,3.73063,0.403016,298.913,378,0.18375,0.610195,5378,2.61431,9.48688,0.000202
5758,2.79903,10.1004,-1.75,3.45647,3.73083,0.402304,298.912,380,0.184722,0.613556,5378,2.61431,9.48688,0.000202
5760,2.8,10.1038,-1.75,3.45735,3.73102,0.401592,298.912,382,0.185694,0.616917,5378,2.61431,9.48688,0.000202
5762,2.80097,10.1072,-1.75,3.45824,3.7312,0.400881,298.912,384,0.186667,0.620279,5378,2.61431,9.48688,0.000202
5764,2.80194,10.1105,-1.75,3.45912,3.73138,0.400169,298.912,386,0.187639,0.623642,5378,2.61431,9.48688,0.000202
5766,2.80292,10.1139,-1.75,3.46001,3.73157,0.399457,298.912,388,0.188611,0.627006,5378,2.61431,9.48688,0.000202
5768,2.80389,10.1173,-1.75,3.46089,3.73175,0.398746,298.912,390,0.189583,0.630371,5378,2.61431,9.48688,0.000202
5770,2.80486,10.1206,-1.75,3.46178,3.73194,0.398034,298.911,392,0.190556,0.633737,5378,2.61431,9.48688,0.000202
5772,2.80583,10.124,-1.75,3.46266,3.73212,0.397323,298.911,394,0.191528,0.637103,5378,2.61431,9.48688,0.000202
5774,2.80681,10.1274,-1.75,3.46355,3.73231,0.396611,298.911,396,0.1925,0.64047,5378,2.61431,9.48688,0.000202
5776,2.80778,10.1307,-1.75,3.46443,3.73249,0.395899,298.911,398,0.193472,0.643839,5378,2.61431,9.48688,0.000202
5778,2.80875,10.1341,-1.75,3.46532,3.73268,0.395188,298.911,400,0.194444,0.647208,5378,2.61431,9.48688,0.000202
5780,2.80972,10.1375,-1.75,3.4662,3.73286,0.394476,298.911,402,0.195417,0.650578,5378,2.61431,9.48688,0.000202
5782,2.81069,10.1408,-1.75,3.46709,3.73304,0.393765,298.911,404,0.196389,0.653948,5378,2.61431,9.48688,0.000202
5784,2.81167,10.1442,-1.75,3.46797,3.73323,0.393053,298.911,406,0.197361,0.65732,5378,2.61431,9.48688,0.000202
5786,2.81264,10.1476,-1.75,3.46886,3.73341,0.392343,298.91,408,0.198333,0.660692,5378,2.61431,9.48688,0.000202
5788,2.81361,10.1509,-1.75,3.46973,3.7336,0.391645,298.91,410,0.199306,0.664066,5378,2.61431,9.48688,0.000202
5790,2.81458,10.1543,-1.75,3.4706,3.73378,0.390947,298.91,412,0.200278,0.66744,5378,2.61431,9.48688,0.000202
5792,2.81556,10.1577,-1.75,3.47147,3.73397,0.390249,298.91,414,0.20125,0.670815,5378,2.61431,9.48688,0.000202
5794,2.81653,10.1611,-1.75,3.47234,3.73415,0.389551,298.91,416,0.202222,0.674191,5378,2.61431,9.48688,0.000202
5796,2.8175,10.1644,-1.75,3.47322,3.73433,0.388853,298.91,418,0.203194,0.677568,5378,2.61431,9.48688,0.000202
5798,2.81847,10.1678,-1.75,3.47409,3.73452,0.388155,298.91,420,0.204167,0.680945,5378,2.61431,9.48688,0.000202
5800,2.81944,10.1712,-1.75,3.47496,3.7347,0.387457,298.91,422,0.205139,0.684324,5378,2.61431,9.48688,0.000202
