16556,9.0453,33.3405,3.5,3.26188,3.65753,0.217655,300.94,7252,3.19641,12.28,9304,5.84889,21.0604,0.000304
16558,9.04724,33.3468,3.5,3.2609,3.65691,0.217988,300.941,7252,3.19641,12.28,9306,5.85083,21.0668,0.000304
16560,9.04919,33.3531,3.5,3.25991,3.65629,0.218322,300.942,7252,3.19641,12.28,9308,5.85278,21.0731,0.000304
16562,9.05113,33.3595,3.5,3.25893,3.65567,0.218655,300.942,7252,3.19641,12.28,9310,5.85472,21.0794,0.000304
16564,9.05308,33.3658,3.5,3.25795,3.65504,0.218988,300.943,7252,3.19641,12.28,9312,5.85667,21.0858,0.000304
16566,9.05502,33.3721,3.5,3.25697,3.65442,0.219321,300.944,7252,3.19641,12.28,9314,5.85861,21.0921,0.000304
16568,9.05696,33.3785,3.5,3.25599,3.6538,0.219654,300.944,7252,3.19641,12.28,9316,5.86056,21.0984,0.000304
16570,9.05891,33.3848,3.5,3.25501,3.65318,0.219988,300.945,7252,3.19641,12.28,9318,5.8625,21.1048,0.000304
16572,9.06085,33.3911,3.5,3.25402,3.65256,0.220321,300.946,7252,3.19641,12.28,9320,5.86444,21.1111,0.000304
16574,9.0628,33.3975,3.5,3.25304,3.65194,0.220654,300.946,7252,3.19641,12.28,9322,5.86639,21.1174,0.000304
16576,9.06474,33.4038,3.5,3.25206,3.65132,0.220987,300.947,7252,3.19641,12.28,9324,5.86833,21.1237,0.000304
16578,9.06669,33.4101,3.5,3.25108,3.6507,0.22132,300.948,7252,3.19641,12.28,9326,5.87028,21.1301,0.000304
16580,9.06863,33.4164,3.5,3.25009,3.65007,0.221654,300.948,7252,3.19641,12.28,9328,5.87222,21.1364,0.000304
16582,9.07058,33.4227,3.5,3.2492,3.64954,0.221987,300.949,7252,3.19641,12.28,9330,5.87417,21.1427,0.000304
16584,9.07252,33.4291,3.5,3.24844,3.64914,0.22232,300.95,7252,3.19641,12.28,9332,5.87611,21.149,0.000304
16586,9.07446,33.4354,3.5,3.24767,3.64874,0.222653,300.95,7252,3.19641,12.28,9334,5.87806,21.1553,0.000304
16588,9.07641,33.4417,3.5,3.24684,3.64834,0.223053,300.951,7252,3.19641,12.28,9336,5.88,21.1616,0.000304
16590,9.07835,33.448,3.5,3.24569,3.64793,0.223781,300.952,7252,3.19641,12.28,9338,5.88194,21.1679,0.000304
16592,9.0803,33.4543,3.5,3.24453,3.64753,0.224509,300.952,7252,3.19641,12.28,9340,5.88389,21.1743,0.000304
16594,9.08224,33.4606,3.5,3.24337,3.64713,0.225237,300.953,7252,3.19641,12.28,9342,5.88583,21.1806,0.000304
16596,9.08419,33.4669,3.5,3.24221,3.64673,0.225965,300.954,7252,3.19641,12.28,9344,5.88778,21.1869,0.000304
16598,9.08613,33.4732,3.5,3.24106,3.64633,0.226693,300.954,7252,3.19641,12.28,9346,5.88972,21.1932,0.000304
16600,9.08808,33.4795,3.5,3.2399,3.64593,0.227421,300.955,7252,3.19641,12.28,9348,5.89167,21.1995,0.000304
16602,9.09002,33.4858,3.5,3.23874,3.64553,0.228149,300.956,7252,3.19641,12.28,9350,5.89361,21.2058,0.000304
16604,9.09196,33.4921,3.5,3.23758,3.64513,0.228877,300.956,7252,3.19641,12.28,9352,5.89556,21.2121,0.000304
16606,9.09391,33.4984,3.5,3.23642,3.64472,0.229604,300.957,7252,3.19641,12.28,9354,5.8975,21.2184,0.000304
16608,9.09585,33.5047,3.5,3.23527,3.64432,0.230332,300.958,7252,3.19641,12.28,9356,5.89944,21.2246,0.000304
16610,9.0978,33.511,3.5,3.23411,3.64392,0.23106,300.959,7252,3.19641,12.28,9358,5.90139,21.2309,0.000304
16612,9.09974,33.5173,3.5,3.23295,3.64352,0.231788,300.959,7252,3.19641,12.28,9360,5.90333,21.2372,0.000304
16614,9.10169,33.5235,3.5,3.23179,3.64312,0.232516,300.96,7252,3.19641,12.28,9362,5.90528,21.2435,0.000304
16616,9.10363,33.5298,3.5,3.23063,3.64272,0.233244,300.961,7252,3.19641,12.28,9364,5.90722,21.2498,0.000304
16618,9.10558,33.5361,3.5,3.2295,3.64234,0.233972,300.961,7252,3.19641,12.28,9366,5.90917,21.2561,0.000304
16620,9.10752,33.5424,3.5,3.22847,3.64207,0.2347,300.962,7252,3.19641,12.28,9368,5.91111,21.2623,0.000304
16622,9.10946,33.5487,3.5,3.22744,3.64179,0.235428,300.963,7252,3.19641,12.28,9370,5.91306,21.2686,0.000304
16624,9.11141,33.5549,3.5,3.2264,3.64152,0.236156,300.963,7252,3.19641,12.28,9372,5.915,21.2749,0.000304
16626,9.11335,33.5612,3.5,3.22525,3.64124,0.237003,300.964,7252,3.19641,12.28,9374,5.91694,21.2812,0.000304
16628,9.1153,33.5675,3.5,3.2241,3.64097,0.237853,300.965,7252,3.19641,12.28,9376,5.91889,21.2874,0.000304
16630,9.11724,33.5737,3.5,3.22295,3.6407,0.238703,300.965,7252,3.19641,12.28,9378,5.92083,21.2937,0.000304
16632,9.11919,33.58,3.5,3.22179,3.64042,0.239552,300.966,7252,3.19641,12.28,9380,5.92278,21.3,0.000304
16634,9.12113,33.5863,3.5,3.22064,3.64015,0.240402,300.967,7252,3.19641,12.28,9382,5.92472,21.3062,0.000304
16636,9.12308,33.5925,3.5,3.21948,3.63987,0.241252,300.967,7252,3.19641,12.28,9384,5.92667,21.3125,0.000304
16638,9.12502,33.5988,3.5,3.21833,3.6396,0.242101,300.968,7252,3.19641,12.28,9386,5.92861,21.3187,0.000304
16640,9.12696,33.605,3.5,3.21718,3.63932,0.242951,300.969,7252,3.19641,12.28,9388,5.93056,21.325,0.000304
16642,9.12891,33.6113,3.5,3.21602,3.63905,0.243801,300.97,7252,3.19641,12.28,9390,5.9325,21.3313,0.000304
16644,9.13085,33.6175,3.5,3.21487,3.63877,0.244651,300.97,7252,3.19641,12.28,9392,5.93444,21.3375,0.000304
16646,9.1328,33.6238,3.5,3.21371,3.6385,0.2455,300.971,7252,3.19641,12.28,9394,5.93639,21.3438,0.000304
16648,9.13474,33.63,3.5,3.21256,3.63823,0.24635,300.972,7252,3.19641,12.28,9396,5.93833,21.35,0.000304
16650,9.13669,33.6363,3.5,3.2114,3.63795,0.2472,300.972,7252,3.19641,12.28,9398,5.94028,21.3562,0.000304
16652,9.13863,33.6425,3.5,3.21025,3.63768,0.248049,300.973,7252,3.19641,12.28,9400,5.94222,21.3625,0.000304
16654,9.14058,33.6488,3.5,3.2091,3.6374,0.248899,300.974,7252,3.19641,12.28,9402,5.94417,21.3687,0.000304
16656,9.14252,33.655,3.5,3.20793,3.63712,0.249749,300.974,7252,3.19641,12.28,9404,5.94611,21.375,0.000304
16658,9.14446,33.6612,3.5,3.20677,3.63684,0.250598,300.975,7252,3.19641,12.28,9406,5.94806,21.3812,0.000304
16660,9.14641,33.6675,3.5,3.20561,3.63656,0.251448,300.976,7252,3.19641,12.28,9408,5.95,21.3874,0.000304
16662,9.14835,33.6737,3.5,3.20434,3.63628,0.252414,300.976,7252,3.19641,12.28,9410,5.95194,21.3937,0.000304
16664,9.1503,33.6799,3.5,3.20303,3.636,0.253411,300.977,7252,3.19641,12.28,9412,5.95389,21.3999,0.000304
16666,9.15224,33.6862,3.5,3.20172,3.63572,0.254409,300.977,7252,3.19641,12.28,9414,5.95583,21.4061,0.000304
16668,9.15419,33.6924,3.5,3.20041,3.63544,0.255406,300.978,7252,3.19641,12.28,9416,5.95778,21.4123,0.000304
16670,9.15613,33.6986,3.5,3.1991,3.63516,0.256403,300.979,7252,3.19641,12.28,9418,5.95972,21.4186,0.000304
16672,9.15808,33.7048,3.5,3.19779,3.63488,0.257401,300.979,7252,3.19641,12.28,9420,5.96167,21.4248,0.000304
16674,9.16002,33.711,3.5,3.19648,3.6346,0.258398,300.98,7252,3.19641,12.28,9422,5.96361,21.431,0.000304
16676,9.16196,33.7173,3.5,3.19517,3.63432,0.259395,300.981,7252,3.19641,12.28,9424,5.96556,21.4372,0.000304
16678,9.16391,33.7235,3.5,3.19386,3.63404,0.260393,300.981,7252,3.19641,12.28,9426,5.9675,21.4434,0.000304
16680,9.16585,33.7297,3.5,3.19255,3.63376,0.26139,300.982,7252,3.19641,12.28,9428,5.96944,21.4496,0.000304
16682,9.1678,33.7359,3.5,3.19124,3.63348,0.262388,300.983,7252,3.19641,12.28,9430,5.97139,21.4558,0.000304
16684,9.16974,33.7421,3.5,3.18993,3.6332,0.263385,300.983,7252,3.19641,12.28,9432,5.97333,21.462,0.000304
16686,9.17169,33.7483,3.5,3.18862,3.63292,0.264382,300.984,7252,3.19641,12.28,9434,5.97528,21.4682,0.000304
16688,9.17363,33.7545,3.5,3.18731,3.63264,0.26538,300.984,7252,3.19641,12.28,9436,5.97722,21.4744,0.000304
16690,9.17558,33.7607,3.5,3.186,3.63236,0.266377,300.985,7252,3.19641,12.28,9438,5.97917,21.4806,0.000304
16692,9.17752,33.7669,3.5,3.18471,3.63209,0.267375,300.986,7252,3.19641,12.28,9440,5.98111,21.4868,0.000304
16694,9.17946,33.7731,3.5,3.18342,3.63183,0.268372,300.986,7252,3.19641,12.28,9442,5.98306,21.493,0.000304
16696,9.18141,33.7792,3.5,3.18214,3.63158,0.269369,300.987,7252,3.19641,12.28,9444,5.985,21.4992,0.000304
16698,9.18335,33.7854,3.5,3.18074,3.63132,0.270479,300.987,7252,3.19641,12.28,9446,5.98694,21.5054,0.000304
16700,9.1853,33.7916,3.5,3.17926,3.63106,0.271663,300.988,7252,3.19641,12.28,9448,5.98889,21.5116,0.000304
16702,9.18724,33.7978,3.5,3.17778,3.6308,0.272848,300.989,7252,3.19641,12.28,9450,5.99083,21.5177,0.000304
16704,9.18919,33.804,3.5,3.17631,3.63054,0.274033,300.989,7252,3.19641,12.28,9452,5.99278,21.5239,0.000304
16706,9.19113,33.8101,3.5,3.17483,3.63028,0.275217,300.99,7252,3.19641,12.28,9454,5.99472,21.5301,0.000304
16708,9.19308,33.8163,3.5,3.17336,3.63003,0.276402,300.99,7252,3.19641,12.28,9456,5.99667,21.5363,0.000304
16710,9.19502,33.8225,3.5,3.17188,3.62977,0.277587,300.991,7252,3.19641,12.28,9458,5.99861,21.5424,0.000304
16712,9.19696,33.8286,3.5,3.1704,3.62951,0.278771,300.992,7252,3.19641,12.28,9460,6.00056,21.5486,0.000304
16714,9.19891,33.8348,3.5,3.16893,3.62925,0.279956,300.992,7252,3.19641,12.28,9462,6.0025,21.5548,0.000304
16716,9.20085,33.841,3.5,3.16745,3.62899,0.281141,300.993,7252,3.19641,12.28,9464,6.00444,21.5609,0.000304
16718,9.2028,33.8471,3.5,3.16597,3.62873,0.282326,300.993,7252,3.19641,12.28,9466,6.00639,21.5671,0.000304
16720,9.20474,33.8533,3.5,3.1645,3.62847,0.28351,300.994,7252,3.19641,12.28,9468,6.00833,21.5732,0.000304
16722,9.20669,33.8594,3.5,3.16302,3.62822,0.284695,300.995,7252,3.19641,12.28,9470,6.01028,21.5794,0.000304
16724,9.20863,33.8656,3.5,3.16154,3.62796,0.28588,300.995,7252,3.19641,12.28,9472,6.01222,21.5855,0.000304
16726,9.21058,33.8717,3.5,3.16007,3.6277,0.287064,300.996,7252,3.19641,12.28,9474,6.01417,21.5917,0.000304
16728,9.21252,33.8779,3.5,3.15859,3.62744,0.288249,300.996,7252,3.19641,12.28,9476,6.01611,21.5978,0.000304
16730,9.21446,33.884,3.5,3.15712,3.62719,0.289434,300.997,7252,3.19641,12.28,9478,6.01806,21.6039,0.000304
16732,9.21641,33.8901,3.5,3.15565,3.62694,0.290618,300.998,7252,3.19641,12.28,9480,6.02,21.6101,0.000304
16734,9.21835,33.8963,3.5,3.15412,3.62669,0.291861,300.998,7252,3.19641,12.28,9482,6.02194,21.6162,0.000304
16736,9.2203,33.9024,3.5,3.1525,3.62643,0.293189,300.999,7252,3.19641,12.28,9484,6.02389,21.6223,0.000304
16738,9.22224,33.9085,3.5,3.15089,3.62618,0.294517,300.999,7252,3.19641,12.28,9486,6.02583,21.6285,0.000304
16740,9.22419,33.9146,3.5,3.14927,3.62593,0.295844,301,7252,3.19641,12.28,9488,6.02778,21.6346,0.000304
16742,9.22613,33.9208,3.5,3.14766,3.62567,0.297172,301,7252,3.19641,12.28,9490,6.02972,21.6407,0.000304
16744,9.22808,33.9269,3.5,3.14604,3.62542,0.298499,301.001,7252,3.19641,12.28,9492,6.03167,21.6468,0.000304
16746,9.23002,33.933,3.5,3.14443,3.62517,0.299827,301.002,7252,3.19641,12.28,9494,6.03361,21.6529,0.000304
16748,9.23196,33.9391,3.5,3.14281,3.62492,0.301155,301.002,7252,3.19641,12.28,9496,6.03556,21.6591,0.000304
16750,9.23391,33.9452,3.5,3.1412,3.62466,0.302482,301.003,7252,3.19641,12.28,9498,6.0375,21.6652,0.000304
16752,9.23585,33.9513,3.5,3.13958,3.62441,0.30381,301.003,7252,3.19641,12.28,9500,6.03944,21.6713,0.000304
16754,9.2378,33.9574,3.5,3.13796,3.62416,0.305138,301.004,7252,3.19641,12.28,9502,6.04139,21.6774,0.000304
16756,9.23974,33.9635,3.5,3.13635,3.6239,0.306465,301.005,7252,3.19641,12.28,9504,6.04333,21.6835,0.000304
16758,9.24169,33.9696,3.5,3.13473,3.62365,0.307793,301.005,7252,3.19641,12.28,9506,6.04528,21.6896,0.000304
16760,9.24363,33.9757,3.5,3.13312,3.6234,0.309121,301.006,7252,3.19641,12.28,9508,6.04722,21.6957,0.000304
16762,9.24558,33.9818,3.5,3.1315,3.62314,0.310448,301.006,7252,3.19641,12.28,9510,6.04917,21.7017,0.000304
16764,9.24752,33.9879,3.5,3.12984,3.62285,0.311776,301.007,7252,3.19641,12.28,9512,6.05111,21.7078,0.000304
16766,9.24946,33.994,3.5,3.12812,3.62249,0.313103,301.007,7252,3.19641,12.28,9514,6.05306,21.7139,0.000304
16768,9.25141,34,3.5,3.1264,3.62213,0.314431,301.008,7252,3.19641,12.28,9516,6.055,21.72,0.000304
16770,9.25335,34.0061,3.5,3.12466,3.62177,0.315779,301.009,7252,3.19641,12.28,9518,6.05694,21.7261,0.000304
16772,9.2553,34.0122,3.5,3.12284,3.62142,0.3172,301.009,7252,3.19641,12.28,9520,6.05889,21.7321,0.000304
16774,9.25724,34.0183,3.5,3.12103,3.62106,0.318621,301.01,7252,3.19641,12.28,9522,6.06083,21.7382,0.000304
16776,9.25919,34.0243,3.5,3.11921,3.6207,0.320041,301.01,7252,3.19641,12.28,9524,6.06278,21.7443,0.000304
16778,9.26113,34.0304,3.5,3.1174,3.62035,0.321462,301.011,7252,3.19641,12.28,9526,6.06472,21.7503,0.000304
16780,9.26308,34.0364,3.5,3.11558,3.61999,0.322883,301.011,7252,3.19641,12.28,9528,6.06667,21.7564,0.000304
16782,9.26502,34.0425,3.5,3.11377,3.61963,0.324304,301.012,7252,3.19641,12.28,9530,6.06861,21.7625,0.000304
16784,9.26696,34.0485,3.5,3.11195,3.61927,0.325725,301.013,7252,3.19641,12.28,9532,6.07056,21.7685,0.000304
16786,9.26891,34.0546,3.5,3.11014,3.61892,0.327145,301.013,7252,3.19641,12.28,9534,6.0725,21.7745,0.000304
16788,9.27085,34.0606,3.5,3.10832,3.61856,0.328566,301.014,7252,3.19641,12.28,9536,6.07444,21.7806,0.000304
16790,9.2728,34.0667,3.5,3.10651,3.6182,0.329987,301.014,7252,3.19641,12.28,9538,6.07639,21.7866,0.000304
16792,9.27474,34.0727,3.5,3.10469,3.61784,0.331408,301.015,7252,3.19641,12.28,9540,6.07833,21.7927,0.000304
16794,9.27669,34.0787,3.5,3.10288,3.61749,0.332829,301.015,7252,3.19641,12.28,9542,6.08028,21.7987,0.000304
16796,9.27863,34.0848,3.5,3.10106,3.61713,0.33425,301.016,7252,3.19641,12.28,9544,6.08222,21.8047,0.000304
16798,9.28058,34.0908,3.5,3.09925,3.61677,0.33567,301.017,7252,3.19641,12.28,9546,6.08417,21.8108,0.000304
16800,9.28252,34.0968,3.5,3.09733,3.61631,0.337091,301.017,7252,3.19641,12.28,9548,6.08611,21.8168,0.000304
16802,9.28446,34.1028,3.5,3.09509,3.61553,0.338512,301.018,7252,3.19641,12.28,9550,6.08806,21.8228,0.000304
16804,9.28641,34.1089,3.5,3.09285,3.61475,0.339933,301.018,7252,3.19641,12.28,9552,6.09,21.8288,0.000304
16806,9.28835,34.1149,3.5,3.09061,3.61397,0.341353,301.019,7252,3.19641,12.28,9554,6.09194,21.8348,0.000304
16808,9.2903,34.1209,3.5,3.08837,3.61319,0.342769,301.019,7252,3.19641,12.28,9556,6.09389,21.8408,0.000304
16810,9.29224,34.1269,3.5,3.08614,3.61241,0.344185,301.02,7252,3.19641,12.28,9558,6.09583,21.8468,0.000304
16812,9.29419,34.1329,3.5,3.0839,3.61163,0.3456,301.021,7252,3.19641,12.28,9560,6.09778,21.8528,0.000304
16814,9.29613,34.1389,3.5,3.08167,3.61085,0.347016,301.021,7252,3.19641,12.28,9562,6.09972,21.8588,0.000304
16816,9.29808,34.1449,3.5,3.07944,3.61007,0.348431,301.022,7252,3.19641,12.28,9564,6.10167,21.8648,0.000304
16818,9.30002,34.1508,3.5,3.0772,3.60928,0.349847,301.022,7252,3.19641,12.28,9566,6.10361,21.8708,0.000304
16820,9.30196,34.1568,3.5,3.07496,3.6085,0.351263,301.023,7252,3.19641,12.28,9568,6.10556,21.8768,0.000304
16822,9.30391,34.1628,3.5,3.07273,3.60772,0.352678,301.024,7252,3.19641,12.28,9570,6.1075,21.8827,0.000304
16824,9.30585,34.1688,3.5,3.07049,3.60694,0.354094,301.024,7252,3.19641,12.28,9572,6.10944,21.8887,0.000304
16826,9.3078,34.1747,3.5,3.06826,3.60616,0.355509,301.025,7252,3.19641,12.28,9574,6.11139,21.8947,0.000304
16828,9.30974,34.1807,3.5,3.06602,3.60538,0.356925,301.025,7252,3.19641,12.28,9576,6.11333,21.9006,0.000304
16830,9.31169,34.1866,3.5,3.06379,3.6046,0.358341,301.026,7252,3.19641,12.28,9578,6.11528,21.9066,0.000304
16832,9.31363,34.1926,3.5,3.06155,3.60382,0.359756,301.026,7252,3.19641,12.28,9580,6.11722,21.9126,0.000304
16834,9.31558,34.1985,3.5,3.05932,3.60304,0.361172,301.027,7252,3.19641,12.28,9582,6.11917,21.9185,0.000304
16836,9.31752,34.2045,3.5,3.05706,3.60224,0.362587,301.028,7252,3.19641,12.28,9584,6.12111,21.9244,0.000304
16838,9.31946,34.2104,3.5,3.05442,3.60105,0.364003,301.028,7252,3.19641,12.28,9586,6.12306,21.9304,0.000304
16840,9.32141,34.2164,3.5,3.05178,3.59987,0.365419,301.029,7252,3.19641,12.28,9588,6.125,21.9363,0.000304
16842,9.32335,34.2223,3.5,3.04914,3.59869,0.366834,301.029,7252,3.19641,12.28,9590,6.12694,21.9422,0.000304
16844,9.3253,34.2282,3.5,3.04652,3.59751,0.368233,301.03,7252,3.19641,12.28,9592,6.12889,21.9482,0.000304
16846,9.32724,34.2341,3.5,3.04391,3.59632,0.369628,301.03,7252,3.19641,12.28,9594,6.13083,21.9541,0.000304
16848,9.32919,34.24,3.5,3.04129,3.59514,0.371023,301.031,7252,3.19641,12.28,9596,6.13278,21.96,0.000304
16850,9.33113,34.246,3.5,3.03867,3.59396,0.372419,301.032,7252,3.19641,12.28,9598,6.13472,21.9659,0.000304
16852,9.33308,34.2519,3.5,3.03605,3.59278,0.373814,301.032,7252,3.19641,12.28,9600,6.13667,21.9718,0.000304
16854,9.33502,34.2578,3.5,3.03343,3.5916,0.375209,301.033,7252,3.19641,12.28,9602,6.13861,21.9777,0.000304
16856,9.33696,34.2637,3.5,3.03081,3.59041,0.376604,301.033,7252,3.19641,12.28,9604,6.14056,21.9836,0.000304
16858,9.33891,34.2695,3.5,3.0282,3.58923,0.378,301.034,7252,3.19641,12.28,9606,6.1425,21.9895,0.000304
16860,9.34085,34.2754,3.5,3.02558,3.58805,0.379395,301.035,7252,3.19641,12.28,9608,6.14444,21.9954,0.000304
16862,9.3428,34.2813,3.5,3.02296,3.58687,0.38079,301.035,7252,3.19641,12.28,9610,6.14639,22.0013,0.000304
16864,9.34474,34.2872,3.5,3.02034,3.58568,0.382185,301.036,7252,3.19641,12.28,9612,6.14833,22.0071,0.000304
16866,9.34669,34.293,3.5,3.01772,3.5845,0.383581,301.036,7252,3.19641,12.28,9614,6.15028,22.013,0.000304
16868,9.34863,34.2989,3.5,3.0151,3.58332,0.384976,301.037,7252,3.19641,12.28,9616,6.15222,22.0189,0.000304
16870,9.35058,34.3048,3.5,3.01248,3.58214,0.386371,301.038,7252,3.19641,12.28,9618,6.15417,22.0247,0.000304
16872,9.35252,34.3106,3.5,3.00986,3.58096,0.387766,301.038,7252,3.19641,12.28,9620,6.15611,22.0306,0.000304
16874,9.35446,34.3165,3.5,3.00757,3.5801,0.389162,301.039,7252,3.19641,12.28,9622,6.15806,22.0364,0.000304
16876,9.35641,34.3223,3.5,3.00533,3.57929,0.390557,301.039,7252,3.19641,12.28,9624,6.16,22.0423,0.000304
16878,9.35835,34.3281,3.5,3.00308,3.57849,0.391952,301.04,7252,3.19641,12.28,9626,6.16194,22.0481,0.000304
16880,9.3603,34.334,3.5,3.00082,3.57768,0.393365,301.041,7252,3.19641,12.28,9628,6.16389,22.0539,0.000304
16882,9.36224,34.3398,3.5,2.99855,3.57687,0.394787,301.041,7252,3.19641,12.28,9630,6.16583,22.0598,0.000304
16884,9.36419,34.3456,3.5,2.99627,3.57607,0.39621,301.042,7252,3.19641,12.28,9632,6.16778,22.0656,0.000304
16886,9.36613,34.3515,3.5,2.994,3.57526,0.397632,301.042,7252,3.19641,12.28,9634,6.16972,22.0714,0.000304
16888,9.36808,34.3573,3.5,2.99173,3.57445,0.399055,301.043,7252,3.19641,12.28,9636,6.17167,22.0772,0.000304
16890,9.37002,34.3631,3.5,2.98946,3.57364,0.400477,301.044,7252,3.19641,12.28,9638,6.17361,22.083,0.000304
16892,9.37196,34.3689,3.5,2.98718,3.57284,0.4019,301.044,7252,3.19641,12.28,9640,6.17556,22.0889,0.000304
16894,9.37391,34.3747,3.5,2.98491,3.57203,0.403322,301.045,7252,3.19641,12.28,9642,6.1775,22.0947,0.000304
16896,9.37585,34.3805,3.5,2.98264,3.57122,0.404745,301.045,7252,3.19641,12.28,9644,6.17944,22.1005,0.000304
16898,9.3778,34.3863,3.5,2.98037,3.57042,0.406167,301.046,7252,3.19641,12.28,9646,6.18139,22.1063,0.000304
16900,9.37974,34.3921,3.5,2.97809,3.56961,0.407589,301.047,7252,3.19641,12.28,9648,6.18333,22.112,0.000304
16902,9.38169,34.3979,3.5,2.97582,3.5688,0.409012,301.047,7252,3.19641,12.28,9650,6.18528,22.1178,0.000304
16904,9.38363,34.4037,3.5,2.97355,3.568,0.410434,301.048,7252,3.19641,12.28,9652,6.18722,22.1236,0.000304
16906,9.38558,34.4094,3.5,2.97127,3.56719,0.411857,301.048,7252,3.19641,12.28,9654,6.18917,22.1294,0.000304
16908,9.38752,34.4152,3.5,2.969,3.56638,0.413279,301.049,7252,3.19641,12.28,9656,6.19111,22.1352,0.000304
16910,9.38946,34.421,3.5,2.96689,3.56574,0.414702,301.05,7252,3.19641,12.28,9658,6.19306,22.1409,0.000304
16912,9.39141,34.4267,3.5,2.96488,3.56519,0.416124,301.05,7252,3.19641,12.28,9660,6.195,22.1467,0.000304
16914,9.39335,34.4325,3.5,2.96286,3.56464,0.417546,301.051,7252,3.19641,12.28,9662,6.19694,22.1525,0.000304
16916,9.3953,34.4383,3.5,2.96071,3.56409,0.419101,301.051,7252,3.19641,12.28,9664,6.19889,22.1582,0.000304
16918,9.39724,34.444,3.5,2.95841,3.56354,0.420807,301.052,7252,3.19641,12.28,9666,6.20083,22.164,0.000304
16920,9.39919,34.4498,3.5,2.9561,3.56299,0.422514,301.053,7252,3.19641,12.28,9668,6.20278,22.1697,0.000304
16922,9.40113,34.4555,3.5,2.9538,3.56244,0.424221,301.053,7252,3.19641,12.28,9670,6.20472,22.1755,0.000304
16924,9.40308,34.4612,3.5,2.9515,3.56189,0.425928,301.054,7252,3.19641,12.28,9672,6.20667,22.1812,0.000304
16926,9.40502,34.467,3.5,2.9492,3.56134,0.427635,301.055,7252,3.19641,12.28,9674,6.20861,22.1869,0.000304
16928,9.40696,34.4727,3.5,2.94689,3.56079,0.429342,301.055,7252,3.19641,12.28,9676,6.21056,22.1927,0.000304
16930,9.40891,34.4784,3.5,2.94459,3.56024,0.431049,301.056,7252,3.19641,12.28,9678,6.2125,22.1984,0.000304
16932,9.41085,34.4842,3.5,2.94229,3.5597,0.432756,301.056,7252,3.19641,12.28,9680,6.21444,22.2041,0.000304
16934,9.4128,34.4899,3.5,2.93999,3.55915,0.434463,301.057,7252,3.19641,12.28,9682,6.21639,22.2098,0.000304
16936,9.41474,34.4956,3.5,2.93768,3.5586,0.43617,301.058,7252,3.19641,12.28,9684,6.21833,22.2155,0.000304
16938,9.41669,34.5013,3.5,2.93538,3.55805,0.437877,301.058,7252,3.19641,12.28,9686,6.22028,22.2212,0.000304
16940,9.41863,34.507,3.5,2.93307,3.5575,0.439584,301.059,7252,3.19641,12.28,9688,6.22222,22.2269,0.000304
16942,9.42058,34.5127,3.5,2.93077,3.55695,0.441291,301.06,7252,3.19641,12.28,9690,6.22417,22.2326,0.000304
16944,9.42252,34.5184,3.5,2.92847,3.5564,0.442997,301.06,7252,3.19641,12.28,9692,6.22611,22.2383,0.000304
16946,9.42446,34.5241,3.5,2.92617,3.55585,0.444704,301.061,7252,3.19641,12.28,9694,6.22806,22.244,0.000304
16948,9.42641,34.5298,3.5,2.92387,3.5553,0.446411,301.062,7252,3.19641,12.28,9696,6.23,22.2497,0.000304
16950,9.42835,34.5354,3.5,2.92157,3.55476,0.448118,301.062,7252,3.19641,12.28,9698,6.23194,22.2554,0.000304
16952,9.4303,34.5411,3.5,2.91912,3.55422,0.449972,301.063,7252,3.19641,12.28,9700,6.23389,22.2611,0.000304
16954,9.43224,34.5468,3.5,2.91628,3.55367,0.452217,301.064,7252,3.19641,12.28,9702,6.23583,22.2667,0.000304
16956,9.43419,34.5525,3.5,2.91345,3.55313,0.454462,301.064,7252,3.19641,12.28,9704,6.23778,22.2724,0.000304
16958,9.43613,34.5581,3.5,2.91061,3.55258,0.456707,301.065,7252,3.19641,12.28,9706,6.23972,22.2781,0.000304
16960,9.43808,34.5638,3.5,2.90777,3.55204,0.458952,301.065,7252,3.19641,12.28,9708,6.24167,22.2837,0.000304
16962,9.44002,34.5694,3.5,2.90493,3.55149,0.461197,301.066,7252,3.19641,12.28,9710,6.24361,22.2894,0.000304
16964,9.44196,34.5751,3.5,2.90209,3.55095,0.463442,301.067,7252,3.19641,12.28,9712,6.24556,22.295,0.000304
16966,9.44391,34.5807,3.5,2.89925,3.55041,0.465687,301.067,7252,3.19641,12.28,9714,6.2475,22.3007,0.000304
16968,9.44585,34.5863,3.5,2.89642,3.54986,0.467932,301.068,7252,3.19641,12.28,9716,6.24944,22.3063,0.000304
16970,9.4478,34.592,3.5,2.89358,3.54932,0.470177,301.069,7252,3.19641,12.28,9718,6.25139,22.3119,0.000304
16972,9.44974,34.5976,3.5,2.89074,3.54877,0.472422,301.069,7252,3.19641,12.28,9720,6.25333,22.3175,0.000304
16974,9.45169,34.6032,3.5,2.8879,3.54823,0.474667,301.07,7252,3.19641,12.28,9722,6.25528,22.3231,0.000304
16976,9.45363,34.6088,3.5,2.88506,3.54768,0.476912,301.071,7252,3.19641,12.28,9724,6.25722,22.3288,0.000304
16978,9.45558,34.6144,3.5,2.88222,3.54714,0.479158,301.071,7252,3.19641,12.28,9726,6.25917,22.3344,0.000304
16980,9.45752,34.62,3.5,2.87938,3.5466,0.481403,301.072,7252,3.19641,12.28,9728,6.26111,22.34,0.000304
