1700,0.826389,3.2449,1.75,3.83025,4.08377,0.132146,298.685,0,0,0,1700,0.826389,3.2449,0.000101
1702,0.827361,3.24863,1.75,3.82994,4.08348,0.132154,298.685,0,0,0,1702,0.827361,3.24863,0.000101
1704,0.828333,3.25235,1.75,3.82964,4.08318,0.132163,298.685,0,0,0,1704,0.828333,3.25235,0.000101
1706,0.829306,3.25607,1.75,3.82935,4.0829,0.132172,298.686,0,0,0,1706,0.829306,3.25607,0.000101
1708,0.830278,3.2598,1.75,3.82906,4.08261,0.132181,298.686,0,0,0,1708,0.830278,3.2598,0.000101
1710,0.83125,3.26352,1.75,3.82877,4.08233,0.13219,298.686,0,0,0,1710,0.83125,3.26352,0.000101
1712,0.832222,3.26724,1.75,3.82848,4.08205,0.132198,298.687,0,0,0,1712,0.832222,3.26724,0.000101
1714,0.833194,3.27096,1.75,3.82818,4.08176,0.132207,298.687,0,0,0,1714,0.833194,3.27096,0.000101
1716,0.834167,3.27468,1.75,3.82789,4.08148,0.132216,298.687,0,0,0,1716,0.834167,3.27468,0.000101
1718,0.835139,3.27841,1.75,3.8276,4.0812,0.132225,298.688,0,0,0,1718,0.835139,3.27841,0.000101
1720,0.836111,3.28213,1.75,3.82731,4.08091,0.132234,298.688,0,0,0,1720,0.836111,3.28213,0.000101
1722,0.837083,3.28585,1.75,3.82702,4.08063,0.132242,298.688,0,0,0,1722,0.837083,3.28585,0.000101
1724,0.838056,3.28957,1.75,3.82673,4.08035,0.132251,298.689,0,0,0,1724,0.838056,3.28957,0.000101
1726,0.839028,3.29329,1.75,3.82644,4.08006,0.13226,298.689,0,0,0,1726,0.839028,3.29329,0.000101
1728,0.84,3.29701,1.75,3.82615,4.07978,0.132269,298.689,0,0,0,1728,0.84,3.29701,0.000101
1730,0.840972,3.30073,1.75,3.82586,4.0795,0.132278,298.69,0,0,0,1730,0.840972,3.30073,0.000101
1732,0.841944,3.30445,1.75,3.82556,4.07921,0.132288,298.69,0,0,0,1732,0.841944,3.30445,0.000101
1734,0.842917,3.30817,1.75,3.82527,4.07893,0.1323,298.69,0,0,0,1734,0.842917,3.30817,0.000101
1736,0.843889,3.31188,1.75,3.82498,4.07865,0.132311,298.691,0,0,0,1736,0.843889,3.31188,0.000101
1738,0.844861,3.3156,1.75,3.82468,4.07836,0.132322,298.691,0,0,0,1738,0.844861,3.3156,0.000101
1740,0.845833,3.31932,1.75,3.82439,4.07808,0.132333,298.691,0,0,0,1740,0.845833,3.31932,0.000101
1742,0.846806,3.32304,1.75,3.8241,4.0778,0.132345,298.692,0,0,0,1742,0.846806,3.32304,0.000101
1744,0.847778,3.32676,1.75,3.8238,4.07751,0.132356,298.692,0,0,0,1744,0.847778,3.32676,0.000101
1746,0.84875,3.33047,1.75,3.82351,4.07723,0.132367,298.692,0,0,0,1746,0.84875,3.33047,0.000101
1748,0.849722,3.33419,1.75,3.82322,4.07695,0.132378,298.693,0,0,0,1748,0.849722,3.33419,0.000101
1750,0.850694,3.33791,1.75,3.82292,4.07667,0.13239,298.693,0,0,0,1750,0.850694,3.33791,0.000101
1752,0.851667,3.34162,1.75,3.82263,4.07638,0.132401,298.693,0,0,0,1752,0.851667,3.34162,0.000101
1754,0.852639,3.34534,1.75,3.82234,4.0761,0.132412,298.693,0,0,0,1754,0.852639,3.34534,0.000101
1756,0.853611,3.34906,1.75,3.82204,4.07582,0.132424,298.694,0,0,0,1756,0.853611,3.34906,0.000101
1758,0.854583,3.35277,1.75,3.82175,4.07553,0.132435,298.694,0,0,0,1758,0.854583,3.35277,0.000101
1760,0.855556,3.35649,1.75,3.82145,4.07525,0.132446,298.694,0,0,0,1760,0.855556,3.35649,0.000101
1762,0.856528,3.3602,1.75,3.82116,4.07497,0.132457,298.694,0,0,0,1762,0.856528,3.3602,0.000101
1764,0.8575,3.36392,1.75,3.82087,4.07468,0.132469,298.695,0,0,0,1764,0.8575,3.36392,0.000101
1766,0.858472,3.36763,1.75,3.82057,4.0744,0.13248,298.695,0,0,0,1766,0.858472,3.36763,0.000101
1768,0.859444,3.37135,1.75,3.82028,4.07412,0.132491,298.695,0,0,0,1768,0.859444,3.37135,0.000101
1770,0.860417,3.37506,1.75,3.81999,4.07383,0.132502,298.695,0,0,0,1770,0.860417,3.37506,0.000101
1772,0.861389,3.37877,1.75,3.81969,4.07355,0.132514,298.696,0,0,0,1772,0.861389,3.37877,0.000101
1774,0.862361,3.38249,1.75,3.8194,4.07327,0.132525,298.696,0,0,0,1774,0.862361,3.38249,0.000101
1776,0.863333,3.3862,1.75,3.8191,4.07298,0.132536,298.696,0,0,0,1776,0.863333,3.3862,0.000101
1778,0.864306,3.38991,1.75,3.81882,4.07271,0.132548,298.696,0,0,0,1778,0.864306,3.38991,0.000101
1780,0.865278,3.39362,1.75,3.81853,4.07243,0.132559,298.697,0,0,0,1780,0.865278,3.39362,0.000101
1782,0.86625,3.39734,1.75,3.81824,4.07216,0.13257,298.697,0,0,0,1782,0.86625,3.39734,0.000101
1784,0.867222,3.40105,1.75,3.81796,4.07188,0.132581,298.697,0,0,0,1784,0.867222,3.40105,0.000101
1786,0.868194,3.40476,1.75,3.81767,4.07161,0.132593,298.697,0,0,0,1786,0.868194,3.40476,0.000101
1788,0.869167,3.40847,1.75,3.81739,4.07133,0.132604,298.697,0,0,0,1788,0.869167,3.40847,0.000101
1790,0.870139,3.41218,1.75,3.8171,4.07106,0.132615,298.698,0,0,0,1790,0.870139,3.41218,0.000101
1792,0.871111,3.41589,1.75,3.81682,4.07078,0.132626,298.698,0,0,0,1792,0.871111,3.41589,0.000101
1794,0.872083,3.4196,1.75,3.81653,4.07051,0.132638,298.698,0,0,0,1794,0.872083,3.4196,0.000101
1796,0.873056,3.42331,1.75,3.81624,4.07023,0.132649,298.698,0,0,0,1796,0.873056,3.42331,0.000101
1798,0.874028,3.42702,1.75,3.81596,4.06996,0.13266,298.698,0,0,0,1798,0.874028,3.42702,0.000101
1800,0.875,3.43073,1.75,3.81567,4.06968,0.132672,298.699,0,0,0,1800,0.875,3.43073,0.000101
1802,0.875972,3.43444,1.75,3.81539,4.06941,0.132683,298.699,0,0,0,1802,0.875972,3.43444,0.000101
1804,0.876944,3.43815,1.75,3.8151,4.06913,0.132694,298.699,0,0,0,1804,0.876944,3.43815,0.000101
1806,0.877917,3.44186,1.75,3.81481,4.06886,0.132706,298.699,0,0,0,1806,0.877917,3.44186,0.000101
1808,0.878889,3.44557,1.75,3.81453,4.06858,0.132718,298.699,0,0,0,1808,0.878889,3.44557,0.000101
1810,0.879861,3.44928,1.75,3.81424,4.06831,0.13273,298.7,0,0,0,1810,0.879861,3.44928,0.000101
1812,0.880833,3.45299,1.75,3.81395,4.06803,0.132742,298.7,0,0,0,1812,0.880833,3.45299,0.000101
1814,0.881806,3.45669,1.75,3.81367,4.06776,0.132753,298.7,0,0,0,1814,0.881806,3.45669,0.000101
1816,0.882778,3.4604,1.75,3.81338,4.06748,0.132765,298.7,0,0,0,1816,0.882778,3.4604,0.000101
1818,0.88375,3.46411,1.75,3.8131,4.06721,0.132777,298.7,0,0,0,1818,0.88375,3.46411,0.000101
1820,0.884722,3.46782,1.75,3.81281,4.06693,0.132789,298.7,0,0,0,1820,0.884722,3.46782,0.000101
1822,0.885694,3.47152,1.75,3.81252,4.06666,0.132801,298.701,0,0,0,1822,0.885694,3.47152,0.000101
1824,0.886667,3.47523,1.75,3.81224,4.06638,0.132813,298.701,0,0,0,1824,0.886667,3.47523,0.000101
1826,0.887639,3.47893,1.75,3.81195,4.06611,0.132824,298.701,0,0,0,1826,0.887639,3.47893,0.000101
1828,0.888611,3.48264,1.75,3.81166,4.06583,0.132836,298.701,0,0,0,1828,0.888611,3.48264,0.000101
1830,0.889583,3.48635,1.75,3.81138,4.06556,0.132848,298.701,0,0,0,1830,0.889583,3.48635,0.000101
1832,0.890556,3.49005,1.75,3.81109,4.06528,0.13286,298.701,0,0,0,1832,0.890556,3.49005,0.000101
1834,0.891528,3.49376,1.75,3.8108,4.06501,0.132872,298.701,0,0,0,1834,0.891528,3.49376,0.000101
1836,0.8925,3.49746,1.75,3.81052,4.06473,0.132884,298.702,0,0,0,1836,0.8925,3.49746,0.000101
1838,0.893472,3.50116,1.75,3.81023,4.06446,0.132895,298.702,0,0,0,1838,0.893472,3.50116,0.000101
1840,0.894444,3.50487,1.75,3.80994,4.06418,0.132907,298.702,0,0,0,1840,0.894444,3.50487,0.000101
1842,0.895417,3.50857,1.75,3.80966,4.06391,0.132919,298.702,0,0,0,1842,0.895417,3.50857,0.000101
1844,0.896389,3.51228,1.75,3.80937,4.06363,0.132931,298.702,0,0,0,1844,0.896389,3.51228,0.000101
1846,0.897361,3.51598,1.75,3.80908,4.06336,0.132943,298.702,0,0,0,1846,0.897361,3.51598,0.000101
1848,0.898333,3.51968,1.75,3.8088,4.06308,0.132954,298.702,0,0,0,1848,0.898333,3.51968,0.000101
1850,0.899306,3.52339,1.75,3.80851,4.06281,0.132966,298.702,0,0,0,1850,0.899306,3.52339,0.000101
1852,0.900278,3.52709,1.75,3.80824,4.06255,0.132978,298.703,0,0,0,1852,0.900278,3.52709,0.000101
1854,0.90125,3.53079,1.75,3.80797,4.06229,0.13299,298.703,0,0,0,1854,0.90125,3.53079,0.000101
1856,0.902222,3.53449,1.75,3.80769,4.06203,0.133002,298.703,0,0,0,1856,0.902222,3.53449,0.000101
1858,0.903194,3.53819,1.75,3.80742,4.06176,0.133014,298.703,0,0,0,1858,0.903194,3.53819,0.000101
1860,0.904167,3.5419,1.75,3.80715,4.0615,0.133025,298.703,0,0,0,1860,0.904167,3.5419,0.000101
1862,0.905139,3.5456,1.75,3.80687,4.06124,0.133037,298.703,0,0,0,1862,0.905139,3.5456,0.000101
1864,0.906111,3.5493,1.75,3.8066,4.06098,0.133049,298.703,0,0,0,1864,0.906111,3.5493,0.000101
1866,0.907083,3.553,1.75,3.80633,4.06072,0.133061,298.703,0,0,0,1866,0.907083,3.553,0.000101
1868,0.908056,3.5567,1.75,3.80606,4.06046,0.133073,298.703,0,0,0,1868,0.908056,3.5567,0.000101
1870,0.909028,3.5604,1.75,3.80578,4.0602,0.133085,298.704,0,0,0,1870,0.909028,3.5604,0.000101
1872,0.91,3.5641,1.75,3.80551,4.05994,0.133096,298.704,0,0,0,1872,0.91,3.5641,0.000101
1874,0.910972,3.5678,1.75,3.80524,4.05967,0.133108,298.704,0,0,0,1874,0.910972,3.5678,0.000101
1876,0.911944,3.5715,1.75,3.80496,4.05941,0.13312,298.704,0,0,0,1876,0.911944,3.5715,0.000101
1878,0.912917,3.5752,1.75,3.80466,4.05915,0.133157,298.704,0,0,0,1878,0.912917,3.5752,0.000101
1880,0.913889,3.57889,1.75,3.80437,4.05889,0.133193,298.704,0,0,0,1880,0.913889,3.57889,0.000101
1882,0.914861,3.58259,1.75,3.80407,4.05863,0.13323,298.704,0,0,0,1882,0.914861,3.58259,0.000101
1884,0.915833,3.58629,1.75,3.80377,4.05837,0.133266,298.704,0,0,0,1884,0.915833,3.58629,0.000101
1886,0.916806,3.58999,1.75,3.80347,4.05811,0.133303,298.704,0,0,0,1886,0.916806,3.58999,0.000101
1888,0.917778,3.59369,1.75,3.80318,4.05785,0.133339,298.704,0,0,0,1888,0.917778,3.59369,0.000101
1890,0.91875,3.59738,1.75,3.80288,4.05758,0.133376,298.705,0,0,0,1890,0.91875,3.59738,0.000101
1892,0.919722,3.60108,1.75,3.80258,4.05732,0.133412,298.705,0,0,0,1892,0.919722,3.60108,0.000101
1894,0.920694,3.60478,1.75,3.80228,4.05706,0.133449,298.705,0,0,0,1894,0.920694,3.60478,0.000101
1896,0.921667,3.60847,1.75,3.80198,4.0568,0.133485,298.705,0,0,0,1896,0.921667,3.60847,0.000101
1898,0.922639,3.61217,1.75,3.80169,4.05654,0.133522,298.705,0,0,0,1898,0.922639,3.61217,0.000101
1900,0.923611,3.61587,1.75,3.80139,4.05628,0.133558,298.705,0,0,0,1900,0.923611,3.61587,0.000101
1902,0.924583,3.61956,1.75,3.80109,4.05602,0.133595,298.705,0,0,0,1902,0.924583,3.61956,0.000101
1904,0.925556,3.62326,1.75,3.80079,4.05576,0.133631,298.705,0,0,0,1904,0.925556,3.62326,0.000101
1906,0.926528,3.62695,1.75,3.80049,4.05549,0.133668,298.705,0,0,0,1906,0.926528,3.62695,0.000101
1908,0.9275,3.63065,1.75,3.8002,4.05523,0.133704,298.705,0,0,0,1908,0.9275,3.63065,0.000101
1910,0.928472,3.63434,1.75,3.7999,4.05497,0.133741,298.705,0,0,0,1910,0.928472,3.63434,0.000101
1912,0.929444,3.63803,1.75,3.7996,4.05471,0.133777,298.705,0,0,0,1912,0.929444,3.63803,0.000101
1914,0.930417,3.64173,1.75,3.7993,4.05445,0.133814,298.705,0,0,0,1914,0.930417,3.64173,0.000101
1916,0.931389,3.64542,1.75,3.799,4.05419,0.13385,298.706,0,0,0,1916,0.931389,3.64542,0.000101
1918,0.932361,3.64911,1.75,3.79871,4.05393,0.133887,298.706,0,0,0,1918,0.932361,3.64911,0.000101
1920,0.933333,3.65281,1.75,3.79841,4.05367,0.133923,298.706,0,0,0,1920,0.933333,3.65281,0.000101
1922,0.934306,3.6565,1.75,3.79811,4.0534,0.13396,298.706,0,0,0,1922,0.934306,3.6565,0.000101
1924,0.935278,3.66019,1.75,3.79782,4.05316,0.133996,298.706,0,0,0,1924,0.935278,3.66019,0.000101
1926,0.93625,3.66388,1.75,3.79754,4.05291,0.134033,298.706,0,0,0,1926,0.93625,3.66388,0.000101
1928,0.937222,3.66758,1.75,3.79726,4.05266,0.134069,298.706,0,0,0,1928,0.937222,3.66758,0.000101
1930,0.938194,3.67127,1.75,3.79697,4.05241,0.134106,298.706,0,0,0,1930,0.938194,3.67127,0.000101
1932,0.939167,3.67496,1.75,3.79669,4.05217,0.134142,298.706,0,0,0,1932,0.939167,3.67496,0.000101
1934,0.940139,3.67865,1.75,3.7964,4.05192,0.134179,298.706,0,0,0,1934,0.940139,3.67865,0.000101
1936,0.941111,3.68234,1.75,3.79612,4.05167,0.134215,298.706,0,0,0,1936,0.941111,3.68234,0.000101
1938,0.942083,3.68603,1.75,3.79583,4.05142,0.134252,298.706,0,0,0,1938,0.942083,3.68603,0.000101
1940,0.943056,3.68972,1.75,3.79555,4.05118,0.134289,298.706,0,0,0,1940,0.943056,3.68972,0.000101
1942,0.944028,3.69341,1.75,3.79526,4.05093,0.134325,298.706,0,0,0,1942,0.944028,3.69341,0.000101
1944,0.945,3.6971,1.75,3.79498,4.05068,0.134362,298.706,0,0,0,1944,0.945,3.6971,0.000101
1946,0.945972,3.70079,1.75,3.7947,4.05043,0.134398,298.706,0,0,0,1946,0.945972,3.70079,0.000101
1948,0.946944,3.70448,1.75,3.79441,4.05019,0.134435,298.707,0,0,0,1948,0.946944,3.70448,0.000101
1950,0.947917,3.70817,1.75,3.79412,4.04994,0.134474,298.707,0,0,0,1950,0.947917,3.70817,0.000101
1952,0.948889,3.71186,1.75,3.79384,4.04969,0.134515,298.707,0,0,0,1952,0.948889,3.71186,0.000101
1954,0.949861,3.71554,1.75,3.79355,4.04944,0.134556,298.707,0,0,0,1954,0.949861,3.71554,0.000101
1956,0.950833,3.71923,1.75,3.79326,4.0492,0.134598,298.707,0,0,0,1956,0.950833,3.71923,0.000101
1958,0.951806,3.72292,1.75,3.79297,4.04895,0.134639,298.707,0,0,0,1958,0.951806,3.72292,0.000101
1960,0.952778,3.72661,1.75,3.79268,4.0487,0.13468,298.707,0,0,0,1960,0.952778,3.72661,0.000101
1962,0.95375,3.73029,1.75,3.79239,4.04845,0.134721,298.707,0,0,0,1962,0.95375,3.73029,0.000101
1964,0.954722,3.73398,1.75,3.7921,4.04821,0.134763,298.707,0,0,0,1964,0.954722,3.73398,0.000101
1966,0.955694,3.73767,1.75,3.79181,4.04796,0.134804,298.707,0,0,0,1966,0.955694,3.73767,0.000101
1968,0.956667,3.74135,1.75,3.79152,4.04771,0.134845,298.707,0,0,0,1968,0.956667,3.74135,0.000101
1970,0.957639,3.74504,1.75,3.79123,4.04746,0.134886,298.707,0,0,0,1970,0.957639,3.74504,0.000101
1972,0.958611,3.74872,1.75,3.79094,4.04722,0.134928,298.707,0,0,0,1972,0.958611,3.74872,0.000101
1974,0.959583,3.75241,1.75,3.79065,4.04697,0.134969,298.707,0,0,0,1974,0.959583,3.75241,0.000101
1976,0.960556,3.7561,1.75,3.79036,4.04672,0.13501,298.707,0,0,0,1976,0.960556,3.7561,0.000101
1978,0.961528,3.75978,1.75,3.79007,4.04647,0.135051,298.707,0,0,0,1978,0.961528,3.75978,0.000101
1980,0.9625,3.76346,1.75,3.78979,4.04623,0.135093,298.707,0,0,0,1980,0.9625,3.76346,0.000101
1982,0.963472,3.76715,1.75,3.7895,4.04598,0.135134,298.707,0,0,0,1982,0.963472,3.76715,0.000101
1984,0.964444,3.77083,1.75,3.78921,4.04573,0.135175,298.707,0,0,0,1984,0.964444,3.77083,0.000101
1986,0.965417,3.77452,1.75,3.78892,4.04548,0.135216,298.707,0,0,0,1986,0.965417,3.77452,0.000101
1988,0.966389,3.7782,1.75,3.78863,4.04523,0.135258,298.707,0,0,0,1988,0.966389,3.7782,0.000101
1990,0.967361,3.78188,1.75,3.78834,4.04499,0.135299,298.707,0,0,0,1990,0.967361,3.78188,0.000101
1992,0.968333,3.78557,1.75,3.78805,4.04474,0.13534,298.708,0,0,0,1992,0.968333,3.78557,0.000101
1994,0.969306,3.78925,1.75,3.78776,4.04449,0.135381,298.708,0,0,0,1994,0.969306,3.78925,0.000101
1996,0.970278,3.79293,1.75,3.78747,4.04424,0.135423,298.708,0,0,0,1996,0.970278,3.79293,0.000101
1998,0.97125,3.79661,1.75,3.78718,4.044,0.135464,298.708,0,0,0,1998,0.97125,3.79661,0.000101
2000,0.972222,3.80029,1.75,3.78689,4.04375,0.135505,298.708,0,0,0,2000,0.972222,3.80029,0.000101
2002,0.973194,3.80398,1.75,3.7866,4.0435,0.135546,298.708,0,0,0,2002,0.973194,3.80398,0.000101
2004,0.974167,3.80766,1.75,3.78631,4.04325,0.135588,298.708,0,0,0,2004,0.974167,3.80766,0.000101
2006,0.975139,3.81134,1.75,3.78602,4.04301,0.135629,298.708,0,0,0,2006,0.975139,3.81134,0.000101
2008,0.976111,3.81502,1.75,3.78573,4.04276,0.13567,298.708,0,0,0,2008,0.976111,3.81502,0.000101
2010,0.977083,3.8187,1.75,3.78544,4.04251,0.135711,298.708,0,0,0,2010,0.977083,3.8187,0.000101
2012,0.978056,3.82238,1.75,3.78516,4.04226,0.135753,298.708,0,0,0,2012,0.978056,3.82238,0.000101
2014,0.979028,3.82606,1.75,3.78487,4.04202,0.135794,298.708,0,0,0,2014,0.979028,3.82606,0.000101
2016,0.98,3.82974,1.75,3.78458,4.04177,0.135835,298.708,0,0,0,2016,0.98,3.82974,0.000101
2018,0.980972,3.83342,1.75,3.78429,4.04152,0.135876,298.708,0,0,0,2018,0.980972,3.83342,0.000101
2020,0.981944,3.8371,1.75,3.784,4.04127,0.135918,298.708,0,0,0,2020,0.981944,3.8371,0.000101
2022,0.982917,3.84077,1.75,3.78371,4.04103,0.13596,298.708,0,0,0,2022,0.982917,3.84077,0.000101
2024,0.983889,3.84445,1.75,3.78341,4.04078,0.136008,298.708,0,0,0,2024,0.983889,3.84445,0.000101
2026,0.984861,3.84813,1.75,3.78312,4.04053,0.136055,298.708,0,0,0,2026,0.984861,3.84813,0.000101
2028,0.985833,3.85181,1.75,3.78282,4.04028,0.136102,298.708,0,0,0,2028,0.985833,3.85181,0.000101
2030,0.986806,3.85549,1.75,3.78252,4.04004,0.136149,298.708,0,0,0,2030,0.986806,3.85549,0.000101
2032,0.987778,3.85916,1.75,3.78223,4.03979,0.136197,298.708,0,0,0,2032,0.987778,3.85916,0.000101
2034,0.98875,3.86284,1.75,3.78193,4.03954,0.136244,298.708,0,0,0,2034,0.98875,3.86284,0.000101
2036,0.989722,3.86652,1.75,3.78164,4.03929,0.136291,298.708,0,0,0,2036,0.989722,3.86652,0.000101
2038,0.990694,3.87019,1.75,3.78134,4.03905,0.136339,298.708,0,0,0,2038,0.990694,3.87019,0.000101
2040,0.991667,3.87387,1.75,3.78105,4.0388,0.136386,298.708,0,0,0,2040,0.991667,3.87387,0.000101
2042,0.992639,3.87754,1.75,3.78075,4.03855,0.136433,298.708,0,0,0,2042,0.992639,3.87754,0.000101
2044,0.993611,3.88122,1.75,3.78046,4.0383,0.136481,298.708,0,0,0,2044,0.993611,3.88122,0.000101
2046,0.994583,3.8849,1.75,3.78016,4.03806,0.136528,298.708,0,0,0,2046,0.994583,3.8849,0.000101
2048,0.995556,3.88857,1.75,3.77986,4.03781,0.136575,298.708,0,0,0,2048,0.995556,3.88857,0.000101
2050,0.996528,3.89224,1.75,3.77957,4.03756,0.136623,298.708,0,0,0,2050,0.996528,3.89224,0.000101
2052,0.9975,3.89592,1.75,3.77927,4.03731,0.13667,298.708,0,0,0,2052,0.9975,3.89592,0.000101
2054,0.998472,3.89959,1.75,3.77898,4.03707,0.136717,298.709,0,0,0,2054,0.998472,3.89959,0.000101
2056,0.999444,3.90327,1.75,3.77868,4.03682,0.136764,298.709,0,0,0,2056,0.999444,3.90327,0.000101
2058,1.00042,3.90694,1.75,3.77839,4.03657,0.136812,298.709,0,0,0,2058,1.00042,3.90694,0.000101
2060,1.00139,3.91061,1.75,3.77809,4.03632,0.136859,298.709,0,0,0,2060,1.00139,3.91061,0.000101
2062,1.00236,3.91429,1.75,3.7778,4.03608,0.136906,298.709,0,0,0,2062,1.00236,3.91429,0.000101
2064,1.00333,3.91796,1.75,3.7775,4.03583,0.136954,298.709,0,0,0,2064,1.00333,3.91796,0.000101
2066,1.00431,3.92163,1.75,3.7772,4.03558,0.137001,298.709,0,0,0,2066,1.00431,3.92163,0.000101
2068,1.00528,3.9253,1.75,3.77691,4.03534,0.137048,298.709,0,0,0,2068,1.00528,3.9253,0.000101
2070,1.00625,3.92897,1.75,3.77664,4.03511,0.137096,298.709,0,0,0,2070,1.00625,3.92897,0.000101
2072,1.00722,3.93265,1.75,3.77636,4.03488,0.137143,298.709,0,0,0,2072,1.00722,3.93265,0.000101
2074,1.00819,3.93632,1.75,3.77608,4.03465,0.13719,298.709,0,0,0,2074,1.00819,3.93632,0.000101
2076,1.00917,3.93999,1.75,3.77581,4.03443,0.137237,298.709,0,0,0,2076,1.00917,3.93999,0.000101
2078,1.01014,3.94366,1.75,3.77553,4.0342,0.137285,298.709,0,0,0,2078,1.01014,3.94366,0.000101
2080,1.01111,3.94733,1.75,3.77525,4.03397,0.137332,298.709,0,0,0,2080,1.01111,3.94733,0.000101
2082,1.01208,3.951,1.75,3.77498,4.03374,0.137379,298.709,0,0,0,2082,1.01208,3.951,0.000101
2084,1.01306,3.95467,1.75,3.7747,4.03351,0.137427,298.709,0,0,0,2084,1.01306,3.95467,0.000101
2086,1.01403,3.95834,1.75,3.77443,4.03328,0.137474,298.709,0,0,0,2086,1.01403,3.95834,0.000101
2088,1.015,3.96201,1.75,3.77415,4.03306,0.137521,298.709,0,0,0,2088,1.015,3.96201,0.000101
2090,1.01597,3.96568,1.75,3.77387,4.03283,0.137569,298.709,0,0,0,2090,1.01597,3.96568,0.000101
2092,1.01694,3.96935,1.75,3.7736,4.0326,0.137616,298.709,0,0,0,2092,1.01694,3.96935,0.000101
2094,1.01792,3.97301,1.75,3.77332,4.03237,0.137663,298.709,0,0,0,2094,1.01792,3.97301,0.000101
2096,1.01889,3.97668,1.75,3.77301,4.03214,0.137746,298.709,0,0,0,2096,1.01889,3.97668,0.000101
2098,1.01986,3.98035,1.75,3.77269,4.03191,0.137835,298.709,0,0,0,2098,1.01986,3.98035,0.000101
2100,1.02083,3.98402,1.75,3.77237,4.03169,0.137925,298.709,0,0,0,2100,1.02083,3.98402,0.000101
2102,1.02181,3.98769,1.75,3.77205,4.03146,0.138014,298.709,0,0,0,2102,1.02181,3.98769,0.000101
2104,1.02278,3.99135,1.75,3.77173,4.03123,0.138103,298.709,0,0,0,2104,1.02278,3.99135,0.000101
2106,1.02375,3.99502,1.75,3.77142,4.031,0.138192,298.709,0,0,0,2106,1.02375,3.99502,0.000101
2108,1.02472,3.99869,1.75,3.7711,4.03077,0.138281,298.709,0,0,0,2108,1.02472,3.99869,0.000101
2110,1.02569,4.00235,1.75,3.77078,4.03054,0.13837,298.709,0,0,0,2110,1.02569,4.00235,0.000101
2112,1.02667,4.00602,1.75,3.77046,4.03032,0.138459,298.709,0,0,0,2112,1.02667,4.00602,0.000101
2114,1.02764,4.00968,1.75,3.77014,4.03009,0.138548,298.709,0,0,0,2114,1.02764,4.00968,0.000101
2116,1.02861,4.01335,1.75,3.76982,4.02986,0.138637,298.709,0,0,0,2116,1.02861,4.01335,0.000101
2118,1.02958,4.01701,1.75,3.76951,4.02963,0.138727,298.709,0,0,0,2118,1.02958,4.01701,0.000101
2120,1.03056,4.02068,1.75,3.76919,4.0294,0.138816,298.709,0,0,0,2120,1.03056,4.02068,0.000101
2122,1.03153,4.02434,1.75,3.76887,4.02917,0.138905,298.709,0,0,0,2122,1.03153,4.02434,0.000101
2124,1.0325,4.02801,1.75,3.76855,4.02895,0.138994,298.709,0,0,0,2124,1.0325,4.02801,0.000101
2126,1.03347,4.03167,1.75,3.76823,4.02872,0.139083,298.709,0,0,0,2126,1.03347,4.03167,0.000101
2128,1.03444,4.03533,1.75,3.76791,4.02849,0.139172,298.709,0,0,0,2128,1.03444,4.03533,0.000101
2130,1.03542,4.03899,1.75,3.7676,4.02826,0.139261,298.709,0,0,0,2130,1.03542,4.03899,0.000101
2132,1.03639,4.04266,1.75,3.76728,4.02803,0.13935,298.709,0,0,0,2132,1.03639,4.04266,0.000101
2134,1.03736,4.04632,1.75,3.76696,4.0278,0.139439,298.709,0,0,0,2134,1.03736,4.04632,0.000101
2136,1.03833,4.04998,1.75,3.76664,4.02758,0.139529,298.709,0,0,0,2136,1.03833,4.04998,0.000101
2138,1.03931,4.05364,1.75,3.76632,4.02735,0.139618,298.709,0,0,0,2138,1.03931,4.05364,0.000101
2140,1.04028,4.0573,1.75,3.766,4.02712,0.139707,298.709,0,0,0,2140,1.04028,4.0573,0.000101
2142,1.04125,4.06097,1.75,3.76568,4.02688,0.139796,298.709,0,0,0,2142,1.04125,4.06097,0.000101
2144,1.04222,4.06463,1.75,3.76535,4.02665,0.139885,298.709,0,0,0,2144,1.04222,4.06463,0.000101
2146,1.04319,4.06829,1.75,3.76503,4.02641,0.139974,298.709,0,0,0,2146,1.04319,4.06829,0.000101
2148,1.04417,4.07195,1.75,3.7647,4.02618,0.140063,298.709,0,0,0,2148,1.04417,4.07195,0.000101
2150,1.04514,4.07561,1.75,3.76437,4.02594,0.140152,298.709,0,0,0,2150,1.04514,4.07561,0.000101
2152,1.04611,4.07927,1.75,3.76405,4.0257,0.140241,298.709,0,0,0,2152,1.04611,4.07927,0.000101
2154,1.04708,4.08293,1.75,3.76372,4.02547,0.140331,298.709,0,0,0,2154,1.04708,4.08293,0.000101
2156,1.04806,4.08658,1.75,3.76339,4.02523,0.14042,298.709,0,0,0,2156,1.04806,4.08658,0.000101
2158,1.04903,4.09024,1.75,3.76307,4.025,0.140509,298.71,0,0,0,2158,1.04903,4.09024,0.000101
2160,1.05,4.0939,1.75,3.76274,4.02476,0.140598,298.71,0,0,0,2160,1.05,4.0939,0.000101
2162,1.05097,4.09756,1.75,3.76242,4.02452,0.140687,298.71,0,0,0,2162,1.05097,4.09756,0.000101
2164,1.05194,4.10122,1.75,3.76209,4.02429,0.140776,298.71,0,0,0,2164,1.05194,4.10122,0.000101
