5390,2.62014,9.60762,1.75,3.16011,3.67468,0.384693,299.103,0,0,0,5390,2.62014,9.60762,0.000101
5392,2.62111,9.6107,1.75,3.15913,3.67441,0.385391,299.103,0,0,0,5392,2.62111,9.6107,0.000101
5394,2.62208,9.61377,1.75,3.15815,3.67414,0.386089,299.103,0,0,0,5394,2.62208,9.61377,0.000101
5396,2.62306,9.61684,1.75,3.15717,3.67387,0.386787,299.103,0,0,0,5396,2.62306,9.61684,0.000101
5398,2.62403,9.6199,1.75,3.15619,3.6736,0.387484,299.104,0,0,0,5398,2.62403,9.6199,0.000101
5400,2.625,9.62297,1.75,3.15521,3.67333,0.388182,299.104,0,0,0,5400,2.625,9.62297,0.000101
5402,2.62597,9.62604,1.75,3.15423,3.67306,0.38888,299.104,0,0,0,5402,2.62597,9.62604,0.000101
5404,2.62694,9.6291,1.75,3.15325,3.67279,0.389578,299.104,0,0,0,5404,2.62694,9.6291,0.000101
5406,2.62792,9.63217,1.75,3.15227,3.67252,0.390276,299.104,0,0,0,5406,2.62792,9.63217,0.000101
5408,2.62889,9.63523,1.75,3.15128,3.67225,0.390974,299.104,0,0,0,5408,2.62889,9.63523,0.000101
5410,2.62986,9.6383,1.75,3.1503,3.67198,0.391671,299.105,0,0,0,5410,2.62986,9.6383,0.000101
5412,2.63083,9.64136,1.75,3.14931,3.67171,0.392369,299.105,0,0,0,5412,2.63083,9.64136,0.000101
5414,2.63181,9.64442,1.75,3.14829,3.67141,0.393079,299.105,0,0,0,5414,2.63181,9.64442,0.000101
5416,2.63278,9.64748,1.75,3.14727,3.67111,0.393791,299.105,0,0,0,5416,2.63278,9.64748,0.000101
5418,2.63375,9.65054,1.75,3.14625,3.67082,0.394502,299.105,0,0,0,5418,2.63375,9.65054,0.000101
5420,2.63472,9.65359,1.75,3.14523,3.67052,0.395213,299.105,0,0,0,5420,2.63472,9.65359,0.000101
5422,2.63569,9.65665,1.75,3.14421,3.67022,0.395925,299.106,0,0,0,5422,2.63569,9.65665,0.000101
5424,2.63667,9.65971,1.75,3.14318,3.66992,0.396636,299.106,0,0,0,5424,2.63667,9.65971,0.000101
5426,2.63764,9.66276,1.75,3.14216,3.66963,0.397348,299.106,0,0,0,5426,2.63764,9.66276,0.000101
5428,2.63861,9.66582,1.75,3.14114,3.66933,0.398059,299.106,0,0,0,5428,2.63861,9.66582,0.000101
5430,2.63958,9.66887,1.75,3.14012,3.66903,0.398771,299.106,0,0,0,5430,2.63958,9.66887,0.000101
5432,2.64056,9.67192,1.75,3.1391,3.66874,0.399482,299.106,0,0,0,5432,2.64056,9.67192,0.000101
5434,2.64153,9.67497,1.75,3.13807,3.66844,0.400193,299.107,0,0,0,5434,2.64153,9.67497,0.000101
5436,2.6425,9.67802,1.75,3.13705,3.66814,0.400905,299.107,0,0,0,5436,2.6425,9.67802,0.000101
5438,2.64347,9.68107,1.75,3.13603,3.66784,0.401616,299.107,0,0,0,5438,2.64347,9.68107,0.000101
5440,2.64444,9.68412,1.75,3.13501,3.66755,0.402328,299.107,0,0,0,5440,2.64444,9.68412,0.000101
5442,2.64542,9.68717,1.75,3.13398,3.66725,0.403039,299.107,0,0,0,5442,2.64542,9.68717,0.000101
5444,2.64639,9.69021,1.75,3.13296,3.66695,0.403751,299.107,0,0,0,5444,2.64639,9.69021,0.000101
5446,2.64736,9.69326,1.75,3.13194,3.66666,0.404462,299.108,0,0,0,5446,2.64736,9.69326,0.000101
5448,2.64833,9.6963,1.75,3.13092,3.66636,0.405173,299.108,0,0,0,5448,2.64833,9.6963,0.000101
5450,2.64931,9.69934,1.75,3.1299,3.66606,0.405885,299.108,0,0,0,5450,2.64931,9.69934,0.000101
5452,2.65028,9.70239,1.75,3.12887,3.66577,0.406596,299.108,0,0,0,5452,2.65028,9.70239,0.000101
5454,2.65125,9.70543,1.75,3.12785,3.66547,0.407308,299.108,0,0,0,5454,2.65125,9.70543,0.000101
5456,2.65222,9.70847,1.75,3.12683,3.66517,0.408019,299.108,0,0,0,5456,2.65222,9.70847,0.000101
5458,2.65319,9.71151,1.75,3.12581,3.66487,0.408731,299.109,0,0,0,5458,2.65319,9.71151,0.000101
5460,2.65417,9.71454,1.75,3.12478,3.66458,0.409442,299.109,0,0,0,5460,2.65417,9.71454,0.000101
5462,2.65514,9.71758,1.75,3.12376,3.66428,0.410153,299.109,0,0,0,5462,2.65514,9.71758,0.000101
5464,2.65611,9.72062,1.75,3.12274,3.66398,0.410865,299.109,0,0,0,5464,2.65611,9.72062,0.000101
5466,2.65708,9.72365,1.75,3.12172,3.66369,0.411576,299.109,0,0,0,5466,2.65708,9.72365,0.000101
5468,2.65806,9.72669,1.75,3.12069,3.66339,0.412288,299.109,0,0,0,5468,2.65806,9.72669,0.000101
5470,2.65903,9.72972,1.75,3.11967,3.66309,0.412999,299.11,0,0,0,5470,2.65903,9.72972,0.000101
5472,2.66,9.73275,1.75,3.11865,3.6628,0.41371,299.11,0,0,0,5472,2.66,9.73275,0.000101
5474,2.66097,9.73578,1.75,3.11763,3.6625,0.414422,299.11,0,0,0,5474,2.66097,9.73578,0.000101
5476,2.66194,9.73881,1.75,3.1166,3.6622,0.415133,299.11,0,0,0,5476,2.66194,9.73881,0.000101
5478,2.66292,9.74184,1.75,3.11558,3.6619,0.415845,299.11,0,0,0,5478,2.66292,9.74184,0.000101
5480,2.66389,9.74487,1.75,3.11456,3.66161,0.416556,299.111,0,0,0,5480,2.66389,9.74487,0.000101
5482,2.66486,9.7479,1.75,3.11354,3.66131,0.417268,299.111,0,0,0,5482,2.66486,9.7479,0.000101
5484,2.66583,9.75092,1.75,3.11251,3.66101,0.417979,299.111,0,0,0,5484,2.66583,9.75092,0.000101
5486,2.66681,9.75395,1.75,3.1114,3.6607,0.418767,299.111,0,0,0,5486,2.66681,9.75395,0.000101
5488,2.66778,9.75697,1.75,3.11022,3.66039,0.41962,299.111,0,0,0,5488,2.66778,9.75697,0.000101
5490,2.66875,9.75999,1.75,3.10904,3.66008,0.420474,299.111,0,0,0,5490,2.66875,9.75999,0.000101
5492,2.66972,9.76301,1.75,3.10787,3.65977,0.421328,299.112,0,0,0,5492,2.66972,9.76301,0.000101
5494,2.67069,9.76603,1.75,3.10669,3.65946,0.422181,299.112,0,0,0,5494,2.67069,9.76603,0.000101
5496,2.67167,9.76905,1.75,3.10551,3.65915,0.423035,299.112,0,0,0,5496,2.67167,9.76905,0.000101
5498,2.67264,9.77207,1.75,3.10433,3.65884,0.423889,299.112,0,0,0,5498,2.67264,9.77207,0.000101
5500,2.67361,9.77509,1.75,3.10315,3.65853,0.424743,299.112,0,0,0,5500,2.67361,9.77509,0.000101
5502,2.67458,9.7781,1.75,3.10197,3.65822,0.425596,299.112,0,0,0,5502,2.67458,9.7781,0.000101
5504,2.67556,9.78112,1.75,3.10079,3.65791,0.42645,299.113,0,0,0,5504,2.67556,9.78112,0.000101
5506,2.67653,9.78413,1.75,3.09961,3.6576,0.427304,299.113,0,0,0,5506,2.67653,9.78413,0.000101
5508,2.6775,9.78715,1.75,3.09843,3.65728,0.428157,299.113,0,0,0,5508,2.6775,9.78715,0.000101
5510,2.67847,9.79016,1.75,3.09726,3.65697,0.429011,299.113,0,0,0,5510,2.67847,9.79016,0.000101
5512,2.67944,9.79317,1.75,3.09608,3.65666,0.429865,299.113,0,0,0,5512,2.67944,9.79317,0.000101
5514,2.68042,9.79618,1.75,3.0949,3.65635,0.430719,299.113,0,0,0,5514,2.68042,9.79618,0.000101
5516,2.68139,9.79918,1.75,3.09372,3.65604,0.431572,299.114,0,0,0,5516,2.68139,9.79918,0.000101
5518,2.68236,9.80219,1.75,3.09254,3.65573,0.432426,299.114,0,0,0,5518,2.68236,9.80219,0.000101
5520,2.68333,9.8052,1.75,3.09136,3.65542,0.43328,299.114,0,0,0,5520,2.68333,9.8052,0.000101
5522,2.68431,9.8082,1.75,3.09018,3.65511,0.434133,299.114,0,0,0,5522,2.68431,9.8082,0.000101
5524,2.68528,9.8112,1.75,3.089,3.6548,0.434987,299.114,0,0,0,5524,2.68528,9.8112,0.000101
5526,2.68625,9.81421,1.75,3.08782,3.65449,0.435841,299.115,0,0,0,5526,2.68625,9.81421,0.000101
5528,2.68722,9.81721,1.75,3.08664,3.65418,0.436695,299.115,0,0,0,5528,2.68722,9.81721,0.000101
5530,2.68819,9.82021,1.75,3.08546,3.65387,0.437548,299.115,0,0,0,5530,2.68819,9.82021,0.000101
5532,2.68917,9.8232,1.75,3.08429,3.65356,0.438402,299.115,0,0,0,5532,2.68917,9.8232,0.000101
5534,2.69014,9.8262,1.75,3.08311,3.65324,0.439256,299.115,0,0,0,5534,2.69014,9.8262,0.000101
5536,2.69111,9.8292,1.75,3.08193,3.65293,0.440109,299.115,0,0,0,5536,2.69111,9.8292,0.000101
5538,2.69208,9.83219,1.75,3.08075,3.65262,0.440963,299.116,0,0,0,5538,2.69208,9.83219,0.000101
5540,2.69306,9.83519,1.75,3.07957,3.65231,0.441817,299.116,0,0,0,5540,2.69306,9.83519,0.000101
5542,2.69403,9.83818,1.75,3.07839,3.652,0.442671,299.116,0,0,0,5542,2.69403,9.83818,0.000101
5544,2.695,9.84117,1.75,3.07721,3.65169,0.443524,299.116,0,0,0,5544,2.695,9.84117,0.000101
5546,2.69597,9.84416,1.75,3.07603,3.65138,0.444378,299.116,0,0,0,5546,2.69597,9.84416,0.000101
5548,2.69694,9.84715,1.75,3.07485,3.65107,0.445232,299.116,0,0,0,5548,2.69694,9.84715,0.000101
5550,2.69792,9.85014,1.75,3.07367,3.65076,0.446085,299.117,0,0,0,5550,2.69792,9.85014,0.000101
5552,2.69889,9.85313,1.75,3.07249,3.65045,0.446939,299.117,0,0,0,5552,2.69889,9.85313,0.000101
5554,2.69986,9.85611,1.75,3.07131,3.65014,0.447793,299.117,0,0,0,5554,2.69986,9.85611,0.000101
5556,2.70083,9.8591,1.75,3.07013,3.64983,0.448647,299.117,0,0,0,5556,2.70083,9.8591,0.000101
5558,2.70181,9.86208,1.75,3.06898,3.64958,0.449544,299.117,0,0,0,5558,2.70181,9.86208,0.000101
5560,2.70278,9.86506,1.75,3.06764,3.64938,0.450667,299.118,0,0,0,5560,2.70278,9.86506,0.000101
5562,2.70375,9.86805,1.75,3.0663,3.64918,0.45179,299.118,0,0,0,5562,2.70375,9.86805,0.000101
5564,2.70472,9.87103,1.75,3.06496,3.64898,0.452913,299.118,0,0,0,5564,2.70472,9.87103,0.000101
5566,2.70569,9.874,1.75,3.06362,3.64878,0.454036,299.118,0,0,0,5566,2.70569,9.874,0.000101
5568,2.70667,9.87698,1.75,3.06228,3.64858,0.455159,299.118,0,0,0,5568,2.70667,9.87698,0.000101
5570,2.70764,9.87996,1.75,3.06094,3.64838,0.456282,299.118,0,0,0,5570,2.70764,9.87996,0.000101
5572,2.70861,9.88293,1.75,3.0596,3.64818,0.457405,299.119,0,0,0,5572,2.70861,9.88293,0.000101
5574,2.70958,9.88591,1.75,3.05827,3.64797,0.458528,299.119,0,0,0,5574,2.70958,9.88591,0.000101
5576,2.71056,9.88888,1.75,3.05693,3.64777,0.45965,299.119,0,0,0,5576,2.71056,9.88888,0.000101
5578,2.71153,9.89185,1.75,3.05559,3.64757,0.460773,299.119,0,0,0,5578,2.71153,9.89185,0.000101
5580,2.7125,9.89482,1.75,3.05425,3.64737,0.461896,299.119,0,0,0,5580,2.7125,9.89482,0.000101
5582,2.71347,9.89779,1.75,3.05291,3.64717,0.463019,299.119,0,0,0,5582,2.71347,9.89779,0.000101
5584,2.71444,9.90075,1.75,3.05157,3.64697,0.464142,299.12,0,0,0,5584,2.71444,9.90075,0.000101
5586,2.71542,9.90372,1.75,3.05023,3.64677,0.465265,299.12,0,0,0,5586,2.71542,9.90372,0.000101
5588,2.71639,9.90668,1.75,3.04889,3.64657,0.466388,299.12,0,0,0,5588,2.71639,9.90668,0.000101
5590,2.71736,9.90964,1.75,3.04755,3.64637,0.467511,299.12,0,0,0,5590,2.71736,9.90964,0.000101
5592,2.71833,9.91261,1.75,3.04621,3.64617,0.468634,299.12,0,0,0,5592,2.71833,9.91261,0.000101
5594,2.71931,9.91557,1.75,3.04488,3.64597,0.469756,299.121,0,0,0,5594,2.71931,9.91557,0.000101
5596,2.72028,9.91853,1.75,3.04354,3.64577,0.470879,299.121,0,0,0,5596,2.72028,9.91853,0.000101
5598,2.72125,9.92148,1.75,3.0422,3.64557,0.472002,299.121,0,0,0,5598,2.72125,9.92148,0.000101
5600,2.72222,9.92444,1.75,3.04086,3.64536,0.473125,299.121,0,0,0,5600,2.72222,9.92444,0.000101
5602,2.72319,9.92739,1.75,3.03952,3.64516,0.474248,299.121,0,0,0,5602,2.72319,9.92739,0.000101
5604,2.72417,9.93035,1.75,3.03818,3.64496,0.475371,299.121,0,0,0,5604,2.72417,9.93035,0.000101
5606,2.72514,9.9333,1.75,3.03684,3.64476,0.476494,299.122,0,0,0,5606,2.72514,9.9333,0.000101
5608,2.72611,9.93625,1.75,3.0355,3.64456,0.477617,299.122,0,0,0,5608,2.72611,9.93625,0.000101
5610,2.72708,9.9392,1.75,3.03416,3.64436,0.478739,299.122,0,0,0,5610,2.72708,9.9392,0.000101
5612,2.72806,9.94215,1.75,3.03282,3.64416,0.479862,299.122,0,0,0,5612,2.72806,9.94215,0.000101
5614,2.72903,9.9451,1.75,3.03148,3.64396,0.480985,299.122,0,0,0,5614,2.72903,9.9451,0.000101
5616,2.73,9.94804,1.75,3.03014,3.64376,0.482108,299.123,0,0,0,5616,2.73,9.94804,0.000101
5618,2.73097,9.95099,1.75,3.0288,3.64356,0.483231,299.123,0,0,0,5618,2.73097,9.95099,0.000101
5620,2.73194,9.95393,1.75,3.02747,3.64336,0.484354,299.123,0,0,0,5620,2.73194,9.95393,0.000101
5622,2.73292,9.95687,1.75,3.02613,3.64316,0.485477,299.123,0,0,0,5622,2.73292,9.95687,0.000101
5624,2.73389,9.95981,1.75,3.02479,3.64296,0.4866,299.123,0,0,0,5624,2.73389,9.95981,0.000101
5626,2.73486,9.96275,1.75,3.02345,3.64275,0.487723,299.123,0,0,0,5626,2.73486,9.96275,0.000101
5628,2.73583,9.96569,1.75,3.02211,3.64255,0.488845,299.124,0,0,0,5628,2.73583,9.96569,0.000101
5630,2.73681,9.96863,1.75,3.02078,3.64237,0.489968,299.124,0,0,0,5630,2.73681,9.96863,0.000101
5632,2.73778,9.97156,1.75,3.01915,3.64223,0.491444,299.124,0,0,0,5632,2.73778,9.97156,0.000101
5634,2.73875,9.9745,1.75,3.01743,3.64209,0.493011,299.124,0,0,0,5634,2.73875,9.9745,0.000101
5636,2.73972,9.97743,1.75,3.01571,3.64196,0.494578,299.124,0,0,0,5636,2.73972,9.97743,0.000101
5638,2.74069,9.98036,1.75,3.01399,3.64182,0.496145,299.125,0,0,0,5638,2.74069,9.98036,0.000101
5640,2.74167,9.98329,1.75,3.01227,3.64168,0.497713,299.125,0,0,0,5640,2.74167,9.98329,0.000101
5642,2.74264,9.98622,1.75,3.01055,3.64154,0.49928,299.125,0,0,0,5642,2.74264,9.98622,0.000101
5644,2.74361,9.98914,1.75,3.00883,3.64141,0.500847,299.125,0,0,0,5644,2.74361,9.98914,0.000101
5646,2.74458,9.99206,1.75,3.00711,3.64127,0.502414,299.125,0,0,0,5646,2.74458,9.99206,0.000101
5648,2.74556,9.99499,1.75,3.00539,3.64113,0.503981,299.125,0,0,0,5648,2.74556,9.99499,0.000101
5650,2.74653,9.99791,1.75,3.00367,3.641,0.505549,299.126,0,0,0,5650,2.74653,9.99791,0.000101
5652,2.7475,10.0008,1.75,3.00195,3.64086,0.507116,299.126,0,0,0,5652,2.7475,10.0008,0.000101
5654,2.74847,10.0037,1.75,3.00023,3.64072,0.508683,299.126,0,0,0,5654,2.74847,10.0037,0.000101
5656,2.74944,10.0067,1.75,2.99851,3.64058,0.51025,299.126,0,0,0,5656,2.74944,10.0067,0.000101
5658,2.75042,10.0096,1.75,2.99679,3.64045,0.511817,299.126,0,0,0,5658,2.75042,10.0096,0.000101
5660,2.75139,10.0125,1.75,2.99507,3.64031,0.513385,299.127,0,0,0,5660,2.75139,10.0125,0.000101
5662,2.75236,10.0154,1.75,2.99334,3.64017,0.514952,299.127,0,0,0,5662,2.75236,10.0154,0.000101
5664,2.75333,10.0183,1.75,2.99162,3.64003,0.516519,299.127,0,0,0,5664,2.75333,10.0183,0.000101
5666,2.75431,10.0212,1.75,2.9899,3.6399,0.518086,299.127,0,0,0,5666,2.75431,10.0212,0.000101
5668,2.75528,10.0241,1.75,2.98818,3.63976,0.519653,299.127,0,0,0,5668,2.75528,10.0241,0.000101
5670,2.75625,10.027,1.75,2.98646,3.63962,0.521221,299.128,0,0,0,5670,2.75625,10.027,0.000101
5672,2.75722,10.0299,1.75,2.98474,3.63949,0.522788,299.128,0,0,0,5672,2.75722,10.0299,0.000101
5674,2.75819,10.0328,1.75,2.98302,3.63935,0.524355,299.128,0,0,0,5674,2.75819,10.0328,0.000101
5676,2.75917,10.0357,1.75,2.9813,3.63921,0.525922,299.128,0,0,0,5676,2.75917,10.0357,0.000101
5678,2.76014,10.0386,1.75,2.97958,3.63907,0.527489,299.128,0,0,0,5678,2.76014,10.0386,0.000101
5680,2.76111,10.0415,1.75,2.97786,3.63894,0.529056,299.128,0,0,0,5680,2.76111,10.0415,0.000101
5682,2.76208,10.0444,1.75,2.97613,3.6388,0.530624,299.129,0,0,0,5682,2.76208,10.0444,0.000101
5684,2.76306,10.0473,1.75,2.97441,3.63866,0.532191,299.129,0,0,0,5684,2.76306,10.0473,0.000101
5686,2.76403,10.0502,1.75,2.97269,3.63852,0.533758,299.129,0,0,0,5686,2.76403,10.0502,0.000101
5688,2.765,10.0531,1.75,2.97097,3.63839,0.535325,299.129,0,0,0,5688,2.765,10.0531,0.000101
5690,2.76597,10.056,1.75,2.96925,3.63825,0.536892,299.129,0,0,0,5690,2.76597,10.056,0.000101
5692,2.76694,10.0588,1.75,2.96753,3.63811,0.53846,299.129,0,0,0,5692,2.76694,10.0588,0.000101
5694,2.76792,10.0617,1.75,2.96581,3.63798,0.540027,299.13,0,0,0,5694,2.76792,10.0617,0.000101
5696,2.76889,10.0646,1.75,2.96409,3.63784,0.541594,299.13,0,0,0,5696,2.76889,10.0646,0.000101
5698,2.76986,10.0675,1.75,2.96236,3.6377,0.543161,299.13,0,0,0,5698,2.76986,10.0675,0.000101
5700,2.77083,10.0704,1.75,2.96064,3.63756,0.544728,299.13,0,0,0,5700,2.77083,10.0704,0.000101
5702,2.77181,10.0732,1.75,2.95892,3.63743,0.546296,299.13,0,0,0,5702,2.77181,10.0732,0.000101
5704,2.77278,10.0761,1.75,2.9568,3.63729,0.548263,299.131,0,0,0,5704,2.77278,10.0761,0.000101
5706,2.77375,10.079,1.75,2.95413,3.63715,0.550776,299.131,0,0,0,5706,2.77375,10.079,0.000101
5708,2.77472,10.0819,1.75,2.95146,3.63701,0.553289,299.131,0,0,0,5708,2.77472,10.0819,0.000101
5710,2.77569,10.0847,1.75,2.94879,3.63687,0.555802,299.131,0,0,0,5710,2.77569,10.0847,0.000101
5712,2.77667,10.0876,1.75,2.94612,3.63673,0.558315,299.131,0,0,0,5712,2.77667,10.0876,0.000101
5714,2.77764,10.0905,1.75,2.94345,3.63659,0.560828,299.131,0,0,0,5714,2.77764,10.0905,0.000101
5716,2.77861,10.0933,1.75,2.94078,3.63645,0.563341,299.132,0,0,0,5716,2.77861,10.0933,0.000101
5718,2.77958,10.0962,1.75,2.93811,3.63631,0.565853,299.132,0,0,0,5718,2.77958,10.0962,0.000101
5720,2.78056,10.099,1.75,2.93543,3.63617,0.568366,299.132,0,0,0,5720,2.78056,10.099,0.000101
5722,2.78153,10.1019,1.75,2.93276,3.63602,0.570879,299.132,0,0,0,5722,2.78153,10.1019,0.000101
5724,2.7825,10.1047,1.75,2.93009,3.63588,0.573392,299.132,0,0,0,5724,2.7825,10.1047,0.000101
5726,2.78347,10.1076,1.75,2.92742,3.63574,0.575905,299.132,0,0,0,5726,2.78347,10.1076,0.000101
5728,2.78444,10.1104,1.75,2.92475,3.6356,0.578418,299.133,0,0,0,5728,2.78444,10.1104,0.000101
5730,2.78542,10.1133,1.75,2.92208,3.63546,0.580931,299.133,0,0,0,5730,2.78542,10.1133,0.000101
5732,2.78639,10.1161,1.75,2.91941,3.63532,0.583444,299.133,0,0,0,5732,2.78639,10.1161,0.000101
5734,2.78736,10.1189,1.75,2.91674,3.63518,0.585957,299.133,0,0,0,5734,2.78736,10.1189,0.000101
5736,2.78833,10.1218,1.75,2.91407,3.63504,0.58847,299.133,0,0,0,5736,2.78833,10.1218,0.000101
5738,2.78931,10.1246,1.75,2.9114,3.6349,0.590983,299.133,0,0,0,5738,2.78931,10.1246,0.000101
5740,2.79028,10.1274,1.75,2.90873,3.63476,0.593496,299.134,0,0,0,5740,2.79028,10.1274,0.000101
5742,2.79125,10.1302,1.75,2.90606,3.63462,0.596009,299.134,0,0,0,5742,2.79125,10.1302,0.000101
5744,2.79222,10.1331,1.75,2.90338,3.63448,0.598522,299.134,0,0,0,5744,2.79222,10.1331,0.000101
5746,2.79319,10.1359,1.75,2.90071,3.63434,0.601035,299.134,0,0,0,5746,2.79319,10.1359,0.000101
5748,2.79417,10.1387,1.75,2.89804,3.6342,0.603548,299.134,0,0,0,5748,2.79417,10.1387,0.000101
5750,2.79514,10.1415,1.75,2.89537,3.63406,0.606061,299.134,0,0,0,5750,2.79514,10.1415,0.000101
5752,2.79611,10.1443,1.75,2.8927,3.63392,0.608574,299.134,0,0,0,5752,2.79611,10.1443,0.000101
5754,2.79708,10.1471,1.75,2.89003,3.63378,0.611086,299.135,0,0,0,5754,2.79708,10.1471,0.000101
5756,2.79806,10.15,1.75,2.88736,3.63364,0.613599,299.135,0,0,0,5756,2.79806,10.15,0.000101
5758,2.79903,10.1528,1.75,2.88469,3.6335,0.616112,299.135,0,0,0,5758,2.79903,10.1528,0.000101
5760,2.8,10.1556,1.75,2.88202,3.63336,0.618625,299.135,0,0,0,5760,2.8,10.1556,0.000101
5762,2.80097,10.1584,1.75,2.87934,3.63322,0.621138,299.135,0,0,0,5762,2.80097,10.1584,0.000101
5764,2.80194,10.1612,1.75,2.87667,3.63308,0.623651,299.135,0,0,0,5764,2.80194,10.1612,0.000101
5766,2.80292,10.1639,1.75,2.874,3.63294,0.626164,299.136,0,0,0,5766,2.80292,10.1639,0.000101
5768,2.80389,10.1667,1.75,2.87133,3.6328,0.628677,299.136,0,0,0,5768,2.80389,10.1667,0.000101
5770,2.80486,10.1695,1.75,2.86866,3.63266,0.63119,299.136,0,0,0,5770,2.80486,10.1695,0.000101
5772,2.80583,10.1723,1.75,2.86599,3.63252,0.633703,299.136,0,0,0,5772,2.80583,10.1723,0.000101
5774,2.80681,10.1751,1.75,2.86331,3.63238,0.636216,299.136,0,0,0,5774,2.80681,10.1751,0.000101
5776,2.80778,10.1779,1.75,2.86053,3.63224,0.638845,299.136,0,0,0,5776,2.80778,10.1779,0.000101
5778,2.80875,10.1807,1.75,2.85591,3.63211,0.643316,299.137,0,0,0,5778,2.80875,10.1807,0.000101
5780,2.80972,10.1834,1.75,2.85129,3.63198,0.647787,299.137,0,0,0,5780,2.80972,10.1834,0.000101
5782,2.81069,10.1862,1.75,2.84668,3.63185,0.652257,299.137,0,0,0,5782,2.81069,10.1862,0.000101
5784,2.81167,10.189,1.75,2.84206,3.63173,0.656728,299.137,0,0,0,5784,2.81167,10.189,0.000101
5786,2.81264,10.1917,1.75,2.83744,3.6316,0.661199,299.137,0,0,0,5786,2.81264,10.1917,0.000101
5788,2.81361,10.1945,1.75,2.83282,3.63147,0.665669,299.137,0,0,0,5788,2.81361,10.1945,0.000101
5790,2.81458,10.1972,1.75,2.8282,3.63134,0.67014,299.137,0,0,0,5790,2.81458,10.1972,0.000101
5792,2.81556,10.2,1.75,2.82358,3.63121,0.674611,299.138,0,0,0,5792,2.81556,10.2,0.000101
5794,2.81653,10.2027,1.75,2.81896,3.63108,0.679082,299.138,0,0,0,5794,2.81653,10.2027,0.000101
5796,2.8175,10.2054,1.75,2.81435,3.63095,0.683552,299.138,0,0,0,5796,2.8175,10.2054,0.000101
5798,2.81847,10.2082,1.75,2.80973,3.63082,0.688023,299.138,0,0,0,5798,2.81847,10.2082,0.000101
5800,2.81944,10.2109,1.75,2.80511,3.63069,0.692494,299.138,0,0,0,5800,2.81944,10.2109,0.000101
5802,2.82042,10.2136,1.75,2.80049,3.63056,0.696965,299.138,0,0,0,5802,2.82042,10.2136,0.000101
5804,2.82139,10.2163,1.75,2.79587,3.63043,0.701435,299.139,0,0,0,5804,2.82139,10.2163,0.000101
5806,2.82236,10.2191,1.75,2.79125,3.6303,0.705906,299.139,0,0,0,5806,2.82236,10.2191,0.000101
5808,2.82333,10.2218,1.75,2.78663,3.63017,0.710377,299.139,0,0,0,5808,2.82333,10.2218,0.000101
5810,2.82431,10.2245,1.75,2.78201,3.63005,0.714847,299.139,0,0,0,5810,2.82431,10.2245,0.000101
5812,2.82528,10.2272,1.75,2.77739,3.62992,0.719318,299.139,0,0,0,5812,2.82528,10.2272,0.000101
5814,2.82625,10.2299,1.75,2.77277,3.62979,0.723789,299.139,0,0,0,5814,2.82625,10.2299,0.000101
5816,2.82722,10.2326,1.75,2.76815,3.62966,0.72826,299.139,0,0,0,5816,2.82722,10.2326,0.000101
5818,2.82819,10.2352,1.75,2.76353,3.62953,0.73273,299.14,0,0,0,5818,2.82819,10.2352,0.000101
5820,2.82917,10.2379,1.75,2.75891,3.6294,0.737201,299.14,0,0,0,5820,2.82917,10.2379,0.000101
5822,2.83014,10.2406,1.75,2.75429,3.62927,0.741672,299.14,0,0,0,5822,2.83014,10.2406,0.000101
5824,2.83111,10.2433,1.75,2.74968,3.62914,0.746143,299.14,0,0,0,5824,2.83111,10.2433,0.000101
5826,2.83208,10.2459,1.75,2.74506,3.62901,0.750613,299.14,0,0,0,5826,2.83208,10.2459,0.000101
5828,2.83306,10.2486,1.75,2.74044,3.62888,0.755084,299.14,0,0,0,5828,2.83306,10.2486,0.000101
5830,2.83403,10.2513,1.75,2.73582,3.62875,0.759555,299.141,0,0,0,5830,2.83403,10.2513,0.000101
5832,2.835,10.2539,1.75,2.7312,3.62862,0.764025,299.141,0,0,0,5832,2.835,10.2539,0.000101
5834,2.83597,10.2566,1.75,2.72658,3.62849,0.768496,299.141,0,0,0,5834,2.83597,10.2566,0.000101
5836,2.83694,10.2592,1.75,2.72196,3.62836,0.772967,299.141,0,0,0,5836,2.83694,10.2592,0.000101
5838,2.83792,10.2619,1.75,2.71734,3.62824,0.777438,299.141,0,0,0,5838,2.83792,10.2619,0.000101
5840,2.83889,10.2645,1.75,2.71272,3.62811,0.781908,299.141,0,0,0,5840,2.83889,10.2645,0.000101
5842,2.83986,10.2671,1.75,2.7081,3.62798,0.786379,299.141,0,0,0,5842,2.83986,10.2671,0.000101
5844,2.84083,10.2698,1.75,2.70348,3.62785,0.79085,299.142,0,0,0,5844,2.84083,10.2698,0.000101
5846,2.84181,10.2724,1.75,2.69886,3.62772,0.795321,299.142,0,0,0,5846,2.84181,10.2724,0.000101
5848,2.84278,10.275,1.75,2.69424,3.62759,0.799791,299.142,0,0,0,5848,2.84278,10.275,0.000101
5850,2.84375,10.2776,1.75,2.68382,3.62746,0.810064,299.142,0,0,0,5850,2.84375,10.2776,0.000101
5852,2.84472,10.2802,1.75,2.67078,3.62734,0.82295,299.142,0,0,0,5852,2.84472,10.2802,0.000101
5854,2.84569,10.2828,1.75,2.65775,3.62721,0.835836,299.142,0,0,0,5854,2.84569,10.2828,0.000101
