7796,3.78972,13.6708,-1.75,3.76512,3.81992,0.177204,299.033,2064,1.00333,3.59719,5732,2.78639,10.0736,0.000202
7798,3.79069,13.6745,-1.75,3.76541,3.82016,0.177141,299.033,2066,1.00431,3.60085,5732,2.78639,10.0736,0.000202
7800,3.79167,13.6781,-1.75,3.76571,3.82039,0.177077,299.034,2068,1.00528,3.60452,5732,2.78639,10.0736,0.000202
7802,3.79264,13.6818,-1.75,3.766,3.82063,0.177013,299.034,2070,1.00625,3.60818,5732,2.78639,10.0736,0.000202
7804,3.79361,13.6854,-1.75,3.76629,3.82086,0.176949,299.035,2072,1.00722,3.61184,5732,2.78639,10.0736,0.000202
7806,3.79458,13.6891,-1.75,3.76659,3.8211,0.176886,299.035,2074,1.00819,3.6155,5732,2.78639,10.0736,0.000202
7808,3.79556,13.6928,-1.75,3.76688,3.82134,0.176822,299.036,2076,1.00917,3.61916,5732,2.78639,10.0736,0.000202
7810,3.79653,13.6964,-1.75,3.76718,3.82157,0.176758,299.036,2078,1.01014,3.62283,5732,2.78639,10.0736,0.000202
7812,3.7975,13.7001,-1.75,3.76747,3.82181,0.176694,299.036,2080,1.01111,3.62649,5732,2.78639,10.0736,0.000202
7814,3.79847,13.7037,-1.75,3.76777,3.82205,0.17663,299.037,2082,1.01208,3.63015,5732,2.78639,10.0736,0.000202
7816,3.79944,13.7074,-1.75,3.76806,3.82228,0.176567,299.037,2084,1.01306,3.63382,5732,2.78639,10.0736,0.000202
7818,3.80042,13.7111,-1.75,3.76835,3.82252,0.176503,299.038,2086,1.01403,3.63748,5732,2.78639,10.0736,0.000202
7820,3.80139,13.7147,-1.75,3.76865,3.82276,0.176439,299.038,2088,1.015,3.64114,5732,2.78639,10.0736,0.000202
7822,3.80236,13.7184,-1.75,3.76894,3.82299,0.176375,299.038,2090,1.01597,3.64481,5732,2.78639,10.0736,0.000202
7824,3.80333,13.7221,-1.75,3.76924,3.82323,0.176311,299.039,2092,1.01694,3.64847,5732,2.78639,10.0736,0.000202
7826,3.80431,13.7257,-1.75,3.76953,3.82347,0.176248,299.039,2094,1.01792,3.65214,5732,2.78639,10.0736,0.000202
7828,3.80528,13.7294,-1.75,3.76982,3.8237,0.176184,299.04,2096,1.01889,3.6558,5732,2.78639,10.0736,0.000202
7830,3.80625,13.7331,-1.75,3.77012,3.82394,0.17612,299.04,2098,1.01986,3.65947,5732,2.78639,10.0736,0.000202
7832,3.80722,13.7367,-1.75,3.77041,3.82418,0.176056,299.04,2100,1.02083,3.66313,5732,2.78639,10.0736,0.000202
7834,3.80819,13.7404,-1.75,3.77071,3.82441,0.175992,299.041,2102,1.02181,3.6668,5732,2.78639,10.0736,0.000202
7836,3.80917,13.7441,-1.75,3.771,3.82465,0.175929,299.041,2104,1.02278,3.67046,5732,2.78639,10.0736,0.000202
7838,3.81014,13.7477,-1.75,3.7713,3.82488,0.175865,299.042,2106,1.02375,3.67413,5732,2.78639,10.0736,0.000202
7840,3.81111,13.7514,-1.75,3.77159,3.82512,0.175801,299.042,2108,1.02472,3.6778,5732,2.78639,10.0736,0.000202
7842,3.81208,13.7551,-1.75,3.77188,3.82536,0.175737,299.042,2110,1.02569,3.68147,5732,2.78639,10.0736,0.000202
7844,3.81306,13.7587,-1.75,3.77218,3.82559,0.175674,299.043,2112,1.02667,3.68513,5732,2.78639,10.0736,0.000202
7846,3.81403,13.7624,-1.75,3.77247,3.82583,0.17561,299.043,2114,1.02764,3.6888,5732,2.78639,10.0736,0.000202
7848,3.815,13.7661,-1.75,3.77277,3.82607,0.175546,299.044,2116,1.02861,3.69247,5732,2.78639,10.0736,0.000202
7850,3.81597,13.7697,-1.75,3.77306,3.8263,0.175482,299.044,2118,1.02958,3.69614,5732,2.78639,10.0736,0.000202
7852,3.81694,13.7734,-1.75,3.77337,3.82656,0.175418,299.045,2120,1.03056,3.69981,5732,2.78639,10.0736,0.000202
7854,3.81792,13.7771,-1.75,3.77368,3.82681,0.175355,299.045,2122,1.03153,3.70347,5732,2.78639,10.0736,0.000202
7856,3.81889,13.7807,-1.75,3.77399,3.82706,0.175291,299.045,2124,1.0325,3.70714,5732,2.78639,10.0736,0.000202
7858,3.81986,13.7844,-1.75,3.77431,3.82732,0.175227,299.046,2126,1.03347,3.71081,5732,2.78639,10.0736,0.000202
7860,3.82083,13.7881,-1.75,3.77462,3.82757,0.175163,299.046,2128,1.03444,3.71448,5732,2.78639,10.0736,0.000202
7862,3.82181,13.7917,-1.75,3.77493,3.82782,0.175099,299.047,2130,1.03542,3.71815,5732,2.78639,10.0736,0.000202
7864,3.82278,13.7954,-1.75,3.77524,3.82807,0.175036,299.047,2132,1.03639,3.72182,5732,2.78639,10.0736,0.000202
7866,3.82375,13.7991,-1.75,3.77555,3.82833,0.174972,299.047,2134,1.03736,3.72549,5732,2.78639,10.0736,0.000202
7868,3.82472,13.8028,-1.75,3.77586,3.82858,0.174908,299.048,2136,1.03833,3.72916,5732,2.78639,10.0736,0.000202
7870,3.82569,13.8064,-1.75,3.77617,3.82883,0.174844,299.048,2138,1.03931,3.73284,5732,2.78639,10.0736,0.000202
7872,3.82667,13.8101,-1.75,3.77648,3.82909,0.174781,299.049,2140,1.04028,3.73651,5732,2.78639,10.0736,0.000202
7874,3.82764,13.8138,-1.75,3.77679,3.82934,0.174717,299.049,2142,1.04125,3.74018,5732,2.78639,10.0736,0.000202
7876,3.82861,13.8174,-1.75,3.7771,3.82959,0.174653,299.049,2144,1.04222,3.74385,5732,2.78639,10.0736,0.000202
7878,3.82958,13.8211,-1.75,3.77741,3.82984,0.174589,299.05,2146,1.04319,3.74752,5732,2.78639,10.0736,0.000202
7880,3.83056,13.8248,-1.75,3.77772,3.8301,0.174533,299.05,2148,1.04417,3.7512,5732,2.78639,10.0736,0.000202
7882,3.83153,13.8285,-1.75,3.77802,3.83035,0.174478,299.051,2150,1.04514,3.75487,5732,2.78639,10.0736,0.000202
7884,3.8325,13.8321,-1.75,3.77832,3.8306,0.174422,299.051,2152,1.04611,3.75854,5732,2.78639,10.0736,0.000202
7886,3.83347,13.8358,-1.75,3.77863,3.83086,0.174366,299.051,2154,1.04708,3.76222,5732,2.78639,10.0736,0.000202
7888,3.83444,13.8395,-1.75,3.77893,3.83111,0.17431,299.052,2156,1.04806,3.76589,5732,2.78639,10.0736,0.000202
7890,3.83542,13.8432,-1.75,3.77923,3.83136,0.174254,299.052,2158,1.04903,3.76956,5732,2.78639,10.0736,0.000202
7892,3.83639,13.8468,-1.75,3.77953,3.83162,0.174199,299.053,2160,1.05,3.77324,5732,2.78639,10.0736,0.000202
7894,3.83736,13.8505,-1.75,3.77984,3.83187,0.174143,299.053,2162,1.05097,3.77691,5732,2.78639,10.0736,0.000202
7896,3.83833,13.8542,-1.75,3.78014,3.83212,0.174087,299.053,2164,1.05194,3.78059,5732,2.78639,10.0736,0.000202
7898,3.83931,13.8579,-1.75,3.78044,3.83237,0.174031,299.054,2166,1.05292,3.78426,5732,2.78639,10.0736,0.000202
7900,3.84028,13.8615,-1.75,3.78075,3.83263,0.173975,299.054,2168,1.05389,3.78794,5732,2.78639,10.0736,0.000202
7902,3.84125,13.8652,-1.75,3.78105,3.83288,0.173919,299.055,2170,1.05486,3.79162,5732,2.78639,10.0736,0.000202
7904,3.84222,13.8689,-1.75,3.78135,3.83313,0.173864,299.055,2172,1.05583,3.79529,5732,2.78639,10.0736,0.000202
7906,3.84319,13.8726,-1.75,3.78166,3.83339,0.173808,299.056,2174,1.05681,3.79897,5732,2.78639,10.0736,0.000202
7908,3.84417,13.8762,-1.75,3.78196,3.83364,0.173752,299.056,2176,1.05778,3.80265,5732,2.78639,10.0736,0.000202
7910,3.84514,13.8799,-1.75,3.78226,3.83389,0.173696,299.056,2178,1.05875,3.80632,5732,2.78639,10.0736,0.000202
7912,3.84611,13.8836,-1.75,3.78256,3.83415,0.17364,299.057,2180,1.05972,3.81,5732,2.78639,10.0736,0.000202
7914,3.84708,13.8873,-1.75,3.78287,3.8344,0.173585,299.057,2182,1.06069,3.81368,5732,2.78639,10.0736,0.000202
7916,3.84806,13.891,-1.75,3.78317,3.83465,0.173529,299.058,2184,1.06167,3.81736,5732,2.78639,10.0736,0.000202
7918,3.84903,13.8946,-1.75,3.78347,3.8349,0.173473,299.058,2186,1.06264,3.82104,5732,2.78639,10.0736,0.000202
7920,3.85,13.8983,-1.75,3.78378,3.83516,0.173417,299.058,2188,1.06361,3.82471,5732,2.78639,10.0736,0.000202
7922,3.85097,13.902,-1.75,3.78408,3.83541,0.173361,299.059,2190,1.06458,3.82839,5732,2.78639,10.0736,0.000202
7924,3.85194,13.9057,-1.75,3.78439,3.83567,0.173306,299.059,2192,1.06556,3.83207,5732,2.78639,10.0736,0.000202
7926,3.85292,13.9093,-1.75,3.7847,3.83593,0.17325,299.06,2194,1.06653,3.83575,5732,2.78639,10.0736,0.000202
7928,3.85389,13.913,-1.75,3.78501,3.83619,0.173194,299.06,2196,1.0675,3.83943,5732,2.78639,10.0736,0.000202
7930,3.85486,13.9167,-1.75,3.78532,3.83645,0.173138,299.06,2198,1.06847,3.84311,5732,2.78639,10.0736,0.000202
7932,3.85583,13.9204,-1.75,3.78563,3.83671,0.173082,299.061,2200,1.06944,3.84679,5732,2.78639,10.0736,0.000202
7934,3.85681,13.9241,-1.75,3.78595,3.83697,0.173026,299.061,2202,1.07042,3.85047,5732,2.78639,10.0736,0.000202
7936,3.85778,13.9277,-1.75,3.78626,3.83724,0.172971,299.062,2204,1.07139,3.85415,5732,2.78639,10.0736,0.000202
7938,3.85875,13.9314,-1.75,3.78657,3.8375,0.172915,299.062,2206,1.07236,3.85784,5732,2.78639,10.0736,0.000202
7940,3.85972,13.9351,-1.75,3.78688,3.83776,0.172859,299.063,2208,1.07333,3.86152,5732,2.78639,10.0736,0.000202
7942,3.86069,13.9388,-1.75,3.78719,3.83802,0.172803,299.063,2210,1.07431,3.8652,5732,2.78639,10.0736,0.000202
7944,3.86167,13.9425,-1.75,3.7875,3.83828,0.172747,299.063,2212,1.07528,3.86888,5732,2.78639,10.0736,0.000202
7946,3.86264,13.9462,-1.75,3.78781,3.83854,0.172692,299.064,2214,1.07625,3.87256,5732,2.78639,10.0736,0.000202
7948,3.86361,13.9498,-1.75,3.78812,3.8388,0.172636,299.064,2216,1.07722,3.87625,5732,2.78639,10.0736,0.000202
7950,3.86458,13.9535,-1.75,3.78844,3.83906,0.17258,299.065,2218,1.07819,3.87993,5732,2.78639,10.0736,0.000202
7952,3.86556,13.9572,-1.75,3.78874,3.83933,0.17253,299.065,2220,1.07917,3.88361,5732,2.78639,10.0736,0.000202
7954,3.86653,13.9609,-1.75,3.78904,3.83959,0.172484,299.065,2222,1.08014,3.8873,5732,2.78639,10.0736,0.000202
7956,3.8675,13.9646,-1.75,3.78935,3.83985,0.172437,299.066,2224,1.08111,3.89098,5732,2.78639,10.0736,0.000202
7958,3.86847,13.9683,-1.75,3.78965,3.84011,0.172391,299.066,2226,1.08208,3.89467,5732,2.78639,10.0736,0.000202
7960,3.86944,13.9719,-1.75,3.78995,3.84037,0.172344,299.067,2228,1.08306,3.89835,5732,2.78639,10.0736,0.000202
7962,3.87042,13.9756,-1.75,3.79025,3.84063,0.172298,299.067,2230,1.08403,3.90204,5732,2.78639,10.0736,0.000202
7964,3.87139,13.9793,-1.75,3.79055,3.84089,0.172251,299.067,2232,1.085,3.90572,5732,2.78639,10.0736,0.000202
7966,3.87236,13.983,-1.75,3.79086,3.84115,0.172205,299.068,2234,1.08597,3.90941,5732,2.78639,10.0736,0.000202
7968,3.87333,13.9867,-1.75,3.79116,3.84141,0.172158,299.068,2236,1.08694,3.91309,5732,2.78639,10.0736,0.000202
7970,3.87431,13.9904,-1.75,3.79146,3.84168,0.172112,299.069,2238,1.08792,3.91678,5732,2.78639,10.0736,0.000202
7972,3.87528,13.9941,-1.75,3.79176,3.84194,0.172065,299.069,2240,1.08889,3.92046,5732,2.78639,10.0736,0.000202
7974,3.87625,13.9977,-1.75,3.79206,3.8422,0.172019,299.07,2242,1.08986,3.92415,5732,2.78639,10.0736,0.000202
7976,3.87722,14.0014,-1.75,3.79237,3.84246,0.171973,299.07,2244,1.09083,3.92784,5732,2.78639,10.0736,0.000202
7978,3.87819,14.0051,-1.75,3.79267,3.84272,0.171926,299.07,2246,1.09181,3.93153,5732,2.78639,10.0736,0.000202
7980,3.87917,14.0088,-1.75,3.79297,3.84298,0.17188,299.071,2248,1.09278,3.93521,5732,2.78639,10.0736,0.000202
7982,3.88014,14.0125,-1.75,3.79327,3.84324,0.171833,299.071,2250,1.09375,3.9389,5732,2.78639,10.0736,0.000202
7984,3.88111,14.0162,-1.75,3.79358,3.8435,0.171787,299.072,2252,1.09472,3.94259,5732,2.78639,10.0736,0.000202
7986,3.88208,14.0199,-1.75,3.79388,3.84377,0.17174,299.072,2254,1.09569,3.94628,5732,2.78639,10.0736,0.000202
7988,3.88306,14.0236,-1.75,3.79418,3.84403,0.171694,299.072,2256,1.09667,3.94997,5732,2.78639,10.0736,0.000202
7990,3.88403,14.0273,-1.75,3.79448,3.84429,0.171647,299.073,2258,1.09764,3.95366,5732,2.78639,10.0736,0.000202
7992,3.885,14.0309,-1.75,3.79478,3.84455,0.171601,299.073,2260,1.09861,3.95735,5732,2.78639,10.0736,0.000202
7994,3.88597,14.0346,-1.75,3.79509,3.84481,0.171554,299.074,2262,1.09958,3.96104,5732,2.78639,10.0736,0.000202
7996,3.88694,14.0383,-1.75,3.79539,3.84508,0.171508,299.074,2264,1.10056,3.96473,5732,2.78639,10.0736,0.000202
7998,3.88792,14.042,-1.75,3.79571,3.84536,0.171461,299.074,2266,1.10153,3.96842,5732,2.78639,10.0736,0.000202
8000,3.88889,14.0457,-1.75,3.79604,3.84564,0.171415,299.075,2268,1.1025,3.97211,5732,2.78639,10.0736,0.000202
8002,3.88986,14.0494,-1.75,3.79636,3.84592,0.171368,299.075,2270,1.10347,3.9758,5732,2.78639,10.0736,0.000202
8004,3.89083,14.0531,-1.75,3.79668,3.8462,0.171322,299.076,2272,1.10444,3.97949,5732,2.78639,10.0736,0.000202
8006,3.89181,14.0568,-1.75,3.797,3.84648,0.171276,299.076,2274,1.10542,3.98318,5732,2.78639,10.0736,0.000202
8008,3.89278,14.0605,-1.75,3.79732,3.84676,0.171229,299.077,2276,1.10639,3.98687,5732,2.78639,10.0736,0.000202
8010,3.89375,14.0642,-1.75,3.79764,3.84704,0.171183,299.077,2278,1.10736,3.99056,5732,2.78639,10.0736,0.000202
8012,3.89472,14.0679,-1.75,3.79796,3.84732,0.171136,299.077,2280,1.10833,3.99426,5732,2.78639,10.0736,0.000202
8014,3.89569,14.0715,-1.75,3.79828,3.8476,0.17109,299.078,2282,1.10931,3.99795,5732,2.78639,10.0736,0.000202
8016,3.89667,14.0752,-1.75,3.7986,3.84788,0.171043,299.078,2284,1.11028,4.00164,5732,2.78639,10.0736,0.000202
8018,3.89764,14.0789,-1.75,3.79892,3.84816,0.170997,299.079,2286,1.11125,4.00534,5732,2.78639,10.0736,0.000202
8020,3.89861,14.0826,-1.75,3.79924,3.84844,0.17095,299.079,2288,1.11222,4.00903,5732,2.78639,10.0736,0.000202
8022,3.89958,14.0863,-1.75,3.79957,3.84872,0.170904,299.079,2290,1.11319,4.01272,5732,2.78639,10.0736,0.000202
8024,3.90056,14.09,-1.75,3.79989,3.849,0.170857,299.08,2292,1.11417,4.01642,5732,2.78639,10.0736,0.000202
8026,3.90153,14.0937,-1.75,3.80021,3.84928,0.170811,299.08,2294,1.11514,4.02011,5732,2.78639,10.0736,0.000202
8028,3.9025,14.0974,-1.75,3.80053,3.84956,0.170764,299.081,2296,1.11611,4.02381,5732,2.78639,10.0736,0.000202
8030,3.90347,14.1011,-1.75,3.80085,3.84984,0.170718,299.081,2298,1.11708,4.0275,5732,2.78639,10.0736,0.000202
8032,3.90444,14.1048,-1.75,3.80117,3.85012,0.170671,299.081,2300,1.11806,4.0312,5732,2.78639,10.0736,0.000202
8034,3.90542,14.1085,-1.75,3.80149,3.8504,0.170625,299.082,2302,1.11903,4.03489,5732,2.78639,10.0736,0.000202
8036,3.90639,14.1122,-1.75,3.80181,3.85068,0.170579,299.082,2304,1.12,4.03859,5732,2.78639,10.0736,0.000202
8038,3.90736,14.1159,-1.75,3.80213,3.85096,0.170532,299.083,2306,1.12097,4.04229,5732,2.78639,10.0736,0.000202
8040,3.90833,14.1196,-1.75,3.80245,3.85124,0.170486,299.083,2308,1.12194,4.04598,5732,2.78639,10.0736,0.000202
8042,3.90931,14.1233,-1.75,3.80278,3.85152,0.170439,299.084,2310,1.12292,4.04968,5732,2.78639,10.0736,0.000202
8044,3.91028,14.127,-1.75,3.8031,3.8518,0.170393,299.084,2312,1.12389,4.05338,5732,2.78639,10.0736,0.000202
8046,3.91125,14.1307,-1.75,3.80342,3.85208,0.170346,299.084,2314,1.12486,4.05708,5732,2.78639,10.0736,0.000202
8048,3.91222,14.1344,-1.75,3.80374,3.85236,0.1703,299.085,2316,1.12583,4.06077,5732,2.78639,10.0736,0.000202
8050,3.91319,14.1381,-1.75,3.80406,3.85264,0.170253,299.085,2318,1.12681,4.06447,5732,2.78639,10.0736,0.000202
8052,3.91417,14.1418,-1.75,3.80438,3.85292,0.170207,299.086,2320,1.12778,4.06817,5732,2.78639,10.0736,0.000202
8054,3.91514,14.1455,-1.75,3.8047,3.8532,0.17016,299.086,2322,1.12875,4.07187,5732,2.78639,10.0736,0.000202
8056,3.91611,14.1492,-1.75,3.80502,3.85348,0.170114,299.086,2324,1.12972,4.07557,5732,2.78639,10.0736,0.000202
8058,3.91708,14.1529,-1.75,3.80534,3.85376,0.170067,299.087,2326,1.13069,4.07927,5732,2.78639,10.0736,0.000202
8060,3.91806,14.1566,-1.75,3.80567,3.85404,0.170021,299.087,2328,1.13167,4.08297,5732,2.78639,10.0736,0.000202
8062,3.91903,14.1603,-1.75,3.80599,3.85432,0.169975,299.088,2330,1.13264,4.08667,5732,2.78639,10.0736,0.000202
8064,3.92,14.164,-1.75,3.80631,3.8546,0.169928,299.088,2332,1.13361,4.09037,5732,2.78639,10.0736,0.000202
8066,3.92097,14.1677,-1.75,3.80663,3.85488,0.169882,299.088,2334,1.13458,4.09407,5732,2.78639,10.0736,0.000202
8068,3.92194,14.1714,-1.75,3.80695,3.85516,0.169835,299.089,2336,1.13556,4.09777,5732,2.78639,10.0736,0.000202
8070,3.92292,14.1751,-1.75,3.80727,3.85543,0.169789,299.089,2338,1.13653,4.10147,5732,2.78639,10.0736,0.000202
8072,3.92389,14.1788,-1.75,3.80758,3.85571,0.169742,299.09,2340,1.1375,4.10517,5732,2.78639,10.0736,0.000202
8074,3.92486,14.1825,-1.75,3.8079,3.85598,0.169696,299.09,2342,1.13847,4.10888,5732,2.78639,10.0736,0.000202
8076,3.92583,14.1862,-1.75,3.80822,3.85626,0.169649,299.091,2344,1.13944,4.11258,5732,2.78639,10.0736,0.000202
8078,3.92681,14.1899,-1.75,3.80853,3.85653,0.169603,299.091,2346,1.14042,4.11628,5732,2.78639,10.0736,0.000202
8080,3.92778,14.1936,-1.75,3.80885,3.85681,0.169556,299.091,2348,1.14139,4.11999,5732,2.78639,10.0736,0.000202
8082,3.92875,14.1973,-1.75,3.80916,3.85708,0.16951,299.092,2350,1.14236,4.12369,5732,2.78639,10.0736,0.000202
8084,3.92972,14.201,-1.75,3.80948,3.85736,0.169463,299.092,2352,1.14333,4.12739,5732,2.78639,10.0736,0.000202
8086,3.93069,14.2047,-1.75,3.8098,3.85763,0.169417,299.093,2354,1.14431,4.1311,5732,2.78639,10.0736,0.000202
8088,3.93167,14.2084,-1.75,3.81011,3.85791,0.16937,299.093,2356,1.14528,4.1348,5732,2.78639,10.0736,0.000202
8090,3.93264,14.2121,-1.75,3.81043,3.85818,0.169324,299.093,2358,1.14625,4.13851,5732,2.78639,10.0736,0.000202
8092,3.93361,14.2158,-1.75,3.81075,3.85846,0.169278,299.094,2360,1.14722,4.14221,5732,2.78639,10.0736,0.000202
8094,3.93458,14.2195,-1.75,3.81106,3.85873,0.169231,299.094,2362,1.14819,4.14592,5732,2.78639,10.0736,0.000202
8096,3.93556,14.2232,-1.75,3.81138,3.85901,0.169185,299.095,2364,1.14917,4.14962,5732,2.78639,10.0736,0.000202
8098,3.93653,14.2269,-1.75,3.81169,3.85928,0.169144,299.095,2366,1.15014,4.15333,5732,2.78639,10.0736,0.000202
8100,3.9375,14.2306,-1.75,3.812,3.85956,0.169104,299.096,2368,1.15111,4.15703,5732,2.78639,10.0736,0.000202
8102,3.93847,14.2343,-1.75,3.81231,3.85983,0.169064,299.096,2370,1.15208,4.16074,5732,2.78639,10.0736,0.000202
8104,3.93944,14.238,-1.75,3.81262,3.86011,0.169023,299.096,2372,1.15306,4.16445,5732,2.78639,10.0736,0.000202
8106,3.94042,14.2417,-1.75,3.81293,3.86038,0.168983,299.097,2374,1.15403,4.16815,5732,2.78639,10.0736,0.000202
8108,3.94139,14.2455,-1.75,3.81324,3.86066,0.168943,299.097,2376,1.155,4.17186,5732,2.78639,10.0736,0.000202
8110,3.94236,14.2492,-1.75,3.81355,3.86093,0.168903,299.098,2378,1.15597,4.17557,5732,2.78639,10.0736,0.000202
8112,3.94333,14.2529,-1.75,3.81386,3.86121,0.168863,299.098,2380,1.15694,4.17928,5732,2.78639,10.0736,0.000202
8114,3.94431,14.2566,-1.75,3.81417,3.86148,0.168823,299.098,2382,1.15792,4.18298,5732,2.78639,10.0736,0.000202
8116,3.94528,14.2603,-1.75,3.81448,3.86176,0.168783,299.099,2384,1.15889,4.18669,5732,2.78639,10.0736,0.000202
8118,3.94625,14.264,-1.75,3.81479,3.86203,0.168742,299.099,2386,1.15986,4.1904,5732,2.78639,10.0736,0.000202
8120,3.94722,14.2677,-1.75,3.8151,3.86231,0.168702,299.1,2388,1.16083,4.19411,5732,2.78639,10.0736,0.000202
8122,3.94819,14.2714,-1.75,3.81541,3.86258,0.168662,299.1,2390,1.16181,4.19782,5732,2.78639,10.0736,0.000202
8124,3.94917,14.2751,-1.75,3.81572,3.86285,0.168622,299.101,2392,1.16278,4.20153,5732,2.78639,10.0736,0.000202
8126,3.95014,14.2788,-1.75,3.81603,3.86313,0.168582,299.101,2394,1.16375,4.20524,5732,2.78639,10.0736,0.000202
8128,3.95111,14.2825,-1.75,3.81634,3.8634,0.168542,299.101,2396,1.16472,4.20895,5732,2.78639,10.0736,0.000202
8130,3.95208,14.2863,-1.75,3.81665,3.86368,0.168502,299.102,2398,1.16569,4.21266,5732,2.78639,10.0736,0.000202
8132,3.95306,14.29,-1.75,3.81696,3.86395,0.168461,299.102,2400,1.16667,4.21637,5732,2.78639,10.0736,0.000202
8134,3.95403,14.2937,-1.75,3.81727,3.86423,0.168421,299.103,2402,1.16764,4.22008,5732,2.78639,10.0736,0.000202
8136,3.955,14.2974,-1.75,3.81758,3.8645,0.168381,299.103,2404,1.16861,4.22379,5732,2.78639,10.0736,0.000202
8138,3.95597,14.3011,-1.75,3.81789,3.86478,0.168341,299.103,2406,1.16958,4.22751,5732,2.78639,10.0736,0.000202
8140,3.95694,14.3048,-1.75,3.8182,3.86505,0.168301,299.104,2408,1.17056,4.23122,5732,2.78639,10.0736,0.000202
8142,3.95792,14.3085,-1.75,3.81851,3.86533,0.168261,299.104,2410,1.17153,4.23493,5732,2.78639,10.0736,0.000202
8144,3.95889,14.3122,-1.75,3.81883,3.86562,0.168221,299.105,2412,1.1725,4.23864,5732,2.78639,10.0736,0.000202
8146,3.95986,14.316,-1.75,3.81915,3.86591,0.16818,299.105,2414,1.17347,4.24236,5732,2.78639,10.0736,0.000202
8148,3.96083,14.3197,-1.75,3.81948,3.86619,0.16814,299.105,2416,1.17444,4.24607,5732,2.78639,10.0736,0.000202
8150,3.96181,14.3234,-1.75,3.8198,3.86648,0.1681,299.106,2418,1.17542,4.24978,5732,2.78639,10.0736,0.000202
8152,3.96278,14.3271,-1.75,3.82012,3.86676,0.16806,299.106,2420,1.17639,4.2535,5732,2.78639,10.0736,0.000202
8154,3.96375,14.3308,-1.75,3.82044,3.86705,0.16802,299.107,2422,1.17736,4.25721,5732,2.78639,10.0736,0.000202
8156,3.96472,14.3345,-1.75,3.82076,3.86734,0.16798,299.107,2424,1.17833,4.26093,5732,2.78639,10.0736,0.000202
8158,3.96569,14.3382,-1.75,3.82108,3.86762,0.16794,299.108,2426,1.17931,4.26464,5732,2.78639,10.0736,0.000202
8160,3.96667,14.342,-1.75,3.8214,3.86791,0.167899,299.108,2428,1.18028,4.26836,5732,2.78639,10.0736,0.000202
8162,3.96764,14.3457,-1.75,3.82172,3.86819,0.167859,299.108,2430,1.18125,4.27207,5732,2.78639,10.0736,0.000202
8164,3.96861,14.3494,-1.75,3.82204,3.86848,0.167819,299.109,2432,1.18222,4.27579,5732,2.78639,10.0736,0.000202
8166,3.96958,14.3531,-1.75,3.82237,3.86877,0.167779,299.109,2434,1.18319,4.2795,5732,2.78639,10.0736,0.000202
8168,3.97056,14.3568,-1.75,3.82269,3.86905,0.167739,299.11,2436,1.18417,4.28322,5732,2.78639,10.0736,0.000202
8170,3.97153,14.3605,-1.75,3.82301,3.86934,0.1677,299.11,2438,1.18514,4.28694,5732,2.78639,10.0736,0.000202
8172,3.9725,14.3643,-1.75,3.82332,3.86962,0.167662,299.11,2440,1.18611,4.29065,5732,2.78639,10.0736,0.000202
8174,3.97347,14.368,-1.75,3.82364,3.86991,0.167625,299.111,2442,1.18708,4.29437,5732,2.78639,10.0736,0.000202
8176,3.97444,14.3717,-1.75,3.82396,3.8702,0.167587,299.111,2444,1.18806,4.29809,5732,2.78639,10.0736,0.000202
8178,3.97542,14.3754,-1.75,3.82428,3.87048,0.167549,299.112,2446,1.18903,4.30181,5732,2.78639,10.0736,0.000202
8180,3.97639,14.3791,-1.75,3.8246,3.87077,0.167512,299.112,2448,1.19,4.30553,5732,2.78639,10.0736,0.000202
8182,3.97736,14.3828,-1.75,3.82492,3.87105,0.167474,299.113,2450,1.19097,4.30924,5732,2.78639,10.0736,0.000202
8184,3.97833,14.3866,-1.75,3.82524,3.87134,0.167436,299.113,2452,1.19194,4.31296,5732,2.78639,10.0736,0.000202
8186,3.97931,14.3903,-1.75,3.82556,3.87163,0.167399,299.113,2454,1.19292,4.31668,5732,2.78639,10.0736,0.000202
8188,3.98028,14.394,-1.75,3.82587,3.87191,0.167361,299.114,2456,1.19389,4.3204,5732,2.78639,10.0736,0.000202
8190,3.98125,14.3977,-1.75,3.82619,3.8722,0.167323,299.114,2458,1.19486,4.32412,5732,2.78639,10.0736,0.000202
8192,3.98222,14.4014,-1.75,3.82651,3.87248,0.167286,299.115,2460,1.19583,4.32784,5732,2.78639,10.0736,0.000202
8194,3.98319,14.4052,-1.75,3.82683,3.87277,0.167248,299.115,2462,1.19681,4.33156,5732,2.78639,10.0736,0.000202
8196,3.98417,14.4089,-1.75,3.82715,3.87306,0.16721,299.115,2464,1.19778,4.33528,5732,2.78639,10.0736,0.000202
8198,3.98514,14.4126,-1.75,3.82747,3.87334,0.167173,299.116,2466,1.19875,4.33901,5732,2.78639,10.0736,0.000202
8200,3.98611,14.4163,-1.75,3.82779,3.87363,0.167135,299.116,2468,1.19972,4.34273,5732,2.78639,10.0736,0.000202
8202,3.98708,14.42,-1.75,3.8281,3.87391,0.167097,299.117,2470,1.20069,4.34645,5732,2.78639,10.0736,0.000202
8204,3.98806,14.4238,-1.75,3.82842,3.8742,0.16706,299.117,2472,1.20167,4.35017,5732,2.78639,10.0736,0.000202
8206,3.98903,14.4275,-1.75,3.82874,3.87449,0.167022,299.118,2474,1.20264,4.35389,5732,2.78639,10.0736,0.000202
