1840.01,0.645698,2.57584,-1,4.14921,4.19326,0.131186,298.645,350,0.115142,0.481858,1230,0.530556,2.09398,260.009
1840.01,0.645698,2.57584,-1,4.14921,4.19326,0.131186,298.645,350,0.115142,0.481858,1230,0.530556,2.09398,260.009
1840.01,0.645698,2.57584,0,4.06206,4.19314,0.13119,298.645,350,0.115142,0.481858,1230,0.530556,2.09398,260.009
1842.01,0.645698,2.57584,0,4.06183,4.19293,0.1312,298.634,350,0.115142,0.481858,1230,0.530556,2.09398,262.009
1844.01,0.645698,2.57584,0,4.06175,4.19284,0.131202,298.623,350,0.115142,0.481858,1230,0.530556,2.09398,264.009
1846.01,0.645698,2.57584,0,4.06169,4.19279,0.131205,298.613,350,0.115142,0.481858,1230,0.530556,2.09398,266.009
1848.01,0.645698,2.57584,0,4.06165,4.19275,0.131206,298.603,350,0.115142,0.481858,1230,0.530556,2.09398,268.009
1850.01,0.645698,2.57584,0,4.06161,4.19272,0.131208,298.593,350,0.115142,0.481858,1230,0.530556,2.09398,270.009
1850.01,0.645698,2.57584,0,4.06161,4.19272,0.131208,298.593,350,0.115142,0.481858,1230,0.530556,2.09398,270.009
1850.01,0.645698,2.57584,3,3.89817,4.19235,0.13122,298.593,350,0.115142,0.481858,1230,0.530556,2.09398,270.01
1852.01,0.647364,2.58233,3,3.89737,4.19151,0.131259,298.608,350,0.115142,0.481858,1232,0.532222,2.10047,270.01
1854.01,0.649031,2.58883,3,3.89685,4.19094,0.131273,298.623,350,0.115142,0.481858,1234,0.533889,2.10697,270.01
1856.01,0.650698,2.59532,3,3.89643,4.19048,0.131289,298.637,350,0.115142,0.481858,1236,0.535556,2.11346,270.01
1858.01,0.652364,2.60181,3,3.89607,4.19007,0.131302,298.652,350,0.115142,0.481858,1238,0.537222,2.11996,270.01
1860.01,0.654031,2.60831,3,3.89575,4.18969,0.131314,298.666,350,0.115142,0.481858,1240,0.538889,2.12645,270.01
1860.01,0.654031,2.60831,3,3.89575,4.18969,0.131314,298.666,350,0.115142,0.481858,1240,0.538889,2.12645,270.01
1860.01,0.654031,2.60831,3,3.89575,4.18969,0.131314,298.666,350,0.115142,0.481858,1240,0.538889,2.12645,270.01
1862.01,0.655219,2.61329,-2.1375,4.1969,4.19182,0.13124,298.684,352,0.11633,0.486842,1240,0.538889,2.12645,270.01
1864.01,0.656382,2.61817,-2.09475,4.19586,4.19229,0.131229,298.701,354,0.117493,0.491724,1240,0.538889,2.12645,270.01
1866.01,0.657546,2.62306,-2.09475,4.19617,4.19263,0.131213,298.718,356,0.118657,0.496608,1240,0.538889,2.12645,270.01
1868.01,0.65871,2.62794,-2.09475,4.19642,4.19292,0.131202,298.735,358,0.119821,0.501491,1240,0.538889,2.12645,270.01
1870.01,0.659862,2.63277,-2.0738,4.1959,4.19317,0.131192,298.751,360,0.120973,0.506326,1240,0.538889,2.12645,270.01
1870.01,0.659862,2.63277,-2.0738,4.1959,4.19317,0.131192,298.751,360,0.120973,0.506326,1240,0.538889,2.12645,270.01
1870.01,0.659862,2.63277,3,3.89896,4.19255,0.131213,298.751,360,0.120973,0.506326,1240,0.538889,2.12645,270.01
1872.01,0.661529,2.63927,3,3.89781,4.19137,0.131268,298.763,360,0.120973,0.506326,1242,0.540556,2.13295,270.01
1874.01,0.663195,2.64577,3,3.8972,4.19072,0.131281,298.775,360,0.120973,0.506326,1244,0.542222,2.13944,270.01
1876.01,0.664862,2.65226,3,3.89673,4.19022,0.131299,298.787,360,0.120973,0.506326,1246,0.543889,2.14594,270.01
1878.01,0.666529,2.65875,3,3.89634,4.18979,0.131312,298.799,360,0.120973,0.506326,1248,0.545556,2.15243,270.01
1880.01,0.668195,2.66525,3,3.89599,4.18941,0.131323,298.811,360,0.120973,0.506326,1250,0.547222,2.15892,270.01
1880.01,0.668195,2.66525,3,3.89599,4.18941,0.131323,298.811,360,0.120973,0.506326,1250,0.547222,2.15892,270.01
1880.01,0.668195,2.66525,1,3.97214,4.18972,0.131316,298.81,360,0.120973,0.506326,1250,0.547222,2.15892,270.01
1882.01,0.668751,2.66745,1,3.97244,4.19005,0.131303,298.799,360,0.120973,0.506326,1252,0.547778,2.16113,270.01
1884.01,0.669306,2.66966,1,3.97243,4.19008,0.131305,298.789,360,0.120973,0.506326,1254,0.548333,2.16334,270.01
1886.01,0.669862,2.67187,1,3.97238,4.19006,0.131305,298.779,360,0.120973,0.506326,1256,0.548889,2.16554,270.01
1888.01,0.670418,2.67408,1,3.97231,4.19003,0.131306,298.768,360,0.120973,0.506326,1258,0.549444,2.16775,270.01
1890.01,0.670973,2.67628,1,3.97223,4.18998,0.131308,298.758,360,0.120973,0.506326,1260,0.55,2.16996,270.01
1892.01,0.671529,2.67849,1,3.97214,4.18993,0.13131,298.748,360,0.120973,0.506326,1262,0.550556,2.17216,270.01
1894.01,0.672084,2.6807,1,3.97205,4.18988,0.131311,298.739,360,0.120973,0.506326,1264,0.551111,2.17437,270.01
1896.01,0.67264,2.6829,1,3.97196,4.18982,0.131313,298.729,360,0.120973,0.506326,1266,0.551667,2.17658,270.01
1898.01,0.673195,2.68511,1,3.97186,4.18976,0.131315,298.72,360,0.120973,0.506326,1268,0.552222,2.17878,270.01
1900.01,0.673751,2.68732,1,3.97177,4.1897,0.131317,298.711,360,0.120973,0.506326,1270,0.552778,2.18099,270.01
1902.01,0.674306,2.68952,1,3.97167,4.18963,0.131319,298.702,360,0.120973,0.506326,1272,0.553333,2.1832,270.01
1904.01,0.674862,2.69173,1,3.97158,4.18957,0.131321,298.693,360,0.120973,0.506326,1274,0.553889,2.1854,270.01
1906.01,0.675418,2.69393,1,3.97148,4.18951,0.131323,298.684,360,0.120973,0.506326,1276,0.554444,2.18761,270.01
1908.01,0.675973,2.69614,1,3.97139,4.18945,0.131326,298.675,360,0.120973,0.506326,1278,0.555,2.18982,270.01
1910.01,0.676529,2.69835,1,3.9713,4.18938,0.131328,298.667,360,0.120973,0.506326,1280,0.555556,2.19202,270.01
1912.01,0.677084,2.70055,1,3.9712,4.18932,0.13133,298.659,360,0.120973,0.506326,1282,0.556111,2.19423,270.01
1914.01,0.67764,2.70276,1,3.97111,4.18926,0.131332,298.65,360,0.120973,0.506326,1284,0.556667,2.19643,270.01
1916.01,0.678195,2.70497,1,3.97102,4.18919,0.131334,298.642,360,0.120973,0.506326,1286,0.557222,2.19864,270.01
1918.01,0.678751,2.70717,1,3.97092,4.18913,0.131336,298.634,360,0.120973,0.506326,1288,0.557778,2.20085,270.01
1920.01,0.679306,2.70938,1,3.97083,4.18907,0.131338,298.627,360,0.120973,0.506326,1290,0.558333,2.20305,270.01
1922.01,0.679862,2.71158,1,3.97074,4.189,0.13134,298.619,360,0.120973,0.506326,1292,0.558889,2.20526,270.01
1924.01,0.680418,2.71379,1,3.97065,4.18894,0.131342,298.612,360,0.120973,0.506326,1294,0.559444,2.20746,270.01
1926.01,0.680973,2.716,1,3.97056,4.18888,0.131344,298.604,360,0.120973,0.506326,1296,0.56,2.20967,270.01
1928.01,0.681529,2.7182,1,3.97047,4.18881,0.131346,298.597,360,0.120973,0.506326,1298,0.560556,2.21188,270.01
1930.01,0.682084,2.72041,1,3.97038,4.18875,0.131348,298.59,360,0.120973,0.506326,1300,0.561111,2.21408,270.01
1932.01,0.68264,2.72261,1,3.97029,4.18869,0.13135,298.583,360,0.120973,0.506326,1302,0.561667,2.21629,270.01
1934.01,0.683195,2.72482,1,3.97021,4.18863,0.131353,298.576,360,0.120973,0.506326,1304,0.562222,2.21849,270.01
1936.01,0.683751,2.72702,1,3.97012,4.18856,0.131355,298.569,360,0.120973,0.506326,1306,0.562778,2.2207,270.01
1938.01,0.684306,2.72923,1,3.97003,4.1885,0.131357,298.563,360,0.120973,0.506326,1308,0.563333,2.2229,270.01
1940.01,0.684862,2.73144,1,3.96995,4.18844,0.131359,298.556,360,0.120973,0.506326,1310,0.563889,2.22511,270.01
1942.01,0.685418,2.73364,1,3.96986,4.18838,0.131361,298.55,360,0.120973,0.506326,1312,0.564444,2.22732,270.01
1944.01,0.685973,2.73585,1,3.96977,4.18832,0.131363,298.543,360,0.120973,0.506326,1314,0.565,2.22952,270.01
1946.01,0.686529,2.73805,1,3.96969,4.18825,0.131365,298.537,360,0.120973,0.506326,1316,0.565556,2.23173,270.01
1948.01,0.687084,2.74026,1,3.9696,4.18819,0.131367,298.531,360,0.120973,0.506326,1318,0.566111,2.23393,270.01
1950.01,0.68764,2.74246,1,3.96952,4.18813,0.131369,298.525,360,0.120973,0.506326,1320,0.566667,2.23614,270.01
1952.01,0.688195,2.74467,1,3.96944,4.18807,0.131371,298.519,360,0.120973,0.506326,1322,0.567222,2.23834,270.01
1954.01,0.688751,2.74687,1,3.96935,4.18801,0.131373,298.513,360,0.120973,0.506326,1324,0.567778,2.24055,270.01
1956.01,0.689306,2.74908,1,3.96927,4.18795,0.131375,298.508,360,0.120973,0.506326,1326,0.568333,2.24275,270.01
1958.01,0.689862,2.75128,1,3.96919,4.18789,0.131377,298.502,360,0.120973,0.506326,1328,0.568889,2.24496,270.01
1960.01,0.690418,2.75349,1,3.96911,4.18782,0.131379,298.497,360,0.120973,0.506326,1330,0.569444,2.24716,270.01
1962.01,0.690973,2.75569,1,3.96903,4.18776,0.131381,298.491,360,0.120973,0.506326,1332,0.57,2.24937,270.01
1964.01,0.691529,2.7579,1,3.96895,4.1877,0.131383,298.486,360,0.120973,0.506326,1334,0.570556,2.25157,270.01
1966.01,0.692084,2.7601,1,3.96885,4.18762,0.131386,298.481,360,0.120973,0.506326,1336,0.571111,2.25378,270.01
1968.01,0.69264,2.76231,1,3.96875,4.18755,0.131388,298.476,360,0.120973,0.506326,1338,0.571667,2.25598,270.01
1970.01,0.693195,2.76451,1,3.96865,4.18747,0.13139,298.471,360,0.120973,0.506326,1340,0.572222,2.25819,270.01
1972.01,0.693751,2.76672,1,3.96856,4.18739,0.131392,298.466,360,0.120973,0.506326,1342,0.572778,2.26039,270.01
1974.01,0.694306,2.76892,1,3.96846,4.18731,0.131394,298.461,360,0.120973,0.506326,1344,0.573333,2.2626,270.01
1976.01,0.694862,2.77113,1,3.96836,4.18723,0.131396,298.456,360,0.120973,0.506326,1346,0.573889,2.2648,270.01
1978.01,0.695418,2.77333,1,3.96827,4.18715,0.131398,298.451,360,0.120973,0.506326,1348,0.574444,2.26701,270.01
1980.01,0.695973,2.77554,1,3.96817,4.18708,0.1314,298.447,360,0.120973,0.506326,1350,0.575,2.26921,270.01
1980.01,0.695973,2.77554,1,3.96817,4.18708,0.1314,298.447,360,0.120973,0.506326,1350,0.575,2.26921,270.01
1980.01,0.695973,2.77554,0,4.05595,4.18728,0.131396,298.447,360,0.120973,0.506326,1350,0.575,2.26921,270.01
1982.01,0.695973,2.77554,0,4.05633,4.18764,0.131386,298.439,360,0.120973,0.506326,1350,0.575,2.26921,272.01
1984.01,0.695973,2.77554,0,4.05646,4.18778,0.131384,298.432,360,0.120973,0.506326,1350,0.575,2.26921,274.01
1986.01,0.695973,2.77554,0,4.05655,4.18786,0.131382,298.425,360,0.120973,0.506326,1350,0.575,2.26921,276.01
1988.01,0.695973,2.77554,0,4.05662,4.18793,0.13138,298.418,360,0.120973,0.506326,1350,0.575,2.26921,278.01
1990.01,0.695973,2.77554,0,4.05668,4.18799,0.131378,298.411,360,0.120973,0.506326,1350,0.575,2.26921,280.01
1990.01,0.695973,2.77554,0,4.05668,4.18799,0.131378,298.411,360,0.120973,0.506326,1350,0.575,2.26921,280.01
1990.01,0.695973,2.77554,1,3.96881,4.18784,0.131382,298.411,360,0.120973,0.506326,1350,0.575,2.26921,280.01
1992.01,0.696529,2.77774,1,3.96846,4.1875,0.131393,298.407,360,0.120973,0.506326,1352,0.575556,2.27141,280.01
1994.01,0.697084,2.77995,1,3.96826,4.18732,0.131396,298.403,360,0.120973,0.506326,1354,0.576111,2.27362,280.01
1996.01,0.69764,2.78215,1,3.96811,4.18718,0.131399,298.399,360,0.120973,0.506326,1356,0.576667,2.27582,280.01
1998.01,0.698195,2.78435,1,3.96797,4.18706,0.131402,298.395,360,0.120973,0.506326,1358,0.577222,2.27803,280.01
2000.01,0.698751,2.78656,1,3.96784,4.18694,0.131405,298.392,360,0.120973,0.506326,1360,0.577778,2.28023,280.01
2000.01,0.698751,2.78656,1,3.96784,4.18694,0.131405,298.392,360,0.120973,0.506326,1360,0.577778,2.28023,280.01
2000.01,0.698751,2.78656,5,3.84329,4.18613,0.131421,298.393,360,0.120973,0.506326,1360,0.577778,2.28023,280.01
2002.01,0.701529,2.79723,5,3.84157,4.18425,0.13148,298.446,360,0.120973,0.506326,1362,0.580556,2.2909,280.01
2004.01,0.704306,2.8079,5,3.84072,4.18321,0.131503,298.499,360,0.120973,0.506326,1364,0.583333,2.30157,280.01
2006.01,0.707084,2.81856,5,3.8399,4.18221,0.131529,298.551,360,0.120973,0.506326,1366,0.586111,2.31224,280.01
2008.01,0.709862,2.82923,5,3.83906,4.1812,0.131551,298.602,360,0.120973,0.506326,1368,0.588889,2.3229,280.01
2010.01,0.71264,2.83989,5,3.8383,4.18027,0.131572,298.652,360,0.120973,0.506326,1370,0.591667,2.33356,280.01
2010.01,0.71264,2.83989,5,3.8383,4.18027,0.131572,298.652,360,0.120973,0.506326,1370,0.591667,2.33356,280.01
2010.01,0.71264,2.83989,1,3.96308,4.18135,0.131552,298.652,360,0.120973,0.506326,1370,0.591667,2.33356,280.01
2012.01,0.713195,2.84209,1,3.96454,4.18281,0.131514,298.645,360,0.120973,0.506326,1372,0.592222,2.33577,280.01
2014.01,0.713751,2.8443,1,3.96482,4.18311,0.131513,298.637,360,0.120973,0.506326,1374,0.592778,2.33797,280.01
2016.01,0.714306,2.8465,1,3.96495,4.18327,0.131507,298.629,360,0.120973,0.506326,1376,0.593333,2.34017,280.01
2018.01,0.714862,2.8487,1,3.96502,4.18337,0.131505,298.622,360,0.120973,0.506326,1378,0.593889,2.34238,280.01
2020.01,0.715418,2.8509,1,3.96505,4.18343,0.131504,298.614,360,0.120973,0.506326,1380,0.594444,2.34458,280.01
2020.01,0.715418,2.8509,1,3.96505,4.18343,0.131504,298.614,360,0.120973,0.506326,1380,0.594444,2.34458,280.01
2020.01,0.715418,2.8509,0,4.05222,4.18362,0.131499,298.614,360,0.120973,0.506326,1380,0.594444,2.34458,280.01
2022.01,0.715418,2.8509,0,4.05271,4.1841,0.131484,298.604,360,0.120973,0.506326,1380,0.594444,2.34458,282.01
2024.01,0.715418,2.8509,0,4.05296,4.18434,0.13148,298.594,360,0.120973,0.506326,1380,0.594444,2.34458,284.01
2026.01,0.715418,2.8509,0,4.05315,4.18453,0.131474,298.584,360,0.120973,0.506326,1380,0.594444,2.34458,286.01
2028.01,0.715418,2.8509,0,4.0533,4.18468,0.131471,298.574,360,0.120973,0.506326,1380,0.594444,2.34458,288.01
2030.01,0.715418,2.8509,0,4.05343,4.18481,0.131467,298.565,360,0.120973,0.506326,1380,0.594444,2.34458,290.01
2030.01,0.715418,2.8509,0,4.05343,4.18481,0.131467,298.565,360,0.120973,0.506326,1380,0.594444,2.34458,290.01
2030.01,0.715418,2.8509,-1,4.14079,4.18501,0.131462,298.565,360,0.120973,0.506326,1380,0.594444,2.34458,290.01
2032.01,0.715973,2.8532,-1,4.14137,4.18557,0.131445,298.565,362,0.121529,0.508626,1380,0.594444,2.34458,290.01
2034.01,0.716529,2.85551,-1,4.14171,4.1859,0.131438,298.566,364,0.122084,0.510927,1380,0.594444,2.34458,290.01
2036.01,0.717084,2.85781,-1,4.142,4.18618,0.13143,298.567,366,0.12264,0.513228,1380,0.594444,2.34458,290.01
2038.01,0.71764,2.86011,-1,4.14225,4.18642,0.131424,298.567,368,0.123195,0.51553,1380,0.594444,2.34458,290.01
2040.01,0.718195,2.86241,-1,4.14248,4.18665,0.131419,298.568,370,0.123751,0.517831,1380,0.594444,2.34458,290.01
2040.01,0.718195,2.86241,-1,4.14248,4.18665,0.131419,298.568,370,0.123751,0.517831,1380,0.594444,2.34458,290.01
2040.01,0.718195,2.86241,-1,4.14248,4.18665,0.131419,298.568,370,0.123751,0.517831,1380,0.594444,2.34458,290.01
2042.01,0.719479,2.8678,-2.31,4.19864,4.1877,0.131394,298.591,372,0.125034,0.523219,1380,0.594444,2.34458,290.01
2044.01,0.720711,2.87297,-2.2176,4.19587,4.18804,0.131386,298.612,374,0.126266,0.528389,1380,0.594444,2.34458,290.01
2046.01,0.721943,2.87814,-2.2176,4.19613,4.18836,0.131376,298.632,376,0.127498,0.533558,1380,0.594444,2.34458,290.01
2048.01,0.723175,2.88331,-2.2176,4.19636,4.18864,0.131368,298.652,378,0.12873,0.538728,1380,0.594444,2.34458,290.01
2050.01,0.724394,2.88842,-2.19542,4.19582,4.1889,0.13136,298.672,380,0.12995,0.543846,1380,0.594444,2.34458,290.01
2050.01,0.724394,2.88842,-2.19542,4.19582,4.1889,0.13136,298.672,380,0.12995,0.543846,1380,0.594444,2.34458,290.01
2050.01,0.724394,2.88842,-1,4.1443,4.18872,0.131365,298.672,380,0.12995,0.543846,1380,0.594444,2.34458,290.01
2052.01,0.72495,2.89073,-1,4.14414,4.18856,0.131371,298.671,382,0.130505,0.546148,1380,0.594444,2.34458,290.01
2054.01,0.725505,2.89303,-1,4.14417,4.18858,0.131369,298.669,384,0.131061,0.54845,1380,0.594444,2.34458,290.01
2056.01,0.726061,2.89533,-1,4.14423,4.18864,0.131368,298.668,386,0.131617,0.550753,1380,0.594444,2.34458,290.01
2058.01,0.726617,2.89763,-1,4.1443,4.1887,0.131366,298.667,388,0.132172,0.553055,1380,0.594444,2.34458,290.01
2060.01,0.727172,2.89994,-1,4.14438,4.18877,0.131364,298.666,390,0.132728,0.555357,1380,0.594444,2.34458,290.01
2060.01,0.727172,2.89994,-1,4.14438,4.18877,0.131364,298.666,390,0.132728,0.555357,1380,0.594444,2.34458,290.01
2060.01,0.727172,2.89994,0,4.05736,4.18862,0.131368,298.666,390,0.132728,0.555357,1380,0.594444,2.34458,290.011
2062.01,0.727172,2.89994,0,4.05708,4.18835,0.131377,298.655,390,0.132728,0.555357,1380,0.594444,2.34458,292.011
2064.01,0.727172,2.89994,0,4.05697,4.18824,0.131379,298.644,390,0.132728,0.555357,1380,0.594444,2.34458,294.011
2066.01,0.727172,2.89994,0,4.05689,4.18817,0.131382,298.633,390,0.132728,0.555357,1380,0.594444,2.34458,296.011
2068.01,0.727172,2.89994,0,4.05683,4.18812,0.131383,298.623,390,0.132728,0.555357,1380,0.594444,2.34458,298.011
2070.01,0.727172,2.89994,0,4.05679,4.18807,0.131385,298.613,390,0.132728,0.555357,1380,0.594444,2.34458,300.011
2070.01,0.727172,2.89994,0,4.05679,4.18807,0.131385,298.613,390,0.132728,0.555357,1380,0.594444,2.34458,300.011
2070.01,0.727172,2.89994,3,3.89339,4.18758,0.131396,298.613,390,0.132728,0.555357,1380,0.594444,2.34458,300.011
2072.01,0.728839,2.90642,3,3.89205,4.1862,0.131433,298.628,390,0.132728,0.555357,1382,0.596111,2.35107,300.011
2074.01,0.730505,2.91291,3,3.89136,4.18547,0.131449,298.643,390,0.132728,0.555357,1384,0.597778,2.35755,300.011
2076.01,0.732172,2.91939,3,3.89081,4.18487,0.131467,298.657,390,0.132728,0.555357,1386,0.599444,2.36404,300.011
2078.01,0.733839,2.92588,3,3.89032,4.18434,0.131482,298.672,390,0.132728,0.555357,1388,0.601111,2.37052,300.011
2080.01,0.735505,2.93236,3,3.88989,4.18386,0.131496,298.686,390,0.132728,0.555357,1390,0.602778,2.377,300.011
2080.01,0.735505,2.93236,3,3.88989,4.18386,0.131496,298.686,390,0.132728,0.555357,1390,0.602778,2.377,300.011
2080.01,0.735505,2.93236,3,3.88989,4.18386,0.131496,298.686,390,0.132728,0.555357,1390,0.602778,2.377,300.011
2082.01,0.736772,2.93768,-2.28,4.19633,4.1868,0.131412,298.706,392,0.133994,0.560673,1390,0.602778,2.377,300.011
2084.01,0.738026,2.94294,-2.2572,4.19634,4.1876,0.131401,298.726,394,0.135248,0.565935,1390,0.602778,2.377,300.011
2086.01,0.739268,2.94815,-2.23463,4.19602,4.18808,0.131386,298.745,396,0.13649,0.571144,1390,0.602778,2.377,300.011
2088.01,0.740509,2.95336,-2.23463,4.19636,4.18846,0.131375,298.763,398,0.137731,0.576354,1390,0.602778,2.377,300.011
2090.01,0.741738,2.95851,-2.21228,4.19589,4.18879,0.131365,298.781,400,0.13896,0.581511,1390,0.602778,2.377,300.011
2090.01,0.741738,2.95851,-2.21228,4.19589,4.18879,0.131365,298.781,400,0.13896,0.581511,1390,0.602778,2.377,300.011
2090.01,0.741738,2.95851,3,3.89442,4.18798,0.131385,298.781,400,0.13896,0.581511,1390,0.602778,2.377,300.011
2092.01,0.743405,2.965,3,3.8926,4.18614,0.131439,298.793,400,0.13896,0.581511,1392,0.604444,2.38349,300.011
2094.01,0.745071,2.97149,3,3.89178,4.18529,0.131455,298.805,400,0.13896,0.581511,1394,0.606111,2.38998,300.011
2096.01,0.746738,2.97797,3,3.89116,4.18463,0.131476,298.817,400,0.13896,0.581511,1396,0.607778,2.39646,300.011
2098.01,0.748405,2.98446,3,3.89064,4.18407,0.131491,298.829,400,0.13896,0.581511,1398,0.609444,2.40295,300.011
2100.01,0.750071,2.99094,3,3.89017,4.18357,0.131506,298.84,400,0.13896,0.581511,1400,0.611111,2.40943,300.011
2100.01,0.750071,2.99094,3,3.89017,4.18357,0.131506,298.84,400,0.13896,0.581511,1400,0.611111,2.40943,300.011
2100.01,0.750071,2.99094,1,3.9664,4.18397,0.131496,298.84,400,0.13896,0.581511,1400,0.611111,2.40943,300.011
2102.01,0.750627,2.99314,1,3.96679,4.18439,0.131481,298.829,400,0.13896,0.581511,1402,0.611667,2.41163,300.011
2104.01,0.751182,2.99535,1,3.96679,4.18443,0.131484,298.818,400,0.13896,0.581511,1404,0.612222,2.41384,300.011
2106.01,0.751738,2.99755,1,3.96672,4.1844,0.131484,298.807,400,0.13896,0.581511,1406,0.612778,2.41604,300.011
2108.01,0.752294,2.99976,1,3.96664,4.18436,0.131485,298.797,400,0.13896,0.581511,1408,0.613333,2.41824,300.011
2110.01,0.752849,3.00196,1,3.96654,4.1843,0.131487,298.786,400,0.13896,0.581511,1410,0.613889,2.42045,300.011
2112.01,0.753405,3.00416,1,3.96644,4.18423,0.131489,298.776,400,0.13896,0.581511,1412,0.614444,2.42265,300.011
2114.01,0.75396,3.00637,1,3.96633,4.18416,0.131492,298.766,400,0.13896,0.581511,1414,0.615,2.42486,300.011
2116.01,0.754516,3.00857,1,3.96621,4.18408,0.131494,298.756,400,0.13896,0.581511,1416,0.615556,2.42706,300.011
2118.01,0.755071,3.01077,1,3.9661,4.184,0.131497,298.747,400,0.13896,0.581511,1418,0.616111,2.42926,300.011
2120.01,0.755627,3.01298,1,3.96598,4.18392,0.131499,298.737,400,0.13896,0.581511,1420,0.616667,2.43147,300.011
2122.01,0.756182,3.01518,1,3.96587,4.18384,0.131502,298.728,400,0.13896,0.581511,1422,0.617222,2.43367,300.011
2124.01,0.756738,3.01738,1,3.96575,4.18376,0.131504,298.719,400,0.13896,0.581511,1424,0.617778,2.43587,300.011
2126.01,0.757294,3.01959,1,3.96563,4.18367,0.131507,298.71,400,0.13896,0.581511,1426,0.618333,2.43808,300.011
2128.01,0.757849,3.02179,1,3.96552,4.18359,0.131509,298.701,400,0.13896,0.581511,1428,0.618889,2.44028,300.011
2130.01,0.758405,3.02399,1,3.9654,4.18351,0.131512,298.692,400,0.13896,0.581511,1430,0.619444,2.44248,300.011
2132.01,0.75896,3.02619,1,3.96529,4.18343,0.131514,298.683,400,0.13896,0.581511,1432,0.62,2.44468,300.011
2134.01,0.759516,3.0284,1,3.96518,4.18334,0.131517,298.675,400,0.13896,0.581511,1434,0.620556,2.44689,300.011
2136.01,0.760071,3.0306,1,3.96506,4.18326,0.13152,298.667,400,0.13896,0.581511,1436,0.621111,2.44909,300.011
2138.01,0.760627,3.0328,1,3.96495,4.18318,0.131522,298.659,400,0.13896,0.581511,1438,0.621667,2.45129,300.011
2140.01,0.761182,3.03501,1,3.96484,4.1831,0.131525,298.651,400,0.13896,0.581511,1440,0.622222,2.4535,300.011
2142.01,0.761738,3.03721,1,3.96473,4.18302,0.131527,298.643,400,0.13896,0.581511,1442,0.622778,2.4557,300.011
2144.01,0.762294,3.03941,1,3.96461,4.18293,0.13153,298.635,400,0.13896,0.581511,1444,0.623333,2.4579,300.011
2146.01,0.762849,3.04161,1,3.9645,4.18285,0.131532,298.627,400,0.13896,0.581511,1446,0.623889,2.4601,300.011
2148.01,0.763405,3.04382,1,3.96439,4.18276,0.131535,298.62,400,0.13896,0.581511,1448,0.624444,2.46231,300.011
2150.01,0.76396,3.04602,1,3.96425,4.18265,0.131538,298.613,400,0.13896,0.581511,1450,0.625,2.46451,300.011
2152.01,0.764516,3.04822,1,3.96412,4.18255,0.13154,298.605,400,0.13896,0.581511,1452,0.625556,2.46671,300.011
2154.01,0.765071,3.05042,1,3.96398,4.18244,0.131543,298.598,400,0.13896,0.581511,1454,0.626111,2.46891,300.011
2156.01,0.765627,3.05263,1,3.96385,4.18233,0.131545,298.591,400,0.13896,0.581511,1456,0.626667,2.47111,300.011
2158.01,0.766182,3.05483,1,3.96372,4.18222,0.131548,298.584,400,0.13896,0.581511,1458,0.627222,2.47332,300.011
2160.01,0.766738,3.05703,1,3.96358,4.18212,0.13155,298.578,400,0.13896,0.581511,1460,0.627778,2.47552,300.011
2162.01,0.767294,3.05923,1,3.96345,4.18201,0.131553,298.571,400,0.13896,0.581511,1462,0.628333,2.47772,300.011
2164.01,0.767849,3.06143,1,3.96332,4.18191,0.131555,298.565,400,0.13896,0.581511,1464,0.628889,2.47992,300.011
2166.01,0.768405,3.06363,1,3.96319,4.1818,0.131558,298.558,400,0.13896,0.581511,1466,0.629444,2.48212,300.011
2168.01,0.76896,3.06584,1,3.96306,4.18169,0.131561,298.552,400,0.13896,0.581511,1468,0.63,2.48433,300.011
2170.01,0.769516,3.06804,1,3.96293,4.18159,0.131563,298.546,400,0.13896,0.581511,1470,0.630556,2.48653,300.011
2172.01,0.770071,3.07024,1,3.9628,4.18148,0.131566,298.54,400,0.13896,0.581511,1472,0.631111,2.48873,300.011
2174.01,0.770627,3.07244,1,3.96267,4.18138,0.131568,298.534,400,0.13896,0.581511,1474,0.631667,2.49093,300.011
2176.01,0.771182,3.07464,1,3.96255,4.18127,0.131571,298.528,400,0.13896,0.581511,1476,0.632222,2.49313,300.011
2178.01,0.771738,3.07684,1,3.96242,4.18117,0.131573,298.522,400,0.13896,0.581511,1478,0.632778,2.49533,300.011
2180.01,0.772294,3.07905,1,3.96229,4.18106,0.131576,298.516,400,0.13896,0.581511,1480,0.633333,2.49753,300.011
2182.01,0.772849,3.08125,1,3.96217,4.18096,0.131578,298.511,400,0.13896,0.581511,1482,0.633889,2.49974,300.011
2184.01,0.773405,3.08345,1,3.96204,4.18085,0.131581,298.505,400,0.13896,0.581511,1484,0.634444,2.50194,300.011
2186.01,0.77396,3.08565,1,3.96192,4.18075,0.131583,298.5,400,0.13896,0.581511,1486,0.635,2.50414,300.011
2188.01,0.774516,3.08785,1,3.96179,4.18064,0.131586,298.495,400,0.13896,0.581511,1488,0.635556,2.50634,300.011
2190.01,0.775071,3.09005,1,3.96167,4.18054,0.131588,298.489,400,0.13896,0.581511,1490,0.636111,2.50854,300.011
2192.01,0.775627,3.09225,1,3.96154,4.18043,0.131591,298.484,400,0.13896,0.581511,1492,0.636667,2.51074,300.011
2194.01,0.776182,3.09445,1,3.96142,4.18033,0.131594,298.479,400,0.13896,0.581511,1494,0.637222,2.51294,300.011
