5472,2.66,9.79169,1.75,3.31551,3.66089,0.215391,299.107,0,0,0,5472,2.66,9.79169,0.000101
5474,2.66097,9.79492,1.75,3.31513,3.66058,0.215447,299.107,0,0,0,5474,2.66097,9.79492,0.000101
5476,2.66194,9.79814,1.75,3.31475,3.66027,0.215504,299.107,0,0,0,5476,2.66194,9.79814,0.000101
5478,2.66292,9.80136,1.75,3.31437,3.65996,0.215561,299.108,0,0,0,5478,2.66292,9.80136,0.000101
5480,2.66389,9.80458,1.75,3.31399,3.65964,0.215617,299.108,0,0,0,5480,2.66389,9.80458,0.000101
5482,2.66486,9.80781,1.75,3.31361,3.65933,0.215674,299.108,0,0,0,5482,2.66486,9.80781,0.000101
5484,2.66583,9.81103,1.75,3.31323,3.65902,0.215731,299.108,0,0,0,5484,2.66583,9.81103,0.000101
5486,2.66681,9.81425,1.75,3.31285,3.65871,0.215787,299.108,0,0,0,5486,2.66681,9.81425,0.000101
5488,2.66778,9.81747,1.75,3.31247,3.6584,0.215844,299.108,0,0,0,5488,2.66778,9.81747,0.000101
5490,2.66875,9.82069,1.75,3.31209,3.65809,0.215901,299.109,0,0,0,5490,2.66875,9.82069,0.000101
5492,2.66972,9.82391,1.75,3.31171,3.65778,0.215957,299.109,0,0,0,5492,2.66972,9.82391,0.000101
5494,2.67069,9.82713,1.75,3.31133,3.65747,0.216014,299.109,0,0,0,5494,2.67069,9.82713,0.000101
5496,2.67167,9.83035,1.75,3.31095,3.65716,0.216071,299.109,0,0,0,5496,2.67167,9.83035,0.000101
5498,2.67264,9.83357,1.75,3.31056,3.65685,0.216127,299.109,0,0,0,5498,2.67264,9.83357,0.000101
5500,2.67361,9.83678,1.75,3.31018,3.65654,0.216184,299.109,0,0,0,5500,2.67361,9.83678,0.000101
5502,2.67458,9.84,1.75,3.3098,3.65623,0.216241,299.11,0,0,0,5502,2.67458,9.84,0.000101
5504,2.67556,9.84322,1.75,3.30942,3.65592,0.216297,299.11,0,0,0,5504,2.67556,9.84322,0.000101
5506,2.67653,9.84644,1.75,3.30904,3.6556,0.216354,299.11,0,0,0,5506,2.67653,9.84644,0.000101
5508,2.6775,9.84965,1.75,3.30866,3.65529,0.21641,299.11,0,0,0,5508,2.6775,9.84965,0.000101
5510,2.67847,9.85287,1.75,3.30828,3.65498,0.216467,299.11,0,0,0,5510,2.67847,9.85287,0.000101
5512,2.67944,9.85608,1.75,3.3079,3.65467,0.216524,299.11,0,0,0,5512,2.67944,9.85608,0.000101
5514,2.68042,9.8593,1.75,3.30752,3.65436,0.21658,299.111,0,0,0,5514,2.68042,9.8593,0.000101
5516,2.68139,9.86252,1.75,3.30714,3.65405,0.216637,299.111,0,0,0,5516,2.68139,9.86252,0.000101
5518,2.68236,9.86573,1.75,3.30676,3.65374,0.216694,299.111,0,0,0,5518,2.68236,9.86573,0.000101
5520,2.68333,9.86895,1.75,3.30638,3.65343,0.21675,299.111,0,0,0,5520,2.68333,9.86895,0.000101
5522,2.68431,9.87216,1.75,3.306,3.65312,0.216807,299.111,0,0,0,5522,2.68431,9.87216,0.000101
5524,2.68528,9.87537,1.75,3.30561,3.65281,0.216864,299.111,0,0,0,5524,2.68528,9.87537,0.000101
5526,2.68625,9.87859,1.75,3.30514,3.6525,0.217018,299.112,0,0,0,5526,2.68625,9.87859,0.000101
5528,2.68722,9.8818,1.75,3.30465,3.65219,0.217185,299.112,0,0,0,5528,2.68722,9.8818,0.000101
5530,2.68819,9.88501,1.75,3.30415,3.65188,0.217351,299.112,0,0,0,5530,2.68819,9.88501,0.000101
5532,2.68917,9.88822,1.75,3.30366,3.65156,0.217518,299.112,0,0,0,5532,2.68917,9.88822,0.000101
5534,2.69014,9.89144,1.75,3.30317,3.65125,0.217685,299.112,0,0,0,5534,2.69014,9.89144,0.000101
5536,2.69111,9.89465,1.75,3.30268,3.65094,0.217851,299.112,0,0,0,5536,2.69111,9.89465,0.000101
5538,2.69208,9.89786,1.75,3.30219,3.65063,0.218018,299.113,0,0,0,5538,2.69208,9.89786,0.000101
5540,2.69306,9.90107,1.75,3.3017,3.65032,0.218185,299.113,0,0,0,5540,2.69306,9.90107,0.000101
5542,2.69403,9.90428,1.75,3.30121,3.65001,0.218351,299.113,0,0,0,5542,2.69403,9.90428,0.000101
5544,2.695,9.90749,1.75,3.30072,3.6497,0.218518,299.113,0,0,0,5544,2.695,9.90749,0.000101
5546,2.69597,9.91069,1.75,3.30034,3.6495,0.218684,299.113,0,0,0,5546,2.69597,9.91069,0.000101
5548,2.69694,9.9139,1.75,3.29996,3.6493,0.218851,299.113,0,0,0,5548,2.69694,9.9139,0.000101
5550,2.69792,9.91711,1.75,3.29957,3.6491,0.219018,299.114,0,0,0,5550,2.69792,9.91711,0.000101
5552,2.69889,9.92032,1.75,3.29919,3.6489,0.219184,299.114,0,0,0,5552,2.69889,9.92032,0.000101
5554,2.69986,9.92352,1.75,3.29881,3.6487,0.219351,299.114,0,0,0,5554,2.69986,9.92352,0.000101
5556,2.70083,9.92673,1.75,3.29843,3.6485,0.219518,299.114,0,0,0,5556,2.70083,9.92673,0.000101
5558,2.70181,9.92994,1.75,3.29805,3.64829,0.219684,299.114,0,0,0,5558,2.70181,9.92994,0.000101
5560,2.70278,9.93314,1.75,3.29767,3.64809,0.219851,299.115,0,0,0,5560,2.70278,9.93314,0.000101
5562,2.70375,9.93635,1.75,3.29729,3.64789,0.220018,299.115,0,0,0,5562,2.70375,9.93635,0.000101
5564,2.70472,9.93955,1.75,3.29691,3.64769,0.220184,299.115,0,0,0,5564,2.70472,9.93955,0.000101
5566,2.70569,9.94276,1.75,3.29653,3.64749,0.220351,299.115,0,0,0,5566,2.70569,9.94276,0.000101
5568,2.70667,9.94596,1.75,3.29614,3.64729,0.220518,299.115,0,0,0,5568,2.70667,9.94596,0.000101
5570,2.70764,9.94917,1.75,3.29576,3.64709,0.220684,299.115,0,0,0,5570,2.70764,9.94917,0.000101
5572,2.70861,9.95237,1.75,3.29538,3.64689,0.220851,299.116,0,0,0,5572,2.70861,9.95237,0.000101
5574,2.70958,9.95558,1.75,3.295,3.64669,0.221018,299.116,0,0,0,5574,2.70958,9.95558,0.000101
5576,2.71056,9.95878,1.75,3.29462,3.64649,0.221184,299.116,0,0,0,5576,2.71056,9.95878,0.000101
5578,2.71153,9.96198,1.75,3.29424,3.64629,0.221351,299.116,0,0,0,5578,2.71153,9.96198,0.000101
5580,2.7125,9.96518,1.75,3.29386,3.64609,0.221518,299.116,0,0,0,5580,2.7125,9.96518,0.000101
5582,2.71347,9.96839,1.75,3.29348,3.64589,0.221684,299.116,0,0,0,5582,2.71347,9.96839,0.000101
5584,2.71444,9.97159,1.75,3.29309,3.64568,0.221851,299.117,0,0,0,5584,2.71444,9.97159,0.000101
5586,2.71542,9.97479,1.75,3.29271,3.64548,0.222017,299.117,0,0,0,5586,2.71542,9.97479,0.000101
5588,2.71639,9.97799,1.75,3.29233,3.64528,0.222184,299.117,0,0,0,5588,2.71639,9.97799,0.000101
5590,2.71736,9.98119,1.75,3.29195,3.64508,0.222351,299.117,0,0,0,5590,2.71736,9.98119,0.000101
5592,2.71833,9.98439,1.75,3.29157,3.64488,0.222517,299.117,0,0,0,5592,2.71833,9.98439,0.000101
5594,2.71931,9.98759,1.75,3.29119,3.64468,0.222684,299.117,0,0,0,5594,2.71931,9.98759,0.000101
5596,2.72028,9.99079,1.75,3.29081,3.64448,0.222851,299.118,0,0,0,5596,2.72028,9.99079,0.000101
5598,2.72125,9.99399,1.75,3.29032,3.64428,0.223121,299.118,0,0,0,5598,2.72125,9.99399,0.000101
5600,2.72222,9.99719,1.75,3.28974,3.64408,0.223485,299.118,0,0,0,5600,2.72222,9.99719,0.000101
5602,2.72319,10.0004,1.75,3.28916,3.64388,0.223849,299.118,0,0,0,5602,2.72319,10.0004,0.000101
5604,2.72417,10.0036,1.75,3.28858,3.64368,0.224213,299.118,0,0,0,5604,2.72417,10.0036,0.000101
5606,2.72514,10.0068,1.75,3.28801,3.64348,0.224577,299.118,0,0,0,5606,2.72514,10.0068,0.000101
5608,2.72611,10.01,1.75,3.28743,3.64328,0.224941,299.119,0,0,0,5608,2.72611,10.01,0.000101
5610,2.72708,10.0132,1.75,3.28685,3.64307,0.225305,299.119,0,0,0,5610,2.72708,10.0132,0.000101
5612,2.72806,10.0164,1.75,3.28627,3.64287,0.22567,299.119,0,0,0,5612,2.72806,10.0164,0.000101
5614,2.72903,10.0196,1.75,3.28569,3.64267,0.226034,299.119,0,0,0,5614,2.72903,10.0196,0.000101
5616,2.73,10.0228,1.75,3.28511,3.64247,0.226398,299.119,0,0,0,5616,2.73,10.0228,0.000101
5618,2.73097,10.0259,1.75,3.28457,3.64231,0.226762,299.119,0,0,0,5618,2.73097,10.0259,0.000101
5620,2.73194,10.0291,1.75,3.28406,3.64217,0.227126,299.12,0,0,0,5620,2.73194,10.0291,0.000101
5622,2.73292,10.0323,1.75,3.28354,3.64204,0.22749,299.12,0,0,0,5622,2.73292,10.0323,0.000101
5624,2.73389,10.0355,1.75,3.28303,3.6419,0.227854,299.12,0,0,0,5624,2.73389,10.0355,0.000101
5626,2.73486,10.0387,1.75,3.28251,3.64176,0.228218,299.12,0,0,0,5626,2.73486,10.0387,0.000101
5628,2.73583,10.0419,1.75,3.28199,3.64163,0.228582,299.12,0,0,0,5628,2.73583,10.0419,0.000101
5630,2.73681,10.0451,1.75,3.28148,3.64149,0.228946,299.121,0,0,0,5630,2.73681,10.0451,0.000101
5632,2.73778,10.0483,1.75,3.28096,3.64135,0.229311,299.121,0,0,0,5632,2.73778,10.0483,0.000101
5634,2.73875,10.0515,1.75,3.28045,3.64121,0.229675,299.121,0,0,0,5634,2.73875,10.0515,0.000101
5636,2.73972,10.0547,1.75,3.27993,3.64108,0.230039,299.121,0,0,0,5636,2.73972,10.0547,0.000101
5638,2.74069,10.0579,1.75,3.27942,3.64094,0.230403,299.121,0,0,0,5638,2.74069,10.0579,0.000101
5640,2.74167,10.061,1.75,3.2789,3.6408,0.230767,299.121,0,0,0,5640,2.74167,10.061,0.000101
5642,2.74264,10.0642,1.75,3.27838,3.64067,0.231131,299.122,0,0,0,5642,2.74264,10.0642,0.000101
5644,2.74361,10.0674,1.75,3.27787,3.64053,0.231495,299.122,0,0,0,5644,2.74361,10.0674,0.000101
5646,2.74458,10.0706,1.75,3.27735,3.64039,0.231859,299.122,0,0,0,5646,2.74458,10.0706,0.000101
5648,2.74556,10.0738,1.75,3.27684,3.64025,0.232223,299.122,0,0,0,5648,2.74556,10.0738,0.000101
5650,2.74653,10.077,1.75,3.27632,3.64012,0.232587,299.122,0,0,0,5650,2.74653,10.077,0.000101
5652,2.7475,10.0802,1.75,3.27581,3.63998,0.232952,299.122,0,0,0,5652,2.7475,10.0802,0.000101
5654,2.74847,10.0833,1.75,3.27529,3.63984,0.233316,299.123,0,0,0,5654,2.74847,10.0833,0.000101
5656,2.74944,10.0865,1.75,3.27477,3.6397,0.23368,299.123,0,0,0,5656,2.74944,10.0865,0.000101
5658,2.75042,10.0897,1.75,3.27426,3.63957,0.234044,299.123,0,0,0,5658,2.75042,10.0897,0.000101
5660,2.75139,10.0929,1.75,3.27374,3.63943,0.234408,299.123,0,0,0,5660,2.75139,10.0929,0.000101
5662,2.75236,10.0961,1.75,3.27323,3.63929,0.234772,299.123,0,0,0,5662,2.75236,10.0961,0.000101
5664,2.75333,10.0993,1.75,3.27271,3.63916,0.235136,299.123,0,0,0,5664,2.75333,10.0993,0.000101
5666,2.75431,10.1024,1.75,3.27219,3.63902,0.2355,299.124,0,0,0,5666,2.75431,10.1024,0.000101
5668,2.75528,10.1056,1.75,3.27168,3.63888,0.235864,299.124,0,0,0,5668,2.75528,10.1056,0.000101
5670,2.75625,10.1088,1.75,3.27115,3.63874,0.236238,299.124,0,0,0,5670,2.75625,10.1088,0.000101
5672,2.75722,10.112,1.75,3.27058,3.63861,0.236663,299.124,0,0,0,5672,2.75722,10.112,0.000101
5674,2.75819,10.1152,1.75,3.27,3.63847,0.237088,299.124,0,0,0,5674,2.75819,10.1152,0.000101
5676,2.75917,10.1183,1.75,3.26942,3.63833,0.237513,299.124,0,0,0,5676,2.75917,10.1183,0.000101
5678,2.76014,10.1215,1.75,3.26885,3.63819,0.237938,299.125,0,0,0,5678,2.76014,10.1215,0.000101
5680,2.76111,10.1247,1.75,3.26827,3.63806,0.238363,299.125,0,0,0,5680,2.76111,10.1247,0.000101
5682,2.76208,10.1279,1.75,3.26769,3.63792,0.238788,299.125,0,0,0,5682,2.76208,10.1279,0.000101
5684,2.76306,10.131,1.75,3.26711,3.63778,0.239213,299.125,0,0,0,5684,2.76306,10.131,0.000101
5686,2.76403,10.1342,1.75,3.26654,3.63765,0.239638,299.125,0,0,0,5686,2.76403,10.1342,0.000101
5688,2.765,10.1374,1.75,3.26596,3.63751,0.240063,299.125,0,0,0,5688,2.765,10.1374,0.000101
5690,2.76597,10.1406,1.75,3.26538,3.63737,0.240488,299.126,0,0,0,5690,2.76597,10.1406,0.000101
5692,2.76694,10.1437,1.75,3.2648,3.63723,0.240913,299.126,0,0,0,5692,2.76694,10.1437,0.000101
5694,2.76792,10.1469,1.75,3.26422,3.63709,0.241338,299.126,0,0,0,5694,2.76792,10.1469,0.000101
5696,2.76889,10.1501,1.75,3.26364,3.63695,0.241763,299.126,0,0,0,5696,2.76889,10.1501,0.000101
5698,2.76986,10.1533,1.75,3.26306,3.63681,0.242188,299.126,0,0,0,5698,2.76986,10.1533,0.000101
5700,2.77083,10.1564,1.75,3.26248,3.63667,0.242613,299.126,0,0,0,5700,2.77083,10.1564,0.000101
5702,2.77181,10.1596,1.75,3.2619,3.63653,0.243038,299.127,0,0,0,5702,2.77181,10.1596,0.000101
5704,2.77278,10.1628,1.75,3.26132,3.63639,0.243463,299.127,0,0,0,5704,2.77278,10.1628,0.000101
5706,2.77375,10.1659,1.75,3.26074,3.63625,0.243888,299.127,0,0,0,5706,2.77375,10.1659,0.000101
5708,2.77472,10.1691,1.75,3.26016,3.63611,0.244313,299.127,0,0,0,5708,2.77472,10.1691,0.000101
5710,2.77569,10.1723,1.75,3.25958,3.63597,0.244738,299.127,0,0,0,5710,2.77569,10.1723,0.000101
5712,2.77667,10.1755,1.75,3.259,3.63583,0.245163,299.127,0,0,0,5712,2.77667,10.1755,0.000101
5714,2.77764,10.1786,1.75,3.25842,3.63569,0.245588,299.127,0,0,0,5714,2.77764,10.1786,0.000101
5716,2.77861,10.1818,1.75,3.25784,3.63555,0.246013,299.128,0,0,0,5716,2.77861,10.1818,0.000101
5718,2.77958,10.185,1.75,3.25726,3.63541,0.246438,299.128,0,0,0,5718,2.77958,10.185,0.000101
5720,2.78056,10.1881,1.75,3.25668,3.63527,0.246863,299.128,0,0,0,5720,2.78056,10.1881,0.000101
5722,2.78153,10.1913,1.75,3.2561,3.63513,0.247288,299.128,0,0,0,5722,2.78153,10.1913,0.000101
5724,2.7825,10.1945,1.75,3.25552,3.63499,0.247713,299.128,0,0,0,5724,2.7825,10.1945,0.000101
5726,2.78347,10.1976,1.75,3.25494,3.63485,0.248138,299.128,0,0,0,5726,2.78347,10.1976,0.000101
5728,2.78444,10.2008,1.75,3.25436,3.63471,0.248563,299.129,0,0,0,5728,2.78444,10.2008,0.000101
5730,2.78542,10.2039,1.75,3.25378,3.63456,0.248988,299.129,0,0,0,5730,2.78542,10.2039,0.000101
5732,2.78639,10.2071,1.75,3.2532,3.63442,0.249413,299.129,0,0,0,5732,2.78639,10.2071,0.000101
5734,2.78736,10.2103,1.75,3.25262,3.63428,0.249838,299.129,0,0,0,5734,2.78736,10.2103,0.000101
5736,2.78833,10.2134,1.75,3.25204,3.63414,0.250263,299.129,0,0,0,5736,2.78833,10.2134,0.000101
5738,2.78931,10.2166,1.75,3.25145,3.634,0.250688,299.129,0,0,0,5738,2.78931,10.2166,0.000101
5740,2.79028,10.2198,1.75,3.25087,3.63386,0.251113,299.129,0,0,0,5740,2.79028,10.2198,0.000101
5742,2.79125,10.2229,1.75,3.25029,3.63372,0.251538,299.13,0,0,0,5742,2.79125,10.2229,0.000101
5744,2.79222,10.2261,1.75,3.24966,3.63358,0.252021,299.13,0,0,0,5744,2.79222,10.2261,0.000101
5746,2.79319,10.2292,1.75,3.249,3.63344,0.25252,299.13,0,0,0,5746,2.79319,10.2292,0.000101
5748,2.79417,10.2324,1.75,3.24835,3.6333,0.253019,299.13,0,0,0,5748,2.79417,10.2324,0.000101
5750,2.79514,10.2355,1.75,3.24769,3.63316,0.253518,299.13,0,0,0,5750,2.79514,10.2355,0.000101
5752,2.79611,10.2387,1.75,3.24704,3.63302,0.254016,299.13,0,0,0,5752,2.79611,10.2387,0.000101
5754,2.79708,10.2419,1.75,3.24638,3.63288,0.254515,299.13,0,0,0,5754,2.79708,10.2419,0.000101
5756,2.79806,10.245,1.75,3.24573,3.63274,0.255014,299.131,0,0,0,5756,2.79806,10.245,0.000101
5758,2.79903,10.2482,1.75,3.24507,3.6326,0.255513,299.131,0,0,0,5758,2.79903,10.2482,0.000101
5760,2.8,10.2513,1.75,3.24442,3.63246,0.256012,299.131,0,0,0,5760,2.8,10.2513,0.000101
5762,2.80097,10.2545,1.75,3.24376,3.63232,0.256511,299.131,0,0,0,5762,2.80097,10.2545,0.000101
5764,2.80194,10.2576,1.75,3.24312,3.63219,0.25701,299.131,0,0,0,5764,2.80194,10.2576,0.000101
5766,2.80292,10.2608,1.75,3.24247,3.63206,0.257508,299.131,0,0,0,5766,2.80292,10.2608,0.000101
5768,2.80389,10.2639,1.75,3.24183,3.63193,0.258007,299.131,0,0,0,5768,2.80389,10.2639,0.000101
5770,2.80486,10.2671,1.75,3.24119,3.6318,0.258506,299.132,0,0,0,5770,2.80486,10.2671,0.000101
5772,2.80583,10.2702,1.75,3.24054,3.63167,0.259005,299.132,0,0,0,5772,2.80583,10.2702,0.000101
5774,2.80681,10.2734,1.75,3.2399,3.63154,0.259504,299.132,0,0,0,5774,2.80681,10.2734,0.000101
5776,2.80778,10.2765,1.75,3.23926,3.63141,0.260003,299.132,0,0,0,5776,2.80778,10.2765,0.000101
5778,2.80875,10.2797,1.75,3.23861,3.63129,0.260502,299.132,0,0,0,5778,2.80875,10.2797,0.000101
5780,2.80972,10.2828,1.75,3.23797,3.63116,0.261,299.132,0,0,0,5780,2.80972,10.2828,0.000101
5782,2.81069,10.286,1.75,3.23732,3.63103,0.261499,299.132,0,0,0,5782,2.81069,10.286,0.000101
5784,2.81167,10.2891,1.75,3.23668,3.6309,0.261998,299.132,0,0,0,5784,2.81167,10.2891,0.000101
5786,2.81264,10.2923,1.75,3.23604,3.63077,0.262497,299.133,0,0,0,5786,2.81264,10.2923,0.000101
5788,2.81361,10.2954,1.75,3.23539,3.63064,0.262996,299.133,0,0,0,5788,2.81361,10.2954,0.000101
5790,2.81458,10.2986,1.75,3.23475,3.63051,0.263495,299.133,0,0,0,5790,2.81458,10.2986,0.000101
5792,2.81556,10.3017,1.75,3.2341,3.63038,0.263994,299.133,0,0,0,5792,2.81556,10.3017,0.000101
5794,2.81653,10.3049,1.75,3.23346,3.63025,0.264493,299.133,0,0,0,5794,2.81653,10.3049,0.000101
5796,2.8175,10.308,1.75,3.23282,3.63012,0.264991,299.133,0,0,0,5796,2.8175,10.308,0.000101
5798,2.81847,10.3111,1.75,3.23217,3.62999,0.26549,299.133,0,0,0,5798,2.81847,10.3111,0.000101
5800,2.81944,10.3143,1.75,3.23153,3.62986,0.265989,299.134,0,0,0,5800,2.81944,10.3143,0.000101
5802,2.82042,10.3174,1.75,3.23088,3.62973,0.266488,299.134,0,0,0,5802,2.82042,10.3174,0.000101
5804,2.82139,10.3206,1.75,3.23024,3.6296,0.266987,299.134,0,0,0,5804,2.82139,10.3206,0.000101
5806,2.82236,10.3237,1.75,3.2296,3.62948,0.267486,299.134,0,0,0,5806,2.82236,10.3237,0.000101
5808,2.82333,10.3268,1.75,3.22895,3.62935,0.267985,299.134,0,0,0,5808,2.82333,10.3268,0.000101
5810,2.82431,10.33,1.75,3.22831,3.62922,0.268483,299.134,0,0,0,5810,2.82431,10.33,0.000101
5812,2.82528,10.3331,1.75,3.22766,3.62909,0.268982,299.134,0,0,0,5812,2.82528,10.3331,0.000101
5814,2.82625,10.3363,1.75,3.22702,3.62896,0.269481,299.135,0,0,0,5814,2.82625,10.3363,0.000101
5816,2.82722,10.3394,1.75,3.22634,3.62883,0.270019,299.135,0,0,0,5816,2.82722,10.3394,0.000101
5818,2.82819,10.3425,1.75,3.2256,3.6287,0.270612,299.135,0,0,0,5818,2.82819,10.3425,0.000101
5820,2.82917,10.3457,1.75,3.22486,3.62857,0.271204,299.135,0,0,0,5820,2.82917,10.3457,0.000101
5822,2.83014,10.3488,1.75,3.22412,3.62844,0.271797,299.135,0,0,0,5822,2.83014,10.3488,0.000101
5824,2.83111,10.3519,1.75,3.22338,3.62831,0.27239,299.135,0,0,0,5824,2.83111,10.3519,0.000101
5826,2.83208,10.3551,1.75,3.22265,3.62818,0.272982,299.135,0,0,0,5826,2.83208,10.3551,0.000101
5828,2.83306,10.3582,1.75,3.22191,3.62805,0.273575,299.135,0,0,0,5828,2.83306,10.3582,0.000101
5830,2.83403,10.3613,1.75,3.22117,3.62792,0.274167,299.136,0,0,0,5830,2.83403,10.3613,0.000101
5832,2.835,10.3645,1.75,3.22043,3.62779,0.27476,299.136,0,0,0,5832,2.835,10.3645,0.000101
5834,2.83597,10.3676,1.75,3.21969,3.62767,0.275352,299.136,0,0,0,5834,2.83597,10.3676,0.000101
5836,2.83694,10.3707,1.75,3.21896,3.62754,0.275945,299.136,0,0,0,5836,2.83694,10.3707,0.000101
5838,2.83792,10.3738,1.75,3.21822,3.62741,0.276537,299.136,0,0,0,5838,2.83792,10.3738,0.000101
5840,2.83889,10.377,1.75,3.21749,3.62728,0.27713,299.136,0,0,0,5840,2.83889,10.377,0.000101
5842,2.83986,10.3801,1.75,3.21675,3.62716,0.277722,299.136,0,0,0,5842,2.83986,10.3801,0.000101
5844,2.84083,10.3832,1.75,3.21602,3.62703,0.278315,299.137,0,0,0,5844,2.84083,10.3832,0.000101
5846,2.84181,10.3864,1.75,3.21528,3.62691,0.278907,299.137,0,0,0,5846,2.84181,10.3864,0.000101
5848,2.84278,10.3895,1.75,3.21454,3.62678,0.2795,299.137,0,0,0,5848,2.84278,10.3895,0.000101
5850,2.84375,10.3926,1.75,3.21381,3.62665,0.280092,299.137,0,0,0,5850,2.84375,10.3926,0.000101
5852,2.84472,10.3957,1.75,3.21307,3.62653,0.280685,299.137,0,0,0,5852,2.84472,10.3957,0.000101
5854,2.84569,10.3989,1.75,3.21234,3.6264,0.281278,299.137,0,0,0,5854,2.84569,10.3989,0.000101
5856,2.84667,10.402,1.75,3.2116,3.62627,0.28187,299.137,0,0,0,5856,2.84667,10.402,0.000101
5858,2.84764,10.4051,1.75,3.21087,3.62615,0.282463,299.137,0,0,0,5858,2.84764,10.4051,0.000101
5860,2.84861,10.4082,1.75,3.21013,3.62602,0.283055,299.138,0,0,0,5860,2.84861,10.4082,0.000101
5862,2.84958,10.4113,1.75,3.2094,3.62589,0.283648,299.138,0,0,0,5862,2.84958,10.4113,0.000101
5864,2.85056,10.4145,1.75,3.20866,3.62577,0.28424,299.138,0,0,0,5864,2.85056,10.4145,0.000101
5866,2.85153,10.4176,1.75,3.20792,3.62564,0.284833,299.138,0,0,0,5866,2.85153,10.4176,0.000101
5868,2.8525,10.4207,1.75,3.20719,3.62551,0.285425,299.138,0,0,0,5868,2.8525,10.4207,0.000101
5870,2.85347,10.4238,1.75,3.20645,3.62539,0.286018,299.138,0,0,0,5870,2.85347,10.4238,0.000101
5872,2.85444,10.4269,1.75,3.20572,3.62526,0.28661,299.138,0,0,0,5872,2.85444,10.4269,0.000101
5874,2.85542,10.43,1.75,3.20498,3.62513,0.287203,299.138,0,0,0,5874,2.85542,10.43,0.000101
5876,2.85639,10.4332,1.75,3.20425,3.62501,0.287795,299.139,0,0,0,5876,2.85639,10.4332,0.000101
5878,2.85736,10.4363,1.75,3.20351,3.62488,0.288388,299.139,0,0,0,5878,2.85736,10.4363,0.000101
5880,2.85833,10.4394,1.75,3.20277,3.62475,0.28898,299.139,0,0,0,5880,2.85833,10.4394,0.000101
5882,2.85931,10.4425,1.75,3.20204,3.62463,0.289573,299.139,0,0,0,5882,2.85931,10.4425,0.000101
5884,2.86028,10.4456,1.75,3.2013,3.6245,0.290166,299.139,0,0,0,5884,2.86028,10.4456,0.000101
5886,2.86125,10.4487,1.75,3.20057,3.62437,0.290758,299.139,0,0,0,5886,2.86125,10.4487,0.000101
5888,2.86222,10.4518,1.75,3.19983,3.62425,0.291354,299.139,0,0,0,5888,2.86222,10.4518,0.000101
5890,2.86319,10.4549,1.75,3.19902,3.62412,0.292018,299.14,0,0,0,5890,2.86319,10.4549,0.000101
5892,2.86417,10.4581,1.75,3.19821,3.624,0.292682,299.14,0,0,0,5892,2.86417,10.4581,0.000101
5894,2.86514,10.4612,1.75,3.19741,3.62387,0.293346,299.14,0,0,0,5894,2.86514,10.4612,0.000101
5896,2.86611,10.4643,1.75,3.1966,3.62374,0.29401,299.14,0,0,0,5896,2.86611,10.4643,0.000101
5898,2.86708,10.4674,1.75,3.19579,3.62362,0.294674,299.14,0,0,0,5898,2.86708,10.4674,0.000101
5900,2.86806,10.4705,1.75,3.19498,3.62349,0.295338,299.14,0,0,0,5900,2.86806,10.4705,0.000101
5902,2.86903,10.4736,1.75,3.19418,3.62336,0.296002,299.14,0,0,0,5902,2.86903,10.4736,0.000101
5904,2.87,10.4767,1.75,3.19337,3.62324,0.296666,299.14,0,0,0,5904,2.87,10.4767,0.000101
5906,2.87097,10.4798,1.75,3.19256,3.62311,0.29733,299.141,0,0,0,5906,2.87097,10.4798,0.000101
5908,2.87194,10.4829,1.75,3.19175,3.62298,0.297994,299.141,0,0,0,5908,2.87194,10.4829,0.000101
5910,2.87292,10.486,1.75,3.19089,3.6228,0.298659,299.141,0,0,0,5910,2.87292,10.486,0.000101
5912,2.87389,10.4891,1.75,3.19003,3.62262,0.299323,299.141,0,0,0,5912,2.87389,10.4891,0.000101
5914,2.87486,10.4922,1.75,3.18917,3.62244,0.299987,299.141,0,0,0,5914,2.87486,10.4922,0.000101
5916,2.87583,10.4953,1.75,3.18831,3.62226,0.300651,299.141,0,0,0,5916,2.87583,10.4953,0.000101
5918,2.87681,10.4984,1.75,3.18745,3.62208,0.301315,299.141,0,0,0,5918,2.87681,10.4984,0.000101
5920,2.87778,10.5015,1.75,3.18659,3.6219,0.301979,299.142,0,0,0,5920,2.87778,10.5015,0.000101
5922,2.87875,10.5046,1.75,3.18573,3.62173,0.302643,299.142,0,0,0,5922,2.87875,10.5046,0.000101
5924,2.87972,10.5077,1.75,3.18487,3.62155,0.303307,299.142,0,0,0,5924,2.87972,10.5077,0.000101
5926,2.88069,10.5108,1.75,3.18401,3.62137,0.303971,299.142,0,0,0,5926,2.88069,10.5108,0.000101
5928,2.88167,10.5139,1.75,3.18315,3.62119,0.304635,299.142,0,0,0,5928,2.88167,10.5139,0.000101
5930,2.88264,10.517,1.75,3.18229,3.62101,0.305299,299.142,0,0,0,5930,2.88264,10.517,0.000101
5932,2.88361,10.5201,1.75,3.18143,3.62083,0.305963,299.142,0,0,0,5932,2.88361,10.5201,0.000101
5934,2.88458,10.5232,1.75,3.18057,3.62065,0.306627,299.142,0,0,0,5934,2.88458,10.5232,0.000101
5936,2.88556,10.5263,1.75,3.17971,3.62047,0.307291,299.143,0,0,0,5936,2.88556,10.5263,0.000101
5938,2.88653,10.5293,1.75,3.17885,3.62029,0.307955,299.143,0,0,0,5938,2.88653,10.5293,0.000101
