3530.02,1.29699,5.15642,1,3.89489,4.11282,0.131224,298.562,640,0.274764,1.14792,2400,1.02222,4.0085,490.018
3532.02,1.29754,5.15858,1,3.89398,4.11195,0.131235,298.557,640,0.274764,1.14792,2402,1.02278,4.01066,490.018
3534.02,1.2981,5.16075,1,3.89355,4.11153,0.131238,298.551,640,0.274764,1.14792,2404,1.02333,4.01283,490.018
3536.02,1.29865,5.16291,1,3.8932,4.11121,0.131242,298.546,640,0.274764,1.14792,2406,1.02389,4.01499,490.018
3538.02,1.29921,5.16507,1,3.8929,4.11092,0.131245,298.541,640,0.274764,1.14792,2408,1.02444,4.01715,490.018
3540.02,1.29976,5.16724,1,3.89261,4.11066,0.131249,298.536,640,0.274764,1.14792,2410,1.025,4.01932,490.018
3540.02,1.29976,5.16724,1,3.89261,4.11066,0.131249,298.536,640,0.274764,1.14792,2410,1.025,4.01932,490.018
3540.02,1.29976,5.16724,5,3.76736,4.10879,0.131265,298.536,640,0.274764,1.14792,2410,1.025,4.01932,490.018
3542.02,1.30254,5.17769,5,3.76319,4.10447,0.131317,298.592,640,0.274764,1.14792,2412,1.02778,4.02977,490.018
3544.02,1.30532,5.18814,5,3.76101,4.1021,0.131336,298.647,640,0.274764,1.14792,2414,1.03056,4.04022,490.018
3546.02,1.3081,5.19858,5,3.75924,4.10016,0.131357,298.701,640,0.274764,1.14792,2416,1.03333,4.05066,490.018
3548.02,1.31087,5.20902,5,3.75768,4.09843,0.131375,298.755,640,0.274764,1.14792,2418,1.03611,4.0611,490.018
3550.02,1.31365,5.21945,5,3.75626,4.09683,0.131392,298.807,640,0.274764,1.14792,2420,1.03889,4.07153,490.018
3550.02,1.31365,5.21945,5,3.75626,4.09683,0.131392,298.807,640,0.274764,1.14792,2420,1.03889,4.07153,490.018
3550.02,1.31365,5.21945,1,3.88145,4.09867,0.131376,298.807,640,0.274764,1.14792,2420,1.03889,4.07153,490.018
3552.02,1.31421,5.22161,1,3.88396,4.10118,0.131345,298.798,640,0.274764,1.14792,2422,1.03944,4.07369,490.018
3554.02,1.31476,5.22377,1,3.88462,4.10188,0.131344,298.788,640,0.274764,1.14792,2424,1.04,4.07585,490.018
3556.02,1.31532,5.22592,1,3.88495,4.10224,0.131339,298.779,640,0.274764,1.14792,2426,1.04056,4.07801,490.018
3558.02,1.31587,5.22808,1,3.88514,4.10245,0.131338,298.77,640,0.274764,1.14792,2428,1.04111,4.08016,490.018
3560.02,1.31643,5.23024,1,3.88524,4.10258,0.131337,298.761,640,0.274764,1.14792,2430,1.04167,4.08232,490.018
3560.02,1.31643,5.23024,1,3.88524,4.10258,0.131337,298.761,640,0.274764,1.14792,2430,1.04167,4.08232,490.018
3560.02,1.31643,5.23024,0,3.97178,4.10303,0.131333,298.761,640,0.274764,1.14792,2430,1.04167,4.08232,490.019
3562.02,1.31643,5.23024,0,3.97287,4.10411,0.131321,298.748,640,0.274764,1.14792,2430,1.04167,4.08232,492.019
3564.02,1.31643,5.23024,0,3.97343,4.10467,0.131317,298.736,640,0.274764,1.14792,2430,1.04167,4.08232,494.019
3566.02,1.31643,5.23024,0,3.97386,4.10509,0.131313,298.724,640,0.274764,1.14792,2430,1.04167,4.08232,496.019
3568.02,1.31643,5.23024,0,3.97421,4.10544,0.13131,298.712,640,0.274764,1.14792,2430,1.04167,4.08232,498.019
3570.02,1.31643,5.23024,0,3.9745,4.10573,0.131307,298.7,640,0.274764,1.14792,2430,1.04167,4.08232,500.019
3570.02,1.31643,5.23024,0,3.9745,4.10573,0.131307,298.7,640,0.274764,1.14792,2430,1.04167,4.08232,500.019
3570.02,1.31643,5.23024,-1,4.06127,4.10619,0.131303,298.7,640,0.274764,1.14792,2430,1.04167,4.08232,500.019
3572.02,1.31699,5.2325,-1,4.06258,4.10747,0.131289,298.697,642,0.275319,1.15018,2430,1.04167,4.08232,500.019
3574.02,1.31754,5.23476,-1,4.06336,4.10824,0.131282,298.694,644,0.275875,1.15243,2430,1.04167,4.08232,500.019
3576.02,1.3181,5.23701,-1,4.06401,4.10887,0.131275,298.692,646,0.276431,1.15469,2430,1.04167,4.08232,500.019
3578.02,1.31865,5.23927,-1,4.06459,4.10944,0.131269,298.689,648,0.276986,1.15695,2430,1.04167,4.08232,500.019
3580.02,1.31921,5.24153,-1,4.06512,4.10995,0.131264,298.687,650,0.277542,1.15921,2430,1.04167,4.08232,500.019
3580.02,1.31921,5.24153,-1,4.06512,4.10995,0.131264,298.687,650,0.277542,1.15921,2430,1.04167,4.08232,500.019
3580.02,1.31921,5.24153,-5,4.19035,4.11182,0.131247,298.688,650,0.277542,1.15921,2430,1.04167,4.08232,500.019
3582.02,1.32199,5.25318,-5,4.1947,4.11637,0.131192,298.766,652,0.280319,1.17086,2430,1.04167,4.08232,500.019
3584.02,1.32476,5.26484,-5,4.19705,4.11896,0.13117,298.843,654,0.283097,1.18252,2430,1.04167,4.08232,500.019
3586.02,1.32754,5.2765,-5,4.19895,4.1211,0.131149,298.919,656,0.285875,1.19418,2430,1.04167,4.08232,500.019
3586.02,1.32754,5.2765,-5,4.19895,4.1211,0.131149,298.919,656,0.285875,1.19418,2430,1.04167,4.08232,500.019
3588.02,1.33021,5.28769,-4.8,4.19611,4.12273,0.131135,298.99,658,0.288542,1.20537,2430,1.04167,4.08232,500.019
3590.02,1.33285,5.29877,-4.752,4.19646,4.12433,0.131121,299.057,660,0.291182,1.21645,2430,1.04167,4.08232,500.019
3590.02,1.33285,5.29877,-4.752,4.19646,4.12433,0.131121,299.057,660,0.291182,1.21645,2430,1.04167,4.08232,500.019
3590.02,1.33285,5.29877,-1,4.07674,4.12262,0.131133,299.057,660,0.291182,1.21645,2430,1.04167,4.08232,500.019
3592.02,1.3334,5.30104,-1,4.07447,4.12035,0.131157,299.049,662,0.291737,1.21871,2430,1.04167,4.08232,500.019
3594.02,1.33396,5.3033,-1,4.07397,4.11983,0.131157,299.04,664,0.292293,1.22098,2430,1.04167,4.08232,500.019
3596.02,1.33451,5.30556,-1,4.07378,4.11962,0.13116,299.032,666,0.292848,1.22324,2430,1.04167,4.08232,500.019
3598.02,1.33507,5.30783,-1,4.07372,4.11953,0.131161,299.024,668,0.293404,1.2255,2430,1.04167,4.08232,500.019
3600.02,1.33563,5.31009,-1,4.07374,4.11952,0.131161,299.016,670,0.293959,1.22777,2430,1.04167,4.08232,500.019
3600.02,1.33563,5.31009,-1,4.07374,4.11952,0.131161,299.016,670,0.293959,1.22777,2430,1.04167,4.08232,500.019
3600.02,1.33563,5.31009,0,3.98803,4.11907,0.131165,299.015,670,0.293959,1.22777,2430,1.04167,4.08232,500.019
3602.02,1.33563,5.31009,0,3.98703,4.11809,0.131177,298.998,670,0.293959,1.22777,2430,1.04167,4.08232,502.019
3604.02,1.33563,5.31009,0,3.98657,4.11764,0.13118,298.982,670,0.293959,1.22777,2430,1.04167,4.08232,504.019
3606.02,1.33563,5.31009,0,3.98624,4.11731,0.131184,298.966,670,0.293959,1.22777,2430,1.04167,4.08232,506.019
3608.02,1.33563,5.31009,0,3.98597,4.11705,0.131187,298.95,670,0.293959,1.22777,2430,1.04167,4.08232,508.019
3610.02,1.33563,5.31009,0,3.98576,4.11683,0.131189,298.934,670,0.293959,1.22777,2430,1.04167,4.08232,510.019
3610.02,1.33563,5.31009,0,3.98576,4.11683,0.131189,298.934,670,0.293959,1.22777,2430,1.04167,4.08232,510.019
3610.02,1.33563,5.31009,3,3.82322,4.11546,0.131201,298.934,670,0.293959,1.22777,2430,1.04167,4.08232,510.019
3612.02,1.33729,5.31646,3,3.81998,4.11221,0.131241,298.946,670,0.293959,1.22777,2432,1.04333,4.08869,510.019
3614.02,1.33896,5.32282,3,3.81826,4.11046,0.131255,298.958,670,0.293959,1.22777,2434,1.045,4.09505,510.019
3616.02,1.34063,5.32918,3,3.81686,4.10903,0.131272,298.97,670,0.293959,1.22777,2436,1.04667,4.10141,510.019
3618.02,1.34229,5.33554,3,3.81562,4.10776,0.131286,298.982,670,0.293959,1.22777,2438,1.04833,4.10777,510.019
3620.02,1.34396,5.3419,3,3.81449,4.1066,0.131298,298.994,670,0.293959,1.22777,2440,1.05,4.11413,510.019
3620.02,1.34396,5.3419,3,3.81449,4.1066,0.131298,298.994,670,0.293959,1.22777,2440,1.05,4.11413,510.019
3620.02,1.34396,5.3419,-3,4.13912,4.10936,0.131274,298.994,670,0.293959,1.22777,2440,1.05,4.11413,510.019
3622.02,1.34563,5.3488,-3,4.14414,4.11439,0.13121,299.02,672,0.295626,1.23467,2440,1.05,4.11413,510.019
3624.02,1.34729,5.35572,-3,4.14626,4.11658,0.131196,299.047,674,0.297293,1.24158,2440,1.05,4.11413,510.019
3626.02,1.34896,5.36263,-3,4.14784,4.11823,0.131175,299.073,676,0.298959,1.2485,2440,1.05,4.11413,510.019
3628.02,1.35063,5.36954,-3,4.14917,4.11963,0.131161,299.098,678,0.300626,1.25541,2440,1.05,4.11413,510.019
3630.02,1.35229,5.37646,-3,4.15034,4.12087,0.13115,299.123,680,0.302293,1.26233,2440,1.05,4.11413,510.019
3630.02,1.35229,5.37646,-3,4.15034,4.12087,0.13115,299.123,680,0.302293,1.26233,2440,1.05,4.11413,510.019
3630.02,1.35229,5.37646,3,3.82661,4.11813,0.131172,299.123,680,0.302293,1.26233,2440,1.05,4.11413,510.019
3632.02,1.35396,5.38283,3,3.8216,4.11314,0.131235,299.132,680,0.302293,1.26233,2442,1.05167,4.1205,510.019
3634.02,1.35563,5.3892,3,3.81947,4.11099,0.131249,299.141,680,0.302293,1.26233,2444,1.05333,4.12687,510.019
3636.02,1.35729,5.39556,3,3.81786,4.10937,0.131269,299.15,680,0.302293,1.26233,2446,1.055,4.13323,510.019
3638.02,1.35896,5.40192,3,3.81649,4.10798,0.131284,299.158,680,0.302293,1.26233,2448,1.05667,4.13959,510.019
3640.02,1.36063,5.40828,3,3.81527,4.10674,0.131297,299.167,680,0.302293,1.26233,2450,1.05833,4.14595,510.019
3640.02,1.36063,5.40828,3,3.81527,4.10674,0.131297,299.167,680,0.302293,1.26233,2450,1.05833,4.14595,510.019
3640.02,1.36063,5.40828,1,3.89176,4.10765,0.131289,299.167,680,0.302293,1.26233,2450,1.05833,4.14595,510.019
3642.02,1.36118,5.41044,1,3.89263,4.10856,0.131276,299.151,680,0.302293,1.26233,2452,1.05889,4.14811,510.019
3644.02,1.36174,5.4126,1,3.89259,4.10858,0.131279,299.136,680,0.302293,1.26233,2454,1.05944,4.15027,510.019
3646.02,1.36229,5.41477,1,3.89242,4.10847,0.13128,299.12,680,0.302293,1.26233,2456,1.06,4.15244,510.019
3648.02,1.36285,5.41693,1,3.89222,4.10831,0.131282,299.106,680,0.302293,1.26233,2458,1.06056,4.1546,510.019
3650.02,1.3634,5.41909,1,3.89199,4.10813,0.131284,299.091,680,0.302293,1.26233,2460,1.06111,4.15676,510.019
3652.02,1.36396,5.42125,1,3.89174,4.10794,0.131286,299.077,680,0.302293,1.26233,2462,1.06167,4.15892,510.019
3654.02,1.36451,5.42341,1,3.89149,4.10774,0.131288,299.062,680,0.302293,1.26233,2464,1.06222,4.16108,510.019
3656.02,1.36507,5.42558,1,3.89123,4.10753,0.13129,299.049,680,0.302293,1.26233,2466,1.06278,4.16325,510.019
3658.02,1.36563,5.42774,1,3.89097,4.10732,0.131293,299.035,680,0.302293,1.26233,2468,1.06333,4.16541,510.019
3660.02,1.36618,5.4299,1,3.89071,4.10711,0.131295,299.021,680,0.302293,1.26233,2470,1.06389,4.16757,510.019
3662.02,1.36674,5.43206,1,3.89045,4.1069,0.131298,299.008,680,0.302293,1.26233,2472,1.06444,4.16973,510.019
3664.02,1.36729,5.43422,1,3.8902,4.10669,0.1313,298.995,680,0.302293,1.26233,2474,1.065,4.17189,510.019
3666.02,1.36785,5.43638,1,3.88994,4.10648,0.131302,298.983,680,0.302293,1.26233,2476,1.06556,4.17405,510.019
3668.02,1.3684,5.43854,1,3.88969,4.10627,0.131305,298.97,680,0.302293,1.26233,2478,1.06611,4.17621,510.019
3670.02,1.36896,5.4407,1,3.88943,4.10607,0.131307,298.958,680,0.302293,1.26233,2480,1.06667,4.17838,510.019
3672.02,1.36951,5.44287,1,3.88918,4.10586,0.131309,298.946,680,0.302293,1.26233,2482,1.06722,4.18054,510.019
3674.02,1.37007,5.44503,1,3.88894,4.10566,0.131311,298.934,680,0.302293,1.26233,2484,1.06778,4.1827,510.019
3676.02,1.37063,5.44719,1,3.88869,4.10545,0.131313,298.922,680,0.302293,1.26233,2486,1.06833,4.18486,510.019
3678.02,1.37118,5.44935,1,3.88845,4.10525,0.131315,298.911,680,0.302293,1.26233,2488,1.06889,4.18702,510.019
3680.02,1.37174,5.45151,1,3.8882,4.10505,0.131318,298.899,680,0.302293,1.26233,2490,1.06944,4.18918,510.019
3682.02,1.37229,5.45367,1,3.88797,4.10485,0.13132,298.888,680,0.302293,1.26233,2492,1.07,4.19134,510.019
3684.02,1.37285,5.45583,1,3.88773,4.10465,0.131322,298.877,680,0.302293,1.26233,2494,1.07056,4.1935,510.019
3686.02,1.3734,5.45799,1,3.88749,4.10446,0.131324,298.866,680,0.302293,1.26233,2496,1.07111,4.19566,510.019
3688.02,1.37396,5.46015,1,3.88726,4.10426,0.131326,298.856,680,0.302293,1.26233,2498,1.07167,4.19782,510.019
3690.02,1.37451,5.46231,1,3.88703,4.10407,0.131328,298.846,680,0.302293,1.26233,2500,1.07222,4.19998,510.019
3692.02,1.37507,5.46446,1,3.8868,4.10388,0.13133,298.835,680,0.302293,1.26233,2502,1.07278,4.20214,510.019
3694.02,1.37563,5.46662,1,3.88657,4.10368,0.131333,298.825,680,0.302293,1.26233,2504,1.07333,4.20429,510.019
3696.02,1.37618,5.46878,1,3.88634,4.10349,0.131335,298.815,680,0.302293,1.26233,2506,1.07389,4.20645,510.019
3698.02,1.37674,5.47094,1,3.88611,4.1033,0.131337,298.806,680,0.302293,1.26233,2508,1.07444,4.20861,510.019
3700.02,1.37729,5.4731,1,3.88589,4.10311,0.131339,298.796,680,0.302293,1.26233,2510,1.075,4.21077,510.019
3702.02,1.37785,5.47526,1,3.88567,4.10292,0.131341,298.787,680,0.302293,1.26233,2512,1.07556,4.21293,510.019
3704.02,1.3784,5.47742,1,3.88544,4.10274,0.131343,298.778,680,0.302293,1.26233,2514,1.07611,4.21509,510.019
3706.02,1.37896,5.47958,1,3.88522,4.10255,0.131345,298.769,680,0.302293,1.26233,2516,1.07667,4.21725,510.019
3708.02,1.37951,5.48173,1,3.885,4.10236,0.131347,298.76,680,0.302293,1.26233,2518,1.07722,4.21941,510.019
3710.02,1.38007,5.48389,1,3.88478,4.10217,0.131349,298.751,680,0.302293,1.26233,2520,1.07778,4.22156,510.019
3712.02,1.38063,5.48605,1,3.88457,4.10199,0.131352,298.743,680,0.302293,1.26233,2522,1.07833,4.22372,510.019
3714.02,1.38118,5.48821,1,3.88435,4.1018,0.131354,298.734,680,0.302293,1.26233,2524,1.07889,4.22588,510.019
3716.02,1.38174,5.49037,1,3.88413,4.10162,0.131356,298.726,680,0.302293,1.26233,2526,1.07944,4.22804,510.019
3718.02,1.38229,5.49252,1,3.88392,4.10143,0.131358,298.718,680,0.302293,1.26233,2528,1.08,4.2302,510.019
3720.02,1.38285,5.49468,1,3.8837,4.10125,0.13136,298.71,680,0.302293,1.26233,2530,1.08056,4.23235,510.019
3722.02,1.3834,5.49684,1,3.88349,4.10107,0.131362,298.702,680,0.302293,1.26233,2532,1.08111,4.23451,510.019
3724.02,1.38396,5.499,1,3.88328,4.10088,0.131364,298.694,680,0.302293,1.26233,2534,1.08167,4.23667,510.019
3726.02,1.38451,5.50115,1,3.88307,4.1007,0.131366,298.686,680,0.302293,1.26233,2536,1.08222,4.23882,510.019
3728.02,1.38507,5.50331,1,3.88286,4.10052,0.131368,298.679,680,0.302293,1.26233,2538,1.08278,4.24098,510.019
3730.02,1.38563,5.50547,1,3.88265,4.10033,0.13137,298.672,680,0.302293,1.26233,2540,1.08333,4.24314,510.019
3732.02,1.38618,5.50763,1,3.88244,4.10015,0.131372,298.664,680,0.302293,1.26233,2542,1.08389,4.2453,510.019
3734.02,1.38674,5.50978,1,3.88223,4.09997,0.131374,298.657,680,0.302293,1.26233,2544,1.08444,4.24745,510.019
3736.02,1.38729,5.51194,1,3.88202,4.09979,0.131376,298.65,680,0.302293,1.26233,2546,1.085,4.24961,510.019
3738.02,1.38785,5.5141,1,3.88182,4.09961,0.131378,298.643,680,0.302293,1.26233,2548,1.08556,4.25177,510.019
3740.02,1.3884,5.51625,1,3.88161,4.09943,0.131381,298.637,680,0.302293,1.26233,2550,1.08611,4.25392,510.019
3740.02,1.3884,5.51625,1,3.88161,4.09943,0.131381,298.637,680,0.302293,1.26233,2550,1.08611,4.25392,510.019
3740.02,1.3884,5.51625,0,3.96857,4.09988,0.131377,298.637,680,0.302293,1.26233,2550,1.08611,4.25392,510.019
3742.02,1.3884,5.51625,0,3.96941,4.10071,0.131367,298.626,680,0.302293,1.26233,2550,1.08611,4.25392,512.019
3744.02,1.3884,5.51625,0,3.96977,4.10107,0.131365,298.616,680,0.302293,1.26233,2550,1.08611,4.25392,514.019
3746.02,1.3884,5.51625,0,3.97002,4.10132,0.131362,298.605,680,0.302293,1.26233,2550,1.08611,4.25392,516.019
3748.02,1.3884,5.51625,0,3.97023,4.10152,0.131361,298.595,680,0.302293,1.26233,2550,1.08611,4.25392,518.019
3750.02,1.3884,5.51625,0,3.9704,4.10169,0.131359,298.586,680,0.302293,1.26233,2550,1.08611,4.25392,520.019
3750.02,1.3884,5.51625,0,3.9704,4.10169,0.131359,298.586,680,0.302293,1.26233,2550,1.08611,4.25392,520.019
3750.02,1.3884,5.51625,1,3.88326,4.10124,0.131363,298.585,680,0.302293,1.26233,2550,1.08611,4.25392,520.02
3752.02,1.38896,5.51841,1,3.88236,4.10037,0.131373,298.58,680,0.302293,1.26233,2552,1.08667,4.25608,520.02
3754.02,1.38951,5.52057,1,3.88193,4.09997,0.131376,298.574,680,0.302293,1.26233,2554,1.08722,4.25824,520.02
3756.02,1.39007,5.52272,1,3.88159,4.09965,0.13138,298.568,680,0.302293,1.26233,2556,1.08778,4.26039,520.02
3758.02,1.39063,5.52488,1,3.88128,4.09936,0.131383,298.563,680,0.302293,1.26233,2558,1.08833,4.26255,520.02
3760.02,1.39118,5.52703,1,3.881,4.0991,0.131386,298.558,680,0.302293,1.26233,2560,1.08889,4.2647,520.02
3760.02,1.39118,5.52703,1,3.881,4.0991,0.131386,298.558,680,0.302293,1.26233,2560,1.08889,4.2647,520.02
3760.02,1.39118,5.52703,5,3.75577,4.09726,0.131402,298.558,680,0.302293,1.26233,2560,1.08889,4.2647,520.02
3762.02,1.39396,5.53746,5,3.75167,4.09301,0.131456,298.614,680,0.302293,1.26233,2562,1.09167,4.27513,520.02
3764.02,1.39674,5.54787,5,3.74956,4.09072,0.131479,298.67,680,0.302293,1.26233,2564,1.09444,4.28554,520.02
3766.02,1.39951,5.55828,5,3.74786,4.08885,0.131505,298.724,680,0.302293,1.26233,2566,1.09722,4.29595,520.02
3768.02,1.40229,5.56869,5,3.74636,4.08717,0.131527,298.778,680,0.302293,1.26233,2568,1.1,4.30636,520.02
3770.02,1.40507,5.57909,5,3.74498,4.08563,0.131547,298.83,680,0.302293,1.26233,2570,1.10278,4.31676,520.02
3770.02,1.40507,5.57909,5,3.74498,4.08563,0.131547,298.83,680,0.302293,1.26233,2570,1.10278,4.31676,520.02
3770.02,1.40507,5.57909,1,3.87011,4.0874,0.131528,298.83,680,0.302293,1.26233,2570,1.10278,4.31676,520.02
3772.02,1.40563,5.58124,1,3.87254,4.08983,0.13149,298.82,680,0.302293,1.26233,2572,1.10333,4.31891,520.02
3774.02,1.40618,5.58339,1,3.87318,4.0905,0.131489,298.811,680,0.302293,1.26233,2574,1.10389,4.32106,520.02
3776.02,1.40674,5.58555,1,3.8735,4.09085,0.131483,298.801,680,0.302293,1.26233,2576,1.10444,4.32322,520.02
3778.02,1.40729,5.5877,1,3.87368,4.09106,0.131481,298.792,680,0.302293,1.26233,2578,1.105,4.32537,520.02
3780.02,1.40785,5.58985,1,3.87377,4.09118,0.13148,298.783,680,0.302293,1.26233,2580,1.10556,4.32752,520.02
3780.02,1.40785,5.58985,1,3.87377,4.09118,0.13148,298.783,680,0.302293,1.26233,2580,1.10556,4.32752,520.02
3780.02,1.40785,5.58985,0,3.96022,4.09162,0.131475,298.783,680,0.302293,1.26233,2580,1.10556,4.32752,520.02
3782.02,1.40785,5.58985,0,3.96128,4.09266,0.131461,298.77,680,0.302293,1.26233,2580,1.10556,4.32752,522.02
3784.02,1.40785,5.58985,0,3.96182,4.09319,0.131456,298.757,680,0.302293,1.26233,2580,1.10556,4.32752,524.02
3786.02,1.40785,5.58985,0,3.96223,4.0936,0.131451,298.744,680,0.302293,1.26233,2580,1.10556,4.32752,526.02
3788.02,1.40785,5.58985,0,3.96257,4.09393,0.131447,298.732,680,0.302293,1.26233,2580,1.10556,4.32752,528.02
3790.02,1.40785,5.58985,0,3.96286,4.09423,0.131443,298.72,680,0.302293,1.26233,2580,1.10556,4.32752,530.02
3790.02,1.40785,5.58985,0,3.96286,4.09423,0.131443,298.72,680,0.302293,1.26233,2580,1.10556,4.32752,530.02
3790.02,1.40785,5.58985,-1,4.04954,4.09468,0.131439,298.72,680,0.302293,1.26233,2580,1.10556,4.32752,530.02
3792.02,1.4084,5.5921,-1,4.05084,4.09595,0.131423,298.717,682,0.302848,1.26458,2580,1.10556,4.32752,530.02
3794.02,1.40896,5.59435,-1,4.05161,4.0967,0.131417,298.713,684,0.303404,1.26683,2580,1.10556,4.32752,530.02
3796.02,1.40951,5.5966,-1,4.05226,4.09733,0.131411,298.71,686,0.303959,1.26908,2580,1.10556,4.32752,530.02
3798.02,1.41007,5.59885,-1,4.05283,4.09789,0.131405,298.707,688,0.304515,1.27133,2580,1.10556,4.32752,530.02
3800.02,1.41063,5.60111,-1,4.05335,4.0984,0.1314,298.704,690,0.305071,1.27359,2580,1.10556,4.32752,530.02
3800.02,1.41063,5.60111,-1,4.05335,4.0984,0.1314,298.704,690,0.305071,1.27359,2580,1.10556,4.32752,530.02
3800.02,1.41063,5.60111,-5,4.17856,4.10024,0.131385,298.705,690,0.305071,1.27359,2580,1.10556,4.32752,530.02
3802.02,1.4134,5.61273,-5,4.18286,4.10475,0.131333,298.783,692,0.307848,1.2852,2580,1.10556,4.32752,530.02
3804.02,1.41618,5.62435,-5,4.1852,4.10733,0.131313,298.859,694,0.310626,1.29683,2580,1.10556,4.32752,530.02
3806.02,1.41896,5.63598,-5,4.18711,4.10947,0.13129,298.934,696,0.313404,1.30846,2580,1.10556,4.32752,530.02
3808.02,1.42174,5.64762,-5,4.1888,4.11139,0.131269,299.008,698,0.316182,1.3201,2580,1.10556,4.32752,530.02
3810.02,1.42451,5.65926,-5,4.19034,4.11315,0.13125,299.081,700,0.318959,1.33174,2580,1.10556,4.32752,530.02
3810.02,1.42451,5.65926,-5,4.19034,4.11315,0.13125,299.081,700,0.318959,1.33174,2580,1.10556,4.32752,530.02
3810.02,1.42451,5.65926,-1,4.0652,4.11132,0.131267,299.081,700,0.318959,1.33174,2580,1.10556,4.32752,530.02
3812.02,1.42507,5.66151,-1,4.0628,4.10892,0.131299,299.072,702,0.319515,1.33399,2580,1.10556,4.32752,530.02
3814.02,1.42563,5.66377,-1,4.06227,4.10837,0.131298,299.063,704,0.320071,1.33625,2580,1.10556,4.32752,530.02
3816.02,1.42618,5.66603,-1,4.06207,4.10814,0.131302,299.054,706,0.320626,1.33851,2580,1.10556,4.32752,530.02
3818.02,1.42674,5.66828,-1,4.062,4.10804,0.131303,299.045,708,0.321182,1.34076,2580,1.10556,4.32752,530.02
3820.02,1.42729,5.67054,-1,4.06201,4.10802,0.131303,299.037,710,0.321737,1.34302,2580,1.10556,4.32752,530.02
3820.02,1.42729,5.67054,-1,4.06201,4.10802,0.131303,299.037,710,0.321737,1.34302,2580,1.10556,4.32752,530.02
3820.02,1.42729,5.67054,0,3.97638,4.10757,0.131307,299.037,710,0.321737,1.34302,2580,1.10556,4.32752,530.02
3822.02,1.42729,5.67054,0,3.97538,4.10658,0.131318,299.019,710,0.321737,1.34302,2580,1.10556,4.32752,532.02
3824.02,1.42729,5.67054,0,3.97492,4.10612,0.131321,299.003,710,0.321737,1.34302,2580,1.10556,4.32752,534.02
3826.02,1.42729,5.67054,0,3.97458,4.10579,0.131325,298.986,710,0.321737,1.34302,2580,1.10556,4.32752,536.02
3828.02,1.42729,5.67054,0,3.97431,4.10553,0.131327,298.97,710,0.321737,1.34302,2580,1.10556,4.32752,538.02
3830.02,1.42729,5.67054,0,3.97409,4.10531,0.13133,298.953,710,0.321737,1.34302,2580,1.10556,4.32752,540.02
3830.02,1.42729,5.67054,0,3.97409,4.10531,0.13133,298.953,710,0.321737,1.34302,2580,1.10556,4.32752,540.02
3830.02,1.42729,5.67054,3,3.81165,4.10395,0.131341,298.953,710,0.321737,1.34302,2580,1.10556,4.32752,540.02
3832.02,1.42896,5.67689,3,3.80844,4.10074,0.131378,298.966,710,0.321737,1.34302,2582,1.10722,4.33387,540.02
3834.02,1.43063,5.68323,3,3.80674,4.099,0.131391,298.978,710,0.321737,1.34302,2584,1.10889,4.34021,540.02
3836.02,1.43229,5.68958,3,3.80535,4.09758,0.131407,298.99,710,0.321737,1.34302,2586,1.11056,4.34655,540.02
3838.02,1.43396,5.69592,3,3.80412,4.09632,0.13142,299.002,710,0.321737,1.34302,2588,1.11222,4.3529,540.02
3840.02,1.43563,5.70225,3,3.80301,4.09518,0.131432,299.014,710,0.321737,1.34302,2590,1.11389,4.35923,540.02
3840.02,1.43563,5.70225,3,3.80301,4.09518,0.131432,299.014,710,0.321737,1.34302,2590,1.11389,4.35923,540.02
3840.02,1.43563,5.70225,-3,4.12745,4.0979,0.131408,299.014,710,0.321737,1.34302,2590,1.11389,4.35923,540.02
3842.02,1.43729,5.70914,-3,4.13241,4.10288,0.131349,299.039,712,0.323404,1.34991,2590,1.11389,4.35923,540.02
3844.02,1.43896,5.71603,-3,4.1345,4.10504,0.131336,299.065,714,0.325071,1.3568,2590,1.11389,4.35923,540.02
3846.02,1.44063,5.72293,-3,4.13607,4.10669,0.131317,299.09,716,0.326737,1.36369,2590,1.11389,4.35923,540.02
3848.02,1.44229,5.72982,-3,4.1374,4.10809,0.131304,299.115,718,0.328404,1.37059,2590,1.11389,4.35923,540.02
3850.02,1.44396,5.73672,-3,4.13857,4.10932,0.13129,299.14,720,0.330071,1.37749,2590,1.11389,4.35923,540.02
3850.02,1.44396,5.73672,-3,4.13857,4.10932,0.13129,299.14,720,0.330071,1.37749,2590,1.11389,4.35923,540.02
3850.02,1.44396,5.73672,3,3.81499,4.10658,0.131314,299.139,720,0.330071,1.37749,2590,1.11389,4.35923,540.021
3852.02,1.44563,5.74307,3,3.81002,4.10164,0.131373,299.148,720,0.330071,1.37749,2592,1.11556,4.36558,540.021
3854.02,1.44729,5.74942,3,3.80792,4.09951,0.131385,299.157,720,0.330071,1.37749,2594,1.11722,4.37193,540.021
3856.02,1.44896,5.75576,3,3.80632,4.09791,0.131404,299.166,720,0.330071,1.37749,2596,1.11889,4.37827,540.021
3858.02,1.45063,5.7621,3,3.80497,4.09653,0.131418,299.175,720,0.330071,1.37749,2598,1.12056,4.38462,540.021
3860.02,1.45229,5.76844,3,3.80376,4.09531,0.13143,299.184,720,0.330071,1.37749,2600,1.12222,4.39096,540.021
3860.02,1.45229,5.76844,3,3.80376,4.09531,0.13143,299.184,720,0.330071,1.37749,2600,1.12222,4.39096,540.021
