10024,4.78467,18.0335,-0.572918,4.19626,4.2667,0.130217,298.486,5048,2.36578,9.22206,4976,2.41889,8.81147,0.000203
10026,4.78498,18.0349,-0.567189,4.19604,4.26694,0.130216,298.482,5050,2.36609,9.22338,4976,2.41889,8.81147,0.000203
10028,4.78529,18.0362,-0.561517,4.19582,4.26717,0.130215,298.479,5052,2.3664,9.22469,4976,2.41889,8.81147,0.000203
10030,4.78561,18.0375,-0.561517,4.19608,4.26741,0.130214,298.475,5054,2.36672,9.226,4976,2.41889,8.81147,0.000203
10032,4.78591,18.0388,-0.555902,4.19586,4.26764,0.130213,298.472,5056,2.36703,9.2273,4976,2.41889,8.81147,0.000203
10034,4.78622,18.0401,-0.555902,4.19611,4.26789,0.130213,298.469,5058,2.36733,9.22859,4976,2.41889,8.81147,0.000203
10036,4.78653,18.0413,-0.550343,4.1959,4.26812,0.130212,298.465,5060,2.36764,9.22988,4976,2.41889,8.81147,0.000203
10038,4.78683,18.0426,-0.550343,4.19615,4.26836,0.130211,298.462,5062,2.36795,9.23116,4976,2.41889,8.81147,0.000203
10040,4.78714,18.0439,-0.544839,4.19593,4.26859,0.13021,298.459,5064,2.36825,9.23243,4976,2.41889,8.81147,0.000203
10042,4.78744,18.0452,-0.544839,4.19618,4.26883,0.130209,298.455,5066,2.36855,9.2337,4976,2.41889,8.81147,0.000203
10044,4.78774,18.0464,-0.539391,4.19597,4.26905,0.130208,298.452,5068,2.36885,9.23496,4976,2.41889,8.81147,0.000203
10046,4.78804,18.0477,-0.539391,4.19622,4.26929,0.130207,298.449,5070,2.36915,9.23621,4976,2.41889,8.81147,0.000203
10048,4.78834,18.0489,-0.533997,4.196,4.26951,0.130206,298.446,5072,2.36945,9.23746,4976,2.41889,8.81147,0.000203
10050,4.78863,18.0502,-0.533997,4.19625,4.26975,0.130205,298.442,5074,2.36974,9.2387,4976,2.41889,8.81147,0.000203
10052,4.78893,18.0514,-0.528657,4.19603,4.26997,0.130204,298.439,5076,2.37004,9.23994,4976,2.41889,8.81147,0.000203
10054,4.78922,18.0526,-0.52337,4.19581,4.27018,0.130203,298.436,5078,2.37033,9.24116,4976,2.41889,8.81147,0.000203
10056,4.78951,18.0538,-0.52337,4.19605,4.27041,0.130202,298.433,5080,2.37062,9.24238,4976,2.41889,8.81147,0.000203
10058,4.7898,18.0551,-0.518137,4.19583,4.27063,0.130201,298.43,5082,2.37091,9.24358,4976,2.41889,8.81147,0.000203
10060,4.79008,18.0563,-0.518137,4.19607,4.27086,0.1302,298.427,5084,2.37119,9.24479,4976,2.41889,8.81147,0.000203
10062,4.79037,18.0575,-0.512955,4.19585,4.27107,0.130199,298.424,5086,2.37148,9.24599,4976,2.41889,8.81147,0.000203
10064,4.79065,18.0587,-0.512955,4.19608,4.2713,0.130198,298.42,5088,2.37176,9.24718,4976,2.41889,8.81147,0.000203
10066,4.79094,18.0598,-0.507826,4.19586,4.27151,0.130197,298.417,5090,2.37205,9.24837,4976,2.41889,8.81147,0.000203
10068,4.79122,18.061,-0.507826,4.19607,4.2717,0.130196,298.414,5092,2.37233,9.24955,4976,2.41889,8.81147,0.000203
10070,4.7915,18.0622,-0.502747,4.19583,4.27189,0.130195,298.411,5094,2.37261,9.25072,4976,2.41889,8.81147,0.000203
10072,4.79178,18.0634,-0.502747,4.19604,4.27209,0.130194,298.408,5096,2.37289,9.2519,4976,2.41889,8.81147,0.000203
10074,4.79206,18.0645,-0.502747,4.19625,4.27229,0.130193,298.406,5098,2.37317,9.25307,4976,2.41889,8.81147,0.000203
10076,4.79233,18.0657,-0.49772,4.19601,4.27247,0.130193,298.403,5100,2.37344,9.25423,4976,2.41889,8.81147,0.000203
10078,4.79261,18.0669,-0.49772,4.19621,4.27267,0.130192,298.4,5102,2.37372,9.25539,4976,2.41889,8.81147,0.000203
10080,4.79288,18.068,-0.492743,4.19597,4.27285,0.130191,298.397,5104,2.37399,9.25654,4976,2.41889,8.81147,0.000203
10082,4.79316,18.0692,-0.492743,4.19618,4.27305,0.13019,298.394,5106,2.37427,9.25769,4976,2.41889,8.81147,0.000203
10084,4.79343,18.0703,-0.487815,4.19594,4.27323,0.130189,298.391,5108,2.37454,9.25882,4976,2.41889,8.81147,0.000203
10086,4.7937,18.0714,-0.487815,4.19614,4.27342,0.130188,298.389,5110,2.37481,9.25996,4976,2.41889,8.81147,0.000203
10088,4.79397,18.0726,-0.482937,4.1959,4.2736,0.130187,298.386,5112,2.37508,9.26109,4976,2.41889,8.81147,0.000203
10090,4.79423,18.0737,-0.482937,4.1961,4.27379,0.130186,298.383,5114,2.37535,9.26221,4976,2.41889,8.81147,0.000203
10092,4.7945,18.0748,-0.478108,4.19586,4.27397,0.130185,298.38,5116,2.37561,9.26333,4976,2.41889,8.81147,0.000203
10094,4.79477,18.0759,-0.478108,4.19605,4.27416,0.130184,298.378,5118,2.37588,9.26444,4976,2.41889,8.81147,0.000203
10096,4.79503,18.077,-0.473327,4.19581,4.27433,0.130183,298.375,5120,2.37614,9.26554,4976,2.41889,8.81147,0.000203
10098,4.79529,18.0781,-0.473327,4.19601,4.27452,0.130183,298.372,5122,2.3764,9.26665,4976,2.41889,8.81147,0.000203
10100,4.79555,18.0792,-0.473327,4.19621,4.27471,0.130182,298.37,5124,2.37667,9.26775,4976,2.41889,8.81147,0.000203
10102,4.79582,18.0803,-0.468593,4.19597,4.27488,0.130181,298.367,5126,2.37693,9.26884,4976,2.41889,8.81147,0.000203
10104,4.79608,18.0814,-0.468593,4.19616,4.27507,0.13018,298.364,5128,2.37719,9.26993,4976,2.41889,8.81147,0.000203
10106,4.79633,18.0825,-0.463907,4.19593,4.27524,0.130179,298.362,5130,2.37744,9.27102,4976,2.41889,8.81147,0.000203
10108,4.79659,18.0836,-0.463907,4.19612,4.27543,0.130178,298.359,5132,2.3777,9.2721,4976,2.41889,8.81147,0.000203
10110,4.79685,18.0846,-0.459268,4.19588,4.2756,0.130177,298.357,5134,2.37796,9.27317,4976,2.41889,8.81147,0.000203
10112,4.7971,18.0857,-0.459268,4.19607,4.27578,0.130176,298.354,5136,2.37821,9.27424,4976,2.41889,8.81147,0.000203
10114,4.79735,18.0868,-0.454676,4.19583,4.27595,0.130176,298.352,5138,2.37847,9.2753,4976,2.41889,8.81147,0.000203
10116,4.79761,18.0878,-0.454676,4.19602,4.27613,0.130175,298.349,5140,2.37872,9.27636,4976,2.41889,8.81147,0.000203
10118,4.79786,18.0889,-0.454676,4.19621,4.27631,0.130174,298.347,5142,2.37897,9.27742,4976,2.41889,8.81147,0.000203
10120,4.79811,18.0899,-0.450129,4.19598,4.27648,0.130173,298.344,5144,2.37922,9.27847,4976,2.41889,8.81147,0.000203
10122,4.79836,18.091,-0.450129,4.19616,4.27666,0.130172,298.342,5146,2.37947,9.27952,4976,2.41889,8.81147,0.000203
10124,4.79861,18.092,-0.445628,4.19593,4.27683,0.130171,298.339,5148,2.37972,9.28056,4976,2.41889,8.81147,0.000203
10126,4.79885,18.0931,-0.445628,4.19611,4.27701,0.13017,298.337,5150,2.37997,9.2816,4976,2.41889,8.81147,0.000203
10128,4.7991,18.0941,-0.441171,4.19587,4.27717,0.13017,298.335,5152,2.38021,9.28262,4976,2.41889,8.81147,0.000203
10130,4.79934,18.0951,-0.441171,4.19606,4.27735,0.130169,298.332,5154,2.38046,9.28365,4976,2.41889,8.81147,0.000203
10132,4.79959,18.0961,-0.43676,4.19582,4.27751,0.130168,298.33,5156,2.3807,9.28467,4976,2.41889,8.81147,0.000203
10134,4.79983,18.0972,-0.43676,4.196,4.27768,0.130167,298.328,5158,2.38094,9.28569,4976,2.41889,8.81147,0.000203
10136,4.80007,18.0982,-0.43676,4.19619,4.27786,0.130166,298.325,5160,2.38118,9.28671,4976,2.41889,8.81147,0.000203
10138,4.80031,18.0992,-0.432392,4.19595,4.27802,0.130165,298.323,5162,2.38142,9.28771,4976,2.41889,8.81147,0.000203
10140,4.80055,18.1002,-0.432392,4.19613,4.27819,0.130165,298.321,5164,2.38166,9.28872,4976,2.41889,8.81147,0.000203
10142,4.80079,18.1012,-0.428068,4.1959,4.27835,0.130164,298.319,5166,2.3819,9.28972,4976,2.41889,8.81147,0.000203
10144,4.80103,18.1022,-0.428068,4.19607,4.27852,0.130163,298.317,5168,2.38214,9.29072,4976,2.41889,8.81147,0.000203
10146,4.80126,18.1032,-0.423787,4.19584,4.27868,0.130162,298.314,5170,2.38238,9.29171,4976,2.41889,8.81147,0.000203
10148,4.8015,18.1042,-0.423787,4.19602,4.27885,0.130161,298.312,5172,2.38261,9.29269,4976,2.41889,8.81147,0.000203
10150,4.80173,18.1051,-0.423787,4.19619,4.27902,0.130161,298.31,5174,2.38285,9.29368,4976,2.41889,8.81147,0.000203
10152,4.80197,18.1061,-0.41955,4.19596,4.27918,0.13016,298.308,5176,2.38308,9.29466,4976,2.41889,8.81147,0.000203
10154,4.8022,18.1071,-0.41955,4.19614,4.27935,0.130159,298.306,5178,2.38331,9.29564,4976,2.41889,8.81147,0.000203
10156,4.80243,18.1081,-0.415354,4.1959,4.2795,0.130158,298.304,5180,2.38354,9.29661,4976,2.41889,8.81147,0.000203
10158,4.80266,18.109,-0.415354,4.19608,4.27967,0.130157,298.302,5182,2.38377,9.29757,4976,2.41889,8.81147,0.000203
10160,4.80289,18.11,-0.411201,4.19584,4.27982,0.130157,298.299,5184,2.384,9.29853,4976,2.41889,8.81147,0.000203
10162,4.80312,18.111,-0.411201,4.19601,4.27999,0.130156,298.297,5186,2.38423,9.29949,4976,2.41889,8.81147,0.000203
10164,4.80335,18.1119,-0.411201,4.19619,4.28015,0.130155,298.295,5188,2.38446,9.30045,4976,2.41889,8.81147,0.000203
10166,4.80357,18.1129,-0.407089,4.19596,4.28031,0.130154,298.293,5190,2.38469,9.3014,4976,2.41889,8.81147,0.000203
10168,4.8038,18.1138,-0.407089,4.19613,4.28047,0.130154,298.291,5192,2.38491,9.30235,4976,2.41889,8.81147,0.000203
10170,4.80402,18.1148,-0.403018,4.19589,4.28062,0.130153,298.289,5194,2.38514,9.30329,4976,2.41889,8.81147,0.000203
10172,4.80425,18.1157,-0.403018,4.19606,4.28078,0.130152,298.287,5196,2.38536,9.30423,4976,2.41889,8.81147,0.000203
10174,4.80447,18.1166,-0.398987,4.19583,4.28093,0.130151,298.285,5198,2.38558,9.30516,4976,2.41889,8.81147,0.000203
10176,4.80469,18.1176,-0.398987,4.196,4.28109,0.130151,298.283,5200,2.3858,9.30609,4976,2.41889,8.81147,0.000203
10178,4.80491,18.1185,-0.398987,4.19616,4.28125,0.13015,298.282,5202,2.38602,9.30702,4976,2.41889,8.81147,0.000203
10180,4.80513,18.1194,-0.394998,4.19594,4.2814,0.130149,298.28,5204,2.38624,9.30794,4976,2.41889,8.81147,0.000203
10182,4.80535,18.1203,-0.394998,4.1961,4.28156,0.130148,298.278,5206,2.38646,9.30886,4976,2.41889,8.81147,0.000203
10184,4.80557,18.1212,-0.391048,4.19587,4.28171,0.130148,298.276,5208,2.38668,9.30977,4976,2.41889,8.81147,0.000203
10186,4.80579,18.1221,-0.391048,4.19603,4.28186,0.130147,298.274,5210,2.3869,9.31068,4976,2.41889,8.81147,0.000203
10188,4.806,18.1231,-0.387137,4.19581,4.28201,0.130146,298.272,5212,2.38711,9.31158,4976,2.41889,8.81147,0.000203
10190,4.80622,18.124,-0.387137,4.19597,4.28216,0.130145,298.27,5214,2.38733,9.31249,4976,2.41889,8.81147,0.000203
10192,4.80643,18.1249,-0.387137,4.19613,4.28232,0.130145,298.268,5216,2.38754,9.31339,4976,2.41889,8.81147,0.000203
10194,4.80664,18.1258,-0.383266,4.1959,4.28246,0.130144,298.267,5218,2.38776,9.31428,4976,2.41889,8.81147,0.000203
10196,4.80686,18.1266,-0.383266,4.19606,4.28262,0.130143,298.265,5220,2.38797,9.31518,4976,2.41889,8.81147,0.000203
10198,4.80707,18.1275,-0.379433,4.19583,4.28276,0.130142,298.263,5222,2.38818,9.31606,4976,2.41889,8.81147,0.000203
10200,4.80728,18.1284,-0.379433,4.19599,4.28291,0.130142,298.261,5224,2.38839,9.31694,4976,2.41889,8.81147,0.000203
10202,4.80749,18.1293,-0.379433,4.19615,4.28306,0.130141,298.26,5226,2.3886,9.31783,4976,2.41889,8.81147,0.000203
10204,4.8077,18.1302,-0.375639,4.19593,4.2832,0.13014,298.258,5228,2.38881,9.31871,4976,2.41889,8.81147,0.000203
10206,4.80791,18.131,-0.375639,4.19608,4.28336,0.13014,298.256,5230,2.38902,9.31958,4976,2.41889,8.81147,0.000203
10208,4.80811,18.1319,-0.371882,4.19586,4.2835,0.130139,298.254,5232,2.38923,9.32045,4976,2.41889,8.81147,0.000203
10210,4.80832,18.1328,-0.371882,4.19601,4.28364,0.130138,298.253,5234,2.38943,9.32131,4976,2.41889,8.81147,0.000203
10212,4.80853,18.1336,-0.371882,4.19617,4.2838,0.130137,298.251,5236,2.38964,9.32218,4976,2.41889,8.81147,0.000203
10214,4.80873,18.1345,-0.368164,4.19594,4.28393,0.130137,298.249,5238,2.38984,9.32304,4976,2.41889,8.81147,0.000203
10216,4.80894,18.1354,-0.368164,4.1961,4.28408,0.130136,298.248,5240,2.39005,9.3239,4976,2.41889,8.81147,0.000203
10218,4.80914,18.1362,-0.364482,4.19588,4.28422,0.130135,298.246,5242,2.39025,9.32475,4976,2.41889,8.81147,0.000203
10220,4.80934,18.1371,-0.364482,4.19603,4.28437,0.130135,298.244,5244,2.39045,9.3256,4976,2.41889,8.81147,0.000203
10222,4.80954,18.1379,-0.360837,4.1958,4.2845,0.130134,298.243,5246,2.39065,9.32644,4976,2.41889,8.81147,0.000203
10224,4.80974,18.1387,-0.360837,4.19595,4.28464,0.130133,298.241,5248,2.39085,9.32728,4976,2.41889,8.81147,0.000203
10226,4.80994,18.1396,-0.360837,4.1961,4.28479,0.130133,298.24,5250,2.39105,9.32812,4976,2.41889,8.81147,0.000203
10228,4.81014,18.1404,-0.357229,4.19588,4.28493,0.130132,298.238,5252,2.39125,9.32895,4976,2.41889,8.81147,0.000203
10230,4.81034,18.1413,-0.357229,4.19603,4.28507,0.130131,298.236,5254,2.39145,9.32979,4976,2.41889,8.81147,0.000203
10232,4.81054,18.1421,-0.353656,4.19581,4.2852,0.130131,298.235,5256,2.39165,9.33061,4976,2.41889,8.81147,0.000203
10234,4.81073,18.1429,-0.353656,4.19596,4.28534,0.13013,298.233,5258,2.39184,9.33143,4976,2.41889,8.81147,0.000203
10236,4.81093,18.1437,-0.353656,4.19611,4.28549,0.130129,298.232,5260,2.39204,9.33226,4976,2.41889,8.81147,0.000203
10238,4.81112,18.1445,-0.35012,4.19589,4.28562,0.130129,298.23,5262,2.39223,9.33308,4976,2.41889,8.81147,0.000203
10240,4.81132,18.1454,-0.35012,4.19603,4.28576,0.130128,298.229,5264,2.39243,9.33389,4976,2.41889,8.81147,0.000203
10242,4.81151,18.1462,-0.346619,4.19581,4.28589,0.130127,298.227,5266,2.39262,9.3347,4976,2.41889,8.81147,0.000203
10244,4.8117,18.147,-0.346619,4.19596,4.28603,0.130127,298.226,5268,2.39281,9.33551,4976,2.41889,8.81147,0.000203
10246,4.8119,18.1478,-0.346619,4.1961,4.28617,0.130126,298.224,5270,2.39301,9.33632,4976,2.41889,8.81147,0.000203
10248,4.81209,18.1486,-0.343153,4.19589,4.2863,0.130125,298.223,5272,2.3932,9.33712,4976,2.41889,8.81147,0.000203
10250,4.81228,18.1494,-0.343153,4.19603,4.28644,0.130125,298.222,5274,2.39339,9.33792,4976,2.41889,8.81147,0.000203
10252,4.81247,18.1502,-0.339721,4.19581,4.28657,0.130124,298.22,5276,2.39358,9.33871,4976,2.41889,8.81147,0.000203
10254,4.81265,18.151,-0.339721,4.19595,4.2867,0.130123,298.219,5278,2.39377,9.3395,4976,2.41889,8.81147,0.000203
10256,4.81284,18.1518,-0.339721,4.19609,4.28684,0.130123,298.217,5280,2.39395,9.34029,4976,2.41889,8.81147,0.000203
10258,4.81303,18.1525,-0.336324,4.19588,4.28697,0.130122,298.216,5282,2.39414,9.34108,4976,2.41889,8.81147,0.000203
10260,4.81322,18.1533,-0.336324,4.19602,4.2871,0.130121,298.214,5284,2.39433,9.34186,4976,2.41889,8.81147,0.000203
10262,4.8134,18.1541,-0.332961,4.1958,4.28723,0.130121,298.213,5286,2.39451,9.34264,4976,2.41889,8.81147,0.000203
10264,4.81359,18.1549,-0.332961,4.19594,4.28736,0.13012,298.212,5288,2.3947,9.34341,4976,2.41889,8.81147,0.000203
10266,4.81377,18.1557,-0.332961,4.19608,4.2875,0.130119,298.21,5290,2.39488,9.34419,4976,2.41889,8.81147,0.000203
10268,4.81395,18.1564,-0.329631,4.19587,4.28762,0.130119,298.209,5292,2.39507,9.34496,4976,2.41889,8.81147,0.000203
10270,4.81414,18.1572,-0.329631,4.196,4.28775,0.130118,298.208,5294,2.39525,9.34572,4976,2.41889,8.81147,0.000203
10272,4.81432,18.158,-0.329631,4.19614,4.28789,0.130118,298.206,5296,2.39543,9.34649,4976,2.41889,8.81147,0.000203
10274,4.8145,18.1587,-0.326335,4.19593,4.28801,0.130117,298.205,5298,2.39561,9.34725,4976,2.41889,8.81147,0.000203
10276,4.81468,18.1595,-0.326335,4.19607,4.28814,0.130116,298.204,5300,2.39579,9.34801,4976,2.41889,8.81147,0.000203
10278,4.81486,18.1602,-0.323071,4.19585,4.28827,0.130116,298.202,5302,2.39597,9.34877,4976,2.41889,8.81147,0.000203
10280,4.81504,18.161,-0.323071,4.19599,4.2884,0.130115,298.201,5304,2.39615,9.34952,4976,2.41889,8.81147,0.000203
10282,4.81522,18.1617,-0.323071,4.19612,4.28853,0.130114,298.2,5306,2.39633,9.35027,4976,2.41889,8.81147,0.000203
10284,4.8154,18.1625,-0.319841,4.19591,4.28865,0.130114,298.199,5308,2.39651,9.35102,4976,2.41889,8.81147,0.000203
10286,4.81558,18.1632,-0.319841,4.19605,4.28878,0.130113,298.197,5310,2.39669,9.35176,4976,2.41889,8.81147,0.000203
10288,4.81575,18.164,-0.316642,4.19584,4.2889,0.130113,298.196,5312,2.39686,9.3525,4976,2.41889,8.81147,0.000203
10290,4.81593,18.1647,-0.316642,4.19597,4.28902,0.130112,298.195,5314,2.39704,9.35324,4976,2.41889,8.81147,0.000203
10292,4.81611,18.1654,-0.316642,4.1961,4.28915,0.130111,298.194,5316,2.39722,9.35398,4976,2.41889,8.81147,0.000203
10294,4.81628,18.1662,-0.313476,4.19589,4.28927,0.130111,298.192,5318,2.39739,9.35471,4976,2.41889,8.81147,0.000203
10296,4.81645,18.1669,-0.313476,4.19602,4.2894,0.13011,298.191,5320,2.39756,9.35544,4976,2.41889,8.81147,0.000203
10298,4.81663,18.1676,-0.310341,4.19581,4.28951,0.13011,298.19,5322,2.39774,9.35616,4976,2.41889,8.81147,0.000203
10300,4.8168,18.1684,-0.310341,4.19594,4.28964,0.130109,298.189,5324,2.39791,9.35689,4976,2.41889,8.81147,0.000203
10302,4.81697,18.1691,-0.310341,4.19607,4.28976,0.130108,298.188,5326,2.39808,9.35761,4976,2.41889,8.81147,0.000203
10304,4.81714,18.1698,-0.307238,4.19587,4.28988,0.130108,298.187,5328,2.39825,9.35833,4976,2.41889,8.81147,0.000203
10306,4.81731,18.1705,-0.307238,4.19599,4.29,0.130107,298.185,5330,2.39842,9.35904,4976,2.41889,8.81147,0.000203
10308,4.81748,18.1712,-0.307238,4.19612,4.29013,0.130107,298.184,5332,2.39859,9.35976,4976,2.41889,8.81147,0.000203
10310,4.81765,18.1719,-0.304165,4.19592,4.29025,0.130106,298.183,5334,2.39876,9.36047,4976,2.41889,8.81147,0.000203
10312,4.81782,18.1726,-0.304165,4.19604,4.29037,0.130106,298.182,5336,2.39893,9.36118,4976,2.41889,8.81147,0.000203
10314,4.81799,18.1733,-0.301124,4.19584,4.29048,0.130105,298.181,5338,2.3991,9.36188,4976,2.41889,8.81147,0.000203
10316,4.81816,18.174,-0.301124,4.19596,4.2906,0.130104,298.18,5340,2.39927,9.36258,4976,2.41889,8.81147,0.000203
10318,4.81832,18.1748,-0.301124,4.19609,4.29073,0.130104,298.179,5342,2.39943,9.36328,4976,2.41889,8.81147,0.000203
10320,4.81849,18.1754,-0.298112,4.19589,4.29084,0.130103,298.177,5344,2.3996,9.36398,4976,2.41889,8.81147,0.000203
10322,4.81865,18.1761,-0.298112,4.19601,4.29096,0.130103,298.176,5346,2.39977,9.36467,4976,2.41889,8.81147,0.000203
10324,4.81882,18.1768,-0.295131,4.19581,4.29107,0.130102,298.175,5348,2.39993,9.36536,4976,2.41889,8.81147,0.000203
10326,4.81898,18.1775,-0.295131,4.19593,4.29119,0.130102,298.174,5350,2.40009,9.36605,4976,2.41889,8.81147,0.000203
10328,4.81915,18.1782,-0.295131,4.19605,4.29131,0.130101,298.173,5352,2.40026,9.36674,4976,2.41889,8.81147,0.000203
10330,4.81931,18.1789,-0.29218,4.19585,4.29142,0.1301,298.172,5354,2.40042,9.36742,4976,2.41889,8.81147,0.000203
10332,4.81947,18.1796,-0.29218,4.19597,4.29154,0.1301,298.171,5356,2.40058,9.3681,4976,2.41889,8.81147,0.000203
10334,4.81963,18.1802,-0.29218,4.1961,4.29166,0.130099,298.17,5358,2.40074,9.36878,4976,2.41889,8.81147,0.000203
10336,4.81979,18.1809,-0.289258,4.1959,4.29177,0.130099,298.169,5360,2.4009,9.36945,4976,2.41889,8.81147,0.000203
10338,4.81995,18.1816,-0.289258,4.19602,4.29188,0.130098,298.168,5362,2.40107,9.37013,4976,2.41889,8.81147,0.000203
10340,4.82011,18.1823,-0.286366,4.19582,4.29199,0.130098,298.167,5364,2.40122,9.3708,4976,2.41889,8.81147,0.000203
10342,4.82027,18.1829,-0.286366,4.19594,4.29211,0.130097,298.166,5366,2.40138,9.37146,4976,2.41889,8.81147,0.000203
10344,4.82043,18.1836,-0.286366,4.19606,4.29222,0.130097,298.165,5368,2.40154,9.37213,4976,2.41889,8.81147,0.000203
10346,4.82059,18.1843,-0.283502,4.19586,4.29233,0.130096,298.164,5370,2.4017,9.37279,4976,2.41889,8.81147,0.000203
10348,4.82075,18.1849,-0.283502,4.19598,4.29244,0.130096,298.163,5372,2.40186,9.37345,4976,2.41889,8.81147,0.000203
10350,4.8209,18.1856,-0.283502,4.19609,4.29256,0.130095,298.162,5374,2.40202,9.37411,4976,2.41889,8.81147,0.000203
10352,4.82106,18.1862,-0.280667,4.1959,4.29267,0.130094,298.161,5376,2.40217,9.37477,4976,2.41889,8.81147,0.000203
10354,4.82122,18.1869,-0.280667,4.19602,4.29278,0.130094,298.16,5378,2.40233,9.37542,4976,2.41889,8.81147,0.000203
10356,4.82137,18.1875,-0.27786,4.19582,4.29289,0.130093,298.159,5380,2.40248,9.37607,4976,2.41889,8.81147,0.000203
10358,4.82152,18.1882,-0.27786,4.19593,4.293,0.130093,298.158,5382,2.40264,9.37672,4976,2.41889,8.81147,0.000203
10360,4.82168,18.1888,-0.27786,4.19605,4.29311,0.130092,298.157,5384,2.40279,9.37737,4976,2.41889,8.81147,0.000203
10362,4.82183,18.1895,-0.275082,4.19586,4.29322,0.130092,298.156,5386,2.40294,9.37801,4976,2.41889,8.81147,0.000203
10364,4.82198,18.1901,-0.275082,4.19597,4.29333,0.130091,298.155,5388,2.4031,9.37865,4976,2.41889,8.81147,0.000203
10366,4.82214,18.1908,-0.275082,4.19609,4.29344,0.130091,298.154,5390,2.40325,9.37929,4976,2.41889,8.81147,0.000203
10368,4.82229,18.1914,-0.272331,4.19589,4.29354,0.13009,298.153,5392,2.4034,9.37992,4976,2.41889,8.81147,0.000203
10370,4.82244,18.192,-0.272331,4.19601,4.29365,0.13009,298.153,5394,2.40355,9.38056,4976,2.41889,8.81147,0.000203
10372,4.82259,18.1927,-0.269607,4.19581,4.29375,0.130089,298.152,5396,2.4037,9.38119,4976,2.41889,8.81147,0.000203
10374,4.82274,18.1933,-0.269607,4.19592,4.29386,0.130089,298.151,5398,2.40385,9.38182,4976,2.41889,8.81147,0.000203
10376,4.82289,18.1939,-0.269607,4.19604,4.29397,0.130088,298.15,5400,2.404,9.38244,4976,2.41889,8.81147,0.000203
10378,4.82304,18.1945,-0.266911,4.19585,4.29407,0.130088,298.149,5402,2.40415,9.38307,4976,2.41889,8.81147,0.000203
10380,4.82319,18.1952,-0.266911,4.19596,4.29418,0.130087,298.148,5404,2.4043,9.38369,4976,2.41889,8.81147,0.000203
10382,4.82333,18.1958,-0.266911,4.19607,4.29429,0.130087,298.147,5406,2.40445,9.38431,4976,2.41889,8.81147,0.000203
10384,4.82348,18.1964,-0.264242,4.19588,4.29439,0.130086,298.146,5408,2.40459,9.38493,4976,2.41889,8.81147,0.000203
10386,4.82363,18.197,-0.264242,4.19599,4.2945,0.130086,298.145,5410,2.40474,9.38554,4976,2.41889,8.81147,0.000203
10388,4.82377,18.1976,-0.2616,4.1958,4.2946,0.130085,298.145,5412,2.40488,9.38615,4976,2.41889,8.81147,0.000203
10390,4.82392,18.1982,-0.2616,4.19591,4.2947,0.130085,298.144,5414,2.40503,9.38676,4976,2.41889,8.81147,0.000203
10392,4.82406,18.1988,-0.2616,4.19602,4.29481,0.130084,298.143,5416,2.40517,9.38737,4976,2.41889,8.81147,0.000203
10394,4.82421,18.1994,-0.258984,4.19583,4.29491,0.130084,298.142,5418,2.40532,9.38798,4976,2.41889,8.81147,0.000203
10396,4.82435,18.2,-0.258984,4.19594,4.29501,0.130083,298.141,5420,2.40546,9.38858,4976,2.41889,8.81147,0.000203
10398,4.8245,18.2007,-0.258984,4.19605,4.29512,0.130083,298.14,5422,2.40561,9.38918,4976,2.41889,8.81147,0.000203
10400,4.82464,18.2012,-0.256394,4.19586,4.29521,0.130082,298.14,5424,2.40575,9.38978,4976,2.41889,8.81147,0.000203
10402,4.82478,18.2018,-0.256394,4.19597,4.29532,0.130082,298.139,5426,2.40589,9.39038,4976,2.41889,8.81147,0.000203
10404,4.82492,18.2024,-0.256394,4.19607,4.29542,0.130081,298.138,5428,2.40603,9.39098,4976,2.41889,8.81147,0.000203
10406,4.82506,18.203,-0.25383,4.19589,4.29552,0.130081,298.137,5430,2.40617,9.39157,4976,2.41889,8.81147,0.000203
10408,4.8252,18.2036,-0.25383,4.19599,4.29562,0.13008,298.136,5432,2.40632,9.39216,4976,2.41889,8.81147,0.000203
10410,4.82534,18.2042,-0.251292,4.19581,4.29572,0.13008,298.136,5434,2.40646,9.39275,4976,2.41889,8.81147,0.000203
10412,4.82548,18.2048,-0.251292,4.19591,4.29582,0.130079,298.135,5436,2.4066,9.39333,4976,2.41889,8.81147,0.000203
10414,4.82562,18.2054,-0.251292,4.19602,4.29592,0.130079,298.134,5438,2.40673,9.39392,4976,2.41889,8.81147,0.000203
10416,4.82576,18.206,-0.248779,4.19584,4.29602,0.130078,298.133,5440,2.40687,9.3945,4976,2.41889,8.81147,0.000203
10418,4.8259,18.2065,-0.248779,4.19594,4.29612,0.130078,298.133,5442,2.40701,9.39508,4976,2.41889,8.81147,0.000203
10420,4.82604,18.2071,-0.248779,4.19604,4.29622,0.130077,298.132,5444,2.40715,9.39566,4976,2.41889,8.81147,0.000203
10422,4.82618,18.2077,-0.246291,4.19586,4.29631,0.130077,298.131,5446,2.40729,9.39623,4976,2.41889,8.81147,0.000203
10424,4.82631,18.2083,-0.246291,4.19596,4.29641,0.130076,298.13,5448,2.40742,9.39681,4976,2.41889,8.81147,0.000203
10426,4.82645,18.2088,-0.246291,4.19607,4.29651,0.130076,298.13,5450,2.40756,9.39738,4976,2.41889,8.81147,0.000203
10428,4.82658,18.2094,-0.243828,4.19589,4.29661,0.130075,298.129,5452,2.4077,9.39795,4976,2.41889,8.81147,0.000203
