2304.01,0.818665,3.26465,-2.4624,4.19651,4.17938,0.128943,298.755,434,0.151999,0.636005,1540,0.666667,2.62864,330.012
2306.01,0.82002,3.27033,-2.43778,4.19651,4.1802,0.128921,298.777,436,0.153353,0.641688,1540,0.666667,2.62864,330.012
2308.01,0.82136,3.27596,-2.4134,4.19638,4.18088,0.128905,298.798,438,0.154694,0.647315,1540,0.666667,2.62864,330.012
2310.01,0.822688,3.28153,-2.38926,4.19615,4.18147,0.128891,298.818,440,0.156021,0.652885,1540,0.666667,2.62864,330.012
2310.01,0.822688,3.28153,-2.38926,4.19615,4.18147,0.128891,298.818,440,0.156021,0.652885,1540,0.666667,2.62864,330.012
2310.01,0.822688,3.28153,3,3.88976,4.18004,0.128919,298.818,440,0.156021,0.652885,1540,0.666667,2.62864,330.012
2312.01,0.824354,3.288,3,3.88714,4.17743,0.128993,298.83,440,0.156021,0.652885,1542,0.668333,2.63512,330.012
2314.01,0.826021,3.29448,3,3.886,4.17625,0.129011,298.842,440,0.156021,0.652885,1544,0.67,2.6416,330.012
2316.01,0.827688,3.30096,3,3.88496,4.17518,0.129035,298.853,440,0.156021,0.652885,1546,0.671667,2.64807,330.012
2318.01,0.829354,3.30743,3,3.88407,4.17427,0.129053,298.865,440,0.156021,0.652885,1548,0.673333,2.65455,330.012
2320.01,0.831021,3.3139,3,3.88329,4.17345,0.129069,298.876,440,0.156021,0.652885,1550,0.675,2.66102,330.012
2320.01,0.831021,3.3139,3,3.88329,4.17345,0.129069,298.876,440,0.156021,0.652885,1550,0.675,2.66102,330.012
2320.01,0.831021,3.3139,1,3.95935,4.17409,0.129059,298.876,440,0.156021,0.652885,1550,0.675,2.66102,330.012
2322.01,0.831577,3.3161,1,3.95999,4.17476,0.129042,298.864,440,0.156021,0.652885,1552,0.675556,2.66322,330.012
2324.01,0.832132,3.3183,1,3.96,4.17481,0.129045,298.853,440,0.156021,0.652885,1554,0.676111,2.66542,330.012
2326.01,0.832688,3.3205,1,3.95991,4.17476,0.129045,298.842,440,0.156021,0.652885,1556,0.676667,2.66762,330.012
2328.01,0.833243,3.3227,1,3.95979,4.17468,0.129047,298.831,440,0.156021,0.652885,1558,0.677222,2.66982,330.012
2330.01,0.833799,3.3249,1,3.95965,4.17457,0.129049,298.82,440,0.156021,0.652885,1560,0.677778,2.67202,330.012
2332.01,0.834354,3.3271,1,3.9595,4.17446,0.129052,298.81,440,0.156021,0.652885,1562,0.678333,2.67422,330.012
2334.01,0.83491,3.3293,1,3.95934,4.17434,0.129054,298.799,440,0.156021,0.652885,1564,0.678889,2.67642,330.012
2336.01,0.835466,3.3315,1,3.95917,4.17421,0.129057,298.789,440,0.156021,0.652885,1566,0.679444,2.67862,330.012
2338.01,0.836021,3.3337,1,3.959,4.17408,0.12906,298.779,440,0.156021,0.652885,1568,0.68,2.68082,330.012
2340.01,0.836577,3.3359,1,3.95883,4.17395,0.129062,298.769,440,0.156021,0.652885,1570,0.680556,2.68301,330.012
2342.01,0.837132,3.3381,1,3.95866,4.17381,0.129065,298.759,440,0.156021,0.652885,1572,0.681111,2.68521,330.012
2344.01,0.837688,3.3403,1,3.95849,4.17368,0.129068,298.75,440,0.156021,0.652885,1574,0.681667,2.68741,330.012
2346.01,0.838243,3.3425,1,3.95832,4.17354,0.129071,298.74,440,0.156021,0.652885,1576,0.682222,2.68961,330.012
2348.01,0.838799,3.3447,1,3.95815,4.17341,0.129073,298.731,440,0.156021,0.652885,1578,0.682778,2.69181,330.012
2350.01,0.839354,3.34689,1,3.95798,4.17327,0.129076,298.722,440,0.156021,0.652885,1580,0.683333,2.69401,330.012
2352.01,0.83991,3.34909,1,3.95782,4.17314,0.129079,298.713,440,0.156021,0.652885,1582,0.683889,2.69621,330.012
2354.01,0.840466,3.35129,1,3.95765,4.173,0.129082,298.704,440,0.156021,0.652885,1584,0.684444,2.69841,330.012
2356.01,0.841021,3.35349,1,3.95748,4.17287,0.129084,298.696,440,0.156021,0.652885,1586,0.685,2.70061,330.012
2358.01,0.841577,3.35569,1,3.95732,4.17274,0.129087,298.687,440,0.156021,0.652885,1588,0.685556,2.7028,330.012
2360.01,0.842132,3.35789,1,3.95715,4.1726,0.12909,298.679,440,0.156021,0.652885,1590,0.686111,2.705,330.012
2362.01,0.842688,3.36009,1,3.95699,4.17247,0.129093,298.671,440,0.156021,0.652885,1592,0.686667,2.7072,330.012
2364.01,0.843243,3.36228,1,3.95682,4.17234,0.129095,298.663,440,0.156021,0.652885,1594,0.687222,2.7094,330.012
2366.01,0.843799,3.36448,1,3.95666,4.1722,0.129098,298.655,440,0.156021,0.652885,1596,0.687778,2.7116,330.012
2368.01,0.844354,3.36668,1,3.9565,4.17207,0.129101,298.647,440,0.156021,0.652885,1598,0.688333,2.7138,330.012
2370.01,0.84491,3.36888,1,3.95634,4.17194,0.129104,298.639,440,0.156021,0.652885,1600,0.688889,2.71599,330.012
2372.01,0.845466,3.37108,1,3.95618,4.17181,0.129106,298.632,440,0.156021,0.652885,1602,0.689444,2.71819,330.012
2374.01,0.846021,3.37327,1,3.95602,4.17168,0.129109,298.624,440,0.156021,0.652885,1604,0.69,2.72039,330.012
2376.01,0.846577,3.37547,1,3.95586,4.17155,0.129112,298.617,440,0.156021,0.652885,1606,0.690556,2.72259,330.012
2378.01,0.847132,3.37767,1,3.9557,4.17142,0.129115,298.61,440,0.156021,0.652885,1608,0.691111,2.72479,330.012
2380.01,0.847688,3.37987,1,3.95555,4.17129,0.129117,298.603,440,0.156021,0.652885,1610,0.691667,2.72698,330.012
2382.01,0.848243,3.38206,1,3.95539,4.17116,0.12912,298.596,440,0.156021,0.652885,1612,0.692222,2.72918,330.012
2384.01,0.848799,3.38426,1,3.95524,4.17103,0.129123,298.589,440,0.156021,0.652885,1614,0.692778,2.73138,330.012
2386.01,0.849354,3.38646,1,3.95508,4.1709,0.129125,298.583,440,0.156021,0.652885,1616,0.693333,2.73357,330.012
2388.01,0.84991,3.38866,1,3.95493,4.17077,0.129128,298.576,440,0.156021,0.652885,1618,0.693889,2.73577,330.012
2390.01,0.850466,3.39085,1,3.95477,4.17064,0.129131,298.57,440,0.156021,0.652885,1620,0.694444,2.73797,330.012
2392.01,0.851021,3.39305,1,3.95462,4.17051,0.129134,298.563,440,0.156021,0.652885,1622,0.695,2.74017,330.012
2394.01,0.851577,3.39525,1,3.95447,4.17038,0.129136,298.557,440,0.156021,0.652885,1624,0.695556,2.74236,330.012
2396.01,0.852132,3.39744,1,3.95432,4.17025,0.129139,298.551,440,0.156021,0.652885,1626,0.696111,2.74456,330.012
2398.01,0.852688,3.39964,1,3.95417,4.17013,0.129142,298.545,440,0.156021,0.652885,1628,0.696667,2.74676,330.012
2400.01,0.853243,3.40184,1,3.95402,4.17,0.129144,298.539,440,0.156021,0.652885,1630,0.697222,2.74895,330.012
2402.01,0.853799,3.40403,1,3.95387,4.16987,0.129147,298.533,440,0.156021,0.652885,1632,0.697778,2.75115,330.012
2404.01,0.854354,3.40623,1,3.95372,4.16974,0.12915,298.528,440,0.156021,0.652885,1634,0.698333,2.75335,330.012
2406.01,0.85491,3.40843,1,3.95357,4.16962,0.129152,298.522,440,0.156021,0.652885,1636,0.698889,2.75554,330.012
2408.01,0.855466,3.41062,1,3.95342,4.16949,0.129155,298.517,440,0.156021,0.652885,1638,0.699444,2.75774,330.012
2410.01,0.856021,3.41282,1,3.95327,4.16936,0.129158,298.511,440,0.156021,0.652885,1640,0.7,2.75994,330.012
2412.01,0.856577,3.41502,1,3.95312,4.16924,0.129161,298.506,440,0.156021,0.652885,1642,0.700556,2.76213,330.012
2414.01,0.857132,3.41721,1,3.95298,4.16911,0.129163,298.501,440,0.156021,0.652885,1644,0.701111,2.76433,330.012
2416.01,0.857688,3.41941,1,3.95283,4.16898,0.129166,298.496,440,0.156021,0.652885,1646,0.701667,2.76652,330.012
2418.01,0.858243,3.4216,1,3.95268,4.16886,0.129169,298.491,440,0.156021,0.652885,1648,0.702222,2.76872,330.012
2420.01,0.858799,3.4238,1,3.95254,4.16873,0.129171,298.486,440,0.156021,0.652885,1650,0.702778,2.77092,330.012
2420.01,0.858799,3.4238,1,3.95254,4.16873,0.129171,298.486,440,0.156021,0.652885,1650,0.702778,2.77092,330.012
2420.01,0.858799,3.4238,0,4.03996,4.16905,0.129166,298.486,440,0.156021,0.652885,1650,0.702778,2.77092,330.012
2422.01,0.858799,3.4238,0,4.04056,4.16964,0.129154,298.477,440,0.156021,0.652885,1650,0.702778,2.77092,332.012
2424.01,0.858799,3.4238,0,4.04081,4.16989,0.129151,298.47,440,0.156021,0.652885,1650,0.702778,2.77092,334.012
2426.01,0.858799,3.4238,0,4.04099,4.17007,0.129147,298.462,440,0.156021,0.652885,1650,0.702778,2.77092,336.012
2428.01,0.858799,3.4238,0,4.04114,4.17022,0.129145,298.454,440,0.156021,0.652885,1650,0.702778,2.77092,338.012
2430.01,0.858799,3.4238,0,4.04126,4.17034,0.129143,298.447,440,0.156021,0.652885,1650,0.702778,2.77092,340.012
2430.01,0.858799,3.4238,0,4.04126,4.17034,0.129143,298.447,440,0.156021,0.652885,1650,0.702778,2.77092,340.012
2430.01,0.858799,3.4238,1,3.95371,4.17002,0.129148,298.447,440,0.156021,0.652885,1650,0.702778,2.77092,340.012
2432.01,0.859354,3.426,1,3.95307,4.16941,0.129162,298.442,440,0.156021,0.652885,1652,0.703333,2.77311,340.012
2434.01,0.85991,3.42819,1,3.95276,4.16912,0.129166,298.438,440,0.156021,0.652885,1654,0.703889,2.77531,340.012
2436.01,0.860466,3.43039,1,3.95252,4.1689,0.129171,298.434,440,0.156021,0.652885,1656,0.704444,2.7775,340.012
2438.01,0.861021,3.43258,1,3.9523,4.1687,0.129175,298.43,440,0.156021,0.652885,1658,0.705,2.7797,340.012
2440.01,0.861577,3.43478,1,3.95211,4.16851,0.129178,298.426,440,0.156021,0.652885,1660,0.705556,2.78189,340.012
2440.01,0.861577,3.43478,1,3.95211,4.16851,0.129178,298.426,440,0.156021,0.652885,1660,0.705556,2.78189,340.012
2440.01,0.861577,3.43478,5,3.82767,4.16702,0.129199,298.427,440,0.156021,0.652885,1660,0.705556,2.78189,340.012
2442.01,0.864354,3.4454,5,3.82433,4.16353,0.129261,298.481,440,0.156021,0.652885,1662,0.708333,2.79252,340.012
2444.01,0.867132,3.45602,5,3.82258,4.1616,0.129284,298.535,440,0.156021,0.652885,1664,0.711111,2.80314,340.012
2446.01,0.86991,3.46663,5,3.82118,4.16002,0.12931,298.587,440,0.156021,0.652885,1666,0.713889,2.81375,340.012
2448.01,0.872688,3.47725,5,3.81987,4.15853,0.129332,298.639,440,0.156021,0.652885,1668,0.716667,2.82436,340.012
2450.01,0.875466,3.48785,5,3.81861,4.1571,0.129353,298.69,440,0.156021,0.652885,1670,0.719444,2.83497,340.012
2450.01,0.875466,3.48785,5,3.81861,4.1571,0.129353,298.69,440,0.156021,0.652885,1670,0.719444,2.83497,340.012
2450.01,0.875466,3.48785,1,3.94317,4.15876,0.129333,298.69,440,0.156021,0.652885,1670,0.719444,2.83497,340.012
2452.01,0.876021,3.49004,1,3.94526,4.16085,0.129295,298.682,440,0.156021,0.652885,1672,0.72,2.83716,340.012
2454.01,0.876577,3.49224,1,3.9458,4.16142,0.129294,298.674,440,0.156021,0.652885,1674,0.720556,2.83935,340.012
2456.01,0.877132,3.49443,1,3.94607,4.16171,0.129288,298.666,440,0.156021,0.652885,1676,0.721111,2.84154,340.012
2458.01,0.877688,3.49662,1,3.94622,4.16189,0.129286,298.658,440,0.156021,0.652885,1678,0.721667,2.84374,340.012
2460.01,0.878243,3.49881,1,3.9463,4.162,0.129285,298.65,440,0.156021,0.652885,1680,0.722222,2.84593,340.012
2460.01,0.878243,3.49881,1,3.9463,4.162,0.129285,298.65,440,0.156021,0.652885,1680,0.722222,2.84593,340.012
2460.01,0.878243,3.49881,0,4.03318,4.16237,0.12928,298.65,440,0.156021,0.652885,1680,0.722222,2.84593,340.012
2462.01,0.878243,3.49881,0,4.03407,4.16325,0.129266,298.64,440,0.156021,0.652885,1680,0.722222,2.84593,342.012
2464.01,0.878243,3.49881,0,4.03453,4.1637,0.129261,298.629,440,0.156021,0.652885,1680,0.722222,2.84593,344.012
2466.01,0.878243,3.49881,0,4.03488,4.16404,0.129256,298.619,440,0.156021,0.652885,1680,0.722222,2.84593,346.012
2468.01,0.878243,3.49881,0,4.03516,4.16433,0.129252,298.608,440,0.156021,0.652885,1680,0.722222,2.84593,348.012
2470.01,0.878243,3.49881,0,4.0354,4.16457,0.129248,298.598,440,0.156021,0.652885,1680,0.722222,2.84593,350.012
2470.01,0.878243,3.49881,0,4.0354,4.16457,0.129248,298.598,440,0.156021,0.652885,1680,0.722222,2.84593,350.012
2470.01,0.878243,3.49881,-1,4.12247,4.16494,0.129244,298.598,440,0.156021,0.652885,1680,0.722222,2.84593,350.013
2472.01,0.878799,3.5011,-1,4.12353,4.16597,0.129226,298.598,442,0.156577,0.655175,1680,0.722222,2.84593,350.013
2474.01,0.879354,3.5034,-1,4.12416,4.16659,0.129219,298.597,444,0.157132,0.657467,1680,0.722222,2.84593,350.013
2476.01,0.87991,3.50569,-1,4.12468,4.1671,0.12921,298.597,446,0.157688,0.659758,1680,0.722222,2.84593,350.013
2478.01,0.880466,3.50798,-1,4.12515,4.16756,0.129203,298.597,448,0.158243,0.66205,1680,0.722222,2.84593,350.013
2480.01,0.881021,3.51027,-1,4.12558,4.16797,0.129197,298.596,450,0.158799,0.664342,1680,0.722222,2.84593,350.013
2480.01,0.881021,3.51027,-1,4.12558,4.16797,0.129197,298.596,450,0.158799,0.664342,1680,0.722222,2.84593,350.013
2480.01,0.881021,3.51027,-1,4.12558,4.16797,0.129197,298.596,450,0.158799,0.664342,1680,0.722222,2.84593,350.013
2482.01,0.882549,3.51668,-2.751,4.19615,4.17018,0.129155,298.627,452,0.160327,0.670755,1680,0.722222,2.84593,350.013
2484.01,0.884062,3.52303,-2.72349,4.19621,4.17112,0.129141,298.656,454,0.16184,0.677104,1680,0.722222,2.84593,350.013
2486.01,0.88556,3.52932,-2.69626,4.19612,4.17191,0.129125,298.685,456,0.163338,0.683389,1680,0.722222,2.84593,350.013
2488.01,0.887043,3.53554,-2.66929,4.19595,4.17261,0.129112,298.712,458,0.164821,0.689612,1680,0.722222,2.84593,350.013
2490.01,0.888526,3.54176,-2.66929,4.19654,4.17327,0.1291,298.739,460,0.166304,0.695835,1680,0.722222,2.84593,350.013
2490.01,0.888526,3.54176,-2.66929,4.19654,4.17327,0.1291,298.739,460,0.166304,0.695835,1680,0.722222,2.84593,350.013
2490.01,0.888526,3.54176,-1,4.13,4.17274,0.129108,298.739,460,0.166304,0.695835,1680,0.722222,2.84593,350.013
2492.01,0.889082,3.54406,-1,4.12944,4.17218,0.129122,298.736,462,0.16686,0.698129,1680,0.722222,2.84593,350.013
2494.01,0.889637,3.54635,-1,4.12942,4.17215,0.12912,298.734,464,0.167415,0.700423,1680,0.722222,2.84593,350.013
2496.01,0.890193,3.54865,-1,4.12949,4.17222,0.129119,298.731,466,0.167971,0.702717,1680,0.722222,2.84593,350.013
2498.01,0.890749,3.55094,-1,4.1296,4.17231,0.129117,298.729,468,0.168526,0.705012,1680,0.722222,2.84593,350.013
2500.01,0.891304,3.55324,-1,4.12973,4.17243,0.129115,298.726,470,0.169082,0.707306,1680,0.722222,2.84593,350.013
2500.01,0.891304,3.55324,-1,4.12973,4.17243,0.129115,298.726,470,0.169082,0.707306,1680,0.722222,2.84593,350.013
2500.01,0.891304,3.55324,0,4.0431,4.17212,0.12912,298.726,470,0.169082,0.707306,1680,0.722222,2.84593,350.013
2502.01,0.891304,3.55324,0,4.04251,4.17153,0.129133,298.714,470,0.169082,0.707306,1680,0.722222,2.84593,352.013
2504.01,0.891304,3.55324,0,4.04226,4.17129,0.129136,298.702,470,0.169082,0.707306,1680,0.722222,2.84593,354.013
2506.01,0.891304,3.55324,0,4.0421,4.17113,0.129139,298.69,470,0.169082,0.707306,1680,0.722222,2.84593,356.013
2508.01,0.891304,3.55324,0,4.04197,4.17101,0.129141,298.679,470,0.169082,0.707306,1680,0.722222,2.84593,358.013
2510.01,0.891304,3.55324,0,4.04187,4.17091,0.129143,298.668,470,0.169082,0.707306,1680,0.722222,2.84593,360.013
2510.01,0.891304,3.55324,0,4.04187,4.17091,0.129143,298.668,470,0.169082,0.707306,1680,0.722222,2.84593,360.013
2510.01,0.891304,3.55324,3,3.87894,4.16994,0.129158,298.668,470,0.169082,0.707306,1680,0.722222,2.84593,360.013
2512.01,0.892971,3.5597,3,3.87664,4.16762,0.129206,298.683,470,0.169082,0.707306,1682,0.723889,2.85239,360.013
2514.01,0.894637,3.56616,3,3.8753,4.16624,0.129223,298.698,470,0.169082,0.707306,1684,0.725556,2.85885,360.013
2516.01,0.896304,3.57261,3,3.87422,4.16512,0.129241,298.712,470,0.169082,0.707306,1686,0.727222,2.86531,360.013
2518.01,0.897971,3.57907,3,3.87328,4.16413,0.129257,298.726,470,0.169082,0.707306,1688,0.728889,2.87176,360.013
2520.01,0.899637,3.58552,3,3.87242,4.16323,0.129271,298.741,470,0.169082,0.707306,1690,0.730556,2.87822,360.013
2520.01,0.899637,3.58552,3,3.87242,4.16323,0.129271,298.741,470,0.169082,0.707306,1690,0.730556,2.87822,360.013
2520.01,0.899637,3.58552,-3,4.19799,4.16547,0.129242,298.741,470,0.169082,0.707306,1690,0.730556,2.87822,360.013
2520.01,0.899637,3.58552,-3,4.19799,4.16547,0.129242,298.741,470,0.169082,0.707306,1690,0.730556,2.87822,360.013
2522.01,0.901221,3.59217,-2.85,4.19756,4.16925,0.129169,298.771,472,0.170665,0.713952,1690,0.730556,2.87822,360.013
2524.01,0.902757,3.59861,-2.7645,4.19646,4.17068,0.129153,298.798,474,0.172201,0.720397,1690,0.730556,2.87822,360.013
2526.01,0.904262,3.60493,-2.70921,4.19583,4.17173,0.12913,298.825,476,0.173706,0.726712,1690,0.730556,2.87822,360.013
2528.01,0.905752,3.61118,-2.68212,4.19586,4.17261,0.129114,298.85,478,0.175196,0.732964,1690,0.730556,2.87822,360.013
2530.01,0.907242,3.61743,-2.68212,4.19659,4.17341,0.129099,298.875,480,0.176686,0.739218,1690,0.730556,2.87822,360.013
2530.01,0.907242,3.61743,-2.68212,4.19659,4.17341,0.129099,298.875,480,0.176686,0.739218,1690,0.730556,2.87822,360.013
2530.01,0.907242,3.61743,3,3.88138,4.17159,0.129128,298.875,480,0.176686,0.739218,1690,0.730556,2.87822,360.013
2532.01,0.908908,3.6239,3,3.87803,4.16825,0.129201,298.886,480,0.176686,0.739218,1692,0.732222,2.88468,360.013
2534.01,0.910575,3.63036,3,3.87638,4.16657,0.129218,298.897,480,0.176686,0.739218,1694,0.733889,2.89114,360.013
2536.01,0.912242,3.63682,3,3.87514,4.16531,0.12924,298.908,480,0.176686,0.739218,1696,0.735556,2.8976,360.013
2538.01,0.913908,3.64327,3,3.87408,4.16422,0.129256,298.919,480,0.176686,0.739218,1698,0.737222,2.90406,360.013
2540.01,0.915575,3.64973,3,3.87315,4.16326,0.129271,298.93,480,0.176686,0.739218,1700,0.738889,2.91051,360.013
2540.01,0.915575,3.64973,3,3.87315,4.16326,0.129271,298.93,480,0.176686,0.739218,1700,0.738889,2.91051,360.013
2540.01,0.915575,3.64973,1,3.9493,4.16399,0.129262,298.93,480,0.176686,0.739218,1700,0.738889,2.91051,360.013
2542.01,0.916131,3.65192,1,3.95002,4.16475,0.129247,298.917,480,0.176686,0.739218,1702,0.739444,2.9127,360.013
2544.01,0.916686,3.65412,1,3.95002,4.16479,0.12925,298.905,480,0.176686,0.739218,1704,0.74,2.9149,360.013
2546.01,0.917242,3.65631,1,3.94991,4.16472,0.12925,298.893,480,0.176686,0.739218,1706,0.740556,2.91709,360.013
2548.01,0.917797,3.65851,1,3.94976,4.16462,0.129252,298.882,480,0.176686,0.739218,1708,0.741111,2.91929,360.013
2550.01,0.918353,3.6607,1,3.94959,4.16449,0.129254,298.87,480,0.176686,0.739218,1710,0.741667,2.92148,360.013
2552.01,0.918908,3.66289,1,3.94941,4.16435,0.129257,298.859,480,0.176686,0.739218,1712,0.742222,2.92368,360.013
2554.01,0.919464,3.66509,1,3.94922,4.1642,0.129259,298.848,480,0.176686,0.739218,1714,0.742778,2.92587,360.013
2556.01,0.92002,3.66728,1,3.94903,4.16405,0.129262,298.837,480,0.176686,0.739218,1716,0.743333,2.92806,360.013
2558.01,0.920575,3.66948,1,3.94883,4.16389,0.129264,298.826,480,0.176686,0.739218,1718,0.743889,2.93026,360.013
2560.01,0.921131,3.67167,1,3.94863,4.16374,0.129267,298.816,480,0.176686,0.739218,1720,0.744444,2.93245,360.013
2562.01,0.921686,3.67386,1,3.94844,4.16358,0.129269,298.805,480,0.176686,0.739218,1722,0.745,2.93465,360.013
2564.01,0.922242,3.67606,1,3.94824,4.16342,0.129272,298.795,480,0.176686,0.739218,1724,0.745556,2.93684,360.013
2566.01,0.922797,3.67825,1,3.94804,4.16326,0.129275,298.785,480,0.176686,0.739218,1726,0.746111,2.93903,360.013
2568.01,0.923353,3.68044,1,3.94785,4.1631,0.129277,298.775,480,0.176686,0.739218,1728,0.746667,2.94123,360.013
2570.01,0.923908,3.68264,1,3.94765,4.16294,0.12928,298.765,480,0.176686,0.739218,1730,0.747222,2.94342,360.013
2572.01,0.924464,3.68483,1,3.94746,4.16278,0.129283,298.756,480,0.176686,0.739218,1732,0.747778,2.94561,360.013
2574.01,0.92502,3.68702,1,3.94726,4.16262,0.129285,298.747,480,0.176686,0.739218,1734,0.748333,2.9478,360.013
2576.01,0.925575,3.68921,1,3.94707,4.16246,0.129288,298.737,480,0.176686,0.739218,1736,0.748889,2.95,360.013
2578.01,0.926131,3.69141,1,3.94688,4.16231,0.129291,298.728,480,0.176686,0.739218,1738,0.749444,2.95219,360.013
2580.01,0.926686,3.6936,1,3.94669,4.16215,0.129293,298.719,480,0.176686,0.739218,1740,0.75,2.95438,360.013
2582.01,0.927242,3.69579,1,3.9465,4.16199,0.129296,298.711,480,0.176686,0.739218,1742,0.750556,2.95658,360.013
2584.01,0.927797,3.69799,1,3.94631,4.16184,0.129298,298.702,480,0.176686,0.739218,1744,0.751111,2.95877,360.013
2586.01,0.928353,3.70018,1,3.94613,4.16168,0.129301,298.694,480,0.176686,0.739218,1746,0.751667,2.96096,360.013
2588.01,0.928908,3.70237,1,3.94594,4.16153,0.129304,298.685,480,0.176686,0.739218,1748,0.752222,2.96315,360.013
2590.01,0.929464,3.70456,1,3.94576,4.16138,0.129306,298.677,480,0.176686,0.739218,1750,0.752778,2.96534,360.013
2592.01,0.93002,3.70675,1,3.94558,4.16122,0.129309,298.669,480,0.176686,0.739218,1752,0.753333,2.96754,360.013
2594.01,0.930575,3.70895,1,3.94539,4.16107,0.129311,298.661,480,0.176686,0.739218,1754,0.753889,2.96973,360.013
2596.01,0.931131,3.71114,1,3.94521,4.16092,0.129314,298.654,480,0.176686,0.739218,1756,0.754444,2.97192,360.013
2598.01,0.931686,3.71333,1,3.94503,4.16077,0.129316,298.646,480,0.176686,0.739218,1758,0.755,2.97411,360.013
2600.01,0.932242,3.71552,1,3.94485,4.16061,0.129319,298.639,480,0.176686,0.739218,1760,0.755556,2.9763,360.013
2602.01,0.932797,3.71771,1,3.94467,4.16046,0.129322,298.631,480,0.176686,0.739218,1762,0.756111,2.97849,360.013
2604.01,0.933353,3.7199,1,3.94449,4.16031,0.129324,298.624,480,0.176686,0.739218,1764,0.756667,2.98069,360.013
2606.01,0.933908,3.72209,1,3.94432,4.16016,0.129327,298.617,480,0.176686,0.739218,1766,0.757222,2.98288,360.013
2608.01,0.934464,3.72429,1,3.94414,4.16001,0.129329,298.61,480,0.176686,0.739218,1768,0.757778,2.98507,360.013
2610.01,0.93502,3.72648,1,3.94397,4.15986,0.129332,298.603,480,0.176686,0.739218,1770,0.758333,2.98726,360.013
2612.01,0.935575,3.72867,1,3.94379,4.15971,0.129334,298.596,480,0.176686,0.739218,1772,0.758889,2.98945,360.013
2614.01,0.936131,3.73086,1,3.94362,4.15956,0.129337,298.59,480,0.176686,0.739218,1774,0.759444,2.99164,360.013
2616.01,0.936686,3.73305,1,3.94344,4.15942,0.12934,298.583,480,0.176686,0.739218,1776,0.76,2.99383,360.013
2618.01,0.937242,3.73524,1,3.94327,4.15926,0.129342,298.577,480,0.176686,0.739218,1778,0.760556,2.99602,360.013
2620.01,0.937797,3.73743,1,3.94308,4.1591,0.129345,298.571,480,0.176686,0.739218,1780,0.761111,2.99821,360.013
2622.01,0.938353,3.73962,1,3.94289,4.15894,0.129347,298.564,480,0.176686,0.739218,1782,0.761667,3.0004,360.013
2624.01,0.938908,3.74181,1,3.94271,4.15878,0.12935,298.558,480,0.176686,0.739218,1784,0.762222,3.00259,360.013
2626.01,0.939464,3.744,1,3.94252,4.15861,0.129352,298.552,480,0.176686,0.739218,1786,0.762778,3.00478,360.013
2628.01,0.94002,3.74619,1,3.94234,4.15845,0.129355,298.547,480,0.176686,0.739218,1788,0.763333,3.00697,360.013
2630.01,0.940575,3.74838,1,3.94216,4.15829,0.129357,298.541,480,0.176686,0.739218,1790,0.763889,3.00916,360.013
2632.01,0.941131,3.75057,1,3.94197,4.15813,0.12936,298.535,480,0.176686,0.739218,1792,0.764444,3.01135,360.013
2634.01,0.941686,3.75276,1,3.94179,4.15797,0.129362,298.53,480,0.176686,0.739218,1794,0.765,3.01354,360.013
2636.01,0.942242,3.75495,1,3.94161,4.15781,0.129365,298.524,480,0.176686,0.739218,1796,0.765556,3.01573,360.013
2638.01,0.942797,3.75714,1,3.94143,4.15765,0.129367,298.519,480,0.176686,0.739218,1798,0.766111,3.01792,360.013
2640.01,0.943353,3.75933,1,3.94124,4.15749,0.12937,298.513,480,0.176686,0.739218,1800,0.766667,3.02011,360.013
2640.01,0.943353,3.75933,1,3.94124,4.15749,0.12937,298.513,480,0.176686,0.739218,1800,0.766667,3.02011,360.013
2640.01,0.943353,3.75933,0,4.0286,4.15789,0.129365,298.513,480,0.176686,0.739218,1800,0.766667,3.02011,360.013
2642.01,0.943353,3.75933,0,4.02936,4.15864,0.129353,298.505,480,0.176686,0.739218,1800,0.766667,3.02011,362.013
2644.01,0.943353,3.75933,0,4.02968,4.15896,0.129351,298.496,480,0.176686,0.739218,1800,0.766667,3.02011,364.013
2646.01,0.943353,3.75933,0,4.02991,4.15919,0.129348,298.488,480,0.176686,0.739218,1800,0.766667,3.02011,366.013
2648.01,0.943353,3.75933,0,4.03009,4.15936,0.129345,298.48,480,0.176686,0.739218,1800,0.766667,3.02011,368.013
2650.01,0.943353,3.75933,0,4.03023,4.1595,0.129343,298.472,480,0.176686,0.739218,1800,0.766667,3.02011,370.013
2650.01,0.943353,3.75933,0,4.03023,4.1595,0.129343,298.472,480,0.176686,0.739218,1800,0.766667,3.02011,370.013
2650.01,0.943353,3.75933,1,3.94275,4.15912,0.129348,298.472,480,0.176686,0.739218,1800,0.766667,3.02011,370.013
2652.01,0.943908,3.76152,1,3.94195,4.15834,0.129361,298.468,480,0.176686,0.739218,1802,0.767222,3.0223,370.013
2654.01,0.944464,3.76371,1,3.94156,4.15798,0.129365,298.463,480,0.176686,0.739218,1804,0.767778,3.02449,370.013
2656.01,0.94502,3.7659,1,3.94126,4.15769,0.129369,298.459,480,0.176686,0.739218,1806,0.768333,3.02668,370.013
2658.01,0.945575,3.76809,1,3.94099,4.15744,0.129373,298.455,480,0.176686,0.739218,1808,0.768889,3.02887,370.013
2660.01,0.946131,3.77028,1,3.94074,4.15721,0.129377,298.45,480,0.176686,0.739218,1810,0.769444,3.03106,370.013
