1390.01,0.480564,1.91875,-1,4.15968,4.19993,0.127525,298.599,260,0.0777864,0.325785,930,0.402778,1.59297,200.007
1392.01,0.48112,1.92107,-1,4.15962,4.19989,0.127531,298.6,262,0.078342,0.328096,930,0.402778,1.59297,200.007
1394.01,0.481675,1.92338,-1,4.15967,4.19993,0.127526,298.6,264,0.0788975,0.330407,930,0.402778,1.59297,200.007
1396.01,0.482231,1.92569,-1,4.15973,4.19998,0.127522,298.601,266,0.0794531,0.332718,930,0.402778,1.59297,200.007
1398.01,0.482786,1.928,-1,4.1598,4.20004,0.127518,298.601,268,0.0800086,0.335029,930,0.402778,1.59297,200.007
1400.01,0.483342,1.93031,-1,4.15986,4.20011,0.127513,298.602,270,0.0805642,0.33734,930,0.402778,1.59297,200.007
1400.01,0.483342,1.93031,-1,4.15986,4.20011,0.127513,298.602,270,0.0805642,0.33734,930,0.402778,1.59297,200.007
1400.01,0.483342,1.93031,0,4.07258,4.19999,0.12752,298.602,270,0.0805642,0.33734,930,0.402778,1.59297,200.007
1402.01,0.483342,1.93031,0,4.07236,4.19979,0.127539,298.592,270,0.0805642,0.33734,930,0.402778,1.59297,202.007
1404.01,0.483342,1.93031,0,4.07228,4.19971,0.127542,298.582,270,0.0805642,0.33734,930,0.402778,1.59297,204.007
1406.01,0.483342,1.93031,0,4.07222,4.19966,0.127547,298.572,270,0.0805642,0.33734,930,0.402778,1.59297,206.007
1408.01,0.483342,1.93031,0,4.07218,4.19963,0.12755,298.563,270,0.0805642,0.33734,930,0.402778,1.59297,208.007
1410.01,0.483342,1.93031,0,4.07215,4.1996,0.127552,298.553,270,0.0805642,0.33734,930,0.402778,1.59297,210.007
1410.01,0.483342,1.93031,0,4.07215,4.1996,0.127552,298.553,270,0.0805642,0.33734,930,0.402778,1.59297,210.007
1410.01,0.483342,1.93031,3,3.90898,4.19924,0.127575,298.553,270,0.0805642,0.33734,930,0.402778,1.59297,210.007
1412.01,0.485009,1.93682,3,3.90818,4.19843,0.127647,298.568,270,0.0805642,0.33734,932,0.404444,1.59948,210.007
1414.01,0.486675,1.94334,3,3.90779,4.198,0.127672,298.583,270,0.0805642,0.33734,934,0.406111,1.606,210.007
1416.01,0.488342,1.94985,3,3.90747,4.19764,0.127701,298.597,270,0.0805642,0.33734,936,0.407778,1.61251,210.007
1418.01,0.490009,1.95636,3,3.9072,4.19733,0.127724,298.611,270,0.0805642,0.33734,938,0.409444,1.61902,210.007
1420.01,0.491675,1.96287,3,3.90696,4.19706,0.127746,298.625,270,0.0805642,0.33734,940,0.411111,1.62553,210.007
1420.01,0.491675,1.96287,3,3.90696,4.19706,0.127746,298.625,270,0.0805642,0.33734,940,0.411111,1.62553,210.007
1420.01,0.491675,1.96287,3,3.90696,4.19706,0.127746,298.625,270,0.0805642,0.33734,940,0.411111,1.62553,210.007
1422.01,0.492704,1.96719,-1.8525,4.19705,4.19863,0.12762,298.639,272,0.0815934,0.341659,940,0.411111,1.62553,210.007
1424.01,0.493713,1.97142,-1.81545,4.19605,4.19904,0.127602,298.652,274,0.0826019,0.345891,940,0.411111,1.62553,210.007
1426.01,0.494722,1.97566,-1.81545,4.19635,4.19935,0.127575,298.665,276,0.0836105,0.350124,940,0.411111,1.62553,210.007
1428.01,0.49572,1.97985,-1.7973,4.19589,4.1996,0.127556,298.678,278,0.084609,0.354313,940,0.411111,1.62553,210.007
1430.01,0.496719,1.98404,-1.7973,4.19609,4.19982,0.127539,298.69,280,0.0856075,0.358503,940,0.411111,1.62553,210.007
1430.01,0.496719,1.98404,-1.7973,4.19609,4.19982,0.127539,298.69,280,0.0856075,0.358503,940,0.411111,1.62553,210.007
1430.01,0.496719,1.98404,3,3.9095,4.19925,0.127576,298.69,280,0.0856075,0.358503,940,0.411111,1.62553,210.007
1432.01,0.498385,1.99055,3,3.90843,4.19819,0.127672,298.703,280,0.0856075,0.358503,942,0.412778,1.63205,210.007
1434.01,0.500052,1.99706,3,3.90798,4.19771,0.127696,298.715,280,0.0856075,0.358503,944,0.414444,1.63856,210.007
1436.01,0.501719,2.00358,3,3.90763,4.19734,0.127727,298.727,280,0.0856075,0.358503,946,0.416111,1.64507,210.007
1438.01,0.503385,2.01009,3,3.90735,4.19703,0.127751,298.739,280,0.0856075,0.358503,948,0.417778,1.65158,210.007
1440.01,0.505052,2.0166,3,3.90711,4.19675,0.127773,298.75,280,0.0856075,0.358503,950,0.419444,1.6581,210.007
1440.01,0.505052,2.0166,3,3.90711,4.19675,0.127773,298.75,280,0.0856075,0.358503,950,0.419444,1.6581,210.007
1440.01,0.505052,2.0166,1,3.98279,4.19698,0.127758,298.75,280,0.0856075,0.358503,950,0.419444,1.6581,210.008
1442.01,0.505608,2.01881,1,3.98302,4.19723,0.127733,298.74,280,0.0856075,0.358503,952,0.42,1.66031,210.008
1444.01,0.506163,2.02102,1,3.98301,4.19725,0.127737,298.73,280,0.0856075,0.358503,954,0.420556,1.66252,210.008
1446.01,0.506719,2.02324,1,3.98297,4.19724,0.127736,298.721,280,0.0856075,0.358503,956,0.421111,1.66473,210.008
1448.01,0.507274,2.02545,1,3.98291,4.19722,0.127739,298.711,280,0.0856075,0.358503,958,0.421667,1.66695,210.008
1450.01,0.50783,2.02766,1,3.98284,4.19719,0.127741,298.702,280,0.0856075,0.358503,960,0.422222,1.66916,210.008
1452.01,0.508385,2.02988,1,3.98277,4.19716,0.127745,298.693,280,0.0856075,0.358503,962,0.422778,1.67137,210.008
1454.01,0.508941,2.03209,1,3.9827,4.19712,0.127748,298.683,280,0.0856075,0.358503,964,0.423333,1.67359,210.008
1456.01,0.509496,2.0343,1,3.98263,4.19708,0.127751,298.675,280,0.0856075,0.358503,966,0.423889,1.6758,210.008
1458.01,0.510052,2.03651,1,3.98255,4.19704,0.127755,298.666,280,0.0856075,0.358503,968,0.424444,1.67801,210.008
1460.01,0.510608,2.03873,1,3.98247,4.19699,0.127759,298.657,280,0.0856075,0.358503,970,0.425,1.68022,210.008
1462.01,0.511163,2.04094,1,3.9824,4.19695,0.127763,298.649,280,0.0856075,0.358503,972,0.425556,1.68244,210.008
1464.01,0.511719,2.04315,1,3.98232,4.1969,0.127767,298.64,280,0.0856075,0.358503,974,0.426111,1.68465,210.008
1466.01,0.512274,2.04536,1,3.98224,4.19686,0.12777,298.632,280,0.0856075,0.358503,976,0.426667,1.68686,210.008
1468.01,0.51283,2.04758,1,3.98217,4.19681,0.127774,298.624,280,0.0856075,0.358503,978,0.427222,1.68907,210.008
1470.01,0.513385,2.04979,1,3.98209,4.19677,0.127778,298.616,280,0.0856075,0.358503,980,0.427778,1.69128,210.008
1472.01,0.513941,2.052,1,3.98201,4.19672,0.127782,298.609,280,0.0856075,0.358503,982,0.428333,1.6935,210.008
1474.01,0.514496,2.05421,1,3.98194,4.19668,0.127786,298.601,280,0.0856075,0.358503,984,0.428889,1.69571,210.008
1476.01,0.515052,2.05642,1,3.98186,4.19663,0.12779,298.594,280,0.0856075,0.358503,986,0.429444,1.69792,210.008
1478.01,0.515608,2.05864,1,3.98179,4.19658,0.127794,298.586,280,0.0856075,0.358503,988,0.43,1.70013,210.008
1480.01,0.516163,2.06085,1,3.98171,4.19654,0.127798,298.579,280,0.0856075,0.358503,990,0.430556,1.70235,210.008
1482.01,0.516719,2.06306,1,3.98164,4.19649,0.127802,298.572,280,0.0856075,0.358503,992,0.431111,1.70456,210.008
1484.01,0.517274,2.06527,1,3.98157,4.19645,0.127806,298.565,280,0.0856075,0.358503,994,0.431667,1.70677,210.008
1486.01,0.51783,2.06748,1,3.98149,4.1964,0.12781,298.558,280,0.0856075,0.358503,996,0.432222,1.70898,210.008
1488.01,0.518385,2.0697,1,3.98142,4.19636,0.127814,298.551,280,0.0856075,0.358503,998,0.432778,1.71119,210.008
1490.01,0.518941,2.07191,1,3.98135,4.19631,0.127818,298.545,280,0.0856075,0.358503,1000,0.433333,1.71341,210.008
1492.01,0.519496,2.07412,1,3.98128,4.19626,0.127822,298.538,280,0.0856075,0.358503,1002,0.433889,1.71562,210.008
1494.01,0.520052,2.07633,1,3.98121,4.19622,0.127826,298.532,280,0.0856075,0.358503,1004,0.434444,1.71783,210.008
1496.01,0.520608,2.07854,1,3.98114,4.19617,0.12783,298.525,280,0.0856075,0.358503,1006,0.435,1.72004,210.008
1498.01,0.521163,2.08076,1,3.98107,4.19613,0.127834,298.519,280,0.0856075,0.358503,1008,0.435556,1.72225,210.008
1500.01,0.521719,2.08297,1,3.981,4.19608,0.127838,298.513,280,0.0856075,0.358503,1010,0.436111,1.72446,210.008
1502.01,0.522274,2.08518,1,3.98093,4.19604,0.127842,298.507,280,0.0856075,0.358503,1012,0.436667,1.72668,210.008
1504.01,0.52283,2.08739,1,3.98086,4.19599,0.127846,298.501,280,0.0856075,0.358503,1014,0.437222,1.72889,210.008
1506.01,0.523385,2.0896,1,3.98079,4.19595,0.127849,298.496,280,0.0856075,0.358503,1016,0.437778,1.7311,210.008
1508.01,0.523941,2.09181,1,3.98072,4.1959,0.127853,298.49,280,0.0856075,0.358503,1018,0.438333,1.73331,210.008
1510.01,0.524496,2.09402,1,3.98065,4.19586,0.127857,298.484,280,0.0856075,0.358503,1020,0.438889,1.73552,210.008
1512.01,0.525052,2.09624,1,3.98059,4.19581,0.127861,298.479,280,0.0856075,0.358503,1022,0.439444,1.73773,210.008
1514.01,0.525608,2.09845,1,3.98052,4.19577,0.127865,298.473,280,0.0856075,0.358503,1024,0.44,1.73994,210.008
1516.01,0.526163,2.10066,1,3.98045,4.19572,0.127869,298.468,280,0.0856075,0.358503,1026,0.440556,1.74216,210.008
1518.01,0.526719,2.10287,1,3.98039,4.19568,0.127873,298.463,280,0.0856075,0.358503,1028,0.441111,1.74437,210.008
1520.01,0.527274,2.10508,1,3.98032,4.19563,0.127877,298.458,280,0.0856075,0.358503,1030,0.441667,1.74658,210.008
1522.01,0.52783,2.10729,1,3.98026,4.19559,0.127881,298.453,280,0.0856075,0.358503,1032,0.442222,1.74879,210.008
1524.01,0.528385,2.1095,1,3.98019,4.19554,0.127885,298.448,280,0.0856075,0.358503,1034,0.442778,1.751,210.008
1526.01,0.528941,2.11172,1,3.98013,4.1955,0.127889,298.443,280,0.0856075,0.358503,1036,0.443333,1.75321,210.008
1528.01,0.529496,2.11393,1,3.98006,4.19545,0.127893,298.438,280,0.0856075,0.358503,1038,0.443889,1.75542,210.008
1530.01,0.530052,2.11614,1,3.98,4.19541,0.127897,298.433,280,0.0856075,0.358503,1040,0.444444,1.75763,210.008
1532.01,0.530608,2.11835,1,3.97993,4.19536,0.1279,298.429,280,0.0856075,0.358503,1042,0.445,1.75985,210.008
1534.01,0.531163,2.12056,1,3.97987,4.19532,0.127904,298.424,280,0.0856075,0.358503,1044,0.445556,1.76206,210.008
1536.01,0.531719,2.12277,1,3.97981,4.19527,0.127908,298.42,280,0.0856075,0.358503,1046,0.446111,1.76427,210.008
1538.01,0.532274,2.12498,1,3.97974,4.19523,0.127912,298.416,280,0.0856075,0.358503,1048,0.446667,1.76648,210.008
1540.01,0.53283,2.12719,1,3.97968,4.19518,0.127916,298.411,280,0.0856075,0.358503,1050,0.447222,1.76869,210.008
1540.01,0.53283,2.12719,1,3.97968,4.19518,0.127916,298.411,280,0.0856075,0.358503,1050,0.447222,1.76869,210.008
1540.01,0.53283,2.12719,0,4.06746,4.1953,0.127909,298.411,280,0.0856075,0.358503,1050,0.447222,1.76869,210.008
1542.01,0.53283,2.12719,0,4.06769,4.19551,0.127891,298.404,280,0.0856075,0.358503,1050,0.447222,1.76869,212.008
1544.01,0.53283,2.12719,0,4.06778,4.1956,0.127887,298.398,280,0.0856075,0.358503,1050,0.447222,1.76869,214.008
1546.01,0.53283,2.12719,0,4.06785,4.19566,0.127881,298.391,280,0.0856075,0.358503,1050,0.447222,1.76869,216.008
1548.01,0.53283,2.12719,0,4.0679,4.19571,0.127878,298.385,280,0.0856075,0.358503,1050,0.447222,1.76869,218.008
1550.01,0.53283,2.12719,0,4.06795,4.19576,0.127875,298.378,280,0.0856075,0.358503,1050,0.447222,1.76869,220.008
1550.01,0.53283,2.12719,0,4.06795,4.19576,0.127875,298.378,280,0.0856075,0.358503,1050,0.447222,1.76869,220.008
1550.01,0.53283,2.12719,1,3.98004,4.19564,0.127882,298.378,280,0.0856075,0.358503,1050,0.447222,1.76869,220.008
1552.01,0.533385,2.1294,1,3.9798,4.19543,0.127902,298.374,280,0.0856075,0.358503,1052,0.447778,1.7709,220.008
1554.01,0.533941,2.13161,1,3.97968,4.19533,0.127907,298.371,280,0.0856075,0.358503,1054,0.448333,1.77311,220.008
1556.01,0.534496,2.13383,1,3.97959,4.19525,0.127914,298.367,280,0.0856075,0.358503,1056,0.448889,1.77532,220.008
1558.01,0.535052,2.13604,1,3.9795,4.19517,0.12792,298.364,280,0.0856075,0.358503,1058,0.449444,1.77753,220.008
1560.01,0.535608,2.13825,1,3.97942,4.19511,0.127925,298.36,280,0.0856075,0.358503,1060,0.45,1.77974,220.008
1560.01,0.535608,2.13825,1,3.97942,4.19511,0.127925,298.36,280,0.0856075,0.358503,1060,0.45,1.77974,220.008
1560.01,0.535608,2.13825,5,3.85603,4.19464,0.127954,298.361,280,0.0856075,0.358503,1060,0.45,1.77974,220.008
1562.01,0.538385,2.14896,5,3.85502,4.19351,0.128046,298.413,280,0.0856075,0.358503,1062,0.452778,1.79045,220.008
1564.01,0.541163,2.15966,5,3.85456,4.19287,0.128081,298.465,280,0.0856075,0.358503,1064,0.455556,1.80116,220.008
1566.01,0.543941,2.17037,5,3.8542,4.19234,0.12812,298.516,280,0.0856075,0.358503,1066,0.458333,1.81187,220.008
1568.01,0.546719,2.18107,5,3.8539,4.19188,0.128148,298.566,280,0.0856075,0.358503,1068,0.461111,1.82257,220.008
1570.01,0.549496,2.19178,5,3.85362,4.19143,0.128172,298.615,280,0.0856075,0.358503,1070,0.463889,1.83328,220.008
1570.01,0.549496,2.19178,5,3.85362,4.19143,0.128172,298.615,280,0.0856075,0.358503,1070,0.463889,1.83328,220.008
1570.01,0.549496,2.19178,1,3.97701,4.19194,0.128149,298.615,280,0.0856075,0.358503,1070,0.463889,1.83328,220.008
1572.01,0.550052,2.19399,1,3.9777,4.19262,0.128098,298.608,280,0.0856075,0.358503,1072,0.464444,1.83549,220.008
1574.01,0.550608,2.1962,1,3.97786,4.19281,0.128095,298.6,280,0.0856075,0.358503,1074,0.465,1.8377,220.008
1576.01,0.551163,2.19841,1,3.97794,4.19291,0.128087,298.593,280,0.0856075,0.358503,1076,0.465556,1.8399,220.008
1578.01,0.551719,2.20062,1,3.97797,4.19296,0.128084,298.586,280,0.0856075,0.358503,1078,0.466111,1.84211,220.008
1580.01,0.552274,2.20283,1,3.97798,4.193,0.128082,298.579,280,0.0856075,0.358503,1080,0.466667,1.84432,220.008
1580.01,0.552274,2.20283,1,3.97798,4.193,0.128082,298.579,280,0.0856075,0.358503,1080,0.466667,1.84432,220.008
1580.01,0.552274,2.20283,0,4.06515,4.19312,0.128075,298.579,280,0.0856075,0.358503,1080,0.466667,1.84432,220.008
1582.01,0.552274,2.20283,0,4.06546,4.19341,0.128053,298.569,280,0.0856075,0.358503,1080,0.466667,1.84432,222.008
1584.01,0.552274,2.20283,0,4.06561,4.19356,0.128046,298.56,280,0.0856075,0.358503,1080,0.466667,1.84432,224.008
1586.01,0.552274,2.20283,0,4.06573,4.19368,0.128038,298.55,280,0.0856075,0.358503,1080,0.466667,1.84432,226.008
1588.01,0.552274,2.20283,0,4.06583,4.19377,0.128032,298.541,280,0.0856075,0.358503,1080,0.466667,1.84432,228.008
1590.01,0.552274,2.20283,0,4.06591,4.19385,0.128027,298.532,280,0.0856075,0.358503,1080,0.466667,1.84432,230.008
1590.01,0.552274,2.20283,0,4.06591,4.19385,0.128027,298.532,280,0.0856075,0.358503,1080,0.466667,1.84432,230.008
1590.01,0.552274,2.20283,-1,4.15326,4.19397,0.12802,298.532,280,0.0856075,0.358503,1080,0.466667,1.84432,230.008
1592.01,0.55283,2.20514,-1,4.15363,4.19431,0.127994,298.534,282,0.0861631,0.36081,1080,0.466667,1.84432,230.008
1594.01,0.553385,2.20744,-1,4.15385,4.19451,0.127983,298.535,284,0.0867186,0.363118,1080,0.466667,1.84432,230.008
1596.01,0.553941,2.20975,-1,4.15402,4.19467,0.127971,298.536,286,0.0872742,0.365426,1080,0.466667,1.84432,230.008
1598.01,0.554496,2.21206,-1,4.15417,4.19481,0.127961,298.538,288,0.0878297,0.367734,1080,0.466667,1.84432,230.008
1600.01,0.555052,2.21437,-1,4.1543,4.19494,0.127951,298.539,290,0.0883853,0.370042,1080,0.466667,1.84432,230.008
1600.01,0.555052,2.21437,-1,4.1543,4.19494,0.127951,298.539,290,0.0883853,0.370042,1080,0.466667,1.84432,230.008
1600.01,0.555052,2.21437,-1,4.1543,4.19494,0.127951,298.539,290,0.0883853,0.370042,1080,0.466667,1.84432,230.008
1602.01,0.55616,2.21902,-1.995,4.19895,4.19543,0.127914,298.557,292,0.0894936,0.374696,1080,0.466667,1.84432,230.008
1604.01,0.557224,2.22349,-1.9152,4.19624,4.19564,0.127901,298.573,294,0.0905576,0.37916,1080,0.466667,1.84432,230.008
1606.01,0.558288,2.22795,-1.9152,4.1964,4.19584,0.127885,298.589,296,0.0916216,0.383625,1080,0.466667,1.84432,230.008
1608.01,0.559342,2.23237,-1.89605,4.19584,4.19602,0.127872,298.605,298,0.092675,0.388045,1080,0.466667,1.84432,230.008
1610.01,0.560395,2.23679,-1.89605,4.19598,4.19619,0.127859,298.62,300,0.0937284,0.392465,1080,0.466667,1.84432,230.008
1610.01,0.560395,2.23679,-1.89605,4.19598,4.19619,0.127859,298.62,300,0.0937284,0.392465,1080,0.466667,1.84432,230.008
1610.01,0.560395,2.23679,-1,4.15531,4.19609,0.127866,298.62,300,0.0937284,0.392465,1080,0.466667,1.84432,230.008
1612.01,0.560951,2.2391,-1,4.15523,4.19602,0.127873,298.62,302,0.0942839,0.394773,1080,0.466667,1.84432,230.008
1614.01,0.561506,2.24141,-1,4.15527,4.19605,0.127868,298.62,304,0.0948395,0.397082,1080,0.466667,1.84432,230.008
1616.01,0.562062,2.24372,-1,4.15533,4.1961,0.127865,298.62,306,0.095395,0.39939,1080,0.466667,1.84432,230.008
1618.01,0.562617,2.24602,-1,4.15539,4.19616,0.127861,298.62,308,0.0959506,0.401699,1080,0.466667,1.84432,230.008
1620.01,0.563173,2.24833,-1,4.15545,4.19622,0.127857,298.62,310,0.0965061,0.404008,1080,0.466667,1.84432,230.008
1620.01,0.563173,2.24833,-1,4.15545,4.19622,0.127857,298.62,310,0.0965061,0.404008,1080,0.466667,1.84432,230.008
1620.01,0.563173,2.24833,0,4.06835,4.19611,0.127864,298.62,310,0.0965061,0.404008,1080,0.466667,1.84432,230.008
1622.01,0.563173,2.24833,0,4.06814,4.19591,0.127882,298.609,310,0.0965061,0.404008,1080,0.466667,1.84432,232.008
1624.01,0.563173,2.24833,0,4.06806,4.19584,0.127885,298.599,310,0.0965061,0.404008,1080,0.466667,1.84432,234.008
1626.01,0.563173,2.24833,0,4.068,4.19579,0.12789,298.589,310,0.0965061,0.404008,1080,0.466667,1.84432,236.008
1628.01,0.563173,2.24833,0,4.06796,4.19575,0.127892,298.58,310,0.0965061,0.404008,1080,0.466667,1.84432,238.008
1630.01,0.563173,2.24833,0,4.06793,4.19572,0.127895,298.57,310,0.0965061,0.404008,1080,0.466667,1.84432,240.008
1630.01,0.563173,2.24833,0,4.06793,4.19572,0.127895,298.57,310,0.0965061,0.404008,1080,0.466667,1.84432,240.008
1630.01,0.563173,2.24833,3,3.90496,4.19538,0.127916,298.57,310,0.0965061,0.404008,1080,0.466667,1.84432,240.008
1632.01,0.564839,2.25484,3,3.90419,4.1946,0.127983,298.585,310,0.0965061,0.404008,1082,0.468333,1.85083,240.008
1634.01,0.566506,2.26135,3,3.90379,4.19415,0.128007,298.6,310,0.0965061,0.404008,1084,0.47,1.85734,240.008
1636.01,0.568173,2.26785,3,3.90346,4.19379,0.128034,298.614,310,0.0965061,0.404008,1086,0.471667,1.86384,240.008
1638.01,0.569839,2.27436,3,3.90318,4.19346,0.128057,298.628,310,0.0965061,0.404008,1088,0.473333,1.87035,240.008
1640.01,0.571506,2.28086,3,3.90292,4.19317,0.128078,298.642,310,0.0965061,0.404008,1090,0.475,1.87685,240.008
1640.01,0.571506,2.28086,3,3.90292,4.19317,0.128078,298.642,310,0.0965061,0.404008,1090,0.475,1.87685,240.008
1640.01,0.571506,2.28086,3,3.90292,4.19317,0.128078,298.642,310,0.0965061,0.404008,1090,0.475,1.87685,240.008
1642.01,0.572614,2.28551,-1.995,4.19796,4.19484,0.127954,298.658,312,0.0976145,0.40866,1090,0.475,1.87685,240.008
1644.01,0.57369,2.29003,-1.93515,4.19619,4.19525,0.127936,298.673,314,0.0986895,0.413172,1090,0.475,1.87685,240.008
1646.01,0.574765,2.29454,-1.93515,4.19648,4.19555,0.12791,298.688,316,0.0997646,0.417683,1090,0.475,1.87685,240.008
1648.01,0.575829,2.299,-1.9158,4.196,4.1958,0.127892,298.702,318,0.100829,0.422149,1090,0.475,1.87685,240.008
1650.01,0.576893,2.30347,-1.9158,4.1962,4.19602,0.127875,298.716,320,0.101893,0.426615,1090,0.475,1.87685,240.008
1650.01,0.576893,2.30347,-1.9158,4.1962,4.19602,0.127875,298.716,320,0.101893,0.426615,1090,0.475,1.87685,240.008
1650.01,0.576893,2.30347,3,3.90559,4.19546,0.127911,298.716,320,0.101893,0.426615,1090,0.475,1.87685,240.009
1652.01,0.57856,2.30998,3,3.90453,4.19441,0.128002,298.728,320,0.101893,0.426615,1092,0.476667,1.88336,240.009
1654.01,0.580227,2.31648,3,3.90406,4.1939,0.128025,298.74,320,0.101893,0.426615,1094,0.478333,1.88987,240.009
1656.01,0.581893,2.32299,3,3.90369,4.19352,0.128056,298.752,320,0.101893,0.426615,1096,0.48,1.89637,240.009
1658.01,0.58356,2.3295,3,3.90339,4.19318,0.128079,298.764,320,0.101893,0.426615,1098,0.481667,1.90288,240.009
1660.01,0.585227,2.336,3,3.90312,4.19288,0.1281,298.776,320,0.101893,0.426615,1100,0.483333,1.90939,240.009
1660.01,0.585227,2.336,3,3.90312,4.19288,0.1281,298.776,320,0.101893,0.426615,1100,0.483333,1.90939,240.009
1660.01,0.585227,2.336,1,3.9788,4.19313,0.128086,298.776,320,0.101893,0.426615,1100,0.483333,1.90939,240.009
1662.01,0.585782,2.33821,1,3.97905,4.19339,0.128062,298.765,320,0.101893,0.426615,1102,0.483889,1.9116,240.009
1664.01,0.586338,2.34042,1,3.97904,4.19342,0.128066,298.755,320,0.101893,0.426615,1104,0.484444,1.91381,240.009
1666.01,0.586893,2.34263,1,3.97899,4.19341,0.128066,298.745,320,0.101893,0.426615,1106,0.485,1.91602,240.009
1668.01,0.587449,2.34484,1,3.97893,4.19338,0.128068,298.736,320,0.101893,0.426615,1108,0.485556,1.91823,240.009
1670.01,0.588004,2.34705,1,3.97886,4.19335,0.12807,298.726,320,0.101893,0.426615,1110,0.486111,1.92044,240.009
1672.01,0.58856,2.34926,1,3.97878,4.19331,0.128074,298.717,320,0.101893,0.426615,1112,0.486667,1.92265,240.009
1674.01,0.589116,2.35147,1,3.97871,4.19327,0.128077,298.707,320,0.101893,0.426615,1114,0.487222,1.92486,240.009
1676.01,0.589671,2.35368,1,3.97863,4.19322,0.12808,298.698,320,0.101893,0.426615,1116,0.487778,1.92707,240.009
1678.01,0.590227,2.35589,1,3.97855,4.19318,0.128084,298.689,320,0.101893,0.426615,1118,0.488333,1.92928,240.009
1680.01,0.590782,2.35811,1,3.97847,4.19313,0.128088,298.68,320,0.101893,0.426615,1120,0.488889,1.93149,240.009
1682.01,0.591338,2.36032,1,3.97838,4.19308,0.128091,298.672,320,0.101893,0.426615,1122,0.489444,1.9337,240.009
1684.01,0.591893,2.36253,1,3.9783,4.19303,0.128095,298.663,320,0.101893,0.426615,1124,0.49,1.93591,240.009
1686.01,0.592449,2.36474,1,3.97822,4.19299,0.128099,298.655,320,0.101893,0.426615,1126,0.490556,1.93812,240.009
1688.01,0.593004,2.36695,1,3.97814,4.19294,0.128103,298.646,320,0.101893,0.426615,1128,0.491111,1.94033,240.009
1690.01,0.59356,2.36916,1,3.97806,4.19289,0.128106,298.638,320,0.101893,0.426615,1130,0.491667,1.94254,240.009
1692.01,0.594116,2.37137,1,3.97798,4.19284,0.12811,298.63,320,0.101893,0.426615,1132,0.492222,1.94475,240.009
1694.01,0.594671,2.37358,1,3.9779,4.19279,0.128114,298.623,320,0.101893,0.426615,1134,0.492778,1.94696,240.009
1696.01,0.595227,2.37579,1,3.97782,4.19274,0.128118,298.615,320,0.101893,0.426615,1136,0.493333,1.94917,240.009
1698.01,0.595782,2.378,1,3.97774,4.19269,0.128122,298.607,320,0.101893,0.426615,1138,0.493889,1.95138,240.009
1700.01,0.596338,2.38021,1,3.97766,4.19264,0.128125,298.6,320,0.101893,0.426615,1140,0.494444,1.95359,240.009
1702.01,0.596893,2.38242,1,3.97758,4.19259,0.128129,298.593,320,0.101893,0.426615,1142,0.495,1.9558,240.009
1704.01,0.597449,2.38462,1,3.97751,4.19254,0.128132,298.585,320,0.101893,0.426615,1144,0.495556,1.95801,240.009
1706.01,0.598004,2.38683,1,3.97743,4.19249,0.128135,298.578,320,0.101893,0.426615,1146,0.496111,1.96022,240.009
1708.01,0.59856,2.38904,1,3.97736,4.19244,0.128138,298.571,320,0.101893,0.426615,1148,0.496667,1.96243,240.009
1710.01,0.599116,2.39125,1,3.97728,4.19239,0.128141,298.565,320,0.101893,0.426615,1150,0.497222,1.96464,240.009
1712.01,0.599671,2.39346,1,3.97721,4.19234,0.128145,298.558,320,0.101893,0.426615,1152,0.497778,1.96685,240.009
1714.01,0.600227,2.39567,1,3.97713,4.1923,0.128148,298.551,320,0.101893,0.426615,1154,0.498333,1.96906,240.009
1716.01,0.600782,2.39788,1,3.97706,4.19225,0.128151,298.545,320,0.101893,0.426615,1156,0.498889,1.97127,240.009
1718.01,0.601338,2.40009,1,3.97698,4.1922,0.128154,298.538,320,0.101893,0.426615,1158,0.499444,1.97348,240.009
1720.01,0.601893,2.4023,1,3.97691,4.19215,0.128157,298.532,320,0.101893,0.426615,1160,0.5,1.97569,240.009
1722.01,0.602449,2.40451,1,3.97684,4.1921,0.12816,298.526,320,0.101893,0.426615,1162,0.500556,1.9779,240.009
1724.01,0.603004,2.40672,1,3.97677,4.19205,0.128163,298.52,320,0.101893,0.426615,1164,0.501111,1.9801,240.009
1726.01,0.60356,2.40893,1,3.9767,4.192,0.128166,298.514,320,0.101893,0.426615,1166,0.501667,1.98231,240.009
1728.01,0.604116,2.41114,1,3.97662,4.19195,0.128169,298.508,320,0.101893,0.426615,1168,0.502222,1.98452,240.009
1730.01,0.604671,2.41335,1,3.97655,4.19191,0.128172,298.503,320,0.101893,0.426615,1170,0.502778,1.98673,240.009
1732.01,0.605227,2.41556,1,3.97648,4.19186,0.128175,298.497,320,0.101893,0.426615,1172,0.503333,1.98894,240.009
1734.01,0.605782,2.41777,1,3.97641,4.19181,0.128178,298.491,320,0.101893,0.426615,1174,0.503889,1.99115,240.009
1736.01,0.606338,2.41997,1,3.97634,4.19176,0.128181,298.486,320,0.101893,0.426615,1176,0.504444,1.99336,240.009
1738.01,0.606893,2.42218,1,3.97627,4.19171,0.128184,298.481,320,0.101893,0.426615,1178,0.505,1.99557,240.009
1740.01,0.607449,2.42439,1,3.97621,4.19166,0.128187,298.475,320,0.101893,0.426615,1180,0.505556,1.99778,240.009
1742.01,0.608004,2.4266,1,3.97614,4.19162,0.12819,298.47,320,0.101893,0.426615,1182,0.506111,1.99999,240.009
