2876,1.39806,5.3831,1.75,3.63501,3.9205,0.163382,298.715,0,0,0,2876,1.39806,5.3831,0.000101
2878,1.39903,5.38664,1.75,3.63462,3.92015,0.163427,298.715,0,0,0,2878,1.39903,5.38664,0.000101
2880,1.4,5.39017,1.75,3.63423,3.9198,0.163472,298.715,0,0,0,2880,1.4,5.39017,0.000101
2882,1.40097,5.3937,1.75,3.63383,3.91946,0.163517,298.715,0,0,0,2882,1.40097,5.3937,0.000101
2884,1.40194,5.39723,1.75,3.63344,3.91911,0.163562,298.715,0,0,0,2884,1.40194,5.39723,0.000101
2886,1.40292,5.40077,1.75,3.63304,3.91876,0.163607,298.715,0,0,0,2886,1.40292,5.40077,0.000101
2888,1.40389,5.4043,1.75,3.63265,3.91842,0.163652,298.715,0,0,0,2888,1.40389,5.4043,0.000101
2890,1.40486,5.40783,1.75,3.63225,3.91807,0.163698,298.715,0,0,0,2890,1.40486,5.40783,0.000101
2892,1.40583,5.41136,1.75,3.63186,3.91773,0.163743,298.715,0,0,0,2892,1.40583,5.41136,0.000101
2894,1.40681,5.41489,1.75,3.63146,3.91738,0.163788,298.715,0,0,0,2894,1.40681,5.41489,0.000101
2896,1.40778,5.41842,1.75,3.63107,3.91703,0.163833,298.715,0,0,0,2896,1.40778,5.41842,0.000101
2898,1.40875,5.42195,1.75,3.63067,3.91669,0.163878,298.715,0,0,0,2898,1.40875,5.42195,0.000101
2900,1.40972,5.42548,1.75,3.63028,3.91634,0.163923,298.715,0,0,0,2900,1.40972,5.42548,0.000101
2902,1.41069,5.42901,1.75,3.62989,3.91599,0.163968,298.715,0,0,0,2902,1.41069,5.42901,0.000101
2904,1.41167,5.43254,1.75,3.62949,3.91565,0.164013,298.715,0,0,0,2904,1.41167,5.43254,0.000101
2906,1.41264,5.43607,1.75,3.6291,3.9153,0.164058,298.715,0,0,0,2906,1.41264,5.43607,0.000101
2908,1.41361,5.43959,1.75,3.6287,3.91495,0.164103,298.715,0,0,0,2908,1.41361,5.43959,0.000101
2910,1.41458,5.44312,1.75,3.62831,3.91461,0.164149,298.715,0,0,0,2910,1.41458,5.44312,0.000101
2912,1.41556,5.44665,1.75,3.62791,3.91426,0.164194,298.715,0,0,0,2912,1.41556,5.44665,0.000101
2914,1.41653,5.45018,1.75,3.62752,3.91391,0.164239,298.715,0,0,0,2914,1.41653,5.45018,0.000101
2916,1.4175,5.4537,1.75,3.62712,3.91357,0.164284,298.715,0,0,0,2916,1.4175,5.4537,0.000101
2918,1.41847,5.45723,1.75,3.62673,3.91322,0.164329,298.715,0,0,0,2918,1.41847,5.45723,0.000101
2920,1.41944,5.46075,1.75,3.62633,3.91287,0.164374,298.715,0,0,0,2920,1.41944,5.46075,0.000101
2922,1.42042,5.46428,1.75,3.62594,3.91253,0.164419,298.715,0,0,0,2922,1.42042,5.46428,0.000101
2924,1.42139,5.4678,1.75,3.62554,3.91218,0.164464,298.715,0,0,0,2924,1.42139,5.4678,0.000101
2926,1.42236,5.47133,1.75,3.62515,3.91183,0.164509,298.715,0,0,0,2926,1.42236,5.47133,0.000101
2928,1.42333,5.47485,1.75,3.62476,3.91149,0.164555,298.715,0,0,0,2928,1.42333,5.47485,0.000101
2930,1.42431,5.47838,1.75,3.62436,3.91114,0.1646,298.715,0,0,0,2930,1.42431,5.47838,0.000101
2932,1.42528,5.4819,1.75,3.62397,3.91079,0.164645,298.715,0,0,0,2932,1.42528,5.4819,0.000101
2934,1.42625,5.48542,1.75,3.62357,3.91045,0.16469,298.715,0,0,0,2934,1.42625,5.48542,0.000101
2936,1.42722,5.48894,1.75,3.62318,3.9101,0.164735,298.715,0,0,0,2936,1.42722,5.48894,0.000101
2938,1.42819,5.49247,1.75,3.62278,3.90975,0.16478,298.715,0,0,0,2938,1.42819,5.49247,0.000101
2940,1.42917,5.49599,1.75,3.62239,3.90941,0.164825,298.715,0,0,0,2940,1.42917,5.49599,0.000101
2942,1.43014,5.49951,1.75,3.62201,3.90908,0.16487,298.715,0,0,0,2942,1.43014,5.49951,0.000101
2944,1.43111,5.50303,1.75,3.62163,3.90875,0.164915,298.715,0,0,0,2944,1.43111,5.50303,0.000101
2946,1.43208,5.50655,1.75,3.62125,3.90842,0.16496,298.715,0,0,0,2946,1.43208,5.50655,0.000101
2948,1.43306,5.51007,1.75,3.62088,3.90809,0.165,298.715,0,0,0,2948,1.43306,5.51007,0.000101
2950,1.43403,5.51359,1.75,3.62051,3.90776,0.165038,298.715,0,0,0,2950,1.43403,5.51359,0.000101
2952,1.435,5.51711,1.75,3.62014,3.90743,0.165076,298.715,0,0,0,2952,1.435,5.51711,0.000101
2954,1.43597,5.52063,1.75,3.61977,3.9071,0.165114,298.715,0,0,0,2954,1.43597,5.52063,0.000101
2956,1.43694,5.52415,1.75,3.6194,3.90677,0.165151,298.715,0,0,0,2956,1.43694,5.52415,0.000101
2958,1.43792,5.52767,1.75,3.61903,3.90644,0.165189,298.715,0,0,0,2958,1.43792,5.52767,0.000101
2960,1.43889,5.53119,1.75,3.61865,3.90611,0.165227,298.715,0,0,0,2960,1.43889,5.53119,0.000101
2962,1.43986,5.5347,1.75,3.61828,3.90578,0.165265,298.715,0,0,0,2962,1.43986,5.5347,0.000101
2964,1.44083,5.53822,1.75,3.61791,3.90545,0.165303,298.715,0,0,0,2964,1.44083,5.53822,0.000101
2966,1.44181,5.54174,1.75,3.61754,3.90512,0.165341,298.715,0,0,0,2966,1.44181,5.54174,0.000101
2968,1.44278,5.54526,1.75,3.61717,3.90479,0.165379,298.715,0,0,0,2968,1.44278,5.54526,0.000101
2970,1.44375,5.54877,1.75,3.6168,3.90446,0.165417,298.715,0,0,0,2970,1.44375,5.54877,0.000101
2972,1.44472,5.55229,1.75,3.61643,3.90413,0.165454,298.715,0,0,0,2972,1.44472,5.55229,0.000101
2974,1.44569,5.5558,1.75,3.61606,3.9038,0.165492,298.716,0,0,0,2974,1.44569,5.5558,0.000101
2976,1.44667,5.55932,1.75,3.61569,3.90347,0.16553,298.716,0,0,0,2976,1.44667,5.55932,0.000101
2978,1.44764,5.56283,1.75,3.61532,3.90314,0.165568,298.716,0,0,0,2978,1.44764,5.56283,0.000101
2980,1.44861,5.56635,1.75,3.61494,3.90281,0.165606,298.716,0,0,0,2980,1.44861,5.56635,0.000101
2982,1.44958,5.56986,1.75,3.61457,3.90248,0.165644,298.716,0,0,0,2982,1.44958,5.56986,0.000101
2984,1.45056,5.57338,1.75,3.6142,3.90215,0.165682,298.716,0,0,0,2984,1.45056,5.57338,0.000101
2986,1.45153,5.57689,1.75,3.61383,3.90182,0.16572,298.716,0,0,0,2986,1.45153,5.57689,0.000101
2988,1.4525,5.5804,1.75,3.61346,3.90149,0.165758,298.716,0,0,0,2988,1.4525,5.5804,0.000101
2990,1.45347,5.58391,1.75,3.61309,3.90116,0.165795,298.716,0,0,0,2990,1.45347,5.58391,0.000101
2992,1.45444,5.58743,1.75,3.61272,3.90083,0.165833,298.716,0,0,0,2992,1.45444,5.58743,0.000101
2994,1.45542,5.59094,1.75,3.61235,3.9005,0.165871,298.716,0,0,0,2994,1.45542,5.59094,0.000101
2996,1.45639,5.59445,1.75,3.61198,3.90017,0.165909,298.716,0,0,0,2996,1.45639,5.59445,0.000101
2998,1.45736,5.59796,1.75,3.6116,3.89984,0.165947,298.716,0,0,0,2998,1.45736,5.59796,0.000101
3000,1.45833,5.60147,1.75,3.61123,3.89951,0.165985,298.716,0,0,0,3000,1.45833,5.60147,0.000101
3002,1.45931,5.60498,1.75,3.61086,3.89918,0.166023,298.716,0,0,0,3002,1.45931,5.60498,0.000101
3004,1.46028,5.60849,1.75,3.61049,3.89884,0.166061,298.716,0,0,0,3004,1.46028,5.60849,0.000101
3006,1.46125,5.612,1.75,3.61012,3.89851,0.166099,298.716,0,0,0,3006,1.46125,5.612,0.000101
3008,1.46222,5.61551,1.75,3.60975,3.89818,0.166136,298.716,0,0,0,3008,1.46222,5.61551,0.000101
3010,1.46319,5.61902,1.75,3.60938,3.89785,0.166174,298.716,0,0,0,3010,1.46319,5.61902,0.000101
3012,1.46417,5.62253,1.75,3.60901,3.89752,0.166212,298.716,0,0,0,3012,1.46417,5.62253,0.000101
3014,1.46514,5.62604,1.75,3.60865,3.89721,0.16625,298.716,0,0,0,3014,1.46514,5.62604,0.000101
3016,1.46611,5.62955,1.75,3.6083,3.8969,0.166288,298.716,0,0,0,3016,1.46611,5.62955,0.000101
3018,1.46708,5.63306,1.75,3.60796,3.8966,0.166326,298.716,0,0,0,3018,1.46708,5.63306,0.000101
3020,1.46806,5.63656,1.75,3.60761,3.89629,0.166364,298.716,0,0,0,3020,1.46806,5.63656,0.000101
3022,1.46903,5.64007,1.75,3.60727,3.89599,0.166401,298.716,0,0,0,3022,1.46903,5.64007,0.000101
3024,1.47,5.64358,1.75,3.60692,3.89568,0.166439,298.716,0,0,0,3024,1.47,5.64358,0.000101
3026,1.47097,5.64708,1.75,3.60657,3.89538,0.166477,298.716,0,0,0,3026,1.47097,5.64708,0.000101
3028,1.47194,5.65059,1.75,3.60623,3.89507,0.166514,298.716,0,0,0,3028,1.47194,5.65059,0.000101
3030,1.47292,5.65409,1.75,3.60588,3.89477,0.166552,298.716,0,0,0,3030,1.47292,5.65409,0.000101
3032,1.47389,5.6576,1.75,3.60553,3.89446,0.16659,298.716,0,0,0,3032,1.47389,5.6576,0.000101
3034,1.47486,5.66111,1.75,3.60519,3.89416,0.166627,298.716,0,0,0,3034,1.47486,5.66111,0.000101
3036,1.47583,5.66461,1.75,3.60484,3.89385,0.166665,298.716,0,0,0,3036,1.47583,5.66461,0.000101
3038,1.47681,5.66811,1.75,3.6045,3.89355,0.166703,298.716,0,0,0,3038,1.47681,5.66811,0.000101
3040,1.47778,5.67162,1.75,3.60415,3.89324,0.16674,298.716,0,0,0,3040,1.47778,5.67162,0.000101
3042,1.47875,5.67512,1.75,3.6038,3.89294,0.166778,298.716,0,0,0,3042,1.47875,5.67512,0.000101
3044,1.47972,5.67863,1.75,3.60346,3.89263,0.166816,298.716,0,0,0,3044,1.47972,5.67863,0.000101
3046,1.48069,5.68213,1.75,3.60311,3.89233,0.166854,298.716,0,0,0,3046,1.48069,5.68213,0.000101
3048,1.48167,5.68563,1.75,3.60276,3.89202,0.166891,298.716,0,0,0,3048,1.48167,5.68563,0.000101
3050,1.48264,5.68913,1.75,3.60242,3.89171,0.166929,298.716,0,0,0,3050,1.48264,5.68913,0.000101
3052,1.48361,5.69264,1.75,3.60207,3.89141,0.166967,298.716,0,0,0,3052,1.48361,5.69264,0.000101
3054,1.48458,5.69614,1.75,3.60173,3.8911,0.167004,298.717,0,0,0,3054,1.48458,5.69614,0.000101
3056,1.48556,5.69964,1.75,3.60138,3.8908,0.167042,298.717,0,0,0,3056,1.48556,5.69964,0.000101
3058,1.48653,5.70314,1.75,3.60103,3.89049,0.16708,298.717,0,0,0,3058,1.48653,5.70314,0.000101
3060,1.4875,5.70664,1.75,3.60069,3.89019,0.167117,298.717,0,0,0,3060,1.4875,5.70664,0.000101
3062,1.48847,5.71014,1.75,3.60034,3.88988,0.167155,298.717,0,0,0,3062,1.48847,5.71014,0.000101
3064,1.48944,5.71364,1.75,3.59999,3.88958,0.167193,298.717,0,0,0,3064,1.48944,5.71364,0.000101
3066,1.49042,5.71714,1.75,3.59965,3.88927,0.16723,298.717,0,0,0,3066,1.49042,5.71714,0.000101
3068,1.49139,5.72064,1.75,3.5993,3.88897,0.167268,298.717,0,0,0,3068,1.49139,5.72064,0.000101
3070,1.49236,5.72414,1.75,3.59896,3.88866,0.167306,298.717,0,0,0,3070,1.49236,5.72414,0.000101
3072,1.49333,5.72764,1.75,3.59861,3.88836,0.167343,298.717,0,0,0,3072,1.49333,5.72764,0.000101
3074,1.49431,5.73114,1.75,3.59826,3.88805,0.167381,298.718,0,0,0,3074,1.49431,5.73114,0.000101
3076,1.49528,5.73463,1.75,3.59792,3.88775,0.167419,298.718,0,0,0,3076,1.49528,5.73463,0.000101
3078,1.49625,5.73813,1.75,3.59757,3.88744,0.167456,298.718,0,0,0,3078,1.49625,5.73813,0.000101
3080,1.49722,5.74163,1.75,3.59723,3.88713,0.167494,298.718,0,0,0,3080,1.49722,5.74163,0.000101
3082,1.49819,5.74513,1.75,3.59688,3.88683,0.167532,298.718,0,0,0,3082,1.49819,5.74513,0.000101
3084,1.49917,5.74862,1.75,3.59653,3.88652,0.167569,298.718,0,0,0,3084,1.49917,5.74862,0.000101
3086,1.50014,5.75212,1.75,3.59619,3.88622,0.167607,298.718,0,0,0,3086,1.50014,5.75212,0.000101
3088,1.50111,5.75561,1.75,3.59586,3.88593,0.167645,298.719,0,0,0,3088,1.50111,5.75561,0.000101
3090,1.50208,5.75911,1.75,3.59552,3.88563,0.167682,298.719,0,0,0,3090,1.50208,5.75911,0.000101
3092,1.50306,5.7626,1.75,3.59519,3.88534,0.16772,298.719,0,0,0,3092,1.50306,5.7626,0.000101
3094,1.50403,5.7661,1.75,3.59485,3.88504,0.16776,298.719,0,0,0,3094,1.50403,5.7661,0.000101
3096,1.505,5.76959,1.75,3.59451,3.88475,0.1678,298.719,0,0,0,3096,1.505,5.76959,0.000101
3098,1.50597,5.77309,1.75,3.59417,3.88446,0.167841,298.72,0,0,0,3098,1.50597,5.77309,0.000101
3100,1.50694,5.77658,1.75,3.59384,3.88416,0.167881,298.72,0,0,0,3100,1.50694,5.77658,0.000101
3102,1.50792,5.78008,1.75,3.5935,3.88387,0.167921,298.72,0,0,0,3102,1.50792,5.78008,0.000101
3104,1.50889,5.78357,1.75,3.59316,3.88357,0.167961,298.72,0,0,0,3104,1.50889,5.78357,0.000101
3106,1.50986,5.78706,1.75,3.59282,3.88328,0.168001,298.72,0,0,0,3106,1.50986,5.78706,0.000101
3108,1.51083,5.79056,1.75,3.59249,3.88299,0.168041,298.721,0,0,0,3108,1.51083,5.79056,0.000101
3110,1.51181,5.79405,1.75,3.59215,3.88269,0.168081,298.721,0,0,0,3110,1.51181,5.79405,0.000101
3112,1.51278,5.79754,1.75,3.59181,3.8824,0.168122,298.721,0,0,0,3112,1.51278,5.79754,0.000101
3114,1.51375,5.80103,1.75,3.59148,3.8821,0.168162,298.721,0,0,0,3114,1.51375,5.80103,0.000101
3116,1.51472,5.80452,1.75,3.59114,3.88181,0.168202,298.722,0,0,0,3116,1.51472,5.80452,0.000101
3118,1.51569,5.80801,1.75,3.5908,3.88151,0.168242,298.722,0,0,0,3118,1.51569,5.80801,0.000101
3120,1.51667,5.8115,1.75,3.59046,3.88122,0.168282,298.722,0,0,0,3120,1.51667,5.8115,0.000101
3122,1.51764,5.815,1.75,3.59013,3.88093,0.168322,298.722,0,0,0,3122,1.51764,5.815,0.000101
3124,1.51861,5.81849,1.75,3.58979,3.88063,0.168362,298.722,0,0,0,3124,1.51861,5.81849,0.000101
3126,1.51958,5.82198,1.75,3.58945,3.88034,0.168403,298.723,0,0,0,3126,1.51958,5.82198,0.000101
3128,1.52056,5.82546,1.75,3.58911,3.88004,0.168443,298.723,0,0,0,3128,1.52056,5.82546,0.000101
3130,1.52153,5.82895,1.75,3.58878,3.87975,0.168483,298.723,0,0,0,3130,1.52153,5.82895,0.000101
3132,1.5225,5.83244,1.75,3.58844,3.87945,0.168523,298.724,0,0,0,3132,1.5225,5.83244,0.000101
3134,1.52347,5.83593,1.75,3.5881,3.87916,0.168563,298.724,0,0,0,3134,1.52347,5.83593,0.000101
3136,1.52444,5.83942,1.75,3.58777,3.87887,0.168603,298.724,0,0,0,3136,1.52444,5.83942,0.000101
3138,1.52542,5.84291,1.75,3.58743,3.87857,0.168644,298.724,0,0,0,3138,1.52542,5.84291,0.000101
3140,1.52639,5.84639,1.75,3.58709,3.87828,0.168684,298.725,0,0,0,3140,1.52639,5.84639,0.000101
3142,1.52736,5.84988,1.75,3.58675,3.87798,0.168724,298.725,0,0,0,3142,1.52736,5.84988,0.000101
3144,1.52833,5.85337,1.75,3.58642,3.87769,0.168764,298.725,0,0,0,3144,1.52833,5.85337,0.000101
3146,1.52931,5.85685,1.75,3.58608,3.87739,0.168804,298.725,0,0,0,3146,1.52931,5.85685,0.000101
3148,1.53028,5.86034,1.75,3.58574,3.8771,0.168844,298.726,0,0,0,3148,1.53028,5.86034,0.000101
3150,1.53125,5.86383,1.75,3.58541,3.87681,0.168884,298.726,0,0,0,3150,1.53125,5.86383,0.000101
3152,1.53222,5.86731,1.75,3.58507,3.87651,0.168925,298.726,0,0,0,3152,1.53222,5.86731,0.000101
3154,1.53319,5.8708,1.75,3.58473,3.87622,0.168965,298.727,0,0,0,3154,1.53319,5.8708,0.000101
3156,1.53417,5.87428,1.75,3.58439,3.87592,0.169005,298.727,0,0,0,3156,1.53417,5.87428,0.000101
3158,1.53514,5.87777,1.75,3.58406,3.87563,0.169045,298.727,0,0,0,3158,1.53514,5.87777,0.000101
3160,1.53611,5.88125,1.75,3.58373,3.87534,0.169085,298.728,0,0,0,3160,1.53611,5.88125,0.000101
3162,1.53708,5.88473,1.75,3.5834,3.87506,0.169125,298.728,0,0,0,3162,1.53708,5.88473,0.000101
3164,1.53806,5.88822,1.75,3.58307,3.87477,0.169165,298.728,0,0,0,3164,1.53806,5.88822,0.000101
3166,1.53903,5.8917,1.75,3.58274,3.87448,0.16921,298.729,0,0,0,3166,1.53903,5.8917,0.000101
3168,1.54,5.89518,1.75,3.5824,3.8742,0.169256,298.729,0,0,0,3168,1.54,5.89518,0.000101
3170,1.54097,5.89867,1.75,3.58207,3.87391,0.169303,298.729,0,0,0,3170,1.54097,5.89867,0.000101
3172,1.54194,5.90215,1.75,3.58173,3.87363,0.169349,298.729,0,0,0,3172,1.54194,5.90215,0.000101
3174,1.54292,5.90563,1.75,3.5814,3.87334,0.169395,298.73,0,0,0,3174,1.54292,5.90563,0.000101
3176,1.54389,5.90911,1.75,3.58106,3.87305,0.169442,298.73,0,0,0,3176,1.54389,5.90911,0.000101
3178,1.54486,5.91259,1.75,3.58073,3.87277,0.169488,298.73,0,0,0,3178,1.54486,5.91259,0.000101
3180,1.54583,5.91607,1.75,3.58039,3.87248,0.169535,298.731,0,0,0,3180,1.54583,5.91607,0.000101
3182,1.54681,5.91956,1.75,3.58006,3.8722,0.169581,298.731,0,0,0,3182,1.54681,5.91956,0.000101
3184,1.54778,5.92304,1.75,3.57972,3.87191,0.169628,298.731,0,0,0,3184,1.54778,5.92304,0.000101
3186,1.54875,5.92652,1.75,3.57939,3.87162,0.169674,298.732,0,0,0,3186,1.54875,5.92652,0.000101
3188,1.54972,5.93,1.75,3.57905,3.87134,0.169721,298.732,0,0,0,3188,1.54972,5.93,0.000101
3190,1.55069,5.93347,1.75,3.57872,3.87105,0.169767,298.733,0,0,0,3190,1.55069,5.93347,0.000101
3192,1.55167,5.93695,1.75,3.57838,3.87077,0.169814,298.733,0,0,0,3192,1.55167,5.93695,0.000101
3194,1.55264,5.94043,1.75,3.57805,3.87048,0.16986,298.733,0,0,0,3194,1.55264,5.94043,0.000101
3196,1.55361,5.94391,1.75,3.57771,3.87019,0.169907,298.734,0,0,0,3196,1.55361,5.94391,0.000101
3198,1.55458,5.94739,1.75,3.57738,3.86991,0.169953,298.734,0,0,0,3198,1.55458,5.94739,0.000101
3200,1.55556,5.95087,1.75,3.57704,3.86962,0.17,298.734,0,0,0,3200,1.55556,5.95087,0.000101
3202,1.55653,5.95434,1.75,3.57671,3.86934,0.170046,298.735,0,0,0,3202,1.55653,5.95434,0.000101
3204,1.5575,5.95782,1.75,3.57637,3.86905,0.170093,298.735,0,0,0,3204,1.5575,5.95782,0.000101
3206,1.55847,5.9613,1.75,3.57604,3.86876,0.170139,298.735,0,0,0,3206,1.55847,5.9613,0.000101
3208,1.55944,5.96477,1.75,3.5757,3.86848,0.170185,298.736,0,0,0,3208,1.55944,5.96477,0.000101
3210,1.56042,5.96825,1.75,3.57537,3.86819,0.170232,298.736,0,0,0,3210,1.56042,5.96825,0.000101
3212,1.56139,5.97173,1.75,3.57503,3.86791,0.170278,298.736,0,0,0,3212,1.56139,5.97173,0.000101
3214,1.56236,5.9752,1.75,3.5747,3.86762,0.170325,298.737,0,0,0,3214,1.56236,5.9752,0.000101
3216,1.56333,5.97868,1.75,3.57436,3.86733,0.170371,298.737,0,0,0,3216,1.56333,5.97868,0.000101
3218,1.56431,5.98215,1.75,3.57403,3.86705,0.170418,298.738,0,0,0,3218,1.56431,5.98215,0.000101
3220,1.56528,5.98563,1.75,3.57369,3.86676,0.170464,298.738,0,0,0,3220,1.56528,5.98563,0.000101
3222,1.56625,5.9891,1.75,3.57336,3.86648,0.170511,298.738,0,0,0,3222,1.56625,5.9891,0.000101
3224,1.56722,5.99257,1.75,3.57302,3.86619,0.170557,298.739,0,0,0,3224,1.56722,5.99257,0.000101
3226,1.56819,5.99605,1.75,3.57269,3.8659,0.170604,298.739,0,0,0,3226,1.56819,5.99605,0.000101
3228,1.56917,5.99952,1.75,3.57235,3.86562,0.17065,298.739,0,0,0,3228,1.56917,5.99952,0.000101
3230,1.57014,6.00299,1.75,3.57202,3.86533,0.170697,298.74,0,0,0,3230,1.57014,6.00299,0.000101
3232,1.57111,6.00646,1.75,3.57169,3.86505,0.170743,298.74,0,0,0,3232,1.57111,6.00646,0.000101
3234,1.57208,6.00994,1.75,3.57136,3.86478,0.17079,298.741,0,0,0,3234,1.57208,6.00994,0.000101
3236,1.57306,6.01341,1.75,3.57104,3.8645,0.170836,298.741,0,0,0,3236,1.57306,6.01341,0.000101
3238,1.57403,6.01688,1.75,3.57071,3.86423,0.170882,298.741,0,0,0,3238,1.57403,6.01688,0.000101
3240,1.575,6.02035,1.75,3.57039,3.86395,0.170929,298.742,0,0,0,3240,1.575,6.02035,0.000101
3242,1.57597,6.02382,1.75,3.57007,3.86368,0.170975,298.742,0,0,0,3242,1.57597,6.02382,0.000101
3244,1.57694,6.02729,1.75,3.56974,3.8634,0.171022,298.743,0,0,0,3244,1.57694,6.02729,0.000101
3246,1.57792,6.03076,1.75,3.56942,3.86313,0.171068,298.743,0,0,0,3246,1.57792,6.03076,0.000101
3248,1.57889,6.03423,1.75,3.56909,3.86285,0.171115,298.743,0,0,0,3248,1.57889,6.03423,0.000101
3250,1.57986,6.0377,1.75,3.56877,3.86258,0.171161,298.744,0,0,0,3250,1.57986,6.0377,0.000101
3252,1.58083,6.04117,1.75,3.56845,3.8623,0.171208,298.744,0,0,0,3252,1.58083,6.04117,0.000101
3254,1.58181,6.04464,1.75,3.56812,3.86203,0.171254,298.745,0,0,0,3254,1.58181,6.04464,0.000101
3256,1.58278,6.04811,1.75,3.5678,3.86175,0.171301,298.745,0,0,0,3256,1.58278,6.04811,0.000101
3258,1.58375,6.05158,1.75,3.56747,3.86148,0.171347,298.745,0,0,0,3258,1.58375,6.05158,0.000101
3260,1.58472,6.05505,1.75,3.56715,3.8612,0.171394,298.746,0,0,0,3260,1.58472,6.05505,0.000101
3262,1.58569,6.05851,1.75,3.56683,3.86093,0.17144,298.746,0,0,0,3262,1.58569,6.05851,0.000101
3264,1.58667,6.06198,1.75,3.5665,3.86065,0.171487,298.747,0,0,0,3264,1.58667,6.06198,0.000101
3266,1.58764,6.06545,1.75,3.56618,3.86038,0.171533,298.747,0,0,0,3266,1.58764,6.06545,0.000101
3268,1.58861,6.06892,1.75,3.56585,3.8601,0.171579,298.747,0,0,0,3268,1.58861,6.06892,0.000101
3270,1.58958,6.07238,1.75,3.56553,3.85983,0.171626,298.748,0,0,0,3270,1.58958,6.07238,0.000101
3272,1.59056,6.07585,1.75,3.5652,3.85955,0.171672,298.748,0,0,0,3272,1.59056,6.07585,0.000101
3274,1.59153,6.07931,1.75,3.56488,3.85928,0.171719,298.749,0,0,0,3274,1.59153,6.07931,0.000101
3276,1.5925,6.08278,1.75,3.56456,3.859,0.171765,298.749,0,0,0,3276,1.5925,6.08278,0.000101
3278,1.59347,6.08624,1.75,3.56423,3.85873,0.171812,298.75,0,0,0,3278,1.59347,6.08624,0.000101
3280,1.59444,6.08971,1.75,3.56391,3.85845,0.171858,298.75,0,0,0,3280,1.59444,6.08971,0.000101
3282,1.59542,6.09317,1.75,3.56358,3.85818,0.171905,298.75,0,0,0,3282,1.59542,6.09317,0.000101
3284,1.59639,6.09664,1.75,3.56326,3.8579,0.171951,298.751,0,0,0,3284,1.59639,6.09664,0.000101
3286,1.59736,6.1001,1.75,3.56294,3.85763,0.171998,298.751,0,0,0,3286,1.59736,6.1001,0.000101
3288,1.59833,6.10357,1.75,3.56261,3.85735,0.172044,298.752,0,0,0,3288,1.59833,6.10357,0.000101
3290,1.59931,6.10703,1.75,3.56229,3.85708,0.172091,298.752,0,0,0,3290,1.59931,6.10703,0.000101
3292,1.60028,6.11049,1.75,3.56196,3.8568,0.172137,298.752,0,0,0,3292,1.60028,6.11049,0.000101
3294,1.60125,6.11396,1.75,3.56164,3.85653,0.172184,298.753,0,0,0,3294,1.60125,6.11396,0.000101
3296,1.60222,6.11742,1.75,3.56132,3.85625,0.17223,298.753,0,0,0,3296,1.60222,6.11742,0.000101
3298,1.60319,6.12088,1.75,3.56099,3.85598,0.172276,298.754,0,0,0,3298,1.60319,6.12088,0.000101
3300,1.60417,6.12434,1.75,3.56067,3.8557,0.172323,298.754,0,0,0,3300,1.60417,6.12434,0.000101
3302,1.60514,6.1278,1.75,3.56034,3.85543,0.172369,298.755,0,0,0,3302,1.60514,6.1278,0.000101
3304,1.60611,6.13126,1.75,3.56002,3.85515,0.172416,298.755,0,0,0,3304,1.60611,6.13126,0.000101
3306,1.60708,6.13472,1.75,3.55969,3.85487,0.172462,298.755,0,0,0,3306,1.60708,6.13472,0.000101
3308,1.60806,6.13819,1.75,3.55936,3.85459,0.172509,298.756,0,0,0,3308,1.60806,6.13819,0.000101
3310,1.60903,6.14165,1.75,3.55903,3.85431,0.172555,298.756,0,0,0,3310,1.60903,6.14165,0.000101
3312,1.61,6.14511,1.75,3.55869,3.85403,0.17261,298.757,0,0,0,3312,1.61,6.14511,0.000101
3314,1.61097,6.14856,1.75,3.55836,3.85375,0.172666,298.757,0,0,0,3314,1.61097,6.14856,0.000101
3316,1.61194,6.15202,1.75,3.55802,3.85347,0.172722,298.758,0,0,0,3316,1.61194,6.15202,0.000101
3318,1.61292,6.15548,1.75,3.55768,3.85319,0.172778,298.758,0,0,0,3318,1.61292,6.15548,0.000101
3320,1.61389,6.15894,1.75,3.55734,3.85291,0.172833,298.758,0,0,0,3320,1.61389,6.15894,0.000101
3322,1.61486,6.1624,1.75,3.557,3.85263,0.172889,298.759,0,0,0,3322,1.61486,6.1624,0.000101
3324,1.61583,6.16586,1.75,3.55666,3.85235,0.172945,298.759,0,0,0,3324,1.61583,6.16586,0.000101
3326,1.61681,6.16931,1.75,3.55632,3.85207,0.173001,298.76,0,0,0,3326,1.61681,6.16931,0.000101
3328,1.61778,6.17277,1.75,3.55599,3.85179,0.173057,298.76,0,0,0,3328,1.61778,6.17277,0.000101
3330,1.61875,6.17623,1.75,3.55565,3.85151,0.173112,298.761,0,0,0,3330,1.61875,6.17623,0.000101
3332,1.61972,6.17969,1.75,3.55531,3.85123,0.173168,298.761,0,0,0,3332,1.61972,6.17969,0.000101
3334,1.62069,6.18314,1.75,3.55497,3.85095,0.173224,298.762,0,0,0,3334,1.62069,6.18314,0.000101
3336,1.62167,6.1866,1.75,3.55463,3.85067,0.17328,298.762,0,0,0,3336,1.62167,6.1866,0.000101
3338,1.62264,6.19005,1.75,3.55429,3.85039,0.173336,298.762,0,0,0,3338,1.62264,6.19005,0.000101
3340,1.62361,6.19351,1.75,3.55396,3.85011,0.173391,298.763,0,0,0,3340,1.62361,6.19351,0.000101
