8386,4.07653,14.6326,-1.75,3.74555,3.79464,0.172275,298.975,2220,1.07917,3.8483,6166,2.99736,10.7844,0.000202
8388,4.0775,14.6363,-1.75,3.7457,3.79476,0.172229,298.976,2222,1.08014,3.85194,6166,2.99736,10.7844,0.000202
8390,4.07847,14.6399,-1.75,3.74585,3.79487,0.172182,298.976,2224,1.08111,3.85558,6166,2.99736,10.7844,0.000202
8392,4.07944,14.6436,-1.75,3.74601,3.79498,0.172136,298.976,2226,1.08208,3.85922,6166,2.99736,10.7844,0.000202
8394,4.08042,14.6472,-1.75,3.74616,3.79509,0.172089,298.977,2228,1.08306,3.86286,6166,2.99736,10.7844,0.000202
8396,4.08139,14.6509,-1.75,3.74631,3.79521,0.172043,298.977,2230,1.08403,3.86651,6166,2.99736,10.7844,0.000202
8398,4.08236,14.6545,-1.75,3.74646,3.79532,0.171996,298.978,2232,1.085,3.87015,6166,2.99736,10.7844,0.000202
8400,4.08333,14.6581,-1.75,3.74662,3.79543,0.17195,298.978,2234,1.08597,3.87379,6166,2.99736,10.7844,0.000202
8402,4.08431,14.6618,-1.75,3.74677,3.79555,0.171904,298.978,2236,1.08694,3.87743,6166,2.99736,10.7844,0.000202
8404,4.08528,14.6654,-1.75,3.74692,3.79566,0.171857,298.979,2238,1.08792,3.88108,6166,2.99736,10.7844,0.000202
8406,4.08625,14.6691,-1.75,3.74707,3.79577,0.171811,298.979,2240,1.08889,3.88472,6166,2.99736,10.7844,0.000202
8408,4.08722,14.6727,-1.75,3.74722,3.79588,0.171764,298.98,2242,1.08986,3.88836,6166,2.99736,10.7844,0.000202
8410,4.08819,14.6764,-1.75,3.74738,3.796,0.171718,298.98,2244,1.09083,3.89201,6166,2.99736,10.7844,0.000202
8412,4.08917,14.68,-1.75,3.74753,3.79611,0.171671,298.98,2246,1.09181,3.89565,6166,2.99736,10.7844,0.000202
8414,4.09014,14.6836,-1.75,3.74768,3.79622,0.171625,298.981,2248,1.09278,3.89929,6166,2.99736,10.7844,0.000202
8416,4.09111,14.6873,-1.75,3.74783,3.79633,0.171578,298.981,2250,1.09375,3.90294,6166,2.99736,10.7844,0.000202
8418,4.09208,14.6909,-1.75,3.74799,3.79645,0.171532,298.982,2252,1.09472,3.90658,6166,2.99736,10.7844,0.000202
8420,4.09306,14.6946,-1.75,3.74814,3.79656,0.171485,298.982,2254,1.09569,3.91022,6166,2.99736,10.7844,0.000202
8422,4.09403,14.6982,-1.75,3.74829,3.79667,0.171439,298.982,2256,1.09667,3.91387,6166,2.99736,10.7844,0.000202
8424,4.095,14.7019,-1.75,3.74844,3.79679,0.171392,298.983,2258,1.09764,3.91751,6166,2.99736,10.7844,0.000202
8426,4.09597,14.7055,-1.75,3.7486,3.7969,0.171346,298.983,2260,1.09861,3.92116,6166,2.99736,10.7844,0.000202
8428,4.09694,14.7092,-1.75,3.74875,3.79701,0.171299,298.984,2262,1.09958,3.9248,6166,2.99736,10.7844,0.000202
8430,4.09792,14.7128,-1.75,3.7489,3.79712,0.171253,298.984,2264,1.10056,3.92845,6166,2.99736,10.7844,0.000202
8432,4.09889,14.7164,-1.75,3.74907,3.79726,0.171207,298.984,2266,1.10153,3.93209,6166,2.99736,10.7844,0.000202
8434,4.09986,14.7201,-1.75,3.74928,3.79743,0.17116,298.985,2268,1.1025,3.93574,6166,2.99736,10.7844,0.000202
8436,4.10083,14.7237,-1.75,3.74949,3.7976,0.171114,298.985,2270,1.10347,3.93938,6166,2.99736,10.7844,0.000202
8438,4.10181,14.7274,-1.75,3.7497,3.79777,0.171067,298.986,2272,1.10444,3.94303,6166,2.99736,10.7844,0.000202
8440,4.10278,14.731,-1.75,3.74991,3.79794,0.171021,298.986,2274,1.10542,3.94667,6166,2.99736,10.7844,0.000202
8442,4.10375,14.7347,-1.75,3.75012,3.79811,0.170974,298.986,2276,1.10639,3.95032,6166,2.99736,10.7844,0.000202
8444,4.10472,14.7383,-1.75,3.75033,3.79828,0.170928,298.987,2278,1.10736,3.95397,6166,2.99736,10.7844,0.000202
8446,4.10569,14.742,-1.75,3.75054,3.79845,0.170881,298.987,2280,1.10833,3.95761,6166,2.99736,10.7844,0.000202
8448,4.10667,14.7456,-1.75,3.75075,3.79862,0.170835,298.988,2282,1.10931,3.96126,6166,2.99736,10.7844,0.000202
8450,4.10764,14.7493,-1.75,3.75096,3.79879,0.170788,298.988,2284,1.11028,3.96491,6166,2.99736,10.7844,0.000202
8452,4.10861,14.7529,-1.75,3.75117,3.79896,0.170742,298.988,2286,1.11125,3.96855,6166,2.99736,10.7844,0.000202
8454,4.10958,14.7566,-1.75,3.75138,3.79913,0.170695,298.989,2288,1.11222,3.9722,6166,2.99736,10.7844,0.000202
8456,4.11056,14.7602,-1.75,3.75159,3.7993,0.170649,298.989,2290,1.11319,3.97585,6166,2.99736,10.7844,0.000202
8458,4.11153,14.7638,-1.75,3.7518,3.79947,0.170602,298.99,2292,1.11417,3.97949,6166,2.99736,10.7844,0.000202
8460,4.1125,14.7675,-1.75,3.75202,3.79964,0.170556,298.99,2294,1.11514,3.98314,6166,2.99736,10.7844,0.000202
8462,4.11347,14.7711,-1.75,3.75223,3.79981,0.17051,298.99,2296,1.11611,3.98679,6166,2.99736,10.7844,0.000202
8464,4.11444,14.7748,-1.75,3.75244,3.79998,0.170463,298.991,2298,1.11708,3.99044,6166,2.99736,10.7844,0.000202
8466,4.11542,14.7784,-1.75,3.75265,3.80015,0.170417,298.991,2300,1.11806,3.99409,6166,2.99736,10.7844,0.000202
8468,4.11639,14.7821,-1.75,3.75286,3.80032,0.17037,298.992,2302,1.11903,3.99774,6166,2.99736,10.7844,0.000202
8470,4.11736,14.7857,-1.75,3.75307,3.80049,0.170324,298.992,2304,1.12,4.00138,6166,2.99736,10.7844,0.000202
8472,4.11833,14.7894,-1.75,3.75328,3.80066,0.170277,298.992,2306,1.12097,4.00503,6166,2.99736,10.7844,0.000202
8474,4.11931,14.793,-1.75,3.75349,3.80084,0.170231,298.993,2308,1.12194,4.00868,6166,2.99736,10.7844,0.000202
8476,4.12028,14.7967,-1.75,3.7537,3.80101,0.170184,298.993,2310,1.12292,4.01233,6166,2.99736,10.7844,0.000202
8478,4.12125,14.8003,-1.75,3.75391,3.80118,0.170138,298.994,2312,1.12389,4.01598,6166,2.99736,10.7844,0.000202
8480,4.12222,14.804,-1.75,3.75412,3.80135,0.170091,298.994,2314,1.12486,4.01963,6166,2.99736,10.7844,0.000202
8482,4.12319,14.8076,-1.75,3.75433,3.80152,0.170045,298.994,2316,1.12583,4.02328,6166,2.99736,10.7844,0.000202
8484,4.12417,14.8113,-1.75,3.75454,3.80169,0.169998,298.995,2318,1.12681,4.02693,6166,2.99736,10.7844,0.000202
8486,4.12514,14.8149,-1.75,3.75475,3.80186,0.169952,298.995,2320,1.12778,4.03058,6166,2.99736,10.7844,0.000202
8488,4.12611,14.8186,-1.75,3.75496,3.80203,0.169905,298.996,2322,1.12875,4.03423,6166,2.99736,10.7844,0.000202
8490,4.12708,14.8222,-1.75,3.75517,3.8022,0.169859,298.996,2324,1.12972,4.03788,6166,2.99736,10.7844,0.000202
8492,4.12806,14.8259,-1.75,3.75538,3.80237,0.169813,298.996,2326,1.13069,4.04153,6166,2.99736,10.7844,0.000202
8494,4.12903,14.8295,-1.75,3.75559,3.80254,0.169766,298.997,2328,1.13167,4.04519,6166,2.99736,10.7844,0.000202
8496,4.13,14.8332,-1.75,3.7558,3.80271,0.16972,298.997,2330,1.13264,4.04884,6166,2.99736,10.7844,0.000202
8498,4.13097,14.8368,-1.75,3.75601,3.80288,0.169673,298.998,2332,1.13361,4.05249,6166,2.99736,10.7844,0.000202
8500,4.13194,14.8405,-1.75,3.75622,3.80305,0.169627,298.998,2334,1.13458,4.05614,6166,2.99736,10.7844,0.000202
8502,4.13292,14.8441,-1.75,3.75643,3.80322,0.16958,298.998,2336,1.13556,4.05979,6166,2.99736,10.7844,0.000202
8504,4.13389,14.8478,-1.75,3.75664,3.80339,0.169534,298.999,2338,1.13653,4.06345,6166,2.99736,10.7844,0.000202
8506,4.13486,14.8515,-1.75,3.75687,3.80358,0.169487,298.999,2340,1.1375,4.0671,6166,2.99736,10.7844,0.000202
8508,4.13583,14.8551,-1.75,3.7571,3.80377,0.169441,299,2342,1.13847,4.07075,6166,2.99736,10.7844,0.000202
8510,4.13681,14.8588,-1.75,3.75732,3.80395,0.169394,299,2344,1.13944,4.0744,6166,2.99736,10.7844,0.000202
8512,4.13778,14.8624,-1.75,3.75755,3.80414,0.169348,299,2346,1.14042,4.07806,6166,2.99736,10.7844,0.000202
8514,4.13875,14.8661,-1.75,3.75778,3.80433,0.169301,299.001,2348,1.14139,4.08171,6166,2.99736,10.7844,0.000202
8516,4.13972,14.8697,-1.75,3.758,3.80451,0.169255,299.001,2350,1.14236,4.08536,6166,2.99736,10.7844,0.000202
8518,4.14069,14.8734,-1.75,3.75823,3.8047,0.169208,299.002,2352,1.14333,4.08902,6166,2.99736,10.7844,0.000202
8520,4.14167,14.877,-1.75,3.75845,3.80489,0.169164,299.002,2354,1.14431,4.09267,6166,2.99736,10.7844,0.000202
8522,4.14264,14.8807,-1.75,3.75868,3.80507,0.169124,299.002,2356,1.14528,4.09633,6166,2.99736,10.7844,0.000202
8524,4.14361,14.8843,-1.75,3.7589,3.80526,0.169084,299.003,2358,1.14625,4.09998,6166,2.99736,10.7844,0.000202
8526,4.14458,14.888,-1.75,3.75912,3.80545,0.169044,299.003,2360,1.14722,4.10363,6166,2.99736,10.7844,0.000202
8528,4.14556,14.8916,-1.75,3.75934,3.80564,0.169004,299.004,2362,1.14819,4.10729,6166,2.99736,10.7844,0.000202
8530,4.14653,14.8953,-1.75,3.75956,3.80582,0.168964,299.004,2364,1.14917,4.11094,6166,2.99736,10.7844,0.000202
8532,4.1475,14.899,-1.75,3.75978,3.80601,0.168924,299.004,2366,1.15014,4.1146,6166,2.99736,10.7844,0.000202
8534,4.14847,14.9026,-1.75,3.76,3.8062,0.168883,299.005,2368,1.15111,4.11826,6166,2.99736,10.7844,0.000202
8536,4.14944,14.9063,-1.75,3.76022,3.80638,0.168843,299.005,2370,1.15208,4.12191,6166,2.99736,10.7844,0.000202
8538,4.15042,14.9099,-1.75,3.76044,3.80657,0.168803,299.006,2372,1.15306,4.12557,6166,2.99736,10.7844,0.000202
8540,4.15139,14.9136,-1.75,3.76066,3.80676,0.168763,299.006,2374,1.15403,4.12922,6166,2.99736,10.7844,0.000202
8542,4.15236,14.9172,-1.75,3.76088,3.80694,0.168723,299.006,2376,1.155,4.13288,6166,2.99736,10.7844,0.000202
8544,4.15333,14.9209,-1.75,3.7611,3.80713,0.168683,299.007,2378,1.15597,4.13654,6166,2.99736,10.7844,0.000202
8546,4.15431,14.9245,-1.75,3.76132,3.80732,0.168643,299.007,2380,1.15694,4.14019,6166,2.99736,10.7844,0.000202
8548,4.15528,14.9282,-1.75,3.76154,3.80751,0.168602,299.008,2382,1.15792,4.14385,6166,2.99736,10.7844,0.000202
8550,4.15625,14.9319,-1.75,3.76176,3.80769,0.168562,299.008,2384,1.15889,4.14751,6166,2.99736,10.7844,0.000202
8552,4.15722,14.9355,-1.75,3.76199,3.80788,0.168522,299.008,2386,1.15986,4.15117,6166,2.99736,10.7844,0.000202
8554,4.15819,14.9392,-1.75,3.76221,3.80807,0.168482,299.009,2388,1.16083,4.15482,6166,2.99736,10.7844,0.000202
8556,4.15917,14.9428,-1.75,3.76243,3.80825,0.168442,299.009,2390,1.16181,4.15848,6166,2.99736,10.7844,0.000202
8558,4.16014,14.9465,-1.75,3.76265,3.80844,0.168402,299.01,2392,1.16278,4.16214,6166,2.99736,10.7844,0.000202
8560,4.16111,14.9502,-1.75,3.76287,3.80863,0.168362,299.01,2394,1.16375,4.1658,6166,2.99736,10.7844,0.000202
8562,4.16208,14.9538,-1.75,3.76309,3.80881,0.168321,299.01,2396,1.16472,4.16946,6166,2.99736,10.7844,0.000202
8564,4.16306,14.9575,-1.75,3.76331,3.809,0.168281,299.011,2398,1.16569,4.17311,6166,2.99736,10.7844,0.000202
8566,4.16403,14.9611,-1.75,3.76353,3.80919,0.168241,299.011,2400,1.16667,4.17677,6166,2.99736,10.7844,0.000202
8568,4.165,14.9648,-1.75,3.76375,3.80937,0.168201,299.012,2402,1.16764,4.18043,6166,2.99736,10.7844,0.000202
8570,4.16597,14.9684,-1.75,3.76397,3.80956,0.168161,299.012,2404,1.16861,4.18409,6166,2.99736,10.7844,0.000202
8572,4.16694,14.9721,-1.75,3.76419,3.80975,0.168121,299.012,2406,1.16958,4.18775,6166,2.99736,10.7844,0.000202
8574,4.16792,14.9758,-1.75,3.76441,3.80994,0.168081,299.013,2408,1.17056,4.19141,6166,2.99736,10.7844,0.000202
8576,4.16889,14.9794,-1.75,3.76463,3.81012,0.16804,299.013,2410,1.17153,4.19507,6166,2.99736,10.7844,0.000202
8578,4.16986,14.9831,-1.75,3.76487,3.81032,0.168,299.014,2412,1.1725,4.19873,6166,2.99736,10.7844,0.000202
8580,4.17083,14.9867,-1.75,3.76511,3.81053,0.16796,299.014,2414,1.17347,4.20239,6166,2.99736,10.7844,0.000202
8582,4.17181,14.9904,-1.75,3.76535,3.81073,0.16792,299.014,2416,1.17444,4.20605,6166,2.99736,10.7844,0.000202
8584,4.17278,14.9941,-1.75,3.76559,3.81094,0.16788,299.015,2418,1.17542,4.20971,6166,2.99736,10.7844,0.000202
8586,4.17375,14.9977,-1.75,3.76583,3.81115,0.16784,299.015,2420,1.17639,4.21338,6166,2.99736,10.7844,0.000202
8588,4.17472,15.0014,-1.75,3.76607,3.81135,0.1678,299.016,2422,1.17736,4.21704,6166,2.99736,10.7844,0.000202
8590,4.17569,15.0051,-1.75,3.76631,3.81156,0.167759,299.016,2424,1.17833,4.2207,6166,2.99736,10.7844,0.000202
8592,4.17667,15.0087,-1.75,3.76655,3.81176,0.167719,299.016,2426,1.17931,4.22436,6166,2.99736,10.7844,0.000202
8594,4.17764,15.0124,-1.75,3.76678,3.81197,0.167682,299.017,2428,1.18028,4.22802,6166,2.99736,10.7844,0.000202
8596,4.17861,15.016,-1.75,3.76702,3.81218,0.167644,299.017,2430,1.18125,4.23169,6166,2.99736,10.7844,0.000202
8598,4.17958,15.0197,-1.75,3.76726,3.81238,0.167606,299.018,2432,1.18222,4.23535,6166,2.99736,10.7844,0.000202
8600,4.18056,15.0234,-1.75,3.7675,3.81259,0.167569,299.018,2434,1.18319,4.23901,6166,2.99736,10.7844,0.000202
8602,4.18153,15.027,-1.75,3.76773,3.8128,0.167531,299.019,2436,1.18417,4.24267,6166,2.99736,10.7844,0.000202
8604,4.1825,15.0307,-1.75,3.76797,3.813,0.167493,299.019,2438,1.18514,4.24634,6166,2.99736,10.7844,0.000202
8606,4.18347,15.0344,-1.75,3.76821,3.81321,0.167456,299.019,2440,1.18611,4.25,6166,2.99736,10.7844,0.000202
8608,4.18444,15.038,-1.75,3.76845,3.81341,0.167418,299.02,2442,1.18708,4.25366,6166,2.99736,10.7844,0.000202
8610,4.18542,15.0417,-1.75,3.76869,3.81362,0.16738,299.02,2444,1.18806,4.25733,6166,2.99736,10.7844,0.000202
8612,4.18639,15.0453,-1.75,3.76892,3.81383,0.167343,299.021,2446,1.18903,4.26099,6166,2.99736,10.7844,0.000202
8614,4.18736,15.049,-1.75,3.76916,3.81403,0.167305,299.021,2448,1.19,4.26466,6166,2.99736,10.7844,0.000202
8616,4.18833,15.0527,-1.75,3.7694,3.81424,0.167267,299.021,2450,1.19097,4.26832,6166,2.99736,10.7844,0.000202
8618,4.18931,15.0563,-1.75,3.76964,3.81445,0.16723,299.022,2452,1.19194,4.27199,6166,2.99736,10.7844,0.000202
8620,4.19028,15.06,-1.75,3.76987,3.81465,0.167192,299.022,2454,1.19292,4.27565,6166,2.99736,10.7844,0.000202
8622,4.19125,15.0637,-1.75,3.77011,3.81486,0.167154,299.023,2456,1.19389,4.27932,6166,2.99736,10.7844,0.000202
8624,4.19222,15.0673,-1.75,3.77035,3.81506,0.167117,299.023,2458,1.19486,4.28298,6166,2.99736,10.7844,0.000202
8626,4.19319,15.071,-1.75,3.77059,3.81527,0.167079,299.023,2460,1.19583,4.28665,6166,2.99736,10.7844,0.000202
8628,4.19417,15.0747,-1.75,3.77082,3.81548,0.167041,299.024,2462,1.19681,4.29031,6166,2.99736,10.7844,0.000202
8630,4.19514,15.0783,-1.75,3.77106,3.81568,0.167004,299.024,2464,1.19778,4.29398,6166,2.99736,10.7844,0.000202
8632,4.19611,15.082,-1.75,3.7713,3.81589,0.166966,299.025,2466,1.19875,4.29765,6166,2.99736,10.7844,0.000202
8634,4.19708,15.0857,-1.75,3.77154,3.8161,0.166928,299.025,2468,1.19972,4.30131,6166,2.99736,10.7844,0.000202
8636,4.19806,15.0893,-1.75,3.77178,3.8163,0.166891,299.025,2470,1.20069,4.30498,6166,2.99736,10.7844,0.000202
8638,4.19903,15.093,-1.75,3.77201,3.81651,0.166853,299.026,2472,1.20167,4.30865,6166,2.99736,10.7844,0.000202
8640,4.2,15.0967,-1.75,3.77225,3.81671,0.166815,299.026,2474,1.20264,4.31232,6166,2.99736,10.7844,0.000202
8642,4.20097,15.1003,-1.75,3.77249,3.81692,0.166778,299.027,2476,1.20361,4.31598,6166,2.99736,10.7844,0.000202
8644,4.20194,15.104,-1.75,3.77273,3.81713,0.16674,299.027,2478,1.20458,4.31965,6166,2.99736,10.7844,0.000202
8646,4.20292,15.1077,-1.75,3.77296,3.81733,0.166702,299.027,2480,1.20556,4.32332,6166,2.99736,10.7844,0.000202
8648,4.20389,15.1113,-1.75,3.7732,3.81754,0.166665,299.028,2482,1.20653,4.32699,6166,2.99736,10.7844,0.000202
8650,4.20486,15.115,-1.75,3.77345,3.81775,0.166627,299.028,2484,1.2075,4.33066,6166,2.99736,10.7844,0.000202
8652,4.20583,15.1187,-1.75,3.77371,3.81799,0.166589,299.029,2486,1.20847,4.33433,6166,2.99736,10.7844,0.000202
8654,4.20681,15.1223,-1.75,3.77398,3.81822,0.166552,299.029,2488,1.20944,4.338,6166,2.99736,10.7844,0.000202
8656,4.20778,15.126,-1.75,3.77425,3.81846,0.166514,299.029,2490,1.21042,4.34166,6166,2.99736,10.7844,0.000202
8658,4.20875,15.1297,-1.75,3.77452,3.8187,0.166476,299.03,2492,1.21139,4.34533,6166,2.99736,10.7844,0.000202
8660,4.20972,15.1334,-1.75,3.77479,3.81893,0.166439,299.03,2494,1.21236,4.349,6166,2.99736,10.7844,0.000202
8662,4.21069,15.137,-1.75,3.77505,3.81917,0.166401,299.031,2496,1.21333,4.35267,6166,2.99736,10.7844,0.000202
8664,4.21167,15.1407,-1.75,3.77532,3.81941,0.166363,299.031,2498,1.21431,4.35634,6166,2.99736,10.7844,0.000202
8666,4.21264,15.1444,-1.75,3.77559,3.81964,0.166326,299.032,2500,1.21528,4.36002,6166,2.99736,10.7844,0.000202
8668,4.21361,15.148,-1.75,3.77586,3.81988,0.166288,299.032,2502,1.21625,4.36369,6166,2.99736,10.7844,0.000202
8670,4.21458,15.1517,-1.75,3.77613,3.82012,0.16625,299.032,2504,1.21722,4.36736,6166,2.99736,10.7844,0.000202
8672,4.21556,15.1554,-1.75,3.7764,3.82035,0.166212,299.033,2506,1.21819,4.37103,6166,2.99736,10.7844,0.000202
8674,4.21653,15.1591,-1.75,3.77666,3.82059,0.166174,299.033,2508,1.21917,4.3747,6166,2.99736,10.7844,0.000202
8676,4.2175,15.1627,-1.75,3.77693,3.82083,0.166136,299.034,2510,1.22014,4.37837,6166,2.99736,10.7844,0.000202
8678,4.21847,15.1664,-1.75,3.7772,3.82106,0.166098,299.034,2512,1.22111,4.38205,6166,2.99736,10.7844,0.000202
8680,4.21944,15.1701,-1.75,3.77747,3.8213,0.16606,299.034,2514,1.22208,4.38572,6166,2.99736,10.7844,0.000202
8682,4.22042,15.1737,-1.75,3.77774,3.82153,0.166023,299.035,2516,1.22306,4.38939,6166,2.99736,10.7844,0.000202
8684,4.22139,15.1774,-1.75,3.77801,3.82177,0.165985,299.035,2518,1.22403,4.39306,6166,2.99736,10.7844,0.000202
8686,4.22236,15.1811,-1.75,3.77827,3.82201,0.165947,299.036,2520,1.225,4.39674,6166,2.99736,10.7844,0.000202
8688,4.22333,15.1848,-1.75,3.77854,3.82224,0.165909,299.036,2522,1.22597,4.40041,6166,2.99736,10.7844,0.000202
8690,4.22431,15.1884,-1.75,3.77881,3.82248,0.165871,299.036,2524,1.22694,4.40408,6166,2.99736,10.7844,0.000202
8692,4.22528,15.1921,-1.75,3.77908,3.82272,0.165833,299.037,2526,1.22792,4.40776,6166,2.99736,10.7844,0.000202
8694,4.22625,15.1958,-1.75,3.77935,3.82295,0.165795,299.037,2528,1.22889,4.41143,6166,2.99736,10.7844,0.000202
8696,4.22722,15.1995,-1.75,3.77962,3.82319,0.165757,299.038,2530,1.22986,4.41511,6166,2.99736,10.7844,0.000202
8698,4.22819,15.2031,-1.75,3.77988,3.82343,0.16572,299.038,2532,1.23083,4.41878,6166,2.99736,10.7844,0.000202
8700,4.22917,15.2068,-1.75,3.78015,3.82366,0.165682,299.038,2534,1.23181,4.42246,6166,2.99736,10.7844,0.000202
8702,4.23014,15.2105,-1.75,3.78042,3.8239,0.165644,299.039,2536,1.23278,4.42613,6166,2.99736,10.7844,0.000202
8704,4.23111,15.2142,-1.75,3.78069,3.82414,0.165606,299.039,2538,1.23375,4.42981,6166,2.99736,10.7844,0.000202
8706,4.23208,15.2178,-1.75,3.78096,3.82437,0.165568,299.04,2540,1.23472,4.43348,6166,2.99736,10.7844,0.000202
8708,4.23306,15.2215,-1.75,3.78123,3.82461,0.16553,299.04,2542,1.23569,4.43716,6166,2.99736,10.7844,0.000202
8710,4.23403,15.2252,-1.75,3.7815,3.82485,0.165492,299.04,2544,1.23667,4.44084,6166,2.99736,10.7844,0.000202
8712,4.235,15.2289,-1.75,3.78176,3.82508,0.165454,299.041,2546,1.23764,4.44451,6166,2.99736,10.7844,0.000202
8714,4.23597,15.2325,-1.75,3.78203,3.82532,0.165417,299.041,2548,1.23861,4.44819,6166,2.99736,10.7844,0.000202
8716,4.23694,15.2362,-1.75,3.7823,3.82555,0.165379,299.042,2550,1.23958,4.45187,6166,2.99736,10.7844,0.000202
8718,4.23792,15.2399,-1.75,3.78257,3.82579,0.165341,299.042,2552,1.24056,4.45555,6166,2.99736,10.7844,0.000202
8720,4.23889,15.2436,-1.75,3.78284,3.82603,0.165303,299.043,2554,1.24153,4.45922,6166,2.99736,10.7844,0.000202
8722,4.23986,15.2473,-1.75,3.78311,3.82626,0.165265,299.043,2556,1.2425,4.4629,6166,2.99736,10.7844,0.000202
8724,4.24083,15.2509,-1.75,3.78339,3.82651,0.165227,299.043,2558,1.24347,4.46658,6166,2.99736,10.7844,0.000202
8726,4.24181,15.2546,-1.75,3.78367,3.82677,0.165189,299.044,2560,1.24444,4.47026,6166,2.99736,10.7844,0.000202
8728,4.24278,15.2583,-1.75,3.78396,3.82702,0.165151,299.044,2562,1.24542,4.47394,6166,2.99736,10.7844,0.000202
8730,4.24375,15.262,-1.75,3.78424,3.82727,0.165114,299.045,2564,1.24639,4.47762,6166,2.99736,10.7844,0.000202
8732,4.24472,15.2656,-1.75,3.78453,3.82753,0.165076,299.045,2566,1.24736,4.4813,6166,2.99736,10.7844,0.000202
8734,4.24569,15.2693,-1.75,3.78481,3.82778,0.165038,299.045,2568,1.24833,4.48498,6166,2.99736,10.7844,0.000202
8736,4.24667,15.273,-1.75,3.7851,3.82803,0.165,299.046,2570,1.24931,4.48866,6166,2.99736,10.7844,0.000202
8738,4.24764,15.2767,-1.75,3.78538,3.82829,0.16496,299.046,2572,1.25028,4.49234,6166,2.99736,10.7844,0.000202
8740,4.24861,15.2804,-1.75,3.78568,3.82854,0.164915,299.047,2574,1.25125,4.49602,6166,2.99736,10.7844,0.000202
8742,4.24958,15.2841,-1.75,3.78597,3.82879,0.16487,299.047,2576,1.25222,4.4997,6166,2.99736,10.7844,0.000202
8744,4.25056,15.2877,-1.75,3.78626,3.82904,0.164825,299.047,2578,1.25319,4.50338,6166,2.99736,10.7844,0.000202
8746,4.25153,15.2914,-1.75,3.78655,3.8293,0.16478,299.048,2580,1.25417,4.50706,6166,2.99736,10.7844,0.000202
8748,4.2525,15.2951,-1.75,3.78685,3.82955,0.164735,299.048,2582,1.25514,4.51074,6166,2.99736,10.7844,0.000202
8750,4.25347,15.2988,-1.75,3.78714,3.8298,0.16469,299.049,2584,1.25611,4.51442,6166,2.99736,10.7844,0.000202
8752,4.25444,15.3025,-1.75,3.78743,3.83006,0.164645,299.049,2586,1.25708,4.51811,6166,2.99736,10.7844,0.000202
8754,4.25542,15.3061,-1.75,3.78772,3.83031,0.1646,299.049,2588,1.25806,4.52179,6166,2.99736,10.7844,0.000202
8756,4.25639,15.3098,-1.75,3.78802,3.83056,0.164555,299.05,2590,1.25903,4.52547,6166,2.99736,10.7844,0.000202
8758,4.25736,15.3135,-1.75,3.78831,3.83082,0.16451,299.05,2592,1.26,4.52915,6166,2.99736,10.7844,0.000202
8760,4.25833,15.3172,-1.75,3.7886,3.83107,0.164464,299.051,2594,1.26097,4.53284,6166,2.99736,10.7844,0.000202
8762,4.25931,15.3209,-1.75,3.78889,3.83132,0.164419,299.051,2596,1.26194,4.53652,6166,2.99736,10.7844,0.000202
8764,4.26028,15.3246,-1.75,3.78918,3.83157,0.164374,299.052,2598,1.26292,4.5402,6166,2.99736,10.7844,0.000202
8766,4.26125,15.3282,-1.75,3.78948,3.83183,0.164329,299.052,2600,1.26389,4.54389,6166,2.99736,10.7844,0.000202
8768,4.26222,15.3319,-1.75,3.78977,3.83208,0.164284,299.052,2602,1.26486,4.54757,6166,2.99736,10.7844,0.000202
8770,4.26319,15.3356,-1.75,3.79006,3.83233,0.164239,299.053,2604,1.26583,4.55126,6166,2.99736,10.7844,0.000202
8772,4.26417,15.3393,-1.75,3.79035,3.83259,0.164194,299.053,2606,1.26681,4.55494,6166,2.99736,10.7844,0.000202
8774,4.26514,15.343,-1.75,3.79065,3.83284,0.164149,299.054,2608,1.26778,4.55863,6166,2.99736,10.7844,0.000202
8776,4.26611,15.3467,-1.75,3.79094,3.83309,0.164104,299.054,2610,1.26875,4.56231,6166,2.99736,10.7844,0.000202
8778,4.26708,15.3504,-1.75,3.79123,3.83334,0.164059,299.054,2612,1.26972,4.566,6166,2.99736,10.7844,0.000202
8780,4.26806,15.354,-1.75,3.79152,3.8336,0.164014,299.055,2614,1.27069,4.56969,6166,2.99736,10.7844,0.000202
8782,4.26903,15.3577,-1.75,3.79182,3.83385,0.163968,299.055,2616,1.27167,4.57337,6166,2.99736,10.7844,0.000202
8784,4.27,15.3614,-1.75,3.79211,3.8341,0.163923,299.056,2618,1.27264,4.57706,6166,2.99736,10.7844,0.000202
8786,4.27097,15.3651,-1.75,3.7924,3.83436,0.163878,299.056,2620,1.27361,4.58075,6166,2.99736,10.7844,0.000202
8788,4.27194,15.3688,-1.75,3.79269,3.83461,0.163833,299.056,2622,1.27458,4.58443,6166,2.99736,10.7844,0.000202
8790,4.27292,15.3725,-1.75,3.79298,3.83486,0.163788,299.057,2624,1.27556,4.58812,6166,2.99736,10.7844,0.000202
8792,4.27389,15.3762,-1.75,3.79328,3.83512,0.163743,299.057,2626,1.27653,4.59181,6166,2.99736,10.7844,0.000202
8794,4.27486,15.3799,-1.75,3.79357,3.83537,0.163698,299.058,2628,1.2775,4.5955,6166,2.99736,10.7844,0.000202
8796,4.27583,15.3835,-1.75,3.79387,3.83563,0.163653,299.058,2630,1.27847,4.59919,6166,2.99736,10.7844,0.000202
