2730.01,0.978299,3.8976,0,4.03158,4.1624,0.130914,298.711,510,0.192188,0.803756,1830,0.786111,3.09385,390.014
2730.01,0.978299,3.8976,0,4.03158,4.1624,0.130914,298.711,510,0.192188,0.803756,1830,0.786111,3.09385,390.014
2730.01,0.978299,3.8976,3,3.86833,4.16128,0.130924,298.711,510,0.192188,0.803756,1830,0.786111,3.09385,390.014
2732.01,0.979965,3.90405,3,3.86574,4.15865,0.130955,298.726,510,0.192188,0.803756,1832,0.787778,3.10029,390.014
2734.01,0.981632,3.91049,3,3.86426,4.15713,0.130966,298.741,510,0.192188,0.803756,1834,0.789444,3.10673,390.014
2736.01,0.983299,3.91693,3,3.86307,4.15589,0.130979,298.755,510,0.192188,0.803756,1836,0.791111,3.11317,390.014
2738.01,0.984965,3.92336,3,3.86203,4.1548,0.130989,298.769,510,0.192188,0.803756,1838,0.792778,3.11961,390.014
2740.01,0.986632,3.9298,3,3.86108,4.15381,0.130999,298.783,510,0.192188,0.803756,1840,0.794444,3.12604,390.014
2740.01,0.986632,3.9298,3,3.86108,4.15381,0.130999,298.783,510,0.192188,0.803756,1840,0.794444,3.12604,390.014
2740.01,0.986632,3.9298,-3,4.18724,4.15626,0.130979,298.783,510,0.192188,0.803756,1840,0.794444,3.12604,390.014
2742.01,0.988299,3.93678,-3,4.19155,4.16062,0.130929,298.815,512,0.193854,0.810742,1840,0.794444,3.12604,390.014
2744.01,0.989965,3.94377,-3,4.19327,4.16242,0.130917,298.846,514,0.195521,0.817731,1840,0.794444,3.12604,390.014
2746.01,0.991632,3.95076,-3,4.19454,4.16377,0.130901,298.877,516,0.197188,0.824722,1840,0.794444,3.12604,390.014
2748.01,0.993299,3.95776,-3,4.1956,4.16492,0.13089,298.908,518,0.198854,0.831714,1840,0.794444,3.12604,390.014
2750.01,0.994965,3.96475,-3,4.19654,4.16594,0.130879,298.938,520,0.200521,0.838709,1840,0.794444,3.12604,390.014
2750.01,0.994965,3.96475,-3,4.19654,4.16594,0.130879,298.938,520,0.200521,0.838709,1840,0.794444,3.12604,390.014
2750.01,0.994965,3.96475,3,3.87162,4.16372,0.130898,298.938,520,0.200521,0.838709,1840,0.794444,3.12604,390.014
2752.01,0.996632,3.9712,3,3.86763,4.15972,0.130948,298.948,520,0.200521,0.838709,1842,0.796111,3.13249,390.014
2754.01,0.998299,3.97764,3,3.86581,4.15786,0.130959,298.959,520,0.200521,0.838709,1844,0.797778,3.13893,390.014
2756.01,0.999965,3.98408,3,3.86441,4.15644,0.130975,298.969,520,0.200521,0.838709,1846,0.799444,3.14537,390.014
2758.01,1.00163,3.99052,3,3.86322,4.15522,0.130986,298.98,520,0.200521,0.838709,1848,0.801111,3.15181,390.014
2760.01,1.0033,3.99696,3,3.86217,4.15413,0.130997,298.99,520,0.200521,0.838709,1850,0.802778,3.15825,390.014
2760.01,1.0033,3.99696,3,3.86217,4.15413,0.130997,298.99,520,0.200521,0.838709,1850,0.802778,3.15825,390.014
2760.01,1.0033,3.99696,1,3.93863,4.15494,0.13099,298.989,520,0.200521,0.838709,1850,0.802778,3.15825,390.014
2762.01,1.00385,3.99914,1,3.93941,4.15576,0.13098,298.976,520,0.200521,0.838709,1852,0.803333,3.16044,390.014
2764.01,1.00441,4.00133,1,3.93939,4.15579,0.130982,298.963,520,0.200521,0.838709,1854,0.803889,3.16262,390.014
2766.01,1.00497,4.00352,1,3.93926,4.1557,0.130982,298.95,520,0.200521,0.838709,1856,0.804444,3.16481,390.014
2768.01,1.00552,4.00571,1,3.93909,4.15557,0.130984,298.938,520,0.200521,0.838709,1858,0.805,3.167,390.014
2770.01,1.00608,4.0079,1,3.93889,4.15542,0.130985,298.926,520,0.200521,0.838709,1860,0.805556,3.16919,390.014
2772.01,1.00663,4.01009,1,3.93869,4.15526,0.130987,298.914,520,0.200521,0.838709,1862,0.806111,3.17138,390.014
2774.01,1.00719,4.01227,1,3.93848,4.15509,0.130989,298.902,520,0.200521,0.838709,1864,0.806667,3.17357,390.014
2776.01,1.00774,4.01446,1,3.93826,4.15492,0.130991,298.89,520,0.200521,0.838709,1866,0.807222,3.17575,390.014
2778.01,1.0083,4.01665,1,3.93804,4.15474,0.130992,298.878,520,0.200521,0.838709,1868,0.807778,3.17794,390.014
2780.01,1.00885,4.01884,1,3.93782,4.15456,0.130994,298.867,520,0.200521,0.838709,1870,0.808333,3.18013,390.014
2782.01,1.00941,4.02103,1,3.9376,4.15438,0.130996,298.856,520,0.200521,0.838709,1872,0.808889,3.18232,390.014
2784.01,1.00997,4.02321,1,3.93738,4.1542,0.130998,298.845,520,0.200521,0.838709,1874,0.809444,3.1845,390.014
2786.01,1.01052,4.0254,1,3.93716,4.15402,0.131,298.834,520,0.200521,0.838709,1876,0.81,3.18669,390.014
2788.01,1.01108,4.02759,1,3.93694,4.15384,0.131002,298.824,520,0.200521,0.838709,1878,0.810556,3.18888,390.014
2790.01,1.01163,4.02977,1,3.93673,4.15366,0.131004,298.813,520,0.200521,0.838709,1880,0.811111,3.19107,390.014
2792.01,1.01219,4.03196,1,3.93651,4.15348,0.131005,298.803,520,0.200521,0.838709,1882,0.811667,3.19325,390.014
2794.01,1.01274,4.03415,1,3.9363,4.15331,0.131007,298.793,520,0.200521,0.838709,1884,0.812222,3.19544,390.014
2796.01,1.0133,4.03634,1,3.93609,4.15313,0.131009,298.783,520,0.200521,0.838709,1886,0.812778,3.19763,390.014
2798.01,1.01385,4.03852,1,3.93587,4.15295,0.131011,298.774,520,0.200521,0.838709,1888,0.813333,3.19981,390.014
2800.01,1.01441,4.04071,1,3.93567,4.15278,0.131013,298.764,520,0.200521,0.838709,1890,0.813889,3.202,390.014
2802.01,1.01497,4.04289,1,3.93546,4.15261,0.131015,298.755,520,0.200521,0.838709,1892,0.814444,3.20419,390.014
2804.01,1.01552,4.04508,1,3.93525,4.15243,0.131016,298.746,520,0.200521,0.838709,1894,0.815,3.20637,390.014
2806.01,1.01608,4.04727,1,3.93505,4.15226,0.131018,298.737,520,0.200521,0.838709,1896,0.815556,3.20856,390.014
2808.01,1.01663,4.04945,1,3.93484,4.15209,0.13102,298.728,520,0.200521,0.838709,1898,0.816111,3.21074,390.014
2810.01,1.01719,4.05164,1,3.93464,4.15192,0.131022,298.719,520,0.200521,0.838709,1900,0.816667,3.21293,390.014
2812.01,1.01774,4.05382,1,3.93444,4.15175,0.131023,298.71,520,0.200521,0.838709,1902,0.817222,3.21512,390.014
2814.01,1.0183,4.05601,1,3.93424,4.15158,0.131025,298.702,520,0.200521,0.838709,1904,0.817778,3.2173,390.014
2816.01,1.01885,4.0582,1,3.93404,4.15141,0.131027,298.694,520,0.200521,0.838709,1906,0.818333,3.21949,390.014
2818.01,1.01941,4.06038,1,3.93384,4.15124,0.131029,298.686,520,0.200521,0.838709,1908,0.818889,3.22167,390.014
2820.01,1.01997,4.06257,1,3.93364,4.15107,0.131031,298.678,520,0.200521,0.838709,1910,0.819444,3.22386,390.014
2822.01,1.02052,4.06475,1,3.93345,4.15091,0.131032,298.67,520,0.200521,0.838709,1912,0.82,3.22604,390.014
2824.01,1.02108,4.06694,1,3.93325,4.15074,0.131034,298.662,520,0.200521,0.838709,1914,0.820556,3.22823,390.014
2826.01,1.02163,4.06912,1,3.93306,4.15057,0.131036,298.654,520,0.200521,0.838709,1916,0.821111,3.23041,390.014
2828.01,1.02219,4.07131,1,3.93286,4.15041,0.131038,298.647,520,0.200521,0.838709,1918,0.821667,3.2326,390.014
2830.01,1.02274,4.07349,1,3.93267,4.15024,0.131039,298.639,520,0.200521,0.838709,1920,0.822222,3.23478,390.014
2832.01,1.0233,4.07568,1,3.93248,4.15008,0.131041,298.632,520,0.200521,0.838709,1922,0.822778,3.23697,390.014
2834.01,1.02385,4.07786,1,3.93229,4.14991,0.131043,298.625,520,0.200521,0.838709,1924,0.823333,3.23915,390.014
2836.01,1.02441,4.08005,1,3.9321,4.14975,0.131045,298.618,520,0.200521,0.838709,1926,0.823889,3.24134,390.014
2838.01,1.02497,4.08223,1,3.93191,4.14959,0.131046,298.611,520,0.200521,0.838709,1928,0.824444,3.24352,390.014
2840.01,1.02552,4.08441,1,3.93172,4.14942,0.131048,298.605,520,0.200521,0.838709,1930,0.825,3.24571,390.014
2842.01,1.02608,4.0866,1,3.93153,4.14926,0.13105,298.598,520,0.200521,0.838709,1932,0.825556,3.24789,390.014
2844.01,1.02663,4.08878,1,3.93134,4.14908,0.131052,298.591,520,0.200521,0.838709,1934,0.826111,3.25007,390.014
2846.01,1.02719,4.09097,1,3.93114,4.14891,0.131053,298.585,520,0.200521,0.838709,1936,0.826667,3.25226,390.014
2848.01,1.02774,4.09315,1,3.93094,4.14874,0.131055,298.579,520,0.200521,0.838709,1938,0.827222,3.25444,390.014
2850.01,1.0283,4.09533,1,3.93075,4.14857,0.131057,298.573,520,0.200521,0.838709,1940,0.827778,3.25663,390.014
2852.01,1.02885,4.09752,1,3.93055,4.1484,0.131059,298.567,520,0.200521,0.838709,1942,0.828333,3.25881,390.014
2854.01,1.02941,4.0997,1,3.93036,4.14823,0.13106,298.561,520,0.200521,0.838709,1944,0.828889,3.26099,390.014
2856.01,1.02997,4.10188,1,3.93017,4.14805,0.131062,298.555,520,0.200521,0.838709,1946,0.829444,3.26318,390.014
2858.01,1.03052,4.10407,1,3.92998,4.14788,0.131064,298.549,520,0.200521,0.838709,1948,0.83,3.26536,390.014
2860.01,1.03108,4.10625,1,3.92978,4.14771,0.131066,298.543,520,0.200521,0.838709,1950,0.830556,3.26754,390.014
2860.01,1.03108,4.10625,1,3.92978,4.14771,0.131066,298.543,520,0.200521,0.838709,1950,0.830556,3.26754,390.014
2860.01,1.03108,4.10625,0,4.01715,4.14814,0.131062,298.543,520,0.200521,0.838709,1950,0.830556,3.26754,390.014
2862.01,1.03108,4.10625,0,4.01795,4.14893,0.131054,298.534,520,0.200521,0.838709,1950,0.830556,3.26754,392.014
2864.01,1.03108,4.10625,0,4.01829,4.14927,0.131053,298.525,520,0.200521,0.838709,1950,0.830556,3.26754,394.014
2866.01,1.03108,4.10625,0,4.01852,4.1495,0.13105,298.517,520,0.200521,0.838709,1950,0.830556,3.26754,396.014
2868.01,1.03108,4.10625,0,4.0187,4.14968,0.131049,298.508,520,0.200521,0.838709,1950,0.830556,3.26754,398.014
2870.01,1.03108,4.10625,0,4.01886,4.14984,0.131047,298.5,520,0.200521,0.838709,1950,0.830556,3.26754,400.014
2870.01,1.03108,4.10625,0,4.01886,4.14984,0.131047,298.5,520,0.200521,0.838709,1950,0.830556,3.26754,400.014
2870.01,1.03108,4.10625,1,3.93136,4.14943,0.131051,298.499,520,0.200521,0.838709,1950,0.830556,3.26754,400.015
2872.01,1.03163,4.10843,1,3.93052,4.14862,0.13106,298.495,520,0.200521,0.838709,1952,0.831111,3.26973,400.015
2874.01,1.03219,4.11062,1,3.93012,4.14823,0.131062,298.49,520,0.200521,0.838709,1954,0.831667,3.27191,400.015
2876.01,1.03274,4.1128,1,3.92979,4.14793,0.131065,298.485,520,0.200521,0.838709,1956,0.832222,3.27409,400.015
2878.01,1.0333,4.11498,1,3.92951,4.14766,0.131068,298.481,520,0.200521,0.838709,1958,0.832778,3.27628,400.015
2880.01,1.03385,4.11717,1,3.92924,4.14741,0.13107,298.476,520,0.200521,0.838709,1960,0.833333,3.27846,400.015
2880.01,1.03385,4.11717,1,3.92924,4.14741,0.13107,298.476,520,0.200521,0.838709,1960,0.833333,3.27846,400.015
2880.01,1.03385,4.11717,5,3.80404,4.14566,0.131083,298.477,520,0.200521,0.838709,1960,0.833333,3.27846,400.015
2882.01,1.03663,4.12772,5,3.80015,4.14159,0.131125,298.532,520,0.200521,0.838709,1962,0.836111,3.28901,400.015
2884.01,1.03941,4.13827,5,3.79809,4.13935,0.131141,298.586,520,0.200521,0.838709,1964,0.838889,3.29957,400.015
2886.01,1.04219,4.14882,5,3.79639,4.13747,0.131159,298.639,520,0.200521,0.838709,1966,0.841667,3.31011,400.015
2888.01,1.04497,4.15936,5,3.79488,4.13578,0.131178,298.692,520,0.200521,0.838709,1968,0.844444,3.32065,400.015
2890.01,1.04774,4.1699,5,3.79349,4.13422,0.131196,298.743,520,0.200521,0.838709,1970,0.847222,3.33119,400.015
2890.01,1.04774,4.1699,5,3.79349,4.13422,0.131196,298.743,520,0.200521,0.838709,1970,0.847222,3.33119,400.015
2890.01,1.04774,4.1699,1,3.9187,4.13601,0.131179,298.743,520,0.200521,0.838709,1970,0.847222,3.33119,400.015
2892.01,1.0483,4.17208,1,3.92115,4.13846,0.131149,298.734,520,0.200521,0.838709,1972,0.847778,3.33337,400.015
2894.01,1.04885,4.17426,1,3.92179,4.13913,0.131148,298.726,520,0.200521,0.838709,1974,0.848333,3.33555,400.015
2896.01,1.04941,4.17643,1,3.9221,4.13947,0.131144,298.717,520,0.200521,0.838709,1976,0.848889,3.33773,400.015
2898.01,1.04997,4.17861,1,3.92228,4.13968,0.131143,298.709,520,0.200521,0.838709,1978,0.849444,3.3399,400.015
2900.01,1.05052,4.18079,1,3.92237,4.1398,0.131142,298.7,520,0.200521,0.838709,1980,0.85,3.34208,400.015
2900.01,1.05052,4.18079,1,3.92237,4.1398,0.131142,298.7,520,0.200521,0.838709,1980,0.85,3.34208,400.015
2900.01,1.05052,4.18079,0,4.00918,4.14023,0.131139,298.7,520,0.200521,0.838709,1980,0.85,3.34208,400.015
2902.01,1.05052,4.18079,0,4.01022,4.14126,0.131129,298.689,520,0.200521,0.838709,1980,0.85,3.34208,402.015
2904.01,1.05052,4.18079,0,4.01075,4.14178,0.131125,298.677,520,0.200521,0.838709,1980,0.85,3.34208,404.015
2906.01,1.05052,4.18079,0,4.01115,4.14218,0.131122,298.666,520,0.200521,0.838709,1980,0.85,3.34208,406.015
2908.01,1.05052,4.18079,0,4.01148,4.14251,0.131119,298.655,520,0.200521,0.838709,1980,0.85,3.34208,408.015
2910.01,1.05052,4.18079,0,4.01176,4.14279,0.131117,298.644,520,0.200521,0.838709,1980,0.85,3.34208,410.015
2910.01,1.05052,4.18079,0,4.01176,4.14279,0.131117,298.644,520,0.200521,0.838709,1980,0.85,3.34208,410.015
2910.02,1.05052,4.18079,-1,4.09877,4.14322,0.131114,298.644,520,0.200521,0.838709,1980,0.85,3.34208,410.015
2912.02,1.05108,4.18307,-1,4.1,4.14442,0.131102,298.643,522,0.201076,0.840986,1980,0.85,3.34208,410.015
2914.02,1.05163,4.18535,-1,4.10073,4.14514,0.131097,298.641,524,0.201632,0.843265,1980,0.85,3.34208,410.015
2916.02,1.05219,4.18763,-1,4.10134,4.14574,0.131091,298.64,526,0.202188,0.845543,1980,0.85,3.34208,410.015
2918.02,1.05274,4.18991,-1,4.10188,4.14627,0.131087,298.639,528,0.202743,0.847822,1980,0.85,3.34208,410.015
2920.02,1.0533,4.19218,-1,4.10237,4.14675,0.131082,298.637,530,0.203299,0.850101,1980,0.85,3.34208,410.015
2920.02,1.0533,4.19218,-1,4.10237,4.14675,0.131082,298.637,530,0.203299,0.850101,1980,0.85,3.34208,410.015
2920.02,1.0533,4.19218,-1,4.10237,4.14675,0.131082,298.637,530,0.203299,0.850101,1980,0.85,3.34208,410.015
2922.02,1.05528,4.20051,-3.57,4.19694,4.15069,0.131045,298.684,532,0.205282,0.858425,1980,0.85,3.34208,410.015
2924.02,1.05723,4.20867,-3.4986,4.19653,4.15222,0.131033,298.729,534,0.207226,0.866582,1980,0.85,3.34208,410.015
2926.02,1.05913,4.21666,-3.42863,4.19585,4.15346,0.131021,298.771,536,0.20913,0.874574,1980,0.85,3.34208,410.015
2928.02,1.06102,4.22457,-3.39434,4.19597,4.15458,0.13101,298.812,538,0.211016,0.882486,1980,0.85,3.34208,410.015
2930.02,1.06288,4.2324,-3.3604,4.19599,4.1556,0.131,298.851,540,0.212883,0.89032,1980,0.85,3.34208,410.015
2930.02,1.06288,4.2324,-3.3604,4.19599,4.1556,0.131,298.851,540,0.212883,0.89032,1980,0.85,3.34208,410.015
2930.02,1.06288,4.2324,-1,4.10967,4.15464,0.131008,298.851,540,0.212883,0.89032,1980,0.85,3.34208,410.015
2932.02,1.06344,4.23469,-1,4.10853,4.1535,0.131022,298.846,542,0.213439,0.892602,1980,0.85,3.34208,410.015
2934.02,1.06399,4.23697,-1,4.10836,4.15332,0.131021,298.841,544,0.213994,0.894885,1980,0.85,3.34208,410.015
2936.02,1.06455,4.23925,-1,4.10837,4.15331,0.131021,298.837,546,0.21455,0.897167,1980,0.85,3.34208,410.015
2938.02,1.06511,4.24153,-1,4.10844,4.15337,0.131021,298.832,548,0.215105,0.89945,1980,0.85,3.34208,410.015
2940.02,1.06566,4.24382,-1,4.10855,4.15346,0.13102,298.828,550,0.215661,0.901732,1980,0.85,3.34208,410.015
2940.02,1.06566,4.24382,-1,4.10855,4.15346,0.13102,298.828,550,0.215661,0.901732,1980,0.85,3.34208,410.015
2940.02,1.06566,4.24382,0,4.02215,4.15306,0.131023,298.828,550,0.215661,0.901732,1980,0.85,3.34208,410.015
2942.02,1.06566,4.24382,0,4.02136,4.15228,0.131032,298.814,550,0.215661,0.901732,1980,0.85,3.34208,412.015
2944.02,1.06566,4.24382,0,4.02102,4.15194,0.131034,298.8,550,0.215661,0.901732,1980,0.85,3.34208,414.015
2946.02,1.06566,4.24382,0,4.02078,4.15171,0.131036,298.787,550,0.215661,0.901732,1980,0.85,3.34208,416.015
2948.02,1.06566,4.24382,0,4.0206,4.15153,0.131038,298.774,550,0.215661,0.901732,1980,0.85,3.34208,418.015
2950.02,1.06566,4.24382,0,4.02045,4.15138,0.131039,298.761,550,0.215661,0.901732,1980,0.85,3.34208,420.015
2950.02,1.06566,4.24382,0,4.02045,4.15138,0.131039,298.761,550,0.215661,0.901732,1980,0.85,3.34208,420.015
2950.02,1.06566,4.24382,3,3.85731,4.15016,0.131049,298.761,550,0.215661,0.901732,1980,0.85,3.34208,420.015
2952.02,1.06733,4.25024,3,3.85439,4.1472,0.13108,298.775,550,0.215661,0.901732,1982,0.851667,3.34851,420.015
2954.02,1.06899,4.25666,3,3.85281,4.14558,0.131091,298.789,550,0.215661,0.901732,1984,0.853333,3.35493,420.015
2956.02,1.07066,4.26308,3,3.85154,4.14427,0.131104,298.803,550,0.215661,0.901732,1986,0.855,3.36135,420.015
2958.02,1.07233,4.2695,3,3.85041,4.1431,0.131115,298.817,550,0.215661,0.901732,1988,0.856667,3.36777,420.015
2960.02,1.07399,4.27591,3,3.84939,4.14204,0.131124,298.83,550,0.215661,0.901732,1990,0.858333,3.37418,420.015
2960.02,1.07399,4.27591,3,3.84939,4.14204,0.131124,298.83,550,0.215661,0.901732,1990,0.858333,3.37418,420.015
2960.02,1.07399,4.27591,-3,4.17528,4.14464,0.131105,298.83,550,0.215661,0.901732,1990,0.858333,3.37418,420.015
2962.02,1.07566,4.28288,-3,4.17998,4.14938,0.131055,298.861,552,0.217328,0.908699,1990,0.858333,3.37418,420.015
2964.02,1.07733,4.28985,-3,4.18187,4.15135,0.131043,298.891,554,0.218994,0.915669,1990,0.858333,3.37418,420.015
2966.02,1.07899,4.29682,-3,4.18327,4.15283,0.131027,298.921,556,0.220661,0.922641,1990,0.858333,3.37418,420.015
2968.02,1.08066,4.3038,-3,4.18445,4.15409,0.131015,298.95,558,0.222328,0.929615,1990,0.858333,3.37418,420.015
2970.02,1.08233,4.31077,-3,4.18548,4.1552,0.131004,298.979,560,0.223994,0.936591,1990,0.858333,3.37418,420.015
2970.02,1.08233,4.31077,-3,4.18548,4.1552,0.131004,298.979,560,0.223994,0.936591,1990,0.858333,3.37418,420.015
2970.02,1.08233,4.31077,3,3.86074,4.15277,0.131024,298.979,560,0.223994,0.936591,1990,0.858333,3.37418,420.016
2972.02,1.08399,4.3172,3,3.85629,4.14831,0.131074,298.989,560,0.223994,0.936591,1992,0.86,3.38061,420.016
2974.02,1.08566,4.32362,3,3.85431,4.1463,0.131085,299,560,0.223994,0.936591,1994,0.861667,3.38703,420.016
2976.02,1.08733,4.33004,3,3.85282,4.14479,0.1311,299.01,560,0.223994,0.936591,1996,0.863333,3.39345,420.016
2978.02,1.08899,4.33646,3,3.85156,4.14349,0.131112,299.02,560,0.223994,0.936591,1998,0.865,3.39987,420.016
2980.02,1.09066,4.34288,3,3.85043,4.14234,0.131122,299.03,560,0.223994,0.936591,2000,0.866667,3.40629,420.016
2980.02,1.09066,4.34288,3,3.85043,4.14234,0.131122,299.03,560,0.223994,0.936591,2000,0.866667,3.40629,420.016
2980.02,1.09066,4.34288,1,3.92693,4.1432,0.131116,299.029,560,0.223994,0.936591,2000,0.866667,3.40629,420.016
2982.02,1.09122,4.34506,1,3.92775,4.14406,0.131106,299.016,560,0.223994,0.936591,2002,0.867222,3.40847,420.016
2984.02,1.09177,4.34725,1,3.92773,4.14409,0.131108,299.002,560,0.223994,0.936591,2004,0.867778,3.41065,420.016
2986.02,1.09233,4.34943,1,3.92759,4.14399,0.131108,298.989,560,0.223994,0.936591,2006,0.868333,3.41284,420.016
2988.02,1.09288,4.35161,1,3.92741,4.14385,0.13111,298.976,560,0.223994,0.936591,2008,0.868889,3.41502,420.016
2990.02,1.09344,4.35379,1,3.9272,4.14369,0.131111,298.963,560,0.223994,0.936591,2010,0.869444,3.4172,420.016
2992.02,1.09399,4.35597,1,3.92698,4.14352,0.131113,298.95,560,0.223994,0.936591,2012,0.87,3.41938,420.016
2994.02,1.09455,4.35815,1,3.92676,4.14334,0.131115,298.938,560,0.223994,0.936591,2014,0.870556,3.42156,420.016
2996.02,1.09511,4.36034,1,3.92653,4.14315,0.131116,298.926,560,0.223994,0.936591,2016,0.871111,3.42374,420.016
2998.02,1.09566,4.36252,1,3.92629,4.14296,0.131118,298.914,560,0.223994,0.936591,2018,0.871667,3.42593,420.016
3000.02,1.09622,4.3647,1,3.92606,4.14277,0.13112,298.902,560,0.223994,0.936591,2020,0.872222,3.42811,420.016
3002.02,1.09677,4.36688,1,3.92582,4.14258,0.131122,298.89,560,0.223994,0.936591,2022,0.872778,3.43029,420.016
3004.02,1.09733,4.36906,1,3.92559,4.14238,0.131124,298.879,560,0.223994,0.936591,2024,0.873333,3.43247,420.016
3006.02,1.09788,4.37124,1,3.92536,4.14219,0.131126,298.868,560,0.223994,0.936591,2026,0.873889,3.43465,420.016
3008.02,1.09844,4.37342,1,3.92513,4.142,0.131128,298.857,560,0.223994,0.936591,2028,0.874444,3.43683,420.016
3010.02,1.09899,4.3756,1,3.9249,4.14181,0.131129,298.846,560,0.223994,0.936591,2030,0.875,3.43901,420.016
3012.02,1.09955,4.37778,1,3.92467,4.14162,0.131131,298.836,560,0.223994,0.936591,2032,0.875556,3.44119,420.016
3014.02,1.10011,4.37996,1,3.92444,4.14143,0.131133,298.825,560,0.223994,0.936591,2034,0.876111,3.44337,420.016
3016.02,1.10066,4.38214,1,3.92422,4.14124,0.131135,298.815,560,0.223994,0.936591,2036,0.876667,3.44555,420.016
3018.02,1.10122,4.38432,1,3.92399,4.14106,0.131137,298.805,560,0.223994,0.936591,2038,0.877222,3.44773,420.016
3020.02,1.10177,4.3865,1,3.92377,4.14087,0.131139,298.795,560,0.223994,0.936591,2040,0.877778,3.44991,420.016
3022.02,1.10233,4.38868,1,3.92355,4.14069,0.13114,298.785,560,0.223994,0.936591,2042,0.878333,3.45209,420.016
3024.02,1.10288,4.39086,1,3.92333,4.1405,0.131142,298.776,560,0.223994,0.936591,2044,0.878889,3.45427,420.016
3026.02,1.10344,4.39304,1,3.92311,4.14032,0.131144,298.766,560,0.223994,0.936591,2046,0.879444,3.45645,420.016
3028.02,1.10399,4.39522,1,3.9229,4.14014,0.131146,298.757,560,0.223994,0.936591,2048,0.88,3.45863,420.016
3030.02,1.10455,4.3974,1,3.92268,4.13995,0.131148,298.748,560,0.223994,0.936591,2050,0.880556,3.46081,420.016
3032.02,1.10511,4.39958,1,3.92247,4.13977,0.131149,298.739,560,0.223994,0.936591,2052,0.881111,3.46299,420.016
3034.02,1.10566,4.40176,1,3.92226,4.13959,0.131151,298.73,560,0.223994,0.936591,2054,0.881667,3.46517,420.016
3036.02,1.10622,4.40394,1,3.92205,4.13941,0.131153,298.722,560,0.223994,0.936591,2056,0.882222,3.46735,420.016
3038.02,1.10677,4.40612,1,3.92184,4.13924,0.131155,298.713,560,0.223994,0.936591,2058,0.882778,3.46952,420.016
3040.02,1.10733,4.40829,1,3.92163,4.13906,0.131156,298.705,560,0.223994,0.936591,2060,0.883333,3.4717,420.016
3042.02,1.10788,4.41047,1,3.92142,4.13888,0.131158,298.696,560,0.223994,0.936591,2062,0.883889,3.47388,420.016
3044.02,1.10844,4.41265,1,3.92121,4.1387,0.13116,298.688,560,0.223994,0.936591,2064,0.884444,3.47606,420.016
3046.02,1.10899,4.41483,1,3.921,4.13852,0.131162,298.681,560,0.223994,0.936591,2066,0.885,3.47824,420.016
3048.02,1.10955,4.41701,1,3.92079,4.13834,0.131165,298.673,560,0.223994,0.936591,2068,0.885556,3.48042,420.016
3050.02,1.11011,4.41919,1,3.92058,4.13816,0.131167,298.665,560,0.223994,0.936591,2070,0.886111,3.4826,420.016
3052.02,1.11066,4.42136,1,3.92037,4.13798,0.131169,298.658,560,0.223994,0.936591,2072,0.886667,3.48477,420.016
3054.02,1.11122,4.42354,1,3.92017,4.1378,0.131171,298.65,560,0.223994,0.936591,2074,0.887222,3.48695,420.016
3056.02,1.11177,4.42572,1,3.91996,4.13762,0.131173,298.643,560,0.223994,0.936591,2076,0.887778,3.48913,420.016
3058.02,1.11233,4.4279,1,3.91975,4.13744,0.131176,298.636,560,0.223994,0.936591,2078,0.888333,3.49131,420.016
3060.02,1.11288,4.43007,1,3.91955,4.13726,0.131178,298.629,560,0.223994,0.936591,2080,0.888889,3.49348,420.016
3062.02,1.11344,4.43225,1,3.91935,4.13708,0.13118,298.622,560,0.223994,0.936591,2082,0.889444,3.49566,420.016
3064.02,1.11399,4.43443,1,3.91914,4.13691,0.131182,298.615,560,0.223994,0.936591,2084,0.89,3.49784,420.016
3066.02,1.11455,4.43661,1,3.91894,4.13673,0.131185,298.608,560,0.223994,0.936591,2086,0.890556,3.50002,420.016
3068.02,1.11511,4.43878,1,3.91874,4.13655,0.131187,298.602,560,0.223994,0.936591,2088,0.891111,3.50219,420.016
3070.02,1.11566,4.44096,1,3.91854,4.13638,0.131189,298.595,560,0.223994,0.936591,2090,0.891667,3.50437,420.016
3072.02,1.11622,4.44314,1,3.91834,4.1362,0.131191,298.589,560,0.223994,0.936591,2092,0.892222,3.50655,420.016
3074.02,1.11677,4.44531,1,3.91814,4.13602,0.131194,298.583,560,0.223994,0.936591,2094,0.892778,3.50872,420.016
3076.02,1.11733,4.44749,1,3.91794,4.13585,0.131196,298.577,560,0.223994,0.936591,2096,0.893333,3.5109,420.016
3078.02,1.11788,4.44967,1,3.91774,4.13567,0.131198,298.571,560,0.223994,0.936591,2098,0.893889,3.51308,420.016
3080.02,1.11844,4.45184,1,3.91754,4.13549,0.1312,298.565,560,0.223994,0.936591,2100,0.894444,3.51525,420.016
3080.02,1.11844,4.45184,1,3.91754,4.13549,0.1312,298.565,560,0.223994,0.936591,2100,0.894444,3.51525,420.016
3080.02,1.11844,4.45184,0,4.00481,4.13594,0.131196,298.565,560,0.223994,0.936591,2100,0.894444,3.51525,420.016
3082.02,1.11844,4.45184,0,4.00563,4.13675,0.131186,298.555,560,0.223994,0.936591,2100,0.894444,3.51525,422.016
3084.02,1.11844,4.45184,0,4.00598,4.1371,0.131184,298.546,560,0.223994,0.936591,2100,0.894444,3.51525,424.016
3086.02,1.11844,4.45184,0,4.00623,4.13734,0.131181,298.537,560,0.223994,0.936591,2100,0.894444,3.51525,426.016
