8082,3.92875,14.0159,-1.75,3.6897,3.75351,0.189865,298.899,1686,0.819583,2.86249,6396,3.10917,11.1534,0.000202
8084,3.92972,14.0195,-1.75,3.6899,3.75365,0.189798,298.899,1688,0.820556,2.86608,6396,3.10917,11.1534,0.000202
8086,3.93069,14.023,-1.75,3.6901,3.75379,0.189732,298.899,1690,0.821528,2.86967,6396,3.10917,11.1534,0.000202
8088,3.93167,14.0266,-1.75,3.69029,3.75393,0.189666,298.899,1692,0.8225,2.87326,6396,3.10917,11.1534,0.000202
8090,3.93264,14.0302,-1.75,3.69049,3.75407,0.1896,298.899,1694,0.823472,2.87684,6396,3.10917,11.1534,0.000202
8092,3.93361,14.0338,-1.75,3.69069,3.75421,0.189533,298.899,1696,0.824444,2.88043,6396,3.10917,11.1534,0.000202
8094,3.93458,14.0374,-1.75,3.69089,3.75435,0.189466,298.899,1698,0.825417,2.88402,6396,3.10917,11.1534,0.000202
8096,3.93556,14.041,-1.75,3.69108,3.75448,0.189399,298.899,1700,0.826389,2.88761,6396,3.10917,11.1534,0.000202
8098,3.93653,14.0446,-1.75,3.69126,3.75461,0.189332,298.899,1702,0.827361,2.8912,6396,3.10917,11.1534,0.000202
8100,3.9375,14.0482,-1.75,3.69144,3.75473,0.189265,298.899,1704,0.828333,2.89479,6396,3.10917,11.1534,0.000202
8102,3.93847,14.0518,-1.75,3.69162,3.75485,0.189199,298.899,1706,0.829306,2.89838,6396,3.10917,11.1534,0.000202
8104,3.93944,14.0553,-1.75,3.6918,3.75498,0.189132,298.899,1708,0.830278,2.90197,6396,3.10917,11.1534,0.000202
8106,3.94042,14.0589,-1.75,3.69199,3.7551,0.189065,298.899,1710,0.83125,2.90555,6396,3.10917,11.1534,0.000202
8108,3.94139,14.0625,-1.75,3.69217,3.75522,0.188998,298.899,1712,0.832222,2.90914,6396,3.10917,11.1534,0.000202
8110,3.94236,14.0661,-1.75,3.69235,3.75535,0.188931,298.899,1714,0.833194,2.91273,6396,3.10917,11.1534,0.000202
8112,3.94333,14.0697,-1.75,3.69253,3.75547,0.188864,298.899,1716,0.834167,2.91632,6396,3.10917,11.1534,0.000202
8114,3.94431,14.0733,-1.75,3.69271,3.7556,0.188798,298.899,1718,0.835139,2.91991,6396,3.10917,11.1534,0.000202
8116,3.94528,14.0769,-1.75,3.6929,3.75572,0.188731,298.899,1720,0.836111,2.9235,6396,3.10917,11.1534,0.000202
8118,3.94625,14.0805,-1.75,3.69308,3.75584,0.188664,298.899,1722,0.837083,2.92709,6396,3.10917,11.1534,0.000202
8120,3.94722,14.0841,-1.75,3.69326,3.75597,0.188597,298.899,1724,0.838056,2.93069,6396,3.10917,11.1534,0.000202
8122,3.94819,14.0877,-1.75,3.69344,3.75609,0.18853,298.899,1726,0.839028,2.93428,6396,3.10917,11.1534,0.000202
8124,3.94917,14.0912,-1.75,3.69363,3.75621,0.188463,298.899,1728,0.84,2.93787,6396,3.10917,11.1534,0.000202
8126,3.95014,14.0948,-1.75,3.69381,3.75634,0.188397,298.899,1730,0.840972,2.94146,6396,3.10917,11.1534,0.000202
8128,3.95111,14.0984,-1.75,3.69399,3.75646,0.18833,298.899,1732,0.841944,2.94505,6396,3.10917,11.1534,0.000202
8130,3.95208,14.102,-1.75,3.69417,3.75659,0.188263,298.899,1734,0.842917,2.94864,6396,3.10917,11.1534,0.000202
8132,3.95306,14.1056,-1.75,3.69435,3.75671,0.188196,298.899,1736,0.843889,2.95223,6396,3.10917,11.1534,0.000202
8134,3.95403,14.1092,-1.75,3.69454,3.75683,0.188129,298.899,1738,0.844861,2.95583,6396,3.10917,11.1534,0.000202
8136,3.955,14.1128,-1.75,3.69472,3.75696,0.188062,298.899,1740,0.845833,2.95942,6396,3.10917,11.1534,0.000202
8138,3.95597,14.1164,-1.75,3.6949,3.75708,0.187996,298.899,1742,0.846806,2.96301,6396,3.10917,11.1534,0.000202
8140,3.95694,14.12,-1.75,3.69508,3.7572,0.187929,298.899,1744,0.847778,2.9666,6396,3.10917,11.1534,0.000202
8142,3.95792,14.1236,-1.75,3.69526,3.75733,0.187862,298.899,1746,0.84875,2.97019,6396,3.10917,11.1534,0.000202
8144,3.95889,14.1272,-1.75,3.69545,3.75745,0.187795,298.899,1748,0.849722,2.97379,6396,3.10917,11.1534,0.000202
8146,3.95986,14.1308,-1.75,3.69563,3.75758,0.187728,298.899,1750,0.850694,2.97738,6396,3.10917,11.1534,0.000202
8148,3.96083,14.1344,-1.75,3.69581,3.7577,0.187661,298.899,1752,0.851667,2.98097,6396,3.10917,11.1534,0.000202
8150,3.96181,14.1379,-1.75,3.69599,3.75782,0.187595,298.899,1754,0.852639,2.98457,6396,3.10917,11.1534,0.000202
8152,3.96278,14.1415,-1.75,3.69618,3.75795,0.187528,298.899,1756,0.853611,2.98816,6396,3.10917,11.1534,0.000202
8154,3.96375,14.1451,-1.75,3.69636,3.75807,0.187461,298.899,1758,0.854583,2.99175,6396,3.10917,11.1534,0.000202
8156,3.96472,14.1487,-1.75,3.69654,3.7582,0.187394,298.899,1760,0.855556,2.99535,6396,3.10917,11.1534,0.000202
8158,3.96569,14.1523,-1.75,3.69672,3.75832,0.187327,298.899,1762,0.856528,2.99894,6396,3.10917,11.1534,0.000202
8160,3.96667,14.1559,-1.75,3.69691,3.75844,0.18726,298.899,1764,0.8575,3.00254,6396,3.10917,11.1534,0.000202
8162,3.96764,14.1595,-1.75,3.69709,3.75857,0.187194,298.899,1766,0.858472,3.00613,6396,3.10917,11.1534,0.000202
8164,3.96861,14.1631,-1.75,3.69727,3.75869,0.187122,298.899,1768,0.859444,3.00973,6396,3.10917,11.1534,0.000202
8166,3.96958,14.1667,-1.75,3.69746,3.75881,0.187048,298.899,1770,0.860417,3.01332,6396,3.10917,11.1534,0.000202
8168,3.97056,14.1703,-1.75,3.69765,3.75894,0.186975,298.899,1772,0.861389,3.01691,6396,3.10917,11.1534,0.000202
8170,3.97153,14.1739,-1.75,3.69784,3.75906,0.186902,298.899,1774,0.862361,3.02051,6396,3.10917,11.1534,0.000202
8172,3.9725,14.1775,-1.75,3.69802,3.75918,0.186829,298.899,1776,0.863333,3.02411,6396,3.10917,11.1534,0.000202
8174,3.97347,14.1811,-1.75,3.69821,3.7593,0.186756,298.899,1778,0.864306,3.0277,6396,3.10917,11.1534,0.000202
8176,3.97444,14.1847,-1.75,3.69839,3.75942,0.186683,298.899,1780,0.865278,3.0313,6396,3.10917,11.1534,0.000202
8178,3.97542,14.1883,-1.75,3.69858,3.75954,0.18661,298.899,1782,0.86625,3.03489,6396,3.10917,11.1534,0.000202
8180,3.97639,14.1919,-1.75,3.69877,3.75966,0.186536,298.899,1784,0.867222,3.03849,6396,3.10917,11.1534,0.000202
8182,3.97736,14.1955,-1.75,3.69895,3.75978,0.186463,298.899,1786,0.868194,3.04208,6396,3.10917,11.1534,0.000202
8184,3.97833,14.1991,-1.75,3.69914,3.7599,0.18639,298.899,1788,0.869167,3.04568,6396,3.10917,11.1534,0.000202
8186,3.97931,14.2027,-1.75,3.69932,3.76002,0.186317,298.899,1790,0.870139,3.04928,6396,3.10917,11.1534,0.000202
8188,3.98028,14.2063,-1.75,3.69951,3.76014,0.186244,298.899,1792,0.871111,3.05287,6396,3.10917,11.1534,0.000202
8190,3.98125,14.2099,-1.75,3.69969,3.76027,0.186171,298.899,1794,0.872083,3.05647,6396,3.10917,11.1534,0.000202
8192,3.98222,14.2134,-1.75,3.69988,3.76039,0.186097,298.899,1796,0.873056,3.06007,6396,3.10917,11.1534,0.000202
8194,3.98319,14.217,-1.75,3.70007,3.76051,0.186024,298.899,1798,0.874028,3.06367,6396,3.10917,11.1534,0.000202
8196,3.98417,14.2206,-1.75,3.70025,3.76063,0.185951,298.899,1800,0.875,3.06726,6396,3.10917,11.1534,0.000202
8198,3.98514,14.2242,-1.75,3.70044,3.76075,0.185878,298.899,1802,0.875972,3.07086,6396,3.10917,11.1534,0.000202
8200,3.98611,14.2278,-1.75,3.70062,3.76087,0.185805,298.899,1804,0.876944,3.07446,6396,3.10917,11.1534,0.000202
8202,3.98708,14.2314,-1.75,3.70081,3.76099,0.185732,298.899,1806,0.877917,3.07806,6396,3.10917,11.1534,0.000202
8204,3.98806,14.235,-1.75,3.701,3.76111,0.185658,298.899,1808,0.878889,3.08165,6396,3.10917,11.1534,0.000202
8206,3.98903,14.2386,-1.75,3.70118,3.76123,0.185585,298.899,1810,0.879861,3.08525,6396,3.10917,11.1534,0.000202
8208,3.99,14.2422,-1.75,3.70137,3.76135,0.185512,298.899,1812,0.880833,3.08885,6396,3.10917,11.1534,0.000202
8210,3.99097,14.2458,-1.75,3.70155,3.76147,0.185439,298.899,1814,0.881806,3.09245,6396,3.10917,11.1534,0.000202
8212,3.99194,14.2494,-1.75,3.70174,3.76159,0.185366,298.899,1816,0.882778,3.09605,6396,3.10917,11.1534,0.000202
8214,3.99292,14.253,-1.75,3.70192,3.76172,0.185293,298.899,1818,0.88375,3.09965,6396,3.10917,11.1534,0.000202
8216,3.99389,14.2566,-1.75,3.70211,3.76184,0.185219,298.899,1820,0.884722,3.10325,6396,3.10917,11.1534,0.000202
8218,3.99486,14.2602,-1.75,3.7023,3.76196,0.185146,298.899,1822,0.885694,3.10685,6396,3.10917,11.1534,0.000202
8220,3.99583,14.2638,-1.75,3.70248,3.76208,0.185073,298.899,1824,0.886667,3.11045,6396,3.10917,11.1534,0.000202
8222,3.99681,14.2674,-1.75,3.70267,3.7622,0.185,298.899,1826,0.887639,3.11405,6396,3.10917,11.1534,0.000202
8224,3.99778,14.271,-1.75,3.70285,3.76232,0.184927,298.899,1828,0.888611,3.11765,6396,3.10917,11.1534,0.000202
8226,3.99875,14.2746,-1.75,3.70304,3.76244,0.184854,298.899,1830,0.889583,3.12125,6396,3.10917,11.1534,0.000202
8228,3.99972,14.2782,-1.75,3.70323,3.76256,0.184781,298.899,1832,0.890556,3.12485,6396,3.10917,11.1534,0.000202
8230,4.00069,14.2818,-1.75,3.70341,3.76268,0.184707,298.899,1834,0.891528,3.12845,6396,3.10917,11.1534,0.000202
8232,4.00167,14.2854,-1.75,3.7036,3.7628,0.184634,298.899,1836,0.8925,3.13205,6396,3.10917,11.1534,0.000202
8234,4.00264,14.289,-1.75,3.70378,3.76292,0.184561,298.899,1838,0.893472,3.13565,6396,3.10917,11.1534,0.000202
8236,4.00361,14.2926,-1.75,3.70397,3.76304,0.184488,298.899,1840,0.894444,3.13925,6396,3.10917,11.1534,0.000202
8238,4.00458,14.2962,-1.75,3.70416,3.76317,0.184414,298.899,1842,0.895417,3.14285,6396,3.10917,11.1534,0.000202
8240,4.00556,14.2998,-1.75,3.70434,3.76329,0.18434,298.899,1844,0.896389,3.14645,6396,3.10917,11.1534,0.000202
8242,4.00653,14.3034,-1.75,3.70453,3.7634,0.184266,298.899,1846,0.897361,3.15005,6396,3.10917,11.1534,0.000202
8244,4.0075,14.307,-1.75,3.70471,3.76352,0.184192,298.899,1848,0.898333,3.15366,6396,3.10917,11.1534,0.000202
8246,4.00847,14.3106,-1.75,3.70489,3.76363,0.184118,298.899,1850,0.899306,3.15726,6396,3.10917,11.1534,0.000202
8248,4.00944,14.3142,-1.75,3.70507,3.76375,0.184044,298.899,1852,0.900278,3.16086,6396,3.10917,11.1534,0.000202
8250,4.01042,14.3178,-1.75,3.70525,3.76386,0.18397,298.899,1854,0.90125,3.16446,6396,3.10917,11.1534,0.000202
8252,4.01139,14.3214,-1.75,3.70543,3.76398,0.183896,298.899,1856,0.902222,3.16807,6396,3.10917,11.1534,0.000202
8254,4.01236,14.325,-1.75,3.70562,3.7641,0.183822,298.899,1858,0.903194,3.17167,6396,3.10917,11.1534,0.000202
8256,4.01333,14.3287,-1.75,3.7058,3.76421,0.183748,298.899,1860,0.904167,3.17527,6396,3.10917,11.1534,0.000202
8258,4.01431,14.3323,-1.75,3.70598,3.76433,0.183674,298.899,1862,0.905139,3.17887,6396,3.10917,11.1534,0.000202
8260,4.01528,14.3359,-1.75,3.70616,3.76444,0.1836,298.899,1864,0.906111,3.18248,6396,3.10917,11.1534,0.000202
8262,4.01625,14.3395,-1.75,3.70634,3.76456,0.183526,298.899,1866,0.907083,3.18608,6396,3.10917,11.1534,0.000202
8264,4.01722,14.3431,-1.75,3.70652,3.76467,0.183452,298.899,1868,0.908056,3.18968,6396,3.10917,11.1534,0.000202
8266,4.01819,14.3467,-1.75,3.70671,3.76479,0.183378,298.899,1870,0.909028,3.19329,6396,3.10917,11.1534,0.000202
8268,4.01917,14.3503,-1.75,3.70689,3.7649,0.183304,298.899,1872,0.91,3.19689,6396,3.10917,11.1534,0.000202
8270,4.02014,14.3539,-1.75,3.70707,3.76502,0.18323,298.899,1874,0.910972,3.2005,6396,3.10917,11.1534,0.000202
8272,4.02111,14.3575,-1.75,3.70725,3.76513,0.183156,298.899,1876,0.911944,3.2041,6396,3.10917,11.1534,0.000202
8274,4.02208,14.3611,-1.75,3.70743,3.76525,0.183082,298.899,1878,0.912917,3.2077,6396,3.10917,11.1534,0.000202
8276,4.02306,14.3647,-1.75,3.70761,3.76537,0.183008,298.899,1880,0.913889,3.21131,6396,3.10917,11.1534,0.000202
8278,4.02403,14.3683,-1.75,3.7078,3.76548,0.182934,298.899,1882,0.914861,3.21491,6396,3.10917,11.1534,0.000202
8280,4.025,14.3719,-1.75,3.70798,3.7656,0.18286,298.899,1884,0.915833,3.21852,6396,3.10917,11.1534,0.000202
8282,4.02597,14.3755,-1.75,3.70816,3.76571,0.182786,298.899,1886,0.916806,3.22212,6396,3.10917,11.1534,0.000202
8284,4.02694,14.3791,-1.75,3.70834,3.76583,0.182712,298.899,1888,0.917778,3.22573,6396,3.10917,11.1534,0.000202
8286,4.02792,14.3827,-1.75,3.70852,3.76594,0.182638,298.899,1890,0.91875,3.22933,6396,3.10917,11.1534,0.000202
8288,4.02889,14.3863,-1.75,3.7087,3.76606,0.182564,298.899,1892,0.919722,3.23294,6396,3.10917,11.1534,0.000202
8290,4.02986,14.3899,-1.75,3.70889,3.76617,0.18249,298.899,1894,0.920694,3.23655,6396,3.10917,11.1534,0.000202
8292,4.03083,14.3935,-1.75,3.70907,3.76629,0.182416,298.899,1896,0.921667,3.24015,6396,3.10917,11.1534,0.000202
8294,4.03181,14.3971,-1.75,3.70925,3.76641,0.182342,298.899,1898,0.922639,3.24376,6396,3.10917,11.1534,0.000202
8296,4.03278,14.4007,-1.75,3.70943,3.76652,0.182268,298.899,1900,0.923611,3.24737,6396,3.10917,11.1534,0.000202
8298,4.03375,14.4044,-1.75,3.70961,3.76664,0.182194,298.899,1902,0.924583,3.25097,6396,3.10917,11.1534,0.000202
8300,4.03472,14.408,-1.75,3.70979,3.76675,0.18212,298.899,1904,0.925556,3.25458,6396,3.10917,11.1534,0.000202
8302,4.03569,14.4116,-1.75,3.70998,3.76687,0.182046,298.899,1906,0.926528,3.25819,6396,3.10917,11.1534,0.000202
8304,4.03667,14.4152,-1.75,3.71016,3.76698,0.181972,298.899,1908,0.9275,3.26179,6396,3.10917,11.1534,0.000202
8306,4.03764,14.4188,-1.75,3.71034,3.7671,0.181898,298.899,1910,0.928472,3.2654,6396,3.10917,11.1534,0.000202
8308,4.03861,14.4224,-1.75,3.71052,3.76721,0.181824,298.899,1912,0.929444,3.26901,6396,3.10917,11.1534,0.000202
8310,4.03958,14.426,-1.75,3.7107,3.76733,0.181753,298.899,1914,0.930417,3.27261,6396,3.10917,11.1534,0.000202
8312,4.04056,14.4296,-1.75,3.71088,3.76745,0.181681,298.899,1916,0.931389,3.27622,6396,3.10917,11.1534,0.000202
8314,4.04153,14.4332,-1.75,3.71105,3.76755,0.18161,298.899,1918,0.932361,3.27983,6396,3.10917,11.1534,0.000202
8316,4.0425,14.4368,-1.75,3.71122,3.76766,0.181538,298.899,1920,0.933333,3.28344,6396,3.10917,11.1534,0.000202
8318,4.04347,14.4404,-1.75,3.71138,3.76776,0.181467,298.899,1922,0.934306,3.28705,6396,3.10917,11.1534,0.000202
8320,4.04444,14.444,-1.75,3.71155,3.76786,0.181395,298.899,1924,0.935278,3.29066,6396,3.10917,11.1534,0.000202
8322,4.04542,14.4476,-1.75,3.71171,3.76796,0.181324,298.899,1926,0.93625,3.29426,6396,3.10917,11.1534,0.000202
8324,4.04639,14.4513,-1.75,3.71188,3.76806,0.181252,298.899,1928,0.937222,3.29787,6396,3.10917,11.1534,0.000202
8326,4.04736,14.4549,-1.75,3.71205,3.76816,0.181181,298.899,1930,0.938194,3.30148,6396,3.10917,11.1534,0.000202
8328,4.04833,14.4585,-1.75,3.71221,3.76827,0.181109,298.899,1932,0.939167,3.30509,6396,3.10917,11.1534,0.000202
8330,4.04931,14.4621,-1.75,3.71238,3.76837,0.181038,298.899,1934,0.940139,3.3087,6396,3.10917,11.1534,0.000202
8332,4.05028,14.4657,-1.75,3.71254,3.76847,0.180966,298.899,1936,0.941111,3.31231,6396,3.10917,11.1534,0.000202
8334,4.05125,14.4693,-1.75,3.71271,3.76857,0.180895,298.899,1938,0.942083,3.31592,6396,3.10917,11.1534,0.000202
8336,4.05222,14.4729,-1.75,3.71287,3.76867,0.180823,298.899,1940,0.943056,3.31953,6396,3.10917,11.1534,0.000202
8338,4.05319,14.4765,-1.75,3.71304,3.76877,0.180752,298.899,1942,0.944028,3.32314,6396,3.10917,11.1534,0.000202
8340,4.05417,14.4801,-1.75,3.71321,3.76888,0.18068,298.899,1944,0.945,3.32675,6396,3.10917,11.1534,0.000202
8342,4.05514,14.4837,-1.75,3.71337,3.76898,0.180609,298.899,1946,0.945972,3.33036,6396,3.10917,11.1534,0.000202
8344,4.05611,14.4874,-1.75,3.71354,3.76908,0.180537,298.899,1948,0.946944,3.33397,6396,3.10917,11.1534,0.000202
8346,4.05708,14.491,-1.75,3.7137,3.76918,0.180466,298.899,1950,0.947917,3.33758,6396,3.10917,11.1534,0.000202
8348,4.05806,14.4946,-1.75,3.71387,3.76928,0.180394,298.899,1952,0.948889,3.34119,6396,3.10917,11.1534,0.000202
8350,4.05903,14.4982,-1.75,3.71403,3.76939,0.180323,298.899,1954,0.949861,3.3448,6396,3.10917,11.1534,0.000202
8352,4.06,14.5018,-1.75,3.7142,3.76949,0.180251,298.899,1956,0.950833,3.34841,6396,3.10917,11.1534,0.000202
8354,4.06097,14.5054,-1.75,3.71437,3.76959,0.18018,298.899,1958,0.951806,3.35202,6396,3.10917,11.1534,0.000202
8356,4.06194,14.509,-1.75,3.71453,3.76969,0.180108,298.899,1960,0.952778,3.35564,6396,3.10917,11.1534,0.000202
8358,4.06292,14.5126,-1.75,3.7147,3.76979,0.180037,298.899,1962,0.95375,3.35925,6396,3.10917,11.1534,0.000202
8360,4.06389,14.5162,-1.75,3.71486,3.76989,0.179965,298.899,1964,0.954722,3.36286,6396,3.10917,11.1534,0.000202
8362,4.06486,14.5199,-1.75,3.71503,3.77,0.179894,298.899,1966,0.955694,3.36647,6396,3.10917,11.1534,0.000202
8364,4.06583,14.5235,-1.75,3.7152,3.7701,0.179822,298.899,1968,0.956667,3.37008,6396,3.10917,11.1534,0.000202
8366,4.06681,14.5271,-1.75,3.71536,3.7702,0.179751,298.899,1970,0.957639,3.37369,6396,3.10917,11.1534,0.000202
8368,4.06778,14.5307,-1.75,3.71553,3.7703,0.179679,298.899,1972,0.958611,3.37731,6396,3.10917,11.1534,0.000202
8370,4.06875,14.5343,-1.75,3.71569,3.7704,0.179608,298.899,1974,0.959583,3.38092,6396,3.10917,11.1534,0.000202
8372,4.06972,14.5379,-1.75,3.71586,3.77051,0.179536,298.899,1976,0.960556,3.38453,6396,3.10917,11.1534,0.000202
8374,4.07069,14.5415,-1.75,3.71602,3.77061,0.179465,298.899,1978,0.961528,3.38814,6396,3.10917,11.1534,0.000202
8376,4.07167,14.5451,-1.75,3.71619,3.77071,0.179393,298.899,1980,0.9625,3.39176,6396,3.10917,11.1534,0.000202
8378,4.07264,14.5488,-1.75,3.71636,3.77081,0.179322,298.9,1982,0.963472,3.39537,6396,3.10917,11.1534,0.000202
8380,4.07361,14.5524,-1.75,3.71652,3.77091,0.17925,298.9,1984,0.964444,3.39898,6396,3.10917,11.1534,0.000202
8382,4.07458,14.556,-1.75,3.71668,3.77101,0.179184,298.9,1986,0.965417,3.4026,6396,3.10917,11.1534,0.000202
8384,4.07556,14.5596,-1.75,3.71684,3.77112,0.17912,298.9,1988,0.966389,3.40621,6396,3.10917,11.1534,0.000202
8386,4.07653,14.5632,-1.75,3.717,3.77122,0.179056,298.9,1990,0.967361,3.40982,6396,3.10917,11.1534,0.000202
8388,4.0775,14.5668,-1.75,3.71715,3.77132,0.178993,298.9,1992,0.968333,3.41344,6396,3.10917,11.1534,0.000202
8390,4.07847,14.5704,-1.75,3.71731,3.77142,0.178929,298.9,1994,0.969306,3.41705,6396,3.10917,11.1534,0.000202
8392,4.07944,14.574,-1.75,3.71746,3.77151,0.178865,298.9,1996,0.970278,3.42067,6396,3.10917,11.1534,0.000202
8394,4.08042,14.5777,-1.75,3.71762,3.77161,0.178801,298.9,1998,0.97125,3.42428,6396,3.10917,11.1534,0.000202
8396,4.08139,14.5813,-1.75,3.71777,3.77171,0.178737,298.9,2000,0.972222,3.4279,6396,3.10917,11.1534,0.000202
8398,4.08236,14.5849,-1.75,3.71793,3.77181,0.178674,298.901,2002,0.973194,3.43151,6396,3.10917,11.1534,0.000202
8400,4.08333,14.5885,-1.75,3.71808,3.77191,0.17861,298.901,2004,0.974167,3.43513,6396,3.10917,11.1534,0.000202
8402,4.08431,14.5921,-1.75,3.71824,3.77201,0.178546,298.901,2006,0.975139,3.43874,6396,3.10917,11.1534,0.000202
8404,4.08528,14.5957,-1.75,3.71839,3.77211,0.178482,298.901,2008,0.976111,3.44236,6396,3.10917,11.1534,0.000202
8406,4.08625,14.5994,-1.75,3.71855,3.77221,0.178418,298.901,2010,0.977083,3.44597,6396,3.10917,11.1534,0.000202
8408,4.08722,14.603,-1.75,3.71871,3.77231,0.178355,298.901,2012,0.978056,3.44959,6396,3.10917,11.1534,0.000202
8410,4.08819,14.6066,-1.75,3.71886,3.77241,0.178291,298.901,2014,0.979028,3.4532,6396,3.10917,11.1534,0.000202
8412,4.08917,14.6102,-1.75,3.71902,3.7725,0.178227,298.902,2016,0.98,3.45682,6396,3.10917,11.1534,0.000202
8414,4.09014,14.6138,-1.75,3.71917,3.7726,0.178163,298.902,2018,0.980972,3.46043,6396,3.10917,11.1534,0.000202
8416,4.09111,14.6174,-1.75,3.71933,3.7727,0.178099,298.902,2020,0.981944,3.46405,6396,3.10917,11.1534,0.000202
8418,4.09208,14.621,-1.75,3.71948,3.7728,0.178036,298.902,2022,0.982917,3.46767,6396,3.10917,11.1534,0.000202
8420,4.09306,14.6247,-1.75,3.71964,3.7729,0.177972,298.902,2024,0.983889,3.47128,6396,3.10917,11.1534,0.000202
8422,4.09403,14.6283,-1.75,3.71979,3.773,0.177908,298.902,2026,0.984861,3.4749,6396,3.10917,11.1534,0.000202
8424,4.095,14.6319,-1.75,3.71995,3.7731,0.177844,298.903,2028,0.985833,3.47851,6396,3.10917,11.1534,0.000202
8426,4.09597,14.6355,-1.75,3.7201,3.7732,0.17778,298.903,2030,0.986806,3.48213,6396,3.10917,11.1534,0.000202
8428,4.09694,14.6391,-1.75,3.72026,3.7733,0.177717,298.903,2032,0.987778,3.48575,6396,3.10917,11.1534,0.000202
8430,4.09792,14.6427,-1.75,3.72041,3.7734,0.177653,298.903,2034,0.98875,3.48937,6396,3.10917,11.1534,0.000202
8432,4.09889,14.6464,-1.75,3.72057,3.77349,0.177589,298.903,2036,0.989722,3.49298,6396,3.10917,11.1534,0.000202
8434,4.09986,14.65,-1.75,3.72072,3.77359,0.177525,298.903,2038,0.990694,3.4966,6396,3.10917,11.1534,0.000202
8436,4.10083,14.6536,-1.75,3.72088,3.77369,0.177461,298.904,2040,0.991667,3.50022,6396,3.10917,11.1534,0.000202
8438,4.10181,14.6572,-1.75,3.72103,3.77379,0.177398,298.904,2042,0.992639,3.50384,6396,3.10917,11.1534,0.000202
8440,4.10278,14.6608,-1.75,3.72119,3.77389,0.177334,298.904,2044,0.993611,3.50745,6396,3.10917,11.1534,0.000202
8442,4.10375,14.6645,-1.75,3.72134,3.77399,0.17727,298.904,2046,0.994583,3.51107,6396,3.10917,11.1534,0.000202
8444,4.10472,14.6681,-1.75,3.7215,3.77409,0.177206,298.904,2048,0.995556,3.51469,6396,3.10917,11.1534,0.000202
8446,4.10569,14.6717,-1.75,3.72165,3.77419,0.177142,298.905,2050,0.996528,3.51831,6396,3.10917,11.1534,0.000202
8448,4.10667,14.6753,-1.75,3.72181,3.77429,0.177079,298.905,2052,0.9975,3.52193,6396,3.10917,11.1534,0.000202
8450,4.10764,14.6789,-1.75,3.72196,3.77439,0.177015,298.905,2054,0.998472,3.52554,6396,3.10917,11.1534,0.000202
8452,4.10861,14.6825,-1.75,3.72212,3.77448,0.176951,298.905,2056,0.999444,3.52916,6396,3.10917,11.1534,0.000202
8454,4.10958,14.6862,-1.75,3.72227,3.77458,0.176887,298.906,2058,1.00042,3.53278,6396,3.10917,11.1534,0.000202
8456,4.11056,14.6898,-1.75,3.72243,3.77468,0.176823,298.906,2060,1.00139,3.5364,6396,3.10917,11.1534,0.000202
8458,4.11153,14.6934,-1.75,3.72258,3.77478,0.17676,298.906,2062,1.00236,3.54002,6396,3.10917,11.1534,0.000202
8460,4.1125,14.697,-1.75,3.72274,3.77488,0.176696,298.906,2064,1.00333,3.54364,6396,3.10917,11.1534,0.000202
8462,4.11347,14.7006,-1.75,3.72289,3.77498,0.176632,298.907,2066,1.00431,3.54726,6396,3.10917,11.1534,0.000202
8464,4.11444,14.7043,-1.75,3.72305,3.77508,0.176568,298.907,2068,1.00528,3.55088,6396,3.10917,11.1534,0.000202
8466,4.11542,14.7079,-1.75,3.7232,3.77518,0.176504,298.907,2070,1.00625,3.5545,6396,3.10917,11.1534,0.000202
8468,4.11639,14.7115,-1.75,3.72336,3.77528,0.176441,298.907,2072,1.00722,3.55812,6396,3.10917,11.1534,0.000202
8470,4.11736,14.7151,-1.75,3.72351,3.77538,0.176377,298.907,2074,1.00819,3.56174,6396,3.10917,11.1534,0.000202
8472,4.11833,14.7187,-1.75,3.72367,3.77547,0.176313,298.908,2076,1.00917,3.56536,6396,3.10917,11.1534,0.000202
8474,4.11931,14.7224,-1.75,3.72382,3.77557,0.176249,298.908,2078,1.01014,3.56898,6396,3.10917,11.1534,0.000202
8476,4.12028,14.726,-1.75,3.72398,3.77567,0.176185,298.908,2080,1.01111,3.5726,6396,3.10917,11.1534,0.000202
8478,4.12125,14.7296,-1.75,3.72413,3.77577,0.176122,298.908,2082,1.01208,3.57622,6396,3.10917,11.1534,0.000202
8480,4.12222,14.7332,-1.75,3.72429,3.77587,0.176058,298.909,2084,1.01306,3.57984,6396,3.10917,11.1534,0.000202
8482,4.12319,14.7368,-1.75,3.72444,3.77597,0.175994,298.909,2086,1.01403,3.58346,6396,3.10917,11.1534,0.000202
8484,4.12417,14.7405,-1.75,3.7246,3.77607,0.17593,298.909,2088,1.015,3.58708,6396,3.10917,11.1534,0.000202
8486,4.12514,14.7441,-1.75,3.72475,3.77617,0.175866,298.91,2090,1.01597,3.5907,6396,3.10917,11.1534,0.000202
8488,4.12611,14.7477,-1.75,3.72491,3.77627,0.175803,298.91,2092,1.01694,3.59433,6396,3.10917,11.1534,0.000202
8490,4.12708,14.7513,-1.75,3.72506,3.77637,0.175739,298.91,2094,1.01792,3.59795,6396,3.10917,11.1534,0.000202
8492,4.12806,14.755,-1.75,3.72522,3.77646,0.175675,298.91,2096,1.01889,3.60157,6396,3.10917,11.1534,0.000202
