2714.01,0.975041,3.8853,-1,4.11832,4.16103,0.128823,298.787,504,0.18893,0.790278,1830,0.786111,3.09502,380.014
2716.01,0.975597,3.88759,-1,4.11836,4.16106,0.128824,298.783,506,0.189485,0.792566,1830,0.786111,3.09502,380.014
2718.01,0.976152,3.88987,-1,4.11846,4.16114,0.128822,298.78,508,0.190041,0.794854,1830,0.786111,3.09502,380.014
2720.01,0.976708,3.89216,-1,4.11858,4.16125,0.128821,298.776,510,0.190597,0.797142,1830,0.786111,3.09502,380.014
2720.01,0.976708,3.89216,-1,4.11858,4.16125,0.128821,298.776,510,0.190597,0.797142,1830,0.786111,3.09502,380.014
2720.01,0.976708,3.89216,0,4.03217,4.16089,0.128826,298.776,510,0.190597,0.797142,1830,0.786111,3.09502,380.014
2722.01,0.976708,3.89216,0,4.03146,4.16019,0.128839,298.763,510,0.190597,0.797142,1830,0.786111,3.09502,382.014
2724.01,0.976708,3.89216,0,4.03117,4.1599,0.128842,298.751,510,0.190597,0.797142,1830,0.786111,3.09502,384.014
2726.01,0.976708,3.89216,0,4.03096,4.1597,0.128845,298.738,510,0.190597,0.797142,1830,0.786111,3.09502,386.014
2728.01,0.976708,3.89216,0,4.0308,4.15955,0.128848,298.726,510,0.190597,0.797142,1830,0.786111,3.09502,388.014
2730.01,0.976708,3.89216,0,4.03068,4.15943,0.12885,298.714,510,0.190597,0.797142,1830,0.786111,3.09502,390.014
2730.01,0.976708,3.89216,0,4.03068,4.15943,0.12885,298.714,510,0.190597,0.797142,1830,0.786111,3.09502,390.014
2730.01,0.976708,3.89216,3,3.86783,4.15821,0.128865,298.714,510,0.190597,0.797142,1830,0.786111,3.09502,390.014
2732.01,0.978374,3.8986,3,3.86502,4.15539,0.128915,298.728,510,0.190597,0.797142,1832,0.787778,3.10146,390.014
2734.01,0.980041,3.90504,3,3.86353,4.15386,0.128933,298.743,510,0.190597,0.797142,1834,0.789444,3.1079,390.014
2736.01,0.981708,3.91148,3,3.86234,4.15263,0.128954,298.757,510,0.190597,0.797142,1836,0.791111,3.11434,390.014
2738.01,0.983374,3.91792,3,3.86128,4.15154,0.128971,298.771,510,0.190597,0.797142,1838,0.792778,3.12077,390.014
2740.01,0.985041,3.92435,3,3.86032,4.15054,0.128987,298.785,510,0.190597,0.797142,1840,0.794444,3.12721,390.014
2740.01,0.985041,3.92435,3,3.86032,4.15054,0.128987,298.785,510,0.190597,0.797142,1840,0.794444,3.12721,390.014
2740.01,0.985041,3.92435,-3,4.18549,4.153,0.128955,298.785,510,0.190597,0.797142,1840,0.794444,3.12721,390.014
2742.01,0.986708,3.93133,-3,4.18997,4.15748,0.128873,298.817,512,0.192263,0.804125,1840,0.794444,3.12721,390.014
2744.01,0.988374,3.93832,-3,4.19186,4.15945,0.128855,298.848,514,0.19393,0.811111,1840,0.794444,3.12721,390.014
2746.01,0.990041,3.94531,-3,4.19314,4.1608,0.12883,298.879,516,0.195597,0.8181,1840,0.794444,3.12721,390.014
2748.01,0.991708,3.9523,-3,4.19421,4.16195,0.128812,298.909,518,0.197263,0.82509,1840,0.794444,3.12721,390.014
2750.01,0.993374,3.95929,-3,4.19515,4.16296,0.128795,298.939,520,0.19893,0.832082,1840,0.794444,3.12721,390.014
2750.01,0.993374,3.95929,-3,4.19515,4.16296,0.128795,298.939,520,0.19893,0.832082,1840,0.794444,3.12721,390.014
2750.01,0.993374,3.95929,3,3.87122,4.16074,0.128825,298.939,520,0.19893,0.832082,1840,0.794444,3.12721,390.014
2752.01,0.995041,3.96574,3,3.86695,4.15649,0.128904,298.949,520,0.19893,0.832082,1842,0.796111,3.13365,390.014
2754.01,0.996708,3.97218,3,3.86508,4.15459,0.128922,298.96,520,0.19893,0.832082,1844,0.797778,3.14009,390.014
2756.01,0.998374,3.97862,3,3.86367,4.15317,0.128947,298.97,520,0.19893,0.832082,1846,0.799444,3.14653,390.014
2758.01,1.00004,3.98505,3,3.86247,4.15195,0.128966,298.98,520,0.19893,0.832082,1848,0.801111,3.15297,390.014
2760.01,1.00171,3.99149,3,3.86141,4.15086,0.128983,298.991,520,0.19893,0.832082,1850,0.802778,3.15941,390.014
2760.01,1.00171,3.99149,3,3.86141,4.15086,0.128983,298.991,520,0.19893,0.832082,1850,0.802778,3.15941,390.014
2760.01,1.00171,3.99149,1,3.93755,4.15167,0.128973,298.99,520,0.19893,0.832082,1850,0.802778,3.15941,390.014
2762.01,1.00226,3.99368,1,3.93833,4.15248,0.128956,298.977,520,0.19893,0.832082,1852,0.803333,3.1616,390.014
2764.01,1.00282,3.99587,1,3.93832,4.15252,0.128959,298.964,520,0.19893,0.832082,1854,0.803889,3.16378,390.014
2766.01,1.00337,3.99805,1,3.93818,4.15243,0.12896,298.951,520,0.19893,0.832082,1856,0.804444,3.16597,390.014
2768.01,1.00393,4.00024,1,3.93801,4.1523,0.128962,298.939,520,0.19893,0.832082,1858,0.805,3.16816,390.014
2770.01,1.00449,4.00243,1,3.93782,4.15215,0.128965,298.927,520,0.19893,0.832082,1860,0.805556,3.17035,390.014
2772.01,1.00504,4.00462,1,3.93761,4.15199,0.128968,298.915,520,0.19893,0.832082,1862,0.806111,3.17253,390.014
2774.01,1.0056,4.0068,1,3.9374,4.15182,0.12897,298.903,520,0.19893,0.832082,1864,0.806667,3.17472,390.014
2776.01,1.00615,4.00899,1,3.93718,4.15164,0.128973,298.891,520,0.19893,0.832082,1866,0.807222,3.17691,390.014
2778.01,1.00671,4.01118,1,3.93696,4.15147,0.128976,298.879,520,0.19893,0.832082,1868,0.807778,3.1791,390.014
2780.01,1.00726,4.01337,1,3.93674,4.15129,0.128979,298.868,520,0.19893,0.832082,1870,0.808333,3.18128,390.014
2782.01,1.00782,4.01555,1,3.93651,4.15111,0.128983,298.857,520,0.19893,0.832082,1872,0.808889,3.18347,390.014
2784.01,1.00837,4.01774,1,3.93629,4.15093,0.128986,298.846,520,0.19893,0.832082,1874,0.809444,3.18566,390.014
2786.01,1.00893,4.01993,1,3.93607,4.15075,0.128989,298.835,520,0.19893,0.832082,1876,0.81,3.18784,390.014
2788.01,1.00949,4.02211,1,3.93585,4.15057,0.128992,298.825,520,0.19893,0.832082,1878,0.810556,3.19003,390.014
2790.01,1.01004,4.0243,1,3.93564,4.15039,0.128995,298.815,520,0.19893,0.832082,1880,0.811111,3.19222,390.014
2792.01,1.0106,4.02649,1,3.93542,4.15021,0.128998,298.804,520,0.19893,0.832082,1882,0.811667,3.1944,390.014
2794.01,1.01115,4.02867,1,3.93521,4.15003,0.129001,298.794,520,0.19893,0.832082,1884,0.812222,3.19659,390.014
2796.01,1.01171,4.03086,1,3.93499,4.14986,0.129004,298.784,520,0.19893,0.832082,1886,0.812778,3.19878,390.014
2798.01,1.01226,4.03304,1,3.93478,4.14968,0.129007,298.775,520,0.19893,0.832082,1888,0.813333,3.20096,390.014
2800.01,1.01282,4.03523,1,3.93457,4.14951,0.12901,298.765,520,0.19893,0.832082,1890,0.813889,3.20315,390.014
2802.01,1.01337,4.03742,1,3.93436,4.14933,0.129013,298.756,520,0.19893,0.832082,1892,0.814444,3.20533,390.014
2804.01,1.01393,4.0396,1,3.93414,4.14915,0.129016,298.747,520,0.19893,0.832082,1894,0.815,3.20752,390.014
2806.01,1.01449,4.04179,1,3.93393,4.14897,0.129018,298.738,520,0.19893,0.832082,1896,0.815556,3.2097,390.014
2808.01,1.01504,4.04397,1,3.93371,4.14879,0.129021,298.729,520,0.19893,0.832082,1898,0.816111,3.21189,390.014
2810.01,1.0156,4.04616,1,3.9335,4.14861,0.129024,298.72,520,0.19893,0.832082,1900,0.816667,3.21407,390.014
2812.01,1.01615,4.04834,1,3.93329,4.14843,0.129027,298.712,520,0.19893,0.832082,1902,0.817222,3.21626,390.014
2814.01,1.01671,4.05053,1,3.93307,4.14825,0.12903,298.703,520,0.19893,0.832082,1904,0.817778,3.21844,390.014
2816.01,1.01726,4.05271,1,3.93286,4.14807,0.129033,298.695,520,0.19893,0.832082,1906,0.818333,3.22063,390.014
2818.01,1.01782,4.0549,1,3.93265,4.14789,0.129036,298.687,520,0.19893,0.832082,1908,0.818889,3.22281,390.014
2820.01,1.01837,4.05708,1,3.93245,4.14771,0.129039,298.679,520,0.19893,0.832082,1910,0.819444,3.225,390.014
2822.01,1.01893,4.05927,1,3.93224,4.14753,0.129042,298.671,520,0.19893,0.832082,1912,0.82,3.22718,390.014
2824.01,1.01949,4.06145,1,3.93203,4.14736,0.129045,298.663,520,0.19893,0.832082,1914,0.820556,3.22937,390.014
2826.01,1.02004,4.06363,1,3.93183,4.14718,0.129048,298.656,520,0.19893,0.832082,1916,0.821111,3.23155,390.014
2828.01,1.0206,4.06582,1,3.93162,4.147,0.12905,298.648,520,0.19893,0.832082,1918,0.821667,3.23374,390.014
2830.01,1.02115,4.068,1,3.93142,4.14683,0.129053,298.641,520,0.19893,0.832082,1920,0.822222,3.23592,390.014
2832.01,1.02171,4.07019,1,3.93122,4.14665,0.129056,298.633,520,0.19893,0.832082,1922,0.822778,3.23811,390.014
2834.01,1.02226,4.07237,1,3.93102,4.14648,0.129059,298.626,520,0.19893,0.832082,1924,0.823333,3.24029,390.014
2836.01,1.02282,4.07456,1,3.93082,4.14631,0.129061,298.619,520,0.19893,0.832082,1926,0.823889,3.24247,390.014
2838.01,1.02337,4.07674,1,3.93062,4.14613,0.129064,298.613,520,0.19893,0.832082,1928,0.824444,3.24466,390.014
2840.01,1.02393,4.07892,1,3.93042,4.14596,0.129067,298.606,520,0.19893,0.832082,1930,0.825,3.24684,390.014
2842.01,1.02449,4.08111,1,3.93022,4.14579,0.129069,298.599,520,0.19893,0.832082,1932,0.825556,3.24902,390.014
2844.01,1.02504,4.08329,1,3.93002,4.14561,0.129072,298.593,520,0.19893,0.832082,1934,0.826111,3.25121,390.014
2846.01,1.0256,4.08547,1,3.92982,4.14544,0.129075,298.586,520,0.19893,0.832082,1936,0.826667,3.25339,390.014
2848.01,1.02615,4.08766,1,3.92963,4.14527,0.129078,298.58,520,0.19893,0.832082,1938,0.827222,3.25557,390.014
2850.01,1.02671,4.08984,1,3.92943,4.1451,0.12908,298.574,520,0.19893,0.832082,1940,0.827778,3.25776,390.014
2852.01,1.02726,4.09202,1,3.92924,4.14493,0.129083,298.568,520,0.19893,0.832082,1942,0.828333,3.25994,390.014
2854.01,1.02782,4.0942,1,3.92904,4.14475,0.129086,298.562,520,0.19893,0.832082,1944,0.828889,3.26212,390.014
2856.01,1.02837,4.09639,1,3.92885,4.14458,0.129088,298.556,520,0.19893,0.832082,1946,0.829444,3.2643,390.014
2858.01,1.02893,4.09857,1,3.92865,4.14441,0.129091,298.55,520,0.19893,0.832082,1948,0.83,3.26649,390.014
2860.01,1.02949,4.10075,1,3.92846,4.14424,0.129094,298.545,520,0.19893,0.832082,1950,0.830556,3.26867,390.014
2860.01,1.02949,4.10075,1,3.92846,4.14424,0.129094,298.545,520,0.19893,0.832082,1950,0.830556,3.26867,390.014
2860.01,1.02949,4.10075,0,4.01565,4.14467,0.129089,298.544,520,0.19893,0.832082,1950,0.830556,3.26867,390.014
2862.01,1.02949,4.10075,0,4.01646,4.14546,0.129076,298.535,520,0.19893,0.832082,1950,0.830556,3.26867,392.014
2864.01,1.02949,4.10075,0,4.0168,4.1458,0.129073,298.527,520,0.19893,0.832082,1950,0.830556,3.26867,394.014
2866.01,1.02949,4.10075,0,4.01704,4.14604,0.12907,298.518,520,0.19893,0.832082,1950,0.830556,3.26867,396.014
2868.01,1.02949,4.10075,0,4.01724,4.14624,0.129068,298.509,520,0.19893,0.832082,1950,0.830556,3.26867,398.014
2870.01,1.02949,4.10075,0,4.0174,4.1464,0.129066,298.501,520,0.19893,0.832082,1950,0.830556,3.26867,400.014
2870.01,1.02949,4.10075,0,4.0174,4.1464,0.129066,298.501,520,0.19893,0.832082,1950,0.830556,3.26867,400.014
2870.01,1.02949,4.10075,1,3.93005,4.14597,0.129071,298.501,520,0.19893,0.832082,1950,0.830556,3.26867,400.015
2872.01,1.03004,4.10293,1,3.9292,4.14515,0.129084,298.496,520,0.19893,0.832082,1952,0.831111,3.27085,400.015
2874.01,1.0306,4.10512,1,3.92879,4.14476,0.129088,298.491,520,0.19893,0.832082,1954,0.831667,3.27304,400.015
2876.01,1.03115,4.1073,1,3.92847,4.14446,0.129093,298.486,520,0.19893,0.832082,1956,0.832222,3.27522,400.015
2878.01,1.03171,4.10948,1,3.92818,4.14419,0.129097,298.482,520,0.19893,0.832082,1958,0.832778,3.2774,400.015
2880.01,1.03226,4.11166,1,3.92792,4.14394,0.129101,298.477,520,0.19893,0.832082,1960,0.833333,3.27958,400.015
2880.01,1.03226,4.11166,1,3.92792,4.14394,0.129101,298.477,520,0.19893,0.832082,1960,0.833333,3.27958,400.015
2880.01,1.03226,4.11166,5,3.80335,4.14219,0.129121,298.478,520,0.19893,0.832082,1960,0.833333,3.27958,400.015
2882.01,1.03504,4.12222,5,3.79942,4.13811,0.129186,298.533,520,0.19893,0.832082,1962,0.836111,3.29014,400.015
2884.01,1.03782,4.13277,5,3.79729,4.13579,0.129211,298.587,520,0.19893,0.832082,1964,0.838889,3.30068,400.015
2886.01,1.0406,4.14331,5,3.79557,4.1339,0.129237,298.64,520,0.19893,0.832082,1966,0.841667,3.31123,400.015
2888.01,1.04337,4.15385,5,3.79405,4.13221,0.129259,298.692,520,0.19893,0.832082,1968,0.844444,3.32177,400.015
2890.01,1.04615,4.16438,5,3.79266,4.13065,0.12928,298.744,520,0.19893,0.832082,1970,0.847222,3.3323,400.015
2890.01,1.04615,4.16438,5,3.79266,4.13065,0.12928,298.744,520,0.19893,0.832082,1970,0.847222,3.3323,400.015
2890.01,1.04615,4.16438,1,3.91723,4.13245,0.12926,298.744,520,0.19893,0.832082,1970,0.847222,3.3323,400.015
2892.01,1.04671,4.16656,1,3.91968,4.13489,0.129222,298.735,520,0.19893,0.832082,1972,0.847778,3.33448,400.015
2894.01,1.04726,4.16874,1,3.92033,4.13558,0.129221,298.726,520,0.19893,0.832082,1974,0.848333,3.33666,400.015
2896.01,1.04782,4.17092,1,3.92065,4.13593,0.129215,298.718,520,0.19893,0.832082,1976,0.848889,3.33884,400.015
2898.01,1.04837,4.1731,1,3.92084,4.13614,0.129213,298.709,520,0.19893,0.832082,1978,0.849444,3.34101,400.015
2900.01,1.04893,4.17527,1,3.92094,4.13626,0.129212,298.701,520,0.19893,0.832082,1980,0.85,3.34319,400.015
2900.01,1.04893,4.17527,1,3.92094,4.13626,0.129212,298.701,520,0.19893,0.832082,1980,0.85,3.34319,400.015
2900.01,1.04893,4.17527,0,4.00759,4.13671,0.129207,298.701,520,0.19893,0.832082,1980,0.85,3.34319,400.015
2902.01,1.04893,4.17527,0,4.00866,4.13776,0.129191,298.689,520,0.19893,0.832082,1980,0.85,3.34319,402.015
2904.01,1.04893,4.17527,0,4.0092,4.1383,0.129186,298.678,520,0.19893,0.832082,1980,0.85,3.34319,404.015
2906.01,1.04893,4.17527,0,4.00962,4.13871,0.12918,298.667,520,0.19893,0.832082,1980,0.85,3.34319,406.015
2908.01,1.04893,4.17527,0,4.00995,4.13904,0.129176,298.656,520,0.19893,0.832082,1980,0.85,3.34319,408.015
2910.01,1.04893,4.17527,0,4.01023,4.13932,0.129173,298.645,520,0.19893,0.832082,1980,0.85,3.34319,410.015
2910.01,1.04893,4.17527,0,4.01023,4.13932,0.129173,298.645,520,0.19893,0.832082,1980,0.85,3.34319,410.015
2910.02,1.04893,4.17527,-1,4.09707,4.13975,0.129168,298.645,520,0.19893,0.832082,1980,0.85,3.34319,410.015
2912.02,1.04949,4.17755,-1,4.0983,4.14095,0.129149,298.643,522,0.199485,0.834359,1980,0.85,3.34319,410.015
2914.02,1.05004,4.17983,-1,4.09904,4.14167,0.129141,298.642,524,0.200041,0.836636,1980,0.85,3.34319,410.015
2916.02,1.0506,4.18211,-1,4.09965,4.14227,0.129133,298.64,526,0.200597,0.838914,1980,0.85,3.34319,410.015
2918.02,1.05115,4.18438,-1,4.10019,4.1428,0.129126,298.639,528,0.201152,0.841192,1980,0.85,3.34319,410.015
2920.02,1.05171,4.18666,-1,4.10069,4.14328,0.129119,298.638,530,0.201708,0.84347,1980,0.85,3.34319,410.015
2920.02,1.05171,4.18666,-1,4.10069,4.14328,0.129119,298.638,530,0.201708,0.84347,1980,0.85,3.34319,410.015
2920.02,1.05171,4.18666,-1,4.10069,4.14328,0.129119,298.638,530,0.201708,0.84347,1980,0.85,3.34319,410.015
2922.02,1.05371,4.19508,-3.612,4.19605,4.14736,0.12906,298.685,532,0.203714,0.85189,1980,0.85,3.34319,410.015
2924.02,1.0557,4.20342,-3.57588,4.19671,4.14906,0.129041,298.731,534,0.205701,0.860227,1980,0.85,3.34319,410.015
2926.02,1.05765,4.21159,-3.50436,4.19607,4.15034,0.12902,298.775,536,0.207648,0.868396,1980,0.85,3.34319,410.015
2928.02,1.05958,4.21968,-3.46932,4.19621,4.15148,0.129002,298.817,538,0.209575,0.876484,1980,0.85,3.34319,410.015
2930.02,1.06148,4.22768,-3.43463,4.19626,4.15253,0.128986,298.857,540,0.211483,0.884491,1980,0.85,3.34319,410.015
2930.02,1.06148,4.22768,-3.43463,4.19626,4.15253,0.128986,298.857,540,0.211483,0.884491,1980,0.85,3.34319,410.015
2930.02,1.06148,4.22768,-1,4.10838,4.15154,0.128999,298.857,540,0.211483,0.884491,1980,0.85,3.34319,410.015
2932.02,1.06204,4.22996,-1,4.10719,4.15035,0.129022,298.852,542,0.212039,0.886773,1980,0.85,3.34319,410.015
2934.02,1.06259,4.23225,-1,4.10701,4.15016,0.129021,298.847,544,0.212594,0.889055,1980,0.85,3.34319,410.015
2936.02,1.06315,4.23453,-1,4.107,4.15014,0.129022,298.843,546,0.21315,0.891336,1980,0.85,3.34319,410.015
2938.02,1.06371,4.23681,-1,4.10707,4.15019,0.129021,298.838,548,0.213706,0.893618,1980,0.85,3.34319,410.015
2940.02,1.06426,4.23909,-1,4.10718,4.15028,0.12902,298.833,550,0.214261,0.8959,1980,0.85,3.34319,410.015
2940.02,1.06426,4.23909,-1,4.10718,4.15028,0.12902,298.833,550,0.214261,0.8959,1980,0.85,3.34319,410.015
2940.02,1.06426,4.23909,0,4.02097,4.14988,0.129025,298.833,550,0.214261,0.8959,1980,0.85,3.34319,410.015
2942.02,1.06426,4.23909,0,4.02015,4.14908,0.129039,298.819,550,0.214261,0.8959,1980,0.85,3.34319,412.015
2944.02,1.06426,4.23909,0,4.01978,4.14872,0.129043,298.806,550,0.214261,0.8959,1980,0.85,3.34319,414.015
2946.02,1.06426,4.23909,0,4.01953,4.14847,0.129047,298.792,550,0.214261,0.8959,1980,0.85,3.34319,416.015
2948.02,1.06426,4.23909,0,4.01933,4.14827,0.12905,298.779,550,0.214261,0.8959,1980,0.85,3.34319,418.015
2950.02,1.06426,4.23909,0,4.01917,4.14812,0.129052,298.766,550,0.214261,0.8959,1980,0.85,3.34319,420.015
2950.02,1.06426,4.23909,0,4.01917,4.14812,0.129052,298.766,550,0.214261,0.8959,1980,0.85,3.34319,420.015
2950.02,1.06426,4.23909,3,3.85647,4.14682,0.129067,298.766,550,0.214261,0.8959,1980,0.85,3.34319,420.015
2952.02,1.06593,4.24551,3,3.85347,4.14381,0.129115,298.78,550,0.214261,0.8959,1982,0.851667,3.34961,420.015
2954.02,1.06759,4.25193,3,3.85189,4.14219,0.129132,298.794,550,0.214261,0.8959,1984,0.853333,3.35603,420.015
2956.02,1.06926,4.25835,3,3.85061,4.14087,0.129152,298.808,550,0.214261,0.8959,1986,0.855,3.36245,420.015
2958.02,1.07093,4.26477,3,3.84948,4.13971,0.129168,298.822,550,0.214261,0.8959,1988,0.856667,3.36887,420.015
2960.02,1.07259,4.27118,3,3.84845,4.13864,0.129183,298.835,550,0.214261,0.8959,1990,0.858333,3.37528,420.015
2960.02,1.07259,4.27118,3,3.84845,4.13864,0.129183,298.835,550,0.214261,0.8959,1990,0.858333,3.37528,420.015
2960.02,1.07259,4.27118,-3,4.17332,4.14124,0.129153,298.835,550,0.214261,0.8959,1990,0.858333,3.37528,420.015
2962.02,1.07426,4.27814,-3,4.17806,4.14599,0.129075,298.865,552,0.215928,0.902863,1990,0.858333,3.37528,420.015
2964.02,1.07593,4.28511,-3,4.18007,4.14808,0.129057,298.895,554,0.217594,0.90983,1990,0.858333,3.37528,420.015
2966.02,1.07759,4.29208,-3,4.18155,4.14962,0.129032,298.925,556,0.219261,0.916799,1990,0.858333,3.37528,420.015
2968.02,1.07926,4.29905,-3,4.18273,4.15088,0.129013,298.954,558,0.220928,0.92377,1990,0.858333,3.37528,420.015
2970.02,1.08093,4.30603,-3,4.18377,4.15199,0.128995,298.983,560,0.222594,0.930743,1990,0.858333,3.37528,420.015
2970.02,1.08093,4.30603,-3,4.18377,4.15199,0.128995,298.983,560,0.222594,0.930743,1990,0.858333,3.37528,420.015
2970.02,1.08093,4.30603,3,3.86003,4.14956,0.129027,298.982,560,0.222594,0.930743,1990,0.858333,3.37528,420.016
2972.02,1.08259,4.31245,3,3.85536,4.14491,0.129105,298.993,560,0.222594,0.930743,1992,0.86,3.38171,420.016
2974.02,1.08426,4.31887,3,3.85338,4.1429,0.129122,299.003,560,0.222594,0.930743,1994,0.861667,3.38813,420.016
2976.02,1.08593,4.32529,3,3.85188,4.14138,0.129146,299.013,560,0.222594,0.930743,1996,0.863333,3.39455,420.016
2978.02,1.08759,4.33171,3,3.8506,4.14009,0.129164,299.023,560,0.222594,0.930743,1998,0.865,3.40097,420.016
2980.02,1.08926,4.33813,3,3.84948,4.13894,0.12918,299.033,560,0.222594,0.930743,2000,0.866667,3.40738,420.016
2980.02,1.08926,4.33813,3,3.84948,4.13894,0.12918,299.033,560,0.222594,0.930743,2000,0.866667,3.40738,420.016
2980.02,1.08926,4.33813,1,3.92565,4.13979,0.12917,299.032,560,0.222594,0.930743,2000,0.866667,3.40738,420.016
2982.02,1.08982,4.34031,1,3.92648,4.14065,0.129154,299.019,560,0.222594,0.930743,2002,0.867222,3.40956,420.016
2984.02,1.09037,4.34249,1,3.92646,4.14068,0.129158,299.005,560,0.222594,0.930743,2004,0.867778,3.41175,420.016
2986.02,1.09093,4.34467,1,3.92632,4.14058,0.129158,298.992,560,0.222594,0.930743,2006,0.868333,3.41393,420.016
2988.02,1.09148,4.34685,1,3.92613,4.14045,0.129161,298.979,560,0.222594,0.930743,2008,0.868889,3.41611,420.016
2990.02,1.09204,4.34903,1,3.92592,4.14029,0.129163,298.966,560,0.222594,0.930743,2010,0.869444,3.41829,420.016
2992.02,1.09259,4.35121,1,3.9257,4.14011,0.129166,298.953,560,0.222594,0.930743,2012,0.87,3.42047,420.016
2994.02,1.09315,4.35339,1,3.92547,4.13993,0.129168,298.941,560,0.222594,0.930743,2014,0.870556,3.42265,420.016
2996.02,1.09371,4.35557,1,3.92524,4.13974,0.129171,298.929,560,0.222594,0.930743,2016,0.871111,3.42483,420.016
2998.02,1.09426,4.35776,1,3.92501,4.13955,0.129174,298.917,560,0.222594,0.930743,2018,0.871667,3.42701,420.016
3000.02,1.09482,4.35994,1,3.92477,4.13936,0.129177,298.905,560,0.222594,0.930743,2020,0.872222,3.42919,420.016
3002.02,1.09537,4.36212,1,3.92454,4.13917,0.12918,298.893,560,0.222594,0.930743,2022,0.872778,3.43137,420.016
3004.02,1.09593,4.3643,1,3.9243,4.13897,0.129183,298.882,560,0.222594,0.930743,2024,0.873333,3.43355,420.016
3006.02,1.09648,4.36648,1,3.92407,4.13878,0.129185,298.871,560,0.222594,0.930743,2026,0.873889,3.43573,420.016
3008.02,1.09704,4.36866,1,3.92383,4.13859,0.129188,298.86,560,0.222594,0.930743,2028,0.874444,3.43791,420.016
3010.02,1.09759,4.37084,1,3.9236,4.13839,0.129191,298.849,560,0.222594,0.930743,2030,0.875,3.44009,420.016
3012.02,1.09815,4.37302,1,3.92336,4.1382,0.129194,298.838,560,0.222594,0.930743,2032,0.875556,3.44227,420.016
3014.02,1.09871,4.3752,1,3.92313,4.138,0.129197,298.828,560,0.222594,0.930743,2034,0.876111,3.44445,420.016
3016.02,1.09926,4.37737,1,3.9229,4.13781,0.1292,298.818,560,0.222594,0.930743,2036,0.876667,3.44663,420.016
3018.02,1.09982,4.37955,1,3.92267,4.13762,0.129203,298.807,560,0.222594,0.930743,2038,0.877222,3.44881,420.016
3020.02,1.10037,4.38173,1,3.92244,4.13743,0.129205,298.798,560,0.222594,0.930743,2040,0.877778,3.45099,420.016
3022.02,1.10093,4.38391,1,3.92221,4.13724,0.129208,298.788,560,0.222594,0.930743,2042,0.878333,3.45317,420.016
3024.02,1.10148,4.38609,1,3.92199,4.13705,0.129211,298.778,560,0.222594,0.930743,2044,0.878889,3.45535,420.016
3026.02,1.10204,4.38827,1,3.92176,4.13686,0.129214,298.769,560,0.222594,0.930743,2046,0.879444,3.45753,420.016
3028.02,1.10259,4.39045,1,3.92154,4.13667,0.129217,298.759,560,0.222594,0.930743,2048,0.88,3.4597,420.016
3030.02,1.10315,4.39263,1,3.92132,4.13648,0.129219,298.75,560,0.222594,0.930743,2050,0.880556,3.46188,420.016
3032.02,1.10371,4.39481,1,3.9211,4.1363,0.129222,298.741,560,0.222594,0.930743,2052,0.881111,3.46406,420.016
3034.02,1.10426,4.39698,1,3.92088,4.13611,0.129225,298.733,560,0.222594,0.930743,2054,0.881667,3.46624,420.016
3036.02,1.10482,4.39916,1,3.92066,4.13593,0.129227,298.724,560,0.222594,0.930743,2056,0.882222,3.46842,420.016
3038.02,1.10537,4.40134,1,3.92045,4.13574,0.12923,298.716,560,0.222594,0.930743,2058,0.882778,3.4706,420.016
3040.02,1.10593,4.40352,1,3.92023,4.13556,0.129232,298.707,560,0.222594,0.930743,2060,0.883333,3.47277,420.016
3042.02,1.10648,4.4057,1,3.92002,4.13538,0.129235,298.699,560,0.222594,0.930743,2062,0.883889,3.47495,420.016
3044.02,1.10704,4.40787,1,3.91981,4.13519,0.129237,298.691,560,0.222594,0.930743,2064,0.884444,3.47713,420.016
3046.02,1.10759,4.41005,1,3.91959,4.13501,0.12924,298.683,560,0.222594,0.930743,2066,0.885,3.47931,420.016
3048.02,1.10815,4.41223,1,3.91938,4.13483,0.129243,298.675,560,0.222594,0.930743,2068,0.885556,3.48148,420.016
3050.02,1.10871,4.41441,1,3.91917,4.13465,0.129245,298.667,560,0.222594,0.930743,2070,0.886111,3.48366,420.016
3052.02,1.10926,4.41658,1,3.91897,4.13447,0.129248,298.66,560,0.222594,0.930743,2072,0.886667,3.48584,420.016
3054.02,1.10982,4.41876,1,3.91876,4.13429,0.12925,298.653,560,0.222594,0.930743,2074,0.887222,3.48802,420.016
3056.02,1.11037,4.42094,1,3.91855,4.13411,0.129253,298.645,560,0.222594,0.930743,2076,0.887778,3.49019,420.016
3058.02,1.11093,4.42311,1,3.91834,4.13393,0.129255,298.638,560,0.222594,0.930743,2078,0.888333,3.49237,420.016
3060.02,1.11148,4.42529,1,3.91814,4.13375,0.129258,298.631,560,0.222594,0.930743,2080,0.888889,3.49455,420.016
3062.02,1.11204,4.42747,1,3.91793,4.13358,0.129261,298.624,560,0.222594,0.930743,2082,0.889444,3.49672,420.016
3064.02,1.11259,4.42964,1,3.91773,4.1334,0.129263,298.617,560,0.222594,0.930743,2084,0.89,3.4989,420.016
3066.02,1.11315,4.43182,1,3.91753,4.13322,0.129266,298.611,560,0.222594,0.930743,2086,0.890556,3.50108,420.016
3068.02,1.11371,4.434,1,3.91733,4.13304,0.129268,298.604,560,0.222594,0.930743,2088,0.891111,3.50325,420.016
3070.02,1.11426,4.43617,1,3.91712,4.13287,0.129271,298.598,560,0.222594,0.930743,2090,0.891667,3.50543,420.016
