2696.01,0.966172,3.84675,-1,4.11344,4.15798,0.131379,298.618,486,0.180061,0.753151,1830,0.786111,3.0936,380.014
2698.01,0.966728,3.84903,-1,4.11395,4.15848,0.131373,298.617,488,0.180617,0.755437,1830,0.786111,3.0936,380.014
2700.01,0.967283,3.85132,-1,4.11442,4.15894,0.131369,298.617,490,0.181172,0.757723,1830,0.786111,3.0936,380.014
2700.01,0.967283,3.85132,-1,4.11442,4.15894,0.131369,298.617,490,0.181172,0.757723,1830,0.786111,3.0936,380.014
2700.01,0.967283,3.85132,-1,4.11442,4.15894,0.131369,298.617,490,0.181172,0.757723,1830,0.786111,3.0936,380.014
2702.01,0.969033,3.85866,-3.15,4.19722,4.16192,0.13133,298.655,492,0.182922,0.765068,1830,0.786111,3.0936,380.014
2704.01,0.970748,3.86586,-3.087,4.19662,4.16314,0.131318,298.691,494,0.184637,0.772265,1830,0.786111,3.0936,380.014
2706.01,0.972429,3.87291,-3.02526,4.19582,4.16413,0.131305,298.726,496,0.186318,0.779317,1830,0.786111,3.0936,380.014
2708.01,0.97411,3.87997,-3.02526,4.19665,4.16507,0.131293,298.76,498,0.187999,0.78637,1830,0.786111,3.0936,380.014
2710.01,0.975774,3.88695,-2.99501,4.19655,4.1659,0.131282,298.792,500,0.189662,0.793353,1830,0.786111,3.0936,380.014
2710.01,0.975774,3.88695,-2.99501,4.19655,4.1659,0.131282,298.792,500,0.189662,0.793353,1830,0.786111,3.0936,380.014
2710.01,0.975774,3.88695,-1,4.12019,4.16517,0.131291,298.792,500,0.189662,0.793353,1830,0.786111,3.0936,380.014
2712.01,0.976329,3.88924,-1,4.11935,4.16434,0.131304,298.789,502,0.190218,0.795641,1830,0.786111,3.0936,380.014
2714.01,0.976885,3.89153,-1,4.11927,4.16424,0.131303,298.785,504,0.190774,0.79793,1830,0.786111,3.0936,380.014
2716.01,0.97744,3.89381,-1,4.11931,4.16428,0.131303,298.782,506,0.191329,0.800218,1830,0.786111,3.0936,380.014
2718.01,0.977996,3.8961,-1,4.11941,4.16436,0.131302,298.778,508,0.191885,0.802507,1830,0.786111,3.0936,380.014
2720.01,0.978551,3.89839,-1,4.11954,4.16447,0.131301,298.775,510,0.19244,0.804796,1830,0.786111,3.0936,380.014
2720.01,0.978551,3.89839,-1,4.11954,4.16447,0.131301,298.775,510,0.19244,0.804796,1830,0.786111,3.0936,380.014
2720.01,0.978551,3.89839,0,4.03291,4.16411,0.131304,298.775,510,0.19244,0.804796,1830,0.786111,3.0936,380.014
2722.01,0.978551,3.89839,0,4.03221,4.16341,0.131315,298.762,510,0.19244,0.804796,1830,0.786111,3.0936,382.014
2724.01,0.978551,3.89839,0,4.03192,4.16313,0.131317,298.749,510,0.19244,0.804796,1830,0.786111,3.0936,384.014
2726.01,0.978551,3.89839,0,4.03171,4.16293,0.13132,298.737,510,0.19244,0.804796,1830,0.786111,3.0936,386.014
2728.01,0.978551,3.89839,0,4.03156,4.16277,0.131321,298.724,510,0.19244,0.804796,1830,0.786111,3.0936,388.014
2730.01,0.978551,3.89839,0,4.03143,4.16265,0.131323,298.712,510,0.19244,0.804796,1830,0.786111,3.0936,390.014
2730.01,0.978551,3.89839,0,4.03143,4.16265,0.131323,298.712,510,0.19244,0.804796,1830,0.786111,3.0936,390.014
2730.01,0.978551,3.89839,3,3.86808,4.16153,0.131335,298.712,510,0.19244,0.804796,1830,0.786111,3.0936,390.014
2732.01,0.980218,3.90483,3,3.86551,4.15893,0.131371,298.727,510,0.19244,0.804796,1832,0.787778,3.10004,390.014
2734.01,0.981885,3.91127,3,3.86403,4.15741,0.131384,298.742,510,0.19244,0.804796,1834,0.789444,3.10648,390.014
2736.01,0.983551,3.91771,3,3.86284,4.15617,0.131399,298.756,510,0.19244,0.804796,1836,0.791111,3.11292,390.014
2738.01,0.985218,3.92415,3,3.86179,4.15508,0.131412,298.77,510,0.19244,0.804796,1838,0.792778,3.11935,390.014
2740.01,0.986885,3.93058,3,3.86084,4.15409,0.131423,298.784,510,0.19244,0.804796,1840,0.794444,3.12579,390.014
2740.01,0.986885,3.93058,3,3.86084,4.15409,0.131423,298.784,510,0.19244,0.804796,1840,0.794444,3.12579,390.014
2740.01,0.986885,3.93058,-3,4.18719,4.15654,0.1314,298.784,510,0.19244,0.804796,1840,0.794444,3.12579,390.014
2742.01,0.988551,3.93757,-3,4.19149,4.16087,0.13134,298.816,512,0.194107,0.811781,1840,0.794444,3.12579,390.014
2744.01,0.990218,3.94456,-3,4.19321,4.16267,0.131327,298.847,514,0.195774,0.81877,1840,0.794444,3.12579,390.014
2746.01,0.991885,3.95155,-3,4.19448,4.16402,0.131308,298.878,516,0.19744,0.825761,1840,0.794444,3.12579,390.014
2748.01,0.993551,3.95854,-3,4.19555,4.16517,0.131293,298.909,518,0.199107,0.832753,1840,0.794444,3.12579,390.014
2750.01,0.995218,3.96554,-3,4.19648,4.16619,0.13128,298.939,520,0.200774,0.839748,1840,0.794444,3.12579,390.014
2750.01,0.995218,3.96554,-3,4.19648,4.16619,0.13128,298.939,520,0.200774,0.839748,1840,0.794444,3.12579,390.014
2750.01,0.995218,3.96554,3,3.87138,4.16397,0.131304,298.939,520,0.200774,0.839748,1840,0.794444,3.12579,390.014
2752.01,0.996885,3.97198,3,3.86738,4.15998,0.131363,298.949,520,0.200774,0.839748,1842,0.796111,3.13223,390.014
2754.01,0.998551,3.97842,3,3.86558,4.15814,0.131376,298.96,520,0.200774,0.839748,1844,0.797778,3.13868,390.014
2756.01,1.00022,3.98486,3,3.86418,4.15672,0.131394,298.97,520,0.200774,0.839748,1846,0.799444,3.14512,390.014
2758.01,1.00188,3.9913,3,3.86299,4.1555,0.131408,298.981,520,0.200774,0.839748,1848,0.801111,3.15155,390.014
2760.01,1.00355,3.99774,3,3.86193,4.15441,0.13142,298.991,520,0.200774,0.839748,1850,0.802778,3.15799,390.014
2760.01,1.00355,3.99774,3,3.86193,4.15441,0.13142,298.991,520,0.200774,0.839748,1850,0.802778,3.15799,390.014
2760.01,1.00355,3.99774,1,3.93846,4.15522,0.131412,298.99,520,0.200774,0.839748,1850,0.802778,3.15799,390.014
2762.01,1.00411,3.99993,1,3.93924,4.15603,0.1314,298.977,520,0.200774,0.839748,1852,0.803333,3.16018,390.014
2764.01,1.00466,4.00212,1,3.93922,4.15607,0.131403,298.964,520,0.200774,0.839748,1854,0.803889,3.16237,390.014
2766.01,1.00522,4.0043,1,3.93909,4.15598,0.131403,298.951,520,0.200774,0.839748,1856,0.804444,3.16456,390.014
2768.01,1.00577,4.00649,1,3.93891,4.15585,0.131405,298.939,520,0.200774,0.839748,1858,0.805,3.16675,390.014
2770.01,1.00633,4.00868,1,3.93872,4.1557,0.131407,298.927,520,0.200774,0.839748,1860,0.805556,3.16893,390.014
2772.01,1.00688,4.01087,1,3.93852,4.15554,0.131409,298.914,520,0.200774,0.839748,1862,0.806111,3.17112,390.014
2774.01,1.00744,4.01306,1,3.9383,4.15537,0.131411,298.903,520,0.200774,0.839748,1864,0.806667,3.17331,390.014
2776.01,1.008,4.01524,1,3.93808,4.1552,0.131413,298.891,520,0.200774,0.839748,1866,0.807222,3.1755,390.014
2778.01,1.00855,4.01743,1,3.93786,4.15502,0.131415,298.879,520,0.200774,0.839748,1868,0.807778,3.17768,390.014
2780.01,1.00911,4.01962,1,3.93764,4.15484,0.131417,298.868,520,0.200774,0.839748,1870,0.808333,3.17987,390.014
2782.01,1.00966,4.02181,1,3.93742,4.15466,0.13142,298.857,520,0.200774,0.839748,1872,0.808889,3.18206,390.014
2784.01,1.01022,4.02399,1,3.9372,4.15448,0.131422,298.846,520,0.200774,0.839748,1874,0.809444,3.18425,390.014
2786.01,1.01077,4.02618,1,3.93698,4.1543,0.131424,298.835,520,0.200774,0.839748,1876,0.81,3.18643,390.014
2788.01,1.01133,4.02837,1,3.93677,4.15412,0.131426,298.825,520,0.200774,0.839748,1878,0.810556,3.18862,390.014
2790.01,1.01188,4.03056,1,3.93655,4.15394,0.131428,298.814,520,0.200774,0.839748,1880,0.811111,3.19081,390.014
2792.01,1.01244,4.03274,1,3.93633,4.15376,0.131431,298.804,520,0.200774,0.839748,1882,0.811667,3.193,390.014
2794.01,1.013,4.03493,1,3.93612,4.15358,0.131433,298.794,520,0.200774,0.839748,1884,0.812222,3.19518,390.014
2796.01,1.01355,4.03712,1,3.93591,4.15341,0.131436,298.784,520,0.200774,0.839748,1886,0.812778,3.19737,390.014
2798.01,1.01411,4.0393,1,3.93569,4.15323,0.131439,298.774,520,0.200774,0.839748,1888,0.813333,3.19956,390.014
2800.01,1.01466,4.04149,1,3.93548,4.15306,0.131441,298.765,520,0.200774,0.839748,1890,0.813889,3.20174,390.014
2802.01,1.01522,4.04368,1,3.93528,4.15288,0.131444,298.756,520,0.200774,0.839748,1892,0.814444,3.20393,390.014
2804.01,1.01577,4.04586,1,3.93507,4.15271,0.131446,298.746,520,0.200774,0.839748,1894,0.815,3.20611,390.014
2806.01,1.01633,4.04805,1,3.93486,4.15254,0.131449,298.737,520,0.200774,0.839748,1896,0.815556,3.2083,390.014
2808.01,1.01688,4.05023,1,3.93466,4.15237,0.131452,298.728,520,0.200774,0.839748,1898,0.816111,3.21049,390.014
2810.01,1.01744,4.05242,1,3.93445,4.1522,0.131454,298.72,520,0.200774,0.839748,1900,0.816667,3.21267,390.014
2812.01,1.018,4.05461,1,3.93425,4.15203,0.131457,298.711,520,0.200774,0.839748,1902,0.817222,3.21486,390.014
2814.01,1.01855,4.05679,1,3.93405,4.15186,0.13146,298.703,520,0.200774,0.839748,1904,0.817778,3.21704,390.014
2816.01,1.01911,4.05898,1,3.93385,4.15169,0.131462,298.694,520,0.200774,0.839748,1906,0.818333,3.21923,390.014
2818.01,1.01966,4.06116,1,3.93365,4.15152,0.131465,298.686,520,0.200774,0.839748,1908,0.818889,3.22141,390.014
2820.01,1.02022,4.06335,1,3.93345,4.15135,0.131467,298.678,520,0.200774,0.839748,1910,0.819444,3.2236,390.014
2822.01,1.02077,4.06553,1,3.93326,4.15119,0.13147,298.67,520,0.200774,0.839748,1912,0.82,3.22578,390.014
2824.01,1.02133,4.06772,1,3.93306,4.15102,0.131472,298.662,520,0.200774,0.839748,1914,0.820556,3.22797,390.014
2826.01,1.02188,4.0699,1,3.93287,4.15085,0.131475,298.655,520,0.200774,0.839748,1916,0.821111,3.23015,390.014
2828.01,1.02244,4.07209,1,3.93267,4.15069,0.131478,298.647,520,0.200774,0.839748,1918,0.821667,3.23234,390.014
2830.01,1.023,4.07427,1,3.93248,4.15052,0.13148,298.64,520,0.200774,0.839748,1920,0.822222,3.23452,390.014
2832.01,1.02355,4.07646,1,3.93229,4.15036,0.131483,298.633,520,0.200774,0.839748,1922,0.822778,3.23671,390.014
2834.01,1.02411,4.07864,1,3.93209,4.15019,0.131485,298.626,520,0.200774,0.839748,1924,0.823333,3.23889,390.014
2836.01,1.02466,4.08082,1,3.9319,4.15003,0.131488,298.619,520,0.200774,0.839748,1926,0.823889,3.24108,390.014
2838.01,1.02522,4.08301,1,3.93171,4.14986,0.13149,298.612,520,0.200774,0.839748,1928,0.824444,3.24326,390.014
2840.01,1.02577,4.08519,1,3.93152,4.1497,0.131493,298.605,520,0.200774,0.839748,1930,0.825,3.24545,390.014
2842.01,1.02633,4.08738,1,3.93134,4.14954,0.131495,298.598,520,0.200774,0.839748,1932,0.825556,3.24763,390.014
2844.01,1.02688,4.08956,1,3.93115,4.14937,0.131498,298.592,520,0.200774,0.839748,1934,0.826111,3.24981,390.014
2846.01,1.02744,4.09175,1,3.93096,4.14921,0.131501,298.586,520,0.200774,0.839748,1936,0.826667,3.252,390.014
2848.01,1.028,4.09393,1,3.93076,4.14903,0.131503,298.579,520,0.200774,0.839748,1938,0.827222,3.25418,390.014
2850.01,1.02855,4.09611,1,3.93056,4.14886,0.131506,298.573,520,0.200774,0.839748,1940,0.827778,3.25637,390.014
2852.01,1.02911,4.0983,1,3.93037,4.14869,0.131508,298.567,520,0.200774,0.839748,1942,0.828333,3.25855,390.014
2854.01,1.02966,4.10048,1,3.93017,4.14852,0.131511,298.561,520,0.200774,0.839748,1944,0.828889,3.26073,390.014
2856.01,1.03022,4.10266,1,3.92998,4.14835,0.131513,298.555,520,0.200774,0.839748,1946,0.829444,3.26292,390.014
2858.01,1.03077,4.10485,1,3.92979,4.14818,0.131516,298.549,520,0.200774,0.839748,1948,0.83,3.2651,390.014
2860.01,1.03133,4.10703,1,3.92959,4.14801,0.131518,298.544,520,0.200774,0.839748,1950,0.830556,3.26728,390.014
2860.01,1.03133,4.10703,1,3.92959,4.14801,0.131518,298.544,520,0.200774,0.839748,1950,0.830556,3.26728,390.014
2860.01,1.03133,4.10703,0,4.017,4.14844,0.131514,298.544,520,0.200774,0.839748,1950,0.830556,3.26728,390.014
2862.01,1.03133,4.10703,0,4.0178,4.14923,0.131502,298.535,520,0.200774,0.839748,1950,0.830556,3.26728,392.014
2864.01,1.03133,4.10703,0,4.01812,4.14955,0.131499,298.526,520,0.200774,0.839748,1950,0.830556,3.26728,394.014
2866.01,1.03133,4.10703,0,4.01835,4.14978,0.131496,298.517,520,0.200774,0.839748,1950,0.830556,3.26728,396.014
2868.01,1.03133,4.10703,0,4.01854,4.14996,0.131494,298.508,520,0.200774,0.839748,1950,0.830556,3.26728,398.014
2870.01,1.03133,4.10703,0,4.01869,4.15012,0.131492,298.5,520,0.200774,0.839748,1950,0.830556,3.26728,400.014
2870.01,1.03133,4.10703,0,4.01869,4.15012,0.131492,298.5,520,0.200774,0.839748,1950,0.830556,3.26728,400.014
2870.01,1.03133,4.10703,1,3.93116,4.14971,0.131496,298.5,520,0.200774,0.839748,1950,0.830556,3.26728,400.015
2872.01,1.03188,4.10921,1,3.93034,4.14891,0.131509,298.495,520,0.200774,0.839748,1952,0.831111,3.26947,400.015
2874.01,1.03244,4.1114,1,3.92993,4.14852,0.131513,298.49,520,0.200774,0.839748,1954,0.831667,3.27165,400.015
2876.01,1.033,4.11358,1,3.9296,4.14822,0.131518,298.486,520,0.200774,0.839748,1956,0.832222,3.27383,400.015
2878.01,1.03355,4.11576,1,3.92932,4.14795,0.131521,298.481,520,0.200774,0.839748,1958,0.832778,3.27601,400.015
2880.01,1.03411,4.11794,1,3.92905,4.14771,0.131525,298.476,520,0.200774,0.839748,1960,0.833333,3.2782,400.015
2880.01,1.03411,4.11794,1,3.92905,4.14771,0.131525,298.476,520,0.200774,0.839748,1960,0.833333,3.2782,400.015
2880.01,1.03411,4.11794,5,3.80372,4.14595,0.131544,298.477,520,0.200774,0.839748,1960,0.833333,3.2782,400.015
2882.01,1.03688,4.1285,5,3.7998,4.14189,0.131608,298.532,520,0.200774,0.839748,1962,0.836111,3.28875,400.015
2884.01,1.03966,4.13905,5,3.79773,4.13964,0.131635,298.586,520,0.200774,0.839748,1964,0.838889,3.2993,400.015
2886.01,1.04244,4.14959,5,3.79603,4.13777,0.131667,298.64,520,0.200774,0.839748,1966,0.841667,3.30985,400.015
2888.01,1.04522,4.16013,5,3.7945,4.13608,0.131692,298.692,520,0.200774,0.839748,1968,0.844444,3.32039,400.015
2890.01,1.048,4.17067,5,3.79311,4.13452,0.131717,298.744,520,0.200774,0.839748,1970,0.847222,3.33092,400.015
2890.01,1.048,4.17067,5,3.79311,4.13452,0.131717,298.744,520,0.200774,0.839748,1970,0.847222,3.33092,400.015
2890.01,1.048,4.17067,1,3.91846,4.13632,0.131694,298.744,520,0.200774,0.839748,1970,0.847222,3.33092,400.015
2892.01,1.04855,4.17285,1,3.92092,4.13877,0.131649,298.735,520,0.200774,0.839748,1972,0.847778,3.3331,400.015
2894.01,1.04911,4.17503,1,3.92155,4.13943,0.131647,298.726,520,0.200774,0.839748,1974,0.848333,3.33528,400.015
2896.01,1.04966,4.17721,1,3.92187,4.13977,0.13164,298.718,520,0.200774,0.839748,1976,0.848889,3.33746,400.015
2898.01,1.05022,4.17939,1,3.92205,4.13997,0.131638,298.709,520,0.200774,0.839748,1978,0.849444,3.33964,400.015
2900.01,1.05077,4.18156,1,3.92214,4.1401,0.131637,298.701,520,0.200774,0.839748,1980,0.85,3.34182,400.015
2900.01,1.05077,4.18156,1,3.92214,4.1401,0.131637,298.701,520,0.200774,0.839748,1980,0.85,3.34182,400.015
2900.01,1.05077,4.18156,0,4.00899,4.14053,0.131631,298.701,520,0.200774,0.839748,1980,0.85,3.34182,400.015
2902.01,1.05077,4.18156,0,4.01003,4.14155,0.131614,298.689,520,0.200774,0.839748,1980,0.85,3.34182,402.015
2904.01,1.05077,4.18156,0,4.01056,4.14208,0.131608,298.678,520,0.200774,0.839748,1980,0.85,3.34182,404.015
2906.01,1.05077,4.18156,0,4.01096,4.14248,0.131602,298.667,520,0.200774,0.839748,1980,0.85,3.34182,406.015
2908.01,1.05077,4.18156,0,4.0113,4.14281,0.131597,298.655,520,0.200774,0.839748,1980,0.85,3.34182,408.015
2910.01,1.05077,4.18156,0,4.01158,4.14309,0.131593,298.645,520,0.200774,0.839748,1980,0.85,3.34182,410.015
2910.01,1.05077,4.18156,0,4.01158,4.14309,0.131593,298.645,520,0.200774,0.839748,1980,0.85,3.34182,410.015
2910.02,1.05077,4.18156,-1,4.09863,4.14352,0.131588,298.645,520,0.200774,0.839748,1980,0.85,3.34182,410.015
2912.02,1.05133,4.18384,-1,4.09986,4.14472,0.131571,298.643,522,0.201329,0.842025,1980,0.85,3.34182,410.015
2914.02,1.05188,4.18612,-1,4.10059,4.14544,0.131563,298.642,524,0.201885,0.844303,1980,0.85,3.34182,410.015
2916.02,1.05244,4.1884,-1,4.1012,4.14604,0.131555,298.64,526,0.20244,0.846582,1980,0.85,3.34182,410.015
2918.02,1.053,4.19068,-1,4.10174,4.14657,0.131549,298.639,528,0.202996,0.848861,1980,0.85,3.34182,410.015
2920.02,1.05355,4.19296,-1,4.10224,4.14705,0.131542,298.638,530,0.203551,0.85114,1980,0.85,3.34182,410.015
2920.02,1.05355,4.19296,-1,4.10224,4.14705,0.131542,298.638,530,0.203551,0.85114,1980,0.85,3.34182,410.015
2920.02,1.05355,4.19296,-1,4.10224,4.14705,0.131542,298.638,530,0.203551,0.85114,1980,0.85,3.34182,410.015
2922.02,1.05553,4.20128,-3.57,4.19689,4.15097,0.131488,298.685,532,0.205535,0.859463,1980,0.85,3.34182,410.015
2924.02,1.05748,4.20944,-3.4986,4.19648,4.1525,0.131471,298.729,534,0.207478,0.86762,1980,0.85,3.34182,410.015
2926.02,1.05938,4.21743,-3.42863,4.19581,4.15374,0.131453,298.771,536,0.209383,0.875612,1980,0.85,3.34182,410.015
2928.02,1.06127,4.22534,-3.39434,4.19593,4.15486,0.131437,298.812,538,0.211269,0.883525,1980,0.85,3.34182,410.015
2930.02,1.06314,4.23317,-3.3604,4.19595,4.15588,0.131424,298.851,540,0.213136,0.891358,1980,0.85,3.34182,410.015
2930.02,1.06314,4.23317,-3.3604,4.19595,4.15588,0.131424,298.851,540,0.213136,0.891358,1980,0.85,3.34182,410.015
2930.02,1.06314,4.23317,-1,4.10956,4.15492,0.131434,298.851,540,0.213136,0.891358,1980,0.85,3.34182,410.015
2932.02,1.06369,4.23546,-1,4.10841,4.15378,0.131454,298.847,542,0.213691,0.89364,1980,0.85,3.34182,410.015
2934.02,1.06425,4.23774,-1,4.10824,4.1536,0.131453,298.842,544,0.214247,0.895923,1980,0.85,3.34182,410.015
2936.02,1.0648,4.24002,-1,4.10825,4.15359,0.131454,298.837,546,0.214802,0.898205,1980,0.85,3.34182,410.015
2938.02,1.06536,4.2423,-1,4.10832,4.15364,0.131453,298.833,548,0.215358,0.900487,1980,0.85,3.34182,410.015
2940.02,1.06591,4.24459,-1,4.10843,4.15374,0.131452,298.828,550,0.215914,0.90277,1980,0.85,3.34182,410.015
2940.02,1.06591,4.24459,-1,4.10843,4.15374,0.131452,298.828,550,0.215914,0.90277,1980,0.85,3.34182,410.015
2940.02,1.06591,4.24459,0,4.022,4.15334,0.131456,298.828,550,0.215914,0.90277,1980,0.85,3.34182,410.015
2942.02,1.06591,4.24459,0,4.0212,4.15256,0.131469,298.814,550,0.215914,0.90277,1980,0.85,3.34182,412.015
2944.02,1.06591,4.24459,0,4.02086,4.15222,0.131472,298.801,550,0.215914,0.90277,1980,0.85,3.34182,414.015
2946.02,1.06591,4.24459,0,4.02062,4.15199,0.131476,298.788,550,0.215914,0.90277,1980,0.85,3.34182,416.015
2948.02,1.06591,4.24459,0,4.02043,4.15181,0.131478,298.774,550,0.215914,0.90277,1980,0.85,3.34182,418.015
2950.02,1.06591,4.24459,0,4.02028,4.15166,0.13148,298.762,550,0.215914,0.90277,1980,0.85,3.34182,420.015
2950.02,1.06591,4.24459,0,4.02028,4.15166,0.13148,298.762,550,0.215914,0.90277,1980,0.85,3.34182,420.015
2950.02,1.06591,4.24459,3,3.85705,4.15043,0.131494,298.762,550,0.215914,0.90277,1980,0.85,3.34182,420.015
2952.02,1.06758,4.25101,3,3.85413,4.1475,0.131539,298.776,550,0.215914,0.90277,1982,0.851667,3.34824,420.015
2954.02,1.06925,4.25743,3,3.85255,4.14588,0.131555,298.79,550,0.215914,0.90277,1984,0.853333,3.35466,420.015
2956.02,1.07091,4.26385,3,3.85127,4.14456,0.131574,298.804,550,0.215914,0.90277,1986,0.855,3.36108,420.015
2958.02,1.07258,4.27027,3,3.85014,4.1434,0.131589,298.817,550,0.215914,0.90277,1988,0.856667,3.3675,420.015
2960.02,1.07425,4.27668,3,3.84911,4.14233,0.131606,298.831,550,0.215914,0.90277,1990,0.858333,3.37391,420.015
2960.02,1.07425,4.27668,3,3.84911,4.14233,0.131606,298.831,550,0.215914,0.90277,1990,0.858333,3.37391,420.015
2960.02,1.07425,4.27668,-3,4.1752,4.14494,0.131575,298.831,550,0.215914,0.90277,1990,0.858333,3.37391,420.015
2962.02,1.07591,4.28365,-3,4.17991,4.14966,0.131502,298.862,552,0.21758,0.909736,1990,0.858333,3.37391,420.015
2964.02,1.07758,4.29062,-3,4.1818,4.15163,0.131485,298.892,554,0.219247,0.916706,1990,0.858333,3.37391,420.015
2966.02,1.07925,4.29759,-3,4.18321,4.15311,0.131462,298.922,556,0.220914,0.923678,1990,0.858333,3.37391,420.015
2968.02,1.08091,4.30456,-3,4.18439,4.15437,0.131445,298.951,558,0.22258,0.930652,1990,0.858333,3.37391,420.015
2970.02,1.08258,4.31154,-3,4.18543,4.15548,0.131429,298.98,560,0.224247,0.937628,1990,0.858333,3.37391,420.015
2970.02,1.08258,4.31154,-3,4.18543,4.15548,0.131429,298.98,560,0.224247,0.937628,1990,0.858333,3.37391,420.015
2970.02,1.08258,4.31154,3,3.86049,4.15304,0.131458,298.98,560,0.224247,0.937628,1990,0.858333,3.37391,420.016
2972.02,1.08425,4.31797,3,3.85604,4.14861,0.13153,298.99,560,0.224247,0.937628,1992,0.86,3.38034,420.016
2974.02,1.08591,4.32439,3,3.85405,4.1466,0.131546,299,560,0.224247,0.937628,1994,0.861667,3.38676,420.016
2976.02,1.08758,4.33081,3,3.85255,4.14508,0.131569,299.01,560,0.224247,0.937628,1996,0.863333,3.39318,420.016
2978.02,1.08925,4.33723,3,3.85128,4.14379,0.131585,299.02,560,0.224247,0.937628,1998,0.865,3.3996,420.016
2980.02,1.09091,4.34365,3,3.85015,4.14264,0.131602,299.03,560,0.224247,0.937628,2000,0.866667,3.40602,420.016
2980.02,1.09091,4.34365,3,3.85015,4.14264,0.131602,299.03,560,0.224247,0.937628,2000,0.866667,3.40602,420.016
2980.02,1.09091,4.34365,1,3.92672,4.14349,0.131591,299.03,560,0.224247,0.937628,2000,0.866667,3.40602,420.016
2982.02,1.09147,4.34583,1,3.92755,4.14435,0.131576,299.016,560,0.224247,0.937628,2002,0.867222,3.4082,420.016
2984.02,1.09202,4.34801,1,3.92753,4.14438,0.13158,299.003,560,0.224247,0.937628,2004,0.867778,3.41038,420.016
2986.02,1.09258,4.35019,1,3.92738,4.14429,0.13158,298.989,560,0.224247,0.937628,2006,0.868333,3.41256,420.016
2988.02,1.09314,4.35237,1,3.9272,4.14415,0.131582,298.976,560,0.224247,0.937628,2008,0.868889,3.41475,420.016
2990.02,1.09369,4.35456,1,3.92699,4.14399,0.131584,298.963,560,0.224247,0.937628,2010,0.869444,3.41693,420.016
2992.02,1.09425,4.35674,1,3.92677,4.14382,0.131587,298.951,560,0.224247,0.937628,2012,0.87,3.41911,420.016
2994.02,1.0948,4.35892,1,3.92655,4.14363,0.131589,298.938,560,0.224247,0.937628,2014,0.870556,3.42129,420.016
2996.02,1.09536,4.3611,1,3.92631,4.14345,0.131592,298.926,560,0.224247,0.937628,2016,0.871111,3.42347,420.016
2998.02,1.09591,4.36328,1,3.92608,4.14326,0.131596,298.914,560,0.224247,0.937628,2018,0.871667,3.42565,420.016
3000.02,1.09647,4.36546,1,3.92584,4.14306,0.131599,298.903,560,0.224247,0.937628,2020,0.872222,3.42783,420.016
3002.02,1.09702,4.36764,1,3.92561,4.14287,0.131602,298.891,560,0.224247,0.937628,2022,0.872778,3.43002,420.016
3004.02,1.09758,4.36982,1,3.92537,4.14268,0.131605,298.88,560,0.224247,0.937628,2024,0.873333,3.4322,420.016
3006.02,1.09814,4.372,1,3.92514,4.14249,0.131608,298.868,560,0.224247,0.937628,2026,0.873889,3.43438,420.016
3008.02,1.09869,4.37418,1,3.92491,4.1423,0.131612,298.857,560,0.224247,0.937628,2028,0.874444,3.43656,420.016
3010.02,1.09925,4.37637,1,3.92467,4.14211,0.131615,298.847,560,0.224247,0.937628,2030,0.875,3.43874,420.016
3012.02,1.0998,4.37855,1,3.92445,4.14192,0.131618,298.836,560,0.224247,0.937628,2032,0.875556,3.44092,420.016
3014.02,1.10036,4.38073,1,3.92422,4.14173,0.131621,298.826,560,0.224247,0.937628,2034,0.876111,3.4431,420.016
3016.02,1.10091,4.38291,1,3.92399,4.14154,0.131624,298.815,560,0.224247,0.937628,2036,0.876667,3.44528,420.016
3018.02,1.10147,4.38509,1,3.92377,4.14135,0.131628,298.805,560,0.224247,0.937628,2038,0.877222,3.44746,420.016
3020.02,1.10202,4.38727,1,3.92354,4.14117,0.131631,298.795,560,0.224247,0.937628,2040,0.877778,3.44964,420.016
3022.02,1.10258,4.38944,1,3.92332,4.14098,0.131634,298.786,560,0.224247,0.937628,2042,0.878333,3.45182,420.016
3024.02,1.10314,4.39162,1,3.9231,4.1408,0.131637,298.776,560,0.224247,0.937628,2044,0.878889,3.454,420.016
3026.02,1.10369,4.3938,1,3.92288,4.14061,0.13164,298.767,560,0.224247,0.937628,2046,0.879444,3.45618,420.016
3028.02,1.10425,4.39598,1,3.92266,4.14043,0.131643,298.757,560,0.224247,0.937628,2048,0.88,3.45836,420.016
3030.02,1.1048,4.39816,1,3.92245,4.14025,0.131646,298.748,560,0.224247,0.937628,2050,0.880556,3.46053,420.016
3032.02,1.10536,4.40034,1,3.92223,4.14007,0.131649,298.739,560,0.224247,0.937628,2052,0.881111,3.46271,420.016
3034.02,1.10591,4.40252,1,3.92202,4.13989,0.131652,298.731,560,0.224247,0.937628,2054,0.881667,3.46489,420.016
3036.02,1.10647,4.4047,1,3.92181,4.13971,0.131656,298.722,560,0.224247,0.937628,2056,0.882222,3.46707,420.016
3038.02,1.10702,4.40688,1,3.9216,4.13953,0.131659,298.713,560,0.224247,0.937628,2058,0.882778,3.46925,420.016
3040.02,1.10758,4.40906,1,3.92139,4.13935,0.131662,298.705,560,0.224247,0.937628,2060,0.883333,3.47143,420.016
3042.02,1.10814,4.41123,1,3.92118,4.13917,0.131665,298.697,560,0.224247,0.937628,2062,0.883889,3.47361,420.016
3044.02,1.10869,4.41341,1,3.92097,4.139,0.131668,298.689,560,0.224247,0.937628,2064,0.884444,3.47578,420.016
