151284,46.4403,172.572,-1.05,3.74617,3.8511,0.19636,298.515,96590,21.3171,81.7125,52834,25.1232,90.8591,1860.08
151344,46.4578,172.637,-1.05,3.7525,3.85612,0.194972,298.519,96650,21.3346,81.7781,52834,25.1232,90.8591,1860.08
151404,46.4753,172.703,-1.05,3.75866,3.86107,0.19368,298.524,96710,21.3521,81.8438,52834,25.1232,90.8591,1860.08
151464,46.4928,172.769,-1.05,3.76481,3.86606,0.192433,298.528,96770,21.3696,81.9097,52834,25.1232,90.8591,1860.08
151524,46.5103,172.835,-1.05,3.77109,3.87121,0.191222,298.533,96830,21.3871,81.9756,52834,25.1232,90.8591,1860.08
151584,46.5278,172.901,-1.05,3.77738,3.87638,0.190029,298.538,96890,21.4046,82.0417,52834,25.1232,90.8591,1860.08
151644,46.5453,172.967,-1.05,3.7838,3.88167,0.18883,298.542,96950,21.4221,82.1078,52834,25.1232,90.8591,1860.08
151704,46.5628,173.033,-1.05,3.79025,3.88699,0.187627,298.547,97010,21.4396,82.1741,52834,25.1232,90.8591,1860.08
151764,46.5803,173.1,-1.05,3.79695,3.89249,0.186352,298.551,97070,21.4571,82.2405,52834,25.1232,90.8591,1860.08
151824,46.5978,173.166,-1.05,3.80374,3.89803,0.185036,298.555,97130,21.4746,82.307,52834,25.1232,90.8591,1860.08
151884,46.6153,173.233,-1.05,3.81095,3.90397,0.18371,298.557,97190,21.4921,82.3736,52834,25.1232,90.8591,1860.08
151944,46.6328,173.299,-1.05,3.81819,3.90994,0.182378,298.559,97250,21.5096,82.4404,52834,25.1232,90.8591,1860.08
152004,46.6503,173.366,-1.05,3.82568,3.91618,0.181073,298.559,97310,21.5271,82.5073,52834,25.1232,90.8591,1860.08
152064,46.6678,173.433,-1.05,3.83317,3.92244,0.179786,298.559,97370,21.5446,82.5743,52834,25.1232,90.8591,1860.08
152124,46.6853,173.501,-1.05,3.84087,3.92897,0.178577,298.56,97430,21.5621,82.6414,52834,25.1232,90.8591,1860.08
152184,46.7028,173.568,-1.05,3.8485,3.93551,0.177429,298.559,97490,21.5796,82.7087,52834,25.1232,90.8591,1860.08
152244,46.7203,173.635,-1.05,3.85613,3.94203,0.17628,298.559,97550,21.5971,82.7761,52834,25.1232,90.8591,1860.08
152304,46.7378,173.703,-1.05,3.86375,3.94854,0.175132,298.559,97610,21.6146,82.8437,52834,25.1232,90.8591,1860.08
152364,46.7553,173.77,-1.05,3.87082,3.95458,0.174059,298.559,97670,21.6321,82.9114,52834,25.1232,90.8591,1860.08
152424,46.7728,173.838,-1.05,3.87783,3.96062,0.173054,298.559,97730,21.6496,82.9792,52834,25.1232,90.8591,1860.08
152484,46.7903,173.906,-1.05,3.88435,3.96627,0.172135,298.559,97790,21.6671,83.0471,52834,25.1232,90.8591,1860.08
152544,46.8078,173.974,-1.05,3.8908,3.97191,0.171298,298.559,97850,21.6846,83.1151,52834,25.1232,90.8591,1860.08
152604,46.8253,174.042,-1.05,3.89671,3.97702,0.170461,298.558,97910,21.7021,83.1833,52834,25.1232,90.8591,1860.08
152664,46.8428,174.111,-1.05,3.90261,3.98212,0.169625,298.558,97970,21.7196,83.2515,52834,25.1232,90.8591,1860.08
152724,46.8603,174.179,-1.05,3.90813,3.98688,0.168841,298.558,98030,21.7371,83.3199,52834,25.1232,90.8591,1860.08
152784,46.8778,174.247,-1.05,3.91357,3.99164,0.168119,298.558,98090,21.7546,83.3883,52834,25.1232,90.8591,1860.08
152844,46.8953,174.316,-1.05,3.91886,3.99625,0.167416,298.558,98150,21.7721,83.4568,52834,25.1232,90.8591,1860.08
152904,46.9128,174.385,-1.05,3.92411,4.00085,0.166738,298.558,98210,21.7896,83.5255,52834,25.1232,90.8591,1860.08
152964,46.9303,174.453,-1.05,3.92914,4.00523,0.166058,298.557,98270,21.8071,83.5942,52834,25.1232,90.8591,1860.08
153024,46.9478,174.522,-1.05,3.93416,4.00959,0.165376,298.557,98330,21.8246,83.663,52834,25.1232,90.8591,1860.08
153084,46.9653,174.591,-1.05,3.93909,4.01381,0.164641,298.557,98390,21.8421,83.7319,52834,25.1232,90.8591,1860.08
153144,46.9828,174.66,-1.05,3.94409,4.01802,0.163829,298.557,98450,21.8596,83.8009,52834,25.1232,90.8591,1860.08
153204,47.0003,174.729,-1.05,3.94914,4.02226,0.16301,298.557,98510,21.8771,83.8699,52834,25.1232,90.8591,1860.08
153264,47.0178,174.798,-1.05,3.9542,4.02651,0.162178,298.557,98570,21.8946,83.9391,52834,25.1232,90.8591,1860.08
153324,47.0353,174.867,-1.05,3.95917,4.03064,0.161325,298.557,98630,21.9121,84.0083,52834,25.1232,90.8591,1860.08
153384,47.0528,174.937,-1.05,3.96415,4.03475,0.160434,298.557,98690,21.9296,84.0777,52834,25.1232,90.8591,1860.08
153444,47.0703,175.006,-1.05,3.96951,4.03915,0.159457,298.557,98750,21.9471,84.1471,52834,25.1232,90.8591,1860.08
153504,47.0878,175.076,-1.05,3.9751,4.04361,0.158319,298.557,98810,21.9646,84.2166,52834,25.1232,90.8591,1860.08
153564,47.1053,175.145,-1.05,3.98068,4.04806,0.157178,298.557,98870,21.9821,84.2862,52834,25.1232,90.8591,1860.08
153624,47.1228,175.215,-1.05,3.98627,4.05252,0.156035,298.556,98930,21.9996,84.3559,52834,25.1232,90.8591,1860.08
153684,47.1403,175.285,-1.05,3.99209,4.05717,0.154866,298.556,98990,22.0171,84.4257,52834,25.1232,90.8591,1860.08
153744,47.1578,175.355,-1.05,3.99801,4.06188,0.153638,298.556,99050,22.0346,84.4957,52834,25.1232,90.8591,1860.08
153804,47.1753,175.425,-1.05,4.00417,4.06678,0.152374,298.556,99110,22.0521,84.5657,52834,25.1232,90.8591,1860.08
153864,47.1928,175.495,-1.05,4.01047,4.07173,0.151017,298.556,99170,22.0696,84.6358,52834,25.1232,90.8591,1860.08
153924,47.2103,175.565,-1.05,4.01689,4.07679,0.149662,298.556,99230,22.0871,84.706,52834,25.1232,90.8591,1860.08
153984,47.2278,175.635,-1.05,4.02334,4.08189,0.14831,298.556,99290,22.1046,84.7764,52834,25.1232,90.8591,1860.08
154044,47.2453,175.706,-1.05,4.03001,4.08717,0.146915,298.558,99350,22.1221,84.8469,52834,25.1232,90.8591,1860.08
154104,47.2628,175.777,-1.05,4.03688,4.09252,0.145386,298.56,99410,22.1396,84.9175,52834,25.1232,90.8591,1860.08
154164,47.2803,175.847,-1.05,4.04391,4.098,0.143834,298.563,99470,22.1571,84.9882,52834,25.1232,90.8591,1860.08
154224,47.2978,175.918,-1.05,4.05107,4.10354,0.142205,298.566,99530,22.1746,85.059,52834,25.1232,90.8591,1860.08
154284,47.3153,175.989,-1.05,4.05827,4.10911,0.140582,298.57,99590,22.1921,85.13,52834,25.1232,90.8591,1860.08
154344,47.3328,176.06,-1.05,4.06546,4.11471,0.138978,298.573,99650,22.2096,85.201,52834,25.1232,90.8591,1860.08
154404,47.3503,176.131,-1.05,4.07252,4.1203,0.137513,298.577,99710,22.2271,85.2723,52834,25.1232,90.8591,1860.08
154464,47.3678,176.203,-1.05,4.07896,4.1259,0.136662,298.581,99770,22.2446,85.3436,52834,25.1232,90.8591,1860.08
154524,47.3853,176.274,-1.05,4.08526,4.13136,0.135828,298.584,99830,22.2621,85.415,52834,25.1232,90.8591,1860.08
154584,47.4028,176.346,-1.05,4.0914,4.13676,0.135086,298.588,99890,22.2796,85.4866,52834,25.1232,90.8591,1860.08
154644,47.4203,176.417,-1.05,4.09744,4.14206,0.134355,298.592,99950,22.2971,85.5582,52834,25.1232,90.8591,1860.08
154670,47.4279,176.448,-1.05,4.1,4.14433,0.134071,298.594,99976,22.3047,85.5893,52834,25.1232,90.8591,1860.08
154670,47.4279,176.448,-1.05,4.1,4.14433,0.134071,298.594,99976,22.3047,85.5893,52834,25.1232,90.8591,1860.08
154672,47.4285,176.451,-0.9975,4.09716,4.14443,0.134057,298.593,99978,22.3053,85.5916,52834,25.1232,90.8591,1860.08
154732,47.4441,176.515,-0.902029,4.09645,4.14871,0.133508,298.56,100038,22.3209,85.6556,52834,25.1232,90.8591,1860.08
154792,47.4584,176.573,-0.824019,4.09592,4.15252,0.13308,298.517,100098,22.3352,85.7143,52834,25.1232,90.8591,1860.08
154852,47.4717,176.628,-0.76804,4.09605,4.15606,0.132924,298.474,100158,22.3485,85.7687,52834,25.1232,90.8591,1860.08
154912,47.4841,176.679,-0.715863,4.09603,4.15937,0.13278,298.433,100218,22.3609,85.8194,52834,25.1232,90.8591,1860.08
154972,47.4957,176.726,-0.673971,4.0961,4.1622,0.132646,298.395,100278,22.3725,85.8669,52834,25.1232,90.8591,1860.08
155032,47.5066,176.771,-0.63453,4.09607,4.16488,0.132523,298.362,100338,22.3834,85.9115,52834,25.1232,90.8591,1860.08
155092,47.5169,176.813,-0.597398,4.09594,4.1674,0.132408,298.333,100398,22.3937,85.9536,52834,25.1232,90.8591,1860.08
155152,47.5266,176.853,-0.568119,4.09602,4.16962,0.132299,298.307,100458,22.4034,85.9935,52834,25.1232,90.8591,1860.08
155212,47.5358,176.891,-0.545733,4.09635,4.17161,0.132213,298.284,100518,22.4126,86.0314,52834,25.1232,90.8591,1860.08
155272,47.5447,176.927,-0.518987,4.09616,4.17351,0.132135,298.265,100578,22.4215,86.0676,52834,25.1232,90.8591,1860.08
155332,47.5531,176.961,-0.493551,4.09593,4.17532,0.13206,298.247,100638,22.4299,86.1022,52834,25.1232,90.8591,1860.08
155392,47.5612,176.994,-0.474103,4.09597,4.17693,0.131989,298.232,100698,22.438,86.1353,52834,25.1232,90.8591,1860.08
155452,47.569,177.026,-0.460022,4.0962,4.17832,0.131937,298.219,100758,22.4458,86.1672,52834,25.1232,90.8591,1860.08
155512,47.5765,177.057,-0.441895,4.09599,4.17966,0.1319,298.207,100818,22.4533,86.198,52834,25.1232,90.8591,1860.08
155572,47.5838,177.087,-0.428771,4.09616,4.18096,0.131864,298.197,100878,22.4606,86.2277,52834,25.1232,90.8591,1860.08
155632,47.5908,177.115,-0.411875,4.09591,4.18222,0.131829,298.187,100938,22.4676,86.2564,52834,25.1232,90.8591,1860.08
155692,47.5976,177.143,-0.403679,4.09626,4.18328,0.131795,298.179,100998,22.4744,86.2842,52834,25.1232,90.8591,1860.08
155752,47.6042,177.17,-0.391689,4.09608,4.18418,0.131761,298.171,101058,22.481,86.3113,52834,25.1232,90.8591,1860.08
155812,47.6106,177.197,-0.383895,4.09627,4.18505,0.131726,298.165,101118,22.4874,86.3377,52834,25.1232,90.8591,1860.08
155872,47.6169,177.223,-0.372493,4.09607,4.18591,0.131693,298.159,101178,22.4937,86.3634,52834,25.1232,90.8591,1860.08
155932,47.623,177.248,-0.36508,4.09623,4.18674,0.13166,298.154,101238,22.4998,86.3886,52834,25.1232,90.8591,1860.08
155992,47.629,177.272,-0.354237,4.09603,4.18755,0.131629,298.149,101298,22.5058,86.4131,52834,25.1232,90.8591,1860.08
156052,47.6349,177.296,-0.347187,4.09603,4.1882,0.131598,298.144,101358,22.5117,86.437,52834,25.1232,90.8591,1860.08
156112,47.6406,177.32,-0.340278,4.09599,4.18881,0.131571,298.14,101418,22.5174,86.4605,52834,25.1232,90.8591,1860.08
156172,47.6462,177.343,-0.333507,4.09594,4.18941,0.131546,298.137,101478,22.523,86.4836,52834,25.1232,90.8591,1860.08
156232,47.6518,177.365,-0.330172,4.09623,4.19,0.131521,298.133,101538,22.5286,86.5062,52834,25.1232,90.8591,1860.08
156292,47.6572,177.388,-0.323601,4.09617,4.19057,0.131497,298.13,101598,22.534,86.5284,52834,25.1232,90.8591,1860.08
156352,47.6625,177.409,-0.317162,4.09611,4.19113,0.131473,298.127,101658,22.5393,86.5502,52834,25.1232,90.8591,1860.08
156412,47.6677,177.431,-0.31085,4.09601,4.19165,0.131449,298.124,101718,22.5445,86.5717,52834,25.1232,90.8591,1860.08
156472,47.6729,177.452,-0.307742,4.09616,4.19208,0.131427,298.122,101778,22.5497,86.5928,52834,25.1232,90.8591,1860.08
156532,47.678,177.473,-0.301618,4.09598,4.19251,0.131408,298.119,101838,22.5548,86.6135,52834,25.1232,90.8591,1860.08
156592,47.683,177.493,-0.298601,4.09611,4.19293,0.13139,298.117,101898,22.5598,86.634,52834,25.1232,90.8591,1860.08
156652,47.6879,177.513,-0.292659,4.09593,4.19334,0.131372,298.115,101958,22.5647,86.6542,52834,25.1232,90.8591,1860.08
156712,47.6927,177.533,-0.289733,4.09606,4.19375,0.131354,298.113,102018,22.5695,86.6741,52834,25.1232,90.8591,1860.08
156772,47.6975,177.553,-0.286835,4.09619,4.19415,0.131337,298.111,102078,22.5743,86.6938,52834,25.1232,90.8591,1860.08
156832,47.7023,177.572,-0.281127,4.096,4.19454,0.13132,298.109,102138,22.5791,86.7131,52834,25.1232,90.8591,1860.08
156892,47.7069,177.591,-0.278316,4.09609,4.19491,0.131303,298.107,102198,22.5837,86.7322,52834,25.1232,90.8591,1860.08
156952,47.7115,177.61,-0.275533,4.09618,4.19527,0.131285,298.106,102258,22.5883,86.7511,52834,25.1232,90.8591,1860.08
157012,47.7161,177.629,-0.27005,4.09598,4.19562,0.131267,298.104,102318,22.5929,86.7696,52834,25.1232,90.8591,1860.08
157072,47.7205,177.647,-0.267349,4.09607,4.19598,0.131249,298.102,102378,22.5973,86.788,52834,25.1232,90.8591,1860.08
157132,47.725,177.665,-0.264676,4.09615,4.19632,0.131232,298.101,102438,22.6018,86.8061,52834,25.1232,90.8591,1860.08
157192,47.7293,177.683,-0.259409,4.09595,4.19667,0.131215,298.099,102498,22.6061,86.824,52834,25.1232,90.8591,1860.08
157252,47.7336,177.701,-0.256815,4.09603,4.197,0.131198,298.098,102558,22.6104,86.8416,52834,25.1232,90.8591,1860.08
157312,47.7379,177.718,-0.254247,4.09611,4.19734,0.131181,298.097,102618,22.6147,86.8591,52834,25.1232,90.8591,1860.08
157372,47.7421,177.735,-0.249187,4.09593,4.19768,0.131165,298.095,102678,22.6189,86.8763,52834,25.1232,90.8591,1860.08
157432,47.7462,177.752,-0.246695,4.09601,4.19801,0.131151,298.094,102738,22.623,86.8932,52834,25.1232,90.8591,1860.08
157492,47.7503,177.769,-0.244228,4.09609,4.19835,0.131138,298.092,102798,22.6271,86.91,52834,25.1232,90.8591,1860.08
157552,47.7544,177.786,-0.239368,4.0959,4.19867,0.131126,298.091,102858,22.6312,86.9265,52834,25.1232,90.8591,1860.08
157612,47.7583,177.802,-0.236974,4.09598,4.199,0.131114,298.089,102918,22.6351,86.9428,52834,25.1232,90.8591,1860.08
157672,47.7623,177.818,-0.234605,4.09606,4.19932,0.131101,298.088,102978,22.6391,86.9589,52834,25.1232,90.8591,1860.08
157732,47.7661,177.834,-0.232259,4.09613,4.19963,0.131089,298.087,103038,22.6429,86.9748,52834,25.1232,90.8591,1860.08
157792,47.77,177.85,-0.227637,4.09595,4.19994,0.131078,298.086,103098,22.6468,86.9905,52834,25.1232,90.8591,1860.08
157852,47.7738,177.865,-0.22536,4.09602,4.20025,0.131066,298.084,103158,22.6506,87.0059,52834,25.1232,90.8591,1860.08
157912,47.7775,177.88,-0.223107,4.09608,4.20054,0.131054,298.083,103218,22.6543,87.0212,52834,25.1232,90.8591,1860.08
157972,47.7812,177.895,-0.220876,4.09614,4.20083,0.131043,298.082,103278,22.658,87.0363,52834,25.1232,90.8591,1860.08
158032,47.7848,177.91,-0.21648,4.09595,4.20112,0.131032,298.081,103338,22.6616,87.0512,52834,25.1232,90.8591,1860.08
158092,47.7884,177.925,-0.214315,4.096,4.2014,0.131021,298.08,103398,22.6652,87.066,52834,25.1232,90.8591,1860.08
158152,47.792,177.94,-0.212172,4.09606,4.20168,0.13101,298.079,103458,22.6688,87.0805,52834,25.1232,90.8591,1860.08
158212,47.7955,177.954,-0.210051,4.09611,4.20195,0.130999,298.077,103518,22.6723,87.0949,52834,25.1232,90.8591,1860.08
158272,47.7989,177.968,-0.205871,4.09592,4.20222,0.130988,298.076,103578,22.6757,87.1091,52834,25.1232,90.8591,1860.08
158332,47.8024,177.982,-0.203812,4.09597,4.20249,0.130977,298.075,103638,22.6792,87.1231,52834,25.1232,90.8591,1860.08
158392,47.8057,177.996,-0.201774,4.09602,4.20276,0.130967,298.074,103698,22.6825,87.137,52834,25.1232,90.8591,1860.08
158452,47.8091,178.01,-0.199756,4.09608,4.20302,0.130957,298.073,103758,22.6859,87.1507,52834,25.1232,90.8591,1860.08
158512,47.8124,178.023,-0.195781,4.09595,4.20334,0.130947,298.072,103818,22.6892,87.1641,52834,25.1232,90.8591,1860.08
158572,47.8156,178.037,-0.193823,4.09605,4.20365,0.130937,298.071,103878,22.6924,87.1774,52834,25.1232,90.8591,1860.08
158632,47.8188,178.05,-0.189966,4.09593,4.20395,0.130927,298.07,103938,22.6956,87.1906,52834,25.1232,90.8591,1860.08
158692,47.822,178.063,-0.188066,4.09602,4.20425,0.130917,298.069,103998,22.6988,87.2035,52834,25.1232,90.8591,1860.08
158752,47.8251,178.075,-0.184324,4.0959,4.20454,0.130907,298.068,104058,22.7019,87.2162,52834,25.1232,90.8591,1860.08
158812,47.8282,178.088,-0.182481,4.09599,4.20483,0.130898,298.067,104118,22.705,87.2288,52834,25.1232,90.8591,1860.08
158872,47.8312,178.1,-0.180656,4.09608,4.20512,0.130889,298.066,104178,22.708,87.2411,52834,25.1232,90.8591,1860.08
158932,47.8342,178.112,-0.177061,4.09596,4.2054,0.130879,298.064,104238,22.711,87.2533,52834,25.1232,90.8591,1860.08
158992,47.8371,178.124,-0.17529,4.09605,4.20568,0.13087,298.063,104298,22.7139,87.2654,52834,25.1232,90.8591,1860.08
159002,47.8376,178.126,-0.173537,4.0961,4.20573,0.130869,298.063,104308,22.7144,87.2673,52834,25.1232,90.8591,1860.08
159002,47.8376,178.126,0,4.07485,4.20571,0.130869,298.063,104308,22.7144,87.2673,52834,25.1232,90.8591,1860.08
159002,47.8376,178.126,1.75,3.94994,4.20546,0.130875,298.063,104308,22.7144,87.2673,52834,25.1232,90.8591,1860.08
159004,47.8386,178.13,1.75,3.94939,4.20488,0.130894,298.071,104308,22.7144,87.2673,52836,25.1242,90.8629,1860.08
159064,47.8677,178.245,1.75,3.94619,4.20101,0.131018,298.25,104308,22.7144,87.2673,52896,25.1533,90.9781,1860.08
159124,47.8969,178.36,1.75,3.9441,4.19851,0.13111,298.362,104308,22.7144,87.2673,52956,25.1825,91.0931,1860.08
159184,47.9261,178.475,1.75,3.94196,4.19614,0.131212,298.432,104308,22.7144,87.2673,53016,25.2117,91.2081,1860.08
159244,47.9552,178.59,1.75,3.93972,4.19378,0.131325,298.478,104308,22.7144,87.2673,53076,25.2408,91.3231,1860.08
159304,47.9844,178.705,1.75,3.93727,4.19125,0.131433,298.51,104308,22.7144,87.2673,53136,25.27,91.4379,1860.08
159364,48.0136,178.82,1.75,3.93414,4.18812,0.131565,298.532,104308,22.7144,87.2673,53196,25.2992,91.5527,1860.08
159424,48.0427,178.935,1.75,3.93019,4.1842,0.131717,298.55,104308,22.7144,87.2673,53256,25.3283,91.6674,1860.08
159484,48.0719,179.049,1.75,3.92523,4.17929,0.131869,298.564,104308,22.7144,87.2673,53316,25.3575,91.782,1860.08
159544,48.1011,179.164,1.75,3.91926,4.17343,0.132062,298.577,104308,22.7144,87.2673,53376,25.3867,91.8964,1860.08
159604,48.1302,179.278,1.75,3.91233,4.1667,0.132339,298.588,104308,22.7144,87.2673,53436,25.4158,92.0106,1860.08
159664,48.1594,179.392,1.75,3.90455,4.15918,0.132677,298.599,104308,22.7144,87.2673,53496,25.445,92.1246,1860.08
159724,48.1886,179.506,1.75,3.89602,4.15093,0.133031,298.61,104308,22.7144,87.2673,53556,25.4742,92.2383,1860.08
159784,48.2177,179.619,1.75,3.88653,4.14228,0.133941,298.62,104308,22.7144,87.2673,53616,25.5033,92.3518,1860.08
159844,48.2469,179.732,1.75,3.87652,4.13339,0.135112,298.63,104308,22.7144,87.2673,53676,25.5325,92.465,1860.08
159904,48.2761,179.845,1.75,3.86616,4.12428,0.136408,298.641,104308,22.7144,87.2673,53736,25.5617,92.5779,1860.08
159964,48.3052,179.958,1.75,3.85533,4.11495,0.137965,298.651,104308,22.7144,87.2673,53796,25.5908,92.6905,1860.08
160024,48.3344,180.07,1.75,3.84338,4.10563,0.140638,298.661,104308,22.7144,87.2673,53856,25.62,92.8028,1860.08
160084,48.3636,180.182,1.75,3.83149,4.09641,0.143348,298.671,104308,22.7144,87.2673,53916,25.6492,92.9147,1860.08
160144,48.3927,180.294,1.75,3.81993,4.08741,0.145948,298.681,104308,22.7144,87.2673,53976,25.6783,93.0263,1860.08
160204,48.4219,180.405,1.75,3.80887,4.07872,0.148357,298.692,104308,22.7144,87.2673,54036,25.7075,93.1376,1860.08
160264,48.4511,180.516,1.75,3.79821,4.0703,0.150611,298.699,104308,22.7144,87.2673,54096,25.7367,93.2485,1860.08
160324,48.4802,180.626,1.75,3.78776,4.0621,0.152861,298.704,104308,22.7144,87.2673,54156,25.7658,93.3591,1860.08
160384,48.5094,180.737,1.75,3.77787,4.05426,0.154907,298.707,104308,22.7144,87.2673,54216,25.795,93.4694,1860.08
160444,48.5386,180.847,1.75,3.76846,4.04679,0.156836,298.708,104308,22.7144,87.2673,54276,25.8242,93.5795,1860.08
160504,48.5677,180.957,1.75,3.75911,4.03936,0.158737,298.709,104308,22.7144,87.2673,54336,25.8533,93.6893,1860.08
160564,48.5969,181.066,1.75,3.7502,4.0322,0.160464,298.71,104308,22.7144,87.2673,54396,25.8825,93.7988,1860.08
160624,48.6261,181.175,1.75,3.7418,4.02529,0.161929,298.711,104308,22.7144,87.2673,54456,25.9117,93.908,1860.08
160684,48.6552,181.284,1.75,3.7333,4.01821,0.163315,298.711,104308,22.7144,87.2673,54516,25.9408,94.017,1860.08
160744,48.6844,181.393,1.75,3.72489,4.0112,0.164669,298.711,104308,22.7144,87.2673,54576,25.97,94.1258,1860.08
160804,48.7136,181.502,1.75,3.71644,4.00398,0.165854,298.712,104308,22.7144,87.2673,54636,25.9992,94.2343,1860.08
160864,48.7427,181.61,1.75,3.70774,3.99646,0.166987,298.712,104308,22.7144,87.2673,54696,26.0283,94.3426,1860.08
160924,48.7719,181.718,1.75,3.69876,3.98869,0.168143,298.712,104308,22.7144,87.2673,54756,26.0575,94.4506,1860.08
160984,48.8011,181.826,1.75,3.68944,3.98066,0.169374,298.713,104308,22.7144,87.2673,54816,26.0867,94.5583,1860.08
161044,48.8302,181.933,1.75,3.67948,3.97216,0.170769,298.713,104308,22.7144,87.2673,54876,26.1158,94.6658,1860.08
161104,48.8594,182.04,1.75,3.66863,3.96277,0.172163,298.714,104308,22.7144,87.2673,54936,26.145,94.7729,1860.08
161164,48.8886,182.147,1.75,3.65705,3.95285,0.173758,298.714,104308,22.7144,87.2673,54996,26.1742,94.8798,1860.08
161224,48.9177,182.254,1.75,3.64466,3.94234,0.175554,298.715,104308,22.7144,87.2673,55056,26.2033,94.9862,1860.08
161284,48.9469,182.36,1.75,3.63179,3.93146,0.177468,298.715,104308,22.7144,87.2673,55116,26.2325,95.0923,1860.08
161344,48.9761,182.465,1.75,3.61894,3.92063,0.1794,298.716,104308,22.7144,87.2673,55176,26.2617,95.1981,1860.08
161404,49.0052,182.571,1.75,3.60631,3.91023,0.181546,298.717,104308,22.7144,87.2673,55236,26.2908,95.3034,1860.08
161464,49.0344,182.676,1.75,3.59406,3.90029,0.183755,298.717,104308,22.7144,87.2673,55296,26.32,95.4084,1860.08
161524,49.0636,182.78,1.75,3.58238,3.89091,0.185959,298.718,104308,22.7144,87.2673,55356,26.3492,95.5131,1860.08
161584,49.0927,182.885,1.75,3.57118,3.88192,0.188069,298.723,104308,22.7144,87.2673,55416,26.3783,95.6174,1860.08
161644,49.1219,182.989,1.75,3.56034,3.87316,0.19007,298.732,104308,22.7144,87.2673,55476,26.4075,95.7214,1860.08
161704,49.1511,183.092,1.75,3.54971,3.86461,0.19206,298.742,104308,22.7144,87.2673,55536,26.4367,95.8251,1860.08
161764,49.1802,183.196,1.75,3.5393,3.85636,0.194138,298.755,104308,22.7144,87.2673,55596,26.4658,95.9285,1860.08
161824,49.2094,183.299,1.75,3.52857,3.84798,0.196406,298.768,104308,22.7144,87.2673,55656,26.495,96.0315,1860.08
161884,49.2386,183.402,1.75,3.51813,3.83995,0.198722,298.781,104308,22.7144,87.2673,55716,26.5242,96.1343,1860.08
161944,49.2677,183.504,1.75,3.50776,3.83222,0.201266,298.795,104308,22.7144,87.2673,55776,26.5533,96.2367,1860.08
162004,49.2969,183.606,1.75,3.49717,3.82474,0.204277,298.81,104308,22.7144,87.2673,55836,26.5825,96.3389,1860.08
162064,49.3261,183.708,1.75,3.48648,3.81765,0.207782,298.824,104308,22.7144,87.2673,55896,26.6117,96.4407,1860.08
162124,49.3552,183.81,1.75,3.47667,3.81146,0.211287,298.838,104308,22.7144,87.2673,55956,26.6408,96.5423,1860.08
162184,49.3844,183.911,1.75,3.46832,3.80574,0.213795,298.853,104308,22.7144,87.2673,56016,26.67,96.6435,1860.08
162244,49.4136,184.012,1.75,3.46096,3.80042,0.215711,298.867,104308,22.7144,87.2673,56076,26.6992,96.7446,1860.08
162304,49.4427,184.113,1.75,3.45361,3.79595,0.218458,298.882,104308,22.7144,87.2673,56136,26.7283,96.8454,1860.08
162364,49.4719,184.213,1.75,3.44451,3.7926,0.224079,298.897,104308,22.7144,87.2673,56196,26.7575,96.946,1860.08
162424,49.5011,184.314,1.75,3.43032,3.78948,0.235,298.911,104308,22.7144,87.2673,56256,26.7867,97.0463,1860.08
162484,49.5302,184.413,1.75,3.41464,3.7865,0.247551,298.926,104308,22.7144,87.2673,56316,26.8158,97.1461,1860.08
162544,49.5594,184.513,1.75,3.39713,3.78341,0.261803,298.941,104308,22.7144,87.2673,56376,26.845,97.2454,1860.08
162604,49.5886,184.612,1.75,3.37769,3.7804,0.278078,298.956,104308,22.7144,87.2673,56436,26.8742,97.3442,1860.08
162664,49.6177,184.71,1.75,3.35628,3.77749,0.296396,298.971,104308,22.7144,87.2673,56496,26.9033,97.4424,1860.08
162724,49.6469,184.807,1.75,3.33315,3.77452,0.31637,298.986,104308,22.7144,87.2673,56556,26.9325,97.54,1860.08
162784,49.6761,184.904,1.75,3.30868,3.77155,0.337682,299.001,104308,22.7144,87.2673,56616,26.9617,97.6368,1860.08
162844,49.7052,185,1.75,3.28418,3.76851,0.35893,299.016,104308,22.7144,87.2673,56676,26.9908,97.733,1860.08
162904,49.7344,185.096,1.75,3.25958,3.76518,0.379977,299.027,104308,22.7144,87.2673,56736,27.02,97.8284,1860.08
162964,49.7636,185.19,1.75,3.2347,3.76164,0.401075,299.035,104308,22.7144,87.2673,56796,27.0492,97.9231,1860.08
163024,49.7927,185.284,1.75,3.20863,3.758,0.423238,299.042,104308,22.7144,87.2673,56856,27.0783,98.017,1860.08
163084,49.8219,185.378,1.75,3.179,3.75427,0.448849,299.048,104308,22.7144,87.2673,56916,27.1075,98.1102,1860.08
163144,49.8511,185.47,1.75,3.14097,3.75006,0.482374,299.053,104308,22.7144,87.2673,56976,27.1367,98.2023,1860.08
163204,49.8802,185.561,1.75,3.09225,3.74559,0.526294,299.058,104308,22.7144,87.2673,57036,27.1658,98.2932,1860.08
163264,49.9094,185.65,1.75,3.0242,3.74065,0.589067,299.063,104308,22.7144,87.2673,57096,27.195,98.3825,1860.08
163324,49.9386,185.737,1.75,2.92295,3.73532,0.684613,299.068,104308,22.7144,87.2673,57156,27.2242,98.4694,1860.08
163354,49.9531,185.779,1.75,2.85293,3.73255,0.751674,299.07,104308,22.7144,87.2673,57186,27.2388,98.5115,1860.08
163354,49.9531,185.779,0,2.98937,3.73302,0.743608,299.07,104308,22.7144,87.2673,57186,27.2388,98.5115,1860.08
