5670,2.75625,10.0532,1.75,3.07846,3.63952,0.429312,299.126,0,0,0,5670,2.75625,10.0532,0.000101
5672,2.75722,10.0562,1.75,3.07745,3.63938,0.430166,299.127,0,0,0,5672,2.75722,10.0562,0.000101
5674,2.75819,10.0592,1.75,3.07645,3.63924,0.43102,299.127,0,0,0,5674,2.75819,10.0592,0.000101
5676,2.75917,10.0622,1.75,3.07544,3.63911,0.431873,299.127,0,0,0,5676,2.75917,10.0622,0.000101
5678,2.76014,10.0652,1.75,3.07443,3.63897,0.432727,299.127,0,0,0,5678,2.76014,10.0652,0.000101
5680,2.76111,10.0682,1.75,3.07343,3.63883,0.433581,299.127,0,0,0,5680,2.76111,10.0682,0.000101
5682,2.76208,10.0712,1.75,3.07242,3.6387,0.434434,299.127,0,0,0,5682,2.76208,10.0712,0.000101
5684,2.76306,10.0741,1.75,3.07141,3.63856,0.435288,299.128,0,0,0,5684,2.76306,10.0741,0.000101
5686,2.76403,10.0771,1.75,3.07041,3.63842,0.436142,299.128,0,0,0,5686,2.76403,10.0771,0.000101
5688,2.765,10.0801,1.75,3.0694,3.63828,0.436996,299.128,0,0,0,5688,2.765,10.0801,0.000101
5690,2.76597,10.0831,1.75,3.06839,3.63815,0.437849,299.128,0,0,0,5690,2.76597,10.0831,0.000101
5692,2.76694,10.0861,1.75,3.06739,3.63801,0.438703,299.128,0,0,0,5692,2.76694,10.0861,0.000101
5694,2.76792,10.0891,1.75,3.06638,3.63787,0.439557,299.128,0,0,0,5694,2.76792,10.0891,0.000101
5696,2.76889,10.092,1.75,3.06537,3.63773,0.44041,299.129,0,0,0,5696,2.76889,10.092,0.000101
5698,2.76986,10.095,1.75,3.06437,3.6376,0.441264,299.129,0,0,0,5698,2.76986,10.095,0.000101
5700,2.77083,10.098,1.75,3.06336,3.63746,0.442118,299.129,0,0,0,5700,2.77083,10.098,0.000101
5702,2.77181,10.101,1.75,3.06235,3.63732,0.442972,299.129,0,0,0,5702,2.77181,10.101,0.000101
5704,2.77278,10.1039,1.75,3.06134,3.63718,0.443825,299.129,0,0,0,5704,2.77278,10.1039,0.000101
5706,2.77375,10.1069,1.75,3.06033,3.63704,0.444679,299.129,0,0,0,5706,2.77375,10.1069,0.000101
5708,2.77472,10.1099,1.75,3.05932,3.6369,0.445533,299.13,0,0,0,5708,2.77472,10.1099,0.000101
5710,2.77569,10.1129,1.75,3.05831,3.63676,0.446386,299.13,0,0,0,5710,2.77569,10.1129,0.000101
5712,2.77667,10.1158,1.75,3.0573,3.63662,0.44724,299.13,0,0,0,5712,2.77667,10.1158,0.000101
5714,2.77764,10.1188,1.75,3.05629,3.63648,0.448094,299.13,0,0,0,5714,2.77764,10.1188,0.000101
5716,2.77861,10.1218,1.75,3.05528,3.63634,0.448948,299.13,0,0,0,5716,2.77861,10.1218,0.000101
5718,2.77958,10.1248,1.75,3.05413,3.6362,0.449941,299.13,0,0,0,5718,2.77958,10.1248,0.000101
5720,2.78056,10.1277,1.75,3.05285,3.63606,0.451063,299.131,0,0,0,5720,2.78056,10.1277,0.000101
5722,2.78153,10.1307,1.75,3.05157,3.63592,0.452186,299.131,0,0,0,5722,2.78153,10.1307,0.000101
5724,2.7825,10.1337,1.75,3.05029,3.63578,0.453309,299.131,0,0,0,5724,2.7825,10.1337,0.000101
5726,2.78347,10.1366,1.75,3.04901,3.63564,0.454432,299.131,0,0,0,5726,2.78347,10.1366,0.000101
5728,2.78444,10.1396,1.75,3.04773,3.6355,0.455555,299.131,0,0,0,5728,2.78444,10.1396,0.000101
5730,2.78542,10.1425,1.75,3.04645,3.63536,0.456678,299.131,0,0,0,5730,2.78542,10.1425,0.000101
5732,2.78639,10.1455,1.75,3.04517,3.63522,0.457801,299.131,0,0,0,5732,2.78639,10.1455,0.000101
5734,2.78736,10.1485,1.75,3.04389,3.63508,0.458924,299.132,0,0,0,5734,2.78736,10.1485,0.000101
5736,2.78833,10.1514,1.75,3.04261,3.63494,0.460047,299.132,0,0,0,5736,2.78833,10.1514,0.000101
5738,2.78931,10.1544,1.75,3.04133,3.6348,0.46117,299.132,0,0,0,5738,2.78931,10.1544,0.000101
5740,2.79028,10.1573,1.75,3.04005,3.63466,0.462292,299.132,0,0,0,5740,2.79028,10.1573,0.000101
5742,2.79125,10.1603,1.75,3.03878,3.63452,0.463415,299.132,0,0,0,5742,2.79125,10.1603,0.000101
5744,2.79222,10.1632,1.75,3.0375,3.63438,0.464538,299.132,0,0,0,5744,2.79222,10.1632,0.000101
5746,2.79319,10.1662,1.75,3.03622,3.63424,0.465661,299.133,0,0,0,5746,2.79319,10.1662,0.000101
5748,2.79417,10.1691,1.75,3.03494,3.6341,0.466784,299.133,0,0,0,5748,2.79417,10.1691,0.000101
5750,2.79514,10.1721,1.75,3.03366,3.63395,0.467907,299.133,0,0,0,5750,2.79514,10.1721,0.000101
5752,2.79611,10.175,1.75,3.03238,3.63381,0.46903,299.133,0,0,0,5752,2.79611,10.175,0.000101
5754,2.79708,10.178,1.75,3.0311,3.63367,0.470153,299.133,0,0,0,5754,2.79708,10.178,0.000101
5756,2.79806,10.1809,1.75,3.02982,3.63353,0.471276,299.133,0,0,0,5756,2.79806,10.1809,0.000101
5758,2.79903,10.1839,1.75,3.02854,3.63339,0.472399,299.133,0,0,0,5758,2.79903,10.1839,0.000101
5760,2.8,10.1868,1.75,3.02726,3.63325,0.473521,299.134,0,0,0,5760,2.8,10.1868,0.000101
5762,2.80097,10.1898,1.75,3.02598,3.63311,0.474644,299.134,0,0,0,5762,2.80097,10.1898,0.000101
5764,2.80194,10.1927,1.75,3.0247,3.63297,0.475767,299.134,0,0,0,5764,2.80194,10.1927,0.000101
5766,2.80292,10.1956,1.75,3.02342,3.63283,0.47689,299.134,0,0,0,5766,2.80292,10.1956,0.000101
5768,2.80389,10.1986,1.75,3.02214,3.63269,0.478013,299.134,0,0,0,5768,2.80389,10.1986,0.000101
5770,2.80486,10.2015,1.75,3.02086,3.63255,0.479136,299.134,0,0,0,5770,2.80486,10.2015,0.000101
5772,2.80583,10.2045,1.75,3.01957,3.63241,0.480259,299.135,0,0,0,5772,2.80583,10.2045,0.000101
5774,2.80681,10.2074,1.75,3.0183,3.63227,0.481382,299.135,0,0,0,5774,2.80681,10.2074,0.000101
5776,2.80778,10.2103,1.75,3.01703,3.63214,0.482505,299.135,0,0,0,5776,2.80778,10.2103,0.000101
5778,2.80875,10.2133,1.75,3.01576,3.63202,0.483628,299.135,0,0,0,5778,2.80875,10.2133,0.000101
5780,2.80972,10.2162,1.75,3.01449,3.63189,0.484751,299.135,0,0,0,5780,2.80972,10.2162,0.000101
5782,2.81069,10.2191,1.75,3.01322,3.63176,0.485873,299.135,0,0,0,5782,2.81069,10.2191,0.000101
5784,2.81167,10.222,1.75,3.01195,3.63163,0.486996,299.135,0,0,0,5784,2.81167,10.222,0.000101
5786,2.81264,10.225,1.75,3.01068,3.6315,0.488119,299.136,0,0,0,5786,2.81264,10.225,0.000101
5788,2.81361,10.2279,1.75,3.00941,3.63137,0.489242,299.136,0,0,0,5788,2.81361,10.2279,0.000101
5790,2.81458,10.2308,1.75,3.00808,3.63124,0.49043,299.136,0,0,0,5790,2.81458,10.2308,0.000101
5792,2.81556,10.2337,1.75,3.00636,3.63111,0.491998,299.136,0,0,0,5792,2.81556,10.2337,0.000101
5794,2.81653,10.2367,1.75,3.00465,3.63098,0.493565,299.136,0,0,0,5794,2.81653,10.2367,0.000101
5796,2.8175,10.2396,1.75,3.00293,3.63085,0.495132,299.136,0,0,0,5796,2.8175,10.2396,0.000101
5798,2.81847,10.2425,1.75,3.00122,3.63072,0.496699,299.136,0,0,0,5798,2.81847,10.2425,0.000101
5800,2.81944,10.2454,1.75,2.99951,3.63059,0.498267,299.137,0,0,0,5800,2.81944,10.2454,0.000101
5802,2.82042,10.2483,1.75,2.99779,3.63046,0.499834,299.137,0,0,0,5802,2.82042,10.2483,0.000101
5804,2.82139,10.2512,1.75,2.99608,3.63034,0.501401,299.137,0,0,0,5804,2.82139,10.2512,0.000101
5806,2.82236,10.2542,1.75,2.99436,3.63021,0.502968,299.137,0,0,0,5806,2.82236,10.2542,0.000101
5808,2.82333,10.2571,1.75,2.99265,3.63008,0.504536,299.137,0,0,0,5808,2.82333,10.2571,0.000101
5810,2.82431,10.26,1.75,2.99094,3.62995,0.506103,299.137,0,0,0,5810,2.82431,10.26,0.000101
5812,2.82528,10.2629,1.75,2.98922,3.62982,0.50767,299.137,0,0,0,5812,2.82528,10.2629,0.000101
5814,2.82625,10.2658,1.75,2.98751,3.62969,0.509237,299.138,0,0,0,5814,2.82625,10.2658,0.000101
5816,2.82722,10.2687,1.75,2.98579,3.62956,0.510805,299.138,0,0,0,5816,2.82722,10.2687,0.000101
5818,2.82819,10.2716,1.75,2.98408,3.62943,0.512372,299.138,0,0,0,5818,2.82819,10.2716,0.000101
5820,2.82917,10.2745,1.75,2.98237,3.6293,0.513939,299.138,0,0,0,5820,2.82917,10.2745,0.000101
5822,2.83014,10.2774,1.75,2.98065,3.62917,0.515506,299.138,0,0,0,5822,2.83014,10.2774,0.000101
5824,2.83111,10.2803,1.75,2.97894,3.62904,0.517074,299.138,0,0,0,5824,2.83111,10.2803,0.000101
5826,2.83208,10.2832,1.75,2.97722,3.62891,0.518641,299.138,0,0,0,5826,2.83208,10.2832,0.000101
5828,2.83306,10.2861,1.75,2.97551,3.62878,0.520208,299.139,0,0,0,5828,2.83306,10.2861,0.000101
5830,2.83403,10.289,1.75,2.97379,3.62865,0.521775,299.139,0,0,0,5830,2.83403,10.289,0.000101
5832,2.835,10.2919,1.75,2.97208,3.62853,0.523342,299.139,0,0,0,5832,2.835,10.2919,0.000101
5834,2.83597,10.2947,1.75,2.97036,3.6284,0.52491,299.139,0,0,0,5834,2.83597,10.2947,0.000101
5836,2.83694,10.2976,1.75,2.96865,3.62827,0.526477,299.139,0,0,0,5836,2.83694,10.2976,0.000101
5838,2.83792,10.3005,1.75,2.96694,3.62814,0.528044,299.139,0,0,0,5838,2.83792,10.3005,0.000101
5840,2.83889,10.3034,1.75,2.96522,3.62801,0.529611,299.139,0,0,0,5840,2.83889,10.3034,0.000101
5842,2.83986,10.3063,1.75,2.96351,3.62788,0.531179,299.14,0,0,0,5842,2.83986,10.3063,0.000101
5844,2.84083,10.3092,1.75,2.96179,3.62775,0.532746,299.14,0,0,0,5844,2.84083,10.3092,0.000101
5846,2.84181,10.312,1.75,2.96008,3.62762,0.534313,299.14,0,0,0,5846,2.84181,10.312,0.000101
5848,2.84278,10.3149,1.75,2.95836,3.62749,0.53588,299.14,0,0,0,5848,2.84278,10.3149,0.000101
5850,2.84375,10.3178,1.75,2.95665,3.62737,0.537448,299.14,0,0,0,5850,2.84375,10.3178,0.000101
5852,2.84472,10.3207,1.75,2.95494,3.62724,0.539015,299.14,0,0,0,5852,2.84472,10.3207,0.000101
5854,2.84569,10.3235,1.75,2.95323,3.62711,0.540582,299.14,0,0,0,5854,2.84569,10.3235,0.000101
5856,2.84667,10.3264,1.75,2.95152,3.62699,0.542149,299.141,0,0,0,5856,2.84667,10.3264,0.000101
5858,2.84764,10.3293,1.75,2.9498,3.62686,0.543717,299.141,0,0,0,5858,2.84764,10.3293,0.000101
5860,2.84861,10.3321,1.75,2.94809,3.62673,0.545284,299.141,0,0,0,5860,2.84861,10.3321,0.000101
5862,2.84958,10.335,1.75,2.94638,3.62661,0.546851,299.141,0,0,0,5862,2.84958,10.335,0.000101
5864,2.85056,10.3379,1.75,2.94393,3.62648,0.549154,299.141,0,0,0,5864,2.85056,10.3379,0.000101
5866,2.85153,10.3407,1.75,2.94127,3.62636,0.551667,299.141,0,0,0,5866,2.85153,10.3407,0.000101
5868,2.8525,10.3436,1.75,2.93862,3.62623,0.55418,299.142,0,0,0,5868,2.8525,10.3436,0.000101
5870,2.85347,10.3464,1.75,2.93596,3.6261,0.556693,299.142,0,0,0,5870,2.85347,10.3464,0.000101
5872,2.85444,10.3493,1.75,2.9333,3.62598,0.559206,299.142,0,0,0,5872,2.85444,10.3493,0.000101
5874,2.85542,10.3521,1.75,2.93064,3.62585,0.561719,299.142,0,0,0,5874,2.85542,10.3521,0.000101
5876,2.85639,10.355,1.75,2.92798,3.62572,0.564232,299.142,0,0,0,5876,2.85639,10.355,0.000101
5878,2.85736,10.3578,1.75,2.92532,3.6256,0.566745,299.142,0,0,0,5878,2.85736,10.3578,0.000101
5880,2.85833,10.3607,1.75,2.92267,3.62547,0.569258,299.142,0,0,0,5880,2.85833,10.3607,0.000101
5882,2.85931,10.3635,1.75,2.92001,3.62534,0.571771,299.143,0,0,0,5882,2.85931,10.3635,0.000101
5884,2.86028,10.3663,1.75,2.91735,3.62522,0.574283,299.143,0,0,0,5884,2.86028,10.3663,0.000101
5886,2.86125,10.3692,1.75,2.91469,3.62509,0.576796,299.143,0,0,0,5886,2.86125,10.3692,0.000101
5888,2.86222,10.372,1.75,2.91203,3.62496,0.579309,299.143,0,0,0,5888,2.86222,10.372,0.000101
5890,2.86319,10.3748,1.75,2.90937,3.62484,0.581822,299.143,0,0,0,5890,2.86319,10.3748,0.000101
5892,2.86417,10.3777,1.75,2.90672,3.62471,0.584335,299.143,0,0,0,5892,2.86417,10.3777,0.000101
5894,2.86514,10.3805,1.75,2.90406,3.62458,0.586848,299.143,0,0,0,5894,2.86514,10.3805,0.000101
5896,2.86611,10.3833,1.75,2.9014,3.62446,0.589361,299.144,0,0,0,5896,2.86611,10.3833,0.000101
5898,2.86708,10.3861,1.75,2.89874,3.62433,0.591874,299.144,0,0,0,5898,2.86708,10.3861,0.000101
5900,2.86806,10.3889,1.75,2.89608,3.6242,0.594387,299.144,0,0,0,5900,2.86806,10.3889,0.000101
5902,2.86903,10.3917,1.75,2.89342,3.62408,0.5969,299.144,0,0,0,5902,2.86903,10.3917,0.000101
5904,2.87,10.3946,1.75,2.89076,3.62395,0.599413,299.144,0,0,0,5904,2.87,10.3946,0.000101
5906,2.87097,10.3974,1.75,2.8881,3.62382,0.601926,299.144,0,0,0,5906,2.87097,10.3974,0.000101
5908,2.87194,10.4002,1.75,2.88545,3.6237,0.604439,299.144,0,0,0,5908,2.87194,10.4002,0.000101
5910,2.87292,10.403,1.75,2.88279,3.62357,0.606952,299.145,0,0,0,5910,2.87292,10.403,0.000101
5912,2.87389,10.4058,1.75,2.88013,3.62345,0.609465,299.145,0,0,0,5912,2.87389,10.4058,0.000101
5914,2.87486,10.4086,1.75,2.87747,3.62332,0.611978,299.145,0,0,0,5914,2.87486,10.4086,0.000101
5916,2.87583,10.4114,1.75,2.87481,3.62319,0.614491,299.145,0,0,0,5916,2.87583,10.4114,0.000101
5918,2.87681,10.4142,1.75,2.87215,3.62307,0.617004,299.145,0,0,0,5918,2.87681,10.4142,0.000101
5920,2.87778,10.4169,1.75,2.86947,3.62291,0.619517,299.145,0,0,0,5920,2.87778,10.4169,0.000101
5922,2.87875,10.4197,1.75,2.86675,3.62274,0.62203,299.145,0,0,0,5922,2.87875,10.4197,0.000101
5924,2.87972,10.4225,1.75,2.86404,3.62256,0.624543,299.146,0,0,0,5924,2.87972,10.4225,0.000101
5926,2.88069,10.4253,1.75,2.86133,3.62238,0.627056,299.146,0,0,0,5926,2.88069,10.4253,0.000101
5928,2.88167,10.4281,1.75,2.85862,3.6222,0.629569,299.146,0,0,0,5928,2.88167,10.4281,0.000101
5930,2.88264,10.4309,1.75,2.85591,3.62202,0.632082,299.146,0,0,0,5930,2.88264,10.4309,0.000101
5932,2.88361,10.4336,1.75,2.8532,3.62184,0.634595,299.146,0,0,0,5932,2.88361,10.4336,0.000101
5934,2.88458,10.4364,1.75,2.85049,3.62166,0.637108,299.146,0,0,0,5934,2.88458,10.4364,0.000101
5936,2.88556,10.4392,1.75,2.84696,3.62148,0.640432,299.146,0,0,0,5936,2.88556,10.4392,0.000101
5938,2.88653,10.4419,1.75,2.84229,3.62131,0.644903,299.147,0,0,0,5938,2.88653,10.4419,0.000101
5940,2.8875,10.4447,1.75,2.83762,3.62113,0.649374,299.147,0,0,0,5940,2.8875,10.4447,0.000101
5942,2.88847,10.4474,1.75,2.83295,3.62095,0.653845,299.147,0,0,0,5942,2.88847,10.4474,0.000101
5944,2.88944,10.4502,1.75,2.82828,3.62077,0.658315,299.147,0,0,0,5944,2.88944,10.4502,0.000101
5946,2.89042,10.4529,1.75,2.82361,3.62059,0.662786,299.147,0,0,0,5946,2.89042,10.4529,0.000101
5948,2.89139,10.4557,1.75,2.81894,3.62041,0.667257,299.147,0,0,0,5948,2.89139,10.4557,0.000101
5950,2.89236,10.4584,1.75,2.81427,3.62023,0.671728,299.147,0,0,0,5950,2.89236,10.4584,0.000101
5952,2.89333,10.4611,1.75,2.8096,3.62005,0.676198,299.148,0,0,0,5952,2.89333,10.4611,0.000101
5954,2.89431,10.4639,1.75,2.80494,3.61988,0.680669,299.148,0,0,0,5954,2.89431,10.4639,0.000101
5956,2.89528,10.4666,1.75,2.80027,3.6197,0.68514,299.148,0,0,0,5956,2.89528,10.4666,0.000101
5958,2.89625,10.4693,1.75,2.7956,3.61952,0.689611,299.148,0,0,0,5958,2.89625,10.4693,0.000101
5960,2.89722,10.472,1.75,2.79093,3.61934,0.694081,299.148,0,0,0,5960,2.89722,10.472,0.000101
5962,2.89819,10.4747,1.75,2.78625,3.61916,0.698552,299.148,0,0,0,5962,2.89819,10.4747,0.000101
5964,2.89917,10.4774,1.75,2.78158,3.61898,0.703023,299.148,0,0,0,5964,2.89917,10.4774,0.000101
5966,2.90014,10.4801,1.75,2.77691,3.6188,0.707494,299.149,0,0,0,5966,2.90014,10.4801,0.000101
5968,2.90111,10.4828,1.75,2.77224,3.61862,0.711964,299.149,0,0,0,5968,2.90111,10.4828,0.000101
5970,2.90208,10.4855,1.75,2.76757,3.61845,0.716435,299.149,0,0,0,5970,2.90208,10.4855,0.000101
5972,2.90306,10.4882,1.75,2.7629,3.61827,0.720906,299.149,0,0,0,5972,2.90306,10.4882,0.000101
5974,2.90403,10.4909,1.75,2.75823,3.61809,0.725377,299.149,0,0,0,5974,2.90403,10.4909,0.000101
5976,2.905,10.4936,1.75,2.75356,3.61791,0.729847,299.149,0,0,0,5976,2.905,10.4936,0.000101
5978,2.90597,10.4962,1.75,2.74889,3.61773,0.734318,299.15,0,0,0,5978,2.90597,10.4962,0.000101
5980,2.90694,10.4989,1.75,2.74422,3.61755,0.738789,299.15,0,0,0,5980,2.90694,10.4989,0.000101
5982,2.90792,10.5016,1.75,2.73955,3.61737,0.74326,299.15,0,0,0,5982,2.90792,10.5016,0.000101
5984,2.90889,10.5042,1.75,2.73488,3.61719,0.74773,299.15,0,0,0,5984,2.90889,10.5042,0.000101
5986,2.90986,10.5069,1.75,2.73021,3.61701,0.752201,299.15,0,0,0,5986,2.90986,10.5069,0.000101
5988,2.91083,10.5095,1.75,2.72554,3.61684,0.756672,299.15,0,0,0,5988,2.91083,10.5095,0.000101
5990,2.91181,10.5122,1.75,2.72087,3.61666,0.761143,299.15,0,0,0,5990,2.91181,10.5122,0.000101
5992,2.91278,10.5148,1.75,2.71617,3.61645,0.765613,299.151,0,0,0,5992,2.91278,10.5148,0.000101
5994,2.91375,10.5175,1.75,2.71129,3.61606,0.770084,299.151,0,0,0,5994,2.91375,10.5175,0.000101
5996,2.91472,10.5201,1.75,2.70641,3.61567,0.774555,299.151,0,0,0,5996,2.91472,10.5201,0.000101
5998,2.91569,10.5227,1.75,2.70152,3.61528,0.779026,299.151,0,0,0,5998,2.91569,10.5227,0.000101
6000,2.91667,10.5253,1.75,2.69664,3.61489,0.783496,299.151,0,0,0,6000,2.91667,10.5253,0.000101
6002,2.91764,10.528,1.75,2.69176,3.6145,0.787967,299.151,0,0,0,6002,2.91764,10.528,0.000101
6004,2.91861,10.5306,1.75,2.68688,3.61411,0.792438,299.151,0,0,0,6004,2.91861,10.5306,0.000101
6006,2.91958,10.5332,1.75,2.68199,3.61372,0.796909,299.152,0,0,0,6006,2.91958,10.5332,0.000101
6008,2.92056,10.5358,1.75,2.67673,3.61333,0.801755,299.152,0,0,0,6008,2.92056,10.5358,0.000101
6010,2.92153,10.5384,1.75,2.66343,3.61294,0.814641,299.152,0,0,0,6010,2.92153,10.5384,0.000101
6012,2.9225,10.5409,1.75,2.65014,3.61255,0.827527,299.152,0,0,0,6012,2.9225,10.5409,0.000101
6014,2.92347,10.5435,1.75,2.63684,3.61216,0.840414,299.152,0,0,0,6014,2.92347,10.5435,0.000101
6016,2.92444,10.5461,1.75,2.62354,3.61177,0.8533,299.152,0,0,0,6016,2.92444,10.5461,0.000101
6018,2.92542,10.5486,1.75,2.61024,3.61138,0.866187,299.153,0,0,0,6018,2.92542,10.5486,0.000101
6020,2.92639,10.5511,1.75,2.59694,3.61099,0.879073,299.153,0,0,0,6020,2.92639,10.5511,0.000101
6022,2.92736,10.5536,1.75,2.58364,3.6106,0.891959,299.153,0,0,0,6022,2.92736,10.5536,0.000101
6024,2.92833,10.5561,1.75,2.57034,3.6102,0.904846,299.153,0,0,0,6024,2.92833,10.5561,0.000101
6026,2.92931,10.5586,1.75,2.55704,3.60981,0.917732,299.153,0,0,0,6026,2.92931,10.5586,0.000101
6028,2.93028,10.5611,1.75,2.54374,3.60942,0.930618,299.153,0,0,0,6028,2.93028,10.5611,0.000101
6030,2.93125,10.5636,1.75,2.53044,3.60903,0.943505,299.154,0,0,0,6030,2.93125,10.5636,0.000101
6032,2.93222,10.566,1.75,2.51714,3.60864,0.956391,299.154,0,0,0,6032,2.93222,10.566,0.000101
6034,2.93319,10.5684,1.75,2.50384,3.60825,0.969278,299.154,0,0,0,6034,2.93319,10.5684,0.000101
6034,2.93319,10.5684,0,2.66305,3.60923,0.946118,299.154,0,0,0,6034,2.93319,10.5684,0.000102
6034,2.93319,10.5684,-1.75,2.82292,3.61023,0.922217,299.154,0,0,0,6034,2.93319,10.5684,0.000202
6036,2.93417,10.5713,-1.75,2.95278,3.61434,0.796243,299.15,2,0.000972222,0.00287076,6034,2.93319,10.5684,0.000202
6038,2.93514,10.5742,-1.75,2.96699,3.61628,0.783888,299.146,4,0.00194444,0.00575533,6034,2.93319,10.5684,0.000202
6040,2.93611,10.5771,-1.75,2.98423,3.61709,0.767389,299.143,6,0.00291667,0.00865667,6034,2.93319,10.5684,0.000202
6042,2.93708,10.58,-1.75,2.99689,3.61769,0.755271,299.139,8,0.00388889,0.0115703,6034,2.93319,10.5684,0.000202
6044,2.93806,10.5829,-1.75,3.00859,3.61822,0.744043,299.135,10,0.00486111,0.0144953,6034,2.93319,10.5684,0.000202
6046,2.93903,10.5859,-1.75,3.01905,3.6187,0.734026,299.132,12,0.00583333,0.0174305,6034,2.93319,10.5684,0.000202
6048,2.94,10.5888,-1.75,3.02873,3.61914,0.724749,299.129,14,0.00680556,0.0203751,6034,2.93319,10.5684,0.000202
6050,2.94097,10.5918,-1.75,3.03775,3.61955,0.716099,299.125,16,0.00777778,0.0233285,6034,2.93319,10.5684,0.000202
6052,2.94194,10.5947,-1.75,3.04626,3.61994,0.707945,299.122,18,0.00875,0.0262901,6034,2.93319,10.5684,0.000202
6054,2.94292,10.5977,-1.75,3.05434,3.6203,0.700205,299.119,20,0.00972222,0.0292596,6034,2.93319,10.5684,0.000202
6056,2.94389,10.6007,-1.75,3.06205,3.62065,0.692815,299.115,22,0.0106944,0.0322366,6034,2.93319,10.5684,0.000202
6058,2.94486,10.6037,-1.75,3.06944,3.62098,0.685725,299.112,24,0.0116667,0.0352208,6034,2.93319,10.5684,0.000202
6060,2.94583,10.6066,-1.75,3.07657,3.6213,0.678894,299.109,26,0.0126389,0.0382119,6034,2.93319,10.5684,0.000202
6062,2.94681,10.6096,-1.75,3.08346,3.62161,0.67229,299.106,28,0.0136111,0.0412097,6034,2.93319,10.5684,0.000202
6064,2.94778,10.6126,-1.75,3.09014,3.62191,0.665886,299.103,30,0.0145833,0.044214,6034,2.93319,10.5684,0.000202
6066,2.94875,10.6157,-1.75,3.09663,3.6222,0.65966,299.1,32,0.0155556,0.0472246,6034,2.93319,10.5684,0.000202
6068,2.94972,10.6187,-1.75,3.10296,3.62248,0.65359,299.097,34,0.0165278,0.0502414,6034,2.93319,10.5684,0.000202
6070,2.95069,10.6217,-1.75,3.10915,3.62276,0.647663,299.094,36,0.0175,0.0532642,6034,2.93319,10.5684,0.000202
6072,2.95167,10.6247,-1.75,3.11519,3.62302,0.641862,299.092,38,0.0184722,0.0562928,6034,2.93319,10.5684,0.000202
6074,2.95264,10.6278,-1.75,3.11999,3.6232,0.637228,299.089,40,0.0194444,0.0593261,6034,2.93319,10.5684,0.000202
6076,2.95361,10.6308,-1.75,3.12329,3.62338,0.63409,299.086,42,0.0204167,0.0623627,6034,2.93319,10.5684,0.000202
6078,2.95458,10.6338,-1.75,3.12653,3.62356,0.631005,299.083,44,0.0213889,0.0654024,6034,2.93319,10.5684,0.000202
6080,2.95556,10.6369,-1.75,3.12973,3.62373,0.627968,299.081,46,0.0223611,0.0684451,6034,2.93319,10.5684,0.000202
6082,2.95653,10.6399,-1.75,3.13287,3.62391,0.624974,299.078,48,0.0233333,0.071491,6034,2.93319,10.5684,0.000202
6084,2.9575,10.643,-1.75,3.13598,3.62407,0.62202,299.075,50,0.0243056,0.0745399,6034,2.93319,10.5684,0.000202
6086,2.95847,10.646,-1.75,3.13905,3.62424,0.619103,299.073,52,0.0252778,0.0775917,6034,2.93319,10.5684,0.000202
6088,2.95944,10.6491,-1.75,3.14208,3.6244,0.616218,299.07,54,0.02625,0.0806465,6034,2.93319,10.5684,0.000202
6090,2.96042,10.6521,-1.75,3.14508,3.62456,0.613364,299.068,56,0.0272222,0.0837042,6034,2.93319,10.5684,0.000202
6092,2.96139,10.6552,-1.75,3.14805,3.62472,0.610538,299.066,58,0.0281944,0.0867648,6034,2.93319,10.5684,0.000202
6094,2.96236,10.6583,-1.75,3.15099,3.62488,0.607737,299.063,60,0.0291667,0.0898283,6034,2.93319,10.5684,0.000202
6096,2.96333,10.6613,-1.75,3.15391,3.62503,0.60496,299.061,62,0.0301389,0.0928946,6034,2.93319,10.5684,0.000202
6098,2.96431,10.6644,-1.75,3.1568,3.62519,0.602204,299.059,64,0.0311111,0.0959637,6034,2.93319,10.5684,0.000202
6100,2.96528,10.6675,-1.75,3.15967,3.62534,0.599467,299.056,66,0.0320833,0.0990356,6034,2.93319,10.5684,0.000202
6102,2.96625,10.6705,-1.75,3.16253,3.62549,0.596748,299.054,68,0.0330556,0.10211,6034,2.93319,10.5684,0.000202
6104,2.96722,10.6736,-1.75,3.16536,3.62564,0.594046,299.052,70,0.0340278,0.105188,6034,2.93319,10.5684,0.000202
6106,2.96819,10.6767,-1.75,3.16818,3.62579,0.591359,299.05,72,0.035,0.108268,6034,2.93319,10.5684,0.000202
6108,2.96917,10.6798,-1.75,3.17099,3.62593,0.588686,299.048,74,0.0359722,0.111351,6034,2.93319,10.5684,0.000202
6110,2.97014,10.6829,-1.75,3.17378,3.62608,0.586026,299.045,76,0.0369444,0.114436,6034,2.93319,10.5684,0.000202
6112,2.97111,10.686,-1.75,3.17656,3.62622,0.583377,299.043,78,0.0379167,0.117525,6034,2.93319,10.5684,0.000202
6114,2.97208,10.6891,-1.75,3.17932,3.62636,0.580739,299.041,80,0.0388889,0.120616,6034,2.93319,10.5684,0.000202
6116,2.97306,10.6921,-1.75,3.18208,3.62651,0.578111,299.039,82,0.0398611,0.123709,6034,2.93319,10.5684,0.000202
6118,2.97403,10.6952,-1.75,3.18483,3.62665,0.575492,299.037,84,0.0408333,0.126806,6034,2.93319,10.5684,0.000202
6120,2.975,10.6983,-1.75,3.18756,3.62679,0.572882,299.036,86,0.0418056,0.129905,6034,2.93319,10.5684,0.000202
