4030.02,1.51644,6.01928,-5,4.17844,4.10201,0.132163,299.087,740,0.346993,1.44773,2730,1.16944,4.57155,560.021
4030.02,1.51644,6.01928,-1,4.05314,4.10019,0.132201,299.087,740,0.346993,1.44773,2730,1.16944,4.57155,560.021
4032.02,1.51699,6.02153,-1,4.05072,4.09782,0.132274,299.078,742,0.347548,1.44998,2730,1.16944,4.57155,560.021
4034.02,1.51755,6.02378,-1,4.05021,4.09727,0.132274,299.069,744,0.348104,1.45223,2730,1.16944,4.57155,560.021
4036.02,1.5181,6.02603,-1,4.05,4.09705,0.132284,299.06,746,0.348659,1.45448,2730,1.16944,4.57155,560.021
4038.02,1.51866,6.02828,-1,4.04993,4.09695,0.132286,299.051,748,0.349215,1.45673,2730,1.16944,4.57155,560.021
4040.02,1.51921,6.03053,-1,4.04994,4.09693,0.132287,299.042,750,0.34977,1.45898,2730,1.16944,4.57155,560.021
4040.02,1.51921,6.03053,-1,4.04994,4.09693,0.132287,299.042,750,0.34977,1.45898,2730,1.16944,4.57155,560.021
4040.02,1.51921,6.03053,0,3.9643,4.09648,0.132298,299.042,750,0.34977,1.45898,2730,1.16944,4.57155,560.022
4042.02,1.51921,6.03053,0,3.96328,4.09551,0.132334,299.024,750,0.34977,1.45898,2730,1.16944,4.57155,562.022
4044.02,1.51921,6.03053,0,3.96282,4.09505,0.132343,299.007,750,0.34977,1.45898,2730,1.16944,4.57155,564.022
4046.02,1.51921,6.03053,0,3.96247,4.09472,0.132355,298.991,750,0.34977,1.45898,2730,1.16944,4.57155,566.022
4048.02,1.51921,6.03053,0,3.9622,4.09446,0.132363,298.974,750,0.34977,1.45898,2730,1.16944,4.57155,568.022
4050.02,1.51921,6.03053,0,3.96198,4.09425,0.13237,298.958,750,0.34977,1.45898,2730,1.16944,4.57155,570.022
4050.02,1.51921,6.03053,0,3.96198,4.09425,0.13237,298.958,750,0.34977,1.45898,2730,1.16944,4.57155,570.022
4050.02,1.51921,6.03053,3,3.79946,4.09292,0.132406,298.958,750,0.34977,1.45898,2730,1.16944,4.57155,570.022
4052.02,1.52088,6.03686,3,3.79629,4.08982,0.132522,298.971,750,0.34977,1.45898,2732,1.17111,4.57788,570.022
4054.02,1.52255,6.04318,3,3.79461,4.08814,0.132564,298.983,750,0.34977,1.45898,2734,1.17278,4.5842,570.022
4056.02,1.52421,6.0495,3,3.79324,4.08677,0.132614,298.996,750,0.34977,1.45898,2736,1.17444,4.59053,570.022
4058.02,1.52588,6.05582,3,3.79203,4.08556,0.132653,299.008,750,0.34977,1.45898,2738,1.17611,4.59685,570.022
4060.02,1.52755,6.06214,3,3.79092,4.08445,0.13269,299.02,750,0.34977,1.45898,2740,1.17778,4.60316,570.022
4060.02,1.52755,6.06214,3,3.79092,4.08445,0.13269,299.02,750,0.34977,1.45898,2740,1.17778,4.60316,570.022
4060.02,1.52755,6.06214,-3,4.11551,4.08708,0.132618,299.02,750,0.34977,1.45898,2740,1.17778,4.60316,570.022
4062.02,1.52921,6.06901,-3,4.12042,4.09189,0.132431,299.045,752,0.351437,1.46584,2740,1.17778,4.60316,570.022
4064.02,1.53088,6.07588,-3,4.12247,4.09398,0.13239,299.07,754,0.353104,1.47272,2740,1.17778,4.60316,570.022
4066.02,1.53255,6.08275,-3,4.12407,4.09561,0.13233,299.095,756,0.35477,1.47959,2740,1.17778,4.60316,570.022
4068.02,1.53421,6.08963,-3,4.12541,4.09699,0.132288,299.12,758,0.356437,1.48646,2740,1.17778,4.60316,570.022
4070.02,1.53588,6.09651,-3,4.12659,4.09822,0.132255,299.144,760,0.358104,1.49334,2740,1.17778,4.60316,570.022
4070.02,1.53588,6.09651,-3,4.12659,4.09822,0.132255,299.144,760,0.358104,1.49334,2740,1.17778,4.60316,570.022
4070.02,1.53588,6.09651,3,3.80281,4.09551,0.132321,299.143,760,0.358104,1.49334,2740,1.17778,4.60316,570.022
4072.02,1.53755,6.10284,3,3.79784,4.09069,0.132506,299.153,760,0.358104,1.49334,2742,1.17944,4.60949,570.022
4074.02,1.53921,6.10916,3,3.79578,4.08864,0.132546,299.162,760,0.358104,1.49334,2744,1.18111,4.61582,570.022
4076.02,1.54088,6.11549,3,3.7942,4.08709,0.132605,299.171,760,0.358104,1.49334,2746,1.18278,4.62214,570.022
4078.02,1.54255,6.12181,3,3.79286,4.08576,0.132648,299.18,760,0.358104,1.49334,2748,1.18444,4.62847,570.022
4080.02,1.54421,6.12813,3,3.79167,4.08458,0.132687,299.189,760,0.358104,1.49334,2750,1.18611,4.63479,570.022
4080.02,1.54421,6.12813,3,3.79167,4.08458,0.132687,299.189,760,0.358104,1.49334,2750,1.18611,4.63479,570.022
4080.02,1.54421,6.12813,1,3.86822,4.08544,0.132663,299.189,760,0.358104,1.49334,2750,1.18611,4.63479,570.022
4082.02,1.54477,6.13028,1,3.86907,4.08631,0.132626,299.173,760,0.358104,1.49334,2752,1.18667,4.63693,570.022
4084.02,1.54533,6.13243,1,3.86902,4.08633,0.132634,299.157,760,0.358104,1.49334,2754,1.18722,4.63908,570.022
4086.02,1.54588,6.13458,1,3.86886,4.08622,0.132636,299.142,760,0.358104,1.49334,2756,1.18778,4.64123,570.022
4088.02,1.54644,6.13673,1,3.86866,4.08607,0.132641,299.127,760,0.358104,1.49334,2758,1.18833,4.64338,570.022
4090.02,1.54699,6.13887,1,3.86843,4.0859,0.132647,299.112,760,0.358104,1.49334,2760,1.18889,4.64553,570.022
4092.02,1.54755,6.14102,1,3.86819,4.08572,0.132654,299.098,760,0.358104,1.49334,2762,1.18944,4.64768,570.022
4094.02,1.5481,6.14317,1,3.86794,4.08552,0.132661,299.084,760,0.358104,1.49334,2764,1.19,4.64983,570.022
4096.02,1.54866,6.14532,1,3.86768,4.08532,0.132668,299.07,760,0.358104,1.49334,2766,1.19056,4.65198,570.022
4098.02,1.54921,6.14747,1,3.86743,4.08512,0.132675,299.056,760,0.358104,1.49334,2768,1.19111,4.65413,570.022
4100.02,1.54977,6.14962,1,3.86717,4.08492,0.132682,299.042,760,0.358104,1.49334,2770,1.19167,4.65628,570.022
4102.02,1.55033,6.15177,1,3.86692,4.08472,0.132689,299.029,760,0.358104,1.49334,2772,1.19222,4.65842,570.022
4104.02,1.55088,6.15391,1,3.86667,4.08452,0.132696,299.016,760,0.358104,1.49334,2774,1.19278,4.66057,570.022
4106.02,1.55144,6.15606,1,3.86641,4.08432,0.132703,299.003,760,0.358104,1.49334,2776,1.19333,4.66272,570.022
4108.02,1.55199,6.15821,1,3.86616,4.08412,0.132711,298.991,760,0.358104,1.49334,2778,1.19389,4.66487,570.022
4110.02,1.55255,6.16036,1,3.86591,4.08392,0.132718,298.978,760,0.358104,1.49334,2780,1.19444,4.66702,570.022
4112.02,1.5531,6.16251,1,3.86567,4.08372,0.132725,298.966,760,0.358104,1.49334,2782,1.195,4.66916,570.022
4114.02,1.55366,6.16465,1,3.86542,4.08353,0.132733,298.954,760,0.358104,1.49334,2784,1.19556,4.67131,570.022
4116.02,1.55421,6.1668,1,3.86518,4.08333,0.13274,298.942,760,0.358104,1.49334,2786,1.19611,4.67346,570.022
4118.02,1.55477,6.16895,1,3.86494,4.08314,0.132747,298.931,760,0.358104,1.49334,2788,1.19667,4.67561,570.022
4120.02,1.55533,6.17109,1,3.86471,4.08296,0.132754,298.919,760,0.358104,1.49334,2790,1.19722,4.67775,570.022
4122.02,1.55588,6.17324,1,3.86448,4.08278,0.132761,298.908,760,0.358104,1.49334,2792,1.19778,4.6799,570.022
4124.02,1.55644,6.17539,1,3.86425,4.08259,0.132768,298.897,760,0.358104,1.49334,2794,1.19833,4.68205,570.022
4126.02,1.55699,6.17753,1,3.86403,4.08241,0.132775,298.886,760,0.358104,1.49334,2796,1.19889,4.68419,570.022
4128.02,1.55755,6.17968,1,3.86381,4.08223,0.132783,298.876,760,0.358104,1.49334,2798,1.19944,4.68634,570.022
4130.02,1.5581,6.18183,1,3.86358,4.08206,0.13279,298.865,760,0.358104,1.49334,2800,1.2,4.68849,570.022
4132.02,1.55866,6.18397,1,3.86336,4.08188,0.132797,298.855,760,0.358104,1.49334,2802,1.20056,4.69063,570.022
4134.02,1.55921,6.18612,1,3.86314,4.0817,0.132804,298.845,760,0.358104,1.49334,2804,1.20111,4.69278,570.022
4136.02,1.55977,6.18827,1,3.86293,4.08152,0.132811,298.835,760,0.358104,1.49334,2806,1.20167,4.69492,570.022
4138.02,1.56033,6.19041,1,3.86271,4.08135,0.132818,298.825,760,0.358104,1.49334,2808,1.20222,4.69707,570.022
4140.02,1.56088,6.19256,1,3.86249,4.08117,0.132825,298.815,760,0.358104,1.49334,2810,1.20278,4.69922,570.022
4142.02,1.56144,6.1947,1,3.86228,4.081,0.132832,298.806,760,0.358104,1.49334,2812,1.20333,4.70136,570.022
4144.02,1.56199,6.19685,1,3.86207,4.08083,0.132839,298.797,760,0.358104,1.49334,2814,1.20389,4.70351,570.022
4146.02,1.56255,6.199,1,3.86185,4.08065,0.132845,298.788,760,0.358104,1.49334,2816,1.20444,4.70565,570.022
4148.02,1.5631,6.20114,1,3.86164,4.08048,0.132852,298.779,760,0.358104,1.49334,2818,1.205,4.7078,570.022
4150.02,1.56366,6.20329,1,3.86143,4.08031,0.132859,298.77,760,0.358104,1.49334,2820,1.20556,4.70994,570.022
4152.02,1.56421,6.20543,1,3.86123,4.08014,0.132866,298.761,760,0.358104,1.49334,2822,1.20611,4.71209,570.022
4154.02,1.56477,6.20758,1,3.86102,4.07997,0.132873,298.753,760,0.358104,1.49334,2824,1.20667,4.71423,570.022
4156.02,1.56533,6.20972,1,3.86081,4.0798,0.13288,298.744,760,0.358104,1.49334,2826,1.20722,4.71638,570.022
4158.02,1.56588,6.21187,1,3.86061,4.07963,0.132887,298.736,760,0.358104,1.49334,2828,1.20778,4.71852,570.022
4160.02,1.56644,6.21401,1,3.8604,4.07946,0.132894,298.728,760,0.358104,1.49334,2830,1.20833,4.72067,570.022
4162.02,1.56699,6.21615,1,3.8602,4.07929,0.132901,298.72,760,0.358104,1.49334,2832,1.20889,4.72281,570.022
4164.02,1.56755,6.2183,1,3.86,4.07912,0.132907,298.712,760,0.358104,1.49334,2834,1.20944,4.72496,570.022
4166.02,1.5681,6.22044,1,3.85979,4.07895,0.132914,298.705,760,0.358104,1.49334,2836,1.21,4.7271,570.022
4168.02,1.56866,6.22259,1,3.85959,4.07878,0.132921,298.697,760,0.358104,1.49334,2838,1.21056,4.72925,570.022
4170.02,1.56921,6.22473,1,3.85939,4.07861,0.132928,298.69,760,0.358104,1.49334,2840,1.21111,4.73139,570.022
4172.02,1.56977,6.22688,1,3.85919,4.07845,0.132935,298.682,760,0.358104,1.49334,2842,1.21167,4.73353,570.022
4174.02,1.57033,6.22902,1,3.85899,4.07828,0.132942,298.675,760,0.358104,1.49334,2844,1.21222,4.73568,570.022
4176.02,1.57088,6.23116,1,3.85879,4.07811,0.132949,298.668,760,0.358104,1.49334,2846,1.21278,4.73782,570.022
4178.02,1.57144,6.23331,1,3.8586,4.07794,0.132955,298.661,760,0.358104,1.49334,2848,1.21333,4.73996,570.022
4180.02,1.57199,6.23545,1,3.8584,4.07778,0.132962,298.654,760,0.358104,1.49334,2850,1.21389,4.74211,570.022
4180.02,1.57199,6.23545,1,3.8584,4.07778,0.132962,298.654,760,0.358104,1.49334,2850,1.21389,4.74211,570.022
4180.02,1.57199,6.23545,0,3.94531,4.07819,0.13295,298.654,760,0.358104,1.49334,2850,1.21389,4.74211,570.022
4182.02,1.57199,6.23545,0,3.94611,4.07896,0.132918,298.644,760,0.358104,1.49334,2850,1.21389,4.74211,572.022
4184.02,1.57199,6.23545,0,3.94644,4.07929,0.132911,298.633,760,0.358104,1.49334,2850,1.21389,4.74211,574.022
4186.02,1.57199,6.23545,0,3.94668,4.07952,0.132902,298.622,760,0.358104,1.49334,2850,1.21389,4.74211,576.022
4188.02,1.57199,6.23545,0,3.94687,4.07971,0.132896,298.612,760,0.358104,1.49334,2850,1.21389,4.74211,578.022
4190.02,1.57199,6.23545,0,3.94703,4.07986,0.132891,298.602,760,0.358104,1.49334,2850,1.21389,4.74211,580.022
4190.02,1.57199,6.23545,0,3.94703,4.07986,0.132891,298.602,760,0.358104,1.49334,2850,1.21389,4.74211,580.022
4190.02,1.57199,6.23545,1,3.85995,4.07945,0.132904,298.602,760,0.358104,1.49334,2850,1.21389,4.74211,580.022
4192.02,1.57255,6.23759,1,3.85909,4.07865,0.132938,298.596,760,0.358104,1.49334,2852,1.21444,4.74425,580.022
4194.02,1.5731,6.23974,1,3.85869,4.07827,0.132948,298.59,760,0.358104,1.49334,2854,1.215,4.7464,580.022
4196.02,1.57366,6.24188,1,3.85836,4.07798,0.132961,298.585,760,0.358104,1.49334,2856,1.21556,4.74854,580.022
4198.02,1.57421,6.24403,1,3.85807,4.07772,0.132971,298.579,760,0.358104,1.49334,2858,1.21611,4.75068,580.022
4200.02,1.57477,6.24617,1,3.8578,4.07748,0.13298,298.574,760,0.358104,1.49334,2860,1.21667,4.75283,580.022
4200.02,1.57477,6.24617,1,3.8578,4.07748,0.13298,298.574,760,0.358104,1.49334,2860,1.21667,4.75283,580.022
4200.02,1.57477,6.24617,5,3.73251,4.07578,0.133032,298.574,760,0.358104,1.49334,2860,1.21667,4.75283,580.022
4202.02,1.57755,6.25653,5,3.72847,4.07186,0.133353,298.631,760,0.358104,1.49334,2862,1.21944,4.76318,580.022
4204.02,1.58033,6.26688,5,3.72637,4.06975,0.133543,298.687,760,0.358104,1.49334,2864,1.22222,4.77353,580.022
4206.02,1.5831,6.27722,5,3.72461,4.06801,0.133761,298.742,760,0.358104,1.49334,2866,1.225,4.78388,580.022
4208.02,1.58588,6.28756,5,3.72307,4.06646,0.133942,298.796,760,0.358104,1.49334,2868,1.22778,4.79422,580.022
4210.02,1.58866,6.2979,5,3.72167,4.06503,0.134111,298.848,760,0.358104,1.49334,2870,1.23056,4.80456,580.022
4210.02,1.58866,6.2979,5,3.72167,4.06503,0.134111,298.848,760,0.358104,1.49334,2870,1.23056,4.80456,580.022
4210.02,1.58866,6.2979,1,3.84697,4.06668,0.133951,298.848,760,0.358104,1.49334,2870,1.23056,4.80456,580.022
4212.02,1.58921,6.30004,1,3.8495,4.06892,0.133637,298.838,760,0.358104,1.49334,2872,1.23111,4.8067,580.022
4214.02,1.58977,6.30218,1,3.8501,4.06954,0.133626,298.829,760,0.358104,1.49334,2874,1.23167,4.80884,580.022
4216.02,1.59033,6.30432,1,3.85044,4.06986,0.133578,298.819,760,0.358104,1.49334,2876,1.23222,4.81098,580.022
4218.02,1.59088,6.30646,1,3.85061,4.07006,0.133563,298.81,760,0.358104,1.49334,2878,1.23278,4.81312,580.022
4220.02,1.59144,6.3086,1,3.8507,4.07017,0.133553,298.8,760,0.358104,1.49334,2880,1.23333,4.81526,580.022
4220.02,1.59144,6.3086,1,3.8507,4.07017,0.133553,298.8,760,0.358104,1.49334,2880,1.23333,4.81526,580.022
4220.02,1.59144,6.3086,0,3.93714,4.07057,0.133514,298.8,760,0.358104,1.49334,2880,1.23333,4.81526,580.022
4222.02,1.59144,6.3086,0,3.93823,4.07154,0.133392,298.787,760,0.358104,1.49334,2880,1.23333,4.81526,582.022
4224.02,1.59144,6.3086,0,3.93876,4.07204,0.133353,298.774,760,0.358104,1.49334,2880,1.23333,4.81526,584.022
4226.02,1.59144,6.3086,0,3.93918,4.07241,0.133309,298.761,760,0.358104,1.49334,2880,1.23333,4.81526,586.022
4228.02,1.59144,6.3086,0,3.93952,4.07272,0.133277,298.748,760,0.358104,1.49334,2880,1.23333,4.81526,588.022
4230.02,1.59144,6.3086,0,3.93981,4.07299,0.13325,298.736,760,0.358104,1.49334,2880,1.23333,4.81526,590.022
4230.02,1.59144,6.3086,0,3.93981,4.07299,0.13325,298.736,760,0.358104,1.49334,2880,1.23333,4.81526,590.022
4230.02,1.59144,6.3086,-1,4.02647,4.0734,0.133211,298.736,760,0.358104,1.49334,2880,1.23333,4.81526,590.023
4232.02,1.59199,6.31084,-1,4.02776,4.07457,0.133103,298.732,762,0.358659,1.49558,2880,1.23333,4.81526,590.023
4234.02,1.59255,6.31307,-1,4.02849,4.07527,0.133083,298.729,764,0.359215,1.49782,2880,1.23333,4.81526,590.023
4236.02,1.5931,6.31531,-1,4.0291,4.07584,0.133062,298.725,766,0.35977,1.50006,2880,1.23333,4.81526,590.023
4238.02,1.59366,6.31755,-1,4.02964,4.07636,0.133044,298.722,768,0.360326,1.50229,2880,1.23333,4.81526,590.023
4240.02,1.59421,6.31979,-1,4.03014,4.07683,0.133028,298.718,770,0.360882,1.50453,2880,1.23333,4.81526,590.023
4240.02,1.59421,6.31979,-1,4.03014,4.07683,0.133028,298.718,770,0.360882,1.50453,2880,1.23333,4.81526,590.023
4240.02,1.59421,6.31979,-5,4.1554,4.07853,0.132976,298.719,770,0.360882,1.50453,2880,1.23333,4.81526,590.023
4242.02,1.59699,6.33134,-5,4.15946,4.08268,0.132806,298.795,772,0.363659,1.51609,2880,1.23333,4.81526,590.023
4244.02,1.59977,6.3429,-5,4.16171,4.08512,0.13274,298.87,774,0.366437,1.52765,2880,1.23333,4.81526,590.023
4246.02,1.60255,6.35447,-5,4.16358,4.08717,0.132665,298.944,776,0.369215,1.53921,2880,1.23333,4.81526,590.023
4248.02,1.60533,6.36604,-5,4.16523,4.089,0.132606,299.017,778,0.371993,1.55078,2880,1.23333,4.81526,590.023
4250.02,1.6081,6.37761,-5,4.16672,4.09069,0.13255,299.088,780,0.37477,1.56236,2880,1.23333,4.81526,590.023
4250.02,1.6081,6.37761,-5,4.16672,4.09069,0.13255,299.088,780,0.37477,1.56236,2880,1.23333,4.81526,590.023
4250.02,1.6081,6.37761,-1,4.04147,4.08894,0.132598,299.088,780,0.37477,1.56236,2880,1.23333,4.81526,590.023
4252.02,1.60866,6.37986,-1,4.03912,4.08664,0.132692,299.079,782,0.375326,1.5646,2880,1.23333,4.81526,590.023
4254.02,1.60921,6.3821,-1,4.03862,4.08612,0.132691,299.069,784,0.375882,1.56685,2880,1.23333,4.81526,590.023
4256.02,1.60977,6.38434,-1,4.03842,4.0859,0.132704,299.06,786,0.376437,1.56909,2880,1.23333,4.81526,590.023
4258.02,1.61033,6.38659,-1,4.03835,4.0858,0.132706,299.051,788,0.376993,1.57133,2880,1.23333,4.81526,590.023
4260.02,1.61088,6.38883,-1,4.03836,4.08578,0.132707,299.042,790,0.377548,1.57358,2880,1.23333,4.81526,590.023
4260.02,1.61088,6.38883,-1,4.03836,4.08578,0.132707,299.042,790,0.377548,1.57358,2880,1.23333,4.81526,590.023
4260.02,1.61088,6.38883,0,3.95274,4.08535,0.132719,299.042,790,0.377548,1.57358,2880,1.23333,4.81526,590.023
4262.02,1.61088,6.38883,0,3.95176,4.08441,0.132756,299.025,790,0.377548,1.57358,2880,1.23333,4.81526,592.023
4264.02,1.61088,6.38883,0,3.95131,4.08397,0.132766,299.008,790,0.377548,1.57358,2880,1.23333,4.81526,594.023
4266.02,1.61088,6.38883,0,3.95098,4.08365,0.132778,298.991,790,0.377548,1.57358,2880,1.23333,4.81526,596.023
4268.02,1.61088,6.38883,0,3.95071,4.0834,0.132787,298.974,790,0.377548,1.57358,2880,1.23333,4.81526,598.023
4270.02,1.61088,6.38883,0,3.9505,4.08319,0.132794,298.958,790,0.377548,1.57358,2880,1.23333,4.81526,600.023
4270.02,1.61088,6.38883,0,3.9505,4.08319,0.132794,298.958,790,0.377548,1.57358,2880,1.23333,4.81526,600.023
4270.02,1.61088,6.38883,3,3.78804,4.08194,0.132832,298.958,790,0.377548,1.57358,2880,1.23333,4.81526,600.023
4272.02,1.61255,6.39514,3,3.78501,4.07898,0.132954,298.971,790,0.377548,1.57358,2882,1.235,4.82156,600.023
4274.02,1.61421,6.40145,3,3.78341,4.07738,0.132998,298.984,790,0.377548,1.57358,2884,1.23667,4.82787,600.023
4276.02,1.61588,6.40775,3,3.7821,4.07607,0.13305,298.997,790,0.377548,1.57358,2886,1.23833,4.83417,600.023
4278.02,1.61755,6.41405,3,3.78094,4.07491,0.133091,299.009,790,0.377548,1.57358,2888,1.24,4.84047,600.023
4280.02,1.61921,6.42035,3,3.77987,4.07386,0.133151,299.021,790,0.377548,1.57358,2890,1.24167,4.84677,600.023
4280.02,1.61921,6.42035,3,3.77987,4.07386,0.133151,299.021,790,0.377548,1.57358,2890,1.24167,4.84677,600.023
4280.02,1.61921,6.42035,-3,4.10436,4.07637,0.133054,299.021,790,0.377548,1.57358,2890,1.24167,4.84677,600.023
4282.02,1.62088,6.4272,-3,4.10905,4.08096,0.132858,299.046,792,0.379215,1.58042,2890,1.24167,4.84677,600.023
4284.02,1.62255,6.43405,-3,4.111,4.08295,0.132815,299.071,794,0.380882,1.58728,2890,1.24167,4.84677,600.023
4286.02,1.62421,6.4409,-3,4.11254,4.08451,0.132752,299.096,796,0.382548,1.59413,2890,1.24167,4.84677,600.023
4288.02,1.62588,6.44776,-3,4.11384,4.08585,0.132708,299.12,798,0.384215,1.60099,2890,1.24167,4.84677,600.023
4290.02,1.62755,6.45462,-3,4.11498,4.08703,0.132668,299.143,800,0.385882,1.60785,2890,1.24167,4.84677,600.023
4290.02,1.62755,6.45462,-3,4.11498,4.08703,0.132668,299.143,800,0.385882,1.60785,2890,1.24167,4.84677,600.023
4290.02,1.62755,6.45462,3,3.79128,4.08441,0.132742,299.143,800,0.385882,1.60785,2890,1.24167,4.84677,600.023
4292.02,1.62921,6.46093,3,3.78652,4.07981,0.132937,299.153,800,0.385882,1.60785,2892,1.24333,4.85309,600.023
4294.02,1.63088,6.46724,3,3.78456,4.07785,0.132979,299.162,800,0.385882,1.60785,2894,1.245,4.85939,600.023
4296.02,1.63255,6.47354,3,3.78305,4.07637,0.133041,299.172,800,0.385882,1.60785,2896,1.24667,4.8657,600.023
4298.02,1.63421,6.47985,3,3.78177,4.0751,0.133085,299.181,800,0.385882,1.60785,2898,1.24833,4.872,600.023
4300.02,1.63588,6.48615,3,3.78062,4.07398,0.133141,299.19,800,0.385882,1.60785,2900,1.25,4.8783,600.023
4300.02,1.63588,6.48615,3,3.78062,4.07398,0.133141,299.19,800,0.385882,1.60785,2900,1.25,4.8783,600.023
4300.02,1.63588,6.48615,1,3.85714,4.07481,0.133102,299.19,800,0.385882,1.60785,2900,1.25,4.8783,600.023
4302.02,1.63644,6.48829,1,3.85795,4.07563,0.133062,299.174,800,0.385882,1.60785,2902,1.25056,4.88045,600.023
4304.02,1.63699,6.49043,1,3.85791,4.07565,0.133072,299.159,800,0.385882,1.60785,2904,1.25111,4.88259,600.023
4306.02,1.63755,6.49258,1,3.85775,4.07555,0.133073,299.144,800,0.385882,1.60785,2906,1.25167,4.88473,600.023
4308.02,1.6381,6.49472,1,3.85755,4.0754,0.133079,299.129,800,0.385882,1.60785,2908,1.25222,4.88687,600.023
4310.02,1.63866,6.49686,1,3.85733,4.07524,0.133085,299.114,800,0.385882,1.60785,2910,1.25278,4.88902,600.023
4312.02,1.63921,6.49901,1,3.8571,4.07506,0.133092,299.1,800,0.385882,1.60785,2912,1.25333,4.89116,600.023
4314.02,1.63977,6.50115,1,3.85686,4.07488,0.133099,299.085,800,0.385882,1.60785,2914,1.25389,4.8933,600.023
4316.02,1.64033,6.50329,1,3.85661,4.07469,0.133106,299.071,800,0.385882,1.60785,2916,1.25444,4.89545,600.023
4318.02,1.64088,6.50543,1,3.85637,4.0745,0.133114,299.058,800,0.385882,1.60785,2918,1.255,4.89759,600.023
4320.02,1.64144,6.50758,1,3.85612,4.07431,0.133123,299.044,800,0.385882,1.60785,2920,1.25556,4.89973,600.023
4322.02,1.64199,6.50972,1,3.85586,4.07412,0.133146,299.031,800,0.385882,1.60785,2922,1.25611,4.90187,600.023
4324.02,1.64255,6.51186,1,3.8556,4.07392,0.133168,299.018,800,0.385882,1.60785,2924,1.25667,4.90401,600.023
4326.02,1.6431,6.514,1,3.85534,4.07373,0.133191,299.005,800,0.385882,1.60785,2926,1.25722,4.90616,600.023
4328.02,1.64366,6.51614,1,3.85508,4.07354,0.133214,298.992,800,0.385882,1.60785,2928,1.25778,4.9083,600.023
4330.02,1.64421,6.51829,1,3.85483,4.07335,0.133236,298.98,800,0.385882,1.60785,2930,1.25833,4.91044,600.023
4332.02,1.64477,6.52043,1,3.85458,4.07317,0.133259,298.968,800,0.385882,1.60785,2932,1.25889,4.91258,600.023
4334.02,1.64533,6.52257,1,3.85433,4.07298,0.133281,298.956,800,0.385882,1.60785,2934,1.25944,4.91472,600.023
4336.02,1.64588,6.52471,1,3.85408,4.0728,0.133304,298.944,800,0.385882,1.60785,2936,1.26,4.91686,600.023
4338.02,1.64644,6.52685,1,3.85384,4.07262,0.133326,298.932,800,0.385882,1.60785,2938,1.26056,4.919,600.023
4340.02,1.64699,6.52899,1,3.8536,4.07244,0.133348,298.921,800,0.385882,1.60785,2940,1.26111,4.92115,600.023
4342.02,1.64755,6.53113,1,3.85336,4.07226,0.13337,298.91,800,0.385882,1.60785,2942,1.26167,4.92329,600.023
4344.02,1.6481,6.53327,1,3.85312,4.07208,0.133392,298.899,800,0.385882,1.60785,2944,1.26222,4.92543,600.023
4346.02,1.64866,6.53541,1,3.85289,4.07191,0.133414,298.888,800,0.385882,1.60785,2946,1.26278,4.92757,600.023
4348.02,1.64921,6.53755,1,3.85265,4.07174,0.133436,298.877,800,0.385882,1.60785,2948,1.26333,4.92971,600.023
4350.02,1.64977,6.53969,1,3.85242,4.07156,0.133458,298.867,800,0.385882,1.60785,2950,1.26389,4.93185,600.023
4352.02,1.65033,6.54183,1,3.85219,4.07139,0.133479,298.857,800,0.385882,1.60785,2952,1.26444,4.93399,600.023
4354.02,1.65088,6.54397,1,3.85196,4.07122,0.133501,298.847,800,0.385882,1.60785,2954,1.265,4.93613,600.023
4356.02,1.65144,6.54611,1,3.85174,4.07105,0.133523,298.837,800,0.385882,1.60785,2956,1.26556,4.93827,600.023
4358.02,1.65199,6.54825,1,3.85151,4.07088,0.133544,298.827,800,0.385882,1.60785,2958,1.26611,4.94041,600.023
4360.02,1.65255,6.55039,1,3.85129,4.07071,0.133566,298.817,800,0.385882,1.60785,2960,1.26667,4.94255,600.023
4362.02,1.6531,6.55253,1,3.85106,4.07054,0.133587,298.808,800,0.385882,1.60785,2962,1.26722,4.94469,600.023
4364.02,1.65366,6.55467,1,3.85084,4.07037,0.133609,298.799,800,0.385882,1.60785,2964,1.26778,4.94683,600.023
4366.02,1.65421,6.55681,1,3.85062,4.0702,0.13363,298.789,800,0.385882,1.60785,2966,1.26833,4.94897,600.023
4368.02,1.65477,6.55895,1,3.8504,4.07003,0.133651,298.78,800,0.385882,1.60785,2968,1.26889,4.9511,600.023
4370.02,1.65533,6.56109,1,3.85018,4.06987,0.133673,298.772,800,0.385882,1.60785,2970,1.26944,4.95324,600.023
4372.02,1.65588,6.56323,1,3.84996,4.0697,0.133694,298.763,800,0.385882,1.60785,2972,1.27,4.95538,600.023
4374.02,1.65644,6.56537,1,3.84974,4.06953,0.133715,298.754,800,0.385882,1.60785,2974,1.27056,4.95752,600.023
4376.02,1.65699,6.5675,1,3.84953,4.06937,0.133737,298.746,800,0.385882,1.60785,2976,1.27111,4.95966,600.023
4378.02,1.65755,6.56964,1,3.84931,4.0692,0.133758,298.738,800,0.385882,1.60785,2978,1.27167,4.9618,600.023
4380.02,1.6581,6.57178,1,3.8491,4.06904,0.133779,298.73,800,0.385882,1.60785,2980,1.27222,4.96394,600.023
4382.02,1.65866,6.57392,1,3.84889,4.06887,0.1338,298.722,800,0.385882,1.60785,2982,1.27278,4.96607,600.023
4384.02,1.65921,6.57606,1,3.84867,4.06871,0.133822,298.714,800,0.385882,1.60785,2984,1.27333,4.96821,600.023
