6340,3.08194,11.1508,-1.75,3.71047,3.79863,0.211514,298.991,1224,0.595,2.10336,5116,2.48694,9.04748,0.000202
6342,3.08292,11.1544,-1.75,3.71075,3.7988,0.211397,298.991,1226,0.595972,2.10697,5116,2.48694,9.04748,0.000202
6344,3.08389,11.1581,-1.75,3.71103,3.79897,0.21128,298.991,1228,0.596944,2.11058,5116,2.48694,9.04748,0.000202
6346,3.08486,11.1617,-1.75,3.71131,3.79914,0.211164,298.992,1230,0.597917,2.11419,5116,2.48694,9.04748,0.000202
6348,3.08583,11.1653,-1.75,3.71159,3.79931,0.211047,298.992,1232,0.598889,2.1178,5116,2.48694,9.04748,0.000202
6350,3.08681,11.1689,-1.75,3.71187,3.79948,0.21093,298.993,1234,0.599861,2.1214,5116,2.48694,9.04748,0.000202
6352,3.08778,11.1725,-1.75,3.71215,3.79966,0.210813,298.993,1236,0.600833,2.12501,5116,2.48694,9.04748,0.000202
6354,3.08875,11.1761,-1.75,3.71243,3.79983,0.210696,298.993,1238,0.601806,2.12862,5116,2.48694,9.04748,0.000202
6356,3.08972,11.1797,-1.75,3.71271,3.8,0.210579,298.994,1240,0.602778,2.13223,5116,2.48694,9.04748,0.000202
6358,3.09069,11.1833,-1.75,3.71299,3.80017,0.210462,298.994,1242,0.60375,2.13584,5116,2.48694,9.04748,0.000202
6360,3.09167,11.1869,-1.75,3.71327,3.80034,0.210346,298.995,1244,0.604722,2.13945,5116,2.48694,9.04748,0.000202
6362,3.09264,11.1905,-1.75,3.71355,3.80051,0.210229,298.995,1246,0.605694,2.14306,5116,2.48694,9.04748,0.000202
6364,3.09361,11.1942,-1.75,3.71383,3.80068,0.210112,298.995,1248,0.606667,2.14667,5116,2.48694,9.04748,0.000202
6366,3.09458,11.1978,-1.75,3.71411,3.80085,0.209995,298.996,1250,0.607639,2.15028,5116,2.48694,9.04748,0.000202
6368,3.09556,11.2014,-1.75,3.71439,3.80102,0.209878,298.996,1252,0.608611,2.1539,5116,2.48694,9.04748,0.000202
6370,3.09653,11.205,-1.75,3.71467,3.80119,0.209761,298.997,1254,0.609583,2.15751,5116,2.48694,9.04748,0.000202
6372,3.0975,11.2086,-1.75,3.71495,3.80136,0.209644,298.997,1256,0.610556,2.16112,5116,2.48694,9.04748,0.000202
6374,3.09847,11.2122,-1.75,3.71523,3.80153,0.209528,298.997,1258,0.611528,2.16473,5116,2.48694,9.04748,0.000202
6376,3.09944,11.2158,-1.75,3.71551,3.8017,0.209411,298.998,1260,0.6125,2.16834,5116,2.48694,9.04748,0.000202
6378,3.10042,11.2194,-1.75,3.71579,3.80187,0.209294,298.998,1262,0.613472,2.17196,5116,2.48694,9.04748,0.000202
6380,3.10139,11.223,-1.75,3.71607,3.80204,0.209177,298.999,1264,0.614444,2.17557,5116,2.48694,9.04748,0.000202
6382,3.10236,11.2267,-1.75,3.71635,3.80221,0.20906,298.999,1266,0.615417,2.17918,5116,2.48694,9.04748,0.000202
6384,3.10333,11.2303,-1.75,3.71664,3.80238,0.208943,298.999,1268,0.616389,2.1828,5116,2.48694,9.04748,0.000202
6386,3.10431,11.2339,-1.75,3.71692,3.80255,0.208826,299,1270,0.617361,2.18641,5116,2.48694,9.04748,0.000202
6388,3.10528,11.2375,-1.75,3.7172,3.80272,0.20871,299,1272,0.618333,2.19002,5116,2.48694,9.04748,0.000202
6390,3.10625,11.2411,-1.75,3.71748,3.80289,0.208593,299.001,1274,0.619306,2.19364,5116,2.48694,9.04748,0.000202
6392,3.10722,11.2447,-1.75,3.71776,3.80306,0.208476,299.001,1276,0.620278,2.19725,5116,2.48694,9.04748,0.000202
6394,3.10819,11.2483,-1.75,3.71804,3.80324,0.208359,299.001,1278,0.62125,2.20087,5116,2.48694,9.04748,0.000202
6396,3.10917,11.252,-1.75,3.71832,3.80341,0.208242,299.002,1280,0.622222,2.20448,5116,2.48694,9.04748,0.000202
6398,3.11014,11.2556,-1.75,3.71862,3.80359,0.208125,299.002,1282,0.623194,2.2081,5116,2.48694,9.04748,0.000202
6400,3.11111,11.2592,-1.75,3.71891,3.80378,0.208008,299.003,1284,0.624167,2.21171,5116,2.48694,9.04748,0.000202
6402,3.11208,11.2628,-1.75,3.71921,3.80397,0.207892,299.003,1286,0.625139,2.21533,5116,2.48694,9.04748,0.000202
6404,3.11306,11.2664,-1.75,3.71951,3.80415,0.207775,299.003,1288,0.626111,2.21894,5116,2.48694,9.04748,0.000202
6406,3.11403,11.27,-1.75,3.7198,3.80434,0.207658,299.004,1290,0.627083,2.22256,5116,2.48694,9.04748,0.000202
6408,3.115,11.2737,-1.75,3.7201,3.80453,0.207541,299.004,1292,0.628056,2.22618,5116,2.48694,9.04748,0.000202
6410,3.11597,11.2773,-1.75,3.7204,3.80471,0.207424,299.005,1294,0.629028,2.22979,5116,2.48694,9.04748,0.000202
6412,3.11694,11.2809,-1.75,3.7207,3.8049,0.207307,299.005,1296,0.63,2.23341,5116,2.48694,9.04748,0.000202
6414,3.11792,11.2845,-1.75,3.72099,3.80509,0.207191,299.005,1298,0.630972,2.23703,5116,2.48694,9.04748,0.000202
6416,3.11889,11.2881,-1.75,3.72129,3.80528,0.207074,299.006,1300,0.631944,2.24065,5116,2.48694,9.04748,0.000202
6418,3.11986,11.2917,-1.75,3.72159,3.80546,0.206957,299.006,1302,0.632917,2.24427,5116,2.48694,9.04748,0.000202
6420,3.12083,11.2954,-1.75,3.72188,3.80565,0.20684,299.007,1304,0.633889,2.24788,5116,2.48694,9.04748,0.000202
6422,3.12181,11.299,-1.75,3.72218,3.80584,0.206723,299.007,1306,0.634861,2.2515,5116,2.48694,9.04748,0.000202
6424,3.12278,11.3026,-1.75,3.72248,3.80602,0.206606,299.007,1308,0.635833,2.25512,5116,2.48694,9.04748,0.000202
6426,3.12375,11.3062,-1.75,3.72277,3.80621,0.206489,299.008,1310,0.636806,2.25874,5116,2.48694,9.04748,0.000202
6428,3.12472,11.3098,-1.75,3.72307,3.8064,0.206373,299.008,1312,0.637778,2.26236,5116,2.48694,9.04748,0.000202
6430,3.12569,11.3135,-1.75,3.72337,3.80658,0.206256,299.009,1314,0.63875,2.26598,5116,2.48694,9.04748,0.000202
6432,3.12667,11.3171,-1.75,3.72367,3.80677,0.206139,299.009,1316,0.639722,2.2696,5116,2.48694,9.04748,0.000202
6434,3.12764,11.3207,-1.75,3.72396,3.80696,0.206022,299.009,1318,0.640694,2.27322,5116,2.48694,9.04748,0.000202
6436,3.12861,11.3243,-1.75,3.72426,3.80715,0.205905,299.01,1320,0.641667,2.27684,5116,2.48694,9.04748,0.000202
6438,3.12958,11.3279,-1.75,3.72456,3.80733,0.205788,299.01,1322,0.642639,2.28046,5116,2.48694,9.04748,0.000202
6440,3.13056,11.3316,-1.75,3.72485,3.80752,0.205671,299.011,1324,0.643611,2.28409,5116,2.48694,9.04748,0.000202
6442,3.13153,11.3352,-1.75,3.72515,3.80771,0.205555,299.011,1326,0.644583,2.28771,5116,2.48694,9.04748,0.000202
6444,3.1325,11.3388,-1.75,3.72545,3.80789,0.205438,299.011,1328,0.645556,2.29133,5116,2.48694,9.04748,0.000202
6446,3.13347,11.3424,-1.75,3.72575,3.80808,0.205321,299.012,1330,0.646528,2.29495,5116,2.48694,9.04748,0.000202
6448,3.13444,11.3461,-1.75,3.72604,3.80827,0.205204,299.012,1332,0.6475,2.29857,5116,2.48694,9.04748,0.000202
6450,3.13542,11.3497,-1.75,3.72634,3.80845,0.205087,299.013,1334,0.648472,2.3022,5116,2.48694,9.04748,0.000202
6452,3.13639,11.3533,-1.75,3.72664,3.80864,0.20497,299.013,1336,0.649444,2.30582,5116,2.48694,9.04748,0.000202
6454,3.13736,11.3569,-1.75,3.72694,3.80883,0.204853,299.013,1338,0.650417,2.30944,5116,2.48694,9.04748,0.000202
6456,3.13833,11.3605,-1.75,3.72723,3.80902,0.204737,299.014,1340,0.651389,2.31307,5116,2.48694,9.04748,0.000202
6458,3.13931,11.3642,-1.75,3.72753,3.8092,0.20462,299.014,1342,0.652361,2.31669,5116,2.48694,9.04748,0.000202
6460,3.14028,11.3678,-1.75,3.72783,3.80939,0.204503,299.015,1344,0.653333,2.32032,5116,2.48694,9.04748,0.000202
6462,3.14125,11.3714,-1.75,3.72812,3.80958,0.204386,299.015,1346,0.654306,2.32394,5116,2.48694,9.04748,0.000202
6464,3.14222,11.375,-1.75,3.72842,3.80976,0.204269,299.015,1348,0.655278,2.32756,5116,2.48694,9.04748,0.000202
6466,3.14319,11.3787,-1.75,3.72872,3.80995,0.204152,299.016,1350,0.65625,2.33119,5116,2.48694,9.04748,0.000202
6468,3.14417,11.3823,-1.75,3.72902,3.81014,0.204035,299.016,1352,0.657222,2.33482,5116,2.48694,9.04748,0.000202
6470,3.14514,11.3859,-1.75,3.72933,3.81034,0.203919,299.017,1354,0.658194,2.33844,5116,2.48694,9.04748,0.000202
6472,3.14611,11.3895,-1.75,3.72964,3.81054,0.203802,299.017,1356,0.659167,2.34207,5116,2.48694,9.04748,0.000202
6474,3.14708,11.3932,-1.75,3.72996,3.81075,0.203686,299.017,1358,0.660139,2.34569,5116,2.48694,9.04748,0.000202
6476,3.14806,11.3968,-1.75,3.73025,3.81096,0.203589,299.018,1360,0.661111,2.34932,5116,2.48694,9.04748,0.000202
6478,3.14903,11.4004,-1.75,3.73055,3.81116,0.203492,299.018,1362,0.662083,2.35295,5116,2.48694,9.04748,0.000202
6480,3.15,11.4041,-1.75,3.73085,3.81137,0.203395,299.019,1364,0.663056,2.35657,5116,2.48694,9.04748,0.000202
6482,3.15097,11.4077,-1.75,3.73114,3.81157,0.203298,299.019,1366,0.664028,2.3602,5116,2.48694,9.04748,0.000202
6484,3.15194,11.4113,-1.75,3.73144,3.81178,0.2032,299.019,1368,0.665,2.36383,5116,2.48694,9.04748,0.000202
6486,3.15292,11.4149,-1.75,3.73174,3.81199,0.203103,299.02,1370,0.665972,2.36746,5116,2.48694,9.04748,0.000202
6488,3.15389,11.4186,-1.75,3.73204,3.81219,0.203006,299.02,1372,0.666944,2.37109,5116,2.48694,9.04748,0.000202
6490,3.15486,11.4222,-1.75,3.73233,3.8124,0.202909,299.021,1374,0.667917,2.37471,5116,2.48694,9.04748,0.000202
6492,3.15583,11.4258,-1.75,3.73263,3.81261,0.202812,299.021,1376,0.668889,2.37834,5116,2.48694,9.04748,0.000202
6494,3.15681,11.4294,-1.75,3.73293,3.81281,0.202715,299.021,1378,0.669861,2.38197,5116,2.48694,9.04748,0.000202
6496,3.15778,11.4331,-1.75,3.73322,3.81302,0.202618,299.022,1380,0.670833,2.3856,5116,2.48694,9.04748,0.000202
6498,3.15875,11.4367,-1.75,3.73352,3.81322,0.202521,299.022,1382,0.671806,2.38923,5116,2.48694,9.04748,0.000202
6500,3.15972,11.4403,-1.75,3.73382,3.81343,0.202424,299.023,1384,0.672778,2.39286,5116,2.48694,9.04748,0.000202
6502,3.16069,11.444,-1.75,3.73411,3.81364,0.202327,299.023,1386,0.67375,2.39649,5116,2.48694,9.04748,0.000202
6504,3.16167,11.4476,-1.75,3.73441,3.81384,0.20223,299.023,1388,0.674722,2.40012,5116,2.48694,9.04748,0.000202
6506,3.16264,11.4512,-1.75,3.73471,3.81405,0.202133,299.024,1390,0.675694,2.40375,5116,2.48694,9.04748,0.000202
6508,3.16361,11.4549,-1.75,3.735,3.81425,0.202036,299.024,1392,0.676667,2.40739,5116,2.48694,9.04748,0.000202
6510,3.16458,11.4585,-1.75,3.7353,3.81446,0.201939,299.025,1394,0.677639,2.41102,5116,2.48694,9.04748,0.000202
6512,3.16556,11.4621,-1.75,3.7356,3.81467,0.201842,299.025,1396,0.678611,2.41465,5116,2.48694,9.04748,0.000202
6514,3.16653,11.4658,-1.75,3.73589,3.81487,0.201745,299.026,1398,0.679583,2.41828,5116,2.48694,9.04748,0.000202
6516,3.1675,11.4694,-1.75,3.73619,3.81508,0.201648,299.026,1400,0.680556,2.42191,5116,2.48694,9.04748,0.000202
6518,3.16847,11.473,-1.75,3.73649,3.81529,0.201551,299.026,1402,0.681528,2.42555,5116,2.48694,9.04748,0.000202
6520,3.16944,11.4767,-1.75,3.73678,3.81549,0.201453,299.027,1404,0.6825,2.42918,5116,2.48694,9.04748,0.000202
6522,3.17042,11.4803,-1.75,3.73708,3.8157,0.201356,299.027,1406,0.683472,2.43281,5116,2.48694,9.04748,0.000202
6524,3.17139,11.4839,-1.75,3.73738,3.8159,0.201259,299.028,1408,0.684444,2.43645,5116,2.48694,9.04748,0.000202
6526,3.17236,11.4876,-1.75,3.73768,3.81611,0.201162,299.028,1410,0.685417,2.44008,5116,2.48694,9.04748,0.000202
6528,3.17333,11.4912,-1.75,3.73797,3.81632,0.201065,299.028,1412,0.686389,2.44371,5116,2.48694,9.04748,0.000202
6530,3.17431,11.4948,-1.75,3.73827,3.81652,0.200968,299.029,1414,0.687361,2.44735,5116,2.48694,9.04748,0.000202
6532,3.17528,11.4985,-1.75,3.73857,3.81673,0.200871,299.029,1416,0.688333,2.45098,5116,2.48694,9.04748,0.000202
6534,3.17625,11.5021,-1.75,3.73886,3.81694,0.200774,299.03,1418,0.689306,2.45462,5116,2.48694,9.04748,0.000202
6536,3.17722,11.5057,-1.75,3.73916,3.81714,0.200677,299.03,1420,0.690278,2.45825,5116,2.48694,9.04748,0.000202
6538,3.17819,11.5094,-1.75,3.73946,3.81735,0.20058,299.03,1422,0.69125,2.46189,5116,2.48694,9.04748,0.000202
6540,3.17917,11.513,-1.75,3.73975,3.81755,0.200483,299.031,1424,0.692222,2.46552,5116,2.48694,9.04748,0.000202
6542,3.18014,11.5166,-1.75,3.74006,3.81777,0.200386,299.031,1426,0.693194,2.46916,5116,2.48694,9.04748,0.000202
6544,3.18111,11.5203,-1.75,3.74039,3.81801,0.200289,299.032,1428,0.694167,2.4728,5116,2.48694,9.04748,0.000202
6546,3.18208,11.5239,-1.75,3.74071,3.81824,0.200192,299.032,1430,0.695139,2.47643,5116,2.48694,9.04748,0.000202
6548,3.18306,11.5275,-1.75,3.74103,3.81848,0.200108,299.032,1432,0.696111,2.48007,5116,2.48694,9.04748,0.000202
6550,3.18403,11.5312,-1.75,3.74134,3.81872,0.200031,299.033,1434,0.697083,2.48371,5116,2.48694,9.04748,0.000202
6552,3.185,11.5348,-1.75,3.74164,3.81895,0.199953,299.033,1436,0.698056,2.48735,5116,2.48694,9.04748,0.000202
6554,3.18597,11.5385,-1.75,3.74195,3.81919,0.199876,299.034,1438,0.699028,2.49098,5116,2.48694,9.04748,0.000202
6556,3.18694,11.5421,-1.75,3.74226,3.81942,0.199799,299.034,1440,0.7,2.49462,5116,2.48694,9.04748,0.000202
6558,3.18792,11.5457,-1.75,3.74257,3.81966,0.199722,299.034,1442,0.700972,2.49826,5116,2.48694,9.04748,0.000202
6560,3.18889,11.5494,-1.75,3.74287,3.8199,0.199644,299.035,1444,0.701944,2.5019,5116,2.48694,9.04748,0.000202
6562,3.18986,11.553,-1.75,3.74318,3.82013,0.199567,299.035,1446,0.702917,2.50554,5116,2.48694,9.04748,0.000202
6564,3.19083,11.5567,-1.75,3.74349,3.82037,0.19949,299.036,1448,0.703889,2.50918,5116,2.48694,9.04748,0.000202
6566,3.19181,11.5603,-1.75,3.7438,3.82061,0.199413,299.036,1450,0.704861,2.51282,5116,2.48694,9.04748,0.000202
6568,3.19278,11.5639,-1.75,3.7441,3.82084,0.199335,299.036,1452,0.705833,2.51646,5116,2.48694,9.04748,0.000202
6570,3.19375,11.5676,-1.75,3.74441,3.82108,0.199258,299.037,1454,0.706806,2.5201,5116,2.48694,9.04748,0.000202
6572,3.19472,11.5712,-1.75,3.74472,3.82132,0.199181,299.037,1456,0.707778,2.52374,5116,2.48694,9.04748,0.000202
6574,3.19569,11.5749,-1.75,3.74502,3.82155,0.199104,299.038,1458,0.70875,2.52738,5116,2.48694,9.04748,0.000202
6576,3.19667,11.5785,-1.75,3.74533,3.82179,0.199026,299.038,1460,0.709722,2.53102,5116,2.48694,9.04748,0.000202
6578,3.19764,11.5821,-1.75,3.74564,3.82203,0.198949,299.038,1462,0.710694,2.53466,5116,2.48694,9.04748,0.000202
6580,3.19861,11.5858,-1.75,3.74595,3.82226,0.198872,299.039,1464,0.711667,2.53831,5116,2.48694,9.04748,0.000202
6582,3.19958,11.5894,-1.75,3.74626,3.8225,0.198795,299.039,1466,0.712639,2.54195,5116,2.48694,9.04748,0.000202
6584,3.20056,11.5931,-1.75,3.74656,3.82274,0.198717,299.04,1468,0.713611,2.54559,5116,2.48694,9.04748,0.000202
6586,3.20153,11.5967,-1.75,3.74687,3.82297,0.19864,299.04,1470,0.714583,2.54923,5116,2.48694,9.04748,0.000202
6588,3.2025,11.6004,-1.75,3.74718,3.82321,0.198563,299.04,1472,0.715556,2.55288,5116,2.48694,9.04748,0.000202
6590,3.20347,11.604,-1.75,3.74749,3.82344,0.198486,299.041,1474,0.716528,2.55652,5116,2.48694,9.04748,0.000202
6592,3.20444,11.6076,-1.75,3.74779,3.82368,0.198408,299.041,1476,0.7175,2.56016,5116,2.48694,9.04748,0.000202
6594,3.20542,11.6113,-1.75,3.7481,3.82392,0.198331,299.042,1478,0.718472,2.56381,5116,2.48694,9.04748,0.000202
6596,3.20639,11.6149,-1.75,3.74841,3.82415,0.198254,299.042,1480,0.719444,2.56745,5116,2.48694,9.04748,0.000202
6598,3.20736,11.6186,-1.75,3.74872,3.82439,0.198176,299.043,1482,0.720417,2.5711,5116,2.48694,9.04748,0.000202
6600,3.20833,11.6222,-1.75,3.74902,3.82463,0.198099,299.043,1484,0.721389,2.57474,5116,2.48694,9.04748,0.000202
6602,3.20931,11.6259,-1.75,3.74933,3.82486,0.198022,299.043,1486,0.722361,2.57839,5116,2.48694,9.04748,0.000202
6604,3.21028,11.6295,-1.75,3.74964,3.8251,0.197945,299.044,1488,0.723333,2.58203,5116,2.48694,9.04748,0.000202
6606,3.21125,11.6332,-1.75,3.74995,3.82534,0.197867,299.044,1490,0.724306,2.58568,5116,2.48694,9.04748,0.000202
6608,3.21222,11.6368,-1.75,3.75025,3.82557,0.19779,299.045,1492,0.725278,2.58932,5116,2.48694,9.04748,0.000202
6610,3.21319,11.6404,-1.75,3.75056,3.82581,0.197713,299.045,1494,0.72625,2.59297,5116,2.48694,9.04748,0.000202
6612,3.21417,11.6441,-1.75,3.75087,3.82605,0.197636,299.045,1496,0.727222,2.59662,5116,2.48694,9.04748,0.000202
6614,3.21514,11.6477,-1.75,3.75118,3.82628,0.197558,299.046,1498,0.728194,2.60026,5116,2.48694,9.04748,0.000202
6616,3.21611,11.6514,-1.75,3.7515,3.82653,0.197481,299.046,1500,0.729167,2.60391,5116,2.48694,9.04748,0.000202
6618,3.21708,11.655,-1.75,3.75182,3.82679,0.197404,299.047,1502,0.730139,2.60756,5116,2.48694,9.04748,0.000202
6620,3.21806,11.6587,-1.75,3.75215,3.82704,0.197327,299.047,1504,0.731111,2.61121,5116,2.48694,9.04748,0.000202
6622,3.21903,11.6623,-1.75,3.75247,3.82729,0.19725,299.047,1506,0.732083,2.61485,5116,2.48694,9.04748,0.000202
6624,3.22,11.666,-1.75,3.7528,3.82755,0.197172,299.048,1508,0.733056,2.6185,5116,2.48694,9.04748,0.000202
6626,3.22097,11.6696,-1.75,3.75312,3.8278,0.197095,299.048,1510,0.734028,2.62215,5116,2.48694,9.04748,0.000202
6628,3.22194,11.6733,-1.75,3.75344,3.82805,0.197018,299.049,1512,0.735,2.6258,5116,2.48694,9.04748,0.000202
6630,3.22292,11.6769,-1.75,3.75377,3.8283,0.196941,299.049,1514,0.735972,2.62945,5116,2.48694,9.04748,0.000202
6632,3.22389,11.6806,-1.75,3.75409,3.82856,0.196864,299.049,1516,0.736944,2.6331,5116,2.48694,9.04748,0.000202
6634,3.22486,11.6842,-1.75,3.75442,3.82881,0.196787,299.05,1518,0.737917,2.63675,5116,2.48694,9.04748,0.000202
6636,3.22583,11.6879,-1.75,3.75474,3.82906,0.19671,299.05,1520,0.738889,2.6404,5116,2.48694,9.04748,0.000202
6638,3.22681,11.6915,-1.75,3.75506,3.82932,0.196633,299.051,1522,0.739861,2.64405,5116,2.48694,9.04748,0.000202
6640,3.22778,11.6952,-1.75,3.75539,3.82957,0.196555,299.051,1524,0.740833,2.6477,5116,2.48694,9.04748,0.000202
6642,3.22875,11.6988,-1.75,3.75571,3.82982,0.196478,299.051,1526,0.741806,2.65135,5116,2.48694,9.04748,0.000202
6644,3.22972,11.7025,-1.75,3.75604,3.83008,0.196401,299.052,1528,0.742778,2.65501,5116,2.48694,9.04748,0.000202
6646,3.23069,11.7061,-1.75,3.75636,3.83033,0.196324,299.052,1530,0.74375,2.65866,5116,2.48694,9.04748,0.000202
6648,3.23167,11.7098,-1.75,3.75668,3.83058,0.196247,299.053,1532,0.744722,2.66231,5116,2.48694,9.04748,0.000202
6650,3.23264,11.7134,-1.75,3.75701,3.83083,0.19617,299.053,1534,0.745694,2.66596,5116,2.48694,9.04748,0.000202
6652,3.23361,11.7171,-1.75,3.75733,3.83109,0.196093,299.054,1536,0.746667,2.66962,5116,2.48694,9.04748,0.000202
6654,3.23458,11.7207,-1.75,3.75766,3.83134,0.196016,299.054,1538,0.747639,2.67327,5116,2.48694,9.04748,0.000202
6656,3.23556,11.7244,-1.75,3.75798,3.83159,0.195938,299.054,1540,0.748611,2.67692,5116,2.48694,9.04748,0.000202
6658,3.23653,11.7281,-1.75,3.75831,3.83185,0.195861,299.055,1542,0.749583,2.68058,5116,2.48694,9.04748,0.000202
6660,3.2375,11.7317,-1.75,3.75863,3.8321,0.195784,299.055,1544,0.750556,2.68423,5116,2.48694,9.04748,0.000202
6662,3.23847,11.7354,-1.75,3.75895,3.83235,0.195707,299.056,1546,0.751528,2.68789,5116,2.48694,9.04748,0.000202
6664,3.23944,11.739,-1.75,3.75928,3.83261,0.19563,299.056,1548,0.7525,2.69154,5116,2.48694,9.04748,0.000202
6666,3.24042,11.7427,-1.75,3.7596,3.83286,0.195553,299.056,1550,0.753472,2.6952,5116,2.48694,9.04748,0.000202
6668,3.24139,11.7463,-1.75,3.75993,3.83311,0.195476,299.057,1552,0.754444,2.69885,5116,2.48694,9.04748,0.000202
6670,3.24236,11.75,-1.75,3.76025,3.83336,0.195399,299.057,1554,0.755417,2.70251,5116,2.48694,9.04748,0.000202
6672,3.24333,11.7536,-1.75,3.76057,3.83362,0.195321,299.058,1556,0.756389,2.70616,5116,2.48694,9.04748,0.000202
6674,3.24431,11.7573,-1.75,3.7609,3.83387,0.195244,299.058,1558,0.757361,2.70982,5116,2.48694,9.04748,0.000202
6676,3.24528,11.761,-1.75,3.76122,3.83412,0.195167,299.058,1560,0.758333,2.71348,5116,2.48694,9.04748,0.000202
6678,3.24625,11.7646,-1.75,3.76155,3.83438,0.19509,299.059,1562,0.759306,2.71713,5116,2.48694,9.04748,0.000202
6680,3.24722,11.7683,-1.75,3.76187,3.83463,0.195013,299.059,1564,0.760278,2.72079,5116,2.48694,9.04748,0.000202
6682,3.24819,11.7719,-1.75,3.7622,3.83488,0.194936,299.06,1566,0.76125,2.72445,5116,2.48694,9.04748,0.000202
6684,3.24917,11.7756,-1.75,3.76252,3.83513,0.194859,299.06,1568,0.762222,2.72811,5116,2.48694,9.04748,0.000202
6686,3.25014,11.7792,-1.75,3.76284,3.83539,0.194782,299.06,1570,0.763194,2.73176,5116,2.48694,9.04748,0.000202
6688,3.25111,11.7829,-1.75,3.76317,3.83565,0.194705,299.061,1572,0.764167,2.73542,5116,2.48694,9.04748,0.000202
6690,3.25208,11.7866,-1.75,3.76351,3.83591,0.194627,299.061,1574,0.765139,2.73908,5116,2.48694,9.04748,0.000202
6692,3.25306,11.7902,-1.75,3.76384,3.83617,0.19455,299.062,1576,0.766111,2.74274,5116,2.48694,9.04748,0.000202
6694,3.25403,11.7939,-1.75,3.76416,3.83643,0.19448,299.062,1578,0.767083,2.7464,5116,2.48694,9.04748,0.000202
6696,3.255,11.7975,-1.75,3.76449,3.83669,0.194411,299.063,1580,0.768056,2.75006,5116,2.48694,9.04748,0.000202
6698,3.25597,11.8012,-1.75,3.76481,3.83695,0.194341,299.063,1582,0.769028,2.75372,5116,2.48694,9.04748,0.000202
6700,3.25694,11.8049,-1.75,3.76514,3.83721,0.194272,299.063,1584,0.77,2.75738,5116,2.48694,9.04748,0.000202
6702,3.25792,11.8085,-1.75,3.76546,3.83747,0.194203,299.064,1586,0.770972,2.76104,5116,2.48694,9.04748,0.000202
6704,3.25889,11.8122,-1.75,3.76579,3.83774,0.194134,299.064,1588,0.771944,2.7647,5116,2.48694,9.04748,0.000202
6706,3.25986,11.8158,-1.75,3.76611,3.838,0.194064,299.065,1590,0.772917,2.76837,5116,2.48694,9.04748,0.000202
6708,3.26083,11.8195,-1.75,3.76644,3.83826,0.193995,299.065,1592,0.773889,2.77203,5116,2.48694,9.04748,0.000202
6710,3.26181,11.8232,-1.75,3.76676,3.83852,0.193926,299.065,1594,0.774861,2.77569,5116,2.48694,9.04748,0.000202
6712,3.26278,11.8268,-1.75,3.76709,3.83878,0.193856,299.066,1596,0.775833,2.77935,5116,2.48694,9.04748,0.000202
6714,3.26375,11.8305,-1.75,3.76741,3.83904,0.193787,299.066,1598,0.776806,2.78301,5116,2.48694,9.04748,0.000202
6716,3.26472,11.8342,-1.75,3.76774,3.8393,0.193718,299.067,1600,0.777778,2.78668,5116,2.48694,9.04748,0.000202
6718,3.26569,11.8378,-1.75,3.76806,3.83956,0.193649,299.067,1602,0.77875,2.79034,5116,2.48694,9.04748,0.000202
6720,3.26667,11.8415,-1.75,3.76838,3.83982,0.193579,299.067,1604,0.779722,2.794,5116,2.48694,9.04748,0.000202
6722,3.26764,11.8451,-1.75,3.76871,3.84009,0.19351,299.068,1606,0.780694,2.79767,5116,2.48694,9.04748,0.000202
6724,3.26861,11.8488,-1.75,3.76903,3.84035,0.193441,299.068,1608,0.781667,2.80133,5116,2.48694,9.04748,0.000202
6726,3.26958,11.8525,-1.75,3.76936,3.84061,0.193371,299.069,1610,0.782639,2.805,5116,2.48694,9.04748,0.000202
6728,3.27056,11.8561,-1.75,3.76968,3.84087,0.193302,299.069,1612,0.783611,2.80866,5116,2.48694,9.04748,0.000202
6730,3.27153,11.8598,-1.75,3.77001,3.84113,0.193233,299.069,1614,0.784583,2.81233,5116,2.48694,9.04748,0.000202
6732,3.2725,11.8635,-1.75,3.77033,3.84139,0.193163,299.07,1616,0.785556,2.81599,5116,2.48694,9.04748,0.000202
6734,3.27347,11.8671,-1.75,3.77066,3.84165,0.193094,299.07,1618,0.786528,2.81966,5116,2.48694,9.04748,0.000202
6736,3.27444,11.8708,-1.75,3.77098,3.84191,0.193025,299.071,1620,0.7875,2.82333,5116,2.48694,9.04748,0.000202
6738,3.27542,11.8745,-1.75,3.77131,3.84218,0.192956,299.071,1622,0.788472,2.82699,5116,2.48694,9.04748,0.000202
6740,3.27639,11.8781,-1.75,3.77163,3.84244,0.192886,299.072,1624,0.789444,2.83066,5116,2.48694,9.04748,0.000202
6742,3.27736,11.8818,-1.75,3.77196,3.8427,0.192817,299.072,1626,0.790417,2.83433,5116,2.48694,9.04748,0.000202
6744,3.27833,11.8855,-1.75,3.77228,3.84296,0.192748,299.072,1628,0.791389,2.83799,5116,2.48694,9.04748,0.000202
6746,3.27931,11.8891,-1.75,3.77261,3.84322,0.192678,299.073,1630,0.792361,2.84166,5116,2.48694,9.04748,0.000202
6748,3.28028,11.8928,-1.75,3.77293,3.84348,0.192609,299.073,1632,0.793333,2.84533,5116,2.48694,9.04748,0.000202
6750,3.28125,11.8965,-1.75,3.77326,3.84374,0.19254,299.074,1634,0.794306,2.849,5116,2.48694,9.04748,0.000202
