5948,2.89139,10.4301,-1.75,3.57245,3.75687,0.310771,298.904,640,0.311111,1.05959,5308,2.58028,9.37049,0.000202
5950,2.89236,10.4335,-1.75,3.57323,3.75699,0.310107,298.904,642,0.312083,1.06306,5308,2.58028,9.37049,0.000202
5952,2.89333,10.437,-1.75,3.57401,3.75711,0.309442,298.904,644,0.313056,1.06654,5308,2.58028,9.37049,0.000202
5954,2.89431,10.4405,-1.75,3.57479,3.75724,0.308778,298.904,646,0.314028,1.07001,5308,2.58028,9.37049,0.000202
5956,2.89528,10.444,-1.75,3.57557,3.75736,0.308114,298.904,648,0.315,1.07349,5308,2.58028,9.37049,0.000202
5958,2.89625,10.4475,-1.75,3.57635,3.75749,0.30745,298.904,650,0.315972,1.07697,5308,2.58028,9.37049,0.000202
5960,2.89722,10.4509,-1.75,3.57713,3.75761,0.306786,298.904,652,0.316944,1.08044,5308,2.58028,9.37049,0.000202
5962,2.89819,10.4544,-1.75,3.5779,3.75773,0.306122,298.904,654,0.317917,1.08392,5308,2.58028,9.37049,0.000202
5964,2.89917,10.4579,-1.75,3.57868,3.75786,0.305458,298.904,656,0.318889,1.0874,5308,2.58028,9.37049,0.000202
5966,2.90014,10.4614,-1.75,3.57946,3.75798,0.304794,298.904,658,0.319861,1.09088,5308,2.58028,9.37049,0.000202
5968,2.90111,10.4648,-1.75,3.58024,3.7581,0.30413,298.904,660,0.320833,1.09436,5308,2.58028,9.37049,0.000202
5970,2.90208,10.4683,-1.75,3.58102,3.75823,0.303466,298.904,662,0.321806,1.09784,5308,2.58028,9.37049,0.000202
5972,2.90306,10.4718,-1.75,3.5818,3.75835,0.302801,298.904,664,0.322778,1.10133,5308,2.58028,9.37049,0.000202
5974,2.90403,10.4753,-1.75,3.58258,3.75848,0.302137,298.904,666,0.32375,1.10481,5308,2.58028,9.37049,0.000202
5976,2.905,10.4788,-1.75,3.58336,3.7586,0.301473,298.904,668,0.324722,1.10829,5308,2.58028,9.37049,0.000202
5978,2.90597,10.4823,-1.75,3.58414,3.75872,0.300809,298.904,670,0.325694,1.11178,5308,2.58028,9.37049,0.000202
5980,2.90694,10.4858,-1.75,3.58491,3.75885,0.300145,298.904,672,0.326667,1.11526,5308,2.58028,9.37049,0.000202
5982,2.90792,10.4892,-1.75,3.58569,3.75897,0.299481,298.904,674,0.327639,1.11875,5308,2.58028,9.37049,0.000202
5984,2.90889,10.4927,-1.75,3.58647,3.75909,0.298817,298.904,676,0.328611,1.12224,5308,2.58028,9.37049,0.000202
5986,2.90986,10.4962,-1.75,3.58724,3.75921,0.298153,298.904,678,0.329583,1.12572,5308,2.58028,9.37049,0.000202
5988,2.91083,10.4997,-1.75,3.58802,3.75933,0.297489,298.904,680,0.330556,1.12921,5308,2.58028,9.37049,0.000202
5990,2.91181,10.5032,-1.75,3.5888,3.75945,0.296825,298.903,682,0.331528,1.1327,5308,2.58028,9.37049,0.000202
5992,2.91278,10.5067,-1.75,3.58957,3.75957,0.29616,298.903,684,0.3325,1.13619,5308,2.58028,9.37049,0.000202
5994,2.91375,10.5102,-1.75,3.59035,3.75969,0.295496,298.903,686,0.333472,1.13968,5308,2.58028,9.37049,0.000202
5996,2.91472,10.5137,-1.75,3.59112,3.75981,0.294832,298.903,688,0.334444,1.14317,5308,2.58028,9.37049,0.000202
5998,2.91569,10.5172,-1.75,3.5919,3.75994,0.294168,298.903,690,0.335417,1.14667,5308,2.58028,9.37049,0.000202
6000,2.91667,10.5206,-1.75,3.59268,3.76006,0.293504,298.903,692,0.336389,1.15016,5308,2.58028,9.37049,0.000202
6002,2.91764,10.5241,-1.75,3.59345,3.76018,0.29284,298.903,694,0.337361,1.15365,5308,2.58028,9.37049,0.000202
6004,2.91861,10.5276,-1.75,3.59423,3.7603,0.292176,298.903,696,0.338333,1.15715,5308,2.58028,9.37049,0.000202
6006,2.91958,10.5311,-1.75,3.59501,3.76042,0.291512,298.903,698,0.339306,1.16064,5308,2.58028,9.37049,0.000202
6008,2.92056,10.5346,-1.75,3.59573,3.76054,0.290899,298.903,700,0.340278,1.16414,5308,2.58028,9.37049,0.000202
6010,2.92153,10.5381,-1.75,3.59644,3.76066,0.290306,298.903,702,0.34125,1.16763,5308,2.58028,9.37049,0.000202
6012,2.9225,10.5416,-1.75,3.59714,3.76078,0.289713,298.903,704,0.342222,1.17113,5308,2.58028,9.37049,0.000202
6014,2.92347,10.5451,-1.75,3.59784,3.7609,0.289121,298.903,706,0.343194,1.17463,5308,2.58028,9.37049,0.000202
6016,2.92444,10.5486,-1.75,3.59855,3.76102,0.288528,298.903,708,0.344167,1.17813,5308,2.58028,9.37049,0.000202
6018,2.92542,10.5521,-1.75,3.59925,3.76114,0.287936,298.903,710,0.345139,1.18163,5308,2.58028,9.37049,0.000202
6020,2.92639,10.5556,-1.75,3.59996,3.76126,0.287343,298.903,712,0.346111,1.18513,5308,2.58028,9.37049,0.000202
6022,2.92736,10.5591,-1.75,3.60066,3.76139,0.28675,298.903,714,0.347083,1.18863,5308,2.58028,9.37049,0.000202
6024,2.92833,10.5626,-1.75,3.60137,3.76151,0.286158,298.903,716,0.348056,1.19213,5308,2.58028,9.37049,0.000202
6026,2.92931,10.5661,-1.75,3.60207,3.76163,0.285565,298.903,718,0.349028,1.19563,5308,2.58028,9.37049,0.000202
6028,2.93028,10.5696,-1.75,3.60278,3.76175,0.284973,298.903,720,0.35,1.19913,5308,2.58028,9.37049,0.000202
6030,2.93125,10.5731,-1.75,3.60348,3.76187,0.28438,298.903,722,0.350972,1.20264,5308,2.58028,9.37049,0.000202
6032,2.93222,10.5766,-1.75,3.60419,3.76199,0.283787,298.903,724,0.351944,1.20614,5308,2.58028,9.37049,0.000202
6034,2.93319,10.5801,-1.75,3.60489,3.76211,0.283195,298.903,726,0.352917,1.20965,5308,2.58028,9.37049,0.000202
6036,2.93417,10.5836,-1.75,3.6056,3.76223,0.282602,298.903,728,0.353889,1.21315,5308,2.58028,9.37049,0.000202
6038,2.93514,10.5871,-1.75,3.6063,3.76235,0.28201,298.903,730,0.354861,1.21666,5308,2.58028,9.37049,0.000202
6040,2.93611,10.5907,-1.75,3.60701,3.76247,0.281417,298.903,732,0.355833,1.22016,5308,2.58028,9.37049,0.000202
6042,2.93708,10.5942,-1.75,3.60771,3.76259,0.280824,298.903,734,0.356806,1.22367,5308,2.58028,9.37049,0.000202
6044,2.93806,10.5977,-1.75,3.60842,3.76271,0.280232,298.903,736,0.357778,1.22718,5308,2.58028,9.37049,0.000202
6046,2.93903,10.6012,-1.75,3.60912,3.76283,0.279639,298.903,738,0.35875,1.23069,5308,2.58028,9.37049,0.000202
6048,2.94,10.6047,-1.75,3.60983,3.76296,0.279047,298.903,740,0.359722,1.2342,5308,2.58028,9.37049,0.000202
6050,2.94097,10.6082,-1.75,3.61053,3.76308,0.278454,298.903,742,0.360694,1.23771,5308,2.58028,9.37049,0.000202
6052,2.94194,10.6117,-1.75,3.61124,3.7632,0.277861,298.903,744,0.361667,1.24122,5308,2.58028,9.37049,0.000202
6054,2.94292,10.6152,-1.75,3.61194,3.76332,0.277269,298.903,746,0.362639,1.24473,5308,2.58028,9.37049,0.000202
6056,2.94389,10.6187,-1.75,3.61264,3.76343,0.276676,298.903,748,0.363611,1.24824,5308,2.58028,9.37049,0.000202
6058,2.94486,10.6222,-1.75,3.61334,3.76355,0.276084,298.903,750,0.364583,1.25176,5308,2.58028,9.37049,0.000202
6060,2.94583,10.6258,-1.75,3.61404,3.76366,0.275491,298.903,752,0.365556,1.25527,5308,2.58028,9.37049,0.000202
6062,2.94681,10.6293,-1.75,3.61474,3.76378,0.274898,298.903,754,0.366528,1.25878,5308,2.58028,9.37049,0.000202
6064,2.94778,10.6328,-1.75,3.61544,3.76389,0.274306,298.903,756,0.3675,1.2623,5308,2.58028,9.37049,0.000202
6066,2.94875,10.6363,-1.75,3.61614,3.76401,0.273713,298.903,758,0.368472,1.26581,5308,2.58028,9.37049,0.000202
6068,2.94972,10.6398,-1.75,3.61684,3.76413,0.273121,298.903,760,0.369444,1.26933,5308,2.58028,9.37049,0.000202
6070,2.95069,10.6433,-1.75,3.61754,3.76424,0.272528,298.903,762,0.370417,1.27285,5308,2.58028,9.37049,0.000202
6072,2.95167,10.6469,-1.75,3.61824,3.76436,0.271935,298.903,764,0.371389,1.27637,5308,2.58028,9.37049,0.000202
6074,2.95264,10.6504,-1.75,3.61894,3.76447,0.271343,298.903,766,0.372361,1.27988,5308,2.58028,9.37049,0.000202
6076,2.95361,10.6539,-1.75,3.61964,3.76459,0.27075,298.903,768,0.373333,1.2834,5308,2.58028,9.37049,0.000202
6078,2.95458,10.6574,-1.75,3.62034,3.7647,0.270158,298.903,770,0.374306,1.28692,5308,2.58028,9.37049,0.000202
6080,2.95556,10.6609,-1.75,3.621,3.76482,0.269597,298.903,772,0.375278,1.29044,5308,2.58028,9.37049,0.000202
6082,2.95653,10.6645,-1.75,3.62161,3.76493,0.269099,298.903,774,0.37625,1.29396,5308,2.58028,9.37049,0.000202
6084,2.9575,10.668,-1.75,3.62222,3.76505,0.2686,298.903,776,0.377222,1.29749,5308,2.58028,9.37049,0.000202
6086,2.95847,10.6715,-1.75,3.62282,3.76517,0.268101,298.903,778,0.378194,1.30101,5308,2.58028,9.37049,0.000202
6088,2.95944,10.675,-1.75,3.62343,3.76528,0.267602,298.903,780,0.379167,1.30453,5308,2.58028,9.37049,0.000202
6090,2.96042,10.6785,-1.75,3.62403,3.7654,0.267103,298.903,782,0.380139,1.30805,5308,2.58028,9.37049,0.000202
6092,2.96139,10.6821,-1.75,3.62464,3.76551,0.266604,298.903,784,0.381111,1.31158,5308,2.58028,9.37049,0.000202
6094,2.96236,10.6856,-1.75,3.62525,3.76563,0.266105,298.903,786,0.382083,1.3151,5308,2.58028,9.37049,0.000202
6096,2.96333,10.6891,-1.75,3.62585,3.76574,0.265606,298.903,788,0.383056,1.31863,5308,2.58028,9.37049,0.000202
6098,2.96431,10.6926,-1.75,3.62646,3.76586,0.265107,298.903,790,0.384028,1.32215,5308,2.58028,9.37049,0.000202
6100,2.96528,10.6962,-1.75,3.62706,3.76597,0.264608,298.903,792,0.385,1.32568,5308,2.58028,9.37049,0.000202
6102,2.96625,10.6997,-1.75,3.62767,3.76609,0.264109,298.903,794,0.385972,1.32921,5308,2.58028,9.37049,0.000202
6104,2.96722,10.7032,-1.75,3.62828,3.76621,0.26361,298.903,796,0.386944,1.33273,5308,2.58028,9.37049,0.000202
6106,2.96819,10.7067,-1.75,3.62888,3.76632,0.263112,298.903,798,0.387917,1.33626,5308,2.58028,9.37049,0.000202
6108,2.96917,10.7103,-1.75,3.62949,3.76644,0.262613,298.903,800,0.388889,1.33979,5308,2.58028,9.37049,0.000202
6110,2.97014,10.7138,-1.75,3.63009,3.76655,0.262114,298.903,802,0.389861,1.34332,5308,2.58028,9.37049,0.000202
6112,2.97111,10.7173,-1.75,3.6307,3.76667,0.261615,298.903,804,0.390833,1.34685,5308,2.58028,9.37049,0.000202
6114,2.97208,10.7209,-1.75,3.63131,3.76678,0.261116,298.903,806,0.391806,1.35038,5308,2.58028,9.37049,0.000202
6116,2.97306,10.7244,-1.75,3.63191,3.7669,0.260617,298.903,808,0.392778,1.35391,5308,2.58028,9.37049,0.000202
6118,2.97403,10.7279,-1.75,3.63252,3.76701,0.260118,298.903,810,0.39375,1.35744,5308,2.58028,9.37049,0.000202
6120,2.975,10.7315,-1.75,3.63313,3.76713,0.259619,298.903,812,0.394722,1.36098,5308,2.58028,9.37049,0.000202
6122,2.97597,10.735,-1.75,3.63373,3.76725,0.25912,298.903,814,0.395694,1.36451,5308,2.58028,9.37049,0.000202
6124,2.97694,10.7385,-1.75,3.63434,3.76736,0.258621,298.903,816,0.396667,1.36804,5308,2.58028,9.37049,0.000202
6126,2.97792,10.7421,-1.75,3.63494,3.76748,0.258122,298.903,818,0.397639,1.37158,5308,2.58028,9.37049,0.000202
6128,2.97889,10.7456,-1.75,3.63554,3.76758,0.257623,298.903,820,0.398611,1.37511,5308,2.58028,9.37049,0.000202
6130,2.97986,10.7491,-1.75,3.63613,3.76768,0.257125,298.903,822,0.399583,1.37865,5308,2.58028,9.37049,0.000202
6132,2.98083,10.7527,-1.75,3.63673,3.76778,0.256626,298.903,824,0.400556,1.38218,5308,2.58028,9.37049,0.000202
6134,2.98181,10.7562,-1.75,3.63732,3.76789,0.256127,298.903,826,0.401528,1.38572,5308,2.58028,9.37049,0.000202
6136,2.98278,10.7597,-1.75,3.63791,3.76799,0.255628,298.903,828,0.4025,1.38925,5308,2.58028,9.37049,0.000202
6138,2.98375,10.7633,-1.75,3.6385,3.76809,0.255129,298.903,830,0.403472,1.39279,5308,2.58028,9.37049,0.000202
6140,2.98472,10.7668,-1.75,3.6391,3.76819,0.25463,298.903,832,0.404444,1.39633,5308,2.58028,9.37049,0.000202
6142,2.98569,10.7704,-1.75,3.63969,3.76829,0.254131,298.903,834,0.405417,1.39987,5308,2.58028,9.37049,0.000202
6144,2.98667,10.7739,-1.75,3.64028,3.7684,0.253632,298.903,836,0.406389,1.40341,5308,2.58028,9.37049,0.000202
6146,2.98764,10.7774,-1.75,3.64087,3.7685,0.253133,298.903,838,0.407361,1.40695,5308,2.58028,9.37049,0.000202
6148,2.98861,10.781,-1.75,3.64147,3.7686,0.252634,298.903,840,0.408333,1.41049,5308,2.58028,9.37049,0.000202
6150,2.98958,10.7845,-1.75,3.64206,3.7687,0.252135,298.903,842,0.409306,1.41403,5308,2.58028,9.37049,0.000202
6152,2.99056,10.7881,-1.75,3.64265,3.7688,0.251637,298.903,844,0.410278,1.41757,5308,2.58028,9.37049,0.000202
6154,2.99153,10.7916,-1.75,3.64317,3.7689,0.25121,298.903,846,0.41125,1.42111,5308,2.58028,9.37049,0.000202
6156,2.9925,10.7951,-1.75,3.64369,3.76901,0.250785,298.903,848,0.412222,1.42465,5308,2.58028,9.37049,0.000202
6158,2.99347,10.7987,-1.75,3.64421,3.76911,0.25036,298.903,850,0.413194,1.4282,5308,2.58028,9.37049,0.000202
6160,2.99444,10.8022,-1.75,3.64473,3.76921,0.249935,298.903,852,0.414167,1.43174,5308,2.58028,9.37049,0.000202
6162,2.99542,10.8058,-1.75,3.64525,3.76931,0.24951,298.903,854,0.415139,1.43528,5308,2.58028,9.37049,0.000202
6164,2.99639,10.8093,-1.75,3.64576,3.76941,0.249085,298.903,856,0.416111,1.43883,5308,2.58028,9.37049,0.000202
6166,2.99736,10.8129,-1.75,3.64628,3.76951,0.24866,298.903,858,0.417083,1.44237,5308,2.58028,9.37049,0.000202
6168,2.99833,10.8164,-1.75,3.6468,3.76962,0.248235,298.903,860,0.418056,1.44592,5308,2.58028,9.37049,0.000202
6170,2.99931,10.82,-1.75,3.64732,3.76972,0.24781,298.903,862,0.419028,1.44947,5308,2.58028,9.37049,0.000202
6172,3.00028,10.8235,-1.75,3.64784,3.76982,0.247385,298.903,864,0.42,1.45301,5308,2.58028,9.37049,0.000202
6174,3.00125,10.827,-1.75,3.64836,3.76992,0.24696,298.903,866,0.420972,1.45656,5308,2.58028,9.37049,0.000202
6176,3.00222,10.8306,-1.75,3.64888,3.77002,0.246535,298.903,868,0.421944,1.46011,5308,2.58028,9.37049,0.000202
6178,3.00319,10.8341,-1.75,3.6494,3.77013,0.24611,298.903,870,0.422917,1.46366,5308,2.58028,9.37049,0.000202
6180,3.00417,10.8377,-1.75,3.64992,3.77023,0.245685,298.903,872,0.423889,1.4672,5308,2.58028,9.37049,0.000202
6182,3.00514,10.8412,-1.75,3.65044,3.77033,0.24526,298.903,874,0.424861,1.47075,5308,2.58028,9.37049,0.000202
6184,3.00611,10.8448,-1.75,3.65095,3.77043,0.244835,298.903,876,0.425833,1.4743,5308,2.58028,9.37049,0.000202
6186,3.00708,10.8483,-1.75,3.65147,3.77053,0.24441,298.903,878,0.426806,1.47785,5308,2.58028,9.37049,0.000202
6188,3.00806,10.8519,-1.75,3.65199,3.77063,0.243985,298.903,880,0.427778,1.4814,5308,2.58028,9.37049,0.000202
6190,3.00903,10.8554,-1.75,3.65251,3.77074,0.24356,298.903,882,0.42875,1.48495,5308,2.58028,9.37049,0.000202
6192,3.01,10.859,-1.75,3.65303,3.77084,0.243135,298.903,884,0.429722,1.48851,5308,2.58028,9.37049,0.000202
6194,3.01097,10.8625,-1.75,3.65355,3.77094,0.24271,298.904,886,0.430694,1.49206,5308,2.58028,9.37049,0.000202
6196,3.01194,10.8661,-1.75,3.65407,3.77104,0.242285,298.904,888,0.431667,1.49561,5308,2.58028,9.37049,0.000202
6198,3.01292,10.8696,-1.75,3.65459,3.77114,0.241859,298.904,890,0.432639,1.49916,5308,2.58028,9.37049,0.000202
6200,3.01389,10.8732,-1.75,3.6551,3.77124,0.241434,298.904,892,0.433611,1.50272,5308,2.58028,9.37049,0.000202
6202,3.01486,10.8768,-1.75,3.65562,3.77134,0.241009,298.904,894,0.434583,1.50627,5308,2.58028,9.37049,0.000202
6204,3.01583,10.8803,-1.75,3.65614,3.77144,0.240584,298.904,896,0.435556,1.50983,5308,2.58028,9.37049,0.000202
6206,3.01681,10.8839,-1.75,3.65665,3.77154,0.240159,298.904,898,0.436528,1.51338,5308,2.58028,9.37049,0.000202
6208,3.01778,10.8874,-1.75,3.65717,3.77164,0.239734,298.904,900,0.4375,1.51694,5308,2.58028,9.37049,0.000202
6210,3.01875,10.891,-1.75,3.65768,3.77174,0.239309,298.904,902,0.438472,1.52049,5308,2.58028,9.37049,0.000202
6212,3.01972,10.8945,-1.75,3.6582,3.77184,0.238884,298.904,904,0.439444,1.52405,5308,2.58028,9.37049,0.000202
6214,3.02069,10.8981,-1.75,3.65872,3.77194,0.238459,298.905,906,0.440417,1.52761,5308,2.58028,9.37049,0.000202
6216,3.02167,10.9017,-1.75,3.65923,3.77204,0.238034,298.905,908,0.441389,1.53116,5308,2.58028,9.37049,0.000202
6218,3.02264,10.9052,-1.75,3.65975,3.77213,0.237609,298.905,910,0.442361,1.53472,5308,2.58028,9.37049,0.000202
6220,3.02361,10.9088,-1.75,3.66026,3.77223,0.237184,298.905,912,0.443333,1.53828,5308,2.58028,9.37049,0.000202
6222,3.02458,10.9123,-1.75,3.66078,3.77233,0.236759,298.905,914,0.444306,1.54184,5308,2.58028,9.37049,0.000202
6224,3.02556,10.9159,-1.75,3.6613,3.77243,0.236334,298.905,916,0.445278,1.5454,5308,2.58028,9.37049,0.000202
6226,3.02653,10.9194,-1.75,3.66177,3.77253,0.235947,298.905,918,0.44625,1.54896,5308,2.58028,9.37049,0.000202
6228,3.0275,10.923,-1.75,3.66223,3.77263,0.235582,298.906,920,0.447222,1.55252,5308,2.58028,9.37049,0.000202
6230,3.02847,10.9266,-1.75,3.66268,3.77273,0.235218,298.906,922,0.448194,1.55608,5308,2.58028,9.37049,0.000202
6232,3.02944,10.9301,-1.75,3.66314,3.77283,0.234854,298.906,924,0.449167,1.55964,5308,2.58028,9.37049,0.000202
6234,3.03042,10.9337,-1.75,3.66359,3.77293,0.23449,298.906,926,0.450139,1.5632,5308,2.58028,9.37049,0.000202
6236,3.03139,10.9373,-1.75,3.66405,3.77303,0.234126,298.906,928,0.451111,1.56677,5308,2.58028,9.37049,0.000202
6238,3.03236,10.9408,-1.75,3.6645,3.77312,0.233762,298.906,930,0.452083,1.57033,5308,2.58028,9.37049,0.000202
6240,3.03333,10.9444,-1.75,3.66496,3.77322,0.233398,298.907,932,0.453056,1.57389,5308,2.58028,9.37049,0.000202
6242,3.03431,10.9479,-1.75,3.66541,3.77332,0.233034,298.907,934,0.454028,1.57746,5308,2.58028,9.37049,0.000202
6244,3.03528,10.9515,-1.75,3.66587,3.77342,0.23267,298.907,936,0.455,1.58102,5308,2.58028,9.37049,0.000202
6246,3.03625,10.9551,-1.75,3.66632,3.77352,0.232305,298.907,938,0.455972,1.58458,5308,2.58028,9.37049,0.000202
6248,3.03722,10.9586,-1.75,3.66678,3.77362,0.231941,298.907,940,0.456944,1.58815,5308,2.58028,9.37049,0.000202
6250,3.03819,10.9622,-1.75,3.66723,3.77372,0.231577,298.907,942,0.457917,1.59171,5308,2.58028,9.37049,0.000202
6252,3.03917,10.9658,-1.75,3.66769,3.77382,0.231213,298.908,944,0.458889,1.59528,5308,2.58028,9.37049,0.000202
6254,3.04014,10.9693,-1.75,3.66814,3.77392,0.230849,298.908,946,0.459861,1.59885,5308,2.58028,9.37049,0.000202
6256,3.04111,10.9729,-1.75,3.6686,3.77402,0.230485,298.908,948,0.460833,1.60241,5308,2.58028,9.37049,0.000202
6258,3.04208,10.9765,-1.75,3.66905,3.77411,0.230121,298.908,950,0.461806,1.60598,5308,2.58028,9.37049,0.000202
6260,3.04306,10.98,-1.75,3.66951,3.77421,0.229757,298.909,952,0.462778,1.60955,5308,2.58028,9.37049,0.000202
6262,3.04403,10.9836,-1.75,3.66996,3.77431,0.229393,298.909,954,0.46375,1.61312,5308,2.58028,9.37049,0.000202
6264,3.045,10.9872,-1.75,3.67042,3.77441,0.229029,298.909,956,0.464722,1.61668,5308,2.58028,9.37049,0.000202
6266,3.04597,10.9907,-1.75,3.67087,3.77451,0.228665,298.909,958,0.465694,1.62025,5308,2.58028,9.37049,0.000202
6268,3.04694,10.9943,-1.75,3.67133,3.77461,0.2283,298.909,960,0.466667,1.62382,5308,2.58028,9.37049,0.000202
6270,3.04792,10.9979,-1.75,3.67178,3.77471,0.227936,298.91,962,0.467639,1.62739,5308,2.58028,9.37049,0.000202
6272,3.04889,11.0014,-1.75,3.67224,3.77481,0.227572,298.91,964,0.468611,1.63096,5308,2.58028,9.37049,0.000202
6274,3.04986,11.005,-1.75,3.67269,3.77491,0.227208,298.91,966,0.469583,1.63453,5308,2.58028,9.37049,0.000202
6276,3.05083,11.0086,-1.75,3.67315,3.77501,0.226844,298.91,968,0.470556,1.6381,5308,2.58028,9.37049,0.000202
6278,3.05181,11.0122,-1.75,3.6736,3.7751,0.22648,298.911,970,0.471528,1.64168,5308,2.58028,9.37049,0.000202
6280,3.05278,11.0157,-1.75,3.67406,3.7752,0.226116,298.911,972,0.4725,1.64525,5308,2.58028,9.37049,0.000202
6282,3.05375,11.0193,-1.75,3.67451,3.7753,0.225752,298.911,974,0.473472,1.64882,5308,2.58028,9.37049,0.000202
6284,3.05472,11.0229,-1.75,3.67497,3.7754,0.225388,298.911,976,0.474444,1.65239,5308,2.58028,9.37049,0.000202
6286,3.05569,11.0265,-1.75,3.67542,3.7755,0.225024,298.911,978,0.475417,1.65597,5308,2.58028,9.37049,0.000202
6288,3.05667,11.03,-1.75,3.67588,3.7756,0.22466,298.912,980,0.476389,1.65954,5308,2.58028,9.37049,0.000202
6290,3.05764,11.0336,-1.75,3.67633,3.7757,0.224296,298.912,982,0.477361,1.66311,5308,2.58028,9.37049,0.000202
6292,3.05861,11.0372,-1.75,3.67679,3.7758,0.223931,298.912,984,0.478333,1.66669,5308,2.58028,9.37049,0.000202
6294,3.05958,11.0408,-1.75,3.67724,3.7759,0.223567,298.913,986,0.479306,1.67026,5308,2.58028,9.37049,0.000202
6296,3.06056,11.0443,-1.75,3.6777,3.776,0.223203,298.913,988,0.480278,1.67384,5308,2.58028,9.37049,0.000202
6298,3.06153,11.0479,-1.75,3.6781,3.77609,0.222888,298.913,990,0.48125,1.67742,5308,2.58028,9.37049,0.000202
6300,3.0625,11.0515,-1.75,3.67836,3.77619,0.222722,298.913,992,0.482222,1.68099,5308,2.58028,9.37049,0.000202
6302,3.06347,11.0551,-1.75,3.67862,3.77629,0.222555,298.914,994,0.483194,1.68457,5308,2.58028,9.37049,0.000202
6304,3.06444,11.0586,-1.75,3.67888,3.77639,0.222389,298.914,996,0.484167,1.68814,5308,2.58028,9.37049,0.000202
6306,3.06542,11.0622,-1.75,3.67913,3.77649,0.222222,298.914,998,0.485139,1.69172,5308,2.58028,9.37049,0.000202
6308,3.06639,11.0658,-1.75,3.67939,3.77659,0.222055,298.914,1000,0.486111,1.6953,5308,2.58028,9.37049,0.000202
6310,3.06736,11.0694,-1.75,3.67965,3.77669,0.221889,298.915,1002,0.487083,1.69888,5308,2.58028,9.37049,0.000202
6312,3.06833,11.0729,-1.75,3.67991,3.77679,0.221722,298.915,1004,0.488056,1.70245,5308,2.58028,9.37049,0.000202
6314,3.06931,11.0765,-1.75,3.68016,3.77689,0.221555,298.915,1006,0.489028,1.70603,5308,2.58028,9.37049,0.000202
6316,3.07028,11.0801,-1.75,3.68042,3.77699,0.221389,298.915,1008,0.49,1.70961,5308,2.58028,9.37049,0.000202
6318,3.07125,11.0837,-1.75,3.68068,3.77708,0.221222,298.916,1010,0.490972,1.71319,5308,2.58028,9.37049,0.000202
6320,3.07222,11.0873,-1.75,3.68094,3.77718,0.221055,298.916,1012,0.491944,1.71677,5308,2.58028,9.37049,0.000202
6322,3.07319,11.0908,-1.75,3.68119,3.77728,0.220889,298.916,1014,0.492917,1.72035,5308,2.58028,9.37049,0.000202
6324,3.07417,11.0944,-1.75,3.68145,3.77738,0.220722,298.917,1016,0.493889,1.72393,5308,2.58028,9.37049,0.000202
6326,3.07514,11.098,-1.75,3.68171,3.77748,0.220556,298.917,1018,0.494861,1.7275,5308,2.58028,9.37049,0.000202
6328,3.07611,11.1016,-1.75,3.68197,3.77758,0.220389,298.917,1020,0.495833,1.73108,5308,2.58028,9.37049,0.000202
6330,3.07708,11.1052,-1.75,3.68222,3.77768,0.220222,298.917,1022,0.496806,1.73466,5308,2.58028,9.37049,0.000202
6332,3.07806,11.1087,-1.75,3.68248,3.77778,0.220056,298.918,1024,0.497778,1.73824,5308,2.58028,9.37049,0.000202
6334,3.07903,11.1123,-1.75,3.68274,3.77788,0.219889,298.918,1026,0.49875,1.74182,5308,2.58028,9.37049,0.000202
6336,3.08,11.1159,-1.75,3.683,3.77798,0.219722,298.918,1028,0.499722,1.74541,5308,2.58028,9.37049,0.000202
6338,3.08097,11.1195,-1.75,3.68325,3.77807,0.219556,298.919,1030,0.500694,1.74899,5308,2.58028,9.37049,0.000202
6340,3.08194,11.1231,-1.75,3.68351,3.77817,0.219389,298.919,1032,0.501667,1.75257,5308,2.58028,9.37049,0.000202
6342,3.08292,11.1266,-1.75,3.68377,3.77827,0.219222,298.919,1034,0.502639,1.75615,5308,2.58028,9.37049,0.000202
6344,3.08389,11.1302,-1.75,3.68403,3.77837,0.219056,298.92,1036,0.503611,1.75973,5308,2.58028,9.37049,0.000202
6346,3.08486,11.1338,-1.75,3.68428,3.77847,0.218889,298.92,1038,0.504583,1.76331,5308,2.58028,9.37049,0.000202
6348,3.08583,11.1374,-1.75,3.68454,3.77857,0.218723,298.92,1040,0.505556,1.7669,5308,2.58028,9.37049,0.000202
6350,3.08681,11.141,-1.75,3.68479,3.77866,0.218556,298.92,1042,0.506528,1.77048,5308,2.58028,9.37049,0.000202
6352,3.08778,11.1445,-1.75,3.68505,3.77876,0.218389,298.921,1044,0.5075,1.77406,5308,2.58028,9.37049,0.000202
6354,3.08875,11.1481,-1.75,3.6853,3.77885,0.218223,298.921,1046,0.508472,1.77764,5308,2.58028,9.37049,0.000202
6356,3.08972,11.1517,-1.75,3.68556,3.77895,0.218056,298.921,1048,0.509444,1.78123,5308,2.58028,9.37049,0.000202
6358,3.09069,11.1553,-1.75,3.68581,3.77905,0.217889,298.922,1050,0.510417,1.78481,5308,2.58028,9.37049,0.000202
6360,3.09167,11.1589,-1.75,3.68607,3.77914,0.217723,298.922,1052,0.511389,1.78839,5308,2.58028,9.37049,0.000202
6362,3.09264,11.1625,-1.75,3.68632,3.77924,0.217556,298.922,1054,0.512361,1.79198,5308,2.58028,9.37049,0.000202
6364,3.09361,11.166,-1.75,3.68657,3.77933,0.217389,298.923,1056,0.513333,1.79556,5308,2.58028,9.37049,0.000202
