1554.01,0.535615,2.13735,1,3.97712,4.19616,0.131088,298.374,280,0.0872812,0.365453,1054,0.448333,1.77189,220.008
1556.01,0.53617,2.13956,1,3.97702,4.19608,0.131091,298.371,280,0.0872812,0.365453,1056,0.448889,1.7741,220.008
1558.01,0.536726,2.14177,1,3.97694,4.19601,0.131094,298.367,280,0.0872812,0.365453,1058,0.449444,1.77631,220.008
1560.01,0.537281,2.14398,1,3.97686,4.19594,0.131096,298.364,280,0.0872812,0.365453,1060,0.45,1.77852,220.008
1560.01,0.537281,2.14398,1,3.97686,4.19594,0.131096,298.364,280,0.0872812,0.365453,1060,0.45,1.77852,220.008
1560.01,0.537281,2.14398,5,3.85265,4.19548,0.131109,298.364,280,0.0872812,0.365453,1060,0.45,1.77852,220.008
1562.01,0.540059,2.15468,5,3.85175,4.1944,0.131151,298.417,280,0.0872812,0.365453,1062,0.452778,1.78922,220.008
1564.01,0.542837,2.16537,5,3.8513,4.19376,0.131169,298.469,280,0.0872812,0.365453,1064,0.455556,1.79992,220.008
1566.01,0.545615,2.17607,5,3.85096,4.19324,0.131192,298.52,280,0.0872812,0.365453,1066,0.458333,1.81062,220.008
1568.01,0.548392,2.18677,5,3.85067,4.19277,0.131211,298.57,280,0.0872812,0.365453,1068,0.461111,1.82131,220.008
1570.01,0.55117,2.19746,5,3.85042,4.19234,0.131229,298.619,280,0.0872812,0.365453,1070,0.463889,1.83201,220.008
1570.01,0.55117,2.19746,5,3.85042,4.19234,0.131229,298.619,280,0.0872812,0.365453,1070,0.463889,1.83201,220.008
1570.01,0.55117,2.19746,1,3.97463,4.19284,0.131212,298.619,280,0.0872812,0.365453,1070,0.463889,1.83201,220.008
1572.01,0.551726,2.19967,1,3.97529,4.19351,0.131179,298.612,280,0.0872812,0.365453,1072,0.464444,1.83422,220.008
1574.01,0.552281,2.20188,1,3.97545,4.1937,0.131178,298.604,280,0.0872812,0.365453,1074,0.465,1.83643,220.008
1576.01,0.552837,2.20409,1,3.97553,4.1938,0.131173,298.597,280,0.0872812,0.365453,1076,0.465556,1.83864,220.008
1578.01,0.553392,2.2063,1,3.97556,4.19386,0.131171,298.589,280,0.0872812,0.365453,1078,0.466111,1.84084,220.008
1580.01,0.553948,2.20851,1,3.97557,4.19389,0.13117,298.582,280,0.0872812,0.365453,1080,0.466667,1.84305,220.008
1580.01,0.553948,2.20851,1,3.97557,4.19389,0.13117,298.582,280,0.0872812,0.365453,1080,0.466667,1.84305,220.008
1580.01,0.553948,2.20851,0,4.06295,4.19401,0.131166,298.582,280,0.0872812,0.365453,1080,0.466667,1.84305,220.008
1582.01,0.553948,2.20851,0,4.06325,4.1943,0.131154,298.573,280,0.0872812,0.365453,1080,0.466667,1.84305,222.008
1584.01,0.553948,2.20851,0,4.0634,4.19445,0.131151,298.563,280,0.0872812,0.365453,1080,0.466667,1.84305,224.008
1586.01,0.553948,2.20851,0,4.06351,4.19456,0.131147,298.554,280,0.0872812,0.365453,1080,0.466667,1.84305,226.008
1588.01,0.553948,2.20851,0,4.0636,4.19465,0.131145,298.544,280,0.0872812,0.365453,1080,0.466667,1.84305,228.008
1590.01,0.553948,2.20851,0,4.06368,4.19473,0.131143,298.535,280,0.0872812,0.365453,1080,0.466667,1.84305,230.008
1590.01,0.553948,2.20851,0,4.06368,4.19473,0.131143,298.535,280,0.0872812,0.365453,1080,0.466667,1.84305,230.008
1590.01,0.553948,2.20851,-1,4.15123,4.19484,0.131139,298.535,280,0.0872812,0.365453,1080,0.466667,1.84305,230.008
1592.01,0.554503,2.21081,-1,4.15157,4.19516,0.131127,298.537,282,0.0878368,0.36776,1080,0.466667,1.84305,230.008
1594.01,0.555059,2.21312,-1,4.15176,4.19535,0.131122,298.538,284,0.0883923,0.370066,1080,0.466667,1.84305,230.008
1596.01,0.555615,2.21543,-1,4.15193,4.19551,0.131117,298.54,286,0.0889479,0.372373,1080,0.466667,1.84305,230.008
1598.01,0.55617,2.21773,-1,4.15207,4.19565,0.131112,298.541,288,0.0895035,0.37468,1080,0.466667,1.84305,230.008
1600.01,0.556726,2.22004,-1,4.1522,4.19577,0.131108,298.542,290,0.090059,0.376986,1080,0.466667,1.84305,230.008
1600.01,0.556726,2.22004,-1,4.1522,4.19577,0.131108,298.542,290,0.090059,0.376986,1080,0.466667,1.84305,230.008
1600.01,0.556726,2.22004,-1,4.1522,4.19577,0.131108,298.542,290,0.090059,0.376986,1080,0.466667,1.84305,230.008
1602.01,0.557834,2.22469,-1.995,4.19703,4.19626,0.131091,298.56,292,0.0911673,0.381638,1080,0.466667,1.84305,230.008
1604.01,0.558931,2.2293,-1.97505,4.19651,4.1965,0.131084,298.578,294,0.0922646,0.386243,1080,0.466667,1.84305,230.008
1606.01,0.560018,2.23385,-1.9553,4.19595,4.1967,0.131077,298.595,296,0.0933509,0.390801,1080,0.466667,1.84305,230.008
1608.01,0.561104,2.23841,-1.9553,4.19609,4.19689,0.131071,298.611,298,0.0944372,0.395359,1080,0.466667,1.84305,230.008
1610.01,0.56219,2.24297,-1.9553,4.19623,4.19706,0.131065,298.627,300,0.0955234,0.399917,1080,0.466667,1.84305,230.008
1610.01,0.56219,2.24297,-1.9553,4.19623,4.19706,0.131065,298.627,300,0.0955234,0.399917,1080,0.466667,1.84305,230.008
1610.01,0.56219,2.24297,-1,4.15318,4.19695,0.131068,298.627,300,0.0955234,0.399917,1080,0.466667,1.84305,230.008
1612.01,0.562746,2.24528,-1,4.1531,4.19688,0.131072,298.627,302,0.096079,0.402224,1080,0.466667,1.84305,230.008
1614.01,0.563301,2.24758,-1,4.15314,4.19691,0.13107,298.627,304,0.0966345,0.404532,1080,0.466667,1.84305,230.008
1616.01,0.563857,2.24989,-1,4.15319,4.19696,0.131068,298.627,306,0.0971901,0.406839,1080,0.466667,1.84305,230.008
1618.01,0.564412,2.2522,-1,4.15325,4.19701,0.131066,298.627,308,0.0977457,0.409146,1080,0.466667,1.84305,230.008
1620.01,0.564968,2.25451,-1,4.15331,4.19707,0.131065,298.627,310,0.0983012,0.411454,1080,0.466667,1.84305,230.008
1620.01,0.564968,2.25451,-1,4.15331,4.19707,0.131065,298.627,310,0.0983012,0.411454,1080,0.466667,1.84305,230.008
1620.01,0.564968,2.25451,0,4.066,4.19696,0.131068,298.627,310,0.0983012,0.411454,1080,0.466667,1.84305,230.008
1622.01,0.564968,2.25451,0,4.06579,4.19676,0.131076,298.617,310,0.0983012,0.411454,1080,0.466667,1.84305,232.008
1624.01,0.564968,2.25451,0,4.06572,4.19668,0.131077,298.606,310,0.0983012,0.411454,1080,0.466667,1.84305,234.008
1626.01,0.564968,2.25451,0,4.06566,4.19664,0.131079,298.596,310,0.0983012,0.411454,1080,0.466667,1.84305,236.008
1628.01,0.564968,2.25451,0,4.06562,4.1966,0.13108,298.586,310,0.0983012,0.411454,1080,0.466667,1.84305,238.008
1630.01,0.564968,2.25451,0,4.06559,4.19657,0.131081,298.577,310,0.0983012,0.411454,1080,0.466667,1.84305,240.008
1630.01,0.564968,2.25451,0,4.06559,4.19657,0.131081,298.577,310,0.0983012,0.411454,1080,0.466667,1.84305,240.008
1630.01,0.564968,2.25451,3,3.902,4.19622,0.131091,298.577,310,0.0983012,0.411454,1080,0.466667,1.84305,240.008
1632.01,0.566635,2.26101,3,3.90127,4.19544,0.131122,298.592,310,0.0983012,0.411454,1082,0.468333,1.84955,240.008
1634.01,0.568301,2.26751,3,3.9009,4.19502,0.131133,298.606,310,0.0983012,0.411454,1084,0.47,1.85606,240.008
1636.01,0.569968,2.27401,3,3.90061,4.19468,0.131145,298.621,310,0.0983012,0.411454,1086,0.471667,1.86256,240.008
1638.01,0.571635,2.28051,3,3.90036,4.19437,0.131156,298.635,310,0.0983012,0.411454,1088,0.473333,1.86906,240.008
1640.01,0.573301,2.28701,3,3.90011,4.19408,0.131167,298.649,310,0.0983012,0.411454,1090,0.475,1.87556,240.008
1640.01,0.573301,2.28701,3,3.90011,4.19408,0.131167,298.649,310,0.0983012,0.411454,1090,0.475,1.87556,240.008
1640.01,0.573301,2.28701,3,3.90011,4.19408,0.131167,298.649,310,0.0983012,0.411454,1090,0.475,1.87556,240.008
1642.01,0.57441,2.29166,-1.995,4.19607,4.19568,0.131109,298.665,312,0.0994095,0.416104,1090,0.475,1.87556,240.008
1644.01,0.575518,2.29631,-1.995,4.19647,4.19611,0.1311,298.681,314,0.100518,0.420755,1090,0.475,1.87556,240.008
1646.01,0.576615,2.30092,-1.97505,4.19602,4.19642,0.131088,298.696,316,0.101615,0.42536,1090,0.475,1.87556,240.008
1648.01,0.577712,2.30552,-1.97505,4.19625,4.19668,0.131079,298.711,318,0.102712,0.429964,1090,0.475,1.87556,240.008
1650.01,0.57881,2.31013,-1.97505,4.19644,4.19691,0.131072,298.726,320,0.10381,0.434568,1090,0.475,1.87556,240.008
1650.01,0.57881,2.31013,-1.97505,4.19644,4.19691,0.131072,298.726,320,0.10381,0.434568,1090,0.475,1.87556,240.008
1650.01,0.57881,2.31013,3,3.90268,4.19634,0.131088,298.726,320,0.10381,0.434568,1090,0.475,1.87556,240.009
1652.01,0.580476,2.31663,3,3.90166,4.19529,0.13113,298.738,320,0.10381,0.434568,1092,0.476667,1.88206,240.009
1654.01,0.582143,2.32313,3,3.90123,4.19481,0.131141,298.75,320,0.10381,0.434568,1094,0.478333,1.88856,240.009
1656.01,0.58381,2.32963,3,3.9009,4.19444,0.131155,298.762,320,0.10381,0.434568,1096,0.48,1.89506,240.009
1658.01,0.585476,2.33613,3,3.90061,4.19411,0.131167,298.774,320,0.10381,0.434568,1098,0.481667,1.90157,240.009
1660.01,0.587143,2.34263,3,3.90034,4.1938,0.131179,298.786,320,0.10381,0.434568,1100,0.483333,1.90807,240.009
1660.01,0.587143,2.34263,3,3.90034,4.1938,0.131179,298.786,320,0.10381,0.434568,1100,0.483333,1.90807,240.009
1660.01,0.587143,2.34263,1,3.97644,4.19405,0.131171,298.785,320,0.10381,0.434568,1100,0.483333,1.90807,240.009
1662.01,0.587699,2.34484,1,3.97668,4.19431,0.131158,298.775,320,0.10381,0.434568,1102,0.483889,1.91027,240.009
1664.01,0.588254,2.34705,1,3.97666,4.19434,0.131159,298.765,320,0.10381,0.434568,1104,0.484444,1.91248,240.009
1666.01,0.58881,2.34926,1,3.97662,4.19433,0.131159,298.754,320,0.10381,0.434568,1106,0.485,1.91469,240.009
1668.01,0.589365,2.35147,1,3.97656,4.1943,0.131161,298.744,320,0.10381,0.434568,1108,0.485556,1.9169,240.009
1670.01,0.589921,2.35368,1,3.97649,4.19427,0.131162,298.735,320,0.10381,0.434568,1110,0.486111,1.91911,240.009
1672.01,0.590476,2.35589,1,3.97641,4.19423,0.131164,298.725,320,0.10381,0.434568,1112,0.486667,1.92132,240.009
1674.01,0.591032,2.3581,1,3.97633,4.19419,0.131166,298.716,320,0.10381,0.434568,1114,0.487222,1.92353,240.009
1676.01,0.591587,2.36031,1,3.97626,4.19414,0.131168,298.706,320,0.10381,0.434568,1116,0.487778,1.92574,240.009
1678.01,0.592143,2.36252,1,3.97618,4.1941,0.13117,298.697,320,0.10381,0.434568,1118,0.488333,1.92795,240.009
1680.01,0.592699,2.36473,1,3.97609,4.19405,0.131172,298.688,320,0.10381,0.434568,1120,0.488889,1.93016,240.009
1682.01,0.593254,2.36693,1,3.97601,4.194,0.131174,298.679,320,0.10381,0.434568,1122,0.489444,1.93237,240.009
1684.01,0.59381,2.36914,1,3.97593,4.19395,0.131177,298.671,320,0.10381,0.434568,1124,0.49,1.93457,240.009
1686.01,0.594365,2.37135,1,3.97585,4.1939,0.131179,298.662,320,0.10381,0.434568,1126,0.490556,1.93678,240.009
1688.01,0.594921,2.37356,1,3.97577,4.19385,0.131181,298.654,320,0.10381,0.434568,1128,0.491111,1.93899,240.009
1690.01,0.595476,2.37577,1,3.97569,4.1938,0.131183,298.646,320,0.10381,0.434568,1130,0.491667,1.9412,240.009
1692.01,0.596032,2.37798,1,3.97561,4.19375,0.131185,298.637,320,0.10381,0.434568,1132,0.492222,1.94341,240.009
1694.01,0.596587,2.38019,1,3.97553,4.1937,0.131188,298.629,320,0.10381,0.434568,1134,0.492778,1.94562,240.009
1696.01,0.597143,2.3824,1,3.97546,4.19365,0.13119,298.622,320,0.10381,0.434568,1136,0.493333,1.94783,240.009
1698.01,0.597699,2.3846,1,3.97538,4.1936,0.131192,298.614,320,0.10381,0.434568,1138,0.493889,1.95004,240.009
1700.01,0.598254,2.38681,1,3.9753,4.19355,0.131194,298.606,320,0.10381,0.434568,1140,0.494444,1.95224,240.009
1702.01,0.59881,2.38902,1,3.97522,4.1935,0.131197,298.599,320,0.10381,0.434568,1142,0.495,1.95445,240.009
1704.01,0.599365,2.39123,1,3.97515,4.19346,0.131199,298.592,320,0.10381,0.434568,1144,0.495556,1.95666,240.009
1706.01,0.599921,2.39344,1,3.97507,4.19341,0.131201,298.584,320,0.10381,0.434568,1146,0.496111,1.95887,240.009
1708.01,0.600476,2.39565,1,3.975,4.19336,0.131203,298.577,320,0.10381,0.434568,1148,0.496667,1.96108,240.009
1710.01,0.601032,2.39785,1,3.97492,4.19331,0.131205,298.57,320,0.10381,0.434568,1150,0.497222,1.96329,240.009
1712.01,0.601587,2.40006,1,3.97485,4.19326,0.131208,298.564,320,0.10381,0.434568,1152,0.497778,1.96549,240.009
1714.01,0.602143,2.40227,1,3.97477,4.19321,0.13121,298.557,320,0.10381,0.434568,1154,0.498333,1.9677,240.009
1716.01,0.602699,2.40448,1,3.9747,4.19316,0.131212,298.55,320,0.10381,0.434568,1156,0.498889,1.96991,240.009
1718.01,0.603254,2.40669,1,3.97463,4.19311,0.131214,298.544,320,0.10381,0.434568,1158,0.499444,1.97212,240.009
1720.01,0.60381,2.40889,1,3.97455,4.19306,0.131217,298.537,320,0.10381,0.434568,1160,0.5,1.97433,240.009
1722.01,0.604365,2.4111,1,3.97448,4.19301,0.131219,298.531,320,0.10381,0.434568,1162,0.500556,1.97653,240.009
1724.01,0.604921,2.41331,1,3.97441,4.19297,0.131221,298.525,320,0.10381,0.434568,1164,0.501111,1.97874,240.009
1726.01,0.605476,2.41552,1,3.97434,4.19292,0.131223,298.519,320,0.10381,0.434568,1166,0.501667,1.98095,240.009
1728.01,0.606032,2.41773,1,3.97427,4.19287,0.131225,298.513,320,0.10381,0.434568,1168,0.502222,1.98316,240.009
1730.01,0.606587,2.41993,1,3.9742,4.19282,0.131228,298.507,320,0.10381,0.434568,1170,0.502778,1.98537,240.009
1732.01,0.607143,2.42214,1,3.97413,4.19277,0.13123,298.502,320,0.10381,0.434568,1172,0.503333,1.98757,240.009
1734.01,0.607699,2.42435,1,3.97406,4.19272,0.131232,298.496,320,0.10381,0.434568,1174,0.503889,1.98978,240.009
1736.01,0.608254,2.42656,1,3.97399,4.19267,0.131234,298.49,320,0.10381,0.434568,1176,0.504444,1.99199,240.009
1738.01,0.60881,2.42877,1,3.97392,4.19263,0.131237,298.485,320,0.10381,0.434568,1178,0.505,1.9942,240.009
1740.01,0.609365,2.43097,1,3.97385,4.19258,0.131239,298.48,320,0.10381,0.434568,1180,0.505556,1.99641,240.009
1742.01,0.609921,2.43318,1,3.97378,4.19253,0.131241,298.474,320,0.10381,0.434568,1182,0.506111,1.99861,240.009
1744.01,0.610476,2.43539,1,3.97372,4.19248,0.131243,298.469,320,0.10381,0.434568,1184,0.506667,2.00082,240.009
1746.01,0.611032,2.4376,1,3.97365,4.19243,0.131245,298.464,320,0.10381,0.434568,1186,0.507222,2.00303,240.009
1748.01,0.611587,2.4398,1,3.97358,4.19239,0.131248,298.459,320,0.10381,0.434568,1188,0.507778,2.00524,240.009
1750.01,0.612143,2.44201,1,3.97352,4.19234,0.13125,298.454,320,0.10381,0.434568,1190,0.508333,2.00744,240.009
1752.01,0.612699,2.44422,1,3.97345,4.19229,0.131252,298.449,320,0.10381,0.434568,1192,0.508889,2.00965,240.009
1754.01,0.613254,2.44643,1,3.97338,4.19224,0.131254,298.445,320,0.10381,0.434568,1194,0.509444,2.01186,240.009
1756.01,0.61381,2.44863,1,3.97332,4.19219,0.131256,298.44,320,0.10381,0.434568,1196,0.51,2.01407,240.009
1758.01,0.614365,2.45084,1,3.97325,4.19215,0.131259,298.435,320,0.10381,0.434568,1198,0.510556,2.01627,240.009
1760.01,0.614921,2.45305,1,3.97319,4.1921,0.131261,298.431,320,0.10381,0.434568,1200,0.511111,2.01848,240.009
1760.01,0.614921,2.45305,1,3.97319,4.1921,0.131261,298.431,320,0.10381,0.434568,1200,0.511111,2.01848,240.009
1760.01,0.614921,2.45305,0,4.06104,4.19222,0.131257,298.431,320,0.10381,0.434568,1200,0.511111,2.01848,240.009
1762.01,0.614921,2.45305,0,4.06127,4.19244,0.131246,298.424,320,0.10381,0.434568,1200,0.511111,2.01848,242.009
1764.01,0.614921,2.45305,0,4.06137,4.19254,0.131244,298.417,320,0.10381,0.434568,1200,0.511111,2.01848,244.009
1766.01,0.614921,2.45305,0,4.06144,4.19261,0.131241,298.41,320,0.10381,0.434568,1200,0.511111,2.01848,246.009
1768.01,0.614921,2.45305,0,4.0615,4.19267,0.131239,298.403,320,0.10381,0.434568,1200,0.511111,2.01848,248.009
1770.01,0.614921,2.45305,0,4.06154,4.19271,0.131238,298.396,320,0.10381,0.434568,1200,0.511111,2.01848,250.009
1770.01,0.614921,2.45305,0,4.06154,4.19271,0.131238,298.396,320,0.10381,0.434568,1200,0.511111,2.01848,250.009
1770.01,0.614921,2.45305,1,3.97356,4.19259,0.131242,298.396,320,0.10381,0.434568,1200,0.511111,2.01848,250.009
1772.01,0.615476,2.45526,1,3.97331,4.19236,0.131253,298.392,320,0.10381,0.434568,1202,0.511667,2.02069,250.009
1774.01,0.616032,2.45746,1,3.97319,4.19225,0.131256,298.389,320,0.10381,0.434568,1204,0.512222,2.02289,250.009
1776.01,0.616587,2.45967,1,3.97309,4.19216,0.13126,298.385,320,0.10381,0.434568,1206,0.512778,2.0251,250.009
1778.01,0.617143,2.46188,1,3.973,4.19209,0.131263,298.381,320,0.10381,0.434568,1208,0.513333,2.02731,250.009
1780.01,0.617699,2.46408,1,3.97291,4.19202,0.131267,298.378,320,0.10381,0.434568,1210,0.513889,2.02952,250.009
1780.01,0.617699,2.46408,1,3.97291,4.19202,0.131267,298.378,320,0.10381,0.434568,1210,0.513889,2.02952,250.009
1780.01,0.617699,2.46408,5,3.84867,4.19152,0.131283,298.378,320,0.10381,0.434568,1210,0.513889,2.02952,250.009
1782.01,0.620476,2.47477,5,3.84739,4.19007,0.131334,298.431,320,0.10381,0.434568,1212,0.516667,2.0402,250.009
1784.01,0.623254,2.48546,5,3.84677,4.18926,0.131353,298.484,320,0.10381,0.434568,1214,0.519444,2.05089,250.009
1786.01,0.626032,2.49614,5,3.84629,4.1886,0.131374,298.535,320,0.10381,0.434568,1216,0.522222,2.06157,250.009
1788.01,0.62881,2.50682,5,3.84588,4.18801,0.131392,298.586,320,0.10381,0.434568,1218,0.525,2.07226,250.009
1790.01,0.631587,2.51751,5,3.84544,4.18739,0.131409,298.636,320,0.10381,0.434568,1220,0.527778,2.08294,250.009
1790.01,0.631587,2.51751,5,3.84544,4.18739,0.131409,298.636,320,0.10381,0.434568,1220,0.527778,2.08294,250.009
1790.01,0.631587,2.51751,1,3.96985,4.18809,0.131393,298.636,320,0.10381,0.434568,1220,0.527778,2.08294,250.009
1792.01,0.632143,2.51971,1,3.97069,4.18895,0.131362,298.628,320,0.10381,0.434568,1222,0.528333,2.08514,250.009
1794.01,0.632699,2.52192,1,3.9709,4.18919,0.131361,298.62,320,0.10381,0.434568,1224,0.528889,2.08735,250.009
1796.01,0.633254,2.52412,1,3.971,4.18931,0.131356,298.613,320,0.10381,0.434568,1226,0.529444,2.08956,250.009
1798.01,0.63381,2.52633,1,3.97105,4.18938,0.131355,298.606,320,0.10381,0.434568,1228,0.53,2.09176,250.009
1800.01,0.634365,2.52854,1,3.97107,4.18943,0.131354,298.598,320,0.10381,0.434568,1230,0.530556,2.09397,250.009
1800.01,0.634365,2.52854,1,3.97107,4.18943,0.131354,298.598,320,0.10381,0.434568,1230,0.530556,2.09397,250.009
1800.01,0.634365,2.52854,0,4.05833,4.18958,0.13135,298.598,320,0.10381,0.434568,1230,0.530556,2.09397,250.009
1802.01,0.634365,2.52854,0,4.05871,4.18995,0.131338,298.588,320,0.10381,0.434568,1230,0.530556,2.09397,252.009
1804.01,0.634365,2.52854,0,4.0589,4.19014,0.131334,298.578,320,0.10381,0.434568,1230,0.530556,2.09397,254.009
1806.01,0.634365,2.52854,0,4.05905,4.19028,0.13133,298.569,320,0.10381,0.434568,1230,0.530556,2.09397,256.009
1808.01,0.634365,2.52854,0,4.05917,4.1904,0.131327,298.559,320,0.10381,0.434568,1230,0.530556,2.09397,258.009
1810.01,0.634365,2.52854,0,4.05927,4.1905,0.131324,298.55,320,0.10381,0.434568,1230,0.530556,2.09397,260.009
1810.01,0.634365,2.52854,0,4.05927,4.1905,0.131324,298.55,320,0.10381,0.434568,1230,0.530556,2.09397,260.009
1810.01,0.634365,2.52854,-1,4.14672,4.19066,0.13132,298.55,320,0.10381,0.434568,1230,0.530556,2.09397,260.009
1812.01,0.634921,2.53084,-1,4.14717,4.19109,0.131306,298.551,322,0.104365,0.436872,1230,0.530556,2.09397,260.009
1814.01,0.635476,2.53315,-1,4.14744,4.19135,0.1313,298.552,324,0.104921,0.439176,1230,0.530556,2.09397,260.009
1816.01,0.636032,2.53545,-1,4.14765,4.19155,0.131293,298.553,326,0.105476,0.441481,1230,0.530556,2.09397,260.009
1818.01,0.636587,2.53775,-1,4.1478,4.1917,0.131287,298.554,328,0.106032,0.443785,1230,0.530556,2.09397,260.009
1820.01,0.637143,2.54006,-1,4.14795,4.19184,0.131282,298.555,330,0.106587,0.446089,1230,0.530556,2.09397,260.009
1820.01,0.637143,2.54006,-1,4.14795,4.19184,0.131282,298.555,330,0.106587,0.446089,1230,0.530556,2.09397,260.009
1820.01,0.637143,2.54006,-1,4.14795,4.19184,0.131282,298.555,330,0.106587,0.446089,1230,0.530556,2.09397,260.009
1822.01,0.63831,2.54495,-2.1,4.19656,4.1924,0.131258,298.575,332,0.107754,0.450985,1230,0.530556,2.09397,260.009
1824.01,0.639465,2.5498,-2.079,4.19605,4.19267,0.131249,298.593,334,0.108909,0.455832,1230,0.530556,2.09397,260.009
1826.01,0.64062,2.55465,-2.079,4.19624,4.1929,0.131239,298.612,336,0.110064,0.460679,1230,0.530556,2.09397,260.009
1828.01,0.641775,2.55949,-2.079,4.1964,4.19312,0.131231,298.63,338,0.111219,0.465525,1230,0.530556,2.09397,260.009
1830.01,0.642918,2.56429,-2.05821,4.19582,4.19331,0.131223,298.648,340,0.112363,0.470323,1230,0.530556,2.09397,260.009
1830.01,0.642918,2.56429,-2.05821,4.19582,4.19331,0.131223,298.648,340,0.112363,0.470323,1230,0.530556,2.09397,260.009
1830.01,0.642918,2.56429,-1,4.14908,4.19318,0.131228,298.648,340,0.112363,0.470323,1230,0.530556,2.09397,260.009
1832.01,0.643474,2.5666,-1,4.14897,4.19308,0.131233,298.647,342,0.112918,0.472628,1230,0.530556,2.09397,260.009
1834.01,0.644029,2.5689,-1,4.149,4.19311,0.131231,298.646,344,0.113474,0.474933,1230,0.530556,2.09397,260.009
1836.01,0.644585,2.57121,-1,4.14905,4.19315,0.131229,298.646,346,0.114029,0.477238,1230,0.530556,2.09397,260.009
1838.01,0.64514,2.57351,-1,4.14911,4.19321,0.131227,298.645,348,0.114585,0.479543,1230,0.530556,2.09397,260.009
1840.01,0.645696,2.57582,-1,4.14918,4.19327,0.131225,298.645,350,0.11514,0.481848,1230,0.530556,2.09397,260.009
1840.01,0.645696,2.57582,-1,4.14918,4.19327,0.131225,298.645,350,0.11514,0.481848,1230,0.530556,2.09397,260.009
1840.01,0.645696,2.57582,0,4.06203,4.19315,0.131229,298.645,350,0.11514,0.481848,1230,0.530556,2.09397,260.009
1842.01,0.645696,2.57582,0,4.0618,4.19293,0.131239,298.634,350,0.11514,0.481848,1230,0.530556,2.09397,262.009
1844.01,0.645696,2.57582,0,4.06172,4.19285,0.131241,298.623,350,0.11514,0.481848,1230,0.530556,2.09397,264.009
1846.01,0.645696,2.57582,0,4.06166,4.1928,0.131243,298.613,350,0.11514,0.481848,1230,0.530556,2.09397,266.009
1848.01,0.645696,2.57582,0,4.06162,4.19276,0.131245,298.603,350,0.11514,0.481848,1230,0.530556,2.09397,268.009
1850.01,0.645696,2.57582,0,4.06158,4.19273,0.131246,298.593,350,0.11514,0.481848,1230,0.530556,2.09397,270.009
1850.01,0.645696,2.57582,0,4.06158,4.19273,0.131246,298.593,350,0.11514,0.481848,1230,0.530556,2.09397,270.009
1850.01,0.645696,2.57582,3,3.89813,4.19236,0.131259,298.593,350,0.11514,0.481848,1230,0.530556,2.09397,270.01
1852.01,0.647363,2.58231,3,3.89733,4.19152,0.131298,298.608,350,0.11514,0.481848,1232,0.532222,2.10046,270.01
1854.01,0.649029,2.58881,3,3.89681,4.19095,0.131311,298.623,350,0.11514,0.481848,1234,0.533889,2.10696,270.01
1856.01,0.650696,2.5953,3,3.8964,4.19049,0.131326,298.637,350,0.11514,0.481848,1236,0.535556,2.11345,270.01
1858.01,0.652363,2.60179,3,3.89604,4.19008,0.131338,298.652,350,0.11514,0.481848,1238,0.537222,2.11995,270.01
1860.01,0.654029,2.60829,3,3.89571,4.1897,0.13135,298.666,350,0.11514,0.481848,1240,0.538889,2.12644,270.01
1860.01,0.654029,2.60829,3,3.89571,4.1897,0.13135,298.666,350,0.11514,0.481848,1240,0.538889,2.12644,270.01
1860.01,0.654029,2.60829,3,3.89571,4.1897,0.13135,298.666,350,0.11514,0.481848,1240,0.538889,2.12644,270.01
1862.01,0.655217,2.61327,-2.1375,4.19688,4.19183,0.131279,298.684,352,0.116328,0.486832,1240,0.538889,2.12644,270.01
1864.01,0.65638,2.61815,-2.09475,4.19583,4.19229,0.131268,298.701,354,0.117492,0.491715,1240,0.538889,2.12644,270.01
1866.01,0.657544,2.62304,-2.09475,4.19614,4.19264,0.131252,298.718,356,0.118655,0.496598,1240,0.538889,2.12644,270.01
1868.01,0.658708,2.62792,-2.09475,4.1964,4.19293,0.13124,298.735,358,0.119819,0.501482,1240,0.538889,2.12644,270.01
1870.01,0.65986,2.63275,-2.0738,4.19587,4.19318,0.13123,298.751,360,0.120971,0.506316,1240,0.538889,2.12644,270.01
1870.01,0.65986,2.63275,-2.0738,4.19587,4.19318,0.13123,298.751,360,0.120971,0.506316,1240,0.538889,2.12644,270.01
1870.01,0.65986,2.63275,3,3.89892,4.19255,0.131251,298.751,360,0.120971,0.506316,1240,0.538889,2.12644,270.01
1872.01,0.661527,2.63925,3,3.89777,4.19138,0.131306,298.763,360,0.120971,0.506316,1242,0.540556,2.13294,270.01
1874.01,0.663193,2.64575,3,3.89716,4.19073,0.131318,298.775,360,0.120971,0.506316,1244,0.542222,2.13943,270.01
1876.01,0.66486,2.65224,3,3.8967,4.19023,0.131335,298.787,360,0.120971,0.506316,1246,0.543889,2.14593,270.01
1878.01,0.666527,2.65873,3,3.89631,4.1898,0.131348,298.799,360,0.120971,0.506316,1248,0.545556,2.15242,270.01
1880.01,0.668193,2.66523,3,3.89596,4.18941,0.131359,298.811,360,0.120971,0.506316,1250,0.547222,2.15891,270.01
1880.01,0.668193,2.66523,3,3.89596,4.18941,0.131359,298.811,360,0.120971,0.506316,1250,0.547222,2.15891,270.01
1880.01,0.668193,2.66523,1,3.97211,4.18973,0.131352,298.81,360,0.120971,0.506316,1250,0.547222,2.15891,270.01
1882.01,0.668749,2.66743,1,3.97241,4.19006,0.131339,298.8,360,0.120971,0.506316,1252,0.547778,2.16112,270.01
