4960,2.41111,8.9559,1.75,3.40523,3.72316,0.190859,299.068,0,0,0,4960,2.41111,8.9559,0.000101
4962,2.41208,8.95921,1.75,3.40496,3.72296,0.190925,299.068,0,0,0,4962,2.41208,8.95921,0.000101
4964,2.41306,8.96253,1.75,3.40468,3.72276,0.190991,299.068,0,0,0,4964,2.41306,8.96253,0.000101
4966,2.41403,8.96583,1.75,3.40441,3.72256,0.191057,299.068,0,0,0,4966,2.41403,8.96583,0.000101
4968,2.415,8.96914,1.75,3.40414,3.72236,0.191124,299.068,0,0,0,4968,2.415,8.96914,0.000101
4970,2.41597,8.97245,1.75,3.40386,3.72217,0.19119,299.069,0,0,0,4970,2.41597,8.97245,0.000101
4972,2.41694,8.97576,1.75,3.40359,3.72197,0.191256,299.069,0,0,0,4972,2.41694,8.97576,0.000101
4974,2.41792,8.97907,1.75,3.40331,3.72177,0.191323,299.069,0,0,0,4974,2.41792,8.97907,0.000101
4976,2.41889,8.98238,1.75,3.40304,3.72157,0.191389,299.069,0,0,0,4976,2.41889,8.98238,0.000101
4978,2.41986,8.98569,1.75,3.40276,3.72137,0.191455,299.069,0,0,0,4978,2.41986,8.98569,0.000101
4980,2.42083,8.989,1.75,3.40249,3.72118,0.191521,299.069,0,0,0,4980,2.42083,8.989,0.000101
4982,2.42181,8.9923,1.75,3.40222,3.72098,0.191588,299.069,0,0,0,4982,2.42181,8.9923,0.000101
4984,2.42278,8.99561,1.75,3.40194,3.72078,0.191654,299.07,0,0,0,4984,2.42278,8.99561,0.000101
4986,2.42375,8.99892,1.75,3.40167,3.72058,0.19172,299.07,0,0,0,4986,2.42375,8.99892,0.000101
4988,2.42472,9.00223,1.75,3.40139,3.72038,0.191786,299.07,0,0,0,4988,2.42472,9.00223,0.000101
4990,2.42569,9.00553,1.75,3.40112,3.72019,0.191853,299.07,0,0,0,4990,2.42569,9.00553,0.000101
4992,2.42667,9.00884,1.75,3.40084,3.71999,0.191919,299.07,0,0,0,4992,2.42667,9.00884,0.000101
4994,2.42764,9.01214,1.75,3.40057,3.71979,0.191985,299.07,0,0,0,4994,2.42764,9.01214,0.000101
4996,2.42861,9.01545,1.75,3.40029,3.71959,0.192053,299.07,0,0,0,4996,2.42861,9.01545,0.000101
4998,2.42958,9.01876,1.75,3.40002,3.71939,0.192122,299.071,0,0,0,4998,2.42958,9.01876,0.000101
5000,2.43056,9.02206,1.75,3.39974,3.7192,0.192192,299.071,0,0,0,5000,2.43056,9.02206,0.000101
5002,2.43153,9.02537,1.75,3.39946,3.719,0.192261,299.071,0,0,0,5002,2.43153,9.02537,0.000101
5004,2.4325,9.02867,1.75,3.39918,3.7188,0.19233,299.071,0,0,0,5004,2.4325,9.02867,0.000101
5006,2.43347,9.03198,1.75,3.39891,3.7186,0.1924,299.071,0,0,0,5006,2.43347,9.03198,0.000101
5008,2.43444,9.03528,1.75,3.39863,3.7184,0.192469,299.071,0,0,0,5008,2.43444,9.03528,0.000101
5010,2.43542,9.03858,1.75,3.39835,3.7182,0.192538,299.071,0,0,0,5010,2.43542,9.03858,0.000101
5012,2.43639,9.04189,1.75,3.39807,3.71801,0.192607,299.072,0,0,0,5012,2.43639,9.04189,0.000101
5014,2.43736,9.04519,1.75,3.3978,3.71781,0.192677,299.072,0,0,0,5014,2.43736,9.04519,0.000101
5016,2.43833,9.04849,1.75,3.39752,3.71761,0.192746,299.072,0,0,0,5016,2.43833,9.04849,0.000101
5018,2.43931,9.0518,1.75,3.39724,3.71741,0.192815,299.072,0,0,0,5018,2.43931,9.0518,0.000101
5020,2.44028,9.0551,1.75,3.39696,3.71721,0.192885,299.072,0,0,0,5020,2.44028,9.0551,0.000101
5022,2.44125,9.0584,1.75,3.39669,3.71702,0.192954,299.072,0,0,0,5022,2.44125,9.0584,0.000101
5024,2.44222,9.0617,1.75,3.39641,3.71682,0.193023,299.072,0,0,0,5024,2.44222,9.0617,0.000101
5026,2.44319,9.06501,1.75,3.39613,3.71662,0.193093,299.073,0,0,0,5026,2.44319,9.06501,0.000101
5028,2.44417,9.06831,1.75,3.39585,3.71642,0.193162,299.073,0,0,0,5028,2.44417,9.06831,0.000101
5030,2.44514,9.07161,1.75,3.39558,3.71622,0.193231,299.073,0,0,0,5030,2.44514,9.07161,0.000101
5032,2.44611,9.07491,1.75,3.3953,3.71603,0.1933,299.073,0,0,0,5032,2.44611,9.07491,0.000101
5034,2.44708,9.07821,1.75,3.39502,3.71583,0.19337,299.073,0,0,0,5034,2.44708,9.07821,0.000101
5036,2.44806,9.08151,1.75,3.39475,3.71563,0.193439,299.073,0,0,0,5036,2.44806,9.08151,0.000101
5038,2.44903,9.08481,1.75,3.39447,3.71543,0.193508,299.074,0,0,0,5038,2.44903,9.08481,0.000101
5040,2.45,9.08811,1.75,3.39419,3.71524,0.193578,299.074,0,0,0,5040,2.45,9.08811,0.000101
5042,2.45097,9.09141,1.75,3.39391,3.71504,0.193647,299.074,0,0,0,5042,2.45097,9.09141,0.000101
5044,2.45194,9.09471,1.75,3.39364,3.71484,0.193716,299.074,0,0,0,5044,2.45194,9.09471,0.000101
5046,2.45292,9.09801,1.75,3.39336,3.71464,0.193786,299.074,0,0,0,5046,2.45292,9.09801,0.000101
5048,2.45389,9.10131,1.75,3.39308,3.71445,0.193855,299.074,0,0,0,5048,2.45389,9.10131,0.000101
5050,2.45486,9.10461,1.75,3.3928,3.71425,0.193924,299.074,0,0,0,5050,2.45486,9.10461,0.000101
5052,2.45583,9.1079,1.75,3.39253,3.71405,0.193993,299.075,0,0,0,5052,2.45583,9.1079,0.000101
5054,2.45681,9.1112,1.75,3.39225,3.71385,0.194063,299.075,0,0,0,5054,2.45681,9.1112,0.000101
5056,2.45778,9.1145,1.75,3.39197,3.71365,0.194132,299.075,0,0,0,5056,2.45778,9.1145,0.000101
5058,2.45875,9.1178,1.75,3.39169,3.71346,0.194201,299.075,0,0,0,5058,2.45875,9.1178,0.000101
5060,2.45972,9.1211,1.75,3.39142,3.71326,0.194271,299.075,0,0,0,5060,2.45972,9.1211,0.000101
5062,2.46069,9.12439,1.75,3.39114,3.71306,0.19434,299.075,0,0,0,5062,2.46069,9.12439,0.000101
5064,2.46167,9.12769,1.75,3.39086,3.71286,0.194409,299.075,0,0,0,5064,2.46167,9.12769,0.000101
5066,2.46264,9.13099,1.75,3.39059,3.71267,0.194479,299.076,0,0,0,5066,2.46264,9.13099,0.000101
5068,2.46361,9.13428,1.75,3.39031,3.71247,0.194549,299.076,0,0,0,5068,2.46361,9.13428,0.000101
5070,2.46458,9.13758,1.75,3.39002,3.71227,0.194626,299.076,0,0,0,5070,2.46458,9.13758,0.000101
5072,2.46556,9.14087,1.75,3.38974,3.71207,0.194703,299.076,0,0,0,5072,2.46556,9.14087,0.000101
5074,2.46653,9.14417,1.75,3.38945,3.71188,0.19478,299.076,0,0,0,5074,2.46653,9.14417,0.000101
5076,2.4675,9.14746,1.75,3.38917,3.71168,0.194857,299.076,0,0,0,5076,2.4675,9.14746,0.000101
5078,2.46847,9.15076,1.75,3.38888,3.71148,0.194934,299.076,0,0,0,5078,2.46847,9.15076,0.000101
5080,2.46944,9.15405,1.75,3.3886,3.71128,0.195012,299.077,0,0,0,5080,2.46944,9.15405,0.000101
5082,2.47042,9.15735,1.75,3.38831,3.71109,0.195089,299.077,0,0,0,5082,2.47042,9.15735,0.000101
5084,2.47139,9.16064,1.75,3.38802,3.71089,0.195166,299.077,0,0,0,5084,2.47139,9.16064,0.000101
5086,2.47236,9.16393,1.75,3.38774,3.71069,0.195243,299.077,0,0,0,5086,2.47236,9.16393,0.000101
5088,2.47333,9.16723,1.75,3.38745,3.71049,0.19532,299.077,0,0,0,5088,2.47333,9.16723,0.000101
5090,2.47431,9.17052,1.75,3.38717,3.71029,0.195397,299.077,0,0,0,5090,2.47431,9.17052,0.000101
5092,2.47528,9.17381,1.75,3.38688,3.7101,0.195474,299.077,0,0,0,5092,2.47528,9.17381,0.000101
5094,2.47625,9.17711,1.75,3.3866,3.7099,0.195552,299.078,0,0,0,5094,2.47625,9.17711,0.000101
5096,2.47722,9.1804,1.75,3.38631,3.7097,0.195629,299.078,0,0,0,5096,2.47722,9.1804,0.000101
5098,2.47819,9.18369,1.75,3.38603,3.7095,0.195706,299.078,0,0,0,5098,2.47819,9.18369,0.000101
5100,2.47917,9.18698,1.75,3.38574,3.70931,0.195783,299.078,0,0,0,5100,2.47917,9.18698,0.000101
5102,2.48014,9.19027,1.75,3.38546,3.70911,0.19586,299.078,0,0,0,5102,2.48014,9.19027,0.000101
5104,2.48111,9.19356,1.75,3.38517,3.70891,0.195937,299.078,0,0,0,5104,2.48111,9.19356,0.000101
5106,2.48208,9.19686,1.75,3.38488,3.70871,0.196014,299.079,0,0,0,5106,2.48208,9.19686,0.000101
5108,2.48306,9.20015,1.75,3.38458,3.70849,0.196092,299.079,0,0,0,5108,2.48306,9.20015,0.000101
5110,2.48403,9.20344,1.75,3.38427,3.70828,0.196169,299.079,0,0,0,5110,2.48403,9.20344,0.000101
5112,2.485,9.20673,1.75,3.38397,3.70806,0.196246,299.079,0,0,0,5112,2.485,9.20673,0.000101
5114,2.48597,9.21002,1.75,3.38367,3.70785,0.196323,299.079,0,0,0,5114,2.48597,9.21002,0.000101
5116,2.48694,9.2133,1.75,3.38337,3.70763,0.1964,299.079,0,0,0,5116,2.48694,9.2133,0.000101
5118,2.48792,9.21659,1.75,3.38306,3.70742,0.196477,299.079,0,0,0,5118,2.48792,9.21659,0.000101
5120,2.48889,9.21988,1.75,3.38276,3.7072,0.196554,299.08,0,0,0,5120,2.48889,9.21988,0.000101
5122,2.48986,9.22317,1.75,3.38246,3.70699,0.196631,299.08,0,0,0,5122,2.48986,9.22317,0.000101
5124,2.49083,9.22646,1.75,3.38216,3.70678,0.196709,299.08,0,0,0,5124,2.49083,9.22646,0.000101
5126,2.49181,9.22975,1.75,3.38185,3.70656,0.196786,299.08,0,0,0,5126,2.49181,9.22975,0.000101
5128,2.49278,9.23304,1.75,3.38155,3.70635,0.196863,299.08,0,0,0,5128,2.49278,9.23304,0.000101
5130,2.49375,9.23632,1.75,3.38125,3.70613,0.19694,299.08,0,0,0,5130,2.49375,9.23632,0.000101
5132,2.49472,9.23961,1.75,3.38095,3.70592,0.197017,299.08,0,0,0,5132,2.49472,9.23961,0.000101
5134,2.49569,9.2429,1.75,3.38064,3.7057,0.197094,299.081,0,0,0,5134,2.49569,9.2429,0.000101
5136,2.49667,9.24618,1.75,3.38034,3.70549,0.197171,299.081,0,0,0,5136,2.49667,9.24618,0.000101
5138,2.49764,9.24947,1.75,3.38004,3.70527,0.197249,299.081,0,0,0,5138,2.49764,9.24947,0.000101
5140,2.49861,9.25275,1.75,3.37974,3.70506,0.197326,299.081,0,0,0,5140,2.49861,9.25275,0.000101
5142,2.49958,9.25604,1.75,3.37943,3.70484,0.197403,299.081,0,0,0,5142,2.49958,9.25604,0.000101
5144,2.50056,9.25933,1.75,3.37913,3.70463,0.19748,299.081,0,0,0,5144,2.50056,9.25933,0.000101
5146,2.50153,9.26261,1.75,3.37883,3.70442,0.197557,299.082,0,0,0,5146,2.50153,9.26261,0.000101
5148,2.5025,9.2659,1.75,3.37853,3.7042,0.197635,299.082,0,0,0,5148,2.5025,9.2659,0.000101
5150,2.50347,9.26918,1.75,3.37822,3.70399,0.197712,299.082,0,0,0,5150,2.50347,9.26918,0.000101
5152,2.50444,9.27246,1.75,3.37792,3.70377,0.197789,299.082,0,0,0,5152,2.50444,9.27246,0.000101
5154,2.50542,9.27575,1.75,3.37762,3.70356,0.197867,299.082,0,0,0,5154,2.50542,9.27575,0.000101
5156,2.50639,9.27903,1.75,3.37732,3.70334,0.197944,299.082,0,0,0,5156,2.50639,9.27903,0.000101
5158,2.50736,9.28231,1.75,3.37701,3.70313,0.198021,299.082,0,0,0,5158,2.50736,9.28231,0.000101
5160,2.50833,9.2856,1.75,3.37671,3.70291,0.198098,299.083,0,0,0,5160,2.50833,9.2856,0.000101
5162,2.50931,9.28888,1.75,3.37641,3.7027,0.198176,299.083,0,0,0,5162,2.50931,9.28888,0.000101
5164,2.51028,9.29216,1.75,3.3761,3.70248,0.198253,299.083,0,0,0,5164,2.51028,9.29216,0.000101
5166,2.51125,9.29544,1.75,3.3758,3.70227,0.19833,299.083,0,0,0,5166,2.51125,9.29544,0.000101
5168,2.51222,9.29873,1.75,3.3755,3.70206,0.198408,299.083,0,0,0,5168,2.51222,9.29873,0.000101
5170,2.51319,9.30201,1.75,3.3752,3.70184,0.198485,299.083,0,0,0,5170,2.51319,9.30201,0.000101
5172,2.51417,9.30529,1.75,3.37489,3.70163,0.198562,299.083,0,0,0,5172,2.51417,9.30529,0.000101
5174,2.51514,9.30857,1.75,3.37459,3.70141,0.198639,299.084,0,0,0,5174,2.51514,9.30857,0.000101
5176,2.51611,9.31185,1.75,3.37429,3.7012,0.198717,299.084,0,0,0,5176,2.51611,9.31185,0.000101
5178,2.51708,9.31513,1.75,3.37398,3.70098,0.198794,299.084,0,0,0,5178,2.51708,9.31513,0.000101
5180,2.51806,9.31841,1.75,3.37364,3.70072,0.198871,299.084,0,0,0,5180,2.51806,9.31841,0.000101
5182,2.51903,9.32169,1.75,3.37329,3.70047,0.198948,299.084,0,0,0,5182,2.51903,9.32169,0.000101
5184,2.52,9.32497,1.75,3.37295,3.70021,0.199026,299.084,0,0,0,5184,2.52,9.32497,0.000101
5186,2.52097,9.32825,1.75,3.3726,3.69996,0.199103,299.085,0,0,0,5186,2.52097,9.32825,0.000101
5188,2.52194,9.33153,1.75,3.37226,3.6997,0.19918,299.085,0,0,0,5188,2.52194,9.33153,0.000101
5190,2.52292,9.3348,1.75,3.37192,3.69945,0.199258,299.085,0,0,0,5190,2.52292,9.3348,0.000101
5192,2.52389,9.33808,1.75,3.37157,3.69919,0.199335,299.085,0,0,0,5192,2.52389,9.33808,0.000101
5194,2.52486,9.34136,1.75,3.37123,3.69893,0.199412,299.085,0,0,0,5194,2.52486,9.34136,0.000101
5196,2.52583,9.34464,1.75,3.37088,3.69868,0.199489,299.085,0,0,0,5196,2.52583,9.34464,0.000101
5198,2.52681,9.34791,1.75,3.37054,3.69842,0.199567,299.085,0,0,0,5198,2.52681,9.34791,0.000101
5200,2.52778,9.35119,1.75,3.37019,3.69817,0.199644,299.086,0,0,0,5200,2.52778,9.35119,0.000101
5202,2.52875,9.35447,1.75,3.36985,3.69791,0.199721,299.086,0,0,0,5202,2.52875,9.35447,0.000101
5204,2.52972,9.35774,1.75,3.36951,3.69765,0.199798,299.086,0,0,0,5204,2.52972,9.35774,0.000101
5206,2.53069,9.36102,1.75,3.36916,3.6974,0.199876,299.086,0,0,0,5206,2.53069,9.36102,0.000101
5208,2.53167,9.36429,1.75,3.36882,3.69714,0.199953,299.086,0,0,0,5208,2.53167,9.36429,0.000101
5210,2.53264,9.36757,1.75,3.36847,3.69689,0.20003,299.086,0,0,0,5210,2.53264,9.36757,0.000101
5212,2.53361,9.37084,1.75,3.36813,3.69663,0.200108,299.087,0,0,0,5212,2.53361,9.37084,0.000101
5214,2.53458,9.37412,1.75,3.36778,3.69638,0.200191,299.087,0,0,0,5214,2.53458,9.37412,0.000101
5216,2.53556,9.37739,1.75,3.36741,3.69612,0.200288,299.087,0,0,0,5216,2.53556,9.37739,0.000101
5218,2.53653,9.38066,1.75,3.36705,3.69586,0.200385,299.087,0,0,0,5218,2.53653,9.38066,0.000101
5220,2.5375,9.38394,1.75,3.36669,3.69561,0.200482,299.087,0,0,0,5220,2.5375,9.38394,0.000101
5222,2.53847,9.38721,1.75,3.36632,3.69535,0.20058,299.087,0,0,0,5222,2.53847,9.38721,0.000101
5224,2.53944,9.39048,1.75,3.36596,3.6951,0.200677,299.087,0,0,0,5224,2.53944,9.39048,0.000101
5226,2.54042,9.39376,1.75,3.36559,3.69484,0.200774,299.088,0,0,0,5226,2.54042,9.39376,0.000101
5228,2.54139,9.39703,1.75,3.36523,3.69459,0.200871,299.088,0,0,0,5228,2.54139,9.39703,0.000101
5230,2.54236,9.4003,1.75,3.36486,3.69433,0.200968,299.088,0,0,0,5230,2.54236,9.4003,0.000101
5232,2.54333,9.40357,1.75,3.3645,3.69407,0.201065,299.088,0,0,0,5232,2.54333,9.40357,0.000101
5234,2.54431,9.40684,1.75,3.36414,3.69382,0.201162,299.088,0,0,0,5234,2.54431,9.40684,0.000101
5236,2.54528,9.41011,1.75,3.36377,3.69356,0.201259,299.088,0,0,0,5236,2.54528,9.41011,0.000101
5238,2.54625,9.41338,1.75,3.36341,3.69331,0.201356,299.088,0,0,0,5238,2.54625,9.41338,0.000101
5240,2.54722,9.41665,1.75,3.36304,3.69305,0.201453,299.089,0,0,0,5240,2.54722,9.41665,0.000101
5242,2.54819,9.41992,1.75,3.36268,3.6928,0.20155,299.089,0,0,0,5242,2.54819,9.41992,0.000101
5244,2.54917,9.42319,1.75,3.36231,3.69254,0.201647,299.089,0,0,0,5244,2.54917,9.42319,0.000101
5246,2.55014,9.42646,1.75,3.36195,3.69228,0.201744,299.089,0,0,0,5246,2.55014,9.42646,0.000101
5248,2.55111,9.42973,1.75,3.36159,3.69203,0.201842,299.089,0,0,0,5248,2.55111,9.42973,0.000101
5250,2.55208,9.43299,1.75,3.36122,3.69177,0.201939,299.089,0,0,0,5250,2.55208,9.43299,0.000101
5252,2.55306,9.43626,1.75,3.36084,3.6915,0.202036,299.09,0,0,0,5252,2.55306,9.43626,0.000101
5254,2.55403,9.43953,1.75,3.36046,3.69122,0.202133,299.09,0,0,0,5254,2.55403,9.43953,0.000101
5256,2.555,9.44279,1.75,3.36007,3.69095,0.20223,299.09,0,0,0,5256,2.555,9.44279,0.000101
5258,2.55597,9.44606,1.75,3.35968,3.69067,0.202327,299.09,0,0,0,5258,2.55597,9.44606,0.000101
5260,2.55694,9.44933,1.75,3.3593,3.69039,0.202424,299.09,0,0,0,5260,2.55694,9.44933,0.000101
5262,2.55792,9.45259,1.75,3.35891,3.69011,0.202521,299.09,0,0,0,5262,2.55792,9.45259,0.000101
5264,2.55889,9.45586,1.75,3.35852,3.68983,0.202618,299.091,0,0,0,5264,2.55889,9.45586,0.000101
5266,2.55986,9.45912,1.75,3.35814,3.68956,0.202715,299.091,0,0,0,5266,2.55986,9.45912,0.000101
5268,2.56083,9.46239,1.75,3.35775,3.68928,0.202812,299.091,0,0,0,5268,2.56083,9.46239,0.000101
5270,2.56181,9.46565,1.75,3.35736,3.689,0.202909,299.091,0,0,0,5270,2.56181,9.46565,0.000101
5272,2.56278,9.46891,1.75,3.35698,3.68872,0.203006,299.091,0,0,0,5272,2.56278,9.46891,0.000101
5274,2.56375,9.47218,1.75,3.35659,3.68845,0.203104,299.091,0,0,0,5274,2.56375,9.47218,0.000101
5276,2.56472,9.47544,1.75,3.3562,3.68817,0.203201,299.091,0,0,0,5276,2.56472,9.47544,0.000101
5278,2.56569,9.4787,1.75,3.35582,3.68789,0.203298,299.092,0,0,0,5278,2.56569,9.4787,0.000101
5280,2.56667,9.48197,1.75,3.35543,3.68761,0.203395,299.092,0,0,0,5280,2.56667,9.48197,0.000101
5282,2.56764,9.48523,1.75,3.35504,3.68733,0.203492,299.092,0,0,0,5282,2.56764,9.48523,0.000101
5284,2.56861,9.48849,1.75,3.35466,3.68706,0.203589,299.092,0,0,0,5284,2.56861,9.48849,0.000101
5286,2.56958,9.49175,1.75,3.35427,3.68678,0.203686,299.092,0,0,0,5286,2.56958,9.49175,0.000101
5288,2.57056,9.49501,1.75,3.35387,3.6865,0.203802,299.092,0,0,0,5288,2.57056,9.49501,0.000101
5290,2.57153,9.49827,1.75,3.35346,3.68622,0.203919,299.093,0,0,0,5290,2.57153,9.49827,0.000101
5292,2.5725,9.50153,1.75,3.35305,3.68595,0.204036,299.093,0,0,0,5292,2.5725,9.50153,0.000101
5294,2.57347,9.50479,1.75,3.35265,3.68567,0.204153,299.093,0,0,0,5294,2.57347,9.50479,0.000101
5296,2.57444,9.50805,1.75,3.35224,3.68539,0.20427,299.093,0,0,0,5296,2.57444,9.50805,0.000101
5298,2.57542,9.51131,1.75,3.35183,3.68511,0.204386,299.093,0,0,0,5298,2.57542,9.51131,0.000101
5300,2.57639,9.51457,1.75,3.35143,3.68483,0.204503,299.093,0,0,0,5300,2.57639,9.51457,0.000101
5302,2.57736,9.51782,1.75,3.35102,3.68456,0.20462,299.093,0,0,0,5302,2.57736,9.51782,0.000101
5304,2.57833,9.52108,1.75,3.35061,3.68428,0.204737,299.094,0,0,0,5304,2.57833,9.52108,0.000101
5306,2.57931,9.52434,1.75,3.35021,3.684,0.204854,299.094,0,0,0,5306,2.57931,9.52434,0.000101
5308,2.58028,9.5276,1.75,3.3498,3.68372,0.204971,299.094,0,0,0,5308,2.58028,9.5276,0.000101
5310,2.58125,9.53085,1.75,3.34939,3.68345,0.205088,299.094,0,0,0,5310,2.58125,9.53085,0.000101
5312,2.58222,9.53411,1.75,3.34899,3.68317,0.205205,299.094,0,0,0,5312,2.58222,9.53411,0.000101
5314,2.58319,9.53736,1.75,3.34858,3.68289,0.205321,299.094,0,0,0,5314,2.58319,9.53736,0.000101
5316,2.58417,9.54062,1.75,3.34817,3.68261,0.205438,299.095,0,0,0,5316,2.58417,9.54062,0.000101
5318,2.58514,9.54387,1.75,3.34777,3.68233,0.205555,299.095,0,0,0,5318,2.58514,9.54387,0.000101
5320,2.58611,9.54713,1.75,3.34736,3.68206,0.205672,299.095,0,0,0,5320,2.58611,9.54713,0.000101
5322,2.58708,9.55038,1.75,3.34695,3.68178,0.205789,299.095,0,0,0,5322,2.58708,9.55038,0.000101
5324,2.58806,9.55364,1.75,3.34655,3.6815,0.205906,299.095,0,0,0,5324,2.58806,9.55364,0.000101
5326,2.58903,9.55689,1.75,3.34615,3.68123,0.206023,299.095,0,0,0,5326,2.58903,9.55689,0.000101
5328,2.59,9.56014,1.75,3.34575,3.68096,0.20614,299.096,0,0,0,5328,2.59,9.56014,0.000101
5330,2.59097,9.56339,1.75,3.34536,3.6807,0.206256,299.096,0,0,0,5330,2.59097,9.56339,0.000101
5332,2.59194,9.56665,1.75,3.34496,3.68043,0.206373,299.096,0,0,0,5332,2.59194,9.56665,0.000101
5334,2.59292,9.5699,1.75,3.34456,3.68016,0.20649,299.096,0,0,0,5334,2.59292,9.5699,0.000101
5336,2.59389,9.57315,1.75,3.34416,3.67989,0.206607,299.096,0,0,0,5336,2.59389,9.57315,0.000101
5338,2.59486,9.5764,1.75,3.34376,3.67962,0.206724,299.096,0,0,0,5338,2.59486,9.5764,0.000101
5340,2.59583,9.57965,1.75,3.34336,3.67935,0.206841,299.096,0,0,0,5340,2.59583,9.57965,0.000101
5342,2.59681,9.5829,1.75,3.34296,3.67908,0.206958,299.097,0,0,0,5342,2.59681,9.5829,0.000101
5344,2.59778,9.58615,1.75,3.34257,3.67881,0.207075,299.097,0,0,0,5344,2.59778,9.58615,0.000101
5346,2.59875,9.5894,1.75,3.34217,3.67854,0.207191,299.097,0,0,0,5346,2.59875,9.5894,0.000101
5348,2.59972,9.59265,1.75,3.34177,3.67827,0.207308,299.097,0,0,0,5348,2.59972,9.59265,0.000101
5350,2.60069,9.5959,1.75,3.34137,3.678,0.207425,299.097,0,0,0,5350,2.60069,9.5959,0.000101
5352,2.60167,9.59915,1.75,3.34097,3.67773,0.207542,299.097,0,0,0,5352,2.60167,9.59915,0.000101
5354,2.60264,9.60239,1.75,3.34057,3.67746,0.207659,299.098,0,0,0,5354,2.60264,9.60239,0.000101
5356,2.60361,9.60564,1.75,3.34017,3.67719,0.207776,299.098,0,0,0,5356,2.60361,9.60564,0.000101
5358,2.60458,9.60889,1.75,3.33978,3.67692,0.207893,299.098,0,0,0,5358,2.60458,9.60889,0.000101
5360,2.60556,9.61213,1.75,3.33938,3.67665,0.20801,299.098,0,0,0,5360,2.60556,9.61213,0.000101
5362,2.60653,9.61538,1.75,3.33898,3.67638,0.208126,299.098,0,0,0,5362,2.60653,9.61538,0.000101
5364,2.6075,9.61863,1.75,3.33858,3.67611,0.208243,299.098,0,0,0,5364,2.6075,9.61863,0.000101
5366,2.60847,9.62187,1.75,3.33818,3.67584,0.20836,299.099,0,0,0,5366,2.60847,9.62187,0.000101
5368,2.60944,9.62512,1.75,3.33778,3.67557,0.208477,299.099,0,0,0,5368,2.60944,9.62512,0.000101
5370,2.61042,9.62836,1.75,3.33738,3.6753,0.208594,299.099,0,0,0,5370,2.61042,9.62836,0.000101
5372,2.61139,9.63161,1.75,3.33699,3.67504,0.208711,299.099,0,0,0,5372,2.61139,9.63161,0.000101
5374,2.61236,9.63485,1.75,3.33659,3.67477,0.208828,299.099,0,0,0,5374,2.61236,9.63485,0.000101
5376,2.61333,9.63809,1.75,3.33619,3.6745,0.208945,299.099,0,0,0,5376,2.61333,9.63809,0.000101
5378,2.61431,9.64134,1.75,3.33579,3.67423,0.209061,299.099,0,0,0,5378,2.61431,9.64134,0.000101
5380,2.61528,9.64458,1.75,3.33539,3.67396,0.209178,299.1,0,0,0,5380,2.61528,9.64458,0.000101
5382,2.61625,9.64782,1.75,3.33499,3.67369,0.209295,299.1,0,0,0,5382,2.61625,9.64782,0.000101
5384,2.61722,9.65106,1.75,3.33459,3.67342,0.209412,299.1,0,0,0,5384,2.61722,9.65106,0.000101
5386,2.61819,9.65431,1.75,3.33419,3.67315,0.209529,299.1,0,0,0,5386,2.61819,9.65431,0.000101
5388,2.61917,9.65755,1.75,3.33379,3.67288,0.209646,299.1,0,0,0,5388,2.61917,9.65755,0.000101
5390,2.62014,9.66079,1.75,3.3334,3.67261,0.209763,299.1,0,0,0,5390,2.62014,9.66079,0.000101
5392,2.62111,9.66403,1.75,3.333,3.67234,0.20988,299.101,0,0,0,5392,2.62111,9.66403,0.000101
5394,2.62208,9.66727,1.75,3.3326,3.67207,0.209996,299.101,0,0,0,5394,2.62208,9.66727,0.000101
5396,2.62306,9.67051,1.75,3.3322,3.6718,0.210113,299.101,0,0,0,5396,2.62306,9.67051,0.000101
5398,2.62403,9.67375,1.75,3.33177,3.6715,0.21023,299.101,0,0,0,5398,2.62403,9.67375,0.000101
5400,2.625,9.67699,1.75,3.33135,3.67121,0.210347,299.101,0,0,0,5400,2.625,9.67699,0.000101
5402,2.62597,9.68022,1.75,3.33092,3.67091,0.210464,299.101,0,0,0,5402,2.62597,9.68022,0.000101
5404,2.62694,9.68346,1.75,3.33049,3.67061,0.210581,299.102,0,0,0,5404,2.62694,9.68346,0.000101
5406,2.62792,9.6867,1.75,3.33007,3.67032,0.210698,299.102,0,0,0,5406,2.62792,9.6867,0.000101
5408,2.62889,9.68994,1.75,3.32964,3.67002,0.210815,299.102,0,0,0,5408,2.62889,9.68994,0.000101
5410,2.62986,9.69317,1.75,3.32921,3.66972,0.210931,299.102,0,0,0,5410,2.62986,9.69317,0.000101
5412,2.63083,9.69641,1.75,3.32879,3.66943,0.211048,299.102,0,0,0,5412,2.63083,9.69641,0.000101
5414,2.63181,9.69965,1.75,3.32836,3.66913,0.211165,299.102,0,0,0,5414,2.63181,9.69965,0.000101
5416,2.63278,9.70288,1.75,3.32794,3.66883,0.211282,299.103,0,0,0,5416,2.63278,9.70288,0.000101
5418,2.63375,9.70612,1.75,3.32751,3.66853,0.211399,299.103,0,0,0,5418,2.63375,9.70612,0.000101
5420,2.63472,9.70935,1.75,3.32708,3.66824,0.211516,299.103,0,0,0,5420,2.63472,9.70935,0.000101
5422,2.63569,9.71258,1.75,3.32666,3.66794,0.211633,299.103,0,0,0,5422,2.63569,9.71258,0.000101
5424,2.63667,9.71582,1.75,3.32623,3.66764,0.21175,299.103,0,0,0,5424,2.63667,9.71582,0.000101
