13730,7.42557,27.7266,3.5,3.35065,3.76334,0.238941,300.757,6092,2.6364,10.2529,7638,4.78917,17.4738,0.000304
13732,7.42751,27.7332,3.5,3.34955,3.76311,0.23979,300.758,6092,2.6364,10.2529,7640,4.79111,17.4803,0.000304
13734,7.42945,27.7397,3.5,3.34844,3.76286,0.24064,300.76,6092,2.6364,10.2529,7642,4.79306,17.4868,0.000304
13736,7.4314,27.7462,3.5,3.34734,3.76262,0.241489,300.761,6092,2.6364,10.2529,7644,4.795,17.4933,0.000304
13738,7.43334,27.7527,3.5,3.34623,3.76238,0.242338,300.762,6092,2.6364,10.2529,7646,4.79694,17.4998,0.000304
13740,7.43529,27.7592,3.5,3.34513,3.76214,0.243187,300.764,6092,2.6364,10.2529,7648,4.79889,17.5063,0.000304
13742,7.43723,27.7657,3.5,3.34402,3.7619,0.244037,300.765,6092,2.6364,10.2529,7650,4.80083,17.5128,0.000304
13744,7.43918,27.7722,3.5,3.34292,3.76166,0.244886,300.766,6092,2.6364,10.2529,7652,4.80278,17.5193,0.000304
13746,7.44112,27.7787,3.5,3.34181,3.76142,0.245735,300.768,6092,2.6364,10.2529,7654,4.80472,17.5258,0.000304
13748,7.44307,27.7852,3.5,3.34071,3.76118,0.246584,300.769,6092,2.6364,10.2529,7656,4.80667,17.5323,0.000304
13750,7.44501,27.7917,3.5,3.3396,3.76093,0.247434,300.77,6092,2.6364,10.2529,7658,4.80861,17.5388,0.000304
13752,7.44695,27.7982,3.5,3.3385,3.76069,0.248283,300.771,6092,2.6364,10.2529,7660,4.81056,17.5453,0.000304
13754,7.4489,27.8047,3.5,3.33739,3.76045,0.249132,300.773,6092,2.6364,10.2529,7662,4.8125,17.5518,0.000304
13756,7.45084,27.8111,3.5,3.33629,3.76021,0.249981,300.774,6092,2.6364,10.2529,7664,4.81444,17.5583,0.000304
13758,7.45279,27.8176,3.5,3.33518,3.75997,0.250831,300.775,6092,2.6364,10.2529,7666,4.81639,17.5648,0.000304
13760,7.45473,27.8241,3.5,3.33407,3.75973,0.251689,300.776,6092,2.6364,10.2529,7668,4.81833,17.5712,0.000304
13762,7.45668,27.8306,3.5,3.33281,3.75949,0.252686,300.778,6092,2.6364,10.2529,7670,4.82028,17.5777,0.000304
13764,7.45862,27.8371,3.5,3.33156,3.75924,0.253683,300.779,6092,2.6364,10.2529,7672,4.82222,17.5842,0.000304
13766,7.46057,27.8435,3.5,3.33031,3.759,0.25468,300.78,6092,2.6364,10.2529,7674,4.82417,17.5907,0.000304
13768,7.46251,27.85,3.5,3.32905,3.75876,0.255677,300.781,6092,2.6364,10.2529,7676,4.82611,17.5971,0.000304
13770,7.46445,27.8565,3.5,3.32779,3.75851,0.256673,300.782,6092,2.6364,10.2529,7678,4.82806,17.6036,0.000304
13772,7.4664,27.863,3.5,3.32653,3.75826,0.25767,300.783,6092,2.6364,10.2529,7680,4.83,17.6101,0.000304
13774,7.46834,27.8694,3.5,3.32527,3.75802,0.258667,300.785,6092,2.6364,10.2529,7682,4.83194,17.6165,0.000304
13776,7.47029,27.8759,3.5,3.32401,3.75777,0.259664,300.786,6092,2.6364,10.2529,7684,4.83389,17.623,0.000304
13778,7.47223,27.8823,3.5,3.32275,3.75752,0.260661,300.787,6092,2.6364,10.2529,7686,4.83583,17.6295,0.000304
13780,7.47418,27.8888,3.5,3.32149,3.75727,0.261658,300.788,6092,2.6364,10.2529,7688,4.83778,17.6359,0.000304
13782,7.47612,27.8953,3.5,3.32023,3.75703,0.262655,300.789,6092,2.6364,10.2529,7690,4.83972,17.6424,0.000304
13784,7.47807,27.9017,3.5,3.31897,3.75678,0.263652,300.79,6092,2.6364,10.2529,7692,4.84167,17.6488,0.000304
13786,7.48001,27.9082,3.5,3.31771,3.75653,0.264649,300.791,6092,2.6364,10.2529,7694,4.84361,17.6553,0.000304
13788,7.48195,27.9146,3.5,3.31645,3.75629,0.265646,300.792,6092,2.6364,10.2529,7696,4.84556,17.6617,0.000304
13790,7.4839,27.9211,3.5,3.31519,3.75604,0.266643,300.793,6092,2.6364,10.2529,7698,4.8475,17.6682,0.000304
13792,7.48584,27.9275,3.5,3.31393,3.75579,0.26764,300.794,6092,2.6364,10.2529,7700,4.84944,17.6746,0.000304
13794,7.48779,27.9339,3.5,3.31267,3.75554,0.268637,300.795,6092,2.6364,10.2529,7702,4.85139,17.6811,0.000304
13796,7.48973,27.9404,3.5,3.3114,3.7553,0.269635,300.796,6092,2.6364,10.2529,7704,4.85333,17.6875,0.000304
13798,7.49168,27.9468,3.5,3.30998,3.75505,0.270793,300.797,6092,2.6364,10.2529,7706,4.85528,17.6939,0.000304
13800,7.49362,27.9533,3.5,3.30853,3.7548,0.271978,300.798,6092,2.6364,10.2529,7708,4.85722,17.7004,0.000304
13802,7.49557,27.9597,3.5,3.30708,3.75455,0.273162,300.799,6092,2.6364,10.2529,7710,4.85917,17.7068,0.000304
13804,7.49751,27.9661,3.5,3.30562,3.75429,0.274346,300.8,6092,2.6364,10.2529,7712,4.86111,17.7132,0.000304
13806,7.49945,27.9725,3.5,3.30414,3.75401,0.275531,300.801,6092,2.6364,10.2529,7714,4.86306,17.7197,0.000304
13808,7.5014,27.979,3.5,3.30266,3.75373,0.276715,300.802,6092,2.6364,10.2529,7716,4.865,17.7261,0.000304
13810,7.50334,27.9854,3.5,3.30118,3.75345,0.277899,300.803,6092,2.6364,10.2529,7718,4.86694,17.7325,0.000304
13812,7.50529,27.9918,3.5,3.2997,3.75317,0.279083,300.804,6092,2.6364,10.2529,7720,4.86889,17.7389,0.000304
13814,7.50723,27.9982,3.5,3.29821,3.75289,0.280268,300.805,6092,2.6364,10.2529,7722,4.87083,17.7453,0.000304
13816,7.50918,28.0046,3.5,3.29673,3.75261,0.281452,300.806,6092,2.6364,10.2529,7724,4.87278,17.7517,0.000304
13818,7.51112,28.011,3.5,3.29525,3.75233,0.282636,300.807,6092,2.6364,10.2529,7726,4.87472,17.7581,0.000304
13820,7.51307,28.0174,3.5,3.29377,3.75205,0.283821,300.808,6092,2.6364,10.2529,7728,4.87667,17.7646,0.000304
13822,7.51501,28.0238,3.5,3.29229,3.75177,0.285005,300.809,6092,2.6364,10.2529,7730,4.87861,17.771,0.000304
13824,7.51695,28.0302,3.5,3.2908,3.75149,0.28619,300.81,6092,2.6364,10.2529,7732,4.88056,17.7774,0.000304
13826,7.5189,28.0366,3.5,3.28932,3.75121,0.287374,300.811,6092,2.6364,10.2529,7734,4.8825,17.7837,0.000304
13828,7.52084,28.043,3.5,3.28784,3.75093,0.288558,300.812,6092,2.6364,10.2529,7736,4.88444,17.7901,0.000304
13830,7.52279,28.0494,3.5,3.28635,3.75065,0.289743,300.813,6092,2.6364,10.2529,7738,4.88639,17.7965,0.000304
13832,7.52473,28.0558,3.5,3.28487,3.75037,0.290927,300.814,6092,2.6364,10.2529,7740,4.88833,17.8029,0.000304
13834,7.52668,28.0622,3.5,3.28329,3.75009,0.292207,300.815,6092,2.6364,10.2529,7742,4.89028,17.8093,0.000304
13836,7.52862,28.0686,3.5,3.28167,3.74981,0.293534,300.816,6092,2.6364,10.2529,7744,4.89222,17.8157,0.000304
13838,7.53057,28.0749,3.5,3.28004,3.74953,0.294862,300.816,6092,2.6364,10.2529,7746,4.89417,17.8221,0.000304
13840,7.53251,28.0813,3.5,3.27841,3.74924,0.296189,300.817,6092,2.6364,10.2529,7748,4.89611,17.8284,0.000304
13842,7.53445,28.0877,3.5,3.27676,3.74894,0.297516,300.818,6092,2.6364,10.2529,7750,4.89806,17.8348,0.000304
13844,7.5364,28.094,3.5,3.27512,3.74864,0.298843,300.819,6092,2.6364,10.2529,7752,4.9,17.8412,0.000304
13846,7.53834,28.1004,3.5,3.27347,3.74834,0.300171,300.82,6092,2.6364,10.2529,7754,4.90194,17.8475,0.000304
13848,7.54029,28.1068,3.5,3.27182,3.74804,0.301498,300.821,6092,2.6364,10.2529,7756,4.90389,17.8539,0.000304
13850,7.54223,28.1131,3.5,3.27017,3.74773,0.302825,300.822,6092,2.6364,10.2529,7758,4.90583,17.8603,0.000304
13852,7.54418,28.1195,3.5,3.26852,3.74743,0.304153,300.823,6092,2.6364,10.2529,7760,4.90778,17.8666,0.000304
13854,7.54612,28.1258,3.5,3.26687,3.74713,0.30548,300.823,6092,2.6364,10.2529,7762,4.90972,17.873,0.000304
13856,7.54807,28.1322,3.5,3.26522,3.74683,0.306807,300.824,6092,2.6364,10.2529,7764,4.91167,17.8793,0.000304
13858,7.55001,28.1385,3.5,3.26358,3.74652,0.308135,300.825,6092,2.6364,10.2529,7766,4.91361,17.8857,0.000304
13860,7.55195,28.1449,3.5,3.26193,3.74622,0.309462,300.826,6092,2.6364,10.2529,7768,4.91556,17.892,0.000304
13862,7.5539,28.1512,3.5,3.26028,3.74592,0.31079,300.827,6092,2.6364,10.2529,7770,4.9175,17.8983,0.000304
13864,7.55584,28.1576,3.5,3.25863,3.74562,0.312117,300.828,6092,2.6364,10.2529,7772,4.91944,17.9047,0.000304
13866,7.55779,28.1639,3.5,3.25698,3.74531,0.313444,300.828,6092,2.6364,10.2529,7774,4.92139,17.911,0.000304
13868,7.55973,28.1702,3.5,3.25533,3.74501,0.314772,300.829,6092,2.6364,10.2529,7776,4.92333,17.9173,0.000304
13870,7.56168,28.1765,3.5,3.25364,3.74471,0.316143,300.83,6092,2.6364,10.2529,7778,4.92528,17.9237,0.000304
13872,7.56362,28.1829,3.5,3.2519,3.74441,0.317564,300.831,6092,2.6364,10.2529,7780,4.92722,17.93,0.000304
13874,7.56557,28.1892,3.5,3.25015,3.7441,0.318984,300.832,6092,2.6364,10.2529,7782,4.92917,17.9363,0.000304
13876,7.56751,28.1955,3.5,3.24841,3.7438,0.320405,300.832,6092,2.6364,10.2529,7784,4.93111,17.9426,0.000304
13878,7.56945,28.2018,3.5,3.24662,3.74346,0.321825,300.833,6092,2.6364,10.2529,7786,4.93306,17.9489,0.000304
13880,7.5714,28.2081,3.5,3.24484,3.74311,0.323246,300.834,6092,2.6364,10.2529,7788,4.935,17.9553,0.000304
13882,7.57334,28.2144,3.5,3.24305,3.74276,0.324666,300.835,6092,2.6364,10.2529,7790,4.93694,17.9616,0.000304
13884,7.57529,28.2207,3.5,3.24126,3.74242,0.326087,300.836,6092,2.6364,10.2529,7792,4.93889,17.9679,0.000304
13886,7.57723,28.227,3.5,3.23948,3.74207,0.327508,300.836,6092,2.6364,10.2529,7794,4.94083,17.9742,0.000304
13888,7.57918,28.2333,3.5,3.23769,3.74172,0.328928,300.837,6092,2.6364,10.2529,7796,4.94278,17.9805,0.000304
13890,7.58112,28.2396,3.5,3.2359,3.74138,0.330349,300.838,6092,2.6364,10.2529,7798,4.94472,17.9867,0.000304
13892,7.58307,28.2459,3.5,3.23411,3.74103,0.331769,300.839,6092,2.6364,10.2529,7800,4.94667,17.993,0.000304
13894,7.58501,28.2522,3.5,3.23233,3.74069,0.33319,300.84,6092,2.6364,10.2529,7802,4.94861,17.9993,0.000304
13896,7.58695,28.2585,3.5,3.23054,3.74034,0.33461,300.84,6092,2.6364,10.2529,7804,4.95056,18.0056,0.000304
13898,7.5889,28.2648,3.5,3.22875,3.73999,0.336031,300.841,6092,2.6364,10.2529,7806,4.9525,18.0119,0.000304
13900,7.59084,28.271,3.5,3.22696,3.73965,0.337452,300.842,6092,2.6364,10.2529,7808,4.95444,18.0182,0.000304
13902,7.59279,28.2773,3.5,3.22518,3.7393,0.338872,300.843,6092,2.6364,10.2529,7810,4.95639,18.0244,0.000304
13904,7.59473,28.2836,3.5,3.22339,3.73895,0.340293,300.843,6092,2.6364,10.2529,7812,4.95833,18.0307,0.000304
13906,7.59668,28.2898,3.5,3.2216,3.73861,0.341712,300.844,6092,2.6364,10.2529,7814,4.96028,18.037,0.000304
13908,7.59862,28.2961,3.5,3.21982,3.73826,0.343127,300.845,6092,2.6364,10.2529,7816,4.96222,18.0432,0.000304
13910,7.60057,28.3024,3.5,3.21804,3.73791,0.344543,300.846,6092,2.6364,10.2529,7818,4.96417,18.0495,0.000304
13912,7.60251,28.3086,3.5,3.21625,3.73757,0.345958,300.846,6092,2.6364,10.2529,7820,4.96611,18.0557,0.000304
13914,7.60445,28.3149,3.5,3.21445,3.7372,0.347373,300.847,6092,2.6364,10.2529,7822,4.96806,18.062,0.000304
13916,7.6064,28.3211,3.5,3.21265,3.73684,0.348789,300.848,6092,2.6364,10.2529,7824,4.97,18.0682,0.000304
13918,7.60834,28.3273,3.5,3.21084,3.73647,0.350204,300.849,6092,2.6364,10.2529,7826,4.97194,18.0745,0.000304
13920,7.61029,28.3336,3.5,3.20904,3.7361,0.35162,300.849,6092,2.6364,10.2529,7828,4.97389,18.0807,0.000304
13922,7.61223,28.3398,3.5,3.20723,3.73573,0.353035,300.85,6092,2.6364,10.2529,7830,4.97583,18.0869,0.000304
13924,7.61418,28.3461,3.5,3.20543,3.73536,0.354451,300.851,6092,2.6364,10.2529,7832,4.97778,18.0932,0.000304
13926,7.61612,28.3523,3.5,3.20362,3.73499,0.355866,300.852,6092,2.6364,10.2529,7834,4.97972,18.0994,0.000304
13928,7.61807,28.3585,3.5,3.20182,3.73463,0.357281,300.852,6092,2.6364,10.2529,7836,4.98167,18.1056,0.000304
13930,7.62001,28.3647,3.5,3.20001,3.73426,0.358697,300.853,6092,2.6364,10.2529,7838,4.98361,18.1119,0.000304
13932,7.62195,28.371,3.5,3.19821,3.73389,0.360112,300.854,6092,2.6364,10.2529,7840,4.98556,18.1181,0.000304
13934,7.6239,28.3772,3.5,3.1964,3.73352,0.361528,300.855,6092,2.6364,10.2529,7842,4.9875,18.1243,0.000304
13936,7.62584,28.3834,3.5,3.19459,3.73315,0.362943,300.855,6092,2.6364,10.2529,7844,4.98944,18.1305,0.000304
13938,7.62779,28.3896,3.5,3.19279,3.73278,0.364359,300.856,6092,2.6364,10.2529,7846,4.99139,18.1367,0.000304
13940,7.62973,28.3958,3.5,3.19098,3.73242,0.365774,300.857,6092,2.6364,10.2529,7848,4.99333,18.1429,0.000304
13942,7.63168,28.402,3.5,3.18918,3.73205,0.367188,300.857,6092,2.6364,10.2529,7850,4.99528,18.1491,0.000304
13944,7.63362,28.4082,3.5,3.18739,3.73168,0.368583,300.858,6092,2.6364,10.2529,7852,4.99722,18.1553,0.000304
13946,7.63557,28.4144,3.5,3.18561,3.73131,0.369978,300.859,6092,2.6364,10.2529,7854,4.99917,18.1615,0.000304
13948,7.63751,28.4206,3.5,3.18382,3.73094,0.371373,300.86,6092,2.6364,10.2529,7856,5.00111,18.1677,0.000304
13950,7.63945,28.4268,3.5,3.182,3.73054,0.372768,300.86,6092,2.6364,10.2529,7858,5.00306,18.1739,0.000304
13952,7.6414,28.4329,3.5,3.18017,3.73013,0.374163,300.861,6092,2.6364,10.2529,7860,5.005,18.1801,0.000304
13954,7.64334,28.4391,3.5,3.17833,3.72971,0.375558,300.862,6092,2.6364,10.2529,7862,5.00694,18.1863,0.000304
13956,7.64529,28.4453,3.5,3.1765,3.72929,0.376953,300.862,6092,2.6364,10.2529,7864,5.00889,18.1924,0.000304
13958,7.64723,28.4515,3.5,3.17466,3.72887,0.378348,300.863,6092,2.6364,10.2529,7866,5.01083,18.1986,0.000304
13960,7.64918,28.4576,3.5,3.17283,3.72845,0.379744,300.864,6092,2.6364,10.2529,7868,5.01278,18.2048,0.000304
13962,7.65112,28.4638,3.5,3.17099,3.72804,0.381139,300.865,6092,2.6364,10.2529,7870,5.01472,18.2109,0.000304
13964,7.65307,28.47,3.5,3.16915,3.72762,0.382534,300.865,6092,2.6364,10.2529,7872,5.01667,18.2171,0.000304
13966,7.65501,28.4761,3.5,3.16732,3.7272,0.383929,300.866,6092,2.6364,10.2529,7874,5.01861,18.2233,0.000304
13968,7.65695,28.4823,3.5,3.16548,3.72678,0.385324,300.867,6092,2.6364,10.2529,7876,5.02056,18.2294,0.000304
13970,7.6589,28.4884,3.5,3.16364,3.72637,0.386719,300.867,6092,2.6364,10.2529,7878,5.0225,18.2356,0.000304
13972,7.66084,28.4946,3.5,3.16181,3.72595,0.388114,300.868,6092,2.6364,10.2529,7880,5.02444,18.2417,0.000304
13974,7.66279,28.5007,3.5,3.15997,3.72553,0.389509,300.869,6092,2.6364,10.2529,7882,5.02639,18.2479,0.000304
13976,7.66473,28.5069,3.5,3.15813,3.72511,0.390905,300.87,6092,2.6364,10.2529,7884,5.02833,18.254,0.000304
13978,7.66668,28.513,3.5,3.1563,3.72469,0.3923,300.87,6092,2.6364,10.2529,7886,5.03028,18.2601,0.000304
13980,7.66862,28.5191,3.5,3.15444,3.72428,0.393719,300.871,6092,2.6364,10.2529,7888,5.03222,18.2663,0.000304
13982,7.67057,28.5253,3.5,3.15257,3.72386,0.395142,300.872,6092,2.6364,10.2529,7890,5.03417,18.2724,0.000304
13984,7.67251,28.5314,3.5,3.15071,3.72344,0.396564,300.872,6092,2.6364,10.2529,7892,5.03611,18.2785,0.000304
13986,7.67445,28.5375,3.5,3.14885,3.72303,0.397986,300.873,6092,2.6364,10.2529,7894,5.03806,18.2846,0.000304
13988,7.6764,28.5436,3.5,3.14701,3.72264,0.399409,300.874,6092,2.6364,10.2529,7896,5.04,18.2908,0.000304
13990,7.67834,28.5498,3.5,3.14517,3.72224,0.400831,300.874,6092,2.6364,10.2529,7898,5.04194,18.2969,0.000304
13992,7.68029,28.5559,3.5,3.14332,3.72184,0.402253,300.875,6092,2.6364,10.2529,7900,5.04389,18.303,0.000304
13994,7.68223,28.562,3.5,3.14148,3.72145,0.403676,300.876,6092,2.6364,10.2529,7902,5.04583,18.3091,0.000304
13996,7.68418,28.5681,3.5,3.13964,3.72105,0.405098,300.877,6092,2.6364,10.2529,7904,5.04778,18.3152,0.000304
13998,7.68612,28.5742,3.5,3.1378,3.72066,0.40652,300.877,6092,2.6364,10.2529,7906,5.04972,18.3213,0.000304
14000,7.68807,28.5803,3.5,3.13595,3.72026,0.407942,300.878,6092,2.6364,10.2529,7908,5.05167,18.3274,0.000304
14002,7.69001,28.5864,3.5,3.13411,3.71987,0.409365,300.879,6092,2.6364,10.2529,7910,5.05361,18.3335,0.000304
14004,7.69195,28.5925,3.5,3.13227,3.71947,0.410787,300.879,6092,2.6364,10.2529,7912,5.05556,18.3396,0.000304
14006,7.6939,28.5986,3.5,3.13042,3.71907,0.412209,300.88,6092,2.6364,10.2529,7914,5.0575,18.3457,0.000304
14008,7.69584,28.6046,3.5,3.12858,3.71868,0.413632,300.881,6092,2.6364,10.2529,7916,5.05944,18.3518,0.000304
14010,7.69779,28.6107,3.5,3.12674,3.71828,0.415054,300.881,6092,2.6364,10.2529,7918,5.06139,18.3578,0.000304
14012,7.69973,28.6168,3.5,3.12489,3.71789,0.416476,300.882,6092,2.6364,10.2529,7920,5.06333,18.3639,0.000304
14014,7.70168,28.6229,3.5,3.12305,3.71749,0.417899,300.883,6092,2.6364,10.2529,7922,5.06528,18.37,0.000304
14016,7.70362,28.6289,3.5,3.121,3.71709,0.419523,300.883,6092,2.6364,10.2529,7924,5.06722,18.3761,0.000304
14018,7.70557,28.635,3.5,3.11888,3.7167,0.42123,300.884,6092,2.6364,10.2529,7926,5.06917,18.3821,0.000304
14020,7.70751,28.6411,3.5,3.11675,3.7163,0.422937,300.885,6092,2.6364,10.2529,7928,5.07111,18.3882,0.000304
14022,7.70945,28.6471,3.5,3.11462,3.71591,0.424644,300.885,6092,2.6364,10.2529,7930,5.07306,18.3942,0.000304
14024,7.7114,28.6532,3.5,3.11249,3.71551,0.426351,300.886,6092,2.6364,10.2529,7932,5.075,18.4003,0.000304
14026,7.71334,28.6592,3.5,3.11036,3.71512,0.428058,300.887,6092,2.6364,10.2529,7934,5.07694,18.4063,0.000304
14028,7.71529,28.6653,3.5,3.10823,3.71472,0.429764,300.888,6092,2.6364,10.2529,7936,5.07889,18.4124,0.000304
14030,7.71723,28.6713,3.5,3.10611,3.71433,0.431471,300.888,6092,2.6364,10.2529,7938,5.08083,18.4184,0.000304
14032,7.71918,28.6773,3.5,3.10398,3.71393,0.433178,300.889,6092,2.6364,10.2529,7940,5.08278,18.4245,0.000304
14034,7.72112,28.6834,3.5,3.10185,3.71354,0.434885,300.89,6092,2.6364,10.2529,7942,5.08472,18.4305,0.000304
14036,7.72307,28.6894,3.5,3.09972,3.71314,0.436592,300.89,6092,2.6364,10.2529,7944,5.08667,18.4365,0.000304
14038,7.72501,28.6954,3.5,3.09759,3.71275,0.438298,300.891,6092,2.6364,10.2529,7946,5.08861,18.4425,0.000304
14040,7.72695,28.7014,3.5,3.09546,3.71235,0.440005,300.892,6092,2.6364,10.2529,7948,5.09056,18.4486,0.000304
14042,7.7289,28.7074,3.5,3.09333,3.71196,0.441712,300.892,6092,2.6364,10.2529,7950,5.0925,18.4546,0.000304
14044,7.73084,28.7135,3.5,3.0912,3.71156,0.443419,300.893,6092,2.6364,10.2529,7952,5.09444,18.4606,0.000304
14046,7.73279,28.7195,3.5,3.08908,3.71116,0.445126,300.894,6092,2.6364,10.2529,7954,5.09639,18.4666,0.000304
14048,7.73473,28.7255,3.5,3.08695,3.71077,0.446833,300.894,6092,2.6364,10.2529,7956,5.09833,18.4726,0.000304
14050,7.73668,28.7315,3.5,3.08482,3.71037,0.448539,300.895,6092,2.6364,10.2529,7958,5.10028,18.4786,0.000304
14052,7.73862,28.7375,3.5,3.08241,3.70998,0.450526,300.896,6092,2.6364,10.2529,7960,5.10222,18.4846,0.000304
14054,7.74057,28.7434,3.5,3.07974,3.70958,0.452771,300.897,6092,2.6364,10.2529,7962,5.10417,18.4906,0.000304
14056,7.74251,28.7494,3.5,3.07707,3.70919,0.455016,300.897,6092,2.6364,10.2529,7964,5.10611,18.4966,0.000304
14058,7.74445,28.7554,3.5,3.0744,3.70879,0.457261,300.898,6092,2.6364,10.2529,7966,5.10806,18.5025,0.000304
14060,7.7464,28.7614,3.5,3.0717,3.70836,0.459506,300.899,6092,2.6364,10.2529,7968,5.11,18.5085,0.000304
14062,7.74834,28.7673,3.5,3.069,3.70794,0.461751,300.899,6092,2.6364,10.2529,7970,5.11194,18.5145,0.000304
14064,7.75029,28.7733,3.5,3.0663,3.70751,0.463996,300.9,6092,2.6364,10.2529,7972,5.11389,18.5204,0.000304
14066,7.75223,28.7793,3.5,3.0636,3.70708,0.466241,300.901,6092,2.6364,10.2529,7974,5.11583,18.5264,0.000304
14068,7.75418,28.7852,3.5,3.06089,3.70665,0.468486,300.901,6092,2.6364,10.2529,7976,5.11778,18.5323,0.000304
14070,7.75612,28.7912,3.5,3.05819,3.70622,0.470731,300.902,6092,2.6364,10.2529,7978,5.11972,18.5383,0.000304
14072,7.75807,28.7971,3.5,3.05549,3.70579,0.472976,300.903,6092,2.6364,10.2529,7980,5.12167,18.5442,0.000304
14074,7.76001,28.803,3.5,3.05279,3.70536,0.475221,300.903,6092,2.6364,10.2529,7982,5.12361,18.5502,0.000304
14076,7.76195,28.809,3.5,3.05008,3.70493,0.477466,300.904,6092,2.6364,10.2529,7984,5.12556,18.5561,0.000304
14078,7.7639,28.8149,3.5,3.04738,3.70451,0.479711,300.905,6092,2.6364,10.2529,7986,5.1275,18.562,0.000304
14080,7.76584,28.8208,3.5,3.04468,3.70408,0.481956,300.906,6092,2.6364,10.2529,7988,5.12944,18.5679,0.000304
14082,7.76779,28.8267,3.5,3.04197,3.70365,0.484201,300.906,6092,2.6364,10.2529,7990,5.13139,18.5739,0.000304
14084,7.76973,28.8326,3.5,3.03927,3.70322,0.486445,300.907,6092,2.6364,10.2529,7992,5.13333,18.5798,0.000304
14086,7.77168,28.8385,3.5,3.03657,3.70279,0.48869,300.908,6092,2.6364,10.2529,7994,5.13528,18.5857,0.000304
14088,7.77362,28.8444,3.5,3.03357,3.70236,0.491226,300.908,6092,2.6364,10.2529,7996,5.13722,18.5916,0.000304
14090,7.77557,28.8503,3.5,3.02998,3.70193,0.49436,300.909,6092,2.6364,10.2529,7998,5.13917,18.5975,0.000304
14092,7.77751,28.8562,3.5,3.02639,3.7015,0.497493,300.91,6092,2.6364,10.2529,8000,5.14111,18.6034,0.000304
14094,7.77945,28.8621,3.5,3.0228,3.70107,0.500626,300.91,6092,2.6364,10.2529,8002,5.14306,18.6092,0.000304
14096,7.7814,28.868,3.5,3.01913,3.70058,0.50376,300.911,6092,2.6364,10.2529,8004,5.145,18.6151,0.000304
14098,7.78334,28.8738,3.5,3.01546,3.70007,0.506893,300.912,6092,2.6364,10.2529,8006,5.14694,18.621,0.000304
14100,7.78529,28.8797,3.5,3.01178,3.69955,0.510026,300.913,6092,2.6364,10.2529,8008,5.14889,18.6268,0.000304
14102,7.78723,28.8855,3.5,3.00811,3.69904,0.513159,300.913,6092,2.6364,10.2529,8010,5.15083,18.6327,0.000304
14104,7.78918,28.8914,3.5,3.00443,3.69853,0.516293,300.914,6092,2.6364,10.2529,8012,5.15278,18.6385,0.000304
14106,7.79112,28.8972,3.5,3.00076,3.69802,0.519426,300.915,6092,2.6364,10.2529,8014,5.15472,18.6443,0.000304
14108,7.79307,28.903,3.5,2.99708,3.69751,0.522559,300.915,6092,2.6364,10.2529,8016,5.15667,18.6502,0.000304
14110,7.79501,28.9089,3.5,2.99341,3.697,0.525693,300.916,6092,2.6364,10.2529,8018,5.15861,18.656,0.000304
14112,7.79695,28.9147,3.5,2.98973,3.69649,0.528826,300.917,6092,2.6364,10.2529,8020,5.16056,18.6618,0.000304
14114,7.7989,28.9205,3.5,2.98605,3.69598,0.531959,300.918,6092,2.6364,10.2529,8022,5.1625,18.6676,0.000304
14116,7.80084,28.9263,3.5,2.98238,3.69546,0.535092,300.918,6092,2.6364,10.2529,8024,5.16444,18.6734,0.000304
14118,7.80279,28.9321,3.5,2.9787,3.69495,0.538226,300.919,6092,2.6364,10.2529,8026,5.16639,18.6792,0.000304
14120,7.80473,28.9379,3.5,2.97502,3.69444,0.541359,300.92,6092,2.6364,10.2529,8028,5.16833,18.685,0.000304
14122,7.80668,28.9436,3.5,2.97135,3.69393,0.544492,300.92,6092,2.6364,10.2529,8030,5.17028,18.6908,0.000304
14124,7.80862,28.9494,3.5,2.96741,3.69342,0.547882,300.921,6092,2.6364,10.2529,8032,5.17222,18.6965,0.000304
14126,7.81057,28.9552,3.5,2.96184,3.69291,0.552906,300.922,6092,2.6364,10.2529,8034,5.17417,18.7023,0.000304
14128,7.81251,28.9609,3.5,2.95627,3.6924,0.55793,300.923,6092,2.6364,10.2529,8036,5.17611,18.708,0.000304
14130,7.81445,28.9667,3.5,2.95071,3.69189,0.562954,300.923,6092,2.6364,10.2529,8038,5.17806,18.7138,0.000304
14132,7.8164,28.9724,3.5,2.94511,3.69135,0.567978,300.924,6092,2.6364,10.2529,8040,5.18,18.7195,0.000304
14134,7.81834,28.9781,3.5,2.9395,3.69079,0.573002,300.925,6092,2.6364,10.2529,8042,5.18194,18.7252,0.000304
14136,7.82029,28.9838,3.5,2.93388,3.69024,0.578026,300.925,6092,2.6364,10.2529,8044,5.18389,18.7309,0.000304
14138,7.82223,28.9895,3.5,2.92827,3.68968,0.58305,300.926,6092,2.6364,10.2529,8046,5.18583,18.7366,0.000304
14140,7.82418,28.9952,3.5,2.92266,3.68912,0.588074,300.927,6092,2.6364,10.2529,8048,5.18778,18.7423,0.000304
14142,7.82612,29.0008,3.5,2.91704,3.68857,0.593098,300.928,6092,2.6364,10.2529,8050,5.18972,18.748,0.000304
14144,7.82807,29.0065,3.5,2.91143,3.68801,0.598122,300.928,6092,2.6364,10.2529,8052,5.19167,18.7536,0.000304
14146,7.83001,29.0122,3.5,2.90582,3.68746,0.603146,300.929,6092,2.6364,10.2529,8054,5.19361,18.7593,0.000304
