3436,1.67028,6.3658,1.75,3.54638,3.83688,0.167695,298.784,0,0,0,3436,1.67028,6.3658,0.000101
3438,1.67125,6.36924,1.75,3.54608,3.83662,0.167733,298.785,0,0,0,3438,1.67125,6.36924,0.000101
3440,1.67222,6.37269,1.75,3.54577,3.83636,0.167773,298.785,0,0,0,3440,1.67222,6.37269,0.000101
3442,1.67319,6.37614,1.75,3.54547,3.8361,0.167813,298.786,0,0,0,3442,1.67319,6.37614,0.000101
3444,1.67417,6.37959,1.75,3.54517,3.83583,0.167853,298.786,0,0,0,3444,1.67417,6.37959,0.000101
3446,1.67514,6.38303,1.75,3.54486,3.83557,0.167894,298.787,0,0,0,3446,1.67514,6.38303,0.000101
3448,1.67611,6.38648,1.75,3.54456,3.83532,0.167934,298.787,0,0,0,3448,1.67611,6.38648,0.000101
3450,1.67708,6.38992,1.75,3.54427,3.83506,0.167974,298.788,0,0,0,3450,1.67708,6.38992,0.000101
3452,1.67806,6.39337,1.75,3.54397,3.83481,0.168014,298.788,0,0,0,3452,1.67806,6.39337,0.000101
3454,1.67903,6.39682,1.75,3.54368,3.83456,0.168054,298.789,0,0,0,3454,1.67903,6.39682,0.000101
3456,1.68,6.40026,1.75,3.54338,3.83431,0.168094,298.789,0,0,0,3456,1.68,6.40026,0.000101
3458,1.68097,6.4037,1.75,3.54308,3.83405,0.168134,298.79,0,0,0,3458,1.68097,6.4037,0.000101
3460,1.68194,6.40715,1.75,3.54279,3.8338,0.168175,298.79,0,0,0,3460,1.68194,6.40715,0.000101
3462,1.68292,6.41059,1.75,3.54249,3.83355,0.168215,298.79,0,0,0,3462,1.68292,6.41059,0.000101
3464,1.68389,6.41404,1.75,3.5422,3.83329,0.168255,298.791,0,0,0,3464,1.68389,6.41404,0.000101
3466,1.68486,6.41748,1.75,3.5419,3.83304,0.168295,298.791,0,0,0,3466,1.68486,6.41748,0.000101
3468,1.68583,6.42092,1.75,3.5416,3.83279,0.168335,298.792,0,0,0,3468,1.68583,6.42092,0.000101
3470,1.68681,6.42437,1.75,3.54131,3.83254,0.168375,298.792,0,0,0,3470,1.68681,6.42437,0.000101
3472,1.68778,6.42781,1.75,3.54101,3.83228,0.168415,298.793,0,0,0,3472,1.68778,6.42781,0.000101
3474,1.68875,6.43125,1.75,3.54071,3.83203,0.168456,298.793,0,0,0,3474,1.68875,6.43125,0.000101
3476,1.68972,6.43469,1.75,3.54042,3.83178,0.168496,298.794,0,0,0,3476,1.68972,6.43469,0.000101
3478,1.69069,6.43814,1.75,3.54012,3.83152,0.168536,298.794,0,0,0,3478,1.69069,6.43814,0.000101
3480,1.69167,6.44158,1.75,3.53983,3.83127,0.168576,298.795,0,0,0,3480,1.69167,6.44158,0.000101
3482,1.69264,6.44502,1.75,3.53953,3.83102,0.168616,298.795,0,0,0,3482,1.69264,6.44502,0.000101
3484,1.69361,6.44846,1.75,3.53923,3.83076,0.168656,298.796,0,0,0,3484,1.69361,6.44846,0.000101
3486,1.69458,6.4519,1.75,3.53894,3.83051,0.168696,298.796,0,0,0,3486,1.69458,6.4519,0.000101
3488,1.69556,6.45534,1.75,3.53864,3.83026,0.168737,298.797,0,0,0,3488,1.69556,6.45534,0.000101
3490,1.69653,6.45878,1.75,3.53835,3.83001,0.168777,298.797,0,0,0,3490,1.69653,6.45878,0.000101
3492,1.6975,6.46222,1.75,3.53805,3.82975,0.168817,298.797,0,0,0,3492,1.6975,6.46222,0.000101
3494,1.69847,6.46566,1.75,3.53775,3.8295,0.168857,298.798,0,0,0,3494,1.69847,6.46566,0.000101
3496,1.69944,6.4691,1.75,3.53746,3.82925,0.168897,298.798,0,0,0,3496,1.69944,6.4691,0.000101
3498,1.70042,6.47254,1.75,3.53716,3.82899,0.168937,298.799,0,0,0,3498,1.70042,6.47254,0.000101
3500,1.70139,6.47598,1.75,3.53686,3.82874,0.168977,298.799,0,0,0,3500,1.70139,6.47598,0.000101
3502,1.70236,6.47941,1.75,3.53657,3.82849,0.169018,298.8,0,0,0,3502,1.70236,6.47941,0.000101
3504,1.70333,6.48285,1.75,3.53627,3.82824,0.169058,298.8,0,0,0,3504,1.70333,6.48285,0.000101
3506,1.70431,6.48629,1.75,3.53598,3.82798,0.169098,298.801,0,0,0,3506,1.70431,6.48629,0.000101
3508,1.70528,6.48973,1.75,3.53568,3.82773,0.169138,298.801,0,0,0,3508,1.70528,6.48973,0.000101
3510,1.70625,6.49316,1.75,3.53538,3.82748,0.169178,298.802,0,0,0,3510,1.70625,6.49316,0.000101
3512,1.70722,6.4966,1.75,3.53508,3.82722,0.169224,298.802,0,0,0,3512,1.70722,6.4966,0.000101
3514,1.70819,6.50004,1.75,3.53478,3.82697,0.169271,298.803,0,0,0,3514,1.70819,6.50004,0.000101
3516,1.70917,6.50347,1.75,3.53448,3.82672,0.169317,298.803,0,0,0,3516,1.70917,6.50347,0.000101
3518,1.71014,6.50691,1.75,3.53417,3.82646,0.169364,298.804,0,0,0,3518,1.71014,6.50691,0.000101
3520,1.71111,6.51035,1.75,3.53388,3.82622,0.16941,298.804,0,0,0,3520,1.71111,6.51035,0.000101
3522,1.71208,6.51378,1.75,3.53359,3.82598,0.169457,298.805,0,0,0,3522,1.71208,6.51378,0.000101
3524,1.71306,6.51722,1.75,3.53331,3.82574,0.169503,298.805,0,0,0,3524,1.71306,6.51722,0.000101
3526,1.71403,6.52065,1.75,3.53302,3.82551,0.16955,298.805,0,0,0,3526,1.71403,6.52065,0.000101
3528,1.715,6.52409,1.75,3.53273,3.82527,0.169596,298.806,0,0,0,3528,1.715,6.52409,0.000101
3530,1.71597,6.52752,1.75,3.53245,3.82504,0.169642,298.806,0,0,0,3530,1.71597,6.52752,0.000101
3532,1.71694,6.53095,1.75,3.53216,3.8248,0.169689,298.807,0,0,0,3532,1.71694,6.53095,0.000101
3534,1.71792,6.53439,1.75,3.53187,3.82456,0.169735,298.807,0,0,0,3534,1.71792,6.53439,0.000101
3536,1.71889,6.53782,1.75,3.53159,3.82433,0.169782,298.808,0,0,0,3536,1.71889,6.53782,0.000101
3538,1.71986,6.54126,1.75,3.5313,3.82409,0.169828,298.808,0,0,0,3538,1.71986,6.54126,0.000101
3540,1.72083,6.54469,1.75,3.53102,3.82385,0.169875,298.809,0,0,0,3540,1.72083,6.54469,0.000101
3542,1.72181,6.54812,1.75,3.53073,3.82362,0.169921,298.809,0,0,0,3542,1.72181,6.54812,0.000101
3544,1.72278,6.55155,1.75,3.53044,3.82338,0.169968,298.81,0,0,0,3544,1.72278,6.55155,0.000101
3546,1.72375,6.55499,1.75,3.53016,3.82314,0.170014,298.81,0,0,0,3546,1.72375,6.55499,0.000101
3548,1.72472,6.55842,1.75,3.52987,3.82291,0.170061,298.811,0,0,0,3548,1.72472,6.55842,0.000101
3550,1.72569,6.56185,1.75,3.52959,3.82267,0.170107,298.811,0,0,0,3550,1.72569,6.56185,0.000101
3552,1.72667,6.56528,1.75,3.5293,3.82243,0.170154,298.812,0,0,0,3552,1.72667,6.56528,0.000101
3554,1.72764,6.56871,1.75,3.52901,3.8222,0.1702,298.812,0,0,0,3554,1.72764,6.56871,0.000101
3556,1.72861,6.57214,1.75,3.52873,3.82196,0.170246,298.813,0,0,0,3556,1.72861,6.57214,0.000101
3558,1.72958,6.57557,1.75,3.52844,3.82172,0.170293,298.813,0,0,0,3558,1.72958,6.57557,0.000101
3560,1.73056,6.579,1.75,3.52816,3.82149,0.170339,298.814,0,0,0,3560,1.73056,6.579,0.000101
3562,1.73153,6.58243,1.75,3.52787,3.82125,0.170386,298.814,0,0,0,3562,1.73153,6.58243,0.000101
3564,1.7325,6.58586,1.75,3.52758,3.82102,0.170432,298.814,0,0,0,3564,1.7325,6.58586,0.000101
3566,1.73347,6.58929,1.75,3.5273,3.82078,0.170479,298.815,0,0,0,3566,1.73347,6.58929,0.000101
3568,1.73444,6.59272,1.75,3.52701,3.82054,0.170525,298.815,0,0,0,3568,1.73444,6.59272,0.000101
3570,1.73542,6.59615,1.75,3.52672,3.82031,0.170572,298.816,0,0,0,3570,1.73542,6.59615,0.000101
3572,1.73639,6.59958,1.75,3.52644,3.82007,0.170618,298.816,0,0,0,3572,1.73639,6.59958,0.000101
3574,1.73736,6.60301,1.75,3.52615,3.81983,0.170665,298.817,0,0,0,3574,1.73736,6.60301,0.000101
3576,1.73833,6.60643,1.75,3.52587,3.8196,0.170711,298.817,0,0,0,3576,1.73833,6.60643,0.000101
3578,1.73931,6.60986,1.75,3.52558,3.81936,0.170758,298.818,0,0,0,3578,1.73931,6.60986,0.000101
3580,1.74028,6.61329,1.75,3.52529,3.81912,0.170804,298.818,0,0,0,3580,1.74028,6.61329,0.000101
3582,1.74125,6.61672,1.75,3.52501,3.81889,0.170851,298.819,0,0,0,3582,1.74125,6.61672,0.000101
3584,1.74222,6.62014,1.75,3.52472,3.81865,0.170897,298.819,0,0,0,3584,1.74222,6.62014,0.000101
3586,1.74319,6.62357,1.75,3.52443,3.81841,0.170943,298.82,0,0,0,3586,1.74319,6.62357,0.000101
3588,1.74417,6.627,1.75,3.52415,3.81818,0.17099,298.82,0,0,0,3588,1.74417,6.627,0.000101
3590,1.74514,6.63042,1.75,3.52386,3.81794,0.171036,298.821,0,0,0,3590,1.74514,6.63042,0.000101
3592,1.74611,6.63385,1.75,3.52358,3.81771,0.171083,298.821,0,0,0,3592,1.74611,6.63385,0.000101
3594,1.74708,6.63727,1.75,3.52332,3.8175,0.171129,298.822,0,0,0,3594,1.74708,6.63727,0.000101
3596,1.74806,6.6407,1.75,3.52306,3.81729,0.171176,298.822,0,0,0,3596,1.74806,6.6407,0.000101
3598,1.74903,6.64412,1.75,3.52281,3.81709,0.171222,298.823,0,0,0,3598,1.74903,6.64412,0.000101
3600,1.75,6.64755,1.75,3.52255,3.81688,0.171269,298.823,0,0,0,3600,1.75,6.64755,0.000101
3602,1.75097,6.65097,1.75,3.52229,3.81667,0.171315,298.824,0,0,0,3602,1.75097,6.65097,0.000101
3604,1.75194,6.6544,1.75,3.52204,3.81647,0.171362,298.824,0,0,0,3604,1.75194,6.6544,0.000101
3606,1.75292,6.65782,1.75,3.52178,3.81626,0.171408,298.824,0,0,0,3606,1.75292,6.65782,0.000101
3608,1.75389,6.66124,1.75,3.52153,3.81605,0.171455,298.825,0,0,0,3608,1.75389,6.66124,0.000101
3610,1.75486,6.66467,1.75,3.52127,3.81585,0.171501,298.825,0,0,0,3610,1.75486,6.66467,0.000101
3612,1.75583,6.66809,1.75,3.52101,3.81564,0.171547,298.826,0,0,0,3612,1.75583,6.66809,0.000101
3614,1.75681,6.67151,1.75,3.52076,3.81544,0.171594,298.826,0,0,0,3614,1.75681,6.67151,0.000101
3616,1.75778,6.67494,1.75,3.5205,3.81523,0.17164,298.827,0,0,0,3616,1.75778,6.67494,0.000101
3618,1.75875,6.67836,1.75,3.52025,3.81502,0.171687,298.827,0,0,0,3618,1.75875,6.67836,0.000101
3620,1.75972,6.68178,1.75,3.51999,3.81482,0.171733,298.828,0,0,0,3620,1.75972,6.68178,0.000101
3622,1.76069,6.6852,1.75,3.51973,3.81461,0.17178,298.828,0,0,0,3622,1.76069,6.6852,0.000101
3624,1.76167,6.68862,1.75,3.51948,3.81441,0.171826,298.829,0,0,0,3624,1.76167,6.68862,0.000101
3626,1.76264,6.69205,1.75,3.51922,3.8142,0.171873,298.829,0,0,0,3626,1.76264,6.69205,0.000101
3628,1.76361,6.69547,1.75,3.51897,3.81399,0.171919,298.83,0,0,0,3628,1.76361,6.69547,0.000101
3630,1.76458,6.69889,1.75,3.51871,3.81379,0.171966,298.83,0,0,0,3630,1.76458,6.69889,0.000101
3632,1.76556,6.70231,1.75,3.51845,3.81358,0.172012,298.831,0,0,0,3632,1.76556,6.70231,0.000101
3634,1.76653,6.70573,1.75,3.5182,3.81337,0.172059,298.831,0,0,0,3634,1.76653,6.70573,0.000101
3636,1.7675,6.70915,1.75,3.51794,3.81317,0.172105,298.832,0,0,0,3636,1.7675,6.70915,0.000101
3638,1.76847,6.71257,1.75,3.51768,3.81296,0.172151,298.832,0,0,0,3638,1.76847,6.71257,0.000101
3640,1.76944,6.71599,1.75,3.51743,3.81276,0.172198,298.833,0,0,0,3640,1.76944,6.71599,0.000101
3642,1.77042,6.71941,1.75,3.51717,3.81255,0.172244,298.833,0,0,0,3642,1.77042,6.71941,0.000101
3644,1.77139,6.72283,1.75,3.51692,3.81234,0.172291,298.834,0,0,0,3644,1.77139,6.72283,0.000101
3646,1.77236,6.72625,1.75,3.51666,3.81214,0.172337,298.834,0,0,0,3646,1.77236,6.72625,0.000101
3648,1.77333,6.72967,1.75,3.5164,3.81193,0.172384,298.835,0,0,0,3648,1.77333,6.72967,0.000101
3650,1.77431,6.73308,1.75,3.51615,3.81172,0.17243,298.835,0,0,0,3650,1.77431,6.73308,0.000101
3652,1.77528,6.7365,1.75,3.51589,3.81152,0.172477,298.835,0,0,0,3652,1.77528,6.7365,0.000101
3654,1.77625,6.73992,1.75,3.51564,3.81131,0.172523,298.836,0,0,0,3654,1.77625,6.73992,0.000101
3656,1.77722,6.74334,1.75,3.51538,3.81111,0.172572,298.836,0,0,0,3656,1.77722,6.74334,0.000101
3658,1.77819,6.74676,1.75,3.51511,3.8109,0.172627,298.837,0,0,0,3658,1.77819,6.74676,0.000101
3660,1.77917,6.75017,1.75,3.51485,3.81069,0.172683,298.837,0,0,0,3660,1.77917,6.75017,0.000101
3662,1.78014,6.75359,1.75,3.51458,3.81049,0.172739,298.838,0,0,0,3662,1.78014,6.75359,0.000101
3664,1.78111,6.75701,1.75,3.51431,3.81028,0.172795,298.838,0,0,0,3664,1.78111,6.75701,0.000101
3666,1.78208,6.76042,1.75,3.51406,3.81009,0.172851,298.839,0,0,0,3666,1.78208,6.76042,0.000101
3668,1.78306,6.76384,1.75,3.51381,3.8099,0.172906,298.839,0,0,0,3668,1.78306,6.76384,0.000101
3670,1.78403,6.76725,1.75,3.51357,3.80971,0.172962,298.84,0,0,0,3670,1.78403,6.76725,0.000101
3672,1.785,6.77067,1.75,3.51332,3.80953,0.173018,298.84,0,0,0,3672,1.785,6.77067,0.000101
3674,1.78597,6.77409,1.75,3.51308,3.80934,0.173074,298.841,0,0,0,3674,1.78597,6.77409,0.000101
3676,1.78694,6.7775,1.75,3.51283,3.80915,0.17313,298.841,0,0,0,3676,1.78694,6.7775,0.000101
3678,1.78792,6.78092,1.75,3.51258,3.80896,0.173186,298.842,0,0,0,3678,1.78792,6.78092,0.000101
3680,1.78889,6.78433,1.75,3.51234,3.80878,0.173241,298.842,0,0,0,3680,1.78889,6.78433,0.000101
3682,1.78986,6.78775,1.75,3.51209,3.80859,0.173297,298.843,0,0,0,3682,1.78986,6.78775,0.000101
3684,1.79083,6.79116,1.75,3.51184,3.8084,0.173353,298.843,0,0,0,3684,1.79083,6.79116,0.000101
3686,1.79181,6.79457,1.75,3.5116,3.80822,0.173409,298.844,0,0,0,3686,1.79181,6.79457,0.000101
3688,1.79278,6.79799,1.75,3.51135,3.80803,0.173465,298.844,0,0,0,3688,1.79278,6.79799,0.000101
3690,1.79375,6.8014,1.75,3.5111,3.80784,0.17352,298.845,0,0,0,3690,1.79375,6.8014,0.000101
3692,1.79472,6.80481,1.75,3.51086,3.80766,0.173576,298.845,0,0,0,3692,1.79472,6.80481,0.000101
3694,1.79569,6.80823,1.75,3.51061,3.80747,0.173632,298.846,0,0,0,3694,1.79569,6.80823,0.000101
3696,1.79667,6.81164,1.75,3.51037,3.80728,0.173688,298.846,0,0,0,3696,1.79667,6.81164,0.000101
3698,1.79764,6.81505,1.75,3.51012,3.8071,0.173744,298.847,0,0,0,3698,1.79764,6.81505,0.000101
3700,1.79861,6.81847,1.75,3.50987,3.80691,0.173799,298.847,0,0,0,3700,1.79861,6.81847,0.000101
3702,1.79958,6.82188,1.75,3.50963,3.80672,0.173855,298.847,0,0,0,3702,1.79958,6.82188,0.000101
3704,1.80056,6.82529,1.75,3.50938,3.80653,0.173911,298.848,0,0,0,3704,1.80056,6.82529,0.000101
3706,1.80153,6.8287,1.75,3.50913,3.80635,0.173967,298.848,0,0,0,3706,1.80153,6.8287,0.000101
3708,1.8025,6.83211,1.75,3.50889,3.80616,0.174023,298.849,0,0,0,3708,1.8025,6.83211,0.000101
3710,1.80347,6.83552,1.75,3.50864,3.80597,0.174079,298.849,0,0,0,3710,1.80347,6.83552,0.000101
3712,1.80444,6.83893,1.75,3.50839,3.80579,0.174134,298.85,0,0,0,3712,1.80444,6.83893,0.000101
3714,1.80542,6.84235,1.75,3.50815,3.8056,0.17419,298.85,0,0,0,3714,1.80542,6.84235,0.000101
3716,1.80639,6.84576,1.75,3.5079,3.80541,0.174246,298.851,0,0,0,3716,1.80639,6.84576,0.000101
3718,1.80736,6.84917,1.75,3.50765,3.80523,0.174302,298.851,0,0,0,3718,1.80736,6.84917,0.000101
3720,1.80833,6.85258,1.75,3.50741,3.80504,0.174358,298.852,0,0,0,3720,1.80833,6.85258,0.000101
3722,1.80931,6.85599,1.75,3.50716,3.80485,0.174413,298.852,0,0,0,3722,1.80931,6.85599,0.000101
3724,1.81028,6.8594,1.75,3.50691,3.80466,0.174469,298.853,0,0,0,3724,1.81028,6.8594,0.000101
3726,1.81125,6.8628,1.75,3.50667,3.80448,0.174525,298.853,0,0,0,3726,1.81125,6.8628,0.000101
3728,1.81222,6.86621,1.75,3.50642,3.80429,0.174581,298.854,0,0,0,3728,1.81222,6.86621,0.000101
3730,1.81319,6.86962,1.75,3.50617,3.8041,0.174643,298.854,0,0,0,3730,1.81319,6.86962,0.000101
3732,1.81417,6.87303,1.75,3.50591,3.80392,0.174707,298.855,0,0,0,3732,1.81417,6.87303,0.000101
3734,1.81514,6.87644,1.75,3.50566,3.80373,0.174771,298.855,0,0,0,3734,1.81514,6.87644,0.000101
3736,1.81611,6.87985,1.75,3.5054,3.80354,0.174835,298.856,0,0,0,3736,1.81611,6.87985,0.000101
3738,1.81708,6.88325,1.75,3.50515,3.80336,0.174898,298.856,0,0,0,3738,1.81708,6.88325,0.000101
3740,1.81806,6.88666,1.75,3.50492,3.80319,0.174962,298.857,0,0,0,3740,1.81806,6.88666,0.000101
3742,1.81903,6.89007,1.75,3.50468,3.80302,0.175026,298.857,0,0,0,3742,1.81903,6.89007,0.000101
3744,1.82,6.89348,1.75,3.50444,3.80285,0.17509,298.858,0,0,0,3744,1.82,6.89348,0.000101
3746,1.82097,6.89688,1.75,3.5042,3.80268,0.175154,298.858,0,0,0,3746,1.82097,6.89688,0.000101
3748,1.82194,6.90029,1.75,3.50396,3.80251,0.175217,298.859,0,0,0,3748,1.82194,6.90029,0.000101
3750,1.82292,6.9037,1.75,3.50373,3.80234,0.175281,298.859,0,0,0,3750,1.82292,6.9037,0.000101
3752,1.82389,6.9071,1.75,3.50349,3.80217,0.175345,298.86,0,0,0,3752,1.82389,6.9071,0.000101
3754,1.82486,6.91051,1.75,3.50325,3.802,0.175409,298.86,0,0,0,3754,1.82486,6.91051,0.000101
3756,1.82583,6.91391,1.75,3.50301,3.80183,0.175472,298.861,0,0,0,3756,1.82583,6.91391,0.000101
3758,1.82681,6.91732,1.75,3.50277,3.80166,0.175536,298.861,0,0,0,3758,1.82681,6.91732,0.000101
3760,1.82778,6.92073,1.75,3.50253,3.80148,0.1756,298.861,0,0,0,3760,1.82778,6.92073,0.000101
3762,1.82875,6.92413,1.75,3.5023,3.80131,0.175664,298.862,0,0,0,3762,1.82875,6.92413,0.000101
3764,1.82972,6.92754,1.75,3.50206,3.80114,0.175728,298.862,0,0,0,3764,1.82972,6.92754,0.000101
3766,1.83069,6.93094,1.75,3.50182,3.80097,0.175791,298.863,0,0,0,3766,1.83069,6.93094,0.000101
3768,1.83167,6.93434,1.75,3.50158,3.8008,0.175855,298.863,0,0,0,3768,1.83167,6.93434,0.000101
3770,1.83264,6.93775,1.75,3.50134,3.80063,0.175919,298.864,0,0,0,3770,1.83264,6.93775,0.000101
3772,1.83361,6.94115,1.75,3.50111,3.80046,0.175983,298.864,0,0,0,3772,1.83361,6.94115,0.000101
3774,1.83458,6.94456,1.75,3.50087,3.80029,0.176047,298.865,0,0,0,3774,1.83458,6.94456,0.000101
3776,1.83556,6.94796,1.75,3.50063,3.80012,0.17611,298.865,0,0,0,3776,1.83556,6.94796,0.000101
3778,1.83653,6.95136,1.75,3.50039,3.79995,0.176174,298.866,0,0,0,3778,1.83653,6.95136,0.000101
3780,1.8375,6.95476,1.75,3.50015,3.79978,0.176238,298.866,0,0,0,3780,1.8375,6.95476,0.000101
3782,1.83847,6.95817,1.75,3.49992,3.79961,0.176302,298.867,0,0,0,3782,1.83847,6.95817,0.000101
3784,1.83944,6.96157,1.75,3.49968,3.79944,0.176365,298.867,0,0,0,3784,1.83944,6.96157,0.000101
3786,1.84042,6.96497,1.75,3.49944,3.79927,0.176429,298.868,0,0,0,3786,1.84042,6.96497,0.000101
3788,1.84139,6.96837,1.75,3.4992,3.7991,0.176493,298.868,0,0,0,3788,1.84139,6.96837,0.000101
3790,1.84236,6.97178,1.75,3.49896,3.79893,0.176557,298.869,0,0,0,3790,1.84236,6.97178,0.000101
3792,1.84333,6.97518,1.75,3.49872,3.79876,0.176621,298.869,0,0,0,3792,1.84333,6.97518,0.000101
3794,1.84431,6.97858,1.75,3.49849,3.79859,0.176684,298.87,0,0,0,3794,1.84431,6.97858,0.000101
3796,1.84528,6.98198,1.75,3.49825,3.79842,0.176748,298.87,0,0,0,3796,1.84528,6.98198,0.000101
3798,1.84625,6.98538,1.75,3.49801,3.79825,0.176812,298.871,0,0,0,3798,1.84625,6.98538,0.000101
3800,1.84722,6.98878,1.75,3.49777,3.79808,0.176876,298.871,0,0,0,3800,1.84722,6.98878,0.000101
3802,1.84819,6.99218,1.75,3.49753,3.79791,0.176939,298.872,0,0,0,3802,1.84819,6.99218,0.000101
3804,1.84917,6.99558,1.75,3.49729,3.79773,0.177003,298.872,0,0,0,3804,1.84917,6.99558,0.000101
3806,1.85014,6.99898,1.75,3.49706,3.79756,0.177067,298.873,0,0,0,3806,1.85014,6.99898,0.000101
3808,1.85111,7.00238,1.75,3.49682,3.79739,0.177131,298.873,0,0,0,3808,1.85111,7.00238,0.000101
3810,1.85208,7.00578,1.75,3.49658,3.79722,0.177195,298.874,0,0,0,3810,1.85208,7.00578,0.000101
3812,1.85306,7.00918,1.75,3.49639,3.7971,0.177258,298.874,0,0,0,3812,1.85306,7.00918,0.000101
3814,1.85403,7.01258,1.75,3.49621,3.79699,0.177322,298.875,0,0,0,3814,1.85403,7.01258,0.000101
3816,1.855,7.01598,1.75,3.49603,3.79688,0.177386,298.875,0,0,0,3816,1.855,7.01598,0.000101
3818,1.85597,7.01938,1.75,3.49585,3.79676,0.17745,298.876,0,0,0,3818,1.85597,7.01938,0.000101
3820,1.85694,7.02278,1.75,3.49567,3.79665,0.177514,298.876,0,0,0,3820,1.85694,7.02278,0.000101
3822,1.85792,7.02617,1.75,3.49549,3.79654,0.177577,298.877,0,0,0,3822,1.85792,7.02617,0.000101
3824,1.85889,7.02957,1.75,3.49531,3.79643,0.177641,298.877,0,0,0,3824,1.85889,7.02957,0.000101
3826,1.85986,7.03297,1.75,3.49513,3.79631,0.177705,298.877,0,0,0,3826,1.85986,7.03297,0.000101
3828,1.86083,7.03637,1.75,3.49495,3.7962,0.177769,298.878,0,0,0,3828,1.86083,7.03637,0.000101
3830,1.86181,7.03977,1.75,3.49477,3.79609,0.177832,298.878,0,0,0,3830,1.86181,7.03977,0.000101
3832,1.86278,7.04316,1.75,3.49459,3.79598,0.177896,298.879,0,0,0,3832,1.86278,7.04316,0.000101
3834,1.86375,7.04656,1.75,3.4944,3.79586,0.17796,298.879,0,0,0,3834,1.86375,7.04656,0.000101
3836,1.86472,7.04996,1.75,3.49422,3.79575,0.178024,298.88,0,0,0,3836,1.86472,7.04996,0.000101
3838,1.86569,7.05335,1.75,3.49404,3.79564,0.178088,298.88,0,0,0,3838,1.86569,7.05335,0.000101
3840,1.86667,7.05675,1.75,3.49386,3.79552,0.178151,298.881,0,0,0,3840,1.86667,7.05675,0.000101
3842,1.86764,7.06015,1.75,3.49368,3.79541,0.178215,298.881,0,0,0,3842,1.86764,7.06015,0.000101
3844,1.86861,7.06354,1.75,3.4935,3.7953,0.178279,298.882,0,0,0,3844,1.86861,7.06354,0.000101
3846,1.86958,7.06694,1.75,3.49332,3.79519,0.178343,298.882,0,0,0,3846,1.86958,7.06694,0.000101
3848,1.87056,7.07034,1.75,3.49314,3.79507,0.178407,298.883,0,0,0,3848,1.87056,7.07034,0.000101
3850,1.87153,7.07373,1.75,3.49296,3.79496,0.17847,298.883,0,0,0,3850,1.87153,7.07373,0.000101
3852,1.8725,7.07713,1.75,3.49278,3.79485,0.178534,298.884,0,0,0,3852,1.8725,7.07713,0.000101
3854,1.87347,7.08052,1.75,3.4926,3.79474,0.178598,298.884,0,0,0,3854,1.87347,7.08052,0.000101
3856,1.87444,7.08392,1.75,3.49242,3.79462,0.178662,298.885,0,0,0,3856,1.87444,7.08392,0.000101
3858,1.87542,7.08732,1.75,3.49224,3.79451,0.178725,298.885,0,0,0,3858,1.87542,7.08732,0.000101
3860,1.87639,7.09071,1.75,3.49206,3.7944,0.178789,298.886,0,0,0,3860,1.87639,7.09071,0.000101
3862,1.87736,7.09411,1.75,3.49188,3.79428,0.178853,298.886,0,0,0,3862,1.87736,7.09411,0.000101
3864,1.87833,7.0975,1.75,3.49169,3.79417,0.178917,298.887,0,0,0,3864,1.87833,7.0975,0.000101
3866,1.87931,7.10089,1.75,3.49151,3.79406,0.178981,298.887,0,0,0,3866,1.87931,7.10089,0.000101
3868,1.88028,7.10429,1.75,3.49133,3.79395,0.179044,298.888,0,0,0,3868,1.88028,7.10429,0.000101
3870,1.88125,7.10768,1.75,3.49115,3.79383,0.179108,298.888,0,0,0,3870,1.88125,7.10768,0.000101
3872,1.88222,7.11108,1.75,3.49097,3.79372,0.179172,298.889,0,0,0,3872,1.88222,7.11108,0.000101
3874,1.88319,7.11447,1.75,3.49079,3.79361,0.179236,298.889,0,0,0,3874,1.88319,7.11447,0.000101
3876,1.88417,7.11786,1.75,3.4906,3.7935,0.179308,298.89,0,0,0,3876,1.88417,7.11786,0.000101
3878,1.88514,7.12126,1.75,3.49041,3.79338,0.179379,298.89,0,0,0,3878,1.88514,7.12126,0.000101
3880,1.88611,7.12465,1.75,3.49022,3.79327,0.179451,298.891,0,0,0,3880,1.88611,7.12465,0.000101
3882,1.88708,7.12804,1.75,3.49004,3.79316,0.179522,298.891,0,0,0,3882,1.88708,7.12804,0.000101
3884,1.88806,7.13144,1.75,3.48985,3.79305,0.179594,298.892,0,0,0,3884,1.88806,7.13144,0.000101
3886,1.88903,7.13483,1.75,3.48967,3.79294,0.179665,298.892,0,0,0,3886,1.88903,7.13483,0.000101
3888,1.89,7.13822,1.75,3.48949,3.79284,0.179737,298.893,0,0,0,3888,1.89,7.13822,0.000101
3890,1.89097,7.14161,1.75,3.48931,3.79274,0.179808,298.893,0,0,0,3890,1.89097,7.14161,0.000101
3892,1.89194,7.14501,1.75,3.48913,3.79263,0.17988,298.894,0,0,0,3892,1.89194,7.14501,0.000101
3894,1.89292,7.1484,1.75,3.48895,3.79253,0.179951,298.894,0,0,0,3894,1.89292,7.1484,0.000101
3896,1.89389,7.15179,1.75,3.48877,3.79242,0.180023,298.895,0,0,0,3896,1.89389,7.15179,0.000101
3898,1.89486,7.15518,1.75,3.48859,3.79232,0.180094,298.895,0,0,0,3898,1.89486,7.15518,0.000101
3900,1.89583,7.15857,1.75,3.48841,3.79221,0.180166,298.896,0,0,0,3900,1.89583,7.15857,0.000101
