2138,1.03931,4.05479,1.75,3.77377,4.0268,0.131754,298.708,0,0,0,2138,1.03931,4.05479,0.000101
2140,1.04028,4.05846,1.75,3.77353,4.02657,0.13176,298.708,0,0,0,2140,1.04028,4.05846,0.000101
2142,1.04125,4.06213,1.75,3.77329,4.02633,0.131765,298.708,0,0,0,2142,1.04125,4.06213,0.000101
2144,1.04222,4.06579,1.75,3.77305,4.02609,0.13177,298.708,0,0,0,2144,1.04222,4.06579,0.000101
2146,1.04319,4.06946,1.75,3.7728,4.02586,0.131775,298.708,0,0,0,2146,1.04319,4.06946,0.000101
2148,1.04417,4.07313,1.75,3.77256,4.02562,0.131781,298.708,0,0,0,2148,1.04417,4.07313,0.000101
2150,1.04514,4.0768,1.75,3.77232,4.02538,0.131786,298.708,0,0,0,2150,1.04514,4.0768,0.000101
2152,1.04611,4.08046,1.75,3.77208,4.02515,0.13179,298.708,0,0,0,2152,1.04611,4.08046,0.000101
2154,1.04708,4.08413,1.75,3.77184,4.02491,0.131795,298.708,0,0,0,2154,1.04708,4.08413,0.000101
2156,1.04806,4.0878,1.75,3.77159,4.02468,0.1318,298.708,0,0,0,2156,1.04806,4.0878,0.000101
2158,1.04903,4.09146,1.75,3.77135,4.02444,0.131805,298.708,0,0,0,2158,1.04903,4.09146,0.000101
2160,1.05,4.09513,1.75,3.77111,4.0242,0.13181,298.708,0,0,0,2160,1.05,4.09513,0.000101
2162,1.05097,4.0988,1.75,3.77087,4.02397,0.131815,298.709,0,0,0,2162,1.05097,4.0988,0.000101
2164,1.05194,4.10246,1.75,3.77063,4.02373,0.13182,298.709,0,0,0,2164,1.05194,4.10246,0.000101
2166,1.05292,4.10613,1.75,3.77038,4.0235,0.131825,298.709,0,0,0,2166,1.05292,4.10613,0.000101
2168,1.05389,4.10979,1.75,3.77014,4.02326,0.13183,298.709,0,0,0,2168,1.05389,4.10979,0.000101
2170,1.05486,4.11346,1.75,3.7699,4.02302,0.131835,298.709,0,0,0,2170,1.05486,4.11346,0.000101
2172,1.05583,4.11712,1.75,3.76966,4.02279,0.13184,298.709,0,0,0,2172,1.05583,4.11712,0.000101
2174,1.05681,4.12079,1.75,3.76941,4.02255,0.131845,298.709,0,0,0,2174,1.05681,4.12079,0.000101
2176,1.05778,4.12445,1.75,3.76917,4.02232,0.13185,298.709,0,0,0,2176,1.05778,4.12445,0.000101
2178,1.05875,4.12812,1.75,3.76893,4.02208,0.131855,298.709,0,0,0,2178,1.05875,4.12812,0.000101
2180,1.05972,4.13178,1.75,3.76869,4.02184,0.13186,298.709,0,0,0,2180,1.05972,4.13178,0.000101
2182,1.06069,4.13545,1.75,3.76845,4.02161,0.131865,298.709,0,0,0,2182,1.06069,4.13545,0.000101
2184,1.06167,4.13911,1.75,3.7682,4.02137,0.13187,298.709,0,0,0,2184,1.06167,4.13911,0.000101
2186,1.06264,4.14277,1.75,3.76796,4.02113,0.131875,298.709,0,0,0,2186,1.06264,4.14277,0.000101
2188,1.06361,4.14644,1.75,3.76772,4.0209,0.13188,298.709,0,0,0,2188,1.06361,4.14644,0.000101
2190,1.06458,4.1501,1.75,3.76748,4.02066,0.131885,298.709,0,0,0,2190,1.06458,4.1501,0.000101
2192,1.06556,4.15376,1.75,3.76723,4.02043,0.131889,298.709,0,0,0,2192,1.06556,4.15376,0.000101
2194,1.06653,4.15742,1.75,3.76699,4.02019,0.131894,298.709,0,0,0,2194,1.06653,4.15742,0.000101
2196,1.0675,4.16109,1.75,3.76675,4.01995,0.131899,298.709,0,0,0,2196,1.0675,4.16109,0.000101
2198,1.06847,4.16475,1.75,3.76651,4.01972,0.131904,298.709,0,0,0,2198,1.06847,4.16475,0.000101
2200,1.06944,4.16841,1.75,3.76627,4.01948,0.131909,298.709,0,0,0,2200,1.06944,4.16841,0.000101
2202,1.07042,4.17207,1.75,3.76602,4.01925,0.131914,298.709,0,0,0,2202,1.07042,4.17207,0.000101
2204,1.07139,4.17573,1.75,3.76578,4.01901,0.131919,298.709,0,0,0,2204,1.07139,4.17573,0.000101
2206,1.07236,4.17939,1.75,3.76554,4.01877,0.131924,298.709,0,0,0,2206,1.07236,4.17939,0.000101
2208,1.07333,4.18305,1.75,3.7653,4.01854,0.131929,298.709,0,0,0,2208,1.07333,4.18305,0.000101
2210,1.07431,4.18671,1.75,3.76506,4.0183,0.131934,298.709,0,0,0,2210,1.07431,4.18671,0.000101
2212,1.07528,4.19037,1.75,3.76482,4.01807,0.131939,298.709,0,0,0,2212,1.07528,4.19037,0.000101
2214,1.07625,4.19403,1.75,3.76458,4.01784,0.131944,298.709,0,0,0,2214,1.07625,4.19403,0.000101
2216,1.07722,4.19769,1.75,3.76434,4.0176,0.131949,298.709,0,0,0,2216,1.07722,4.19769,0.000101
2218,1.07819,4.20135,1.75,3.7641,4.01737,0.131954,298.709,0,0,0,2218,1.07819,4.20135,0.000101
2220,1.07917,4.20501,1.75,3.76386,4.01713,0.131959,298.709,0,0,0,2220,1.07917,4.20501,0.000101
2222,1.08014,4.20867,1.75,3.76361,4.0169,0.131967,298.709,0,0,0,2222,1.08014,4.20867,0.000101
2224,1.08111,4.21233,1.75,3.76337,4.01667,0.131975,298.709,0,0,0,2224,1.08111,4.21233,0.000101
2226,1.08208,4.21599,1.75,3.76313,4.01643,0.131984,298.709,0,0,0,2226,1.08208,4.21599,0.000101
2228,1.08306,4.21965,1.75,3.76288,4.0162,0.131993,298.709,0,0,0,2228,1.08306,4.21965,0.000101
2230,1.08403,4.22331,1.75,3.76264,4.01596,0.132002,298.709,0,0,0,2230,1.08403,4.22331,0.000101
2232,1.085,4.22696,1.75,3.7624,4.01573,0.132011,298.709,0,0,0,2232,1.085,4.22696,0.000101
2234,1.08597,4.23062,1.75,3.76215,4.0155,0.132019,298.709,0,0,0,2234,1.08597,4.23062,0.000101
2236,1.08694,4.23428,1.75,3.76191,4.01526,0.132028,298.709,0,0,0,2236,1.08694,4.23428,0.000101
2238,1.08792,4.23794,1.75,3.76166,4.01503,0.132037,298.709,0,0,0,2238,1.08792,4.23794,0.000101
2240,1.08889,4.24159,1.75,3.76142,4.0148,0.132046,298.709,0,0,0,2240,1.08889,4.24159,0.000101
2242,1.08986,4.24525,1.75,3.76118,4.01456,0.132055,298.709,0,0,0,2242,1.08986,4.24525,0.000101
2244,1.09083,4.24891,1.75,3.76093,4.01433,0.132063,298.709,0,0,0,2244,1.09083,4.24891,0.000101
2246,1.09181,4.25256,1.75,3.76069,4.01409,0.132072,298.709,0,0,0,2246,1.09181,4.25256,0.000101
2248,1.09278,4.25622,1.75,3.76044,4.01386,0.132081,298.709,0,0,0,2248,1.09278,4.25622,0.000101
2250,1.09375,4.25987,1.75,3.7602,4.01363,0.13209,298.709,0,0,0,2250,1.09375,4.25987,0.000101
2252,1.09472,4.26353,1.75,3.75996,4.01339,0.132099,298.709,0,0,0,2252,1.09472,4.26353,0.000101
2254,1.09569,4.26718,1.75,3.75971,4.01316,0.132107,298.709,0,0,0,2254,1.09569,4.26718,0.000101
2256,1.09667,4.27084,1.75,3.75947,4.01293,0.132116,298.709,0,0,0,2256,1.09667,4.27084,0.000101
2258,1.09764,4.27449,1.75,3.75923,4.01269,0.132125,298.709,0,0,0,2258,1.09764,4.27449,0.000101
2260,1.09861,4.27815,1.75,3.75898,4.01246,0.132134,298.709,0,0,0,2260,1.09861,4.27815,0.000101
2262,1.09958,4.2818,1.75,3.75874,4.01222,0.132143,298.709,0,0,0,2262,1.09958,4.2818,0.000101
2264,1.10056,4.28546,1.75,3.75849,4.01199,0.132151,298.709,0,0,0,2264,1.10056,4.28546,0.000101
2266,1.10153,4.28911,1.75,3.75825,4.01176,0.13216,298.709,0,0,0,2266,1.10153,4.28911,0.000101
2268,1.1025,4.29276,1.75,3.75801,4.01152,0.132169,298.709,0,0,0,2268,1.1025,4.29276,0.000101
2270,1.10347,4.29642,1.75,3.75776,4.01129,0.132178,298.709,0,0,0,2270,1.10347,4.29642,0.000101
2272,1.10444,4.30007,1.75,3.75752,4.01106,0.132187,298.709,0,0,0,2272,1.10444,4.30007,0.000101
2274,1.10542,4.30372,1.75,3.75727,4.01082,0.132195,298.709,0,0,0,2274,1.10542,4.30372,0.000101
2276,1.10639,4.30738,1.75,3.75703,4.01059,0.132204,298.709,0,0,0,2276,1.10639,4.30738,0.000101
2278,1.10736,4.31103,1.75,3.75679,4.01035,0.132213,298.709,0,0,0,2278,1.10736,4.31103,0.000101
2280,1.10833,4.31468,1.75,3.75654,4.01012,0.132222,298.709,0,0,0,2280,1.10833,4.31468,0.000101
2282,1.10931,4.31833,1.75,3.75629,4.00988,0.132231,298.709,0,0,0,2282,1.10931,4.31833,0.000101
2284,1.11028,4.32199,1.75,3.75604,4.00964,0.132239,298.709,0,0,0,2284,1.11028,4.32199,0.000101
2286,1.11125,4.32564,1.75,3.75579,4.0094,0.132248,298.709,0,0,0,2286,1.11125,4.32564,0.000101
2288,1.11222,4.32929,1.75,3.75554,4.00916,0.132257,298.709,0,0,0,2288,1.11222,4.32929,0.000101
2290,1.11319,4.33294,1.75,3.75529,4.00891,0.132266,298.709,0,0,0,2290,1.11319,4.33294,0.000101
2292,1.11417,4.33659,1.75,3.75503,4.00867,0.132275,298.709,0,0,0,2292,1.11417,4.33659,0.000101
2294,1.11514,4.34024,1.75,3.75478,4.00843,0.132284,298.709,0,0,0,2294,1.11514,4.34024,0.000101
2296,1.11611,4.34389,1.75,3.75453,4.00819,0.132296,298.709,0,0,0,2296,1.11611,4.34389,0.000101
2298,1.11708,4.34754,1.75,3.75427,4.00795,0.132307,298.709,0,0,0,2298,1.11708,4.34754,0.000101
2300,1.11806,4.35119,1.75,3.75402,4.0077,0.132318,298.709,0,0,0,2300,1.11806,4.35119,0.000101
2302,1.11903,4.35484,1.75,3.75376,4.00746,0.13233,298.709,0,0,0,2302,1.11903,4.35484,0.000101
2304,1.12,4.35849,1.75,3.75351,4.00722,0.132341,298.709,0,0,0,2304,1.12,4.35849,0.000101
2306,1.12097,4.36214,1.75,3.75325,4.00698,0.132352,298.709,0,0,0,2306,1.12097,4.36214,0.000101
2308,1.12194,4.36579,1.75,3.753,4.00674,0.132363,298.709,0,0,0,2308,1.12194,4.36579,0.000101
2310,1.12292,4.36943,1.75,3.75274,4.00649,0.132375,298.709,0,0,0,2310,1.12292,4.36943,0.000101
2312,1.12389,4.37308,1.75,3.75249,4.00625,0.132386,298.709,0,0,0,2312,1.12389,4.37308,0.000101
2314,1.12486,4.37673,1.75,3.75223,4.00601,0.132397,298.709,0,0,0,2314,1.12486,4.37673,0.000101
2316,1.12583,4.38038,1.75,3.75198,4.00577,0.132408,298.709,0,0,0,2316,1.12583,4.38038,0.000101
2318,1.12681,4.38403,1.75,3.75172,4.00553,0.13242,298.709,0,0,0,2318,1.12681,4.38403,0.000101
2320,1.12778,4.38767,1.75,3.75147,4.00528,0.132431,298.709,0,0,0,2320,1.12778,4.38767,0.000101
2322,1.12875,4.39132,1.75,3.75121,4.00504,0.132442,298.709,0,0,0,2322,1.12875,4.39132,0.000101
2324,1.12972,4.39497,1.75,3.75096,4.0048,0.132454,298.709,0,0,0,2324,1.12972,4.39497,0.000101
2326,1.13069,4.39861,1.75,3.7507,4.00456,0.132465,298.709,0,0,0,2326,1.13069,4.39861,0.000101
2328,1.13167,4.40226,1.75,3.75045,4.00431,0.132476,298.709,0,0,0,2328,1.13167,4.40226,0.000101
2330,1.13264,4.40591,1.75,3.75019,4.00407,0.132487,298.71,0,0,0,2330,1.13264,4.40591,0.000101
2332,1.13361,4.40955,1.75,3.74994,4.00383,0.132499,298.71,0,0,0,2332,1.13361,4.40955,0.000101
2334,1.13458,4.4132,1.75,3.74969,4.00359,0.13251,298.71,0,0,0,2334,1.13458,4.4132,0.000101
2336,1.13556,4.41684,1.75,3.74943,4.00335,0.132521,298.71,0,0,0,2336,1.13556,4.41684,0.000101
2338,1.13653,4.42049,1.75,3.74918,4.0031,0.132533,298.71,0,0,0,2338,1.13653,4.42049,0.000101
2340,1.1375,4.42413,1.75,3.74892,4.00286,0.132544,298.71,0,0,0,2340,1.1375,4.42413,0.000101
2342,1.13847,4.42778,1.75,3.74867,4.00262,0.132555,298.71,0,0,0,2342,1.13847,4.42778,0.000101
2344,1.13944,4.43142,1.75,3.74841,4.00238,0.132566,298.71,0,0,0,2344,1.13944,4.43142,0.000101
2346,1.14042,4.43507,1.75,3.74816,4.00214,0.132578,298.71,0,0,0,2346,1.14042,4.43507,0.000101
2348,1.14139,4.43871,1.75,3.7479,4.00189,0.132589,298.71,0,0,0,2348,1.14139,4.43871,0.000101
2350,1.14236,4.44235,1.75,3.74765,4.00165,0.1326,298.71,0,0,0,2350,1.14236,4.44235,0.000101
2352,1.14333,4.446,1.75,3.74739,4.00141,0.132611,298.71,0,0,0,2352,1.14333,4.446,0.000101
2354,1.14431,4.44964,1.75,3.74714,4.00117,0.132623,298.71,0,0,0,2354,1.14431,4.44964,0.000101
2356,1.14528,4.45328,1.75,3.74687,4.00091,0.132634,298.71,0,0,0,2356,1.14528,4.45328,0.000101
2358,1.14625,4.45692,1.75,3.7466,4.00065,0.132645,298.71,0,0,0,2358,1.14625,4.45692,0.000101
2360,1.14722,4.46057,1.75,3.74633,4.0004,0.132657,298.71,0,0,0,2360,1.14722,4.46057,0.000101
2362,1.14819,4.46421,1.75,3.74606,4.00014,0.132668,298.71,0,0,0,2362,1.14819,4.46421,0.000101
2364,1.14917,4.46785,1.75,3.74579,3.99989,0.132679,298.71,0,0,0,2364,1.14917,4.46785,0.000101
2366,1.15014,4.47149,1.75,3.74552,3.99963,0.13269,298.71,0,0,0,2366,1.15014,4.47149,0.000101
2368,1.15111,4.47513,1.75,3.74525,3.99938,0.132702,298.71,0,0,0,2368,1.15111,4.47513,0.000101
2370,1.15208,4.47877,1.75,3.74499,3.99912,0.132714,298.71,0,0,0,2370,1.15208,4.47877,0.000101
2372,1.15306,4.48241,1.75,3.74472,3.99886,0.132726,298.71,0,0,0,2372,1.15306,4.48241,0.000101
2374,1.15403,4.48606,1.75,3.74445,3.99861,0.132738,298.71,0,0,0,2374,1.15403,4.48606,0.000101
2376,1.155,4.4897,1.75,3.74418,3.99835,0.13275,298.71,0,0,0,2376,1.155,4.4897,0.000101
2378,1.15597,4.49334,1.75,3.74391,3.9981,0.132761,298.71,0,0,0,2378,1.15597,4.49334,0.000101
2380,1.15694,4.49698,1.75,3.74364,3.99784,0.132773,298.71,0,0,0,2380,1.15694,4.49698,0.000101
2382,1.15792,4.50061,1.75,3.74337,3.99759,0.132785,298.71,0,0,0,2382,1.15792,4.50061,0.000101
2384,1.15889,4.50425,1.75,3.7431,3.99733,0.132797,298.71,0,0,0,2384,1.15889,4.50425,0.000101
2386,1.15986,4.50789,1.75,3.74283,3.99707,0.132809,298.71,0,0,0,2386,1.15986,4.50789,0.000101
2388,1.16083,4.51153,1.75,3.74256,3.99682,0.13282,298.71,0,0,0,2388,1.16083,4.51153,0.000101
2390,1.16181,4.51517,1.75,3.74229,3.99656,0.132832,298.71,0,0,0,2390,1.16181,4.51517,0.000101
2392,1.16278,4.51881,1.75,3.74202,3.99631,0.132844,298.71,0,0,0,2392,1.16278,4.51881,0.000101
2394,1.16375,4.52245,1.75,3.74175,3.99605,0.132856,298.71,0,0,0,2394,1.16375,4.52245,0.000101
2396,1.16472,4.52608,1.75,3.74149,3.99579,0.132868,298.71,0,0,0,2396,1.16472,4.52608,0.000101
2398,1.16569,4.52972,1.75,3.74122,3.99554,0.13288,298.71,0,0,0,2398,1.16569,4.52972,0.000101
2400,1.16667,4.53336,1.75,3.74095,3.99528,0.132891,298.71,0,0,0,2400,1.16667,4.53336,0.000101
2402,1.16764,4.53699,1.75,3.74068,3.99503,0.132903,298.71,0,0,0,2402,1.16764,4.53699,0.000101
2404,1.16861,4.54063,1.75,3.74041,3.99477,0.132915,298.71,0,0,0,2404,1.16861,4.54063,0.000101
2406,1.16958,4.54427,1.75,3.74014,3.99452,0.132927,298.71,0,0,0,2406,1.16958,4.54427,0.000101
2408,1.17056,4.5479,1.75,3.73987,3.99426,0.132939,298.71,0,0,0,2408,1.17056,4.5479,0.000101
2410,1.17153,4.55154,1.75,3.7396,3.994,0.132951,298.71,0,0,0,2410,1.17153,4.55154,0.000101
2412,1.1725,4.55517,1.75,3.73933,3.99375,0.132962,298.71,0,0,0,2412,1.1725,4.55517,0.000101
2414,1.17347,4.55881,1.75,3.73906,3.99349,0.132974,298.71,0,0,0,2414,1.17347,4.55881,0.000101
2416,1.17444,4.56244,1.75,3.73879,3.99324,0.132986,298.71,0,0,0,2416,1.17444,4.56244,0.000101
2418,1.17542,4.56608,1.75,3.73852,3.99298,0.132998,298.71,0,0,0,2418,1.17542,4.56608,0.000101
2420,1.17639,4.56971,1.75,3.73825,3.99273,0.13301,298.71,0,0,0,2420,1.17639,4.56971,0.000101
2422,1.17736,4.57335,1.75,3.73798,3.99247,0.133022,298.71,0,0,0,2422,1.17736,4.57335,0.000101
2424,1.17833,4.57698,1.75,3.73772,3.99221,0.133033,298.71,0,0,0,2424,1.17833,4.57698,0.000101
2426,1.17931,4.58061,1.75,3.73745,3.99196,0.133045,298.71,0,0,0,2426,1.17931,4.58061,0.000101
2428,1.18028,4.58425,1.75,3.73717,3.9917,0.133057,298.71,0,0,0,2428,1.18028,4.58425,0.000101
2430,1.18125,4.58788,1.75,3.73689,3.99143,0.133069,298.71,0,0,0,2430,1.18125,4.58788,0.000101
2432,1.18222,4.59151,1.75,3.73662,3.99117,0.133081,298.71,0,0,0,2432,1.18222,4.59151,0.000101
2434,1.18319,4.59515,1.75,3.73634,3.9909,0.133093,298.71,0,0,0,2434,1.18319,4.59515,0.000101
2436,1.18417,4.59878,1.75,3.73606,3.99064,0.133104,298.71,0,0,0,2436,1.18417,4.59878,0.000101
2438,1.18514,4.60241,1.75,3.73578,3.99038,0.133116,298.71,0,0,0,2438,1.18514,4.60241,0.000101
2440,1.18611,4.60604,1.75,3.73549,3.99011,0.133145,298.71,0,0,0,2440,1.18611,4.60604,0.000101
2442,1.18708,4.60967,1.75,3.73519,3.98985,0.133181,298.71,0,0,0,2442,1.18708,4.60967,0.000101
2444,1.18806,4.61331,1.75,3.73488,3.98958,0.133218,298.71,0,0,0,2444,1.18806,4.61331,0.000101
2446,1.18903,4.61694,1.75,3.73458,3.98932,0.133254,298.71,0,0,0,2446,1.18903,4.61694,0.000101
2448,1.19,4.62057,1.75,3.73428,3.98905,0.133291,298.71,0,0,0,2448,1.19,4.62057,0.000101
2450,1.19097,4.6242,1.75,3.73398,3.98879,0.133327,298.71,0,0,0,2450,1.19097,4.6242,0.000101
2452,1.19194,4.62783,1.75,3.73367,3.98853,0.133364,298.71,0,0,0,2452,1.19194,4.62783,0.000101
2454,1.19292,4.63146,1.75,3.73337,3.98826,0.1334,298.71,0,0,0,2454,1.19292,4.63146,0.000101
2456,1.19389,4.63509,1.75,3.73307,3.988,0.133437,298.71,0,0,0,2456,1.19389,4.63509,0.000101
2458,1.19486,4.63871,1.75,3.73277,3.98773,0.133473,298.71,0,0,0,2458,1.19486,4.63871,0.000101
2460,1.19583,4.64234,1.75,3.73246,3.98747,0.13351,298.71,0,0,0,2460,1.19583,4.64234,0.000101
2462,1.19681,4.64597,1.75,3.73216,3.98721,0.133546,298.71,0,0,0,2462,1.19681,4.64597,0.000101
2464,1.19778,4.6496,1.75,3.73186,3.98694,0.133583,298.71,0,0,0,2464,1.19778,4.6496,0.000101
2466,1.19875,4.65323,1.75,3.73156,3.98668,0.133619,298.71,0,0,0,2466,1.19875,4.65323,0.000101
2468,1.19972,4.65686,1.75,3.73126,3.98641,0.133656,298.71,0,0,0,2468,1.19972,4.65686,0.000101
2470,1.20069,4.66048,1.75,3.73095,3.98615,0.133692,298.71,0,0,0,2470,1.20069,4.66048,0.000101
2472,1.20167,4.66411,1.75,3.73065,3.98589,0.133729,298.71,0,0,0,2472,1.20167,4.66411,0.000101
2474,1.20264,4.66774,1.75,3.73035,3.98562,0.133765,298.71,0,0,0,2474,1.20264,4.66774,0.000101
2476,1.20361,4.67136,1.75,3.73005,3.98536,0.133802,298.71,0,0,0,2476,1.20361,4.67136,0.000101
2478,1.20458,4.67499,1.75,3.72974,3.98509,0.133838,298.71,0,0,0,2478,1.20458,4.67499,0.000101
2480,1.20556,4.67862,1.75,3.72944,3.98483,0.133875,298.71,0,0,0,2480,1.20556,4.67862,0.000101
2482,1.20653,4.68224,1.75,3.72914,3.98457,0.133911,298.71,0,0,0,2482,1.20653,4.68224,0.000101
2484,1.2075,4.68587,1.75,3.72884,3.9843,0.133948,298.71,0,0,0,2484,1.2075,4.68587,0.000101
2486,1.20847,4.68949,1.75,3.72853,3.98404,0.133984,298.71,0,0,0,2486,1.20847,4.68949,0.000101
2488,1.20944,4.69312,1.75,3.72823,3.98377,0.134021,298.71,0,0,0,2488,1.20944,4.69312,0.000101
2490,1.21042,4.69674,1.75,3.72793,3.98351,0.134057,298.71,0,0,0,2490,1.21042,4.69674,0.000101
2492,1.21139,4.70036,1.75,3.72763,3.98325,0.134094,298.71,0,0,0,2492,1.21139,4.70036,0.000101
2494,1.21236,4.70399,1.75,3.72732,3.98298,0.134131,298.71,0,0,0,2494,1.21236,4.70399,0.000101
2496,1.21333,4.70761,1.75,3.72702,3.98272,0.134167,298.71,0,0,0,2496,1.21333,4.70761,0.000101
2498,1.21431,4.71123,1.75,3.72672,3.98245,0.134204,298.71,0,0,0,2498,1.21431,4.71123,0.000101
2500,1.21528,4.71486,1.75,3.72641,3.98218,0.13424,298.711,0,0,0,2500,1.21528,4.71486,0.000101
2502,1.21625,4.71848,1.75,3.72609,3.9819,0.134277,298.711,0,0,0,2502,1.21625,4.71848,0.000101
2504,1.21722,4.7221,1.75,3.72577,3.98161,0.134313,298.711,0,0,0,2504,1.21722,4.7221,0.000101
2506,1.21819,4.72572,1.75,3.72544,3.98133,0.13435,298.711,0,0,0,2506,1.21819,4.72572,0.000101
2508,1.21917,4.72935,1.75,3.72512,3.98105,0.134386,298.711,0,0,0,2508,1.21917,4.72935,0.000101
2510,1.22014,4.73297,1.75,3.7248,3.98076,0.134423,298.711,0,0,0,2510,1.22014,4.73297,0.000101
2512,1.22111,4.73659,1.75,3.72448,3.98048,0.13446,298.711,0,0,0,2512,1.22111,4.73659,0.000101
2514,1.22208,4.74021,1.75,3.72415,3.9802,0.134502,298.711,0,0,0,2514,1.22208,4.74021,0.000101
2516,1.22306,4.74383,1.75,3.72382,3.97991,0.134543,298.711,0,0,0,2516,1.22306,4.74383,0.000101
2518,1.22403,4.74745,1.75,3.7235,3.97963,0.134584,298.711,0,0,0,2518,1.22403,4.74745,0.000101
2520,1.225,4.75107,1.75,3.72317,3.97935,0.134625,298.711,0,0,0,2520,1.225,4.75107,0.000101
2522,1.22597,4.75469,1.75,3.72285,3.97906,0.134667,298.711,0,0,0,2522,1.22597,4.75469,0.000101
2524,1.22694,4.75831,1.75,3.72252,3.97878,0.134708,298.711,0,0,0,2524,1.22694,4.75831,0.000101
2526,1.22792,4.76193,1.75,3.72219,3.9785,0.134749,298.711,0,0,0,2526,1.22792,4.76193,0.000101
2528,1.22889,4.76555,1.75,3.72187,3.97822,0.13479,298.711,0,0,0,2528,1.22889,4.76555,0.000101
2530,1.22986,4.76916,1.75,3.72154,3.97793,0.134832,298.711,0,0,0,2530,1.22986,4.76916,0.000101
2532,1.23083,4.77278,1.75,3.72121,3.97765,0.134873,298.711,0,0,0,2532,1.23083,4.77278,0.000101
2534,1.23181,4.7764,1.75,3.72089,3.97737,0.134914,298.711,0,0,0,2534,1.23181,4.7764,0.000101
2536,1.23278,4.78002,1.75,3.72056,3.97708,0.134955,298.711,0,0,0,2536,1.23278,4.78002,0.000101
2538,1.23375,4.78363,1.75,3.72023,3.9768,0.134997,298.711,0,0,0,2538,1.23375,4.78363,0.000101
2540,1.23472,4.78725,1.75,3.71991,3.97652,0.135038,298.711,0,0,0,2540,1.23472,4.78725,0.000101
2542,1.23569,4.79087,1.75,3.71958,3.97623,0.135079,298.711,0,0,0,2542,1.23569,4.79087,0.000101
2544,1.23667,4.79448,1.75,3.71925,3.97595,0.13512,298.711,0,0,0,2544,1.23667,4.79448,0.000101
2546,1.23764,4.7981,1.75,3.71893,3.97567,0.135162,298.711,0,0,0,2546,1.23764,4.7981,0.000101
2548,1.23861,4.80171,1.75,3.7186,3.97538,0.135203,298.711,0,0,0,2548,1.23861,4.80171,0.000101
2550,1.23958,4.80533,1.75,3.71827,3.9751,0.135244,298.711,0,0,0,2550,1.23958,4.80533,0.000101
2552,1.24056,4.80894,1.75,3.71795,3.97482,0.135285,298.711,0,0,0,2552,1.24056,4.80894,0.000101
2554,1.24153,4.81256,1.75,3.71762,3.97453,0.135327,298.711,0,0,0,2554,1.24153,4.81256,0.000101
2556,1.2425,4.81617,1.75,3.71729,3.97425,0.135368,298.711,0,0,0,2556,1.2425,4.81617,0.000101
2558,1.24347,4.81978,1.75,3.71697,3.97397,0.135409,298.711,0,0,0,2558,1.24347,4.81978,0.000101
2560,1.24444,4.8234,1.75,3.71664,3.97368,0.13545,298.711,0,0,0,2560,1.24444,4.8234,0.000101
2562,1.24542,4.82701,1.75,3.71631,3.9734,0.135492,298.711,0,0,0,2562,1.24542,4.82701,0.000101
2564,1.24639,4.83062,1.75,3.71599,3.97312,0.135533,298.711,0,0,0,2564,1.24639,4.83062,0.000101
2566,1.24736,4.83424,1.75,3.71566,3.97283,0.135574,298.711,0,0,0,2566,1.24736,4.83424,0.000101
2568,1.24833,4.83785,1.75,3.71533,3.97255,0.135615,298.711,0,0,0,2568,1.24833,4.83785,0.000101
2570,1.24931,4.84146,1.75,3.71501,3.97227,0.135657,298.711,0,0,0,2570,1.24931,4.84146,0.000101
2572,1.25028,4.84507,1.75,3.71468,3.97198,0.135698,298.711,0,0,0,2572,1.25028,4.84507,0.000101
2574,1.25125,4.84868,1.75,3.71432,3.97167,0.135739,298.711,0,0,0,2574,1.25125,4.84868,0.000101
2576,1.25222,4.85229,1.75,3.71397,3.97135,0.13578,298.711,0,0,0,2576,1.25222,4.85229,0.000101
2578,1.25319,4.8559,1.75,3.71361,3.97104,0.135822,298.711,0,0,0,2578,1.25319,4.8559,0.000101
2580,1.25417,4.85951,1.75,3.71325,3.97073,0.135863,298.711,0,0,0,2580,1.25417,4.85951,0.000101
2582,1.25514,4.86312,1.75,3.7129,3.97041,0.135904,298.711,0,0,0,2582,1.25514,4.86312,0.000101
2584,1.25611,4.86673,1.75,3.71254,3.9701,0.135945,298.711,0,0,0,2584,1.25611,4.86673,0.000101
2586,1.25708,4.87034,1.75,3.71218,3.96979,0.135992,298.711,0,0,0,2586,1.25708,4.87034,0.000101
2588,1.25806,4.87395,1.75,3.71181,3.96947,0.136039,298.711,0,0,0,2588,1.25806,4.87395,0.000101
2590,1.25903,4.87756,1.75,3.71145,3.96916,0.136087,298.711,0,0,0,2590,1.25903,4.87756,0.000101
2592,1.26,4.88117,1.75,3.71109,3.96884,0.136134,298.711,0,0,0,2592,1.26,4.88117,0.000101
2594,1.26097,4.88477,1.75,3.71072,3.96853,0.136181,298.711,0,0,0,2594,1.26097,4.88477,0.000101
2596,1.26194,4.88838,1.75,3.71036,3.96822,0.136229,298.711,0,0,0,2596,1.26194,4.88838,0.000101
2598,1.26292,4.89199,1.75,3.71,3.9679,0.136276,298.711,0,0,0,2598,1.26292,4.89199,0.000101
2600,1.26389,4.8956,1.75,3.70964,3.96759,0.136323,298.711,0,0,0,2600,1.26389,4.8956,0.000101
2602,1.26486,4.8992,1.75,3.70927,3.96728,0.136371,298.711,0,0,0,2602,1.26486,4.8992,0.000101
