4012,1.95028,7.33913,1.75,3.46732,3.78665,0.195332,298.923,0,0,0,4012,1.95028,7.33913,0.000101
4014,1.95125,7.3425,1.75,3.46713,3.78655,0.195409,298.924,0,0,0,4014,1.95125,7.3425,0.000101
4016,1.95222,7.34588,1.75,3.46695,3.78645,0.195486,298.924,0,0,0,4016,1.95222,7.34588,0.000101
4018,1.95319,7.34925,1.75,3.46677,3.78635,0.195563,298.925,0,0,0,4018,1.95319,7.34925,0.000101
4020,1.95417,7.35262,1.75,3.46659,3.78625,0.19564,298.925,0,0,0,4020,1.95417,7.35262,0.000101
4022,1.95514,7.35599,1.75,3.46641,3.78615,0.195717,298.926,0,0,0,4022,1.95514,7.35599,0.000101
4024,1.95611,7.35936,1.75,3.46623,3.78605,0.195794,298.926,0,0,0,4024,1.95611,7.35936,0.000101
4026,1.95708,7.36273,1.75,3.46605,3.78596,0.195872,298.927,0,0,0,4026,1.95708,7.36273,0.000101
4028,1.95806,7.3661,1.75,3.46587,3.78586,0.195949,298.927,0,0,0,4028,1.95806,7.3661,0.000101
4030,1.95903,7.36946,1.75,3.46569,3.78576,0.196026,298.928,0,0,0,4030,1.95903,7.36946,0.000101
4032,1.96,7.37283,1.75,3.4655,3.78566,0.196103,298.928,0,0,0,4032,1.96,7.37283,0.000101
4034,1.96097,7.3762,1.75,3.46532,3.78555,0.19618,298.929,0,0,0,4034,1.96097,7.3762,0.000101
4036,1.96194,7.37957,1.75,3.46513,3.78545,0.196257,298.929,0,0,0,4036,1.96194,7.37957,0.000101
4038,1.96292,7.38294,1.75,3.46494,3.78534,0.196334,298.93,0,0,0,4038,1.96292,7.38294,0.000101
4040,1.96389,7.38631,1.75,3.46476,3.78524,0.196411,298.93,0,0,0,4040,1.96389,7.38631,0.000101
4042,1.96486,7.38968,1.75,3.46457,3.78513,0.196489,298.931,0,0,0,4042,1.96486,7.38968,0.000101
4044,1.96583,7.39305,1.75,3.46438,3.78503,0.196566,298.931,0,0,0,4044,1.96583,7.39305,0.000101
4046,1.96681,7.39641,1.75,3.4642,3.78492,0.196643,298.932,0,0,0,4046,1.96681,7.39641,0.000101
4048,1.96778,7.39978,1.75,3.46401,3.78482,0.19672,298.932,0,0,0,4048,1.96778,7.39978,0.000101
4050,1.96875,7.40315,1.75,3.46383,3.78472,0.196797,298.932,0,0,0,4050,1.96875,7.40315,0.000101
4052,1.96972,7.40652,1.75,3.46364,3.78461,0.196874,298.933,0,0,0,4052,1.96972,7.40652,0.000101
4054,1.97069,7.40988,1.75,3.46345,3.78451,0.196951,298.933,0,0,0,4054,1.97069,7.40988,0.000101
4056,1.97167,7.41325,1.75,3.46327,3.7844,0.197028,298.934,0,0,0,4056,1.97167,7.41325,0.000101
4058,1.97264,7.41662,1.75,3.46308,3.7843,0.197105,298.934,0,0,0,4058,1.97264,7.41662,0.000101
4060,1.97361,7.41998,1.75,3.46289,3.78419,0.197183,298.935,0,0,0,4060,1.97361,7.41998,0.000101
4062,1.97458,7.42335,1.75,3.46271,3.78409,0.19726,298.935,0,0,0,4062,1.97458,7.42335,0.000101
4064,1.97556,7.42672,1.75,3.46252,3.78398,0.197337,298.936,0,0,0,4064,1.97556,7.42672,0.000101
4066,1.97653,7.43008,1.75,3.46233,3.78388,0.197414,298.936,0,0,0,4066,1.97653,7.43008,0.000101
4068,1.9775,7.43345,1.75,3.46215,3.78378,0.197491,298.937,0,0,0,4068,1.9775,7.43345,0.000101
4070,1.97847,7.43682,1.75,3.46196,3.78367,0.197569,298.937,0,0,0,4070,1.97847,7.43682,0.000101
4072,1.97944,7.44018,1.75,3.46177,3.78357,0.197646,298.938,0,0,0,4072,1.97944,7.44018,0.000101
4074,1.98042,7.44355,1.75,3.46159,3.78346,0.197723,298.938,0,0,0,4074,1.98042,7.44355,0.000101
4076,1.98139,7.44691,1.75,3.4614,3.78336,0.1978,298.939,0,0,0,4076,1.98139,7.44691,0.000101
4078,1.98236,7.45028,1.75,3.46121,3.78325,0.197878,298.939,0,0,0,4078,1.98236,7.45028,0.000101
4080,1.98333,7.45364,1.75,3.46103,3.78315,0.197955,298.94,0,0,0,4080,1.98333,7.45364,0.000101
4082,1.98431,7.45701,1.75,3.46084,3.78304,0.198032,298.94,0,0,0,4082,1.98431,7.45701,0.000101
4084,1.98528,7.46037,1.75,3.46065,3.78294,0.198109,298.941,0,0,0,4084,1.98528,7.46037,0.000101
4086,1.98625,7.46373,1.75,3.46046,3.78283,0.198187,298.941,0,0,0,4086,1.98625,7.46373,0.000101
4088,1.98722,7.4671,1.75,3.46028,3.78273,0.198264,298.942,0,0,0,4088,1.98722,7.4671,0.000101
4090,1.98819,7.47046,1.75,3.46009,3.78263,0.198341,298.942,0,0,0,4090,1.98819,7.47046,0.000101
4092,1.98917,7.47383,1.75,3.4599,3.78252,0.198418,298.943,0,0,0,4092,1.98917,7.47383,0.000101
4094,1.99014,7.47719,1.75,3.45972,3.78242,0.198496,298.943,0,0,0,4094,1.99014,7.47719,0.000101
4096,1.99111,7.48055,1.75,3.45953,3.78231,0.198573,298.944,0,0,0,4096,1.99111,7.48055,0.000101
4098,1.99208,7.48392,1.75,3.45934,3.78221,0.19865,298.944,0,0,0,4098,1.99208,7.48392,0.000101
4100,1.99306,7.48728,1.75,3.45916,3.7821,0.198727,298.945,0,0,0,4100,1.99306,7.48728,0.000101
4102,1.99403,7.49064,1.75,3.45897,3.782,0.198805,298.945,0,0,0,4102,1.99403,7.49064,0.000101
4104,1.995,7.49401,1.75,3.45878,3.7819,0.198882,298.946,0,0,0,4104,1.995,7.49401,0.000101
4106,1.99597,7.49737,1.75,3.4586,3.7818,0.198959,298.946,0,0,0,4106,1.99597,7.49737,0.000101
4108,1.99694,7.50073,1.75,3.45843,3.7817,0.199036,298.947,0,0,0,4108,1.99694,7.50073,0.000101
4110,1.99792,7.50409,1.75,3.45825,3.78161,0.199114,298.947,0,0,0,4110,1.99792,7.50409,0.000101
4112,1.99889,7.50745,1.75,3.45807,3.78151,0.199191,298.948,0,0,0,4112,1.99889,7.50745,0.000101
4114,1.99986,7.51082,1.75,3.45789,3.78141,0.199268,298.948,0,0,0,4114,1.99986,7.51082,0.000101
4116,2.00083,7.51418,1.75,3.45771,3.78132,0.199345,298.949,0,0,0,4116,2.00083,7.51418,0.000101
4118,2.00181,7.51754,1.75,3.45753,3.78122,0.199423,298.949,0,0,0,4118,2.00181,7.51754,0.000101
4120,2.00278,7.5209,1.75,3.45735,3.78113,0.1995,298.95,0,0,0,4120,2.00278,7.5209,0.000101
4122,2.00375,7.52426,1.75,3.45718,3.78103,0.199577,298.95,0,0,0,4122,2.00375,7.52426,0.000101
4124,2.00472,7.52762,1.75,3.457,3.78093,0.199654,298.951,0,0,0,4124,2.00472,7.52762,0.000101
4126,2.00569,7.53098,1.75,3.45682,3.78084,0.199732,298.951,0,0,0,4126,2.00569,7.53098,0.000101
4128,2.00667,7.53434,1.75,3.45664,3.78074,0.199809,298.952,0,0,0,4128,2.00667,7.53434,0.000101
4130,2.00764,7.53771,1.75,3.45646,3.78064,0.199886,298.952,0,0,0,4130,2.00764,7.53771,0.000101
4132,2.00861,7.54107,1.75,3.45628,3.78055,0.199963,298.953,0,0,0,4132,2.00861,7.54107,0.000101
4134,2.00958,7.54443,1.75,3.4561,3.78045,0.200041,298.953,0,0,0,4134,2.00958,7.54443,0.000101
4136,2.01056,7.54779,1.75,3.45592,3.78036,0.200118,298.954,0,0,0,4136,2.01056,7.54779,0.000101
4138,2.01153,7.55115,1.75,3.45574,3.78026,0.200204,298.954,0,0,0,4138,2.01153,7.55115,0.000101
4140,2.0125,7.5545,1.75,3.45554,3.78016,0.200301,298.955,0,0,0,4140,2.0125,7.5545,0.000101
4142,2.01347,7.55786,1.75,3.45534,3.78007,0.200398,298.955,0,0,0,4142,2.01347,7.55786,0.000101
4144,2.01444,7.56122,1.75,3.45514,3.77997,0.200495,298.956,0,0,0,4144,2.01444,7.56122,0.000101
4146,2.01542,7.56458,1.75,3.45494,3.77987,0.200592,298.956,0,0,0,4146,2.01542,7.56458,0.000101
4148,2.01639,7.56794,1.75,3.45474,3.77978,0.200689,298.957,0,0,0,4148,2.01639,7.56794,0.000101
4150,2.01736,7.5713,1.75,3.45454,3.77968,0.200787,298.957,0,0,0,4150,2.01736,7.5713,0.000101
4152,2.01833,7.57466,1.75,3.45435,3.77959,0.200884,298.958,0,0,0,4152,2.01833,7.57466,0.000101
4154,2.01931,7.57802,1.75,3.45415,3.77949,0.200981,298.958,0,0,0,4154,2.01931,7.57802,0.000101
4156,2.02028,7.58137,1.75,3.45395,3.77939,0.201078,298.959,0,0,0,4156,2.02028,7.58137,0.000101
4158,2.02125,7.58473,1.75,3.45375,3.7793,0.201175,298.959,0,0,0,4158,2.02125,7.58473,0.000101
4160,2.02222,7.58809,1.75,3.45355,3.7792,0.201272,298.96,0,0,0,4160,2.02222,7.58809,0.000101
4162,2.02319,7.59145,1.75,3.45335,3.7791,0.201369,298.96,0,0,0,4162,2.02319,7.59145,0.000101
4164,2.02417,7.5948,1.75,3.45315,3.77901,0.201466,298.961,0,0,0,4164,2.02417,7.5948,0.000101
4166,2.02514,7.59816,1.75,3.45296,3.77891,0.201563,298.961,0,0,0,4166,2.02514,7.59816,0.000101
4168,2.02611,7.60152,1.75,3.45276,3.77882,0.20166,298.962,0,0,0,4168,2.02611,7.60152,0.000101
4170,2.02708,7.60487,1.75,3.45256,3.77872,0.201757,298.962,0,0,0,4170,2.02708,7.60487,0.000101
4172,2.02806,7.60823,1.75,3.45236,3.77862,0.201854,298.963,0,0,0,4172,2.02806,7.60823,0.000101
4174,2.02903,7.61159,1.75,3.45216,3.77853,0.201951,298.963,0,0,0,4174,2.02903,7.61159,0.000101
4176,2.03,7.61494,1.75,3.45196,3.77843,0.202048,298.964,0,0,0,4176,2.03,7.61494,0.000101
4178,2.03097,7.6183,1.75,3.45176,3.77833,0.202145,298.964,0,0,0,4178,2.03097,7.6183,0.000101
4180,2.03194,7.62166,1.75,3.45156,3.77823,0.202242,298.965,0,0,0,4180,2.03194,7.62166,0.000101
4182,2.03292,7.62501,1.75,3.45136,3.77813,0.202339,298.965,0,0,0,4182,2.03292,7.62501,0.000101
4184,2.03389,7.62837,1.75,3.45116,3.77804,0.202436,298.966,0,0,0,4184,2.03389,7.62837,0.000101
4186,2.03486,7.63172,1.75,3.45096,3.77794,0.202533,298.966,0,0,0,4186,2.03486,7.63172,0.000101
4188,2.03583,7.63508,1.75,3.45075,3.77784,0.20263,298.967,0,0,0,4188,2.03583,7.63508,0.000101
4190,2.03681,7.63843,1.75,3.45055,3.77774,0.202728,298.967,0,0,0,4190,2.03681,7.63843,0.000101
4192,2.03778,7.64179,1.75,3.45035,3.77764,0.202825,298.968,0,0,0,4192,2.03778,7.64179,0.000101
4194,2.03875,7.64514,1.75,3.45015,3.77754,0.202922,298.968,0,0,0,4194,2.03875,7.64514,0.000101
4196,2.03972,7.64849,1.75,3.44995,3.77744,0.203019,298.969,0,0,0,4196,2.03972,7.64849,0.000101
4198,2.04069,7.65185,1.75,3.44975,3.77734,0.203116,298.969,0,0,0,4198,2.04069,7.65185,0.000101
4200,2.04167,7.6552,1.75,3.44954,3.77724,0.203213,298.97,0,0,0,4200,2.04167,7.6552,0.000101
4202,2.04264,7.65855,1.75,3.44934,3.77715,0.20331,298.97,0,0,0,4202,2.04264,7.65855,0.000101
4204,2.04361,7.66191,1.75,3.44914,3.77705,0.203407,298.971,0,0,0,4204,2.04361,7.66191,0.000101
4206,2.04458,7.66526,1.75,3.44894,3.77695,0.203504,298.971,0,0,0,4206,2.04458,7.66526,0.000101
4208,2.04556,7.66861,1.75,3.44874,3.77685,0.203601,298.972,0,0,0,4208,2.04556,7.66861,0.000101
4210,2.04653,7.67197,1.75,3.44854,3.77675,0.2037,298.972,0,0,0,4210,2.04653,7.67197,0.000101
4212,2.0475,7.67532,1.75,3.44831,3.77665,0.203817,298.973,0,0,0,4212,2.0475,7.67532,0.000101
4214,2.04847,7.67867,1.75,3.44809,3.77655,0.203933,298.973,0,0,0,4214,2.04847,7.67867,0.000101
4216,2.04944,7.68202,1.75,3.44787,3.77645,0.20405,298.974,0,0,0,4216,2.04944,7.68202,0.000101
4218,2.05042,7.68538,1.75,3.44765,3.77635,0.204167,298.974,0,0,0,4218,2.05042,7.68538,0.000101
4220,2.05139,7.68873,1.75,3.44743,3.77625,0.204284,298.975,0,0,0,4220,2.05139,7.68873,0.000101
4222,2.05236,7.69208,1.75,3.44721,3.77616,0.204401,298.975,0,0,0,4222,2.05236,7.69208,0.000101
4224,2.05333,7.69543,1.75,3.44699,3.77606,0.204518,298.976,0,0,0,4224,2.05333,7.69543,0.000101
4226,2.05431,7.69878,1.75,3.44676,3.77596,0.204634,298.976,0,0,0,4226,2.05431,7.69878,0.000101
4228,2.05528,7.70213,1.75,3.44654,3.77586,0.204751,298.977,0,0,0,4228,2.05528,7.70213,0.000101
4230,2.05625,7.70548,1.75,3.44632,3.77576,0.204868,298.977,0,0,0,4230,2.05625,7.70548,0.000101
4232,2.05722,7.70883,1.75,3.4461,3.77566,0.204985,298.978,0,0,0,4232,2.05722,7.70883,0.000101
4234,2.05819,7.71218,1.75,3.44588,3.77556,0.205102,298.978,0,0,0,4234,2.05819,7.71218,0.000101
4236,2.05917,7.71553,1.75,3.44566,3.77546,0.205219,298.979,0,0,0,4236,2.05917,7.71553,0.000101
4238,2.06014,7.71888,1.75,3.44543,3.77536,0.205335,298.979,0,0,0,4238,2.06014,7.71888,0.000101
4240,2.06111,7.72223,1.75,3.44521,3.77526,0.205452,298.98,0,0,0,4240,2.06111,7.72223,0.000101
4242,2.06208,7.72558,1.75,3.44499,3.77517,0.205569,298.98,0,0,0,4242,2.06208,7.72558,0.000101
4244,2.06306,7.72893,1.75,3.44477,3.77507,0.205686,298.981,0,0,0,4244,2.06306,7.72893,0.000101
4246,2.06403,7.73228,1.75,3.44455,3.77497,0.205803,298.981,0,0,0,4246,2.06403,7.73228,0.000101
4248,2.065,7.73563,1.75,3.44433,3.77487,0.20592,298.982,0,0,0,4248,2.065,7.73563,0.000101
4250,2.06597,7.73898,1.75,3.44411,3.77477,0.206037,298.982,0,0,0,4250,2.06597,7.73898,0.000101
4252,2.06694,7.74232,1.75,3.44388,3.77467,0.206153,298.983,0,0,0,4252,2.06694,7.74232,0.000101
4254,2.06792,7.74567,1.75,3.44366,3.77457,0.20627,298.983,0,0,0,4254,2.06792,7.74567,0.000101
4256,2.06889,7.74902,1.75,3.44344,3.77447,0.206387,298.984,0,0,0,4256,2.06889,7.74902,0.000101
4258,2.06986,7.75237,1.75,3.44322,3.77437,0.206504,298.984,0,0,0,4258,2.06986,7.75237,0.000101
4260,2.07083,7.75572,1.75,3.443,3.77427,0.206621,298.985,0,0,0,4260,2.07083,7.75572,0.000101
4262,2.07181,7.75906,1.75,3.44278,3.77418,0.206738,298.985,0,0,0,4262,2.07181,7.75906,0.000101
4264,2.07278,7.76241,1.75,3.44255,3.77408,0.206854,298.986,0,0,0,4264,2.07278,7.76241,0.000101
4266,2.07375,7.76576,1.75,3.44233,3.77398,0.206971,298.986,0,0,0,4266,2.07375,7.76576,0.000101
4268,2.07472,7.7691,1.75,3.44211,3.77388,0.207088,298.987,0,0,0,4268,2.07472,7.7691,0.000101
4270,2.07569,7.77245,1.75,3.44189,3.77378,0.207205,298.987,0,0,0,4270,2.07569,7.77245,0.000101
4272,2.07667,7.7758,1.75,3.44167,3.77368,0.207322,298.988,0,0,0,4272,2.07667,7.7758,0.000101
4274,2.07764,7.77914,1.75,3.44145,3.77358,0.207439,298.988,0,0,0,4274,2.07764,7.77914,0.000101
4276,2.07861,7.78249,1.75,3.44122,3.77348,0.207556,298.989,0,0,0,4276,2.07861,7.78249,0.000101
4278,2.07958,7.78583,1.75,3.441,3.77338,0.207672,298.989,0,0,0,4278,2.07958,7.78583,0.000101
4280,2.08056,7.78918,1.75,3.44078,3.77328,0.207789,298.99,0,0,0,4280,2.08056,7.78918,0.000101
4282,2.08153,7.79252,1.75,3.44056,3.77319,0.207906,298.99,0,0,0,4282,2.08153,7.79252,0.000101
4284,2.0825,7.79587,1.75,3.44034,3.77309,0.208023,298.991,0,0,0,4284,2.0825,7.79587,0.000101
4286,2.08347,7.79921,1.75,3.44012,3.77299,0.20814,298.991,0,0,0,4286,2.08347,7.79921,0.000101
4288,2.08444,7.80256,1.75,3.43989,3.77289,0.208257,298.992,0,0,0,4288,2.08444,7.80256,0.000101
4290,2.08542,7.8059,1.75,3.43967,3.77279,0.208373,298.992,0,0,0,4290,2.08542,7.8059,0.000101
4292,2.08639,7.80924,1.75,3.43945,3.77269,0.20849,298.993,0,0,0,4292,2.08639,7.80924,0.000101
4294,2.08736,7.81259,1.75,3.43923,3.77259,0.208607,298.993,0,0,0,4294,2.08736,7.81259,0.000101
4296,2.08833,7.81593,1.75,3.43901,3.77249,0.208724,298.994,0,0,0,4296,2.08833,7.81593,0.000101
4298,2.08931,7.81927,1.75,3.43879,3.77239,0.208841,298.994,0,0,0,4298,2.08931,7.81927,0.000101
4300,2.09028,7.82262,1.75,3.43856,3.7723,0.208958,298.995,0,0,0,4300,2.09028,7.82262,0.000101
4302,2.09125,7.82596,1.75,3.43834,3.7722,0.209075,298.995,0,0,0,4302,2.09125,7.82596,0.000101
4304,2.09222,7.8293,1.75,3.43812,3.7721,0.209191,298.996,0,0,0,4304,2.09222,7.8293,0.000101
4306,2.09319,7.83265,1.75,3.4379,3.772,0.209308,298.996,0,0,0,4306,2.09319,7.83265,0.000101
4308,2.09417,7.83599,1.75,3.43768,3.7719,0.209425,298.997,0,0,0,4308,2.09417,7.83599,0.000101
4310,2.09514,7.83933,1.75,3.43746,3.7718,0.209542,298.997,0,0,0,4310,2.09514,7.83933,0.000101
4312,2.09611,7.84267,1.75,3.43723,3.7717,0.209659,298.998,0,0,0,4312,2.09611,7.84267,0.000101
4314,2.09708,7.84601,1.75,3.43701,3.7716,0.209776,298.998,0,0,0,4314,2.09708,7.84601,0.000101
4316,2.09806,7.84935,1.75,3.43679,3.7715,0.209892,298.999,0,0,0,4316,2.09806,7.84935,0.000101
4318,2.09903,7.8527,1.75,3.43657,3.7714,0.210009,298.999,0,0,0,4318,2.09903,7.8527,0.000101
4320,2.1,7.85604,1.75,3.43635,3.77131,0.210126,299,0,0,0,4320,2.1,7.85604,0.000101
4322,2.10097,7.85938,1.75,3.43612,3.77121,0.210243,299,0,0,0,4322,2.10097,7.85938,0.000101
4324,2.10194,7.86272,1.75,3.4359,3.7711,0.21036,299.001,0,0,0,4324,2.10194,7.86272,0.000101
4326,2.10292,7.86606,1.75,3.43568,3.771,0.210477,299.001,0,0,0,4326,2.10292,7.86606,0.000101
4328,2.10389,7.8694,1.75,3.43545,3.7709,0.210593,299.002,0,0,0,4328,2.10389,7.8694,0.000101
4330,2.10486,7.87274,1.75,3.43523,3.7708,0.21071,299.002,0,0,0,4330,2.10486,7.87274,0.000101
4332,2.10583,7.87608,1.75,3.435,3.7707,0.210827,299.003,0,0,0,4332,2.10583,7.87608,0.000101
4334,2.10681,7.87942,1.75,3.43478,3.7706,0.210944,299.003,0,0,0,4334,2.10681,7.87942,0.000101
4336,2.10778,7.88276,1.75,3.43455,3.77049,0.211061,299.004,0,0,0,4336,2.10778,7.88276,0.000101
4338,2.10875,7.88609,1.75,3.43433,3.77039,0.211178,299.004,0,0,0,4338,2.10875,7.88609,0.000101
4340,2.10972,7.88943,1.75,3.4341,3.77029,0.211295,299.005,0,0,0,4340,2.10972,7.88943,0.000101
4342,2.11069,7.89277,1.75,3.43388,3.77019,0.211411,299.005,0,0,0,4342,2.11069,7.89277,0.000101
4344,2.11167,7.89611,1.75,3.43365,3.77009,0.211528,299.006,0,0,0,4344,2.11167,7.89611,0.000101
4346,2.11264,7.89945,1.75,3.43343,3.76999,0.211645,299.006,0,0,0,4346,2.11264,7.89945,0.000101
4348,2.11361,7.90279,1.75,3.4332,3.76988,0.211762,299.007,0,0,0,4348,2.11361,7.90279,0.000101
4350,2.11458,7.90612,1.75,3.43298,3.76978,0.211879,299.007,0,0,0,4350,2.11458,7.90612,0.000101
4352,2.11556,7.90946,1.75,3.43275,3.76968,0.211996,299.008,0,0,0,4352,2.11556,7.90946,0.000101
4354,2.11653,7.9128,1.75,3.43253,3.76958,0.212112,299.008,0,0,0,4354,2.11653,7.9128,0.000101
4356,2.1175,7.91613,1.75,3.43232,3.76948,0.212214,299.009,0,0,0,4356,2.1175,7.91613,0.000101
4358,2.11847,7.91947,1.75,3.43214,3.76938,0.212286,299.009,0,0,0,4358,2.11847,7.91947,0.000101
4360,2.11944,7.92281,1.75,3.43196,3.76927,0.212358,299.01,0,0,0,4360,2.11944,7.92281,0.000101
4362,2.12042,7.92614,1.75,3.43178,3.76917,0.21243,299.01,0,0,0,4362,2.12042,7.92614,0.000101
4364,2.12139,7.92948,1.75,3.4316,3.76907,0.212502,299.01,0,0,0,4364,2.12139,7.92948,0.000101
4366,2.12236,7.93282,1.75,3.43142,3.76897,0.212574,299.011,0,0,0,4366,2.12236,7.93282,0.000101
4368,2.12333,7.93615,1.75,3.43124,3.76887,0.212646,299.011,0,0,0,4368,2.12333,7.93615,0.000101
4370,2.12431,7.93949,1.75,3.43106,3.76877,0.212718,299.012,0,0,0,4370,2.12431,7.93949,0.000101
4372,2.12528,7.94282,1.75,3.43088,3.76866,0.21279,299.012,0,0,0,4372,2.12528,7.94282,0.000101
4374,2.12625,7.94616,1.75,3.4307,3.76856,0.212863,299.013,0,0,0,4374,2.12625,7.94616,0.000101
4376,2.12722,7.9495,1.75,3.43052,3.76846,0.212935,299.013,0,0,0,4376,2.12722,7.9495,0.000101
4378,2.12819,7.95283,1.75,3.43034,3.76836,0.213007,299.014,0,0,0,4378,2.12819,7.95283,0.000101
4380,2.12917,7.95616,1.75,3.43016,3.76826,0.213079,299.014,0,0,0,4380,2.12917,7.95616,0.000101
4382,2.13014,7.9595,1.75,3.42998,3.76815,0.213151,299.014,0,0,0,4382,2.13014,7.9595,0.000101
4384,2.13111,7.96283,1.75,3.4298,3.76805,0.213223,299.015,0,0,0,4384,2.13111,7.96283,0.000101
4386,2.13208,7.96617,1.75,3.42962,3.76795,0.213295,299.015,0,0,0,4386,2.13208,7.96617,0.000101
4388,2.13306,7.9695,1.75,3.42944,3.76785,0.213367,299.016,0,0,0,4388,2.13306,7.9695,0.000101
4390,2.13403,7.97284,1.75,3.42926,3.76775,0.213439,299.016,0,0,0,4390,2.13403,7.97284,0.000101
4392,2.135,7.97617,1.75,3.42908,3.76765,0.213511,299.017,0,0,0,4392,2.135,7.97617,0.000101
4394,2.13597,7.9795,1.75,3.4289,3.76754,0.213583,299.017,0,0,0,4394,2.13597,7.9795,0.000101
4396,2.13694,7.98284,1.75,3.42871,3.76743,0.213655,299.017,0,0,0,4396,2.13694,7.98284,0.000101
4398,2.13792,7.98617,1.75,3.42852,3.76732,0.213727,299.018,0,0,0,4398,2.13792,7.98617,0.000101
4400,2.13889,7.9895,1.75,3.42832,3.7672,0.213799,299.018,0,0,0,4400,2.13889,7.9895,0.000101
4402,2.13986,7.99284,1.75,3.42813,3.76709,0.213871,299.018,0,0,0,4402,2.13986,7.99284,0.000101
4404,2.14083,7.99617,1.75,3.42793,3.76697,0.213943,299.019,0,0,0,4404,2.14083,7.99617,0.000101
4406,2.14181,7.9995,1.75,3.42774,3.76686,0.214015,299.019,0,0,0,4406,2.14181,7.9995,0.000101
4408,2.14278,8.00283,1.75,3.42755,3.76674,0.214087,299.02,0,0,0,4408,2.14278,8.00283,0.000101
4410,2.14375,8.00617,1.75,3.42735,3.76663,0.214159,299.02,0,0,0,4410,2.14375,8.00617,0.000101
4412,2.14472,8.0095,1.75,3.42716,3.76651,0.214231,299.02,0,0,0,4412,2.14472,8.0095,0.000101
4414,2.14569,8.01283,1.75,3.42696,3.7664,0.214303,299.021,0,0,0,4414,2.14569,8.01283,0.000101
4416,2.14667,8.01616,1.75,3.42677,3.76628,0.214375,299.021,0,0,0,4416,2.14667,8.01616,0.000101
4418,2.14764,8.01949,1.75,3.42657,3.76616,0.214447,299.021,0,0,0,4418,2.14764,8.01949,0.000101
4420,2.14861,8.02282,1.75,3.42638,3.76605,0.214519,299.022,0,0,0,4420,2.14861,8.02282,0.000101
4422,2.14958,8.02616,1.75,3.42619,3.76593,0.214591,299.022,0,0,0,4422,2.14958,8.02616,0.000101
4424,2.15056,8.02949,1.75,3.42599,3.76582,0.214663,299.022,0,0,0,4424,2.15056,8.02949,0.000101
4426,2.15153,8.03282,1.75,3.4258,3.7657,0.214735,299.023,0,0,0,4426,2.15153,8.03282,0.000101
4428,2.1525,8.03615,1.75,3.4256,3.76559,0.214807,299.023,0,0,0,4428,2.1525,8.03615,0.000101
4430,2.15347,8.03948,1.75,3.42542,3.76547,0.214865,299.023,0,0,0,4430,2.15347,8.03948,0.000101
4432,2.15444,8.04281,1.75,3.42524,3.76536,0.214921,299.024,0,0,0,4432,2.15444,8.04281,0.000101
4434,2.15542,8.04614,1.75,3.42506,3.76524,0.214978,299.024,0,0,0,4434,2.15542,8.04614,0.000101
4436,2.15639,8.04947,1.75,3.42488,3.76513,0.215035,299.024,0,0,0,4436,2.15639,8.04947,0.000101
4438,2.15736,8.0528,1.75,3.42471,3.76501,0.215091,299.025,0,0,0,4438,2.15736,8.0528,0.000101
4440,2.15833,8.05613,1.75,3.42453,3.76489,0.215148,299.025,0,0,0,4440,2.15833,8.05613,0.000101
4442,2.15931,8.05946,1.75,3.42435,3.76478,0.215205,299.025,0,0,0,4442,2.15931,8.05946,0.000101
4444,2.16028,8.06278,1.75,3.42417,3.76466,0.215261,299.026,0,0,0,4444,2.16028,8.06278,0.000101
4446,2.16125,8.06611,1.75,3.42399,3.76455,0.215318,299.026,0,0,0,4446,2.16125,8.06611,0.000101
4448,2.16222,8.06944,1.75,3.42381,3.76443,0.215374,299.026,0,0,0,4448,2.16222,8.06944,0.000101
4450,2.16319,8.07277,1.75,3.42363,3.76432,0.215431,299.026,0,0,0,4450,2.16319,8.07277,0.000101
4452,2.16417,8.0761,1.75,3.42345,3.7642,0.215488,299.027,0,0,0,4452,2.16417,8.0761,0.000101
4454,2.16514,8.07943,1.75,3.42327,3.76409,0.215544,299.027,0,0,0,4454,2.16514,8.07943,0.000101
4456,2.16611,8.08276,1.75,3.42309,3.76397,0.215601,299.027,0,0,0,4456,2.16611,8.08276,0.000101
4458,2.16708,8.08608,1.75,3.42291,3.76385,0.215658,299.028,0,0,0,4458,2.16708,8.08608,0.000101
4460,2.16806,8.08941,1.75,3.42273,3.76374,0.215714,299.028,0,0,0,4460,2.16806,8.08941,0.000101
4462,2.16903,8.09274,1.75,3.42255,3.76362,0.215771,299.028,0,0,0,4462,2.16903,8.09274,0.000101
4464,2.17,8.09607,1.75,3.42237,3.76351,0.215828,299.028,0,0,0,4464,2.17,8.09607,0.000101
4466,2.17097,8.09939,1.75,3.42219,3.76339,0.215884,299.029,0,0,0,4466,2.17097,8.09939,0.000101
4468,2.17194,8.10272,1.75,3.42201,3.76328,0.215941,299.029,0,0,0,4468,2.17194,8.10272,0.000101
4470,2.17292,8.10605,1.75,3.42183,3.76316,0.215998,299.029,0,0,0,4470,2.17292,8.10605,0.000101
4472,2.17389,8.10937,1.75,3.42164,3.76303,0.216054,299.029,0,0,0,4472,2.17389,8.10937,0.000101
4474,2.17486,8.1127,1.75,3.42146,3.76291,0.216111,299.03,0,0,0,4474,2.17486,8.1127,0.000101
4476,2.17583,8.11603,1.75,3.42128,3.76279,0.216167,299.03,0,0,0,4476,2.17583,8.11603,0.000101
